date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2025-06-24,vnstock,1443.4,1443.8,1449.5,1449.5,1443.4,1461.0,0.0002771234585006,1,0.0037491280559597,2025,2025-06,0.0039479152237151816,0.00019878716775548156,0.011913007341737059,0.0002770466823658335,0.012190054024102998,0.32386363636363685,0.0002771234585006,0.005853658536585371
2025-06-25,vnstock,1451.0,1452.1,1449.8,1449.8,1446.3,1457.6,0.0007580978635424,1,-0.0017815259606113,2025,2025-06,-0.0015839129536533436,0.00019761300695795648,0.0037876179326492565,0.003994215274430113,0.007781833207079371,-0.20353982300885215,0.0007580978635424,0.0010348395998620585
2025-06-26,vnstock,1450.2,1454.8,1451.1,1451.1,1447.1,1455.2,0.0031719762791337,1,-0.0027405966045775,2025,2025-06,-0.0025433049216387893,0.00019729168293871084,0.00027495188342041565,0.005292823755842724,0.005567775639263223,-0.4567901234567961,0.0031719762791337,0.0002759001241550152
2025-06-27,vnstock,1454.6,1454.2,1463.2,1463.2,1448.7,1463.5,-0.0002749896878866,-1,-0.0063869376246475,2025,2025-06,-0.006188969880346562,0.000197967744300938,0.0037821482602118373,0.006395268876357996,0.010177417136569904,-0.608108108108108,0.0002749896878866,0.002411963338157186
2025-06-30,vnstock,1467.0,1464.6,1463.9,1463.9,1462.6,1466.7,-0.0016359918200409,-1,0.00028141345169,2025,2025-06,0.0004779461969136589,0.0001965327452236589,0.0013655605626109457,0.0014338385907415319,0.0027993991533525444,0.17073170731700527,0.0016359918200409,0.0025970475669765403
2025-07-01,vnstock,1462.8,1464.2,1461.0,1461.0,1456.3,1468.7,0.0009570686354936,1,-0.0023819285665504,2025,2025-07,-0.0021854937850021017,0.0001964347815482984,0.0030733506351592332,0.005395437781723911,0.008468788416883002,-0.2580645161290366,0.0009570686354936,-0.0007514174465469425
2025-07-02,vnstock,1461.2,1463.0,1470.0,1470.0,1458.7,1471.8,0.0012318642211879,1,0.0045876659148384,2025,2025-07,0.004784688995215225,0.00019702308037682515,0.006015037593984918,0.002939166097060797,0.008954203691045734,0.5343511450381621,0.0012318642211879,0.00013689253935655898
2025-07-03,vnstock,1456.1,1472.0,1469.8,1469.8,1466.2,1479.3,0.0109195796991965,1,-0.0016903240269002,2025,2025-07,-0.0014945652173913304,0.00019575880950886953,0.004959239130434723,0.003940217391304346,0.008899456521739069,-0.167938931297714,0.0109195796991965,-0.00945578231292521
2025-07-04,vnstock,1471.0,1471.8,1472.5,1472.5,1469.4,1473.8,0.0005438477226376,1,0.0002796969902849,2025,2025-07,0.00047560809892654987,0.00019591110864164988,0.0013588802826471902,0.0016306563391764728,0.0029895366218235246,0.15909090909093587,0.0005438477226376,0.000816437610559273
2025-07-07,vnstock,1477.2,1479.6,1490.5,1490.5,1479.4,1491.5,0.0016246953696181,1,0.007171195512604,2025,2025-07,0.0073668559070019235,0.00019566039439792345,0.008042714247093796,0.00013517166801824132,0.008177885915112131,0.9008264462810023,0.0016246953696181,0.003191850594227441
2025-07-08,vnstock,1493.2,1494.0,1509.1,1509.1,1493.2,1509.7,0.0005357621216179,1,0.0099125587310086,2025,2025-07,0.010107095046854031,0.00019453631584543177,0.010508701472556892,0.0005354752342703328,0.01104417670682731,0.9151515151515104,0.0005357621216179,0.0018114726601812237
2025-07-09,vnstock,1513.7,1517.7,1530.5,1530.5,1517.5,1534.5,0.0026425315452203,1,0.0082414889972328,2025,2025-07,0.008433814324306566,0.00019232532707376578,0.011069381300652381,0.00013177834881727968,0.011201159649469591,0.7529411764705927,0.0026425315452203,0.003048174408587956
2025-07-10,vnstock,1536.0,1537.7,1566.5,1566.5,1537.1,1639.9,0.0011067708333334,1,0.0185379971387697,2025,2025-07,0.018729270989139568,0.00019127385036986702,0.06646289913507197,0.0003901931456071761,0.06685309228067905,0.280155642023345,0.0011067708333334,0.003593596863769921
2025-07-11,vnstock,1575.6,1580.3,1599.5,1599.5,1572.2,1602.5,0.0029829906067531,1,0.0119622728423184,2025,2025-07,0.012149591849648811,0.0001873190073304106,0.014047965576156507,0.005125609061570557,0.019173574637726985,0.6336633663366351,0.0029829906067531,0.0058091286307053736
2025-07-14,vnstock,1601.0,1600.0,1598.0,1598.0,1570.0,1602.5,-0.0006246096189881,-1,0.0010650703168949,2025,2025-07,0.0012499999999999734,0.00018492968310507328,0.018750000000000044,0.0015624999999999112,0.0203125,0.061538461538460223,0.0006246096189881,0.0009377930603313711
2025-07-15,vnstock,1604.6,1600.0,1596.5,1596.5,1596.5,1611.8,-0.0028667580705471,-1,0.0020026289143073,2025,2025-07,0.002187500000000009,0.00018487108569270909,0.002187500000000009,0.007374999999999909,0.009562499999999972,0.22875816993464212,0.0028667580705471,0.004130162703379181
2025-07-16,vnstock,1594.1,1595.1,1616.0,1616.0,1593.5,1619.0,0.0006273132174894,1,0.0129164292878638,2025,2025-07,0.013102626794558425,0.00018619750669462455,0.014983386621528538,0.0010030719077173122,0.015986458529245816,0.8196078431372605,0.0006273132174894,-0.001503288443470141
2025-07-17,vnstock,1623.0,1623.1,1638.2,1638.2,1619.3,1644.5,6.161429451623235e-05,1,0.0091193987185808,2025,2025-07,0.009303185262768965,0.00018378654418816504,0.013184646663791488,0.0023411989402993827,0.015525845604090966,0.5992063492063603,6.161429451623235e-05,0.004331683168316891
2025-07-18,vnstock,1632.7,1629.5,1636.1,1636.1,1619.2,1637.5,-0.0019599436516199,-1,-0.0042333153307963,2025,2025-07,-0.004050322184719235,0.00018299314607706473,0.006320957348880052,0.004909481436023322,0.011230438784903317,-0.3606557377049186,0.0019599436516199,-0.0033573434257111456
2025-07-21,vnstock,1641.3,1641.9,1626.0,1626.0,1621.0,1647.0,0.0003655638822885,1,-0.0098651157125456,2025,2025-07,-0.009683902795541766,0.00018121291700383402,0.00310615750045673,0.012729155246970048,0.01583531274742676,-0.6115384615384626,0.0003655638822885,0.003178289835584547
2025-07-22,vnstock,1622.9,1613.0,1650.0,1650.0,1611.3,1651.3,-0.0061001910160823,-1,-0.0231240461280922,2025,2025-07,-0.02293862368257904,0.00018542244551315867,0.0010539367637941721,0.023744575325480355,0.024798512089274645,-0.9249999999999997,0.0061001910160823,-0.0019065190651905706
2025-07-23,vnstock,1661.4,1654.9,1652.5,1652.5,1641.6,1664.5,-0.0039123630672925,-1,0.001269465796471,2025,2025-07,0.0014502386851169558,0.0001807728886459557,0.008036739380023028,0.005800954740467601,0.013837694120490717,0.10480349344978344,0.0039123630672925,0.006909090909090976
2025-07-24,vnstock,1656.3,1654.6,1656.5,1656.5,1636.5,1656.5,-0.001026384109159,-1,-0.0013292656391659,2025,2025-07,-0.001148313791853095,0.00018095184731280493,0.010939199806599742,0.001148313791853095,0.012087513598452799,-0.09500000000000655,0.001026384109159,0.0022995461422088415
2025-07-25,vnstock,1654.5,1655.6,1674.6,1674.6,1650.0,1675.1,0.0006648534300393,1,0.0112947140182401,2025,2025-07,0.011476201981154954,0.00018148796291485476,0.011778207296448517,0.003382459531287685,0.015160666827736114,0.7569721115537933,0.0006648534300393,-0.0012073649260488928
2025-07-29,vnstock,1693.2,1677.6,1626.0,1626.0,1625.0,1682.5,-0.0092133238837704,-1,0.0305808345752609,2025,2025-07,0.030758226037195913,0.0001773914619350135,0.03135431568907954,0.0029208392942299266,0.03427515498330949,0.8973913043478237,0.0092133238837704,0.011107130060910242
2025-07-30,vnstock,1626.0,1628.0,1625.7,1625.7,1597.6,1633.9,0.0012300123001229,1,-0.0015955322154657,2025,2025-07,-0.0014127764127763731,0.00018275580268932684,0.0036240786240786527,0.018673218673218694,0.02229729729729741,-0.06336088154269763,0.0012300123001229,0.0
2025-07-31,vnstock,1628.8,1617.2,1609.4,1609.4,1593.0,1620.4,-0.0071218074656188,-1,0.0046397711953498,2025,2025-07,0.004823151125401881,0.00018337993005208136,0.014964135542913759,0.001978728666831575,0.016942864209745296,0.28467153284671154,0.0071218074656188,0.0019068708863874129
2025-08-01,vnstock,1606.8,1609.1,1608.0,1608.0,1594.2,1611.5,0.00143141647996,1,-0.0008678548347002,2025,2025-08,-0.000683611956994512,0.0001842428777056879,0.0014915169970792785,0.00925983469019942,0.010751351687278575,-0.06358381502889435,0.00143141647996,-0.001615508885298933
2025-08-04,vnstock,1608.5,1607.5,1654.6,1654.6,1607.4,1655.0,-0.0006216972334472,-1,-0.0294864028866491,2025,2025-08,-0.029300155520995297,0.00018624736565380287,6.22083981336452e-05,0.029548989113530322,0.02961119751166402,-0.9894957983193283,0.0006216972334472,0.0003109452736318463
2025-08-05,vnstock,1663.4,1661.7,1672.2,1672.2,1635.0,1737.7,-0.0010220031261272,-1,-0.0064995763119884,2025,2025-08,-0.006318830113738905,0.00018074619824949567,0.016067882289221957,0.04573629415658664,0.06180417644580854,-0.1022395326192788,0.0010220031261272,0.005318505983319399
2025-08-06,vnstock,1691.0,1692.0,1716.1,1716.1,1683.2,1728.0,0.0005913660555885,1,0.0140644607292714,2025,2025-08,0.014243498817966938,0.00017903808869553818,0.02127659574468077,0.005200945626477549,0.026477541371158365,0.5379464285714304,0.0005913660555885,0.011242674321253476
2025-08-07,vnstock,1723.7,1723.1,1736.3,1736.3,1710.0,1739.9,-0.0003480884144573,-1,-0.0078371329077189,2025,2025-08,-0.007660611688236285,0.00017652121948261504,0.0076025767512041265,0.009749869421391777,0.017352446172595955,-0.4414715719063513,0.0003480884144573,0.0044286463492804184
2025-08-08,vnstock,1729.4,1727.1,1725.1,1725.1,1705.5,1728.2,-0.001329941020007,-1,0.0009822698320788,2025,2025-08,0.0011580105378958816,0.00017574070581708161,0.012506513809275588,0.000636905795842857,0.013143419605118434,0.08810572687224551,0.001329941020007,-0.003973967632321496
2025-08-11,vnstock,1728.1,1727.8,1740.5,1740.5,1727.5,1745.7,-0.0001736010647531,-1,-0.007526574057996,2025,2025-08,-0.007350387776362988,0.0001761862816330121,0.00017363120731561654,0.010359995369834563,0.01053362657715016,-0.6978021978021943,0.0001736010647531,0.0017390296214712109
2025-08-12,vnstock,1737.5,1745.0,1745.8,1745.8,1736.1,1750.6,0.0043165467625898,1,0.0002838198384047,2025,2025-08,0.00045845272206301857,0.0001746328836583186,0.00320916905444113,0.005100286532951359,0.00830945558739255,0.0551724137931012,0.0043165467625898,-0.0017236426314277686
2025-08-13,vnstock,1757.1,1749.0,1744.0,1744.0,1720.1,1750.6,-0.0046098685333788,-1,0.0026845823088799,2025,2025-08,0.002858776443682154,0.0001741941348022539,0.01652372784448264,0.0009148084619781116,0.017438536306460833,0.16393442622951107,0.0046098685333788,0.006472677282621131
2025-08-14,vnstock,1750.1,1756.5,1785.6,1785.6,1755.2,1787.3,0.003656933889492,1,0.0163922372765569,2025,2025-08,0.01656703672075155,0.0001747994441946496,0.017534870481070275,0.000740108169655529,0.018274978650725825,0.9065420560747719,0.003656933889492,0.0034977064220182985
2025-08-15,vnstock,1803.1,1809.4,1779.3,1779.3,1766.2,1811.1,0.0034939825855471,1,-0.016804957170489,2025,2025-08,-0.016635348734387212,0.00016960843610178827,0.0009395379683871941,0.02387531778490115,0.024814855753288307,-0.6703786191536818,0.0034939825855471,0.009800627240143411
2025-08-18,vnstock,1786.3,1780.3,1783.2,1783.2,1769.3,1785.6,-0.0033588982813637,-1,-0.0018013773733288,2025,2025-08,-0.001628938942874747,0.00017243843045405306,0.006178733921249235,0.0029770263438746447,0.00915576026512383,-0.17791411042944294,0.0033588982813637,0.003934131399988772
2025-08-19,vnstock,1783.4,1798.2,1811.2,1811.2,1791.0,1839.0,0.0082987551867219,1,0.0070578335094257,2025,2025-08,0.0072294516738962145,0.00017161816447051458,0.02268935602268929,0.004004004004004025,0.02669336002669336,0.2708333333333369,0.0082987551867219,0.00011215791834895406
2025-08-20,vnstock,1820.9,1817.3,1825.3,1825.3,1775.0,1831.2,-0.0019770443187435,-1,-0.0045724367158264,2025,2025-08,-0.0044021350354921385,0.00017030168033426146,0.023276289000165096,0.007648709624167749,0.030924998624332827,-0.14234875444839604,0.0019770443187435,0.005355565371024662
2025-08-21,vnstock,1836.7,1842.8,1876.7,1876.7,1841.2,1878.5,0.0033211738443947,1,0.0182263964403929,2025,2025-08,0.0183959192533103,0.0001695228129173984,0.019372693726937396,0.0008682439765573813,0.02024093770349466,0.9088471849866021,0.0033211738443947,0.006245548676929946
2025-08-22,vnstock,1852.8,1836.2,1812.0,1812.0,1781.3,1850.0,-0.0089594127806562,-1,0.0130111834867383,2025,2025-08,0.013179392223069408,0.00016820873633110849,0.029898703844897123,0.007515521185056162,0.03741422502995319,0.35225618631732214,0.0089594127806562,-0.012735120157723712
2025-08-25,vnstock,1821.7,1810.8,1782.9,1782.9,1773.2,1825.0,-0.0059834220782786,-1,0.0152379510686475,2025,2025-08,0.015407554671968082,0.0001696036033205818,0.02076430307046606,0.007841837861718659,0.028606140932184644,0.5386100386100353,0.0059834220782786,0.005353200883002174
2025-08-26,vnstock,1775.7,1785.9,1849.9,1849.9,1781.6,1851.0,0.0057442135495862,1,0.0356622844344906,2025,2025-08,0.03583627302760517,0.00017398859311457127,0.03645220897026702,0.00240774959404233,0.03885995856430936,0.9221902017291065,0.0057442135495862,-0.004038364462392807
2025-08-27,vnstock,1856.3,1853.2,1848.5,1848.5,1843.1,1869.6,-0.0016699886871733,-1,0.0023683632831473,2025,2025-08,0.002536153680120945,0.00016779039697364505,0.005450032376430047,0.008849557522123908,0.014299589898553853,0.17735849056604283,0.0016699886871733,0.0034596464673766203
2025-08-28,vnstock,1849.7,1860.3,1863.0,1863.0,1826.0,1864.9,0.0057306590257879,1,0.0012837970328962,2025,2025-08,0.0014513788098693414,0.0001675817769731414,0.002472719453851635,0.018437886362414613,0.020910605816266244,0.06940874035989536,0.0057306590257879,0.0006491750067623148
2025-08-29,vnstock,1867.0,1865.7,1868.7,1868.7,1859.5,1878.8,-0.0006963042313872,-1,-0.0017752658662091,2025,2025-08,-0.0016079755587714573,0.00016729030743764268,0.003323149488127841,0.0070214932733021485,0.010344642761430002,-0.1554404145077676,0.0006963042313872,0.0021470746108427363
2025-09-03,vnstock,1857.0,1851.9,1855.5,1855.5,1840.5,1863.1,-0.002746365105008,-1,-0.0021120574576086,2025,2025-09,-0.0019439494573141314,0.0001681080002944686,0.006155839948161379,0.006047842756088162,0.01220368270424964,-0.1592920353982325,0.002746365105008,-0.006261037084604348
2025-09-04,vnstock,1859.9,1858.1,1882.4,1882.4,1843.6,1883.7,-0.0009677939674177,-1,-0.0132462217438105,2025,2025-09,-0.013077875248910242,0.0001683464949002577,0.007803670416016373,0.013777514665518575,0.021581185081534976,-0.6059850374064847,0.0009677939674177,0.0023713284828887904
2025-09-05,vnstock,1888.0,1887.7,1852.7,1852.7,1849.0,1898.0,-0.0001588983050847,-1,0.0183761093452003,2025,2025-09,0.018541081739683163,0.00016497239448286238,0.02050113895216399,0.005456375483392506,0.025957514435556498,0.7142857142857123,0.0001588983050847,0.002974925626859193
2025-09-08,vnstock,1842.0,1842.5,1806.5,1806.5,1805.0,1843.8,0.0002714440825188,1,-0.0197061521762725,2025,2025-09,-0.01953867028493894,0.00016748189133355962,0.0007055630936227963,0.020352781546811416,0.021058344640434167,-0.9278350515463929,0.0002714440825188,-0.0057753548874616145
2025-09-09,vnstock,1804.8,1805.0,1819.0,1819.0,1795.2,1824.5,0.0001108156028368,1,0.0075850058168524,2025,2025-09,0.007756232686980669,0.00017122687012826893,0.010803324099722955,0.005429362880886357,0.016232686980609392,0.4778156996587075,0.0001108156028368,-0.0009410462219762161
2025-09-10,vnstock,1828.3,1823.6,1822.1,1822.1,1806.0,1828.8,-0.0025706940874036,-1,0.0006529147244311,2025,2025-09,0.0008225488045624507,0.00016963408013135077,0.009651239306865511,0.002851502522483118,0.012502741829348516,0.0657894736842144,0.0025706940874036,0.0051126992853216535
2025-09-11,vnstock,1824.8,1805.6,1853.4,1853.4,1777.8,1862.1,-0.0105217010083297,-1,-0.0266454333979507,2025,2025-09,-0.026473194505981512,0.00017223889196918765,0.01539654408506863,0.03129153743907853,0.04668808152414707,-0.5670225385527906,0.0105217010083297,0.001481806706547406
2025-09-12,vnstock,1860.3,1855.7,1862.1,1862.1,1835.5,1871.2,-0.0024727194538515,-1,-0.0036168010347055,2025,2025-09,-0.003448833324351863,0.0001679677103536368,0.01088538017998597,0.008352643207415023,0.019238023387401004,-0.17927170868346626,0.0024727194538515,0.003722887665911223
2025-09-15,vnstock,1857.2,1859.4,1876.1,1876.1,1853.6,1877.6,0.0011845789360327,1,0.0088133530518956,2025,2025-09,0.00898139184683222,0.00016803879493662056,0.009788103689362115,0.0031192857911155336,0.012907389480477573,0.6958333333333263,0.0011845789360327,-0.0026314376241877158
2025-09-16,vnstock,1884.1,1884.9,1875.2,1875.2,1867.0,1895.0,0.0004246059126373,1,-0.0053119893899203,2025,2025-09,-0.005146161600084964,0.0001658277898353355,0.005358374449572878,0.00949652501458964,0.014854899464162555,-0.34642857142857675,0.0004246059126373,0.004264165023186495
2025-09-17,vnstock,1873.5,1874.7,1874.4,1874.4,1871.1,1885.0,0.000640512409928,1,-0.0003266951141453,2025,2025-09,-0.00016002560409666966,0.00016666951004863032,0.005494212407318511,0.001920307249159925,0.007414519656478418,-0.021582733812951414,0.000640512409928,-0.0009065699658703519
2025-09-18,vnstock,1875.0,1871.8,1856.8,1856.8,1852.0,1874.0,-0.0017066666666667,-1,0.007847250093498,2025,2025-09,0.008013676674858417,0.00016642658136041717,0.010578053210813065,0.0011753392456459455,0.011753392456459023,0.6818181818181811,0.0017066666666667,0.0003201024327783575
2025-09-22,vnstock,1850.5,1843.8,1810.0,1810.0,1800.5,1844.3,-0.0036206430694407,-1,0.0181642230297771,2025,2025-09,0.018331706258813307,0.0001674832290362062,0.023484108905521217,0.000271179086668738,0.023755287992190018,0.7716894977168952,0.0036206430694407,-0.003392934080137855
2025-09-23,vnstock,1812.7,1817.9,1811.0,1811.0,1808.5,1832.6,0.0028686489766647,1,-0.0039653905390538,2025,2025-09,-0.0037955883161890913,0.0001698022228647086,0.008086253369272045,0.005170801474228548,0.013257054843500692,-0.28630705394191597,0.0028686489766647,0.001491712707182291
2025-09-24,vnstock,1811.4,1800.0,1846.6,1846.6,1795.3,1875.5,-0.0062934746604836,-1,-0.0260614445246956,2025,2025-09,-0.02588888888888885,0.00017255563580674885,0.0026111111111111196,0.04194444444444434,0.04455555555555558,-0.5810473815461336,0.0062934746604836,0.00022087244616231239
2025-09-25,vnstock,1849.4,1848.8,1850.0,1850.0,1842.2,1857.9,-0.0003244295447172,-1,-0.0008172889057174,2025,2025-09,-0.0006490696668108864,0.00016821923890651355,0.0035698831674598752,0.004922111639982685,0.00849199480744269,-0.07643312101910595,0.0003244295447172,0.0015163002274451998
2025-09-26,vnstock,1846.6,1845.9,1845.0,1845.0,1842.6,1864.0,-0.0003790750568611,-1,0.0003192393542096,2025,2025-09,0.0004875670404681509,0.00016832768625855092,0.0017877458150497016,0.009805514924968728,0.011593260740018468,0.04205607476636243,0.0003790750568611,-0.0018378378378378635
2025-09-29,vnstock,1841.6,1841.4,1857.6,1857.6,1841.1,1868.0,-0.0001086012163334,-1,-0.0089667506652906,2025,2025-09,-0.008797653958944274,0.0001690967063463257,0.00016291951775837532,0.01444553057456277,0.01460845009232111,-0.6022304832713729,0.0001086012163334,-0.0018428184281843452
2025-09-30,vnstock,1855.8,1858.9,1858.8,1858.8,1841.6,1864.4,0.0016704386248518,1,-0.0002213770844539,2025,2025-09,-5.379525525850415e-05,0.00016758182919539584,0.002958739039216729,0.00930657915971822,0.01226531819893495,-0.00438596491228213,0.0016704386248518,-0.0009689922480620172
2025-10-01,vnstock,1857.6,1853.5,1866.2,1866.2,1853.3,1872.3,-0.0022071490094744,-1,-0.0070201812884427,2025,2025-10,-0.0068519018073913696,0.0001682794810513302,0.00010790396547077918,0.010142972754248802,0.01025087671971945,-0.6684210526315738,0.0022071490094744,-0.0006455777921239303
2025-10-02,vnstock,1866.8,1873.0,1853.7,1853.7,1840.0,1881.6,0.0033211913434754,1,-0.0104705493566812,2025,2025-10,-0.010304324612920412,0.00016622474376078687,0.004591564335290954,0.017618793379604925,0.02221035771489584,-0.4639423076923071,0.0033211913434754,0.0003215089486656719
2025-10-03,vnstock,1853.9,1852.6,1859.1,1859.1,1844.0,1867.8,-0.000701224445763,-1,-0.0036767341430497,2025,2025-10,-0.0035085825326568454,0.00016815161039285481,0.004642124581668905,0.008204685307136028,0.012846809888804898,-0.2731092436974825,0.000701224445763,0.00010789232346120059
2025-10-06,vnstock,1865.0,1887.3,1916.8,1916.8,1885.1,1920.0,0.0119571045576407,1,0.0154640012715907,2025,2025-10,0.01563079531605993,0.00016679404446923174,0.017326339214751352,0.00116568643035031,0.018492025645101516,0.8452722063037201,0.0119571045576407,0.0031735786133075816
2025-10-07,vnstock,1922.3,1920.0,1910.9,1910.9,1908.3,1923.0,-0.0011964833792852,-1,0.0045756581071931,2025,2025-10,0.0047395833333332416,0.00016392522614014186,0.006093750000000009,0.0015624999999999112,0.007656250000000023,0.6190476190476052,0.0011964833792852,0.0028693656093488062
2025-10-08,vnstock,1935.7,1920.4,1919.4,1919.4,1903.1,1931.2,-0.0079041173735598,-1,0.0003566015726709,2025,2025-10,0.0005207248489897953,0.0001641232763188953,0.009008539887523481,0.005623828369089701,0.014632368256613276,0.03558718861209958,0.0079041173735598,0.01297817782196864
2025-10-09,vnstock,1920.5,1921.5,1932.6,1932.6,1921.0,1943.6,0.0005206977349647,1,0.0056123563696918,2025,2025-10,0.0057767369242778255,0.0001643805545860251,0.011501431173562171,0.0002602133749675106,0.011761644548529748,0.49115044247787104,0.0005206977349647,0.0005730957590912578
2025-10-10,vnstock,1940.0,1937.1,1971.7,1971.7,1936.7,1975.0,-0.0014948453608247,-1,-0.0180259266907588,2025,2025-10,-0.017861752103660145,0.00016417458709865398,0.00020649424397289895,0.019565329616437088,0.01977182386040987,-0.9033942558746764,0.0014948453608247,0.0038290386008486
2025-10-13,vnstock,1960.6,1978.0,2015.7,2015.7,1969.3,2021.0,0.008874834234418,1,0.0188975855619028,2025,2025-10,0.019059656218402443,0.0001620706564996431,0.021739130434782705,0.004398382204246709,0.026137512639029345,0.7292069632495164,0.008874834234418,-0.005629659684536215
2025-10-14,vnstock,2015.1,2035.3,2011.0,2011.0,2003.1,2041.0,0.0100243164110962,1,-0.0120969460548294,2025,2025-10,-0.011939271851815425,0.00015767420301397543,0.0028005699405493356,0.015820763523804904,0.018621333464354194,-0.6411609498680706,0.0100243164110962,-0.00029766334275938
2025-10-15,vnstock,2019.0,2022.5,2018.1,2018.1,2013.5,2034.0,0.0017335314512134,1,-0.0023343004054187,2025,2025-10,-0.0021755253399259322,0.00015877506549276778,0.005686032138442432,0.004449938195302816,0.010135970333745364,-0.21463414634147307,0.0017335314512134,0.003978120338140156
2025-10-16,vnstock,2021.8,2019.2,2013.0,2013.0,2009.0,2026.0,-0.0012859827876149,-1,0.002911621019266,2025,2025-10,0.003070522979397805,0.00015890196013180515,0.005051505546751156,0.0033676703645006967,0.008419175911251981,0.364705882352944,0.0012859827876149,0.0018334076606709715
2025-10-17,vnstock,2017.1,2014.2,1971.0,1971.0,1960.0,2014.9,-0.0014377076000197,-1,0.0212894861228341,2025,2025-10,0.02144772117962468,0.0001582350567905788,0.02690894647999209,0.00034753251911423533,0.02725647899910639,0.7868852459016387,0.0014377076000197,0.0020367610531544234
2025-10-20,vnstock,1963.4,1957.0,1875.0,1875.0,1862.0,1965.9,-0.0032596516247326,-1,0.0417408073994584,2025,2025-10,0.041900868676545744,0.0001600612770873422,0.04854368932038833,0.0045477772100153135,0.053091466530403725,0.7892204042348407,0.0032596516247326,-0.003855910705225729
2025-10-21,vnstock,1877.7,1884.8,1910.2,1910.2,1860.0,1933.0,0.003781221707408,1,0.0133094095177463,2025,2025-10,0.013476230899830188,0.00016682138208388812,0.025573005093378676,0.013157894736842035,0.03873089983022071,0.34794520547945124,0.003781221707408,0.0014400000000001079
2025-10-22,vnstock,1906.4,1910.2,1922.0,1922.0,1855.1,1925.0,0.0019932857742341,1,0.0060123446579071,2025,2025-10,0.0061773636268454,0.00016501896893830054,0.00774787980316205,0.02884514710501529,0.0365930269081772,0.16881258941344876,0.0019932857742341,-0.001989320490001001
2025-10-23,vnstock,1924.3,1922.7,1946.6,1946.6,1913.0,1959.0,-0.0008314711843266,-1,-0.0125951087069591,2025,2025-10,-0.012430436365527653,0.00016467234143144674,0.005044988817808349,0.01887970042128262,0.02392468923909086,-0.5195652173913048,0.0008314711843266,0.0011966701352756903
2025-10-24,vnstock,1944.0,1937.5,1943.0,1943.0,1903.9,1954.3,-0.0033436213991769,-1,-0.0030020873335397,2025,2025-10,-0.002838709677419393,0.00016337765612030666,0.017341935483870974,0.008670967741935431,0.02601290322580638,-0.10912698412698589,0.0033436213991769,-0.0013356621802116386
2025-10-27,vnstock,1950.7,1943.6,1908.0,1908.0,1904.6,1946.6,-0.0036397190752038,-1,0.018154561358374,2025,2025-10,0.01831652603416334,0.00016196467578933824,0.020065857172257617,0.0015435274747890304,0.021609384647046717,0.8476190476190444,0.0036397190752038,0.00396294390118368
2025-10-28,vnstock,1889.9,1899.6,1938.4,1938.4,1871.1,1947.9,0.0051325466955922,1,0.0202589977364848,2025,2025-10,0.0204253527058329,0.00016635496934809882,0.02542640555906517,0.015003158559696805,0.04042956411876194,0.5052083333333345,0.0051325466955922,-0.0094863731656184
2025-10-29,vnstock,1942.5,1943.7,1942.5,1942.5,1936.1,1964.7,0.0006177606177606,1,-0.0007802387076858,2025,2025-10,-0.0006173792251891186,0.0001628594824966814,0.010804136440808687,0.003910068426197566,0.014714204867006295,-0.0419580419580449,0.0006177606177606,0.0021151465125877067
2025-10-30,vnstock,1948.0,1942.1,1933.6,1933.6,1910.5,1944.9,-0.0030287474332649,-1,0.0042139443872297,2025,2025-10,0.004376705627928579,0.00016276124069887835,0.016271046805004796,0.001441738324494235,0.017712785129499045,0.24709302325581597,0.0030287474332649,0.0028314028314029294
2025-10-31,vnstock,1928.0,1916.3,1891.6,1891.6,1887.5,1920.1,-0.0060684647302904,-1,0.0127257217409457,2025,2025-10,0.012889422324270705,0.00016370058332500562,0.015028962062307527,0.001982988049887835,0.01701195011219533,0.7576687116564423,0.0060684647302904,-0.002896152254861395
2025-11-03,vnstock,1892.7,1892.9,1862.0,1862.0,1855.1,1915.0,0.0001056691498917,1,-0.0164889487585842,2025,2025-11,-0.016324158698293623,0.00016479006029057608,0.011675207353795791,0.019969359184320412,0.03164456653811616,-0.5158597662771278,0.0001056691498917,0.0005815182913935235
2025-11-04,vnstock,1857.8,1869.4,1902.7,1902.7,1851.0,1907.7,0.0062439444504251,1,0.0176452687884462,2025,2025-11,0.017813202096929492,0.00016793330848329305,0.02048785706643841,0.009842730287792922,0.030330587354231327,0.5873015873015868,0.0062439444504251,-0.0022556390977443996
2025-11-05,vnstock,1893.7,1879.2,1886.0,1886.0,1877.0,1899.0,-0.0076569678407351,-1,-0.0037851875898034,2025,2025-11,-0.0036185610898253895,0.0001666264999780104,0.001170710940825881,0.010536398467432928,0.011707109408258833,-0.30909090909090325,0.0076569678407351,-0.004730120355284639
2025-11-06,vnstock,1887.5,1876.7,1873.2,1873.2,1866.6,1895.5,-0.0057218543046357,-1,0.0016984994138336,2025,2025-11,0.0018649757553151902,0.00016647634148159022,0.005381787179623898,0.010017584057121498,0.0153993712367454,0.12110726643598638,0.0057218543046357,0.0007953340402968578
