date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2025-11-24,vnstock,1894.7,1902.3,1920.0,1920.0,1899.6,1925.0,0.0040111891064547,1,0.009138906644239,2025,2025-11,0.0093045260999842,0.0001656194557452,0.0119329233033695,0.0014193344898281,0.0133522577931977,0.6968503937007844,0.0040111891064547,0.0008451745813744,0.2391080551381648,0.0152956223781377,0.5333333333333333,337073116.95,0.6168224299065379,0.0,1916.36,1901.96,1925.79,1901.18,3.6400000000001,18.994343442777453,1.0,0.0093045260999842,1.0
2025-11-25,vnstock,1911.3,1915.1,1908.1,1908.1,1900.0,1922.5,0.0019881755872965,1,-0.0038193984962405,2025,2025-11,-0.0036551616103597,0.0001642368858807,0.0038640279880945,0.0078847057594902,0.0117487337475849,-0.311111111111107,0.0019881755872965,-0.0045312499999999,0.2273734497686496,0.0128420547287565,0.5166666666666667,327006229.25,0.1886269070735047,1.0,1909.6,1917.66,1927.15,1905.52,-1.5,-7.855048177628823,0.0,0.0036551616103597,-1.0
2025-11-26,vnstock,1913.0,1919.8,1925.0,1925.0,1918.4,1931.0,0.0035546262415053,1,0.002544302307412,2025,2025-11,0.0027086154807791,0.0001643131733671,0.0058339410355245,0.0007292426294405,0.006563183664965,0.4126984126984028,0.0035546262415053,0.0025679995807348,0.2076551971326053,0.0113269794721408,0.5333333333333333,326510590.6,0.7805157593123127,0.0,1923.55,1916.65,1927.38,1909.93,1.4500000000000455,7.5381456161786575,1.0,0.0027086154807791,1.0
2025-11-27,vnstock,1929.7,1931.9,1921.0,1921.0,1915.0,1934.0,0.0011400735865678,1,-0.0058053416149068,2025,2025-11,-0.0056421139810549,0.0001632276338518,0.0010870127853408,0.0087478647963145,0.0098348775816553,-0.5736842105263202,0.0011400735865678,0.0024415584415584,0.2096783557016438,0.0090717683449871,0.5333333333333333,322814944.1,0.2276785714285791,0.0,1921.18,1928.39,1935.02,1917.1,-0.18000000000006366,-0.936924182013469,0.0,0.0056421139810549,-1.0
2025-11-28,vnstock,1922.7,1922.2,1915.7,1915.7,1908.0,1932.0,-0.0002600509699901,-1,0.0032176650538474,2025,2025-11,0.0033815419831443,0.0001638769292969,0.0073873686400999,0.0050983248361251,0.0124856934762251,0.2708333333333347,0.0002600509699901,0.0008849557522123,0.2049053983942076,0.0093276007453752,0.5166666666666667,320357857.75,0.621204323211535,0.0,1923.92,1920.09,1931.28,1911.85,-8.220000000000027,-42.72526924196446,0.0,0.0033815419831443,1.0
2025-12-01,vnstock,1923.4,1935.4,1935.0,1935.0,1928.0,1939.8,0.0062389518560881,1,-0.0003699974166881,2025,2025-12,-0.0002066756226103,0.0001633217940777,0.0022734318487134,0.0038234990182908,0.0060969308670042,-0.0338983050847505,0.0062389518560881,0.0040194184893249,0.1899376934426417,0.010099172522766,0.5,318107142.2,0.214473684210525,0.0,1933.56,1931.61,1945.5,1930.3,1.4400000000000546,7.447402718302274,0.0,0.0002066756226103,1.0
2025-12-02,vnstock,1929.1,1928.8,1944.2,1944.2,1916.0,1946.6,-0.0001555129334922,-1,-0.0081483496655776,2025,2025-12,-0.0079842389050186,0.0001641107605589,0.006636250518457,0.0092285358772292,0.0158647863956863,-0.5032679738562097,0.0001555129334922,-0.0030490956072352,0.1809578844057286,0.0078611473137632,0.4833333333333333,311416300.2,0.9098934550989332,1.0,1950.12,1934.08,1953.08,1920.23,-5.919999999999845,-30.357106229359456,1.0,0.0079842389050186,1.0
2025-12-03,vnstock,1950.5,1952.3,1976.3,1976.3,1948.6,1981.9,0.0009228402973595,1,0.0121301249743905,2025,2025-12,0.012293192644573,0.0001630676701825,0.0151616042616402,0.001895200532705,0.0170568047943452,0.720720720720717,0.0009228402973595,0.0032404073654972,0.1678835678123553,0.0168451172235554,0.4833333333333333,302498783.45,0.6544943820224735,0.0,1971.99,1958.96,1983.06,1951.02,4.309999999999945,21.856094604941937,1.0,0.012293192644573,1.0
2025-12-04,vnstock,1974.6,1973.7,1974.3,1974.3,1965.5,1986.1,-0.0004557885141294,-1,-0.0004653506282932,2025,2025-12,-0.0003039975680194,0.0001613530602737,0.0041546334295992,0.0062826164057352,0.0104372498353346,-0.029126213592234,0.0004557885141294,-0.0008601932904923,0.1689558619688642,0.016247546894254,0.4833333333333333,310491263.5,0.679381941091256,0.0,1979.53,1977.15,1986.17,1965.46,-5.230000000000018,-26.42041292630078,1.0,0.0003039975680194,1.0
2025-12-05,vnstock,1982.2,1981.0,1976.0,1976.0,1969.8,1982.0,-0.0006053879527797,-1,0.0023631409965168,2025,2025-12,0.0025239777889954,0.0001608367924786,0.0056537102473498,0.000504795557799,0.0061585058051489,0.4098360655737744,0.0006053879527797,0.0040014182241807,0.1637535148382475,0.0104620793824796,0.4666666666666667,317207112.45,0.1377744133232434,1.0,1975.5,1998.28,1998.28,1971.86,0.5,2.5310048089091373,0.0,0.0025239777889954,-1.0
2025-12-08,vnstock,1979.3,1980.4,1984.0,1984.0,1976.0,1992.6,0.0005557520335472,1,0.001656738197425,2025,2025-12,0.0018178145829124,0.0001610763854874,0.0061603716420923,0.0022217733791153,0.0083821450212077,0.2168674698795038,0.0005557520335472,0.0016700404858298,0.1314636242103212,0.0133738294102759,0.4666666666666667,311213254.45,0.3760262725779911,0.0,1983.82,1990.72,1995.22,1976.95,0.18000000000006366,0.9073403837044877,1.0,0.0018178145829124,-1.0
2025-12-09,vnstock,1985.8,1972.6,1977.6,1977.6,1953.8,1987.0,-0.0066471950851042,-1,-0.002696248415716,2025,2025-12,-0.0025347257426746,0.0001615226730413,0.0095305687924566,0.0073000101389029,0.0168305789313596,-0.150602409638555,0.0066471950851042,0.0009072580645161,0.1185800747857859,0.0092095048945972,0.45,309714045.75,0.4261340826977127,0.0,1973.02,2001.61,2001.61,1951.79,4.579999999999927,23.213145330508194,1.0,0.0025347257426746,-1.0
2025-12-10,vnstock,1964.5,1961.5,1940.5,1940.5,1931.5,1966.5,-0.0015271061338762,-1,0.0105446701335781,2025,2025-12,0.0107060922763191,0.000161422142741,0.0152944175375987,0.0025490695895997,0.0178434871271985,0.5999999999999995,0.0015271061338762,-0.0066241909385112,0.1223737438941512,0.0252506310123566,0.45,316781488.95,0.148841354723707,1.0,1946.98,1975.63,1975.63,1941.97,-6.480000000000018,-33.2823141480653,0.0,0.0107060922763191,-1.0
2025-12-11,vnstock,1941.2,1941.4,1920.0,1920.0,1916.2,1941.8,0.0001030290541932,1,-0.0111854184908575,2025,2025-12,-0.0110229731121871,0.0001624453786703,0.0002060368806016,0.0129803234779025,0.0131863603585041,-0.8359375000000074,0.0001030290541932,0.0003607317701623,0.1016267432310867,0.0172883131824672,0.4666666666666667,312769242.0,0.1854219948849091,1.0,1924.29,1941.05,1949.77,1918.49,-4.289999999999964,-22.29393698454996,0.0,0.0110229731121871,-1.0
2025-12-12,vnstock,1922.9,1916.1,1867.1,1867.1,1867.0,1917.0,-0.0035363253419316,-1,0.0254097286012527,2025,2025-12,0.0255727780387244,0.0001630494374717,0.0256249673816606,0.0004697040864256,0.0260946714680862,0.9799999999999996,0.0035363253419316,0.0015104166666666,0.1105433457205963,0.0162553461276626,0.4833333333333333,310633137.55,0.1303120146830438,1.0,1867.03,1928.51,1928.63,1857.8,0.06999999999993634,0.37492702313265636,0.0,0.0255727780387244,-1.0
2025-12-15,vnstock,1873.3,1869.0,1867.1,1867.1,1856.0,1887.0,-0.0022954145091549,-1,0.0008496259831987,2025,2025-12,0.0010165864098449,0.0001669604266462,0.0069555912252541,0.0096308186195825,0.0165864098448368,0.0612903225806502,0.0022954145091549,0.0033206577044615,0.1560408978252007,0.0379372586407289,0.5,316106578.4,0.3444592790387157,0.0,1869.84,1868.6,1889.48,1859.52,-2.740000000000009,-14.653660206220902,0.0,0.0010165864098449,1.0
2025-12-16,vnstock,1871.8,1871.0,1913.7,1913.7,1856.9,1926.8,-0.0004273960893257,-1,-0.0229901405740551,2025,2025-12,-0.0228220203099946,0.0001681202640604,0.0075360769641902,0.0298236237306253,0.0373597006948155,-0.6108726752503599,0.0004273960893257,0.0025172727759628,0.1499044342281568,0.0160227613057801,0.5,316081204.9,0.8528735632183905,1.0,1909.87,1871.37,1920.11,1850.51,3.8300000000001546,20.053720933886364,1.0,0.0228220203099946,1.0
2025-12-17,vnstock,1914.3,1911.6,1898.8,1898.8,1893.0,1918.4,-0.001410437235543,-1,0.0065316819251896,2025,2025-12,0.0066959614982213,0.0001642795730317,0.0097300690521029,0.0035572295459302,0.0132872985980331,0.5039370078740136,0.001410437235543,0.0003135287662643,0.1687662036673919,0.0364422709399068,0.5166666666666667,318882079.75,0.4277493606138146,0.0,1897.95,1908.58,1915.85,1884.57,0.849999999999909,4.4785162938955665,0.0,0.0066959614982213,-1.0
2025-12-18,vnstock,1893.8,1887.9,1899.1,1899.1,1884.0,1902.0,-0.003115429295596,-1,-0.0060987752939927,2025,2025-12,-0.0059325176121616,0.000166257681831,0.0020657873828063,0.0074686159224535,0.0095344033052598,-0.6222222222222185,0.003115429295596,-0.002633242047609,0.1687597810066355,0.0164809399615374,0.5,316320122.0,1.0,1.0,1903.47,1897.84,1903.47,1885.01,-4.370000000000118,-22.958071311867894,1.0,0.0059325176121616,1.0
2025-12-19,vnstock,1912.2,1923.0,1934.0,1934.0,1921.1,1942.6,0.005647944775651,1,0.0055559326088087,2025,2025-12,0.0057202288091524,0.0001642962003437,0.0101924076963078,0.0009880395215808,0.0111804472178887,0.5116279069767526,0.005647944775651,0.0068980043178348,0.1677661870092241,0.0096980777212144,0.5,316571443.7,0.8842813112916754,1.0,1933.28,1903.16,1937.41,1901.72,0.7200000000000273,3.7242406687082434,1.0,0.0057202288091524,1.0
2025-12-22,vnstock,1946.0,1942.0,1994.5,1994.5,1941.7,1997.3,-0.0020554984583761,-1,-0.0271983696379832,2025,2025-12,-0.0270339855818744,0.0001643840561087,0.0001544799176106,0.0284757981462409,0.0286302780638516,-0.9442446043165506,0.0020554984583761,0.0062047569803516,0.1764505965197752,0.0184608540925267,0.5166666666666667,320327938.75,1.0,1.0,1985.28,1946.0,1985.28,1939.91,9.220000000000027,46.44181173436506,1.0,0.0270339855818744,1.0
2025-12-23,vnstock,2002.5,2007.0,2017.8,2017.8,1997.2,2025.9,0.002247191011236,1,0.0052212515569728,2025,2025-12,0.0053811659192823,0.0001599143623095,0.0094170403587443,0.0048829098156452,0.0142999501743896,0.3763066202090503,0.002247191011236,0.0040110303334168,0.1974844253557793,0.0228531995486782,0.5333333333333333,332812220.0,0.5856515373352853,0.0,2012.87,2001.45,2021.36,2000.87,4.930000000000064,24.49239146094911,1.0,0.0053811659192823,1.0
2025-12-24,vnstock,2016.2,2003.4,2016.9,2016.9,2003.4,2024.9,-0.0063485765301061,-1,-0.0068987161184044,2025,2025-12,-0.0067385444743934,0.0001601716440109,0.0,0.0107317560147748,0.0107317560147748,-0.6279069767441815,0.0063485765301061,-0.0007929428089998,0.2008309087794346,0.0101794949499967,0.5333333333333333,330773790.85,0.9210611452604388,1.0,2023.13,2024.27,2025.57,1994.66,-6.230000000000018,-30.79386890610103,1.0,0.0067385444743934,-1.0
2025-12-25,vnstock,2020.3,2033.6,2022.0,2022.0,2022.0,2048.5,0.0065831807157352,1,-0.0058622323843239,2025,2025-12,-0.0057041699449251,0.0001580624393987,0.0073269079464988,0.0057041699449251,0.013031077891424,-0.4377358490565975,0.0065831807157352,0.0016857553671474,0.2003177446052254,0.0152783063866384,0.55,334009671.05,0.0,1.0,1976.21,2020.09,2049.15,1976.21,45.789999999999964,231.70614458989664,0.0,0.0057041699449251,-1.0
2025-12-26,vnstock,1940.2,1941.0,1972.7,1972.7,1926.1,1989.7,0.0004123286259147,1,0.016167912008655,2025,2025-12,0.0163317877382793,0.0001638757296243,0.0250901597114889,0.0076764554353426,0.0327666151468316,0.4984276729559778,0.0004123286259147,-0.0404549950544015,0.2199350163275342,0.0369090329469034,0.55,340307438.7,0.9430356486585828,1.0,1965.97,1941.78,1969.07,1914.65,6.730000000000018,34.23246539875999,1.0,0.0163317877382793,1.0
2025-12-29,vnstock,1970.6,1968.9,1983.6,1983.6,1967.0,2004.0,-0.0008626814168272,-1,-0.0076280617635105,2025,2025-12,-0.0074660978211182,0.0001619639423922,0.0009650058408248,0.0178272131647112,0.018792219005536,-0.3972972972972919,0.0008626814168272,-0.0010645308460486,0.2212033993169565,0.0276809920802452,0.5666666666666667,353585558.95,0.9462112288967456,1.0,1990.66,1970.12,1992.03,1966.56,-7.060000000000173,-35.46562446625829,1.0,0.0074660978211182,1.0
2025-12-30,vnstock,1991.6,2002.6,2005.1,2005.1,1985.0,2012.0,0.0055231974292027,1,0.0010884495930493,2025,2025-12,0.0012483771097573,0.000159927516708,0.0046938979326875,0.0087885748526914,0.013482472785379,0.0925925925925942,0.0055231974292027,0.0040330711837064,0.2245106455875259,0.0127947514894557,0.5666666666666667,355558328.9,1.0,1.0,2009.7,1994.72,2009.7,1975.19,-4.600000000000136,-22.888988406230467,1.0,0.0012483771097573,1.0
2025-12-31,vnstock,2019.1,2020.5,2033.7,2033.7,2015.4,2037.7,0.0006933782378288,1,0.0063737325546868,2025,2025-12,0.0065330363771343,0.0001593038224475,0.0085127443702053,0.0025241276911655,0.0110368720613709,0.5919282511210723,0.0006933782378288,0.0069821954017255,0.2249490969779515,0.0171717171717171,0.5833333333333334,356943255.05,0.9672569328433078,1.0,2030.63,2001.68,2031.61,2001.68,3.0699999999999363,15.118460773257247,1.0,0.0065330363771343,1.0
2026-01-05,vnstock,2032.0,2033.0,2017.7,2017.7,2003.2,2033.3,0.000492125984252,1,-0.0076838256849145,2026,2026-01,-0.0075258239055582,0.0001580017793562,0.0001475651746187,0.0146581406787997,0.0148057058534185,-0.5083056478405289,0.000492125984252,-0.0008359148350297,0.2245165491170134,0.0147392681089119,0.6,352992990.45,0.6608996539792392,0.0,2028.68,2029.88,2039.46,2007.67,-10.980000000000018,-54.12386379320552,0.0,0.0075258239055582,-1.0
2026-01-06,vnstock,2031.0,2041.1,2059.4,2059.4,2023.2,2065.0,0.0049729197439685,1,0.0088073329414072,2026,2026-01,0.0089657537602274,0.0001584208188202,0.0117093723972367,0.0087697810004409,0.0204791533976777,0.4377990430622077,0.0049729197439685,0.006591663775586,0.2245196314729892,0.0156702880690892,0.6,353678095.45,0.9190082644628088,1.0,2055.96,2033.44,2058.9,2022.6,3.4400000000000546,16.73184303196587,1.0,0.0089657537602274,1.0
2026-01-07,vnstock,2067.0,2056.7,2090.4,2090.4,2054.6,2094.4,-0.0049830672472183,-1,-0.0165435164835164,2026,2026-01,-0.016385471872417,0.0001580446110993,0.0010210531433849,0.0183303350026742,0.0193513881460593,-0.8467336683417064,0.0049830672472183,0.0036903952607554,0.2281163025013698,0.0176559855250103,0.6,362472564.15,1.0,1.0,2096.76,2068.38,2096.76,2054.45,-6.360000000000127,-30.33251302008874,1.0,0.016385471872417,1.0
2026-01-08,vnstock,2089.1,2097.9,2082.0,2082.0,2072.4,2109.7,0.0042123402422096,1,-0.0077339752144899,2026,2026-01,-0.0075790075790076,0.0001549676354822,0.0056246722913388,0.0121550121550121,0.0177796844463509,-0.4262734584450471,0.0042123402422096,-0.0006218905472638,0.2365625887977102,0.0201787519792443,0.6,376295625.95,0.1144952058657668,1.0,2074.03,2111.47,2121.13,2067.94,7.9699999999998,38.42760230083364,0.0,0.0075790075790076,-1.0
2026-01-09,vnstock,2081.0,2074.3,2060.8,2060.8,2053.0,2094.0,-0.0032196059586736,-1,0.0063521106932794,2026,2026-01,0.0065082196403606,0.0001561089470812,0.0102685243214579,0.0094971797714891,0.019765704092947,0.3292682926829284,0.0032196059586736,-0.0004803073967338,0.2398079260705347,0.0256457235430538,0.6,387705521.2,0.3803571428571409,0.0,2066.21,2077.25,2090.5,2051.3,-5.4099999999998545,-26.183204998523163,0.0,0.0065082196403606,-1.0
2026-01-12,vnstock,2061.0,2060.5,2074.8,2074.8,2060.2,2082.5,-0.0002426006792819,-1,-0.0070974684527276,2026,2026-01,-0.0069400630914826,0.0001574053612449,0.000145595729192,0.0106770201407424,0.0108226158699345,-0.6412556053811609,0.0002426006792819,9.704968944079796e-05,0.2338743038541716,0.0189719341209266,0.6,404804665.85,0.9264158743282268,1.0,2080.24,2069.16,2082.02,2057.83,-5.4399999999996,-26.150828750526866,1.0,0.0069400630914826,1.0
2026-01-13,vnstock,2084.7,2082.5,2087.5,2087.5,2080.5,2097.4,-0.0010553077181367,-1,-0.0025571187091815,2026,2026-01,-0.0024009603841537,0.0001561583250277,0.0009603841536615,0.0071548619447778,0.0081152460984394,-0.2958579881656856,0.0010553077181367,0.0047715442452282,0.2275914857976923,0.011628465946237,0.6,428215106.35,0.7425541516245503,0.0,2089.21,2075.98,2100.62,2056.3,-1.7100000000000364,-8.184912000229925,1.0,0.0024009603841537,1.0
2026-01-14,vnstock,2085.5,2082.5,2062.3,2062.3,2039.0,2088.7,-0.0014385039558858,-1,0.009544302727622,2026,2026-01,0.0096998799519807,0.0001555772243587,0.0208883553421368,0.0029771908763505,0.0238655462184873,0.4064386317907437,0.0014385039558858,-0.0009580838323353,0.1898416977729225,0.0212137602251567,0.5833333333333334,438829972.75,0.4139060092449901,0.0,2067.1,2097.14,2097.53,2045.61,-4.799999999999727,-23.220937545352076,0.0,0.0096998799519807,-1.0
2026-01-15,vnstock,2060.7,2052.0,2040.4,2040.4,2026.0,2057.4,-0.0042218663560924,-1,0.0054958263073249,2026,2026-01,0.0056530214424951,0.0001571951351702,0.0126705653021442,0.0026315789473685,0.0153021442495127,0.369426751592356,0.0042218663560924,-0.00077583280803,0.1979967619070447,0.0251173141115574,0.5666666666666667,458848082.2,0.6214526214526239,0.0,2047.48,2060.9,2063.22,2021.64,-7.079999999999927,-34.57909234766605,0.0,0.0056530214424951,-1.0
2026-01-16,vnstock,2046.5,2063.4,2087.4,2087.4,2058.4,2098.8,0.0082580014659174,1,0.0114738017930701,2026,2026-01,0.0116312881651643,0.0001574863720942,0.0171561500436174,0.0024231850344091,0.0195793350780266,0.5940594059405954,0.0082580014659174,0.0029896098804156,0.1946224838267202,0.0203078906753666,0.5666666666666667,472567738.6,0.545206159960257,0.0,2080.35,2058.64,2098.66,2058.4,7.050000000000182,33.88852837263048,1.0,0.0116312881651643,1.0
2026-01-19,vnstock,2075.0,2083.1,2086.6,2086.6,2073.4,2096.2,0.0039036144578312,1,0.0015241013824886,2026,2026-01,0.0016801881810761,0.0001560867985875,0.0062887043348853,0.0046565215304112,0.0109452258652967,0.1535087719298173,0.0039036144578312,-0.0059404043307463,0.1958130905763054,0.019352512798327,0.55,482634331.9,0.6228464419475569,0.0,2094.24,2104.31,2104.31,2077.61,-7.639999999999873,-36.48101459240523,1.0,0.0016801881810761,-1.0
2026-01-20,vnstock,2097.7,2097.5,2072.9,2072.9,2072.4,2115.7,-9.534251799581116e-05,-1,0.0115734509392581,2026,2026-01,0.0117282479141834,0.0001547969749253,0.0119666269368294,0.0086769964243145,0.020643623361144,0.5681293302540414,9.534251799581116e-05,0.0053196587750405,0.1958199240695049,0.0127492550997019,0.55,501728104.1,0.2859025032938066,0.0,2085.61,2098.97,2112.71,2074.76,-12.710000000000036,-60.941403234545454,0.0,0.0117282479141834,-1.0
2026-01-21,vnstock,2071.0,2067.0,2075.0,2075.0,2055.1,2084.0,-0.0019314340898116,-1,-0.0040272940151918,2026,2026-01,-0.0038703434929849,0.0001569505222068,0.0057571359458152,0.0082244799225932,0.0139816158684083,-0.2768166089965376,0.0019314340898116,-0.000916590284143,0.1939437143299239,0.0181961152852162,0.55,508744780.25,0.6525590551181206,0.0,2080.38,2069.82,2090.97,2060.49,-5.380000000000109,-25.86066007171819,1.0,0.0038703434929849,1.0
2026-01-22,vnstock,2088.8,2092.1,2073.4,2073.4,2068.8,2099.7,0.0015798544618919,1,-0.0090935531975909,2026,2026-01,-0.0089383872663829,0.0001551659312079,0.0036327135414175,0.0111371349361883,0.014769848477606,-0.6051779935275087,0.0015798544618919,0.0066506024096386,0.1749400067884829,0.0146511694978802,0.5333333333333333,507688976.5,0.3769956458635665,0.0,2082.35,2086.17,2099.52,2071.96,-8.949999999999818,-42.98028669531932,0.0,0.0089383872663829,-1.0
2026-01-26,vnstock,2074.4,2069.8,2035.9,2035.9,2027.0,2072.9,-0.0022175086772078,-1,0.0162225530270088,2026,2026-01,0.0163783940477341,0.0001558410207253,0.0206783264083487,0.0014977292492028,0.0221760556575514,0.738562091503268,0.0022175086772078,0.0004822996045144,0.1697236439763461,0.0137359464038194,0.5333333333333333,509534678.5,0.1435449358059908,1.0,2032.28,2079.79,2080.31,2024.23,3.6200000000001182,17.812506150727845,0.0,0.0163783940477341,-1.0
2026-01-27,vnstock,2032.1,2030.9,2022.7,2022.7,2019.0,2042.5,-0.0005905221199743,-1,0.0038793342525114,2026,2026-01,0.0040376187896992,0.0001582845371878,0.005859471170417,0.0057117534098183,0.0115712245802353,0.3489361702127718,0.0005905221199743,-0.001866496389803,0.1672860385153834,0.0275946227881984,0.55,512022384.25,0.3546666666666732,0.0,2019.88,2034.0,2036.82,2010.57,2.8199999999999363,13.961225419331525,0.0,0.0040376187896992,-1.0
2026-01-29,vnstock,2008.5,2011.0,2017.3,2017.3,2008.1,2019.8,0.001244709982574,1,0.0029731659290936,2026,2026-01,0.0031327697662855,0.0001596038371919,0.0043759323719543,0.0014420686225758,0.0058180009945301,0.538461538461551,0.001244709982574,-0.0070203193750927,0.1681023626900289,0.0221768237420698,0.5166666666666667,512172345.95,1.0,1.0,2018.98,2003.07,2018.98,2001.01,-1.6800000000000637,-8.321033393099802,1.0,0.0031327697662855,1.0
2026-01-30,vnstock,2027.5,2027.2,2032.0,2032.0,2025.4,2042.0,-0.0001479654747225,-1,-0.0025265778698631,2026,2026-01,-0.0023677979479084,0.0001587799219546,0.0008879242304656,0.0073007103393842,0.0081886345698499,-0.289156626506023,0.0001479654747225,0.0050562633222623,0.1691762483823511,0.008900533932976,0.5166666666666667,512441953.85,0.8888482632541143,1.0,2029.81,2025.38,2032.85,2005.5,2.1900000000000546,10.789187165301454,1.0,0.0023677979479084,1.0
2026-02-02,vnstock,2027.3,2010.8,2001.0,2001.0,1979.0,2013.4,-0.0081389039609333,-1,0.0047144566568856,2026,2026-02,0.0048736821165704,0.0001592254596848,0.0158146011537696,0.0012930177043963,0.0171076188581659,0.2848837209302287,0.0081389039609333,-0.0023129921259842,0.1661118265709195,0.0134741675329217,0.5333333333333333,515294444.75,0.6155423033917242,0.0,2004.31,2021.25,2024.94,1971.28,-3.3099999999999454,-16.51441144333933,0.0,0.0048736821165704,-1.0
2026-02-03,vnstock,2016.4,2021.7,2002.6,2002.6,2002.0,2024.3,0.0026284467367585,1,-0.009605949154219,2026,2026-02,-0.0094474946826929,0.000158454471526,0.0012860463965969,0.0097442746203689,0.0110303210169658,-0.856502242152479,0.0026284467367585,0.0076961519240379,0.1719851600802383,0.0267723056812569,0.5166666666666667,516485990.8,0.2409992652461423,0.0,1997.69,2008.24,2018.35,1991.13,4.9099999999998545,24.578388038183373,0.0,0.0094474946826929,-1.0
2026-02-04,vnstock,2002.4,1999.5,2007.9,2007.9,1982.1,2009.1,-0.0014482620854974,-1,-0.004361290387116,2026,2026-02,-0.0042010502625657,0.0001602401245502,0.0087021755438859,0.004801200300075,0.0135033758439609,-0.3111111111111219,0.0014482620854974,-9.9870168780547e-05,0.1640641675007658,0.0136257377270746,0.5,515225079.85,0.5623223710921671,0.0,1988.19,1998.45,1998.97,1974.34,19.710000000000036,99.13539450454954,1.0,0.0042010502625657,-1.0
2026-02-05,vnstock,2008.0,1998.9,1980.9,1980.9,1980.9,2001.8,-0.0045318725099601,-1,0.0088453432059236,2026,2026-02,0.0090049527239981,0.0001596095180745,0.0090049527239981,0.0014507979388662,0.0104557506628645,0.861244019138757,0.0045318725099601,4.980327705550458e-05,0.1440063840612107,0.0123881520377831,0.4833333333333333,511811405.3,0.0,1.0,1969.27,1987.08,1992.2,1969.27,11.63000000000011,59.05741721551697,0.0,0.0090049527239981,-1.0
2026-02-06,vnstock,1957.6,1957.4,1959.0,1959.0,1950.6,1971.8,-0.0001021659174498,-1,-0.0009796341899553,2026,2026-02,-0.0008174108511289,0.0001622233388263,0.0034739961172985,0.0073566976601613,0.0108306937774599,-0.0754716981131995,0.0001021659174498,-0.011762330253925,0.1430842675709991,0.0116439086565072,0.5,495451883.1,0.0262557077625505,1.0,1943.6,1956.66,1969.19,1942.91,15.400000000000091,79.2344103725051,1.0,0.0008174108511289,-1.0
2026-02-09,vnstock,1968.0,1965.3,1953.6,1953.6,1952.3,1966.5,-0.0013719512195121,-1,0.0057918216975372,2026,2026-02,0.0059532895741108,0.0001614678765736,0.0066147661934564,0.0006105938024729,0.0072253599959293,0.8239436619718388,0.0013719512195121,0.0045941807044409,0.1477965788741892,0.013521300679152,0.5,491399975.2,0.2014714204866993,0.0,1947.75,1959.24,1961.86,1944.19,5.849999999999909,30.034655371582126,0.0,0.0059532895741108,-1.0
2026-02-10,vnstock,1959.3,1963.6,1960.4,1960.4,1930.0,1980.0,0.0021946613586485,1,-0.0017914253704738,2026,2026-02,-0.0016296598085149,0.0001617655619588,0.0083520065186393,0.0171114279894071,0.0254634345080464,-0.0639999999999982,0.0021946613586485,0.0029176904176904,0.1446162766910826,0.0090720061609548,0.5,471587989.45,0.4584795321637403,0.0,1951.58,1951.51,1970.1,1935.9,8.820000000000164,45.19415038071801,0.0,0.0016296598085149,1.0
2026-02-11,vnstock,1971.6,1980.0,2015.0,2015.0,1977.6,2018.3,0.0042604990870358,1,0.0175148699560629,2026,2026-02,0.0176767676767677,0.0001618977207048,0.0193434343434342,0.0012121212121212,0.0205555555555555,0.8599508599508618,0.0042604990870358,0.005713119771475,0.143234627704076,0.0175242623925228,0.4833333333333333,462794323.75,0.8941204029046621,1.0,2000.9,1965.67,2005.42,1962.73,14.099999999999909,70.46828926982812,1.0,0.0176767676767677,1.0
2026-02-12,vnstock,2021.6,2015.7,2020.0,2020.0,2015.5,2028.0,-0.0029184804115551,-1,-0.0022925858305218,2026,2026-02,-0.0021332539564418,0.0001593318740799,9.922111425308966e-05,0.0061020985265665,0.0062013196408195,-0.3439999999999815,0.0029184804115551,0.0032754342431762,0.1725481509534393,0.0213353990704183,0.4833333333333333,452331058.5,0.7733944954128434,0.0,2016.47,2012.76,2018.94,2008.04,3.5299999999999727,17.505839412438434,1.0,0.0021332539564418,1.0
2026-02-13,vnstock,2019.6,2018.1,2011.0,2011.0,2009.0,2022.4,-0.0007427213309566,-1,0.0033592269573836,2026,2026-02,0.0035181606461522,0.0001589336887686,0.0045091918140824,0.00213071701105,0.0066399088251325,0.5298507462686485,0.0007427213309566,-0.0001980198019801,0.1729203466113702,0.0054054858242374,0.4666666666666667,433167779.15,0.8422501966955162,1.0,2018.64,2016.82,2022.65,1997.23,-7.6400000000001,-37.84726350414189,0.0,0.0035181606461522,1.0
2026-02-23,vnstock,2035.9,2039.5,2043.8,2043.8,2036.1,2049.1,0.001768259737708,1,0.0019501980780546,2026,2026-02,0.0021083598921303,0.0001581618140757,0.0047070360382446,0.001667075263545,0.0063741113017896,0.3307692307692141,0.001768259737708,0.0123818995524616,0.1615538586365375,0.0125926366266397,0.4833333333333333,422957490.15,0.7515647568608529,0.0,2039.8,2026.61,2044.96,2024.19,4.0,19.609765663300326,1.0,0.0021083598921303,1.0
