date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2026-02-12,vnstock,2021.6,2015.7,2020.0,2020.0,2015.5,2028.0,-0.0029184804115551,-1,-0.0022925858305218,2026,2026-02,-0.0021332539564418,0.0001593318740799,9.922111425308966e-05,0.0061020985265665,0.0062013196408195,-0.3439999999999815,0.0029184804115551,0.0032754342431762,0.17254815095343937,0.02133539907041834,0.48333333333333334,452331058.5,0.7733944954128434,0.0
2026-02-13,vnstock,2019.6,2018.1,2011.0,2011.0,2009.0,2022.4,-0.0007427213309566,-1,0.0033592269573836,2026,2026-02,0.0035181606461522,0.0001589336887686,0.0045091918140824,0.00213071701105,0.0066399088251325,0.5298507462686485,0.0007427213309566,-0.0001980198019801,0.1729203466113702,0.00540548582423745,0.4666666666666667,433167779.15,0.8422501966955162,1.0
2026-02-23,vnstock,2035.9,2039.5,2043.8,2043.8,2036.1,2049.1,0.001768259737708,1,0.0019501980780546,2026,2026-02,0.0021083598921303,0.0001581618140757,0.0047070360382446,0.001667075263545,0.0063741113017896,0.3307692307692141,0.001768259737708,0.0123818995524616,0.16155385863653757,0.012592636626639753,0.48333333333333334,422957490.15,0.7515647568608529,0.0
2026-02-24,vnstock,2041.2,2038.8,2046.2,2046.2,2032.2,2046.9,-0.0011757789535568,-1,-0.0037878657968313,2026,2026-02,-0.0036295860309987,0.0001582797658325,0.0032371983519716,0.0039729252501472,0.0072101236021189,-0.5034013605442292,0.0011757789535568,-0.0012721401311281,0.1646056963497958,0.010182370820668684,0.48333333333333334,405597562.0,1.0,1.0
2026-02-25,vnstock,2053.3,2047.9,2050.0,2050.0,2044.2,2066.8,-0.0026299128232601,-1,-0.0011831565582574,2026,2026-02,-0.0010254406953464,0.0001577158629109,0.0018067288441818,0.0092289662581181,0.0110356951022999,-0.0929203539823038,0.0026299128232601,0.0034698465448148,0.16587741425984368,0.011692712777628797,0.48333333333333334,404279768.15,0.21893491124259853,0.0
2026-02-26,vnstock,2045.8,2058.0,2072.8,2072.8,2050.4,2077.9,0.0059634372861472,1,0.0070339215781546,2026,2026-02,0.0071914480077746,0.00015752642962,0.0096695821185617,0.003692905733722,0.0133624878522837,0.5381818181818231,0.0059634372861472,-0.0020487804878048,0.16575431032477062,0.010718955523897004,0.48333333333333334,412844755.85,0.8461199294532713,1.0
2026-02-27,vnstock,2067.3,2068.8,2053.0,2053.0,2048.1,2071.7,0.0007255840951967,1,-0.0077935782299773,2026,2026-02,-0.0076372776488786,0.0001563005810986,0.0014017788089712,0.0100058004640372,0.0114075792730084,-0.6694915254237397,0.0007255840951967,-0.0026534156696256,0.16984729393290723,0.0109574745630054,0.48333333333333334,413878326.15,0.4773869346733683,0.0
2026-03-02,vnstock,2032.7,2028.3,2018.9,2018.9,2016.3,2050.0,-0.0021646086485954,-1,0.0044760418104724,2026,2026-03,0.0046344229157422,0.0001583811052698,0.0059162845732879,0.0106986146033625,0.0166148991766504,0.2789317507418384,0.0021646086485954,-0.009887968826108,0.17020954066564384,0.014477991997089807,0.48333333333333334,412566632.05,0.0,1.0
2026-03-03,vnstock,2016.0,2012.0,1952.0,1952.0,1950.9,2019.7,-0.0019841269841269,-1,0.0296631472737214,2026,2026-03,0.0298210735586481,0.0001579262849267,0.0303677932405566,0.0038270377733597,0.0341948310139164,0.8720930232558158,0.0019841269841269,-0.0014364257764128,0.17517961007971977,0.02389158274275766,0.5,423338400.0,0.08071406774488811,1.0
2026-03-04,vnstock,1944.1,1947.4,1954.0,1954.0,1911.7,1956.0,0.0016974435471426,1,0.0032262644415918,2026,2026-03,0.0033891342302556,0.0001628697886638,0.0044161446030603,0.0183321351545651,0.0227482797576255,0.1489841986455956,0.0016974435471426,-0.004047131147541,0.19571426791513172,0.03344986857886542,0.5166666666666667,435197987.8,0.7841883447173361,0.0
2026-03-05,vnstock,1975.4,1969.4,1931.0,1931.0,1920.1,1974.0,-0.0030373595221221,-1,0.0193377555476566,2026,2026-03,0.0194983243627501,0.0001605688150935,0.0250330049761349,0.0023357367726211,0.027368741748756,0.7124304267161414,0.0030373595221221,0.0109518935516887,0.19228309826676349,0.0351694070625036,0.5166666666666667,440464848.15,0.10524036379384835,1.0
2026-03-06,vnstock,1920.0,1908.2,1902.1,1902.1,1894.9,1936.6,-0.0061458333333332,-1,0.0030320811278236,2026,2026-03,0.003196729902526,0.0001646487747024,0.0069699192956712,0.0148831359396288,0.0218530552353001,0.1462829736211093,0.0061458333333332,-0.0056965302951837,0.18810802276742672,0.023770306162366858,0.5166666666666667,445785059.5,0.05067567567567855,1.0
2026-03-09,vnstock,1815.0,1776.7,1766.0,1766.0,1766.0,1802.8,-0.0211019283746556,-1,0.0058501654846337,2026,2026-03,0.0060224010806552,0.0001722355960215,0.0060224010806552,0.0146901559070184,0.0207125569876737,0.290760869565221,0.0211019283746556,-0.0457914936123231,0.19632353677118178,0.01709913401498797,0.5333333333333333,448535804.9,0.05816733067729048,1.0
2026-03-10,vnstock,1820.2,1818.7,1835.0,1835.0,1803.9,1844.9,-0.0008240852653554,-1,-0.0091329132299569,2026,2026-03,-0.0089624457029746,0.0001704675269822,0.008137680760983,0.0144058943201188,0.0225435750811018,-0.3975609756097566,0.0008240852653554,0.0306908267270669,0.29276408348216193,0.07047750616327195,0.55,467055858.35,0.6066124469589812,0.0
2026-03-11,vnstock,1838.8,1842.2,1882.0,1882.0,1835.1,1894.5,0.0018490319773765,1,0.021434870542257,2026,2026-03,0.0216046031918357,0.0001697326495787,0.0283899685159048,0.0038540875040713,0.0322440560199761,0.6700336700336665,0.0018490319773765,0.0020708446866484,0.3211805195126321,0.03079000087100424,0.5333333333333333,479915550.15,0.9197288619336424,1.0
2026-03-12,vnstock,1868.9,1851.9,1856.0,1856.0,1845.0,1861.8,-0.0090962598319866,-1,-0.0023820650178203,2026,2026-03,-0.0022139424374965,0.0001681225803237,0.0037259031265187,0.0053458610076138,0.0090717641341324,-0.2440476190476067,0.0090962598319866,-0.0069606801275238,0.3414457272823499,0.029662317322243004,0.55,477460809.75,0.30239099859352647,0.0
2026-03-13,vnstock,1836.6,1838.8,1843.3,1843.3,1835.0,1877.5,0.0011978656212567,1,0.0022783544510306,2026,2026-03,0.0024472482053512,0.0001688937543206,0.0210463345660214,0.0020665651511855,0.0231128997172068,0.1058823529411735,0.0011978656212567,-0.0104525862068965,0.3439805379075446,0.015291966878158971,0.55,481397903.2,0.4039507586601739,0.0
2026-03-16,vnstock,1847.8,1842.4,1850.3,1850.3,1836.7,1858.6,-0.0029223941985062,-1,-0.0044566780654614,2026,2026-03,-0.0042878853669126,0.0001687926985487,0.0030937907077724,0.008792878853669,0.0118866695614415,-0.3607305936072981,0.0029223941985062,0.0024412738024195,0.3418213784530743,0.018844410876132967,0.5333333333333333,473548023.9,0.5108597285067877,0.0
2026-03-17,vnstock,1868.0,1895.0,1880.1,1880.1,1870.7,1907.4,0.0144539614561027,1,-0.0080279172603028,2026,2026-03,-0.0078627968337731,0.0001651204265296,0.0065435356200527,0.0128232189973614,0.0193667546174142,-0.40599455040872,0.0144539614561027,0.0095660163216775,0.3415265534978551,0.011926669868698649,0.5166666666666667,475663269.8,0.15070549384569168,1.0
2026-03-18,vnstock,1893.5,1906.2,1891.4,1891.4,1876.2,1909.0,0.0067071560602058,1,-0.0079286460682997,2026,2026-03,-0.0077641380757528,0.0001645079925468,0.0014688909873046,0.0157381177211205,0.0172070087084251,-0.4512195121951237,0.0067071560602058,0.0071272804638051,0.34455353411784395,0.017778133589517756,0.5166666666666667,471309388.85,0.30031880977683095,0.0
2026-03-19,vnstock,1854.8,1859.5,1858.8,1858.8,1850.1,1869.0,0.0025339659262455,1,-0.0005439750483974,2026,2026-03,-0.0003764452809895,0.0001675297674078,0.0051089002420006,0.0050551223447163,0.0101640225867169,-0.0370370370370422,0.0025339659262455,-0.019350745479539,0.3294956073425311,0.025176045033282655,0.5166666666666667,466098765.05,0.6480775891929376,0.0
2026-03-20,vnstock,1836.4,1820.5,1794.6,1794.6,1791.4,1825.8,-0.0086582443912002,-1,0.0140577763128984,2026,2026-03,0.0142268607525405,0.0001690844396421,0.0159846196099971,0.0029112881076627,0.0188959077176599,0.7529069767441905,0.0086582443912002,-0.0120507854529803,0.32726757121762173,0.015570141139796833,0.5,474035813.3,0.27265100671140946,0.0
2026-03-23,vnstock,1783.1,1775.6,1743.0,1743.0,1741.0,1776.8,-0.0042061578150411,-1,0.0181883807378204,2026,2026-03,0.0183599909889614,0.000171610251141,0.019486370804235,0.0006758278891643,0.0201621986933993,0.9106145251396652,0.0042061578150411,-0.0064081132285745,0.33947338373271474,0.039777751822868856,0.5,481153995.5,0.0178152836380682,1.0
2026-03-24,vnstock,1772.5,1769.9,1767.8,1767.8,1759.5,1780.8,-0.0014668547249646,-1,0.0010135676347611,2026,2026-03,0.0011865077123002,0.0001729400775391,0.0058760381942483,0.0061585400305101,0.0120345782247584,0.0985915492957825,0.0014668547249646,0.016924842226047,0.3459324186946221,0.024502455414835922,0.5,489680877.15,0.42244094488189277,0.0
2026-03-25,vnstock,1803.3,1805.7,1809.5,1809.5,1792.2,1810.5,0.0013308933621694,1,0.0019335762542917,2026,2026-03,0.0021044470288531,0.0001708707745614,0.0026582488785511,0.0074763249709254,0.0101345738494766,0.2076502732240516,0.0013308933621694,0.0200814571784138,0.3537718372864307,0.01434898540244942,0.48333333333333334,481560657.75,0.9831748354059973,1.0
2026-03-26,vnstock,1808.5,1798.4,1790.8,1790.8,1783.0,1799.8,-0.0055847387337572,-1,0.0040549974976368,2026,2026-03,0.0042259786476869,0.0001709811500501,0.0085631672597865,0.0007784697508896,0.0093416370106761,0.4523809523809634,0.0055847387337572,-0.0005526388505111,0.3712990727716733,0.01506560204548343,0.48333333333333334,465470738.25,0.22082931533268765,0.0
2026-03-27,vnstock,1787.3,1790.5,1826.3,1826.3,1789.3,1830.9,0.0017904101158172,1,0.0198216039316431,2026,2026-03,0.0199944149678861,0.000172811036243,0.0225635297402959,0.0006702038536722,0.0232337335939682,0.8605769230769226,0.0017904101158172,-0.0019544337726156,0.3673822637862286,0.017367759944173007,0.48333333333333334,457217236.05,0.8945049248315203,1.0
2026-03-30,vnstock,1774.7,1780.0,1800.5,1800.5,1778.3,1830.0,0.0029864202400404,1,0.0113438537160834,2026,2026-03,0.0115168539325842,0.0001730002165008,0.0280898876404493,0.0009550561797753,0.0290449438202247,0.3965183752417795,0.0029864202400404,-0.0282538465750423,0.3768887764801433,0.021179997035459162,0.48333333333333334,455120877.35,0.7225806451612933,0.0
2026-03-31,vnstock,1821.6,1825.6,1822.1,1822.1,1818.6,1841.0,0.0021958717610892,1,-0.0020866199266033,2026,2026-03,-0.0019171779141103,0.0001694420124929,0.0084355828220858,0.0038343558282208,0.0122699386503067,-0.1562499999999962,0.0021958717610892,0.0117189669536239,0.37031519345396563,0.025663384696896108,0.4666666666666667,439213264.4,0.6889952153110026,0.0
2026-04-01,vnstock,1862.6,1871.3,1877.8,1877.8,1865.2,1881.2,0.0046708901535488,1,0.0033064636101315,2026,2026-04,0.003473521081601,0.0001670574714695,0.0052904398012076,0.0032597659381178,0.0085502057393256,0.4062500000000015,0.0046708901535488,0.0222271005982108,0.36543990425432654,0.009138659481085942,0.45,429605683.05,0.18025430067313944,1.0
2026-04-02,vnstock,1859.2,1847.8,1847.7,1847.7,1838.3,1851.0,-0.0061316695352839,-1,-0.0001141213400442,2026,2026-04,5.4118411083381446e-05,0.0001682397511275,0.0051412490529277,0.0017317891546704,0.0068730382075982,0.0078740157480214,0.0061316695352839,-0.0099052082223878,0.37276665983640006,0.007181068190607083,0.45,418343289.0,0.5449654112221396,0.0
2026-04-03,vnstock,1869.0,1866.0,1835.8,1835.8,1829.2,1866.2,-0.001605136436597,-1,0.0160180320488773,2026,2026-04,0.0161843515541264,0.0001663195052491,0.0197213290460878,0.0001071811361199,0.0198285101822079,0.8162162162162152,0.001605136436597,0.0115278454294527,0.372464656518441,0.014042169682513117,0.43333333333333335,418635063.85,0.1349271777960997,1.0
2026-04-06,vnstock,1833.6,1840.3,1838.9,1838.9,1832.8,1854.5,0.0036540139616056,1,-0.0009293762225601,2026,2026-04,-0.0007607455306198,0.0001686306919402,0.0077161332391457,0.0040754224854643,0.0117915557246101,-0.0645161290322478,0.0036540139616056,-0.0011983876239242,0.3674463510068055,0.01980483610259988,0.43333333333333335,410896617.6,0.36832496576905477,0.0
2026-04-07,vnstock,1841.5,1837.8,1855.0,1855.0,1835.2,1857.6,-0.0020092316046701,-1,-0.0095283571856124,2026,2026-04,-0.0093590162150396,0.0001693409705727,0.0014147350092501,0.0107737512242898,0.01218848623354,-0.7678571428571418,0.0020092316046701,0.0014138887378323,0.28205053825136955,0.011931926480598968,0.43333333333333335,384449152.65,0.4978392394122751,0.0
2026-04-08,vnstock,1918.6,1898.8,1940.2,1940.2,1893.3,1942.0,-0.0103200250182424,-1,-0.0219697277084321,2026,2026-04,-0.0218032441542026,0.0001664835542294,0.0028965662523698,0.0227512112913419,0.0256477775437118,-0.8501026694045165,0.0103200250182424,0.0342857142857142,0.259315805564228,0.012569528941421798,0.4166666666666667,361287532.15,0.9901557186325406,1.0
2026-04-09,vnstock,1931.0,1928.0,1925.7,1925.7,1923.0,1942.0,-0.0015535991714137,-1,0.0010292681155662,2026,2026-04,0.0011929460580912,0.000163677942525,0.0025933609958506,0.0072614107883817,0.0098547717842323,0.1210526315789469,0.0015535991714137,-0.0047417791980208,0.2956211235919204,0.02893304540111128,0.4166666666666667,366276890.95,0.194944301628105,1.0
2026-04-10,vnstock,1938.5,1948.4,1937.0,1937.0,1932.3,1955.8,0.0051070415269538,1,-0.0060132974082626,2026,2026-04,-0.0058509546294396,0.0001623427788229,0.003797988092794,0.008263190309998,0.012061178402792,-0.4851063829787309,0.0051070415269538,0.0066469335825933,0.2909640610942459,0.012187925911613997,0.4166666666666667,364968517.5,0.19288224956063715,1.0
2026-04-13,vnstock,1917.0,1915.0,1932.0,1932.0,1914.0,1936.0,-0.0010432968179446,-1,-0.0090421922815811,2026,2026-04,-0.0088772845953002,0.0001649076862808,0.0005221932114882,0.0109660574412533,0.0114882506527415,-0.7727272727272708,0.0010432968179446,-0.0103252452245741,0.2909202556256679,0.01180357115074446,0.43333333333333335,367912068.0,0.7016534867002167,0.0
2026-04-14,vnstock,1954.0,1960.0,1944.9,1944.9,1938.5,1960.1,0.0030706243602864,1,-0.0078657241977448,2026,2026-04,-0.007704081632653,0.0001616425650917,5.102040816318265e-05,0.010969387755102,0.0110204081632652,-0.6990740740740728,0.0030706243602864,0.0113871635610764,0.2910537505033731,0.014446994796589188,0.4166666666666667,367895991.35,0.496491228070172,0.0
2026-04-15,vnstock,1958.1,1958.6,1961.0,1961.0,1955.4,1963.8,0.0002553495735662,1,0.0010631939551745,2026,2026-04,0.0012253650566731,0.0001621711014986,0.0026549576227918,0.0016338200755641,0.0042887776983558,0.2857142857142928,0.0002553495735662,0.0067869813358012,0.29093220051095253,0.008784773060029352,0.4166666666666667,370984535.95,0.7175257731958701,0.0
2026-04-16,vnstock,1970.2,1970.8,1980.3,1980.3,1965.3,1985.0,0.0003045376103947,1,0.0046586564513674,2026,2026-04,0.0048203775116704,0.000161721060303,0.0072051958595493,0.0027907448751776,0.009995940734727,0.4822335025380727,0.0003045376103947,0.0046914839367668,0.29105077730507767,0.0049449429037519465,0.4166666666666667,370752280.25,0.8501872659176066,1.0
2026-04-17,vnstock,1965.3,1987.8,1986.0,1986.0,1976.5,1997.9,0.011448633796367,1,-0.0010660868252929,2026,2026-04,-0.0009055236945366,0.0001605631307562,0.0050809940637892,0.0056846765268135,0.0107656705906027,-0.0841121495327095,0.011448633796367,-0.0075746099075897,0.2891900661382145,0.012141330544313569,0.43333333333333335,375307640.95,0.0,1.0
2026-04-20,vnstock,1993.0,1992.5,1995.0,1995.0,1986.0,2001.8,-0.0002508780732564,-1,-0.0014151495683596,2026,2026-04,-0.001254705144291,0.0001604444240685,0.0032622333751568,0.0046675031367628,0.0079297365119196,-0.1582278481012605,0.0002508780732564,0.0035246727089628,0.2605270521543217,0.010497407085121105,0.45,370744060.05,0.9687499999999973,1.0
2026-04-21,vnstock,2006.4,2013.4,2002.9,2002.9,2001.3,2025.0,0.0034888357256779,1,-0.0053741296250309,2026,2026-04,-0.0052150591040032,0.0001590705210276,0.0057613986291844,0.0060097347769941,0.0117711334061786,-0.4430379746835467,0.0034888357256779,0.0057142857142857,0.22187472685118037,0.014494484928124935,0.4666666666666667,361511547.6,0.0,1.0
2026-04-22,vnstock,1998.9,1999.1,2039.7,2039.7,1980.4,2044.8,0.0001000550302665,1,0.0201480832332933,2026,2026-04,0.0203091391126006,0.0001610558793073,0.022860287129208,0.0093542093942272,0.0322144965234354,0.6304347826086973,0.0001000550302665,-0.0019971041989115,0.22078227948406018,0.017458197979153777,0.48333333333333334,363862264.0,0.8959507944643786,1.0
2026-04-23,vnstock,2045.7,2039.6,2023.9,2023.9,1997.8,2047.7,-0.0029818643984944,-1,0.0075399019367491,2026,2026-04,0.0076975877623062,0.0001576858255571,0.0204942145518729,0.0039713669346932,0.024465581486566,0.314629258517029,0.0029818643984944,0.0029416090601559,0.20983347622827087,0.019265235186949795,0.5,360885503.05,0.30421595389748146,0.0
2026-04-24,vnstock,2012.1,2008.2,2013.0,2013.0,2001.0,2019.0,-0.0019382734456537,-1,-0.0025499158408444,2026,2026-04,-0.002390200179265,0.0001597156615793,0.0035853002688975,0.0053779504033462,0.0089632506722438,-0.2666666666666715,0.0019382734456537,-0.005830327585355,0.1996745121205678,0.01628357221174078,0.5,368088665.15,0.2977232924693534,0.0
2026-04-28,vnstock,2023.8,2020.8,2027.3,2027.3,2017.0,2044.5,-0.0014823599169878,-1,-0.0033756826842182,2026,2026-04,-0.0032165479018211,0.000159134782397,0.0018804433887569,0.011728028503563,0.0136084718923198,-0.2363636363636415,0.0014823599169878,0.0053651266766021,0.20039955152039277,0.017032743037257256,0.48333333333333334,367310535.0,0.8961359276514124,1.0
2026-04-29,vnstock,2034.1,2035.5,2024.1,2024.1,2021.1,2035.7,0.0006882650803796,1,-0.0057585655335035,2026,2026-04,-0.0056005895357406,0.0001579759977628,9.82559567674901e-05,0.0070744288872512,0.0071726848440187,-0.7808219178082124,0.0006882650803796,0.0033542149657179,0.19942306155136688,0.017874987753502502,0.48333333333333334,364234021.05,0.385160098522167,0.0
2026-05-04,vnstock,2043.4,2041.7,2016.7,2016.7,2005.0,2043.3,-0.0008319467554076,-1,0.0120873354231975,2026,2026-05,0.0122446980457462,0.0001573626225487,0.0179752167311554,0.0007836606749276,0.0187588774060831,0.6527415143603166,0.0008319467554076,0.0095351020206513,0.20589069100934218,0.016057347670250906,0.48333333333333334,359596662.5,0.24066265060240438,0.0
2026-05-05,vnstock,2006.1,2006.3,2035.3,2035.3,2004.0,2038.6,9.969592742131717e-05,1,0.0142940669856461,2026,2026-05,0.0144544684244629,0.0001604014388168,0.0160992872451777,0.0011463888750435,0.0172456761202212,0.8381502890173445,9.969592742131717e-05,-0.0052561114692319,0.2027751599619676,0.016479534602058858,0.48333333333333334,353921483.0,0.952380952380947,1.0
2026-05-06,vnstock,2050.5,2046.4,2062.8,2062.8,2035.3,2066.0,-0.0019995123140696,-1,-0.0081722025118505,2026,2026-05,-0.0080140734949178,0.0001581290169326,0.0054241594996091,0.0095777951524627,0.0150019546520719,-0.5342019543973927,0.0019995123140696,0.0074681865081314,0.20069749383800964,0.013743049746592562,0.48333333333333334,348373555.3,0.8308400460299087,1.0
2026-05-07,vnstock,2068.3,2071.3,2081.5,2081.5,2061.0,2094.2,0.0014504665667456,1,0.0047676527952109,2026,2026-05,0.0049244435861535,0.0001567907909426,0.0110558586395015,0.0049727224448414,0.016028581084343,0.3072289156626455,0.0014504665667456,0.0026662788442892,0.19548372165304995,0.0126959545341652,0.48333333333333334,348667161.65,0.5847484780519058,0.0
2026-05-08,vnstock,2072.0,2070.7,2074.5,2074.5,2063.1,2084.7,-0.0006274131274132,-1,-0.0019918072056409,2026,2026-05,-0.001835128217511,0.0001566789881298,0.0036702564350219,0.006760998696093,0.010431255131115,-0.1759259259259359,0.0006274131274132,-0.0045640163343741,0.19545035081906192,0.015011302967630242,0.48333333333333334,354752302.75,0.5392725355824924,0.0
2026-05-11,vnstock,2068.6,2071.4,2044.3,2044.3,2040.0,2073.3,0.0013535724644688,1,-0.0132388559015205,2026,2026-05,-0.0130829390750217,0.0001559168264987,0.0009172540310902,0.0151588297769624,0.0160760838080526,-0.813813813813813,0.0013535724644688,-0.0028440588093516,0.19749044255863488,0.009146312064260559,0.48333333333333334,361678334.0,0.0,1.0
2026-05-12,vnstock,2040.3,2039.7,2044.1,2044.1,2025.6,2050.6,-0.0002940744008234,-1,-0.0023153441851342,2026,2026-05,-0.0021571799774475,0.0001581642076866,0.0069127812913664,0.0053439231259497,0.0122567044173162,-0.1759999999999928,0.0002940744008234,-0.0019566599814117,0.13616671439440037,0.017250589313455973,0.5,350007373.95,0.9862962962962836,1.0
2026-05-13,vnstock,2054.1,2047.2,2032.0,2032.0,2021.5,2047.7,-0.003359135387761,-1,0.007267438815886,2026,2026-05,0.0074247753028526,0.0001573364869666,0.0125537319265338,0.000244236029699,0.0127979679562329,0.5801526717557246,0.003359135387761,0.0048921285651386,0.1302669666363747,0.01314527476058571,0.5,344886339.0,0.4384481472270546,0.0
2026-05-14,vnstock,2037.8,2039.0,2063.0,2063.0,2038.1,2065.5,0.0005888703503778,1,0.0116118159972537,2026,2026-05,0.0117704757233938,0.0001586597261401,0.0129965669445806,0.0004413928396272,0.0134379597842079,0.8759124087591231,0.0005888703503778,0.0028543307086614,0.13306697760697989,0.01967692842217559,0.48333333333333334,342548436.65,0.9774370841770265,1.0
2026-05-15,vnstock,2060.3,2060.8,2053.6,2053.6,2042.1,2062.1,0.0002426831044022,1,-0.0036506642728905,2026,2026-05,-0.0034937888198759,0.0001568754530145,0.0006308229813662,0.009074145962733,0.0097049689440993,-0.3600000000000171,0.0002426831044022,-0.0013087736306348,0.13599207582363496,0.016711624174570568,0.5,341364244.55,0.2672989111345238,0.0
2026-05-18,vnstock,2038.9,2035.9,2055.0,2055.0,2028.3,2056.6,-0.001471381627348,-1,-0.0095403025837506,2026,2026-05,-0.0093816002750626,0.0001587023086879,0.0037329927796061,0.0101674934918216,0.0139004862714278,-0.6749116607773865,0.001471381627348,-0.007158161277756,0.13985515372039958,0.013883876756820035,0.5,340227804.85,0.6606868272680692,0.0
2026-05-19,vnstock,2048.1,2038.8,2033.0,2033.0,2023.2,2043.5,-0.0045407939065474,-1,0.0026868484818757,2026,2026-05,0.0028448106729448,0.0001579621910691,0.007651559741024,0.0023052776142828,0.009956837355307,0.2857142857142836,0.0045407939065474,-0.0033576642335766,0.13944939467033868,0.009533955247584632,0.48333333333333334,339503752.2,0.17953594522632307,1.0
2026-05-20,vnstock,2022.8,2030.2,2031.1,2031.1,2001.1,2032.9,0.0036582954320742,1,0.000284776633995,2026,2026-05,0.0004433060782187,0.0001585294442237,0.0013299182346566,0.0143335631957443,0.015663481430401,0.0283018867924428,0.0036582954320742,-0.0050172159370388,0.14257373513541416,0.012967027546918525,0.5,337566406.5,0.8526213277065421,1.0
2026-05-21,vnstock,2046.3,2037.1,2031.9,2031.9,2029.5,2043.0,-0.0044959194643992,-1,0.002394590083456,2026,2026-05,0.0025526483726865,0.0001580582892305,0.003730793775465,0.0028962741151636,0.0066270678906288,0.3851851851851665,0.0044959194643992,0.0074836295603368,0.1420606316705322,0.03036560962867305,0.5,349064022.1,0.4384320409032787,0.0
2026-05-22,vnstock,2019.4,2003.2,2011.9,2011.9,1994.3,2018.0,-0.0080221848073684,-1,-0.0045031131745792,2026,2026-05,-0.0043430511182109,0.0001600620563682,0.0044428913738019,0.0073881789137379,0.0118310702875399,-0.3670886075949462,0.0080221848073684,-0.0061518775530291,0.13768949024994645,0.01157577521195951,0.5,350343068.15,0.3895036357888119,0.0
2026-05-25,vnstock,2018.7,2019.7,2019.4,2019.4,2017.0,2030.8,0.0004953683063357,1,-0.000307549262303,2026,2026-05,-0.0001485369114224,0.0001590123508805,0.005495865722632,0.0013368322028024,0.0068326979254344,-0.0217391304347799,0.0004953683063357,0.0033798896565435,0.14101490349513673,0.015729040792071384,0.48333333333333334,345963229.05,0.4763658686310625,0.0
2026-05-26,vnstock,2019.6,2023.6,2033.0,2033.0,2019.5,2034.5,0.0019805902158842,1,0.0044861283787124,2026,2026-05,0.0046451867958094,0.000159058417097,0.0053864400079066,0.0020260921130658,0.0074125321209725,0.6266666666666731,0.0019805902158842,9.903931860932856e-05,0.1384575298779056,0.008057495597807789,0.48333333333333334,346928942.95,0.7748391708363216,0.0
2026-05-27,vnstock,2033.1,2029.3,2020.7,2020.7,2016.5,2030.3,-0.001869066942108,-1,0.0040795623891189,2026,2026-05,0.0042379145518158,0.0001583521626969,0.0063075937515398,0.0004927807618391,0.0068003745133789,0.623188405797101,0.001869066942108,4.918839153944532e-05,0.13888602954900986,0.006898762266383948,0.4666666666666667,340794209.85,0.3697202413603951,0.0
2026-05-28,vnstock,2021.1,2027.4,2008.6,2008.6,2007.0,2027.8,0.0031171144426302,1,-0.0094311467324291,2026,2026-05,-0.0092729604419454,0.0001581862904836,0.0001972970306796,0.0100621485646641,0.0102594455953437,-0.9038461538461684,0.0031171144426302,0.0001979512050278,0.13708694079181302,0.009013775303343461,0.4666666666666667,347254692.15,0.0,1.0
2026-05-29,vnstock,1996.5,1995.6,2003.9,2003.9,1993.6,2016.0,-0.0004507888805409,-1,-0.0043195840641443,2026,2026-05,-0.0041591501302866,0.0001604339338576,0.0010022048506714,0.010222489476849,0.0112246943275205,-0.3705357142857163,0.0004507888805409,-0.0060240963855421,0.13146458769199676,0.014171275414787405,0.4666666666666667,348818908.55,0.19850374064837817,1.0
2026-06-01,vnstock,2006.3,2004.2,1988.0,1988.0,1984.0,2007.5,-0.0010467028859093,-1,0.0079236335512201,2026,2026-06,0.0080830256461431,0.000159392094923,0.0100788344476598,0.0016465422612512,0.0117253767089112,0.6893617021276648,0.0010467028859093,0.0011976645541194,0.12795859607704874,0.010039758444914115,0.4666666666666667,349461493.0,0.21592920353982653,0.0
2026-06-02,vnstock,1988.0,1991.3,1973.1,1973.1,1973.1,1998.6,0.0016599597585513,1,-0.0092997308426231,2026,2026-06,-0.0091397579470697,0.0001599728955533,0.0036659468688795,0.0091397579470697,0.0128057048159493,-0.7137254901960807,0.0016599597585513,0.0,0.12784527782939015,0.011358439169527286,0.4666666666666667,345099765.15,0.10828834550651258,1.0
2026-06-03,vnstock,1976.3,1974.0,1966.0,1966.0,1965.2,1995.8,-0.0011637909224307,-1,0.0038915679619028,2026,2026-06,0.0040526849037487,0.0001611169418459,0.0044579533941235,0.0110435663627153,0.0155015197568388,0.2614379084967352,0.0011637909224307,0.0016218133900969,0.1256937961737296,0.01596054718979823,0.4666666666666667,345310360.75,0.43561643835616026,0.0
2026-06-04,vnstock,1970.2,1972.9,1983.4,1983.4,1966.8,1987.0,0.0013704192467769,1,0.0051604764318297,2026,2026-06,0.0053221146535555,0.0001616382217258,0.0071468396776319,0.0030918951796847,0.0102387348573166,0.5198019801980097,0.0013704192467769,0.0021363173957273,0.11816341257011212,0.014787805125088534,0.45,346522756.15,0.9975609756097583,1.0
