ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
TCM,2022-07-26,3763.0,23.247383250085814,2.0072117942024894,16.127121278030103,12.019458364626946,0.1712818825199999,0.1008654414,0.11384158718,19.024463045591272,1.1108091294,28410.0,519600.0,11.474832805350221,0.915170714537128,Textile,23.247383250085814,0.25,0.20608108108108109,297.0,0.22804054054054054,0.05152027027027027
TCM,2022-08-02,3763.0,24.581969972561915,2.009801596109165,15.083139746391163,12.088930030111602,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,29190.0,527150.0,0.44535799931484377,-1.4388489208633115,Textile,24.581969972561915,0.21153846153846156,0.22602739726027396,293.0,0.21878292939936778,0.04781348788198104
TCM,2022-08-09,3763.0,25.075804190760703,2.05017707460243,15.325854946164872,12.159077724928864,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,29780.0,554850.0,-6.883814640698461,-3.727333781061115,Textile,25.075804190760703,0.21153846153846156,0.2181208053691275,299.0,0.21482963345379452,0.04614093959731544
TCM,2022-08-16,3763.0,26.06347262715828,2.130928031588959,15.811285345712289,12.23025424103404,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,30950.0,589600.0,-9.886914378029077,-11.567043618739902,Textile,26.06347262715828,0.1858974358974359,0.22185430463576158,303.0,0.20387587026659876,0.04124214637459671
TCM,2022-08-23,3763.0,26.66704778273457,2.180275838636282,16.107937256546816,12.308962621712704,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,31670.0,611150.0,-11.525102620776762,-7.420271550363122,Textile,26.66704778273457,0.17948717948717952,0.21666666666666667,301.0,0.1980769230769231,0.038888888888888896
TCM,2022-08-30,3763.0,24.69171090993942,2.018773924663224,15.13707645745199,12.386806688067756,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,29320.0,611150.0,-6.650750341064116,-0.3410641200545683,Textile,24.69171090993942,0.23076923076923073,0.22259136212624583,302.0,0.2266802964477383,0.05136723741374903
TCM,2022-09-08,3763.0,23.34738442706494,1.9088628998760044,14.476351746956896,12.457309883619908,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,27730.0,621400.0,-0.36062026685900195,9.267940858276225,Textile,23.34738442706494,0.28205128205128205,0.23154362416107382,299.0,0.25679745310617796,0.06530717604543108
TCM,2022-09-15,3763.0,23.484560598786828,1.920078310568578,14.543772635782927,12.527592721656212,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,27890.0,627550.0,2.796701326640383,15.77626389386877,Textile,23.484560598786828,0.28205128205128205,0.23411371237458195,300.0,0.25808249721293197,0.06603207272103594
TCM,2022-09-22,3763.0,23.594301536164338,1.9290506391226363,14.597709346843752,12.595906084243738,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,28020.0,627550.0,2.31977159172021,26.516773733047817,Textile,23.594301536164338,0.27564102564102566,0.22635135135135134,297.0,0.2509961884961885,0.06239171864171864
TCM,2022-09-29,3763.0,23.045596849276794,1.8841889963523424,14.328025791539632,12.664467409338377,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,27370.0,627550.0,5.115089514066495,26.160029229082937,Textile,23.045596849276794,0.3205128205128205,0.22448979591836735,295.0,0.27250130821559393,0.07195185766614337
TCM,2022-10-06,3763.0,23.26507872403181,1.9021336534604605,14.43589921366128,12.732020586737654,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,27630.0,635100.0,3.76402461093015,19.109663409337685,Textile,23.26507872403181,0.3012820512820513,0.19931271477663232,292.0,0.2502973830293418,0.0600493435544982
TCM,2022-10-13,3763.0,24.14300622305188,1.9739122818929304,14.86739290214787,12.799025667027513,0.1712818825199999,0.1008654414,0.11384158718,11.220853012936107,1.0715527182,28670.0,671400.0,-4.534356470177892,20.439483780955705,Textile,24.14300622305188,0.2628205128205128,0.18815331010452963,288.0,0.2254869114625212,0.04945054945054944
TCM,2022-10-20,3763.0,14.767179982451166,1.878796457449472,9.96149876223335,12.867991953329124,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,28670.0,666150.0,2.2671782350889513,23.194977328217647,Textile,14.767179982451166,0.5576923076923077,0.1951219512195122,288.0,0.37640712945590993,0.10881801125703565
TCM,2022-10-27,3763.0,14.817522641482247,1.885201445372596,9.989442168493406,12.89319258207316,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,28770.0,631650.0,1.564129301355588,24.330900243308996,Textile,14.817522641482247,0.5576923076923077,0.163003663003663,274.0,0.36034798534798534,0.09090588898281206
TCM,2022-11-03,3763.0,14.767179982451166,1.878796457449472,9.96149876223335,12.922971950859644,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,28670.0,605000.0,5.685385420299971,8.859434949424493,Textile,14.767179982451166,0.5641025641025641,0.16792452830188678,266.0,0.3660135462022254,0.09472665699080793
TCM,2022-11-10,3763.0,14.095944528703384,1.7933966184744965,9.588920012099278,12.950418520356516,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,27370.0,593800.0,17.975886006576538,17.829740591888932,Textile,14.095944528703384,0.5833333333333333,0.16265060240963855,250.0,0.3729919678714859,0.09487951807228914
TCM,2022-11-17,3763.0,15.102797709325056,1.9214963769369604,10.147788137300386,12.981986156535294,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,29320.0,549450.0,20.90723055934516,16.234652114597537,Textile,15.102797709325056,0.5576923076923077,0.1407563025210084,239.0,0.34922430510665803,0.07849870717517776
TCM,2022-11-24,3763.0,15.052455050293972,1.915091389013837,10.119844731040333,13.015244955440584,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,29220.0,490300.0,18.17248459958931,14.16837782340863,Textile,15.052455050293972,0.5641025641025641,0.14462809917355374,243.0,0.35436533163805894,0.0815850815850816
TCM,2022-12-01,3763.0,15.60622429963589,1.985546256168192,10.42722219990094,13.0528273838169,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,30300.0,481050.0,8.613861386138622,9.90099009900991,Textile,15.60622429963589,0.5576923076923077,0.154,251.0,0.35584615384615387,0.08588461538461539
TCM,2022-12-08,3763.0,16.629858366601255,2.1157810106050308,10.995404793855402,13.087175664715764,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,32290.0,465950.0,6.937132239083299,1.7033137194177872,Textile,16.629858366601255,0.5256410256410257,0.15,251.0,0.33782051282051284,0.07884615384615384
TCM,2022-12-15,3763.0,18.257604341939626,2.322875620119348,11.898908262930528,13.132528559829192,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,35450.0,477650.0,-0.366713681241182,-9.562764456981654,Textile,18.257604341939626,0.46794871794871795,0.144,251.0,0.305974358974359,0.06738461538461538
TCM,2022-12-22,3763.0,17.787739524316176,2.2630957328368644,11.638103137836678,13.17667854128382,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,34530.0,465950.0,3.5910802200984637,-5.647263249348389,Textile,17.787739524316176,0.5,0.13453815261044177,250.0,0.3172690763052209,0.06726907630522089
TCM,2022-12-29,3763.0,16.94869520713145,2.156345934118144,11.172379700169088,13.218481891623275,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,32910.0,442600.0,-5.165603160133703,0.6077180188392539,Textile,16.94869520713145,0.532051282051282,0.13745019920318727,252.0,0.33475074062723464,0.07313055470425989
TCM,2023-01-06,3763.0,17.787739524316176,2.2630957328368644,11.638103137836678,13.266832055403464,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,34530.0,442600.0,-6.6029539530842785,-3.1566753547639714,Textile,17.787739524316176,0.5,0.1285140562248996,250.0,0.3142570281124498,0.0642570281124498
TCM,2023-01-13,3763.0,18.190480796564845,2.31433563622185,11.861650387917122,13.315881777119852,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,35320.0,425600.0,-3.5107587768969384,-5.520951302378252,Textile,18.190480796564845,0.47435897435897434,0.13157894736842105,248.0,0.3029689608636977,0.06241565452091767
TCM,2023-01-27,3763.0,18.425413205376568,2.3442255798630915,11.992052950464046,13.37139235268169,0.1712818825199999,0.1008654414,0.11384158718,14.950022755181717,0.8377912261,35770.0,431000.0,-6.737489516354489,-5.032149846239864,Textile,18.425413205376568,0.46794871794871795,0.15778688524590165,245.0,0.3128678015973098,0.07383617065994115
TCM,2023-02-03,3763.0,14.051611726080576,1.9835920525494883,9.135841453361143,13.403291363407256,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,31210.0,445200.0,6.696571611662927,11.598846523550144,Textile,14.051611726080576,0.6538461538461539,0.29958677685950413,243.0,0.47671646535282897,0.1958836617927527
TCM,2023-02-10,3763.0,14.52097662716051,2.049849824659701,9.404275088483542,13.438826457456482,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,32250.0,482850.0,1.8294573643410805,4.0930232558139545,Textile,14.52097662716051,0.641025641025641,0.2857142857142857,239.0,0.46336996336996333,0.1831501831501831
TCM,2023-02-17,3763.0,15.342365204050395,2.165800925852573,9.87403394994774,13.481735632201916,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,34080.0,521150.0,-5.927230046948351,-2.464788732394363,Textile,15.342365204050395,0.608974358974359,0.2669491525423729,237.0,0.43796175575836593,0.1625651890482399
TCM,2023-02-24,3763.0,15.01967683455794,2.1202487075268017,9.689485825801093,13.52365522899543,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,33360.0,545150.0,-2.3381294964028743,-1.7386091127098324,Textile,15.01967683455794,0.6282051282051282,0.270042194092827,238.0,0.4491236611489776,0.1696418911608785
TCM,2023-03-03,3763.0,14.990341528240446,2.116107596769913,9.67270872360594,13.56232794961099,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,33300.0,521150.0,-0.5705705705705721,0.030030030030037125,Textile,14.990341528240446,0.6346153846153846,0.26382978723404255,236.0,0.44922258592471354,0.167430441898527
TCM,2023-03-10,3763.0,14.784994384017974,2.0871198214716955,9.555269008239891,13.60010149397144,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,32840.0,501050.0,1.8270401948842885,4.445797807551766,Textile,14.784994384017974,0.6474358974358974,0.2854077253218884,234.0,0.4664218113788929,0.1847832067789149
TCM,2023-03-17,3763.0,14.43297070820802,2.037426492389036,9.353943781898094,13.637863067500648,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,32060.000000000004,450650.0,4.086088583905156,13.786650031191506,Textile,14.43297070820802,0.6730769230769231,0.29004329004329005,232.0,0.4815601065601066,0.19522144522144524
TCM,2023-03-24,3763.0,14.66765315874799,2.0705553784441424,9.488160599459292,13.67301792127722,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,32580.0,405700.0,4.266421117249841,13.19828115408226,Textile,14.66765315874799,0.6666666666666667,0.2853982300884956,227.0,0.4760324483775812,0.19026548672566373
TCM,2023-03-31,3763.0,14.696988465065486,2.0746964892010307,9.50493770165444,13.71007973810647,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,33110.0,422250.0,5.1948051948051965,13.772274237390514,Textile,14.696988465065486,0.6666666666666667,0.29333333333333333,226.0,0.48000000000000004,0.19555555555555557
TCM,2023-04-07,3763.0,14.843664996652963,2.095402042985472,9.58882321263019,13.747964685346542,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,33440.0,430400.0,0.38875598086125507,9.270334928229662,Textile,14.843664996652963,0.641025641025641,0.29295154185022027,228.0,0.4669885914379306,0.18778944990398733
TCM,2023-04-14,3763.0,14.81432969033547,2.091260932228584,9.57204611043504,13.786099507254276,0.16293298507,0.1008654414,0.1176998911,7.780968103436562,0.7571081955,33370.0,478200.0,-0.38957147138147796,5.543901708121068,Textile,14.81432969033547,0.6538461538461539,0.297008547008547,235.0,0.4754273504273504,0.19419789612097305
TCM,2023-04-21,3763.0,16.169266410580367,2.1310873923900395,10.172750047577612,13.831264787218526,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,33970.0,485150.0,-3.503090962614075,4.474536355607883,Textile,16.169266410580367,0.5961538461538461,0.3073593073593074,232.0,0.45175657675657677,0.18323343323343325
TCM,2023-04-28,3763.0,16.57821672835769,2.1849864898629394,10.398554531568992,13.88156172210018,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,34830.0,470050.0,-4.364053976457072,-1.148435256962388,Textile,16.57821672835769,0.5705128205128205,0.32657657657657657,223.0,0.44854469854469853,0.1863161238161238
TCM,2023-05-10,3763.0,15.980520110067754,2.106210885864086,10.068532593427744,13.927091709206842,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,33570.0,419900.0,2.1745606196008405,0.9830205540661385,Textile,15.980520110067754,0.608974358974359,0.3416289592760181,222.0,0.47530165912518857,0.20804327648219054
TCM,2023-05-17,3763.0,15.823231526307245,2.0854804637591244,9.98168471496952,13.971453529700453,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,33240.0,398100.0,9.747292418772568,2.5872442839951937,Textile,15.823231526307245,0.6217948717948718,0.34234234234234234,223.0,0.4820686070686071,0.21286671286671288
TCM,2023-05-24,3763.0,15.603027509042532,2.0564578728121785,9.860097685128007,14.014671400011952,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,32780.0,397050.0,12.507626601586331,0.0,Textile,15.603027509042532,0.6346153846153846,0.36036036036036034,223.0,0.49748787248787246,0.22869022869022868
TCM,2023-05-31,3763.0,15.854689243059346,2.089626548180117,9.999054290661164,14.056034895373068,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,33310.0,402900.0,13.089162413689582,-4.953467427199043,Textile,15.854689243059346,0.6217948717948718,0.3717948717948718,235.0,0.4967948717948718,0.23118014464168313
TCM,2023-06-07,3763.0,16.326554994340874,2.151817814495001,10.259597926035836,14.100899004317975,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,34300.0,438350.0,6.530612244897949,-8.192419825072882,Textile,16.326554994340874,0.5961538461538461,0.37044534412955465,248.0,0.4832995951417004,0.22084241669261911
TCM,2023-06-14,3763.0,17.364659647160238,2.288638600387747,10.832793923860107,14.145577724724925,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,36480.0,455900.0,-3.453947368421051,-10.773026315789469,Textile,17.364659647160238,0.5384615384615384,0.32745098039215687,256.0,0.4329562594268477,0.17631975867269983
TCM,2023-06-21,3763.0,17.553405947672847,2.3135151069137008,10.937011378009975,14.191067338982611,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,36880.0,468250.0,-3.768980477223427,-14.07266811279827,Textile,17.553405947672847,0.532051282051282,0.3282442748091603,263.0,0.4301477784302212,0.1746427872382071
TCM,2023-06-28,3763.0,17.93089854869807,2.3632681199656083,11.145446286309712,14.237061907046323,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,37670.0,485750.0,-8.6010087602867,-15.26413591717547,Textile,17.93089854869807,0.5128205128205128,0.3202247191011236,268.0,0.4165226159608182,0.16421780466724287
TCM,2023-07-05,3763.0,17.39611736391234,2.292784684808739,10.850163499551751,14.280455739944587,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,36540.0,470700.0,-7.224958949096882,-13.820470717022438,Textile,17.39611736391234,0.5512820512820513,0.3352059925093633,268.0,0.44324402189570733,0.18479304715259773
TCM,2023-07-12,3763.0,16.7669630288703,2.2098629963888934,10.50277198571886,14.31665073167135,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,35220.0,470700.0,-3.180011357183421,-10.874503123225443,Textile,16.7669630288703,0.5897435897435898,0.36813186813186816,274.0,0.47893772893772896,0.21710340941110173
TCM,2023-07-19,3763.0,16.892793895878707,2.2264473340728625,10.57225028848544,14.352740803663162,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,35490.0,479650.0,-7.635953789799943,-8.396731473654551,Textile,16.892793895878707,0.5833333333333333,0.36775362318840576,277.0,0.4755434782608695,0.21452294685990334
TCM,2023-07-26,3763.0,16.38947042784508,2.160109983336986,10.294337077419126,14.385768979088615,0.16293298507,0.1008654414,0.1176998911,7.794100952555927,0.7142425991,34430.0,486900.0,-8.045309323264593,-9.787975602672084,Textile,16.38947042784508,0.6346153846153846,0.38489208633093525,279.0,0.5097537354731599,0.24425843940232428
TCM,2023-08-02,3763.0,20.21581277850738,2.1740945888392824,11.218648389462162,14.439936016907394,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,33900.0,517950.0,-7.10914454277286,-10.088495575221234,Textile,20.21581277850738,0.41025641025641024,0.329136690647482,279.0,0.36969655045194616,0.13503043718871058
TCM,2023-08-09,3763.0,20.334033905867077,2.186808592282787,11.276147468411244,14.491943471647035,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,34100.0,550600.0,-4.545454545454541,-8.533724340175953,Textile,20.334033905867077,0.40384615384615385,0.3298611111111111,289.0,0.36685363247863245,0.13321314102564102
TCM,2023-08-16,3763.0,19.54589305680246,2.1020485693260897,10.89282027541736,14.55143862382652,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,32780.0,590550.0,-3.3251982916412404,-3.935326418547891,Textile,19.54589305680246,0.4423076923076923,0.3470790378006873,292.0,0.3946933650541898,0.15351572825799628
TCM,2023-08-23,3763.0,18.87597333509753,2.030002549812897,10.566992161372555,14.608181926106903,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,31660.0,627000.0,0.8212255211623498,-0.18951358180669953,Textile,18.87597333509753,0.4807692307692307,0.33854166666666663,289.0,0.4096554487179487,0.16276041666666663
TCM,2023-08-30,3763.0,18.77745572896446,2.01940754694331,10.51907626224832,14.661578220297429,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,31490.0,627000.0,0.0,-1.7783423308986968,Textile,18.77745572896446,0.4871794871794872,0.3601398601398601,287.0,0.42365967365967366,0.1754527523758293
TCM,2023-09-08,3763.0,19.40796840821615,2.087215565308668,10.82573801664343,14.71742011594205,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,32550.0,637450.0,-3.563748079877116,-5.222734254992323,Textile,19.40796840821615,0.4551282051282052,0.3685121107266436,290.0,0.4118201579274244,0.1677202555230237
TCM,2023-09-15,3763.0,18.89567685632415,2.0321215503868144,10.576575341197405,14.772815172742192,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,31690.0,645750.0,2.58756705585359,-3.565793625749447,Textile,18.89567685632415,0.4871794871794872,0.3758620689655172,291.0,0.4315207780725022,0.18311229000884174
TCM,2023-09-22,3763.0,19.033601504910457,2.0469545544042367,10.643657599971334,14.82983004606911,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,31920.0,637450.0,-2.6942355889724268,-2.8822055137844638,Textile,19.033601504910457,0.47435897435897434,0.36379310344827587,291.0,0.4190760389036251,0.1725685234305924
TCM,2023-09-29,3763.0,18.77745572896446,2.01940754694331,10.51907626224832,14.88548319968996,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,31490.0,637450.0,-3.207367418228013,-2.7310257224515744,Textile,18.77745572896446,0.5064102564102564,0.34965034965034963,287.0,0.428030303030303,0.17706652322036937
TCM,2023-10-06,3763.0,18.71834516528461,2.013050545221558,10.49032672277378,14.938686887383309,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,31390.0,657350.0,-0.6371455877668075,-3.026441541892322,Textile,18.71834516528461,0.5192307692307692,0.3498233215547703,284.0,0.43452704539276976,0.1816390323457461
TCM,2023-10-13,3763.0,19.388264886989536,2.0850965647347506,10.816154836818582,14.995364699340168,0.16293298507,0.1008654414,0.1176998911,2.645727847185833,0.7318210879,32510.0,651000.0,-3.137496155029218,-5.905875115349124,Textile,19.388264886989536,0.46153846153846156,0.35512367491166075,284.0,0.40833106822506116,0.16390323457461267
TCM,2023-10-20,3763.0,22.689351537310536,1.9375895269515369,11.636591083287868,15.050429692699415,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,31060.0,651000.0,1.7385705086928605,-2.5756600128783003,Textile,22.689351537310536,0.33974358974358976,0.26523297491039427,280.0,0.302488282326992,0.09011120301442882
TCM,2023-10-27,3763.0,22.256209278625693,1.9006007261597728,11.438150698365671,15.122169789834658,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30480.0,634400.0,1.476377952755903,-0.7217847769028896,Textile,22.256209278625693,0.35256410256410253,0.2582417582417582,274.0,0.3054029304029304,0.09104677373908142
TCM,2023-11-03,3763.0,22.77442983780938,1.9448549097345715,11.67556897187066,15.194992461954476,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,31190.0,604400.0,-1.090092978518753,-3.719140750240457,Textile,22.77442983780938,0.33974358974358976,0.24339622641509434,266.0,0.291569908079342,0.08269230769230769
TCM,2023-11-10,3763.0,22.992627967991982,1.963488250187118,11.775534560714863,15.268620117928386,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,31490.0,575900.0,-2.9533185138139073,-5.112734201333757,Textile,22.992627967991982,0.33974358974358976,0.2518939393939394,265.0,0.29581876456876455,0.0855793512043512
TCM,2023-11-17,3763.0,23.07445226681046,1.970475752856823,11.81302165653144,15.342562100313534,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,31600.0,581100.0,-1.898734177215189,-1.424050632911389,Textile,23.07445226681046,0.33333333333333337,0.267578125,257.0,0.3004557291666667,0.08919270833333334
TCM,2023-11-24,3763.0,22.5835064738996,1.9285507368385928,11.58809908163198,15.412282557920788,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30930.0,585200.0,-0.9699321047526688,4.235370190753329,Textile,22.5835064738996,0.3653846153846154,0.27058823529411763,256.0,0.3179864253393665,0.098868778280543
TCM,2023-12-01,3763.0,22.528956941353947,1.923892401725456,11.56310768442093,15.480076024511892,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30850.0,560550.0,-1.3290113452188002,6.061588330632084,Textile,22.528956941353947,0.3717948717948718,0.2804878048780488,247.0,0.3261413383364603,0.10428392745465917
TCM,2023-12-08,3763.0,22.310758811171343,1.9052590612729092,11.463142095576725,15.547956527795291,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30560.0,562100.0,0.09816753926701338,10.01308900523561,Textile,22.310758811171343,0.3846153846153846,0.2871900826446281,243.0,0.33590273363000633,0.11045772409408772
TCM,2023-12-15,3763.0,22.63805600644525,1.9332090719517296,11.61309047884303,15.613796640404544,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,31000.0,571150.0,-2.3870967741935534,11.580645161290315,Textile,22.63805600644525,0.3653846153846154,0.28270042194092826,238.0,0.32404251866277184,0.10329438493995456
TCM,2023-12-22,3763.0,22.365308343716997,1.909917396386046,11.488133492787776,15.677567023173582,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30630.0,573300.0,-1.2079660463597763,10.610512569376418,Textile,22.365308343716997,0.3910256410256411,0.2957446808510638,236.0,0.3433851609383525,0.11564375340971086
TCM,2023-12-29,3763.0,22.22893451235287,1.8982715586032044,11.425654999760148,15.741056899889331,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30440.0,580250.0,-1.34691195795007,9.691195795006568,Textile,22.22893451235287,0.41025641025641024,0.30341880341880345,235.0,0.35683760683760685,0.12447950909489372
TCM,2024-01-08,3763.0,22.33803357744417,1.9075882288294777,11.475637794182251,15.808644713333829,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30590.0,587150.0,-2.321019941157243,7.453416149068315,Textile,22.33803357744417,0.39743589743589747,0.3114406779661017,237.0,0.3544382877009996,0.12377770534550196
TCM,2024-01-15,3763.0,22.09256068098874,1.8866257208203625,11.36317650673252,15.87400339313655,0.16293298507,0.1008654414,0.1176998911,8.414134727407594,0.6476975184,30260.0,580250.0,2.941176470588225,3.93258426966292,Textile,22.09256068098874,0.42307692307692313,0.30901287553648066,234.0,0.3660448993067019,0.13073621657312645
TCW,2021-08-16,2777.0,8.294164548649649,2.0588092109219174,3.6351111657662254,5.924039755376705,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,24790.0,42824.5,1.2101653892698572,4.2355788624445445,Logistics,3.6351111657662254,0.019230769230769273,0.6764705882352942,307.0,0.3478506787330317,0.013009049773755686
TCW,2021-08-23,2777.0,7.893238165633351,1.9592897324483505,3.4439277916426594,5.935947316072703,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,23590.0,42824.5,6.994489190334896,10.173802458668924,Logistics,3.4439277916426594,0.0641025641025641,0.6784565916398714,312.0,0.37127957787121774,0.04349080715640201
TCW,2021-08-30,2777.0,8.469569841219277,2.102348982754102,3.7187538919452874,5.949821655331192,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,25320.0,44574.0,-4.462875197472349,1.4612954186413951,Logistics,3.7187538919452874,0.019230769230769273,0.6801948051948052,309.0,0.34971278721278726,0.013080669330669361
TCW,2021-09-08,2777.0,8.419454043342242,2.089909047944907,3.694855970179841,5.96507315131083,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,25170.0,47805.0,-3.297576479936437,1.1918951132300348,Logistics,3.694855970179841,0.02564102564102566,0.6924290220820188,318.0,0.35903502386152225,0.017754590309795367
TCW,2021-09-15,2777.0,8.394396144403723,2.083689080540309,3.682907009297118,5.979463915320014,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,25090.0,50605.0,-2.391390992427267,-1.4746911119968065,Logistics,3.682907009297118,0.03205128205128205,0.688622754491018,335.0,0.36033701827115,0.022071242131122368
TCW,2021-09-22,2777.0,8.444511942280759,2.0961290153495047,3.706804931062564,5.99218205066798,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,25240.0,52486.0,0.0,-0.8716323296354966,Logistics,3.706804931062564,0.02564102564102566,0.6977077363896849,350.0,0.36167438101535526,0.017889941958709882
TCW,2021-09-29,2777.0,8.0937013571415,2.0090494716851337,3.5395194787044426,6.003254977496712,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,24190.0,50605.0,2.480363786688722,0.6200909466721694,Logistics,3.5395194787044426,0.0641025641025641,0.6917613636363636,353.0,0.37793196386946387,0.04434367715617715
TCW,2021-10-06,2777.0,8.143817155018537,2.0214894064943296,3.5634174004698886,6.014207546425132,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,24340.0,47805.0,3.4100246507806187,0.0,Logistics,3.5634174004698886,0.0641025641025641,0.6963276836158192,355.0,0.38021512385919165,0.044636389975373024
TCW,2021-10-13,2777.0,8.193932952895576,2.033929341303526,3.587315322235335,6.026260742124308,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,24490.0,44436.5,5.51245406288281,-0.898325847284609,Logistics,3.587315322235335,0.0641025641025641,0.6972222222222222,361.0,0.38066239316239314,0.04469373219373219
