tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2024-06-05,VN30F2406,FU,HNX,496946820000.0,810648040000.0,-313701220000.0,3808.0,6226.0,-2418.0,VN30F2406,202406,0.0,0.0,202406
2024-06-06,VN30F2406,FU,HNX,497216010000.0,350570460000.0,146645550000.0,3822.0,2698.0,1124.0,VN30F2406,202406,0.0,0.0,202406
2024-06-07,VN30F2406,FU,HNX,414795120000.0,750725540000.0,-335930420000.0,3180.0,5757.0,-2577.0,VN30F2406,202406,0.0,0.0,202406
2024-06-10,VN30F2406,FU,HNX,446308780000.0,412306690000.0,34002090000.0,3405.0,3150.0,255.0,VN30F2406,202406,0.0,0.0,202406
2024-06-11,VN30F2406,FU,HNX,581685490000.0,627322750000.0,-45637260000.0,4453.0,4799.0,-346.0,VN30F2406,202406,0.0,0.0,202406
2024-06-12,VN30F2406,FU,HNX,759799490000.0,703698760000.0,56100730000.0,5808.0,5335.0,473.0,VN30F2406,202406,0.0,0.0,202406
2024-06-13,VN30F2406,FU,HNX,386701510000.0,546829430000.0,-160127920000.0,2904.0,4108.0,-1204.0,VN30F2406,202406,0.0,0.0,202406
2024-06-14,VN30F2406,FU,HNX,616314870000.0,590241710000.0,26073160000.0,4638.0,4435.0,203.0,VN30F2406,202406,0.0,0.0,202406
2024-06-17,VN30F2406,FU,HNX,657090630000.0,929886080000.0,-272795450000.0,5009.0,7095.0,-2086.0,VN30F2406,202406,0.0,0.0,202406
2024-06-18,VN30F2406,FU,HNX,670224210000.0,857241960000.0,-187017750000.0,5097.0,6527.0,-1430.0,VN30F2406,202406,0.0,0.0,202406
2024-06-19,VN30F2406,FU,HNX,674616160000.0,1991941620000.0,-1317325460000.0,5154.0,15227.0,-10073.0,VN30F2406,202406,0.0,0.0,202406
2024-06-20,VN30F2406,FU,HNX,423319860000.0,951824070000.0,-528504210000.0,3202.0,7203.0,-4001.0,VN30F2406,202406,0.0,0.0,202406
2024-06-21,VN30F2407,FU,HNX,452062900000.0,429850730000.0,22212170000.0,3428.0,3264.0,164.0,VN30F2407,202407,0.0,0.0,202406
2024-06-24,VN30F2407,FU,HNX,727974470000.0,1135494000000.0,-407519530000.0,5614.0,8733.0,-3119.0,VN30F2407,202407,0.0,0.0,202406
2024-06-25,VN30F2407,FU,HNX,698427960000.0,585375660000.0,113052300000.0,5418.0,4542.0,876.0,VN30F2407,202407,0.0,0.0,202406
2024-06-26,VN30F2407,FU,HNX,550822110000.0,788833100000.0,-238010990000.0,4285.0,6144.0,-1859.0,VN30F2407,202407,0.0,0.0,202406
2024-06-27,VN30F2407,FU,HNX,707275490000.0,453696160000.0,253579330000.0,5499.0,3530.0,1969.0,VN30F2407,202407,0.0,0.0,202406
2024-06-28,VN30F2407,FU,HNX,752929440000.0,878679390000.0,-125749950000.0,5872.0,6846.0,-974.0,VN30F2407,202407,0.0,0.0,202406
2024-07-01,VN30F2407,FU,HNX,491608370000.0,580675000000.0,-89066630000.0,3849.0,4543.0,-694.0,VN30F2407,202407,0.0,0.0,202407
2024-07-02,VN30F2407,FU,HNX,1191987550000.0,580118820000.0,611868730000.0,9233.0,4486.0,4747.0,VN30F2407,202407,0.0,0.0,202407
2024-07-03,VN30F2407,FU,HNX,602087240000.0,574699820000.0,27387420000.0,4624.0,4410.0,214.0,VN30F2407,202407,0.0,0.0,202407
2024-07-04,VN30F2407,FU,HNX,437966230000.0,432702600000.0,5263630000.0,3346.0,3307.0,39.0,VN30F2407,202407,0.0,0.0,202407
2024-07-05,VN30F2407,FU,HNX,594031620000.0,694584140000.0,-100552520000.0,4528.0,5295.0,-767.0,VN30F2407,202407,0.0,0.0,202407
2024-07-08,VN30F2407,FU,HNX,676319720000.0,582064350000.0,94255370000.0,5158.0,4438.0,720.0,VN30F2407,202407,0.0,0.0,202407
2024-07-09,VN30F2407,FU,HNX,875401050000.0,763822000000.0,111579050000.0,6657.0,5817.0,840.0,VN30F2407,202407,0.0,0.0,202407
2024-07-10,VN30F2407,FU,HNX,525367630000.0,758755570000.0,-233387940000.0,3992.0,5764.0,-1772.0,VN30F2407,202407,0.0,0.0,202407
2024-07-11,VN30F2407,FU,HNX,392483000000.0,721170530000.0,-328687530000.0,2992.0,5502.0,-2510.0,VN30F2407,202407,0.0,0.0,202407
2024-07-12,VN30F2407,FU,HNX,487877250000.0,536962560000.0,-49085310000.0,3739.0,4117.0,-378.0,VN30F2407,202407,0.0,0.0,202407
2024-07-15,VN30F2407,FU,HNX,586897140000.0,723464550000.0,-136567410000.0,4514.0,5568.0,-1054.0,VN30F2407,202407,0.0,0.0,202407
2024-07-16,VN30F2407,FU,HNX,605684880000.0,1190051960000.0,-584367080000.0,4643.0,9126.0,-4483.0,VN30F2407,202407,0.0,0.0,202407
2024-07-17,VN30F2407,FU,HNX,1131125620000.0,1978128990000.0,-847003370000.0,8636.0,15138.0,-6502.0,VN30F2407,202407,0.0,0.0,202407
2024-07-18,VN30F2407,FU,HNX,927998960000.0,1335143200000.0,-407144240000.0,7148.0,10288.0,-3140.0,VN30F2407,202407,0.0,0.0,202407
2024-07-19,VN30F2408,FU,HNX,528798270000.0,604883960000.0,-76085690000.0,4063.0,4645.0,-582.0,VN30F2408,202408,0.0,0.0,202407
2024-07-22,VN30F2408,FU,HNX,1023543640000.0,1050742760000.0,-27199120000.0,7887.0,8104.0,-217.0,VN30F2408,202408,0.0,0.0,202407
2024-07-23,VN30F2408,FU,HNX,607475820000.0,854194580000.0,-246718760000.0,4695.0,6590.0,-1895.0,VN30F2408,202408,0.0,0.0,202407
2024-07-24,VN30F2408,FU,HNX,553278260000.0,927032140000.0,-373753880000.0,4317.0,7244.0,-2927.0,VN30F2408,202408,0.0,0.0,202407
2024-07-25,VN30F2408,FU,HNX,544462820000.0,459718460000.0,84744360000.0,4271.0,3605.0,666.0,VN30F2408,202408,0.0,0.0,202407
2024-07-26,VN30F2408,FU,HNX,403004520000.0,352886610000.0,50117910000.0,3149.0,2758.0,391.0,VN30F2408,202408,0.0,0.0,202407
2024-07-29,VN30F2408,FU,HNX,531084830000.0,282779830000.0,248305000000.0,4110.0,2190.0,1920.0,VN30F2408,202408,0.0,0.0,202407
2024-07-30,VN30F2408,FU,HNX,671129200000.0,654315770000.0,16813430000.0,5207.0,5079.0,128.0,VN30F2408,202408,0.0,0.0,202407
2024-07-31,VN30F2408,FU,HNX,822616870000.0,554744820000.0,267872050000.0,6333.0,4272.0,2061.0,VN30F2408,202408,0.0,0.0,202407
2024-08-01,VN30F2408,FU,HNX,626947790000.0,964330160000.0,-337382370000.0,4870.0,7464.0,-2594.0,VN30F2408,202408,0.0,0.0,202408
2024-08-02,VN30F2408,FU,HNX,692906760000.0,983784550000.0,-290877790000.0,5472.0,7785.0,-2313.0,VN30F2408,202408,0.0,0.0,202408
2024-08-05,VN30F2408,FU,HNX,1225785300000.0,2082072300000.0,-856287000000.0,9877.0,16727.0,-6850.0,VN30F2408,202408,0.0,0.0,202408
2024-08-06,VN30F2408,FU,HNX,1099473610000.0,684142840000.0,415330770000.0,8812.0,5491.0,3321.0,VN30F2408,202408,0.0,0.0,202408
2024-08-07,VN30F2408,FU,HNX,604441030000.0,566044130000.0,38396900000.0,4832.0,4526.0,306.0,VN30F2408,202408,0.0,0.0,202408
2024-08-08,VN30F2408,FU,HNX,769057950000.0,691412930000.0,77645020000.0,6180.0,5558.0,622.0,VN30F2408,202408,0.0,0.0,202408
2024-08-09,VN30F2408,FU,HNX,856828800000.0,618464910000.0,238363890000.0,6820.0,4918.0,1902.0,VN30F2408,202408,0.0,0.0,202408
2024-08-12,VN30F2408,FU,HNX,813492830000.0,833835430000.0,-20342600000.0,6434.0,6603.0,-169.0,VN30F2408,202408,0.0,0.0,202408
2024-08-13,VN30F2408,FU,HNX,549336170000.0,908333340000.0,-358997170000.0,4336.0,7169.0,-2833.0,VN30F2408,202408,0.0,0.0,202408
2024-08-14,VN30F2408,FU,HNX,522501900000.0,1332699320000.0,-810197420000.0,4112.0,10487.0,-6375.0,VN30F2408,202408,0.0,0.0,202408
2024-08-15,VN30F2408,FU,HNX,243138320000.0,761794540000.0,-518656220000.0,1917.0,6010.0,-4093.0,VN30F2408,202408,0.0,0.0,202408
2024-08-16,VN30F2409,FU,HNX,1056481180000.0,728632910000.0,327848270000.0,8263.0,5684.0,2579.0,VN30F2409,202409,0.0,0.0,202408
2024-08-19,VN30F2409,FU,HNX,812288970000.0,963732020000.0,-151443050000.0,6263.0,7434.0,-1171.0,VN30F2409,202409,0.0,0.0,202408
2024-08-20,VN30F2409,FU,HNX,556027090000.0,612661800000.0,-56634710000.0,4266.0,4701.0,-435.0,VN30F2409,202409,0.0,0.0,202408
2024-08-21,VN30F2409,FU,HNX,945385710000.0,861612880000.0,83772830000.0,7247.0,6604.0,643.0,VN30F2409,202409,0.0,0.0,202408
2024-08-22,VN30F2409,FU,HNX,709369320000.0,597788760000.0,111580560000.0,5399.0,4551.0,848.0,VN30F2409,202409,0.0,0.0,202408
2024-08-23,VN30F2409,FU,HNX,516426660000.0,741350120000.0,-224923460000.0,3929.0,5642.0,-1713.0,VN30F2409,202409,0.0,0.0,202408
2024-08-26,VN30F2409,FU,HNX,363322200000.0,509354220000.0,-146032020000.0,2753.0,3859.0,-1106.0,VN30F2409,202409,0.0,0.0,202408
2024-08-27,VN30F2409,FU,HNX,533168600000.0,626909110000.0,-93740510000.0,4042.0,4751.0,-709.0,VN30F2409,202409,0.0,0.0,202408
2024-08-28,VN30F2409,FU,HNX,522511710000.0,435608080000.0,86903630000.0,3953.0,3296.0,657.0,VN30F2409,202409,0.0,0.0,202408
2024-08-29,VN30F2409,FU,HNX,590459230000.0,666234590000.0,-75775360000.0,4452.0,5022.0,-570.0,VN30F2409,202409,0.0,0.0,202408
2024-08-30,VN30F2409,FU,HNX,0.0,0.0,0.0,0.0,0.0,0.0,VN30F2409,202409,0.0,0.0,202408
2024-09-04,VN30F2409,FU,HNX,768498990000.0,837224900000.0,-68725910000.0,5854.0,6376.0,-522.0,VN30F2409,202409,0.0,0.0,202409
2024-09-05,VN30F2409,FU,HNX,543164330000.0,592704080000.0,-49539750000.0,4138.0,4514.0,-376.0,VN30F2409,202409,0.0,0.0,202409
2024-09-06,VN30F2409,FU,HNX,485374920000.0,570143500000.0,-84768580000.0,3709.0,4358.0,-649.0,VN30F2409,202409,0.0,0.0,202409
2024-09-09,VN30F2409,FU,HNX,580188300000.0,540894900000.0,39293400000.0,4451.0,4150.0,301.0,VN30F2409,202409,0.0,0.0,202409
2024-09-10,VN30F2409,FU,HNX,996963970000.0,828492880000.0,168471090000.0,7658.0,6344.0,1314.0,VN30F2409,202409,0.0,0.0,202409
2024-09-11,VN30F2409,FU,HNX,660988460000.0,775549370000.0,-114560910000.0,5119.0,6005.0,-886.0,VN30F2409,202409,0.0,0.0,202409
2024-09-12,VN30F2409,FU,HNX,638692660000.0,599214930000.0,39477730000.0,4912.0,4608.0,304.0,VN30F2409,202409,0.0,0.0,202409
2024-09-13,VN30F2409,FU,HNX,1006280750000.0,854189160000.0,152091590000.0,7767.0,6594.0,1173.0,VN30F2409,202409,0.0,0.0,202409
2024-09-16,VN30F2409,FU,HNX,773956440000.0,1067238170000.0,-293281730000.0,5989.0,8263.0,-2274.0,VN30F2409,202409,0.0,0.0,202409
2024-09-17,VN30F2409,FU,HNX,829999370000.0,1082259170000.0,-252259800000.0,6442.0,8407.0,-1965.0,VN30F2409,202409,0.0,0.0,202409
2024-09-18,VN30F2409,FU,HNX,1174755110000.0,1950428600000.0,-775673490000.0,8960.0,14877.0,-5917.0,VN30F2409,202409,0.0,0.0,202409
2024-09-19,VN30F2409,FU,HNX,294489430000.0,809457830000.0,-514968400000.0,2239.0,6155.0,-3916.0,VN30F2409,202409,0.0,0.0,202409
2024-09-20,VN30F2410,FU,HNX,1714529060000.0,650009390000.0,1064519670000.0,12856.0,4875.0,7981.0,VN30F2410,202410,0.0,0.0,202409
2024-09-23,VN30F2410,FU,HNX,347921280000.0,460001320000.0,-112080040000.0,2619.0,3464.0,-845.0,VN30F2410,202410,0.0,0.0,202409
2024-09-24,VN30F2410,FU,HNX,567098880000.0,640093100000.0,-72994220000.0,4271.0,4820.0,-549.0,VN30F2410,202410,0.0,0.0,202409
2024-09-25,VN30F2410,FU,HNX,797192960000.0,702609010000.0,94583950000.0,5934.0,5228.0,706.0,VN30F2410,202410,0.0,0.0,202409
2024-09-26,VN30F2410,FU,HNX,695456610000.0,808664770000.0,-113208160000.0,5127.0,5959.0,-832.0,VN30F2410,202410,0.0,0.0,202409
2024-09-27,VN30F2410,FU,HNX,760877900000.0,741858910000.0,19018990000.0,5604.0,5462.0,142.0,VN30F2410,202410,0.0,0.0,202409
2024-09-30,VN30F2410,FU,HNX,504110110000.0,499527590000.0,4582520000.0,3724.0,3691.0,33.0,VN30F2410,202410,0.0,0.0,202409
2024-10-01,VN30F2410,FU,HNX,579488420000.0,547000010000.0,32488410000.0,4237.0,4006.0,231.0,VN30F2410,202410,0.0,0.0,202410
2024-10-02,VN30F2410,FU,HNX,760730240000.0,562972140000.0,197758100000.0,5608.0,4151.0,1457.0,VN30F2410,202410,0.0,0.0,202410
2024-10-03,VN30F2410,FU,HNX,623770320000.0,984402030000.0,-360631710000.0,4575.0,7229.0,-2654.0,VN30F2410,202410,0.0,0.0,202410
2024-10-04,VN30F2410,FU,HNX,591604730000.0,883473940000.0,-291869210000.0,4385.0,6552.0,-2167.0,VN30F2410,202410,0.0,0.0,202410
2024-10-07,VN30F2410,FU,HNX,737411890000.0,855667540000.0,-118255650000.0,5502.0,6381.0,-879.0,VN30F2410,202410,0.0,0.0,202410
2024-10-08,VN30F2410,FU,HNX,793343640000.0,678495320000.0,114848320000.0,5909.0,5057.0,852.0,VN30F2410,202410,0.0,0.0,202410
2024-10-09,VN30F2410,FU,HNX,805823620000.0,533985780000.0,271837840000.0,5963.0,3951.0,2012.0,VN30F2410,202410,0.0,0.0,202410
2024-10-10,VN30F2410,FU,HNX,782630920000.0,723447520000.0,59183400000.0,5720.0,5288.0,432.0,VN30F2410,202410,0.0,0.0,202410
2024-10-11,VN30F2410,FU,HNX,619768590000.0,883214980000.0,-263446390000.0,4542.0,6476.0,-1934.0,VN30F2410,202410,0.0,0.0,202410
2024-10-14,VN30F2410,FU,HNX,775202600000.0,2588352160000.0,-1813149560000.0,5681.0,18931.0,-13250.0,VN30F2410,202410,0.0,0.0,202410
2024-10-15,VN30F2410,FU,HNX,574524900000.0,1049995820000.0,-475470920000.0,4217.0,7711.0,-3494.0,VN30F2410,202410,0.0,0.0,202410
2024-10-16,VN30F2410,FU,HNX,825865850000.0,1640067620000.0,-814201770000.0,6094.0,12102.0,-6008.0,VN30F2410,202410,0.0,0.0,202410
2024-10-17,VN30F2410,FU,HNX,591507490000.0,745186880000.0,-153679390000.0,4364.0,5505.0,-1141.0,VN30F2410,202410,0.0,0.0,202410
2024-10-18,VN30F2411,FU,HNX,1130927040000.0,616180460000.0,514746580000.0,8249.0,4497.0,3752.0,VN30F2411,202411,0.0,0.0,202410
2024-10-21,VN30F2411,FU,HNX,318076500000.0,513360730000.0,-195284230000.0,2330.0,3761.0,-1431.0,VN30F2411,202411,0.0,0.0,202410
2024-10-22,VN30F2411,FU,HNX,578894630000.0,737287690000.0,-158393060000.0,4259.0,5432.0,-1173.0,VN30F2411,202411,0.0,0.0,202410
2024-10-23,VN30F2411,FU,HNX,438738640000.0,526741190000.0,-88002550000.0,3248.0,3902.0,-654.0,VN30F2411,202411,0.0,0.0,202410
2024-10-24,VN30F2411,FU,HNX,730438630000.0,819517220000.0,-89078590000.0,5428.0,6085.0,-657.0,VN30F2411,202411,0.0,0.0,202410
2024-10-25,VN30F2411,FU,HNX,628534210000.0,531185540000.0,97348670000.0,4715.0,3980.0,735.0,VN30F2411,202411,0.0,0.0,202410
2024-10-28,VN30F2411,FU,HNX,305618170000.0,416406480000.0,-110788310000.0,2298.0,3130.0,-832.0,VN30F2411,202411,0.0,0.0,202410
2024-10-29,VN30F2411,FU,HNX,417157580000.0,610802550000.0,-193644970000.0,3119.0,4565.0,-1446.0,VN30F2411,202411,0.0,0.0,202410
2024-10-30,VN30F2411,FU,HNX,410631310000.0,728823040000.0,-318191730000.0,3073.0,5452.0,-2379.0,VN30F2411,202411,0.0,0.0,202410
2024-10-31,VN30F2411,FU,HNX,1075668120000.0,674995860000.0,400672260000.0,8012.0,5037.0,2975.0,VN30F2411,202411,0.0,0.0,202410
2024-11-01,VN30F2411,FU,HNX,829308680000.0,921273900000.0,-91965220000.0,6221.0,6909.0,-688.0,VN30F2411,202411,0.0,0.0,202411
2024-11-04,VN30F2411,FU,HNX,655411130000.0,886056580000.0,-230645450000.0,4957.0,6696.0,-1739.0,VN30F2411,202411,0.0,0.0,202411
2024-11-05,VN30F2411,FU,HNX,262656880000.0,219451530000.0,43205350000.0,1990.0,1663.0,327.0,VN30F2411,202411,0.0,0.0,202411
2024-11-06,VN30F2411,FU,HNX,2247816470000.0,638785960000.0,1609030510000.0,16870.0,4792.0,12078.0,VN30F2411,202411,0.0,0.0,202411
2024-11-07,VN30F2411,FU,HNX,588455770000.0,374615010000.0,213840760000.0,4394.0,2798.0,1596.0,VN30F2411,202411,0.0,0.0,202411
2024-11-08,VN30F2411,FU,HNX,669512000000.0,776543410000.0,-107031410000.0,5040.0,5836.0,-796.0,VN30F2411,202411,0.0,0.0,202411
2024-11-11,VN30F2411,FU,HNX,467778260000.0,652051580000.0,-184273320000.0,3559.0,4966.0,-1407.0,VN30F2411,202411,0.0,0.0,202411
2024-11-12,VN30F2411,FU,HNX,753753410000.0,671730840000.0,82022570000.0,5753.0,5118.0,635.0,VN30F2411,202411,0.0,0.0,202411
2024-11-13,VN30F2411,FU,HNX,712058800000.0,707431310000.0,4627490000.0,5455.0,5422.0,33.0,VN30F2411,202411,0.0,0.0,202411
2024-11-14,VN30F2411,FU,HNX,591633880000.0,663620680000.0,-71986800000.0,4552.0,5100.0,-548.0,VN30F2411,202411,0.0,0.0,202411
2024-11-15,VN30F2411,FU,HNX,590596970000.0,827335230000.0,-236738260000.0,4606.0,6445.0,-1839.0,VN30F2411,202411,0.0,0.0,202411
2024-11-18,VN30F2411,FU,HNX,623926110000.0,501185920000.0,122740190000.0,4906.0,3952.0,954.0,VN30F2411,202411,0.0,0.0,202411
2024-11-19,VN30F2411,FU,HNX,664140670000.0,662585230000.0,1555440000.0,5243.0,5228.0,15.0,VN30F2411,202411,0.0,0.0,202411
2024-11-20,VN30F2411,FU,HNX,1304897270000.0,1292546890000.0,12350380000.0,10293.0,10193.0,100.0,VN30F2411,202411,0.0,0.0,202411
2024-11-21,VN30F2411,FU,HNX,802261970000.0,2945306420000.0,-2143044450000.0,6315.0,23180.0,-16865.0,VN30F2411,202411,0.0,0.0,202411
2024-11-22,VN30F2412,FU,HNX,2159528310000.0,339697830000.0,1819830480000.0,16663.0,2620.0,14043.0,VN30F2412,202412,0.0,0.0,202411
2024-11-25,VN30F2412,FU,HNX,315299900000.0,377371820000.0,-62071920000.0,2430.0,2909.0,-479.0,VN30F2412,202412,0.0,0.0,202411
2024-11-26,VN30F2412,FU,HNX,668225260000.0,532824230000.0,135401030000.0,5122.0,4078.0,1044.0,VN30F2412,202412,0.0,0.0,202411
2024-11-27,VN30F2412,FU,HNX,180125560000.0,142470590000.0,37654970000.0,1378.0,1090.0,288.0,VN30F2412,202412,0.0,0.0,202411
2024-11-28,VN30F2412,FU,HNX,523276780000.0,396799140000.0,126477640000.0,3989.0,3028.0,961.0,VN30F2412,202412,0.0,0.0,202411
2024-11-29,VN30F2412,FU,HNX,542557850000.0,518249820000.0,24308030000.0,4141.0,3941.0,200.0,VN30F2412,202412,0.0,0.0,202411
2024-12-02,VN30F2412,FU,HNX,324682370000.0,366128310000.0,-41445940000.0,2467.0,2782.0,-315.0,VN30F2412,202412,0.0,0.0,202412
2024-12-03,VN30F2412,FU,HNX,455788320000.0,824409000000.0,-368620680000.0,3472.0,6291.0,-2819.0,VN30F2412,202412,0.0,0.0,202412
2024-12-04,VN30F2412,FU,HNX,455506360000.0,570825330000.0,-115318970000.0,3488.0,4371.0,-883.0,VN30F2412,202412,0.0,0.0,202412
2024-12-05,VN30F2412,FU,HNX,815292030000.0,650101480000.0,165190550000.0,6155.0,4894.0,1261.0,VN30F2412,202412,0.0,0.0,202412
2024-12-06,VN30F2412,FU,HNX,378655100000.0,562039870000.0,-183384770000.0,2817.0,4183.0,-1366.0,VN30F2412,202412,0.0,0.0,202412
2024-12-09,VN30F2412,FU,HNX,399639070000.0,502099470000.0,-102460400000.0,2975.0,3748.0,-773.0,VN30F2412,202412,0.0,0.0,202412
2024-12-10,VN30F2412,FU,HNX,504348530000.0,420258190000.0,84090340000.0,3759.0,3133.0,626.0,VN30F2412,202412,0.0,0.0,202412
2024-12-11,VN30F2412,FU,HNX,524356980000.0,664085310000.0,-139728330000.0,3906.0,4956.0,-1050.0,VN30F2412,202412,0.0,0.0,202412
2024-12-12,VN30F2412,FU,HNX,611438380000.0,654450460000.0,-43012080000.0,4547.0,4871.0,-324.0,VN30F2412,202412,0.0,0.0,202412
2024-12-13,VN30F2412,FU,HNX,477925610000.0,518571950000.0,-40646340000.0,3581.0,3884.0,-303.0,VN30F2412,202412,0.0,0.0,202412
2024-12-16,VN30F2412,FU,HNX,485272050000.0,833750750000.0,-348478700000.0,3636.0,6258.0,-2622.0,VN30F2412,202412,0.0,0.0,202412
2024-12-17,VN30F2412,FU,HNX,990973760000.0,938927710000.0,52046050000.0,7446.0,7054.0,392.0,VN30F2412,202412,0.0,0.0,202412
2024-12-18,VN30F2412,FU,HNX,620632900000.0,937803390000.0,-317170490000.0,4661.0,7045.0,-2384.0,VN30F2412,202412,0.0,0.0,202412
2024-12-19,VN30F2412,FU,HNX,961979260000.0,2771976580000.0,-1809997320000.0,7296.0,21032.0,-13736.0,VN30F2412,202412,0.0,0.0,202412
2024-12-20,VN30F2501,FU,HNX,953142840000.0,237098890000.0,716043950000.0,7230.0,1799.0,5431.0,VN30F2501,202501,0.0,0.0,202412
2024-12-23,VN30F2501,FU,HNX,603497290000.0,336112310000.0,267384980000.0,4542.0,2530.0,2012.0,VN30F2501,202501,0.0,0.0,202412
2024-12-24,VN30F2501,FU,HNX,86777270000.0,256736600000.0,-169959330000.0,655.0,1936.0,-1281.0,VN30F2501,202501,0.0,0.0,202412
2024-12-25,VN30F2501,FU,HNX,677683150000.0,534584110000.0,143099040000.0,5047.0,3965.0,1082.0,VN30F2501,202501,0.0,0.0,202412
2024-12-26,VN30F2501,FU,HNX,210964320000.0,207106860000.0,3857460000.0,1563.0,1535.0,28.0,VN30F2501,202501,0.0,0.0,202412
2024-12-27,VN30F2501,FU,HNX,354608070000.0,331954290000.0,22653780000.0,2617.0,2455.0,162.0,VN30F2501,202501,0.0,0.0,202412
2024-12-30,VN30F2501,FU,HNX,277686940000.0,523700030000.0,-246013090000.0,2064.0,3894.0,-1830.0,VN30F2501,202501,0.0,0.0,202412
2024-12-31,VN30F2501,FU,HNX,0.0,0.0,0.0,0.0,0.0,0.0,VN30F2501,202501,0.0,0.0,202412
2025-01-02,VN30F2501,FU,HNX,490482630000.0,670258790000.0,-179776160000.0,3653.0,4989.0,-1336.0,VN30F2501,202501,0.0,0.0,202501
2025-01-03,VN30F2501,FU,HNX,609559740000.0,789189420000.0,-179629680000.0,4577.0,5912.0,-1335.0,VN30F2501,202501,0.0,0.0,202501
2025-01-06,VN30F2501,FU,HNX,329226180000.0,310992050000.0,18234130000.0,2484.0,2346.0,138.0,VN30F2501,202501,0.0,0.0,202501
2025-01-07,VN30F2501,FU,HNX,567132110000.0,618640610000.0,-51508500000.0,4287.0,4681.0,-394.0,VN30F2501,202501,0.0,0.0,202501
2025-01-08,VN30F2501,FU,HNX,456756970000.0,529229930000.0,-72472960000.0,3466.0,4020.0,-554.0,VN30F2501,202501,0.0,0.0,202501
2025-01-09,VN30F2501,FU,HNX,564158870000.0,563045890000.0,1112980000.0,4287.0,4274.0,13.0,VN30F2501,202501,0.0,0.0,202501
2025-01-10,VN30F2501,FU,HNX,671981470000.0,672886800000.0,-905330000.0,5140.0,5138.0,2.0,VN30F2501,202501,0.0,0.0,202501
2025-01-13,VN30F2501,FU,HNX,662621310000.0,684896100000.0,-22274790000.0,5124.0,5303.0,-179.0,VN30F2501,202501,0.0,0.0,202501
2025-01-14,VN30F2501,FU,HNX,754647310000.0,922682250000.0,-168034940000.0,5842.0,7137.0,-1295.0,VN30F2501,202501,0.0,0.0,202501
2025-01-15,VN30F2501,FU,HNX,914232370000.0,985149580000.0,-70917210000.0,7048.0,7600.0,-552.0,VN30F2501,202501,0.0,0.0,202501
2025-01-16,VN30F2501,FU,HNX,943727570000.0,895733380000.0,47994190000.0,7250.0,6880.0,370.0,VN30F2501,202501,0.0,0.0,202501
2025-01-17,VN30F2502,FU,HNX,1049692280000.0,599423560000.0,450268720000.0,7984.0,4562.0,3422.0,VN30F2502,202502,0.0,0.0,202501
2025-01-20,VN30F2502,FU,HNX,460138550000.0,401784140000.0,58354410000.0,3479.0,3037.0,442.0,VN30F2502,202502,0.0,0.0,202501
2025-01-21,VN30F2502,FU,HNX,816748360000.0,741696600000.0,75051760000.0,6161.0,5598.0,563.0,VN30F2502,202502,0.0,0.0,202501
2025-01-22,VN30F2502,FU,HNX,537949030000.0,716915850000.0,-178966820000.0,4066.0,5417.0,-1351.0,VN30F2502,202502,0.0,0.0,202501
2025-01-23,VN30F2502,FU,HNX,692108460000.0,278559220000.0,413549240000.0,5182.0,2085.0,3097.0,VN30F2502,202502,0.0,0.0,202501
2025-01-24,VN30F2502,FU,HNX,0.0,0.0,0.0,0.0,0.0,0.0,VN30F2502,202502,0.0,0.0,202501
2025-02-03,VN30F2502,FU,HNX,557214510000.0,1187369620000.0,-630155110000.0,4222.0,9005.0,-4783.0,VN30F2502,202502,0.0,0.0,202502
2025-02-04,VN30F2502,FU,HNX,479564660000.0,314184050000.0,165380610000.0,3617.0,2370.0,1247.0,VN30F2502,202502,0.0,0.0,202502
2025-02-05,VN30F2502,FU,HNX,488796940000.0,489673440000.0,-876500000.0,3663.0,3672.0,-9.0,VN30F2502,202502,0.0,0.0,202502
2025-02-06,VN30F2502,FU,HNX,368740300000.0,507997920000.0,-139257620000.0,2750.0,3790.0,-1040.0,VN30F2502,202502,0.0,0.0,202502
2025-02-07,VN30F2502,FU,HNX,564478900000.0,327485080000.0,236993820000.0,4202.0,2442.0,1760.0,VN30F2502,202502,0.0,0.0,202502
2025-02-10,VN30F2502,FU,HNX,685949420000.0,543072870000.0,142876550000.0,5150.0,4080.0,1070.0,VN30F2502,202502,0.0,0.0,202502
2025-02-11,VN30F2502,FU,HNX,499698930000.0,351337410000.0,148361520000.0,3754.0,2640.0,1114.0,VN30F2502,202502,0.0,0.0,202502
2025-02-12,VN30F2502,FU,HNX,307435530000.0,451398660000.0,-143963130000.0,2299.0,3378.0,-1079.0,VN30F2502,202502,0.0,0.0,202502
2025-02-13,VN30F2502,FU,HNX,420472540000.0,562553250000.0,-142080710000.0,3154.0,4220.0,-1066.0,VN30F2502,202502,0.0,0.0,202502
2025-02-14,VN30F2502,FU,HNX,434103210000.0,504797770000.0,-70694560000.0,3226.0,3751.0,-525.0,VN30F2502,202502,0.0,0.0,202502
2025-02-17,VN30F2502,FU,HNX,276222950000.0,330605950000.0,-54383000000.0,2063.0,2468.0,-405.0,VN30F2502,202502,0.0,0.0,202502
2025-02-18,VN30F2502,FU,HNX,596052550000.0,822884280000.0,-226831730000.0,4452.0,6149.0,-1697.0,VN30F2502,202502,0.0,0.0,202502
