ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
TTS,2026-07-20,2026-07-20,1757.0,-0.27897964988785245,0.00631001839113543,0.22321075398645648,-1.2498486067780579,248,-0.26120346325992555,0.00745426850371389,0.2511715419927276,-1.039940517096831,146,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TTT,2026-07-20,2026-07-20,5759.0,0.14973308179336256,0.0034074162761245086,0.1613109027323622,0.9282266682357553,254,0.46446542713334577,0.06001819903584171,0.1500811005927645,3.094762933499822,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TV1,2026-07-20,2026-07-20,2791.0,0.2376441350839862,0.01760024687696049,0.11184371205818877,2.1247876229317875,254,0.04536172777291634,0.0006500141265938231,0.14522499365442804,0.3123548270269332,152,2026-07-20,701275000.0,536495511900000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
TV2,2026-07-20,2026-07-20,2791.0,0.8759056455696891,0.17485267178867403,0.11986342072210959,7.307530857144331,254,0.7026768870807616,0.1058084147630588,0.16678816268093702,4.212990153413769,152,2026-07-20,3950315000.0,1721917207500000.0,True,OK,3.0,2026Q3
TV3,2026-07-20,2026-07-20,2791.0,0.21428185810410194,0.012983550987480719,0.11769298681948089,1.820685020363791,254,0.30861838098843125,0.026046789240501633,0.15408774799167824,2.002874238937535,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TV4,2026-07-20,2026-07-20,2791.0,0.31222273007776546,0.06375158000978409,0.07537274272512355,4.1423824951734725,254,0.30542876892548565,0.08386945827332604,0.08242160629309517,3.7056881400656807,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TVB,2026-07-20,2026-07-20,8777.0,1.5493331487988662,0.3130485149284573,0.14515500599144157,10.673645998059591,252,0.931609800701846,0.22650284205404425,0.1405662155473469,6.6275512723614005,152,2025-11-05,470420000.0,982093671000000.0,False,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
TVC,2026-07-20,2026-07-20,8775.0,1.6861610196749615,0.3290835866341598,0.15166308021684222,11.117808086609815,254,1.0959709549480572,0.29116044511389017,0.13962436147327753,7.849425009960123,152,2026-07-20,4884000000.0,807706788000000.0,True,OK,4.0,2026Q3
TVD,2026-07-20,2026-07-20,1771.0,0.9644823099145442,0.15361282800985288,0.14261486330196282,6.762845664076515,254,0.43649763639393274,0.0919769879950364,0.11198119625556001,3.8979547548123294,152,2026-06-10,561510000.0,427147208000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
TVM,2026-07-20,2026-06-18,2791.0,-0.15995853737550644,0.0027659923002651965,0.19325556313477477,-0.8277046972456505,249,-0.18441978699141304,0.010628016080136415,0.1477669188205862,-1.2480451542427407,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TVN,2026-07-20,2026-07-20,1757.0,1.371553818945765,0.27940626015560244,0.13875216222043155,9.884918526651981,254,0.9607578361839905,0.1404166220567309,0.19408995066755844,4.950064817264021,152,2026-07-20,7371690000.0,6305400000000000.0,True,OK,5.0,2026Q3
TVS,2026-07-20,2026-07-20,8777.0,1.0700253581418324,0.2026601573469745,0.13369998080215625,8.003182586280339,254,1.0617739197215013,0.3165595696927991,0.12738228469345203,8.33533424429214,152,2026-05-04,642210000.0,3098070875350000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
TVT,2026-07-20,2026-07-20,3763.0,0.3115557199588934,0.06223753605773796,0.07618258164189252,4.08959257148054,254,0.21267893113477826,0.04543010037768769,0.07959959519254603,2.6718594563241473,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TXM,2026-07-20,2026-07-15,2353.0,0.4084498812072542,0.018097084979018185,0.18990302167857756,2.1508340288475267,253,0.14062560505294025,0.0017866432099492568,0.27231028306509736,0.5164168002400514,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
TYA,2026-07-20,2026-07-20,2733.0,0.3660680815434028,0.06690075428076103,0.08612118657180132,4.25061586022393,254,0.3687131573784109,0.05162006081760606,0.1290401708768267,2.8573517446002175,152,2021-12-16,326180000.0,452538584500000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
UDC,2026-07-20,2026-07-20,2357.0,0.7690895444663068,0.05533171769649592,0.20098307830103218,3.8266382969533663,252,-0.03482865063757465,0.00014470615470230097,0.2363829199732703,-0.14733996280912767,152,,,,,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
UDJ,2026-07-20,2026-07-20,2357.0,0.5442776124440049,0.15126148509932846,0.08121625802762503,6.701584456881446,254,0.2542448600016437,0.05273745945042796,0.08797963009045759,2.889815059920552,152,2022-05-18,613740000.0,162195000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
UEM,2026-07-20,2026-06-18,2757.0,0.2063679582555187,0.005271505807635024,0.18037598902606813,1.1440988313898819,249,0.4583038388067137,0.015271999381258783,0.3056185342783584,1.4995943877843778,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
UIC,2026-07-20,2026-07-20,7535.0,0.2450891765024061,0.020458167510905345,0.10683215548218168,2.294151750437012,254,0.23395253378760647,0.025724072832905676,0.11755828569112436,1.9900982088348866,152,2022-01-12,273600000.0,453280000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
UNI,2026-07-20,2026-07-17,9533.0,0.891271306291855,0.08149409345150549,0.18886477886883057,4.719097502615119,253,0.2766783212754524,0.012535391075924385,0.2011749136831118,1.3753122405275273,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
UPH,2026-07-20,2026-07-17,4577.0,0.4294609660260809,0.007913101435171543,0.3035207080862955,1.4149313525717617,253,0.4034488588648338,0.006631479659217843,0.40452496862791415,0.9973398186847888,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
V11,2026-07-20,2025-05-15,8633.0,0.7905018619206737,0.050848141845050265,0.24648051371778779,3.2071576369147494,194,,,,,92,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
V12,2026-07-20,2026-06-22,2357.0,0.34673612811543963,0.017494486458929703,0.165002359156311,2.101401033829871,250,0.20751170573405012,0.009661641241433205,0.17387314885085395,1.1934660820576204,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
V21,2026-07-20,2026-07-20,8633.0,0.8100298047495998,0.08309544162718119,0.17017840946303522,4.759885859231444,252,0.38194034654013526,0.044864148926673786,0.14485968504736524,2.636622787183687,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VAB,2026-07-20,2026-07-20,8355.0,0.7848697737688014,0.2050916438727114,0.09772645564508145,8.031292740414695,252,0.7211893995330328,0.17299645228942417,0.12961449279081924,5.564110802770626,150,2026-07-20,9797350000.0,8163606720000000.0,True,OK,2.0,2026Q3
VAF,2026-07-20,2026-07-20,1357.0,0.4661124103700689,0.02534878889713099,0.18316268396651766,2.5448000666733774,251,0.7814267899894758,0.06215948408293148,0.25034586570645817,3.1213888345403475,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VAV,2026-07-20,2026-07-20,7577.0,0.07256472835787499,0.0010303407076825977,0.1423347762975366,0.5098172789915072,254,0.2717059855300931,0.020061934864596176,0.15504811197630178,1.752397898089993,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VBB,2026-07-20,2026-07-20,8355.0,0.9075760832270391,0.26215277797122594,0.09629839071631373,9.42462357341646,252,0.7075800278820078,0.1892600654883827,0.12038045987893106,5.877864468981383,150,2026-07-20,1274923500.0,1.60511484842e+16,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VBC,2026-07-20,2026-07-20,2723.0,0.24987700438795526,0.014512135777993596,0.12971374381415832,1.9263726189720929,254,0.20570855423526554,0.012146376503879952,0.15147105541697706,1.3580717033295953,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VBG,2026-07-20,2026-06-18,1775.0,0.013372170721557568,0.005360781971455286,0.011589698905135183,1.1537979399648255,249,0.030675618787013813,0.01492328398206666,0.020697226679367912,1.4821125198185556,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VBH,2026-07-20,2026-06-18,2733.0,0.12835330345642904,0.0009134867978262129,0.2711904671233973,0.4732957792282043,247,-0.017884384850225442,1.3662123431457118e-05,0.40461680740798006,-0.04420079572273526,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VC1,2026-07-20,2026-07-20,2357.0,0.4141067743592089,0.02090991836684053,0.17850369964447585,2.3198778242914937,254,0.19120226893914774,0.004889404965728317,0.22271787926646844,0.8584953734692571,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VC2,2026-07-20,2026-07-20,2357.0,1.292608993664224,0.18195718045131215,0.172651486588773,7.486810679730796,254,0.8570669790368186,0.1444152115150571,0.17033119386296414,5.0317675793803875,152,2026-04-14,722525000.0,370663072500000.0,False,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
VC3,2026-07-20,2026-07-20,8637.0,0.592507581397347,0.0921904779055498,0.1171245607170782,5.058781674567699,254,0.36848531719802374,0.13120487531443736,0.07742090775864059,4.759506545012045,152,2026-07-20,35316820000.0,3529563579000000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
VC5,2026-07-20,2026-04-10,2357.0,0.30168185653560026,0.010050534679481693,0.1944853749527854,1.5511801677058679,239,-0.16759003366530154,0.005391500937267257,0.19590816846384457,-0.8554519955926737,137,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VC6,2026-07-20,2026-07-16,2357.0,-0.1613642488568177,0.0020187298379099605,0.2264605481477453,-0.7125490518178111,253,-0.19565056539017017,0.0023918969200836804,0.32733822814108154,-0.5977015471161087,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VC7,2026-07-20,2026-07-20,2357.0,1.7845918620924717,0.2280314590816207,0.20684310856181032,8.627755957163965,254,1.2980872554741671,0.169459331979682,0.23464211410029026,5.532200647149562,152,2026-05-27,874845000.0,826378781600000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
VC9,2026-07-20,2026-07-20,2357.0,0.9493511383644629,0.06320742254520428,0.23023125721042598,4.1234676380052875,254,0.5424756376689099,0.06544904143383379,0.16737263675592431,3.2411250021709925,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCA,2026-07-20,2026-07-20,1757.0,0.40934427527113165,0.03725587041155409,0.13108304857671102,3.122785743204466,254,0.434273295150005,0.030503585393249266,0.19990108598782894,2.172440899978132,152,2021-12-27,234697500.0,213533747320000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCB,2026-07-20,2026-07-20,8355.0,0.7544939556734978,0.340014090205114,0.06621774226746038,11.394135919434067,254,0.6964364187779202,0.31189047104004664,0.08446243096319511,8.245517099565788,152,2026-07-20,185288500000.0,4.737667778298e+17,True,OK,2.0,2026Q3
VCC,2026-07-20,2026-07-20,2357.0,0.6460826683620521,0.053038126038914446,0.17197288699579266,3.7568867956369107,254,0.29538376616696405,0.011663312664882075,0.22201508976510603,1.3304670708620876,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCF,2026-07-20,2026-07-20,3537.0,0.0923197898486946,0.002975930068452981,0.1064476302625982,0.8672789579340443,254,0.10053336399895056,0.0034034728163226946,0.14046338398288524,0.7157264843569485,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCG,2026-07-20,2026-07-20,2357.0,1.2171932974169204,0.29619714895339466,0.11819370748780032,10.298291874316204,254,0.7314541324470338,0.14588852215202763,0.14450676703428003,5.061729270252912,152,2026-07-20,74894484125.0,1.09266078013e+16,True,OK,4.0,2026Q3
VCI,2026-07-20,2026-07-20,8777.0,1.5431223039622826,0.46834683574345304,0.10356916728078469,14.899437201988393,254,1.1082936973854012,0.3780116158157125,0.11607743382475537,9.547882485570936,152,2026-07-20,174643245000.0,2.30446385e+16,True,OK,5.0,2026Q3
VCK,2026-07-20,2026-07-20,8777.0,,,,,29,,,,,29,2026-07-20,99699250000.0,7.23171152088e+16,True,INSUFFICIENT_HISTORY,,2026Q3
VCM,2026-07-20,2026-07-09,2757.0,-0.2184903925274305,0.003811916687501249,0.22428770935439826,-0.9741523205009536,250,-0.514362421957005,0.01622234941406142,0.331500665804493,-1.5516180660112375,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCP,2026-07-20,2026-07-20,7535.0,0.07249424477345938,0.0027270250158384357,0.08733045515787903,0.8301141296286818,254,0.18495451498463988,0.020477980022990172,0.10444384515430906,1.7708512618563736,152,2025-10-20,475300000.0,2145015244800000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCR,2026-07-20,2026-07-20,8633.0,0.5049390121179325,0.02931749470083933,0.18302643861937276,2.75883099691416,254,0.1036544977180843,0.0008852546353300683,0.2843256898289754,0.36456254719871944,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCS,2026-07-20,2026-07-20,2353.0,0.8874106203900435,0.3072278612175372,0.08394392261717488,10.571469532548145,254,0.7871149758964997,0.2527095090418118,0.1105163369831865,7.122159468751196,152,2026-07-20,761695600.0,5408000000000000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
VCW,2026-07-20,2026-01-05,7577.0,0.285949267406808,0.012582697530064468,0.16849936041985478,1.6970347346975077,228,0.4413791656788564,0.02395021423380994,0.2530359750489936,1.7443336489738077,126,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VCX,2026-07-20,2026-07-20,2353.0,0.42694308347127985,0.009279600698502644,0.27900429329842036,1.5302384003626266,252,0.2783843429889135,0.003632350679491414,0.37899185117020406,0.7345391256549523,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VDL,2026-07-20,2026-07-20,3535.0,0.1894292518825925,0.0039988815621132545,0.1883247571246829,1.0058648410053614,254,0.2913484140102268,0.010111693715184167,0.2353684094798021,1.2378399236080515,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VDP,2026-07-20,2026-07-20,4577.0,0.2160485200889049,0.018053981594346347,0.10037101927302028,2.1524990146929666,254,0.16162844039384203,0.008518415515268996,0.14237543651415605,1.135227005100502,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VDS,2026-07-20,2026-07-20,8777.0,1.6693229922104431,0.4437917965789553,0.11772512618965339,14.179836082920728,254,1.5066062623479306,0.37567398450355205,0.15858214735288528,9.500478379797391,152,2026-07-20,23670602500.0,3345600000000000.0,True,OK,5.0,2026Q3
VE1,2026-07-20,2026-07-20,2357.0,0.22023334498023836,0.0054237401374699346,0.18786782707696179,1.1722781298259108,254,0.19763806922340352,0.005149402787656965,0.2242980374208573,0.8811404303666248,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VE2,2026-07-20,2026-06-18,2357.0,0.2838142930294277,0.013831109904956285,0.15310816575187886,1.8536848876458105,247,-0.0010255742482009526,1.8636275800343327e-07,0.1986641410035973,-0.005162352113572333,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VE3,2026-07-20,2026-07-17,2357.0,0.09789564109430132,0.0006431334950596224,0.24357697360449668,0.4019084384111671,253,0.0015342005284799062,1.5873530745391662e-07,0.3154657322449321,0.004863287424476048,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VE4,2026-07-20,2026-06-18,2357.0,-0.14647123545503246,0.00312314560670246,0.16718370393207774,-0.8761095250918702,247,-0.19391382868045562,0.030998892925680255,0.09066294187294713,-2.1388433319558704,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VE8,2026-07-20,2026-07-10,2357.0,0.3551267420354513,0.009891880585283674,0.22698764207091185,1.5645201597561347,247,0.02419022990579518,4.0609445756234486e-05,0.31743121228497023,0.0762062108879157,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VE9,2026-07-20,2026-07-17,2357.0,1.3479918482548467,0.08592319757083045,0.2775150456145631,4.8573649232952025,253,0.8728560930752525,0.04235669830750621,0.3400089519441748,2.5671562118710467,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VEA,2026-07-20,2026-07-20,2757.0,0.35413481779483263,0.10158541729894843,0.06634238330735438,5.337987575064627,254,0.34756777685380597,0.07507609572667484,0.0996084170999133,3.489341432914995,152,2026-07-20,5082340000.0,4.571072e+16,True,OK,1.0,2026Q3
VEC,2026-07-20,2026-07-20,9572.0,0.0006551244807478288,2.8574633326172716e-08,0.2441367837611233,0.002683432093497382,254,0.022157256211063132,2.5390505540179298e-05,0.35902869666392584,0.061714443488632226,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VEF,2026-07-20,2026-07-20,8633.0,1.2164468979829017,0.13391412837394412,0.1948768102409352,6.242132639994221,254,0.7735354460156296,0.09923469517290828,0.19028679211806332,4.0651031919004135,152,2026-04-29,1156400000.0,1.63269029e+16,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VES,2026-07-20,2026-07-01,8633.0,-0.32637329098177836,0.004117872641073772,0.3269441743883155,-0.998253881086564,243,-0.5352566387934626,0.006924063102529465,0.5437075743744811,-0.9844568367642459,141,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VET,2026-07-20,2026-07-20,1357.0,0.5394323605221495,0.03129461651909671,0.1890591780349125,2.8532460900815697,254,0.6092182264203988,0.07281514237160946,0.17750049645658,3.432205760446564,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VFC,2026-07-20,2026-06-18,2773.0,0.13802390623117336,0.0005836242897744315,0.36342298319752336,0.37978860064597575,249,0.213315680178396,0.0014868394997488155,0.4590749871370402,0.4646641314716594,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VFG,2026-07-20,2026-07-20,1357.0,0.2720741593785445,0.022348143349907645,0.11381216430082161,2.390554305420413,252,0.2631186775646008,0.02417785360999769,0.13648424178662846,1.9278319175919607,152,2025-10-16,511940000.0,2228704966020000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VFR,2026-07-20,2026-07-09,2773.0,0.5394314602550154,0.019151791138464325,0.2441532278653661,2.2093972091676592,252,0.4165235203083062,0.013641815529980894,0.2911319790004754,1.4307034278347899,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VFS,2026-07-20,2026-07-20,8777.0,0.41803427265565285,0.033600227654356885,0.14179116936126474,2.9482391219340185,252,0.25546266894740266,0.013607690653357318,0.17758833704783766,1.4385103954128906,152,2026-07-20,5580475000.0,1555030693500000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
VGC,2026-07-20,2026-07-20,2353.0,1.3154355582490669,0.2846463351990882,0.1313641656598134,10.013655943703691,254,0.9295447982099136,0.22086993805581612,0.14254807976642425,6.520921219935356,152,2026-07-20,11627450000.0,1.748565e+16,True,OK,5.0,2026Q3
VGG,2026-07-20,2026-07-20,3763.0,0.39336605978641487,0.07795204333381933,0.08522354949075672,4.615696742707003,254,0.32155001201997124,0.08276609558788084,0.08740106331366518,3.6790171632808595,152,2023-10-20,410421950.0,1307124000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VGI,2026-07-20,2026-07-20,6575.0,1.1358751243338316,0.15548226928393227,0.166760914826384,6.811398975091972,254,1.1256517861779696,0.11059385918326725,0.2606411544594265,4.318779927569718,152,2026-07-20,21996840000.0,2.3833041696e+17,True,OK,5.0,2026Q3
VGL,2026-07-20,2026-07-17,1757.0,0.19547663789627057,0.007009568985253067,0.14803801690666668,1.3204489088739444,249,0.2108904753664397,0.011274085214348362,0.16400997663507974,1.285839311078426,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VGP,2026-07-20,2026-07-20,2777.0,0.17796694438351937,0.007492350896597277,0.1290318577881824,1.3792480975951567,254,0.30847937173874546,0.04251304120816224,0.11953245659248847,2.5807164056739595,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VGR,2026-07-20,2026-07-20,2777.0,0.10584075455229655,0.001823339082662745,0.155999297264127,0.6784694316481084,254,0.25312211399922013,0.010410870052148358,0.20149691655483884,1.2562083744359984,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VGS,2026-07-20,2026-07-20,1757.0,1.850378256598252,0.29312585199404406,0.18101069435174244,10.22248029722803,254,1.5256814298158277,0.336558238436225,0.17489988359293304,8.723170070065581,152,2026-07-20,2473755000.0,1119739621000000.0,True,OK,5.0,2026Q3
VGT,2026-07-20,2026-07-20,3763.0,1.3170431280618524,0.34060423042647714,0.11543773201615652,11.409121654239714,254,1.0303026094210672,0.24018271484432774,0.14962455785650888,6.885919157797181,152,2026-07-20,3385460000.0,5450000000000000.0,True,OK,5.0,2026Q3
VGV,2026-07-20,2026-07-13,8633.0,0.5236751172940982,0.03448563978621866,0.17489818510399116,2.994171248733833,253,0.5021892644647697,0.026979392137201907,0.24706955276957776,2.032582561612203,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VHC,2026-07-20,2026-07-20,3573.0,0.9966869130420989,0.251830246268241,0.10821927343352063,9.209883613332206,254,0.8471913902001974,0.26338898419134593,0.1156794472966733,7.323612015775605,152,2026-07-20,11164465000.0,1.16246503245e+16,True,OK,3.0,2026Q3
VHD,2026-07-20,2026-07-17,8633.0,1.0493162296185232,0.03429946788038052,0.3514366686168955,2.9857903950324345,253,0.6555275173153683,0.01731324070969731,0.4045909474276057,1.6202228979249793,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VHE,2026-07-20,2026-07-20,4577.0,1.0818012298319566,0.1901563014678962,0.14063468448181346,7.692278998015262,254,0.539624897993699,0.07324348693677052,0.15672730565531992,3.443081572399774,152,,,,,OK,3.0,2026Q3
VHF,2026-07-20,2026-06-18,3577.0,-0.4641116621299563,0.018931729310555534,0.21258297317918953,-2.183202422984033,249,-0.5990125746644717,0.026397589382866515,0.30210688569781635,-1.9827835876062634,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VHG,2026-07-20,2026-07-20,2727.0,1.493086159612673,0.18029162329270354,0.20055177562220292,7.444891250553329,254,0.7580529852918934,0.09592441143009767,0.1900166830220985,3.989402263188299,152,,,,,OK,5.0,2026Q3
VHH,2026-07-20,2026-06-18,2353.0,-0.49630268637763614,0.00694168989981625,0.37770516166283274,-1.3139949800862722,249,-0.39396946389788795,0.008208030882170148,0.35964113794126296,-1.095451610883935,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VHL,2026-07-20,2026-07-20,2353.0,0.1254244601380966,0.0027339739285463516,0.15090036757905562,0.8311739868518718,254,0.19310355253732114,0.006942553573670351,0.1885698260036903,1.024042693519493,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VHM,2026-07-20,2026-07-20,8633.0,1.2467099908725547,0.3295449479565019,0.11201925350221369,11.12942598611334,254,1.5532131330315413,0.37500348150521,0.16372182373671912,9.486903441347328,152,2026-07-20,616804280600.0,5.623047033476e+17,True,OK,4.0,2026Q3
VIB,2026-07-20,2026-07-20,8355.0,1.0560560518521338,0.4048466351775467,0.08065956563274111,13.092756495374212,254,0.836366528387894,0.37480311794458143,0.08819781346919868,9.482848786041371,152,2026-07-20,113130757500.0,5.08898853645e+16,True,OK,3.0,2026Q3
VIC,2026-07-20,2026-07-20,8633.0,1.0143579161493583,0.2045905898114032,0.12599215015768253,8.050961229567575,254,1.503595516278291,0.30035639456650964,0.1873722991296953,8.02464143986157,152,2026-07-20,683785200000.0,1.70768101438e+18,True,OK,3.0,2026Q3
VID,2026-07-20,2026-07-20,1737.0,0.3477546685949704,0.06943121155284226,0.08019911353578885,4.3361410527285305,254,0.021479757188564604,0.00048203666801427403,0.07986178300819383,0.26896165323983284,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIE,2026-07-20,2026-06-18,9578.0,0.17853748352406681,0.0012458099523389166,0.32362190134098134,0.5516854167912214,246,0.19323530251737142,0.001778239477321697,0.38020766063469635,0.5082362154271056,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIF,2026-07-20,2026-07-20,1733.0,0.2994052420368563,0.019929879346817225,0.1322620863544306,2.2637268947544213,254,0.44763015650566657,0.04468169768245933,0.16899852867661264,2.6487222108437987,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIG,2026-07-20,2026-07-20,8777.0,1.5429268255975868,0.2546679372771897,0.16627724728471013,9.27924205381926,254,1.2064657642596468,0.29898294506860035,0.15083789297594638,7.998426260515571,152,2025-12-02,461230000.0,261773140000000.0,False,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
VIH,2026-07-20,2026-04-03,2353.0,0.4195954295062867,0.020465981991381055,0.1889592755304045,2.2205601092007345,238,0.6439186747805865,0.02717764403147982,0.3328047296012179,1.9348242903643822,136,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIN,2026-07-20,2026-07-14,2777.0,0.45279282216370376,0.020142940866214154,0.20013349702868258,2.262453956414956,251,0.12782635457472144,0.001976651738415769,0.23690106201672764,0.5395769587799297,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIP,2026-07-20,2026-07-20,2773.0,0.7750341232824095,0.14544286429484654,0.11834363282276139,6.549014127723692,254,0.5170188495435065,0.08923937632910783,0.13486045081289283,3.833732175942562,152,2026-07-20,1234933825.0,682655281770000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VIT,2026-07-20,2026-07-20,2353.0,0.10607800229150574,0.0016591845771630753,0.16391440602134455,0.6471548466441229,254,0.0389454657818902,0.0002016997864990877,0.22387971766770157,0.1739570970859266,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIW,2026-07-20,2026-07-20,2357.0,-0.6092593277813287,0.013865377714549765,0.32367128163534875,-1.882339776031555,254,-1.2213663329602973,0.03806948118201581,0.501283820696449,-2.4364766675760965,152,2026-07-20,5281645000.0,1450465000000000.0,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VIX,2026-07-20,2026-07-20,8777.0,1.8754845825251887,0.3825541649339742,0.15009498903377283,12.495317762428341,254,1.663611687986841,0.36792080567382546,0.1780389019838581,9.344090923104392,152,2026-07-20,451317005000.0,3.13636834816e+16,True,OK,5.0,2026Q3
VJC,2026-07-20,2026-07-20,5751.0,0.5293206875548528,0.08827035171758657,0.10716283833494272,4.939405261928907,254,0.8021439646655198,0.13128773688082163,0.16847388305177713,4.761236282652764,152,2026-07-20,126220225000.0,1.01520270852e+17,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
VKC,2026-07-20,2026-07-17,3357.0,0.5846410339702958,0.016907684986385174,0.2825170722185061,2.0694007246334447,251,-0.03878166156876724,0.0001120532576526223,0.3001212184805484,-0.12921999239210996,151,2022-10-20,752194150.0,42413800000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VLA,2026-07-20,2026-07-17,9537.0,-0.18256981804762584,0.001760868104647817,0.27437592632287683,-0.6654002794428237,253,-0.019067273383718608,1.9805999562860777e-05,0.35098840998463476,-0.05432450998753297,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VLB,2026-07-20,2026-07-20,2353.0,0.6462139413640906,0.15293204475163724,0.09580450504263398,6.74513104656737,254,0.5772269515657883,0.18306370661667937,0.09956207532438337,5.7976588945652665,152,2026-04-28,878547100.0,2066450368800000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
