tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
VIX,121,2024-03-06,12.29,12.32,11.93,0.0024410089503661414,0.01448456203660136,0.02896912407320272,12.474349999999998,12.64603053485966,True,True,12.32,12.32,0.044642857142856984,0.044642857142856984,12.87,0.07061688311688297,0.07061688311688297,13.19,-0.08603896103896103,-0.08603896103896103,11.26
VIX,123,2024-03-08,12.74,12.84,12.48,0.007849293563579218,0.01981051729699664,0.03962103459399328,12.931099999999999,13.244771980727476,True,True,12.84,12.84,0.009345794392523477,0.009345794392523477,12.96,-0.032710280373831724,-0.032710280373831724,12.42,-0.13551401869158886,-0.13551401869158886,11.1
VIX,126,2024-03-13,12.1,12.13,12.13,0.002479338842975354,0.02178552794901013,0.04,12.281499999999998,12.584,True,True,12.13,12.13,0.11376751854905187,0.11376751854905187,13.51,0.018136850783182057,0.018136850783182057,12.35,-0.07172300082440242,-0.07172300082440242,11.26
VIX,127,2024-03-14,12.93,12.96,12.87,0.0023201856148493682,0.026345691030736456,0.04,13.123949999999999,13.4472,True,True,12.96,12.96,0.042438271604938294,0.042438271604938294,13.51,-0.04938271604938271,-0.04938271604938271,12.32,-0.1141975308641976,-0.1141975308641976,11.48
VIX,129,2024-03-18,13.38,13.51,12.45,0.0097159940209266,0.026762129012580734,0.04,13.5807,13.9152,True,True,13.51,13.51,-0.021465581051073213,-0.021465581051073213,13.22,-0.13545521835677277,-0.13545521835677277,11.68,-0.13101406365655066,-0.13101406365655066,11.74
VIX,130,2024-03-19,12.71,12.84,12.42,0.010228166797797034,0.029672431608046706,0.04,12.900649999999999,13.2184,True,True,12.84,12.84,0.049844236760124616,0.049844236760124616,13.48,-0.10591900311526481,-0.10591900311526481,11.48,-0.08566978193146413,-0.08566978193146413,11.74
VIX,131,2024-03-20,12.42,12.48,12.35,0.004830917874396157,0.030047953793450783,0.04,12.6063,12.9168,True,True,12.48,12.48,0.05689102564102555,0.05689102564102555,13.19,-0.12339743589743601,-0.12339743589743601,10.94,-0.05689102564102566,-0.05689102564102566,11.77
VIX,132,2024-03-21,12.87,13.22,12.84,0.0271950271950272,0.03094770653044814,0.04,13.063049999999999,13.3848,True,True,13.063049999999999,13.22,-0.010185217081768783,-0.021936459909228545,12.93,-0.19697161076471414,-0.20650529500756432,10.49,-0.10357841392324141,-0.11422087745839637,11.71
VIX,133,2024-03-22,12.96,13.12,12.8,0.012345679012345512,0.030524622998161107,0.04,13.154399999999999,13.4784,True,True,13.12,13.12,-0.05335365853658536,-0.05335365853658536,12.42,-0.15929878048780488,-0.15929878048780488,11.03,-0.09756097560975607,-0.09756097560975607,11.84
VIX,134,2024-03-25,12.96,13.32,12.87,0.02777777777777768,0.02937069701285938,0.04,13.154399999999999,13.4784,True,True,13.154399999999999,13.32,-0.07331387216444685,-0.0848348348348349,12.19,-0.19038496624703516,-0.2004504504504504,10.65,-0.13413002493462256,-0.14489489489489482,11.39
VIX,136,2024-03-27,13.48,13.74,13.32,0.01928783382789323,0.029859682863417,0.04,13.6822,14.019200000000001,True,True,13.6822,13.74,-0.09736738243849674,-0.10116448326055316,12.35,-0.19603572524886348,-0.19941775836972342,11.0,-0.146336115536975,-0.14992721979621548,11.68
VIX,137,2024-03-28,13.51,13.67,13.35,0.011843079200592133,0.029870187207732525,0.04,13.712649999999998,14.0504,True,True,13.67,13.67,-0.09875640087783466,-0.09875640087783466,12.32,-0.2070226773957572,-0.2070226773957572,10.84,-0.15288953913679593,-0.15288953913679593,11.58
VIX,141,2024-04-03,13.48,13.51,13.19,0.002225519287833766,0.03009619285881876,0.04,13.6822,14.019200000000001,True,True,13.51,13.51,-0.19022945965951155,-0.19022945965951155,10.94,-0.16654330125832717,-0.16654330125832717,11.26,-0.13101406365655066,-0.13101406365655066,11.74
VIX,142,2024-04-04,13.19,13.22,12.87,0.0022744503411675776,0.03011270245526681,0.04,13.387849999999998,13.7176,True,True,13.22,13.22,-0.20650529500756432,-0.20650529500756432,10.49,-0.14826021180030258,-0.14826021180030258,11.26,-0.11649016641452348,-0.11649016641452348,11.68
VIX,144,2024-04-08,12.42,12.51,12.19,0.007246376811594235,0.028902382513230577,0.04,12.6063,12.9168,True,True,12.51,12.51,-0.14868105515587526,-0.14868105515587526,10.65,-0.09752198241406884,-0.09752198241406884,11.29,-0.07194244604316546,-0.07194244604316546,11.61
VIX,145,2024-04-09,12.19,12.26,12.19,0.005742411812961423,0.029197016847058478,0.04,12.372849999999998,12.6776,True,True,12.26,12.26,-0.09461663947797716,-0.09461663947797716,11.1,-0.07911908646003263,-0.07911908646003263,11.29,-0.04241435562805873,-0.04241435562805873,11.74
VIX,148,2024-04-12,12.32,12.48,12.35,0.012987012987013102,0.02402272600186305,0.04,12.5048,12.812800000000001,True,True,12.48,12.48,-0.1362179487179488,-0.1362179487179488,10.78,-0.06410256410256421,-0.06410256410256421,11.68,-0.02564102564102566,-0.02564102564102566,12.16
VIX,151,2024-04-17,11.48,11.58,10.94,0.008710801393728262,0.0265786154194114,0.04,11.652199999999999,11.939200000000001,True,True,11.58,11.58,-0.02763385146804842,-0.02763385146804842,11.26,0.016407599309153698,0.016407599309153698,11.77,0.011226252158894612,0.011226252158894612,11.71
VIX,153,2024-04-22,10.49,10.81,10.71,0.030505243088655876,0.027298351201235374,0.04,10.64735,10.909600000000001,False,True,,10.81,0.0,0.026827012025901764,11.1,0.0,0.09528214616096209,11.84,0.0,0.04717853839037933,11.32
VIX,155,2024-04-24,10.65,10.87,10.78,0.020657276995305063,0.031000508862015736,0.04,10.80975,11.076,True,True,10.80975,10.87,0.04442748444691125,0.03863845446182146,11.29,0.06570457226115312,0.059797608095676136,11.52,-0.006452508152362313,-0.01195952161913516,10.74
VIX,159,2024-05-03,10.78,10.94,10.74,0.014842300556586308,0.03116405060550795,0.04,10.941699999999999,11.2112,True,True,10.94,10.94,0.07312614259597816,0.07312614259597816,11.74,0.058500914076782484,0.058500914076782484,11.58,-0.035648994515539156,-0.035648994515539156,10.55
VIX,160,2024-05-06,10.81,10.94,10.87,0.012025901942645634,0.031215748070720167,0.04,10.97215,11.242400000000002,True,True,10.94,10.94,0.07312614259597816,0.07312614259597816,11.74,0.07952468007312619,0.07952468007312619,11.81,-0.023765996343692808,-0.023765996343692808,10.68
VIX,163,2024-05-09,11.26,11.32,11.07,0.005328596802842034,0.03287927299665914,0.04,11.428899999999999,11.7104,True,True,11.32,11.32,0.0459363957597172,0.0459363957597172,11.84,0.028268551236749095,0.028268551236749095,11.64,-0.03710247349823326,-0.03710247349823326,10.9
VIX,164,2024-05-10,11.1,11.16,11.03,0.00540540540540535,0.03201641612866309,0.04,11.266499999999999,11.544,True,True,11.16,11.16,0.020609318996415826,0.020609318996415826,11.39,0.040322580645161255,0.040322580645161255,11.61,-0.031362007168458716,-0.031362007168458716,10.81
VIX,165,2024-05-13,11.29,11.32,11.19,0.0026572187776794376,0.03222210963935573,0.04,11.459349999999999,11.7416,True,True,11.32,11.32,0.0176678445229681,0.0176678445229681,11.52,0.03710247349823326,0.03710247349823326,11.74,-0.04505300353356889,-0.04505300353356889,10.81
VIX,166,2024-05-14,11.29,11.32,11.23,0.0026572187776794376,0.03082215548397857,0.04,11.459349999999999,11.7416,True,True,11.32,11.32,0.03180212014134276,0.03180212014134276,11.68,0.04328621908127217,0.04328621908127217,11.81,-0.019434628975265045,-0.019434628975265045,11.1
VIX,168,2024-05-16,11.48,11.64,11.58,0.013937282229965264,0.03099654928860469,0.04,11.652199999999999,11.939200000000001,True,True,11.64,11.64,-0.010309278350515538,-0.010309278350515538,11.52,0.04467353951890041,0.04467353951890041,12.16,-0.0489690721649485,-0.0489690721649485,11.07
VIX,169,2024-05-17,11.68,11.71,11.61,0.0025684931506850806,0.03095174328415189,0.04,11.855199999999998,12.1472,True,True,11.71,11.71,-0.01110162254483349,-0.01110162254483349,11.58,0.0,0.0,11.71,-0.0742954739538857,-0.0742954739538857,10.84
VIX,170,2024-05-20,11.74,11.9,11.74,0.013628620102214661,0.02676558045978814,0.04,11.916099999999998,12.2096,True,True,11.9,11.9,-0.007563025210084007,-0.007563025210084007,11.81,-0.015966386554621792,-0.015966386554621792,11.71,-0.08907563025210086,-0.08907563025210086,10.84
VIX,172,2024-05-22,11.77,11.81,11.64,0.003398470688190436,0.02385292185871605,0.04,11.946549999999998,12.2408,True,True,11.81,11.81,-0.011007620660457351,-0.011007620660457351,11.68,-0.01693480101608813,-0.01693480101608813,11.61,-0.09568162574089756,-0.09568162574089756,10.68
VIX,176,2024-05-28,11.52,11.58,11.52,0.005208333333333481,0.016935850949801937,0.033871701899603875,11.692799999999998,11.910202005883438,True,True,11.58,11.58,0.019861830742659903,0.019861830742659903,11.81,-0.06649395509499134,-0.06649395509499134,10.81,-0.22538860103626934,-0.22538860103626934,8.97
VIX,180,2024-06-03,11.58,11.71,11.71,0.011226252158894612,0.016642212104136155,0.03328442420827231,11.753699999999998,11.965433632331795,True,True,11.71,11.71,0.0,0.0,11.71,-0.08795900939368073,-0.08795900939368073,10.68,-0.2365499573014519,-0.2365499573014519,8.94
VIX,181,2024-06-04,11.81,11.84,11.74,0.002540220152413175,0.013744104650330121,0.027488209300660243,11.98715,12.134635751840799,True,True,11.84,11.84,-0.010979729729729604,-0.010979729729729604,11.71,-0.08445945945945943,-0.08445945945945943,10.84,-0.28293918918918914,-0.28293918918918914,8.49
VIX,182,2024-06-05,11.74,11.84,11.68,0.008517887563884052,0.013762837641298386,0.027525675282596772,11.916099999999998,12.063151427817687,True,True,11.84,11.84,-0.019425675675675658,-0.019425675675675658,11.61,-0.07347972972972971,-0.07347972972972971,10.97,-0.23564189189189177,-0.23564189189189177,9.05
VIX,183,2024-06-06,11.68,11.71,11.58,0.0025684931506850806,0.013852599469159961,0.027705198938319922,11.855199999999998,12.003596723599577,True,True,11.71,11.71,-0.03330486763450047,-0.03330486763450047,11.32,-0.06917164816396248,-0.06917164816396248,10.9,-0.23398804440649013,-0.23398804440649013,8.97
VIX,184,2024-06-07,11.64,11.71,11.61,0.006013745704467333,0.013393799011377043,0.026787598022754086,11.814599999999999,11.951807640984859,True,True,11.71,11.71,-0.03842869342442368,-0.03842869342442368,11.26,-0.07685738684884713,-0.07685738684884713,10.81,-0.2100768573868489,-0.2100768573868489,9.25
VIX,185,2024-06-10,11.61,11.68,11.64,0.00602928509905265,0.012977274165941662,0.025954548331883324,11.784149999999999,11.911332306133165,True,True,11.68,11.68,-0.08047945205479445,-0.08047945205479445,10.74,-0.0744863013698629,-0.0744863013698629,10.81,-0.25256849315068486,-0.25256849315068486,8.73
VIX,186,2024-06-11,11.74,11.81,11.64,0.00596252129471897,0.013150483617486474,0.02630096723497295,11.916099999999998,12.048773355338582,True,True,11.81,11.81,-0.08467400508044032,-0.08467400508044032,10.81,-0.06011854360711266,-0.06011854360711266,11.1,-0.24047417442845043,-0.24047417442845043,8.97
VIX,187,2024-06-12,11.81,11.87,11.84,0.00508044030482635,0.013129706303289202,0.026259412606578405,11.98715,12.120123662883692,True,True,11.87,11.87,-0.08930075821398475,-0.08930075821398475,10.81,-0.07834877843302446,-0.07834877843302446,10.94,-0.24431339511373196,-0.24431339511373196,8.97
VIX,188,2024-06-13,12.26,12.35,12.16,0.007340946166394691,0.01493243180498708,0.02986486360997416,12.4439,12.626143227858282,True,True,12.35,12.35,-0.12469635627530362,-0.12469635627530362,10.81,-0.10364372469635619,-0.10364372469635619,11.07,-0.27692307692307694,-0.27692307692307694,8.93
VIX,189,2024-06-14,12.16,12.26,11.71,0.008223684210526327,0.014762538022073609,0.029525076044147218,12.3424,12.519024924696831,True,True,12.26,12.26,-0.1394779771615008,-0.1394779771615008,10.55,-0.11582381729200653,-0.11582381729200653,10.84,-0.2553017944535073,-0.2553017944535073,9.13
VIX,191,2024-06-18,11.71,11.81,11.68,0.00853970964987183,0.01712744889337814,0.03425489778675628,11.88565,12.111124853082917,True,True,11.81,11.81,-0.08213378492802714,-0.08213378492802714,10.84,-0.07959356477561397,-0.07959356477561397,10.87,-0.22692633361558,-0.22692633361558,9.13
VIX,193,2024-06-20,11.61,11.68,11.32,0.00602928509905265,0.017186894514188217,0.034373789028376435,11.784149999999999,12.00907969061945,True,True,11.68,11.68,-0.06678082191780821,-0.06678082191780821,10.9,-0.06678082191780821,-0.06678082191780821,10.9,-0.22859589041095896,-0.22859589041095896,9.01
VIX,194,2024-06-21,11.32,11.36,11.26,0.0035335689045936647,0.017810732413747313,0.03562146482749463,11.489799999999999,11.72323498184724,True,True,11.36,11.36,-0.04841549295774639,-0.04841549295774639,10.81,-0.10475352112676051,-0.10475352112676051,10.17,-0.15404929577464788,-0.15404929577464788,9.61
VIX,196,2024-06-25,10.74,10.81,10.71,0.006517690875232907,0.018464961983406365,0.03692992396681273,10.9011,11.13662738340357,True,True,10.81,10.81,0.026827012025901764,0.026827012025901764,11.1,-0.17021276595744683,-0.17021276595744683,8.97,-0.09620721554116562,-0.09620721554116562,9.77
VIX,200,2024-07-01,10.55,10.62,10.45,0.006635071090047351,0.018637853235331753,0.03727570647066351,10.70825,10.943258703265501,True,True,10.62,10.62,0.020715630885122405,0.020715630885122405,10.84,-0.1581920903954802,-0.1581920903954802,8.94,-0.08003766478342744,-0.08003766478342744,9.77
VIX,201,2024-07-02,10.68,10.74,10.71,0.005617977528090012,0.018190457766400946,0.03638091553280189,10.8402,11.068548177890325,True,True,10.74,10.74,0.012104283054003684,0.012104283054003684,10.87,-0.2094972067039106,-0.2094972067039106,8.49,-0.10893854748603349,-0.10893854748603349,9.57
VIX,203,2024-07-04,10.97,11.0,10.87,0.0027347310847765094,0.01904429527344435,0.0380885905468887,11.134549999999999,11.38783183829937,True,True,11.0,11.0,-0.009090909090909038,-0.009090909090909038,10.9,-0.18454545454545446,-0.18454545454545446,8.97,-0.11181818181818182,-0.11181818181818182,9.77
VIX,204,2024-07-05,10.9,10.94,10.74,0.003669724770642091,0.019059583684267835,0.03811916736853567,11.0635,11.315498924317039,True,True,10.94,10.94,-0.07038391224862883,-0.07038391224862883,10.17,-0.15447897623400364,-0.15447897623400364,9.25,-0.10694698354661791,-0.10694698354661791,9.77
VIX,205,2024-07-08,10.81,10.9,10.78,0.008325624421831712,0.019093591695933193,0.038187183391866386,10.97215,11.222803452466076,True,True,10.9,10.9,-0.1293577981651376,-0.1293577981651376,9.49,-0.19908256880733943,-0.19908256880733943,8.73,-0.11467889908256879,-0.11467889908256879,9.65
VIX,208,2024-07-11,10.94,10.97,10.97,0.002742230347349217,0.017560694513755023,0.035121389027510046,11.104099999999999,11.324227995960959,True,True,10.97,10.97,-0.17593436645396554,-0.17593436645396554,9.04,-0.18596171376481319,-0.18596171376481319,8.93,-0.14585232452142216,-0.14585232452142216,9.37
VIX,209,2024-07-12,11.07,11.1,10.84,0.0027100271002709064,0.017969957987380557,0.035939915974761115,11.236049999999999,11.467854869840606,True,True,11.1,11.1,-0.19999999999999996,-0.19999999999999996,8.88,-0.17747747747747733,-0.17747747747747733,9.13,-0.17747747747747733,-0.17747747747747733,9.13
VIX,210,2024-07-15,10.84,10.9,10.81,0.005535055350553542,0.016751290862678996,0.03350258172535799,11.0026,11.203167985902882,True,True,10.9,10.9,-0.179816513761468,-0.179816513761468,8.94,-0.1513761467889908,-0.1513761467889908,9.25,-0.16605504587155973,-0.16605504587155973,9.09
VIX,211,2024-07-16,10.84,10.9,10.84,0.005535055350553542,0.016751290862678996,0.03350258172535799,11.0026,11.203167985902882,True,True,10.9,10.9,-0.22110091743119265,-0.22110091743119265,8.49,-0.1623853211009174,-0.1623853211009174,9.13,-0.16972477064220182,-0.16972477064220182,9.05
VIX,212,2024-07-17,10.87,11.0,10.58,0.011959521619135272,0.016794992796253634,0.03358998559250727,11.033049999999998,11.235123143390553,True,True,11.0,11.0,-0.17727272727272725,-0.17727272727272725,9.05,-0.18818181818181823,-0.18818181818181823,8.93,-0.1736363636363637,-0.1736363636363637,9.09
VIX,213,2024-07-18,10.68,10.74,10.55,0.005617977528090012,0.017050959929894315,0.03410191985978863,10.8402,11.044208504102544,True,True,10.74,10.74,-0.16480446927374293,-0.16480446927374293,8.97,-0.16108007448789574,-0.16108007448789574,9.01,-0.17225325884543763,-0.17225325884543763,8.89
VIX,216,2024-07-23,9.49,9.62,8.94,0.013698630136986134,0.024874224371069144,0.04,9.632349999999999,9.8696,True,True,9.62,9.62,-0.06756756756756743,-0.06756756756756743,8.97,0.015592515592515621,0.015592515592515621,9.77,-0.04677754677754675,-0.04677754677754675,9.17
VIX,219,2024-07-26,9.04,9.14,8.78,0.01106194690265494,0.02950736458948375,0.04,9.175599999999998,9.4016,True,True,9.14,9.14,-0.001094091903719896,-0.001094091903719896,9.13,0.06892778993435433,0.06892778993435433,9.77,0.003282275711159688,0.003282275711159688,9.17
VIX,220,2024-07-29,8.88,8.94,8.91,0.006756756756756577,0.02936474665946853,0.04,9.0132,9.2352,True,True,8.94,8.94,0.034675615212528044,0.034675615212528044,9.25,0.09284116331096204,0.09284116331096204,9.77,0.07941834451901575,0.07941834451901575,9.65
VIX,222,2024-07-31,8.49,9.05,8.93,0.06595995288574796,0.030068703778397234,0.04,8.61735,8.829600000000001,False,False,,,0.0,0.0,8.93,0.0,0.0,9.69,0.0,0.0,9.57
VIX,223,2024-08-01,9.05,9.29,8.77,0.026519337016574385,0.034414680935902206,0.04,9.18575,9.412,True,True,9.18575,9.29,-0.019132896061834992,-0.030139935414424057,9.01,0.06360395177312683,0.0516684607104414,9.77,0.05054023895708015,0.038751345532831216,9.65
VIX,226,2024-08-06,8.73,8.97,8.73,0.027491408934708028,0.037164353986146655,0.04,8.860949999999999,9.0792,True,True,8.860949999999999,8.97,0.10259058001681542,0.08918617614269775,9.77,0.08001963672066781,0.06688963210702337,9.57,0.07550544806143811,0.0624303232998884,9.53
VIX,227,2024-08-07,8.97,9.05,8.81,0.008918617614269708,0.03719925394842587,0.04,9.10455,9.328800000000001,True,True,9.05,9.05,0.08839779005524839,0.08839779005524839,9.85,0.048618784530386705,0.048618784530386705,9.49,0.048618784530386705,0.048618784530386705,9.49
VIX,229,2024-08-09,8.93,9.09,8.97,0.01791713325867872,0.03693830067761874,0.04,9.063949999999998,9.2872,True,True,9.063949999999998,9.09,0.07789650207690912,0.07480748074807475,9.77,0.007287109924481339,0.004400440044004528,9.13,0.06465724104832904,0.06160616061606161,9.65
VIX,230,2024-08-12,9.13,9.17,9.09,0.004381161007666945,0.037533902422141455,0.04,9.26695,9.4952,True,True,9.17,9.17,0.06543075245365326,0.06543075245365326,9.77,-0.008724100327153761,-0.008724100327153761,9.09,0.05670665212649939,0.05670665212649939,9.69
VIX,232,2024-08-14,9.13,9.21,8.89,0.008762322015334112,0.03773819284687257,0.04,9.26695,9.4952,True,True,9.21,9.21,0.05211726384364801,0.05211726384364801,9.69,-0.013029315960912169,-0.013029315960912169,9.09,0.039087947882736174,0.039087947882736174,9.57
VIX,233,2024-08-15,8.93,8.97,8.77,0.004479283314669846,0.03780961934995789,0.04,9.063949999999998,9.2872,True,True,8.97,8.97,0.08918617614269775,0.08918617614269775,9.77,-0.00891861761426982,-0.00891861761426982,8.89,0.03121516164994409,0.03121516164994409,9.25
VIX,234,2024-08-16,9.01,9.05,9.01,0.004439511653718142,0.037430289440631814,0.04,9.14515,9.3704,True,True,9.05,9.05,0.0795580110497236,0.0795580110497236,9.77,0.004419889502762286,0.004419889502762286,9.09,0.004419889502762286,0.004419889502762286,9.09
VIX,235,2024-08-19,9.61,9.81,9.53,0.020811654526534884,0.038408257415517226,0.04,9.75415,9.9944,True,True,9.75415,9.81,-0.010677506497234424,-0.016309887869520923,9.65,-0.0639881486341709,-0.06931702344546375,9.13,-0.06808896726008928,-0.07339449541284415,9.09
VIX,240,2024-08-26,9.77,9.85,9.69,0.008188331627430934,0.030362148243967553,0.04,9.916549999999999,10.1608,True,True,9.85,9.85,-0.07715736040609134,-0.07715736040609134,9.09,-0.02030456852791873,-0.02030456852791873,9.65,-0.06497461928934001,-0.06497461928934001,9.21
VIX,242,2024-08-28,9.57,9.61,9.37,0.004179728317659226,0.028178951775552134,0.04,9.71355,9.9528,True,True,9.61,9.61,-0.054110301768990565,-0.054110301768990565,9.09,-0.004162330905306932,-0.004162330905306932,9.57,-0.07075962539021852,-0.07075962539021852,8.93
VIX,243,2024-08-29,9.69,9.73,9.57,0.004127966976264386,0.02452952928225731,0.04,9.835349999999998,10.0776,True,True,9.73,9.73,-0.08633093525179858,-0.08633093525179858,8.89,-0.008221993833504637,-0.008221993833504637,9.65,-0.09455292908530322,-0.09455292908530322,8.81
VIX,244,2024-08-30,9.77,9.81,9.57,0.004094165813715467,0.024366632752701567,0.04,9.916549999999999,10.1608,True,True,9.81,9.81,-0.07339449541284415,-0.07339449541284415,9.09,0.012232415902140525,0.012232415902140525,9.93,-0.09785932721712542,-0.09785932721712542,8.85
VIX,246,2024-09-05,9.65,9.77,9.49,0.012435233160621673,0.01943005238078213,0.03886010476156426,9.794749999999999,10.025000010949094,True,True,9.77,9.77,-0.06141248720573178,-0.06141248720573178,9.17,-0.0245649948822928,-0.0245649948822928,9.53,-0.09825997952917087,-0.09825997952917087,8.81
VIX,249,2024-09-10,9.37,9.49,9.05,0.012806830309498585,0.01933483664010878,0.03866967328021756,9.510549999999999,9.732334838635639,True,True,9.49,9.49,-0.0337197049525817,-0.0337197049525817,9.17,0.01685985247629085,0.01685985247629085,9.65,-0.10115911485774509,-0.10115911485774509,8.53
VIX,251,2024-09-12,9.09,9.25,9.05,0.017601760176017667,0.019503522558079613,0.039007045116159225,9.226349999999998,9.444574040105888,True,True,9.226349999999998,9.25,0.041581990711386574,0.038918918918918965,9.61,0.03291117289068812,0.030270270270270183,9.53,-0.062467823136993283,-0.06486486486486487,8.65
VIX,252,2024-09-13,9.05,9.17,9.05,0.013259668508287303,0.019312767974285903,0.03862553594857181,9.18575,9.399561100334576,True,True,9.17,9.17,0.043620501635768916,0.043620501635768916,9.57,0.043620501635768916,0.043620501635768916,9.57,-0.06543075245365315,-0.06543075245365315,8.57
VIX,253,2024-09-16,9.09,9.17,8.89,0.008800880088008833,0.01864593935126271,0.03729187870252542,9.226349999999998,9.428983177405955,True,True,9.17,9.17,0.052344601962922566,0.052344601962922566,9.65,0.008724100327153872,0.008724100327153872,9.25,-0.07851690294438396,-0.07851690294438396,8.45
VIX,255,2024-09-18,9.09,9.13,9.09,0.004400440044004528,0.012475197006503732,0.024950394013007464,9.226349999999998,9.316799081578237,True,True,9.13,9.13,0.0744797371303394,0.0744797371303394,9.81,-0.004381161007667167,-0.004381161007667167,9.09,-0.10624315443592558,-0.10624315443592558,8.16
VIX,256,2024-09-19,9.13,9.21,9.09,0.008762322015334112,0.012482205732018461,0.024964411464036922,9.26695,9.357925076666657,True,True,9.21,9.21,0.03474484256243193,0.03474484256243193,9.53,0.0,0.0,9.21,-0.1335504885993486,-0.1335504885993486,7.98
VIX,257,2024-09-20,9.17,9.25,9.05,0.008724100327153872,0.012092329179278863,0.024184658358557726,9.307549999999999,9.391773317147974,True,True,9.25,9.25,0.025945945945945903,0.025945945945945903,9.49,-0.008648648648648671,-0.008648648648648671,9.17,-0.15675675675675682,-0.15675675675675682,7.8
VIX,258,2024-09-23,9.05,9.17,9.09,0.013259668508287303,0.011982828387820327,0.023965656775640654,9.18575,9.266889193819548,True,True,9.17,9.17,0.03925845147219187,0.03925845147219187,9.53,0.013086150490730475,0.013086150490730475,9.29,-0.13195201744820062,-0.13195201744820062,7.96
VIX,259,2024-09-24,9.13,9.17,9.09,0.004381161007666945,0.012283964677450116,0.024567929354900233,9.26695,9.35430519501024,True,True,9.17,9.17,0.052344601962922566,0.052344601962922566,9.65,0.008724100327153872,0.008724100327153872,9.25,-0.1592148309705561,-0.1592148309705561,7.71
VIX,260,2024-09-25,9.17,9.21,9.21,0.004362050163577047,0.012384746919591363,0.024769493839182727,9.307549999999999,9.397136258505306,True,True,9.21,9.21,0.05211726384364801,0.05211726384364801,9.69,0.0,0.0,9.21,-0.15418023887079269,-0.15418023887079269,7.79
VIX,261,2024-09-26,9.65,9.69,9.57,0.004145077720207224,0.01753311712644749,0.03506623425289498,9.794749999999999,9.988389160540436,True,True,9.69,9.69,-0.016511867905056765,-0.016511867905056765,9.53,-0.06604747162022695,-0.06604747162022695,9.05,-0.1805985552115582,-0.1805985552115582,7.94
VIX,262,2024-09-27,9.61,9.65,9.53,0.0041623309053071544,0.01692251375278213,0.03384502750556426,9.75415,9.935250714328472,True,True,9.65,9.65,-0.00829015544041456,-0.00829015544041456,9.57,-0.07461139896373059,-0.07461139896373059,8.93,-0.1896373056994819,-0.1896373056994819,7.82
VIX,263,2024-09-30,9.57,9.61,9.49,0.004179728317659226,0.01669959250238414,0.03339918500476828,9.71355,9.889630200495633,True,True,9.61,9.61,-0.037460978147762725,-0.037460978147762725,9.25,-0.08324661810613931,-0.08324661810613931,8.81,-0.1768990634755463,-0.1768990634755463,7.91
VIX,264,2024-10-01,9.65,9.73,9.65,0.008290155440414448,0.016702462608968918,0.033404925217937836,9.794749999999999,9.9723575283531,True,True,9.73,9.73,-0.0657759506680371,-0.0657759506680371,9.09,-0.0904419321685509,-0.0904419321685509,8.85,-0.16546762589928066,-0.16546762589928066,8.12
VIX,266,2024-10-03,9.81,9.89,9.41,0.00815494393476035,0.017952199121064456,0.03590439824212891,9.95715,10.162222146755285,True,True,9.89,9.89,-0.06875631951466121,-0.06875631951466121,9.21,-0.10920121334681498,-0.10920121334681498,8.81,-0.187057633973711,-0.187057633973711,8.04
VIX,268,2024-10-07,9.49,9.53,9.41,0.004214963119072657,0.018967287614824628,0.037934575229649256,9.632349999999999,9.84999911892937,True,True,9.53,9.53,-0.025183630640083998,-0.025183630640083998,9.29,-0.092339979013641,-0.092339979013641,8.65,-0.1521511017838404,-0.1521511017838404,8.08
VIX,270,2024-10-09,9.65,9.69,9.57,0.004145077720207224,0.01780826537577733,0.03561653075155466,9.794749999999999,9.993699521752502,True,True,9.69,9.69,-0.049535603715170184,-0.049535603715170184,9.21,-0.10319917440660475,-0.10319917440660475,8.69,-0.1940144478844169,-0.1940144478844169,7.81
VIX,271,2024-10-10,9.69,9.77,9.45,0.008255933952528327,0.017726093028153332,0.035452186056306664,9.835349999999998,10.033531682885611,True,True,9.77,9.77,-0.07369498464687807,-0.07369498464687807,9.05,-0.11463664278403263,-0.11463664278403263,8.65,-0.14841351074718523,-0.14841351074718523,8.32
VIX,273,2024-10-14,9.57,9.61,9.17,0.004179728317659226,0.018204146763357954,0.03640829352671591,9.71355,9.91842736905067,True,True,9.61,9.61,-0.08324661810613931,-0.08324661810613931,8.81,-0.12070759625390226,-0.12070759625390226,8.45,-0.1425598335067637,-0.1425598335067637,8.24
VIX,275,2024-10-16,9.09,9.13,9.01,0.004400440044004528,0.01901823323965949,0.03803646647931898,9.226349999999998,9.435751480297009,True,True,9.13,9.13,-0.04381161007667034,-0.04381161007667034,8.73,-0.10624315443592558,-0.10624315443592558,8.16,-0.10624315443592558,-0.10624315443592558,8.16
VIX,276,2024-10-17,9.09,9.13,8.97,0.004400440044004528,0.018992155835967094,0.03798431167193419,9.226349999999998,9.435277393097882,True,True,9.13,9.13,-0.03504928806133634,-0.03504928806133634,8.81,-0.12595837897042717,-0.12595837897042717,7.98,-0.10624315443592558,-0.10624315443592558,8.16
