ticker,mcap,adv,fwd,beta,alpha,month
IJC,3361963995150.0,17816590200.0,0.044967880085653,1.6775567816008248,-0.006534095707027059,2023-12-31
IDI,2526855148800.0,24527307500.0,0.05393743257820938,1.5900637088646026,0.004860770071512102,2023-12-31
VSC,3668380155000.0,33735965000.0,0.054315476190476275,0.6304615039176273,0.031839045040755395,2023-12-31
NVL,34516850322600.0,491007594525.0,-0.03645200486026734,0.6738047756910689,-0.06012991413394227,2023-12-31
APS,564400000000.0,5631005950.0,-0.014705882352941124,1.7510238118403976,-0.06824436868239157,2023-12-31
NT2,6923418497450.0,9713670000.0,0.01883325677537906,0.6143722023742736,-0.0031971779591407866,2023-12-31
EVE,625498617700.0,2073242500.0,0.017100977198696965,0.8226977569245292,-0.010704254550710328,2023-12-31
NHA,727510470000.0,5650387500.0,-0.011756061719323974,1.784884210108541,-0.06623316034366984,2023-12-31
TNG,2066118636400.0,28138796700.0,0.09897360703812308,1.4986996938411687,0.052429560572527845,2023-12-31
FTS,9076098950100.0,86161310000.0,0.0554628857381152,1.562339999825347,0.0071547261284683125,2023-12-31
TCM,3815007276800.0,26838260000.0,-0.011046133853151452,0.9476510778169311,-0.04231507924079915,2023-12-31
TCI,1272347773200.0,7211845300.0,0.08743169398907114,1.2870289064702702,0.046755174595165344,2023-12-31
BVH,28950587796000.0,11270795000.0,0.012847965738758127,1.17203660464956,-0.024640960070083765,2023-12-31
AGG,3127959200000.0,14101065500.0,0.06000000000000005,0.3961318764239015,0.04401920034528145,2023-12-31
NAG,291148158800.0,976305000.0,-0.05470737913486001,0.41779913660134826,-0.07128879655662901,2023-12-31
NAF,743292123000.0,955905000.0,0.047815333882934796,0.798527203203771,0.020680111349517086,2023-12-31
VCB,473396029891400.0,86363045000.0,-0.05191111111111113,0.9393764019708901,-0.08295068198213729,2023-12-31
DXG,12200630320000.0,379591415000.0,0.02054292002934699,1.7238128524148584,-0.03224127685346277,2023-12-31
IDC,16169996521000.0,112519743000.0,0.06300703082747439,1.1586815123116285,0.025888308988726953,2023-12-31
NBB,2083323736000.0,2558650000.0,0.03605769230769229,0.7802358658454707,0.00942950675590196,2023-12-31
PC1,8303581398600.0,74957062500.0,0.07871287128712878,1.2192483498346287,0.03991523303659462,2023-12-31
ITC,954553737550.0,2930805000.0,0.085427135678392,1.139188130109323,0.04884877157729684,2023-12-31
BVS,1783343581500.0,4248872250.0,0.028317836010143704,1.5772379400913343,-0.020403295407794907,2023-12-31
JVC,358875545490.0,1116796000.0,0.059561128526645746,1.2110622810010419,0.02099040860097056,2023-12-31
VPH,763815978000.0,2564595000.0,0.06024096385542177,1.2381707723118736,0.020918794905464118,2023-12-31
ADS,762051187350.0,3690900950.0,0.011576135351736516,0.6885554963351186,-0.012510664793375634,2023-12-31
VPI,13334178896700.0,56612460000.0,-0.0017432991937240683,0.2535552818060919,-0.013771866993021777,2023-12-31
DHA,675190447050.0,3022499050.0,0.06759056649647466,0.8305627065940381,0.039567317864924546,2023-12-31
HAX,1279957640500.0,2743102500.0,0.014638609332113361,1.1993432014321461,-0.02360725699671055,2023-12-31
BWE,8141224000000.0,3162490000.0,-0.023734629682585107,0.47898443073692326,-0.042012107170973985,2023-12-31
HCM,13373449508250.0,144288510000.0,0.16926201760324977,1.6071498337142236,0.11971172667880702,2023-12-31
MWG,56302337938000.0,432101160000.0,0.11181938911022571,1.130334329851309,0.07548645288959759,2023-12-31
BMP,7105529418400.0,27811490000.0,0.2017186134576172,0.7575078277950537,0.17572045049989193,2023-12-31
IPA,3207536625000.0,4643655200.0,0.06000000000000005,1.3139179063378552,0.018578115897938986,2023-12-31
SCR,2737979483000.0,14711309000.0,0.06936416184971095,1.4374133482171658,0.02451897660412737,2023-12-31
NDN,687916185600.0,1652932700.0,0.011001100110010986,1.2298190906198476,-0.028089559716601136,2023-12-31
AMS,606000000000.0,1045066000.0,0.019308943089430874,0.35142645601574946,0.004567380401485854,2023-12-31
BMS,698194220400.0,1975009050.0,0.07517899761336522,1.9876302201234044,0.015081767287261509,2023-12-31
DHC,3098982348000.0,5549192525.0,-0.012982054219167649,0.7371671175183355,-0.038416371453595693,2023-12-31
BNA,247498564500.0,698265000.0,0.05050505050505061,1.5746745090982375,0.0018549775498088311,2023-12-31
VIB,47438300885800.0,50506400000.0,0.04884105960264895,1.1848113106450207,0.01099801816834809,2023-12-31
PAN,3969000250000.0,19531150000.0,0.06268011527377526,1.2737178413110202,0.02237257941389898,2023-12-31
AGR,3317025434800.0,31541205000.0,0.04205274411974336,1.6322429361598931,-0.008193129127330674,2023-12-31
TNH,1979810696500.0,3019200000.0,0.03870458135860977,0.9510822018901554,0.007340525003426003,2023-12-31
QCG,3067689922150.0,11400252500.0,-0.09865470852017932,1.1352980016787795,-0.13512523802509768,2023-12-31
BSR,58289392780800.0,128186828500.0,-0.010610079575596787,1.497251442913805,-0.05711398043759479,2023-12-31
TTA,1360460744000.0,3508360500.0,-0.0013089005235602524,0.7462213525262861,-0.026994201701887457,2023-12-31
HSG,13212820528050.0,289546870000.0,0.06282051282051282,1.707239936015803,0.010495718186053521,2023-12-31
BSI,9074544933250.0,48012479000.0,0.061570493753718036,1.4031237988431857,0.017675816897727778,2023-12-31
SBT,9774613107600.0,25214490000.0,0.0,1.1567300413670434,-0.03706462694573367,2023-12-31
VLB,1597843152000.0,3010266800.0,0.05561459440311722,0.5438836834517768,0.03553810569090006,2023-12-31
HHV,5825384322700.0,108902786400.0,0.09177972865123696,1.017065847605478,0.05858660163244281,2023-12-31
VTO,732377327220.0,1113413000.0,0.03566529492455417,0.8392430681400663,0.00740142614415883,2023-12-31
KVC,108900000000.0,853782700.0,0.0,1.0358613498375209,-0.03371413948131817,2023-12-31
NBC,406990364000.0,1108415800.0,0.09979633401221988,1.0708013661608788,0.06511365515799644,2023-12-31
SCI,315082102800.0,935894100.0,0.02424830261881672,1.0198018664699984,-0.009020667008944043,2023-12-31
DTD,1120118243200.0,16165170000.0,0.08355614973262027,1.335000216738096,0.04154986270683208,2023-12-31
MCH,58398539016500.0,2535759250.0,0.06990881458966558,0.4909622120145297,0.05129931227736,2023-12-31
NTL,1738213575000.0,22286280000.0,0.0433996383363473,1.0430310579804922,0.009486754110194399,2023-12-31
HPG,154382560335000.0,585328027500.0,0.0523968784838349,1.3239398196980448,0.010697186335224644,2023-12-31
POM,1278514876140.0,2160890000.0,0.11546840958605675,1.10573773750398,0.07981729239800196,2023-12-31
CNG,979270414200.0,2843655000.0,-0.017788089713843824,0.8180889362443081,-0.045465564674297645,2023-12-31
HDB,52065910980000.0,147926035000.0,0.1276978417266188,1.0600310903062573,0.09331371557270644,2023-12-31
MBG,492896014000.0,3308596000.0,0.07317073170731714,1.9706428845897264,0.013544391353125684,2023-12-31
VOS,1505000000000.0,15612787500.0,0.05994005994005991,1.2475408839258348,0.020358150927514723,2023-12-31
HAG,10340502005450.0,197740989000.0,0.18385650224215255,1.1564885080221197,0.14679857061539822,2023-12-31
PPC,4488582756000.0,535532500.0,0.0712303422756706,0.6400943939463442,0.04848688682975779,2023-12-31
CTI,794599956500.0,5544560000.0,0.06206896551724128,0.8388040413912782,0.03381726658496578,2023-12-31
FCN,2149042418250.0,31784525000.0,0.05143721633888054,1.491769604881659,0.005085272359812605,2023-12-31
LPB,39131531164800.0,34759957500.0,0.02951388888888884,1.3097635538185228,-0.01179283630921912,2023-12-31
YEG,1308201451200.0,7489477500.0,0.20916568742655706,0.8283476644118772,0.1812038398987218,2023-12-31
SAB,83366554180000.0,45888640000.0,-0.030864197530864224,0.7040080336289709,-0.05537934294753761,2023-12-31
GVR,80000000000000.0,37403475000.0,0.05987717502558865,1.449677261372538,0.014692033363072093,2023-12-31
OCB,27431904324900.0,35515026975.0,-0.004094165813715467,1.138504402679796,-0.04065357694897043,2023-12-31
HT1,4655396914200.0,3199837500.0,-0.016488046166529213,1.1621845124937593,-0.05370387138291359,2023-12-31
DPR,2563134994000.0,5662330000.0,0.07124400147655963,0.789792708020465,0.044350899679697714,2023-12-31
VGS,1182586674000.0,31820796700.0,0.040261153427638696,1.3358448441007087,-0.0017685467198994137,2023-12-31
LSS,827482722300.0,5574205000.0,-0.004807692307692291,1.0439659733495334,-0.03874649244461269,2023-12-31
PVD,15564640168000.0,135145002500.0,0.010956902848794803,1.6049975373733567,-0.03853372629046166,2023-12-31
EVF,11972220913000.0,106286127500.0,-0.059160305343511466,0.9434243222551203,-0.09031208481047459,2023-12-31
LHG,1500360300000.0,4496620000.0,0.00995208256542579,1.2255989823475757,-0.029021595603771187,2023-12-31
KHG,2813464383300.0,29274500000.0,0.0015974440894568342,1.6831738231865563,-0.05006023643686384,2023-12-31
VRE,50218236861000.0,98530719775.0,0.05429864253393668,1.3250363077446259,0.01256855567013209,2023-12-31
DCM,16940800000000.0,111601346400.0,0.012552301255230214,0.9873869342243047,-0.019818124483499143,2023-12-31
DCL,1661683432500.0,1747597500.0,0.098901098901099,0.49437333709790454,0.08019703999446966,2023-12-31
DAH,349430000000.0,1261239000.0,0.06024096385542177,1.0730826766513881,0.02549504693595442,2023-12-31
SHI,2217448969300.0,2551137500.0,-0.006901840490797562,0.29981063904740085,-0.020212609599945742,2023-12-31
SKG,873977943000.0,2732194700.0,0.07223672758920796,1.0240486574045913,0.03885003665901321,2023-12-31
VPG,1364154550200.0,17051635000.0,0.04339378238341962,0.7994031891698687,0.016234277465860297,2023-12-31
CRE,3482224979260.0,6544362000.0,0.14513981358189088,0.8844019654041362,0.11562413742875553,2023-12-31
NAB,14706778448500.0,5688856200.0,0.10121457489878538,1.2040873740131275,0.06283719981810476,2023-12-31
PVP,1296281635000.0,3559165000.0,0.014349775784753271,1.1404958815112596,-0.022264839264567706,2023-12-31
CTS,4022371490450.0,51028071175.0,0.046008119079837595,1.7782733260718315,-0.008285725437812745,2023-12-31
VGC,24435075000000.0,43991855000.0,0.007339813529061656,1.00182984166543,-0.025430970480439453,2023-12-31
KSB,1911209840100.0,34918450000.0,0.0678925035360678,1.535738239298936,0.020321746342607014,2023-12-31
STB,51843432190000.0,491338252500.0,0.016363636363636358,1.2514127464395008,-0.023325600912761254,2023-12-31
TCB,103914068924500.0,107131777500.0,0.0776556776556776,1.3320150679666531,0.03573213913499499,2023-12-31
HTN,1448141678750.0,20004105000.0,-0.01538461538461533,1.3117289583250327,-0.05674582171491921,2023-12-31
VDS,3286500000000.0,8844725000.0,0.09326018808777436,1.370884190222707,0.0502591951392846,2023-12-31
VCS,9248000000000.0,3885615100.0,-0.014367816091954033,0.9860504963789294,-0.046701195692504534,2023-12-31
PVB,464399957000.0,8727448050.0,-0.013953488372092981,1.5508040898264208,-0.06194187185648424,2023-12-31
POW,26346055500000.0,55437107500.0,0.0,1.0305821511932483,-0.03356779977451763,2023-12-31
DC4,501372354650.0,589141105.0,0.08982035928143706,0.8727794311909283,0.06062686048203423,2023-12-31
PVC,1209797498700.0,22704019800.0,0.006085192697768749,1.5140238770327459,-0.04088364105588316,2023-12-31
LAS,1455847560000.0,7294450000.0,0.08525149190110826,1.1204909434409822,0.04919141494914478,2023-12-31
DXP,748876662500.0,5496394150.0,0.02358078602620095,0.967216025227561,-0.008230500891016897,2023-12-31
FIT,1471910037220.0,9306048500.0,0.036951501154734334,1.4496826500682451,-0.00823378988275425,2023-12-31
LTG,2397646867000.0,6401117800.0,0.10084033613445387,1.051103256186055,0.06670369008416133,2023-12-31
SJD,1021179576000.0,797825000.0,0.013547840812870415,0.2841267231356319,0.0006718308046139102,2023-12-31
VHC,12102879096000.0,37607500000.0,0.1272691003391182,1.1478743651921441,0.09044995327438146,2023-12-31
CTR,10523500868000.0,22120333850.0,-0.002089621546319975,1.345036920541928,-0.0443741266106527,2023-12-31
LCG,2237761817600.0,57647531125.0,0.017142857142857126,1.6287525584581584,-0.03300626262250257,2023-12-31
KDH,24938533495200.0,46806345000.0,0.00659681800543277,1.0714204435465977,-0.028103021711493047,2023-12-31
GMD,21474078701400.0,72276415000.0,0.0043851635300566905,0.8364620433084937,-0.02380161507323405,2023-12-31
VIC,159637870171750.0,171592542500.0,0.06800766283524906,0.6536066265238356,0.04488964748226475,2023-12-31
PVS,18449498794000.0,197300598750.0,-0.01552795031055898,1.420113367733386,-0.05989357904723984,2023-12-31
AAA,3467229678720.0,20674351075.0,0.04133180252583246,1.2823131632354556,0.0007860038205823455,2023-12-31
SHS,14718137138800.0,539554574000.0,0.04373368146214096,1.9238157761065071,-0.014594608603076112,2023-12-31
EVS,1417285314800.0,3994589100.0,-0.023255813953488413,0.6083830843392423,-0.04512022997261267,2023-12-31
L18,1372195008000.0,908725000.0,0.14970059880239517,1.0465812727000376,0.11568930240876285,2023-12-31
SLS,1469770944500.0,1864875500.0,-0.041313728623941226,0.7290397163046236,-0.06652275380349362,2023-12-31
DRH,603694386080.0,8547813500.0,0.03073770491803285,2.043595415229839,-0.030910884012808264,2023-12-31
SMC,739748711850.0,3381594000.0,0.01990049751243772,1.1553310346943915,-0.01712534888342784,2023-12-31
SHB,39084140811600.0,159443900000.0,0.0,1.3135727048118802,-0.04141231509481162,2023-12-31
HTG,1126884760400.0,994154500.0,0.06972928630024611,0.6043326685347216,0.047977148053032714,2023-12-31
DBC,5977445917300.0,150227150000.0,0.10933660933660927,1.6311842784239912,0.05912008214622171,2023-12-31
MBS,9365486412800.0,98408118850.0,0.061159650516282804,1.6015396331256238,0.011764874692625021,2023-12-31
CMX,863084445300.0,5342890500.0,0.029515938606847758,1.3035592191196794,-0.011618802056882784,2023-12-31
LDG,947967176500.0,7957702000.0,-0.19189189189189193,1.7099108962272174,-0.2442907257055055,2023-12-31
SGP,3525607864300.0,964951600.0,0.05521472392638027,1.0846142672999344,0.02014915061431196,2023-12-31
VCI,18156250000000.0,301722025000.0,0.030289727831431135,1.838268896724511,-0.025667197545691894,2023-12-31
DVP,2596000000000.0005,1109925000.0,0.1521999999999999,0.4630082704224428,0.13436538264508144,2023-12-31
PTB,3855652012800.0,5664500000.0,0.024297024297024405,0.9707221288262149,-0.007611452024724744,2023-12-31
DBD,4408280618600.0,1768125000.0,-0.07988556338028174,0.17472526784191564,-0.08972895840849705,2023-12-31
REE,23337132299500.0,16546810000.0,-0.005023723137036029,0.713500633063655,-0.029802003986120866,2023-12-31
GSP,630533728500.0,1581717500.0,0.05222222222222217,0.7193923544580051,0.02728062249853219,2023-12-31
DRC,2708471394000.0,2893662500.0,0.18369987063389392,1.1028725566214848,0.14812817643378254,2023-12-31
GIL,1721982435600.0,14579390000.0,0.014184397163120588,1.1775792312373505,-0.023458170591102934,2023-12-31
L14,1370153586000.0,20514394100.0,0.015771428571428547,1.7945346890467648,-0.0389731819147482,2023-12-31
HDG,8438888811600.0,32058905000.0,0.0,1.4551428890847673,-0.04533664919439476,2023-12-31
VTP,5796872799200.0,41667539000.0,0.1954665881660289,0.7021118588522589,0.17100400482924005,2023-12-31
HAH,3745849275500.0,92377367500.0,0.05932565087494668,1.0080836189580225,0.026381511779368885,2023-12-31
MBB,92810696125600.0,140366338825.0,0.047577092511013275,1.2696423301706228,0.0073825300672813385,2023-12-31
MSB,25600000000000.0,57251275000.0,0.01587301587301604,1.3827003922836734,-0.027455522913699324,2023-12-31
CMS,526866750000.0,7971564750.0,-0.07716371220020857,1.1559681241472017,-0.1142072187543694,2023-12-31
CSV,1684020000000.0,14715085000.0,0.07627711686494054,1.0309274477423633,0.04269974544912625,2023-12-31
PVI,10564308201700.0,821700000.0,-0.006660088801183961,0.5569108673868634,-0.027097691842668782,2023-12-31
CTD,6151436578000.0,120553750000.0,0.10960906101571055,1.3274515137992793,0.06781202449349819,2023-12-31
ABS,446400000000.0,3463611885.0,0.037634408602150504,1.6651778589782273,-0.013524422704185447,2023-12-31
VFS,2292000000000.0,10859319450.0,0.03696236559139776,1.180433934112336,-0.0007593346997651004,2023-12-31
SSB,56402820000000.0,34541125000.0,0.057506053268765234,0.5535556761399176,0.03716145633226388,2023-12-31
VEA,43983280000000.0,20444627400.0,0.03943338437978561,0.6721653818667561,0.015800919202411327,2023-12-31
SIP,10744848249300.0,3884320000.0,0.09422880490296226,1.0207851325238733,0.060932579080516136,2023-12-31
SJS,8234787804000.0,16023705000.0,-0.040100250626566414,0.8199447896185318,-0.06782916995518079,2023-12-31
HSL,333312645360.0,1446884500.0,0.0717592592592593,1.055252813555453,0.037507587226860845,2023-12-31
VGT,5900000000000.0,2345959500.0,-0.008810572687224627,1.354603236990352,-0.05136025662406338,2023-12-31
S99,827176847200.0,2325037500.0,0.03379224030037542,0.9447134791471873,0.0026047253261285014,2023-12-31
VHM,179835377254400.0,293903365700.0,0.04600484261501214,1.0349735418372568,0.01231531322534013,2023-12-31
VEF,20658530200000.0,726327800.0,0.41812465828321477,1.2486269196359978,0.3813762416374368,2024-01-31
SCI,325246041600.0,818801250.0,-0.07859848484848486,1.0040069038364665,-0.10912703064303665,2024-01-31
DHM,241436624200.0,781520000.0,0.03900156006240252,0.15679865848359648,0.03001469332042366,2024-01-31
DC4,492447401740.0,531578830.0,0.1153846153846152,0.9588290007125111,0.08600479293488772,2024-01-31
VMD,336597842400.0,801443875.0,-0.011803278688524599,0.26757521938476486,-0.023606823779150608,2024-01-31
BNA,257498506500.0,794438500.0,0.15384615384615374,1.5496217111155544,0.10944444389248531,2024-01-31
NAG,278489543200.0,603242300.0,-0.02288021534320328,0.4247756638066253,-0.03868084325169905,2024-01-31
PXS,275999990800.0,868495000.0,-0.11111111111111116,1.853412488448277,-0.163237206964385,2024-01-31
VOC,2460360000000.0,516857700.0,-0.036726128016789095,0.724339850982414,-0.06014367373880064,2024-01-31
QBS,165698527920.0,808596000.0,-0.07296137339055797,1.424794556262799,-0.1141891452698113,2024-01-31
HU4,183000000000.0,893395200.0,-0.049657534246575374,0.7890753015549768,-0.07472108649320121,2024-01-31
C47,244583470370.0,1113486000.0,-0.04142857142857148,1.0453269370984537,-0.07300774780876,2024-01-31
TDM,4160000000000.0,891302500.0,0.023569023569023573,0.5363201922251205,0.004932190460162916,2024-01-31
HPX,1660760452260.0,0.0,0.0,0.2726990838462731,-0.011933827868613751,2024-01-31
KVC,113850000000.0,409802900.0,-0.045454545454545414,0.9955349919314294,-0.07576767879505059,2024-01-31
IMP,3969263598300.0,922259900.0,0.07985697258641244,0.5157719132827909,0.06174261365374921,2024-01-31
MCM,4059000000000.0,623060300.0,0.05142857142857138,0.4516301568939296,0.03494512335823299,2024-01-31
PVI,10494035641600.0,286060500.0,0.004469828656568087,0.5666095408999007,-0.014937161531667811,2024-01-31
TVD,642968955200.0,645761100.0,-0.02086956521739125,0.9946537236096942,-0.05116029084473954,2024-01-31
THG,899949523200.0,712530000.0,0.000924641701340656,0.7765163482285723,-0.023819578263903792,2024-01-31
DBD,4056516290800.0,3231565000.0,-0.022004305190145845,0.16554835191922607,-0.031213647443703602,2024-01-31
PHC,351732573380.0,899690500.0,-0.004709576138147598,0.8532227024199199,-0.0314041827672928,2024-01-31
TNG,2270460040000.0,36981894850.0,0.02535023348899257,1.4871039240678487,-0.017461857724483065,2024-01-31
TIG,2420077562500.0,33373451500.0,-0.040000000000000036,1.4493417015160592,-0.08185192388391471,2024-01-31
CII,5491793024250.0,91271835000.0,0.049780380673499325,1.1516406375585384,0.015498001595786723,2024-01-31
SJD,1034979300000.0,547040000.0,-0.01670843776106934,0.2766189223380329,-0.02874193404437403,2024-01-31
ACV,143678728776000.0,8939438400.0,0.17281795511221953,0.5990702515634782,0.1525855973537684,2024-01-31
TCI,1383425753400.0,8614281600.0,-0.09128978224455608,1.3307522210303773,-0.13012637130182506,2024-01-31
GMD,21565848268500.0,49496350000.0,-0.034018555575768605,0.8266138318006762,-0.060036587402938824,2024-01-31
NVL,33249282372900.0,274644968400.0,-0.02080706179066838,0.676166878821015,-0.04299972955498587,2024-01-31
PET,2945530815600.0,14559642125.0,-0.07980875321809489,1.599601148785913,-0.1254812735202562,2024-01-31
TDH,522708838880.0,783513000.0,-0.08405172413793105,1.2184550163328092,-0.12003296994828848,2024-01-31
DHC,3058735824000.0,5772587100.0,0.11334622823984519,0.7317174528386549,0.08974109471727038,2024-01-31
DPR,2745595451200.0,5949315000.0,0.042729152308752516,0.8006145851646784,0.01737219457961362,2024-01-31
VCS,8800000000000.0,2426955800.0,0.07101207830070799,0.9762071299738684,0.041190388004278475,2024-01-31
EVG,1216161573400.0,11575885940.0,-0.09557522123893802,1.3967600458825113,-0.1360901690535995,2024-01-31
CTI,843919953800.0,5172675000.0,0.0,0.8484149557532519,-0.026572361671984398,2024-01-31
PLC,2504724546000.0,2677997400.0,0.01949384404924759,1.2830786871919824,-0.018130566100554617,2024-01-31
HVN,27126328631500.0,4421727500.0,0.020725388601036343,1.1614648390522606,-0.013806787143182293,2024-01-31
GAS,173403858448500.0,56030675000.0,-0.0013901760889710735,1.0439180096304115,-0.03293352814439482,2024-01-31
FIT,1526299322660.0,5792217000.0,0.006681514476614803,1.4420728240965979,-0.03498558610641556,2024-01-31
SMC,754470079250.0,2092715000.0,0.024390243902439046,1.1788921834477735,-0.010585051065141765,2024-01-31
MCH,62482854015200.0,1965888000.0,0.13541666666666674,0.4887089404396348,0.11799042884046529,2024-01-31
TCB,112015843789800.0,75890817500.0,0.0863358259687288,1.32586183134639,0.04762358320482078,2024-01-31
GIL,1746482185700.0,9775210000.0,0.1625874125874125,1.1884338906328733,0.1273695038410795,2024-01-31
TTA,1358760168070.0,7014228000.0,0.001310615989515096,0.7384356853174138,-0.022465339770274505,2024-01-31
HAH,3967434725600.0,97465740000.0,-0.010475423045930743,1.0085123246078875,-0.041118526658807726,2024-01-31
VIC,170535305620600.0,117738382500.0,-0.047085201793722,0.6610998160790998,-0.06889476442228136,2024-01-31
DHG,13597591384000.0,1412815000.0,0.019217081850533724,0.3489105951923519,0.00534544952058006,2024-01-31
VNM,141280988082000.0,179551458350.0,-0.008963301200744178,0.5933041208181535,-0.029049045492468232,2024-01-31
MSB,26000000000000.0,35224610000.0,0.04567307692307687,1.3671860149487474,0.005910098044223704,2024-01-31
AGR,3457029755100.0,20211687500.0,0.02188782489740082,1.6457560970861433,-0.024958261748602616,2024-01-31
HSG,14044396645200.0,223745795000.0,0.0042219541616406175,1.6894110644359794,-0.04373413265357627,2024-01-31
MIG,3263510250000.0,2097140000.0,-0.029032258064516148,0.8609276097854092,-0.05592277478130224,2024-01-31
HBC,2157428834900.0,6291431000.0,0.13977128335451083,1.5131581399302367,0.09629672035897617,2024-01-31
VCG,13201298195800.0,143420880000.0,0.033975659229208865,1.0267570882723944,0.00286865214819796,2024-01-31
VC7,1441358340000.0,7178974550.0,-0.10666666666666669,1.5780069622948536,-0.15179011885323376,2024-01-31
NDN,695081979200.0,1251097400.0,0.07181719260065278,1.2425195290351894,0.03522406652114697,2024-01-31
IDC,17192996300900.0,124969095550.0,0.04731620452810992,1.1832330462895575,0.012230535901323277,2024-01-31
BVH,29321749178000.0,11223430000.0,0.025369978858351017,1.1587963688752823,-0.009094346592354616,2024-01-31
HHS,2499557133600.0,21803308000.0,0.06784660766961648,1.3809611859341029,0.027733372152105057,2024-01-31
VSC,3868473618000.0,16441430000.0,0.04375441072688768,0.6172278464069548,0.02306036591259125,2024-01-31
OCB,27329163110200.0,18090387700.0,0.11716341212744097,1.1330171504503304,0.08335456619146218,2024-01-31
L18,1578024259200.0,1474188600.0,-0.024181547619047672,1.067352710065632,-0.056320765918972435,2024-01-31
KHG,2817958735350.0,21154980000.0,-0.0430622009569378,1.64637867828451,-0.08992411776563494,2024-01-31
GVR,84800000000000.0,27978300000.0,0.0564944471269917,1.4790886411283086,0.013886157816467591,2024-01-31
VPB,152331333139200.0,185906382500.0,0.010321100917431103,1.2945284402448125,-0.027594438251532797,2024-01-31
PVP,1315136640600.0,3216500000.0,-0.014146772767462457,1.1323903901127779,-0.04793968227918133,2024-01-31
HHV,6360578642100.0,77369566150.0,-0.0029239766081871066,1.0410174038256588,-0.03439357593558118,2024-01-31
LSS,823755322650.0,4833147500.0,0.050724637681159424,1.0621819772972145,0.018716893863895624,2024-01-31
DCM,17152560000000.0,76448597250.0,-0.023071625344352586,0.9978272745260891,-0.05344304378326517,2024-01-31
SSB,59647230000000.0,25125355000.0,-0.041785918717801906,0.5505257505930168,-0.06078395178051376,2024-01-31
AMS,618000000000.0,1059458000.0,-0.018943170488534444,0.3602465473419881,-0.03310303826036707,2024-01-31
SKG,937309678000.0,4041617075.0,-0.05762987012987009,1.0512806711064135,-0.08936043010183474,2024-01-31
TLG,4008317103000.0,1128360000.0,-0.06565793028911104,0.6868527165579464,-0.08812230325483504,2024-01-31
VTP,6929455089800.0,32656643300.0,0.16523023885742427,0.7271655000657125,0.14174084630672393,2024-01-31
ELC,1715748105450.0,9574254975.0,-0.028735632183908066,1.3507386785736337,-0.06808041017365771,2024-01-31
CTR,10500623692200.0,27562379100.0,0.01582131223825045,1.3380396068369054,-0.023200570726434538,2024-01-31
CMS,486142750000.0,4370742600.0,-0.11016949152542377,1.1923196458058516,-0.1454862020613667,2024-01-31
NBB,2158443582250.0,1571220000.0,-0.025522041763341052,0.8105336018899022,-0.051131206993981396,2024-01-31
DLG,733308814000.0,5118250000.0,-0.061224489795918324,1.5830977209063424,-0.10647738298916157,2024-01-31
DCL,1826025750000.0,2278875000.0,-0.020000000000000018,0.5068048226378773,-0.03788635573537661,2024-01-31
VIX,11447504797500.0,334577525000.0,0.02098540145985406,1.2279592414709921,-0.015237505085857587,2024-01-31
NTL,1665025635000.0,19927765000.0,0.14991334488734842,1.0717404596033406,0.11766256075597328,2024-01-31
SZC,5351998260600.0,53279130000.0,0.06576290741274882,1.2662771982514227,0.028565703070194327,2024-01-31
TCH,8820449127600.0,105470655000.0,0.0,1.467460245480319,-0.042312618006190905,2024-01-31
LTG,2639426383000.0,5479688500.0,0.022900763358778553,1.0575058179792458,-0.00898808132857366,2024-01-31
LAS,1579989600000.0,9521274500.0,0.20031421838177543,1.1338724658896624,0.16648362462785005,2024-01-31
CRE,3987634463600.0,5376464000.0,-0.023255813953488413,0.9125676402357452,-0.05145936435275821,2024-01-31
APS,556100000000.0,3344570700.0,-0.05970149253731338,1.7714404038749032,-0.1097433117716616,2024-01-31
MSN,95866508202000.0,143327376000.0,-0.03880597014925358,1.0737844998145165,-0.07110872740346035,2024-01-31
NTC,4643996130000.0,1514563550.0,0.06977900552486194,0.8137059161278479,0.044089178927264196,2024-01-31
NBC,447689400400.0,1295320750.0,0.03333333333333344,1.0892742778178306,0.0006367227046189423,2024-01-31
VHC,13643245526400.0,64635705000.0,0.02760573349849582,1.1520449918161162,-0.006686926958898887,2024-01-31
HAG,12241670535600.0,313825530000.0,0.07575757575757569,1.149607308520213,0.04152689745330591,2024-01-31
EVE,635993560950.0,1122305000.0,-0.04643714971977586,0.8106879317805068,-0.07205023904462782,2024-01-31
PVD,15731404169800.0,73826825000.0,-0.026734104046242768,1.6031164530905104,-0.0724960068084039,2024-01-31
APG,1866506595300.0,6721755000.0,0.08641975308641969,1.3535929567638396,0.04700240032531077,2024-01-31
PNJ,28772127406000.0,75008050000.0,0.06399411548363365,0.8648996002854349,0.037002604300586446,2024-01-31
HTN,1425862576000.0,10852085000.0,-0.08437499999999998,1.3401796566655082,-0.12345129729176116,2024-01-31
VTZ,344000000000.0,998325000.0,0.0,0.32284543788298015,-0.013208882343402898,2024-01-31
NHH,1340992000000.0,18879470000.0,0.005211349160393786,0.8879268231568589,-0.022365667472215797,2024-01-31
ST8,470692506600.0,3148132500.0,-0.12841530054644812,0.41173387853144927,-0.14388431936802643,2024-01-31
VNE,549770061100.0,5196182500.0,-0.07313432835820899,0.8402213308589356,-0.09949835348635225,2024-01-31
