ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
VCS,2016Q2,2016-07-22,67.52849732601085,0.279954527765226,11,14.750099839563466,LAG_LO,True,21.273584905660385,1.8889042209036644,19.38468068475672,MANUF
VCS,2016Q3,2016-10-19,50.59196840191535,0.24936789762651437,12,15.537289696929761,LAG_LO,True,-8.819672131147538,-1.2677959056427213,-7.551876225504817,MANUF
VCS,2016Q4,2017-01-23,55.24652299977069,0.3841116697166682,13,12.779914930457508,LAG_LO,True,19.143916413886085,1.4470601679904105,17.696856245895674,MANUF
VCS,2017Q1,2017-04-19,23.15820277944797,0.043554585916251186,14,13.46326666485025,LAG_LO,True,9.67184801381693,4.051884400878825,5.619963612938106,MANUF
VCS,2017Q2,2017-07-19,159.88278891741192,1.263167034825481,15,13.077167990127867,LAG_HI,True,13.923794081880825,0.6163746317258356,13.307419450154988,MANUF
VCS,2017Q3,2017-10-18,57.03225898264088,0.11787980355849074,16,13.159600742049683,LAG_LO,True,15.268138801261832,14.620375832139532,0.6477629691223008,MANUF
VCS,2017Q4,2018-02-01,33.01731020985068,0.05231646483699651,17,13.356734372149466,LAG_LO,True,23.06041597887092,14.572196432934259,8.488219545936662,MANUF
VCS,2018Q1,2018-04-23,23.92489885170685,-0.22070510454641112,18,14.238702849573714,LAG_LO,True,-13.79632098107172,0.9966291915905146,-14.792950172662234,MANUF
VCS,2018Q4,2019-01-21,20.35529509586882,0.24973764928652128,19,11.7908180031258,LAG_LO,True,6.719563600297551,7.939222521870692,-1.2196589215731413,MANUF
VCS,2019Q1,2019-04-24,18.83832360534285,-0.07535466595408813,20,11.314030239719687,LAG_LO,True,2.398022249690968,0.5146298944643357,1.8833923552266323,MANUF
VCS,2019Q2,2019-08-01,35.83370376266608,0.409899674675488,21,10.505586954879531,LAG_LO,True,5.007002801120453,1.2284155695008403,3.7785872316196123,MANUF
VCS,2019Q3,2019-10-24,30.19287853518146,0.101859142705803,22,10.021519410555525,LAG_LO,True,-9.066121336059984,-3.5591998558298865,-5.506921480230098,MANUF
VCS,2019Q4,2020-01-20,16.72843138137207,0.14946362188377216,23,8.399978421553465,LAG_LO,True,-2.8597367226509296,-9.98233025190165,7.122593529250722,MANUF
VCS,2020Q1,2020-04-17,17.1592583296533,-0.13684774036562627,24,7.472025609511388,LAG_LO,True,11.701620591039074,12.636159967038353,-0.9345393759992788,MANUF
VCS,2020Q4,2021-02-01,19.42158373212994,0.37423647175995767,25,7.8110188737646356,LAG_LO,True,18.454088952654235,10.27068446610906,8.183404486545175,MANUF
VCS,2021Q1,2021-05-04,21.852307563478348,0.03829253728812628,26,8.74579080362479,LAG_LO,True,17.42084942084943,8.86277507085762,8.55807434999181,MANUF
VCS,2021Q2,2021-08-02,74.73163499513437,0.19997440982219827,27,9.484594495302424,LAG_LO,True,-3.4961154273029926,-1.0317238539261364,-2.464391573376856,MANUF
VCS,2021Q3,2021-10-28,20.47411886596974,0.1505072291934061,28,8.411117494119507,LAG_LO,True,-2.295632698768202,1.3560351851084729,-3.6516678838766747,MANUF
VCW,2019Q3,2019-10-18,27.99215682367546,0.16543246302551384,6,5.597622864585444,LAG_LO,True,-13.732749915853248,-2.590886741523435,-11.141863174329814,OTHER
VDL,2013Q4,2014-02-06,121.33840825411286,1.8778279957123583,6,6.265669348796993,LAG_HI,True,12.23021582733812,5.2755270265530285,6.954688800785091,MANUF
VDL,2014Q1,2014-05-05,47.44109478685754,0.0607116679596688,7,7.413866202408503,LAG_LO,True,34.33098591549295,10.699158688714828,23.631827226778125,MANUF
VDL,2014Q3,2014-10-30,15.889678377820928,-0.14900466347499575,8,11.965724295471015,LAG_LO,True,-5.439056356487548,-7.9852805887764555,2.5462242322889077,MANUF
VDL,2015Q2,2015-08-03,151.20323320644894,-0.19374975039089018,9,9.195897844359258,LAG_LO,True,25.398313027179007,-8.341334027630875,33.73964705480988,MANUF
VDL,2015Q3,2015-11-02,33.61299748923416,0.22840301880586422,10,11.7784824286914,LAG_LO,True,0.8857022353437438,-7.932401008744627,8.81810324408837,MANUF
VDL,2016Q2,2016-08-01,16.08561014124954,-0.2297378458072739,11,10.205012182137045,LAG_LO,True,3.200000000000003,4.80729514186764,-1.6072951418676373,MANUF
VDL,2017Q3,2017-10-30,20.3056482240715,-0.32920421212911255,12,9.178605165628277,LAG_LO,True,-2.69168026101142,8.05097221731501,-10.74265247832643,MANUF
VDL,2018Q1,2018-05-02,29.524696978051313,-0.06594922991713616,13,7.238341225106719,LAG_LO,True,-6.244725738396628,-2.5014901085177454,-3.7432356298788827,MANUF
VDL,2022Q2,2022-08-01,351.46176072644727,-3.902061562,14,5.146537420963239,LAG_LO,True,-10.198431010613753,-1.2715337179232122,-8.92689729269054,MANUF
VDL,2025Q4,2026-02-02,75.5245618996908,1.7526077095,17,10.432142251251232,LAG_HI,True,-3.9215686274509776,-9.3257428112285,5.404174183777522,MANUF
VDL,2026Q1,2026-04-28,360.6828985842509,3.3305801447720533,18,6.521582026912776,LAG_HI,True,-15.384615384615383,-5.783102236237636,-9.601513148377748,MANUF
VDP,2022Q4,2023-01-27,31.25636540130554,0.1546349009814031,7,6.730571577271809,LAG_LO,True,4.614220877458397,-2.2420275727614625,6.8562484502198595,OTHER
VDP,2023Q2,2023-08-01,49.504073792910056,0.479508623717419,8,6.333156883669832,LAG_LO,True,0.0,-1.482817191663388,1.482817191663388,OTHER
VDP,2024Q3,2024-10-21,34.67357282141068,-0.05170864499240955,9,5.228699778620522,LAG_LO,True,9.111617312072884,-0.28371733465096804,9.395334646723851,OTHER
VDP,2025Q2,2025-07-17,16.59371355463863,0.06600980511224065,10,5.958318324637849,LAG_LO,True,12.299465240641716,10.50873755769155,1.7907276829501662,OTHER
VDS,2020Q4,2021-01-21,45863.813225801016,5.0,12,6.9125613783282445,LAG_HI,True,25.64102564102564,15.410082622028632,10.230943018997007,BROKER
VDS,2021Q2,2021-08-02,46.16142574211248,0.7503435023713854,13,9.865868034152301,LAG_HI,True,24.3282498184459,-1.0317238539261364,25.359973672372035,BROKER
VDS,2021Q3,2021-11-01,100.01212270892435,-0.22970804762515917,14,12.052930188100726,LAG_LO,True,-5.58912386706949,0.5887283059751836,-6.177852173044673,BROKER
VDS,2023Q3,2023-10-17,188.8612180095241,0.8043950692127585,15,9.617120999637295,LAG_HI,True,7.172643869891582,-0.9467402115923673,8.119384081483949,BROKER
VDS,2023Q4,2024-01-19,396.7978710322694,0.11027161854593491,16,9.181201053053769,LAG_LO,True,21.92667145938174,6.096948973776639,15.829722485605101,BROKER
VDS,2024Q1,2024-05-02,117.1551912959718,0.4734943842377233,17,11.209473034899037,LAG_LO,True,36.50693568726355,4.2342068170168945,32.27272887024665,BROKER
VDS,2025Q3,2025-10-28,237.5107303301636,5.0,18,14.884397396090256,LAG_HI,True,-5.714285714285716,5.762176297533861,-11.476462011819578,BROKER
VE1,2024Q4,2025-01-20,5630.612968135765,3.3228523225,12,5.168515360251864,LAG_HI,True,-2.941176470588236,6.165055904487526,-9.106232375075763,MANUF
VE3,2021Q4,2022-01-20,23.42471791094147,0.17102248575,14,11.751943566819781,LAG_LO,True,34.61538461538463,0.5656939269493177,34.04969068843531,MANUF
VE3,2022Q1,2022-04-25,406.42483567208274,-0.04480382675,15,16.045162235385188,LAG_LO,True,8.411214953271017,-3.0229557789838934,11.43417073225491,MANUF
VE3,2023Q2,2023-08-01,3931.1210598478724,-0.23420411675,16,14.77598319581185,LAG_LO,True,-6.796116504854366,-1.482817191663388,-5.313299313190978,MANUF
VE3,2023Q4,2024-01-22,1492.9154667168948,0.67533295725,17,10.845027217492188,LAG_HI,True,-3.846153846153844,5.086374809686234,-8.932528655840077,MANUF
VE3,2024Q3,2024-11-01,86.1643968540087,-0.08857766975,18,8.361636821048457,LAG_LO,True,5.000000000000004,0.7991633135338905,4.200836686466114,MANUF
VE3,2025Q4,2026-01-26,5371.62520010393,3.991159438221951,19,7.795989491894792,LAG_HI,True,-1.6666666666666718,-6.271242734569604,4.604576067902933,MANUF
VE4,2023Q1,2023-04-20,671.9529604924634,-0.028496268,12,6.463617480873535,LAG_LO,True,13.636363636363647,6.6061964352702285,7.030167201093419,MANUF
VE4,2023Q4,2024-01-19,150.10178963638268,-1.91538063575,13,8.382919010410657,LAG_LO,True,0.0,6.096948973776639,-6.096948973776639,MANUF
VE4,2024Q1,2024-04-23,139.94016673646166,-0.32330363575,14,6.359254118789815,LAG_LO,True,0.0,5.450316536039246,-5.450316536039246,MANUF
VE4,2024Q3,2024-10-22,280.9664797367573,0.5747097705,15,5.061668776369015,LAG_HI,True,0.0,-0.9470747673920976,0.9470747673920976,MANUF
VE8,2015Q1,2015-04-22,136.30017776090108,-0.49489599,4,16.406071604016176,LAG_LO,True,-9.603072983354677,3.948249344069499,-13.551322327424176,MANUF
VE8,2015Q3,2015-10-21,44.17558553176077,0.08673688375,5,10.240533567977755,LAG_LO,True,4.210526315789465,-3.6596001610090023,7.870126476798466,MANUF
VE8,2016Q2,2016-07-20,241.97627987190117,-0.2604524925,6,8.973649928701791,LAG_LO,True,-1.8927444794952677,2.8226974135434624,-4.71544189303873,MANUF
VE8,2017Q2,2017-08-01,57.30497825932481,0.16081428825,7,6.802456715543864,LAG_LO,True,-6.666666666666665,1.4161729221673358,-8.082839588834002,MANUF
VE9,2024Q3,2024-10-22,40.87060779141807,-0.06656508025,12,13.580521695214355,LAG_LO,True,-9.523809523809524,-0.9470747673920976,-8.576734756417427,MANUF
VE9,2025Q1,2025-04-17,75.44701095438427,-0.2208729855,13,8.145311007663398,LAG_LO,True,73.33333333333334,10.127927412433092,63.20540592090025,MANUF
VE9,2025Q4,2026-01-20,444.55226330095235,0.3280139435,14,21.724488311055,LAG_LO,True,-7.499999999999996,-8.40043703906036,0.9004370390603649,MANUF
VEA,2022Q3,2022-10-31,154.69213299437956,0.30666402328567066,4,5.41913632373331,LAG_LO,True,2.659574468085113,5.8327095232723725,-3.1731350551872595,MANUF
VEC,2021Q2,2021-08-02,196.7713887382223,-5.0,5,5.782435164341994,LAG_LO,True,33.04347826086958,-1.0317238539261364,34.075202114795715,OTHER
VEC,2022Q2,2022-08-01,40.04322513091491,-2.3420409049352218,6,12.181485977191915,LAG_LO,True,2.1428571428571352,-1.2715337179232122,3.4143908607803475,OTHER
VEC,2023Q1,2023-04-27,474.6113354578681,-3.2642348985,7,9.891639044855857,LAG_LO,True,-5.000000000000004,6.518500241988301,-11.518500241988306,OTHER
VEC,2023Q2,2023-08-01,139.2198471165523,-5.0,8,6.72185632722326,LAG_LO,True,-2.061855670103097,-1.482817191663388,-0.5790384784397089,OTHER
VEC,2023Q4,2024-01-30,381.7561271023672,4.047664122249569,9,5.101601671510508,LAG_HI,True,4.819277108433728,4.541935918147555,0.2773411902861733,OTHER
VEC,2024Q3,2024-10-28,263.9696711337619,-3.8669741105,10,5.053189147253863,LAG_LO,True,5.263157894736836,2.3403041672357405,2.9228537275010957,OTHER
VEC,2025Q4,2026-02-02,932.5454584533318,5.0,11,5.088717926182951,LAG_HI,True,12.666666666666671,-9.3257428112285,21.992409477895173,OTHER
VEF,2020Q2,2020-08-03,23.04766500276562,0.6571839365873211,4,8.198080043844637,LAG_HI,True,-7.585318737926594,6.292694497153684,-13.878013235080278,OTHER
VEF,2021Q1,2021-04-22,326.5680344849705,0.5380587396533288,7,18.08262075308315,LAG_HI,True,12.374245472837032,9.63296460355496,2.741280869282072,OTHER
VEF,2021Q2,2021-07-20,353.9430811043085,0.6655457236247542,8,17.12616580282485,LAG_HI,True,6.944278725689057,4.271181662268098,2.6730970634209594,OTHER
VEF,2021Q3,2021-10-22,58.87981630984991,0.5000674350185822,9,15.59310401763047,LAG_HI,True,4.915366544184074,-0.06577717462801225,4.981143718812087,OTHER
VEF,2021Q4,2022-01-21,104.70357526258928,0.6201808603390935,10,14.121962002235318,LAG_HI,True,45.58669986346477,-0.8397793043760537,46.426479167840824,OTHER
VEF,2022Q1,2022-04-21,51.13449442529625,-0.013978526674601983,11,18.12912910160504,LAG_LO,True,-18.17699249260636,-4.513726970591936,-13.663265522014424,OTHER
VEF,2023Q1,2023-04-21,26.77508128545787,0.2837170990194633,12,13.815991268545014,LAG_LO,True,55.60946027895695,5.75911239896294,49.85034787999401,OTHER
VEF,2023Q2,2023-08-01,94.1960711048354,0.4648431313366655,13,19.25637360200866,LAG_LO,True,-4.084395802775587,-1.482817191663388,-2.601578611112199,OTHER
VEF,2023Q3,2023-10-20,53.554317311232346,0.15833198464993187,14,16.41065497392322,LAG_LO,True,9.644869610798068,3.91657709641533,5.728292514382738,OTHER
VEF,2024Q4,2025-01-21,644.6287432408295,5.0,15,15.641581271256646,LAG_HI,True,6.3574912295713215,5.365784230002846,0.9917069995684757,OTHER
VEF,2025Q1,2025-04-22,16134.631331825445,5.0,16,14.416829840376119,LAG_HI,True,15.79023299430138,8.447361983201507,7.342871011099874,OTHER
VEF,2025Q2,2025-07-22,327.8207157198226,-0.9040570025220784,17,14.58521442588501,LAG_LO,True,-9.190239978549409,13.585016840653253,-22.77525681920266,OTHER
VEF,2025Q3,2025-10-23,98.14840240672028,-0.9581079502680633,18,11.852431429952423,LAG_LO,True,-1.6630513376717282,4.053139431111008,-5.716190768782736,OTHER
VFC,2014Q3,2014-11-03,149.42228186384705,0.9156962909671195,4,5.332470353477883,LAG_HI,True,-1.6211604095563104,-8.999867136119056,7.378706726562745,MANUF
VFC,2018Q1,2018-05-02,36.93450456104388,0.2032558552796365,10,5.799469348391589,LAG_LO,True,-8.261802575107291,-2.5014901085177454,-5.7603124665895455,MANUF
VFC,2022Q4,2023-01-30,21.28847115894583,-0.15087818062251732,15,5.03700937949736,LAG_LO,True,-24.7275204359673,-3.3498884594552414,-21.37763197651206,MANUF
VFG,2017Q4,2018-02-01,79.66450920644581,0.8329337257110511,10,5.22434837335315,LAG_HI,True,9.863945578231291,14.572196432934259,-4.708250854702968,MANUF
VFG,2018Q1,2018-04-20,17.84069534740042,-0.13291198443363075,11,6.142936818156203,LAG_LO,True,5.831798649478204,0.5266840284525953,5.305114621025608,MANUF
VFG,2019Q2,2019-08-01,34.32749737463516,0.7822683217688776,12,6.089362754073215,LAG_HI,True,2.4390243902439046,1.2284155695008403,1.2106088207430643,MANUF
VFG,2019Q3,2019-10-24,34.78396277306821,-0.03494056414385356,13,5.403136589013194,LAG_LO,True,-2.380952380952384,-3.5591998558298865,1.1782474748775025,MANUF
VFR,2017Q4,2018-02-01,433.582158779856,-2.3191867414510856,4,14.85105009322069,LAG_LO,True,-24.53222453222453,14.572196432934259,-39.10442096515879,MANUF
VFS,2022Q1,2022-04-25,186.5003425084685,-0.6881167903791333,4,31.36088745174487,LAG_LO,True,0.0,-3.0229557789838934,3.0229557789838934,BROKER
VFS,2022Q2,2022-08-01,64.31015371287816,0.21419888287495745,5,24.124620440729597,LAG_LO,True,13.310580204778155,-1.2715337179232122,14.582113922701367,BROKER
VFS,2022Q3,2022-10-26,42.737617696767686,-0.6108788252790218,6,21.993078023635093,LAG_LO,True,4.15407854984895,1.7425893529060987,2.411489196942851,BROKER
VFS,2023Q2,2023-08-01,30.53821374871719,1.3778323588510364,7,18.91988683284808,LAG_HI,True,-4.833679833679838,-1.482817191663388,-3.35086264201645,BROKER
VFS,2023Q3,2023-10-23,106.1135688378644,0.181819151073482,8,14.870217854115726,LAG_LO,True,-2.0195439739413734,7.491366078280892,-9.510910052222265,BROKER
VFS,2023Q4,2024-01-23,20.44881311663986,0.015752143107485097,9,12.297730605504446,LAG_LO,True,5.842391304347827,5.539778747933699,0.302612556414128,BROKER
VFS,2024Q1,2024-04-23,314.13662093932925,0.2664591925938907,10,11.400451316524757,LAG_LO,True,-9.999999999999998,5.450316536039246,-15.450316536039244,BROKER
VFS,2024Q3,2024-10-18,41.400004227697316,0.20331704035890386,11,8.653952495050694,LAG_LO,True,-2.0530367835757013,-0.18040743342486731,-1.872629350150834,BROKER
VFS,2024Q4,2025-01-21,83.74173684780797,0.42301177982574734,12,7.309214053969624,LAG_LO,True,-5.223880597014929,5.365784230002846,-10.589664827017774,BROKER
VFS,2025Q1,2025-04-21,16.948146030446228,0.013609830265166238,13,5.834341056167872,LAG_LO,True,28.46580406654344,9.397619823932168,19.068184242611274,BROKER
VFS,2025Q2,2025-07-17,16.70091293731175,0.07747766720398314,14,8.34129756942103,LAG_LO,True,11.58798283261804,10.50873755769155,1.0792452749264907,BROKER
VFS,2025Q3,2025-10-23,32.29240883445126,0.1692501892444479,15,8.681475878618148,LAG_LO,True,-4.263824117255166,4.053139431111008,-8.316963548366175,BROKER
VGC,2017Q2,2017-07-28,45.25412961712154,0.2089596017872378,5,7.937963500443683,LAG_LO,True,3.2591414944356023,1.1145204645737206,2.1446210298618817,MANUF
VGC,2017Q3,2017-11-01,17.8531640778214,0.16571575426839755,6,7.042782692904797,LAG_LO,True,9.334203655352493,7.525881121321376,1.8083225340311166,MANUF
VGC,2018Q2,2018-08-01,26.64973884008483,0.5786419831315521,7,7.4299307125068825,LAG_HI,True,10.106820049301568,2.243679302886359,7.863140746415209,MANUF
VGC,2019Q1,2019-04-24,53.47662073090969,0.1295665919346634,8,7.877572312024451,LAG_LO,True,2.499999999999991,0.5146298944643357,1.9853701055356554,MANUF
VGC,2019Q3,2019-10-25,23.38979254866895,0.13396314700928152,9,6.989283961436777,LAG_LO,True,-2.6610644257703098,-5.123130397109077,2.462065971338767,MANUF
VGC,2019Q4,2020-01-22,28.8566351160501,-0.16634860762924972,10,5.478746684000815,LAG_LO,True,1.437216338880476,-12.372692810316332,13.809909149196809,MANUF
VGC,2025Q2,2025-07-28,175.89431363713976,0.43730702951405526,19,5.344481025497931,LAG_LO,True,-2.6056851311953344,7.529822862340407,-10.135507993535741,MANUF
VGG,2021Q2,2021-08-02,26.32983944508782,0.5136849676015861,5,5.536688119221245,LAG_HI,True,0.4718464926077415,-1.0317238539261364,1.5035703465338779,MANUF
VGG,2024Q3,2024-10-31,126.00411533908589,0.923822307264501,10,5.015651919765716,LAG_HI,True,1.3680949922560748,0.6032943044254724,0.7648006878306024,MANUF
VGG,2025Q4,2026-02-02,17.80462001822005,0.1105238100971477,13,5.991355153320241,LAG_LO,True,-1.856375183194925,-9.3257428112285,7.469367628033575,MANUF
VGI,2024Q4,2025-02-03,721.456016775045,3.8799558744562828,6,6.320919845830027,LAG_HI,True,-11.01644775766182,5.778699555119293,-16.795147312781115,OTHER
VGR,2020Q2,2020-07-22,20.10853113478654,-0.07866158463735265,4,17.725607379033214,LAG_LO,True,-4.648760330578517,14.305042739365748,-18.953803069944264,MANUF
VGR,2020Q3,2020-10-22,31.46104070099507,0.008590743315283677,5,12.303011905959641,LAG_LO,True,17.67719897523483,10.958784871828332,6.718414103406499,MANUF
VGR,2021Q2,2021-08-02,36.053701093948156,0.27044550618495733,6,13.40138511884585,LAG_LO,True,10.421286031042133,-1.0317238539261364,11.453009884968269,MANUF
VGR,2021Q3,2021-10-22,41.6391052771734,0.3869525876122225,7,12.815706370144413,LAG_LO,True,-4.769001490312963,-0.06577717462801225,-4.703224315684951,MANUF
VGR,2021Q4,2022-01-21,68.17474842997333,0.2641423836955766,8,9.801597713651372,LAG_LO,True,4.675628287551148,-0.8397793043760537,5.515407591927202,MANUF
VGR,2022Q1,2022-05-04,58.45454238158949,0.3009982273144945,9,9.013929330632331,LAG_LO,True,-0.3974167908594173,-6.730540210367786,6.333123419508368,MANUF
VGR,2022Q2,2022-08-01,61.43348260742858,0.35872795264568036,10,7.687879030162294,LAG_LO,True,4.852865255549821,-1.2715337179232122,6.124398973473033,MANUF
VGR,2022Q4,2023-01-27,16.808696530218608,0.011868680561621471,11,7.320113049708232,LAG_LO,True,5.769230769230771,-2.2420275727614625,8.011258341992233,MANUF
VGR,2023Q3,2023-10-17,19.41137339463781,0.25395386479856397,12,7.123387368488758,LAG_LO,True,5.695301376364492,-0.9467402115923673,6.642041587956859,MANUF
VGR,2023Q4,2024-01-19,30.614039229846068,0.38772117482618557,13,6.93732267916955,LAG_LO,True,14.097103918228273,6.096948973776639,8.000154944451634,MANUF
VGR,2024Q1,2024-04-10,97.61889088221992,0.3914271237750674,14,7.807058822979657,LAG_LO,True,-1.6823859291358656,7.436651830244512,-9.119037759380378,MANUF
VGR,2024Q2,2024-07-18,50.34095089677943,0.16635412083344825,15,6.730670400257639,LAG_LO,True,-0.5185377236193944,3.9150495868438773,-4.433587310463272,MANUF
VGR,2025Q1,2025-04-21,17.83120131254243,0.3060957733826215,16,5.94957580565249,LAG_LO,True,-8.542922469341097,9.397619823932168,-17.940542293273264,MANUF
VGS,2016Q1,2016-04-26,2267.4328406531263,1.1290164914455931,6,8.00662415084068,LAG_HI,True,2.4539877300613577,4.945886186430815,-2.491898456369457,MANUF
VGS,2016Q2,2016-07-27,62.101514329616414,0.4480161072602595,7,7.013568474013883,LAG_LO,True,0.9765625,5.455898418327765,-4.479335918327765,MANUF
VGS,2016Q3,2016-10-31,43.49833726801628,-0.2525817879323843,8,6.051548822507346,LAG_LO,True,1.1363636363636465,-2.141988311033305,3.2783519473969513,MANUF
VGS,2017Q3,2017-10-24,90.83340418413019,0.9676788373747821,9,5.339780848573219,LAG_HI,True,4.24628450106157,13.856774316835473,-9.610489815773903,MANUF
VGS,2018Q1,2018-05-02,34.02852401296394,0.004372962963780302,10,5.171710261357967,LAG_LO,True,-2.617801047120416,-2.5014901085177454,-0.11631093860267061,MANUF
VGS,2020Q4,2021-01-28,65.28953690530675,1.948883822175991,16,8.023531606072774,LAG_HI,True,47.34848484848484,7.9797516611370245,39.368733187347814,MANUF
VGS,2021Q1,2021-05-04,184.7937089987812,0.1727893334886059,17,12.733924376277647,LAG_LO,True,-13.27372764786795,8.86277507085762,-22.13650271872557,MANUF
VGS,2021Q2,2021-08-02,183.17997442865936,-0.00017453729642250674,18,9.797413643835204,LAG_LO,True,120.78544061302682,-1.0317238539261364,121.81716446695296,MANUF
VGS,2021Q3,2021-10-28,60.29569734381788,0.024969342182636776,19,21.646868299127195,LAG_LO,True,9.893343140860612,1.3560351851084729,8.537307955752139,MANUF
VGS,2022Q1,2022-04-27,33.70933940041392,0.25228719720461257,20,20.455426322739715,LAG_LO,True,-10.110974106041915,-3.39888358936552,-6.712090516676396,MANUF
VGS,2022Q2,2022-08-01,20.91543762721113,0.06505615427556645,21,17.33567921906917,LAG_LO,True,17.055393586005806,-1.2715337179232122,18.32692730392902,MANUF
VGS,2023Q3,2023-10-30,80.35584709663846,-0.2178320859760298,22,17.308255171391767,LAG_LO,True,20.063897763578264,3.2890993520914735,16.774798411486792,MANUF
VGS,2023Q4,2024-01-30,45.52179934842357,1.0556982220587063,23,17.626302804632093,LAG_HI,True,17.85329018338726,4.541935918147555,13.311354265239704,MANUF
VGS,2024Q2,2024-07-30,24.07321302979539,-0.17201778022972522,24,17.651044184859536,LAG_LO,True,11.186561829878494,3.8065571603265402,7.380004669551954,MANUF
VGS,2024Q4,2025-02-03,188.4978879322439,3.832357562645605,25,16.946598627427065,LAG_HI,True,10.700636942675157,5.778699555119293,4.921937387555864,MANUF
VGS,2025Q1,2025-04-01,191.6696602068526,0.49117744191040125,26,16.26381240208729,LAG_LO,True,29.03995229576626,14.433390125265944,14.606562170500315,MANUF
VGS,2025Q2,2025-07-29,187.7447417195284,0.01922564694744818,27,17.564342847870407,LAG_LO,True,-0.3022162525184724,7.148628122677181,-7.450844375195653,MANUF
VGS,2025Q3,2025-10-31,568.8117938848958,0.5989138221533467,28,15.797377377931676,LAG_HI,True,-9.421112372304195,2.988556062785319,-12.409668435089515,MANUF
VGT,2025Q2,2025-07-31,2922.152803583429,0.5720429705576898,13,5.67631420976285,LAG_HI,True,-3.822152886115449,6.5172176177922925,-10.339370503907741,MANUF
VGV,2021Q4,2022-02-07,131.9947532825164,0.44249270365800636,4,5.162896251165303,LAG_LO,True,4.17633410672853,1.5618630941058198,2.61447101262271,OTHER
VGV,2023Q4,2024-01-30,211.86577796929043,1.064242760743035,8,5.652350332397926,LAG_HI,True,-0.6954612005856564,4.541935918147555,-5.237397118733211,OTHER
VGV,2026Q1,2026-05-04,136.3409578856763,0.4249834521870452,14,5.641734363343862,LAG_LO,True,-20.826161790017217,-5.074650487997889,-15.751511302019328,OTHER
VHC,2014Q2,2014-08-01,56.25832472485015,0.6721148470721576,5,12.801742537827938,LAG_HI,True,19.40133037694014,3.671770477181502,15.72955989975864,MANUF
VHC,2014Q3,2014-11-03,360.67872564319146,5.0,6,14.491614165854118,LAG_HI,True,1.3321492007104752,-8.999867136119056,10.33201633682953,MANUF
VHC,2014Q4,2015-02-02,278.82641921433134,-0.5731480694999559,7,11.679717488217536,LAG_LO,True,-8.951612903225802,-1.0670386191264924,-7.88457428409931,MANUF
VHC,2015Q1,2015-05-04,163.05829533662273,-0.013204562342963126,8,7.8718880653040735,LAG_LO,True,-0.2777777777777768,6.3099316620443435,-6.58770943982212,MANUF
VHC,2015Q2,2015-08-03,42.64939767496252,-0.2582724479408054,9,6.539165084234963,LAG_LO,True,-10.160880609652834,-8.341334027630875,-1.8195465820219585,MANUF
VHC,2018Q2,2018-08-01,127.28725401017459,1.2140127177941988,16,5.255740689370169,LAG_HI,True,17.06498951781972,2.243679302886359,14.821310214933359,MANUF
VHC,2018Q3,2018-10-22,260.4807764385345,2.129649437846238,17,6.615168711365379,LAG_HI,True,5.542949756888183,7.062172318354665,-1.5192225614664814,MANUF
VHC,2018Q4,2019-01-28,127.77329373598877,0.36559415062932854,18,6.499225687041905,LAG_LO,True,-0.5436520626798891,9.260339056257427,-9.803991118937317,MANUF
VHC,2019Q1,2019-04-22,213.81627561957401,-0.15336078405462325,19,5.7725506207113995,LAG_LO,True,-0.3215434083601254,-3.095554420030655,2.7740110116705297,MANUF
VHC,2019Q2,2019-08-01,27.65947193464622,0.01099251920831195,20,5.174525802234932,LAG_LO,True,-4.540691582256374,1.2284155695008403,-5.769107151757214,MANUF
VHC,2021Q3,2021-10-21,45.62019613114854,0.419551246544759,22,7.115735270348366,LAG_LO,True,1.9170753455193923,3.062565628889913,-1.1454902833705205,MANUF
VHC,2021Q4,2022-01-21,196.72201567319112,1.273720994913075,23,6.487009320694971,LAG_HI,True,30.8220695767782,-0.8397793043760537,31.661848881154256,MANUF
VHC,2022Q1,2022-04-20,318.00528036581045,0.9896036180422277,24,9.252014433866217,LAG_HI,True,20.01983564749221,-4.85976199797602,24.87959764546823,MANUF
VHC,2022Q2,2022-08-01,203.3302222137963,1.079102775489358,25,10.407448809402993,LAG_HI,True,5.014146494812954,-1.2715337179232122,6.285680212736167,MANUF
VHC,2022Q3,2022-10-21,76.24793680869912,-0.1201707300897362,26,9.853234596145551,LAG_LO,True,-6.116095953122136,5.124785858900482,-11.240881812022618,MANUF
VHC,2024Q3,2024-10-25,68.19700046745534,0.7666166149813822,27,8.294547311167866,LAG_HI,True,5.733634311512414,1.2152459578130381,4.518388353699376,MANUF
VHC,2024Q4,2025-02-03,777.088598277864,0.9528148114627524,28,7.950145699063105,LAG_HI,True,-2.045420363964512,5.778699555119293,-7.824119919083805,MANUF
VHC,2025Q2,2025-08-01,61.859647531011895,0.647778075007673,29,6.696879613220451,LAG_HI,True,12.312046700866786,6.053818732452121,6.258227968414665,MANUF
VHC,2025Q3,2025-10-28,35.0480179207576,0.197507210998061,30,7.38825142473135,LAG_LO,True,-5.154639175257736,5.762176297533861,-10.916815472791598,MANUF
VHC,2026Q1,2026-04-28,37.869484747297335,-0.24932338234119705,31,5.943553493303882,LAG_LO,True,-5.785123966942152,-5.783102236237636,-0.002021730704515612,MANUF
