ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
SHS,2017Q4,2018-01-26,215.6057626427045,0.790558788490344,8,15.567216734797864,LAG_HI,True,10.596026490066237,4.085824947513217,6.51020154255302,BROKER,2018,2018Q1,1.3919429227750664,4.908791370677408
SHS,2018Q1,2018-04-26,200.6455070497248,0.4258395019292992,9,14.755351803194614,LAG_LO,True,-13.520408163265309,-2.1877883004160936,-11.332619862849215,BROKER,2018,2018Q2,1.4335869147656302,-10.38402348351146
SHS,2019Q2,2019-08-01,38.55379311216802,-0.2242870474763639,10,10.587533422304295,LAG_LO,True,-14.17004048582996,1.2284155695008403,-15.3984560553308,BROKER,2019,2019Q3,1.7488998863607186,-16.318416335733716
SHS,2020Q2,2020-07-22,301.03659651012595,2.637826588376062,11,6.505517292666511,LAG_HI,True,10.769230769230775,14.305042739365748,-3.535811970134972,BROKER,2020,2020Q3,1.654551036540961,-12.899192522949571
SHS,2020Q3,2020-10-22,33.911443864085925,0.3759968730547743,12,7.23534627768317,LAG_LO,True,20.253164556962023,10.958784871828332,9.294379685133691,BROKER,2020,2020Q4,1.5872880915405898,2.8584158321537423
SHS,2020Q4,2021-01-21,876.0313053247504,2.158681779826798,13,9.234463272134516,LAG_HI,True,38.30769230769231,15.410082622028632,22.897609685663674,BROKER,2021,2021Q1,1.4925081843591792,15.308017872663413
SHS,2021Q1,2021-04-27,481.5538209333555,0.4360750830297641,14,13.302059510924211,LAG_LO,True,32.392776523702025,5.838137809159028,26.554638714543,BROKER,2021,2021Q2,1.5371918904408384,23.418438428186725
SHS,2021Q2,2021-08-02,41.24880140065237,0.2671643116143572,15,15.772906229293875,LAG_LO,True,22.5669957686883,-1.0317238539261364,23.59871962261444,BROKER,2021,2021Q3,1.6201413521634689,24.238534248447497
SHS,2021Q3,2021-10-26,76.40603639807266,-0.0780395344557086,16,16.594783768475047,LAG_LO,True,14.47154471544716,-0.3917491703730236,14.863293885820184,BROKER,2021,2021Q4,1.6015481484749834,15.098949873924688
SHS,2021Q4,2022-01-27,63.24672866119765,0.9358898803367408,17,16.354429802578267,LAG_HI,True,-0.9708737864077666,-3.016346007074644,2.0454722206668774,BROKER,2022,2022Q1,1.675302220039664,4.0824173756521605
SHS,2022Q1,2022-04-25,21.609105221471083,-0.0565475994890721,18,14.49730529268988,LAG_LO,True,-2.136075949367089,-3.022955778983893,0.8868798296168046,BROKER,2022,2022Q2,1.6970580671448,2.9940555419795194
SHS,2023Q3,2023-10-20,125.311831779816,0.9287193716795228,19,12.80416278995581,LAG_HI,True,21.83098591549296,3.91657709641533,17.914408819077625,BROKER,2023,2023Q4,2.2201011411085334,13.135788634501738
SHS,2023Q4,2024-01-22,25.53252935499885,0.3652412128057825,20,13.937039976100628,LAG_LO,True,-1.6149870801033583,5.086374809686234,-6.701361889789592,BROKER,2024,2024Q1,2.270045364241654,-13.161288637627116
SHS,2024Q1,2024-04-19,770.640801845582,1.5482411732951364,21,12.109123811695648,LAG_HI,True,1.0981912144702788,6.186751769296905,-5.088560554826627,BROKER,2024,2024Q2,2.2237655193682584,-12.659694046982747
SHS,2024Q2,2024-07-19,151.14222034729954,0.6196270346737758,22,10.892094875663313,LAG_HI,True,-2.390998593530236,3.3620210770382686,-5.753019670568504,BROKER,2024,2024Q3,2.1786275964271073,-9.715590491735394
SHS,2024Q4,2025-01-20,32.30041797726162,-0.0139125349474642,23,9.499924604573565,LAG_LO,True,12.362637362637363,6.165055904487526,6.197581458149837,BROKER,2025,2025Q1,2.239327218730629,-1.442940129277531
SHS,2025Q3,2025-10-15,592.5665038197905,1.0105066425817764,24,9.801657977378175,LAG_HI,True,-12.851405622489963,0.1108132260947192,-12.962218848584683,BROKER,2025,2025Q4,1.951641051264113,-13.06767326355943
SID,2021Q2,2021-08-02,59.62112982029095,-0.2271811584255085,4,11.73292101407169,LAG_LO,True,11.493354182955429,-1.0317238539261364,12.525078036881563,OTHER,2021,2021Q3,0.3546819337921817,11.859287994605474
SID,2022Q1,2022-05-04,25.9524598482624,1.1664336525653691,5,11.657456663980907,LAG_HI,True,-11.485003657644477,-6.730540210367786,-4.754463447276691,OTHER,2022,2022Q2,0.30566950074481897,-9.427682791798427
SID,2022Q2,2022-08-01,103.57559643555962,1.4886722447364829,6,5.347638613924281,LAG_HI,True,9.447558046437155,-1.2715337179232122,10.719091764360368,OTHER,2022,2022Q3,0.327233284061228,9.863646200747752
SID,2023Q1,2023-05-04,65.20201288505014,0.4708748927879346,7,6.265481690254736,LAG_LO,True,16.48568608094767,5.661608899651904,10.824077181295763,OTHER,2023,2023Q2,0.2584696137404535,15.022332215505127
SID,2023Q2,2023-08-01,24.16162570693356,0.2327148230465794,8,8.416511170793937,LAG_LO,True,12.049180327868855,-1.482817191663388,13.531997519532244,OTHER,2023,2023Q3,0.3338755633667757,12.54425675310541
SID,2025Q3,2025-10-31,191.7485804882197,2.3494688661667538,9,9.078054578202384,LAG_HI,True,-20.10309278350515,2.988556062785319,-23.091648846290468,OTHER,2025,2025Q4,0.6961760434215228,-22.183653918838438
SII,2017Q1,2017-05-03,326.098205609327,-2.146926659189714,4,8.698736224291533,LAG_LO,True,-3.579418344519014,5.033756264582845,-8.61317460910186,OTHER,2017,2017Q2,0.6230225803915467,-6.7155621615415315
SII,2017Q4,2018-02-01,1001.064497369242,5.0,5,5.354082557648993,LAG_HI,True,2.827763496143953,14.57219643293426,-11.744432936790306,OTHER,2018,2018Q1,0.49253583267032636,-4.3495654077868835
SII,2023Q3,2023-10-26,557.1935315183352,0.1411027730195963,12,7.216275484013363,LAG_LO,True,0.0,4.279059387988515,-4.279059387988515,OTHER,2023,2023Q4,0.11680141575473178,-0.4998001946156347
SII,2025Q1,2025-04-02,807.2692348626466,-1.3777884234863516,13,5.993258093039125,LAG_LO,True,0.0,12.565691493914466,-12.565691493914466,OTHER,2025,2025Q2,-0.22189941778322708,2.788319626543269
SIP,2020Q4,2021-02-01,411.6904829927664,1.2705003441912237,4,7.988006806197663,LAG_HI,True,-5.099253323620467,10.27068446610906,-15.369937789729526,OTHER,2021,2021Q1,0.998319962425089,-15.35268265390641
SIP,2022Q1,2022-05-04,23.44968116602626,0.1024133180538809,6,5.013393664269268,LAG_LO,True,-8.343125734430078,-6.730540210367786,-1.6125855240622924,OTHER,2022,2022Q2,0.7685745807288996,-3.170203614167657
SJE,2014Q1,2014-05-05,52.023886836955846,-0.2389723690480382,4,6.593537311820985,LAG_LO,True,30.297029702970303,10.699158688714828,19.597871014255475,MANUF,2014,2014Q2,1.148157533308012,18.0127100544645
SJE,2014Q4,2015-02-02,47.20347061778951,1.8983236284414229,5,12.6526719950042,LAG_HI,True,16.537867078825343,-1.0670386191264924,17.604905697951835,MANUF,2015,2015Q1,0.3937396615096723,16.958002503537955
SJE,2015Q1,2015-05-04,128.50336168510466,0.1571171284075528,6,13.557982651848471,LAG_LO,True,-14.732724902216432,6.309931662044344,-21.04265656426077,MANUF,2015,2015Q2,0.3220353295476044,-16.764745824425745
SJE,2015Q2,2015-07-27,283.15008861892767,1.257528626341502,7,7.957519363370288,LAG_HI,True,-0.9308510638297852,-7.01429110538665,6.083440041556864,MANUF,2015,2015Q3,0.27910490075469796,1.0268719590037163
SJE,2015Q4,2016-01-29,142.07649447933625,2.648609175237818,8,6.422416679898579,LAG_HI,True,30.282375851996115,5.70353373106931,24.578842120926804,MANUF,2016,2016Q1,-0.012972801609582165,30.356366663562838
SJE,2017Q4,2018-01-31,146.00052614579187,5.0,9,10.303741179930077,LAG_HI,True,17.653061224489797,12.37903032050358,5.274030903986215,MANUF,2018,2018Q1,-0.010911369370795385,17.788133396769087
SJE,2018Q1,2018-05-02,75.29650560352661,-0.4662562195937654,10,11.813931984912148,LAG_LO,True,-1.5287769784172678,-2.501490108517745,0.9727131301004776,MANUF,2018,2018Q2,0.25829239984449653,-0.8826610951009494
SJE,2018Q2,2018-08-01,95.81781064879102,-1.0554578567609327,11,9.428859729493023,LAG_LO,True,-7.11188204683435,2.243679302886359,-9.355561349720707,MANUF,2018,2018Q3,0.32799050194372,-7.847787547588783
SJE,2019Q3,2019-11-01,16.89025948222895,-0.1638663764813668,12,6.795537195642957,LAG_LO,True,-23.08306709265176,-5.507144324149871,-17.575922768501886,MANUF,2019,2019Q4,0.32575025690137926,-21.289113414266968
SJE,2022Q3,2022-10-28,40.17873825684179,0.3154889687884405,19,5.425129415514952,LAG_LO,True,-11.519845111326232,5.481622624479754,-17.001467735805985,MANUF,2022,2022Q4,0.31112928633111697,-13.225338446417123
SJE,2024Q2,2024-07-31,621.2124278466451,1.9892935582443183,21,6.270234442068198,LAG_HI,True,-7.747105966162071,2.9468368589005367,-10.693942825062608,MANUF,2024,2024Q3,0.2735050256685177,-8.553080656896595
SJE,2025Q3,2025-11-03,2108.750584773735,0.8714340611456758,23,6.560822103430624,LAG_HI,True,-0.5347593582887722,4.142255178609844,-4.677014536898616,MANUF,2025,2025Q4,0.44740583409965984,-2.3880284915283445
SJG,2022Q2,2022-08-01,2293.179453911743,5.0,4,8.380857031899712,LAG_HI,True,-15.91970121381886,-1.2715337179232122,-14.648167495895647,MANUF,2022,2022Q3,0.47139705966618245,-15.320303957923448
SJG,2024Q4,2025-02-03,82.28732247589419,0.9631324622220608,8,5.4801966697473725,LAG_HI,True,20.58651026392961,5.778699555119293,14.80781070881032,MANUF,2025,2025Q1,0.5388654514574,17.472568719323576
SJG,2025Q1,2025-04-03,1359.3644284984068,-0.6938520131191773,9,8.252491016056538,LAG_LO,True,4.531902206320804,8.2284900937454,-3.696587887424596,MANUF,2025,2025Q2,0.6058034333183874,-0.4529453434964985
SJG,2025Q2,2025-07-31,117.14717034354268,0.8051752548874631,10,7.657140471128855,LAG_HI,True,1.995798319327724,6.5172176177922925,-4.5214192984645685,MANUF,2025,2025Q3,0.3764443455485992,-0.4575714015998962
SJG,2025Q3,2025-10-31,26.80463849615482,0.4101079223829543,11,6.8241300018759405,LAG_LO,True,-13.953488372093029,2.988556062785319,-16.942044434878348,MANUF,2025,2025Q4,0.25275203274314845,-14.708851991928878
SJS,2022Q4,2023-02-01,19050.03327998974,5.0,20,6.690159838590923,LAG_HI,True,-5.752212389380529,-0.9354423532483946,-4.816770036132134,OTHER,2023,2023Q1,0.5849701571076238,-5.20500652903569
SJS,2024Q1,2024-04-26,254.84193313213729,-0.052533742169231,23,5.800961703067447,LAG_LO,True,-6.2352941176470615,3.976936487372651,-10.212230605019712,OTHER,2024,2024Q2,0.4952786053204429,-8.20498567456097
SKV,2022Q2,2022-08-01,29.22374807315004,0.3834481145829065,4,5.123845898745989,LAG_LO,True,1.553294054633092,-1.2715337179232122,2.824827772556304,MANUF,2022,2022Q3,0.36664360442605515,2.0194937601217213
SLS,2017Q1,2017-05-03,95.31585660974412,1.7192239604193118,8,7.875066114480508,LAG_HI,True,5.879939833173808,5.033756264582845,0.8461835685909636,MANUF,2017,2017Q2,0.5770404231896333,2.975258988025456
SLS,2017Q3,2017-10-25,43.04041011590271,-0.2581897740430125,9,7.566974899202616,LAG_LO,True,3.749461284298228,12.451495769600452,-8.702034485302224,MANUF,2017,2017Q4,0.7150066483672913,-5.153440973083299
SLS,2017Q4,2018-01-23,164.14513147698284,-0.3619231599211976,10,7.005340060306956,LAG_LO,True,-14.513057671381937,2.04851606396772,-16.561573735349658,MANUF,2018,2018Q1,0.6725325270435473,-15.890751356571448
SLS,2020Q4,2021-02-01,21.16131862586565,-0.1195064166609336,15,6.194748135544733,LAG_LO,True,41.20967741935484,10.27068446610906,30.93899295324578,MANUF,2021,2021Q1,0.7483022369919199,33.52410125792727
SLS,2021Q1,2021-04-27,79.86738826969844,0.4933609315135764,16,10.618276633660953,LAG_LO,True,0.8963786303334498,5.838137809159028,-4.941759178825578,MANUF,2021,2021Q2,0.8448327509778358,-4.035871395566088
SLS,2021Q2,2021-08-02,31.2022747776016,1.0877300315436726,17,9.474690134378951,LAG_HI,True,24.709072421195355,-1.0317238539261364,25.74079627512149,MANUF,2021,2021Q3,0.7900949429225292,25.52423222067494
SLS,2021Q3,2021-11-01,129.3856814386969,-0.182862884091069,18,11.168287366446194,LAG_LO,True,-6.663271369153723,0.5887283059751836,-7.251999675128906,MANUF,2021,2021Q4,0.7925168665735506,-7.12984848146833
SLS,2021Q4,2022-02-07,30.08926250466632,-0.2452712734931178,19,9.289717586424358,LAG_LO,True,6.761363636363638,1.5618630941058198,5.199500542257818,MANUF,2022,2022Q1,0.7604918962950318,5.573579410173877
SLS,2022Q1,2022-04-21,23.10392938314085,0.2052918684965524,20,9.034882278714216,LAG_LO,True,-10.2237618200543,-4.513726970591936,-5.710034849462364,MANUF,2022,2022Q2,0.7501452180377748,-6.837811117536628
SLS,2022Q3,2022-10-24,142.82666646508596,0.7317596706563274,21,7.196134258978205,LAG_HI,True,-9.16084623949792,6.394342082222693,-15.555188321720612,MANUF,2022,2022Q4,0.7870336061539952,-14.193408347451893
SLS,2022Q4,2023-02-01,213.53567006837028,0.8357584025465546,22,5.609799449350687,LAG_HI,True,1.5002679049830323,-0.9354423532483946,2.4357102582314267,MANUF,2023,2023Q1,0.6627149140421215,2.120199503707402
SLS,2023Q1,2023-05-04,90.13133561878426,0.4135608466276614,23,5.224980063641228,LAG_LO,True,-0.4072224356511666,5.661608899651904,-6.068831335303071,MANUF,2023,2023Q2,0.6565547735445548,-4.124378784659958
SMA,2016Q2,2016-08-01,7789.747706384941,-5.0,4,5.2883691066901966,LAG_LO,True,-14.507772020725383,4.80729514186764,-19.315067162593024,OTHER,2016,2016Q3,0.6098268181543869,-17.439389521019567
SMA,2018Q3,2018-10-19,3957.001074514101,0.7167202182165161,8,7.040402251059807,LAG_HI,True,6.540583136327816,2.855176394840253,3.6854067414875633,OTHER,2018,2018Q4,0.4256242853158613,5.325350723823217
SMA,2019Q1,2019-04-25,2981.3973569315635,-2.4538661201925454,9,6.9513106729554295,LAG_LO,True,-10.076441973592775,0.4709887631062504,-10.547430736699026,OTHER,2019,2019Q2,0.5462234210524836,-10.333707067053949
SMA,2020Q3,2020-11-02,30.2940601137339,5.0,11,6.268114158992337,LAG_HI,True,-1.0624169986719778,11.77533377451443,-12.837750773186407,OTHER,2020,2020Q4,0.4133107980952121,-5.929289598854043
SMA,2021Q3,2021-11-01,51.33359315352524,2.9008475625040107,12,5.035337864530672,LAG_HI,True,8.523908523908519,0.5887283059751836,7.935180217933335,OTHER,2021,2021Q4,0.18429551503254418,8.415408537544586
SMA,2022Q2,2022-08-01,463.8524979231249,0.7088110199856028,13,5.64486956566537,LAG_HI,True,1.0869565217391353,-1.2715337179232122,2.3584902396623475,OTHER,2022,2022Q3,0.560920700390948,1.8001861053673296
SMA,2023Q1,2023-04-21,36.53261683704598,-1.7283241357698031,15,5.157138167086978,LAG_LO,True,19.10112359550562,5.75911239896294,13.342011196542678,OTHER,2023,2023Q2,0.44702352882138985,16.526664848042188
SMA,2023Q4,2024-01-19,206.46343945264417,5.0,16,7.203390381396453,LAG_HI,True,8.242424242424251,6.096948973776639,2.145475268647612,OTHER,2024,2024Q1,0.6137504693203245,4.500418948346768
SMA,2024Q1,2024-04-19,57.65621447952354,-5.0,17,7.357696102085134,LAG_LO,True,-0.4504504504504458,6.186751769296905,-6.637202219747351,OTHER,2024,2024Q2,0.5508871634637696,-3.8586525836928764
SMA,2024Q3,2024-10-16,78.96251811118591,5.0,18,6.296364478091813,LAG_HI,True,5.3475935828877,-2.276339601856958,7.623933184744658,OTHER,2024,2024Q4,0.3150815203100577,6.0648261253827815
SMA,2025Q4,2026-01-21,16.8683652672396,2.41684569369576,19,6.170951538476864,LAG_HI,True,-5.783132530120483,-4.136091097170692,-1.647041432949791,OTHER,2026,2026Q1,0.1991491935709927,-4.959433323582777
SMC,2021Q2,2021-08-02,999.0467276931358,2.960662384871104,13,5.843678195811138,LAG_HI,True,10.151898734177212,-1.0317238539261364,11.183622588103349,MANUF,2021,2021Q3,0.5988015959213524,10.76969662445831
SMC,2021Q3,2021-10-18,29.891523889369,-0.4648485679155191,14,6.557513718173725,LAG_LO,True,-0.7134363852556502,7.177710408546245,-7.891146793801895,MANUF,2021,2021Q4,0.6625026478517695,-5.468688536430744
SMC,2024Q1,2024-04-25,781.3570937883917,1.833854049369972,15,5.4800783354125215,LAG_HI,True,23.96694214876034,2.865540632533259,21.10140151622708,MANUF,2024,2024Q2,1.5110666730306666,19.636919198724115
SMC,2025Q2,2025-07-30,25.88432654606756,-1.2880187750312466,16,9.354944645612964,LAG_LO,True,-4.119850187265916,5.944551410361498,-10.064401597627414,MANUF,2025,2025Q3,1.3213899205274788,-11.974920502975008
SMC,2026Q1,2026-04-29,884.0304981409089,-0.5875137246507306,17,6.402644787730027,LAG_LO,True,-11.934156378600823,-6.459326396466469,-5.474829982134354,MANUF,2026,2026Q2,0.9569954786934732,-5.752610221777007
SMN,2019Q4,2020-01-20,580.0179731228934,-1.352632562905471,5,5.046822500212805,LAG_LO,True,0.0,-9.98233025190165,9.98233025190165,OTHER,2020,2020Q1,-0.05829727167759389,-0.5819426186705747
SMN,2021Q4,2022-02-07,832.8177373200564,0.582301581917084,8,6.015138073116555,LAG_HI,True,5.0367261280168,1.5618630941058198,3.47486303391098,OTHER,2022,2022Q1,0.05736313207901168,4.947132769060274
SMN,2022Q3,2022-10-18,22.06384850292804,0.2705537438426262,9,5.82649058869314,LAG_LO,True,4.648760330578505,3.4539440713641456,1.1948162592143596,OTHER,2022,2022Q4,0.10867463998085412,4.273404202109001
SMN,2023Q1,2023-04-12,130.03334348166527,-1.0755297040688796,10,5.60917393126376,LAG_LO,True,1.512287334593565,2.4785982573547694,-0.9663109227612044,OTHER,2023,2023Q2,0.17647584573523994,1.0748746108889902
SMT,2015Q1,2015-04-21,193.99530558852337,0.6890386761609022,11,5.238165916298024,LAG_HI,True,-23.21212121212121,6.375210978205037,-29.58733219032625,OTHER,2015,2015Q2,-0.0642370270609474,-22.802596611995003
SMT,2022Q4,2023-01-17,119.43323415515796,5.0,20,5.012724073746154,LAG_HI,True,7.535321821036112,-6.600190788171146,14.135512609207256,OTHER,2023,2023Q1,0.5297053334538384,11.031478083343261
SMT,2024Q2,2024-07-25,394.6681988253804,-5.0,21,5.411636600952089,LAG_LO,True,-8.81057268722467,3.322846710569216,-12.133419397793888,OTHER,2024,2024Q3,0.6150899099641426,-10.854422171253336
SNZ,2019Q4,2020-01-30,99.16469587155252,0.948996274808848,4,5.780986624010073,LAG_HI,True,-3.23325635103926,-18.03759029982739,14.80433394878813,MANUF,2020,2020Q1,0.5428172705412909,6.5578591826551085
SNZ,2021Q3,2021-11-01,40.5083787926807,0.5561525423469508,7,8.411233319956823,LAG_HI,True,1.3929381276320152,0.5887283059751836,0.8042098216568316,MANUF,2021,2021Q4,0.793019489641848,0.9260651068898654
SNZ,2021Q4,2022-01-25,87.13398095445358,0.3902524878802576,8,7.059779143536393,LAG_LO,True,-13.611581124271478,-3.214545066922503,-10.397036057348975,MANUF,2022,2022Q1,0.8889642762180434,-10.753965395484434
SP2,2020Q1,2020-04-17,18.65734999683748,-5.0,5,5.876658927599343,LAG_LO,True,-9.999999999999998,12.636159967038353,-22.636159967038356,OTHER,2020,2020Q2,-0.14115453806339395,-8.216348676957548
SPM,2021Q3,2021-11-01,275.62734371633536,-0.2604278509577243,9,33.452921675941184,LAG_LO,True,-9.33191940615058,0.5887283059751836,-9.920647712125763,OTHER,2021,2021Q4,-0.06146362627044093,-9.295734029577293
SPM,2021Q4,2022-01-20,99.99640882367476,1.257000015748892,10,22.80821885128708,LAG_HI,True,12.298507462686567,0.5656939269493177,11.73281353573725,OTHER,2022,2022Q1,-0.03128689866070201,12.316206271252005
SPM,2022Q1,2022-04-20,134.70480063904208,0.0117940286368464,11,20.628238407961955,LAG_LO,True,4.016298020954601,-4.85976199797602,8.87606001893062,OTHER,2022,2022Q2,0.01819073687927588,4.104700672755686
SPM,2022Q3,2022-10-20,40.64237894127298,-0.3835225505855187,12,17.63736409036636,LAG_LO,True,-0.2941176470588225,0.8044668826178825,-1.098584529676705,OTHER,2022,2022Q4,0.031181139405179022,-0.3192018410725805
SPM,2024Q4,2025-01-20,2148.6759501827773,5.0,13,14.622181759068154,LAG_HI,True,-0.4180602006689016,6.165055904487526,-6.583116105156428,OTHER,2025,2025Q1,0.2870593540795078,-2.1877971664751463
SPM,2025Q1,2025-04-21,149.52324342762773,1.7271828734740924,14,11.304595974865384,LAG_HI,True,4.985618408437209,9.397619823932168,-4.412001415494959,OTHER,2025,2025Q2,0.280814913175256,2.346626613525633
SPM,2025Q3,2025-10-22,314.0771729951025,0.5695339141212649,15,10.10779515060161,LAG_HI,True,-1.2464046021092967,2.7250671775920443,-3.971471779701341,OTHER,2025,2025Q4,0.2333132741417432,-1.8821989475694956
SRA,2017Q1,2017-05-03,25556.23022224796,-0.7682213881049953,5,7.76391267125094,LAG_LO,True,-6.737588652482273,5.033756264582845,-11.771344917065118,OTHER,2017,2017Q2,0.07221979884392282,-7.101125517339782
SRA,2018Q3,2018-10-11,7383.696464246782,2.1195357479839463,8,29.58237717840498,LAG_HI,True,-10.904071773636993,-4.053058216654392,-6.8510135569826005,OTHER,2018,2018Q4,0.003623838849713383,-10.88938414381133
SRA,2018Q4,2019-01-11,333.88436629273326,1.5038113817624836,9,21.68696621589569,LAG_HI,True,12.64591439688716,8.57032029258562,4.0755941043015405,OTHER,2019,2019Q1,0.15950939715644102,11.278867773579215
SRA,2019Q1,2019-05-02,276183.6824824838,0.0314412011849781,10,20.13829392295768,LAG_LO,True,-34.08476104598738,0.3241782029756779,-34.40893924896306,OTHER,2019,2019Q2,0.13944275139696452,-34.12996534655323
SRA,2020Q1,2020-05-04,33.7921987650041,0.9938677681381642,11,11.721283843455993,LAG_HI,True,-3.204272363150873,0.4998008040273838,-3.7040731671782567,OTHER,2020,2020Q2,0.6434984755541978,-3.525893418623257
SRA,2020Q3,2020-11-02,16.58039701819629,-0.5549721440911343,12,9.276153121986711,LAG_LO,True,2.083333333333326,11.77533377451443,-9.692000441181104,OTHER,2020,2020Q4,0.9946638112071995,-9.629165037062055
SRA,2021Q3,2021-11-01,178.4420382945289,1.6295020916129546,13,8.15931989653653,LAG_HI,True,6.422018348623859,0.5887283059751836,5.833290042648676,OTHER,2021,2021Q4,0.9536893853329869,5.860554412370256
SRA,2021Q4,2022-02-07,825.2240165422241,2.9498646559456563,14,7.875250707560811,LAG_HI,True,2.752293577981657,1.5618630941058198,1.1904304838758373,OTHER,2022,2022Q1,1.0363733484065163,1.1336202933906467
SRA,2022Q1,2022-04-27,940.6661597642506,0.0430019281691284,15,7.116085917774459,LAG_LO,True,-5.813953488372093,-3.39888358936552,-2.4150698990065727,OTHER,2022,2022Q2,1.0487847388038496,-2.249256250874685
SRA,2022Q2,2022-08-01,15.08280032717208,-0.2401292614542818,16,5.373306760510248,LAG_LO,True,-14.28571428571429,-1.2715337179232122,-13.014180567791078,OTHER,2022,2022Q3,0.9971406681554559,-13.017816304642148
SRB,2015Q2,2015-07-21,30.37681186509204,-0.06583788825,4,10.031448091787007,LAG_LO,True,-12.5,-10.95222259173042,-1.54777740826958,OTHER,2015,2015Q3,1.0263938206287981,-1.2587064096967762
SRC,2020Q4,2021-01-28,40.90918155726566,0.7816499651504114,16,5.529615968677071,LAG_HI,True,3.393665158371051,7.979751661137024,-4.586086502765974,MANUF,2021,2021Q1,0.49089289480406584,-0.5235382343820558
SRC,2021Q1,2021-05-04,37.59111568541202,-0.4525302677518986,17,5.245470192147046,LAG_LO,True,5.258899676375406,8.86277507085762,-3.6038753944822135,MANUF,2021,2021Q2,0.4974805405298072,0.8498415435310571
SRC,2022Q1,2022-04-22,46.56070106212435,0.4835970669112654,18,5.247133453966484,LAG_LO,True,-3.68509212730318,-5.52019315188762,1.83510102458444,MANUF,2022,2022Q2,0.5595072643162752,-0.5965039583931016
SRC,2024Q2,2024-07-22,1749.551375213872,5.0,21,5.715103285358503,LAG_HI,True,-8.36393308853529,2.342371249799457,-10.706304338334748,MANUF,2024,2024Q3,0.33574287005968767,-9.150367534688257
SRF,2014Q1,2014-05-05,128.45606658216855,1.462376025875078,4,15.69468745424648,LAG_HI,True,-3.873239436619713,10.699158688714828,-14.57239812533454,MANUF,2014,2014Q2,0.47645130125530394,-8.970867516194884
SRF,2014Q2,2014-08-01,60.15609065969856,-0.1379443093943526,5,10.06339068920759,LAG_LO,True,0.6535947712418277,3.671770477181502,-3.018175705939674,MANUF,2014,2014Q3,0.40795033237279205,-0.8443052153209711
SRF,2014Q3,2014-11-03,36.765725950225,-0.3976531537890865,6,7.868278576441352,LAG_LO,True,11.333333333333329,-8.999867136119056,20.333200469452382,MANUF,2014,2014Q4,0.32190094480233183,14.230399067545509
SRF,2014Q4,2015-02-02,25.9688012413293,0.2952381536846943,7,8.555893530919501,LAG_LO,True,2.3668639053254337,-1.0670386191264924,3.433902524451926,MANUF,2015,2015Q1,0.27313329361230515,2.6583076777789785
SRF,2015Q2,2015-08-03,44.44521588413426,0.6168927105018923,8,7.480914049552544,LAG_HI,True,0.0,-8.341334027630875,8.341334027630875,MANUF,2015,2015Q3,0.25985854025936,2.1675668842358875
SRF,2015Q3,2015-11-02,62.41170669799845,0.2212360272113734,9,6.260783592057272,LAG_LO,True,-4.146730462519932,-7.932401008744627,3.7856705462246953,MANUF,2015,2015Q4,0.19961529973607342,-2.5633018575326423
SRF,2016Q1,2016-05-04,391.2860257241122,-0.5642763131244697,11,6.815245408406046,LAG_LO,True,3.787103377686796,2.110542943686289,1.6765604340005074,MANUF,2016,2016Q2,0.24887428873644873,3.26184350372914
SRF,2016Q2,2016-08-01,37.33748964148657,0.2624831993142375,12,6.436029235779061,LAG_LO,True,9.010458567980685,4.80729514186764,4.203163426113044,MANUF,2016,2016Q3,0.18528943271419004,8.119717578254347
SRF,2016Q3,2016-11-01,99.20067255219548,0.4322058423827201,13,6.73719826478306,LAG_LO,True,-10.329985652797705,-3.2226591372734648,-7.10732651552424,MANUF,2016,2016Q4,0.19119558692847327,-9.713827447576296
SRF,2018Q4,2019-02-01,27.05707713569396,1.7165457431855893,15,5.203330698850677,LAG_HI,True,16.25929861849096,3.97732650464302,12.28197211384794,MANUF,2019,2019Q1,0.336365427770468,14.92146348737389
SRF,2019Q3,2019-11-01,141.90626071309254,0.4724812692619115,16,6.778275619931705,LAG_LO,True,1.8115942028985588,-5.507144324149871,7.318738527048429,MANUF,2019,2019Q4,0.2595720180253487,3.241094768674986
SRF,2020Q4,2021-02-01,116.4848914160249,2.63270574316425,17,6.059145927682659,LAG_HI,True,-5.099601593625502,10.27068446610906,-15.370286059734562,MANUF,2021,2021Q1,0.23544316625176712,-7.51776406389906
SSH,2026Q1,2026-04-02,3677.717774714044,3.765970693491227,6,11.752637442763175,LAG_HI,True,-26.25,9.938505747126449,-36.18850574712645,OTHER,2026,2026Q2,0.39101568253689684,-30.13611160810952
SSI,2020Q4,2021-02-01,72.31894137708477,0.3879302415429512,17,8.211857719384515,LAG_LO,True,9.083601286173623,10.27068446610906,-1.1870831799354369,BROKER,2021,2021Q1,1.389019149859752,-5.182576119418943
SSI,2021Q1,2021-05-04,4311.141630884813,0.3492473669679011,18,8.324892023563418,LAG_LO,True,54.96402877697841,8.86277507085762,46.10125370612079,BROKER,2021,2021Q2,1.421766225171845,42.36323451993804
SSI,2021Q3,2021-10-29,98.54630267784334,0.5701388232214146,19,13.96023395181557,LAG_HI,True,23.572530864197528,0.4826606065183147,23.089870257679213,BROKER,2021,2021Q4,1.4602175262098696,22.8677413873484
