time,VNI~GOLD,VNI~USDVND,VNI~DXY
2021-07-20,-0.17543545793818696,0.10245536380509992,-0.02048289203642401
2021-07-21,-0.17444547232556828,0.10244814106683252,-0.01950278102861899
2021-07-22,-0.17242034685549504,0.10179035106865422,-0.01771139428532942
2021-07-23,-0.1744130343025549,0.10221865681696611,-0.031146590346702824
2021-07-26,-0.18447510096211822,0.10170991441949476,-0.004154415050700532
2021-07-27,-0.2167310116729098,0.11131343775427188,-0.03228840368595488
2021-07-28,-0.23109771651988986,0.11445095533634086,-0.0385947051316106
2021-07-29,-0.20559365790547712,0.09036579552991686,-0.030612607887069848
2021-07-30,-0.18105229720032187,0.04754979298149149,-0.03752269603018454
2021-08-02,-0.18651295425932143,0.05063801499752558,-0.03309046656797303
2021-08-03,-0.19580684865010275,0.050437162762285374,-0.03202318180512434
2021-08-04,-0.20754240444309016,0.0508157064266669,-0.02034757152103413
2021-08-05,-0.18461018903183254,0.05042429655870266,-0.03233687864554248
2021-08-06,-0.17782953743919028,0.05478875180296703,-0.007891327670514035
2021-08-09,-0.11612782319650913,0.0376740480519336,-0.0444304187346913
2021-08-10,-0.11826389083866284,0.03802909750638244,-0.031928228115271136
2021-08-11,-0.1215398803591384,0.03874161982079072,-0.03133061511183376
2021-08-12,-0.12319553904825722,0.040648078678948533,-0.03262162033807599
2021-08-13,-0.11967241139792921,0.03997697326659798,-0.034614145099911
2021-08-16,-0.12043194193946671,0.04142096302458441,-0.03327700273173563
2021-08-17,-0.11910900708380252,0.041360028042780515,-0.04031815195321401
2021-08-18,-0.12046716377625319,0.04131079726362805,-0.04371910199811206
2021-08-19,-0.11761942817142901,0.04114800069159116,-0.03810931519446069
2021-08-20,-0.11423771182776592,0.039028505735145526,-0.030469581852480155
2021-08-23,-0.1349772274456165,0.07026674159520081,-0.0005115541929742232
2021-08-24,-0.1484631517292073,0.06801006670953451,0.02458946437943307
2021-08-25,-0.1532748776278567,0.06780282124824856,0.024205865744095643
2021-08-26,-0.15676281897068053,0.06857888961959578,0.021511427272880822
2021-08-27,-0.1398854956291822,0.06148947938788493,0.00936752460794942
2021-08-30,-0.1442220446822433,0.061089589066226364,0.010625931604500243
2021-08-31,-0.14413411129636458,0.05093182281320313,0.018301903744548396
2021-09-01,-0.1445211693778894,0.05094281153254106,0.01847950999377329
2021-09-06,-0.14535371662390903,0.05375452985236237,0.017894216126895134
2021-09-07,-0.14077161246476524,0.06415559122611908,0.017638336971032547
2021-09-08,-0.1380029253478898,0.06404157289998658,0.02035606063770275
2021-09-09,-0.13906209395646202,0.06583034510408779,0.005892457065928131
2021-09-10,-0.13657574962799365,0.06650561636900794,0.006903769387169515
2021-09-13,-0.1370025873017471,0.06662441631957283,0.0063815481617148844
2021-09-14,-0.14509098504342527,0.08140259296972484,0.01943790554417404
2021-09-15,-0.14149373104677676,0.08192353569688385,0.027130815494280296
2021-09-16,-0.13599390650057452,0.08192574153239673,0.02614646633217791
2021-09-17,-0.1362693738054059,0.08191399330639457,0.02841426153957024
2021-09-20,-0.12938816024206518,0.08180168663827724,0.02420474442589414
2021-09-21,-0.12594874940127285,0.0821197501117824,0.01846053218532303
2021-09-22,-0.13250098704501864,0.08165013216537001,0.02319925649720956
2021-09-23,-0.14601603623731793,0.08203262095110221,0.037151245924520446
2021-09-24,-0.1462247358228585,0.08224211059878851,0.03598264873736276
2021-09-27,-0.1449936288035591,0.08113323955822953,0.040677462611234005
2021-09-28,-0.15288296480594435,0.08118109740280453,0.05108229158176456
2021-09-29,-0.15167833932572966,0.08112698780386245,0.04901244019372708
2021-09-30,-0.14214430585363413,0.08125229013191898,0.042448126009749065
2021-10-01,-0.14487701881800497,0.0811766458934608,0.046204818368399514
2021-10-04,-0.1359594156071075,0.11081387061104302,0.046147491862906106
2021-10-05,-0.13665469834140295,0.11986751611584358,0.04708391705156028
2021-10-06,-0.13408442756277192,0.11975040040072216,0.05258146051714154
2021-10-07,-0.12608931235260926,0.12030379058649755,0.05163671298343796
2021-10-08,-0.12223359269973874,0.120392601072756,0.04761961449035818
2021-10-11,-0.11650595110570754,0.12125267732712061,0.07693450566544525
2021-10-12,-0.11864757306184145,0.11266545670520238,0.07498738416523486
2021-10-13,-0.1191923923102555,0.11651779243594615,0.08525420192657365
2021-10-14,-0.1170322782832152,0.11750853502750594,0.10712621450131836
2021-10-15,-0.11448196382449553,0.07061864984170252,0.10427287140808454
2021-10-18,-0.11446316195057125,0.06868706596986202,0.1038764908351974
2021-10-19,-0.1133475709693867,0.06864004243489445,0.11093201187675497
2021-10-20,-0.11276918095576718,0.06850687767661186,0.1125946094703363
2021-10-21,-0.11201317805175728,0.06825956927019684,0.1090962298273088
2021-10-22,-0.11461129139642898,0.06855422609611096,0.10819964903014302
2021-10-25,-0.10997451271843961,0.07368536876779921,0.10155353253804547
2021-10-26,-0.10663727223200506,0.07855620800479425,0.08953038922283028
2021-10-27,-0.10399694648410612,0.11588747833130494,0.08353751913507176
2021-10-28,-0.10220366429488936,0.13225962165281382,0.06768045051572143
2021-10-29,-0.09937607350428897,0.1326567882168019,0.05960358216682868
2021-11-01,-0.10148634873687272,0.13270009182999506,0.06298694262928467
2021-11-02,-0.10540886691913003,0.1326648819633565,0.07019660310299526
2021-11-03,-0.0879321131517729,0.13307132372917346,0.07209899976379561
2021-11-04,-0.08411683069455625,0.13322385975221973,0.06601966402633629
2021-11-05,-0.08291562183438447,0.13183436455706832,0.058598622726514595
2021-11-08,-0.08002769189742683,0.13183026356129787,0.06680455856285172
2021-11-09,-0.0800541172569605,0.1321900332778018,0.06699636323734756
2021-11-10,-0.08240448013761684,0.1320133961978708,0.07363211053437954
2021-11-11,-0.08868949356421305,0.13199694767773965,0.0760634405931589
2021-11-12,-0.08801504580489254,0.13131890500178256,0.06989889492789635
2021-11-15,-0.0910058018673028,0.13169808911249845,0.06731231968113112
2021-11-16,-0.09049572546844656,0.1321396483481669,0.057107630403497735
2021-11-17,-0.08620429655815491,0.1322659199548002,0.05572156295982895
2021-11-18,-0.08505685793273929,0.13238523190008217,0.06413971362467318
2021-11-19,-0.07962290204098783,0.13133778437156005,0.0479333866509213
2021-11-22,-0.0452389840323354,0.1323489248625938,0.019869864426305287
2021-11-23,-0.06106293652091401,0.13280997232744995,0.025553905741070894
2021-11-24,-0.05599534359583516,0.13327086194980925,0.029821998506370198
2021-11-25,-0.06180511221444856,0.13062923992887177,0.03569931534492246
2021-11-26,-0.06322679449245343,0.13331318600028552,0.04750826682728177
2021-11-29,-0.06193023897336636,0.13326960479929315,0.04233324998469086
2021-11-30,-0.046554070774260055,0.13533314645541783,0.024351591472238743
2021-12-01,-0.04125781906161317,0.13547386127998365,0.02602174341115686
2021-12-02,-0.037268338280964805,0.13508190487433722,0.026023842615373962
2021-12-03,-0.061161071098917774,0.12921993616194571,0.04233361259079099
2021-12-06,-0.0550475365872494,0.11568262705837937,0.03191464056552296
2021-12-07,-0.0447021043085362,0.13538156247784452,0.023884841214618705
2021-12-08,-0.04178045295212763,0.13705455068783617,0.014379218607858636
2021-12-09,-0.044694293462906154,0.12804224958673888,0.024940039900396154
2021-12-10,-0.04527759428964981,0.1269701041134431,0.02744705918388265
2021-12-13,-0.043345063089277644,0.1285584608997487,0.03208037079953783
2021-12-14,-0.0429562556532774,0.12949548401185998,0.03255480379015353
2021-12-15,-0.04431791602438794,0.1496971269132816,0.03198589451203932
2021-12-16,-0.04092369082278386,0.14884675418603904,0.030362407469220677
2021-12-17,-0.03982930928431374,0.1484204444026363,0.03367740925855946
2021-12-20,-0.04008538562355356,0.14884533448376827,0.0321837012307485
2021-12-21,-0.04083561581270253,0.14865451195019788,0.03425237229779148
2021-12-22,-0.04156567411999067,0.1390334197016312,0.03464664090440482
2021-12-23,-0.028138672191408802,0.25296485571193167,0.07187063666327549
2021-12-24,-0.038529485849181526,0.25465472397065053,0.06780793255391822
2021-12-27,-0.04090104739432176,0.24989699646229774,0.05994980062649387
2021-12-28,-0.02990072631162564,0.25236244821008375,0.04621614835922631
2021-12-29,-0.040052511824543155,0.17395271859569797,0.06253646334225982
2021-12-30,-0.04046069982720884,0.18344222586542436,0.06366215467824533
2021-12-31,-0.02251682822756132,0.18089007212735833,0.040912506179464604
2022-01-04,-0.03737751835794941,0.18669403902379517,0.06336988941724359
2022-01-05,-0.037271837533373695,0.18815978487228674,0.06425820721903938
2022-01-06,-0.06045823890467986,0.08793087531097894,0.09548783946096544
2022-01-07,-0.06592535793111892,0.02332145447114387,0.09554097119360712
2022-01-10,-0.06816265508904858,0.03225867094068267,0.07892101592176173
2022-01-11,-0.08095910842637759,0.03179476800985423,0.08780650956164146
2022-01-12,-0.08135996750921419,0.03107798352361239,0.07035718551689744
2022-01-13,-0.07641703965456846,0.0378238648377789,0.07936353739202161
2022-01-14,-0.07600109999544469,0.03288484088998267,0.07904830584393022
2022-01-17,-0.07225384707502099,0.03074435468697802,0.0772771215958901
2022-01-18,-0.09340813645500531,0.029969051389022106,0.07839617900872976
2022-01-19,-0.07685990148105912,0.03437834203339006,0.0673017169040183
2022-01-20,-0.07818169464847231,0.027457631761488126,0.07634430005500505
2022-01-21,-0.0750928119821668,0.025169095135279772,0.07517217998477084
2022-01-24,-0.08581445629586558,0.028380690388196933,0.05581384835492089
2022-01-25,-0.06536348535085508,0.04060311086519076,0.0553262979777986
2022-01-26,-0.07839443906671194,0.04016176577517113,0.0622468437360671
2022-01-27,-0.033200479366206084,0.07352913569297176,0.04039015701649502
2022-01-28,-0.03593981037373987,0.07313674002323393,0.03975348934846254
2022-02-07,-0.005375435502814803,0.07330254791802855,-0.020711883134661973
2022-02-08,-0.005520473494085218,0.07059106512588431,-0.018816003265783303
2022-02-09,-0.00777613989482814,0.07155783674567917,-0.017064391951622095
2022-02-10,-0.013907104348794629,0.06942290747386802,-0.019153822739452084
2022-02-11,-0.0158726552279748,0.06952644167828351,-0.01646153776053936
2022-02-14,-0.045974801858461485,0.06709340140256727,-0.02918513113867236
2022-02-15,-0.05459431518823099,0.07407936806752495,-0.05147144906799876
2022-02-16,-0.057953449253924164,0.07944940807530791,-0.06079898074742486
2022-02-17,-0.011795766476884122,-0.009634474506859033,-0.09707917847037302
2022-02-18,-0.011097238433913203,-0.005652153197361875,-0.09913147219436724
2022-02-21,-0.003594306494220715,-0.004047486157749316,-0.09791611642112415
2022-02-22,-0.004383207470832328,-0.005386413583121936,-0.09336614490667765
2022-02-23,-0.015341629567814511,-0.00402789011108456,-0.08381015413763934
2022-02-24,-0.021007980886614343,-0.00597004581488137,-0.10869283832049374
2022-02-25,-0.024585399932314008,-0.005407209602985648,-0.10974235421835069
2022-02-28,-0.028976514408057413,-0.003657205031239298,-0.10981275437430334
2022-03-01,-0.016779574266912723,-0.0030910734530401472,-0.09985493778223326
2022-03-02,-0.009498870053801161,-0.0042396886166138105,-0.09765366667356765
2022-03-03,-0.003975650917651859,-0.000853858288980193,-0.08475926529975279
2022-03-04,-0.007126873635811894,-0.0006515178600891779,-0.08132057798165149
2022-03-07,-0.014231534726130276,-0.0002946249739487444,-0.08742748817153974
2022-03-08,-0.052258112640486125,-0.003733921246727017,-0.07447844319480543
2022-03-09,-0.047175472300316545,-0.0036966863169373243,-0.07000143326836449
2022-03-10,-0.043237109781917124,-0.004023369040207951,-0.06482952340145984
2022-03-11,-0.037918737241591643,-0.003939306196699595,-0.07494682089347611
2022-03-14,-0.017930369954796934,-0.00997131638913422,-0.07380966379592402
2022-03-15,-0.022374778666156777,-0.008821526420423406,-0.07415522453019871
2022-03-16,-0.02048873910823273,-0.00956063310453931,-0.0810562347503263
2022-03-17,-0.01902279598212725,-0.008274669949214395,-0.08526023638926918
2022-03-18,-0.02125746963186264,-0.009126536044372595,-0.08297932882475716
2022-03-21,-0.022086256201099733,-0.010162130365097452,-0.07303545171179346
2022-03-22,-0.02594149476232869,-0.011121024329887347,-0.07458683840013954
2022-03-23,-0.019208300618704637,-0.01197772767413026,-0.08333682916362832
2022-03-24,-0.02410190441267137,-0.012091755025407023,-0.08365758797133965
2022-03-25,-0.026099579411251878,-0.011926939302743429,-0.08332568871901642
2022-03-28,-0.017423268201653627,-0.01097613047332841,-0.0923928942173136
2022-03-29,-0.030424863582388433,-0.011333912398964118,-0.10340980151821882
2022-03-30,-0.03155221691400404,-0.011523939227770395,-0.09793065639895919
2022-03-31,-0.031167744779758543,-0.011327479949744892,-0.10036932617817987
2022-04-01,-0.04949949676799444,-0.014200818843488564,-0.08961781338153134
2022-04-04,-0.046952867963656525,-0.014256699173437562,-0.08476287480317077
2022-04-05,-0.04348724896881978,0.052855413273859744,-0.09563907630621957
2022-04-06,-0.04375170985319997,0.062316243253684116,-0.09538859370991987
2022-04-07,-0.04797817842320445,0.06372968580180319,-0.10113299272043552
2022-04-08,-0.05169717866741482,0.06481872871145998,-0.10052793514735223
2022-04-12,-0.07534912434812102,0.0638205161960388,-0.11494877717932274
2022-04-13,-0.06999198506582512,0.06891340534217323,-0.12667003259649448
2022-04-14,-0.06769172915969014,0.0689809865807826,-0.12961793203183847
2022-04-15,-0.06581703238267997,0.06695998725902462,-0.12920280382731852
2022-04-18,-0.07424639079961452,0.06663418579221494,-0.13922998161132952
2022-04-19,-0.05155692036328231,0.06866402887630926,-0.14027329356522208
2022-04-20,-0.04665897648098391,0.04833514666358824,-0.1185601079925846
2022-04-21,-0.039552009104483886,0.027879498330231067,-0.12149946143147154
2022-04-22,-0.04918280147635332,0.022766473941764242,-0.10878107185028472
2022-04-25,0.031190644421623913,0.020497476547642588,-0.12769783068644613
2022-04-26,0.04164969078035913,0.028763980533581108,-0.11343901321028678
2022-04-27,0.03658123155494717,0.02553775925374206,-0.10492019501802312
2022-04-28,0.039648058591677096,0.0262122632348967,-0.10851366184613614
2022-04-29,0.043276671143060254,0.02299109567813024,-0.12476509364014533
2022-05-04,0.06058362266941881,0.021962357098858496,-0.11725515296643904
2022-05-05,0.05739247634669294,0.03155816633388742,-0.09686269679637301
2022-05-06,0.04729238895325436,0.03764851703243488,-0.0846531984807185
2022-05-09,0.0845325472370351,0.0362607337099247,-0.07462649234491542
2022-05-10,0.06833440163640943,0.033052606910636155,-0.07403381657434394
2022-05-11,0.07217982809270339,0.03137277259036586,-0.0752070386341881
2022-05-12,0.11341670382575299,-0.055788007027242924,-0.12827771105940175
2022-05-13,0.13188942648388627,-0.08314812175214036,-0.10217194097412588
2022-05-16,0.12840914023100708,-0.0812576751562589,-0.0946078911750609
2022-05-17,0.12649510754933754,-0.07325888877397471,-0.1421154574273775
2022-05-18,0.12457048228246588,-0.0694640285715195,-0.13764109300288352
2022-05-19,0.12235960380158467,-0.06945233529673712,-0.1313926278264863
2022-05-20,0.12217249061358783,-0.06937141412341374,-0.13011739172580408
2022-05-23,0.12958711579735774,-0.07501785297170019,-0.10403725388800564
2022-05-24,0.13699125145142857,-0.0743237979132492,-0.11609603674617845
2022-05-25,0.11584153284975389,-0.05674431230980941,-0.10819271699113407
2022-05-26,0.1159799079300181,-0.058086507593605376,-0.11387311421232581
2022-05-27,0.11641364334234848,-0.05528495062141199,-0.1159630436748856
2022-05-30,0.11527082933978904,-0.05648449994086908,-0.11831607256623672
2022-05-31,0.11392870536461805,-0.05592924709804856,-0.118476597227625
2022-06-01,0.1147610612824452,-0.05516254273626458,-0.11151019528951746
2022-06-02,0.12812667531930172,-0.0502793587835874,-0.10595717582784463
2022-06-03,0.12484337011567084,-0.02106891480573842,-0.10345224603459198
2022-06-06,0.12200160181395119,-0.10939495336117831,-0.10483975064001044
2022-06-07,0.12241276643024755,-0.1154225506912768,-0.10234362915527935
2022-06-08,0.1276248787056374,-0.09190814602363041,-0.10444239035123005
2022-06-09,0.1281377804185986,-0.09089950967972765,-0.10409908827018491
2022-06-10,0.11382702404640596,-0.08772317261828355,-0.12247714181486857
2022-06-13,0.16561247026096693,-0.10259730631145761,-0.15816217976021035
2022-06-14,0.16292004919386405,-0.10187764016380545,-0.1560412288591565
2022-06-15,0.16037838963584503,-0.10652955064524869,-0.14886935050824904
2022-06-16,0.17522732816003778,-0.09596482078260059,-0.178559382399153
2022-06-17,0.17871306348980598,-0.09571738403380663,-0.19019363196207142
2022-06-20,0.1770900495064774,-0.08454858744497952,-0.18492378264374593
2022-06-21,0.17730522926808467,-0.08530153040786549,-0.18302066812098977
2022-06-22,0.18141498853353755,-0.08058496450191827,-0.18473744999583835
2022-06-23,0.17614315251801668,-0.07557977237373434,-0.1801987246677491
2022-06-24,0.17738995850384875,-0.05751401123229641,-0.17991543844473137
2022-06-27,0.17345398534464734,-0.05379277947420508,-0.18451858150183764
2022-06-28,0.17061248013144156,-0.053546295550095734,-0.17783884033016698
2022-06-29,0.17014631533382463,-0.05275441934609884,-0.1762833429160167
2022-06-30,0.1703063452943157,-0.04247381681569587,-0.16397358673711607
2022-07-01,0.1797462854512085,-0.0718449442670398,-0.1767692534032393
2022-07-04,0.18003841191926306,-0.07563331885377662,-0.1767906661665517
2022-07-05,0.19722505995985626,-0.08201607538141609,-0.18506938857138763
2022-07-06,0.21328160937135712,-0.09201790795613418,-0.19424226304990044
2022-07-07,0.21557621236513203,-0.11563100665409591,-0.19274021059824226
2022-07-08,0.22064587178089076,-0.11846645118488873,-0.19735738123871002
2022-07-11,0.22047711251299626,-0.11758758397391633,-0.1962951997090147
2022-07-12,0.21448772070132083,-0.12408579706790453,-0.19938372087587514
2022-07-13,0.21479181871186923,-0.1220653547320938,-0.20032398003187613
2022-07-14,0.20753616726819907,-0.12871993531398895,-0.20128613662796446
2022-07-15,0.20706197927448836,-0.1279973395887127,-0.19678924432274766
2022-07-18,0.20535797535972722,-0.1309246966418229,-0.19352406152898693
2022-07-19,0.20633159136870313,-0.11149860054692923,-0.19803516722729514
2022-07-20,0.20303552779811102,-0.11615290442731821,-0.1915409065043875
2022-07-21,0.2134927707395555,-0.13374694712185498,-0.189937600164291
2022-07-22,0.20540159764053303,-0.17374235264087753,-0.19051770989264227
2022-07-25,0.20928242129509309,-0.17207366453782488,-0.19117833063850428
2022-07-26,0.2066221137126371,-0.17174380736987047,-0.18827860270682378
2022-07-27,0.20899621268784888,-0.17372227224794398,-0.19157288501528466
2022-07-28,0.2094131763418501,-0.17786943188594806,-0.17482335048556688
2022-07-29,0.20836840742431967,-0.17905282731796351,-0.17502306408889098
2022-08-01,0.2215711863375765,-0.20304870548392712,-0.18415558292298606
2022-08-02,0.22181629210885784,-0.1990712712545035,-0.17542132524652387
2022-08-03,0.21822166839571458,-0.20081202833058898,-0.1733521547268014
2022-08-04,0.23908146752351156,-0.1950996473640388,-0.1725770120634911
2022-08-05,0.24571026369894722,-0.21372884135872364,-0.1641818973887692
2022-08-08,0.2473166321123732,-0.2163841715652843,-0.1652256428092169
2022-08-09,0.24007383639917965,-0.2153694592215289,-0.16628647493643048
2022-08-10,0.24000642353178953,-0.21666738200841512,-0.16213641667930165
2022-08-11,0.24029005057341354,-0.22349395207991807,-0.16130271378336908
2022-08-12,0.24343531547368272,-0.22726489031904884,-0.15655604232995152
2022-08-15,0.2359420172052613,-0.23033044723025659,-0.14678249776363006
2022-08-16,0.24177379790226358,-0.22907511107479278,-0.13920421570873398
2022-08-17,0.24918677565841443,-0.23069558224670475,-0.13748393421802907
2022-08-18,0.25182213875655723,-0.23574036485171906,-0.136346872077901
2022-08-19,0.2489740179195493,-0.23245114336429637,-0.14271484342726762
2022-08-22,0.2475385430920681,-0.23038272618544267,-0.14688116198680448
2022-08-23,0.24590868988521042,-0.23934362393631983,-0.15658577097806192
2022-08-24,0.24784695242234464,-0.2356010629058441,-0.15938929268587854
2022-08-25,0.2568551298120828,-0.23911150927275093,-0.16088497646464048
2022-08-26,0.2916929977155166,-0.23469703554200566,-0.16783790452341127
2022-08-29,0.3031474797912983,-0.22987543439422303,-0.1694186144702517
2022-08-30,0.2975100510152655,-0.2247153606025606,-0.17349824032866212
2022-08-31,0.2944022930490865,-0.2261911536552505,-0.17033427785323574
2022-09-05,0.2878709524294083,-0.21595069076739393,-0.17273773653802152
2022-09-06,0.2958295230316527,-0.2110602683475045,-0.16655699604822335
2022-09-07,0.2798802711373129,-0.21348075948191975,-0.149237060380398
2022-09-08,0.2833593820029065,-0.21493616643433489,-0.14696403477685085
2022-09-09,0.29047299871622323,-0.2227357880899842,-0.1563569424711705
2022-09-12,0.2911847347792794,-0.21840485573091603,-0.16160519973719784
2022-09-13,0.29024442034377185,-0.21759698163768434,-0.15662423768367856
2022-09-14,0.2921980226999422,-0.21946743070545235,-0.15532427875354685
2022-09-15,0.28513162815588255,-0.21309251532225004,-0.1552427103116913
2022-09-16,0.2822890158569444,-0.2164378057881971,-0.15437870053558922
2022-09-19,0.280059840398431,-0.23072877721058035,-0.14923119765601553
2022-09-20,0.2898452344928942,-0.22364543255582442,-0.1363573417522707
2022-09-21,0.2933850639501023,-0.22269064786043402,-0.14112922782657805
2022-09-22,0.29427699113794825,-0.21996576292876877,-0.13926330171133855
2022-09-23,0.31627824737074683,-0.21154572617853426,-0.15126720696366866
2022-09-26,0.3262852004064172,-0.2040813385171134,-0.16609296746063296
2022-09-27,0.3250041143398565,-0.2047600382981302,-0.16544872349736317
2022-09-28,0.29030496660438937,-0.21001298368842136,-0.1361789195109878
2022-09-29,0.2974082988667947,-0.21190483217205253,-0.1300741414926183
2022-09-30,0.3034841093719708,-0.1893769250319973,-0.13227054458308787
2022-10-03,0.2667055936602254,-0.211227868257213,-0.10830837612142187
2022-10-04,0.2519596558829682,-0.2232352608639063,-0.0901978272541974
2022-10-05,0.24124402430689262,-0.22898862608090145,-0.06841926410954331
2022-10-06,0.23778268481885723,-0.21497855031883048,-0.08885196854099138
2022-10-07,0.2519832643079819,-0.21275246770283376,-0.09392107327360916
2022-10-10,0.22854310965533312,-0.22098370961988203,-0.09143766276323119
2022-10-11,0.2097519867601094,-0.19608210675241436,-0.09726887694559883
2022-10-12,0.19877070748462075,-0.15724513091217565,-0.0956791901631621
2022-10-13,0.20228654495089377,-0.15026737380877508,-0.11279826450017921
2022-10-14,0.1459841547845043,-0.09556886881240674,-0.0902253572890181
2022-10-17,0.13383230155118006,-0.09769056624441753,-0.09140163872071365
2022-10-18,0.1355590319028796,-0.03692696363293721,-0.0969948092136844
2022-10-19,0.13565538427202914,-0.03792317178285311,-0.09764261762927946
2022-10-20,0.1272789241647382,-0.03332648858955692,-0.09004563010565324
2022-10-21,0.08580718499767852,-0.06786960671402219,-0.06725978960377116
2022-10-24,0.08228237102529094,-0.15394810961326,-0.0751084720081433
2022-10-25,0.09139996337204172,-0.16271901217588033,-0.08899757315135802
2022-10-26,0.06208149609355913,-0.17615809081619138,-0.09035826601517306
2022-10-27,0.06933094348395669,-0.1796276260558861,-0.06865049650067191
2022-10-28,0.06450267918963842,-0.17769226784763556,-0.0678969018570732
2022-10-31,0.023526714222454517,-0.12829575423283726,-0.032254911765635504
2022-11-01,0.003317602950481443,-0.11262242760339775,-0.047282455122181
2022-11-02,0.004886123754683144,-0.11492826238024058,-0.04892245073196756
2022-11-03,-0.005370755194861167,-0.11574082667184411,-0.01320707933069829
2022-11-04,-0.04345756321013437,-0.1198163799811383,0.018576502993339378
2022-11-07,-0.04999358854561258,-0.11762142113987874,0.03466574386732248
2022-11-08,-0.03690641706895987,-0.11897701947217217,0.030290575965672764
2022-11-09,-0.03362471294410022,-0.11912892669681742,0.01885008982103328
2022-11-10,-0.09511629429510224,-0.10364193687075234,0.0894069784332249
2022-11-11,-0.07209571859570496,-0.11902221061254452,0.06929365852147473
2022-11-14,-0.07533098945047018,-0.10453482024449591,0.06656957013705016
2022-11-15,-0.07718395725446375,-0.07094232307256171,0.07509825421246281
2022-11-16,-0.0760893800061169,-0.058553376537544166,0.06907635996635186
2022-11-17,-0.08672807683453533,-0.058516588850273596,0.07611503357316356
2022-11-18,-0.08904140743812596,-0.057639672399313384,0.07236371137445184
2022-11-21,-0.08171887912604171,-0.0561589975512427,0.06419610276391303
2022-11-22,-0.08119074669159884,-0.05742857069767224,0.06674039332849235
2022-11-23,-0.08132543234131955,-0.05646593989810611,0.0687354926797643
2022-11-24,-0.08235117409904956,-0.056599937828752306,0.06904401111685078
2022-11-25,-0.07549461809770322,-0.06301945464639121,0.06313191185068132
2022-11-28,-0.08920079845920437,-0.0994791032581854,0.07909992755516894
2022-11-29,-0.06867490563211151,-0.10975849190495955,0.0919404332600969
2022-11-30,-0.13300878275134254,-0.11444250211989056,0.11272077353099233
2022-12-01,-0.1436241014537384,-0.09408082636426902,0.11936438666145886
2022-12-02,-0.125590833247641,-0.15566263021004886,0.10743222831972495
2022-12-05,-0.15666985006468892,-0.17460741794909304,0.138383104330865
2022-12-06,-0.15911028132536423,-0.009367262277981434,0.13973680939679964
2022-12-07,-0.16343722248389228,-0.01402939020983204,0.14336830850973442
2022-12-08,-0.16234773495538746,-0.021226960264023046,0.13961627006333058
2022-12-09,-0.16157248567601334,-0.02315489968715955,0.13938089298946696
2022-12-12,-0.14649501467707665,0.011592481640072046,0.13240932864946534
2022-12-13,-0.12751682627524408,0.02774675639013521,0.11716092203117041
2022-12-14,-0.12616484867149744,0.025159173643104247,0.1198532139539175
2022-12-15,-0.12864997511881854,0.021802776774347447,0.11747258051597351
2022-12-16,-0.12888387138475998,0.022014373318655734,0.11716339985045694
2022-12-19,-0.1331058104576779,0.015237367472551444,0.11257433595142874
2022-12-20,-0.1421255869485766,0.002765704431535994,0.11850136374498856
2022-12-21,-0.14210011788073687,0.0026928031985853297,0.11804060039011492
2022-12-22,-0.15985927112403187,0.004157741628148262,0.13162883220669488
2022-12-23,-0.18607461503252537,0.009519773731851785,0.1451815053585137
2022-12-26,-0.1840864883206752,0.026639427792204545,0.1420550190046202
2022-12-27,-0.1710939529356215,0.03204074364011058,0.13984188886070537
2022-12-28,-0.17860084972844956,0.03121239583094316,0.15297784772166112
2022-12-29,-0.17652677873689987,0.031214235272129666,0.15450664649689647
2022-12-30,-0.17687576437611396,0.031307564503136015,0.15464396811228442
2023-01-03,-0.14651768750533742,0.033134722631874926,0.17495677960827755
2023-01-04,-0.1453627748503573,0.03083093298321645,0.1740775656267406
2023-01-05,-0.14975751521816216,0.030785511459276126,0.1784806016634962
2023-01-06,-0.15082458876703805,0.03183761812538175,0.1809943021195547
2023-01-09,-0.14563854812616414,0.03462689509080859,0.17439474127093654
2023-01-10,-0.14765194528688516,0.03470635122784988,0.17482985711211332
2023-01-11,-0.1470635475624244,0.03463823685512887,0.17456451823812413
2023-01-12,-0.14721641829699875,0.03424326002360246,0.1718941834103172
2023-01-13,-0.14401444386696163,0.033915902862437196,0.1736028342107285
2023-01-16,-0.14428258986580267,0.034419047290267374,0.17720902666286992
2023-01-17,-0.16698969150010418,0.0335448623703487,0.1806022576701812
2023-01-18,-0.16792419399440045,0.03282654359968609,0.18033799238385995
2023-01-19,-0.18087420377562122,0.037603725194800125,0.18593297088042854
2023-01-27,-0.18002522354902323,0.03643200089885824,0.18101831948017097
2023-01-30,-0.17432535086304565,0.03475985702143999,0.175704976320041
2023-01-31,-0.17896377263466715,0.03403361025895006,0.17785510952101455
2023-02-01,-0.1747070269269236,0.03941608706955679,0.1943111280959288
2023-02-02,-0.17741671212116225,0.03959324989406338,0.19533040088494166
2023-02-03,-0.1727375311687318,0.03959076745408403,0.19367842077145922
2023-02-06,-0.17135693326390503,0.03858999702895111,0.20007477554714845
2023-02-07,-0.17360793235691552,0.03233472891212379,0.20120168983208989
2023-02-08,-0.17483885381275954,0.037937588959874494,0.19818247724179938
2023-02-09,-0.16796440223349163,0.03850476739592751,0.19356539318319396
2023-02-10,-0.16678122861782824,0.039930525080186505,0.1910883385842172
2023-02-13,-0.1628944593795277,0.039610217905941596,0.19234560743097184
