time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2024-07-18,0.752411575562701,0.8191489361702128,0.07076002755793054,0.9442281569218159,0.18993003130398464,312
2024-07-19,0.6948051948051948,0.8362989323843416,0.07421437064718872,0.9385749825366067,0.1924369253462027,309
2024-07-22,0.6666666666666666,0.6903914590747331,0.04066820945413552,0.909647236030721,0.19179498258704553,310
2024-07-23,0.6201298701298701,0.6285714285714286,0.022274413470874777,0.912021871843093,0.19053848977090418,309
2024-07-24,0.6387096774193548,0.6654804270462633,0.023935114756266973,0.9153346722797864,0.19071569602164856,311
2024-07-25,0.6266233766233766,0.6428571428571429,0.013836364234272924,0.9107864895631991,0.19063120959182303,309
2024-07-26,0.6449511400651465,0.6548042704626335,0.017264113084854538,0.8938593554117802,0.19100512313637022,308
2024-07-29,0.6644951140065146,0.6042402826855123,0.004043235232526365,0.8924019351326248,0.18764450656908194,308
2024-07-30,0.6514657980456026,0.5547703180212014,-0.0028591336104372145,0.8931791055506009,0.18580707399161225,308
2024-07-31,0.6514657980456026,0.5406360424028268,0.0008396909937142816,0.8999568490710561,0.18709937318931677,308
2024-08-01,0.555921052631579,0.4555160142348754,-0.017362890825217914,0.9203337403691287,0.18588387468664785,305
2024-08-02,0.5888157894736842,0.4697508896797153,-0.006507592190889477,0.9280488089372377,0.18701271212091472,305
2024-08-05,0.45394736842105265,0.3416370106761566,-0.04201809414762381,0.9375966422400834,0.18869083529649144,305
2024-08-06,0.5296052631578947,0.3879003558718861,-0.026542693520365535,0.9249311753670943,0.19097859563979158,305
2024-08-07,0.5296052631578947,0.3678571428571429,-0.030700180964452817,0.9091518136522838,0.194629014770222,305
2024-08-08,0.5147540983606558,0.34397163120567376,-0.04765207522186665,0.9048011843755386,0.19660659578766232,306
2024-08-09,0.5522875816993464,0.36140350877192984,-0.03885760067865296,0.9058115311356579,0.20009549650058728,307
2024-08-12,0.5737704918032787,0.3462897526501767,-0.037023121839728224,0.9091360471791,0.20431512113854552,306
2024-08-13,0.5610561056105611,0.31338028169014087,-0.036581737319322905,0.9005757909467952,0.20693316396154599,304
2024-08-14,0.5427631578947368,0.3157894736842105,-0.02884972097465499,0.8549736039919896,0.2075987690059507,305
2024-08-15,0.5296052631578947,0.25263157894736843,-0.04486233733792344,0.8392353707479386,0.20732233497148167,305
2024-08-16,0.6085526315789473,0.3732394366197183,-0.007686638720055816,0.8536401118075452,0.20548335629910688,305
2024-08-19,0.6262295081967213,0.3888888888888889,-0.004780386217342003,0.8398950886760463,0.20536780503784796,306
2024-08-20,0.6414473684210527,0.36713286713286714,-0.007162194846028425,0.8460203876619582,0.20327347072638946,305
2024-08-21,0.6381578947368421,0.3867595818815331,0.008965614785013676,0.8513029208512771,0.20316397613551923,305
2024-08-22,0.6360655737704918,0.40625,0.012998294270010868,0.865700342713983,0.2020107203962273,306
2024-08-23,0.631578947368421,0.4131944444444444,0.01870462543195006,0.879788053749193,0.20150469220444886,305
2024-08-26,0.6336633663366337,0.35172413793103446,1.5625000000074607e-05,0.8975788790915789,0.20159626311539403,304
2024-08-27,0.64,0.33797909407665505,-0.0023061580653204183,0.9026762633190223,0.20364784965506613,301
2024-08-28,0.6375838926174496,0.3298245614035088,-0.002265737532603951,0.9022632185304221,0.2016062177426426,299
2024-08-29,0.6241610738255033,0.3146853146853147,-0.0016282838355822227,0.8799672488264405,0.20380242616167527,299
2024-08-30,0.6287625418060201,0.30344827586206896,-0.002881374361204725,0.8697705234319585,0.20360520737959176,300
2024-09-04,0.6161616161616161,0.2629757785467128,-0.01152114793091974,0.8494111417494289,0.202100172548726,298
2024-09-05,0.5932203389830508,0.24738675958188153,-0.012612794979796171,0.8571953407483185,0.2028544457136392,296
2024-09-06,0.5972696245733788,0.23344947735191637,-0.020173974572947007,0.8653233728086098,0.19934158640491145,294
2024-09-09,0.584192439862543,0.22535211267605634,-0.0259544682714693,0.8564169953019917,0.19956441801936547,292
2024-09-10,0.5689655172413793,0.2553191489361702,-0.019282605808220943,0.8626155299029894,0.1963332272568274,291
2024-09-11,0.5655172413793104,0.2553191489361702,-0.016865787553833278,0.8677914409113289,0.1956697144729564,291
2024-09-12,0.5827586206896552,0.25177304964539005,-0.01809300508010947,0.8656917908723467,0.19592849833685952,291
2024-09-13,0.5813148788927336,0.24555160142348753,-0.021941099711671352,0.8615894480607997,0.19628662271375524,290
2024-09-16,0.5605536332179931,0.2313167259786477,-0.03356468845044058,0.8634267670747017,0.1946280987720406,290
2024-09-17,0.5882352941176471,0.24822695035460993,-0.0179950390789535,0.831568538275972,0.19528670298320208,290
2024-09-18,0.5882352941176471,0.3392857142857143,0.008595668676044,0.8382129026662991,0.19851480676104455,290
2024-09-19,0.596551724137931,0.34397163120567376,0.011706563952377902,0.8218532287868245,0.2010687240294343,291
2024-09-20,0.6111111111111112,0.3309608540925267,0.008563001490596411,0.8274706298647699,0.20327794286565112,289
2024-09-23,0.6006944444444444,0.32857142857142857,0.007457767117521552,0.8160709509542805,0.20503664616059997,288
2024-09-24,0.6099290780141844,0.41304347826086957,0.02543121446696439,0.8083627894136807,0.2071540002184574,282
2024-09-25,0.624113475177305,0.41605839416058393,0.02624027547506702,0.8218982943019068,0.20784409456357872,282
2024-09-26,0.6347517730496454,0.38461538461538464,0.017089439986139432,0.840642611510427,0.20733765692196365,282
2024-09-27,0.6453900709219859,0.3467153284671533,0.011019305321690265,0.8550073378162185,0.20852526987600836,282
2024-09-30,0.6392857142857142,0.3333333333333333,0.0062896030127588265,0.8658564950373415,0.2075626804296662,280
2024-10-01,0.6392857142857142,0.3553113553113553,0.007139294176331301,0.8915152194691283,0.2070962122274939,280
2024-10-02,0.6035714285714285,0.30036630036630035,0.003334475988656438,0.8949749641743251,0.2081352557259893,280
2024-10-03,0.5913978494623656,0.20802919708029197,-0.012066073540438094,0.9153581102945072,0.2071098488684051,279
2024-10-04,0.579136690647482,0.21897810218978103,-0.011929016905921075,0.9173641844080175,0.20696694194439283,278
2024-10-07,0.5683453237410072,0.21897810218978103,-0.010803863530144842,0.9194781820959866,0.20604091378265718,278
2024-10-08,0.579136690647482,0.2290909090909091,-0.006847550263517466,0.9238141662799731,0.20792653894690774,278
2024-10-09,0.5907473309608541,0.2302158273381295,0.0015861605538278756,0.9364284875373958,0.2103807491193664,281
2024-10-10,0.6,0.23104693140794225,0.004043147723192586,0.9588999729900263,0.21369747415564086,280
2024-10-11,0.6057347670250897,0.3442028985507246,0.015551842101114488,0.9677299545034003,0.2144447784139159,279
2024-10-14,0.5899280575539568,0.31272727272727274,0.009337434481026863,0.982015369290527,0.21728242236638318,278
2024-10-15,0.5770609318996416,0.2909090909090909,0.012887616818735292,0.9970957561423288,0.2172955561626287,279
2024-10-16,0.5755395683453237,0.36363636363636365,0.019798507938532106,0.9872237217955161,0.21721168924061138,278
2024-10-17,0.5827338129496403,0.4708029197080292,0.044414317143065984,0.9942708148117486,0.2165043441378279,278
2024-10-18,0.5688405797101449,0.4432234432234432,0.037941976793947285,0.9736925704934629,0.21628534160299698,276
2024-10-21,0.5270758122743683,0.41544117647058826,0.03777195728152183,0.9822083223749257,0.2169957351392789,277
2024-10-22,0.4693140794223827,0.33210332103321033,0.022365168946389735,0.9993913690398591,0.21488120152041962,277
2024-10-23,0.4963768115942029,0.3296296296296296,0.01949302101716688,0.9735294552448144,0.21685698592603497,276
2024-10-24,0.45255474452554745,0.31716417910447764,0.009919200681091755,0.9519830127659704,0.22004640465226077,274
2024-10-25,0.4485294117647059,0.3007518796992481,0.0009668320668632102,0.9283969741618037,0.22203983214963766,272
2024-10-28,0.4725274725274725,0.45692883895131087,0.022665775575405833,0.908418922759442,0.22408601724592966,273
2024-10-29,0.4907749077490775,0.4232209737827715,0.020362283681061077,0.8801378612970616,0.2259782531380207,271
2024-10-30,0.47761194029850745,0.7196969696969697,0.0593904399572418,0.8686675355744191,0.2299371529144701,268
2024-10-31,0.4699248120300752,0.6221374045801527,0.0447830254156063,0.8350036974855105,0.2322549534652195,266
2024-11-01,0.4344569288389513,0.5475285171102662,0.03208375826561838,0.8358957301502876,0.23628854634351368,267
2024-11-04,0.4044943820224719,0.5303030303030303,0.03011619438559321,0.843233437247925,0.23790385854052593,267
2024-11-05,0.40823970037453183,0.4790874524714829,0.018077212251969454,0.8202633154898885,0.23845830820261008,267
2024-11-06,0.48134328358208955,0.5378787878787878,0.025197516012614996,0.8090302199224314,0.23504240216138092,268
2024-11-07,0.46441947565543074,0.5209125475285171,0.023837388859088815,0.7913614961625397,0.23082015122775493,267
2024-11-08,0.4473684210526316,0.5381679389312977,0.018043499463571644,0.7930193604572747,0.23113424631761365,266
2024-11-11,0.45318352059925093,0.55893536121673,0.021870607080976878,0.7999628896781253,0.2309155876362333,267
2024-11-12,0.4641509433962264,0.38549618320610685,-0.005917443281186374,0.7909307179019053,0.2315042132250841,265
2024-11-13,0.4641509433962264,0.3435114503816794,-0.012349201819882305,0.799105465401101,0.2288391073876547,265
2024-11-14,0.4144486692015209,0.27692307692307694,-0.031951593257632194,0.797906550036792,0.22902465159585433,263
2024-11-15,0.366412213740458,0.2153846153846154,-0.05099489895253306,0.804739065575965,0.22766448157510144,262
2024-11-18,0.36015325670498083,0.22393822393822393,-0.05118570604468431,0.8056418325837574,0.2279891846490857,261
2024-11-19,0.31297709923664124,0.18146718146718147,-0.06237357233996188,0.7894194947623003,0.232135754965454,262
2024-11-20,0.3473282442748092,0.21235521235521235,-0.049592975109763904,0.7967748057103313,0.23323092329979406,262
2024-11-21,0.3893129770992366,0.23938223938223938,-0.04078684325607551,0.7903899610999517,0.2341350307905395,262
2024-11-22,0.367816091954023,0.2490272373540856,-0.04162504682232504,0.7877248470610232,0.22970665116755792,261
2024-11-25,0.37065637065637064,0.27450980392156865,-0.036497147806815566,0.788242278874777,0.22580466712746455,259
2024-11-26,0.40310077519379844,0.2795275590551181,-0.032511079782220786,0.7879590757152777,0.22370467384187237,258
2024-11-27,0.3953488372093023,0.2755905511811024,-0.02651669540680357,0.7827587400411937,0.22262461481951085,258
2024-11-28,0.3953488372093023,0.3188976377952756,-0.020580187823783236,0.7801446453342109,0.21943113758893049,258
2024-11-29,0.41472868217054265,0.3412698412698413,-0.01844641903984423,0.7743508805497467,0.21822477123639375,258
2024-12-02,0.42023346303501946,0.35856573705179284,-0.013031165942274714,0.7626685887535876,0.21782246546259681,257
2024-12-03,0.41472868217054265,0.4246031746031746,-0.004302000430200126,0.7734994375846521,0.2159710092646002,258
2024-12-04,0.41472868217054265,0.4087301587301587,-0.01026115681377504,0.7721940819407751,0.2152963635416604,258
2024-12-05,0.4806201550387597,0.4880952380952381,0.008898794125840714,0.796404446797717,0.21562593400801783,258
2024-12-06,0.49612403100775193,0.49206349206349204,0.014723857762580783,0.8084026457335848,0.214826577870136,258
2024-12-09,0.5230769230769231,0.5511811023622047,0.02790374901150683,0.7951982894451785,0.21296952863068067,260
2024-12-10,0.5305343511450382,0.48828125,0.010421382898446963,0.7943595527328697,0.21343745793607521,262
2024-12-11,0.5,0.47470817120622566,0.0031306822673726753,0.7894252691002014,0.21378415999966616,262
2024-12-12,0.5057034220532319,0.43190661478599224,-0.003083530642585819,0.7840642635189372,0.2137900907745892,263
2024-12-13,0.49056603773584906,0.4015444015444015,-0.0074447344423131945,0.7624782135308042,0.21335331825672116,265
2024-12-16,0.47547169811320755,0.41312741312741313,-0.003697338546922335,0.748658436728894,0.2123418340217856,265
2024-12-17,0.4830188679245283,0.38132295719844356,-0.011957807030595347,0.7407263753905199,0.20953762414473442,265
2024-12-18,0.50187265917603,0.375968992248062,-0.016683754310746535,0.7208510538534553,0.20549967511256076,267
2024-12-19,0.47191011235955055,0.3488372093023256,-0.028509705843637878,0.73763903350309,0.20100854477339564,267
2024-12-20,0.49812734082397003,0.39147286821705424,-0.025888513618194886,0.7387937883808122,0.2005888846318812,267
2024-12-23,0.518796992481203,0.40077821011673154,-0.019550600183238398,0.7397509013850722,0.2011777478352188,266
2024-12-24,0.5283018867924528,0.42578125,-0.024640148583810695,0.7435221186465725,0.20137350343293509,265
2024-12-25,0.5488721804511278,0.48046875,-0.010715616846813214,0.7671292162390068,0.19924392671236948,266
2024-12-26,0.5526315789473685,0.5254901960784314,-0.004092011579688637,0.7716011099447665,0.19992290167054177,266
2024-12-27,0.5318352059925093,0.5215686274509804,0.0035731150637494657,0.7791160367732961,0.19554422570792362,267
2024-12-30,0.5093632958801498,0.5176470588235295,0.0016457600025197028,0.780933883026138,0.19334392144962884,267
2024-12-31,0.4943820224719101,0.47843137254901963,-0.004088114592996739,0.7749777045530885,0.19306483572348793,267
2025-01-02,0.5267175572519084,0.45849802371541504,-0.009470686897842917,0.764870482823169,0.19330508033974617,262
2025-01-03,0.48659003831417624,0.43478260869565216,-0.02469759631829349,0.7403519115863862,0.19200379217200575,261
2025-01-06,0.39846743295019155,0.38645418326693226,-0.032629871389874276,0.7304440850553282,0.18943420315395088,261
2025-01-07,0.4015444015444015,0.3654618473895582,-0.03062176407481687,0.7268155029330972,0.18907807175683644,259
2025-01-08,0.43846153846153846,0.42168674698795183,-0.023464576763355893,0.7172857529737879,0.18854012405428763,260
2025-01-09,0.42528735632183906,0.412,-0.026346640822834333,0.7010002544325359,0.188843078637887,261
2025-01-10,0.3816793893129771,0.3426294820717131,-0.04355936946180394,0.6969917902713232,0.18867948158781173,262
2025-01-13,0.3893129770992366,0.357429718875502,-0.03874877475767424,0.6978623780186659,0.18875570721612134,262
2025-01-14,0.38076923076923075,0.3684210526315789,-0.03961649358869179,0.6930817278573331,0.18785497325544345,260
2025-01-15,0.41923076923076924,0.4274193548387097,-0.026545606312357806,0.6938170743787331,0.18708044658231676,260
2025-01-16,0.42857142857142855,0.42276422764227645,-0.022456526870721638,0.6978065750943631,0.1876412874974513,259
2025-01-17,0.45038167938931295,0.532258064516129,-0.006600870042388851,0.6739614474301784,0.18744786630166452,262
2025-01-20,0.4521072796934866,0.5224489795918368,-0.0025304936458266925,0.6647428892634637,0.18848237408139312,261
2025-01-21,0.44061302681992337,0.4816326530612245,-0.006917602429130532,0.6620311074365176,0.1877374318595417,261
2025-01-22,0.42585551330798477,0.43902439024390244,-0.015256225332466844,0.6521898214998237,0.1874415387906075,263
2025-01-23,0.4524714828897338,0.4857142857142857,0.0007945146707133421,0.6366278694061578,0.18856875398850015,263
2025-01-24,0.4583333333333333,0.4691358024691358,0.0004507781854992121,0.640234698818891,0.18833940906349003,264
2025-02-03,0.4490566037735849,0.4816326530612245,-0.0014822016272343363,0.6371249189722418,0.19350498322685056,265
2025-02-04,0.4981132075471698,0.6024590163934426,0.016043897775385396,0.6478348332685038,0.1948659327316839,265
2025-02-05,0.5318352059925093,0.6040816326530613,0.019144939635242775,0.6559247510102649,0.19538775377119127,267
2025-02-06,0.5111940298507462,0.5141700404858299,0.008087022707091274,0.6658803872863631,0.19593437834049166,268
2025-02-07,0.5315985130111525,0.5306122448979592,0.012264338162333743,0.6678164460552478,0.19732959857173,269
2025-02-10,0.4925925925925926,0.5020408163265306,0.00854250494986264,0.680710166870934,0.20198391265310445,270
2025-02-11,0.49814126394052044,0.5224489795918368,0.014500287926290989,0.6871622314806962,0.2045643990852061,269
2025-02-12,0.5018450184501845,0.532520325203252,0.01774553750743091,0.6924477737962655,0.20197653857560122,271
2025-02-13,0.5110294117647058,0.5344129554655871,0.019509807068793794,0.7100881372594654,0.20120571801192585,272
2025-02-14,0.5220588235294118,0.6219512195121951,0.03587170932469608,0.7252021465801616,0.1998249984991625,272
2025-02-17,0.5311355311355311,0.6991869918699187,0.044437332282921904,0.7437467438216845,0.19889033809469067,273
2025-02-18,0.5418181818181819,0.6775510204081633,0.05013474431444731,0.7633391065389429,0.19835736128370085,275
2025-02-19,0.5734767025089605,0.7871485943775101,0.06921130149773869,0.7872572276161939,0.1962986049864494,279
2025-02-20,0.5714285714285714,0.736,0.06283393887582811,0.8064992081726111,0.19498784664734298,280
2025-02-21,0.575,0.728,0.055701643695098335,0.8298063148369903,0.1955799546469154,280
2025-02-24,0.599290780141844,0.732,0.0622587737154956,0.8647081814589063,0.1991610578112284,282
2025-02-25,0.599290780141844,0.724,0.05544666720660896,0.8960675940502093,0.20190844520140633,282
2025-02-26,0.5950704225352113,0.704,0.04897232978834731,0.9167093520951615,0.20254403827338469,284
2025-02-27,0.6258741258741258,0.7529880478087649,0.053004500913870656,0.9370912051228975,0.20092658779446387,286
2025-02-28,0.6328671328671329,0.7529880478087649,0.050921415977650986,0.956500200863232,0.2006251562700836,286
2025-03-03,0.6385964912280702,0.7142857142857143,0.0471106632759144,0.9703908498119782,0.19790137646179176,285
2025-03-04,0.6293706293706294,0.6944444444444444,0.04851303937788232,0.9923062652467454,0.19848651427801015,286
2025-03-05,0.583916083916084,0.6521739130434783,0.04390997175615885,1.0086107171886096,0.19917836052290347,286
2025-03-06,0.627177700348432,0.7142857142857143,0.06272925887408198,1.038682928581893,0.20104139256713455,287
2025-03-07,0.6354166666666666,0.6190476190476191,0.04616853250021702,1.0620443650932587,0.20104708812579392,288
2025-03-10,0.6262975778546713,0.6309523809523809,0.047349111121608445,1.070950393808934,0.1981773464517553,289
2025-03-11,0.6388888888888888,0.6284584980237155,0.04608114048860146,1.0915879347719746,0.19603524857400387,288
2025-03-12,0.621160409556314,0.6274509803921569,0.049006737050634186,1.123442600888453,0.1985246429430989,293
2025-03-13,0.6006825938566553,0.5607843137254902,0.045245338335198504,1.1628863436496948,0.19985420931570674,293
2025-03-14,0.5733788395904437,0.5859375,0.04639602319801184,1.1866841850846377,0.2042409145294371,293
2025-03-17,0.6,0.6216216216216216,0.058365080747998066,1.1948430485432477,0.20784498491992176,295
2025-03-18,0.6195286195286195,0.6293436293436293,0.05315756573481356,1.2092961308462329,0.20915074960905172,297
2025-03-19,0.6086956521739131,0.6038461538461538,0.049860507878134674,1.2225846215840153,0.21481590796726194,299
2025-03-20,0.5986622073578596,0.5900383141762452,0.04575829383886254,1.2311527602307466,0.2185608539585405,299
2025-03-21,0.5852842809364549,0.5884615384615385,0.053567870436050935,1.2343481593668801,0.2197115581854904,299
2025-03-24,0.5585284280936454,0.573076923076923,0.05790854870775353,1.2303847662417207,0.21732650914912255,299
2025-03-25,0.5919732441471572,0.5598455598455598,0.05476891887611268,1.2270412686267331,0.21708988964551704,299
2025-03-26,0.5919732441471572,0.528957528957529,0.052151766162048974,1.2302927461387145,0.2196634350702625,299
2025-03-27,0.569023569023569,0.5269230769230769,0.039064707544504085,1.2155713561196722,0.22091064066882563,297
2025-03-28,0.5559322033898305,0.49230769230769234,0.035031071515551515,1.209358700454974,0.21902885420042498,295
2025-03-31,0.5171232876712328,0.49230769230769234,0.024875699923145644,1.2107215200064676,0.21747041730039599,292
2025-04-01,0.5408163265306123,0.524904214559387,0.03562050911149184,1.1959102380009514,0.21847488107444604,294
2025-04-02,0.5457627118644067,0.5307692307692308,0.04029902587663203,1.1910151765813244,0.21883380470101158,295
2025-04-03,0.2847222222222222,0.2222222222222222,-0.03140087106504641,1.2496232651634553,0.21917747208580277,288
2025-04-04,0.2491349480968858,0.20948616600790515,-0.03500745263392813,1.319539962863603,0.21979768466156369,289
2025-04-08,0.13333333333333333,0.13095238095238096,-0.09111405303486175,1.3299085245557354,0.22350177874818825,285
2025-04-09,0.10175438596491228,0.108,-0.09155138538032803,1.3675422420867698,0.22562056077584747,285
2025-04-10,0.23024054982817868,0.20078740157480315,-0.06609007050247007,1.326171950451649,0.22737481742258167,291
2025-04-11,0.2653061224489796,0.2734375,-0.01871131910384738,1.3786379636642563,0.22821997785189496,294
2025-04-14,0.2677966101694915,0.33984375,0.008907093166894198,1.383065614468835,0.2257138978805242,295
2025-04-15,0.25170068027210885,0.2801556420233463,-0.006361024561971518,1.398002458119187,0.22349202739186982,294
2025-04-16,0.24573378839590443,0.28627450980392155,-0.015271709503933861,1.3989598692862735,0.22488875019150179,293
2025-04-17,0.2534246575342466,0.27058823529411763,-0.015313303887783403,1.3858125643262922,0.22138284267064426,292
2025-04-18,0.2808219178082192,0.2952755905511811,-0.018706333107955886,1.3970807626728312,0.22160750521744918,292
2025-04-21,0.27835051546391754,0.28627450980392155,-0.03365596304568852,1.4060431622654748,0.22319158457240929,291
2025-04-22,0.23793103448275862,0.23622047244094488,-0.04195110239686273,1.4581164777898263,0.22418386086950134,290
2025-04-23,0.2764505119453925,0.2755905511811024,-0.02816008474508258,1.4580459541548916,0.2258370114791642,293
2025-04-24,0.2935153583617747,0.29411764705882354,-0.015436247012144633,1.4577730987095112,0.22461031546761365,293
2025-04-25,0.2925170068027211,0.2723735408560311,-0.024134071116121425,1.4679534449962433,0.22462650262114187,294
2025-04-28,0.3003412969283277,0.28125,-0.030235959053001804,1.4692642364416157,0.2269070536834139,293
2025-04-29,0.32550335570469796,0.2751937984496124,-0.021332290527760756,1.4553340323337622,0.22945603731516256,298
2025-05-05,0.34797297297297297,0.27413127413127414,-0.01947528228484685,1.4545145523294118,0.2286261291272625,296
2025-05-06,0.35374149659863946,0.28294573643410853,-0.021786217814919406,1.4532715902053224,0.227461449683189,294
2025-05-07,0.3527397260273973,0.2868217054263566,-0.01660269921666102,1.3685814154867404,0.223984108667057,292
2025-05-08,0.3848797250859107,0.29343629343629346,-0.004234629861982531,1.2948999816045847,0.2242747551872976,291
2025-05-09,0.38144329896907214,0.3192307692307692,0.0031980748222850686,1.2715923635042137,0.2217629763925668,291
2025-05-12,0.38831615120274915,0.3192307692307692,0.011675667152824198,1.237293122722663,0.22404037214802391,291
2025-05-13,0.4212328767123288,0.3244274809160305,0.020932820800214635,1.2933861051396345,0.22222513903759253,292
2025-05-14,0.4246575342465753,0.311787072243346,0.03099933089306095,1.241761794994748,0.2231854701070076,292
2025-05-15,0.4212328767123288,0.3181818181818182,0.029089085323804165,1.248564500315222,0.22607179150372403,292
2025-05-16,0.4246575342465753,0.2943396226415094,0.02252655729461317,1.237247540843925,0.2261178684745015,292
2025-05-19,0.4131944444444444,0.2862595419847328,0.01420032234340507,1.2368314147010422,0.22589906583330838,288
2025-05-20,0.43252595155709345,0.2593984962406015,0.020635438008319573,1.2509854090794408,0.22905463782979502,289
2025-05-21,0.4146341463414634,0.2792452830188679,0.023256353539884644,1.2581739724098617,0.2285520573969817,287
2025-05-22,0.40069686411149824,0.2781954887218045,0.01317910160015412,1.2829476971930196,0.22600459559074895,287
2025-05-23,0.4195804195804196,0.26037735849056604,0.007588765560802235,1.2244394772894043,0.22331319685990048,286
2025-05-26,0.4671280276816609,0.2835820895522388,0.022522176862395993,1.2406651437208918,0.2208103508781471,289
2025-05-27,0.5,0.3025830258302583,0.028281758457665562,1.267244892088056,0.21852709305672208,290
2025-05-28,0.4845360824742268,0.2673992673992674,0.02605138400367024,1.2775979666597586,0.21602333482693958,291
2025-05-29,0.4809688581314879,0.2867647058823529,0.027961635104492233,1.3052594910345319,0.21593615484634343,289
2025-05-30,0.4548611111111111,0.2730627306273063,0.017741356530239782,1.335583142588732,0.2163086893630252,288
2025-06-02,0.4742268041237113,0.29304029304029305,0.018591214336349138,1.356456823282093,0.21458472365454595,291
2025-06-03,0.4879725085910653,0.33455882352941174,0.03260494669313485,1.38324929598781,0.2169133675252156,291
2025-06-04,0.5051546391752577,0.3284132841328413,0.020876636676730786,1.402738733636932,0.21673566437492645,291
2025-06-05,0.5172413793103449,0.3210332103321033,0.012096074808642276,1.4016634221263182,0.2141470197828998,290
2025-06-06,0.4913494809688581,0.3074074074074074,-0.00029317136241979735,1.4191927717167714,0.21286243173530398,289
2025-06-09,0.4564459930313589,0.2873134328358209,-0.016487309949419937,1.4086883541815316,0.2079568608470416,287
2025-06-10,0.4652777777777778,0.29304029304029305,-0.01362399862111352,1.3934944253710688,0.20694842584349052,289
2025-06-11,0.47735191637630664,0.33948339483394835,-0.008346716731887138,1.3689270666392654,0.20442401256196413,287
2025-06-12,0.5052264808362369,0.36900369003690037,-0.0023828375372318966,1.3502434617312946,0.20417738798295434,287
2025-06-13,0.4618055555555556,0.31135531135531136,-0.01554338227590435,1.3780103845190343,0.20278223992546734,288
2025-06-16,0.5209790209790209,0.34558823529411764,0.00536450859147819,1.378980646454808,0.20236549667342482,286
2025-06-17,0.5298245614035088,0.3663003663003663,0.01740863486407518,1.3751982232419926,0.19774703468177396,285
2025-06-18,0.5209790209790209,0.35766423357664234,0.017296987000823272,1.3603176768375331,0.19511798291023533,286
2025-06-19,0.5277777777777778,0.36727272727272725,0.022815989348503596,1.3333544281247627,0.19393189307012323,288
2025-06-20,0.5173611111111112,0.38545454545454544,0.014304828913344059,1.3506487178508104,0.19576457981969286,288
2025-06-23,0.5155709342560554,0.36594202898550726,0.01971589885278391,1.3406494935650473,0.19413417812536538,289
2025-06-24,0.5275862068965518,0.3804347826086957,0.03067665090604721,1.336128463195033,0.19482255214146701,290
2025-06-25,0.5413793103448276,0.3978102189781022,0.032436678979612,1.3272814547872247,0.1960422528369366,290
2025-06-26,0.5259515570934256,0.3905109489051095,0.03659314134774494,1.3095916277432373,0.19563560410382141,289
2025-06-27,0.5536332179930796,0.41025641025641024,0.04941615781338493,1.2976918013356513,0.19504261393167238,289
2025-06-30,0.5605536332179931,0.4358974358974359,0.044590193801097744,1.2886866042003666,0.19545221848318467,289
2025-07-01,0.5520833333333334,0.45054945054945056,0.04553698124947836,1.2686125027888864,0.19199912780131465,288
2025-07-02,0.5902777777777778,0.7453874538745388,0.12582937617901524,1.2603116113531878,0.19396590218123574,288
2025-07-03,0.5758620689655173,0.8492647058823529,0.14148364128953395,1.3036462145551144,0.19532758095344543,290
2025-07-04,0.596551724137931,0.9555555555555556,0.22438404293823222,1.298535330716653,0.19651099693022905,290
2025-07-07,0.603448275862069,0.9739776951672863,0.23770513510889035,1.3313553115762697,0.2006886136238813,290
2025-07-08,0.6344827586206897,0.9117647058823529,0.21151377167605334,1.3579354652625593,0.20277043973517112,290
2025-07-09,0.6517241379310345,0.9157509157509157,0.17085221602342804,1.4210957096062646,0.20407517358021915,290
2025-07-10,0.671280276816609,0.9230769230769231,0.16448640288696992,1.4469282943302895,0.2028465687643722,289
2025-07-11,0.671280276816609,0.945054945054945,0.18730401778805827,1.4604646688015874,0.20524018456704032,289
2025-07-14,0.7034482758620689,0.9413919413919414,0.21492192018507827,1.4946550126595863,0.20454782870619778,290
2025-07-15,0.696551724137931,0.9338235294117647,0.19995892380365587,1.5397874686738713,0.20599131630176687,290
2025-07-16,0.7206896551724138,0.9411764705882353,0.2102746243191811,1.5724888119712477,0.20745263497763541,290
2025-07-17,0.7172413793103448,0.9446494464944649,0.23440231303901182,1.6299728927688233,0.206964766419013,290
2025-07-18,0.7413793103448276,0.9485294117647058,0.25072464978740805,1.6754143026030768,0.2050533365334095,290
2025-07-21,0.7222222222222222,0.937037037037037,0.22630057803468207,1.7234319798729412,0.20792766666345916,288
2025-07-22,0.7379310344827587,0.9411764705882353,0.23393959210364978,1.7523361250346097,0.2080554308250576,290
2025-07-23,0.7876712328767124,0.9381818181818182,0.23029050706539866,1.8132943053505377,0.20725907909695876,292
2025-07-24,0.7891156462585034,0.9272727272727272,0.23982719269644615,1.8786416823696401,0.20707988064923377,294
2025-07-25,0.8066666666666666,0.9290780141843972,0.24857702030498263,1.942974965671749,0.20555171502012612,300
2025-07-28,0.834983498349835,0.9330985915492958,0.2559332284988509,2.0401797345998025,0.20638701554847652,303
2025-07-29,0.7218543046357616,0.9113475177304965,0.20247191915938645,2.202587753168487,0.2077978132043361,302
2025-07-30,0.740983606557377,0.925531914893617,0.205747098858738,2.2639925211992415,0.20791037617706393,305
2025-07-31,0.762214983713355,0.9145907473309609,0.18327295637108199,2.299862220374356,0.20869673836225133,307
