time,F,Fvol,S,basis,basis_pct
2022-02-21,1530.0,103299,1533.4,-3.400000000000091,-0.22172949002217884
2022-02-22,1517.5,176629,1532.36,-14.8599999999999,-0.9697460126863076
2022-02-23,1529.3,116353,1538.83,-9.529999999999973,-0.6193016772482972
2022-02-24,1514.7,204453,1522.04,-7.339999999999918,-0.48224750992089027
2022-02-25,1517.0,127673,1526.5,-9.5,-0.6223386832623649
2022-02-28,1511.2,128372,1517.18,-5.980000000000018,-0.3941523088888608
2022-03-01,1515.6,104548,1520.12,-4.519999999999982,-0.29734494645159476
2022-03-02,1502.0,168709,1498.61,3.3900000000001,0.2262096209153883
2022-03-03,1517.5,135199,1522.49,-4.990000000000009,-0.3277525632352271
2022-03-04,1513.0,111671,1525.34,-12.339999999999918,-0.8089999606645023
2022-03-07,1504.2,118417,1509.12,-4.919999999999845,-0.32601781170482436
2022-03-08,1490.3,142855,1490.17,0.12999999999988177,0.00872383687766374
2022-03-09,1490.8,129030,1489.25,1.5499999999999545,0.10407923451401406
2022-03-10,1490.0,104782,1490.24,-0.2400000000000091,-0.016104788490445103
2022-03-11,1476.0,150729,1477.14,-1.1400000000001,-0.07717616475080899
2022-03-14,1463.4,154070,1461.1,2.300000000000182,0.15741564574636796
2022-03-15,1464.5,144871,1468.89,-4.3900000000001,-0.2988651294514974
2022-03-16,1471.8,117998,1472.69,-0.8900000000001,-0.06043362825849975
2022-03-17,1472.2,109620,1469.92,2.2799999999999727,0.15511048220311122
2022-03-18,1478.1,103666,1476.94,1.1599999999998545,0.07854076672037147
2022-03-21,1494.9,109570,1502.67,-7.769999999999982,-0.5170795983149981
2022-03-22,1500.0,115791,1513.4,-13.400000000000091,-0.8854235496233706
2022-03-23,1497.2,134488,1505.59,-8.389999999999873,-0.5572566236491923
2022-03-24,1494.0,122344,1497.44,-3.4400000000000546,-0.22972539801261183
2022-03-25,1494.0,117690,1498.36,-4.3599999999999,-0.2909848100589912
2022-03-28,1483.5,121944,1484.16,-0.6600000000000819,-0.044469598965076663
2022-03-29,1493.4,98973,1500.57,-7.169999999999845,-0.47781842899697086
2022-03-30,1489.8,164555,1500.23,-10.430000000000064,-0.6952267319011127
2022-03-31,1496.0,91809,1508.53,-12.529999999999973,-0.8306099315227389
2022-04-01,1525.0,157140,1542.47,-17.470000000000027,-1.1325990132709245
2022-04-04,1528.4,102494,1548.04,-19.639999999999873,-1.2687010671558794
2022-04-05,1525.3,104939,1539.2,-13.900000000000091,-0.903066528066534
2022-04-06,1540.3,189020,1557.11,-16.809999999999945,-1.0795640641958466
2022-04-07,1529.8,144546,1541.96,-12.160000000000082,-0.7886067083452284
2022-04-08,1523.9,134752,1524.31,-0.4099999999998545,-0.026897415879962375
2022-04-12,1509.4,167740,1507.2,2.2000000000000455,0.1459660297239945
2022-04-13,1519.7,132886,1525.39,-5.690000000000055,-0.3730193589836077
2022-04-14,1512.5,126371,1518.01,-5.509999999999991,-0.3629752109669891
2022-04-15,1492.6,167556,1493.74,-1.1400000000001,-0.07631850255065138
2022-04-18,1473.1,195995,1468.25,4.849999999999909,0.33032521709517515
2022-04-19,1454.1,191291,1440.61,13.490000000000009,0.9364088823484502
2022-04-20,1440.0,225358,1435.5,4.5,0.3134796238244514
2022-04-21,1435.3,210284,1426.87,8.430000000000064,0.5908036471437528
2022-04-22,1445.0,226792,1444.32,0.6800000000000637,0.04708097928437353
2022-04-25,1353.1,280121,1366.39,-13.290000000000191,-0.9726359238577705
2022-04-26,1391.0,384319,1396.9,-5.900000000000091,-0.4223638055694818
2022-04-27,1401.0,306534,1402.03,-1.0299999999999727,-0.07346490445995968
2022-04-28,1392.0,244675,1400.88,-8.88000000000011,-0.6338872708583253
2022-04-29,1409.0,244985,1417.31,-8.309999999999945,-0.5863219761378913
2022-05-04,1383.0,211096,1389.59,-6.589999999999918,-0.4742406033434263
2022-05-05,1402.5,231018,1404.88,-2.380000000000109,-0.16940948693127592
2022-05-06,1362.0,301145,1373.21,-11.210000000000036,-0.8163354476008794
2022-05-09,1308.1,328416,1314.04,-5.940000000000055,-0.4520410337584895
2022-05-10,1335.0,361497,1345.46,-10.460000000000036,-0.7774292806921079
2022-05-11,1337.0,297281,1349.82,-12.819999999999936,-0.9497562637981313
2022-05-12,1270.0,346301,1279.76,-9.759999999999991,-0.7626429955616671
2022-05-13,1225.0,437718,1223.76,1.240000000000009,0.10132705759299282
2022-05-16,1212.0,354410,1215.08,-3.0799999999999272,-0.2534812522632195
2022-05-17,1280.9,364450,1279.55,1.3500000000001364,0.10550584189755277
2022-05-18,1281.0,411543,1286.41,-5.410000000000082,-0.42055021338454157
2022-05-19,1283.0,309709,1283.55,-0.5499999999999545,-0.04284990845701021
2022-05-20,1276.8,317068,1282.51,-5.710000000000036,-0.44522070003353087
2022-05-23,1253.1,324733,1255.35,-2.25,-0.1792328832596487
2022-05-24,1267.0,389658,1272.71,-5.710000000000036,-0.4486489459499836
2022-05-25,1299.3,318724,1310.7,-11.400000000000091,-0.869764248111703
2022-05-26,1300.9,279325,1309.5,-8.599999999999909,-0.6567392134402373
2022-05-27,1322.5,255624,1335.68,-13.180000000000064,-0.9867632965979922
2022-05-30,1325.6,204050,1342.87,-17.269999999999982,-1.286051516528032
2022-05-31,1320.5,224978,1332.59,-12.089999999999918,-0.9072557951057653
2022-06-01,1326.0,325936,1335.49,-9.490000000000009,-0.7106006035238009
2022-06-02,1315.0,253048,1325.49,-10.490000000000009,-0.7914054425155987
2022-06-03,1318.5,233505,1327.4,-8.900000000000091,-0.6704836522525306
2022-06-06,1315.0,224785,1327.04,-12.039999999999964,-0.9072823727996115
2022-06-07,1315.0,278664,1324.37,-9.36999999999989,-0.7075062105000787
2022-06-08,1333.0,267430,1342.03,-9.029999999999973,-0.6728612624158904
2022-06-09,1335.3,264559,1342.92,-7.620000000000118,-0.5674202484139128
2022-06-10,1311.1,232693,1325.69,-14.590000000000146,-1.100558954204991
2022-06-13,1260.2,332829,1260.85,-0.6499999999998636,-0.05155252409088025
2022-06-14,1268.3,353747,1261.16,7.139999999999873,0.5661454533921051
2022-06-15,1251.3,356993,1253.09,-1.7899999999999636,-0.14284688250644118
2022-06-16,1286.0,284868,1280.37,5.630000000000109,0.43971664440748454
2022-06-17,1245.2,455234,1258.03,-12.829999999999927,-1.019848493279169
2022-06-20,1212.0,405214,1225.56,-13.559999999999945,-1.1064329775775927
2022-06-21,1228.0,504516,1224.54,3.4600000000000364,0.2825550819083114
2022-06-22,1216.0,404680,1227.18,-11.180000000000064,-0.9110317964764797
2022-06-23,1227.8,336908,1240.58,-12.779999999999973,-1.0301633107095047
2022-06-24,1227.0,243816,1235.47,-8.470000000000027,-0.6855690546917389
2022-06-27,1247.9,218952,1256.67,-8.769999999999982,-0.697876132954553
2022-06-28,1261.0,258194,1273.41,-12.410000000000082,-0.9745486528298097
2022-06-29,1260.5,289583,1273.4,-12.900000000000091,-1.013035966703321
2022-06-30,1240.1,256951,1248.92,-8.820000000000164,-0.7062101655830768
2022-07-01,1242.0,330352,1252.24,-10.240000000000009,-0.817734619561746
2022-07-04,1242.0,245644,1248.37,-6.369999999999891,-0.510265386063418
2022-07-05,1234.9,332002,1242.05,-7.149999999999864,-0.5756612052654776
2022-07-06,1218.0,399286,1211.94,6.059999999999945,0.5000247537006737
2022-07-07,1225.0,319336,1229.23,-4.230000000000018,-0.3441178624016676
2022-07-08,1225.0,210770,1231.54,-6.539999999999964,-0.5310424346752817
2022-07-11,1200.7,228673,1209.02,-8.319999999999936,-0.6881606590461643
2022-07-12,1213.5,224334,1219.44,-5.940000000000055,-0.48710883684314554
2022-07-13,1210.0,251969,1216.94,-6.940000000000055,-0.570282840567329
2022-07-14,1215.7,242459,1221.94,-6.240000000000009,-0.5106633713602967
2022-07-15,1210.1,220851,1220.14,-10.040000000000191,-0.8228563935286269
2022-07-18,1215.4,178982,1214.28,1.1200000000001182,0.0922357281681423
2022-07-19,1213.0,196929,1211.7,1.2999999999999545,0.10728728233060612
2022-07-20,1226.1,189503,1225.62,0.4800000000000182,0.03916385176482256
2022-07-21,1234.1,203851,1235.25,-1.150000000000091,-0.0930985630439256
2022-07-22,1225.6,206218,1228.84,-3.240000000000009,-0.2636632922105408
2022-07-25,1221.9,187038,1222.6,-0.6999999999998181,-0.05725503026335827
2022-07-26,1218.9,154039,1218.49,0.41000000000008185,0.03364820392453626
2022-07-27,1223.0,163110,1219.43,3.5699999999999363,0.2927597320059319
2022-07-28,1231.6,163834,1236.14,-4.540000000000191,-0.36727231543354233
2022-07-29,1230.7,166959,1232.0,-1.2999999999999545,-0.10551948051947682
2022-08-01,1244.4,200993,1256.25,-11.849999999999909,-0.9432835820895449
2022-08-02,1245.9,185605,1265.97,-20.069999999999936,-1.5853456243038884
2022-08-03,1250.0,220620,1269.83,-19.829999999999927,-1.5616263594339344
2022-08-04,1257.5,194586,1277.73,-20.230000000000018,-1.5832765920812706
2022-08-05,1264.5,177010,1272.06,-7.559999999999945,-0.5943115890759828
2022-08-08,1266.0,136420,1276.7,-10.700000000000045,-0.8380982219785419
2022-08-09,1272.7,195449,1281.44,-8.740000000000009,-0.6820451991509558
2022-08-10,1270.6,139136,1277.15,-6.550000000000182,-0.5128606663273838
2022-08-11,1268.0,201523,1272.33,-4.329999999999927,-0.3403205143319679
2022-08-12,1280.1,169096,1280.96,-0.8600000000001273,-0.0671371471396552
2022-08-15,1293.0,183149,1293.79,-0.7899999999999636,-0.06106091405869296
2022-08-16,1296.9,181155,1295.1,1.800000000000182,0.13898540653232816
2022-08-17,1309.0,186608,1300.4,8.599999999999909,0.6613349738541917
2022-08-18,1304.8,161249,1299.93,4.869999999999891,0.3746355572992308
2022-08-19,1281.0,191505,1294.93,-13.930000000000064,-1.075733823449921
2022-08-22,1271.0,182035,1285.45,-14.450000000000045,-1.1241199579913683
2022-08-23,1283.1,185505,1292.0,-8.900000000000091,-0.6888544891640938
2022-08-24,1285.2,188363,1296.41,-11.210000000000036,-0.8646955824160594
2022-08-25,1303.0,186354,1311.55,-8.549999999999955,-0.6519004231634292
2022-08-26,1293.0,215709,1306.81,-13.809999999999945,-1.0567718337019112
2022-08-29,1286.0,236351,1293.25,-7.25,-0.5606031316450802
2022-08-30,1287.0,248343,1298.14,-11.1400000000001,-0.8581508928158827
2022-08-31,1293.9,260325,1301.44,-7.539999999999964,-0.5793582493238231
2022-09-05,1286.0,231030,1298.15,-12.150000000000091,-0.9359473096329461
2022-09-06,1290.0,228845,1299.06,-9.059999999999945,-0.6974273705602471
2022-09-07,1265.0,249186,1268.95,-3.9500000000000455,-0.3112809803380784
2022-09-08,1264.1,295182,1265.57,-1.4700000000000273,-0.11615319579320205
2022-09-09,1275.0,249410,1275.64,-0.6400000000001,-0.05017089460977235
2022-09-12,1276.8,153065,1275.6,1.2000000000000455,0.09407337723424627
2022-09-13,1272.0,146366,1272.48,-0.4800000000000182,-0.03772161448510139
2022-09-14,1259.0,193285,1260.88,-1.8800000000001091,-0.14910221432651077
2022-09-15,1262.2,146921,1262.82,-0.6199999999998909,-0.0490964666381504
2022-09-16,1237.0,174958,1252.78,-15.779999999999973,-1.259598652596623
2022-09-19,1223.5,263620,1229.88,-6.380000000000109,-0.5187497967281449
2022-09-20,1232.7,228260,1241.07,-8.36999999999989,-0.6744180424955797
2022-09-21,1219.6,296408,1228.2,-8.600000000000136,-0.7002116919068667
2022-09-22,1225.0,265857,1228.94,-3.9400000000000546,-0.320601493970418
2022-09-23,1210.0,280782,1215.41,-5.410000000000082,-0.44511728552505586
2022-09-26,1192.0,312221,1187.22,4.779999999999973,0.40262124964201856
2022-09-27,1185.0,299829,1182.46,2.5399999999999636,0.21480642051316437
2022-09-28,1165.0,349517,1160.66,4.339999999999918,0.3739251805007425
2022-09-29,1148.0,271480,1147.44,0.5599999999999454,0.0488042947779357
2022-09-30,1150.0,340112,1152.01,-2.009999999999991,-0.1744776521037136
2022-10-03,1102.6,374580,1102.0,0.599999999999909,0.05444646098002804
2022-10-04,1102.0,412066,1097.72,4.279999999999973,0.38989906351346176
2022-10-05,1115.2,370445,1117.38,-2.1800000000000637,-0.19509925003132897
2022-10-06,1080.0,412029,1081.36,-1.3599999999999,-0.1257675519715821
2022-10-07,1032.2,445509,1039.54,-7.339999999999918,-0.7060815360640205
2022-10-10,1032.5,422443,1038.93,-6.430000000000064,-0.6189059898164518
2022-10-11,989.0,432443,1001.68,-12.67999999999995,-1.2658733328008895
2022-10-12,1025.1,419083,1034.93,-9.830000000000155,-0.9498226933222685
2022-10-13,1039.6,497483,1051.24,-11.6400000000001,-1.1072638027472415
2022-10-14,1048.0,299910,1061.39,-13.3900000000001,-1.2615532462148784
2022-10-17,1050.0,308081,1047.2,2.7999999999999545,0.26737967914438066
2022-10-18,1057.9,350908,1059.06,-1.1599999999998545,-0.10953109361130195
2022-10-19,1053.0,330140,1053.65,-0.650000000000091,-0.06169031462061319
2022-10-20,1058.0,279390,1053.26,4.740000000000009,0.4500313312952176
2022-10-21,985.0,417813,1010.57,-25.57000000000005,-2.5302552025094798
2022-10-24,942.0,462274,973.88,-31.879999999999995,-3.2735039224545113
2022-10-25,961.0,644594,991.52,-30.519999999999982,-3.0781023075681766
2022-10-26,967.5,469159,990.41,-22.909999999999968,-2.3131834290849214
2022-10-27,1025.0,474283,1028.5,-3.5,-0.3403014098201264
2022-10-28,1016.0,444719,1029.49,-13.490000000000009,-1.310357555682912
2022-10-31,1024.0,477212,1026.84,-2.839999999999918,-0.276576681858899
2022-11-01,1018.0,472672,1038.09,-20.089999999999918,-1.9352849945573043
2022-11-02,1021.0,487585,1025.18,-4.180000000000064,-0.4077332761076166
2022-11-03,1001.1,392884,1023.8,-22.699999999999932,-2.2172299277202514
2022-11-04,980.0,490878,997.92,-17.91999999999996,-1.7957351290684584
2022-11-07,950.0,429399,972.85,-22.850000000000023,-2.34876908053657
2022-11-08,972.1,435319,980.09,-7.990000000000009,-0.8152312542725677
2022-11-09,962.9,401420,979.68,-16.779999999999973,-1.7128041809570445
2022-11-10,912.8,469249,936.8,-24.0,-2.5619128949615715
2022-11-11,938.0,533652,948.86,-10.860000000000014,-1.1445313323356463
2022-11-14,932.0,592403,936.31,-4.309999999999945,-0.4603176298448105
2022-11-15,895.0,533665,904.77,-9.769999999999982,-1.07983244360445
2022-11-16,957.6,566744,940.29,17.31000000000006,1.8409214178604538
2022-11-17,972.5,291529,971.04,1.4600000000000364,0.1503542593508029
2022-11-21,938.2,443488,956.89,-18.68999999999994,-1.9532025624679892
2022-11-22,926.0,588279,945.54,-19.539999999999964,-2.0665439854474656
2022-11-23,924.1,541427,938.73,-14.629999999999995,-1.558488596294994
2022-11-24,938.9,445450,940.76,-1.8600000000000136,-0.19771248777584227
2022-11-25,969.0,363721,967.49,1.509999999999991,0.15607396458878034
2022-11-28,993.7,381565,1004.34,-10.639999999999986,-1.0594021944759728
2022-11-29,1015.5,411056,1029.04,-13.539999999999964,-1.315789473684207
2022-11-30,1027.9,403846,1049.21,-21.309999999999945,-2.0310519343124773
2022-12-01,1029.0,415110,1042.64,-13.6400000000001,-1.308217601473193
2022-12-02,1101.0,430013,1092.99,8.009999999999991,0.7328520846485321
2022-12-05,1104.0,472192,1110.94,-6.940000000000055,-0.6246962032153001
2022-12-06,1046.0,477035,1054.06,-8.059999999999945,-0.7646623531867205
2022-12-07,1053.3,503186,1047.58,5.720000000000027,0.5460203516676557
2022-12-08,1055.0,536826,1062.73,-7.730000000000018,-0.7273719571292819
2022-12-09,1070.0,566948,1065.08,4.920000000000073,0.46193713148308796
2022-12-12,1035.2,405984,1037.42,-2.2200000000000273,-0.21399240423358207
2022-12-13,1058.0,440942,1056.43,1.5699999999999363,0.14861372736479805
2022-12-14,1059.6,382549,1056.17,3.4299999999998363,0.32475832489086376
2022-12-15,1065.1,278784,1068.08,-2.980000000000018,-0.2790053179537131
2022-12-19,1045.0,294376,1050.22,-5.220000000000027,-0.49703871569766594
2022-12-20,1027.0,414837,1029.79,-2.7899999999999636,-0.27092902436418725
2022-12-21,1037.0,407905,1033.1,3.900000000000091,0.3775045978124181
2022-12-22,1037.7,363417,1038.34,-0.6399999999998727,-0.06163684342314394
2022-12-23,1034.8,364086,1034.13,0.6699999999998454,0.0647887596336868
2022-12-26,986.4,379662,987.77,-1.3700000000000045,-0.13869625520111004
2022-12-27,1001.0,410156,1007.36,-6.360000000000014,-0.6313532401524791
2022-12-28,1008.0,382256,1013.95,-5.9500000000000455,-0.586813945460826
2022-12-29,993.0,348826,1008.3,-15.299999999999955,-1.5174055340672374
2022-12-30,1004.5,274298,1005.19,-0.6900000000000546,-0.06864373899462335
2023-01-03,1045.5,318703,1047.25,-1.75,-0.167104320840296
2023-01-04,1042.7,341378,1050.15,-7.4500000000000455,-0.7094224634576055
2023-01-05,1053.8,262657,1061.9,-8.100000000000136,-0.7627836896129707
2023-01-06,1051.0,333870,1057.4,-6.400000000000091,-0.6052581804426036
2023-01-09,1053.6,266210,1061.14,-7.540000000000191,-0.7105565712347278
2023-01-10,1056.6,290594,1060.53,-3.9300000000000637,-0.3705694322650056
2023-01-11,1062.7,260926,1065.22,-2.519999999999982,-0.23657084921424512
2023-01-12,1065.2,239097,1066.24,-1.0399999999999636,-0.09753901560623908
2023-01-13,1069.1,240686,1069.86,-0.7599999999999909,-0.07103733198736199
2023-01-16,1075.2,207203,1075.71,-0.5099999999999909,-0.04741054745237944
2023-01-17,1107.0,270106,1103.73,3.269999999999982,0.29626810904840695
2023-01-18,1117.3,267205,1115.72,1.5799999999999272,0.14161259097263892
2023-01-19,1121.0,220815,1121.92,-0.9200000000000728,-0.08200228180263056
2023-01-30,1109.8,209140,1113.95,-4.150000000000091,-0.37254813950357657
2023-01-31,1125.0,215071,1125.07,-0.06999999999993634,-0.006221835085811224
2023-02-01,1088.5,321317,1088.09,0.41000000000008185,0.03768070655920759
2023-02-02,1088.0,353621,1093.48,-5.480000000000018,-0.5011522844496487
2023-02-03,1081.9,236022,1085.7,-3.7999999999999545,-0.35000460532375005
2023-02-06,1090.6,284739,1094.37,-3.769999999999982,-0.3444904374206148
2023-02-07,1067.3,278669,1069.5,-2.2000000000000455,-0.20570359981300096
2023-02-08,1072.0,289877,1073.38,-1.3800000000001091,-0.12856583875236255
2023-02-09,1057.0,371900,1059.91,-2.910000000000082,-0.2745516128727988
2023-02-10,1045.0,267210,1048.74,-3.740000000000009,-0.35661841829242796
2023-02-13,1038.6,289504,1040.4,-1.800000000000182,-0.17301038062285484
2023-02-14,1030.9,276789,1034.93,-4.029999999999973,-0.3893983167943699
2023-02-15,1037.0,348400,1043.34,-6.339999999999918,-0.6076638487932906
2023-02-16,1052.3,240686,1055.26,-2.9600000000000364,-0.2804995925174873
2023-02-20,1088.0,296182,1087.36,0.6400000000001,0.05885815185404099
2023-02-21,1076.1,284158,1080.9,-4.800000000000182,-0.44407438245907865
2023-02-22,1043.8,309129,1051.08,-7.279999999999973,-0.6926209232408544
2023-02-23,1048.0,356692,1050.95,-2.9500000000000455,-0.28069841571911563
2023-02-24,1020.0,329590,1030.42,-10.420000000000073,-1.011238135905754
2023-02-27,1011.0,317053,1011.46,-0.4600000000000364,-0.04547881280525541
2023-02-28,1008.0,306067,1014.96,-6.960000000000036,-0.6857413100023682
2023-03-01,1032.0,407520,1034.43,-2.4300000000000637,-0.2349119805110122
2023-03-02,1024.0,336940,1028.73,-4.730000000000018,-0.45979022678448356
2023-03-03,1005.2,362071,1013.35,-8.149999999999977,-0.8042630877781592
2023-03-06,1010.0,374052,1014.26,-4.259999999999991,-0.4200106481572764
2023-03-07,1027.9,448337,1027.16,0.7400000000000091,0.07204330386697388
2023-03-08,1038.0,359046,1040.59,-2.589999999999918,-0.2488972602081433
2023-03-09,1050.7,346144,1050.28,0.42000000000007276,0.03998933617702639
2023-03-10,1049.8,336515,1047.2,2.599999999999909,0.2482811306340631
2023-03-13,1048.0,319637,1050.07,-2.0699999999999363,-0.1971297151618403
2023-03-14,1037.9,273841,1037.35,0.5500000000001819,0.05301971369356359
2023-03-15,1063.0,313927,1064.38,-1.3800000000001091,-0.1296529434976333
2023-03-16,1043.0,292482,1046.99,-3.990000000000009,-0.3810924650665249
2023-03-20,1022.4,291579,1024.5,-2.1000000000000227,-0.20497803806735215
2023-03-21,1030.5,414086,1035.04,-4.539999999999964,-0.4386303910959928
2023-03-22,1034.5,369992,1043.14,-8.6400000000001,-0.8282684970377994
2023-03-23,1038.9,287132,1046.6,-7.699999999999818,-0.7357156506783699
2023-03-24,1043.1,318363,1051.42,-8.320000000000164,-0.791310798729353
2023-03-27,1047.3,312228,1056.45,-9.150000000000091,-0.8661081925316002
2023-03-28,1051.5,307755,1058.82,-7.319999999999936,-0.6913356377854533
2023-03-29,1056.0,263448,1061.45,-5.4500000000000455,-0.5134485844834938
2023-03-30,1064.5,244450,1067.24,-2.740000000000009,-0.2567370038604259
2023-03-31,1066.0,306844,1073.68,-7.680000000000064,-0.7152969227330362
2023-04-03,1083.0,219390,1088.72,-5.720000000000027,-0.5253876111396895
2023-04-04,1080.2,198225,1088.34,-8.139999999999873,-0.7479280371942475
2023-04-05,1084.1,148406,1089.83,-5.730000000000018,-0.5257700742317626
2023-04-06,1073.0,161467,1078.86,-5.8599999999999,-0.5431659344122408
2023-04-07,1075.1,187621,1078.88,-3.7800000000002,-0.3503633397597694
2023-04-10,1072.8,163946,1077.41,-4.610000000000127,-0.42787796660511107
2023-04-11,1076.0,222805,1081.71,-5.710000000000036,-0.5278679128417076
2023-04-12,1075.0,187451,1080.69,-5.690000000000055,-0.5265154669701815
2023-04-13,1070.0,139140,1074.67,-4.670000000000073,-0.4345520020099261
2023-04-14,1063.1,209116,1063.43,-0.3300000000001546,-0.031031661698480824
2023-04-17,1064.5,183715,1065.02,-0.5199999999999818,-0.048825374171375356
2023-04-18,1063.0,159671,1064.55,-1.5499999999999545,-0.14560142783335256
2023-04-19,1055.0,125340,1056.14,-1.1400000000001,-0.10794023519610088
2023-04-20,1053.9,149234,1053.61,0.290000000000191,0.02752441605529475
2023-04-24,1040.9,205199,1046.17,-5.269999999999982,-0.5037422216274584
2023-04-25,1030.7,188006,1037.04,-6.339999999999918,-0.6113553961274318
2023-04-26,1037.5,222852,1045.24,-7.740000000000009,-0.7404997895220246
2023-04-27,1035.0,189036,1041.54,-6.539999999999964,-0.6279163546287194
2023-04-28,1042.5,166214,1051.43,-8.930000000000064,-0.8493194982072094
2023-05-04,1035.0,160855,1039.64,-4.6400000000001,-0.44630833750145243
2023-05-05,1033.5,167575,1038.46,-4.960000000000036,-0.4776303372301327
2023-05-08,1041.8,139125,1049.72,-7.920000000000073,-0.7544869107952666
2023-05-09,1042.2,121169,1049.67,-7.470000000000027,-0.7116522335591211
2023-05-10,1050.6,147882,1054.99,-4.3900000000001,-0.41611768831933005
2023-05-11,1051.6,137394,1054.93,-3.3300000000001546,-0.3156607547420354
2023-05-12,1064.9,177605,1066.44,-1.5399999999999636,-0.14440568620831584
2023-05-15,1066.5,141528,1070.9,-4.400000000000091,-0.410869362218703
2023-05-16,1067.0,135694,1069.64,-2.6400000000001,-0.2468120115179032
2023-05-17,1065.0,171758,1062.1,2.900000000000091,0.27304396949440646
2023-05-18,1074.2,145136,1070.76,3.4400000000000546,0.32126713736038465
2023-05-22,1065.3,154764,1073.74,-8.440000000000055,-0.786037588242969
2023-05-23,1059.5,177914,1068.05,-8.549999999999955,-0.8005243200224668
2023-05-24,1056.1,183818,1061.55,-5.4500000000000455,-0.5134002166643159
2023-05-25,1057.0,164523,1062.15,-5.150000000000091,-0.48486560278680885
2023-05-26,1056.5,121117,1060.81,-4.309999999999945,-0.406293304173221
2023-05-29,1068.0,129671,1069.77,-1.7699999999999818,-0.16545612608317506
2023-05-30,1068.2,139764,1071.82,-3.619999999999891,-0.33774327778917085
2023-05-31,1062.6,132710,1066.33,-3.730000000000018,-0.3497979049637559
2023-06-01,1065.0,151091,1068.09,-3.089999999999918,-0.2893014633598216
2023-06-02,1078.8,212092,1086.96,-8.160000000000082,-0.7507175977036948
2023-06-05,1087.2,150708,1091.08,-3.8799999999998818,-0.35561095428381806
2023-06-06,1096.1,154939,1102.32,-6.220000000000027,-0.5642644604107725
2023-06-07,1098.0,157620,1105.68,-7.680000000000064,-0.6945951812459358
2023-06-08,1089.0,146445,1092.46,-3.4600000000000364,-0.3167164015158483
2023-06-09,1095.3,145563,1100.85,-5.5499999999999545,-0.5041558795476182
2023-06-12,1108.3,157940,1109.63,-1.3300000000001546,-0.11985977307752624
2023-06-13,1115.5,172876,1115.39,0.10999999999989996,0.009862021355750001
2023-06-14,1112.1,184858,1110.6,1.5,0.13506212857914643
2023-06-15,1109.3,149860,1108.57,0.7300000000000182,0.06585060032294021
2023-06-19,1096.5,187012,1098.94,-2.4400000000000546,-0.22203214006224675
2023-06-20,1100.0,161836,1104.27,-4.269999999999982,-0.3866807936464797
2023-06-21,1115.5,194488,1112.07,3.4300000000000637,0.3084338216119546
2023-06-22,1114.0,180672,1117.6,-3.599999999999909,-0.3221188260558258
2023-06-23,1119.1,214094,1126.76,-7.660000000000082,-0.6798253399126772
2023-06-26,1123.0,219408,1131.23,-8.230000000000018,-0.7275266745047442
2023-06-27,1125.2,133742,1134.41,-9.210000000000036,-0.8118757768355389
2023-06-28,1132.4,141293,1141.12,-8.7199999999998,-0.7641615255187711
2023-06-29,1115.0,190316,1125.29,-10.289999999999964,-0.9144309466892946
2023-06-30,1117.3,152591,1123.13,-5.830000000000155,-0.5190850569391036
2023-07-03,1117.5,130472,1123.37,-5.869999999999891,-0.522534872748951
2023-07-04,1123.0,159070,1128.0,-5.0,-0.44326241134751776
2023-07-05,1124.0,134799,1129.76,-5.759999999999991,-0.5098427984704709
2023-07-06,1116.0,163443,1119.44,-3.4400000000000546,-0.3072965053955598
2023-07-07,1125.0,152034,1129.43,-4.430000000000064,-0.3922332504006502
2023-07-10,1136.5,157129,1143.16,-6.660000000000082,-0.582595612162784
2023-07-11,1138.0,147276,1146.67,-8.670000000000073,-0.7561024531905494
2023-07-12,1141.8,165457,1146.54,-4.740000000000009,-0.4134177612643265
2023-07-13,1155.0,163911,1156.11,-1.1099999999999,-0.09601162519136588
2023-07-14,1162.1,180895,1160.59,1.509999999999991,0.13010623906805943
2023-07-17,1161.8,136277,1164.58,-2.7799999999999727,-0.23871266894502507
2023-07-18,1165.0,143209,1166.82,-1.8199999999999363,-0.1559794998371588
2023-07-19,1164.1,123483,1165.19,-1.0900000000001455,-0.09354697517144375
2023-07-20,1165.1,123619,1168.26,-3.160000000000082,-0.2704877338948592
2023-07-24,1191.4,136184,1193.14,-1.740000000000009,-0.14583368255192256
2023-07-25,1194.0,158840,1198.01,-4.009999999999991,-0.3347217468969367
2023-07-26,1197.0,117954,1201.43,-4.430000000000064,-0.36872726667388556
2023-07-27,1193.8,161279,1199.68,-5.880000000000109,-0.4901307015204145
2023-07-28,1210.0,190079,1212.45,-2.4500000000000455,-0.20207018846138358
2023-07-31,1234.2,136135,1230.81,3.3900000000001,0.27542837643503876
2023-08-01,1220.0,169285,1222.18,-2.1800000000000637,-0.17836979822939858
2023-08-02,1218.0,154997,1221.32,-3.3199999999999363,-0.2718370287885187
2023-08-03,1208.4,191841,1210.8,-2.3999999999998636,-0.19821605550048427
2023-08-04,1234.6,195548,1231.42,3.1799999999998363,0.25823845641615667
2023-08-07,1250.2,190560,1250.68,-0.4800000000000182,-0.03837912175776523
2023-08-08,1248.0,200419,1247.81,0.19000000000005457,0.015226677138350757
2023-08-09,1240.0,203999,1239.84,0.16000000000008185,0.012904890953678043
2023-08-10,1226.0,234176,1226.2,-0.20000000000004547,-0.01631055292774796
