time,state,oversold,above_ma200,n_universe
2019-12-20,2,0.10928961748633878,0.3825136612021861,183
2019-12-23,2,0.10382513661202182,0.37704918032786905,183
2019-12-24,2,0.10326086956521736,0.38043478260869557,184
2019-12-25,2,0.07692307692307693,0.401098901098901,182
2019-12-26,2,0.07103825136612024,0.39344262295081944,183
2019-12-27,2,0.054644808743169376,0.40437158469945367,183
2019-12-30,2,0.07692307692307693,0.401098901098901,182
2019-12-31,2,0.07650273224043715,0.3879781420765027,183
2020-01-02,2,0.0552486187845304,0.41988950276243076,181
2020-01-03,2,0.0662983425414365,0.40331491712707174,181
2020-01-06,2,0.11111111111111108,0.38333333333333336,180
2020-01-07,2,0.11111111111111108,0.35,180
2020-01-08,2,0.1675977653631285,0.3128491620111733,179
2020-01-09,2,0.09039548022598867,0.33333333333333337,177
2020-01-10,2,0.09604519774011301,0.35028248587570626,177
2020-01-13,2,0.10169491525423725,0.3333333333333333,177
2020-01-14,3,0.10169491525423728,0.3502824858757063,177
2020-01-15,3,0.11363636363636356,0.3465909090909092,176
2020-01-16,3,0.09142857142857144,0.3485714285714286,175
2020-01-17,3,0.08000000000000003,0.36,175
2020-01-20,3,0.08045977011494257,0.3563218390804598,174
2020-01-21,3,0.04597701149425288,0.37356321839080464,174
2020-01-22,3,0.04,0.3999999999999999,175
2020-01-30,3,0.08571428571428574,0.3600000000000001,175
2020-01-31,3,0.21022727272727273,0.3068181818181817,176
2020-02-03,3,0.35227272727272735,0.26136363636363635,176
2020-02-04,3,0.3352272727272727,0.2897727272727274,176
2020-02-05,3,0.2897727272727275,0.27840909090909116,176
2020-02-06,3,0.13636363636363646,0.32386363636363646,176
2020-02-07,3,0.08571428571428576,0.30285714285714294,175
2020-02-10,3,0.12068965517241378,0.3045977011494253,174
2020-02-11,3,0.09195402298850575,0.32183908045977005,174
2020-02-12,3,0.04545454545454548,0.3125000000000001,176
2020-02-13,3,0.04545454545454547,0.3125,176
2020-02-14,3,0.04519774011299437,0.3163841807909604,177
2020-02-17,3,0.05142857142857143,0.30285714285714294,175
2020-02-18,3,0.05714285714285714,0.3085714285714287,175
2020-02-19,3,0.045714285714285714,0.3257142857142856,175
2020-02-20,2,0.03389830508474579,0.3502824858757061,177
2020-02-21,2,0.02840909090909091,0.3125000000000001,176
2020-02-24,2,0.09714285714285718,0.2799999999999999,175
2020-02-25,2,0.06250000000000003,0.30113636363636376,176
2020-02-26,2,0.08571428571428569,0.2628571428571428,175
2020-02-27,2,0.0685714285714285,0.3028571428571428,175
2020-02-28,2,0.10285714285714287,0.26857142857142857,175
2020-03-02,2,0.10344827586206894,0.29885057471264376,174
2020-03-03,2,0.05681818181818182,0.3125,176
2020-03-04,2,0.06214689265536725,0.32768361581920913,177
2020-03-05,2,0.02840909090909091,0.3068181818181819,176
2020-03-06,2,0.02824858757062143,0.3050847457627117,177
2020-03-09,2,0.23699421965317935,0.19653179190751457,173
2020-03-10,2,0.19653179190751435,0.21387283236994215,173
2020-03-11,2,0.3275862068965518,0.18390804597701155,174
2020-03-12,2,0.4797687861271679,0.13294797687861282,173
2020-03-13,2,0.49132947976878605,0.13294797687861282,173
2020-03-16,1,0.49132947976878594,0.1329479768786127,173
2020-03-17,1,0.41954022988505746,0.1379310344827587,174
2020-03-18,1,0.35795454545454564,0.14204545454545459,176
2020-03-19,1,0.42045454545454564,0.1306818181818182,176
2020-03-20,1,0.44000000000000006,0.13142857142857153,175
2020-03-23,1,0.6046511627906974,0.0872093023255814,172
2020-03-24,1,0.5838150289017339,0.08670520231213877,173
2020-03-25,1,0.32386363636363646,0.09659090909090907,176
2020-03-26,1,0.37790697674418605,0.08720930232558143,172
2020-03-27,1,0.39766081871345016,0.07017543859649128,171
2020-03-30,1,0.502923976608187,0.05263157894736842,171
2020-03-31,1,0.5058139534883721,0.04651162790697674,172
2020-04-01,1,0.3081395348837209,0.05232558139534885,172
2020-04-03,1,0.138728323699422,0.069364161849711,173
2020-04-06,1,0.0393258426966292,0.10112359550561796,178
2020-04-07,1,0.03333333333333335,0.09999999999999994,180
2020-04-08,1,0.033898305084745776,0.10169491525423723,177
2020-04-09,1,0.016304347826086977,0.11413043478260872,184
2020-04-10,1,0.01621621621621623,0.11891891891891891,185
2020-04-13,1,0.010638297872340427,0.1382978723404256,188
2020-04-14,1,0.015873015873015886,0.1375661375661376,189
2020-04-15,1,0.010526315789473686,0.15789473684210523,190
2020-04-16,1,0.0,0.18324607329842932,191
2020-04-17,1,0.0,0.19371727748691098,191
2020-04-20,1,0.0051813471502590676,0.20207253886010365,193
2020-04-21,1,0.005208333333333333,0.1770833333333333,192
2020-04-22,1,0.005128205128205128,0.20000000000000004,195
2020-04-23,1,0.005128205128205128,0.23076923076923087,195
2020-04-24,1,0.005128205128205128,0.2256410256410258,195
2020-04-27,1,0.005076142131979695,0.23350253807106608,197
2020-04-28,1,0.005076142131979695,0.25888324873096463,197
2020-04-29,1,0.005076142131979695,0.28426395939086285,197
2020-05-04,1,0.01015228426395939,0.2741116751269034,197
2020-05-05,1,0.010050251256281405,0.28643216080402023,199
2020-05-06,1,0.00505050505050505,0.3080808080808081,198
2020-05-07,1,0.005025125628140703,0.32663316582914564,199
2020-05-08,1,0.005025125628140703,0.33668341708542715,199
2020-05-11,1,0.005025125628140703,0.3366834170854271,199
2020-05-12,1,0.005025125628140703,0.35175879396984927,199
2020-05-13,1,0.004975124378109452,0.38308457711442784,201
2020-05-14,1,0.0,0.3910891089108909,202
2020-05-15,1,0.0,0.3712871287128715,202
2020-05-18,1,0.0,0.376237623762376,202
2020-05-19,1,0.0,0.36764705882352955,204
2020-05-20,1,0.0,0.3853658536585365,205
2020-05-21,1,0.009661835748792268,0.3864734299516907,207
2020-05-22,1,0.004830917874396134,0.3574879227053138,207
2020-05-25,1,0.0,0.42028985507246364,207
2020-05-26,1,0.0,0.4641148325358855,209
2020-05-27,3,0.0,0.4210526315789474,209
2020-05-28,3,0.0,0.4449760765550238,209
2020-05-29,3,0.0,0.4688995215311008,209
2020-06-01,3,0.0,0.5048076923076926,208
2020-06-02,3,0.0,0.4807692307692309,208
2020-06-03,3,0.0,0.49760765550239233,209
2020-06-04,3,0.00471698113207547,0.5377358490566037,212
2020-06-05,3,0.004629629629629629,0.5879629629629631,216
2020-06-08,3,0.004545454545454546,0.6454545454545455,220
2020-06-09,3,0.0045662100456621,0.6347031963470319,219
2020-06-10,3,0.0,0.690909090909091,220
2020-06-11,3,0.00904977375565611,0.5475113122171943,221
2020-06-12,3,0.013513513513513513,0.5315315315315312,222
2020-06-15,3,0.02272727272727273,0.4499999999999998,220
2020-06-16,3,0.013574660633484163,0.5022624434389141,221
2020-06-17,3,0.013513513513513513,0.49099099099099097,222
2020-06-18,3,0.013513513513513513,0.5045045045045045,222
2020-06-19,3,0.013452914798206277,0.5605381165919284,223
2020-06-22,3,0.013392857142857144,0.5892857142857144,224
2020-06-23,3,0.004464285714285715,0.6026785714285718,224
2020-06-24,3,0.004504504504504505,0.5810810810810807,222
2020-06-25,3,0.00892857142857143,0.5446428571428574,224
2020-06-26,3,0.00892857142857143,0.5312499999999999,224
2020-06-29,3,0.013452914798206277,0.4170403587443945,223
2020-06-30,3,0.022522522522522518,0.3918918918918919,222
2020-07-01,2,0.004464285714285712,0.47321428571428564,224
2020-07-02,2,0.008888888888888887,0.488888888888889,225
2020-07-03,2,0.013333333333333332,0.5111111111111111,225
2020-07-06,2,0.008888888888888887,0.5422222222222222,225
2020-07-07,2,0.008849557522123894,0.5176991150442477,226
2020-07-08,2,0.008888888888888887,0.5377777777777778,225
2020-07-09,2,0.004444444444444445,0.6044444444444443,225
2020-07-10,2,0.004464285714285712,0.5937499999999998,224
2020-07-13,2,0.004464285714285712,0.6026785714285714,224
2020-07-14,2,0.004405286343612334,0.6123348017621147,227
2020-07-15,2,0.008810572687224669,0.6211453744493393,227
2020-07-16,2,0.008810572687224669,0.607929515418502,227
2020-07-17,3,0.008771929824561403,0.6096491228070178,228
2020-07-20,3,0.01762114537444934,0.5991189427312779,227
2020-07-21,3,0.017621145374449344,0.5859030837004404,227
2020-07-22,3,0.017777777777777785,0.5777777777777776,225
2020-07-23,3,0.03539823008849559,0.5796460176991151,226
2020-07-24,3,0.1116071428571429,0.44642857142857156,224
2020-07-27,3,0.3918918918918918,0.3333333333333333,222
2020-07-28,3,0.08035714285714285,0.4285714285714286,224
2020-07-29,3,0.16517857142857145,0.3705357142857143,224
2020-07-30,3,0.12000000000000001,0.40444444444444433,225
2020-07-31,3,0.125,0.39285714285714285,224
2020-08-03,3,0.02666666666666667,0.462222222222222,225
2020-08-04,3,0.013274336283185847,0.5088495575221237,226
2020-08-05,3,0.008810572687224669,0.5418502202643173,227
2020-08-06,3,0.008849557522123894,0.5663716814159292,226
2020-08-07,3,0.00892857142857143,0.5580357142857147,224
2020-08-10,3,0.00888888888888889,0.5644444444444443,225
2020-08-11,3,0.00888888888888889,0.5866666666666661,225
2020-08-12,3,0.004444444444444445,0.5955555555555557,225
2020-08-13,3,0.004444444444444445,0.6177777777777778,225
2020-08-14,3,0.004444444444444445,0.6177777777777779,225
2020-08-17,3,0.004405286343612334,0.6255506607929519,227
2020-08-18,3,0.0043859649122807015,0.6315789473684214,228
2020-08-19,3,0.0043668122270742364,0.646288209606987,229
2020-08-20,3,0.0043859649122807015,0.644736842105263,228
2020-08-21,3,0.0043859649122807015,0.6578947368421054,228
2020-08-24,3,0.004405286343612334,0.6960352422907491,227
2020-08-25,3,0.004405286343612334,0.7092511013215858,227
2020-08-26,3,0.0043859649122807015,0.7192982456140354,228
2020-08-27,3,0.0,0.7292576419213973,229
2020-08-28,3,0.0,0.7292576419213973,229
2020-08-31,3,0.004347826086956522,0.726086956521739,230
2020-09-01,3,0.004347826086956522,0.7434782608695656,230
2020-09-03,3,0.0,0.7598253275109168,229
2020-09-04,3,0.0,0.7587719298245613,228
2020-09-07,3,0.0,0.7324561403508774,228
2020-09-08,3,0.0,0.7555555555555558,225
2020-09-09,3,0.004464285714285715,0.7589285714285714,224
2020-09-10,3,0.0,0.761061946902655,226
2020-09-11,3,0.0,0.7599999999999999,225
2020-09-14,3,0.0,0.7841409691629952,227
2020-09-15,3,0.0,0.7876106194690262,226
2020-09-16,3,0.0,0.7946428571428568,224
2020-09-17,3,0.0,0.7920353982300883,226
2020-09-18,3,0.0,0.8008849557522119,226
2020-09-21,3,0.0,0.8209606986899566,229
2020-09-22,3,0.0,0.8201754385964913,228
2020-09-23,3,0.0,0.8333333333333334,228
2020-09-24,3,0.0,0.8232758620689652,232
2020-09-25,3,0.0,0.8318965517241379,232
2020-09-28,3,0.004291845493562232,0.8369098712446353,233
2020-09-29,3,0.00854700854700855,0.8290598290598289,234
2020-09-30,3,0.004255319148936169,0.8425531914893625,235
2020-10-01,3,0.004184100418410041,0.8410041841004183,239
2020-10-02,3,0.004184100418410041,0.8368200836820086,239
2020-10-05,3,0.0042016806722689065,0.8487394957983194,238
2020-10-06,4,0.008333333333333333,0.8625000000000002,240
2020-10-07,4,0.004166666666666667,0.8500000000000006,240
2020-10-08,4,0.004149377593360996,0.8506224066390047,241
2020-10-09,4,0.004149377593360996,0.8547717842323648,241
2020-10-12,4,0.0,0.8464730290456436,241
2020-10-13,4,0.0,0.859504132231405,242
2020-10-14,4,0.00411522633744856,0.8641975308641978,243
2020-10-15,4,0.028806584362139936,0.8641975308641977,243
2020-10-16,4,0.032653061224489806,0.8530612244897964,245
2020-10-19,4,0.024291497975708502,0.854251012145749,247
2020-10-20,4,0.028225806451612896,0.8548387096774197,248
2020-10-21,4,0.024291497975708506,0.8461538461538461,247
2020-10-22,4,0.020161290322580655,0.8588709677419355,248
2020-10-23,4,0.023999999999999997,0.8680000000000001,250
2020-10-26,4,0.016064257028112455,0.8514056224899594,249
2020-10-27,4,0.04819277108433738,0.8353413654618475,249
2020-10-28,4,0.125,0.7903225806451615,248
2020-10-29,4,0.09677419354838714,0.7903225806451615,248
2020-10-30,4,0.08906882591093122,0.7975708502024291,247
2020-11-02,4,0.03629032258064513,0.8104838709677421,248
2020-11-03,4,0.016194331983805675,0.8259109311740886,247
2020-11-04,4,0.012096774193548385,0.8427419354838712,248
2020-11-05,4,0.004048582995951417,0.8340080971659919,247
2020-11-06,4,0.00813008130081301,0.8373983739837398,246
2020-11-09,4,0.00813008130081301,0.8699186991869918,246
2020-11-10,4,0.01214574898785425,0.8866396761133604,247
2020-11-11,4,0.00806451612903226,0.8790322580645161,248
2020-11-12,4,0.00806451612903226,0.879032258064516,248
2020-11-13,4,0.00806451612903226,0.8870967741935482,248
2020-11-16,4,0.008032128514056325,0.8835341365461848,249
2020-11-17,4,0.003999999999999999,0.8959999999999998,250
2020-11-18,4,0.003968253968253967,0.900793650793651,252
2020-11-19,4,0.007968127490039839,0.9043824701195223,251
2020-11-20,4,0.011952191235059757,0.9043824701195224,251
2020-11-23,4,0.01185770750988142,0.9051383399209488,253
2020-11-24,4,0.011811023622047242,0.9055118110236221,254
2020-11-25,4,0.01176470588235294,0.9098039215686277,255
2020-11-26,4,0.007812499999999998,0.9179687500000003,256
2020-11-27,4,0.007812499999999998,0.9140625,256
2020-11-30,4,0.0078124999999999965,0.90625,256
2020-12-01,4,0.007751937984496122,0.906976744186047,258
2020-12-02,4,0.011718750000000009,0.9062500000000004,256
2020-12-03,4,0.011583011583011591,0.9073359073359073,259
2020-12-04,4,0.0077220077220077205,0.9150579150579151,259
2020-12-07,4,0.007751937984496122,0.9186046511627908,258
2020-12-08,4,0.007751937984496122,0.9341085271317824,258
2020-12-09,4,0.0038314176245210713,0.9348659003831412,261
2020-12-10,4,0.0038167938931297695,0.9274809160305342,262
2020-12-11,4,0.0,0.9274809160305342,262
2020-12-14,4,0.0,0.9348659003831412,261
2020-12-15,4,0.0,0.9384615384615391,260
2020-12-16,4,0.0,0.9423076923076922,260
2020-12-17,4,0.0,0.9382239382239388,259
2020-12-18,4,0.0,0.9346153846153841,260
2020-12-21,4,0.0,0.9386973180076632,261
2020-12-22,4,0.0,0.9461538461538461,260
2020-12-23,4,0.003802281368821292,0.9467680608365018,263
2020-12-24,4,0.003802281368821292,0.9391634980988594,263
2020-12-25,4,0.003802281368821292,0.9429657794676807,263
2020-12-28,5,0.003802281368821292,0.9581749049429655,263
2020-12-29,5,0.003802281368821292,0.9581749049429655,263
2020-12-30,5,0.0038167938931297704,0.9618320610687017,262
2020-12-31,5,0.0037453183520599247,0.9662921348314601,267
2021-01-04,5,0.0037453183520599247,0.9625468164794005,267
2021-01-05,5,0.003717472118959107,0.9665427509293684,269
2021-01-06,5,0.0037037037037037043,0.9629629629629629,270
2021-01-07,5,0.003636363636363637,0.9672727272727273,275
2021-01-08,5,0.0036101083032490976,0.9675090252707582,277
2021-01-11,5,0.0,0.9676258992805756,278
2021-01-12,5,0.0,0.9641577060931905,279
2021-01-13,5,0.0,0.9641577060931905,279
2021-01-14,5,0.0,0.9572953736654802,281
2021-01-15,5,0.0,0.9649122807017545,285
2021-01-18,5,0.0,0.9651567944250873,287
2021-01-19,5,0.0035087719298245645,0.9508771929824557,285
2021-01-20,5,0.006920415224913493,0.9550173010380619,289
2021-01-21,5,0.0068728522336769775,0.9587628865979377,291
2021-01-22,5,0.006849315068493153,0.9554794520547943,292
2021-01-25,5,0.0034246575342465778,0.9554794520547943,292
2021-01-26,5,0.0034129692832764527,0.9522184300341296,293
2021-01-27,5,0.03741496598639458,0.9387755102040815,294
2021-01-28,5,0.21160409556314003,0.8532423208191122,293
2021-01-29,5,0.0506756756756757,0.888513513513513,296
2021-02-01,5,0.1050847457627118,0.857627118644068,295
2021-02-02,5,0.0641891891891892,0.868243243243243,296
2021-02-03,5,0.006711409395973149,0.909395973154362,298
2021-02-04,5,0.0,0.916107382550336,298
2021-02-05,5,0.0,0.9200000000000002,300
2021-02-08,5,0.0033333333333333314,0.883333333333333,300
2021-02-09,5,0.0033333333333333314,0.9066666666666667,300
2021-02-17,5,0.0,0.9266666666666663,300
2021-02-18,5,0.0,0.9366666666666665,300
2021-02-19,3,0.0,0.9435215946843857,301
2021-02-22,3,0.0,0.9471947194719472,303
2021-02-23,3,0.0,0.9475409836065576,305
2021-02-24,3,0.0,0.94078947368421,304
2021-02-25,3,0.0,0.9407894736842098,304
2021-02-26,3,0.0,0.940983606557377,305
2021-03-01,3,0.0,0.9444444444444444,306
2021-03-02,3,0.0,0.9477124183006538,306
2021-03-03,3,0.0,0.9478827361563517,307
2021-03-04,3,0.003215434083601285,0.9485530546623787,311
2021-03-05,4,0.003215434083601285,0.9453376205787779,311
2021-03-08,4,0.0031948881789137366,0.9488817891373794,313
2021-03-09,4,0.0031545741324921117,0.9463722397476335,317
2021-03-10,4,0.0031446540880503125,0.946540880503144,318
2021-03-11,4,0.0,0.9529780564263323,319
2021-03-12,4,0.0,0.9498432601880878,319
2021-03-15,4,0.0031249999999999984,0.9499999999999998,320
2021-03-16,4,0.0,0.9499999999999998,320
2021-03-17,4,0.0,0.9501557632398753,321
2021-03-18,4,0.003095975232198141,0.956656346749226,323
2021-03-19,4,0.0,0.9504643962848296,323
2021-03-22,4,0.0,0.953846153846154,325
2021-03-23,4,0.0030864197530864183,0.9506172839506171,324
2021-03-24,4,0.0061728395061728366,0.9382716049382719,324
2021-03-25,4,0.0,0.9261538461538461,325
2021-03-26,4,0.00615384615384615,0.9200000000000002,325
2021-03-29,4,0.0030581039755351665,0.9235474006116202,327
2021-03-30,4,0.009118541033434645,0.9240121580547108,329
2021-03-31,4,0.006079027355623097,0.9240121580547109,329
2021-04-01,4,0.0,0.9272727272727271,330
2021-04-02,4,0.0,0.9270516717325226,329
2021-04-05,4,0.003021148036253774,0.9244712990936554,331
2021-04-06,4,0.0,0.9214501510574016,331
2021-04-07,4,0.0060240963855421655,0.9216867469879517,332
2021-04-08,4,0.009009009009009,0.9219219219219217,333
2021-04-09,4,0.012048192771084338,0.9216867469879518,332
2021-04-12,4,0.015060240963855423,0.9186746987951809,332
2021-04-13,4,0.01515151515151516,0.9181818181818182,330
2021-04-14,4,0.0060790273556230985,0.9148936170212765,329
2021-04-15,4,0.009118541033434643,0.911854103343465,329
2021-04-16,4,0.024390243902439025,0.9085365853658538,328
2021-04-19,4,0.030395136778115537,0.9057750759878425,329
2021-04-20,4,0.024242424242424242,0.9,330
2021-04-22,4,0.11890243902439025,0.875,328
2021-04-23,4,0.03658536585365854,0.8841463414634141,328
2021-04-26,4,0.10091743119266053,0.8746177370030576,327
2021-04-27,4,0.10397553516819573,0.8623853211009174,327
2021-04-28,4,0.03680981595092021,0.8773006134969322,326
2021-04-29,4,0.03384615384615385,0.8769230769230763,325
2021-05-04,4,0.059190031152647996,0.866043613707165,321
2021-05-05,4,0.012422360248447199,0.8819875776397507,322
2021-05-06,4,0.021671826625387008,0.8761609907120741,323
2021-05-07,4,0.04672897196261682,0.8566978193146418,321
2021-05-10,4,0.06875000000000005,0.8499999999999998,320
2021-05-11,4,0.03405572755417958,0.8699690402476781,323
2021-05-12,4,0.015479876160990719,0.8699690402476782,323
2021-05-13,4,0.021806853582554533,0.8566978193146418,321
2021-05-14,4,0.02476780185758515,0.8513931888544891,323
2021-05-17,4,0.02786377708978327,0.829721362229102,323
2021-05-18,4,0.049535603715170295,0.808049535603715,323
2021-05-19,4,0.07453416149068326,0.7981366459627334,322
2021-05-20,4,0.11526479750778817,0.7850467289719623,321
2021-05-21,4,0.05312500000000001,0.8125,320
2021-05-24,4,0.006230529595015577,0.8411214953271031,321
2021-05-25,4,0.0062111801242235995,0.8478260869565221,322
2021-05-26,4,0.012461059190031154,0.8348909657320877,321
2021-05-27,4,0.021943573667711627,0.8150470219435739,319
2021-05-28,4,0.009374999999999998,0.8156250000000006,320
2021-05-31,4,0.022082018927444796,0.8138801261829656,317
2021-06-01,4,0.009493670886075943,0.8291139240506324,316
2021-06-02,4,0.0063091482649842235,0.8328075709779177,317
2021-06-03,4,0.0,0.8620689655172412,319
2021-06-04,4,0.0,0.8746081504702198,319
2021-06-07,4,0.0,0.8656249999999998,320
2021-06-08,4,0.0062695924764890245,0.8526645768025076,319
2021-06-09,4,0.0031347962382445122,0.8620689655172418,319
2021-06-10,4,0.0062305295950155735,0.8380062305295949,321
2021-06-11,4,0.0,0.8687500000000001,320
2021-06-14,4,0.0,0.8746081504702197,319
2021-06-15,4,0.0,0.8801261829652995,317
2021-06-16,4,0.0,0.8955696202531639,316
2021-06-17,4,0.0,0.9022082018927442,317
2021-06-18,4,0.003124999999999998,0.9062499999999997,320
2021-06-21,4,0.0,0.9037267080745345,322
2021-06-22,4,0.0,0.9043209876543208,324
2021-06-23,4,0.0,0.8854489164086683,323
2021-06-24,4,0.0,0.8785046728971952,321
2021-06-25,4,0.0,0.8722741433021801,321
2021-06-28,4,0.0,0.8656250000000004,320
2021-06-29,4,0.0,0.8625000000000002,320
2021-06-30,4,0.0,0.8553459119496859,318
2021-07-01,4,0.0,0.8548895899053632,317
2021-07-02,4,0.006309148264984227,0.8485804416403784,317
2021-07-05,4,0.003174603174603176,0.8095238095238098,315
2021-07-06,4,0.025477707006369425,0.7675159235668793,314
2021-07-07,4,0.04472843450479235,0.7763578274760379,313
2021-07-08,4,0.03514376996805114,0.7699680511182111,313
2021-07-09,4,0.08280254777070059,0.7420382165605094,314
2021-07-12,4,0.2806451612903226,0.6451612903225812,310
2021-07-13,4,0.14838709677419362,0.6774193548387096,310
2021-07-14,4,0.15806451612903233,0.6709677419354839,310
2021-07-15,4,0.04501607717041802,0.6945337620578773,311
2021-07-16,4,0.048387096774193526,0.6967741935483874,310
2021-07-19,4,0.15210355987055021,0.6213592233009707,309
2021-07-20,4,0.07395498392282962,0.6655948553054662,311
2021-07-21,4,0.06752411575562703,0.6559485530546624,311
2021-07-22,4,0.035369774919614176,0.6848874598070741,311
2021-07-23,4,0.04180064308681674,0.6784565916398717,311
2021-07-26,3,0.04501607717041804,0.6655948553054661,311
2021-07-27,3,0.032051282051282055,0.685897435897436,312
2021-07-28,3,0.025641025641025654,0.6891025641025641,312
2021-07-29,3,0.01602564102564103,0.6923076923076923,312
2021-07-30,3,0.025889967637540458,0.6925566343042072,309
2021-08-02,3,0.029126213592233007,0.6957928802589,309
2021-08-03,3,0.022580645161290342,0.7032258064516129,310
2021-08-04,3,0.019354838709677424,0.7064516129032256,310
2021-08-05,3,0.009677419354838705,0.7387096774193547,310
2021-08-06,3,0.00643086816720257,0.7395498392282961,311
2021-08-09,3,0.006389776357827473,0.7891373801916937,313
2021-08-10,3,0.009554140127388531,0.802547770700637,314
2021-08-11,3,0.003174603174603173,0.8031746031746032,315
2021-08-12,3,0.003174603174603173,0.8095238095238089,315
2021-08-13,3,0.0031347962382445127,0.8087774294670846,319
2021-08-16,3,0.0,0.8249999999999996,320
2021-08-17,3,0.0031055900621117997,0.819875776397516,322
2021-08-18,3,0.0031055900621117997,0.8198757763975157,322
2021-08-19,3,0.0030959752321981404,0.8359133126934983,323
2021-08-20,3,0.006230529595015573,0.8037383177570089,321
2021-08-23,4,0.018749999999999992,0.7718749999999998,320
2021-08-24,4,0.012499999999999999,0.753125,320
2021-08-25,4,0.006230529595015573,0.7725856697819317,321
2021-08-26,4,0.012461059190031145,0.7725856697819313,321
2021-08-27,4,0.012461059190031145,0.791277258566978,321
2021-08-30,4,0.0031645569620253147,0.8227848101265818,316
2021-08-31,4,0.0063091482649842235,0.8296529968454265,317
2021-09-01,4,0.003124999999999998,0.8406250000000001,320
2021-09-06,4,0.006134969325153371,0.8496932515337421,326
2021-09-07,4,0.0030395136778115475,0.8449848024316103,329
2021-09-08,4,0.0030581039755351665,0.8440366972477059,327
2021-09-09,4,0.003021148036253774,0.8549848942598184,331
2021-09-10,3,0.0030120481927710823,0.8584337349397587,332
2021-09-13,3,0.0,0.8584337349397587,332
2021-09-14,3,0.0030030030030030012,0.843843843843844,333
2021-09-15,3,0.005988023952095805,0.8473053892215574,334
2021-09-16,3,0.008982035928143705,0.8562874251497007,334
2021-09-17,3,0.0029673590504451022,0.8635014836795242,337
2021-09-20,3,0.005970149253731341,0.8686567164179092,335
2021-09-21,3,0.011834319526627208,0.8579881656804729,338
2021-09-22,3,0.002958579881656803,0.8816568047337275,338
2021-09-23,3,0.0029585798816568042,0.8727810650887571,338
2021-09-24,3,0.0,0.8731563421828901,339
2021-09-27,3,0.00294985250737463,0.8171091445427727,339
2021-09-28,3,0.005865102639296185,0.8357771260997066,341
2021-09-29,3,0.0029325513196480917,0.8357771260997066,341
2021-09-30,3,0.00581395348837209,0.843023255813954,344
2021-10-01,3,0.01453488372093025,0.828488372093023,344
2021-10-04,3,0.023188405797101474,0.8376811594202898,345
2021-10-05,3,0.011560693641618491,0.8641618497109825,346
2021-10-06,3,0.005797101449275358,0.8782608695652172,345
2021-10-07,3,0.005797101449275358,0.8782608695652172,345
2021-10-08,3,0.002881844380403456,0.8731988472622466,347
2021-10-11,3,0.002857142857142855,0.8714285714285709,350
2021-10-12,3,0.0,0.8721590909090903,352
2021-10-13,3,0.0,0.8810198300283284,353
2021-10-14,3,0.0,0.887323943661971,355
2021-10-15,3,0.0,0.8767507002801115,357
2021-10-18,3,0.0,0.8743016759776535,358
2021-10-19,3,0.002793296089385475,0.8910614525139666,358
2021-10-20,3,0.002785515320334262,0.8857938718662951,359
2021-10-21,3,0.0,0.8812154696132595,362
2021-10-22,3,0.002754820936639118,0.8870523415977958,363
2021-10-25,3,0.0,0.8953168044077142,363
2021-10-26,4,0.0,0.8980716253443531,363
2021-10-27,4,0.0,0.9071038251366118,366
2021-10-28,4,0.0,0.9128065395095365,367
2021-10-29,4,0.0027247956403269736,0.91825613079019,367
2021-11-01,4,0.0,0.9268292682926829,369
2021-11-02,4,0.0,0.9353099730458223,371
2021-11-03,4,0.005361930294906165,0.9356568364611262,373
2021-11-04,4,0.0026809651474530823,0.9302949061662196,373
2021-11-05,4,0.0,0.9436997319034852,373
2021-11-08,4,0.0,0.9413333333333336,375
2021-11-09,4,0.0,0.9441489361702126,376
2021-11-10,4,0.0,0.9470899470899466,378
2021-11-11,4,0.0,0.9497354497354494,378
2021-11-12,4,0.0,0.9497354497354494,378
2021-11-15,4,0.0026315789473684197,0.9526315789473683,380
2021-11-16,4,0.0,0.952755905511811,381
2021-11-17,4,0.0,0.9553805774278215,381
2021-11-18,4,0.007915567282321899,0.9604221635883903,379
2021-11-19,4,0.01846965699208443,0.9577836411609497,379
2021-11-22,4,0.02638522427440633,0.9445910290237467,379
2021-11-23,4,0.0026315789473684197,0.9526315789473686,380
2021-11-24,4,0.005263157894736842,0.9605263157894739,380
2021-11-25,4,0.0,0.9606299212598427,381
2021-11-26,4,0.0,0.9497354497354499,378
2021-11-29,4,0.0,0.9473684210526313,380
2021-11-30,4,0.0052493438320209964,0.9448818897637796,381
2021-12-01,4,0.002624671916010497,0.9501312335958009,381
2021-12-02,4,0.005249343832020995,0.9475065616797899,381
2021-12-03,4,0.0131233595800525,0.9186351706036747,381
2021-12-06,4,0.06806282722513088,0.8821989528795812,382
2021-12-07,4,0.013157894736842122,0.9184210526315789,380
2021-12-08,4,0.02105263157894735,0.9078947368421056,380
2021-12-09,4,0.010582010582010574,0.92063492063492,378
2021-12-10,4,0.01587301587301587,0.9206349206349207,378
2021-12-13,4,0.0026385224274406314,0.9366754617414246,379
2021-12-14,4,0.0,0.9391534391534386,378
2021-12-15,4,0.0026315789473684206,0.9368421052631577,380
2021-12-16,4,0.0,0.9315789473684211,380
2021-12-17,4,0.0,0.9315789473684212,380
2021-12-20,4,0.005277044854881263,0.9155672823219,379
2021-12-21,4,0.007936507936507934,0.9179894179894179,378
2021-12-22,4,0.015957446808510658,0.9042553191489364,376
2021-12-23,4,0.04244031830238728,0.89920424403183,377
