ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
VGR,2022-05-04,2022-05-11,2022,0.3009982273144945,58.45454238158949,-0.019870839542970642,True,-0.019870839542970642,0.0,0.01335387776065744,True,0.01335387776065744,-0.03249999999999997,0.01335387776065744,True,0.01335387776065744,-0.03249999999999997
VGR,2022-08-01,2022-08-08,2022,0.35872795264568036,61.43348260742858,0.04852865255549821,True,0.04852865255549821,0.0,0.04852865255549821,True,0.04852865255549821,0.0,0.04852865255549821,True,0.04852865255549821,0.0
VGR,2023-01-27,2023-02-03,2023,0.011868680561621471,16.808696530218608,0.05769230769230771,True,0.05769230769230771,0.0,-0.03131115459882583,False,,0.09195402298850586,0.206581352833638,True,0.206581352833638,-0.12356321839080464
VGR,2023-10-17,2023-10-24,2023,0.25395386479856397,19.41137339463781,0.05695301376364492,True,0.05695301376364492,0.0,0.05695301376364492,True,0.05695301376364492,0.0,-0.026660839160839167,False,,0.08571428571428563
VGR,2024-04-10,2024-04-17,2024,0.3914271237750674,97.61889088221992,-0.018608208004078475,True,-0.018608208004078475,0.0,0.0158311345646438,True,0.0158311345646438,-0.03389830508474578,-0.006707946336429349,True,-0.006707946336429349,-0.011864406779661052
VGR,2024-07-18,2024-07-25,2024,0.16635412083344825,50.34095089677943,-0.005185377236193944,True,-0.005185377236193944,0.0,-0.047890818858560835,False,,0.04482758620689653,-0.03665578709515438,False,,0.03275862068965507
VGR,2025-04-21,2025-04-28,2025,0.3060957733826215,17.83120131254243,-0.10018707129494908,True,-0.10018707129494908,0.0,-0.09624217118997913,True,-0.09624217118997913,-0.004424778761061954,-0.08939840134623478,True,-0.08939840134623478,-0.01179941002949858
VGS,2016-04-26,2016-05-05,2016,1.1290164914455931,2267.4328406531263,0.03885480572597144,True,0.03885480572597144,0.0,0.05613305613305619,True,0.05613305613305619,-0.01754385964912286,0.03885480572597144,True,0.03885480572597144,0.0
VGS,2016-07-27,2016-08-03,2016,0.4480161072602595,62.101514329616414,0.009765625,True,0.009765625,0.0,-0.017110266159695797,False,,0.026315789473684292,-0.024528301886792447,False,,0.03508771929824572
VGS,2017-10-24,2017-10-31,2017,0.9676788373747821,90.8334041841302,0.0424628450106157,True,0.0424628450106157,0.0,0.06507592190889366,True,0.06507592190889366,-0.021739130434782594,0.06507592190889366,True,0.06507592190889366,-0.021739130434782594
VGS,2021-01-28,2021-02-04,2021,1.948883822175991,65.28953690530675,0.4734848484848484,True,0.4734848484848484,0.0,0.4847328244274809,True,0.4847328244274809,-0.007874015748031482,0.51953125,True,0.51953125,-0.03149606299212604
VGS,2021-05-04,2021-05-11,2021,0.1727893334886059,184.7937089987812,-0.1327372764786795,True,-0.1327372764786795,0.0,-0.1291436464088398,True,-0.1291436464088398,-0.0042918454935622075,-0.09799713876967098,True,-0.09799713876967098,-0.03862660944206009
VGS,2021-08-02,2021-08-09,2021,-0.00017453729642250674,183.17997442865936,1.1886973180076628,True,1.1886973180076628,0.0,1.071622846781505,False,,0.05660377358490565,0.8915562913907285,False,,0.1572327044025157
VGS,2021-10-28,2021-11-04,2021,0.024969342182636776,60.29569734381788,0.18094887826406758,True,0.18094887826406758,0.0,0.17532942898975112,False,,0.004830917874396157,0.16976320582877968,False,,0.009661835748792313
VGS,2022-04-27,2022-05-06,2022,0.25228719720461257,33.70933940041392,-0.4254007398273736,True,-0.4254007398273736,0.0,-0.36338797814207646,True,-0.36338797814207646,-0.09716599190283404,-0.3275613275613276,True,-0.3275613275613276,-0.14574898785425106
VGS,2022-08-01,2022-08-08,2022,0.06505615427556645,20.91543762721113,-0.01093294460641403,True,-0.01093294460641403,0.0,-0.01666666666666672,False,,0.005494505494505475,-0.01093294460641403,True,-0.01093294460641403,0.0
VGS,2023-10-30,2023-11-06,2023,-0.2178320859760298,80.35584709663846,0.1693290734824282,True,0.1693290734824282,0.0,0.18217054263565902,True,0.18217054263565902,-0.010582010582010581,0.07837360047142017,False,,0.08465608465608465
VGS,2024-01-30,2024-02-06,2024,1.0556982220587063,45.52179934842357,0.1785329018338726,True,0.1785329018338726,0.0,0.1678246926777125,False,,0.008928571428571397,0.1427824267782427,False,,0.03125
VGS,2024-07-30,2024-08-06,2024,-0.17201778022972522,24.07321302979539,0.11186561829878494,True,0.11186561829878494,0.0,0.09157894736842098,False,,0.01863354037267073,0.1186623516720604,True,0.1186623516720604,-0.006211180124223725
VGS,2025-02-03,2025-02-10,2025,3.832357562645605,188.4978879322439,0.07728237791932058,True,0.07728237791932058,0.0,0.046617161716171696,False,,0.029520295202952074,0.0695615514333896,False,,0.007380073800737907
VGS,2025-04-01,2025-04-09,2025,0.49117744191040125,191.6696602068526,0.23852116875372698,True,0.23852116875372698,0.0,0.12757871878393057,False,,0.09844559585492219,0.08629707112970708,False,,0.13989637305699487
VGS,2025-10-31,2025-11-07,2025,0.5989138221533467,568.8117938848958,-0.07604994324631098,True,-0.07604994324631098,0.0,-0.07604994324631098,True,-0.07604994324631098,0.0,-0.11457577955039888,False,,0.04347826086956519
VGV,2022-02-07,2022-02-14,2022,0.44249270365800636,131.9947532825164,0.0417633410672853,True,0.0417633410672853,0.0,0.020454545454545503,False,,0.020979020979021046,0.0490654205607477,True,0.0490654205607477,-0.006993006993006978
VGV,2024-01-30,2024-02-06,2024,1.064242760743035,211.86577796929043,-0.006954612005856564,True,-0.006954612005856564,0.0,-0.13927664974619292,False,,0.15384615384615374,-0.08096205962059622,False,,0.08041958041958042
VHC,2014-08-01,2014-08-08,2014,0.6721148470721576,56.25832472485015,0.1729490022172948,True,0.1729490022172948,0.0,0.15754923413566746,False,,0.012903225806451646,0.13519313304721026,False,,0.032258064516129004
VHC,2015-02-02,2015-02-09,2015,-0.5731480694999559,278.82641921433134,-0.08951612903225803,True,-0.08951612903225803,0.0,-0.12276612276612275,False,,0.03755868544600949,-0.12818532818532824,False,,0.04460093896713624
VHC,2015-05-04,2015-05-11,2015,-0.013204562342963126,163.0582953366227,-0.002777777777777768,True,-0.002777777777777768,0.0,0.027671755725190872,True,0.027671755725190872,-0.029649595687331498,0.050731707317073216,True,0.050731707317073216,-0.05121293800539084
VHC,2015-08-03,2015-08-10,2015,-0.2582724479408054,42.64939767496252,-0.10160880609652834,True,-0.10160880609652834,0.0,-0.09702127659574467,True,-0.09702127659574467,-0.005063291139240533,-0.08058925476603118,True,-0.08058925476603118,-0.02278481012658229
VHC,2018-08-01,2018-08-08,2018,1.2140127177941988,127.2872540101746,0.28259958071278835,True,0.28259958071278835,0.0,0.3457985041794984,True,0.3457985041794984,-0.04689655172413798,0.3156989247311828,True,0.3156989247311828,-0.024827586206896513
VHC,2018-10-22,2018-10-29,2018,2.129649437846238,260.4807764385345,0.055429497568881825,True,0.055429497568881825,0.0,0.10000000000000009,True,0.10000000000000009,-0.04051172707889128,0.053040103492884905,False,,0.002132196162046851
VHC,2019-01-28,2019-02-11,2019,0.36559415062932854,127.77329373598876,-0.005436520626798891,True,-0.005436520626798891,0.0,-0.0012845215157354373,True,-0.0012845215157354373,-0.0042918454935622075,-0.003524511374559447,True,-0.003524511374559447,-0.0021459227467811592
VHC,2019-04-22,2019-05-02,2019,-0.15336078405462325,213.816275619574,-0.0009646302250804206,True,-0.0009646302250804206,0.0,0.012052117263843698,True,0.012052117263843698,-0.012944983818770184,0.026428807400066034,True,0.026428807400066034,-0.02696871628910469
VHC,2019-08-01,2019-08-08,2019,0.01099251920831195,27.65947193464622,-0.04540691582256373,True,-0.04540691582256373,0.0,-0.06243567753001711,False,,0.017964071856287456,-0.0656410256410257,False,,0.021556886227544814
VHC,2021-10-21,2021-10-28,2021,0.419551246544759,45.62019613114854,-0.009585376727596961,True,-0.009585376727596961,0.0,-0.017470145953118132,False,,0.008000000000000007,-0.040181464679196366,False,,0.03200000000000003
VHC,2022-01-21,2022-01-28,2022,1.273720994913075,196.72201567319112,0.308220695767782,True,0.308220695767782,0.0,0.262617621899059,False,,0.0360655737704918,0.18056388722255545,False,,0.1081967213114754
VHC,2022-04-20,2022-04-27,2022,0.9896036180422277,318.00528036581045,0.05865684329838472,True,0.05865684329838472,0.0,0.03590738943574112,False,,0.022012578616352307,-0.02885365219651681,False,,0.09014675052410892
VHC,2022-08-01,2022-08-08,2022,1.079102775489358,203.3302222137963,-0.02672115686890919,True,-0.02672115686890919,0.0,-0.00943848984162532,True,-0.00943848984162532,-0.01744186046511631,0.0,True,0.0,-0.02674418604651163
VHC,2022-10-21,2022-10-28,2022,-0.1201707300897362,76.24793680869912,-0.06116095953122136,True,-0.06116095953122136,0.0,-0.07538322813345355,False,,0.015299026425591,-0.07270754205100383,False,,0.012517385257301727
VHC,2024-10-25,2024-11-01,2024,0.7666166149813822,68.19700046745534,0.057336343115124144,True,0.057336343115124144,0.0,0.07250801404365737,True,0.07250801404365737,-0.014144271570014189,0.052899745242020124,False,,0.004243281471004279
VHC,2025-08-01,2025-08-08,2025,0.647778075007673,61.859647531011895,0.032549088979302976,True,0.032549088979302976,0.0,0.027279127067933784,False,,0.00512820512820511,0.013368055555555536,False,,0.018803418803418737
VHC,2025-10-28,2025-11-04,2025,0.197507210998061,35.0480179207576,-0.07903780068728528,True,-0.07903780068728528,0.0,-0.08688245315161836,False,,0.00859106529209619,-0.07105719237435004,True,-0.07105719237435004,-0.00859106529209619
VHC,2026-04-28,2026-05-07,2026,-0.24932338234119705,37.869484747297335,-0.03305785123966942,True,-0.03305785123966942,0.0,-0.03305785123966942,True,-0.03305785123966942,0.0,-0.040983606557377095,False,,0.008264462809917328
VHE,2022-01-20,2022-01-27,2022,0.9367291305,1801.6092981126865,0.14814814814814814,True,0.14814814814814814,0.0,0.12048192771084332,False,,0.024691358024691468,0.08139534883720922,False,,0.06172839506172845
VHE,2022-04-22,2022-04-29,2022,-0.077534091,285.34373990417674,-0.30000000000000004,True,-0.30000000000000004,0.0,-0.30000000000000004,True,-0.30000000000000004,0.0,-0.26865671641791045,True,-0.26865671641791045,-0.042857142857142816
VHE,2022-08-01,2022-08-08,2022,-0.3590593075,36.87105677205047,-0.10909090909090913,True,-0.10909090909090913,0.0,-0.125,False,,0.018181818181818077,-0.125,False,,0.018181818181818077
VHE,2023-08-01,2023-08-08,2023,0.08118367875,72.34120536678064,-0.12195121951219512,True,-0.12195121951219512,0.0,-0.1428571428571429,False,,0.024390243902439046,-0.09999999999999998,True,-0.09999999999999998,-0.024390243902439046
VHF,2020-11-02,2020-11-09,2020,2.87446773525,28.149100396886467,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VHF,2021-05-04,2021-05-11,2021,-0.26114996030691784,91.36155121786167,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VHF,2021-08-02,2021-08-09,2021,0.30375310268890116,207.18918869996443,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VHF,2022-04-22,2022-04-29,2022,0.5747578018437504,114.9770780738166,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VHF,2023-01-18,2023-02-01,2023,0.35569634303404984,71.20562037552918,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VHF,2023-08-01,2023-08-08,2023,-0.3932453640320006,44.18032514113719,0.33379986004198736,True,0.33379986004198736,0.0,0.33379986004198736,True,0.33379986004198736,0.0,0.33379986004198736,True,0.33379986004198736,0.0
VHF,2023-10-26,2023-11-02,2023,0.47897640220897986,66.98560154823726,-0.3961175236096537,True,-0.3961175236096537,0.0,-0.3961175236096537,True,-0.3961175236096537,0.0,-0.3961175236096537,True,-0.3961175236096537,0.0
VHG,2023-01-27,2023-02-03,2023,-3.695642990075558,45.05983844610883,-0.12,True,-0.12,0.0,-0.12,True,-0.12,0.0,-0.08333333333333337,True,-0.08333333333333337,-0.040000000000000036
VHG,2024-07-23,2024-07-30,2024,-0.18596124175,38.22956166486921,-0.15000000000000002,True,-0.15000000000000002,0.0,-0.10526315789473684,True,-0.10526315789473684,-0.050000000000000044,-0.05555555555555558,True,-0.05555555555555558,-0.09999999999999998
VHG,2026-01-21,2026-01-28,2026,-5.0,3288.174638158777,-0.15000000000000002,True,-0.15000000000000002,0.0,-0.15000000000000002,True,-0.15000000000000002,0.0,-0.15000000000000002,True,-0.15000000000000002,0.0
VHL,2014-10-21,2014-10-28,2014,0.3135949235812209,66.49472635735236,-0.07088607594936713,True,-0.07088607594936713,0.0,-0.04675324675324677,True,-0.04675324675324677,-0.024844720496894457,-0.08630705394190874,True,-0.08630705394190874,-0.33126293995859213
VHL,2015-04-27,2015-05-08,2015,-0.01764826812714066,21.60594174465926,0.10134003350083742,True,0.10134003350083742,0.0,0.11535199321458856,True,0.11535199321458856,-0.012499999999999956,0.0717196414017931,True,0.0717196414017931,-0.03749999999999998
VHL,2016-01-21,2016-01-28,2016,0.08228173255965619,43.24395420362203,0.14511873350923477,True,0.14511873350923477,0.0,0.14511873350923477,True,0.14511873350923477,0.0,0.14511873350923477,True,0.14511873350923477,0.0
VHL,2016-04-15,2016-04-25,2016,-0.01880594032575784,20.35842160218466,-0.0031982942430703876,True,-0.0031982942430703876,0.0,-0.019402202412165725,False,,0.017021276595744705,-0.03359173126614989,False,,0.03191489361702127
VHL,2016-07-21,2016-07-28,2016,0.24927870463757687,15.26603525350105,0.04152076038019015,True,0.04152076038019015,0.0,0.04152076038019015,True,0.04152076038019015,0.0,0.06387327542156362,True,0.06387327542156362,-0.02083333333333337
VHM,2026-02-02,2026-02-09,2026,3.1467874712442945,126.2791682264942,0.04219501530389147,True,0.04219501530389147,0.0,-0.038717483363581384,False,,0.08421052631578951,-0.09165396341463417,False,,0.1473684210526316
VHM,2026-04-28,2026-05-07,2026,1.4396028619470151,850.2559731404851,-0.10583847736625518,True,-0.10583847736625518,0.0,-0.11953906546789916,False,,0.015479876160990669,-0.10307017543859653,True,-0.10307017543859653,-0.003095975232198178
VIB,2018-07-31,2018-08-07,2018,0.4301609978958495,180.4617959717557,0.029850746268656803,True,0.029850746268656803,0.0,0.0,False,,0.029962546816479474,0.0,False,,0.029962546816479474
VIB,2018-10-19,2018-10-26,2018,0.04769377643032504,134.50677062172466,0.036809815950920255,True,0.036809815950920255,0.0,0.033639143730886945,True,0.033639143730886945,0.0,0.008955223880596996,False,,0.023076923076922995
VIB,2019-01-21,2019-01-28,2019,0.6317177519192864,30.49999920120267,0.08805031446540879,True,0.08805031446540879,0.0,0.09148264984227139,True,0.09148264984227139,-0.005681818181818232,0.10543130990415328,True,0.10543130990415328,-0.017045454545454586
VIB,2019-04-19,2019-04-26,2019,0.18136238236596183,56.28558607245567,-0.05232558139534882,True,-0.05232558139534882,0.0,-0.035502958579881616,True,-0.035502958579881616,-0.015789473684210575,-0.0268656716417911,True,-0.0268656716417911,-0.02631578947368418
VIB,2019-10-18,2019-10-25,2019,0.28403255416839196,92.11898715300168,-0.045454545454545414,True,-0.045454545454545414,0.0,-0.045454545454545414,True,-0.045454545454545414,0.0,-0.040609137055837574,True,-0.040609137055837574,-0.005586592178770999
VIB,2020-07-30,2020-08-06,2020,0.17873087724866996,26.78884669149028,0.28009259259259256,True,0.28009259259259256,0.0,0.289044289044289,True,0.289044289044289,-0.00512820512820511,0.2683486238532109,False,,0.01025641025641022
VIB,2020-10-21,2020-10-28,2020,0.44522356763597987,52.37914769847538,0.18093922651933703,True,0.18093922651933703,0.0,0.1744505494505495,False,,0.006134969325153339,0.1744505494505495,False,,0.006134969325153339
VIB,2021-01-22,2021-01-29,2021,0.3680693108043525,52.19019743756488,0.37529691211401417,True,0.37529691211401417,0.0,0.40024183796856105,True,0.40024183796856105,-0.017405063291139222,0.36075205640423036,False,,0.011075949367088667
VIB,2021-04-29,2021-05-10,2021,0.24656979584378186,68.11551074165736,0.2290076335877862,True,0.2290076335877862,0.0,0.1823745410036719,False,,0.03898305084745757,0.17661388550548107,False,,0.04406779661016946
VIB,2021-08-02,2021-08-09,2021,0.3146526521378432,67.60117589321344,-0.18326947637292468,True,-0.18326947637292468,0.0,-0.1796023091725465,True,-0.1796023091725465,-0.004761904761904745,-0.17537072856221791,True,-0.17537072856221791,-0.00952380952380949
VIB,2022-01-26,2022-02-09,2022,0.5020919245231313,50.4835075255692,-0.08006718924972,True,-0.08006718924972,0.0,-0.07436619718309856,True,-0.07436619718309856,-0.006263048016701411,-0.07644744238336143,True,-0.07644744238336143,-0.0041753653444676075
VIB,2022-08-01,2022-08-08,2022,0.2938929160608227,27.79891290110567,-0.1299392097264438,True,-0.1299392097264438,0.0,-0.1266209000762777,True,-0.1266209000762777,-0.003824091778202643,-0.12461773700305812,True,-0.12461773700305812,-0.005736137667303964
VIB,2025-07-28,2025-08-04,2025,0.16332200760498453,23.381811354029388,0.061580381471389556,True,0.061580381471389556,0.0,0.06448087431693983,True,0.06448087431693983,-0.0025839793281653423,0.0535424553812871,False,,0.007751937984496138
VIB,2026-04-29,2026-05-08,2026,0.23050581777602694,15.73625949152681,0.0,True,0.0,0.0,0.006269592476489061,True,0.006269592476489061,-0.006230529595015577,0.0031250000000000444,True,0.0031250000000000444,-0.0031152647975077885
VID,2017-11-01,2017-11-08,2017,-0.9042388501983262,796.4281362499315,-0.14447592067988668,True,-0.14447592067988668,0.0,-0.14447592067988668,True,-0.14447592067988668,0.0,-0.14447592067988668,True,-0.14447592067988668,0.0
VID,2018-08-01,2018-08-08,2018,-0.5966923900316173,107.20829389120324,0.0031847133757962887,True,0.0031847133757962887,0.0,0.006389776357827559,True,0.006389776357827559,-0.003076923076923088,-0.006309148264984188,False,,0.009230769230769154
VID,2019-10-21,2019-10-28,2019,2.742068979223928,202.2204485136272,-0.05429864253393668,True,-0.05429864253393668,0.0,-0.05429864253393668,True,-0.05429864253393668,0.0,-0.05429864253393668,True,-0.05429864253393668,0.0
VID,2020-04-22,2020-04-29,2020,5.0,1375.8772031191204,0.9340101522842639,True,0.9340101522842639,0.0,0.9340101522842639,True,0.9340101522842639,0.0,0.9639175257731958,True,0.9639175257731958,-0.013513513513513487
VID,2020-08-03,2020-08-10,2020,-2.209364296683612,669.7070361792738,-0.05128205128205132,True,-0.05128205128205132,0.0,-0.0765391014975042,False,,0.027272727272727337,-0.0765391014975042,False,,0.027272727272727337
VID,2021-10-20,2021-10-27,2021,1.1673772124203572,163.21069749289558,0.062583222370173,True,0.062583222370173,0.0,0.02570694087403602,False,,0.03571428571428581,0.0,False,,0.0625
VID,2022-01-19,2022-01-26,2022,0.2061490654514435,68.9454828197265,-0.005256241787122251,True,-0.005256241787122251,0.0,-0.005256241787122251,True,-0.005256241787122251,0.0,-0.005256241787122251,True,-0.005256241787122251,0.0
VID,2022-04-18,2022-04-25,2022,0.08280260536425296,95.32222383876838,0.01983471074380172,True,0.01983471074380172,0.0,0.0,False,,0.01882613510520481,0.0266222961730449,True,0.0266222961730449,-0.007751937984496138
VID,2024-01-24,2024-01-31,2024,0.21518909714615947,88.11078762324325,0.08172043010752694,True,0.08172043010752694,0.0,0.08405172413793105,True,0.08405172413793105,-0.0018018018018017834,0.08405172413793105,True,0.08405172413793105,-0.0018018018018017834
VID,2024-10-23,2024-10-30,2024,1.3136188115163359,15.85246493891352,-0.11287128712871286,True,-0.11287128712871286,0.0,-0.11287128712871286,True,-0.11287128712871286,0.0,-0.09311740890688258,True,-0.09311740890688258,-0.021739130434782594
VID,2025-07-28,2025-08-04,2025,1.8300709603607968,687.4864183102771,-0.013513513513513487,True,-0.013513513513513487,0.0,-0.021072796934865856,False,,0.007722007722007707,0.007889546351084853,True,0.007889546351084853,-0.021235521235521193
VID,2026-01-28,2026-02-04,2026,-5.0,243.6260471916817,-0.040000000000000036,True,-0.040000000000000036,0.0,-0.030303030303030276,True,-0.030303030303030276,-0.010000000000000009,-0.041916167664670656,False,,0.0020000000000000018
VIE,2019-01-22,2019-01-29,2019,0.3056309365,173.2966352207503,-0.5121951219512195,True,-0.5121951219512195,0.0,-0.5121951219512195,True,-0.5121951219512195,0.0,-0.5121951219512195,True,-0.5121951219512195,0.0
VIG,2015-07-23,2015-07-30,2015,0.9685532763010819,182.1488921944547,-0.15000000000000002,True,-0.15000000000000002,0.0,-0.1282051282051282,True,-0.1282051282051282,-0.025000000000000022,-0.1282051282051282,True,-0.1282051282051282,-0.025000000000000022
VIG,2015-10-22,2015-10-29,2015,0.029576460245975697,307.8976226064988,0.0,True,0.0,0.0,-0.02941176470588236,False,,0.030303030303030276,-0.02941176470588236,False,,0.030303030303030276
VIG,2017-01-19,2017-02-02,2017,0.17120304168963485,685.4957037859647,0.0714285714285714,True,0.0714285714285714,0.0,0.15384615384615374,True,0.15384615384615374,-0.0714285714285714,0.15384615384615374,True,0.15384615384615374,-0.0714285714285714
VIG,2019-08-01,2019-08-08,2019,-5.0,12867.215614825807,-0.09090909090909094,True,-0.09090909090909094,0.0,0.0,True,0.0,-0.09090909090909094,-0.09090909090909094,True,-0.09090909090909094,0.0
VIG,2021-10-20,2021-10-27,2021,0.12494075401643898,28.93967297121262,0.9230769230769231,True,0.9230769230769231,0.0,0.8229166666666667,False,,0.05494505494505497,0.8421052631578947,False,,0.04395604395604402
VIG,2023-04-20,2023-04-27,2023,4.90290099475,951.89616640244,0.29032258064516125,True,0.29032258064516125,0.0,0.19402985074626855,False,,0.08064516129032251,0.1594202898550725,False,,0.11290322580645151
VIG,2023-08-01,2023-08-08,2023,4.722417469249342,398.22842386625945,0.23809523809523814,True,0.23809523809523814,0.0,0.20930232558139528,False,,0.023809523809523725,0.18181818181818188,False,,0.04761904761904767
VIG,2023-10-20,2023-10-27,2023,-0.5431489713199738,729.0640604692871,0.16666666666666674,True,0.16666666666666674,0.0,0.22222222222222232,True,0.22222222222222232,-0.03076923076923077,0.30508474576271194,True,0.30508474576271194,-0.09230769230769231
VIG,2024-01-18,2024-01-25,2024,0.8082700904924446,2449.305866068191,0.1282051282051282,True,0.1282051282051282,0.0,0.1578947368421053,True,0.1578947368421053,-0.02564102564102566,0.1578947368421053,True,0.1578947368421053,-0.02564102564102566
VIG,2024-04-23,2024-05-03,2024,0.3302085878608871,75.3846122056008,0.05633802816901401,True,0.05633802816901401,0.0,0.027397260273972712,False,,0.028169014084507005,0.027397260273972712,False,,0.028169014084507005
VIG,2025-10-20,2025-10-27,2025,4.229690318126614,1001.3025652982712,-0.050000000000000044,True,-0.050000000000000044,0.0,-0.06557377049180324,False,,0.016666666666666607,-0.050000000000000044,True,-0.050000000000000044,0.0
VIN,2020-01-22,2020-02-05,2020,0.08884666446641523,52.26443917809935,-0.1775836972343523,True,-0.1775836972343523,0.0,-0.1775836972343523,True,-0.1775836972343523,-0.009345794392523366,-0.1775836972343523,True,-0.1775836972343523,0.0
VIN,2020-11-02,2020-11-09,2020,0.37102862820188137,46.86155680407504,-0.06976744186046513,True,-0.06976744186046513,0.0,-0.06976744186046513,True,-0.06976744186046513,0.0,-0.012833168805528095,True,-0.012833168805528095,-0.05696202531645567
VIN,2022-04-22,2022-04-29,2022,1.1892649910182305,133.9184899100109,-0.20924369747899163,True,-0.20924369747899163,0.0,-0.20924369747899163,True,-0.20924369747899163,0.0,-0.29486699138254024,False,,0.1212121212121211
VIN,2022-08-01,2022-08-08,2022,2.6013589985830152,255.95615614452,-0.27919799498746867,True,-0.27919799498746867,0.0,-0.2681933842239186,True,-0.2681933842239186,-0.015094339622641506,-0.2681933842239186,True,-0.2681933842239186,-0.015094339622641506
VIP,2014-08-01,2014-08-08,2014,3.3462704681565243,95.39753493766834,0.14555256064690036,True,0.14555256064690036,0.0,0.10677083333333326,False,,0.03389830508474567,0.09819121447028434,False,,0.04237288135593231
VIP,2014-11-03,2014-11-10,2014,1.094464464027355,40.891098871351,0.13524590163934436,True,0.13524590163934436,0.0,0.14937759336099576,True,0.14937759336099576,-0.012903225806451646,0.1283095723014256,False,,0.006451612903225712
VIP,2015-02-02,2015-02-09,2015,5.0,1481.8020948891165,-0.017429193899782147,True,-0.017429193899782147,0.0,-0.00879120879120876,True,-0.00879120879120876,-0.008000000000000007,-0.03218884120171672,False,,0.016000000000000014
VIP,2017-11-01,2017-11-08,2017,0.6753199251988538,1015.8617427651836,0.06006006006006004,True,0.06006006006006004,0.0,0.06006006006006004,False,,0.0013755158184318717,0.06006006006006004,False,,0.0013755158184318717
VIP,2018-02-01,2018-02-08,2018,1.4538640127801952,2063.1568088981344,0.0,True,0.0,0.0,0.0027700831024930483,True,0.0027700831024930483,-0.0025316455696202667,-0.010928961748633892,False,,0.012658227848101333
VIT,2015-04-21,2015-05-04,2015,-0.5441557630592911,2417.3127038054595,0.020771513353115667,True,0.020771513353115667,0.0,0.045592705167173175,True,0.045592705167173175,-0.023255813953488413,0.051987767584097844,True,0.051987767584097844,-0.027906976744186074
VIT,2015-07-21,2015-07-28,2015,0.6460234470021643,64.33010254656699,-0.005847953216374324,True,-0.005847953216374324,0.0,-0.031339031339031376,False,,0.02684563758389258,-0.031339031339031376,False,,0.02684563758389258
VIT,2016-01-21,2016-01-28,2016,0.2442160751071598,18.46750471569032,0.22877358490566047,True,0.22877358490566047,0.0,0.20881670533642693,False,,0.016216216216216273,0.20046082949308763,False,,0.021621621621621623
VIT,2016-04-21,2016-04-28,2016,-0.6026409340774738,17.2819665867117,-0.01495327102803734,True,-0.01495327102803734,0.0,-0.025878003696857665,False,,0.012875536480686733,-0.057245080500894496,True,-0.057245080500894496,-0.02145922746781115
VIT,2016-07-21,2016-07-28,2016,0.587370005876238,18.663306985879192,0.0652173913043479,True,0.0652173913043479,0.0,0.07692307692307687,True,0.07692307692307687,-0.011406844106463865,0.07187499999999991,True,0.07187499999999991,-0.0076045627376425395
VIT,2017-01-19,2017-02-02,2017,0.6186827795638317,78.10857513406371,0.0,True,0.0,0.0,-0.004354136429608135,False,,0.0035714285714285587,0.0,True,0.0,0.0
VIT,2017-04-20,2017-04-27,2017,-0.5254287083200184,83.62073632632254,-0.03734439834024894,True,-0.03734439834024894,0.0,-0.033333333333333326,True,-0.033333333333333326,-0.003389830508474523,-0.014164305949008527,True,-0.014164305949008527,-0.023728813559321993
VIT,2019-01-25,2019-02-01,2019,2.6607236164325965,116.22649064230242,0.0653465346534654,True,0.0653465346534654,0.0,0.10699588477366251,True,0.10699588477366251,-0.03676470588235292,0.07385229540918159,True,0.07385229540918159,-0.007352941176470562
VIT,2019-04-18,2019-04-25,2019,0.07833315202377818,15910.37936712011,-0.021390374331550777,True,-0.021390374331550777,0.0,-0.021390374331550777,True,-0.021390374331550777,0.0,-0.014362657091561926,True,-0.014362657091561926,-0.0066225165562914245
VIW,2023-10-31,2023-11-07,2023,3.178172373729024,42.78146611313262,0.14563106796116498,True,0.14563106796116498,0.0,0.14563106796116498,True,0.14563106796116498,0.0,0.14563106796116498,True,0.14563106796116498,0.0
VIW,2024-05-02,2024-05-09,2024,-0.40744069438034625,24.24589766534808,-0.12037037037037035,True,-0.12037037037037035,0.0,-0.12037037037037035,True,-0.12037037037037035,0.0,-0.12037037037037035,True,-0.12037037037037035,0.0
VIW,2025-04-03,2025-04-11,2025,2.608882901365918,266.9735118734411,0.10843373493975905,True,0.10843373493975905,0.0,0.10843373493975905,True,0.10843373493975905,0.0,0.10843373493975905,True,0.10843373493975905,0.0
VIW,2025-08-01,2025-08-08,2025,-2.775525803919181,498.9778799458481,0.134020618556701,True,0.134020618556701,0.0,0.12244897959183665,False,,0.010309278350515427,0.12244897959183665,False,,0.010309278350515427
