ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
SHI,2025-06-27,0.05,8091960.0,2025-08-18,BONUS,1,1,1,0.05,1,1,0,0,14090.0,2024-06-26,14190.0,2024-07-24,13800.0,2025-04-29,13800.0,2025-05-29,13760.0,2025-05-30,13900.0,14600.0,2025-06-26,1757.0,14500.0,2025-06-27,408400.0,14600.0,14600.0,14150.0,14150.0,14050.0,14050.0,14000.0,2025-07-04,14000.0,2025-07-11,15000.0,2025-07-25,14800.0,2025-09-23,361341.8181818182,317140.0,4369680000.0,5434140000.0,0.0,0.0,0.014519448227869105,-0.02058197303051823
SHN,2017-11-29,0.05,5877659.0,2018-01-19,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,9370.0,2016-11-30,10350.0,2016-12-28,8830.0,2017-10-04,8740.0,2017-10-31,8650.0,2017-11-01,8830.0,9800.0,2017-11-28,1771.0,9120.0,2017-11-29,964149.0,9120.0,9600.0,9120.0,9600.0,9120.0,9600.0,9020.0,2017-12-06,9020.0,2017-12-13,9210.0,2017-12-27,9590.0,2018-03-01,1011708.1636363633,910095.6,9597296800.0,10381094400.0,0.0,0.0,0.009284212346039161,-0.04896626768226253
SHN,2018-12-18,0.05,6171128.0,2019-02-25,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,9120.0,2017-12-19,9870.0,2018-01-17,8930.0,2018-10-23,10160.0,2018-11-19,10060.0,2018-11-20,9400.0,9900.0,2018-12-17,1771.0,9700.0,2018-12-18,12000.0,9800.0,9800.0,9800.0,9800.0,9500.0,9500.0,9800.0,2018-12-25,9400.0,2019-01-03,9400.0,2019-01-17,9000.0,2019-03-21,117954.23636363634,29312.0,777480000.0,72380000.0,0.0,2.0,0.026571260350021764,0.08085106382978724
SHP,2022-01-20,0.08,7496152.0,2022-03-15,STOCK_DIVIDEND,1,1,1,0.08,0,1,0,0,13200.0,2021-01-20,12910.0,2021-02-24,15540.0,2021-11-24,15960.0,2021-12-21,15960.0,2021-12-22,15960.0,26200.0,2022-01-19,7535.0,16660.0,2022-01-20,15900.0,16210.0,25100.0,16140.0,25000.0,16140.0,25000.0,16210.0,2022-01-27,16590.0,2022-02-10,16920.0,2022-02-24,18720.0,2022-04-22,15589.090909090912,17220.0,370370000.0,205200000.0,0.0,1.0,0.011176130451179702,0.2707006369426739
SHS,2019-01-14,0.25,26348744.0,2019-05-22,STOCK_DIVIDEND,1,1,1,0.25,1,1,1,1,4460.0,2018-01-12,4200.0,2018-02-09,2740.0,2018-11-15,2940.0,2018-12-12,2960.0,2018-12-13,2460.0,12100.0,2019-01-11,8777.0,2680.0,2019-01-14,718420.0,2610.0,10300.0,2630.0,10400.0,2630.0,10400.0,2710.0,2019-01-21,2630.0,2019-01-28,2910.0,2019-02-18,2890.0,2019-04-16,1005802.8545454544,321603.8,12626614000.0,5661469500.0,0.0,0.0,0.01942576162244875,0.1307692307692303
SHS,2021-08-23,0.05,10362725.0,2021-11-19,BONUS,1,1,1,0.05,1,1,2,2,3600.0,2020-08-24,3820.0,2020-09-22,13960.0,2021-06-28,12300.0,2021-07-23,12400.0,2021-07-26,16100.000000000002,50500.0,2021-08-20,8777.0,17700.0,2021-08-23,5044467.0,17780.0,40000.0,17870.0,40200.0,17430.0,39200.0,17870.0,2021-08-30,17830.0,2021-09-08,17210.0,2021-09-22,21610.0,2021-11-17,8357704.5090909125,6158960.0,316482529200.0,175945510500.0,0.0,0.0,0.04475181198586422,0.5018315018315016
SHS,2022-07-22,0.25,162626694.0,2022-09-08,"BONUS,STOCK_DIVIDEND",2,2,2,0.25,1,1,0,0,12750.0,2021-07-22,16830.0,2021-08-19,12100.0,2022-05-27,9600.0,2022-06-23,9600.0,2022-06-24,10410.0,15400.0,2022-07-21,8777.0,10660.0,2022-07-22,13060524.0,10490.0,12400.0,10320.0,12200.0,10410.0,12300.0,11080.0,2022-07-29,12350.0,2022-08-05,12440.0,2022-08-19,7280.0,2022-10-18,8412001.363636361,10634975.8,121815562500.0,114949454000.0,0.0,0.0,0.049362893743608714,-0.5454545454545454
SHS,2025-04-24,0.1,81305472.0,2025-06-13,"BONUS,STOCK_DIVIDEND",2,2,2,0.1,1,1,1,1,15150.0,2024-04-23,15740.0,2024-05-24,12100.0,2025-02-26,12690.0,2025-03-25,12350.0,2025-03-26,12100.0,14300.0,2025-04-23,8777.0,12300.0,2025-04-24,18106694.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12400.0,2025-05-06,12500.0,2025-05-13,13400.0,2025-05-27,17400.0,2025-07-22,12897522.981818182,10430727.0,168514017100.0,196143210000.0,0.0,0.0,0.029816454921078643,-0.020077220077220792
SIP,2020-09-24,0.15,10357162.0,2020-11-10,BONUS,1,1,1,0.15,1,1,0,1,22120.0,2019-09-26,24670.0,2019-10-24,17510.0,2020-07-29,21320.0,2020-08-25,21370.0,2020-08-26,21140.0,91000.0,2020-09-23,8633.0,21670.0,2020-09-24,63054.0,21560.0,80700.0,21350.0,79900.0,21080.0,78900.0,21320.0,2020-10-01,22310.0,2020-10-08,23380.0,2020-10-22,48180.0,2020-12-17,38758.418181818175,25919.4,2740419500.0,11913142700.0,0.0,0.0,0.020974679207358765,0.38441558441558477
SIP,2021-09-07,0.15,11910682.0,2021-10-20,BONUS,1,1,1,0.15,1,1,0,0,20760.0,2020-09-07,21480.0,2020-10-05,44410.0,2021-07-09,46300.0,2021-08-05,45760.0,2021-08-06,44410.0,164000.0,2021-09-06,8633.0,45060.0,2021-09-07,36730.0,45650.0,146600.0,44960.0,144400.0,44810.0,143900.0,43280.0,2021-09-14,42040.0,2021-09-21,42380.0,2021-10-05,48480.0,2021-11-30,26615.92727272728,39253.0,3347709600.0,2835327500.0,0.0,0.0,0.013948158017702427,-0.1609278724175427
SIP,2023-09-07,1.0,90903777.0,2023-10-12,"BONUS,STOCK_DIVIDEND",2,2,2,1.0,1,1,0,0,43380.0,2022-08-29,37080.0,2022-09-28,37720.0,2023-07-04,44220.0,2023-07-31,43200.0,2023-08-08,45250.0,136500.0,2023-09-06,8633.0,46040.0,2023-09-07,420800.0,45980.0,69400.0,44920.0,67800.0,44920.0,67800.0,43060.0,2023-09-14,43130.0,2023-09-21,39420.0,2023-10-05,39160.0,2023-11-30,88150.23636363634,179640.0,8957000000.0,3932500000.0,0.0,0.0,0.020462519962250125,0.6781783681214415
SIP,2024-07-10,0.15,27271017.0,2024-08-22,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,37620.0,2023-07-03,44220.0,2023-07-31,59220.0,2024-05-15,64989.99999999999,2024-06-11,64519.99999999999,2024-06-12,62550.0,92200.0,2024-07-09,8633.0,64190.0,2024-07-10,460500.0,63480.0,81400.0,63480.0,81400.0,64580.0,82800.0,64660.0,2024-07-17,60830.0,2024-07-24,55370.0,2024-08-07,56080.0,2024-10-04,360829.09090909106,487040.0,22648400000.0,22058400000.0,0.0,0.0,0.023699675942609345,0.4817601459188323
SIP,2025-07-14,0.15,31579540.0,2025-08-20,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,63480.0,2024-07-11,55140.0,2024-08-08,52380.0,2025-05-19,51350.0,2025-06-13,51750.0,2025-06-16,56370.0,70700.0,2025-07-11,8633.0,57010.0,2025-07-14,654500.0,56640.0,61800.0,56370.0,61500.0,56640.0,61800.0,57380.0,2025-07-21,61410.0,2025-07-28,61410.0,2025-08-11,50320.0,2025-10-08,647721.8181818182,770760.0,35545840000.0,26012480000.0,0.0,0.0,0.02882859536582138,-0.1987829614604466
SJ1,2015-03-06,0.25,1395453.0,2015-04-27,BONUS,1,1,1,0.25,0,1,0,0,4330.0,2014-03-03,4550.0,2014-03-31,5250.0,2014-12-30,5500.0,2015-01-28,5500.0,2015-01-29,4890.0,20000.0,2015-03-05,3573.0,4770.0,2015-03-06,900.0,4770.0,15600.0,4770.0,15600.0,4770.0,15600.0,4770.0,2015-03-13,4770.0,2015-03-20,4770.0,2015-04-03,5590.0,2015-06-04,762.090909090909,0.0,0.0,8800000.0,38.0,21.0,0.02213419107793433,0.3647642679900742
SJ1,2015-07-22,0.06,418531.0,2015-10-14,STOCK_DIVIDEND,1,1,1,0.06,0,1,0,1,4400.0,2014-07-17,4150.0,2014-08-14,5440.0,2015-05-27,5560.0,2015-06-23,5560.0,2015-06-24,5560.0,18200.0,2015-07-21,3573.0,5890.0,2015-07-22,0.0,5510.0,17000.0,5410.0,16700.0,5510.0,17000.0,5570.0,2015-07-29,5570.0,2015-08-05,5570.0,2015-08-19,5910.0,2015-10-15,1034.5636363636363,700.0,16742500.0,5190000.0,7.0,21.0,0.010440306046089648,0.01090909090909098
SJ1,2016-07-21,0.35,2710187.0,2016-09-19,"BONUS,STOCK_DIVIDEND",2,2,2,0.35,0,1,0,0,5510.0,2015-07-23,5510.0,2015-08-20,6700.0,2016-05-26,6060.0,2016-06-22,6060.0,2016-06-23,6060.0,18500.0,2016-07-20,3573.0,6630.0,2016-07-21,700.0,7070.0,16000.0,7650.0,17300.0,7910.0,17900.0,8130.000000000001,2016-07-28,8130.000000000001,2016-08-04,8350.0,2016-08-18,8039.999999999999,2016-10-14,278.27272727272737,293.4,5790000.0,0.0,15.0,36.0,0.029766875717673447,-0.0516431924882631
SJ1,2017-07-28,0.06,627095.0,2017-11-07,STOCK_DIVIDEND,1,1,1,0.06,0,1,1,1,8130.000000000001,2016-07-29,8130.000000000001,2016-08-26,6190.0,2017-06-02,8840.0,2017-06-29,8840.0,2017-06-30,9270.0,20300.0,2017-07-27,3573.0,8360.0,2017-07-28,610.0,8360.0,14600.0,9160.0,16000.0,8240.0,14400.0,9790.0,2017-08-04,9730.0,2017-08-11,10700.0,2017-08-25,9560.0,2017-10-23,467.90909090909093,180.2,0.0,0.0,28.0,32.0,0.05091576569900251,0.03634232121922598
SJ1,2018-07-30,0.06,1126456.0,2018-09-21,"BONUS,STOCK_DIVIDEND",2,2,2,0.06,0,1,1,1,8360.0,2017-07-31,10700.0,2017-08-28,12020.0,2018-06-04,10360.0,2018-06-29,10420.0,2018-07-02,10820.0,18900.0,2018-07-27,3573.0,11380.0,2018-07-30,430.0,11010.0,17500.0,11570.0,18400.0,11950.0,19000.0,13020.0,2018-08-06,12260.0,2018-08-13,11890.0,2018-08-27,10380.0,2018-10-23,1174.0000000000002,960.0,13740000.0,4800000.0,7.0,13.0,0.047064524329222396,-0.23655121591746509
SJ1,2019-07-08,0.06,1194191.0,2019-09-06,STOCK_DIVIDEND,1,1,1,0.06,0,1,1,1,11620.0,2018-07-05,11950.0,2018-08-02,13020.0,2019-05-13,13520.0,2019-06-07,13520.0,2019-06-10,12520.0,19900.0,2019-07-05,3573.0,12450.0,2019-07-08,100.0,12450.0,18100.0,12720.0,18500.0,12720.0,18500.0,12720.0,2019-07-15,12720.0,2019-07-22,11350.0,2019-08-05,12310.0,2019-10-01,56.3818181818182,20.0,0.0,18500.0,38.0,27.0,0.02053292807541079,0.5346197502837686
SJ1,2020-07-07,0.05,1054816.0,2020-09-07,STOCK_DIVIDEND,1,1,1,0.05,0,1,1,1,12450.0,2019-07-09,11350.0,2019-08-06,17330.0,2020-05-12,15470.0,2020-06-08,15470.0,2020-06-09,12310.0,17900.0,2020-07-06,3573.0,13500.0,2020-07-07,344.0,14770.0,19800.0,14770.0,19800.0,16110.0,21600.0,16110.0,2020-07-14,16110.0,2020-07-21,15970.0,2020-08-04,17010.0,2020-09-30,160.27272727272725,62.4,0.0,0.0,35.0,40.0,0.0419850465076592,0.07654836464857362
SJ1,2022-06-30,0.06,1329094.0,2022-08-25,STOCK_DIVIDEND,1,1,1,0.06,0,1,0,0,13660.0,2021-06-30,13590.0,2021-07-28,10810.0,2022-05-05,9880.0,2022-06-01,10580.0,2022-06-02,10810.0,14000.0,2022-06-29,3573.0,11790.0,2022-06-30,4616.0,11790.0,14400.0,11710.0,14300.0,11710.0,14300.0,11380.0,2022-07-07,11300.0,2022-07-14,10890.0,2022-07-28,10890.0,2022-09-26,1189.636363636364,743.2,6750000.0,6977800.0,12.0,14.0,0.0364838344719773,-0.19999999999999984
SJD,2017-06-08,0.5,22999470.0,2017-07-18,BONUS,1,1,1,0.5,1,1,0,0,5980.0,2016-06-09,6230.0,2016-07-07,6950.0,2017-04-11,7610.0,2017-05-10,7480.0,2017-05-11,8840.0,35000.0,2017-06-07,7535.0,8880.0,2017-06-08,40190.0,8990.0,23800.0,9010.0,23850.0,8880.0,23500.0,8770.0,2017-06-15,9110.0,2017-06-22,9450.0,2017-07-06,9030.0,2017-08-31,32105.636363636368,16620.0,614934000.0,810520000.0,0.0,0.0,0.014765875362358561,0.12573964497041512
SJE,2020-09-09,0.2,3661825.0,2020-11-05,STOCK_DIVIDEND,1,1,1,0.2,0,1,1,1,14900.0,2019-09-11,12670.0,2019-10-09,10330.0,2020-07-14,10440.0,2020-08-10,10500.0,2020-08-11,12380.0,22300.0,2020-09-08,2357.0,12240.0,2020-09-09,11030.0,12310.0,17700.0,12110.0,17400.0,12110.0,17400.0,13430.0,2020-09-16,13500.0,2020-09-23,13570.0,2020-10-07,12940.0,2020-12-02,33627.854545454546,31818.0,334850000.0,118296000.0,1.0,0.0,0.022502004307086744,0.09548793284365065
SJE,2023-07-10,0.1,2196885.0,2023-08-29,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,20210.0,2022-07-08,21470.0,2022-08-05,21220.0,2023-05-15,19560.0,2023-06-09,19260.0,2023-06-12,18810.0,25000.0,2023-07-07,2357.0,20300.0,2023-07-10,3309.0,20300.0,24500.0,20300.0,24500.0,20300.0,24500.0,20300.0,2023-07-17,18230.0,2023-07-24,18650.0,2023-08-07,18230.0,2023-10-04,2855.4545454545455,1060.0,358800.0,14750000.0,24.0,6.0,0.03167771828485088,0.0035915854284251925
SJS,2018-04-05,0.15,14855540.0,2018-05-30,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,8300.0,2017-04-07,9180.0,2017-05-09,9630.0,2018-02-01,10060.0,2018-03-07,10140.0,2018-03-08,10020.0,31500.0,2018-04-04,8633.0,10350.0,2018-04-05,78060.0,10310.0,28200.0,10050.0,27500.0,9720.0,26600.0,9500.0,2018-04-12,9100.0,2018-04-19,9030.0,2018-05-08,6800.0,2018-07-03,202515.45454545453,79120.0,4847686000.0,1804122000.0,2.0,0.0,0.022338817621041937,0.1497142857142868
SJS,2025-07-30,1.5899999999999999,182619288.0,2025-09-10,"BONUS,STOCK_DIVIDEND",2,2,2,1.5899999999999999,1,1,0,0,25580.0,2024-07-29,25030.0,2024-08-26,34420.0,2025-06-04,38250.0,2025-07-01,37670.0,2025-07-02,62200.0,161000.0,2025-07-29,8633.0,66500.0,2025-07-30,51800.0,71100.0,71100.0,76000.0,76000.0,75000.0,75000.0,70000.0,2025-08-06,72000.0,2025-08-13,65800.0,2025-08-27,64200.0,2025-10-24,22414.545454545456,150980.0,1481040000.0,5453800000.0,0.0,0.0,0.029814071696528537,0.2146713242299143
SKG,2014-09-16,0.1445,2524938.0,2014-11-14,STOCK_DIVIDEND,1,1,1,0.1445,0,1,1,1,,,,,7880.0,2014-07-18,7820.0,2014-08-14,7550.0,2014-08-15,7880.0,48000.0,2014-09-15,5759.0,8270.0,2014-09-16,20230.0,8250.0,43000.0,8039.999999999999,41900.0,7980.0,41600.0,7870.0,2014-09-23,8060.000000000001,2014-09-30,8560.0,2014-10-14,7680.0,2014-12-09,6978.837209302326,4832.0,224190000.0,749262000.0,0.0,0.0,0.030066240643455002,0.36952714535901876
SKG,2015-06-22,0.2,3999853.0,2015-08-10,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,,,7040.0,2014-07-15,10170.0,2015-04-21,11610.0,2015-05-22,12090.0,2015-05-25,11710.0,61000.0,2015-06-19,5759.0,11940.0,2015-06-22,1550.0,11520.0,49200.0,11680.0,49900.0,11260.0,48100.0,11010.0,2015-06-29,10980.0,2015-07-06,12180.0,2015-07-20,16040.0,2015-09-15,14643.636363636366,15482.0,481050000.0,1682205000.0,0.0,0.0,0.0203308758228504,0.5117187500000018
SKG,2016-06-02,0.4,9791657.0,2016-07-18,STOCK_DIVIDEND,1,1,1,0.4,1,1,1,1,11520.0,2015-06-04,11080.0,2015-07-02,25290.0,2016-04-04,27860.0,2016-05-04,29030.0,2016-05-05,30440.0,130000.0,2016-06-01,5759.0,32040.0,2016-06-02,106950.0,32540.0,98500.0,31710.0,96000.0,31380.0,95000.0,32370.0,2016-06-09,31380.0,2016-06-16,32700.000000000004,2016-06-30,30720.0,2016-08-25,48868.72727272728,45100.0,5190240000.0,6736675000.0,0.0,0.0,0.02454664216411449,0.34459459459459363
SKG,2017-06-21,0.4,13708195.0,2017-08-08,STOCK_DIVIDEND,1,1,1,0.4,1,1,1,1,31220.0,2016-06-22,30720.0,2016-07-20,23550.0,2017-04-24,22200.0,2017-05-23,22000.0,2017-05-24,23450.0,71000.0,2017-06-20,5759.0,23640.0,2017-06-21,173980.0,23410.0,49900.0,23460.0,50000.0,24390.0,52000.0,24250.0,2017-06-28,23640.0,2017-07-05,22050.0,2017-07-19,16090.0,2017-09-14,57241.81818181818,310912.0,2327945000.0,5850628000.0,0.0,0.0,0.013546777416002041,-0.058923272573123686
SKG,2018-06-19,0.2,9595519.0,2018-08-08,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,23450.0,2017-06-20,21980.0,2017-07-18,12060.0,2018-04-19,11890.0,2018-05-21,11770.0,2018-05-22,12640.0,26950.0,2018-06-18,5759.0,12220.0,2018-06-19,79750.0,12520.0,21000.0,12400.0,20800.0,12280.0,20600.0,12070.0,2018-06-26,11330.0,2018-07-03,11060.0,2018-07-17,13470.0,2018-09-12,92858.90909090909,62880.0,1801008000.0,3200556000.0,0.0,0.0,0.02101012435223308,-0.23879641485275294
SKG,2019-06-28,0.1,5756779.0,2019-08-22,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,12040.0,2018-06-27,12160.0,2018-07-25,8140.000000000001,2019-05-03,8290.0,2019-05-30,8290.0,2019-05-31,8760.0,14700.0,2019-06-27,5759.0,8760.0,2019-06-28,164910.0,8580.0,12200.0,8440.0,12000.0,8480.0,12050.0,8580.0,2019-07-05,8370.0,2019-07-12,8300.0,2019-07-26,7880.0,2019-09-23,127832.54545454544,79600.0,1451677500.0,856980000.0,0.0,0.0,0.012626377869281205,-0.18163869693978252
SKG,2024-06-28,0.05,3165962.0,2024-08-21,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,17870.0,2023-06-28,15630.0,2023-07-26,11760.0,2024-05-03,12590.0,2024-05-30,12630.0,2024-05-31,12020.0,14000.0,2024-06-27,5759.0,12170.0,2024-06-28,247926.0,12170.0,13500.0,12080.0,13400.0,12170.0,13500.0,12130.0,2024-07-05,11720.0,2024-07-12,10780.0,2024-07-26,11230.0,2024-09-24,905281.509090909,313385.0,11519693200.0,3089462500.0,0.0,0.0,0.023344494450235197,0.055322715842414105
SLS,2016-11-09,0.2,1359983.0,2017-01-16,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,15550.0,2015-11-11,17420.0,2015-12-09,42850.0,2016-09-14,46680.0,2016-10-11,46680.0,2016-10-12,44170.0,125800.0,2016-11-08,3577.0,42530.0,2016-11-09,13800.0,46070.0,109300.0,46360.0,110000.0,44970.0,106700.0,44970.0,2016-11-16,43790.0,2016-11-23,37090.0,2016-12-07,40460.0,2017-02-09,18255.563636363637,9458.0,1760800000.0,725050000.0,0.0,0.0,0.024377532617327165,0.4288337924701553
SLS,2018-03-16,0.2,1631962.0,2018-05-15,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,50580.0,2017-03-17,63180.0,2017-04-17,78310.0,2018-01-12,69610.0,2018-02-08,70910.0,2018-02-09,60240.0,138000.0,2018-03-15,3577.0,61810.0,2018-03-16,5900.0,55630.0,106200.0,50070.0,95600.0,47140.0,90000.0,45570.0,2018-03-23,43270.0,2018-03-30,38500.0,2018-04-13,42950.0,2018-06-13,10361.309090909092,29354.4,1229550000.0,687240000.0,0.0,1.0,0.018308166712613715,-0.10388774459320316
SMA,2018-08-14,0.18,2901499.0,2018-10-01,STOCK_DIVIDEND,1,1,1,0.18,0,1,0,1,5900.0,2017-08-15,5580.0,2017-09-13,8760.0,2018-06-19,8830.0,2018-07-16,8760.0,2018-07-17,9340.0,13800.0,2018-08-13,7535.0,9580.0,2018-08-14,1100.0,8940.0,11200.0,8380.0,10500.0,7980.0,10000.0,9100.0,2018-08-21,11060.0,2018-08-28,11020.0,2018-09-12,14010.0,2018-11-07,4275.999999999999,6634.0,15040500.0,23220000.0,9.0,3.0,0.03856021384992854,0.15879265091863592
SMA,2021-01-06,0.07,1331337.0,2021-03-05,STOCK_DIVIDEND,1,1,1,0.07,0,1,0,0,11480.0,2020-01-08,12850.0,2020-02-12,7310.0,2020-11-10,7280.0,2020-12-07,7410.0,2020-12-08,8570.0,10000.0,2021-01-05,7535.0,9160.0,2021-01-06,2800.0,8530.0,9310.0,8060.000000000001,8800.0,8060.000000000001,8800.0,8250.0,2021-01-13,8060.000000000001,2021-01-20,7240.0,2021-02-03,7490.0,2021-04-07,1818.5454545454552,3179.9999999999995,8400000.0,30525000.0,5.0,1.0,0.03152472690001302,-0.2205567451820123
SMC,2018-07-06,0.3,12599117.0,2018-10-08,STOCK_DIVIDEND,1,1,1,0.3,1,1,1,1,10010.0,2017-07-07,9260.0,2017-08-04,12040.0,2018-05-11,12170.0,2018-06-07,12170.0,2018-06-08,10960.0,24300.0,2018-07-05,1757.0,11220.0,2018-07-06,3670.0,10780.0,18000.0,10660.0,17800.0,10000.0,16700.0,11020.0,2018-07-13,11020.0,2018-07-20,10660.0,2018-08-03,12330.0,2018-10-01,7633.999999999997,16600.0,92070000.0,272290000.0,1.0,0.0,0.014602159904752736,0.009121061359867566
SMC,2019-07-12,0.1,5496331.0,2019-09-17,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,2,10000.0,2018-07-11,10660.0,2018-08-08,9790.0,2019-05-17,9790.0,2019-06-13,9790.0,2019-06-14,9630.0,15550.0,2019-07-11,1757.0,9700.0,2019-07-12,4580.0,9600.0,13650.0,9670.0,13750.0,9630.0,13700.0,9670.0,2019-07-19,9490.0,2019-07-26,9740.0,2019-08-09,8440.0,2019-10-07,3918.181818181819,1000.0,16324000.0,33040000.0,5.0,1.0,0.0248107438444016,0.03597883597883622
SMC,2022-06-28,0.2,12183896.0,2022-08-01,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,31600.0,2021-06-28,35250.0,2021-07-26,27670.0,2022-04-29,22520.0,2022-05-30,22270.0,2022-05-31,18100.0,21700.0,2022-06-27,1757.0,18500.0,2022-06-28,81900.0,18400.0,18400.0,18100.0,18100.0,18000.0,18000.0,18100.0,2022-07-05,18400.0,2022-07-12,17200.0,2022-07-26,18050.0,2022-09-22,206998.18181818177,72720.0,5366560000.0,3146870000.0,0.0,0.0,0.03796536975675459,-0.3616780045351473
SMT,2015-06-04,0.12,479904.0,2015-08-21,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,8870.0,2014-05-30,9060.0,2014-06-27,16260.000000000002,2015-04-03,16500.0,2015-05-06,16500.0,2015-05-07,11080.0,23500.0,2015-06-03,9578.0,11830.0,2015-06-04,5005.0,12090.0,22900.0,12670.0,24000.0,12090.0,22900.0,12560.0,2015-06-11,12090.0,2015-06-18,12090.0,2015-07-02,13670.0,2015-08-27,2313.7090909090907,5954.4,0.0,14040000.0,36.0,13.0,0.028500958193891677,0.40067911714770776
SMT,2025-08-08,0.2,1093307.0,2025-10-17,BONUS,1,1,1,0.2,0,1,1,1,4460.0,2024-08-07,4060.0,2024-09-06,7720.0,2025-06-13,7240.0,2025-07-10,7170.0,2025-07-11,8200.0,10300.0,2025-08-07,9578.0,9000.0,2025-08-08,39700.0,9700.0,9700.0,10600.0,10600.0,11600.0,11600.0,13400.0,2025-08-15,13800.0,2025-08-22,10700.0,2025-09-09,13600.0,2025-11-04,7587.272727272729,21860.0,12600000.0,45100000.0,5.0,7.0,0.05402482509109393,0.5404255319148941
SPB,2020-01-16,0.1,500000.0,2020-06-24,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,2,23970.0,2019-01-16,23970.0,2019-02-20,27830.0,2019-11-20,31950.0,2019-12-17,31950.0,2019-12-18,31950.0,96600.0,2020-01-15,3763.0,31950.0,2020-01-16,0.0,31950.0,57600.0,31950.0,57600.0,31950.0,57600.0,31950.0,2020-01-30,31950.0,2020-02-06,31950.0,2020-02-20,31950.0,2020-04-17,14.545454545454543,0.0,0.0,0.0,47.0,55.0,0.04827929161859601,0.33291614518147705
SPB,2023-03-17,0.1,949953.0,2023-10-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,48390.0,2022-03-17,40220.0,2022-04-15,21110.0,2023-01-13,26200.0,2023-02-16,26200.0,2023-02-17,19920.0,23500.0,2023-03-16,3763.0,19920.0,2023-03-17,0.0,21730.0,22900.0,21730.0,22900.0,21730.0,22900.0,21730.0,2023-03-24,21730.0,2023-03-31,17840.0,2023-04-14,18500.0,2023-06-14,159.45454545454538,20.0,0.0,0.0,32.0,46.0,0.08702409397229814,0.06938775510204032
SRA,2020-11-05,0.4,7199974.0,2020-12-28,STOCK_DIVIDEND,1,1,1,0.4,1,1,2,2,5760.0,2019-11-07,5510.0,2019-12-05,9170.0,2020-09-10,9100.0,2020-10-07,9170.0,2020-10-08,9600.0,15500.0,2020-11-04,4535.0,10000.0,2020-11-05,1010865.0,9900.0,9900.0,9600.0,9600.0,9500.0,9500.0,9300.0,2020-11-12,9400.0,2020-11-19,9200.0,2020-12-03,8600.0,2021-01-29,344268.3454545455,385313.0,3679576000.0,4682667000.0,0.0,0.0,0.030076440089256223,0.21495327102803619
SRC,2015-06-08,0.1,1822421.0,2015-07-30,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,5960.0,2014-06-03,6490.0,2014-07-01,9180.0,2015-04-07,8260.0,2015-05-08,8109.999999999999,2015-05-11,8230.0,27900.0,2015-06-05,3357.0,8510.0,2015-06-08,57550.0,8330.0,24300.0,8330.0,24300.0,8230.0,24000.0,8400.0,2015-06-15,8230.0,2015-06-22,8510.0,2015-07-06,8780.0,2015-08-31,20566.909090909092,20776.0,253380000.0,462848000.0,0.0,0.0,0.01755655901101468,-0.3105175292153586
SRC,2016-10-07,0.4,8018350.0,2016-11-22,BONUS,1,1,1,0.4,1,1,0,1,9230.0,2015-10-09,9910.0,2015-11-06,12400.0,2016-08-11,12830.0,2016-09-08,13020.0,2016-09-09,12360.0,33900.0,2016-10-06,3357.0,12710.0,2016-10-07,190330.0,12510.0,24500.0,12200.0,23900.0,12460.0,24400.0,12300.0,2016-10-14,12200.0,2016-10-21,11230.0,2016-11-04,9390.0,2016-12-30,229550.7272727273,146986.0,6758972000.0,1326600000.0,0.0,0.0,0.01916305429756067,0.10223367697594443
