event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
SHI,2022-08-26,2022-09-27,13660.0,14190.0,DHC,8542586545.454545,0.0186635028234514,-0.1808823529411765,32480.0,30580.0,0.2250564470797956,-0.3684001332170969,0.1926268706915074,0.4727305509896291,1,2022-08-26,0.09729695129427551,2022-08
TDT,2022-08-31,2022-09-30,7970.0,7210.0,GDT,572358454.5454545,0.013461200091217,-0.1789403532155947,24640.0,22170.0,0.1278038604254961,0.3083769175550269,-0.1661846263801353,0.3728907079366617,1,2022-08-31,0.004885915527383489,2022-08
CTS,2022-08-24,2022-09-23,10820.0,9730.0,DRH,17455765527.272728,0.0374718094504644,-0.5555555555555556,9440.0,7790.0,0.1472339638787816,-0.1767039640965232,-0.2462629254373353,0.3369681876555089,1,2022-08-24,0.07404876405902439,2022-08
SFI,2022-08-09,2022-09-08,30070.0,28670.0,HOM,611770794.5454545,0.0251798956749303,-0.1904761904761904,7700.0,7900.0,0.0728884517481549,-0.1324924450953957,0.1141760503667031,0.1894812520618847,1,2022-08-09,-0.07253205723441836,2022-08
VCI,2022-08-17,2022-09-16,19130.0,18300.0,HCM,140330094090.9091,0.0372651621401267,-0.3258209916291049,11300.0,11010.0,-0.1144901558698113,0.152568096548481,-0.1329516123462238,0.2325105397632135,1,2022-08-17,-0.01772363289833423,2022-08
EVF,2022-08-22,2022-09-21,8900.0,9200.0,TVS,1452705818.1818182,0.0227108642738193,-0.3261466091728734,17130.0,17190.0,-0.2564948883365101,0.0928915877446844,0.0834499133377595,0.2852759415943916,1,2022-08-22,0.03020523819831178,2022-08
LHC,2022-08-03,2022-08-31,31560.0,30200.0,GSP,1153651000.0,0.0241308133519109,-0.2112994350282485,7320.0,7650.0,0.1713514696233528,-0.270746609065304,-0.3235211571324441,0.4553361303199637,3,2022-08-03,-0.08817448939308947,2022-08
VIX,2022-08-26,2022-09-27,7890.0,5650.0,ITA,74326780072.72728,0.037759649425646,-0.5322884012539185,7860.0,5370.0,-0.0722867804369197,-0.194568285881439,-0.0583120283661334,0.2155979803916297,1,2022-08-26,0.032890217591114546,2022-08
MBB,2022-08-22,2022-09-21,10020.0,9200.0,TCB,170406051454.54544,0.0191334905412659,-0.2783851976450798,17900.0,15960.0,-0.1004706651519753,-0.0972379215070233,-0.0925955623880142,0.1677006443310192,1,2022-08-22,0.026543560922847043,2022-08
LCG,2022-08-09,2022-09-08,9340.0,8400.0,FCN,40226534000.0,0.0365479288262284,-0.4248985115020297,15600.0,14220.0,-0.0631127640305878,0.1116510047827334,0.1513375930124032,0.198373977404705,1,2022-08-09,-0.012180859825399404,2022-08
ADS,2022-09-05,2022-10-03,11190.0,8780.0,TAR,23617868838.18182,0.0374404175523048,-0.3631868131868132,24630.0,18740.0,0.3597913677806305,0.1531247125984608,0.3531813056051837,0.5269098979586551,1,2022-09-05,0.023768394218345756,2022-09
HSG,2022-09-14,2022-10-12,12780.0,9600.0,NKG,209969026363.63635,0.0329458438241606,-0.4186485466213665,16750.0,12180.0,0.0701580951183278,-0.0109700628088708,-0.0978374926491715,0.1208911723681245,1,2022-09-14,0.02400952981571014,2022-09
NAG,2022-09-20,2022-10-18,9340.0,9170.0,ACV,2896075800.0,0.0145176986386949,-0.0098973607038123,51460.0,46540.0,0.4031034943814732,0.0173761341415655,-0.1078865028731635,0.4176527920683174,1,2022-09-20,0.077406954612676,2022-09
API,2022-09-06,2022-10-04,22900.0,13700.0,PXL,3817455552.727273,0.0448255378875144,-0.4597701149425287,12700.0,7300.0,-0.019359788358897,-0.0606493705796571,-0.3384882314151329,0.3444233301673312,1,2022-09-06,0.023450125502871066,2022-09
ITC,2022-09-30,2022-10-28,11850.0,9400.0,CTS,17207416227.272728,0.0351492309660018,-0.2850105559465166,8990.0,6120.0,0.2889289978964575,-0.3719754458535422,-0.0692626716612078,0.4760703895738958,1,2022-09-30,0.1124925491521287,2022-09
GIL,2022-09-09,2022-10-07,30610.0,19190.0,HAX,16246934545.454546,0.0340127643122061,-0.251490514905149,14580.0,12820.0,-0.2787188626374412,0.2172794312344727,0.3606237844464468,0.5049198644695633,2,2022-09-09,-0.25236738668563174,2022-09
HDB,2022-09-27,2022-10-25,9840.0,8160.0,VCB,86436754563.63637,0.0154335508557831,-0.0050054406964091,41430.0,38980.0,0.2745213301277652,0.1464661020460008,-0.0312927840945633,0.3127195518032985,1,2022-09-27,-0.1115958154512755,2022-09
VPB,2022-09-28,2022-10-26,16010.000000000002,13460.0,MBB,202276563011.81815,0.0145753470660781,-0.1149524632670699,8660.0,7120.0,-0.2988116360398995,0.0856615028906082,-0.0088838307078155,0.3109746120800928,1,2022-09-28,0.018553646465185536,2022-09
VPI,2022-09-08,2022-10-06,49180.0,48770.0,SSB,56050220363.63636,0.0123474776122076,0.0005230125523012497,19440.0,18130.0,-0.0798687490765551,-0.0647671065440116,-0.0364739532080551,0.1091061154645351,1,2022-09-08,0.05905010903090524,2022-09
MBG,2022-09-29,2022-10-27,6700.0,4800.0,DLG,9683037090.909092,0.0276683599829129,-0.4729907773386034,3060.0,2110.0,0.2449794767680172,-0.0963089615182489,-0.0649001772573487,0.271113247766114,1,2022-09-29,0.02687542678763044,2022-09
DXS,2022-10-17,2022-11-14,8520.0,3680.0,TEG,3828751872.727273,0.0307296147248865,-0.2814113597246127,7690.0,6040.0,-0.2808402900781447,-0.1804899424308605,-0.44633326368737,0.5573699580383671,1,2022-10-17,-0.35351074806009875,2022-10
NAB,2022-10-19,2022-11-16,4180.0,3290.0,SJS,1703865454.5454545,0.0174038767217814,-0.1790297339593114,25880.0,16960.0,0.1221358174628788,0.3695617550486775,-0.2097557086340641,0.4421430831829926,1,2022-10-19,0.13174903677628813,2022-10
TIG,2022-10-03,2022-10-31,9250.0,7250.0,HAR,3298590872.7272725,0.0254644524435084,-0.4757009345794393,4190.0,3460.0,-0.2629095298278149,0.163840269584989,-0.1261787776281964,0.3344938545559699,1,2022-10-03,-0.041991872540798614,2022-10
MSB,2022-10-10,2022-11-07,7100.0,7800.0,VIB,49063611363.63636,0.0168003456771353,-0.2920143027413587,10040.0,9280.0,0.2269788663135186,-0.0387103946993665,0.2030972409253631,0.3070283206517697,1,2022-10-10,0.17428876045115327,2022-10
SCR,2022-10-25,2022-11-22,6030.0,5110.0,APG,22889833981.81818,0.0347566535968539,-0.4182692307692307,3910.0,3500.0,-0.3130552283010198,0.0601700164568929,0.0094960483080748,0.3189266087683742,1,2022-10-25,-0.047711145890326656,2022-10
BKG,2022-10-24,2022-11-21,4200.0,3520.0,HTG,875433263.6363636,0.0252133723401194,-0.2365165759524987,13650.0,12220.0,0.0458740631632304,0.1013535287568776,0.1567152376413748,0.1921890558059117,1,2022-10-24,-0.05714285714285716,2022-10
HUB,2022-10-21,2022-11-18,14580.0,9170.0,PHP,814289325.4545455,0.0267976721819437,-0.2818096135721017,14030.0,15520.0,-0.1914835813394113,-0.0700554041574835,-0.1318295871418313,0.2428018978925433,1,2022-10-21,-0.47725723928833663,2022-10
ABI,2022-11-15,2022-12-13,11890.0,16410.0,PSI,835299016.3636364,0.0394987765576947,-0.2473118279569892,3800.0,6000.0,0.4782819812571458,-0.1046582912095277,-0.2407295253618356,0.5455801644993097,1,2022-11-15,-0.19879598070027882,2022-11
PC1,2022-11-01,2022-11-29,12030.0,12160.0,HBC,72367250363.63637,0.0340355159586421,-0.2390219560878244,10450.0,9020.0,0.0972769118065733,0.0493242765173882,0.1613741704163492,0.1947750104663135,1,2022-11-01,0.14764842280264245,2022-11
PSD,2022-11-28,2022-12-26,6560.0,8270.0,VNB,648869238.1818181,0.0367608927046665,-0.3912119064493267,7500.0,7300.0,0.4402779795259385,-0.3876975866952319,-0.2973319537851351,0.6576932481989117,1,2022-11-28,0.28733739837398375,2022-11
TAR,2022-11-10,2022-12-08,10400.0,12900.0,TNG,38822381247.27273,0.0435111610753364,-0.2688953488372093,7870.0,9310.0,0.0955610682838525,-0.1034993243553919,-0.2302491388543332,0.2699234963035559,1,2022-11-10,0.05741129899325581,2022-11
SBT,2022-11-21,2022-12-19,8360.0,10500.0,TCM,25089229090.90909,0.0232307377500758,-0.175639894086496,29260.0,34860.0,0.0284514896814543,-0.2025443066381977,-0.3596227092044,0.4137175079594222,1,2022-11-21,0.06459330143540654,2022-11
SVD,2022-11-09,2022-12-07,2790.0,3230.0,NDT,302548610.90909094,0.0289666710507862,-0.4359980382540461,8200.0,8000.0,-0.1252190807891423,-0.1040732671003243,0.2923833108069221,0.3346626115314204,1,2022-11-09,0.18209633709240314,2022-11
LPB,2022-11-17,2022-12-15,5570.0,7710.0,KBC,186221580272.7273,0.0388771099449171,-0.2511371020142949,16050.0,22800.0,0.4535691207535526,-0.0325387958334807,0.0227817302030862,0.4553050930601259,2,2022-11-17,-0.03635967046426947,2022-11
SHB,2022-11-23,2022-12-21,5540.0,6430.0,MBB,192546813679.0909,0.0320584507397563,-0.2964426877470355,6810.0,7680.0,0.2477792830798929,0.0352422407518036,-0.4834532307705124,0.5443928866170462,2,2022-11-23,0.032896515529827086,2022-11
AGG,2022-12-07,2023-01-05,25280.0,23800.0,VUA,4413916545.454545,0.014910707450106,-0.1048034934497816,42700.0,43000.0,-0.0397710900747985,0.0858900307610063,-0.3721615795681585,0.3840092164213395,1,2022-12-07,-0.06557006492159012,2022-12
LSS,2022-12-08,2023-01-06,4750.0,4750.0,DQC,901787017.2727273,0.0359290008379954,-0.3876723438767234,16149.999999999998,16580.0,-0.2083219311920086,0.3850019678293747,-0.0532052113929381,0.4409709024044853,2,2022-12-08,-0.0266253869969042,2022-12
LDG,2022-12-07,2023-01-05,4570.0,4230.0,HQC,14193009654.545454,0.0498272847555167,-0.627906976744186,2800.0,2720.0,-0.0894137963813302,0.0128749774975477,-0.2173543471214075,0.2353794898487497,1,2022-12-07,-0.045826820881525454,2022-12
AGR,2022-12-28,2023-02-02,6650.0,7090.0,TEG,1977418290.909091,0.04055916469467,-0.1423401688781664,7250.0,8010.0,-0.3802570325019388,0.1657871041085477,-0.1882792078210439,0.455554425676668,1,2022-12-28,-0.038662172673062045,2022-12
PET,2023-01-18,2023-02-22,12770.0,13840.0,DGW,48716261636.36364,0.0447581551378474,-0.3134559964531146,30710.0,29960.0,0.4754767755798278,0.3660799685338705,-0.2315966230175728,0.6432182392242102,1,2023-01-18,0.10821214549833014,2023-01
DXP,2023-01-31,2023-02-28,8000.0,7920.0,HUB,539933545.4545455,0.0332712375853488,-0.2782114975159687,11250.0,10140.0,-0.1059894509894839,0.0760619740700935,-0.1319357235821619,0.1855430483139706,1,2023-01-31,0.08866666666666667,2023-01
GDT,2023-01-09,2023-02-13,20060.0,18310.0,PPH,563907714.5454545,0.0240685678692595,-0.2392045454545455,13390.0,15340.0,0.2568008328266977,-0.1152414270582198,0.0128430207612754,0.2817662105951938,1,2023-01-09,-0.2328693531057313,2023-01
TMS,2023-01-18,2023-02-22,37600.0,36160.0,C32,559788160.0,0.0208711739436385,-0.2226117440841367,9190.0,8750.0,0.0297187236583721,-0.0927285695303679,-0.1014813955956452,0.1406423257596048,1,2023-01-18,0.009580256060009673,2023-01
ITD,2023-02-13,2023-03-13,9280.0,8870.0,CMG,2393691834.5454545,0.0249501077796203,-0.1053169734151329,26860.0,26150.0,0.4620445725224341,-0.1882704760535356,-0.4450213438669091,0.6685618562616129,1,2023-02-13,-0.017747676329370687,2023-02
EIB,2023-02-17,2023-03-17,14960.0,15230.0,HCM,136212213960.0,0.0386883979029401,-0.1568281938325991,10350.0,10160.0,0.1470593216427688,0.0478665037733804,-0.2590570831471376,0.3017088308190885,1,2023-02-17,0.03640561626495131,2023-02
FIR,2023-02-13,2023-03-13,30920.0,31980.0,BCM,8697857090.90909,0.0152042444733445,0.0671159029649595,80040.0,79950.0,-0.1897967484378163,0.0717094814049906,0.1791501311934205,0.2706655222734514,1,2023-02-13,0.03540645589236435,2023-02
IDV,2023-02-22,2023-03-22,16640.0,16280.000000000002,NTC,505746367.27272725,0.0216612208941183,-0.3513966480446927,112810.0,104030.0,0.3210049249293616,-0.1019129648465281,0.1316915068426651,0.3616255898124558,1,2023-02-22,0.056195364227121236,2023-02
IJC,2023-02-03,2023-03-03,7060.0,7300.0,HDC,52064084894.545456,0.0442243672556835,-0.3554803216250529,15440.0,14930.0,0.229085468518126,0.2398356277198739,0.1593646357237785,0.3679651713536593,1,2023-02-03,0.06702542236052189,2023-02
TCD,2023-05-29,2023-06-26,7050.0,7990.0,BCC,9087788356.363636,0.0241386342628962,0.7454545454545454,12000.0,13630.0,0.3095210932662966,0.3531868878055632,-0.3512394699162172,0.5864413441441252,2,2023-05-29,-0.0024999999999999467,2023-05
CSC,2023-05-25,2023-06-22,23900.0,23830.0,IPA,1480119954.5454545,0.0253505560383557,0.1875,14500.0,16900.0,-0.3821956299013128,-0.1069140744928775,0.0366025796947834,0.3985522144972259,1,2023-05-25,-0.16844611167219747,2023-05
VIX,2023-05-25,2023-06-22,5630.0,7590.0,DXG,214300198600.0,0.0302038325821971,0.2981927710843373,9470.0,10900.0,0.4032385990473954,0.035519049335587,-0.0107198295878886,0.4049418296172962,1,2023-05-25,0.19713182322037803,2023-05
ABB,2023-05-30,2023-06-27,6910.0,7070.0,OCB,10738839346.363636,0.0138153855910324,0.1004862236628849,7210.0,7930.0,0.1068776270150018,-0.1060957909847109,-0.0399158595534464,0.1557960842412921,1,2023-05-30,-0.0767064556984891,2023-05
APF,2023-06-19,2023-07-17,41080.0,38420.0,FMC,1850144272.7272727,0.0134467642915112,0.2445293504689127,35700.0,40840.0,0.473330764125442,0.1207420714292386,0.1071132979558488,0.5000939098605147,1,2023-06-19,-0.2087292950286248,2023-06
C47,2023-06-05,2023-07-03,7060.0,7360.0,ACV,1847700956.3636365,0.0122702451753274,-0.0562726906010487,48240.0,45870.0,0.2719892217205212,-0.1786913159602295,-0.3079843084429807,0.448065907405188,2,2023-06-05,0.0916222710808563,2023-06
HHS,2023-06-30,2023-07-28,4500.0,5120.0,QNS,23583601641.81818,0.0168548584641953,0.3246409674981103,37310.0,40810.0,0.4180263338030593,-0.1161395625752804,-0.1921958672227764,0.4745246728311599,1,2023-06-30,0.04396914738378155,2023-06
HSG,2023-06-26,2023-07-24,12320.0,13300.0,NKG,137221143708.18182,0.0225649599683482,0.0420420420420419,12820.0,13880.0,-0.3474604416394138,-0.3051003583318994,0.1921573615124687,0.5007388927794041,1,2023-06-26,-0.0031378527868386463,2023-06
TNG,2023-06-14,2023-07-12,12900.0,13740.0,ANV,46610921000.0,0.0206406574905029,0.3457446808510638,15680.0,17230.0,0.1013871946232639,-0.2125616831669134,-0.2329528889925231,0.3312534994144057,1,2023-06-14,-0.03373576174655901,2023-06
VCG,2023-06-14,2023-07-12,14050.0,15680.0,CII,96791365636.36365,0.0191095406092121,0.1314508276533592,13210.0,14410.0,-0.3703508293638675,-0.3425893952812577,0.0091274560494329,0.5045894777178936,1,2023-06-14,0.025173962354627433,2023-06
HHV,2023-06-07,2023-07-05,11300.0,12130.0,PC1,43520876454.545456,0.0158810112425937,0.4979983987189751,19590.0,17620.0,-0.4757879177674711,0.073194975818453,-0.2721925578719995,0.5530103396316127,1,2023-06-07,0.1740128384086156,2023-06
SBT,2023-06-20,2023-07-18,13370.0,14270.0,TAR,27101662149.090908,0.0204835844975207,0.1307692307692307,15500.0,17900.0,-0.4226006267708625,-0.2923188161234255,-0.0500942933607865,0.5162857912379959,2,2023-06-20,-0.08752382560860861,2023-06
TLH,2023-06-20,2023-07-18,7900.0,8640.0,SMC,5712739072.727273,0.0240673685082232,0.2427184466019416,13350.0,14200.0,-0.2818710501201247,-0.1429112203549347,0.1000125946565125,0.3314776385958582,1,2023-06-20,0.030000474090930762,2023-06
HDC,2023-06-16,2023-07-14,18600.0,21030.0,KDH,49558635545.454544,0.0167264278557124,-0.0248116969428444,23060.0,23660.0,0.1213470361117872,-0.1937232165391008,-0.3008403882095529,0.3778342586074551,2,2023-06-16,0.10462608063117251,2023-06
SSB,2023-06-23,2023-07-21,19840.0,21420.0,BVH,21992392000.0,0.0092615733810342,-0.110799741323561,42180.0,44430.0,0.0289171173427091,-0.283807241722832,0.0727301370316142,0.2944018052974054,1,2023-06-23,0.02629428027348224,2023-06
TEG,2023-06-15,2023-07-13,9560.0,9750.0,CCL,1567345738.3636365,0.0223910614696182,0.161662817551963,5640.0,6010.0,-0.0330372975106311,-0.13362782118249,0.036270607494477,0.1423496209647356,1,2023-06-15,-0.04572835989198487,2023-06
TVS,2023-06-15,2023-07-13,17160.0,17490.0,VPH,1133474727.2727273,0.0265005969904293,0.0121654501216545,5120.0,6070.0,0.1335243182911699,-0.143500855699505,0.3316360105678608,0.3852319855190871,1,2023-06-15,-0.16631610576923084,2023-06
TPB,2023-06-09,2023-07-07,13450.0,13020.0,IDC,94941161643.63635,0.0138951958654458,0.1131907308377897,26490.0,26930.0,-0.0002969366271664086,-0.1591845587894957,-0.1516156911404267,0.2198343233627456,1,2023-06-09,-0.04858030174815209,2023-06
VC3,2023-06-29,2023-07-27,21160.0,20420.0,OGC,13543590709.09091,0.02433134478627,0.1170731707317074,8330.0,8950.0,-0.0273615041070724,-0.0337486852345777,0.1452178012419058,0.1515778198141061,1,2023-06-29,-0.1094014165212398,2023-06
FIR,2023-06-27,2023-07-25,28190.0,28190.0,OCB,17899282400.0,0.0146210122521343,0.0795795795795795,7930.0,8080.0,0.3170747212042721,0.1392109869522319,0.1700791938866143,0.3858017754081776,1,2023-06-27,-0.018915510718789497,2023-06
VIB,2023-06-22,2023-07-20,12760.0,13250.0,LPB,125111606363.63635,0.0174510717694658,0.0531776913099868,8880.0,9490.0,0.0217374418279197,-0.0649204024603343,0.28214849093428,0.2903359191855624,3,2023-06-22,-0.030292439775198465,2023-06
MST,2023-07-19,2023-08-16,5200.0,5740.0,LIG,8559792352.727273,0.0339394508912994,0.394736842105263,5400.0,6200.0,-0.0065134906327263,-0.033304961875892,-0.4731012514266863,0.4743168141098035,1,2023-07-19,-0.04430199430199422,2023-07
TTA,2023-07-12,2023-08-09,7830.0,8460.0,BWE,3931662351.818182,0.0125954613550144,-0.0660134089736977,36180.0,38530.0,-0.3257251859077177,-0.1044827203056084,-0.2628038903897224,0.4313692390296861,1,2023-07-12,0.015506757400735705,2023-07
AAT,2023-07-04,2023-08-01,5940.0,6110.0,EVE,11833164090.90909,0.0247880687488634,0.2985347985347986,14630.0,14800.0,0.3585521734340131,0.2503162918670446,-0.1975018866122866,0.4798175718580287,1,2023-07-04,0.01699956963114846,2023-07
GEG,2023-07-06,2023-08-03,13700.0,13920.0,NT2,19594231727.272728,0.01558756341613,0.17968094038623,25780.0,25350.0,-0.2821289252342283,0.2670816726269707,-0.1939095881241632,0.4342007354594459,1,2023-07-06,0.032737990747085055,2023-07
NAB,2023-07-06,2023-08-03,6610.0,7200.0,TCI,2685332841.818182,0.0217627980607352,0.4916943521594683,9070.0,9150.0,-0.1705544102747644,-0.2822795385209272,0.3398923200351301,0.4736003947956796,1,2023-07-06,0.08043841228168214,2023-07
HDB,2023-07-19,2023-08-16,10410.0,10590.0,KDH,60014719454.545456,0.0135551005263403,0.1415797317436662,24180.0,26700.0,0.2371281907359683,-0.1565974365793682,0.2643319767676919,0.3881029888146427,1,2023-07-19,-0.08692729600045768,2023-07
EVS,2023-07-31,2023-08-28,11000.0,9900.0,TVC,5223331063.636364,0.0316464548175432,0.1636363636363635,6400.0,6600.0,-0.0202419366964201,0.0640501494710915,0.1474841185857394,0.1620608616646953,1,2023-07-31,-0.13124999999999998,2023-07
GKM,2023-07-13,2023-08-10,42300.0,36800.0,MBG,10612721580.0,0.0233274480734769,0.3636363636363635,5700.0,6100.0,0.3258867454110886,-0.3000854365032999,0.1057155440301366,0.4554439771098038,1,2023-07-13,-0.20019907925842972,2023-07
HDG,2023-07-04,2023-08-01,22800.0,23680.0,VHM,83242962212.72728,0.0156348604509947,0.1307389593353738,27200.0,30240.0,0.2933663098931844,-0.0610526844301917,-0.256865180243526,0.3946782776870493,3,2023-07-04,-0.07316821465428291,2023-07
STK,2023-07-04,2023-08-01,16490.0,20130.0,GDT,1316616944.5454545,0.012977559449595,0.0314842578710645,19630.0,19910.0,-0.0712515288038557,-0.1674827265902865,0.0678275905159743,0.1942365210206516,1,2023-07-04,0.2064759605151334,2023-07
SZC,2023-07-06,2023-08-03,24530.0,28760.0,TCH,57532630072.72727,0.018312709697554,0.3382352941176469,7440.0,8480.0,0.1883270612631191,-0.096541435513332,-0.2005805564838089,0.2915817045260761,2,2023-07-06,0.03265696163135767,2023-07
HVH,2023-07-10,2023-08-07,4860.0,5510.0,C47,2130428163.636364,0.0215039780540582,0.2027972027972027,7180.0,7390.0,-0.02101030120347,-0.4652255504025997,0.0686418910888835,0.4707312977870926,1,2023-07-10,0.10449694510356844,2023-07
SHB,2023-07-24,2023-08-21,9150.0,8820.0,STB,471641675000.0,0.0155571990519607,0.1412429378531072,28700.0,31800.0,0.2797500671506845,-0.0393936017816441,0.1828655192474809,0.3365289795274607,1,2023-07-24,-0.14407951105272176,2023-07
MBB,2023-07-14,2023-08-11,9540.0,9670.0,VPB,236053880943.63635,0.011575139815218,0.0447303921568627,17230.0,19040.0,0.1580912255898974,-0.202709409922789,-0.0261124192101707,0.2583907872134161,1,2023-07-14,-0.0914224981779379,2023-07
VCB,2023-07-25,2023-08-22,60390.0,58220.0,VIB,129666056181.81818,0.0139087032377759,0.1189236111111111,13540.0,12830.0,0.2957480185866443,0.0272349202593408,-0.0678430137038226,0.304649480366988,3,2023-07-25,0.016504121535964034,2023-07
PET,2023-08-09,2023-09-08,19230.0,20250.0,PVC,34471589709.09091,0.0191493277887599,0.3008356545961002,14690.0,14460.0,0.2249214507524651,-0.1789282095090749,-0.1472857239243195,0.3229520825736039,1,2023-08-09,0.06869903114708653,2023-08
VSC,2023-08-21,2023-09-20,14170.0,15420.0,HBC,35948275418.181816,0.0289634592150187,0.0348583877995642,9580.0,8920.0,-0.2682084717443612,-0.2632244440757482,0.4657682433370946,0.598467165996394,2,2023-08-21,0.1571080659395382,2023-08
BMS,2023-08-02,2023-08-30,8620.0,9390.0,VPH,2635695745.454545,0.0312708646795217,0.7573099415204678,7530.0,8119.999999999999,-0.0176224672513331,0.3028432704166046,-0.013737973865362,0.3036664777590282,1,2023-08-02,0.010973892519635431,2023-08
HAH,2023-08-07,2023-09-06,22070.0,22670.0,VGC,80365321537.27272,0.0223126460017866,0.3137919349373093,40770.0,42940.0,-0.0186877677026263,0.246331684087384,0.2297903926747497,0.3373902129769768,1,2023-08-07,-0.026039185195631864,2023-08
MIG,2023-08-24,2023-09-25,14680.0,14360.0,LHG,5434261363.636364,0.0136655079797167,0.3819628647214854,24190.0,28040.0,-0.2127203904667121,0.0906525482054394,-0.2904867984986919,0.3712821422024895,1,2023-08-24,-0.18095504143514163,2023-08
G36,2023-08-14,2023-09-13,9740.0,9360.0,DLG,12942992963.636364,0.0301640261059261,0.4855769230769231,3370.0,2730.0,0.0965501161876765,-0.1585021233899834,0.3599097821709499,0.404944316366248,1,2023-08-14,0.15089660551185424,2023-08
C4G,2023-08-30,2023-09-29,14200.0,12900.0,KSB,89122440545.45454,0.0201184796426405,0.3280397022332506,25150.0,23240.0,0.3041086674635373,0.1111802560054671,-0.1023080170052101,0.3395733518629338,1,2023-08-30,-0.015604961778624027,2023-08
MBS,2023-08-10,2023-09-11,10610.0,12310.0,IJC,45923141627.27273,0.018086140014692,0.3964497041420118,10830.0,10630.0,-0.1977475289530826,-0.3256684767038765,0.0908414379237474,0.3916838122385551,1,2023-08-10,0.17869342237980002,2023-08
CC1,2023-09-28,2023-10-26,14410.0,10810.0,MVC,2941155225.454545,0.0462914182334498,1.2367491166077738,11080.0,11830.0,0.1338529204116207,0.1011271839240266,-0.414642029113003,0.4472933309787572,1,2023-09-28,-0.3175160400544148,2023-09
GAS,2023-09-22,2023-10-20,77940.0,71340.0,REE,59742153090.90909,0.0133064056631497,0.0469688694702348,39850.0,37900.0,-0.0122181587626306,0.2610547719492003,0.1782095587416778,0.3163187066676604,1,2023-09-22,-0.03574702285224707,2023-09
CTD,2023-09-28,2023-10-26,42640.0,45290.0,DPG,49823386636.36364,0.0306501922622246,0.510678391959799,21880.0,20270.0,-0.2605562957167085,-0.0049637919224813,-0.0223053750682697,0.2615564035247441,1,2023-09-28,0.13573139862322536,2023-09
CCL,2023-09-14,2023-10-12,6540.0,5600.0,TVS,3003818227.2727275,0.0206995109070687,0.4430894308943089,20550.0,16970.0,-0.0090966274516572,-0.3380312452873159,-0.1091008315411683,0.3553179743053567,1,2023-09-14,0.030478358891939616,2023-09
EIB,2023-09-22,2023-10-20,18020.0,16270.0,HCM,199651816106.36365,0.0226018126831282,0.2137404580152671,13880.0,12590.0,0.0217789438973013,-0.0702432264269033,-0.1739469665989717,0.1888543895310003,1,2023-09-22,-0.004174836157071704,2023-09
SIP,2023-09-07,2023-10-05,46040.0,39420.0,BVS,16341166405.454546,0.023038843881991,0.5605015673981191,26550.0,24520.0,0.2322406484275736,-0.2430741755543653,0.2888595898592721,0.4432388027431276,1,2023-09-07,-0.06732850006790136,2023-09
VGS,2023-09-05,2023-10-03,13990.0,14740.0,ABS,19948751737.272728,0.0278790099366754,0.4711033274956218,7620.0,6370.0,0.1627642544703935,0.2769243675675354,0.2858132560370309,0.4299633998522105,1,2023-09-05,0.2176517159801057,2023-09
OCB,2023-09-20,2023-10-18,9230.0,7700.0,ABB,22962115270.90909,0.015049120475999,0.1961471103327494,7230.0,6440.0,-0.298481484530293,0.0367866794083055,-0.0507049966413349,0.3049843488995702,1,2023-09-20,-0.05649687035929807,2023-09
CTF,2023-10-12,2023-11-09,27350.0,26900.0,DRC,11954930272.727272,0.0171459317681327,0.1432706222865412,16640.0,15250.0,0.1192332472049133,0.3606668309592428,0.4585521714962564,0.5954554762340701,1,2023-10-12,0.06708027176205877,2023-10
TCM,2023-10-24,2023-11-21,31380.0,31380.0,SAB,43611598369.09091,0.0155838207906857,-0.1032050299033889,53170.0,48550.0,0.1500323811828534,-0.0446966039535162,0.1481740204510525,0.2155528755201457,1,2023-10-24,0.0868911040060184,2023-10
DTD,2023-10-30,2023-11-27,13180.0,14700.0,HTN,21199008363.636364,0.0398893616196098,0.2595419847328244,15150.0,16200.0,0.004605535346247,-0.3256413880488579,-0.1881313381265549,0.3761075975721583,1,2023-10-30,0.04601932120374408,2023-10
LTG,2023-10-23,2023-11-20,29500.0,23300.0,HAX,20049386181.81818,0.0209762803903599,0.028099173553719,11410.0,11090.0,0.0497469029274249,-0.4876439213611696,0.0706714891532483,0.495243180438163,2,2023-10-23,-0.18212391746757972,2023-10
VNR,2023-10-19,2023-11-16,17110.0,16350.000000000002,D2D,1268570000.0,0.016569807985014,0.2373438527284681,16850.0,16219.999999999998,0.0806813503349512,-0.0964988068656142,0.2601568822276866,0.2889690353459841,1,2023-10-19,-0.007029744696127271,2023-10
BMI,2023-10-12,2023-11-09,18180.0,16880.0,MIG,5032096454.545455,0.0174620280681787,0.1502311248073959,13910.0,14270.0,-0.0583221233418007,-0.0235633307807829,-0.0633111500050301,0.0892468618134007,1,2023-10-12,-0.09738781210975156,2023-10
KDH,2023-10-03,2023-10-31,23710.0,23620.0,HDG,62614947090.90909,0.0225244863231719,0.2409040793825798,19540.0,18300.0,-0.0584317097329306,-0.0559643074721125,-0.0722926886930396,0.1085011578353676,1,2023-10-03,0.05966370338968774,2023-10
