event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
S99,2025-08-19,2025-09-18,9100.0,10400.0,BCC,2.1618654545454545E9,0.025535009520515656,0.050000000000000044,9500.0,9000.0,0.04913476405394223,0.043221794979911896,-0.3364664902081535,0.3427711301042075,3
S99,2025-08-19,2025-09-18,9100.0,10400.0,CSC,1.572072789090909E9,0.02545745998236541,-0.020408163265306145,21910.0,19270.0,-0.1332127157047817,-0.1863716114106535,-0.34447196396553537,0.41369184077465165,4
S99,2025-08-19,2025-09-18,9100.0,10400.0,DGT,2.1939756363636365E9,0.028248593635475612,-0.10169491525423724,5300.0,5100.0,0.057573835111495976,-0.45143891920619644,-0.056341979618901826,0.45856980159064253,5
S99,2025-08-19,2025-09-18,9100.0,10400.0,CMS,1.3937585454545455E9,0.029540194669401557,-0.08963282937365014,8430.0,7780.0,-0.2021223170012338,-0.4121057615570726,0.07699057694731169,0.46541609198346584,6
S99,2025-08-19,2025-09-18,9100.0,10400.0,CDC,2.1348683636363637E9,0.029142586296359695,-0.10729166666666667,11980.0,15900.0,0.04194192614650051,-0.46968932032316546,0.03594528548554922,0.4729262588852022,7
S99,2025-08-19,2025-09-18,9100.0,10400.0,C69,3.981186181818182E9,0.03223679629949203,0.109375,10100.0,12300.0,0.39863603954750976,0.2368372491009409,0.3553619779733012,0.5841957805196148,8
S99,2025-08-19,2025-09-18,9100.0,10400.0,LHC,3.6211692345454545E9,0.023978379109404452,0.004384762948753007,52000.0,47500.0,0.3443840363218396,-0.1055245601614033,-0.49715814877032277,0.6139234660438662,9
SAV,2019-05-24,2019-06-21,3550.0,3770.0,SHN,1.488980618181818E8,0.021871342672803263,0.06407322654462244,9000.0,9000.0,-0.1124341824100308,-0.22950037216634858,-0.4590331203978033,0.5253791695726513,1
SAV,2021-05-20,2021-06-17,11680.0,13430.0,KKC,1.6083260818181818E9,0.04391318989674033,1.90625,13260.0,20400.0,-0.07407132456690531,0.4491625584815491,0.19696654863557303,0.49601349411704154,1
SAV,2022-06-02,2022-06-30,11810.0,10130.0,PGN,7.213755581818181E8,0.01847708623440841,-0.05446808510638301,11270.0,10680.0,-0.08387422483342509,0.06395134494641119,-0.4031246175002396,0.41669427323467895,1
SAV,2022-06-02,2022-06-30,11810.0,10130.0,SHA,8.116910181818181E8,0.02720592719541885,-0.11065006915629327,5630.0,4570.0,-0.018487164835733486,-0.22139062148451413,0.4127745307539087,0.46876262199974145,2
SAV,2022-06-02,2022-06-30,11810.0,10130.0,VID,7.047926909090909E8,0.028091447806402825,-0.11567164179104472,6470.0,5910.0,-0.0967655032197995,-0.24689462306806073,0.4955456014482341,0.5620373302797537,3
SAV,2024-05-30,2024-06-27,12050.0,15620.0,NBC,2.285143881818182E9,0.02117205252349691,0.06324972737186485,11150.0,10810.0,0.16996897245819587,0.023923020509182876,0.28349045920246096,0.3314039875553701,1
SAV,2024-05-30,2024-06-27,12050.0,15620.0,BMC,1.261146909090909E9,0.020996911633025035,0.1074074074074074,15680.0,16290.0,-0.15433669435657743,0.12603693397362475,0.26581301324744233,0.3322072876414249,2
SAV,2024-05-30,2024-06-27,12050.0,15620.0,TVD,1.2115960945454545E9,0.015370907010173327,0.07149853085210567,11160.0,11080.0,-0.17620576135582344,0.04299824375661154,-0.302034919894804,0.35231010791204825,3
SAV,2024-05-30,2024-06-27,12050.0,15620.0,HII,8.835919090909091E8,0.018434384249450323,-0.012552301255230103,5730.0,5390.0,-0.34844927530909253,-0.15136793194633638,0.007170161716023804,0.37997441953923217,4
SAV,2024-05-30,2024-06-27,12050.0,15620.0,ABS,2.494920588909091E9,0.0167508332464499,-0.10954063604240283,5370.0,5200.0,0.21788743238876263,-0.375651871173806,-0.16275521543533186,0.4637655891296277,5
SAV,2024-05-30,2024-06-27,12050.0,15620.0,HHP,2.764342290909091E9,0.015389877503800237,-0.05030800821355241,9050.0,9090.0,0.27383591786780687,-0.23867738728972737,-0.30012017642783745,0.4711954216851338,6
SAV,2024-05-30,2024-06-27,12050.0,15620.0,GDA,1.8650443636363637E9,0.021482577271337334,-0.10790094339622647,18940.0,23860.0,0.059134560200279795,-0.3718601087251184,0.3148325657365512,0.49081196105983116,7
SAV,2024-05-30,2024-06-27,12050.0,15620.0,VTZ,1.6910556472727273E9,0.013485097799889668,0.048409405255878335,7670.0,10080.0,0.005703435186635346,-0.010394981865863568,-0.49237476746808845,0.49251750878539735,8
SAV,2024-05-30,2024-06-27,12050.0,15620.0,PAT,2.4750928927272725E9,0.013559919817114496,0.02103224021032246,76210.0,74680.0,0.21353414548101893,-0.07370422864045552,-0.48482277796881285,0.5348665914442501,9
SAV,2024-05-30,2024-06-27,12050.0,15620.0,ACG,7.496666472727273E8,0.01523131170789632,0.034452554744525576,39220.0,44780.0,-0.43812689620923273,-0.04266997059274622,-0.3161246530515083,0.541950827879484,10
SAV,2024-05-30,2024-06-27,12050.0,15620.0,TVN,1.1235546163636363E9,0.021863763631649234,-0.11111111111111116,6800.0,8900.0,-0.21736606948599016,-0.37928356910574146,0.3533067408138214,0.562076228871016,11
SBG,2024-10-02,2024-10-30,8790.0,8540.0,CTI,4.871938454545455E9,0.016363124436526287,-0.021604938271604923,15300.0,16000.0,0.08807108254697904,-0.0395611017824251,-0.10412068433703212,0.1419954691602802,1
SBG,2024-10-02,2024-10-30,8790.0,8540.0,AMS,2.633832150909091E9,0.01805806473649659,-0.02131782945736438,9700.0,9600.0,-0.27568265718898216,-0.03863375500077568,0.03537098039179089,0.28061468378207555,2
SBG,2024-10-02,2024-10-30,8790.0,8540.0,VLB,5.101993396363636E9,0.01632333430410332,0.08645944980350118,32760.0,33100.0,0.11535883831242601,0.30948134317854126,-0.1073953671158634,0.3473040861123542,3
SBG,2024-10-02,2024-10-30,8790.0,8540.0,HT1,7.032656272727273E9,0.018903624547764196,-0.08314436885865462,11830.0,11590.0,0.3051649559182944,-0.23833031425120546,0.10495959404595558,0.4011776481734553,4
SBG,2024-10-02,2024-10-30,8790.0,8540.0,NAG,3.173171769090909E9,0.015740874432586833,-0.13157894736842102,9570.0,9740.0,-0.16550607830277592,-0.3947715249482304,-0.1553311540677665,0.4553730188418503,5
SBG,2024-10-02,2024-10-30,8790.0,8540.0,NO1,1.99116661E9,0.020373609679031374,-0.011869436201780381,7360.0,9000.0,-0.44111402275610384,-0.008115928160450925,0.22593770347592695,0.49567660345627973,6
SBG,2024-10-02,2024-10-30,8790.0,8540.0,G36,1.9911605145454545E9,0.017783763628448426,-0.1033557046979866,6780.0,6400.0,-0.4411158332404667,-0.3036118950101193,0.012796310240122602,0.5356557725655801,7
SBG,2024-10-02,2024-10-30,8790.0,8540.0,DXP,1.87898034E9,0.018002261494171678,-0.12636505460218406,11300.0,11390.0,-0.47541129285774225,-0.3779309180535075,0.030778436825917504,0.6081077111588735,8
SBG,2026-06-25,2026-07-23,12550.0,12300.0,C4G,1.9760127272727273E9,0.013015721914612725,-0.1954022988505747,6700.0,5800.0,0.07229651803917944,-0.039812175874775355,-0.07561646325437313,0.11193589854721944,1
SBG,2026-06-25,2026-07-23,12550.0,12300.0,DHA,2.0294128045454545E9,0.01501772864652023,-0.23884038873332236,48380.0,47500.0,0.08716432257017813,-0.26720605250271307,0.11514846081962259,0.3037365003622859,2
SBG,2026-06-25,2026-07-23,12550.0,12300.0,L14,1.3475318181818182E9,0.016322972245372214,-0.24232081911262804,21300.0,18300.0,-0.14114410763780028,-0.2854257430650804,0.23952101764705447,0.39844677413652735,3
SBG,2026-06-25,2026-07-23,12550.0,12300.0,SGP,1.1253143636363637E9,0.01344999003020175,-0.12313432835820892,22600.0,20000.0,-0.24162467812380667,0.3385031232244902,-0.03423642053135754,0.41729963096313366,4
SBG,2026-06-25,2026-07-23,12550.0,12300.0,LHC,3.517665789090909E9,0.01617437177922128,-0.2087719298245614,47000.0,45600.0,0.3938552771119775,-0.1098008016284886,0.2253613466575202,0.4668682168604994,5
SBG,2026-06-25,2026-07-23,12550.0,12300.0,VCS,1.8282146054545455E9,0.009739480174225256,-0.1290861369601527,36100.0,32800.0,0.028950521548339516,0.30734602505104974,-0.387799233118279,0.49566920120149355,6
SBG,2026-06-25,2026-07-23,12550.0,12300.0,APH,7.927066E8,0.01205617627817328,-0.15596330275229353,5500.0,5340.0,-0.43697675883102177,0.16664686128155606,-0.16704854865325564,0.49661361413136695,7
SBG,2026-06-25,2026-07-23,12550.0,12300.0,HT1,3.9386524545454545E9,0.01335716378242441,-0.09740259740259738,13750.0,12300.0,0.4568833323832029,0.4732060549173398,-0.043081541692586565,0.6591831073795981,8
SBT,2016-10-11,2016-11-08,16070.0,15850.0,MSN,4.2243131345454544E10,0.023504044731270133,-0.014154870940882636,35160.0,33460.0,-0.4063873320001284,-0.2474360275736541,0.3456832743633733,0.588108984395066,1
SBT,2019-01-14,2019-02-18,13500.0,14360.0,MSN,5.4408774854545456E10,0.01887710550953312,0.16768950074639233,65140.0,69110.0,0.052844530399864385,-0.29066316862106484,0.15284914720000517,0.3326266432289942,1
SBT,2019-01-14,2019-02-18,13500.0,14360.0,PNJ,3.0644272236363636E10,0.01845400949366461,0.05506756756756759,29540.0,31270.0,-0.2921133231147021,-0.4874646242091197,0.10605508781042382,0.5781000216631454,2
SBT,2022-11-21,2022-12-19,8360.0,10500.0,TCM,2.5089229090909092E10,0.02323073775007586,-0.17563989408649605,29260.0,34860.0,0.028451489681454306,-0.2025443066381977,-0.3596227092044,0.4137175079594222,1
SBT,2022-11-21,2022-12-19,8360.0,10500.0,DRC,1.9867445363636364E10,0.0321415271316864,-0.1443181818181818,11840.0,13280.0,-0.08990182384884156,-0.047411179197757156,0.43458634546748576,0.4463131742521778,2
SBT,2022-11-21,2022-12-19,8360.0,10500.0,QNS,1.0731795745454546E10,0.022063663395750548,-0.04526252263126129,25720.0,26240.0,-0.4022588850797609,0.4432010219712955,-0.4636427886816886,0.7571023656009443,3
SBT,2023-06-20,2023-07-18,13370.0,14270.0,ANV,5.117187736363637E10,0.020903214085315768,0.25375626043405686,15780.0,17000.0,-0.03051053813712106,0.23273596613514716,0.009035063397507783,0.23490116057796323,1
SBT,2023-06-20,2023-07-18,13370.0,14270.0,TAR,2.7101662149090908E10,0.020483584497520767,0.13076923076923075,15500.0,17900.0,-0.4226006267708625,-0.29231881612342553,-0.05009429336078652,0.5162857912379959,2
SBT,2023-06-20,2023-07-18,13370.0,14270.0,TNG,4.032863931636364E10,0.020325720467027724,0.31296101159114853,12840.0,14220.0,-0.17740866628533394,0.4854921942689352,-0.0723386699486582,0.521928528382141,3
SBT,2025-01-10,2025-02-14,11030.0,12640.0,QNS,1.6607054821818182E10,0.009789853129619244,0.0470644164487759,44030.0,45170.0,0.14829863560351395,0.06493752018215591,-0.13101796589037107,0.20826683421832234,1
SBT,2025-01-10,2025-02-14,11030.0,12640.0,PAN,2.6122224545454544E10,0.012890043089436014,-0.07993562231759654,17680.0,20170.0,0.39931184981420775,-0.2328795446269593,0.26966185399315845,0.5351638545405807,2
SBT,2025-01-10,2025-02-14,11030.0,12640.0,SAB,2.7982270803636364E10,0.008071181927593301,0.032336119665640206,45240.0,43560.0,0.4374297869006974,0.03039943531070122,-0.35314527956874453,0.5630102420177503,3
SBT,2026-04-17,2026-05-20,20650.0,21800.0,DRC,6.585384818181818E9,0.01761155763130291,-0.1326329612606697,12870.0,12100.0,-0.32121427644137096,0.23363249559552549,0.4376045662487339,0.5909826653884944,1
SBT,2026-04-17,2026-05-20,20650.0,21800.0,CTF,5.996259454545455E9,0.016094890212258815,-0.07960199004975121,18450.0,18000.0,-0.3684909367903174,0.40223962253207834,0.2988555115223101,0.6220103706519822,2
SBV,2017-12-20,2018-01-18,21140.0,20850.0,PET,2.0513986363636363E9,0.013607458710912793,-0.09478672985781988,4310.0,4600.0,0.026929446833720786,-0.3807482850727353,-0.03507194781772742,0.3833073091089296,1
SBV,2017-12-20,2018-01-18,21140.0,20850.0,MAS,1.1113254854545455E9,0.010655116978316278,-0.02139431943932124,79140.0,79850.0,-0.3011700740836237,-0.20215558320590593,-0.2961150196343181,0.46824608722111916,2
SCL,2022-07-26,2022-08-23,5200.0,7140.0,KSQ,4.434755618181818E8,0.04408412285115538,-0.467741935483871,3700.0,3700.0,0.2837120323914318,-0.11379402061060712,0.26583819835165773,0.4051068305438202,1
SCL,2022-07-26,2022-08-23,5200.0,7140.0,HU4,5.3089202727272725E8,0.044658391842390475,-0.4605263157894737,8920.0,9490.0,0.3909864439481476,-0.08791513015540861,0.31460311129703955,0.5094846289136089,2
SCL,2022-07-26,2022-08-23,5200.0,7140.0,FID,6.330038490909091E8,0.043493077028121864,-0.5,3300.0,3700.0,0.4958769847166079,-0.22948788382208204,0.21564865556444932,0.5874206460787081,3
SCL,2025-03-25,2025-04-23,20450.0,19260.0,NED,4.8026651090909094E8,0.012692106005897598,0.042232277526395245,6820.0,6350.0,-0.13279752129183467,-0.2733146512265078,-0.4026174913461325,0.504417411053758,1
SCL,2025-03-25,2025-04-23,20450.0,19260.0,G36,9.889443763636364E8,0.01676640052544961,-0.013473053892215536,6300.0,5350.0,0.34049508897034325,-0.44582603589559955,0.024364145853252733,0.5615081223797791,2
SCL,2025-03-25,2025-04-23,20450.0,19260.0,PHC,3.722594181818182E8,0.015119971838654057,-0.017921146953404965,5500.0,5000.0,-0.29972526279414374,-0.4596011391681456,-0.14817979097959488,0.5683534910039985,3
SCL,2025-11-06,2025-12-04,16070.0,17260.0,CCC,8.045782727272727E8,0.026972845101382568,-0.1515151515151515,14930.0,12330.0,0.331245261480522,0.05324843798277148,0.3616630092887877,0.49331425246867355,1
SCL,2025-11-06,2025-12-04,16070.0,17260.0,SVN,1.0414370909090909E9,0.02377674816342602,-0.4482758620689655,2900.0,2800.0,0.4753999506266929,-0.4650917824924389,0.04235942756406666,0.6664156362972071,2
SCL,2025-11-06,2025-12-04,16070.0,17260.0,CMS,7.626898181818181E8,0.027798019527770272,0.050546448087431584,7410.0,7780.0,0.30137571838855515,0.40618145897506297,0.44410141932703107,0.6730800635122184,3
SCL,2025-11-06,2025-12-04,16070.0,17260.0,VTV,1.0736812727272727E9,0.01904553645129042,0.04065040650406515,14400.0,13900.0,0.49243425577315586,0.3888964337216145,-0.43030860313362584,0.7608530911753361,4
SCL,2026-06-09,2026-07-07,18000.0,19500.0,NAG,1.0789772727272727E9,0.01808418300062394,0.03703703703703698,8000.0,7300.0,-0.0840428840888453,-0.3608120758823308,-0.0058591924886636235,0.3705170584535982,1
SCL,2026-06-09,2026-07-07,18000.0,19500.0,TSA,2.3440396363636365E9,0.015426240584516327,0.09292035398230092,15150.0,15400.0,0.32839064312335886,-0.014368622490889686,-0.25893899115314334,0.4184450656211238,2
SCL,2026-06-09,2026-07-07,18000.0,19500.0,SCG,1.5594974545454545E9,0.020633354974342304,0.0392749244712991,65099.99999999999,61400.0,0.11176495230715117,-0.34693849977040336,0.23686387252587146,0.4346978505756731,3
SCL,2026-06-09,2026-07-07,18000.0,19500.0,VTV,6.400950909090909E8,0.02075966370409067,0.06474820143884896,14700.0,13800.0,-0.36160901288053443,-0.18901927585464143,0.248890539356786,0.4779496473713098,4
SCR,2015-08-05,2015-09-03,5630.0,5350.0,VND,2.3127172107272728E10,0.02992975855621673,0.16167664670658688,1970.0,1850.0,-0.22319111719397183,0.32262855572345156,0.3174110729295922,0.504631795451702,1
SCR,2015-08-05,2015-09-03,5630.0,5350.0,PDR,2.586613538181818E10,0.02629035695686402,0.19692307692307698,4400.0,3760.0,-0.15568150009154472,0.4725381498890996,-0.12323201819990996,0.5125574727588992,2
SCR,2016-12-16,2017-01-16,5540.0,5910.0,BID,2.7261043772727272E10,0.01849070625389849,-0.10011248593925759,7660.0,8260.0,0.22200476488317408,-0.13114760072128012,0.27294911965751995,0.37548239736051126,1
SCR,2016-12-16,2017-01-16,5540.0,5910.0,SSI,2.649025348181818E10,0.011319000531669088,0.013745704467353903,5630.0,5980.0,0.20205159598433245,0.26585430227467244,-0.37156953818236205,0.4995670917732899,2
SCR,2016-12-16,2017-01-16,5540.0,5910.0,BVH,1.270001749090909E10,0.019610641747769757,0.03300330033003296,47950.0,50410.0,-0.30938838058954193,0.3330018845198108,0.3735973265603498,0.588376059634147,3
SCR,2016-12-16,2017-01-16,5540.0,5910.0,PDR,1.2340543445454546E10,0.020623637267662785,0.01744186046511631,3280.0,3210.0,-0.32936344298557707,0.2787420968166483,0.4646348758083002,0.6340843807652494,4
SCR,2016-12-16,2017-01-16,5540.0,5910.0,VCB,3.579596467272727E10,0.011296473589750711,0.04878048780487809,14400.0,15320.0,0.41148956899171135,0.38801394319621246,-0.373594026488605,0.6778281361315909,5
SCR,2017-10-20,2017-11-17,7980.0,7200.0,PDR,3.226906441818182E10,0.01520338290520658,0.3999999999999999,8580.0,9220.0,-0.11583129862398578,0.05112666565719717,-0.29285517416505974,0.3190532537326477,1
SCR,2017-10-20,2017-11-17,7980.0,7200.0,VIC,4.3419740581818184E10,0.016595798151957747,0.22736555479918308,20310.0,26220.0,0.06346947533191158,-0.29901891375733314,-0.15158470651448275,0.341201712089206,2
SCR,2017-10-20,2017-11-17,7980.0,7200.0,BID,5.279937139090909E10,0.021190461217688458,0.3157894736842106,11540.0,12970.0,0.18162293676600902,-0.1196732201671243,0.3145766641736734,0.3824487526810812,3
SCR,2017-10-20,2017-11-17,7980.0,7200.0,HQC,2.4015717469090908E10,0.01497500614032748,0.3373493975903614,3150.0,2600.0,-0.29428350557881516,-0.07594433373619876,-0.3160256274118719,0.4384546962497482,4
SCR,2017-10-20,2017-11-17,7980.0,7200.0,MBB,7.862755351818182E10,0.017459926774896443,0.5487804878048781,3890.0,4080.0,0.42219042346476926,0.3528904883254734,-0.06391268844542584,0.5539506134668273,5
SCR,2017-10-20,2017-11-17,7980.0,7200.0,CTG,3.5413723854545456E10,0.01407145293548252,0.16373477672530456,8770.0,9280.0,-0.0596555509707318,-0.4280779531127663,-0.4076975507791661,0.5941605941276887,6
SCR,2018-10-23,2018-11-20,6520.0,6800.0,NVL,3.787327152727273E10,0.020539789692515447,-0.0971428571428572,36700.0,35820.0,0.21564548341238324,0.046856322091689225,0.2459495472661492,0.3304386013112638,1
SCR,2018-10-23,2018-11-20,6520.0,6800.0,KBC,2.886227731818182E10,0.0161385184967181,-0.015452538631346546,8570.0,8820.0,0.06827490744395233,0.3064454537870816,-0.202861686940838,0.3737955900779638,2
SCR,2018-10-23,2018-11-20,6520.0,6800.0,DIG,2.8146588763636364E10,0.022104827534181967,-0.15157480314960625,7420.0,7420.0,0.05465609080024933,-0.12611327648309753,0.40554129566140806,0.42820040781578067,3
SCR,2018-10-23,2018-11-20,6520.0,6800.0,PDR,3.0484246063636364E10,0.014938679235832114,-0.20410065237651442,8520.0,8570.0,0.09792938339693612,-0.29302582916772096,-0.3252130067237316,0.44857307145461195,4
SCR,2018-10-23,2018-11-20,6520.0,6800.0,HDB,5.7905070918181816E10,0.01676382961840492,-0.10232558139534886,7130.0,6030.0,0.4459186246799979,0.030387064619870317,-0.13909677816730054,0.468096899401434,5
SCR,2018-10-23,2018-11-20,6520.0,6800.0,NVB,1.132906492909091E10,0.018995776342400385,-0.0625,7520.0,8240.0,-0.4389407286277285,0.1569416953528385,0.08850173128995921,0.474480995857352,6
SCR,2018-10-23,2018-11-20,6520.0,6800.0,NLG,1.7302384336363636E10,0.017021352120218877,0.02558635394456288,18170.0,16950.0,-0.20925691798222334,0.43685565029059636,-0.1128364123017395,0.49735638415060773,7
SCR,2022-10-25,2022-11-22,6030.0,5110.0,APG,2.288983398181818E10,0.034756653596853926,-0.4182692307692307,3910.0,3500.0,-0.3130552283010198,0.06017001645689296,0.00949604830807486,0.31892660876837425,1
SCR,2022-10-25,2022-11-22,6030.0,5110.0,LDG,3.2728618436363636E10,0.03826974237369919,-0.38762725137039933,4960.0,4020.0,-0.12177234652082163,0.18451869622016506,0.35856175937853546,0.42123887394281095,2
SCR,2022-10-25,2022-11-22,6030.0,5110.0,ITA,4.504925083636364E10,0.035038679221263226,-0.5390557939914162,3760.0,3300.0,0.04915458410452398,-0.42999576148872415,0.03751853261686211,0.4344193461696647,3
SCR,2022-10-25,2022-11-22,6030.0,5110.0,ORS,1.78936296E10,0.032674616868010146,-0.3449477351916377,6680.0,6510.0,-0.4447910090879334,0.3577170859419016,-0.19737820890363808,0.6039525748684544,4
SD9,2016-07-04,2016-08-01,7780.0,7640.0,SDT,2.5328948363636363E8,0.013357956807874546,-0.09582689335394123,6070.0,5790.0,-0.03136665811616081,-0.11101584574916898,0.04769472976708625,0.1248325778646535,1
SD9,2016-07-04,2016-08-01,7780.0,7640.0,PHP,2.3329654545454547E8,0.015521734627836865,-0.014285714285714235,14420.0,14840.0,-0.09116688631821979,0.10143569622816563,0.19778457545560796,0.2402484961834454,2
SD9,2016-07-04,2016-08-01,7780.0,7640.0,SFI,2.455292909090909E8,0.015502718293590215,-0.10923423423423428,8140.000000000001,8109.999999999999,-0.05399777737639032,-0.14594801470211846,0.19646551272822926,0.2506297680816188,3
SD9,2016-07-04,2016-08-01,7780.0,7640.0,HMH,3.7607555090909094E8,0.013598839764478511,-0.07503607503607501,6530.0,6290.0,0.25610224419331695,-0.05684638853656879,0.06440350894586241,0.2701253104302588,4
SD9,2016-07-04,2016-08-01,7780.0,7640.0,SD6,4.5049679454545456E8,0.014704576675560167,-0.10019455252918286,9650.0,9080.0,0.38742349313488333,-0.12239556747032697,0.14110264174279555,0.43010184081914143,5
SD9,2016-07-04,2016-08-01,7780.0,7640.0,DL1,4.1680836909090906E8,0.01738719855713863,-0.1536885245901639,4130.0,4740.0,0.33089484299986316,-0.26177148747436174,0.3271819612238386,0.5339136114847808,6
SD9,2016-07-04,2016-08-01,7780.0,7640.0,VSI,4.310454E8,0.01706745021620565,0.08000000000000007,5410.0,5200.0,0.3553224302576775,0.3470924995186109,0.3050027066316884,0.5828841083088084,7
SDA,2015-09-16,2015-10-14,7800.0,7530.0,L14,2.2759498E8,0.03643562759711473,0.09643605870020955,6110.0,5710.0,-0.2887319420629286,-0.12736352006069782,0.018390787618754137,0.31611045803471965,1
SFG,2016-08-24,2016-09-22,7160.0,7460.0,DPR,5.1413412727272725E8,0.01244266119594551,0.05233380480905225,7680.0,7520.0,0.4804143572652398,0.10241166448745014,-0.2783609019999194,0.5645979945517627,1
SFG,2016-08-24,2016-09-22,7160.0,7460.0,TRC,4.1553609090909094E8,0.011410976718089248,0.17323556370302473,12980.0,13760.0,0.33794684314383233,0.3203564205990569,-0.36808558976552996,0.5935682828478622,2
SFG,2016-08-24,2016-09-22,7160.0,7460.0,BMC,2.177441090909091E8,0.020619005352988926,0.24967658473479948,8510.0,9120.0,-0.09447737407633065,0.45815358614982976,0.4327285272791596,0.637247723444736,3
SFI,2022-08-09,2022-09-08,30070.0,28670.0,HOM,6.117707945454545E8,0.02517989567493032,-0.19047619047619047,7700.0,7900.0,0.07288845174815492,-0.1324924450953957,0.11417605036670313,0.1894812520618847,1
SFI,2022-08-09,2022-09-08,30070.0,28670.0,SD5,4.2143876545454544E8,0.022016545097316518,-0.23866348448687347,7020.0,6880.0,-0.1455005553484278,-0.31741510407481666,-0.16160669531428568,0.3847589945302539,2
SFI,2022-08-09,2022-09-08,30070.0,28670.0,TYA,3.759771818181818E8,0.020179965450833164,-0.2070365358592693,12090.0,12050.0,-0.21238910519082188,-0.19604411706057373,-0.3217207785124442,0.43248894455751247,3
SFI,2022-08-09,2022-09-08,30070.0,28670.0,LHC,8.602853618181819E8,0.027488363719317465,-0.07832651777288457,29750.0,28850.0,0.2726565703222111,0.2978910430367522,0.31542963892031206,0.5124222243138888,4
SFI,2022-08-09,2022-09-08,30070.0,28670.0,GSP,1.0152759090909091E9,0.019905505758376348,-0.261437908496732,7320.0,7580.0,0.36972688101114776,-0.4048138080504772,-0.3456483343452208,0.648108753810798,5
SGB,2024-04-24,2024-05-27,12590.0,12490.0,LGL,4.2329650909090906E8,0.01496857966977499,-0.06474820143884896,3150.0,3370.0,-0.002997389242360537,-0.3884569153333455,0.026109227850457807,0.3893449000455962,1
SGB,2025-12-17,2026-01-16,12400.0,12600.0,IDV,4.27914E8,0.014311731641781948,-0.015011037527593807,22980.0,23410.0,0.3556730382185587,-0.23462991614199488,0.13203560277892656,0.44608060713912945,1
SGN,2019-05-21,2019-06-18,82450.0,72470.0,VIP,4.948623581818182E8,0.011045408379153788,0.06034482758620685,3240.0,3210.0,0.4413697876949905,0.014112686966277991,-0.4370027376545455,0.6212711566948016,1
SHA,2016-09-30,2016-10-28,3660.0,4310.0,DCM,1.1655994272727273E9,0.010146404247782757,-0.05490848585690511,6170.0,5480.0,-0.27388291934681713,0.09863294854301473,-0.2753675855619451,0.40070889586636244,1
SHA,2016-09-30,2016-10-28,3660.0,4310.0,DHC,3.4230435272727275E9,0.012166924565121027,0.10839694656488552,7510.0,8290.0,0.3819387302341206,0.39956188561195005,-0.10765927117737616,0.563131789865457,2
SHA,2016-09-30,2016-10-28,3660.0,4310.0,PHR,8.568285363636364E8,0.013357176423662876,0.11347517730496448,6180.0,7850.0,-0.46123282523637427,0.4089197284965377,-0.0088653460798465,0.6164654554720203,3
SHA,2017-10-27,2017-11-24,4800.0,4400.0,SHI,4.414809576363636E9,0.01373121306091585,0.01608579088471851,3930.0,3670.0,0.21742590644004053,0.009264007061123179,0.23408786412054405,0.3196200474729645,1
SHA,2017-10-27,2017-11-24,4800.0,4400.0,DPR,1.5923852818181818E9,0.01145535826680546,0.06224489795918364,10180.0,9830.0,-0.4272670450242657,0.2068076845838289,0.001261257225564825,0.4746874097092542,2
SHA,2017-10-27,2017-11-24,4800.0,4400.0,SFG,1.7441777727272727E9,0.01412927566471895,0.09248554913294793,9320.0,9110.0,-0.36970345620823997,0.336226337200084,0.27481083362417796,0.5703067504742673,3
SHA,2017-10-27,2017-11-24,4800.0,4400.0,VGS,1.4367663527272727E9,0.012621195177547194,-0.05758157389635321,4810.0,4710.0,-0.49228314951342245,-0.30600470315857486,0.12052978561470802,0.5920380113390943,4
SHA,2021-12-07,2022-01-05,8020.0,7550.0,SAV,3.402717818181818E9,0.029895243713471457,0.22685185185185186,13500.0,13130.0,0.07355142791895282,-0.08453129980250963,-0.10165671318079932,0.15129256601017108,1
SHA,2021-12-07,2022-01-05,8020.0,7550.0,VID,2.1115445454545455E9,0.03256102905672142,0.2901554404145077,8039.999999999999,7940.0,-0.20064632988272754,0.0370297728590703,0.11490581145738228,0.23416553819911706,2
SHA,2021-12-07,2022-01-05,8020.0,7550.0,DHM,5.127237E9,0.025152944701161733,0.3410672853828307,10360.0,9940.0,0.30915424417624193,0.13479513855242015,-0.48691063067848095,0.5923073850098998,3
SHA,2021-12-07,2022-01-05,8020.0,7550.0,CBI,1.7295242836363637E9,0.02924032071407975,0.5223214285714286,31900.0,26400.0,-0.31533144726955514,0.48285515490605185,-0.15486121389238544,0.5971306538980248,4
SHB,2015-08-06,2015-09-04,2190.0,1910.0,EIB,1.64489912E10,0.020287195010448726,0.007700770077007757,8900.0,7730.0,-0.3908431470685676,0.21497167863354966,0.0035900593082923375,0.44607631269865156,1
SHB,2015-08-06,2015-09-04,2190.0,1910.0,STB,2.7381296727272728E10,0.01702936789135983,0.0253555967841681,15920.0,13500.0,-0.08395814211271055,0.2929286741954923,-0.39014330656200485,0.4950434096602857,2
SHB,2015-08-06,2015-09-04,2190.0,1910.0,ITA,1.65208806E10,0.01988685647370469,-0.11688311688311692,6200.0,5100.0,-0.3882169463386164,-0.3351433513203263,-0.04479391988944399,0.5148203168269118,3
