date,gtgd_bn,n_names
2023-01-27,11910.16670434825,912
2023-01-30,14400.0898506095,873
2023-01-31,13905.805636293231,887
2023-02-01,18481.229031463936,871
2023-02-02,11588.561505669199,847
2023-02-03,10432.394671000699,895
2023-02-06,8402.422268673141,842
2023-02-07,11403.45873611,851
2023-02-08,9444.34374066058,832
2023-02-09,8044.26495019075,824
2023-02-10,7646.850158468859,915
2023-02-13,10503.1534892496,843
2023-02-14,6287.943688576,837
2023-02-15,9294.533136314802,857
2023-02-16,8550.00723028468,860
2023-02-17,8135.917001094481,921
2023-02-20,12746.80994744168,895
2023-02-21,12080.3589809446,890
2023-02-22,13923.618585091719,863
2023-02-23,11921.2239663045,847
2023-02-24,6799.7366290636,892
2023-02-27,8734.488420023981,857
2023-02-28,6142.2250410852,834
2023-03-01,8511.103623998599,862
2023-03-02,5879.677432026951,851
2023-03-03,7164.816084391349,904
2023-03-06,7149.44432321468,869
2023-03-07,8018.25096572792,857
2023-03-08,9278.018048632712,851
2023-03-09,10854.87851948176,870
2023-03-10,9187.1039927564,899
2023-03-13,10012.217460627731,855
2023-03-14,10632.0451824421,847
2023-03-15,10748.984320470461,867
2023-03-16,9001.80457442583,831
2023-03-17,10082.89075921973,893
2023-03-20,9077.1162170705,859
2023-03-21,7620.36973167832,860
2023-03-22,8081.23472492046,859
2023-03-23,7423.0038834894,846
2023-03-24,9453.6991486654,921
2023-03-27,9636.02668859375,866
2023-03-28,11021.42034922064,846
2023-03-29,8340.42121899575,829
2023-03-30,10992.5537112406,869
2023-03-31,12096.5850551812,931
2023-04-03,15295.76761393584,895
2023-04-04,14292.65405519598,899
2023-04-05,13734.0636936524,887
2023-04-06,17325.14898883844,897
2023-04-07,11554.96616350384,922
2023-04-10,15607.32994907575,902
2023-04-11,12857.72454531,864
2023-04-12,13132.96472345363,897
2023-04-13,11906.11356179333,873
2023-04-14,13861.74540118526,922
2023-04-17,7788.4255698205,852
2023-04-18,10006.10820094005,860
2023-04-19,9811.55593923226,861
2023-04-20,6943.29703400111,856
2023-04-21,10500.93951728914,908
2023-04-24,8278.63220714074,853
2023-04-25,9750.26646584832,856
2023-04-26,8803.146150420282,853
2023-04-27,8836.33946268502,856
2023-04-28,10831.54186702541,921
2023-05-04,10933.54705717764,902
2023-05-05,8276.99079998504,950
2023-05-08,11200.549950533401,917
2023-05-09,9738.93727748025,884
2023-05-10,11894.26048858137,879
2023-05-11,12990.20710378492,901
2023-05-12,13428.870241153281,952
2023-05-15,14721.7140042024,917
2023-05-16,11628.84323984236,883
2023-05-17,13787.1101259475,893
2023-05-18,12144.13907859192,863
2023-05-19,12896.56809954284,944
2023-05-22,12849.41508973424,909
2023-05-23,14164.648720194698,915
2023-05-24,13286.2711382148,886
2023-05-25,12567.2488549234,878
2023-05-26,11528.79042507719,953
2023-05-29,14174.80442415091,916
2023-05-30,16358.51422687532,910
2023-05-31,16938.191860872128,921
2023-06-01,15458.33886628534,917
2023-06-02,19751.598790364562,984
2023-06-05,18840.61109859376,936
2023-06-06,17307.362196778642,921
2023-06-07,19392.511532208802,919
2023-06-08,24086.36919218916,926
2023-06-09,17952.27859069475,985
2023-06-12,15966.140737371981,924
2023-06-13,17977.36618531241,946
2023-06-14,17596.2351982124,941
2023-06-15,14546.35517670747,935
2023-06-16,23337.99183454984,1005
2023-06-19,14736.9875589684,893
2023-06-20,13192.755480970789,913
2023-06-21,18293.536492234438,905
2023-06-22,19076.6953976224,941
2023-06-23,19716.83670446796,1007
2023-06-26,21448.29082087558,924
2023-06-27,14566.46698452817,930
2023-06-28,17130.31819290152,931
2023-06-29,18073.85973281929,935
2023-06-30,12115.743522624061,990
2023-07-03,11251.58394481783,919
2023-07-04,15356.42712407,918
2023-07-05,17314.2560203316,906
2023-07-06,19709.28766719056,913
2023-07-07,16495.73035115684,941
2023-07-10,20230.4046389312,929
2023-07-11,19420.998298724564,948
2023-07-12,16932.338246109462,924
2023-07-13,18045.141811658174,940
2023-07-14,22127.24150448937,961
2023-07-17,19407.46878739794,926
2023-07-18,17169.79532738876,923
2023-07-19,17862.66266408718,936
2023-07-20,17695.23831283198,925
2023-07-21,20918.210532668,988
2023-07-24,22031.103516189436,957
2023-07-25,21290.49864931058,945
2023-07-26,18779.107013781468,925
2023-07-27,23751.8625675596,934
2023-07-28,23511.63034025415,1009
2023-07-31,25794.402004762782,961
2023-08-01,28532.53823355704,956
2023-08-02,19991.87925797584,920
2023-08-03,23286.1343194592,938
2023-08-04,25555.1747663421,1004
2023-08-07,25322.137827997358,978
2023-08-08,25067.48652412996,967
2023-08-09,22897.21936347368,966
2023-08-10,22482.804261112597,946
2023-08-11,23887.44329494399,1026
2023-08-14,25386.2885889594,971
2023-08-15,20729.57926623204,949
2023-08-16,22088.32664493945,946
2023-08-17,27019.49092065014,933
2023-08-18,39857.9226619755,1015
2023-08-21,23011.881041224162,921
2023-08-22,23101.17582835008,918
2023-08-23,16473.22156537556,908
2023-08-24,19856.959417032922,926
2023-08-25,20940.33872418823,962
2023-08-28,19750.1142044596,943
2023-08-29,22919.61195104237,933
2023-08-30,22375.34488248928,907
2023-08-31,22733.676023788088,947
2023-09-05,24855.31551747472,952
2023-09-06,27372.76507260989,938
2023-09-07,27068.25655157462,958
2023-09-08,25539.53013438436,1024
2023-09-11,33186.6895837842,972
2023-09-12,23755.86813874919,931
2023-09-13,31455.3987232759,920
2023-09-14,28761.474606243602,917
2023-09-15,23037.07578789267,1004
2023-09-18,19868.184977783898,916
2023-09-19,22913.9731940335,926
2023-09-20,20791.17649297016,931
2023-09-21,24838.78561386853,914
2023-09-22,35072.81623673925,1001
2023-09-25,24571.19813950442,930
2023-09-26,22569.34406800935,905
2023-09-27,19403.670196562198,901
2023-09-28,17285.92406381075,897
2023-09-29,14000.56313275868,970
2023-10-02,11896.87176175671,892
2023-10-03,23070.572489564063,879
2023-10-04,16492.48254363486,873
2023-10-05,13431.61953545944,873
2023-10-06,14081.425159531282,956
2023-10-09,14308.315319861891,892
2023-10-10,16546.705774761358,891
2023-10-11,13822.35134535445,876
2023-10-12,16390.00577101549,881
2023-10-13,15885.48546585756,943
2023-10-16,16684.25031925608,884
2023-10-17,14797.07596464458,867
2023-10-18,23061.29889612964,888
2023-10-19,14563.25193251062,868
2023-10-20,15212.96478617301,946
2023-10-23,11708.89121060445,884
2023-10-24,10775.494378371439,892
2023-10-25,11467.71317250308,882
2023-10-26,26195.34266414565,899
2023-10-27,14354.433733148391,935
2023-10-30,10172.942920230189,854
2023-10-31,15806.708193054461,870
2023-11-01,13420.715815416901,870
2023-11-02,16853.0348339425,912
2023-11-03,16552.30155867202,934
2023-11-06,12993.81215269032,893
2023-11-07,12685.73585768947,884
2023-11-08,20940.410773403102,903
2023-11-09,23333.989645929352,903
2023-11-10,21557.7406490345,972
2023-11-13,16741.8472707748,901
2023-11-14,17603.980342227118,902
2023-11-15,20922.0101943088,912
2023-11-16,15541.2668586758,881
2023-11-17,26169.162721506258,975
2023-11-20,17491.72662248915,877
2023-11-21,15134.3907586318,872
2023-11-22,19959.3094153282,871
2023-11-23,21810.04876230216,893
2023-11-24,21066.599906191,935
2023-11-27,11285.2768688181,867
2023-11-28,14111.573192689519,874
2023-11-29,13603.86445416316,885
2023-11-30,15426.2053830476,887
2023-12-01,13120.75144795864,938
2023-12-04,26096.3548634422,922
2023-12-05,18104.250636629782,888
2023-12-06,18560.46304114105,902
2023-12-07,30930.5656180425,913
2023-12-08,17894.428371640148,961
2023-12-11,14505.727926774718,900
2023-12-12,12921.62413318784,912
2023-12-13,18540.559020152006,899
2023-12-14,14080.613940571891,879
2023-12-15,15907.7222378524,947
2023-12-18,11669.496966150211,864
2023-12-19,12525.727392469711,870
2023-12-20,10783.487373980219,877
2023-12-21,10847.294419768468,872
2023-12-22,12583.812263362599,944
2023-12-25,13540.840361316381,895
2023-12-26,14527.46970438008,900
2023-12-27,13824.36246825968,898
2023-12-28,14510.53878671551,904
2023-12-29,14983.578337951461,975
2024-01-02,17488.779004953278,909
2024-01-03,14854.75874498625,900
2024-01-04,27227.34293901993,905
2024-01-05,16856.45715591184,969
2024-01-08,19131.56701970832,906
2024-01-09,19120.83221747143,889
2024-01-10,21871.863953358,869
2024-01-11,17974.321694536076,885
2024-01-12,24246.679495662564,961
2024-01-15,13083.063218134,878
2024-01-16,13795.31930975277,878
2024-01-17,16858.36433336938,897
2024-01-18,13825.07928448529,887
2024-01-19,15656.4396140632,972
2024-01-22,18092.635263365803,905
2024-01-23,14661.6621220334,905
2024-01-24,14944.35027434965,884
2024-01-25,11189.5126952916,880
2024-01-26,12436.842189825442,962
2024-01-29,13001.82050051054,910
2024-01-30,14142.96630039241,911
2024-01-31,23896.659954772,890
2024-02-01,14812.00421446925,890
2024-02-02,19606.974490732802,974
2024-02-05,19152.058960114642,895
2024-02-06,15072.10594747711,878
2024-02-07,16709.4989453014,889
2024-02-15,20576.7107060352,890
2024-02-16,19384.2639973881,985
2024-02-19,25811.822469262,939
2024-02-20,21466.209847072852,944
2024-02-21,22577.427316070924,924
2024-02-22,19078.742692021897,916
2024-02-23,32974.95342912551,1003
2024-02-26,22028.37553718884,918
2024-02-27,24381.309968587422,925
2024-02-28,23981.14416485365,922
2024-02-29,27062.733661445,928
2024-03-01,24859.07054111988,988
2024-03-04,28785.29042578043,959
2024-03-05,24368.181916589732,940
2024-03-06,25963.47626617804,921
2024-03-07,27154.84870736928,926
2024-03-08,34728.2188468028,977
2024-03-11,25082.1045959284,919
2024-03-12,22279.71795943495,923
2024-03-13,27014.34299797932,941
2024-03-14,31065.40723880384,936
2024-03-15,29191.25986986886,995
2024-03-18,45373.4183912165,962
2024-03-19,21088.99478929268,916
2024-03-20,23319.605709965923,926
2024-03-21,31987.31571589187,938
2024-03-22,32679.30404972734,1022
2024-03-25,30587.34267239,900
2024-03-26,22418.421324309948,917
2024-03-27,21948.68841180595,924
2024-03-28,25373.0860318448,924
2024-03-29,21710.295359222302,984
2024-04-01,24423.78936916368,954
2024-04-02,29711.442704156296,940
2024-04-03,28712.54421594681,957
2024-04-04,25654.29056355825,930
2024-04-05,28050.400614727743,995
2024-04-08,20792.662269701923,932
2024-04-09,17803.06711451632,909
2024-04-10,16989.04092970976,898
2024-04-11,17413.5766926837,918
2024-04-12,19533.23216680238,998
2024-04-15,34164.8681171446,930
2024-04-16,31044.436646612103,938
2024-04-17,18754.222525841564,908
2024-04-19,25715.46759606186,977
2024-04-22,15911.14550265472,905
2024-04-23,17352.64301409326,885
2024-04-24,18943.370715427718,902
2024-04-25,13681.63257922448,875
2024-04-26,15622.5388881385,947
2024-05-02,14259.64853197125,910
2024-05-03,16950.79115890942,971
2024-05-06,18894.017186694062,917
2024-05-07,17218.7351971237,921
2024-05-08,22665.12682820635,917
2024-05-09,18923.7843629882,926
2024-05-10,17319.92628668352,975
2024-05-13,17152.06317567308,923
2024-05-14,15336.601850417539,910
2024-05-15,22559.8216002295,915
2024-05-16,24239.74860331775,939
2024-05-17,23742.113919966552,999
2024-05-20,26599.8060866345,942
2024-05-21,25281.16317227036,941
2024-05-22,28725.99077844718,950
2024-05-23,25063.507524063563,918
2024-05-24,37377.04451704592,1015
2024-05-27,17350.78846218752,926
2024-05-28,22440.6864602105,952
2024-05-29,26184.15402553404,948
2024-05-30,28157.554245027757,930
2024-05-31,18004.15640673211,1010
2024-06-03,26341.176348208963,963
2024-06-04,23281.50122064946,943
2024-06-05,24721.669230441577,949
2024-06-06,22766.81578923768,952
2024-06-07,18103.41829044507,1021
2024-06-10,22489.401932686,951
2024-06-11,25642.3737916661,931
2024-06-12,23655.12537363871,929
2024-06-13,24362.0651699997,948
2024-06-14,30601.88455196196,1029
2024-06-17,23012.088071323302,947
2024-06-18,20254.667615002134,927
2024-06-19,23304.676835918937,954
2024-06-20,24317.327787501603,958
2024-06-21,22174.64711954886,1066
2024-06-24,32830.03002483865,966
2024-06-25,17439.011740032,946
2024-06-26,17347.2140227955,942
2024-06-27,14210.39460651294,929
2024-06-28,19193.07504089904,1037
2024-07-01,13666.6942730257,911
2024-07-02,14107.14430704006,919
2024-07-03,15130.528382687,909
2024-07-04,15134.372520071962,927
2024-07-05,17465.01313264802,1013
2024-07-08,20209.32369483811,934
2024-07-09,23345.21392828102,945
2024-07-10,20580.71550688132,929
2024-07-11,18942.12475665,949
2024-07-12,15853.939172204718,992
2024-07-15,13301.30996232258,922
2024-07-16,17865.9337590109,942
2024-07-17,31967.65761601029,931
2024-07-18,18955.23506337542,910
2024-07-19,19376.94522359972,977
2024-07-22,22041.70854586314,930
2024-07-23,18169.21189961438,908
2024-07-24,18686.586186071232,918
2024-07-25,11036.64105041794,898
2024-07-26,11619.84586458096,970
2024-07-29,12195.70299822932,909
2024-07-30,14378.64762890792,894
2024-07-31,17403.59316499827,897
2024-08-01,23129.848613294,911
2024-08-02,18176.23520782972,984
2024-08-05,23808.80562592082,923
2024-08-06,15924.14028983992,917
2024-08-07,13227.668927503699,892
2024-08-08,15389.300627232531,890
2024-08-09,14632.58328671548,974
2024-08-12,13737.218431159039,909
2024-08-13,13488.62169845064,904
2024-08-14,12366.5595298879,896
2024-08-15,11412.20301218844,888
2024-08-16,24905.80313737672,1017
2024-08-19,16519.84597952336,920
2024-08-20,20381.323168614,936
2024-08-21,20450.94597139281,952
2024-08-22,15929.94510397546,926
2024-08-23,16313.3230632433,975
2024-08-26,18353.7603808748,936
2024-08-27,16163.904536698561,913
2024-08-28,16589.171980174062,917
2024-08-29,13864.88435195994,922
2024-08-30,13636.69890453704,989
2024-09-04,15504.57549756054,907
2024-09-05,16294.2178342325,911
2024-09-06,13752.34315484833,976
2024-09-09,11769.225347124051,893
2024-09-10,15538.50297803942,884
2024-09-11,12561.246747405161,883
2024-09-12,10402.778218089969,897
2024-09-13,10250.3003753536,949
2024-09-16,11678.57340925441,897
2024-09-17,12074.29191907775,888
2024-09-18,16666.8141896449,902
2024-09-19,13468.61382467521,902
2024-09-20,22359.074015522,993
2024-09-23,11812.57534685656,930
2024-09-24,13155.900009876439,904
2024-09-25,23000.32478206868,958
2024-09-26,22561.004251985352,919
2024-09-27,21693.704825677327,1013
2024-09-30,17115.2707329536,922
2024-10-01,22797.998957248077,936
2024-10-02,16830.7217060692,904
2024-10-03,23883.54088507308,901
2024-10-04,14501.010898580429,962
2024-10-07,12052.17249063188,912
2024-10-08,17104.16991055205,875
2024-10-09,17807.91544359622,898
2024-10-10,18792.30184637432,903
2024-10-11,13506.0477801875,957
2024-10-14,16671.91837413916,908
2024-10-15,17364.38145611072,900
2024-10-16,13014.423511164,875
2024-10-17,15754.3759211668,895
2024-10-18,15108.753487704429,966
2024-10-21,14753.75695621617,908
2024-10-22,19215.064186987758,889
2024-10-23,14062.80716821128,895
2024-10-24,15161.01340772286,879
2024-10-25,13521.9634544324,936
2024-10-28,10347.972568845371,893
2024-10-29,12909.2676508196,916
2024-10-30,12468.98826623065,898
2024-10-31,12307.6769532444,889
2024-11-01,14887.556043872199,972
2024-11-04,14626.478544367359,884
2024-11-05,9095.72983747095,867
2024-11-06,13813.065345344561,877
2024-11-07,12814.53441513145,918
2024-11-08,14131.74379288134,968
2024-11-11,19694.69681545104,902
2024-11-12,14031.45313855225,894
2024-11-13,15437.79983633964,908
2024-11-14,15224.984139184651,896
2024-11-15,18313.2061740431,999
2024-11-18,15075.74386001977,900
2024-11-19,12593.53572068852,885
2024-11-20,16874.152007282642,892
2024-11-21,11712.53298843105,883
2024-11-22,11812.2278744764,964
2024-11-25,10373.59753660238,907
2024-11-26,12567.554622387961,918
2024-11-27,10305.167854627962,894
2024-11-28,10710.64498945376,903
2024-11-29,12989.19873879136,983
2024-12-02,10637.3469051661,939
2024-12-03,12966.62289803224,929
2024-12-04,13482.65005688501,900
2024-12-05,22118.67951343355,918
2024-12-06,17335.45899794552,1013
2024-12-09,14422.89743789098,928
2024-12-10,13144.882550907849,909
2024-12-11,13350.220175299599,906
2024-12-12,13335.24518866365,911
2024-12-13,10858.29152348706,987
2024-12-16,10409.47034617228,924
2024-12-17,9844.29888075115,912
2024-12-18,10300.01423836175,928
2024-12-19,17717.85782530584,909
2024-12-20,12376.376808171679,995
2024-12-23,11029.984695176141,952
2024-12-24,14103.36709834165,917
2024-12-25,18751.06563505552,939
2024-12-26,12118.86055806032,942
2024-12-27,15613.99387524448,1023
2024-12-30,11217.04267069575,921
2024-12-31,10949.967494316,945
2025-01-02,10034.648287665199,913
2025-01-03,13659.7416493656,971
2025-01-06,13906.18837155568,890
2025-01-07,13140.0161270228,864
2025-01-08,9874.67124168199,884
2025-01-09,7668.5386824955995,876
2025-01-10,11787.251713321699,939
2025-01-13,10621.75255766192,896
2025-01-14,7989.724852015311,877
2025-01-15,9621.504282776561,857
2025-01-16,10593.3698613545,857
2025-01-17,9549.60388191432,950
2025-01-20,9120.87277225165,893
2025-01-21,10125.77581863401,888
2025-01-22,10654.4682728198,883
2025-01-23,13323.13100000498,885
2025-01-24,12571.664624155948,967
2025-02-03,14456.48027583745,904
2025-02-04,14879.977929572531,918
2025-02-05,13578.9291456581,909
2025-02-06,13625.29771218807,924
2025-02-07,14343.227572572401,1019
2025-02-10,19469.18429034744,946
2025-02-11,14555.5349812696,944
2025-02-12,11550.1864375472,936
2025-02-13,12510.935447668218,919
2025-02-14,16358.26194968804,1010
2025-02-17,17949.807665081018,959
2025-02-18,15151.12166622233,955
2025-02-19,17746.862924572,978
2025-02-20,17348.78394392375,948
2025-02-21,16565.17188823943,1030
2025-02-24,21065.277005364802,963
2025-02-25,20756.21322010304,965
2025-02-26,17756.8709828928,957
2025-02-27,20258.39813072344,948
2025-02-28,19018.20779479258,1049
2025-03-03,19429.2672139368,963
2025-03-04,22260.8253207667,951
2025-03-05,19042.13210757674,950
2025-03-06,23253.43567339144,952
2025-03-07,21850.18455785301,1051
2025-03-10,22032.821806629352,976
2025-03-11,21231.606018909384,943
2025-03-12,21836.10014561639,954
2025-03-13,25291.906060509897,944
2025-03-14,23725.8144719607,1049
2025-03-17,20145.9129019338,951
2025-03-18,19179.88590235216,940
2025-03-19,22032.190588708392,940
2025-03-20,19885.27453239385,932
2025-03-21,16527.15112250573,1017
2025-03-24,19076.072014455898,922
2025-03-25,19205.25461031779,940
2025-03-26,18271.063342917492,906
2025-03-27,14186.1514921339,928
2025-03-28,15929.63052791693,1012
2025-03-31,19353.97307029304,944
2025-04-01,15107.24962024309,937
2025-04-02,17176.13570671888,927
2025-04-03,42757.9520711396,981
2025-04-04,44585.29464990413,1062
2025-04-08,25455.96301902636,955
2025-04-09,33332.98781346108,944
2025-04-10,6156.79303290729,1006
2025-04-11,42385.37792882892,1041
2025-04-14,25071.854919438898,952
2025-04-15,24949.6850367622,943
2025-04-16,19598.16270883875,937
2025-04-17,17485.37782430153,919
2025-04-18,23219.504288328564,1023
2025-04-21,19182.21041316784,933
2025-04-22,35961.738536964396,946
2025-04-23,18969.133221955923,929
2025-04-24,18255.63717468926,911
2025-04-25,20415.91819241666,1005
2025-04-28,13712.977167351519,929
2025-04-29,13608.54018285672,916
2025-05-05,14623.93769036183,922
2025-05-06,17938.30783899122,921
2025-05-07,17162.3252830264,915
2025-05-08,20407.9163575942,920
2025-05-09,17490.8930838115,996
2025-05-12,22001.960895242562,929
2025-05-13,24066.39612156514,939
2025-05-14,25642.68246784474,926
2025-05-15,27364.53374331312,915
2025-05-16,21380.923305128123,1002
2025-05-19,21568.81213220375,918
2025-05-20,22199.12963178304,903
2025-05-21,25632.812488143678,908
2025-05-22,27271.482652227718,916
2025-05-23,16848.4057262708,992
2025-05-26,24216.7481336212,905
2025-05-27,26866.98938904405,935
2025-05-28,23730.47850225893,917
2025-05-29,22506.304839036,912
2025-05-30,23529.64925827664,988
2025-06-02,21350.912559951757,907
2025-06-03,26646.240209485448,913
2025-06-04,23539.85852513936,916
2025-06-05,20269.26634698496,910
2025-06-06,23303.04497794223,973
2025-06-09,18620.159109310243,894
2025-06-10,19102.088839483622,869
2025-06-11,15001.990035476801,875
2025-06-12,21097.46707704288,903
2025-06-13,30314.6304407828,982
2025-06-16,21957.710895840602,879
2025-06-17,20913.23432272413,882
2025-06-18,20814.990357512812,876
2025-06-19,18580.0681120736,881
2025-06-20,22536.457376068982,980
2025-06-23,21018.98197674824,903
2025-06-24,25331.5916574132,920
2025-06-25,20617.035476271518,895
2025-06-26,16948.74414853184,868
2025-06-27,19679.65409905734,976
2025-06-30,18589.86988487636,910
2025-07-01,20161.009041474,894
2025-07-02,23096.69245665076,890
2025-07-03,34157.676713760804,904
2025-07-04,22357.17864618652,1005
2025-07-07,30194.887492221078,924
2025-07-08,30102.11097601464,909
2025-07-09,38022.44994712944,918
2025-07-10,29766.50293289634,919
2025-07-11,34901.7970258365,1026
2025-07-14,33118.2140371192,919
2025-07-15,36084.54526698464,910
2025-07-16,31600.32103035484,921
2025-07-17,39623.5035272405,952
2025-07-18,40171.77136844447,1033
2025-07-21,37237.36733436576,957
2025-07-22,35256.92738366078,939
2025-07-23,41194.37361523917,948
2025-07-24,38870.77284467309,959
2025-07-25,41494.42663624461,1049
2025-07-28,51406.63065718866,962
2025-07-29,74710.79215118734,951
2025-07-30,47076.01953048936,934
2025-07-31,48901.00380690822,927
2025-08-01,42133.3938531721,1024
2025-08-04,36605.146997055104,940
2025-08-05,81624.44226358713,965
2025-08-06,42265.11030392483,946
2025-08-07,46891.07138569525,952
2025-08-08,56137.45873055604,1038
2025-08-11,50615.1236350318,971
2025-08-12,49557.55412693225,973
2025-08-13,61927.2338826934,965
2025-08-14,57545.41288375632,958
2025-08-15,64574.710164209,1048
2025-08-18,48573.60038869924,943
2025-08-19,56531.21029298082,979
2025-08-20,73481.43154715959,950
2025-08-21,54935.057351798634,935
2025-08-22,67823.48089599278,1021
2025-08-25,44306.609802404964,913
2025-08-26,40082.25712648995,911
2025-08-27,49237.419124389,924
2025-08-28,36306.8228800288,899
2025-08-29,48548.39218206522,1022
2025-09-03,40493.33476595746,929
2025-09-04,42532.81072102537,934
2025-09-05,52835.92522914416,1046
2025-09-08,54650.06220666814,917
2025-09-09,32708.31623595052,897
2025-09-10,27838.861824995423,895
2025-09-11,40074.85280727456,909
2025-09-12,34049.671907194446,1008
2025-09-15,38581.4221914895,926
2025-09-16,41658.30271576323,917
2025-09-17,32596.43451172425,920
2025-09-18,28172.80558582148,901
2025-09-19,29949.902110080948,974
2025-09-22,37330.927312724,905
2025-09-23,20851.106475688648,895
2025-09-24,29061.88716113268,879
2025-09-25,27969.74069642007,915
2025-09-26,28064.763697169103,986
2025-09-29,26020.07787238034,897
2025-09-30,33047.33789820884,950
2025-10-01,22055.73057154019,886
2025-10-02,23103.114809768,881
2025-10-03,25863.31681397382,950
2025-10-06,33707.87081347068,892
2025-10-07,25689.61247271805,892
2025-10-08,35040.20306372965,883
2025-10-09,35265.505561156206,862
2025-10-10,35911.91385483428,992
2025-10-13,44401.151472231715,886
2025-10-14,54232.00910543546,906
2025-10-15,39596.7100379458,890
2025-10-16,39255.37908809006,879
2025-10-17,44114.40565950774,993
2025-10-20,55514.55944187682,885
2025-10-21,52162.7293093833,897
2025-10-22,32326.98317541664,890
2025-10-23,25788.677755861358,872
2025-10-24,32708.726458679397,963
2025-10-27,30959.827038014562,874
2025-10-28,32096.517655084877,851
2025-10-29,26388.39728700312,883
2025-10-30,25717.44834107802,874
2025-10-31,27834.166952650077,977
2025-11-03,31632.606911814397,861
2025-11-04,36652.21119959385,894
2025-11-05,21575.67764985452,844
2025-11-06,19618.5512295452,847
2025-11-07,26932.36928609336,940
2025-11-10,21446.877724802616,852
2025-11-11,20171.3030455496,848
2025-11-12,22380.461631696257,859
2025-11-13,22868.02961740057,848
2025-11-14,20923.58263291412,955
2025-11-17,21789.350812485936,881
2025-11-18,22885.373817558757,861
2025-11-19,23554.1848810204,885
2025-11-20,18930.6193790971,888
2025-11-21,20858.207842228563,929
2025-11-24,17225.44926788272,861
2025-11-25,24780.2851973108,867
2025-11-26,22496.58010821235,850
2025-11-27,19351.48713860416,865
2025-11-28,20779.99858772064,958
2025-12-01,18125.7920325072,855
2025-12-02,22742.18552655628,858
2025-12-03,25485.82616123483,882
2025-12-04,25542.32381462548,879
2025-12-05,21332.796839828,968
2025-12-08,19382.0294376447,869
2025-12-09,28855.981321033898,889
2025-12-10,16772.51465006102,874
2025-12-11,15709.0818920043,869
2025-12-12,24760.978502424852,962
2025-12-15,18047.226828235438,869
2025-12-16,25570.55308029655,857
2025-12-17,16170.11797484165,856
2025-12-18,15335.106790778551,848
2025-12-19,23166.541113536397,957
2025-12-22,24161.875537230564,883
2025-12-23,25219.08085869855,882
2025-12-24,23596.63867607893,863
2025-12-25,22577.74076258165,862
2025-12-26,31305.11660064834,938
2025-12-29,18917.84600176254,880
2025-12-30,19713.087981952398,864
2025-12-31,21021.66290323375,882
2026-01-05,27160.08190064488,872
2026-01-06,28295.2940764788,864
2026-01-07,33563.13114770996,895
2026-01-08,40452.8424879155,914
2026-01-09,40860.31594539032,967
2026-01-12,44920.3444544452,911
2026-01-13,45587.392404404825,906
2026-01-14,48648.890264948,923
2026-01-15,44819.00873176364,918
2026-01-16,38186.55738131355,1013
2026-01-19,31266.53494476512,915
2026-01-20,37742.83408270208,911
2026-01-21,39972.86771372476,902
2026-01-22,33212.358271523,923
2026-01-23,31392.40672165536,991
2026-01-26,33313.5932188144,895
2026-01-27,27583.11700262872,893
2026-01-28,34431.95912252853,879
2026-01-29,27236.999167007,881
2026-01-30,31836.33153775583,988
2026-02-02,34066.92564100047,902
2026-02-03,35535.3064719766,898
2026-02-04,35377.49575622271,897
2026-02-05,27760.552939763616,893
2026-02-06,36576.2143659924,977
2026-02-09,16912.00884953875,871
2026-02-10,26850.588459264218,865
2026-02-11,26846.0976723475,899
2026-02-12,16421.90817094582,862
2026-02-13,21096.307955968718,961
2026-02-23,25388.74090008,901
2026-02-24,34430.556734123355,906
2026-02-25,39642.66688698984,902
2026-02-26,27997.90906670052,888
2026-02-27,31028.384522982,982
2026-03-02,49393.83245113425,931
2026-03-03,45766.5443146775,921
2026-03-04,51336.86089093168,924
2026-03-05,38971.80093220052,901
2026-03-06,33719.47180753069,944
2026-03-09,44331.66865347626,932
2026-03-10,43274.23128459312,886
2026-03-11,29502.73115638868,885
2026-03-12,27425.370855625,884
2026-03-13,28193.4096629028,961
2026-03-16,23286.803399732173,883
2026-03-17,23143.2664471035,875
2026-03-18,23969.88226115116,886
2026-03-19,25604.950049557494,867
2026-03-20,29645.031563191827,945
2026-03-23,28772.063643262147,876
2026-03-24,19994.595150752077,858
2026-03-25,23429.51763693518,883
2026-03-26,19474.9894767475,853
2026-03-27,23306.421762764898,984
2026-03-30,21900.113799033603,882
2026-03-31,23366.15468423857,884
2026-04-01,25246.67897161688,908
2026-04-02,23191.33768865826,866
2026-04-03,20757.83659530518,956
2026-04-06,16235.33044495875,873
2026-04-07,15126.01740507752,823
2026-04-08,34193.13378990498,890
2026-04-09,25736.789410698064,858
2026-04-10,24755.29312211334,960
2026-04-13,21908.838353379,870
2026-04-14,22543.6308479371,866
2026-04-15,24505.608017196,860
2026-04-16,24972.67713583915,855
2026-04-17,22424.453706239892,964
2026-04-20,19791.03845878936,862
2026-04-21,24020.697335494282,877
2026-04-22,19249.250452693268,825
2026-04-23,29276.44584924816,835
2026-04-24,19083.91533199234,931
2026-04-28,19666.4569582314,867
2026-04-29,20221.616635193,850
2026-05-04,18823.957131368537,866
2026-05-05,21100.225364086,835
2026-05-06,23929.83352920573,885
2026-05-07,27894.7057852539,852
2026-05-08,26017.20774414972,929
2026-05-11,27411.22416893347,850
2026-05-12,20771.23183951479,842
2026-05-13,27616.17072423061,851
2026-05-14,19818.18428199496,852
2026-05-15,23109.23890490304,942
