date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2020-10-19,0.11833644471087341,0.11722513703683496,307.0,HIGH,LOW
2020-10-20,0.12736341543209234,0.12961969411731572,309.0,HIGH,LOW
2020-10-21,0.04035832611772084,0.1712962652940637,309.0,HIGH,LOW
2020-10-22,0.041025798518783185,0.16138771525206738,309.0,HIGH,LOW
2020-10-23,0.05661632051797441,0.1842628757923141,309.0,HIGH,LOW
2020-10-26,0.06458401462014564,0.20948228603067262,308.0,HIGH,LOW
2020-10-27,0.028344883862298133,0.21173207704875227,309.0,HIGH,LOW
2020-10-28,-0.013122584820811283,0.22879723611278638,309.0,HIGH,LOW
2020-10-29,-0.009043300990144908,0.2375637554291003,309.0,HIGH,LOW
2020-10-30,0.00549542855551184,0.2508834317651467,309.0,HIGH,LOW
2020-11-02,-0.0058883508860208995,0.30677999638152914,309.0,HIGH,LOW
2020-11-03,0.02417917395773466,0.2937154205016641,310.0,HIGH,LOW
2020-11-04,0.016771679353170966,0.2555579284658809,310.0,HIGH,LOW
2020-11-05,-0.0037443990469113015,0.24848938612643212,310.0,HIGH,LOW
2020-11-06,-0.014305108098805981,0.25273362408773486,310.0,HIGH,LOW
2020-11-09,-0.027942069636273794,0.22558887024330723,310.0,HIGH,LOW
2020-11-10,-0.021322892420271897,0.24994311048740042,312.0,HIGH,LOW
2020-11-11,-0.025165139240419094,0.22610418341577895,312.0,HIGH,LOW
2020-11-12,-0.012274502977826918,0.2240945574789098,313.0,HIGH,LOW
2020-11-13,-0.026015444907062417,0.1926019490156872,314.0,HIGH,LOW
2020-11-16,0.011032424868952263,0.22588015396721786,314.0,HIGH,LOW
2020-11-17,0.03651214923105385,0.2146787206322398,314.0,HIGH,LOW
2020-11-18,0.030482997008038408,0.22215340063828135,314.0,HIGH,LOW
2020-11-19,0.052332402600218736,0.2165796356225003,315.0,HIGH,LOW
2020-11-20,0.022121150253076698,0.17564121468327984,315.0,HIGH,LOW
2020-11-23,0.039079347281554315,0.14731034757346034,316.0,HIGH,LOW
2020-11-24,-0.0031206428876201274,0.1328832200079868,317.0,HIGH,LOW
2020-11-25,-0.009009735361237664,0.08741042972699727,318.0,HIGH,LOW
2020-11-26,0.006311671332254737,0.09053588397738355,318.0,HIGH,LOW
2020-11-27,-0.017789801069093954,0.0661179930792708,319.0,HIGH,LOW
2020-11-30,-0.025413600140354625,0.0699596911935506,320.0,HIGH,LOW
2020-12-01,-0.05131500591509094,0.03504641177354906,320.0,HIGH,MID
2020-12-02,-0.06523951831363686,0.019546789017386858,319.0,HIGH,MID
2020-12-03,-0.049661094904874255,0.024445502734809856,320.0,HIGH,MID
2020-12-04,-0.011623319660876937,0.03899366582757418,320.0,HIGH,MID
2020-12-07,0.021076934014384985,0.017346752187245056,320.0,HIGH,MID
2020-12-08,0.05694540658308925,-0.004032388210426194,320.0,HIGH,MID
2020-12-09,0.05678438564167544,-0.015109040207538652,322.0,HIGH,MID
2020-12-10,0.0371695922279333,-0.0303861089823939,323.0,HIGH,MID
2020-12-11,0.05572720856114653,-0.01100906530079685,324.0,HIGH,MID
2020-12-14,0.03712285863034981,-0.022869358993713142,324.0,HIGH,MID
2020-12-15,-0.031169113887528528,-0.02783919423021246,324.0,HIGH,MID
2020-12-16,-0.01665330874484067,-0.033280908916954614,325.0,HIGH,MID
2020-12-17,-0.01412492363295546,-0.0428094846118404,328.0,HIGH,MID
2020-12-18,-0.051228103701858325,-0.07425429601458793,328.0,HIGH,MID
2020-12-21,-0.07090465707286575,-0.04292399091822635,328.0,HIGH,MID
2020-12-22,-0.0888720560715118,-0.07060042412434829,327.0,HIGH,MID
2020-12-23,-0.03672770382904757,-0.05005465951728392,327.0,HIGH,MID
2020-12-24,0.003070335460358413,-0.0128998587525122,328.0,HIGH,MID
2020-12-25,-0.04644798281694054,0.02367708611048304,328.0,HIGH,MID
2020-12-28,-0.14288209652114597,0.034625223101864215,329.0,HIGH,MID
2020-12-29,-0.17000746972753972,0.026699121404393976,330.0,HIGH,MID
2020-12-30,-0.13834565251023528,0.018057410674860344,330.0,HIGH,MID
2020-12-31,-0.13798356066372602,0.008227774844784097,332.0,HIGH,MID
2021-01-04,-0.16949202229627178,0.012624858322468523,333.0,HIGH,LOW
2021-01-05,-0.14729099301685014,0.0025772505304918736,336.0,HIGH,LOW
2021-01-06,-0.11733211226017605,-0.01113938045377642,339.0,HIGH,LOW
2021-01-07,-0.08877784373406465,-0.0038001128495517168,341.0,HIGH,LOW
2021-01-08,-0.08084134267741579,0.0069495989790607825,343.0,HIGH,LOW
2021-01-11,-0.05703272629075497,0.0387582238796539,345.0,HIGH,LOW
2021-01-12,0.0044263725702083055,0.03669225184109532,347.0,HIGH,LOW
2021-01-13,0.023520700455269047,0.04049070363929133,346.0,HIGH,LOW
2021-01-14,0.011465591851969366,0.019197467545195763,347.0,HIGH,LOW
2021-01-15,-0.01981360915994288,0.04765799512548662,349.0,HIGH,LOW
2021-01-18,-0.005460083894815202,0.09210506620128722,350.0,HIGH,LOW
2021-01-19,0.06238765301387282,0.14011928942643462,351.0,HIGH,LOW
2021-01-20,0.10151563003196223,0.13806887076636,351.0,HIGH,LOW
2021-01-21,0.052550211491607775,0.1480715143702575,356.0,HIGH,LOW
2021-01-22,0.07545140768554459,0.16264073819821873,359.0,HIGH,LOW
2021-01-25,0.1097655238054831,0.17342642446584164,361.0,HIGH,LOW
2021-01-26,0.17653174641295666,0.18311876856193224,361.0,HIGH,LOW
2021-01-27,0.22650359422486163,0.15262315638094504,361.0,HIGH,LOW
2021-01-28,0.20382703109462766,0.19406124578410275,361.0,HIGH,LOW
2021-01-29,0.21407297811060189,0.15857726629777605,363.0,HIGH,LOW
2021-02-01,0.17217493951830273,0.23003865791854633,363.0,HIGH,LOW
2021-02-02,0.15892752306014127,0.2121296505072396,365.0,HIGH,LOW
2021-02-03,0.20415933741522338,0.2202266486504655,367.0,HIGH,LOW
2021-02-04,0.19056045570914404,0.2409642599364444,368.0,HIGH,LOW
2021-02-05,0.12297408927976877,0.18776681704961842,369.0,HIGH,LOW
2021-02-08,0.07685030139389552,0.1905141642012483,370.0,HIGH,LOW
2021-02-09,0.08324789041227632,0.20326639055083023,370.0,HIGH,LOW
2021-02-17,0.061599728007120914,0.17525866678960894,370.0,HIGH,LOW
2021-02-18,0.07840949785222232,0.18768085626230716,371.0,HIGH,LOW
2021-02-19,0.0774914867273922,0.18070625189200176,371.0,HIGH,LOW
2021-02-22,0.08540848323901332,0.17316979919188424,371.0,HIGH,LOW
2021-02-23,0.061454512757931797,0.11632666713912455,373.0,HIGH,LOW
2021-02-24,0.0402388613748806,0.0990953224598902,376.0,HIGH,LOW
2021-02-25,0.018350610794992228,0.07444564696906884,378.0,HIGH,LOW
2021-02-26,-0.03661714471778529,0.057908775652463454,378.0,HIGH,LOW
2021-03-01,-0.11332782970337116,0.04960770981080944,379.0,HIGH,HIGH
2021-03-02,-0.10804566077351158,0.04286080787101609,380.0,HIGH,HIGH
2021-03-03,-0.058410593282492713,0.05129639061816318,381.0,HIGH,HIGH
2021-03-04,-0.045762101290241705,0.04464811543324741,383.0,HIGH,HIGH
2021-03-05,-0.05766975837343568,0.032870346924158016,384.0,HIGH,HIGH
2021-03-08,-0.10137955458882188,0.027278128765522956,387.0,HIGH,HIGH
2021-03-09,-0.07454051402702258,-0.007156078565253295,387.0,HIGH,HIGH
2021-03-10,-0.039603705061223744,-0.023446677085608672,388.0,HIGH,HIGH
2021-03-11,-0.03898302254899304,-0.01111992582208821,388.0,HIGH,HIGH
2021-03-12,-0.041547491195200396,-0.023547499031833282,388.0,HIGH,HIGH
2021-03-15,-0.0997429759368376,-0.03135031291764746,393.0,HIGH,HIGH
2021-03-16,-0.08823481325085325,-0.07374785258410813,395.0,HIGH,HIGH
2021-03-17,-0.12902840179807093,-0.07437133797175775,395.0,HIGH,HIGH
2021-03-18,-0.12856106782273594,-0.051941535005125876,396.0,HIGH,HIGH
2021-03-19,-0.09091714058240127,-0.055240908815318686,397.0,HIGH,HIGH
2021-03-22,-0.08271002047160893,-0.03733543852982203,397.0,HIGH,HIGH
2021-03-23,-0.09962641791879184,-0.021778317283767737,397.0,HIGH,HIGH
2021-03-24,-0.032946192467820164,-0.010024017325247735,399.0,HIGH,HIGH
2021-03-25,-0.019166694190788716,0.005955825522803486,401.0,HIGH,HIGH
2021-03-26,0.0008590389218444033,0.0016706050530597638,401.0,HIGH,HIGH
2021-03-29,0.030413841283273724,-0.013806102677174243,403.0,HIGH,HIGH
2021-03-30,0.0455156927076274,-0.010156370038268402,406.0,HIGH,HIGH
2021-03-31,0.014369050989390649,0.024650736822556467,407.0,HIGH,HIGH
2021-04-01,0.010020046777405362,0.011628498557439105,410.0,HIGH,HIGH
2021-04-02,0.039356424265216294,0.027477623169453357,412.0,HIGH,HIGH
2021-04-05,0.06389850998160299,0.10012693154264582,414.0,HIGH,HIGH
2021-04-06,0.12397759803585548,0.1034879001912017,417.0,HIGH,HIGH
2021-04-07,0.1030783238574278,0.12907925975670198,419.0,HIGH,HIGH
2021-04-08,0.11377039134331134,0.10113316181619417,419.0,HIGH,HIGH
2021-04-09,0.09050347902641066,0.10728360038178118,420.0,HIGH,HIGH
2021-04-12,0.07225817801046032,0.12372006415557396,421.0,HIGH,HIGH
2021-04-13,0.09720523369158639,0.13244594250264188,418.0,HIGH,HIGH
2021-04-14,0.04767260620492841,0.1279353528339649,420.0,HIGH,HIGH
2021-04-15,0.06577988959342931,0.12248585826025293,421.0,HIGH,HIGH
2021-04-16,0.09070965592257911,0.10245532230478088,423.0,HIGH,HIGH
2021-04-19,0.09623433725472871,0.08791125874699099,423.0,HIGH,HIGH
2021-04-20,0.1565596497578051,0.10542968068371472,423.0,HIGH,HIGH
2021-04-22,0.2267362277103895,0.10533499281370154,426.0,HIGH,HIGH
2021-04-23,0.21689220430580086,0.10664754500832828,427.0,MID,HIGH
2021-04-26,0.24921928021739526,0.07539179021282313,427.0,MID,HIGH
2021-04-27,0.24764074090847749,0.08636768093057104,429.0,MID,HIGH
2021-04-28,0.24574671959669056,0.10485526928600937,429.0,MID,HIGH
2021-04-29,0.23923362962366126,0.10721319167698994,430.0,MID,HIGH
2021-05-04,0.2694158174960487,0.059358317104195785,429.0,MID,MID
2021-05-05,0.27935046776760747,0.09655009770745257,431.0,MID,MID
2021-05-06,0.28435153963218357,0.08671911120873031,434.0,MID,MID
2021-05-07,0.22875892035258283,0.07239876901917185,436.0,MID,MID
2021-05-10,0.1019814246415405,0.03373239202980564,437.0,MID,MID
2021-05-11,0.14785256432800578,0.05186697921647737,438.0,MID,MID
2021-05-12,0.11749333998869461,0.081906369313503,438.0,MID,MID
2021-05-13,0.1584197318569126,0.08278588975785467,439.0,MID,MID
2021-05-14,0.15431251749396535,0.12765334481070623,440.0,MID,MID
2021-05-17,0.1838229929012287,0.14281312141305644,441.0,MID,MID
2021-05-18,0.14055044011254708,0.17528015226880303,440.0,MID,MID
2021-05-19,0.12231576688081137,0.13885901063346023,440.0,MID,MID
2021-05-20,0.1203212841404105,0.13559064740139162,440.0,MID,MID
2021-05-21,0.14207843600599035,0.14050303339964865,440.0,MID,MID
2021-05-24,0.11825655763683834,0.09706236622907018,440.0,MID,MID
2021-05-25,0.09395676142720076,0.0796046081319986,439.0,MID,MID
2021-05-26,0.10501707277847804,0.06651134059456575,439.0,MID,MID
2021-05-27,0.09320509984891347,0.104407678635689,439.0,MID,MID
2021-05-28,0.11226569064647537,0.11369817316557387,438.0,MID,MID
2021-05-31,0.028180068653918026,0.10208098664571208,441.0,MID,MID
2021-06-01,-0.012491341443701788,0.12841624219419365,441.0,MID,HIGH
2021-06-02,0.06277216893731617,0.14985965532095807,442.0,MID,HIGH
2021-06-03,0.09637296187075267,0.12380307740336967,442.0,MID,HIGH
2021-06-04,0.0903277327730041,0.14583165322105374,444.0,MID,HIGH
2021-06-07,0.0730818926883588,0.11181987140519013,443.0,MID,HIGH
2021-06-08,0.2329794317620105,0.12728100768454934,443.0,MID,HIGH
2021-06-09,0.18455331747868559,0.13280619212653616,444.0,MID,HIGH
2021-06-10,0.16681920613821655,0.1315244368899844,444.0,MID,HIGH
2021-06-11,0.05580312228198045,0.1245051645786911,444.0,MID,HIGH
2021-06-14,0.048688861507674534,0.07575262166374996,443.0,MID,HIGH
2021-06-15,0.00455312810501618,0.0655824974447719,443.0,MID,HIGH
2021-06-16,0.09742433894950578,0.07035503661099898,443.0,MID,HIGH
2021-06-17,0.07566115129174981,0.09903333476388107,445.0,MID,HIGH
2021-06-18,-0.008766938969713799,0.11347767003928577,447.0,MID,HIGH
2021-06-21,0.07815033114075996,0.1360762331407829,448.0,MID,HIGH
2021-06-22,0.08000585457353923,0.14768076620538373,449.0,MID,HIGH
2021-06-23,0.1294895510386366,0.1503678842877467,449.0,MID,HIGH
2021-06-24,0.08612991816304166,0.18330539012643896,449.0,MID,HIGH
2021-06-25,0.03232165563946334,0.1742866713812484,449.0,MID,HIGH
2021-06-28,0.0211151226141042,0.1599249679352704,451.0,MID,HIGH
2021-06-29,0.03775038842586803,0.17331793357744063,451.0,MID,HIGH
2021-06-30,0.11738251713766318,0.1454991818555549,452.0,MID,HIGH
2021-07-01,0.0744940901312076,0.13399953247587104,452.0,MID,MID
2021-07-02,0.02932526024888949,0.1364090411524711,453.0,MID,MID
2021-07-05,0.04377163782162149,0.11930294234533108,454.0,MID,MID
2021-07-06,0.19311005829218592,0.10915088897378396,454.0,LOW,MID
2021-07-07,0.1448935507777541,0.060303619179132795,455.0,LOW,MID
2021-07-08,0.12246816579145695,0.040792223863865835,455.0,LOW,MID
2021-07-09,0.23049435433490773,0.059881523149328375,455.0,LOW,MID
2021-07-12,0.22084630540468433,0.10902301487926193,457.0,LOW,MID
2021-07-13,0.20490507368990524,0.1574352960674373,457.0,LOW,MID
2021-07-14,0.19468726957030325,0.14798278240277662,457.0,LOW,MID
2021-07-15,0.19664057250741057,0.16755543500339157,458.0,LOW,MID
2021-07-16,0.2243908622457797,0.1326639642168766,459.0,LOW,MID
2021-07-19,0.22547560214165618,0.11395489626147146,459.0,LOW,MID
2021-07-20,0.21614758454423452,0.12737532680556377,460.0,LOW,MID
2021-07-21,0.19478596329614595,0.12479246641976868,461.0,LOW,MID
2021-07-22,0.16786440359035412,0.13272292108844358,461.0,LOW,MID
2021-07-23,0.15515326427451853,0.09970953207694068,462.0,LOW,MID
2021-07-26,0.1259564320092758,0.09147987310697774,463.0,LOW,MID
2021-07-27,0.1444571319450693,0.10698346834920576,464.0,LOW,MID
2021-07-28,0.11784602072163543,0.13815014786603647,464.0,LOW,MID
2021-07-29,0.07942448874034642,0.1541278161782316,464.0,LOW,MID
2021-07-30,0.056621924346045446,0.18369617677695343,464.0,LOW,MID
2021-08-02,0.05329109936562216,0.21644842057508776,465.0,LOW,HIGH
2021-08-03,0.018840617896142903,0.2281285271402192,463.0,LOW,HIGH
2021-08-04,-0.0047664459759048814,0.2314236952146687,463.0,LOW,HIGH
2021-08-05,0.030143502950794755,0.25512626336178024,464.0,LOW,HIGH
2021-08-06,0.07091778633432247,0.2694587177816946,465.0,LOW,HIGH
2021-08-09,0.043278070080974326,0.23933778264784533,462.0,LOW,HIGH
2021-08-10,0.015047152443373641,0.19278232180541915,463.0,LOW,HIGH
2021-08-11,0.0045132838780472615,0.1471174732294793,463.0,LOW,HIGH
2021-08-12,0.01839037533557614,0.1368078776948214,463.0,LOW,HIGH
2021-08-13,-0.02321758695631079,0.1261958986978471,463.0,LOW,HIGH
2021-08-16,-0.05659733522956889,0.1288646978883952,463.0,LOW,HIGH
2021-08-17,-0.03682164157451846,0.1412526635160192,464.0,LOW,HIGH
2021-08-18,-0.07406385736515853,0.09299369399352758,464.0,LOW,HIGH
2021-08-19,-0.06119651919440282,0.07382990028171528,465.0,LOW,HIGH
2021-08-20,-0.06373348552970488,0.05030531661631131,466.0,LOW,HIGH
2021-08-23,-0.0896663904654983,0.07404166902870295,467.0,LOW,HIGH
2021-08-24,-0.06724633750974349,0.07433021133770455,467.0,LOW,HIGH
2021-08-25,-0.11914606838133616,0.06083853263099684,467.0,LOW,HIGH
2021-08-26,-0.07818022558896076,0.05886475584693898,467.0,LOW,HIGH
2021-08-27,-0.10633927122381728,0.058731592829517044,467.0,LOW,HIGH
2021-08-30,-0.07871748264275225,0.020480026997684357,460.0,LOW,HIGH
2021-08-31,-0.07944496772148382,-0.013975553428746455,461.0,LOW,HIGH
2021-09-01,-0.10800455352064854,-0.018141241013190774,460.0,LOW,HIGH
2021-09-06,-0.08687533953053415,-0.03251972245832418,466.0,LOW,HIGH
2021-09-07,-0.07442929125490917,-0.027988134222516576,469.0,MID,HIGH
2021-09-08,-0.07050626163883694,-0.05034927714253156,469.0,MID,HIGH
2021-09-09,-0.07046929246170416,-0.055338868658368866,470.0,MID,HIGH
2021-09-10,-0.04935223782799133,-0.037237984216966766,471.0,MID,HIGH
2021-09-13,-0.024654600743767043,-0.0006275608817129182,472.0,MID,HIGH
2021-09-14,-0.039365362064167554,0.03321019500153462,473.0,MID,HIGH
2021-09-15,-0.03555035915517255,-0.005950710305903633,473.0,MID,HIGH
2021-09-16,-0.025771439176636237,0.020287095942426264,473.0,MID,HIGH
2021-09-17,-0.006530353979621782,0.012909281878242659,474.0,MID,HIGH
2021-09-20,-0.0025487212269671975,0.05321871401491959,475.0,MID,HIGH
2021-09-21,-0.03143874813381342,0.03627704600036436,478.0,MID,HIGH
2021-09-22,-0.025143020844159054,0.07509786633046497,480.0,MID,HIGH
2021-09-23,0.013478175554233697,0.044784053325701415,480.0,MID,HIGH
2021-09-24,0.03869499557775516,0.0026969188169506924,480.0,MID,HIGH
2021-09-27,0.07723452359966741,0.004313663856317961,481.0,MID,HIGH
2021-09-28,0.07152934890976492,-0.003980353791136753,482.0,LOW,HIGH
2021-09-29,0.10505819757367847,-0.00767372827181618,482.0,LOW,HIGH
2021-09-30,0.07328674500079302,-0.008482898942298086,483.0,MID,HIGH
2021-10-01,0.08735402872193436,-0.01672402909919194,483.0,MID,HIGH
2021-10-04,0.09441123014942651,-0.05863065175797578,484.0,MID,HIGH
2021-10-05,0.05990778948031447,-0.07791196346451579,485.0,MID,HIGH
2021-10-06,0.07863774195595379,-0.07314850295861516,486.0,MID,HIGH
2021-10-07,0.053330416566034856,-0.09525721044662949,486.0,MID,HIGH
2021-10-08,0.03389667012099454,-0.08909249325927907,486.0,MID,HIGH
2021-10-11,0.03345683795620612,-0.08480093442488558,487.0,MID,HIGH
2021-10-12,0.016737964455325088,-0.07138422439917878,488.0,MID,HIGH
2021-10-13,-0.03032984130523379,-0.08382967674670229,492.0,MID,HIGH
2021-10-14,-0.0463466932397491,-0.09782258934512583,494.0,MID,HIGH
2021-10-15,-0.048037265494846805,-0.1268209144618603,495.0,MID,HIGH
2021-10-18,-0.030163441300413703,-0.1260790921749212,495.0,MID,HIGH
2021-10-19,-0.022695172666247137,-0.14458005815224786,497.0,MID,HIGH
2021-10-20,-0.0201007864312009,-0.1745297542887113,497.0,MID,HIGH
2021-10-21,-0.041049690115008586,-0.19987560632269102,501.0,MID,HIGH
2021-10-22,-0.04131598234705746,-0.19506124788824913,503.0,MID,HIGH
2021-10-25,-0.011221306632059275,-0.17240843502223505,504.0,MID,HIGH
2021-10-26,-0.055991551992119956,-0.14243016249995408,508.0,HIGH,HIGH
2021-10-27,-0.0381382966225763,-0.14395494569689324,511.0,HIGH,HIGH
2021-10-28,-0.03499089219628224,-0.1659170422647442,514.0,HIGH,HIGH
2021-10-29,-0.024916391077481805,-0.16753444674194393,518.0,HIGH,HIGH
2021-11-01,-0.026856946719078036,-0.14044480372444515,521.0,HIGH,HIGH
2021-11-02,-0.049078461599075876,-0.0953319173451116,523.0,HIGH,HIGH
2021-11-03,0.0084380965507396,-0.13317753032845173,528.0,HIGH,HIGH
2021-11-04,-0.037056632341755574,-0.13818010549365337,531.0,HIGH,HIGH
2021-11-05,-0.0621482316524553,-0.11101818110500859,532.0,HIGH,HIGH
2021-11-08,-0.031948690005629415,-0.11881792873411973,534.0,HIGH,HIGH
2021-11-09,-0.01875676629266594,-0.11794957293879417,535.0,HIGH,HIGH
2021-11-10,-0.020790383153791725,-0.11771109218385524,537.0,HIGH,HIGH
2021-11-11,-0.019908377376374353,-0.09034418079835033,537.0,HIGH,HIGH
2021-11-12,0.006880914562089423,-0.08499687540860497,539.0,HIGH,HIGH
2021-11-15,0.00026702286352204554,-0.05107301402865655,541.0,HIGH,HIGH
2021-11-16,-0.002758570921195806,-0.08521173836823238,542.0,HIGH,HIGH
2021-11-17,-0.01929429065238998,-0.084905391368965,542.0,HIGH,HIGH
2021-11-18,-0.01565679054905898,-0.06584960717452214,545.0,HIGH,HIGH
2021-11-19,-0.00516691833323231,-0.08074768616276902,549.0,HIGH,HIGH
2021-11-22,0.028482701120484698,-0.1428444417861365,550.0,HIGH,HIGH
2021-11-23,0.004312497999636332,-0.19539899944054082,551.0,HIGH,HIGH
2021-11-24,-0.03749200291725413,-0.20439717859023956,553.0,HIGH,HIGH
2021-11-25,-0.061157267160815515,-0.18721101584199606,556.0,HIGH,HIGH
2021-11-26,-0.07860123620086071,-0.18875550484162978,556.0,HIGH,HIGH
2021-11-29,-0.1042745853198965,-0.17878844714164152,558.0,HIGH,HIGH
2021-11-30,-0.0838585766803265,-0.1551217668830326,562.0,HIGH,HIGH
2021-12-01,-0.04618256006689375,-0.16389739056526262,563.0,HIGH,HIGH
2021-12-02,-0.0877192546575711,-0.11426846781672721,563.0,HIGH,HIGH
2021-12-03,-0.025466126550665578,-0.13268494144951123,565.0,HIGH,HIGH
2021-12-06,0.014998172486372507,-0.1513737039929735,567.0,MID,HIGH
2021-12-07,0.01293291442660286,-0.2083025732099593,567.0,MID,HIGH
2021-12-08,0.05058143901270304,-0.21711110758776087,568.0,MID,HIGH
2021-12-09,0.012223787614074161,-0.23988154314311677,569.0,MID,HIGH
2021-12-10,0.0035660653887598214,-0.22102451691373645,570.0,HIGH,HIGH
2021-12-13,-0.04134036035387591,-0.1513653531781127,570.0,MID,HIGH
2021-12-14,-0.133088588444957,-0.08557604206541111,570.0,HIGH,HIGH
2021-12-15,-0.11459829050168584,-0.076461460105632,571.0,HIGH,HIGH
2021-12-16,-0.1880556616193126,0.0026124955536307205,573.0,HIGH,HIGH
2021-12-17,-0.30649159240099205,0.06529207597722535,574.0,HIGH,HIGH
2021-12-20,-0.35194207819800283,0.11265803989888498,577.0,HIGH,HIGH
2021-12-21,-0.33666706246531464,0.12100950320645215,577.0,MID,HIGH
2021-12-22,-0.28800725731290816,0.10814279026288014,578.0,MID,HIGH
2021-12-23,-0.2909315517604691,0.14254998944335057,578.0,MID,HIGH
2021-12-24,-0.28410548868869984,0.14643957538692703,578.0,MID,HIGH
2021-12-27,-0.3104345160467049,0.16789049762380398,578.0,MID,HIGH
2021-12-28,-0.34124749631471035,0.1940562698993726,579.0,MID,HIGH
2021-12-29,-0.3590501970969452,0.1852793817538995,580.0,MID,HIGH
2021-12-30,-0.37469772549131225,0.1570979898567968,579.0,MID,HIGH
2021-12-31,-0.36265278569648746,0.17946740720599738,579.0,MID,HIGH
2022-01-04,-0.35555677523971113,0.19491911755914657,579.0,MID,MID
2022-01-05,-0.37220232952179816,0.19728005102704493,579.0,HIGH,MID
2022-01-06,-0.38495919867599826,0.2592702815020197,580.0,MID,MID
2022-01-07,-0.42369390997144096,0.2788787379637698,581.0,MID,MID
2022-01-10,-0.39099475874121814,0.2841205481849312,581.0,MID,MID
2022-01-11,-0.34028087639025384,0.26426666705928853,583.0,MID,MID
2022-01-12,-0.32521128560222917,0.25681550232006406,584.0,MID,MID
2022-01-13,-0.23147649186932975,0.18197212138648247,584.0,MID,MID
2022-01-14,-0.14816142640757937,0.152854507788717,585.0,MID,MID
2022-01-17,-0.10157775612858057,0.12224595893590702,585.0,MID,MID
2022-01-18,0.01404578315074632,0.0445606003915138,586.0,LOW,MID
2022-01-19,0.06095611708025912,-0.010826392895078911,586.0,LOW,MID
2022-01-20,0.04029364258298595,0.0914298525705523,587.0,LOW,MID
2022-01-21,-0.045748100195707304,0.2058344395440567,588.0,LOW,MID
2022-01-24,0.06558018445541743,0.12095722969021706,588.0,LOW,MID
2022-01-25,0.040752760780139084,0.1537540190431284,589.0,LOW,MID
2022-01-26,0.07720764837591344,0.13798965460321796,589.0,LOW,MID
2022-01-27,0.09622970443967145,0.08636871821574313,589.0,LOW,MID
2022-01-28,0.05177908566214247,0.08621719148523643,589.0,LOW,MID
2022-02-07,0.11732247103767737,0.13256116789971428,589.0,LOW,MID
2022-02-08,0.16933884987658315,0.11863062000319806,589.0,LOW,MID
2022-02-09,0.19544895154908956,0.08820863693162158,589.0,LOW,MID
2022-02-10,0.1457811158776965,0.08143107765127655,589.0,LOW,MID
2022-02-11,0.125767160393719,0.024774977857364915,589.0,LOW,MID
2022-02-14,0.1956485215726845,-0.01998166674894049,588.0,LOW,MID
2022-02-15,0.19941538416156412,-0.0211658183367806,586.0,LOW,MID
2022-02-16,0.1699917069241991,-0.016451905733611112,585.0,LOW,MID
2022-02-17,0.20383734278577811,-0.027529260279210523,584.0,MID,MID
2022-02-18,0.2184451185344992,-0.02260770986910996,583.0,MID,MID
2022-02-21,0.14597049131812115,0.025647650313139266,583.0,MID,MID
2022-02-22,0.20966370208494675,0.017762512388413185,580.0,MID,MID
2022-02-23,0.20145340320355853,0.020779692055723095,580.0,MID,MID
2022-02-24,0.20502757691689033,6.45968242801026e-05,580.0,MID,MID
2022-02-25,0.14840824528910773,0.03828243205337202,580.0,LOW,MID
2022-02-28,0.1804117941980747,-0.016403837286881984,580.0,MID,MID
2022-03-01,0.06258593669854644,0.0520679258166772,580.0,MID,
2022-03-02,-0.005847443675168184,0.09470053105570526,580.0,MID,
2022-03-03,-0.0071567480937954715,0.0886427367743274,580.0,MID,
2022-03-04,-0.024418246804373923,0.1053308168727946,581.0,MID,
2022-03-07,-0.08527156646720127,0.09387784778213985,581.0,MID,
2022-03-08,-0.1014286284406363,0.13551259648665687,581.0,MID,
2022-03-09,-0.19026639925508343,0.12070320063560723,581.0,MID,
2022-03-10,-0.24418146249528513,0.16669640702240332,581.0,MID,
2022-03-11,-0.24963157011523557,0.19216570278561268,582.0,MID,
2022-03-14,-0.13067912924451502,0.21115264490251742,583.0,MID,
2022-03-15,-0.173258801502368,0.2720510589338655,583.0,MID,
2022-03-16,-0.19798524869082512,0.2805883521952055,584.0,MID,
2022-03-17,-0.2300183882601979,0.288378883888009,584.0,MID,
2022-03-18,-0.2379685282500565,0.28904826358494085,584.0,MID,
2022-03-21,-0.2658866692578321,0.2916856838167574,584.0,MID,
2022-03-22,-0.2680102545605121,0.2916336383143751,584.0,MID,
2022-03-23,-0.29519828292086986,0.28106997759214075,584.0,MID,
2022-03-24,-0.3309791103974309,0.26956113407638616,584.0,MID,
2022-03-25,-0.35461061191152843,0.2656894993872924,584.0,MID,
2022-03-28,-0.3190671423948236,0.24116605469272087,584.0,MID,
2022-03-29,-0.3443779518603397,0.2607947187974747,585.0,MID,
2022-03-30,-0.2923223891500185,0.24849530107907045,585.0,MID,
2022-03-31,-0.2513537610236992,0.2163493851757841,584.0,MID,
2022-04-01,-0.2746348350018377,0.20715588698394055,583.0,MID,
2022-04-04,-0.28641030907069936,0.22747273389845207,582.0,MID,
2022-04-05,-0.3034316233207867,0.2161577055921301,582.0,MID,
2022-04-06,-0.27243258052549335,0.18852406218015835,582.0,MID,
2022-04-07,-0.2409197174014029,0.16886631909247823,582.0,MID,
2022-04-08,-0.23602314032229318,0.1478351037450592,583.0,LOW,
2022-04-12,-0.1994166595491403,0.12706927108454974,584.0,LOW,
