date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2023-07-18,258.0,139.0,,17169.79532738876,1174.09,-866.0,-5012.0,15046.707341519199,-0.0028777060002037756,-0.005551602183610979,-0.4123110924815023
2023-07-19,406.0,-190.0,,17862.66266408718,1172.98,-491.0,-4367.0,15407.38299517767,-0.0015933919477229756,-0.004723925754043607,-0.23397746385316226
2023-07-20,-25.0,-22.0,,17695.23831283198,1172.81,-693.0,-4229.0,15712.239801828659,-0.0022052871160970493,-0.004485887067808766,-0.33016872464668023
2023-07-21,-59.0,143.0,,20918.210532668,1185.9,-710.0,-4149.0,16162.32748212365,-0.0021964658270453184,-0.004278467941977007,-0.3383297218260201
2023-07-24,-345.0,16.0,,22031.10351618944,1190.72,-595.0,-4450.0,16427.12228901608,-0.0018110293133869345,-0.004514891005362386,-0.2830874966072949
2023-07-25,103.0,-113.0,,21290.49864931058,1195.9,-357.0,-4049.0,16714.034298633153,-0.0010679647822345168,-0.004037525119764294,-0.1698535942049864
2023-07-26,323.0,88.0,,18779.107013781468,1200.84,-145.0,-3896.0,16935.265053490795,-0.00042810076943588127,-0.003834208270625732,-0.06896647265332494
2023-07-27,-17.0,335.0,,23751.8625675596,1197.33,-254.0,-3584.0,17034.25502688682,-0.000745556525950466,-0.003506659565625289,-0.12080608675216437
2023-07-28,175.0,241.0,,23511.63034025415,1207.67,-336.0,-3212.0,17150.05676014514,-0.0009795885946594278,-0.003121466831394923,-0.15986465065503314
2023-07-31,-71.0,166.0,,25794.402004762786,1222.9,-537.0,-3274.0,17238.5787620837,-0.0015575529961354268,-0.003165380825169079,-0.255602459513921
2023-08-01,-420.0,140.0,,28532.53823355704,1217.56,-882.0,-3460.0,17310.80910855512,-0.0025475412341185995,-0.0033312519539116982,-0.41976523082607137
2023-08-02,-69.0,227.0,,19991.87925797584,1220.43,-1078.0,-3489.0,17455.245609272,-0.0030878969684258713,-0.0033313767850457216,-0.5138453926722651
2023-08-03,-135.0,60.0,,23286.1343194592,1210.95,-895.0,-3735.0,17645.73675552219,-0.0025360233250672063,-0.0035277642901772872,-0.42752929012275764
2023-08-04,362.0,-182.0,,25555.1747663421,1225.98,-295.0,-3428.0,17778.95048845958,-0.0008296327732941441,-0.003213538019042176,-0.14086756427651626
2023-08-07,-310.0,-84.0,,25322.13782799736,1241.42,-288.0,-3363.0,17907.470627390965,-0.000804133665754783,-0.003129978608719138,-0.1375113161271078
2023-08-08,-14.0,-222.0,,25067.48652412996,1242.23,-177.0,-3377.0,17964.82238800358,-0.0004926294181405205,-0.003132974661130956,-0.08458053001357978
2023-08-09,212.0,127.0,,22897.21936347368,1233.99,516.0,-3267.0,18011.253998485292,0.0014324377415459093,-0.0030231098847742152,0.2466042986764197
2023-08-10,-323.0,-18.0,,22482.8042611126,1220.61,216.0,-3709.0,18059.50077223873,0.0005980231755133498,-0.0034229443795972445,0.10305850153334602
2023-08-11,-68.0,9.0,,23887.44329494399,1232.21,295.0,-3509.0,18183.698112526865,0.000811166128513684,-0.0032162507852593414,0.14071034564621518
2023-08-14,-698.0,-254.0,,25386.2885889594,1236.84,-715.0,-3736.0,18536.321753007956,-0.0019286458487482133,-0.0033591705785190325,-0.3390255396031699
2023-08-15,-448.0,-86.0,,20729.57926623204,1234.05,-1421.0,-3553.0,18809.85905618761,-0.003777274448881513,-0.003148171737479713,-0.6720140502415396
2023-08-16,-55.0,31.0,,22088.32664493945,1243.26,-1882.0,-3086.0,18958.65324810808,-0.004963432727448107,-0.0027129212534369217,-0.890693684248453
2023-08-17,-241.0,361.0,,27019.49092065014,1233.48,-2098.0,-2952.0,19234.6034649156,-0.0054537126378165395,-0.0025578900074411225,-0.9919637928336826
2023-08-18,255.0,174.0,,39857.9226619755,1177.99,-1784.0,-2452.0,19399.99015980337,-0.004597940476527752,-0.002106530278110248,-0.8433323278145819
2023-08-21,287.0,-193.0,,23011.88104122416,1179.76,-1152.0,-2300.0,19414.23354306125,-0.002966895390036479,-0.001974496353322888,-0.5446994003139424
2023-08-22,-731.0,6.0,,23101.17582835008,1180.49,-1986.0,-2834.0,19565.142982957565,-0.005075352635372835,-0.0024141573294136644,-0.9341135116434446
2023-08-23,-606.0,51.0,,16473.22156537556,1172.56,-2915.0,-3041.0,19565.142982957565,-0.007449472775484297,-0.0025904913333616632,-1.3652392868665892
2023-08-24,234.0,0.0,,19856.95941703292,1189.39,-2664.0,-2688.0,19713.06218582926,-0.006756941095420013,-0.0022726048128739983,-1.2483058577871466
2023-08-25,-781.0,-63.0,,20940.33872418823,1183.37,-3620.0,-3138.0,19713.06218582926,-0.009181729266298967,-0.0026530632078863863,-1.6847506736581055
2023-08-28,97.0,35.0,,19750.1142044596,1201.72,-3452.0,-2931.0,19733.475454463784,-0.00874655862816893,-0.00247548892807678,-1.6069307014463021
2023-08-29,-226.0,28.0,,22919.61195104237,1204.43,-3258.0,-3285.0,19803.53681074626,-0.008225803378293688,-0.002764657673183422,-1.5181566894463057
2023-08-30,375.0,151.0,,22375.34488248928,1213.16,-2814.0,-2700.0,19924.41933750438,-0.007061686346620693,-0.0022585350788765545,-1.3105562920347287
2023-08-31,471.0,-15.0,,22733.676023788088,1224.05,-2208.0,-1838.0,19924.41933750438,-0.00554093939351048,-0.001537476842583373,-1.0274270233012268
2023-09-05,-593.0,205.0,,24855.31551747472,1234.98,-3163.0,-2575.0,20111.14194845352,-0.00786380009674991,-0.002133974628425653,-1.4665970163178992
2023-09-06,-562.0,451.0,,27372.76507260989,1245.5,-3415.0,-3362.0,20479.99195258162,-0.008337405619853088,-0.002736003679252912,-1.5793514216041566
2023-09-07,-868.0,-19.0,,27068.25655157462,1243.14,-4269.0,-4470.0,20823.894899450017,-0.010250243819931951,-0.003577620822604499,-1.9635834652144217
2023-09-08,-414.0,494.0,,25539.53013438436,1241.48,-4895.0,-5402.0,20929.274628428117,-0.011694146325910286,-0.004301789475830259,-2.2464895672264036
2023-09-11,-1070.0,70.0,,33186.6895837842,1223.63,-5642.0,-6927.0,21115.418686749406,-0.013359905582976986,-0.005467568591119082,-2.5600942604265704
2023-09-12,354.0,-216.0,,23755.86813874919,1245.44,-5220.0,-6948.0,21115.418686749406,-0.012360635792828761,-0.005484144156358508,-2.3673959021474453
2023-09-13,-1187.0,-15.0,,31455.3987232759,1238.39,-5709.0,-7948.0,21369.39473509308,-0.013357888865763265,-0.006198896520411422,-2.557675007431744
2023-09-14,-191.0,-15.0,,28761.4746062436,1223.81,-5452.0,-7739.0,21739.69716853251,-0.012539273104253698,-0.005933078659441145,-2.441196792497667
2023-09-15,135.0,-10.0,,23037.07578789267,1227.36,-5262.0,-7635.0,22059.715080564445,-0.011926717958012176,-0.005768433523972062,-2.3597138535744824
2023-09-18,-252.0,-243.0,,19868.184977783894,1211.81,-5273.0,-8064.0,22059.715080564445,-0.011951650283656063,-0.006092553757342594,-2.3662768312062608
2023-09-19,-374.0,2.0,,22913.9731940335,1211.5,-5902.0,-8396.0,22107.78407471441,-0.013348239651821012,-0.006329595623895246,-2.6439702146663944
2023-09-20,-168.0,-56.0,,20791.17649297016,1226.11,-6357.0,-8104.0,22107.78407471441,-0.014377288964186068,-0.006109461998099937,-2.848581763368136
2023-09-21,-497.0,135.0,,24838.78561386853,1212.74,-6123.0,-8466.0,22251.293193489328,-0.013758750888670988,-0.006341204476209297,-2.7372570765463626
2023-09-22,-35.0,-158.0,,35072.81623673925,1193.05,-5552.0,-8612.0,22429.074571800942,-0.012376792413406744,-0.00639943181221535,-2.4863134089464207
2023-09-25,702.0,0.0,,24571.19813950442,1153.2,-5084.0,-8002.0,22608.240142450344,-0.011243688071178152,-0.005899029107367399,-2.2723582029481593
2023-09-26,742.0,-90.0,,22569.34406800935,1137.96,-3561.0,-7517.0,22651.51004589872,-0.007860403109515328,-0.005530904256690698,-1.5917420427012574
2023-09-27,134.0,181.0,,19403.6701965622,1153.85,-3524.0,-7513.0,22651.51004589872,-0.007778730850303851,-0.005527961112214608,-1.57815559302334
2023-09-28,-544.0,42.0,,17285.92406381075,1152.43,-3842.0,-7982.0,22651.51004589872,-0.008480670807851134,-0.005873044802036071,-1.7151197010250268
2023-09-29,-552.0,17.0,,14000.56313275868,1154.15,-4769.0,-8661.0,22651.51004589872,-0.010526892004852175,-0.006372643576852219,-2.1228326478672246
2023-10-02,90.0,88.0,,11896.87176175671,1155.25,-5150.0,-8253.0,22651.51004589872,-0.011367895538894675,-0.006072442840291117,-2.2931077039175576
2023-10-03,-161.0,1.0,,23070.572489564063,1118.1,-4718.0,-8176.0,22815.447693630886,-0.010339485911812872,-0.00597256159495422,-2.1067014408884255
2023-10-04,137.0,53.0,,16492.48254363486,1128.67,-4019.0,-7722.0,22815.447693630886,-0.008807629054594306,-0.005640914950616009,-1.7986432228879563
2023-10-05,-725.0,-8.0,,13431.61953545944,1113.89,-3876.0,-8322.0,22815.447693630886,-0.008494244890671193,-0.006079214480578403,-1.725460422057236
2023-10-06,133.0,3.0,,14081.425159531282,1128.54,-3329.0,-7708.0,22815.447693630886,-0.007295495676224046,-0.005630687961583553,-1.4826368742170024
2023-10-09,-663.0,-47.0,,14308.315319861891,1137.36,-2922.0,-8348.0,22815.447693630886,-0.006403556132750575,-0.006098207460210107,-1.2957295530061774
2023-10-10,-296.0,10.0,,16546.705774761358,1143.69,-3572.0,-8497.0,22815.447693630886,-0.007828029605128354,-0.006207051843484101,-1.5831110790681764
2023-10-11,44.0,-21.0,,13822.35134535445,1150.81,-2341.0,-8765.0,22815.447693630886,-0.00513029599820982,-0.00640282563353397,-1.0375345553990816
2023-10-12,-561.0,-95.0,,16390.00577101549,1151.61,-2711.0,-9584.0,22815.447693630886,-0.005941150128640249,-0.007001104491932638,-1.210055209899692
2023-10-13,-267.0,-8.0,,15885.48546585756,1154.73,-3113.0,-10257.0,22815.447693630886,-0.00682213218386466,-0.007492730464707123,-1.3895846103598744
2023-10-16,-839.0,11.0,,16684.25031925608,1141.42,-3700.0,-11071.0,22815.447693630886,-0.008108541304304287,-0.00808735682702277,-1.640858671731621
2023-10-17,75.0,-55.0,,14797.07596464458,1121.65,-3251.0,-10937.0,22815.447693630886,-0.007124558859538712,-0.007989469931997836,-1.4420582448901937
2023-10-18,555.0,2.0,,23061.29889612964,1103.4,-2528.0,-10037.0,22905.59627875359,-0.005518302097956913,-0.007303164313975942,-1.1194283047610836
2023-10-19,243.0,29.0,,14563.25193251062,1087.85,-1788.0,-9897.0,22905.59627875359,-0.0039029763256119305,-0.007201296922927159,-0.7916897590672224
2023-10-20,179.0,585.0,,15212.96478617301,1108.03,-1574.0,-10041.0,22905.59627875359,-0.0034358415752310844,-0.0073060748108630495,-0.6969187247933213
2023-10-23,-1073.0,1130.0,,11708.89121060445,1093.53,-3349.0,-11097.0,22815.447693630886,-0.007339325629220285,-0.008106349806654475,-1.4706019735851086
2023-10-24,-459.0,1.0,,10775.49437837144,1105.9,-4550.0,-11731.0,22651.51004589872,-0.010043480524654518,-0.008631506962250709,-1.9935830796618723
2023-10-25,-546.0,-10.0,,11467.71317250308,1101.66,-5230.0,-12206.0,22526.074164560974,-0.011608769379415589,-0.009031015872858296,-2.2852220007964554
2023-10-26,-161.0,66.0,,26195.34266414565,1055.45,-4847.0,-11947.0,22526.074164560974,-0.010758643438246148,-0.008839386091515489,-2.1173610344593805
2023-10-27,-377.0,29.0,,14354.433733148391,1060.62,-4672.0,-12255.0,22526.074164560974,-0.010370204692280999,-0.009067270155815044,-2.0386695017040246
2023-10-30,120.0,-226.0,,10172.942920230187,1042.4,-4642.0,-12000.0,22429.074571800942,-0.01034817550126695,-0.008916997415999094,-2.025883099875613
2023-10-31,521.0,-229.0,,15806.70819305446,1028.19,-3960.0,-11841.0,22231.835763714364,-0.00890614711733186,-0.008876909765684053,-1.7261271528275959
2023-11-01,401.0,-508.0,,13420.7158154169,1039.66,-3696.0,-11130.0,21514.33268456384,-0.008589622681283106,-0.00862215913083342,-1.6174208902008964
2023-11-02,-200.0,53.0,,16853.0348339425,1075.47,-3171.0,-11316.0,20865.757608579195,-0.007598573844009879,-0.009038732431285166,-1.387991041949919
2023-11-03,178.0,88.0,,16552.30155867202,1076.78,-3126.0,-11350.0,20760.3778796011,-0.007528764693323743,-0.009111908644617668,-1.3685024735589268
2023-11-06,273.0,80.0,,12993.81215269032,1089.66,-2190.0,-10754.0,20298.882122007966,-0.005394385727344095,-0.008829714476690776,-0.9585216632671877
2023-11-07,9.0,-273.0,,12685.73585768947,1080.29,-1885.0,-10677.0,19862.572197408408,-0.004745105470896532,-0.008959061204732499,-0.8263514387887272
2023-11-08,-261.0,-7.0,,20940.410773403102,1113.43,-2190.0,-10240.0,19862.572197408408,-0.005512881157168916,-0.008592374893365251,-0.9606564702418
2023-11-09,-662.0,-145.0,,23333.989645929352,1113.89,-2291.0,-10454.0,19862.572197408408,-0.005767128187705016,-0.008771942103050814,-1.001391325353144
2023-11-10,-140.0,-95.0,,21557.7406490345,1101.68,-2164.0,-10539.0,19862.572197408408,-0.0054474314265358596,-0.008843265527458632,-0.9455596223044125
2023-11-13,-152.0,-222.0,,16741.8472707748,1100.07,-1477.0,-10450.0,19803.53681074626,-0.003729131856887593,-0.008794725322607841,-0.6650476639525164
2023-11-14,-524.0,186.0,,17603.980342227118,1109.73,-2076.0,-11229.0,19576.8922005109,-0.005302169462693936,-0.00955974002835424,-0.9524192632474139
2023-11-15,217.0,25.0,,20922.0101943088,1122.5,-2414.0,-11299.0,19576.8922005109,-0.006165432120878209,-0.009619334097459664,-1.1182511424584358
2023-11-16,-134.0,9.0,,15541.2668586758,1125.53,-2791.0,-10702.0,18503.82526939466,-0.007541683839331093,-0.009639448280009717,-1.2961825993554044
2023-11-17,-670.0,-80.0,,26169.162721506254,1101.19,-3640.0,-10766.0,19576.8922005109,-0.009296674780446015,-0.009165567828414085,-1.7119009703499506
2023-11-20,517.0,-51.0,,17491.72662248915,1103.66,-2050.0,-10483.0,18503.82526939466,-0.0055393951525004445,-0.009442191769701163,-0.9623088700358925
2023-11-21,-242.0,-341.0,,15134.3907586318,1110.46,-1833.0,-9944.0,17547.853482358136,-0.0052228610235514564,-0.009444649939660972,-0.8598613788642592
2023-11-22,-373.0,-371.0,,19959.3094153282,1113.82,-1660.0,-10414.0,17547.853482358136,-0.0047299232400957,-0.009891048317742294,-0.7777110974973055
2023-11-23,-332.0,-118.0,,21810.04876230216,1088.49,-1831.0,-10520.0,17547.853482358136,-0.005217162320852546,-0.009991725398756379,-0.8568079963063499
2023-11-24,407.0,0.0,,21066.599906191,1095.61,-1047.0,-10488.0,17547.853482358136,-0.002983270862879637,-0.009961332317695522,-0.48967342151177634
2023-11-27,38.0,3.0,,11285.2768688181,1088.06,-1129.0,-10921.0,17388.82534314995,-0.003246337741970453,-0.0104674503926954,-0.5319821433641069
2023-11-28,-27.0,74.0,,14111.57319268952,1095.43,-1677.0,-10355.0,17069.479448876627,-0.004912276338076514,-0.010110638338458022,-0.8101573607447984
2023-11-29,-18.0,-84.0,,13603.86445416316,1102.8,-2096.0,-9811.0,16797.44105235865,-0.00623904555898318,-0.009734617681167937,-1.0797017654715695
2023-11-30,-294.0,-92.0,,15426.2053830476,1094.13,-2190.0,-9237.0,16713.048795015442,-0.0065517669063862045,-0.009211365435964895,-1.160420049602304
2023-12-01,-211.0,-97.0,,13120.75144795864,1102.16,-2579.0,-9034.0,16618.27593896405,-0.0077595293563309615,-0.009060306088289246,-1.3808988997475533
2023-12-04,-509.0,-71.0,,26096.3548634422,1120.49,-3361.0,-8473.0,16618.27593896405,-0.010112360669495293,-0.008497672513402124,-1.8987458506063357
2023-12-05,-1329.0,-229.0,,18104.250636629786,1115.97,-4699.0,-10156.0,16618.27593896405,-0.014138049028848076,-0.010185573238063492,-2.6572696537821967
2023-12-06,-531.0,-17.0,,18560.46304114105,1126.43,-4969.0,-9500.0,16618.27593896405,-0.014950407666385633,-0.00952766303284789,-2.8239797050835795
2023-12-07,-820.0,4.0,,30930.5656180425,1121.49,-5127.0,-10129.0,16618.27593896405,-0.015425787906129832,-0.01015849461681224,-2.9305022776077827
2023-12-08,-463.0,12.0,,17894.428371640148,1124.44,-5450.0,-10727.0,16618.27593896405,-0.016397609535480317,-0.01075823593193256,-3.1246027652388757
2023-12-11,-316.0,-113.0,,14505.727926774718,1125.5,-5614.0,-10791.0,16549.50366671669,-0.016961233741681694,-0.010867395398793916,-3.225343142485655
2023-12-12,-308.0,1.0,,12921.62413318784,1127.63,-5398.0,-10725.0,16519.59415919811,-0.01633817377103781,-0.01082048374054468,-3.0996642176452576
2023-12-13,-897.0,-14.0,,18540.559020152006,1114.2,-6512.0,-11454.0,16519.59415919811,-0.01970992730585369,-0.011555973964027856,-3.745449023857666
2023-12-14,-353.0,-4.0,,14080.613940571891,1110.13,-6731.0,-11310.0,16441.244157325174,-0.020469862060290292,-0.011465069078486762,-3.866966177080021
2023-12-15,-1403.0,-63.0,,15907.7222378524,1102.3,-7464.0,-12678.0,16148.864004433945,-0.023109984695984288,-0.01308451169952165,-4.195429275246936
2023-12-18,-684.0,-88.0,,11669.496966150213,1091.88,-8665.0,-14064.0,15896.60385185498,-0.027254249023098347,-0.014745287873085407,-4.853284069484852
2023-12-19,-328.0,-137.0,,12525.727392469713,1096.3,-8751.0,-15134.0,15846.09682945601,-0.02761247799436935,-0.01591769481456541,-4.89902594804662
2023-12-20,-348.0,-66.0,,10783.48737398022,1100.76,-8726.0,-15616.0,15673.98752586513,-0.02783592875010396,-0.016605006622416665,-4.957010049357438
2023-12-21,-481.0,-55.0,,10847.294419768468,1102.43,-8875.0,-15553.0,15483.7361208617,-0.028659103754818088,-0.016741222185866128,-5.047506203249731
2023-12-22,-496.0,-11.0,,12583.8122633626,1103.06,-9778.0,-15497.0,15483.7361208617,-0.03157506664953367,-0.01668094388313299,-5.562025560182441
2023-12-25,-69.0,-54.0,,13540.84036131638,1117.66,-9885.0,-15656.0,15483.7361208617,-0.03192059049198612,-0.01685209120696458,-5.633004907747306
2023-12-26,-314.0,1.0,,14527.46970438008,1122.25,-10172.0,-15809.0,15319.585084610306,-0.0331993325661886,-0.017199116808850293,-5.806051451006655
2023-12-27,124.0,-9.0,,13824.36246825968,1121.99,-10030.0,-15822.0,15173.677772402405,-0.03305065571592133,-0.017378779486118556,-5.778307599796088
2023-12-28,301.0,142.0,,14510.53878671551,1128.93,-9435.0,-14796.0,15173.677772402405,-0.031090023597180234,-0.01625182791534636,-5.443463926566506
2023-12-29,351.0,-9.0,,14983.57833795146,1129.93,-8873.0,-14578.0,15173.677772402405,-0.02923813241947856,-0.016012378166390867,-5.117450838004539
2024-01-02,-152.0,-201.0,,17488.779004953278,1131.72,-8516.0,-14067.0,15319.585084610306,-0.02779448644648664,-0.015303939284590869,-4.930860293336663
2024-01-03,-16.0,-188.0,,14854.75874498625,1144.17,-7203.0,-13787.0,15173.677772402405,-0.023735181766877504,-0.015143549031419323,-4.176366333660522
2024-01-04,-13.0,-7.0,,27227.34293901993,1150.72,-6685.0,-13844.0,15319.585084610306,-0.02181847603273405,-0.015061330451117934,-3.8813525764384336
2024-01-05,-459.0,37.0,,16856.45715591184,1154.68,-6324.0,-13742.0,15319.585084610306,-0.020640245689006752,-0.014950361388273813,-3.6942177294698877
2024-01-08,-283.0,34.0,,19131.56701970832,1160.19,-6144.0,-13758.0,15319.585084610306,-0.020052762415126105,-0.014967768300092499,-3.5941009779737176
2024-01-09,-235.0,118.0,,19120.83221747143,1158.59,-6063.0,-13154.0,15319.585084610306,-0.019788394941879815,-0.014310657378937108,-3.5629377557479107
2024-01-10,-217.0,0.0,,21871.863953358,1161.54,-5972.0,-13446.0,15483.7361208617,-0.019284751281551958,-0.014473251045531793,-3.520865372689844
2024-01-11,69.0,86.0,,17974.321694536076,1162.22,-5006.0,-13932.0,15483.7361208617,-0.01616534911511204,-0.014996380601394388,-2.955125450776378
2024-01-12,97.0,-79.0,,24246.679495662564,1154.7,-4556.0,-14078.0,15673.98752586513,-0.01453363412622893,-0.014969600616699654,-2.694610585804991
2024-01-15,85.0,-30.0,,13083.063218134,1154.12,-3068.0,-14172.0,15673.98752586513,-0.009786916044615969,-0.015069553909636846,-1.819000462276914
2024-01-16,119.0,31.0,,13795.31930975277,1163.12,-2265.0,-12980.0,15673.98752586513,-0.007225347079874566,-0.013802061088560982,-1.3427851098384416
2024-01-17,180.0,-39.0,,16858.36433336938,1162.53,-1757.0,-12341.0,15857.21521545343,-0.0055400648100170195,-0.012970961832749012,-1.052053494521454
2024-01-18,115.0,-54.0,,13825.07928448529,1169.06,-1294.0,-11680.0,15857.21521545343,-0.004080161561845204,-0.012276220258205045,-0.7804293887633958
2024-01-19,263.0,-83.0,,15656.4396140632,1181.5,-550.0,-11256.0,15731.57390355883,-0.0017480768401551283,-0.011925062371385532,-0.3349864915187602
2024-01-22,208.0,252.0,,18092.635263365803,1182.86,154.0,-10671.0,15857.21521545343,0.0004855833698022886,-0.011215714586926885,0.09422892782555309
2024-01-23,41.0,198.0,,14661.6621220334,1177.5,264.0,-10750.0,15857.21521545343,0.0008324286339467805,-0.011298747241070568,0.16335934767834628
2024-01-24,-152.0,241.0,,14944.35027434965,1172.97,426.0,-11423.0,15782.0809259578,0.0013496319084872086,-0.012063259225860238,0.2636056029839252
2024-01-25,-239.0,103.0,,11189.5126952916,1170.37,63.0,-12063.0,15782.0809259578,0.0001995934512551506,-0.012739131230110484,0.03899794123045491
2024-01-26,-98.0,339.0,,12436.842189825442,1175.67,-336.0,-11961.0,15598.853236369501,-0.001077002247885118,-0.0127797856021368,-0.2089551693432138
2024-01-29,-108.0,-31.0,,13001.82050051054,1175.69,-795.0,-12247.0,15483.7361208617,-0.002567209857473846,-0.013182649528084773,-0.49748909221454096
2024-01-30,157.0,-27.0,,14142.96630039241,1179.65,-486.0,-12363.0,15483.7361208617,-0.001569388667587785,-0.013307511726603417,-0.30502820823950566
2024-01-31,-61.0,185.0,,23896.659954772,1164.31,-531.0,-12433.0,15598.853236369501,-0.0017020481953184455,-0.013284096178527452,-0.33339106890732156
2024-02-01,-232.0,315.0,,14812.00421446925,1173.02,-750.0,-12404.0,15483.7361208617,-0.0024218960919564583,-0.01335164405539018,-0.47269510788896996
2024-02-02,-222.0,11.0,,19606.9744907328,1172.55,-513.0,-11964.0,15483.7361208617,-0.0016565769268982176,-0.012878028819629806,-0.3235358400047819
2024-02-05,44.0,13.0,,19152.05896011464,1186.06,-186.0,-11780.0,15483.7361208617,-0.0006006302308052017,-0.012679971539220923,-0.11729526994624212
2024-02-06,-373.0,-37.0,,15072.10594747711,1188.48,-324.0,-12001.0,15280.2980708397,-0.0010601887427127761,-0.013089840639193441,-0.2041246939065982
2024-02-07,-15.0,5.0,,16709.4989453014,1198.53,-122.0,-11492.0,15280.2980708397,-0.00039920687225604537,-0.012534659497176154,-0.07688442136804965
2024-02-15,-328.0,0.0,,20576.7107060352,1202.5,-519.0,-12037.0,15280.2980708397,-0.001698265300826947,-0.013129106888923544,-0.3270760163063999
2024-02-16,-410.0,9.0,,19384.2639973881,1209.7,-1026.0,-12313.0,15280.2980708397,-0.0033572643519237913,-0.013430148136854333,-0.6457557888514249
2024-02-19,147.0,-9.0,,25811.822469262,1224.97,-964.0,-11496.0,15280.2980708397,-0.00315438872831826,-0.012539022413812833,-0.6061148578452964
2024-02-20,-119.0,242.0,,21466.20984707285,1230.06,-1202.0,-12132.0,15280.2980708397,-0.003933169347965299,-0.01323272615904465,-0.7557718082939893
2024-02-21,-467.0,460.0,,22577.427316070924,1230.04,-1849.0,-12357.0,15541.3224985554,-0.005948657201379962,-0.01325176798944514,-1.1604922335891261
2024-02-22,-1011.0,71.0,,19078.742692021897,1227.31,-2975.0,-12995.0,15541.3224985554,-0.009571257530614054,-0.013935965446535534,-1.8461892042908972
2024-02-23,-797.0,23.0,,32974.95342912551,1212.0,-4035.0,-13460.0,15541.3224985554,-0.012981520717992507,-0.01443463600695408,-2.4960961768324514
2024-02-26,12.0,21.0,,22028.37553718884,1224.17,-4231.0,-13855.0,15541.3224985554,-0.013612097684715316,-0.014858237880858008,-2.6168630092695304
2024-02-27,23.0,20.0,,24381.309968587422,1237.46,-4249.0,-13870.0,15782.0809259578,-0.013461469434652934,-0.014647413592110786,-2.637755526860056
2024-02-28,186.0,34.0,,23981.14416485365,1254.55,-3911.0,-13657.0,16308.6105915769,-0.011990598395978503,-0.013956839878452093,-2.42489606154171
2024-02-29,-484.0,97.0,,27062.733661445,1252.73,-4156.0,-14123.0,16782.97805060662,-0.01238159278844371,-0.014025123111260068,-2.5729334271189015
2024-03-01,200.0,0.0,,24859.07054111988,1258.28,-3858.0,-13629.0,16857.410744640612,-0.011443038490435292,-0.01347478586367225,-2.384550479284605
2024-03-04,100.0,2.0,,28785.29042578043,1261.41,-3650.0,-13318.0,17173.571669161327,-0.010626793512482684,-0.012924898264771176,-2.2542421177317133
2024-03-05,-41.0,-60.0,,24368.18191658973,1269.98,-3848.0,-12850.0,17173.571669161327,-0.011203260667406402,-0.012470712021497942,-2.376286225896663
2024-03-06,-148.0,-15.0,,25963.47626617804,1262.73,-3935.0,-11669.0,17173.571669161327,-0.011456556841539551,-0.01132457109563109,-2.432975479752426
2024-03-07,-285.0,135.0,,27154.84870736928,1268.46,-3988.0,-11423.0,17173.571669161327,-0.011610863706241354,-0.011085832172884903,-2.470465470252736
2024-03-08,-678.0,14.0,,34728.2188468028,1247.35,-4444.0,-11281.0,17173.571669161327,-0.012938485032732342,-0.010948023526421657,-2.7444900370155563
2024-03-11,199.0,46.0,,25082.1045959284,1235.49,-4289.0,-10619.0,17173.571669161327,-0.012487210239736502,-0.010305563498543708,-2.6567567232511924
2024-03-12,-175.0,3.0,,22279.71795943495,1245.0,-4091.0,-10478.0,17731.550349744677,-0.01153593430723024,-0.009848734593918232,-2.5746833485654066
2024-03-13,-470.0,6.0,,27014.34299797932,1270.51,-4546.0,-10640.0,18033.47847895094,-0.012604334780187272,-0.009833562257016613,-2.8699295619021123
2024-03-14,-910.0,0.0,,31065.40723880384,1264.26,-5128.0,-10653.0,18033.47847895094,-0.014218000165596201,-0.009845576947744171,-3.2137278168777703
2024-03-15,-1244.0,-62.0,,29191.25986986886,1263.78,-5962.0,-11544.0,18585.688977693848,-0.01603922245539422,-0.010352050991002509,-3.670662569499112
2024-03-18,-121.0,-808.0,,45373.4183912165,1243.56,-6230.0,-10262.0,19099.787454746664,-0.016309082011411926,-0.008954724430235912,-3.867992719965116
2024-03-19,-637.0,-230.0,,21088.99478929268,1242.46,-6748.0,-10215.0,19126.199618589875,-0.01764072354824014,-0.008901402442465572,-4.176760729198733
2024-03-20,-431.0,-133.0,,23319.605709965923,1260.08,-6712.0,-10318.0,19141.81298991148,-0.017532299588177723,-0.008983823358701714,-4.154674115637823
2024-03-21,-244.0,-115.0,,31987.31571589187,1276.42,-5945.0,-10214.0,19268.161478751368,-0.015427003781746522,-0.008834954674895371,-3.6860261100195246
2024-03-22,-468.0,7.0,,32679.30404972734,1281.8,-5616.0,-10201.0,19495.61924406045,-0.01440323574669467,-0.008720762574313411,-3.4881087696572637
2024-03-25,-552.0,12.0,,30587.34267239,1267.86,-6180.0,-10257.0,20091.842598384,-0.015379375907755373,-0.008508428192332626,-3.8322738991258882
2024-03-26,-168.0,-7.0,,22418.421324309948,1282.21,-6371.0,-10356.0,20832.85274766394,-0.015290752728798514,-0.008284991119104138,-3.9579437312722674
2024-03-27,-898.0,-981.0,,21948.68841180595,1283.09,-7455.0,-10940.0,21277.602318182762,-0.01751842122180593,-0.008569261263874665,-4.59990189137247
