date,local_individual_net_bn,indiv_S20,retail_capitulation
2023-02-28,440.0,1356.0,0.37753051928842346
2023-03-01,186.0,802.0,0.3161876609761417
2023-03-02,232.0,1899.0,0.4688776420620501
2023-03-03,418.0,2406.0,0.5439705647089134
2023-03-06,297.0,3014.0,0.6326431115359311
2023-03-07,-525.0,2902.0,0.6253014663241633
2023-03-08,6.0,3600.0,0.7264353640033502
2023-03-09,-180.0,3517.0,0.7243066724381737
2023-03-10,-236.0,3174.0,0.6874608505258382
2023-03-13,-1193.0,2260.0,0.5728184303619176
2023-03-14,-608.0,1477.0,0.47413238992964923
2023-03-15,-815.0,541.0,0.35379756158925635
2023-03-16,50.0,252.0,0.32278475406606155
2023-03-17,-437.0,-262.0,0.25985549922011286
2023-03-20,654.0,495.0,0.37313691813890904
2023-03-21,368.0,816.0,0.42513374593901837
2023-03-22,155.0,566.0,0.394810413416916
2023-03-23,226.0,144.0,0.3390742481970538
2023-03-24,108.0,-415.0,0.26251450546260574
2023-03-27,153.0,-701.0,0.22488684119666433
2023-03-28,83.0,-1058.0,0.17631153522253673
2023-03-29,258.0,-986.0,0.18852200608885525
2023-03-30,317.0,-901.0,0.20278577139886686
2023-03-31,-465.0,-1784.0,0.07891622607594019
2023-04-03,88.0,-1993.0,0.05082249679652114
2023-04-04,453.0,-1015.0,0.19253945327692065
2023-04-05,-79.0,-1100.0,0.18187665579162507
2023-04-06,242.0,-678.0,0.2425860882025578
2023-04-07,-30.0,-472.0,0.27144046471456
2023-04-10,370.0,1091.0,0.49404647427894893
2023-04-11,536.0,2235.0,0.6547208981445131
2023-04-12,589.0,3639.0,0.8508453531639923
2023-04-13,358.0,3947.0,0.8887294737302011
2023-04-14,81.0,4465.0,0.9560217227594084
2023-04-17,-385.0,3426.0,0.8037830022382279
2023-04-18,-383.0,2675.0,0.6936719477519442
2023-04-19,186.0,2706.0,0.6943619494130112
2023-04-20,-37.0,2443.0,0.6543453492961248
2023-04-21,515.0,2850.0,0.7097926393008552
2023-04-24,313.0,3010.0,0.7289492645784019
2023-04-25,557.0,3484.0,0.7919870483025772
2023-04-26,42.0,3268.0,0.7584412464938372
2023-04-27,39.0,2990.0,0.7172954381625077
2023-04-28,-81.0,3374.0,0.770138927841306
2023-05-04,200.0,3486.0,0.7851318097292187
2023-05-05,389.0,3422.0,0.775109679125922
2023-05-08,-63.0,3438.0,0.7751439879364762
2023-05-09,405.0,3601.0,0.7969346697420512
2023-05-10,9.0,3640.0,0.8003126416459687
2023-05-11,1.0,3271.0,0.7465812267300532
2023-05-12,-2.0,2733.0,0.66954668807124
2023-05-15,643.0,2787.0,0.6758512151208675
2023-05-16,-184.0,2245.0,0.6001862996472831
2023-05-17,90.0,2254.0,0.6013223758062228
2023-05-18,-70.0,2569.0,0.6439931015079421
2023-05-22,1076.0,4028.0,0.8458121995121732
2023-05-23,1335.0,5177.0,1.0039296790268735
2023-05-24,654.0,5868.0,1.0964708810554415
2023-05-25,220.0,5573.0,1.0517753125105183
2023-05-26,511.0,5771.0,1.0773166130891578
2023-05-29,-396.0,4818.0,0.9440023431706361
2023-05-30,1177.0,5953.0,1.099850738061856
2023-05-31,1066.0,6980.0,1.238868832548602
2023-06-01,219.0,7280.0,1.2747896516379673
2023-06-02,594.0,7674.0,1.3225613153284226
2023-06-05,139.0,7424.0,1.2823120071444063
2023-06-06,-112.0,7375.0,1.2704294096840003
2023-06-07,694.0,7664.0,1.304864944252995
2023-06-08,287.0,7942.0,1.3379243353525407
2023-06-09,-505.0,7436.0,1.2655115615726347
2023-06-12,156.0,7594.0,1.284905358130719
2023-06-13,-594.0,6357.0,1.1151234970449362
2023-06-14,-1320.0,5221.0,0.9606939705384855
2023-06-15,-892.0,4239.0,0.8284066634517687
2023-06-16,-554.0,3755.0,0.7639606041443456
2023-06-19,234.0,2913.0,0.6498634986029893
2023-06-20,805.0,2383.0,0.5781967184751841
2023-06-21,92.0,1821.0,0.5015330701164518
2023-06-22,737.0,2338.0,0.571689309675475
2023-06-23,437.0,2264.0,0.5600173186569081
2023-06-26,369.0,3029.0,0.6620424379468326
2023-06-27,543.0,2395.0,0.5730307440558329
2023-06-28,247.0,1576.0,0.4585599114317298
2023-06-29,88.0,1445.0,0.4381726094764756
2023-06-30,-226.0,625.0,0.32418841301306217
2023-07-03,-55.0,431.0,0.29562199507214904
2023-07-04,444.0,987.0,0.3695015311702658
2023-07-05,-102.0,191.0,0.2595097804124736
2023-07-06,322.0,226.0,0.26346684273212573
2023-07-10,747.0,1478.0,0.4321254054485149
2023-07-11,293.0,1615.0,0.44831497032101797
2023-07-12,258.0,2467.0,0.5613737739359393
2023-07-13,-702.0,3085.0,0.6418888893953573
2023-07-14,-106.0,3871.0,0.7447057526518898
2023-07-17,-679.0,3746.0,0.723147755921088
2023-07-18,-352.0,3160.0,0.6399728466899716
2023-07-19,-723.0,1632.0,0.4302588386895514
2023-07-20,-147.0,1393.0,0.3967416034570895
2023-07-21,158.0,814.0,0.3184114266640379
2023-07-24,85.0,462.0,0.27146518568585914
2023-07-25,157.0,250.0,0.24426372663559887
2023-07-26,-332.0,-625.0,0.12718716679796108
2023-07-27,-449.0,-1321.0,0.03541114119178081
2023-07-28,-795.0,-2204.0,-0.08134438985847137
2023-07-31,-301.0,-2279.0,-0.08847870192628525
2023-08-01,-448.0,-2672.0,-0.1392804147323171
2023-08-02,90.0,-3026.0,-0.18473929948326825
2023-08-03,447.0,-2477.0,-0.1073828063888589
2023-08-04,-167.0,-2966.0,-0.17194879642156558
2023-08-07,443.0,-3270.0,-0.21137900760568426
2023-08-08,85.0,-3478.0,-0.23762240098085216
2023-08-09,202.0,-3534.0,-0.24365565778093073
2023-08-10,613.0,-2219.0,-0.06336673125649064
2023-08-11,0.0,-2113.0,-0.048771891806609693
2023-08-14,1536.0,102.0,0.25305892365709826
2023-08-15,760.0,1214.0,0.40340491902959197
2023-08-16,43.0,1980.0,0.5058638615398312
2023-08-17,492.0,2619.0,0.5902225768536697
2023-08-18,-1243.0,1218.0,0.396684208127847
2023-08-21,-511.0,622.0,0.31307937144939557
2023-08-22,171.0,636.0,0.31230939437985195
2023-08-23,1388.0,2356.0,0.5430878413389362
2023-08-24,-364.0,2441.0,0.550298070824057
2023-08-25,716.0,3952.0,0.7505929388232493
2023-08-28,-377.0,3876.0,0.7344162050540357
2023-08-29,272.0,4596.0,0.8262665846106915
2023-08-30,-294.0,4212.0,0.7683737438812931
2023-08-31,-477.0,3288.0,0.6378411534160425
2023-09-05,529.0,3984.0,0.7279083453615324
2023-09-06,-69.0,3472.0,0.6545192282373058
2023-09-07,967.0,4354.0,0.7702395491355651
2023-09-08,-26.0,4126.0,0.7361670842292454
2023-09-11,1948.0,5461.0,0.9128219271068485
2023-09-12,-347.0,5114.0,0.8625708778284396
2023-09-13,2284.0,5862.0,0.9603600591302128
2023-09-14,1523.0,6625.0,1.0586091774504687
2023-09-15,-332.0,6250.0,1.0042632365489652
2023-09-18,660.0,6418.0,1.0223700406485292
2023-09-19,-257.0,7404.0,1.1485716163671653
2023-09-20,345.0,8260.0,1.25630855193676
2023-09-21,540.0,8629.0,1.2983403746576354
2023-09-22,497.0,7738.0,1.1743818391438121
2023-09-25,-1511.0,6591.0,1.0197955308311506
2023-09-26,-962.0,4913.0,0.797635549052315
2023-09-27,-618.0,4672.0,0.7670018140299367
2023-09-28,1615.0,6015.0,0.9450868482799167
2023-09-29,1069.0,7378.0,1.1242493193889032
2023-10-02,250.0,8105.0,1.2182574809868496
2023-10-03,-380.0,7196.0,1.0961372017050106
2023-10-04,74.0,7339.0,1.112934835072838
2023-10-05,1020.0,7392.0,1.1171796047311051
2023-10-06,-417.0,7001.0,1.0629214767792698
2023-10-09,829.0,5882.0,0.9140643609120522
2023-10-10,454.0,6683.0,1.0160090771000343
2023-10-11,-219.0,4180.0,0.6857250227221448
2023-10-12,649.0,3306.0,0.570587761092353
2023-10-13,469.0,4107.0,0.6749241189189586
2023-10-16,1054.0,4501.0,0.7260146222644217
2023-10-17,-131.0,4627.0,0.7424080598315106
2023-10-18,-1660.0,2622.0,0.48096363874713205
2023-10-19,-419.0,1663.0,0.3576580915629119
2023-10-20,-1229.0,-63.0,0.13262265300133758
2023-10-24,65.0,1513.0,0.34196749394687803
2023-10-25,1148.0,3623.0,0.62204442642469
2023-10-26,193.0,4434.0,0.7304397589320721
2023-10-27,518.0,3337.0,0.5877918380285257
2023-10-30,242.0,2510.0,0.48052634988969495
2023-10-31,-556.0,1704.0,0.37549576407643165
2023-11-01,104.0,2188.0,0.4413611442809749
2023-11-02,233.0,2347.0,0.46411290269453576
2023-11-03,-44.0,1283.0,0.32443950876011646
2023-11-06,-477.0,1223.0,0.31825898875060105
2023-11-07,-66.0,328.0,0.20120980592385057
2023-11-08,-758.0,-884.0,0.04303130262054763
2023-11-09,349.0,-316.0,0.1216016544403175
2023-11-10,743.0,-222.0,0.1371157647248031
2023-11-13,242.0,-449.0,0.10953603366930557
2023-11-14,647.0,-856.0,0.05763197656551294
2023-11-15,-983.0,-1708.0,-0.05445114506591238
2023-11-16,23.0,-25.0,0.17125002414750717
2023-11-17,318.0,712.0,0.26933261734430625
2023-11-20,-228.0,1713.0,0.4026292786797495
2023-11-21,531.0,2179.0,0.46236866934472
2023-11-22,652.0,1683.0,0.39138885530723605
2023-11-23,610.0,2100.0,0.44221754686728837
2023-11-24,-520.0,1062.0,0.297424264936102
2023-11-27,-33.0,787.0,0.2544652051721654
2023-11-28,171.0,1514.0,0.3470373024952496
2023-11-29,-240.0,1170.0,0.2942293403168251
2023-11-30,648.0,1585.0,0.34487679670004495
2023-12-01,454.0,2083.0,0.40717189985697594
2023-12-04,107.0,2667.0,0.48157874353961727
2023-12-05,1951.0,4684.0,0.7551941886976159
2023-12-06,109.0,5551.0,0.8708046890146095
2023-12-07,719.0,5921.0,0.919643491711818
2023-12-08,288.0,5466.0,0.8524610879446735
2023-12-11,522.0,5746.0,0.8910513763399007
2023-12-12,428.0,5527.0,0.8600526840045656
2023-12-13,1324.0,7834.0,1.2100799488122156
2023-12-14,209.0,8020.0,1.2432070033858054
2023-12-15,1056.0,8758.0,1.3665252164699875
2023-12-18,743.0,9729.0,1.532136673738807
2023-12-19,711.0,9909.0,1.5695126890405744
2023-12-20,564.0,9821.0,1.558709800143142
2023-12-21,322.0,9533.0,1.5156846972455726
2023-12-22,886.0,10939.0,1.757138727752776
2023-12-25,-1401.0,9571.0,1.521914382775036
2023-12-26,608.0,10008.0,1.5972936755184215
2023-12-27,-4627.0,5621.0,0.8242882744491884
2023-12-28,-726.0,4247.0,0.575452049256504
2023-12-29,-436.0,3357.0,0.40736915488824027
2024-01-02,401.0,3651.0,0.45744530964038577
2024-01-03,430.0,2130.0,0.15612609275799993
2024-01-04,-966.0,1055.0,-0.06918311511852844
2024-01-05,51.0,387.0,-0.21821453673347035
2024-01-08,177.0,276.0,-0.2560892186204469
2024-01-09,183.0,-63.0,-0.34326555020144395
2024-01-10,655.0,164.0,-0.30773976734342556
2024-01-11,-248.0,-1408.0,-0.6607704634638462
2024-01-12,743.0,-874.0,-0.5614168936300858
2024-01-15,-388.0,-2318.0,-0.8976561302400754
2024-01-16,-170.0,-3231.0,-1.1215867532046957
2024-01-17,34.0,-3908.0,-1.2930363755252101
2024-01-18,-733.0,-5205.0,-1.6046943093855295
2024-01-19,-677.0,-6204.0,-1.8434155863354738
2024-01-22,-649.0,-7739.0,-2.2085892014589965
2024-01-23,480.0,-5858.0,-1.7926374392964146
2024-01-24,-349.0,-6815.0,-2.040085983908333
2024-01-25,131.0,-2057.0,-0.9438434362504512
2024-01-26,-676.0,-2007.0,-0.9564748428443633
2024-01-29,73.0,-1498.0,-0.8531850971219581
2024-01-30,128.0,-1771.0,-0.9395915474605222
2024-01-31,29.0,-2172.0,-1.060021000557393
2024-02-01,305.0,-901.0,-0.7519126365420892
2024-02-02,160.0,-792.0,-0.7404561509389335
2024-02-05,78.0,-891.0,-0.7852902001832172
2024-02-06,387.0,-687.0,-0.7518211624011446
2024-02-07,-102.0,-1444.0,-0.9786333906269997
2024-02-15,917.0,-279.0,-0.6777192381325362
2024-02-16,260.0,-762.0,-0.8307060184473747
2024-02-19,108.0,-266.0,-0.7080255737005476
2024-02-20,199.0,103.0,-0.6173718595905908
2024-02-21,1024.0,1093.0,-0.34346518223344275
2024-02-22,914.0,2740.0,0.12717242312367152
2024-02-23,630.0,4047.0,0.505435022030937
2024-02-26,-108.0,4588.0,0.6600345317576526
2024-02-27,782.0,4890.0,0.7438316702054412
2024-02-28,412.0,5651.0,0.9642701474149418
2024-02-29,527.0,6047.0,1.0746028748473717
2024-03-01,-381.0,6342.0,1.1540164067126923
2024-03-04,111.0,6380.0,1.156498204817079
2024-03-05,214.0,6466.0,1.172719616410333
2024-03-06,407.0,6844.0,1.275131948699544
2024-03-07,-127.0,6412.0,1.1393409384413968
2024-03-08,936.0,7188.0,1.3587850270295987
2024-03-11,-224.0,6886.0,1.2610982533755057
2024-03-12,565.0,7064.0,1.3050198919968725
2024-03-13,-227.0,6939.0,1.2605568743988154
2024-03-14,937.0,6959.0,1.2580084867075914
2024-03-15,936.0,7635.0,1.442307368760495
2024-03-18,-815.0,6712.0,1.165988809009643
2024-03-19,1808.0,8321.0,1.6145200179550887
2024-03-20,607.0,7904.0,1.4806986773908337
2024-03-21,-1037.0,5953.0,0.9142277159254443
2024-03-22,868.0,6191.0,0.9748562420537419
2024-03-25,1483.0,7782.0,1.4174294065199617
2024-03-26,692.0,7692.0,1.3794493869819382
2024-03-27,1588.0,8868.0,1.6960862739746263
2024-03-28,1491.0,9832.0,1.9457883988894906
2024-03-29,1314.0,11527.0,2.386192197549034
2024-04-01,640.0,12056.0,2.4935814647465824
2024-04-02,1113.0,12955.0,2.692742599608586
2024-04-03,2595.0,15143.0,3.210465209714325
2024-04-04,-1182.0,14088.0,2.8725437049162488
2024-04-05,-374.0,12778.0,2.4891471994821477
2024-04-08,752.0,13754.0,2.695512689235244
2024-04-09,-28.0,13161.0,2.502055126565458
2024-04-10,1474.0,14862.0,2.8782247571132777
2024-04-11,-534.0,13391.0,2.4676201586646096
2024-04-12,608.0,13063.0,2.3490340880086986
2024-04-15,276.0,14154.0,2.572015902584557
2024-04-16,-1220.0,11126.0,1.8152649175540867
2024-04-17,722.0,11241.0,1.8236930182400843
2024-04-19,-1618.0,10660.0,1.668840299033164
2024-04-22,-492.0,9300.0,1.3335182023113483
2024-04-23,1122.0,8939.0,1.2379239252730692
2024-04-24,-782.0,7465.0,0.8822812784805626
2024-04-25,1039.0,6916.0,0.7472305477502883
2024-04-26,23.0,5448.0,0.3970961054340692
2024-05-02,930.0,5064.0,0.30421335090666907
2024-05-03,-726.0,3698.0,-0.01931144612524573
2024-05-06,-545.0,2040.0,-0.41046123919862376
2024-05-07,-214.0,-769.0,-1.0691743920055934
2024-05-08,1874.0,2287.0,-0.34657341582531415
2024-05-09,1555.0,4216.0,0.1080539215067098
2024-05-10,789.0,4253.0,0.11600095683831782
2024-05-13,849.0,5130.0,0.32133993216787465
2024-05-14,879.0,4535.0,0.180035972276143
2024-05-15,-111.0,4958.0,0.2785643682646986
2024-05-16,-304.0,4046.0,0.06266252920005681
2024-05-17,1116.0,4886.0,0.2588161765624237
2024-05-20,807.0,6913.0,0.7324537568667951
2024-05-21,1203.0,7394.0,0.8400062862570847
2024-05-22,798.0,9810.0,1.396566874898273
2024-05-23,133.0,10435.0,1.528821456659018
2024-05-24,2798.0,12111.0,1.8986834173731462
2024-05-27,974.0,13867.0,2.2739850381180173
2024-05-28,1425.0,14253.0,2.329836509238357
2024-05-29,2281.0,16511.0,2.7883979754369084
2024-05-30,1469.0,17050.0,2.85170261796582
2024-05-31,1947.0,19723.0,3.348039877518263
2024-06-03,211.0,20479.0,3.415732010255527
2024-06-04,919.0,21612.0,3.5498461661516463
2024-06-05,213.0,19951.0,3.1380565312897124
2024-06-06,1158.0,19554.0,2.9959828680573555
2024-06-07,746.0,19511.0,2.928212580093823
2024-06-10,1046.0,19708.0,2.9079310261415565
2024-06-11,1202.0,20031.0,2.911245025151821
2024-06-12,389.0,20531.0,2.9451475312504165
2024-06-13,547.0,21382.0,3.0354485292405773
2024-06-14,-33.0,20233.0,2.7759194058696024
2024-06-17,1111.0,20537.0,2.7763309885710106
2024-06-18,754.0,20088.0,2.6488812313564325
2024-06-19,1887.0,21177.0,2.781140134896505
2024-06-20,346.0,21390.0,2.7620939270725247
2024-06-21,1797.0,20389.0,2.5491238623574684
2024-06-24,142.0,19557.0,2.373586029627029
2024-06-25,576.0,18708.0,2.2030109324399385
2024-06-26,1082.0,17509.0,1.983725555647383
2024-06-27,860.0,16900.0,1.8639806300829127
2024-06-28,629.0,15582.0,1.6368403806999061
2024-07-01,708.0,16079.0,1.6979202031088185
2024-07-02,674.0,15834.0,1.642340081736627
2024-07-03,520.0,16141.0,1.6731888150733738
2024-07-04,734.0,15717.0,1.5910032123223448
2024-07-05,763.0,15734.0,1.5781364020954658
2024-07-09,439.0,15127.0,1.4700960188422196
2024-07-10,971.0,14896.0,1.4214329986468255
2024-07-12,761.0,15268.0,1.4653299649755152
2024-07-16,202.0,14923.0,1.399583217277685
2024-07-17,183.0,15139.0,1.4198259944447158
2024-07-19,687.0,14715.0,1.3432617901374717
2024-07-22,-1281.0,12680.0,1.0251514252074378
2024-07-23,-633.0,10160.0,0.6371457404186006
2024-07-24,-1095.0,8719.0,0.4147500254938414
2024-07-25,571.0,7493.0,0.22559794158995192
2024-07-26,-51.0,7300.0,0.19292590620127661
2024-07-29,233.0,6957.0,0.13741276190585083
2024-07-30,163.0,6038.0,-0.005926359646393201
2024-07-31,808.0,5986.0,-0.01726596996428018
2024-08-01,-1144.0,4213.0,-0.29123883074677837
2024-08-02,-608.0,2897.0,-0.49575142642657893
2024-08-05,585.0,2808.0,-0.5130179113099763
2024-08-06,220.0,2508.0,-0.5635457771796939
2024-08-07,757.0,2531.0,-0.5645352818702711
2024-08-08,645.0,2413.0,-0.5877334624099451
2024-08-09,-274.0,1700.0,-0.7034198734237546
2024-08-12,45.0,774.0,-0.851370240867113
2024-08-13,-804.0,-791.0,-1.0985733504267614
2024-08-14,-776.0,-1769.0,-1.2538416703700985
2024-08-15,-380.0,-2332.0,-1.343969419212543
2024-08-16,317.0,-2702.0,-1.403477179650652
2024-08-19,219.0,-1202.0,-1.1701004769085128
2024-08-20,-373.0,-942.0,-1.131096697189332
2024-08-21,-582.0,-429.0,-1.0499198544776234
2024-08-22,354.0,-646.0,-1.0816011686029463
2024-08-23,-783.0,-1378.0,-1.1918371213736636
2024-08-26,79.0,-1532.0,-1.210515864474538
2024-08-27,-32.0,-1727.0,-1.2367957047186415
2024-08-28,374.0,-2161.0,-1.3001856160595777
2024-08-29,25.0,-992.0,-1.1163618298337405
2024-08-30,-1492.0,-1876.0,-1.2479492997792412
2024-09-04,1013.0,-1448.0,-1.176747512471736
2024-09-05,686.0,-982.0,-1.0992447758855495
2024-09-06,-607.0,-2346.0,-1.3016149762093423
2024-09-09,879.0,-2112.0,-1.2576277877224267
2024-09-10,361.0,-1477.0,-1.1539072573536853
2024-09-11,-271.0,-1793.0,-1.196080029611697
2024-09-12,118.0,-871.0,-1.0503960344364767
2024-09-13,231.0,136.0,-0.8939564319814362
2024-09-16,23.0,539.0,-0.8293460365080177
2024-09-17,-692.0,-470.0,-0.9779744742122811
2024-09-18,1075.0,386.0,-0.8439974461275068
2024-09-19,317.0,1076.0,-0.7363751254259576
2024-09-20,597.0,2255.0,-0.5556553189743598
2024-09-23,235.0,2136.0,-0.5705552481023347
2024-09-25,-174.0,2745.0,-0.47629525265668843
2024-09-26,-1728.0,938.0,-0.744804724024388
2024-09-27,-366.0,604.0,-0.7901315707760437
2024-09-30,437.0,667.0,-0.775339496865907
2024-10-01,-725.0,-83.0,-0.8818281769861492
2024-10-02,-1023.0,386.0,-0.8060413901274215
2024-10-03,-988.0,-1615.0,-1.098706487554232
2024-10-04,141.0,-2160.0,-1.1728183076993002
2024-10-07,327.0,-1226.0,-1.0277292613205826
2024-10-08,15.0,-2090.0,-1.148541689842023
2024-10-09,-71.0,-2522.0,-1.2034712254648503
2024-10-10,-723.0,-2974.0,-1.2601666452391587
2024-10-11,446.0,-2646.0,-1.202521558139369
2024-10-14,1141.0,-1736.0,-1.0608678611340419
2024-10-15,1105.0,-654.0,-0.8957844195545082
2024-10-16,383.0,421.0,-0.7334183960413768
2024-10-17,354.0,-300.0,-0.8343476404106017
2024-10-18,-152.0,-769.0,-0.897261178727409
2024-10-21,339.0,-1027.0,-0.9303643623513759
2024-10-22,164.0,-1098.0,-0.9366626734991254
2024-10-23,-487.0,-1411.0,-0.9772324860764918
2024-10-24,-224.0,93.0,-0.755064707837965
2024-10-25,-152.0,307.0,-0.7207206382974644
2024-10-28,370.0,240.0,-0.7284988327671981
2024-10-30,51.0,1016.0,-0.6154530960470684
2024-11-01,518.0,2557.0,-0.393889102308911
2024-11-04,481.0,4026.0,-0.18226102702243197
2024-11-05,-123.0,3762.0,-0.2206784781779516
2024-11-06,-301.0,3134.0,-0.31105905056173005
2024-11-07,9.0,3128.0,-0.31179747726957024
2024-11-08,926.0,4125.0,-0.16804308180803124
2024-11-11,422.0,5270.0,-0.003849044745735581
2024-11-12,300.0,5124.0,-0.026778777758933777
2024-11-13,-602.0,3381.0,-0.28078597601449734
2024-11-14,744.0,3020.0,-0.3344349185286843
2024-11-15,342.0,2979.0,-0.3415842155980572
2024-11-18,1462.0,4087.0,-0.18271939926136455
2024-11-19,1387.0,5626.0,0.037728577295369777
2024-11-20,874.0,6161.0,0.11216132101378587
2024-11-21,-602.0,5395.0,-0.0030425475705294154
2024-11-22,-55.0,5827.0,0.056571821923276436
2024-11-25,-100.0,5951.0,0.07087198608639705
2024-11-26,-877.0,5226.0,-0.03969717942011723
2024-11-27,-320.0,4536.0,-0.1440660293569917
2024-11-28,-554.0,3931.0,-0.2352844957372989
2024-11-29,-129.0,3284.0,-0.33173140915985977
2024-12-02,442.0,3245.0,-0.3382010950000464
2024-12-03,496.0,3864.0,-0.2483024448535099
2024-12-04,917.0,5082.0,-0.07032116376283136
2024-12-05,-1852.0,3221.0,-0.3466466895138624
2024-12-06,-645.0,1650.0,-0.5794975441829465
2024-12-09,472.0,1700.0,-0.5722535092070473
2024-12-10,298.0,1698.0,-0.5729712713674371
2024-12-11,856.0,3156.0,-0.3584810242353496
2024-12-12,390.0,2802.0,-0.4113531599669845
2024-12-13,314.0,2774.0,-0.4155703682805673
2024-12-16,489.0,1801.0,-0.5574969166495882
2024-12-17,801.0,1215.0,-0.6410522822534768
2024-12-18,-27.0,314.0,-0.7699417163260944
2024-12-19,1772.0,2688.0,-0.41781992352515684
2024-12-20,835.0,3578.0,-0.2852019944897751
2024-12-23,209.0,3887.0,-0.2386308236871156
2024-12-24,477.0,5241.0,-0.037423593044019175
2024-12-25,-1620.0,3941.0,-0.22682429689202624
2024-12-26,96.0,4591.0,-0.12852082736636852
2024-12-27,-1756.0,2964.0,-0.36487290447400905
2024-12-30,-299.0,2223.0,-0.4699701922037422
2024-12-31,293.0,2020.0,-0.49553295638735195
2025-01-02,1249.0,2352.0,-0.4423804280704913
2025-01-03,1555.0,5759.0,0.06451504930071912
2025-01-06,-706.0,5698.0,0.057822937931716355
2025-01-07,8.0,5234.0,-0.008108999999149283
2025-01-08,-516.0,4420.0,-0.12812606221253656
2025-01-09,513.0,4077.0,-0.17889482615947916
2025-01-10,57.0,3744.0,-0.22852659392116054
2025-01-13,-1079.0,2351.0,-0.43425549779975103
2025-01-14,638.0,2500.0,-0.4124205780141778
2025-01-15,465.0,2164.0,-0.46307339946900233
2025-01-17,-305.0,1886.0,-0.5054828936196223
2025-01-20,279.0,393.0,-0.7272010406461984
2025-01-21,-71.0,-513.0,-0.8612302709804276
2025-01-22,-205.0,-927.0,-0.9215195892196013
2025-01-23,-1026.0,-2430.0,-1.1431056360979002
2025-01-24,-1422.0,-2232.0,-1.1120407123847436
2025-02-03,2044.0,-284.0,-0.8257027044196814
2025-02-04,1392.0,2864.0,-0.36359226046627935
2025-02-05,-222.0,2941.0,-0.35747994111402176
2025-02-06,352.0,3000.0,-0.3552598465440548
2025-02-07,1110.0,2861.0,-0.38376685836149343
2025-02-10,889.0,2195.0,-0.49390775000429166
2025-02-11,451.0,3352.0,-0.32554637849021695
2025-02-12,354.0,3698.0,-0.28105157971173744
2025-02-13,70.0,4284.0,-0.19527529093721804
2025-02-14,-136.0,3635.0,-0.2996948724260572
2025-02-17,221.0,3799.0,-0.2782251558128062
2025-02-18,-30.0,4848.0,-0.11995541177161134
2025-02-19,-578.0,3632.0,-0.31351302900328526
2025-02-20,398.0,3565.0,-0.3273626692295178
2025-02-21,484.0,4354.0,-0.2077289225835315
2025-02-24,415.0,4490.0,-0.19020272595901222
2025-02-25,277.0,4838.0,-0.13936215994322995
2025-02-26,342.0,5385.0,-0.05783483192442923
2025-02-27,27.0,6438.0,0.10403576639391628
2025-02-28,1191.0,9051.0,0.5111326991319983
2025-03-03,-201.0,6806.0,0.1519867241309556
2025-03-04,485.0,5899.0,0.0046576332886290196
2025-03-05,819.0,6940.0,0.16629572518329164
2025-03-06,356.0,6944.0,0.16433426456071032
2025-03-07,720.0,6554.0,0.10078265264614583
2025-03-10,771.0,6436.0,0.08086007912411586
2025-03-11,-417.0,5568.0,-0.057537446427491146
2025-03-12,65.0,5279.0,-0.10323624599935668
2025-03-13,3.0,5212.0,-0.11335209794464415
2025-03-14,784.0,6132.0,0.03301123344323106
2025-03-17,-128.0,5783.0,-0.022081663804572847
2025-03-18,150.0,5963.0,0.006848845312911226
2025-03-19,613.0,7154.0,0.19595476306345538
2025-03-20,2075.0,8831.0,0.46077551868163785
2025-03-21,607.0,8954.0,0.47901208150415703
2025-03-24,455.0,8994.0,0.483819282916735
2025-03-25,-1273.0,7444.0,0.2375031797778187
2025-03-26,339.0,7441.0,0.23669327450733715
2025-03-27,2246.0,9660.0,0.5868277236820996
2025-03-28,626.0,9095.0,0.496099507115797
2025-03-31,361.0,9657.0,0.5829667076988525
2025-04-01,91.0,9263.0,0.5197936487988385
2025-04-02,1903.0,10347.0,0.6894482415640689
2025-04-03,3204.0,13195.0,1.1327738158267981
2025-04-04,2794.0,15269.0,1.4483524302565223
2025-04-08,4049.0,18547.0,1.9423161321621374
2025-04-09,1804.0,20768.0,2.257464895394044
2025-04-10,774.0,21477.0,2.333958934160991
2025-04-11,363.0,21837.0,2.3562826583961947
2025-04-14,222.0,21275.0,2.24516618941077
2025-04-15,784.0,22187.0,2.352619417555363
2025-04-16,1024.0,23061.0,2.4509011532492058
2025-04-18,-448.0,22000.0,2.274665842202007
2025-04-21,621.0,20546.0,2.0466440020531675
2025-04-22,-393.0,19546.0,1.8873444915538682
2025-04-23,-516.0,18575.0,1.737846368947291
2025-04-24,-74.0,19774.0,1.8958555630675462
2025-04-25,557.0,19992.0,1.9152884813265572
2025-04-28,159.0,17905.0,1.6107011598849417
2025-04-29,-5.0,17274.0,1.5144950573714717
2025-05-05,606.0,17519.0,1.5433453222657794
2025-05-06,-15.0,17413.0,1.5190207842683496
2025-05-07,-427.0,15083.0,1.1874497919722902
2025-05-08,142.0,12021.0,0.7573647814177703
2025-05-09,-117.0,9110.0,0.3499061591698541
2025-05-12,24.0,5085.0,-0.21153679722428237
2025-05-13,-756.0,2525.0,-0.5669112727833574
2025-05-14,-1277.0,474.0,-0.8491083831484261
2025-05-15,58.0,169.0,-0.8874104153350549
2025-05-16,766.0,713.0,-0.8080792832945153
2025-05-19,-67.0,-138.0,-0.9232316243416293
2025-05-20,189.0,-973.0,-1.0363096099054643
