season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2023Q2,2023-08-09,CTG,8355.0,2.0,8.870010884138283,2.538740246038876,1.2561611028483752,0.6442953020134228,0.8666666666666667,0.5033557046979866,0.6714392244593587,32,149
2023Q2,2023-08-09,LPB,8355.0,2.0,9.061866887454311,2.8449415830227456,1.1298134950070715,0.6241610738255033,0.825,0.5503355704697986,0.6664988814317673,33,149
2023Q2,2023-08-09,SCI,2357.0,3.0,25.13194786688848,1.3904013080847206,0.25871621965527203,0.10738255033557047,0.9583333333333334,0.9194630872483222,0.6617263236390754,34,149
2023Q2,2023-08-09,DCM,1357.0,2.0,7.723615747543016,3.6948793161777993,1.230734536885074,0.7248322147651006,0.75,0.5100671140939598,0.6616331096196868,35,149
2023Q2,2023-08-09,BMP,2353.0,3.0,7.490153575081965,4.129931840643867,1.3101065237568061,0.7718120805369127,0.7083333333333334,0.4966442953020134,0.6589299030574198,36,149
2023Q2,2023-08-09,CSV,1357.0,2.0,6.554302136608274,9.304365311197978,0.9318909823828164,0.8322147651006712,0.4666666666666667,0.6308724832214765,0.6432513049962715,37,149
2023Q2,2023-08-09,LAS,1357.0,3.0,15.78446584269065,4.098310637149848,0.4291515965211435,0.3288590604026846,0.7166666666666667,0.87248322147651,0.6393363161819537,38,149
2023Q2,2023-08-09,PAS,1757.0,3.0,34.991290633183105,2.0370884466179944,0.24168693293693255,0.06040268456375839,0.9166666666666666,0.9261744966442953,0.6344146159582401,39,149
2023Q2,2023-08-09,SMB,3533.0,1.0,7.583225821298598,9.4040234559653,0.841760071155315,0.7449664429530202,0.4583333333333333,0.6845637583892618,0.6292878448918717,40,149
2023Q2,2023-08-09,HDM,3763.0,3.0,3.7616289431601055,-7.266813637522341,0.2598592664056323,0.9731543624161074,0.0,0.912751677852349,0.6286353467561522,41,149
2023Q2,2023-08-09,TCL,2779.0,1.0,8.77220191792963,6.737613272965772,0.8805902459595227,0.6577181208053692,0.575,0.6442953020134228,0.6256711409395973,42,149
2023Q2,2023-08-09,DPM,1357.0,2.0,6.090900301635346,10.866739080698334,1.0272018268803977,0.8791946308724832,0.4,0.5771812080536913,0.6187919463087248,43,149
2023Q2,2023-08-09,DRC,3357.0,2.0,12.06736306542081,7.172721769420029,0.5748813302881798,0.46308724832214765,0.5583333333333333,0.825503355704698,0.615641312453393,44,149
2023Q2,2023-08-09,LTG,3573.0,3.0,5.136294496726688,-1.9221945954645248,0.2693997236052012,0.9328859060402684,0.0,0.9060402684563759,0.6129753914988815,45,149
2023Q2,2023-08-09,QTP,7535.0,2.0,13.776118084311504,4.480584990466911,0.6430274004550989,0.3825503355704698,0.675,0.7718120805369127,0.6097874720357942,46,149
2023Q2,2023-08-09,VGS,1757.0,3.0,19.680344208406435,4.886029872354526,0.11324389892228943,0.21476510067114093,0.6416666666666667,0.9664429530201343,0.6076249067859806,47,149
2023Q2,2023-08-09,PLX,533.0,3.0,19.154798020620014,6.125410414453314,0.18121693164619704,0.24161073825503357,0.5916666666666667,0.9463087248322147,0.5931953765846383,48,149
2023Q2,2023-08-09,CTI,2357.0,3.0,11.287325569069807,4.353448859224836,1.121983124737854,0.5302013422818792,0.6833333333333333,0.5637583892617449,0.5924310216256524,49,149
2023Q2,2023-08-09,S99,2357.0,3.0,24.94783450948126,2.165616409032832,0.792084225362475,0.11409395973154363,0.8916666666666667,0.7315436241610739,0.5791014168530948,50,149
2023Q2,2023-08-09,DSN,5755.0,2.0,5.566367388622953,6.919366357267903,2.590278768383097,0.9194630872483222,0.5666666666666667,0.2483221476510067,0.5781506338553318,51,149
2023Q2,2023-08-09,NSC,3573.0,1.0,7.02627822638948,19.14488149884282,0.6704435101150639,0.7919463087248322,0.2,0.738255033557047,0.5767337807606264,52,149
2023Q2,2023-08-09,ABI,8536.0,1.0,7.523177219069371,11.534323871457048,0.9883745559953098,0.7583892617449665,0.35833333333333334,0.6040268456375839,0.5735831469052945,53,149
2023Q2,2023-08-09,DHC,1737.0,2.0,10.108551801719592,9.250717963637324,0.9207419489012417,0.5906040268456376,0.475,0.6375838926174496,0.5677293064876957,54,149
2023Q2,2023-08-09,CNG,7573.0,2.0,11.337658536457589,13.222065183545366,0.28722540299406973,0.5234899328859061,0.26666666666666666,0.8926174496644296,0.5609246830723341,55,149
2023Q2,2023-08-09,DGC,1357.0,1.0,6.897900161238882,5.840790864849836,2.3989532227057078,0.8053691275167785,0.6,0.2751677852348993,0.5601789709172259,56,149
2023Q2,2023-08-09,DRI,1353.0,2.0,11.701233174046449,4.7672853706632905,1.3620650118855786,0.5033557046979866,0.6583333333333333,0.47651006711409394,0.5460663683818047,57,149
2023Q2,2023-08-09,BVH,8575.0,3.0,21.221601321221293,3.8746527724593416,0.8190820885865177,0.19463087248322147,0.7333333333333333,0.697986577181208,0.5419835943325876,58,149
2023Q2,2023-08-09,NT2,7535.0,3.0,11.68075561190509,7.584413342876699,1.017573580150357,0.5100671140939598,0.5166666666666667,0.5838926174496645,0.536875466070097,59,149
2023Q2,2023-08-09,THG,2353.0,2.0,7.500336439801954,-8.244367745471218,0.5563460027590276,0.7651006711409396,0.0,0.8322147651006712,0.5324384787472036,60,149
2023Q2,2023-08-09,GEX,2737.0,3.0,59.17323033902482,3.2260685102776345,0.6698734748114675,0.040268456375838924,0.8,0.7449664429530202,0.5284116331096197,61,149
2023Q2,2023-08-09,TLG,3724.0,1.0,11.948669876431058,,1.2064938721806497,0.4899328859060403,,0.5167785234899329,0.5033557046979866,62,149
2023Q2,2023-08-09,KMR,3763.0,3.0,17.69534441707999,11.259559099844733,0.45970714909793237,0.2751677852348993,0.375,0.8590604026845637,0.503076062639821,63,149
2023Q2,2023-08-09,DVP,2777.0,1.0,6.486284948549867,7.454764302955306,4.386786011028664,0.8389261744966443,0.5333333333333333,0.12751677852348994,0.4999254287844892,64,149
2023Q2,2023-08-09,TCB,8355.0,2.0,6.720515118531961,11.149544267806611,2.334230876666209,0.825503355704698,0.38333333333333336,0.28859060402684567,0.49914243102162564,65,149
2023Q2,2023-08-09,BIC,8536.0,1.0,8.555137900060723,29.692770496482265,0.8151419944918442,0.6711409395973155,0.1,0.7181208053691275,0.496420581655481,66,149
2023Q2,2023-08-09,CHP,7535.0,3.0,8.307461503356883,5.440474784740444,3.386969059160561,0.6778523489932886,0.6166666666666667,0.174496644295302,0.48967188665175243,67,149
2023Q2,2023-08-09,BMI,8536.0,2.0,9.48318080378781,-67.46811337722772,0.47322396829161406,0.610738255033557,0.0,0.8523489932885906,0.48769574944071586,68,149
2023Q2,2023-08-09,EIB,8355.0,3.0,14.02370719854384,2.815193548317912,2.5398260743600822,0.3624161073825503,0.8333333333333334,0.26174496644295303,0.48583146905294555,69,149
2023Q2,2023-08-09,GMD,2777.0,3.0,7.596376052651427,6.495349625599754,4.483343672902825,0.738255033557047,0.5833333333333334,0.12080536912751678,0.4807979120059658,70,149
2023Q2,2023-08-09,MIG,8536.0,3.0,16.081068084798954,13.0475414463149,0.6424645979509918,0.3221476510067114,0.2833333333333333,0.7785234899328859,0.4613348247576436,71,149
2023Q2,2023-08-09,QNS,3577.0,2.0,10.271926607848377,10.507601692766633,1.900640051877435,0.5771812080536913,0.425,0.37583892617449666,0.4593400447427293,72,149
2023Q2,2023-08-09,MWG,5379.0,2.0,49.1896787858206,7.415415664720305,0.6397008404628299,0.04697986577181208,0.5416666666666666,0.785234899328859,0.45796047725577926,73,149
2023Q2,2023-08-09,IDC,8633.0,2.0,12.042810343762296,5.622202250360551,2.314583399640762,0.4697986577181208,0.6083333333333333,0.2953020134228188,0.45781133482475767,74,149
2023Q2,2023-08-09,MBB,8355.0,1.0,5.477074883312184,-4.254568450604899,1.5807558773228552,0.9261744966442953,0.0,0.436241610738255,0.4541387024608501,75,149
2023Q2,2023-08-09,SJD,7535.0,3.0,8.935306206259494,7.736432283823879,2.8087525735508896,0.6375838926174496,0.5,0.2080536912751678,0.4485458612975391,76,149
2023Q2,2023-08-09,DDV,1357.0,3.0,26.51209298432339,10.9518143520102,0.5484567496954577,0.087248322147651,0.39166666666666666,0.8389261744966443,0.43928038777032063,77,149
2023Q2,2023-08-09,DPG,2357.0,2.0,9.537944436661832,-32.655644655411706,0.8181083226720022,0.6040268456375839,0.0,0.7046979865771812,0.436241610738255,78,149
2023Q2,2023-08-09,OCB,8355.0,2.0,6.312875515743329,-6.628751658267387,1.5635755550347694,0.8590604026845637,0.0,0.44966442953020136,0.436241610738255,79,149
2023Q2,2023-08-09,HAX,3353.0,3.0,13.754261257801192,-6.602521253162791,0.28160147014047254,0.38926174496644295,0.0,0.8993288590604027,0.42953020134228187,80,149
2023Q2,2023-08-09,MCH,3577.0,1.0,9.454039492250748,12.089222842156778,2.1219394935133513,0.6174496644295302,0.31666666666666665,0.33557046979865773,0.4232289336316182,81,149
2023Q2,2023-08-09,VHC,3573.0,3.0,11.016592269129124,15.979186297061618,1.3192296350152328,0.5436241610738255,0.24166666666666667,0.48322147651006714,0.4228374347501864,82,149
2023Q2,2023-08-09,DHA,2353.0,1.0,8.948803706852736,14.099177115466386,1.901813096184908,0.6308724832214765,0.25833333333333336,0.3691275167785235,0.41944444444444445,83,149
2023Q2,2023-08-09,VEA,2757.0,3.0,6.890224723832223,,11.605995744789585,0.8120805369127517,,0.020134228187919462,0.4161073825503356,84,149
2023Q2,2023-08-09,PPC,7535.0,2.0,11.117134828661747,58.36178899535568,0.8667740647805354,0.5369127516778524,0.05,0.6577181208053692,0.4148769574944072,85,149
2023Q2,2023-08-09,POW,7535.0,2.0,23.07583271094373,7.498606797928278,1.1010480970199659,0.1476510067114094,0.525,0.5704697986577181,0.4143736017897092,86,149
2023Q2,2023-08-09,VCS,2353.0,1.0,12.682177367151231,8.94216841031854,2.313192282914911,0.4429530201342282,0.48333333333333334,0.30201342281879195,0.4094332587621179,87,149
2023Q2,2023-08-09,PGV,7535.0,3.0,12.61622232199771,-299.8532609917988,0.6456330022856996,0.44966442953020136,0.0,0.7651006711409396,0.4049217002237137,88,149
2023Q2,2023-08-09,FMC,3573.0,3.0,12.23664184845258,-188.4493702916364,0.6530807579588175,0.4563758389261745,0.0,0.7516778523489933,0.4026845637583893,89,149
2023Q2,2023-08-09,VHM,8633.0,2.0,5.8604089326358055,142.12162867566985,2.379165856083958,0.9060402684563759,0.008333333333333333,0.28187919463087246,0.39875093214019386,90,149
2023Q2,2023-08-09,VSH,7535.0,3.0,8.014147635087738,12.002048238808158,3.396813773875424,0.6912751677852349,0.3333333333333333,0.16778523489932887,0.39746457867263235,91,149
2023Q2,2023-08-09,PHR,1353.0,3.0,7.758081663308855,11.631457857325646,4.496446003527857,0.7181208053691275,0.35,0.11409395973154363,0.3940715883668903,92,149
2023Q2,2023-08-09,MCM,3577.0,1.0,11.983554067134932,16.895341509230068,1.3917030031914024,0.48322147651006714,0.21666666666666667,0.4697986577181208,0.3898956002982849,93,149
2023Q2,2023-08-09,LHG,8633.0,2.0,7.450004999707785,22.07888391270949,3.020307334474639,0.7785234899328859,0.175,0.18791946308724833,0.38048098434004474,94,149
2023Q2,2023-08-09,VNR,8538.0,2.0,7.925659026034862,78.5589028351673,1.6482996389219815,0.697986577181208,0.025,0.4161073825503356,0.37969798657718123,95,149
2023Q2,2023-08-09,BWE,7577.0,2.0,12.8361290662163,9.590735776080953,2.6477820878150022,0.42953020134228187,0.45,0.2348993288590604,0.3714765100671141,96,149
2023Q2,2023-08-09,HSL,3577.0,3.0,23.139888107192093,22.21598222767248,0.6145394986546648,0.14093959731543623,0.15833333333333333,0.7986577181208053,0.3659768829231916,97,149
2023Q2,2023-08-09,CMG,9533.0,3.0,23.458067787551823,11.707457561962356,0.9543221185913555,0.1342281879194631,0.3416666666666667,0.610738255033557,0.3622110365398956,98,149
2023Q2,2023-08-09,PNJ,3767.0,2.0,14.592929742837397,-36.3254699380677,0.8112801978903351,0.35570469798657717,0.0,0.7248322147651006,0.3601789709172259,99,149
2023Q2,2023-08-09,BAF,3573.0,3.0,19.26350531187468,-6.085816658892109,0.5221784003842812,0.22818791946308725,0.0,0.8456375838926175,0.3579418344519016,100,149
2023Q2,2023-08-09,TCM,3763.0,3.0,20.33403390586708,12.185585830006598,1.1243025706518794,0.20134228187919462,0.30833333333333335,0.5570469798657718,0.3555741983594332,101,149
2023Q2,2023-08-09,NCT,2777.0,1.0,10.665849204780178,12.04885257025584,3.4948641224299632,0.5503355704697986,0.325,0.1610738255033557,0.34546979865771815,102,149
2023Q2,2023-08-09,SGR,8633.0,3.0,7.597572838868074,70.34315101803578,2.6195311485557697,0.7315436241610739,0.041666666666666664,0.24161073825503357,0.3382736763609247,103,149
2023Q2,2023-08-09,CTR,2357.0,2.0,17.077519738026915,-504.6873840294229,0.8231799934865958,0.30201342281879195,0.0,0.6912751677852349,0.33109619686800895,104,149
2023Q2,2023-08-09,NTP,2353.0,2.0,13.617654787418733,-288.799390345886,0.9896062100939216,0.40268456375838924,0.0,0.5906040268456376,0.33109619686800895,105,149
2023Q2,2023-08-09,CLL,2777.0,2.0,12.841983854026536,9.705290684728752,4.3211401507747755,0.4228187919463087,0.43333333333333335,0.1342281879194631,0.3301267710663684,106,149
2023Q2,2023-08-09,ACG,1733.0,2.0,13.818567373195991,22.18339090491632,1.5693807236750221,0.3691275167785235,0.16666666666666666,0.4429530201342282,0.3262490678598061,107,149
2023Q2,2023-08-09,REE,7535.0,2.0,9.961212239532715,23.325682185854777,2.663097103584407,0.5973154362416108,0.14166666666666666,0.22818791946308725,0.3223900074571216,108,149
2023Q2,2023-08-09,DHT,4577.0,3.0,18.72766628349592,32.041124041076635,0.9883792290686622,0.2483221476510067,0.08333333333333333,0.5973154362416108,0.30965697240865026,109,149
2023Q2,2023-08-09,HD6,8633.0,2.0,17.595795710048748,22.232005677311943,1.3136809944650742,0.28187919463087246,0.15,0.4899328859060403,0.30727069351230424,110,149
2023Q2,2023-08-09,GAS,7573.0,2.0,15.119840753528084,16.520782293351875,2.1094804885142695,0.348993288590604,0.225,0.3422818791946309,0.3054250559284117,111,149
2023Q2,2023-08-09,HDG,8633.0,3.0,11.82720792042957,20.10969074048212,2.767589667493763,0.4966442953020134,0.18333333333333332,0.21476510067114093,0.2982475764354959,112,149
2023Q2,2023-08-09,TTA,7535.0,3.0,10.542375105832871,-109.92809052398302,2.1246361022229863,0.5637583892617449,0.0,0.3288590604026846,0.2975391498881432,113,149
2023Q2,2023-08-09,BID,8355.0,1.0,12.03963971329146,-17.68074521556832,1.719733067287937,0.47651006711409394,0.0,0.3959731543624161,0.29082774049217003,114,149
2023Q2,2023-08-09,VGC,2353.0,3.0,17.315770353580554,28.667747180042937,1.5576085976597849,0.28859060402684567,0.10833333333333334,0.46308724832214765,0.28667039522744225,115,149
2023Q2,2023-08-09,SCS,5751.0,1.0,11.55664771416067,12.62076988702522,8.666290163937774,0.5167785234899329,0.2916666666666667,0.04697986577181208,0.2851416853094706,116,149
2023Q2,2023-08-09,VCB,8355.0,1.0,15.558599179054765,10.80749294465212,4.818937626015149,0.33557046979865773,0.4166666666666667,0.10067114093959731,0.2843027591349739,117,149
2023Q2,2023-08-09,VPI,8633.0,3.0,20.2510731609084,7.186968029896852,5.134927508420553,0.2080536912751678,0.55,0.09395973154362416,0.2840044742729307,118,149
2023Q2,2023-08-09,FPT,9537.0,1.0,18.170214462090424,15.849360667044476,2.181825434464999,0.2684563758389262,0.25,0.31543624161073824,0.27796420581655484,119,149
2023Q2,2023-08-09,TID,8633.0,3.0,59.43319253088343,-9.947339210399296,0.628255585154093,0.03355704697986577,0.0,0.7919463087248322,0.2751677852348993,120,149
2023Q2,2023-08-09,HDC,8633.0,2.0,16.48174086353613,9.677002172865514,5.9216475713268295,0.3087248322147651,0.44166666666666665,0.0738255033557047,0.27473900074571217,121,149
2023Q2,2023-08-09,GDT,3726.0,1.0,15.329874561366438,23.478496547793625,1.9601103577285577,0.3422818791946309,0.125,0.348993288590604,0.2720917225950783,122,149
2023Q2,2023-08-09,SGP,2777.0,2.0,22.206484996096584,8.206309171596347,4.111370464042674,0.16778523489932887,0.49166666666666664,0.1476510067114094,0.269034302759135,123,149
2023Q2,2023-08-09,SIP,8633.0,2.0,13.430940668907065,-15.513620652227647,1.9141200023464446,0.40939597315436244,0.0,0.35570469798657717,0.2550335570469799,124,149
2023Q2,2023-08-09,DBD,4577.0,1.0,13.797711572313732,32.564489149273406,2.2306703324728043,0.37583892617449666,0.075,0.3087248322147651,0.2531879194630873,125,149
2023Q2,2023-08-09,VLC,3573.0,3.0,25.300545850579702,23.407167109115782,1.2059782819444598,0.10067114093959731,0.13333333333333333,0.5234899328859061,0.25249813571961227,126,149
2023Q2,2023-08-09,VNM,3577.0,1.0,18.578920413686028,16.36995852179725,2.5318391033110905,0.2550335570469799,0.23333333333333334,0.2684563758389262,0.25227442207307976,127,149
2023Q2,2023-08-09,DHG,4577.0,1.0,13.634868385977263,30.54643721638167,2.8235670218631266,0.3959731543624161,0.09166666666666666,0.19463087248322147,0.2274235645041014,128,149
2023Q2,2023-08-09,TNH,4533.0,1.0,17.27016740151467,12.287293082466828,5.294056307904761,0.2953020134228188,0.3,0.08053691275167785,0.22527964205816556,129,149
2023Q2,2023-08-09,SZC,8633.0,2.0,26.653613223173885,7.66923166462239,6.704567882330862,0.08053691275167785,0.5083333333333333,0.06711409395973154,0.2186614466815809,130,149
2023Q2,2023-08-09,VRE,8633.0,2.0,19.45639817696643,11.455207789385586,8.556807595325447,0.2214765100671141,0.36666666666666664,0.053691275167785234,0.21394481730052203,131,149
2023Q2,2023-08-09,TDM,7577.0,3.0,12.834481732624475,26.66615368311284,8.286218495854849,0.436241610738255,0.11666666666666667,0.06040268456375839,0.20443698732289337,132,149
2023Q2,2023-08-09,SGT,9535.0,3.0,795.2366537772482,19.99037880845206,1.6808035686731153,0.006711409395973154,0.19166666666666668,0.40939597315436244,0.20259134973900075,133,149
2023Q2,2023-08-09,STK,3763.0,3.0,21.754556789774124,-22.59217052746908,1.751801224415357,0.174496644295302,0.0,0.38926174496644295,0.1879194630872483,134,149
2023Q2,2023-08-09,KSB,2353.0,2.0,21.45498232359257,18.46039716908186,4.137936746424289,0.18791946308724833,0.20833333333333334,0.14093959731543623,0.1790641312453393,135,149
2023Q2,2023-08-09,ITC,8633.0,3.0,22.985259966314,-156.4135120912911,1.9039020033638876,0.15436241610738255,0.0,0.3624161073825503,0.17225950782997765,136,149
2023Q2,2023-08-09,NHA,2357.0,3.0,668.0107076566443,10.822202320753108,9.89765804416878,0.013422818791946308,0.4083333333333333,0.03355704697986577,0.1517710663683818,137,149
2023Q2,2023-08-09,VSC,2777.0,3.0,23.989771294935554,-6.783980610136565,2.1647929959647603,0.12751677852348994,0.0,0.3221476510067114,0.1498881431767338,138,149
2023Q2,2023-08-09,TV2,2791.0,3.0,38.46245150836917,,2.7097583297583707,0.053691275167785234,,0.2214765100671141,0.13758389261744966,139,149
2023Q2,2023-08-09,SAB,3533.0,1.0,22.883474469864968,33.39101198837938,3.0881487884495824,0.1610738255033557,0.06666666666666667,0.18120805369127516,0.13631618195376582,140,149
2023Q2,2023-08-09,THD,8637.0,3.0,80.72618159522264,13.168131879394965,5.137045486964923,0.026845637583892617,0.275,0.087248322147651,0.1296979865771812,141,149
2023Q2,2023-08-09,GIL,3763.0,3.0,24.32370556987456,-2.931869074896156,2.552181212737111,0.12080536912751678,0.0,0.2550335570469799,0.12527964205816555,142,149
2023Q2,2023-08-09,NTC,8633.0,2.0,16.19205072235123,141.04698103741,16.67094462436895,0.31543624161073824,0.016666666666666666,0.013422818791946308,0.1151752423564504,143,149
2023Q2,2023-08-09,SSB,8355.0,3.0,21.59012751230028,-11.898278407513432,4.0538656203382,0.18120805369127516,0.0,0.15436241610738255,0.11185682326621922,144,149
2023Q2,2023-08-09,OGC,8775.0,2.0,28.042437498670026,77.52505368420326,2.8229243494330825,0.0738255033557047,0.03333333333333333,0.20134228187919462,0.10283370618941089,145,149
2023Q2,2023-08-09,PDR,8633.0,3.0,19.23853208899981,-18.66582958875167,65.49741114488991,0.2348993288590604,0.0,0.006711409395973154,0.08053691275167785,146,149
2023Q2,2023-08-09,ACV,2777.0,3.0,26.02281828471061,35.13686439712048,9.769795935368782,0.09395973154362416,0.058333333333333334,0.040268456375838924,0.06418717375093214,147,149
2023Q2,2023-08-09,NTL,8633.0,3.0,81.05942042189133,-7.058458982433811,4.608327635521977,0.020134228187919462,0.0,0.10738255033557047,0.04250559284116331,148,149
2023Q2,2023-08-09,SSH,8633.0,3.0,30.742367807169167,-17.693336079533115,11.162159406656588,0.06711409395973154,0.0,0.026845637583892617,0.03131991051454139,149,149
2023Q3,2023-11-09,NBC,1771.0,2.0,4.268513706422562,0.5445894114847992,0.10604034766648275,0.9803921568627451,1.0,0.9738562091503268,0.9847494553376906,1,153
2023Q3,2023-11-09,TVD,1771.0,2.0,2.566073576534752,1.4152366779384975,0.07724640341727666,0.9934640522875817,0.953125,1.0,0.9821963507625272,2,153
2023Q3,2023-11-09,CST,1771.0,2.0,2.372798618064317,2.9428689011266056,0.079138771976629,1.0,0.8046875,0.9934640522875817,0.9327171840958606,3,153
2023Q3,2023-11-09,APF,3577.0,2.0,5.703501992815437,2.9048607407487395,0.23073809606344484,0.934640522875817,0.8125,0.9477124183006536,0.8982843137254902,4,153
2023Q3,2023-11-09,SHB,8355.0,2.0,5.5241849783891,1.354584408803767,0.7522727318354391,0.9477124183006536,0.9765625,0.7124183006535948,0.878897739651416,5,153
2023Q3,2023-11-09,GSP,2773.0,2.0,6.695119513927609,2.629941130173824,0.37419039012829763,0.869281045751634,0.84375,0.9019607843137255,0.8716639433551198,6,153
2023Q3,2023-11-09,BFC,1357.0,2.0,8.735645927247171,1.3743708496716724,0.14086682805640852,0.6470588235294118,0.9609375,0.9673202614379085,0.8584388616557734,7,153
2023Q3,2023-11-09,NAF,3537.0,3.0,7.397044756210677,2.042196605636516,0.4070890129271668,0.8104575163398693,0.875,0.8758169934640523,0.8537581699346406,8,153
2023Q3,2023-11-09,SLS,3577.0,1.0,2.6871326202373864,1.985795960260847,0.835417535163666,0.9869281045751634,0.8828125,0.673202614379085,0.8476477396514163,9,153
2023Q3,2023-11-09,HTG,3763.0,3.0,5.631441987744533,5.790661601101708,0.2349324530115318,0.9411764705882353,0.6328125,0.9411764705882353,0.8383884803921569,10,153
2023Q3,2023-11-09,SD5,2357.0,3.0,11.949047616645611,1.0838796983927004,0.08099528115490605,0.5032679738562091,0.9921875,0.9869281045751634,0.8274611928104575,11,153
2023Q3,2023-11-09,VTO,2773.0,3.0,8.059830992901304,1.839949290654744,0.6387945049436305,0.7254901960784313,0.921875,0.7581699346405228,0.8018450435729848,12,153
2023Q3,2023-11-09,VIB,8355.0,1.0,5.515213342363072,1.3625159183296132,1.3866439373138781,0.954248366013072,0.96875,0.47058823529411764,0.79786220043573,13,153
2023Q3,2023-11-09,S99,2357.0,3.0,7.912961404476148,1.935484075046441,0.6773794813237082,0.7516339869281046,0.8984375,0.738562091503268,0.7962111928104575,14,153
2023Q3,2023-11-09,MSB,8355.0,2.0,5.351912578940711,1.1146014178996628,1.4640945778477388,0.9607843137254902,0.984375,0.43137254901960786,0.7921772875816995,15,153
2023Q3,2023-11-09,NAB,8355.0,2.0,8.01077917702285,1.5640667048059236,0.8592639396662608,0.738562091503268,0.9453125,0.6535947712418301,0.779156454248366,16,153
2023Q3,2023-11-09,NSC,3573.0,1.0,6.462573014202847,6.285217080295127,0.5783958098963384,0.8888888888888888,0.609375,0.8104575163398693,0.7695738017429194,17,153
2023Q3,2023-11-09,DTD,8633.0,2.0,5.785584341410456,2.3089688632351426,1.238053005046483,0.9215686274509803,0.8671875,0.5032679738562091,0.7640080337690631,18,153
2023Q3,2023-11-09,PGC,7573.0,3.0,8.186832153486577,5.695622075277221,0.24082220349551245,0.7124183006535948,0.640625,0.934640522875817,0.762561274509804,19,153
2023Q3,2023-11-09,HDB,8355.0,1.0,6.408304945525303,2.414959252397913,1.1574729115928601,0.8954248366013072,0.8515625,0.5359477124183006,0.7609783496732025,20,153
2023Q3,2023-11-09,STB,8355.0,2.0,7.75179750970697,1.7639280806651374,1.0299757128467681,0.7712418300653595,0.9375,0.5686274509803921,0.7591230936819171,21,153
2023Q3,2023-11-09,TPB,8355.0,2.0,6.859405830993296,1.8511027272130545,1.403258063082796,0.8562091503267973,0.9140625,0.45751633986928103,0.7425959967320263,22,153
2023Q3,2023-11-09,LHC,2357.0,1.0,8.3799039227998,4.173866160961132,0.5893634421328556,0.6928104575163399,0.7265625,0.7973856209150327,0.7389195261437909,23,153
2023Q3,2023-11-09,SCI,2357.0,3.0,14.772216601296284,1.8809088312187647,0.2520109711235689,0.35947712418300654,0.90625,0.9281045751633987,0.7312772331154683,24,153
2023Q3,2023-11-09,CTG,8355.0,2.0,7.818249692897033,2.355239546764514,1.0898942201488544,0.7647058823529411,0.859375,0.5490196078431373,0.7243668300653594,25,153
2023Q3,2023-11-09,PAT,1357.0,1.0,5.737929798684812,4.41600910839935,1.1691105168961191,0.9281045751633987,0.7109375,0.5294117647058824,0.7228179466230937,26,153
2023Q3,2023-11-09,ACB,8355.0,1.0,5.874673020574456,1.9854768782293344,1.6928885514745449,0.9150326797385621,0.890625,0.35947712418300654,0.7217116013071895,27,153
2023Q3,2023-11-09,LAS,1357.0,3.0,12.872162274475745,2.7938742354548496,0.3941918977340946,0.43790849673202614,0.828125,0.8888888888888888,0.7183074618736383,28,153
2023Q3,2023-11-09,DRI,1353.0,2.0,7.502557025870333,2.788968292450154,1.1837995884917303,0.7908496732026143,0.8359375,0.5228758169934641,0.7165543300653594,29,153
2023Q3,2023-11-09,PVT,2773.0,3.0,8.612674553034944,3.162022013596268,0.8916178286094983,0.6601307189542484,0.7890625,0.6405228758169934,0.6965720315904139,30,153
2023Q3,2023-11-09,HAH,2777.0,1.0,7.174697612920866,3.4633404278616604,1.2673550662409652,0.8169934640522876,0.7734375,0.49673202614379086,0.695720996732026,31,153
2023Q3,2023-11-09,LBM,2353.0,1.0,7.158148951829846,5.89406932178002,0.9465284243354704,0.8235294117647058,0.625,0.6078431372549019,0.6854575163398692,32,153
2023Q3,2023-11-09,VHM,8633.0,2.0,4.531004637506997,6.580467343072372,1.484563593025014,0.9738562091503268,0.59375,0.42483660130718953,0.6641476034858388,33,153
2023Q3,2023-11-09,DPG,2357.0,2.0,10.950109392947825,4.265529077779807,0.7892327969014141,0.5620915032679739,0.71875,0.6993464052287581,0.6600626361655774,34,153
2023Q3,2023-11-09,PTB,1733.0,2.0,12.05140512716634,3.95049811502034,0.6571701836207315,0.49019607843137253,0.734375,0.7516339869281046,0.6587350217864923,35,153
2023Q3,2023-11-09,MBB,8355.0,1.0,5.002911302251091,7.184441642671833,1.4185080591813333,0.9673202614379085,0.5546875,0.45098039215686275,0.6576627178649238,36,153
2023Q3,2023-11-09,ABI,8536.0,1.0,6.976613223503018,10.841733519378398,0.6237204797157573,0.8496732026143791,0.328125,0.7712418300653595,0.6496800108932462,37,153
2023Q3,2023-11-09,AAA,1353.0,3.0,36.11250614072239,1.8388597715794173,0.2635872044929542,0.08496732026143791,0.9296875,0.9215686274509803,0.6454078159041394,38,153
2023Q3,2023-11-09,QTP,7535.0,2.0,14.988687217920864,3.796789097245672,0.5608861208093076,0.35294117647058826,0.75,0.8235294117647058,0.6421568627450981,39,153
2023Q3,2023-11-09,SMB,3533.0,1.0,7.706839762572042,8.378321172675156,0.8373733528594545,0.7777777777777778,0.4765625,0.6666666666666666,0.640335648148148,40,153
