time,nav
2025-07-14,11804202007.150846
2025-07-15,11823612375.345968
2025-07-16,11807501509.170906
2025-07-17,11777562486.287663
2025-07-18,11752082797.03538
2025-07-21,11792818542.010803
2025-07-22,11959513557.644058
2025-07-23,12024171588.255688
2025-07-24,12042626985.840689
2025-07-25,11981102340.359945
2025-07-28,12041595147.942884
2025-07-29,11899606313.095108
2025-07-30,12149589526.35691
2025-07-31,12453215256.734814
2025-08-01,12430521456.356071
2025-08-04,12411183532.368567
2025-08-05,12220486029.986322
2025-08-06,12380966516.947712
2025-08-07,12471420895.349937
2025-08-08,12484394496.986921
2025-08-11,12686004344.756556
2025-08-12,12807046719.071913
2025-08-13,12797826294.79274
2025-08-14,12701851669.638716
2025-08-15,12646909166.195162
2025-08-18,12882852633.217726
2025-08-19,12853396928.891703
2025-08-20,12689707706.371124
2025-08-21,12577481161.95238
2025-08-22,12476707935.121878
2025-08-25,12389843915.01246
2025-08-26,12441075460.244627
2025-08-27,12610939246.149446
2025-08-28,12566726249.886408
2025-08-29,12414311188.09052
2025-09-03,12512038653.577343
2025-09-04,12601849510.524778
2025-09-05,12759681542.18219
2025-09-08,12464214947.93083
2025-09-09,12420552658.208601
2025-09-10,12378647013.891268
2025-09-11,12301479563.469961
2025-09-12,12389873797.497532
2025-09-15,12433978515.879866
2025-09-16,12413189473.597763
2025-09-17,12269147808.770634
2025-09-18,12222513837.638008
2025-09-19,12119634093.850304
2025-09-22,12399449478.645563
2025-09-23,12508250649.954706
2025-09-24,12441751490.723976
2025-09-25,12458694166.060131
2025-09-26,12247685457.254107
2025-09-29,12261339237.325722
2025-09-30,12194948626.295845
2025-10-01,12190885741.155502
2025-10-02,12175271031.922327
2025-10-03,12099431445.108763
2025-10-06,12112092449.868084
2025-10-07,12022060386.325243
2025-10-08,12034115751.468277
2025-10-09,12070237240.727726
2025-10-10,11989311251.547338
2025-10-13,12057905887.744698
2025-10-14,11986315397.265656
2025-10-15,11867576498.492102
2025-10-16,11922733990.196898
2025-10-17,11931411122.555958
2025-10-20,11537285851.199354
2025-10-21,11574174390.499802
2025-10-22,11563235263.242718
2025-10-23,11646457646.096087
2025-10-24,11701129750.288937
2025-10-27,11621058751.998531
2025-10-28,11549834849.476456
2025-10-29,11724393345.980312
2025-10-30,11734598152.85428
2025-10-31,11665620104.247042
2025-11-03,11578280884.96071
2025-11-04,11446547349.244537
2025-11-05,11486349969.17574
2025-11-06,11460244938.78138
2025-11-07,11295762268.2873
2025-11-10,11206448662.961538
2025-11-11,11234793011.89457
2025-11-12,11351031655.649185
2025-11-13,11396153086.818693
2025-11-14,11365817320.328922
2025-11-17,11364081450.173058
2025-11-18,11386757744.440742
2025-11-19,11341497685.212683
2025-11-20,11335270196.187849
2025-11-21,11308801461.17874
2025-11-24,11282016958.571764
2025-11-25,11386712455.529692
2025-11-26,11371795897.643267
2025-11-27,11366588287.17567
2025-11-28,11461716131.681442
2025-12-01,11344637397.099827
2025-12-02,11408693882.404943
2025-12-03,11403486271.937347
2025-12-04,11468830322.766785
2025-12-05,11541535247.11041
2025-12-08,11485379579.912285
2025-12-09,11398801723.139118
2025-12-10,11409824766.284758
2025-12-11,11415032376.752352
2025-12-12,11327818051.951626
2025-12-15,11347520445.876589
2025-12-16,11332693769.106548
2025-12-17,11298833586.894993
2025-12-18,11242379436.006851
2025-12-19,11350808974.341326
2025-12-22,11347503180.685932
2025-12-23,11439040206.652977
2025-12-24,11396239744.031271
2025-12-25,11384083889.134668
2025-12-26,11168923128.562397
2025-12-29,11159916817.302229
2025-12-30,11164765046.833088
2025-12-31,11036872998.127316
2026-01-05,11105053986.512806
2026-01-06,11074797743.5941
2026-01-07,11119759657.184702
2026-01-08,11058876597.52758
2026-01-09,10906720508.88124
2026-01-12,10843803602.457073
2026-01-13,10839082639.075508
2026-01-14,10899146989.307652
2026-01-15,10928530858.224552
2026-01-16,10940393334.016941
2026-01-19,10941803401.88501
2026-01-20,10825629799.813644
2026-01-21,10688656902.29855
2026-01-22,10639272509.016396
2026-01-23,10461335689.322708
2026-01-26,10359714997.68059
2026-01-27,10416789490.881485
2026-01-28,10464111222.553207
2026-01-29,10439715183.844461
2026-01-30,10355976023.472218
2026-02-02,10275444418.690403
2026-02-03,10291233196.749523
2026-02-04,10270923149.640387
2026-02-05,10306391935.858513
2026-02-06,9924954282.94734
2026-02-09,10059557665.743938
2026-02-10,10083337918.185045
2026-02-11,10231489339.86015
2026-02-12,10395537103.518469
2026-02-13,10548381678.09191
2026-02-23,10717582994.515778
2026-02-24,10664718449.619125
2026-02-25,10598515565.946613
2026-02-26,10639095670.052128
2026-02-27,10526076574.212646
2026-03-02,10259691670.121822
2026-03-03,10284612504.667744
2026-03-04,10132262135.125402
2026-03-05,10255155719.086887
2026-03-06,10407549244.337732
2026-03-09,9449380304.760408
2026-03-10,9689174911.299036
2026-03-11,10033180381.97097
2026-03-12,9954294517.345144
2026-03-13,9930747480.685965
2026-03-16,9991197192.294094
2026-03-17,9980149105.233562
2026-03-18,10010019799.434729
2026-03-19,10086423298.39185
2026-03-20,9971363875.698877
2026-03-23,9671271278.831114
2026-03-24,9875128474.671598
2026-03-25,9898847224.669037
2026-03-26,9970931084.192423
2026-03-27,10013341143.381912
2026-03-30,9820368814.761143
2026-03-31,9930197067.862736
2026-04-01,10033766256.225874
2026-04-02,10067061262.972364
2026-04-03,9974389524.644148
2026-04-06,10021982913.29632
2026-04-07,10011555504.009428
2026-04-08,10245905513.836033
2026-04-09,10334145071.716927
2026-04-10,10280462060.092323
2026-04-13,10132406507.38303
2026-04-14,10312668150.738106
2026-04-15,10665642501.368237
2026-04-16,10620277918.085114
2026-04-17,10777751771.378866
2026-04-20,10832787709.100424
2026-04-21,10832133702.640995
2026-04-22,10796867378.579931
2026-04-23,10688286168.529016
2026-04-24,10471413864.464989
2026-04-28,10259429696.376713
2026-04-29,10312562358.340025
2026-05-04,10245529599.993988
2026-05-05,10198938817.963718
2026-05-06,10117359968.938715
2026-05-07,10104867117.827393
2026-05-08,9888763385.815712
2026-05-11,9825366741.24012
2026-05-12,9758746545.284973
2026-05-13,9643787229.38444
2026-05-14,9665075508.220137
2026-05-15,9880725528.39314
2026-05-18,9856894728.709
2026-05-19,9943501292.238255
2026-05-20,9818943204.605675
2026-05-21,9862328299.070219
2026-05-22,9877815426.838905
2026-05-25,9945210047.867424
2026-05-26,9918262495.368202
2026-05-27,9860948977.695778
2026-05-28,9791004970.215044
2026-05-29,9669542583.89258
2026-06-01,9712083355.83668
2026-06-02,9597364973.5233
2026-06-03,9638753266.751635
2026-06-04,9610667695.156347
2026-06-05,9548749673.65954
2026-06-08,9455333392.248108
2026-06-09,9482302261.744682
2026-06-10,9539479337.069872
2026-06-11,9533066973.384464
2026-06-12,9378298484.451004
2026-06-15,9399403345.357586
2026-06-16,9420930578.81346
2026-06-17,9455235161.819878
2026-06-18,9386185521.927029
2026-06-19,9186855633.075726
2026-06-22,9189873878.96719
2026-06-23,9132109801.933922
2026-06-24,9099260351.827955
2026-06-25,9100862945.35839
2026-06-26,8922131556.500298
2026-06-29,8927048743.519255
2026-06-30,8926415438.074083
2026-07-01,8993754560.814987
2026-07-02,8970333670.994694
2026-07-03,8782467184.756613
2026-07-06,8670613134.19374
2026-07-07,8671040890.381256
2026-07-08,8685571727.314405
2026-07-09,8689847299.625898
2026-07-10,8519828194.225531
2026-07-13,8502507212.825605
2026-07-14,8489514521.948972
2026-07-15,8415468071.856588
2026-07-16,8439480272.94001
2026-07-17,8302683239.38045
2026-07-20,8175702534.156537
2026-07-21,8146205263.290929
2026-07-22,8070206603.855033
2026-07-23,8025136919.685297
2026-07-24,7929983151.512763
2026-07-27,7794211642.284656
2026-07-28,7830241918.149677
2026-07-29,7804715932.311558
2026-07-30,8027717562.53295
2026-07-31,7857189155.899378
2026-08-03,7943232147.0610485
2026-08-04,7963656324.70219
2026-08-05,7946478859.853465
2026-08-06,7905222331.6799345
2026-08-07,7843260383.6506405
2026-08-10,7861465689.563723
2026-08-11,7892187416.560676
2026-08-12,7785632096.4957695
2026-08-13,7768447367.790223
2026-08-14,7655217636.326769
2026-08-17,7632181152.028683
2026-08-18,7620812572.40987
