ticker,time,ICB_Code,PE,PCF,PB,EVEB,ROE_Min3Y,CF_OA_5Y,Price,Close,release_date,quarter,PE_rel,PS_rel,PCF_rel,CF_OA_3Y,ROE_Min3Y_f,EPS_P0,Price_rel,rating,PS,ey_p,cfy_p,ps_p,value_score,rank,season,rebal,pool_n
CST,2024-11-11,1771.0,3.0669549786664905,3.982096416507874,0.8939561369949658,1.667963221053521,0.0780139238,2087836977648.0,22400.0,19970.0,2024-10-21,2024Q3,3.0806467419641086,0.1079909860592021,3.999873632652998,1904374192708.0,0.0780139238,-999.0,22500.0,2.0,0.10751102612116119,0.9864864864864865,0.8421052631578947,1.0,0.9428639165481271,1,2024Q3,2024-11-11,148
VOS,2024-11-11,2773.0,4.9128875073617895,3.797583899130128,1.1036439599435703,3.309164103954627,0.09705051265,1914679379185.0,15750.0,14660.0,2024-10-18,2024Q3,4.7257298880337215,0.4118547984869078,3.652914036306123,1636432403088.0,0.09705051265,-101.0,15150.0,2.0,0.42816587961510216,0.9662162162162162,0.8872180451127819,0.9391891891891891,0.9308744835060624,2,2024Q3,2024-11-11,148
KHP,2024-11-11,7535.0,4.073331877888228,4.201256000802621,1.0743971876316172,3.212075833459417,0.07490871985,825099722861.0,13450.0,11880.0,2024-10-21,2024Q3,3.0739270305253164,0.0862164142353674,3.170464565661457,537352638375.0,0.07490871985,0.0,10150.0,3.0,0.11424736664686615,0.972972972972973,0.8120300751879699,0.9932432432432432,0.9260820971347288,3,2024Q3,2024-11-11,148
GSP,2024-11-11,2773.0,7.702082083610338,2.4235274955809016,0.964835175638782,4.970943778170774,0.1131525596,691469959858.0,13200.0,10510.0,2024-10-21,2024Q3,7.527034763528285,0.3644421287512883,2.36844732522679,427225418885.0,0.1131525596,450.0,12900.0,3.0,0.3729175270943415,0.8581081081081081,0.9398496240601504,0.9594594594594594,0.9191390638759059,4,2024Q3,2024-11-11,148
SHB,2024-11-11,8355.0,4.921644676299211,1.235228886319412,0.6897684731031795,0.0,0.159258509,66104357000000.0,10500.0,7960.0,2024-10-30,2024Q3,4.921644676299211,0.7731302895012863,1.235228886319412,56197572000000.0,0.159258509,0.0,10500.0,2.0,0.7731302895012863,0.9594594594594594,1.0,0.7432432432432432,0.9009009009009009,5,2024Q3,2024-11-11,148
BFC,2025-02-10,1357.0,6.837618691313926,2.450076075446942,1.6087594684625517,3.7924195691938287,0.120997683,1901437989011.0,42700.0,37700.0,2025-01-22,2024Q4,6.429283148858411,0.2418866177674511,2.3037600568898062,1711656972549.0,0.120997683,1131.0,40150.0,1.0,0.25724927966799904,0.9212121212121213,0.9358974358974359,0.9695121951219512,0.9422072507438362,1,2024Q4,2025-02-10,165
CST,2025-02-10,1771.0,7.450575856825795,3.3383927244964995,0.9637742456553372,2.7294278968626045,0.12400110545,2021495353278.0,24300.0,21660.0,2025-01-21,2024Q4,7.051985378888612,0.1041133299892182,3.159795582856769,1693753508874.0,0.12400110545,156.0,23000.0,2.0,0.10999799646686967,0.8848484848484849,0.8910256410256411,0.9939024390243902,0.9232588549661721,2,2024Q4,2025-02-10,165
AAA,2025-02-10,1353.0,8.815803492796768,3.388555918470283,0.5210376003980197,5.999969704396671,0.02812618385,4727383884131.0,8500.0,7820.0,2025-01-24,2024Q4,8.670602023503646,0.2499129221952775,3.3327444092248903,3671224883153.0,0.02812618385,0.0,8360.0,3.0,0.254098066825342,0.8,0.8782051282051282,0.975609756097561,0.8846049614342298,3,2024Q4,2025-02-10,165
HTG,2025-02-10,3763.0,6.382414913025019,4.601170234785298,1.9404810010208424,5.768352046741498,0.20888896245,1136066213220.0,49800.0,38780.0,2025-01-24,2024Q4,6.279886159402127,0.3451535464770451,4.527255853503606,958607380457.0,0.20888896245,1591.0,49000.0,2.0,0.3507887064195274,0.9454545454545454,0.7692307692307693,0.9329268292682927,0.8825373813178691,4,2024Q4,2025-02-10,165
SHB,2025-02-10,8355.0,4.144889695899431,3.2335798944106786,0.6654075715224722,0.0,0.159258509,62075605000000.0,10550.0,8000.0,2025-01-24,2024Q4,4.04666956092551,0.7471742972347962,3.156954778429383,50456348000000.0,0.159258509,2306.0,10300.0,2.0,0.7653095957113689,0.9818181818181818,0.8974358974358975,0.7682926829268293,0.8825155873936362,5,2024Q4,2025-02-10,165
SJE,2025-05-12,2357.0,3.686780048544208,1.80918336172282,0.6104847173531892,4.579317775556562,0.0868214059999999,491852554238.0,23300.0,19310.0,2025-04-29,2025Q1,3.655133867870009,0.2322358847743016,1.7936538908067436,264375073507.0,0.0868214059999999,1226.0,23100.0,3.0,0.23424658507537782,0.9818181818181818,0.9533333333333334,0.9696969696969697,0.9682828282828283,1,2025Q1,2025-05-12,165
BTH,2025-05-12,2737.0,1.3752800597946364,1.5334753186616112,1.0399451496190084,1.370327239148717,0.00068967295,1487909777772.0,39600.0,22780.0,2025-04-02,2025Q1,1.548926531990929,0.6104295410819454,1.7270959397047438,1479104097809.0,0.00068967295,427.0,44600.0,3.0,0.5419957360279156,1.0,0.9666666666666667,0.8606060606060606,0.9424242424242424,2,2025Q1,2025-05-12,165
TVD,2025-05-12,1771.0,6.330670760360746,3.425675852794336,0.7235678114923483,3.468643612322617,0.13781612745,2070346887965.0,11200.0,9690.0,2025-04-24,2025Q1,6.217623068211447,0.0767496169490679,3.364503069708723,870142814012.0,0.13781612745,405.0,11000.0,3.0,0.07814506452996005,0.896969696969697,0.84,1.0,0.9123232323232323,3,2025Q1,2025-05-12,165
BFC,2025-05-12,1357.0,6.640805840493259,2.370654026705268,1.6085169577697676,4.205539378379201,0.120997683,1901437989011.0,44700.0,39470.0,2025-04-29,2025Q1,6.068834867654354,0.231015067276103,2.166470178767566,1711656972549.0,0.120997683,1458.0,40850.0,1.0,0.2527876011564701,0.8606060606060606,0.9,0.9636363636363636,0.9080808080808082,4,2025Q1,2025-05-12,165
DVM,2025-05-12,4577.0,5.570039729603399,4.619384058516739,0.3998960573955504,7.448106046854385,0.066785334,6561880545.0,7000.0,6400.0,2025-04-22,2025Q1,5.490467733466207,0.1960056735167834,4.553392857680786,60458725618.0,0.066785334,287.0,6900.0,3.0,0.19884633545180927,0.9393939393939394,0.7133333333333334,0.9757575757575757,0.8761616161616161,5,2025Q1,2025-05-12,165
VEF,2025-08-11,8633.0,1.810330089692432,1.1603937224911516,2.4113751516229374,1.9274004036930816,0.1288884484,13984887638335.0,174000.0,142860.0,2025-07-22,2025Q2,1.90604869213594,0.6848067923585975,1.2217478733355114,16329836182260.0,0.1288884484,2264.0,183200.0,2.0,0.6504169316069649,1.0,0.9807692307692307,0.8630952380952381,0.947954822954823,1,2025Q2,2025-08-11,168
DVM,2025-08-11,4577.0,6.578638048215955,2.0427516952738896,0.4515772977821639,7.13673911989462,0.066785334,6561880545.0,8000.0,7310.0,2025-07-22,2025Q2,6.249706145805158,0.2082212172906268,1.940614110510195,60458725618.0,0.066785334,224.0,7600.0,3.0,0.21918022872697557,0.9047619047619048,0.9551282051282052,0.9821428571428571,0.9473443223443224,2,2025Q2,2025-08-11,168
SRA,2025-08-11,4535.0,2.920200840238964,0.2183288073031074,0.2156441540778188,4.026135790208722,0.00839879685,202001784427.0,3300.0,3300.0,2025-08-01,2025Q2,2.920200840238964,0.8421244280913128,0.2183288073031074,271938244240.0,0.00839879685,0.0,3300.0,3.0,0.8421244280913128,0.9880952380952381,1.0,0.7738095238095238,0.9206349206349206,3,2025Q2,2025-08-11,168
HTG,2025-08-11,3763.0,5.0621052289567725,3.3392033239708976,1.6629594634815383,4.89110751822419,0.20888896245,1136066213220.0,49350.0,38430.0,2025-07-23,2025Q2,4.841567716449031,0.3132500833040056,3.19372638077865,958607380457.0,0.20888896245,0.0,47200.0,2.0,0.3275188900646754,0.9523809523809523,0.8589743589743589,0.9345238095238095,0.9152930402930401,4,2025Q2,2025-08-11,168
SJE,2025-08-11,2357.0,6.861620527153109,3.0842732778019064,0.9180008014083604,6.846739060922121,0.0868214059999999,491852554238.0,22200.0,22200.0,2025-07-31,2025Q2,7.57250914032663,0.4477869492848104,3.4038151038804827,264375073507.0,0.0868214059999999,1896.0,24500.0,3.0,0.40574980710705266,0.8869047619047619,0.8717948717948718,0.9226190476190477,0.8937728937728938,5,2025Q2,2025-08-11,168
NBC,2025-11-10,1771.0,2.5186242329698003,1.2043524463321829,0.6225497655859172,2.509686826888704,0.0672008206,2196929443079.0,8500.0,7860.0,2025-10-22,2025Q3,2.488993359640744,0.1131891366245885,1.1901835940223926,1579767341246.0,0.0672008206,47.0,8400.0,3.0,0.1145366263463098,0.9880239520958084,0.9681528662420382,0.9880239520958084,0.9814002568112183,1,2025Q3,2025-11-10,167
VEF,2025-11-10,8633.0,1.3310745477247523,0.7320808764937676,3.2018716402600007,1.4895526823900782,0.1288884484,13984887638335.0,128600.0,128600.0,2025-10-23,2025Q3,1.5008227793164004,0.54150215789506,0.8254411126873741,16329836182260.0,0.1288884484,1007.0,145000.0,3.0,0.4802563965883084,1.0,0.9808917197452229,0.9041916167664671,0.9616944455038966,2,2025Q3,2025-11-10,167
SRA,2025-11-10,4535.0,2.768424931773116,0.1832178606956536,0.1689861832359353,3.317399699511322,0.00839879685,202001784427.0,2600.0,2600.0,2025-11-03,2025Q3,2.8749028137643897,0.5868409660861248,0.1902647014916403,271938244240.0,0.00839879685,0.0,2700.0,3.0,0.5651061154903424,0.9820359281437125,1.0,0.8562874251497006,0.9461077844311377,3,2025Q3,2025-11-10,167
HTG,2025-11-10,3763.0,4.554278920901536,2.27630683540668,1.4111272535930963,4.377136285875992,0.20888896245,1136066213220.0,45050.0,35080.0,2025-10-22,2025Q3,4.559333614487442,0.2982335411459453,2.2788332580874857,958607380457.0,0.20888896245,0.0,45100.0,2.0,0.2979029052910163,0.9401197604790419,0.9044585987261147,0.9341317365269461,0.9262366985773675,4,2025Q3,2025-11-10,167
DVM,2025-11-10,4577.0,7.411617658002009,2.067631768055443,0.4054839022504278,7.779717540935097,0.066785334,6561880545.0,6600.0,6600.0,2025-10-22,2025Q3,7.411617658002009,0.2164373571723457,2.067631768055443,60458725618.0,0.066785334,189.0,6600.0,3.0,0.2164373571723457,0.7425149700598802,0.9235668789808917,0.9640718562874252,0.8767179017760657,5,2025Q3,2025-11-10,167
BNA,2026-02-09,3577.0,4.497572305895085,1.5469864773846678,0.379183998387922,5.447980053045108,0.089461568,-308787580111.0,7000.0,7000.0,2026-02-02,2025Q4,4.6260743717778015,0.1147659620978959,1.5911860910242297,35444582093.0,0.089461568,0.0,7200.0,3.0,0.11157801870628767,0.9649122807017544,0.950920245398773,0.9941520467836257,0.969994857628051,1,2025Q4,2026-02-09,171
DVM,2026-02-09,4577.0,6.124286824758624,0.2177136679742807,0.3153259291021923,6.152644695440302,0.052831573,1130517462557.0,5200.0,5200.0,2026-01-20,2025Q4,6.359836318018571,0.1749164040051593,0.2260872705886761,1118144597235.0,0.052831573,221.0,5400.0,3.0,0.16843801867163488,0.8654970760233918,0.9938650306748467,0.9824561403508771,0.9472727490163718,2,2025Q4,2026-02-09,171
HU4,2026-02-09,2357.0,6.245989700129506,0.44687769002519,0.7686525259515877,1.871235809089816,0.0008449339,355458569912.0,11300.0,11300.0,2026-01-21,2025Q4,6.522360925798953,0.3601886726703481,0.4666510391413488,331544061645.0,0.0008449339,126.0,11800.0,3.0,0.34492644077753676,0.8596491228070176,0.9815950920245399,0.9239766081871345,0.9217402743395641,3,2025Q4,2026-02-09,171
RAL,2026-02-09,3726.0,5.985749643521467,1.4727828790009967,0.6360275143586928,5.315512254612604,0.1077650523,255243733136.0,91800.0,86460.0,2026-02-02,2025Q4,5.972708794624907,0.3348666428471264,1.4695742017046982,1424135172559.0,0.1077650523,4653.0,91600.0,3.0,0.3355977927223385,0.8713450292397661,0.9631901840490797,0.9298245614035088,0.9214532582307848,4,2025Q4,2026-02-09,171
VEF,2026-02-09,8633.0,1.2038788389076265,2.5980111803315165,2.777625015391557,1.1578464815601304,0.1520390663999999,21167285411523.0,111300.0,111300.0,2026-01-26,2025Q4,1.2406550118841395,0.4273610705977006,2.677375403270664,22377385458509.0,0.1520390663999999,-95.0,114700.0,2.0,0.4146930005015177,1.0,0.852760736196319,0.9005847953216374,0.9177818438393187,5,2025Q4,2026-02-09,171
BNA,2026-05-11,3577.0,3.2237303539340054,0.667955674042368,0.3064415399626105,5.214774517572433,0.089461568,-308787580111.0,5700.0,5700.0,2026-05-04,2026Q1,3.280287026810041,0.1031388727584982,0.6796741946396024,35444582093.0,0.089461568,119.0,5800.0,3.0,0.10136061633162753,0.9879518072289156,0.9810126582278481,0.9820359281437125,0.9836667978668254,1,2026Q1,2026-05-11,167
RAL,2026-05-11,3726.0,5.349097714697112,1.2314158303836964,0.5734036185123279,4.668246329066357,0.1077650523,255243733136.0,85600.0,82940.0,2026-04-01,2026Q1,5.442831903622879,0.3053907420798519,1.252994378813317,1424135172559.0,0.1077650523,4951.0,87100.0,2.0,0.3001314296444928,0.9036144578313253,0.9430379746835443,0.9281437125748503,0.9249320483632401,2,2026Q1,2026-05-11,167
PAN,2026-05-11,3577.0,5.956956789809285,0.5239896119547409,0.7112178980709805,3.271406665514816,0.08774393715,2665068886242.0,32800.0,24820.0,2026-04-01,2026Q1,5.784422980348346,0.3765566044871417,0.5088130835597103,3046792864677.0,0.08774393715,2801.0,31850.0,2.0,0.3877882771484536,0.8373493975903614,0.9873417721518988,0.8922155688622755,0.9056355795348452,3,2026Q1,2026-05-11,167
TVD,2026-05-11,1771.0,5.751441865559017,2.129269678033266,0.6710274253800823,3.990112238983975,0.1147805476,1929777057990.0,10100.0,9390.0,2026-04-24,2026Q1,5.865331803490879,0.0707541788247615,2.1714334340339243,1005824956459.0,0.1147805476,458.0,10300.0,3.0,0.06938031127476613,0.8614457831325302,0.8670886075949367,0.9880239520958084,0.9055194476077584,4,2026Q1,2026-05-11,167
DC4,2026-05-11,2357.0,4.537599173879012,1.343839142094433,0.6581394414718976,3.0809990745290223,0.1616549616499999,45157051834.0,8770.0,7970.0,2026-04-28,2026Q1,4.553121177894561,0.5658395311167265,1.348436083287458,387285714794.0,0.1616549616499999,495.0,8800.0,2.0,0.5639105327151922,0.9457831325301205,0.9177215189873418,0.8323353293413174,0.8986133269529265,5,2026Q1,2026-05-11,167
PAN,2026-08-10,3577.0,4.288604118064915,0.8423795061134524,0.5746766291756821,4.519104280262684,0.08774393715,2665068886242.0,20900.0,20900.0,2026-07-28,2026Q2,4.114187204172322,0.2920067227744794,0.8081200525155369,3046792864677.0,0.08774393715,373.0,20050.0,3.0,0.30438606014895864,0.9391891891891891,0.9852941176470589,0.9391891891891891,0.9545574986751456,1,2026Q2,2026-08-10,148
NBC,2026-08-10,1771.0,5.240815457246079,0.8475396675757113,0.5475912674865917,3.347110916804263,0.0672008206,2519621954941.0,7600.0,7600.0,2026-07-20,2026Q2,5.516647849732714,0.1143501008873099,0.8921470185007487,1343274535195.0,0.0672008206,562.0,8000.0,3.0,0.10863259584294441,0.8581081081081081,0.9779411764705882,0.9932432432432432,0.9430975092739798,2,2026Q2,2026-08-10,148
HII,2026-08-10,1353.0,2.8836490117965194,4.22860558977078,0.6106433513782319,2.543542579150264,0.0037763325,226562869200.0,9200.0,9200.0,2026-07-30,2026Q2,2.078107929153361,0.0500151003954615,3.04735381088916,479682286569.0,0.0037763325,0.0,6630.0,3.0,0.06940255258495412,1.0,0.7058823529411765,1.0,0.9019607843137255,3,2026Q2,2026-08-10,148
DC4,2026-08-10,2357.0,3.5309890004739444,2.9056467798519923,0.5362153032158379,2.802208337717585,0.1616549616499999,45157051834.0,6740.0,6740.0,2026-07-29,2026Q2,3.2271353476141686,0.4310447963716228,2.6556059590338683,387285714794.0,0.1616549616499999,584.0,6160.0,2.0,0.47163018304297694,0.972972972972973,0.8308823529411765,0.8513513513513513,0.8850688924218336,4,2026Q2,2026-08-10,148
QTP,2026-08-10,7535.0,4.249038148541838,3.449175382830782,0.8605242831723324,2.436575819048085,0.1074185375,7292806025751.0,11300.0,11300.0,2026-07-20,2026Q2,4.173833933523398,0.4393788964055094,3.3881280309222723,4053146765835.0,0.1074185375,726.0,11100.0,2.0,0.4472956332776808,0.9527027027027027,0.8014705882352942,0.8648648648648649,0.873012718600954,5,2026Q2,2026-08-10,148
