ym,ticker,n,sx,sy,sxy,sxx,syy
2023-10-01,HDM,17,-0.0364465839259962,-0.01787375890155829,-0.00020464217449972746,0.0013923778628849473,0.0017373276922733345
2023-10-01,HHG,22,-0.1686605347360497,-0.1686605347360497,0.007375652570160575,0.044609113325496386,0.044609113325496386
2023-10-01,HHP,22,-0.13575821006767408,-0.07751213211716268,0.0001478569283893368,0.010427966591628184,0.008009172120620517
2023-10-01,HHS,22,-0.1771240786340208,-0.12890568782942313,0.0010592093657258374,0.024099002785411803,0.020327437849488966
2023-10-01,HHV,22,-0.20095966659878484,-0.18335570779309873,0.004185394209412618,0.02812655106962402,0.027480270325539125
2023-10-01,HID,22,-0.10359345813186327,-0.10292005745846267,-0.00030856175760719183,0.004838265889866717,0.004829649988994925
2023-10-01,HII,22,-0.03508568635221054,-0.01521813668333638,-0.003435879771560034,0.009179080456577771,0.00878436092673259
2023-10-01,HLD,22,-0.12579177907092232,-0.11481784217105939,-0.0024010250429992233,0.01021487471370345,0.010335302004785623
2023-10-01,HNG,22,-0.12137411020939148,-0.06242504911126323,8.313719868536552e-06,0.00911812206582543,0.006581311605211366
2023-10-01,HNM,22,-0.030229821945198077,0.002799790811066183,-0.0011276860466127984,0.005293503150187332,0.005632075490513504
2023-10-01,HPG,22,-0.12839927679351382,-0.13952893733886718,-0.0019998442530047788,0.01117582919557478,0.011299698539429576
2023-10-01,HPX,9,0.0,0.0,0.0,0.0,0.0
2023-10-01,HQC,22,-0.2529248290042956,-0.18308355916302577,0.003399668094632065,0.029137772648751174,0.02425996967571011
2023-10-01,HSG,22,-0.14866451205037645,-0.15157925342800604,-0.0048590532434923065,0.02708367836983911,0.02716207196190088
2023-10-01,HSL,22,0.001265038249258943,0.04321711059465638,-0.010613117663824407,0.02415666690387909,0.026416667978136087
2023-10-01,HT1,22,-0.1949904176058186,-0.16288069331305688,0.001055233173025432,0.013647695118543588,0.013560333982797048
2023-10-01,HTG,21,-0.012828342529995318,0.019125768303847157,0.00038473591297605905,0.006270587447521931,0.006278743734684636
2023-10-01,HTN,22,-0.12473787922561907,-0.04694661820536661,0.0024262834947033946,0.037058890439410366,0.03432997097180985
2023-10-01,HTP,22,-0.1919489411225609,-0.17533764544149777,0.0020387243343539135,0.011901838320998066,0.012177773465201774
2023-10-01,HU4,22,-0.16455098250986955,-0.09509897420317359,-0.007303606408074182,0.0653661488016303,0.056453510654910284
2023-10-01,HUT,22,-0.36733726426933566,-0.2508695176223835,-0.0010154538457843839,0.04216686297428942,0.043768560071519594
2023-10-01,HVH,22,-0.08205387279140242,-0.07316113372169253,0.00032869472605855923,0.005036497266084342,0.004921413465737337
2023-10-01,HVN,22,-0.1457617274370857,-0.10025556832606497,0.0004079812968667665,0.008068692934212987,0.007182424519848442
2023-10-01,IDC,22,-0.07447930219235288,-0.053432608214621036,0.0007002276087787627,0.0218506837390569,0.021037999697677126
2023-10-01,IDI,22,-0.33595009259678466,-0.26190634565291626,0.012445137007448669,0.03479504084643505,0.029974260068091937
2023-10-01,IDJ,22,-0.09283730895227071,-0.09110919835319231,-0.008605749376769079,0.0209748136344006,0.020916081764961878
2023-10-01,IDV,22,-0.02211259325316617,-0.013487772936922715,0.0008460650811423928,0.006328074727433205,0.00625368720194572
2023-10-01,IJC,22,-0.2244792823288102,-0.16665767030401768,0.0012885891644284675,0.020669248103239078,0.016492230019000655
2023-10-01,ILA,22,-0.08140559978561068,0.046252852960622315,-0.002136072015151271,0.019646524527915914,0.02778611545313096
2023-10-01,IMP,22,-0.10511894569447999,-0.08509175821820003,0.000758971193296243,0.0054004696145100685,0.0055952556045492634
2023-10-01,IPA,22,-0.231178406311903,-0.17294190836717616,-0.004366545951078925,0.03865272598589157,0.03676843537714486
2023-10-01,ITA,22,-0.22012679278188763,-0.15450412313237238,0.004236802286352029,0.028640590987414127,0.025655518020508507
2023-10-01,ITC,22,-0.24551534510318118,-0.1698347549119924,0.0027298697637600797,0.02278981761852638,0.019269616434082735
2023-10-01,ITQ,22,-0.12773265687058766,-0.1336850378229686,-0.015575203851065927,0.04074910044392115,0.04028849953689167
2023-10-01,IVS,22,-0.2828130038831863,-0.21688271124481906,-0.003594932704059149,0.04589279107553265,0.03799871766883345
2023-10-01,JVC,22,-0.18673165930937952,-0.13890588957349748,-0.00021669474729254183,0.013250623446601812,0.011500687395051765
2023-10-01,KBC,22,-0.21693292914248274,-0.1912097913362395,0.003619063476734777,0.0256233837765072,0.024250465124555864
2023-10-01,KDC,22,-0.010514967114766738,-0.007360768334744305,2.6941989607657463e-05,0.0007367888196438212,0.0007072453501673367
2023-10-01,KDH,22,-0.029415925022987288,-0.03266795754331253,0.0015248123396694136,0.01598648474537901,0.015997060460892262
2023-10-01,KDM,22,-0.10176593487330321,-0.07655615419607831,-0.0034325411419543718,0.025157642625650848,0.021691801370716066
2023-10-01,KGM,22,-0.4850094767780101,-0.40927989342749393,0.010933343064644743,0.06386514777357402,0.054564755034191684
2023-10-01,KHG,22,-0.18385874064814256,-0.15325313980783228,-0.0012887935951429643,0.018971216623572783,0.01862783726194556
2023-10-01,KHP,22,-0.08825706916835585,-0.07478866527787398,-0.0001425344918293397,0.004124553131701307,0.004046229747914174
2023-10-01,KLB,22,-0.12289234637787894,-0.08834689183242439,-0.0005468651490921255,0.0085651846988666,0.0073717962691145335
2023-10-01,KMR,22,0.027579224023126403,0.03649492705647639,-0.0005085774018706127,0.009278426542616259,0.009408718029880902
2023-10-01,KOS,22,-0.019078214634123403,-0.02167899486819358,-9.388846918512908e-05,0.00037770519191083677,0.00037094113408490666
2023-10-01,KSB,22,-0.2530680592395268,-0.22141099422919386,0.005650478122380211,0.028551884161775804,0.027089936434148063
2023-10-01,KSF,22,-0.006619269075146095,-0.001631737903076358,-0.0007282490400615596,0.0017059171236494656,0.001730792590841833
2023-10-01,KSV,2,-0.04100631472935834,-0.03123060105196085,0.0006284109111690792,0.0009103306527730251,0.0004897158146387453
2023-10-01,KVC,22,-0.27262385762385766,-0.23558682058682068,-0.002022792022792024,0.02947549541779109,0.030847237530273935
2023-10-01,L14,22,-0.1661179961804784,-0.14121980074676344,-0.010488918782011074,0.03598497590322976,0.03581191707520442
2023-10-01,L18,22,-0.1586715050973836,-0.1699807699951652,0.0031509101946876937,0.017348391551296336,0.017476291023824527
2023-10-01,LAS,22,-0.06110561878177978,-0.05285630622449289,-0.0066388072122917354,0.02359097036942385,0.023522919211756036
2023-10-01,LBM,22,-0.012354021492008926,-0.005365928830827982,-0.0007718769743446539,0.002260817292231953,0.0022676381501438602
2023-10-01,LCG,22,-0.2206057909777851,-0.15494865309564876,0.0040965948086024665,0.03334488855986536,0.02969257582487251
2023-10-01,LCM,22,-0.20245016508642755,-0.20245016508642755,-0.0022222222222222335,0.024952128601361263,0.024952128601361263
2023-10-01,LDG,22,-0.1775392741028886,-0.1252899904352669,-0.002742356935599117,0.022817041961862513,0.021654532828111552
2023-10-01,LGL,22,-0.09511170650881795,-0.06014817154528329,0.0006799618593787354,0.026547687745639554,0.02721515977733294
2023-10-01,LHC,22,-0.026090232282340198,-0.03173629420790758,4.257869859989875e-05,0.011560252074102271,0.01142222013308983
2023-10-01,LHG,22,-0.22384573674964003,-0.11198812807029135,0.0025986380754691994,0.024263353290549607,0.027103397609160324
2023-10-01,LIG,22,-0.23538813570935213,-0.21316591348713,-0.000923069507374907,0.018969775296102255,0.019463602456596084
2023-10-01,LMH,22,-0.1755480777102022,-0.1755480777102022,-0.007398150634508037,0.036447881752123386,0.036447881752123386
2023-10-01,LPB,22,0.06301447784641434,0.06778240064053209,-0.006924781922058541,0.01424576155421554,0.014399963101382836
2023-10-01,LSS,22,-0.22030708426346612,-0.13558958936898013,-0.003288782955545006,0.027770958583802748,0.023217897847301952
2023-10-01,LTG,22,-0.24095385605001207,-0.09418868927141355,0.002410483209903403,0.025107303571444313,0.0075099399433678875
2023-10-01,MBB,22,-0.07584937566260619,-0.08159650209938785,-0.001214468236603448,0.0042838671868648676,0.0042508377245845125
2023-10-01,MBG,22,-0.18252187369983142,-0.1346586258365836,-0.002441000747370824,0.01666145323023579,0.01649781819480587
2023-10-01,MBS,22,-0.33031164512397315,-0.26402114748060523,-0.0034423871722666505,0.046410266937388464,0.0414934531114084
2023-10-01,MCH,22,-0.008264797426877912,0.0011067571486458316,-0.0006669943764464341,0.0022952084075744295,0.0022073823724124094
2023-10-01,MCM,22,0.006429897476342372,0.01734481250368347,-0.00019563143221325237,0.0023727551902541287,0.0021964175141281693
2023-10-01,MHC,22,-0.12757172645830828,-0.07291836877760083,-0.005718791240851577,0.03359640618610537,0.028967763883913283
2023-10-01,MIG,22,-0.0746060659266432,-0.07147126968839868,-0.0034907411428475783,0.009497002862289699,0.009487175914834388
2023-10-01,MPC,22,-0.1339660614119964,-0.1398292535944068,-0.0005510013182379655,0.009560818438850437,0.009526441416282559
2023-10-01,MSB,22,-0.10981717123168622,-0.0938675515783629,-0.0024529131512293243,0.010921456361326673,0.010885853643806474
2023-10-01,MSH,22,-0.24502514397218444,-0.17033975616830832,0.0027097442739448026,0.026639200361017135,0.022422302554547115
2023-10-01,MSN,22,-0.26191867409811764,-0.2679813290451538,0.002435142834086459,0.017229504285795706,0.017224448657374693
2023-10-01,MSR,22,-0.2923021147652045,-0.2114651435172744,9.906716750284839e-05,0.023072192030447903,0.01742589447527109
2023-10-01,MST,22,-0.006352366594152059,0.0370785665218617,0.0024265448646629277,0.03067010662216209,0.03069058456373259
2023-10-01,MVC,22,-0.013841301243328163,0.05832364721028005,0.007046838087948171,0.02327565450631987,0.018067874721007942
2023-10-01,MWG,22,-0.321239631628665,-0.2597104137201367,0.0008951520552612558,0.023015562028137922,0.018313529957704303
2023-10-01,NAB,22,-0.07991774248154915,-0.07133405149442473,-0.0014085597806697129,0.003552415633856407,0.0034787358828939664
2023-10-01,NAF,22,-0.10964488620985746,-0.10809506375280986,0.0005845816646764926,0.006397804314209614,0.006376743854920341
2023-10-01,NAG,22,-0.1052951078661426,-0.06605676600252453,-0.0003797174480936056,0.00596790424078383,0.005159122274768461
2023-10-01,NBB,22,0.030034223334096555,0.048552741852615156,-0.0006323606604763444,0.023963994804442834,0.02430693033256355
2023-10-01,NBC,22,-0.07400604771563757,-0.047330626761445393,-0.004052297308379286,0.01672213301077483,0.016941431122385203
2023-10-01,NCT,22,-0.037455287606156795,-0.023798902453693427,-0.0001083043765901086,0.001012655904903695,0.0009780298823052246
2023-10-01,NDN,22,-0.11112789396417555,-0.06994143941516284,-0.006856863974855126,0.02594883690290153,0.02502717972130488
2023-10-01,NED,22,-0.1625506761730613,-0.09735622630008889,0.00047887223861915534,0.009895578192849122,0.008384524498314325
2023-10-01,NHA,22,-0.19072308883697997,-0.1289700473493448,0.0013033548868850405,0.035765906858976876,0.033042811352590754
2023-10-01,NHH,22,0.03141833128912874,0.16451747258499128,0.00016279546918084942,0.020919877019126426,0.02102377954941202
2023-10-01,NHV,22,-0.411236802413273,-0.5164999603080098,0.0,0.04448021243536282,0.05556054484533511
2023-10-01,NKG,22,-0.10861281594771532,-0.08747475390955728,-0.0029152846592488705,0.02512405245020545,0.024377191319485545
2023-10-01,NLG,22,-0.13064893656178622,-0.07836174268973961,0.0004562302831215069,0.027170767078595684,0.02282797970105819
2023-10-01,NRC,22,-0.18181778823446815,-0.14015112156780152,-0.00747062540545972,0.028829130121090434,0.027093019009979326
2023-10-01,NSC,22,-0.05158117115747474,-0.03862916467068789,0.00023687431885479227,0.0027464934523647724,0.0025407379833037556
2023-10-01,NT2,22,-0.07386095539009097,-0.04247280097676598,-0.00026443545968124504,0.008722517692392353,0.008773024240325226
2023-10-01,NTC,22,0.0017974713728364788,0.026868115407933324,-0.0015721514410650154,0.0046136261914464585,0.004565750296704706
2023-10-01,NTL,22,-0.2071263497380984,-0.15847676525056376,-0.0037627642168590767,0.026665859561812954,0.026365449500630696
2023-10-01,NTP,22,0.013357184946462874,-1.5771962898147862e-05,-0.0006453614064149477,0.004749694509781534,0.004928530486281161
2023-10-01,NVB,22,-0.2661063949393272,-0.15405000213427134,-0.003923859063768519,0.026832242609146083,0.03279732525968259
2023-10-01,NVL,22,-0.17568710041143842,-0.15533233922272083,-0.0019872547191746577,0.02777679903351434,0.0269734497521137
2023-10-01,OCB,22,-0.044196822593090435,-0.05921559605992388,-0.003698610346710842,0.012535822234468148,0.012310258678020087
2023-10-01,OCH,22,-0.08434858941434387,-0.08434858941434387,0.004910163410217433,0.02998941502500814,0.02998941502500814
2023-10-01,ODE,22,-0.03284142269471613,-0.0190469979413872,-0.0006048964732608497,0.0033482457982477562,0.0034099126075036275
2023-10-01,OGC,22,0.1854531265475836,0.19156725698236632,0.025675063483586356,0.05690101063481739,0.057129459801877884
2023-10-01,OIL,22,-0.08249783594449522,-0.06103849058983213,-0.002279105447114185,0.011697639064933697,0.010860288521508428
2023-10-01,ORS,22,-0.2934630581895974,-0.24762943293641615,-0.005935470896646299,0.04297940429291723,0.039668344131722176
2023-10-01,PAN,22,-0.14294243790449546,-0.11074220721627559,-0.0020537412686302842,0.015245402634292091,0.014998199211688573
2023-10-01,PAS,22,-0.06166715633841868,-0.10888937856064085,-0.00514426598115468,0.01803277983409049,0.017901606994584315
2023-10-01,PAT,22,-0.01744580764002146,-0.00781709604916725,-0.0008311484490155617,0.005868833515499579,0.005714254706929521
2023-10-01,PBC,22,-0.06178613075785622,-0.05127102198427114,-0.004291005869507783,0.01010746764039423,0.009798688840907172
2023-10-01,PC1,22,-0.246464006018412,-0.17096141318918212,-0.002705953457933939,0.037444778772888224,0.03301812640835315
2023-10-01,PDR,22,-0.11512084981041004,-0.03389488518855066,-0.004526827415514945,0.0359985263116735,0.031455142240935575
2023-10-01,PDV,22,-0.13303828555509456,-0.07784478131002193,-0.0008588644089428975,0.011256229715837875,0.009083682597785006
2023-10-01,PET,22,-0.2614423091407797,-0.17403362407584466,0.000867060268085874,0.025669932084046387,0.02124599075559417
2023-10-01,PFL,22,-0.2333511997174238,-0.1976369140031381,-0.019925074135225925,0.0504325776124777,0.049157067408396066
2023-10-01,PGB,22,-0.21038644598487677,-0.14522656733658101,0.0016385320384147786,0.014673438320133325,0.011306847287048507
2023-10-01,PGC,22,-0.10206764435899529,-0.10484496888335793,-0.00028202684501398,0.004867294565668013,0.004894379148790097
2023-10-01,PGV,22,-0.203689850035767,-0.15558402909302727,-0.0011712992296949176,0.011638753008425075,0.010427927516885463
2023-10-01,PHC,22,-0.24994944946500208,-0.19222449190982382,0.001964181282106991,0.022747555745308245,0.019415385020561112
2023-10-01,PHR,22,-0.11847056167701342,-0.07480110655605476,0.0011397995563099319,0.014061453802128254,0.011601529600593808
2023-10-01,PLC,22,-0.2593067347634592,-0.22815307210695335,-0.0036786094618639483,0.035726562834505725,0.03550765606200129
2023-10-01,PLP,22,-0.21152138959579037,-0.19362282046531876,0.00046908923876278245,0.01115537685391729,0.010912001170033306
2023-10-01,PLX,22,-0.15502967407735768,-0.13302205161417935,-0.00023043543064177332,0.012743039319774201,0.011960427316631774
2023-10-01,PNJ,22,-0.07816654629339737,-0.06193325531926397,0.0003678422858319642,0.002760617894465526,0.0026227070075287282
2023-10-01,POM,22,-0.29184795230540295,-0.29364975410720473,0.0013195989430864927,0.01435560733118669,0.014472480961573836
2023-10-01,POW,22,-0.08638971809281715,-0.054601056080127885,-0.0027360309074628505,0.007966753631591468,0.007490497826138494
2023-10-01,PPC,22,-0.07388364018157179,-0.07099067971869821,-0.0002965985088404252,0.005864314781924745,0.005872684002164495
2023-10-01,PPH,22,-0.09482155039450424,-0.0656723052110686,-0.00027607860760775265,0.004806720447633833,0.0037366912873362562
2023-10-01,PSD,22,-0.015382857054982213,-0.04787383178422411,0.0005358917646984356,0.00831752558178484,0.007261862142928605
2023-10-01,PSI,22,-0.2151180572933965,-0.207446404052123,-0.004439309542912017,0.036247418369359706,0.035723615424616065
2023-10-01,PTB,22,-0.10477599693241191,-0.07269829346345924,0.0019414344324942842,0.0077250019180634755,0.0059373092998248455
2023-10-01,PTC,22,-0.12130664748119602,-0.06574011582062111,0.010795714397220067,0.02859988033335511,0.024348543894442215
2023-10-01,PTL,22,-0.3883450538103641,-0.34396195563773946,0.004892557010826779,0.03653572357392836,0.03552377276418129
2023-10-01,PV2,22,-0.16878974615430176,-0.16878974615430176,0.008525060404926905,0.050217542678218194,0.050217542678218194
2023-10-01,PVB,22,-0.10883438640753118,-0.04697541204855682,-0.00757634645045239,0.03896964973133661,0.03454831919221761
2023-10-01,PVC,22,-0.05682857049845147,-0.011879293572053973,-0.017682333246914334,0.045635727224656225,0.041626383669760084
2023-10-01,PVD,22,-0.07887157537092637,-0.05292919117345296,-0.004082043817688821,0.024558557569593673,0.023208203425857325
2023-10-01,PVG,22,-0.10381057251654302,-0.08066976466452336,-0.000803872161678834,0.012025954502819713,0.011018730967395831
2023-10-01,PVI,22,-0.04721252803272791,-0.0427856362875082,-3.493521460227819e-05,0.001827922609683036,0.0018274944591655067
2023-10-01,PVL,22,-0.031108639228772605,0.0022246941045608315,0.0,0.003340754479530603,0.004451865590641721
2023-10-01,PVP,22,-0.13219281085448564,-0.10104486780629862,-0.0003089727954803856,0.017968552730917957,0.016574576836714282
2023-10-01,PVS,22,-0.1250181861637809,-0.0907985936346909,-0.0063515763316450286,0.025504758201630517,0.022775280643591498
2023-10-01,PVT,22,-0.2362239951458559,-0.16493484107658685,0.0022878880413500723,0.03425498346526233,0.029662519341306398
2023-10-01,PXI,22,-0.2897896805036275,-0.30688369759764467,-0.002294301559007425,0.03412421652283486,0.035731346335092874
2023-10-01,PXL,22,-0.27994980488290266,-0.23579358220729785,-0.005719554391671837,0.035477205802020344,0.0325879397015618
2023-10-01,PXS,22,-0.19501028871143633,-0.1662682207756394,-0.011271827814558114,0.055222387500204945,0.05237929380741429
2023-10-01,PXT,22,-0.14011772497010022,-0.10987319472557,-0.008694534368475292,0.036414938686235965,0.03405999135059364
2023-10-01,QBS,22,-0.23333672539396222,-0.16679925769370374,0.0011253288272894725,0.020527357782477336,0.02125806640709258
2023-10-01,QCG,22,-0.17380680687623073,-0.12811715170381688,0.015266520646951064,0.042659249180786715,0.04017782825331942
2023-10-01,QNS,22,-0.1106089368513915,-0.06502106873847424,-0.0007461633045686151,0.006869727735588858,0.006123036813221052
2023-10-01,QTP,22,-0.11423239621445602,-0.10133471779657133,-0.001003956613763689,0.007217721515856702,0.00738407162442787
2023-10-01,RAL,22,0.023831330410527984,0.030266807896368597,-0.0003296900619366954,0.010200071402673604,0.010044416786892062
2023-10-01,REE,22,-0.1801352849371296,-0.14816368958051118,0.0010110510891355863,0.006845506183151941,0.0055187555563946675
2023-10-01,S99,22,-0.128633862319944,-0.07026810356508018,-0.005923166527706,0.021864485813980747,0.018457924018949783
2023-10-01,SAB,22,-0.23796217935729536,-0.16936920387019272,0.0051287126670768535,0.014994617027012408,0.010461995836300248
2023-10-01,SAM,22,-0.07450136951026898,-0.07251749683477149,-0.000596612192234342,0.005126265787926608,0.0051095720134973835
2023-10-01,SAV,17,-0.2149220519263133,-0.18653703543821842,0.0028568030790114,0.009618978940196518,0.01017972571513666
2023-10-01,SBA,22,0.03124541454949914,0.05176324552165357,-0.00016124165641316082,0.003843682327434539,0.0034227009396326394
2023-10-01,SBS,22,-0.3521206756023584,-0.30294034773350587,-0.0026931645996826244,0.03474166336910662,0.03232295871981879
2023-10-01,SBT,22,-0.1131638040668207,-0.05243675119135449,0.0011905604038287936,0.011749328252281315,0.008449895765773093
2023-10-01,SCG,22,-0.024197544472280397,-0.016572922062561446,-0.00014221384318621334,0.0005353867555445557,0.0005699524650637233
2023-10-01,SCI,22,-0.197021376351317,-0.14029060712054775,-0.008854937725822161,0.031820581202051015,0.028602201024536218
2023-10-01,SCR,22,-0.23283323851137916,-0.21683763961257896,0.0009345276176938023,0.020818502619990752,0.02069286540789854
2023-10-01,SCS,22,-0.05547755646421948,-0.03892476631705599,0.0008038027437646009,0.0015423584283246403,0.0016114265748999764
2023-10-01,SD5,22,-0.012747851943872512,0.02948825673864197,-0.0004988803796458776,0.0023273943544899057,0.0029441368772101305
2023-10-01,SDA,22,-0.2476929186892558,-0.2106558816522187,0.0011971392007738043,0.040064005607292404,0.038692263494809545
2023-10-01,SGP,22,-0.1963329315786858,-0.14434429521504943,-0.002127882114918524,0.015270435399399816,0.014192261974813037
2023-10-01,SGR,22,-0.05019652199900104,0.015847507353900947,-0.0052393260125632255,0.033218464061367824,0.03167640867287446
2023-10-01,SGT,22,-0.16316437894675384,-0.10721109061922773,-0.004350829008269719,0.018286876652946406,0.013986351021610112
2023-10-01,SHB,22,-0.09084928541578996,-0.07158539901588534,-0.0023280440706279566,0.00806206886711301,0.00822406022813352
2023-10-01,SHI,22,-0.003322756303499985,0.017841264860521178,-0.00010837232311229499,0.0010585242019623005,0.0006106084101311649
2023-10-01,SHS,22,-0.25998224676390747,-0.20646266665670077,-0.01123167141653205,0.05226902687483515,0.04816849546642024
2023-10-01,SIP,22,-0.16669978377881467,-0.1394329939648551,0.002375972318733751,0.014764612147419733,0.014665933878525782
2023-10-01,SJD,22,-0.1215848450146495,-0.15349386834493317,-0.0024827659477383826,0.010067236396580526,0.008749903532966532
2023-10-01,SJS,22,-0.07772816578709985,-0.06609813824099264,-0.000264982810267864,0.009019853179192357,0.009070911425464115
2023-10-01,SKG,22,-0.2284319844924615,-0.18957907052391387,0.0008347575528162335,0.01676415988545063,0.015254610961603268
2023-10-01,SLS,22,-0.25189197343798675,-0.19476512195664675,0.005099290329704006,0.01955009325862706,0.019085820654002182
2023-10-01,SMB,22,-0.01064705681910616,-0.01064705681910616,-0.00021401874556898335,0.0011609882206451414,0.0011609882206451414
2023-10-01,SMC,22,-0.2178432118660092,-0.18492140116642075,0.00042411535493118804,0.01843000583742873,0.017346160217689192
2023-10-01,SRA,22,-0.2181071060328028,-0.13118525595305797,-0.004710485825036897,0.022229833625855178,0.019249259819292965
2023-10-01,SSB,22,0.03270245171894692,0.015423834008363668,0.0004962918414017002,0.0029066866394259526,0.0026081360094374713
2023-10-01,SSH,22,-0.006187757094645918,-0.004598942350445112,-3.305786150244013e-05,0.00031537699904926543,0.00031285266675787555
2023-10-01,SSI,22,-0.19587703870519868,-0.14731254362462565,-0.00602892374857758,0.030469221908269114,0.02664563757256943
2023-10-01,ST8,22,-0.04604666553637282,-0.037572089265186404,7.445402929389243e-05,0.0054601591720603755,0.005531977615036531
2023-10-01,STB,22,-0.11840720156247242,-0.12165923408279766,-0.005183785438620959,0.016481321932238866,0.01649189764775212
2023-10-01,STK,22,-0.28881294797707946,-0.23855761039401147,0.005475272291042546,0.009648618595684307,0.00863335940265083
2023-10-01,SZC,22,-0.08707289005968333,-0.02115278194042247,-0.004873963404248294,0.033566337847055,0.02883817700032558
2023-10-01,TAR,22,-0.41944424583469375,-0.43218309933787846,-0.0019174558069667228,0.05552078980630746,0.05568306819488306
2023-10-01,TCB,22,-0.19068604838051173,-0.1768398945343579,0.002141202596047706,0.007146896774293144,0.0069551807979617835
2023-10-01,TCD,22,-0.22735782258562642,-0.15869585075464054,-0.0019526388163791926,0.029202202218447732,0.024487735842728633
2023-10-01,TCH,22,-0.11797871428649576,-0.08261757855223328,-0.004036022881247552,0.030165541644525104,0.02654455279220231
2023-10-01,TCI,22,-0.1865015274502302,-0.15475549570419855,-0.005360497557729325,0.02511238285654055,0.0241045723249205
2023-10-01,TCL,22,-0.0729408080491547,-0.08536029476732754,1.6098043509117052e-05,0.002217930479639164,0.002438990467403274
2023-10-01,TCM,22,-0.04244657287403242,-0.04015804496535791,-0.000977526891694227,0.004748579889419178,0.004710154545887197
2023-10-01,TCO,22,-0.25774908612717107,-0.16544139381947875,0.0029474739269086214,0.029326752940420857,0.03342931704298495
2023-10-01,TDC,22,-0.18193394095407678,-0.10770118569610565,-0.004236351354438196,0.034014534550680896,0.02913782346415464
2023-10-01,TDG,22,-0.1268001391216007,-0.07119574351720515,0.00033248505049281456,0.009222636755739052,0.005813048541755236
2023-10-01,TDH,22,-0.09837222309105509,-0.06520594950614944,-0.00407899643433431,0.01364530847624528,0.010990637698444017
2023-10-01,TDM,22,0.004697612487149505,0.01749324246471906,-0.0017688497487155213,0.004482647873415486,0.0052106265185306
2023-10-01,TDP,22,-0.03409665660001704,-0.02809905564040094,0.0006798951050205934,0.005349223027557395,0.005313251810286607
2023-10-01,TEG,22,-0.06604089290479875,-0.07101601728290818,0.0015255224370948153,0.012836393466887195,0.012861145329464854
2023-10-01,THD,22,0.00991836435084903,0.027014858120770868,-0.0005335955329324755,0.0028515184253395743,0.0029522511714001605
2023-10-01,THG,22,-0.07599651637861049,-0.04318045315936625,-0.0025914638106136504,0.011985900925732703,0.01058899211962638
2023-10-01,THT,22,-0.029278917631369805,-0.013683427555254424,0.001068921496038306,0.003828427521099753,0.0038265310742325847
2023-10-01,TID,22,-0.09445237020866326,-0.05705426884393783,-0.006185348388203882,0.02299823275065402,0.021938570366460713
2023-10-01,TIG,22,-0.014680696513167946,-0.004759771221063636,-0.0003934280357322231,0.010359377696878187,0.010067897094704641
2023-10-01,TIP,22,-0.03069682646273819,-0.01059930226541439,0.00011096260857117152,0.022289544612396368,0.02179285848807642
2023-10-01,TLD,22,0.2370384286942704,0.2482743837504502,0.003001317389462134,0.0457514331907054,0.045625186504680906
2023-10-01,TLG,22,-0.08112468779665816,-0.07437007926427686,0.00021067726987924546,0.00276798278801515,0.002843470397200776
2023-10-01,TLH,22,-0.284593991569866,-0.24126116670987774,0.003899514398704205,0.02464980827312792,0.02215450461228286
2023-10-01,TNG,22,-0.09805048492460255,-0.06230757227571182,-0.007898405888148875,0.026803343637130467,0.02729472382968369
2023-10-01,TNH,22,-0.1487846278509155,-0.14290045455294909,0.0007789616183036706,0.014413536475700461,0.014184126553884518
2023-10-01,TNI,22,-0.14039214657545407,-0.11704584307350852,-0.0008476623353135013,0.007864833753024844,0.007319783865819889
2023-10-01,TNT,22,-0.3022408785984435,-0.17532320562813897,0.0010268622480505008,0.02453103481851635,0.023028544329092317
2023-10-01,TPB,22,-0.1179363481340262,-0.1165573205348387,0.00156660795018967,0.008129831776407645,0.008098273551778914
2023-10-01,TSB,5,-0.10938985466682405,-0.0532643577672991,0.0007258276141428989,0.005580326062800846,0.007422618896486813
2023-10-01,TSC,22,-0.22274967982888239,-0.17187719967181325,0.0020563403212619305,0.018555899153014133,0.019299588868034866
2023-10-01,TTA,22,-0.0013451408672987553,0.029857574682841226,-0.001371868464007102,0.012740484420197868,0.013155477486977594
2023-10-01,TTF,22,-0.19208712465845257,-0.13999953673015664,-0.0005146145242442312,0.01608381262339834,0.014523076071110743
2023-10-01,TTH,22,-0.02093436190616127,0.02784612589871671,0.011917045894914869,0.06300526400144499,0.05586665602999944
2023-10-01,TV2,22,-0.2597178988250928,-0.20729036025096093,0.00428267871623513,0.02690239304372239,0.022372516166648992
2023-10-01,TVB,22,-0.11621863077000316,-0.09482925483650095,-0.003634224371220641,0.01196719998042204,0.011427742945668229
2023-10-01,TVC,22,-0.15563909774436102,-0.17203254036731186,0.0,0.013043047782363178,0.013311792743395159
2023-10-01,TVD,22,-0.2368684760029538,-0.194380122158481,0.0003712939277941412,0.01562182605561216,0.014429010583299536
2023-10-01,TVN,22,-0.13498077897016136,-0.12770038812812678,-0.00924922415229374,0.02135163391720334,0.021099167063595086
2023-10-01,TVS,22,-0.1965005658631912,-0.21903790516478439,-0.0008546657528536456,0.014630884722607226,0.014896293133886367
2023-10-01,VAB,22,-0.11051813132151833,-0.08182556068860414,-0.0015846660754194476,0.008190775855833062,0.008155408922726985
2023-10-01,VC2,22,-0.2774926196698725,-0.14692738311977827,0.0009153966226706088,0.03617939365931209,0.04435809254940472
