ym,ticker,asof,close_me,adv_vnd,ndays
2024-05-01,SZC,2024-05-31,41310.0,93281471818.18182,22
2024-05-01,TA9,2024-05-31,9470.0,617278520.0,15
2024-05-01,TAL,2024-05-31,11350.0,1053478922.7272727,22
2024-05-01,TAR,2024-05-31,7300.0,5618729692.857142,14
2024-05-01,TCB,2024-05-31,22420.0,446995872272.7273,22
2024-05-01,TCD,2024-05-31,6500.0,7883189772.727273,22
2024-05-01,TCH,2024-05-31,14690.0,270144736220.45456,22
2024-05-01,TCI,2024-05-31,11200.0,2436735454.5454545,22
2024-05-01,TCL,2024-05-31,30390.0,1244719090.909091,22
2024-05-01,TCM,2024-05-31,40940.0,122734915681.81818,22
2024-05-01,TDC,2024-05-31,8270.0,2068980598.6363637,22
2024-05-01,TDH,2024-05-31,3420.0,675458727.2727273,22
2024-05-01,TDM,2024-05-31,46280.0,1828491352.2727273,22
2024-05-01,TDP,2024-05-31,27470.0,2790816590.909091,22
2024-05-01,TEG,2024-05-31,8300.0,333290909.09090906,22
2024-05-01,THG,2024-05-31,24720.0,597674772.7272727,22
2024-05-01,TIG,2024-05-31,14200.0,42167083231.818184,22
2024-05-01,TIP,2024-05-31,18860.0,7669049502.272727,22
2024-05-01,TLD,2024-05-31,5120.0,352798409.09090906,22
2024-05-01,TLG,2024-05-31,37330.0,3485598150.0,22
2024-05-01,TLH,2024-05-31,8029.999999999999,5660628272.727273,22
2024-05-01,TMB,2024-05-31,62300.0,2249853672.7272725,22
2024-05-01,TNG,2024-05-31,19200.0,94488187881.81818,22
2024-05-01,TNH,2024-05-31,14770.0,11263590681.818182,22
2024-05-01,TNI,2024-05-31,2590.0,657173136.3636364,22
2024-05-01,TNT,2024-05-31,5270.0,2719406636.3636365,22
2024-05-01,TOS,2024-05-31,20390.0,1158763854.5454545,22
2024-05-01,TPB,2024-05-31,12730.0,127642197272.72728,22
2024-05-01,TSB,2024-05-31,48740.0,719720445.4545455,22
2024-05-01,TSC,2024-05-31,3230.0,1900817409.090909,22
2024-05-01,TTA,2024-05-31,7730.0,4386754136.363636,22
2024-05-01,TTF,2024-05-31,4180.0,6520096409.090909,22
2024-05-01,TTH,2024-05-31,4300.0,2379429540.909091,22
2024-05-01,TV2,2024-05-31,44080.0,35671739772.72727,22
2024-05-01,TVB,2024-05-31,8840.0,4471238181.818182,22
2024-05-01,TVC,2024-05-31,10100.0,8689499895.454546,22
2024-05-01,TVD,2024-05-31,11080.0,1069887918.1818181,22
2024-05-01,TVN,2024-05-31,6700.0,2940118590.909091,22
2024-05-01,TVS,2024-05-31,15650.0,2528144386.3636365,22
2024-05-01,VAB,2024-05-31,5930.0,9278652486.363636,22
2024-05-01,VC2,2024-05-31,8500.0,1401867436.3636363,22
2024-05-01,VC3,2024-05-31,21940.0,16892273440.90909,22
2024-05-01,VC7,2024-05-31,12440.0,9135808272.727272,22
2024-05-01,VCB,2024-05-31,57430.0,125580581904.54546,22
2024-05-01,VCG,2024-05-31,16320.0,112844337727.27272,22
2024-05-01,VCI,2024-05-31,26080.0,264159288863.63635,22
2024-05-01,VCS,2024-05-31,57370.0,19726156090.909092,22
2024-05-01,VDS,2024-05-31,19940.0,40966429318.181816,22
2024-05-01,VEA,2024-05-31,34720.0,96169831322.72728,22
2024-05-01,VEF,2024-05-31,149610.0,3098230868.181818,22
2024-05-01,VFG,2024-05-31,58460.0,6714896363.636364,22
2024-05-01,VFS,2024-05-31,13090.0,20412282168.18182,22
2024-05-01,VGC,2024-05-31,47770.0,32984240009.090908,22
2024-05-01,VGG,2024-05-31,33000.0,1478267936.3636363,22
2024-05-01,VGI,2024-05-31,86490.0,112753987100.0,22
2024-05-01,VGS,2024-05-31,30380.0,38874292431.818184,22
2024-05-01,VGT,2024-05-31,14980.0,54992661659.09091,22
2024-05-01,VHC,2024-05-31,69550.0,105074152272.72728,22
2024-05-01,VHE,2024-05-31,3400.0,4275521977.2727275,22
2024-05-01,VHG,2024-05-31,2300.0,2408784695.4545455,22
2024-05-01,VHM,2024-05-31,18710.0,301074492061.36365,22
2024-05-01,VIB,2024-05-31,13580.0,115279110129.54546,22
2024-05-01,VIC,2024-05-31,21780.0,102831689359.09091,22
2024-05-01,VIG,2024-05-31,7400.0,2389390540.909091,22
2024-05-01,VIP,2024-05-31,12340.0,13352548611.363636,22
2024-05-01,VIX,2024-05-31,11030.0,365912017327.2727,22
2024-05-01,VJC,2024-05-31,82380.0,114987944968.18182,22
2024-05-01,VLB,2024-05-31,27730.0,1745394068.1818182,22
2024-05-01,VLC,2024-05-31,17720.0,7802063509.090909,22
2024-05-01,VNB,2024-05-31,13100.0,2485618131.818182,22
2024-05-01,VND,2024-05-31,16219.999999999998,289288056363.63635,22
2024-05-01,VNE,2024-05-31,5540.0,1332074090.909091,22
2024-05-01,VNM,2024-05-31,56020.0,236623823822.72726,22
2024-05-01,VNR,2024-05-31,17590.0,525398031.8181818,22
2024-05-01,VNZ,2024-05-31,515500.0,1130801818.1818182,22
2024-05-01,VOC,2024-05-31,16950.0,372150018.1818182,22
2024-05-01,VOS,2024-05-31,14710.0,60625331818.181816,22
2024-05-01,VPB,2024-05-31,17220.0,247140669545.45456,22
2024-05-01,VPG,2024-05-31,15340.0,14999797272.727272,22
2024-05-01,VPH,2024-05-31,6440.0,2451710272.7272725,22
2024-05-01,VPI,2024-05-31,45070.0,72134445245.45454,22
2024-05-01,VRE,2024-05-31,21010.0,172407143143.18182,22
2024-05-01,VRG,2024-05-31,24590.0,1181512077.2727273,22
2024-05-01,VSC,2024-05-31,15910.0,109370253409.09091,22
2024-05-01,VSH,2024-05-31,41860.0,467663136.3636364,22
2024-05-01,VTO,2024-05-31,10320.0,9258658181.818182,22
2024-05-01,VTP,2024-05-31,47430.0,116728162900.0,22
2024-05-01,VTR,2024-05-31,15360.0,1772643400.0,22
2024-05-01,VTZ,2024-05-31,7580.0,1902193818.1818182,22
2024-05-01,YEG,2024-05-31,7840.0,12480594909.09091,22
2024-06-01,AAA,2024-06-28,10170.0,68463259492.5,20
2024-06-01,AAH,2024-06-28,5000.0,19317413090.0,20
2024-06-01,AAS,2024-06-28,8100.0,7967464680.0,20
2024-06-01,AAT,2024-06-28,4150.0,553298847.5,20
2024-06-01,AAV,2024-06-28,5500.0,6202055840.0,20
2024-06-01,ABB,2024-06-28,6440.0,14709444115.0,20
2024-06-01,ABI,2024-06-28,18640.0,4092908210.0,20
2024-06-01,ABS,2024-06-28,5120.0,2266531135.5,20
2024-06-01,ABW,2024-06-28,9700.0,1754515945.0,20
2024-06-01,ACB,2024-06-28,17130.0,216978524205.0,20
2024-06-01,ACC,2024-06-28,13850.0,688552350.0,20
2024-06-01,ACG,2024-06-28,43340.0,2650117700.0,20
2024-06-01,ACL,2024-06-28,12210.0,889997725.0,20
2024-06-01,ACV,2024-06-28,74130.0,64060546000.0,20
2024-06-01,ADS,2024-06-28,9870.0,14311141980.0,20
2024-06-01,AFX,2024-06-28,8100.0,757125400.0,20
2024-06-01,AGG,2024-06-28,17310.0,34851485457.5,20
2024-06-01,AGM,2024-06-28,4320.0,704586365.5,20
2024-06-01,AGR,2024-06-28,16830.0,44882958000.0,20
2024-06-01,AMS,2024-06-28,11390.0,4826738210.0,20
2024-06-01,ANV,2024-06-28,15380.0,64042238750.0,20
2024-06-01,APF,2024-06-28,44420.0,812285092.8571428,14
2024-06-01,APG,2024-06-28,12500.0,1269548250.0,20
2024-06-01,APH,2024-06-28,9000.0,29961484900.0,20
2024-06-01,API,2024-06-28,7300.0,14028434235.0,20
2024-06-01,APS,2024-06-28,7100.0,11754714395.0,20
2024-06-01,ASM,2024-06-28,9050.0,33851114250.0,20
2024-06-01,AST,2024-06-28,47160.0,2080988785.0,20
2024-06-01,BAF,2024-06-28,16290.0,72744887957.5,20
2024-06-01,BCA,2024-06-28,16500.0,2690759575.0,20
2024-06-01,BCC,2024-06-28,8900.0,2557407370.0,20
2024-06-01,BCG,2024-06-28,7590.0,99231716850.0,20
2024-06-01,BCM,2024-06-28,61770.0,61145545500.0,20
2024-06-01,BCR,2024-06-28,5830.0,10744460090.0,20
2024-06-01,BFC,2024-06-28,31890.0,28138334940.0,20
2024-06-01,BIC,2024-06-28,19070.0,3801510000.0,20
2024-06-01,BID,2024-06-28,32710.0,95372031215.0,20
2024-06-01,BIG,2024-06-28,7710.0,1363823765.0,20
2024-06-01,BKG,2024-06-28,4000.0,1253118950.0,20
2024-06-01,BMC,2024-06-28,16239.999999999998,951932250.0,20
2024-06-01,BMI,2024-06-28,18920.0,13098545380.0,20
2024-06-01,BMP,2024-06-28,83350.0,19386019800.0,20
2024-06-01,BMS,2024-06-28,8280.0,2626328695.0,20
2024-06-01,BNA,2024-06-28,10000.0,6019122445.0,20
2024-06-01,BOT,2024-06-28,2900.0,2194059860.0,20
2024-06-01,BSI,2024-06-28,38170.0,39846573945.0,20
2024-06-01,BSR,2024-06-28,12900.0,252628906690.0,20
2024-06-01,BTP,2024-06-28,13240.0,971585750.0,20
2024-06-01,BVB,2024-06-28,10550.0,21677501930.0,20
2024-06-01,BVH,2024-06-28,44070.0,42880432000.0,20
2024-06-01,BVS,2024-06-28,38320.0,33813470040.0,20
2024-06-01,BWE,2024-06-28,42260.0,22192776512.5,20
2024-06-01,C32,2024-06-28,8560.0,341703940.0,20
2024-06-01,C47,2024-06-28,5680.0,416782250.0,20
2024-06-01,C4G,2024-06-28,9800.0,10540370935.0,20
2024-06-01,C69,2024-06-28,6600.0,2980459895.0,20
2024-06-01,CAP,2024-06-28,44960.0,2427014930.0,20
2024-06-01,CCL,2024-06-28,8590.0,14184034920.0,20
2024-06-01,CDC,2024-06-28,8540.0,8760467750.0,20
2024-06-01,CEN,2024-06-28,2400.0,193880090.0,20
2024-06-01,CEO,2024-06-28,14250.0,81468948180.0,20
2024-06-01,CHP,2024-06-28,25880.0,795471325.0,20
2024-06-01,CIG,2024-06-28,4800.0,460749300.0,20
2024-06-01,CII,2024-06-28,12970.0,81441614500.0,20
2024-06-01,CKG,2024-06-28,19610.0,8953395000.0,20
2024-06-01,CLX,2024-06-28,15380.0,13920397070.0,20
2024-06-01,CMG,2024-06-28,49960.0,154050985990.0,20
2024-06-01,CMS,2024-06-28,16490.0,6577493275.0,20
2024-06-01,CMX,2024-06-28,10400.0,12979642750.0,20
2024-06-01,CNG,2024-06-28,30220.0,12768190595.0,20
2024-06-01,CRE,2024-06-28,8000.0,1566223950.0,20
2024-06-01,CSC,2024-06-28,22890.0,2900471325.0,20
2024-06-01,CSI,2024-06-28,29600.0,1127738700.0,20
2024-06-01,CSM,2024-06-28,14380.0,1013522692.3076923,13
2024-06-01,CST,2024-06-28,22460.0,3074710405.0,20
2024-06-01,CSV,2024-06-28,25880.0,61071965500.0,20
2024-06-01,CTD,2024-06-28,61890.0,110883869500.0,20
2024-06-01,CTF,2024-06-28,30320.0,6148879000.0,20
2024-06-01,CTG,2024-06-28,20940.0,259228131595.0,20
2024-06-01,CTI,2024-06-28,15180.0,15822147615.0,20
2024-06-01,CTR,2024-06-28,117880.0,92835182035.0,20
2024-06-01,CTS,2024-06-28,21060.0,66315041915.0,20
2024-06-01,CVN,2024-06-28,2400.0,258782965.0,20
2024-06-01,D2D,2024-06-28,31920.0,2163651000.0,20
2024-06-01,DAH,2024-06-28,3940.0,768961650.0,20
2024-06-01,DBC,2024-06-28,22410.0,230100015500.0,20
2024-06-01,DBD,2024-06-28,37030.0,5070471595.0,20
2024-06-01,DC4,2024-06-28,7970.0,3484196762.5,20
2024-06-01,DCL,2024-06-28,28700.0,11961504750.0,20
2024-06-01,DCM,2024-06-28,32150.0,210966946240.0,20
2024-06-01,DDG,2024-06-28,3800.0,1847149495.0,20
2024-06-01,DDV,2024-06-28,17000.0,57375493815.0,20
2024-06-01,DGC,2024-06-28,114250.0,506443428000.0,20
2024-06-01,DGT,2024-06-28,6900.0,9544952925.0,20
2024-06-01,DGW,2024-06-28,44890.0,102877157065.0,20
2024-06-01,DHA,2024-06-28,38840.0,4805779237.5,20
2024-06-01,DHC,2024-06-28,27220.0,19053475287.5,20
2024-06-01,DHG,2024-06-28,94920.0,3734777000.0,20
2024-06-01,DHM,2024-06-28,7150.0,393063350.0,20
2024-06-01,DHT,2024-06-28,47830.0,6549142990.0,20
2024-06-01,DIG,2024-06-28,21660.0,306072605250.0,20
2024-06-01,DIH,2024-06-28,15300.0,166823300.0,20
2024-06-01,DL1,2024-06-28,4510.0,3831940470.0,20
2024-06-01,DLG,2024-06-28,1900.0,2319764850.0,20
2024-06-01,DPG,2024-06-28,32810.0,73700614500.0,20
2024-06-01,DPM,2024-06-28,17720.0,183791303697.5,20
2024-06-01,DPR,2024-06-28,37560.0,34648732250.0,20
2024-06-01,DQC,2024-06-28,14250.0,543851295.0,20
2024-06-01,DRC,2024-06-28,24000.0,59496369250.0,20
2024-06-01,DRH,2024-06-28,3390.0,1950934350.0,20
2024-06-01,DRI,2024-06-28,11730.0,20288868705.0,20
2024-06-01,DSC,2024-06-28,19840.0,19131756370.0,20
2024-06-01,DSN,2024-06-28,47930.0,957090000.0,20
2024-06-01,DTD,2024-06-28,21450.0,37570392825.0,20
2024-06-01,DVG,2024-06-28,2200.0,377495105.0,20
2024-06-01,DVM,2024-06-28,9460.0,13481174285.0,20
2024-06-01,DVN,2024-06-28,21030.0,5232850020.0,20
2024-06-01,DVP,2024-06-28,62050.0,1469478295.0,20
2024-06-01,DXG,2024-06-28,11500.0,92665874500.0,20
2024-06-01,DXP,2024-06-28,12250.0,10425469355.0,20
2024-06-01,DXS,2024-06-28,7080.0,17311208150.0,20
2024-06-01,EIB,2024-06-28,17370.0,142271159000.0,20
2024-06-01,ELC,2024-06-28,18840.0,79271243215.0,20
2024-06-01,EVE,2024-06-28,11880.0,2289714750.0,20
2024-06-01,EVF,2024-06-28,13220.0,164874572750.0,20
2024-06-01,EVG,2024-06-28,6440.0,31347675904.5,20
2024-06-01,EVS,2024-06-28,7300.0,1561406925.0,20
2024-06-01,FCM,2024-06-28,3620.0,258301406.5,20
2024-06-01,FCN,2024-06-28,14730.0,10485744750.0,20
2024-06-01,FID,2024-06-28,1700.0,472246305.0,20
2024-06-01,FIR,2024-06-28,6280.0,5398321300.0,20
2024-06-01,FIT,2024-06-28,4460.0,3771977650.0,20
2024-06-01,FMC,2024-06-28,44060.0,2522418500.0,20
2024-06-01,FOC,2024-06-28,71080.0,20050471800.0,13
2024-06-01,FOX,2024-06-28,68380.0,44289857160.0,20
2024-06-01,FPT,2024-06-28,109120.0,1020302040000.0,20
2024-06-01,FRT,2024-06-28,134840.0,107028952000.0,20
2024-06-01,FTS,2024-06-28,32400.0,94858554750.0,20
2024-06-01,G36,2024-06-28,7740.0,6663130695.0,20
2024-06-01,GAS,2024-06-28,65680.0,102955159000.0,20
2024-06-01,GDA,2024-06-28,22530.0,16292516845.0,20
2024-06-01,GDT,2024-06-28,20430.0,3161217042.5,20
2024-06-01,GEG,2024-06-28,12700.0,12697030427.5,20
2024-06-01,GEX,2024-06-28,14020.0,340712443000.0,20
2024-06-01,GIL,2024-06-28,22360.0,29237809500.0,20
2024-06-01,GKM,2024-06-28,39000.0,6011283520.0,20
2024-06-01,GMD,2024-06-28,64739.99999999999,140602697775.0,20
2024-06-01,GSP,2024-06-28,9670.0,6170172395.0,20
2024-06-01,GVR,2024-06-28,33410.0,154451126000.0,20
2024-06-01,HAG,2024-06-28,12100.0,172909688000.0,20
2024-06-01,HAH,2024-06-28,33000.0,297875690187.5,20
2024-06-01,HAP,2024-06-28,4620.0,456411100.0,20
2024-06-01,HAR,2024-06-28,4120.0,880086600.0,20
2024-06-01,HAX,2024-06-28,15070.0,18210323000.0,20
2024-06-01,HBC,2024-06-28,7680.0,6080451250.0,20
2024-06-01,HCD,2024-06-28,9080.0,13605973250.0,20
2024-06-01,HCM,2024-06-28,16430.0,229323909020.0,20
2024-06-01,HD6,2024-06-28,14600.0,1470705225.0,20
2024-06-01,HDB,2024-06-28,14200.0,162850216750.0,20
2024-06-01,HDC,2024-06-28,19480.0,82322239230.0,20
2024-06-01,HDG,2024-06-28,22850.0,230591857500.0,20
2024-06-01,HHG,2024-06-28,1900.0,776073620.0,20
2024-06-01,HHP,2024-06-28,8380.0,2304905162.5,20
2024-06-01,HHS,2024-06-28,10020.0,47277640750.0,20
2024-06-01,HHV,2024-06-28,10290.0,60357572967.5,20
2024-06-01,HII,2024-06-28,5330.0,1126402700.0,20
2024-06-01,HIO,2024-06-28,24400.0,774247150.0,20
2024-06-01,HLD,2024-06-28,13250.0,946245615.0,20
2024-06-01,HMR,2024-06-28,26100.0,4224277940.0,20
2024-06-01,HNG,2024-06-28,4850.0,23343119200.0,20
2024-06-01,HNM,2024-06-28,8680.0,971424215.0,20
2024-06-01,HPG,2024-06-28,21040.0,663334094250.0,20
2024-06-01,HPX,2024-06-28,6050.0,19082176600.0,20
2024-06-01,HQC,2024-06-28,3750.0,19189185700.0,20
2024-06-01,HSG,2024-06-28,17830.0,427773182250.0,20
2024-06-01,HSL,2024-06-28,4930.0,644287650.0,20
2024-06-01,HSV,2024-06-28,4700.0,2052970220.0,20
2024-06-01,HT1,2024-06-28,12730.0,6302648000.0,20
2024-06-01,HTG,2024-06-28,25650.0,1112615927.5,20
2024-06-01,HTN,2024-06-28,7900.0,16895952047.5,20
2024-06-01,HTP,2024-06-28,8300.0,1140812750.0,20
2024-06-01,HU4,2024-06-28,12210.0,1083740575.0,20
2024-06-01,HUB,2024-06-28,13990.0,879046330.0,20
2024-06-01,HUT,2024-06-28,16460.0,50721506640.0,20
2024-06-01,HVH,2024-06-28,6590.0,8597232955.5,20
2024-06-01,HVN,2024-06-28,26160.0,160809719750.0,20
2024-06-01,HVT,2024-06-28,29290.0,3044470365.0,20
2024-06-01,ICT,2024-06-28,13070.0,3515683950.0,1
2024-06-01,IDC,2024-06-28,42100.0,98153635220.0,20
2024-06-01,IDI,2024-06-28,9400.0,26973241750.0,20
2024-06-01,IDJ,2024-06-28,6700.0,21060909140.0,20
2024-06-01,IDV,2024-06-28,26590.0,2191440300.0,20
2024-06-01,IJC,2024-06-28,10780.0,84831552232.5,20
2024-06-01,ILA,2024-06-28,4650.0,272256765.0,20
2024-06-01,IMP,2024-06-28,32990.0,3946394120.0,20
2024-06-01,IPA,2024-06-28,11740.0,3590032455.0,20
2024-06-01,ITA,2024-06-28,5230.0,13637887600.0,20
2024-06-01,ITC,2024-06-28,10370.0,11286857610.0,20
2024-06-01,ITD,2024-06-28,12970.0,5848696800.0,1
2024-06-01,IVS,2024-06-28,11180.0,4263341645.0,20
2024-06-01,JVC,2024-06-28,3570.0,2073990400.0,20
2024-06-01,KBC,2024-06-28,29000.0,153510092250.0,20
2024-06-01,KDC,2024-06-28,53080.0,53609216000.0,20
2024-06-01,KDH,2024-06-28,30480.0,125910344000.0,20
2024-06-01,KDM,2024-06-28,17690.0,532102505.0,20
2024-06-01,KGM,2024-06-28,6850.0,411944650.0,20
2024-06-01,KHG,2024-06-28,5550.0,17097172400.0,20
2024-06-01,KHP,2024-06-28,8820.0,2856557305.0,20
2024-06-01,KOS,2024-06-28,39300.0,13378636000.0,20
2024-06-01,KSB,2024-06-28,20050.0,54935496750.0,20
2024-06-01,KSF,2024-06-28,40300.0,754582665.0,20
2024-06-01,KSQ,2024-06-28,3600.0,972259000.0,20
2024-06-01,KVC,2024-06-28,2100.0,1015909620.0,20
2024-06-01,L14,2024-06-28,35080.0,4936761155.0,20
2024-06-01,L18,2024-06-28,25130.0,2339616720.0,20
2024-06-01,LAS,2024-06-28,20460.0,23382066030.0,20
2024-06-01,LBM,2024-06-28,21840.0,645678000.0,20
2024-06-01,LCG,2024-06-28,9070.0,30420057032.5,20
2024-06-01,LCM,2024-06-28,1500.0,160979705.0,20
2024-06-01,LDG,2024-06-28,2740.0,5776110850.0,20
2024-06-01,LGL,2024-06-28,3100.0,289384150.0,20
2024-06-01,LHC,2024-06-28,31600.0,1932727690.0,20
2024-06-01,LHG,2024-06-28,31340.0,12873964137.5,20
2024-06-01,LIG,2024-06-28,3800.0,3271955680.0,20
2024-06-01,LIX,2024-06-28,32500.0,3689383000.0,20
2024-06-01,LMH,2024-06-28,1200.0,195254540.0,20
2024-06-01,LPB,2024-06-28,21240.0,132226383750.0,20
2024-06-01,LSS,2024-06-28,10090.0,14420015000.0,20
2024-06-01,LTG,2024-06-28,22100.0,8685753330.0,20
2024-06-01,MBB,2024-06-28,11610.0,351413066557.5,20
2024-06-01,MBG,2024-06-28,4400.0,3554907440.0,20
2024-06-01,MBS,2024-06-28,17240.0,123078659335.0,20
2024-06-01,MCH,2024-06-28,105970.0,56708401605.0,20
2024-06-01,MCM,2024-06-28,35710.0,13783511630.76923,13
2024-06-01,MCO,2024-06-28,19700.0,663734490.0,20
2024-06-01,MHC,2024-06-28,7850.0,1052704844.5,20
2024-06-01,MIG,2024-06-28,18280.0,17908541587.5,20
2024-06-01,MPC,2024-06-28,17040.0,5719330540.0,20
2024-06-01,MSB,2024-06-28,7640.0,79910828227.5,20
2024-06-01,MSH,2024-06-28,26140.0,12876944750.0,20
2024-06-01,MSN,2024-06-28,74700.0,433051072675.0,20
2024-06-01,MSR,2024-06-28,14300.0,20571943610.0,20
2024-06-01,MST,2024-06-28,4830.0,4181260905.0,20
2024-06-01,MWG,2024-06-28,60570.0,470507968265.0,20
2024-06-01,NAB,2024-06-28,8510.0,19896268515.0,20
2024-06-01,NAF,2024-06-28,15560.0,2468834250.0,20
2024-06-01,NAG,2024-06-28,9640.0,3521360920.0,20
2024-06-01,NBB,2024-06-28,24100.0,1082171000.0,20
2024-06-01,NBC,2024-06-28,10730.0,3013150795.0,20
2024-06-01,NCT,2024-06-28,80860.0,1251794390.0,20
2024-06-01,NDN,2024-06-28,10890.0,6221840045.0,20
2024-06-01,NED,2024-06-28,6540.0,2564540950.0,20
2024-06-01,NHA,2024-06-28,19540.0,37945631997.5,20
2024-06-01,NHH,2024-06-28,16390.0,15680855750.0,20
2024-06-01,NKG,2024-06-28,16680.0,204160587962.5,20
2024-06-01,NLG,2024-06-28,36750.0,109703503000.0,20
2024-06-01,NO1,2024-06-28,5780.0,2050538466.0,20
2024-06-01,NRC,2024-06-28,4600.0,2030140660.0,20
2024-06-01,NSC,2024-06-28,68910.0,327243270.0,20
2024-06-01,NT2,2024-06-28,20190.0,19296709750.0,20
2024-06-01,NTC,2024-06-28,200580.0,4014310530.0,20
2024-06-01,NTL,2024-06-28,20290.0,45961736250.0,20
2024-06-01,NTP,2024-06-28,33160.0,22699018260.0,20
2024-06-01,NVB,2024-06-28,10400.0,2092970030.0,20
2024-06-01,NVL,2024-06-28,12370.0,163344448990.0,20
2024-06-01,OCB,2024-06-28,8970.0,36756571357.5,20
2024-06-01,ODE,2024-06-28,42800.0,950053000.0,20
2024-06-01,OGC,2024-06-28,6010.0,2663598550.0,20
2024-06-01,OIL,2024-06-28,11490.0,30576970510.0,20
2024-06-01,ORS,2024-06-28,12600.0,57677630250.0,20
2024-06-01,PAC,2024-06-28,29040.0,9157204715.0,20
2024-06-01,PAN,2024-06-28,17900.0,40976807250.0,20
2024-06-01,PAS,2024-06-28,4000.0,2813715055.0,20
2024-06-01,PAT,2024-06-28,74430.0,1992011220.0,20
2024-06-01,PC1,2024-06-28,21750.0,152231495500.0,20
2024-06-01,PCH,2024-06-28,9220.0,1440181550.0,20
2024-06-01,PDR,2024-06-28,21940.0,160619278500.0,20
2024-06-01,PET,2024-06-28,18350.0,48532251370.0,20
2024-06-01,PFL,2024-06-28,2500.0,749272350.0,20
2024-06-01,PGV,2024-06-28,21480.0,1665706382.5,20
2024-06-01,PHC,2024-06-28,6120.0,906731500.0,20
2024-06-01,PHR,2024-06-28,56190.0,20567346500.0,20
2024-06-01,PLC,2024-06-28,26000.0,9692478505.0,20
2024-06-01,PLX,2024-06-28,38210.0,81974925802.5,20
2024-06-01,PNJ,2024-06-28,60750.0,101565330500.0,20
2024-06-01,POM,2024-06-28,3000.0,1439379495.0,20
2024-06-01,POW,2024-06-28,12330.0,280279603000.0,20
2024-06-01,PPC,2024-06-28,14410.0,17192224587.5,20
2024-06-01,PPH,2024-06-28,23620.0,1832788475.0,20
2024-06-01,PPT,2024-06-28,10740.0,3585710455.0,20
2024-06-01,PSD,2024-06-28,9240.0,790245950.0,20
2024-06-01,PSI,2024-06-28,8000.0,1519723290.0,20
2024-06-01,PTB,2024-06-28,44970.0,18950407160.0,20
2024-06-01,PTL,2024-06-28,3880.0,508201400.0,20
2024-06-01,PV2,2024-06-28,2800.0,263033300.0,20
2024-06-01,PVB,2024-06-28,27200.0,10232511750.0,20
2024-06-01,PVC,2024-06-28,14690.0,26889791305.0,20
2024-06-01,PVD,2024-06-28,16880.0,128694123535.0,20
2024-06-01,PVI,2024-06-28,44700.0,5438702325.0,20
2024-06-01,PVL,2024-06-28,2900.0,1180191785.0,20
2024-06-01,PVP,2024-06-28,13830.0,17428666250.0,20
2024-06-01,PVS,2024-06-28,37250.0,190314111800.0,20
2024-06-01,PVT,2024-06-28,19490.0,139779413682.5,20
2024-06-01,PXL,2024-06-28,16000.0,4066567630.0,20
2024-06-01,PXS,2024-06-28,3600.0,406256680.0,20
2024-06-01,QBS,2024-06-28,1100.0,512525945.0,20
2024-06-01,QCG,2024-06-28,13550.0,7315664500.0,20
2024-06-01,QNS,2024-06-28,40530.0,35680174375.0,20
2024-06-01,QTP,2024-06-28,13730.0,11810124215.0,20
2024-06-01,RAL,2024-06-28,131390.0,6121919415.0,20
2024-06-01,REE,2024-06-28,45950.0,55127724940.0,20
2024-06-01,S99,2024-06-28,9980.0,3061258830.0,20
2024-06-01,SAB,2024-06-28,47280.0,106921204740.0,20
2024-06-01,SAM,2024-06-28,6530.0,11849310900.0,20
2024-06-01,SAV,2024-06-28,15340.0,4190395750.0,20
2024-06-01,SBA,2024-06-28,30150.0,874727000.0,20
2024-06-01,SBG,2024-06-28,7060.0,3005412772.5,20
2024-06-01,SBS,2024-06-28,6400.0,7817367940.0,20
2024-06-01,SBT,2024-06-28,10110.0,28788742000.0,20
2024-06-01,SCG,2024-06-28,65099.99999999999,2828326000.0,20
2024-06-01,SCI,2024-06-28,10230.0,548483425.0,20
2024-06-01,SCL,2024-06-28,19930.0,1654964595.0,20
2024-06-01,SCR,2024-06-28,6880.0,10808321850.0,20
2024-06-01,SCS,2024-06-28,71370.0,19355644160.0,20
2024-06-01,SD5,2024-06-28,6500.0,200595605.0,20
2024-06-01,SDA,2024-06-28,6600.0,1703347630.0,20
2024-06-01,SGN,2024-06-28,76100.0,4926154500.0,20
2024-06-01,SGP,2024-06-28,30500.0,12330402395.0,20
2024-06-01,SGR,2024-06-28,24290.0,8652123700.0,20
2024-06-01,SGT,2024-06-28,14750.0,2627235000.0,4
2024-06-01,SHB,2024-06-28,8280.0,271096569250.0,20
2024-06-01,SHI,2024-06-28,14090.0,5319117000.0,20
2024-06-01,SHS,2024-06-28,14220.0,224828169835.0,20
2024-06-01,SIP,2024-06-28,60380.0,50403653500.0,20
2024-06-01,SJD,2024-06-28,12770.0,2838671000.0,20
2024-06-01,SJE,2024-06-28,22290.0,1583269483.3333333,6
2024-06-01,SJS,2024-06-28,24340.0,3286796000.0,20
2024-06-01,SKG,2024-06-28,12170.0,9697375720.0,20
2024-06-01,SLS,2024-06-28,159570.0,2090205180.0,20
2024-06-01,SMC,2024-06-28,18150.0,23819231250.0,20
2024-06-01,SRA,2024-06-28,3800.0,3573617955.0,20
2024-06-01,SSB,2024-06-28,15190.0,65179132750.0,20
2024-06-01,SSH,2024-06-28,67190.0,3655035515.0,20
2024-06-01,SSI,2024-06-28,18820.0,472126171847.5,20
2024-06-01,ST8,2024-06-28,9130.0,7562693100.0,20
