event_uid,src_ids,n_raw_rows,survivor_id,dropped_ids,ticker,organ_code,icb_code_lv1,event_family,event_subtype,taxonomy_rule,taxonomy_evidence,public_date,exright_date,record_date,issue_date,payout_date,listing_date,effective_date,id_created_date,ingested_at,event_status,issue_status_vi,known_date,known_date_confidence,known_date_lead_days,fleet_known_from,value_per_share,div_total_on_exdate,exercise_ratio,issue_volumn,total_value,shares_delta,shares_total_after,ref_price,is_price_adjusting,flag_cancelled,flag_announced_only,flag_no_exright,flag_div_no_value,flag_ratio_unusable,flag_unknown_subtype,flag_pit_public_not_before_ex,flag_same_exdate_other_family,flag_residual_dup,actionable
105df6bd2f02506c,6708f3ec0ec61045ab7fe31a,1,6708f3ec0ec61045ab7fe31a,,KHP,KHP,7000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2009-06-10,2009-06-18,2009-06-22,,,2009-08-03,,2024-10-11,2026-08-12 15:23:17+00,executed,Đã thực hiện,2009-06-10,WEAK_UNVERIFIED_VINTAGE,8,2026-08-12,,,0.0724,1260418,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
2011e8d78ff12aca,6708f3f00ec61045ab7ff0a5,1,6708f3f00ec61045ab7ff0a5,,IDI,IDI,3000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2015-05-10,2015-07-22,2015-07-24,,,2015-09-14,,2024-10-11,2026-08-12 15:23:19+00,executed,Đã thực hiện,2015-05-10,WEAK_UNVERIFIED_VINTAGE,73,2026-08-12,,,0.15,12825000,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
31ee97b1d33dbc33,6a72825c35a7497fa791a8fd,1,6a72825c35a7497fa791a8fd,,CMG,CMG,9000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2026-08-03,,,,,,,2026-08-05,2026-08-14 15:49:17.040171+00,announced,Thông báo,2026-08-03,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.1,0,0.0,,,,1,0,1,1,0,0,0,0,0,0,0
41cbc96de42c529f,6708f3f80ec61045ab800c51,1,6708f3f80ec61045ab800c51,,AVG,6300230407,1000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2024-11-22,2024-11-28,2024-11-29,,,2025-02-07,,2024-10-11,2026-08-12 15:23:03+00,executed,Đã thực hiện,2024-11-22,WEAK_UNVERIFIED_VINTAGE,6,2026-08-12,,,0.3,4079982,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
53eea2bc65780194,6708f3f30ec61045ab7ffabb,1,6708f3f30ec61045ab7ffabb,,SBV,SIAMB,5000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2018-04-24,,,,,,,2024-10-11,2026-08-12 15:23:39+00,not_executed,,2018-04-24,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.3333333333,0,0.0,,,,1,1,0,1,0,0,0,0,0,0,0
645b7cd0156a7293,6708f3f80ec61045ab800b2c,1,6708f3f80ec61045ab800b2c,,SCL,SCL,2000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2025-03-18,2025-03-25,2025-03-26,,,2025-05-22,,2024-10-11,2026-08-12 15:23:42+00,executed,Đã thực hiện,2025-03-18,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.2,3731944,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
742e3276e97c347b,6708f3f60ec61045ab800536,1,6708f3f60ec61045ab800536,,GDT,GDT,3000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2022-12-30,2023-01-09,2023-01-10,,,2023-03-10,,2024-10-11,2026-08-12 15:23:24+00,executed,Đã thực hiện,2022-12-30,WEAK_UNVERIFIED_VINTAGE,10,2026-08-12,,,0.1,1936246,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
8568fa8d1179441f,6708f3f80ec61045ab800acd,1,6708f3f80ec61045ab800acd,,ANT,ANTESCO,3000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2025-03-26,2025-04-03,2025-04-04,,,2025-06-12,,2024-10-11,2026-08-12 15:23:12+00,executed,Đã thực hiện,2025-03-26,WEAK_UNVERIFIED_VINTAGE,8,2026-08-12,,,0.1,1863885,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
97103bafddc1d8f4,6708f3f60ec61045ab8002bf,1,6708f3f60ec61045ab8002bf,,ITC,ITC,8600,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2021-11-15,2021-11-22,2021-11-23,,,2021-12-30,,2024-10-11,2026-08-12 15:23:27+00,executed,Đã thực hiện,2021-11-15,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.1,7928133,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
a834752f561be90b,6708f3f00ec61045ab7fef87,1,6708f3f00ec61045ab7fef87,,VIT,VIT,2000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2015-02-07,2015-06-08,2015-06-10,,,2015-09-17,,2024-10-11,2026-08-12 15:24:05+00,executed,Đã thực hiện,2015-02-07,WEAK_UNVERIFIED_VINTAGE,121,2026-08-12,,,0.15,1485000,0.0,,,,1,0,0,0,0,0,0,0,1,0,1
b806623ca8774896,6708f3f10ec61045ab7ff347,1,6708f3f10ec61045ab7ff347,,MBB,MBB,8301,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2016-10-13,2016-10-24,2016-10-25,,,2016-12-05,,2024-10-11,2026-08-12 15:23:31+00,executed,Đã thực hiện,2016-10-13,WEAK_UNVERIFIED_VINTAGE,11,2026-08-12,,,0.05,81559091,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
c956448b4fdb0335,6708f3f30ec61045ab7ffaac,1,6708f3f30ec61045ab7ffaac,,TTB,TTB,2000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2018-05-21,2018-05-25,2018-05-28,,,2018-07-18,,2024-10-11,2026-08-12 15:23:55+00,executed,Đã thực hiện,2018-05-21,WEAK_UNVERIFIED_VINTAGE,4,2026-08-12,,,0.1,4256969,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
dcfda44ed9cd9bb4,6708f3f70ec61045ab800716,1,6708f3f70ec61045ab800716,,IDJ,IDJ,8600,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2022-06-27,2022-07-05,2022-07-06,,,2022-08-19,,2024-10-11,2026-08-12 15:23:19+00,executed,Đã thực hiện,2022-06-27,WEAK_UNVERIFIED_VINTAGE,8,2026-08-12,,,0.13,19112951,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
ed97d33aef64b614,6708f3f00ec61045ab7fef3a,1,6708f3f00ec61045ab7fef3a,,HDC,HDC,8600,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2014-11-26,2014-12-17,2014-12-19,,,2015-02-02,,2024-10-11,2026-08-12 15:23:29+00,executed,Đã thực hiện,2014-11-26,WEAK_UNVERIFIED_VINTAGE,21,2026-08-12,,,0.15,4111204,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
00397f067bc6c80e,6708f3770ec61045ab7e7221,1,6708f3770ec61045ab7e7221,,SDT,SDT,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2023-12-28,,,2024-01-24,,,2024-01-24,2024-10-11,2026-08-12 15:23:50+00,executed,,2023-12-28,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-42732311,,,0,0,0,1,0,0,0,0,0,0,0
121e23bca3160168,69a235def24a113a2ff43ed5,1,69a235def24a113a2ff43ed5,,C12,CIENCO1,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2026-02-27,,,2026-03-06,,,2026-03-06,2026-02-28,2026-08-12 15:23:04+00,executed,,2026-02-27,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-4850000,,,0,0,0,1,0,0,0,0,0,0,0
217d261c301f8810,6708f3720ec61045ab7e62c9,1,6708f3720ec61045ab7e62c9,,TAP,TAP,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2022-07-21,,,2022-08-12,,,2022-08-12,2024-10-11,2026-08-12 15:23:49+00,executed,,2022-07-21,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-1416700,,,0,0,0,1,0,0,0,0,0,0,0
2dde77d43032f064,6a1f73fd6c972745c9f7a6f0,1,6a1f73fd6c972745c9f7a6f0,,DDG,INDOCHINEINMEX,7000,SUSPENSION,SUSPENSION,event_code,SUSP,2026-06-02,,2026-06-23,2026-06-24,,,2026-06-24,2026-06-03,2026-08-12 15:23:02+00,executed,,2026-06-02,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-79839886,,,0,0,0,1,0,0,0,0,0,0,0
3f2b8b336ce8b3da,6708f3690ec61045ab7e4965,1,6708f3690ec61045ab7e4965,,DTN,DTN,3000,SUSPENSION,SUSPENSION,event_code,SUSP,2020-09-30,,,2020-10-21,,,2020-10-21,2024-10-11,2026-08-12 15:23:14+00,executed,,2020-09-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-2200000,,,0,0,0,1,0,0,0,0,0,0,0
4f99602a3849dd5a,6708f3100ec61045ab7d3a4e,1,6708f3100ec61045ab7d3a4e,,CYC,CYC,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2011-06-14,,,2011-06-17,,,,2024-10-11,2026-08-12 15:23:10+00,executed,,2011-06-14,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
606e8ace21c87354,6708f36d0ec61045ab7e549f,1,6708f36d0ec61045ab7e549f,,NHP,NHP,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2021-06-01,,,2021-06-24,,,2021-06-24,2024-10-11,2026-08-12 15:23:43+00,executed,,2021-06-01,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-27576490,,,0,0,0,1,0,0,0,0,0,0,0
734708d8297b468e,6708f3710ec61045ab7e5efa,1,6708f3710ec61045ab7e5efa,,VHI,VIETHA,3000,SUSPENSION,SUSPENSION,event_code,SUSP,2022-03-22,,,2022-04-04,,,2022-04-04,2024-10-11,2026-08-12 15:24:00+00,executed,,2022-03-22,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-76900000,,,0,0,0,1,0,0,0,0,0,0,0
84f145c5a8e51724,6708f3690ec61045ab7e49dc,1,6708f3690ec61045ab7e49dc,,LPB,LVB,8301,SUSPENSION,SUSPENSION,event_code,SUSP,2020-10-20,,,2020-10-26,,,2020-10-26,2024-10-11,2026-08-12 15:23:26+00,executed,,2020-10-20,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-976948319,,,0,0,0,1,0,0,0,0,0,0,0
9860e9b225ffb99f,6a14e82aa6ca51ba73aaef69,1,6a14e82aa6ca51ba73aaef69,,TKC,TKC,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2026-05-25,,2026-05-27,2026-05-28,,,2026-05-28,2026-05-26,2026-08-12 15:23:52+00,executed,,2026-05-25,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-15674712,,,0,0,0,1,0,0,0,0,0,0,0
a9b6688eb2bb9596,6708f33c0ec61045ab7dc405,1,6708f33c0ec61045ab7dc405,,S12,S12,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2016-04-21,,,2016-05-19,,,2016-05-19,2024-10-11,2026-08-12 15:23:47+00,executed,,2016-04-21,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-5000000,,,0,0,0,1,0,0,0,0,0,0,0
bdb277a8b08cc14d,6708f3400ec61045ab7dcf98,1,6708f3400ec61045ab7dcf98,,KSS,KSS,1000,SUSPENSION,SUSPENSION,event_code,SUSP,2016-07-13,,,2016-08-12,,,2016-08-12,2024-10-11,2026-08-12 15:23:23+00,executed,,2016-07-13,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-49432500,,,0,0,0,1,0,0,0,0,0,0,0
ce900fdbf4725b82,6708f3610ec61045ab7e30bb,1,6708f3610ec61045ab7e30bb,,CDO,CDO,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2018-07-26,,,2018-08-06,,,2018-08-06,2024-10-11,2026-08-12 15:22:57+00,executed,,2018-07-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-31504975,,,0,0,0,1,0,0,0,0,0,0,0
dd99f823ef0c260b,69619c39ff978e3bae2c340b,1,69619c39ff978e3bae2c340b,,VLF,VLF,3000,SUSPENSION,SUSPENSION,event_code,SUSP,2026-01-08,,,2026-01-27,,,2026-01-27,2026-01-10,2026-08-12 15:24:08+00,executed,,2026-01-08,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-11959982,,,0,0,0,1,0,0,0,0,0,0,0
edde9a38ad4c1f04,67be5e9bbf8a923310951770,1,67be5e9bbf8a923310951770,,CEG,CIEG,2000,SUSPENSION,SUSPENSION,event_code,SUSP,2025-02-24,,,2025-03-20,,,2025-03-20,2025-02-26,2026-08-12 15:22:59+00,executed,,2025-02-24,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,-3800000,,,0,0,0,1,0,0,0,0,0,0,0
1b621b76161da084,6708f3ee0ec61045ab7fe9ab,1,6708f3ee0ec61045ab7fe9ab,,ACL,ACL,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2011-04-20,2011-12-20,2011-12-20,,,2011-12-20,,2024-10-11,2026-08-12 15:23:03+00,executed,Đã thực hiện,2011-04-20,WEAK_UNVERIFIED_VINTAGE,244,2026-08-12,,,0.0,250000,0.0,,,,0,0,0,0,0,1,1,0,0,0,0
304102d1c0294b65,6708f3ec0ec61045ab7fe2a8,1,6708f3ec0ec61045ab7fe2a8,,SGC,SGC,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2008-11-18,2008-12-04,2008-12-08,,,2008-12-25,,2024-10-11,2026-08-12 15:23:40+00,not_executed,,2008-11-18,WEAK_UNVERIFIED_VINTAGE,16,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,1,0,0,0,0
4261e05c55449da9,6708f3ec0ec61045ab7fe2bf,1,6708f3ec0ec61045ab7fe2bf,,FBT,FBT,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2009-03-24,2009-03-24,2009-03-24,,,2009-03-24,,2024-10-11,2026-08-12 15:23:27+00,not_executed,,2009-03-24,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,1,1,0,0,0
43d9a8e62406d561,6708f3ee0ec61045ab7fe87e,1,6708f3ee0ec61045ab7fe87e,,HLG,HLG,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2010-12-22,2010-12-29,2010-12-29,,,2010-12-29,,2024-10-11,2026-08-12 15:23:26+00,executed,Đã thực hiện,2010-12-22,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.0,79319,0.0,,,,0,0,0,0,0,1,1,0,0,0,0
47e114736cd5041c,6708f3f30ec61045ab7ffafb,1,6708f3f30ec61045ab7ffafb,,HNR,HALICO,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2009-06-30,2009-06-30,2009-06-30,,,2009-06-30,,2024-10-11,2026-08-12 15:23:32+00,executed,Đã thực hiện,2009-06-30,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,50000,0.0,,,,0,0,0,0,0,1,1,1,0,0,0
5825cb3c205234a4,6708f3ec0ec61045ab7fe202,1,6708f3ec0ec61045ab7fe202,,ILC,ILC,2000,ISSUANCE,UNKNOWN,unmatched,BBOD,2016-06-03,,2007-11-12,,,,,2024-10-11,2026-08-12 15:23:22+00,executed,Đã thực hiện,2016-06-03,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,27960,,,,,0,0,0,1,0,1,1,0,0,0,0
77eb560cb311e7d5,6708f3f30ec61045ab7ffa18,1,6708f3f30ec61045ab7ffa18,,VPH,VPH,8600,ISSUANCE,UNKNOWN,unmatched,BBOD,2018-09-28,2018-10-10,2018-10-10,,,2018-10-31,,2024-10-11,2026-08-12 15:24:02+00,executed,Đã thực hiện,2018-09-28,WEAK_UNVERIFIED_VINTAGE,12,2026-08-12,,,0.0,1220000,0.0,,,,0,0,0,0,0,1,1,0,0,0,0
803ef1ff35e9c315,6708f3ee0ec61045ab7fe92b,1,6708f3ee0ec61045ab7fe92b,,HCM,HCM,8700,ISSUANCE,UNKNOWN,unmatched,BBOD,2011-04-13,2012-03-08,2012-03-08,,,2012-06-08,,2024-10-11,2026-08-12 15:23:26+00,executed,Đã thực hiện,2011-04-13,WEAK_UNVERIFIED_VINTAGE,330,2026-08-12,,,0.0,1000000,0.0,,,,0,0,0,0,0,1,1,0,0,0,0
9eb270f1db31eb5e,6708f3f20ec61045ab7ff549,1,6708f3f20ec61045ab7ff549,,PNT,PNTECHCONS,2000,ISSUANCE,UNKNOWN,unmatched,BBOD,2009-06-30,2009-06-30,2009-06-30,,,2009-06-30,,2024-10-11,2026-08-12 15:23:47+00,executed,Đã thực hiện,2009-06-30,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,86300,0.0,,,,0,0,0,0,0,1,1,1,0,0,0
a63596e64771323f,6708f3ec0ec61045ab7fe382,1,6708f3ec0ec61045ab7fe382,,ITA,ITA,8600,ISSUANCE,UNKNOWN,unmatched,BBOD,2009-10-14,2009-10-15,2009-10-15,,,2009-11-19,,2024-10-11,2026-08-12 15:23:26+00,executed,Đã thực hiện,2009-10-14,WEAK_UNVERIFIED_VINTAGE,1,2026-08-12,,,0.0,2104564,0.0,,,,0,0,0,0,0,1,1,0,0,0,0
afce8064f2ce5ce4,6708f3ec0ec61045ab7fe2d0,1,6708f3ec0ec61045ab7fe2d0,,DPC,DPC,2000,ISSUANCE,UNKNOWN,unmatched,BBOD,2008-04-09,2008-05-16,2008-05-18,,,2009-05-20,,2024-10-11,2026-08-12 15:23:03+00,announced,Thông báo,2008-04-09,WEAK_UNVERIFIED_VINTAGE,37,2026-08-12,,,0.0,0,0.0,,,,0,0,1,0,0,1,1,0,0,0,0
c71e951efb0b07c9,6708f3ef0ec61045ab7feb7c,1,6708f3ef0ec61045ab7feb7c,,KDC,KDC,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2012-04-21,2013-01-30,2013-01-30,,,2013-03-01,,2024-10-11,2026-08-12 15:23:30+00,executed,Đã thực hiện,2012-04-21,WEAK_UNVERIFIED_VINTAGE,284,2026-08-12,,,0.0,1320000,0.0,,,,0,0,0,0,0,1,1,0,0,0,0
df7880c7e98a2702,6708f3ee0ec61045ab7fe775,1,6708f3ee0ec61045ab7fe775,,HPP,HPP,2000,ISSUANCE,UNKNOWN,unmatched,BBOD,2007-01-30,2007-01-30,2007-01-30,,,2007-01-30,,2024-10-11,2026-08-12 15:23:18+00,executed,Đã thực hiện,2007-01-30,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,200000,0.0,,,,0,0,0,0,0,1,1,1,0,0,0
ee4600efac1eee84,6708f3f10ec61045ab7ff309,1,6708f3f10ec61045ab7ff309,,TMT,TMT,3000,ISSUANCE,UNKNOWN,unmatched,BBOD,2016-04-23,,,,,,,2024-10-11,2026-08-12 15:23:57+00,not_executed,,2016-04-23,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,0,0.0,,,,0,1,0,1,0,1,1,0,0,0,0
f688750b52a63dda,6708f3f10ec61045ab7ff315,1,6708f3f10ec61045ab7ff315,,NLG,NLG,8600,ISSUANCE,UNKNOWN,unmatched,BBOD,2016-04-23,,,,,,,2024-10-11,2026-08-12 15:23:45+00,not_executed,,2016-04-23,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,0,0.0,,,,0,1,0,1,0,1,1,0,0,0,0
