ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
PVI,2017-07-07,105,C,0.6961816241904958,3.120537689727186,False,4580973000.0,8.0,2.072232089994075
VNE,2017-07-14,115,C,-0.1861226530074632,0.9014316366845864,False,2052798000.0,2.0,-18.21192052980133
VNE,2017-07-17,115,C,-0.184014438647752,0.943790116073236,False,2108892250.0,2.0,-21.202185792349727
VNE,2017-07-12,100,C,-0.1821469914671461,0.9725033549589398,False,2032550000.0,2.0,-17.845484221980414
PVI,2017-07-28,101,C,-0.2286219272861661,2.905141319913647,False,11416183500.0,8.0,-1.5706806282722474
SVC,2017-07-10,100,B,1.136944930278776,2.0928125278347096,False,2396490000.0,3.0,-11.643270024772912
SVC,2017-07-18,105,B,1.4721709176376934,2.369415245836495,False,2249965000.0,3.0,-24.068322981366464
SVC,2017-07-06,100,B,1.1854987732377995,2.136363182829146,False,2301600000.0,3.0,-10.801963993453356
SSI,2017-07-04,131,D,-0.2289796639550867,0.4306221263145561,False,98406756250.0,8.0,-11.933534743202411
SSI,2017-07-07,116,D,-0.3399100666343776,0.272375120836719,False,98911725000.0,8.0,-8.385093167701863
SSI,2017-07-05,131,D,-0.2215562887790461,0.4407789498210556,False,98580927500.0,8.0,-12.217194570135748
SSI,2017-07-03,136,D,-0.273519915011334,0.3696811852755575,False,95977924250.0,8.0,-10.076335877862595
SSI,2017-07-06,136,D,-0.1766042961207636,0.4962024133752759,False,101835877000.0,8.0,-12.388059701492535
BVS,2017-07-07,100,C,2.129676475120967,2.9132102173041776,False,1096423500.0,8.0,-9.607843137254902
BVS,2017-07-10,100,C,2.0737829933079537,2.816196915092354,False,1086410500.0,8.0,-9.696569920844322
BVS,2017-07-06,100,C,2.118449555586245,2.9250070232680447,False,1104213600.0,8.0,-9.192383453709784
BVS,2017-07-11,100,C,1.989942770588435,2.670676961774617,False,1045903600.0,8.0,-8.428093645484946
BVS,2017-07-05,120,C,2.034087559818983,2.777321424944748,False,1095425000.0,8.0,-7.922769640479366
HBC,2017-07-05,118,D,-0.4390556104373618,3.595874296583476,False,69796056000.0,2.0,8.532666904676912
HBC,2017-07-07,118,D,-0.4137354860087318,3.579127599727052,False,71829388500.0,2.0,8.564408564408566
HBC,2017-07-10,118,D,-0.4359614574964027,3.505473148751568,False,71731790000.0,2.0,9.246088193456623
HBC,2017-07-17,118,D,-0.2908911114545252,3.849977905992555,False,80081253000.0,2.0,5.749754982032007
HBC,2017-07-06,118,D,-0.4073602318560837,3.703891978571618,False,71963149000.0,2.0,6.129597197898429
HBC,2017-07-21,118,D,-0.3359038011986768,3.6017921520047183,False,84488610000.0,2.0,10.127005347593588
HBC,2017-07-14,118,D,-0.2463357454666842,3.9925108597590033,False,80792950500.0,2.0,-2.5510204081632626
HBC,2017-07-11,138,D,-0.3184813224901441,3.8947895324791273,False,76739481000.0,2.0,1.5957446808510634
HBC,2017-07-19,118,D,-0.2877085853125367,3.860158831261587,False,83289800000.0,2.0,4.825562438865338
HBC,2017-07-03,118,D,-0.4770900647348959,3.4662530781977057,False,67921596000.0,2.0,6.208911614317025
HBC,2017-07-20,113,D,-0.3386290035843551,3.697264026957074,False,83523597000.0,2.0,8.182427900737753
HBC,2017-07-13,118,D,-0.242277991675274,4.147319078680785,False,80792950500.0,2.0,-3.380102040816324
HBC,2017-07-04,118,D,-0.4961072918836626,3.40144246900482,False,67092795000.0,2.0,11.97339246119733
HBC,2017-07-12,138,D,-0.2391028528913208,4.157841143105852,False,80317528000.0,2.0,-3.024514485832541
HBC,2017-07-18,113,D,-0.2972561637385026,3.8296160554544905,False,82857500000.0,2.0,6.42412323828252
HAX,2017-07-06,113,,0.3847217400946124,2.8858033438656308,False,5701410000.0,3.0,-22.395326192794556
HAX,2017-07-11,113,,0.3521948607009464,2.77434716857151,False,5668971000.0,3.0,-21.13659022931207
VIP,2017-07-06,128,B,-0.2723326767411549,-0.7421526754522403,False,1187154200.0,2.0,-8.743169398907103
VIP,2017-07-10,108,B,-0.285914428687157,-0.7944820329658727,False,1180640000.0,2.0,-7.222222222222219
VIP,2017-07-11,108,B,-0.2810638029921562,-0.7757929767110037,False,1188160000.0,2.0,-7.458563535911599
VIP,2017-07-07,108,B,-0.2810638029921562,-0.7757929767110037,False,1188160000.0,2.0,-8.563535911602205
VIP,2017-07-14,123,B,-0.2698892239483292,-0.735736822699892,False,1184118300.0,2.0,-8.991825613079019
VIP,2017-07-13,103,B,-0.2727992889807598,-0.7469565099476798,False,1179683400.0,2.0,-9.31506849315068
VIP,2017-07-12,108,B,-0.2805594624005748,-0.77687567594178,False,1173782000.0,2.0,-7.734806629834257
VIP,2017-07-18,103,B,-0.2902596791753436,-0.814274633434406,False,1153074000.0,2.0,-6.442577030812324
VIP,2017-07-17,103,B,-0.2737693106582367,-0.7506964056969425,False,1178205100.0,2.0,-9.041095890410954
TDH,2017-07-05,103,C,-0.4694085248824726,2.9002455224185386,False,18721989000.0,8.0,-4.725897920604916
TDH,2017-07-03,103,C,-0.472106964151626,2.794907395007001,False,18445036500.0,8.0,-3.550863723608444
TDH,2017-07-06,103,C,-0.4699482127363033,2.8791778969362314,False,18666598500.0,8.0,-4.454976303317537
TDH,2017-07-04,123,C,-0.4683291491748113,2.9423807733831544,False,18832770000.0,8.0,-6.3909774436090245
RAL,2017-07-20,103,B,1.8907827160750863,2.710243925512413,False,3008100000.0,3.0,-17.87987821754774
RAL,2017-07-13,123,B,1.695507643921212,2.600698026722706,False,2998876000.0,3.0,-14.617136350697413
RAL,2017-07-03,103,B,1.4136053339573968,2.443549409273796,False,3020130000.0,3.0,-13.787474027901458
RAL,2017-07-17,103,B,1.750131473661272,2.6420497029241474,False,2998600000.0,3.0,-16.892655367231633
RAL,2017-07-18,103,B,1.7461289106080269,2.6023253870623906,False,2995589500.0,3.0,-15.61044460127029
RAL,2017-07-14,123,B,1.7749604871794806,2.6608459193793466,False,3032220000.0,3.0,-16.258445945945944
RAL,2017-07-19,128,B,1.9406633386499343,2.7474572146331107,False,3076105000.0,3.0,-19.80756013745705
RAL,2017-07-04,103,B,1.2390879239205226,2.281488375115185,False,2945721000.0,3.0,-12.751065124771754
IMP,2017-07-26,100,,2.4282147995027854,1.6367260165598907,False,1459646500.0,4.0,-7.398708162066936
IMP,2017-07-20,110,,2.5723555218053087,1.745984609105658,False,1277702500.0,4.0,-10.414269275028763
ACB,2017-07-05,111,D,-0.2408203935716053,2.9703823574579062,False,52427825250.0,8.0,7.481296758104738
ACB,2017-07-03,131,D,-0.2416181966816855,2.9319714005309745,False,53283172800.0,8.0,8.020050125313283
ACB,2017-07-28,111,D,-0.2484111627662893,2.57538530037117,False,49077972600.0,8.0,16.666666666666675
ACB,2017-07-06,111,D,-0.2408203935716053,2.9703823574579062,False,51793269500.0,8.0,8.229426433915222
ACB,2017-07-31,126,D,-0.2475270476129488,2.601795378156408,False,49458422000.0,8.0,17.811704834605592
ACB,2017-07-07,111,D,-0.2408203935716053,2.9703823574579062,False,51793269500.0,8.0,7.730673316708225
SMC,2017-07-04,103,D,0.0082895126384827,2.9128869621316382,False,2316694000.0,1.0,-7.40384615384615
SMC,2017-07-11,103,D,0.0028661364864907,2.605316625698701,False,2437548750.0,1.0,4.287138584247252
SMC,2017-07-03,103,D,0.0026356723894381,2.722157444743772,False,2092007250.0,1.0,-1.9762845849802368
SJS,2017-07-31,112,E,0.2544877619328282,0.7695953499442718,False,5018586000.0,8.0,-3.121516164994431
PPC,2017-07-31,125,C,0.4042724744014088,0.4353848768575158,False,5134333750.0,7.0,-11.270718232044208
PPC,2017-07-18,105,C,0.3206537843534238,-0.0451774751360123,False,3425344000.0,7.0,-0.967351874244271
PPC,2017-07-26,110,C,0.3278195298016216,-0.0102515677328602,False,4447590000.0,7.0,-2.634730538922148
PPC,2017-07-21,105,C,0.311193812593799,-0.103528681692361,False,3712326000.0,7.0,-0.7326007326007078
PPC,2017-07-28,120,C,0.362769447332953,0.1934679497941685,False,4852026000.0,7.0,-6.689734717416373
PPC,2017-07-20,125,C,0.3678731527846203,0.2250879059173198,False,3745557000.0,7.0,-5.74052812858783
PPC,2017-07-27,120,C,0.3562163377958284,0.1552705402578509,False,4749901750.0,7.0,-5.807200929152156
PPC,2017-07-11,105,C,0.3126504845116867,-0.0878242730979131,False,2689742000.0,7.0,-3.4188034188034067
PPC,2017-07-10,105,C,0.3083084933048756,-0.1127397956165631,False,2641117500.0,7.0,-1.9631901840490795
PPC,2017-07-25,110,C,0.3199137110846946,-0.0529722835985638,False,4159272000.0,7.0,-1.45102781136639
PPC,2017-07-07,105,C,0.3039665020980645,-0.137655318135213,False,2600388000.0,7.0,-1.4796547472256338
CII,2017-07-13,126,E,-0.9018481979529814,-0.3554500932471251,False,37597476000.0,2.0,-16.467696629213478
CII,2017-07-12,146,E,-0.9061560914701846,-0.3900008089782402,False,37307148000.0,2.0,-14.401981599433832
CII,2017-07-05,101,E,-0.919863235064542,-0.4910630179567015,False,40764067500.0,2.0,-8.212735166425468
CII,2017-07-14,126,E,-0.9047201269644504,-0.3784839037345344,False,35916478750.0,2.0,-16.16660783621603
CII,2017-07-06,101,E,-0.9177077646392172,-0.4737763756357022,False,39645225500.0,2.0,-7.783783783783782
KDC,2017-07-04,112,C,-0.6779478208596175,0.1089465384928319,False,21479905250.0,3.0,-10.402684563758392
KDC,2017-07-05,112,C,-0.6737496145415346,0.1068316042067247,False,21502444500.0,3.0,-10.924839340597936
KDC,2017-07-12,112,C,-0.688807464336671,0.0422014934831576,False,21783060000.0,3.0,-6.577448747152614
VSH,2017-07-24,131,D,-0.2040866670919651,1.3766846761121738,False,1144794500.0,7.0,4.509973980919346
VSH,2017-07-21,106,D,-0.2883658202856257,1.0477634859076252,False,1024860000.0,7.0,5.709188224799289
VSH,2017-07-17,111,D,-0.233518964866399,1.250885321674185,False,1132003500.0,7.0,2.280701754385972
VSH,2017-07-20,111,D,-0.2883658202856257,1.0477634859076252,False,1112817000.0,7.0,6.333630686886704
VSH,2017-07-14,131,D,-0.2167070573638126,1.316289138794741,False,1054472000.0,7.0,1.6564952048822912
VSH,2017-07-18,111,D,-0.2671427798715712,1.1200776874330716,False,1119212500.0,7.0,3.9929015084294575
VSH,2017-07-27,111,D,-0.1756499307304649,1.500442993690723,False,1237587500.0,7.0,6.60377358490567
VSH,2017-07-25,111,D,-0.2040866670919651,1.3766846761121738,False,1223912500.0,7.0,6.157849089332168
VSH,2017-07-26,131,D,-0.1249176076358691,1.699031029910588,False,1258100000.0,7.0,4.135021097046421
VSH,2017-07-19,111,D,-0.2715099896468939,1.113547723948534,False,1119212500.0,7.0,3.9929015084294575
VSH,2017-07-31,136,D,0.0780116847425117,2.493383174790049,False,1359260000.0,7.0,-3.0878859857482177
VSH,2017-07-28,131,D,-0.0657298973588414,1.9307170721670956,False,1282031250.0,7.0,4.552980132450335
DHA,2017-07-20,108,C,-0.5746424131490182,1.5501057187740963,False,2230818000.0,2.0,12.603878116343491
DHA,2017-07-12,103,C,-0.5324054610907687,1.627608137081577,False,2649182250.0,2.0,12.261580381471385
DHA,2017-07-24,103,C,-0.5563772415017164,1.5799359719388673,False,2258190000.0,2.0,11.969904240766096
DHA,2017-07-31,133,A,-0.2557637311875735,2.0896083482013235,False,2664333000.0,2.0,-5.913978494623651
DHA,2017-07-27,128,C,-0.3028570603059524,2.020251613687381,False,2528488500.0,2.0,-1.7715332926084515
DHA,2017-07-05,123,C,-0.4555492344297939,1.768350328273694,False,2508470000.0,2.0,8.305866842452204
DHA,2017-07-03,103,C,-0.5472228970709135,1.6050714020210526,False,2183168000.0,2.0,15.209910529938051
DHA,2017-07-26,128,C,-0.3798758495299816,1.886484836447326,False,2446372500.0,2.0,1.5151515151515138
DHA,2017-07-06,103,C,-0.4523880736490656,1.7739806360755097,False,2647960000.0,2.0,9.6774193548387
DHA,2017-07-04,108,C,-0.4839996814563482,1.717677558057357,False,2357719000.0,2.0,10.821643286573156
DHA,2017-07-28,108,C,-0.3203392811434394,1.978814645129553,False,2518224000.0,2.0,-2.14723926380368
DHA,2017-07-07,103,C,-0.5324054610907687,1.627608137081577,False,2617524000.0,2.0,12.874659400544951
DHA,2017-07-25,103,C,-0.527495195542705,1.6300985134038883,False,2226432000.0,2.0,8.232118758434549
REE,2017-07-31,118,A,0.690121910969753,1.1779560158493725,False,44353746000.0,7.0,-4.414715719063544
REE,2017-07-27,103,A,0.6599648520930732,1.152096131569819,False,44174900250.0,7.0,-2.149093351242448
E1VFVN30,2024-01-22,100,,,,False,6610518000.0,,6.9200779727095485
VN30,2024-01-22,100,,,,False,213881486698.32,,6.76216416153872
SLS,2024-01-19,105,A,-2.1340468414216085,-0.5158687263548176,False,1793845800.0,3.0,4.22320353271779
SLS,2024-01-17,105,A,-2.1588262983047937,-0.5564965778817854,False,1790152600.0,3.0,4.289566141024603
SLS,2024-01-22,120,A,-2.0959246000628617,-0.4533643393902514,False,1870636300.0,3.0,0.7193682070529395
SLS,2024-01-10,105,A,-2.1865190727658907,-0.5563430323786469,False,1825754850.0,3.0,3.957481602616508
DHA,2024-01-02,110,A,0.2454178773275224,1.6532246599825158,False,2930201350.0,2.0,-0.4002825523899189
DHA,2024-01-08,100,A,0.3261730224470515,1.7711423634544905,False,3043005000.0,2.0,-5.677867902665124
DHA,2024-01-10,100,A,0.2639619520112254,1.6638964376014658,False,3007275000.0,2.0,-1.1960600375234498
DHA,2024-01-04,100,A,0.3564562018668745,1.81536150225648,False,3060870000.0,2.0,-3.202764976958528
DHA,2024-01-03,120,A,0.4372113469864036,1.9332792057284545,False,3108510000.0,2.0,-4.583616972997506
DHA,2024-01-05,100,A,0.2857954498872864,1.7121835117185036,False,3019185000.0,2.0,-3.3637000700770803
DHA,2024-01-09,100,A,0.3043321730361643,1.7225048100326878,False,2965154050.0,2.0,-5.607259190321079
DHA,2024-01-19,108,A,0.0005463324048713233,1.426442645326669,False,2758886400.0,2.0,-2.3363405042794327
DHA,2024-01-30,108,A,-0.00021819216776444115,1.4007150742087102,False,3140403200.0,2.0,-4.094378903539209
DHA,2024-01-18,108,A,-0.008895621443726,1.4124975917163765,False,2753497950.0,2.0,-2.456546929316339
RAL,2024-01-31,108,C,-0.6302514134438725,-0.7587385985905364,False,2859078600.0,3.0,8.187425387982493
RAL,2024-01-25,113,C,-0.6576142070097759,-0.7744152430526124,False,2683697500.0,3.0,10.434869940745203
RAL,2024-01-19,133,C,-0.4444592756301946,-0.6548596365891778,False,2814310200.0,3.0,1.1400803663208947
RAL,2024-01-30,108,C,-0.6501516269463476,-0.7701397945629552,False,2819892100.0,3.0,9.706501051788033
RAL,2024-01-22,123,C,-0.621137194995991,-0.7561612096026463,False,2652646750.0,3.0,7.722811539605434
RAL,2024-01-23,123,C,-0.641044566192137,-0.7675754713506425,False,2700033050.0,3.0,9.683537985424785
RAL,2024-01-11,128,C,-0.6093731220423079,-0.5883094120883848,False,2800380000.0,3.0,6.660250240615984
RAL,2024-01-05,123,C,-0.835946526337902,-0.7324453450893409,False,2834805600.0,3.0,13.376460767946586
RAL,2024-01-02,118,C,-0.8795301980668364,-0.7613569242504882,False,2869588500.0,3.0,16.6048532372576
RAL,2024-01-18,128,C,-0.5335011637199052,-0.5390866026815175,False,2802925450.0,3.0,1.548132857947082
RAL,2024-01-08,123,C,-0.8408016883602143,-0.735502249147456,False,2719018250.0,3.0,13.75561827114038
RAL,2024-01-10,148,C,-0.6150366543226908,-0.5933562104450976,False,2883226600.0,3.0,6.8453528731199365
RAL,2024-01-09,123,C,-0.8043879731928716,-0.7125754687115918,False,2695504000.0,3.0,12.85964731360214
RAL,2024-01-17,123,C,-0.6336409725111416,-0.6035841404134572,False,2689757000.0,3.0,3.445598369406966
RAL,2024-01-15,128,C,-0.5851052715734737,-0.5730346837633126,False,2755109500.0,3.0,2.5677739595265425
RAL,2024-01-03,143,C,-0.8066344182131697,-0.715457963960616,False,2948568000.0,3.0,12.05527482726616
RAL,2024-01-16,123,C,-0.6190802622298414,-0.594419303418414,False,2703318800.0,3.0,0.3380009657170557
RAL,2024-01-12,123,C,-0.6579088229799759,-0.6188588687385295,False,2753707000.0,3.0,6.684936869922686
RAL,2024-01-04,123,C,-0.8043879731928716,-0.7125754687115918,False,2948568000.0,3.0,12.05527482726616
NTC,2024-01-22,110,B,0.47470741916449,-0.2745924670234867,False,1317712500.0,8.0,5.127783262037955
NTC,2024-01-25,110,B,0.5183433157807803,-0.2314662427982836,False,1337985000.0,8.0,2.1172022684309955
NTC,2024-01-29,130,B,0.661317895656702,-0.0918092857915247,False,1508689000.0,8.0,0.2382185396167857
NTC,2024-01-30,110,B,0.6697281650611673,-0.0835941706734803,False,1512342000.0,8.0,5.316181029138245
NTC,2024-01-23,110,B,0.4914002404754461,-0.2582305983902109,False,1324470000.0,8.0,4.997817546922745
NTC,2024-01-31,110,B,0.6697281650611673,-0.0835941706734803,False,1636645500.0,8.0,3.3839636288489405
NTC,2024-01-26,130,B,0.6276768180388379,-0.1246697462637027,False,1381908750.0,8.0,-2.248718753268486
NTC,2024-01-10,105,B,0.7487746385957889,-0.1836423095879434,False,1264868000.0,8.0,5.210552187448792
NTC,2024-01-11,105,B,0.7425403393593635,-0.1892942642157454,False,1264868000.0,8.0,4.697143481347976
NTC,2024-01-05,125,B,0.7682676078538131,-0.1654103542275644,False,1271974000.0,8.0,3.302194221160115
NTC,2024-01-15,100,B,0.7282711558700152,-0.2026050952183166,False,1259700000.0,8.0,3.5373478117801893
NTC,2024-01-08,105,B,0.7611792553963497,-0.1720401561767924,False,1309476000.0,8.0,2.8028736257755598
NTC,2024-01-16,100,B,0.7264875079338463,-0.2042689490936376,False,1259054000.0,8.0,2.6172839506172885
NTC,2024-01-03,100,B,0.6966208550847391,-0.2326436419350591,False,1165298750.0,8.0,4.3166666666666575
NTC,2024-01-12,105,B,0.7371893955508575,-0.1942858258417094,False,1183459250.0,8.0,4.857502324818119
NTC,2024-01-09,105,B,0.7487746385957889,-0.1836423095879434,False,1304811200.0,8.0,4.953847834398384
NTC,2024-01-17,125,B,0.7585931707848799,-0.1743195793378525,False,1310808800.0,8.0,2.745609742836952
NTC,2024-01-04,120,B,0.6991561713935445,-0.2300509232325433,False,1246780000.0,8.0,5.546628248462349
CNG,2024-01-30,128,C,0.387594083859551,0.936971700081514,False,2483296125.0,7.0,25.442717744850007
CNG,2024-01-18,108,C,0.2023708275012107,0.6675429178714715,False,2602524600.0,7.0,24.742661075104834
CNG,2024-01-31,103,A,0.332507236066547,0.857491266969679,False,2445859500.0,7.0,28.587155963302745
CNG,2024-01-05,106,C,0.1911314295096993,0.965468045178425,False,2599461800.0,7.0,12.69780007719028
CNG,2024-01-10,106,C,0.2156289388787664,1.0034010980426915,False,2618062600.0,7.0,12.610195477194331
HCD,2024-01-19,116,C,-0.2102951455275727,0.5052545067565412,False,3422434500.0,1.0,33.33333333333333
HCD,2024-01-26,151,C,-0.2109874165193004,1.0383150678548283,False,4945320000.0,1.0,17.769130998702988
HCD,2024-01-22,146,C,-0.2411246798380279,0.6235271641454729,False,3783666000.0,1.0,24.620060790273545
HCD,2024-01-23,151,C,-0.2288942858040356,0.7928058352045785,False,4242493500.0,1.0,24.60881934566146
HCD,2024-01-29,136,C,-0.2118457602101672,1.0264487108511413,False,5099520000.0,1.0,15.625
HCD,2024-01-31,126,C,-0.2139916194373342,0.9967828183419238,False,5150900000.0,1.0,16.842105263157904
HCD,2024-01-25,151,C,-0.2225750563460026,0.8781192483050535,False,4668300000.0,1.0,21.97802197802199
HCD,2024-01-24,151,C,-0.2224572363124606,0.8818998726041081,False,4517730000.0,1.0,23.24621733149932
HCD,2024-01-30,156,C,-0.2056227684513826,1.1124797991278723,False,5323787000.0,1.0,13.27433628318584
NBC,2024-01-05,116,A,-0.619781444099732,0.0213122823723713,False,1323006450.0,1.0,0.7874015748031482
NBC,2024-01-10,116,A,-0.6054917638235361,0.0557549098509335,False,1493125000.0,1.0,0.8720930232558155
NBC,2024-01-18,101,A,-0.6079680590815927,0.0491705203660237,False,1362318750.0,1.0,2.422480620155043
NBC,2024-01-11,116,A,-0.5995388032344343,0.0697477829767665,False,1505070000.0,1.0,0.0
NBC,2024-01-12,116,A,-0.6066878554402143,0.0525078642226102,False,1545000000.0,1.0,1.6472868217054293
NBC,2024-01-09,116,A,-0.6054917638235361,0.0557549098509335,False,1493125000.0,1.0,-0.7751937984496138
NBC,2024-01-03,116,A,-0.618578808013436,0.0245329734844908,False,1290491400.0,1.0,2.460629921259838
NBC,2024-01-15,116,A,-0.6138369076459944,0.0352679454684537,False,1481180000.0,1.0,0.78125
NBC,2024-01-04,116,A,-0.619781444099732,0.0213122823723713,False,1323006450.0,1.0,2.460629921259838
NBC,2024-01-16,136,A,-0.5995388032344343,0.0697477829767665,False,1505070000.0,1.0,0.0
NBC,2024-01-08,141,A,-0.59120208354734,0.0901975373294955,False,1423676350.0,1.0,-2.3832221163012424
NBC,2024-01-17,101,A,-0.6066878554402143,0.0525078642226102,False,1407312500.0,1.0,1.6472868217054293
NBC,2024-01-02,106,A,-0.6257193624825358,0.0073322537711713,False,1279999600.0,1.0,4.067460317460325
L18,2024-01-31,116,D,-0.233948147443552,0.8308976203354203,False,1505061600.0,2.0,7.662981319100259
L18,2024-01-02,123,D,0.0637656337145803,1.0448418022943473,False,1101825000.0,2.0,13.951762523191103
L18,2024-01-04,113,D,0.0878635989833699,1.0983960551362335,False,1161738800.0,2.0,10.134398837631675
L18,2024-01-08,113,D,0.0503778752319194,1.0150894396044108,False,1180800000.0,2.0,10.969196093163024
L18,2024-01-05,113,D,0.0798309438937734,1.0805446375222718,False,1174590000.0,2.0,8.522311631309432
L18,2024-01-03,138,D,0.1092840125556275,1.1459998354401326,False,1172858400.0,2.0,6.024955436720147
MHC,2024-01-11,118,D,0.3446908324175978,0.6153250407610928,False,3532234680.0,2.0,1.531213191990588
CSV,2024-01-22,107,C,1.493274981281875,0.610862130602538,False,19259340000.0,1.0,13.821138211382111
CSV,2024-01-23,107,C,1.5699546696487705,0.6941742777584633,False,20554390000.0,1.0,13.542219861922456
CSV,2024-01-10,102,C,1.0968162420423442,0.1545940074581284,False,18415710000.0,1.0,39.68350578210591
CSV,2024-01-25,107,C,1.623630451505597,0.7524927807676112,False,21072600000.0,1.0,19.85332634887376
CSV,2024-01-29,115,C,1.8819631274895827,1.1277209440056644,False,23472410000.0,1.0,18.606870229007644
CSV,2024-01-26,115,C,1.7332406667007216,0.9626477017576904,False,22314600000.0,1.0,20.23750618505691
CSV,2024-01-30,115,C,1.911707619647354,1.1607355924552591,False,23755785000.0,1.0,19.043107531975355
VIG,2024-01-22,111,C,-0.1232157757443154,0.2246110759509395,False,2978134100.0,8.0,10.126582278481022
VLB,2024-01-03,100,B,0.3651373020864947,0.2552049694752807,False,2989230750.0,2.0,-3.9986781229345625
DTD,2024-01-31,106,D,-0.2557835747432914,0.159821092146543,False,22946722800.0,8.0,9.739524348810868
DTD,2024-01-29,111,C,-0.3083664065450672,0.0648084348723707,False,19979441300.0,8.0,15.055653192735786
DTD,2024-01-30,116,C,-0.1973582060746515,0.2653907113400676,False,22271761500.0,8.0,6.495633187772931
LHG,2024-01-09,105,C,1.5080348995439632,-0.1744912250140143,False,3648641250.0,8.0,16.103996895615058
LHG,2024-01-18,146,C,0.5942109456962194,-0.3164632890263079,False,3382404350.0,8.0,19.648437500000004
LHG,2024-01-24,126,C,0.5948847926823881,-0.3133137611794359,False,3177932400.0,8.0,18.440545808966856
LHG,2024-01-30,141,C,1.0169102510716033,-0.0534119165131326,False,3167984000.0,8.0,6.456140350877182
LHG,2024-01-31,131,C,0.8722025294713772,-0.14179530270576,False,3060831600.0,8.0,13.258263712313845
LHG,2024-01-23,126,C,0.6011700301032532,-0.3094731428774759,False,3290798550.0,8.0,18.256130790190728
LHG,2024-01-29,151,C,0.8784941695409513,-0.1379525467843417,False,3065490400.0,8.0,9.756982227058389
LHG,2024-01-26,126,C,0.6079536465492236,-0.3031910514053405,False,2865162000.0,8.0,17.074117190531624
LHG,2024-01-19,146,C,0.6451666920493052,-0.2825888147637585,False,3432227000.0,8.0,16.281755196304857
LHG,2024-01-22,146,C,0.6514519294701703,-0.278748196461799,False,3437762850.0,8.0,15.142198308993082
LHG,2024-01-25,126,C,0.6137405049449827,-0.301791906273557,False,3015114375.0,8.0,19.014357780364755
NAF,2024-01-03,115,B,-1.1156002111030487,-1.1306427971578443,False,1079575000.0,3.0,-2.892885066458173
NAF,2024-01-02,105,B,-1.1131377342056583,-1.1266437890562624,False,1163917500.0,3.0,-1.0124610591900285
NAF,2024-01-05,110,B,-1.1100007893167203,-1.1305995870128034,False,1020472500.0,3.0,-2.274509803921565
NAF,2024-01-04,115,B,-1.1156002111030487,-1.1306427971578443,False,1039275000.0,3.0,-1.876465989053944
NAF,2024-01-09,115,B,-1.1075446008940173,-1.1266077591887818,False,1023775000.0,3.0,-2.892885066458173
NAF,2024-01-29,100,B,-1.098270948382637,-1.1381492851581627,False,1003960000.0,3.0,13.466135458167328
NAF,2024-01-30,123,B,-1.1526548781728292,-1.1436332632960522,False,1029217500.0,3.0,11.76006314127862
NAF,2024-01-31,118,B,-1.1526548781728292,-1.1436332632960522,False,1029217500.0,3.0,10.734017363851622
DC4,2024-01-25,133,D,-0.0692613160597703,-0.4254420656456074,False,1508453100.0,2.0,-8.73015873015872
DC4,2024-01-26,108,D,-0.0718189529009233,-0.5085216710764858,False,1668364675.0,2.0,-2.016607354685651
DC4,2024-01-30,128,D,-0.0717674655543003,-0.5106170991418656,False,2123848650.0,2.0,-2.491103202846978
DC4,2024-01-29,108,D,-0.0738600701846601,-0.5786695375837971,False,1814187800.0,2.0,1.7241379310344973
DC4,2024-01-23,123,D,-0.0743765897420763,-0.5916012765073648,False,1148758000.0,2.0,2.608695652173898
DC4,2024-01-24,128,D,-0.0706563907003992,-0.4707582140624502,False,1325208150.0,2.0,-4.065040650406504
GSP,2024-01-17,105,B,-0.6068216196983263,-0.3351962055168391,False,1700279100.0,2.0,-0.3440366972477071
GSP,2024-01-12,105,B,-0.6418504644392291,-0.3685139648373264,False,1704716650.0,2.0,2.555168408826946
GSP,2024-01-10,110,B,-0.6412195170733207,-0.3707892720953865,False,1745497950.0,2.0,0.9291521486643362
GSP,2024-01-05,110,B,-0.6528922517545426,-0.3818978047545867,False,1842983100.0,2.0,1.2820512820512775
GSP,2024-01-08,110,B,-0.6412195170733207,-0.3707892720953865,False,1792907550.0,2.0,0.0
GSP,2024-01-18,125,B,-0.5951453381180254,-0.3240902857433432,False,1693697500.0,2.0,-0.4566210045662155
GSP,2024-01-15,105,B,-0.65352674601953,-0.3796198846108222,False,1697553975.0,2.0,0.8158508158508049
GSP,2024-01-11,120,B,-0.6412195170733207,-0.3707892720953865,False,1704716650.0,2.0,3.3681765389082408
GSP,2024-01-04,120,B,-0.6289316318824395,-0.3619656712894534,False,1888249375.0,2.0,0.8092485549132888
GSP,2024-01-09,110,B,-0.6412195170733207,-0.3707892720953865,False,1745497950.0,2.0,0.0
GSP,2024-01-03,120,B,-0.6289316318824395,-0.3619656712894534,False,1888249375.0,2.0,0.4624277456647396
GSP,2024-01-02,105,B,-0.6522700778267764,-0.3841886139510526,False,1930228725.0,2.0,1.2820512820512775
GSP,2024-01-16,105,B,-0.65352674601953,-0.3796198846108222,False,1672058700.0,2.0,0.8158508158508049
BFC,2024-01-15,131,A,0.5564587814046833,0.6880013049519282,False,8501435550.0,1.0,12.92548298068077
BFC,2024-01-19,106,A,0.5273384306485637,0.6611012799176781,False,7842423600.0,1.0,14.92122335495829
BFC,2024-01-18,111,A,0.5192930993153886,0.6465949356813293,False,8101782000.0,1.0,18.418604651162784
