ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
NT2,2020-09-17,133,A,-0.2635084823078521,-0.9741873301525618,False,6353401500.0,7.0,-2.3076923076923106,3,WAIT,MOMENTUM_A,True
NT2,2020-09-11,133,A,-0.2924980701483222,-1.0063022492673974,False,6326762500.0,7.0,-4.577883472057076,3,WAIT,MOMENTUM_A,True
HDG,2020-09-10,136,C,-1.3537179391443417,-1.6071553674860763,False,22879543500.0,8.0,3.919372900335949,3,PASS,MOMENTUM_A,True
HDG,2020-09-30,141,C,-1.2665740817553193,-1.2148559310087166,False,32503339500.0,8.0,7.636738906088758,3,PASS,MOMENTUM_S,True
HDG,2020-09-18,136,C,-1.2949319624169575,-1.291239552849181,False,28088772000.0,8.0,1.985370950888199,3,PASS,MOMENTUM_A,True
HDG,2020-09-17,156,C,-1.2919943732713812,-1.272844820177005,False,28202954000.0,8.0,1.248699271592102,3,PASS,MOMENTUM,True
HDG,2020-09-29,141,C,-1.2855339917725002,-1.333484960722908,False,31654858750.0,8.0,11.652542372881358,3,PASS,MOMENTUM_S,True
HDG,2020-09-15,136,C,-1.3125574972904157,-1.4016079488822315,False,26101680000.0,8.0,3.104925053533192,3,PASS,MOMENTUM_A,True
HDG,2020-09-11,156,C,-1.319814107921318,-1.3948031026417662,False,24901927500.0,8.0,1.5991471215351716,3,PASS,MOMENTUM,True
HDG,2020-09-21,136,C,-1.3043102624371914,-1.399910348657656,False,28156817500.0,8.0,4.184549356223166,3,PASS,MOMENTUM_A,True
HDG,2020-09-14,156,C,-1.3052135244264746,-1.3556211172017931,False,25884086250.0,8.0,2.2245762711864403,3,PASS,MOMENTUM,True
HDG,2020-09-16,156,C,-1.3037447298536864,-1.3464237508657062,False,26864257500.0,8.0,2.1164021164021163,3,PASS,MOMENTUM,True
HDG,2020-09-22,156,C,-1.302846695709044,-1.3907503842332276,False,28816680000.0,8.0,6.638115631691655,3,PASS,MOMENTUM,True
KSB,2020-09-08,128,C,-0.6871646225615284,-0.9599069727900272,False,39597048000.0,2.0,-4.764397905759166,3,PASS,MOMENTUM_A,True
KSB,2020-09-10,128,C,-0.6871646225615284,-0.9599069727900272,False,40359779000.0,2.0,-1.1518324607329822,3,PASS,MOMENTUM_A,True
KSB,2020-09-07,143,C,-0.7111817812453792,-0.977518869482445,False,39131982000.0,2.0,-6.726694915254239,3,PASS,MOMENTUM_S,True
KSB,2020-09-11,128,C,-0.6814641671163736,-0.9558537914301156,False,40495214500.0,2.0,-1.4613778705636735,3,PASS,MOMENTUM_A,True
KSB,2020-09-09,128,C,-0.6472614344454442,-0.9315347032706464,False,40527180000.0,2.0,-1.636828644501276,3,PASS,MOMENTUM_A,True
KSB,2020-09-16,128,C,-0.6351878500220424,-0.92256843865324,False,41510980750.0,2.0,0.0,3,PASS,MOMENTUM_A,True
KSB,2020-09-15,128,C,-0.6380356729830292,-0.9245924992529376,False,41443263000.0,2.0,-0.3569607343192227,3,PASS,MOMENTUM_A,True
KSB,2020-09-14,128,C,-0.6187591572196693,-0.9112687964710888,False,41985005000.0,2.0,-0.1509813789632663,3,PASS,MOMENTUM_A,True
KSB,2020-09-04,138,C,-0.7710941793469513,-1.020139158280915,False,37736784000.0,2.0,-3.2417582417582413,3,PASS,MOMENTUM_A,True
ASM,2020-09-16,153,D,-0.7683207499230847,-1.0090786399852385,False,14974912700.0,3.0,13.686534216335543,3,PASS,MOMENTUM_S,True
ASM,2020-09-11,148,D,-0.8135325565772846,-1.1111954366018009,False,12139597800.0,3.0,34.81675392670156,3,PASS,MOMENTUM_S,True
ASM,2020-09-30,153,D,-0.7264548535346407,-0.9286929703362188,False,18149274600.0,3.0,32.53012048192772,3,PASS,MOMENTUM_S,True
ASM,2020-09-18,133,D,-0.7515371561972038,-0.9782003587472812,False,15501007500.0,3.0,17.484008528784646,3,PASS,MOMENTUM_A,True
ASM,2020-09-28,128,D,-0.7520080239183605,-0.9862369034810414,False,16118515000.000002,3.0,37.77292576419213,3,PASS,MOMENTUM_A,True
ASM,2020-09-24,153,D,-0.7515371561972038,-0.9782003587472812,False,16518975000.0,3.0,28.57142857142858,3,PASS,MOMENTUM_S,True
ASM,2020-09-15,153,D,-0.7869795907645005,-1.0512220798587402,False,13478391000.0,3.0,21.698113207547177,3,PASS,MOMENTUM_S,True
ASM,2020-09-23,153,D,-0.7551306871560449,-0.9863048368024786,False,16012264250.0,3.0,33.90928725701945,3,PASS,MOMENTUM_S,True
ASM,2020-09-29,148,D,-0.7469693706032611,-0.9748902124384003,False,16667100449.999998,3.0,36.69527896995708,3,PASS,MOMENTUM_S,True
ASM,2020-09-22,148,D,-0.7626771021696109,-1.003324240718393,False,15599678300.0,3.0,35.47671840354767,3,PASS,MOMENTUM_S,True
ASM,2020-09-14,153,D,-0.7970266589098782,-1.0739147013290873,False,12971820600.0,3.0,27.69607843137254,3,PASS,MOMENTUM_S,True
ASM,2020-09-17,153,D,-0.7543266192920228,-0.9774710600801118,True,15707687600.0,3.0,8.421052631578952,3,PASS,MOMENTUM_S,True
ASM,2020-09-21,128,D,-0.7659112800325678,-1.010618270968071,False,14749443500.0,3.0,28.026905829596416,3,PASS,MOMENTUM_A,True
ASM,2020-09-25,128,D,-0.7476891782197038,-0.9765111683016348,False,16358791000.0,3.0,37.63440860215055,3,PASS,MOMENTUM_A,True
ASM,2020-09-10,143,D,-0.8216875335292981,-1.1229992061966274,False,12085322400.0,3.0,36.8421052631579,3,PASS,MOMENTUM_S,True
CVT,2020-09-29,143,C,-1.0523998781429966,-1.1385117688704354,False,5747616000.0,2.0,119.20349154391708,3,PASS,MOMENTUM_S,True
CVT,2020-09-17,143,C,-1.0858378071618002,-1.157104080893041,False,5383530000.0,2.0,42.29922992299231,3,PASS,MOMENTUM_S,True
CVT,2020-09-28,143,C,-1.0604745547718344,-1.1421165859827358,False,5663038000.0,2.0,105.47045951859955,3,PASS,MOMENTUM_S,True
CVT,2020-09-09,143,C,-1.1603457142835238,-1.1929463323086449,False,4669400500.0,2.0,38.31460674157303,3,PASS,MOMENTUM_S,True
MPC,2020-09-07,136,D,-0.1396687941801447,-0.7215171222031515,False,2221419200.0,3.0,-5.239786856127882,3,PASS,MOMENTUM_A,True
MPC,2020-09-14,141,D,-0.0255915793196388,-0.5994813356581605,False,2533846350.0,3.0,-8.21692686935086,3,PASS,MOMENTUM_S,True
MPC,2020-09-11,136,D,-0.1055941814154699,-0.6932828763646474,False,2386243650.0,3.0,-4.101221640488662,3,PASS,MOMENTUM_A,True
MPC,2020-09-15,141,D,-0.0211469903143148,-0.5942701389522447,False,2542046500.0,3.0,-7.780507780507784,3,PASS,MOMENTUM_S,True
MPC,2020-09-01,131,D,-0.1835428664973672,-0.7698237743164292,False,2151514400.0,3.0,-1.466544454628782,3,PASS,MOMENTUM_A,True
MPC,2020-09-23,141,D,0.0165949864633832,-0.5668290112451834,False,2993901750.0,3.0,-10.95890410958904,3,PASS,MOMENTUM_S,True
MPC,2020-09-18,136,D,-0.0108251391921448,-0.5980801401244265,False,2871552450.0,3.0,-7.806080525883319,3,PASS,MOMENTUM_A,True
MPC,2020-09-08,136,D,-0.1266921040703636,-0.705870921333879,False,2244720800.0,3.0,-5.88752196836555,3,PASS,MOMENTUM_A,True
MPC,2020-09-25,136,D,0.0174414723165239,-0.5817348339576325,False,3051016800.0,3.0,-7.404393816110655,3,PASS,MOMENTUM_A,True
MPC,2020-09-03,131,D,-0.1749139001756203,-0.7593867397489563,False,2167048800.0,3.0,-3.1847133757961776,3,PASS,MOMENTUM_A,True
MPC,2020-09-28,136,D,0.0221262604006184,-0.5765278040178121,False,3135133200.0,3.0,-7.380373073803725,3,PASS,MOMENTUM_A,True
MPC,2020-09-09,136,D,-0.1093898505906555,-0.6850093201748491,False,2275789600.0,3.0,-4.419410745233964,3,PASS,MOMENTUM_A,True
MPC,2020-09-21,136,D,0.002884923635619,-0.5824545756848049,False,2934110400.0,3.0,-9.76403580146461,3,PASS,MOMENTUM_A,True
HCM,2020-09-18,133,B,-0.4222329517284794,-0.8533187365052111,False,47865334500.0,8.0,10.634920634920642,3,WAIT,MOMENTUM_A,True
HSG,2020-09-16,141,B,-0.212666231962684,-0.4269783687519792,False,125113974000.0,1.0,28.95805142083898,3,WAIT,MOMENTUM_S,True
HSG,2020-09-14,136,B,-0.29524295157779,-0.5440894145326034,False,115141121000.0,1.0,38.97058823529412,3,WAIT,MOMENTUM_A,True
HSG,2020-09-15,136,B,-0.2727220280463975,-0.5121500384106149,False,117860990000.0,1.0,32.327586206896555,3,WAIT,MOMENTUM_A,True
HSG,2020-09-22,136,B,-0.1835063258484291,-0.38169441515947,False,133336012000.0,1.0,34.47368421052632,3,WAIT,MOMENTUM_A,True
HSG,2020-09-03,131,B,-0.351617584868648,-0.6327015076528446,False,114706675750.0,1.0,23.750000000000004,3,WAIT,MOMENTUM_A,True
HSG,2020-09-24,146,B,-0.1271908543233602,-0.3018601984274441,False,143503330750.0,1.0,25.750000000000007,3,WAIT,MOMENTUM_S,True
HSG,2020-09-18,136,B,-0.1835063258484291,-0.38169441515947,False,128740466000.0,1.0,27.105263157894743,3,WAIT,MOMENTUM_A,True
DPM,2020-09-15,126,B,-0.4944313551150278,-0.7249804756510869,False,43682976000.0,1.0,2.027027027027017,3,COMPOUNDER_HOLD,MOMENTUM_A,True
DPM,2020-09-09,166,B,-0.5243761995623961,-0.7629682156092618,False,42454326000.0,1.0,0.1703577512776721,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
DPM,2020-09-14,146,B,-0.4842005491991349,-0.714484681986741,False,43810704000.0,1.0,3.367003367003374,3,WAIT,MOMENTUM_S,True
DPM,2020-09-30,136,B,-0.3537818112349379,-0.5638838822589183,False,46380303000.0,1.0,-2.2727272727272707,3,WAIT,MOMENTUM_A,True
DPM,2020-09-28,131,B,-0.3947585892290917,-0.6060373550382255,False,44717376000.0,1.0,-2.463054187192115,3,WAIT,MOMENTUM_A,True
PVI,2020-09-09,126,C,-0.9841878399896444,-0.5634376368616545,False,1086861000.0,8.0,-3.6132315521628544,3,PASS,MOMENTUM_A,True
PVI,2020-09-04,136,C,-0.8640797904836037,-0.3521175000963097,False,1159821500.0,8.0,-6.059113300492614,3,PASS,MOMENTUM_A,True
SSI,2020-09-10,146,D,-1.2458220812773029,-1.4287716286407686,False,73338425500.0,8.0,8.966861598440556,3,PASS,MOMENTUM_S,True
SSI,2020-09-04,161,D,-1.3736629592863467,-1.5288424421084674,False,69222692000.0,8.0,11.022044088176353,3,PASS,MOMENTUM,True
SSI,2020-09-23,151,D,-0.9999310940566306,-1.2413347985626912,False,77793944000.0,8.0,10.16635859519408,3,PASS,MOMENTUM_S,True
SSI,2020-09-29,146,D,-0.980439145690786,-1.2210939892831054,False,81677355000.0,8.0,13.284132841328413,3,PASS,MOMENTUM_S,True
SSI,2020-09-17,146,D,-1.1989750278104332,-1.3867356263980433,False,74032480000.0,8.0,9.459459459459453,3,PASS,MOMENTUM_S,True
SSI,2020-09-09,166,D,-1.2458220812773029,-1.4287716286407686,False,71245433000.0,8.0,10.526315789473696,3,PASS,MOMENTUM,True
SSI,2020-09-15,166,D,-1.2547008622184617,-1.4251492138037372,False,73369986000.0,8.0,11.9140625,3,PASS,MOMENTUM,True
SSI,2020-09-07,141,D,-1.3873668306215077,-1.5384848605018708,False,68997943000.0,8.0,11.670020120724356,3,PASS,MOMENTUM_S,True
SSI,2020-09-16,146,D,-1.2268379450144475,-1.40594242010089,False,73569777000.0,8.0,10.097087378640769,3,PASS,MOMENTUM_S,True
SSI,2020-09-24,146,D,-1.042175375990053,-1.2701225922282224,False,77095196000.0,8.0,11.380597014925376,3,PASS,MOMENTUM_S,True
SSI,2020-09-01,131,D,-1.4558861872973132,-1.5866969524688883,False,67874198000.0,8.0,10.633946830265838,3,PASS,MOMENTUM_A,True
SSI,2020-09-11,146,D,-1.2734655056978386,-1.4480193112376705,False,72875722500.0,8.0,8.823529411764696,3,PASS,MOMENTUM_S,True
SSI,2020-09-03,141,D,-1.41477457329183,-1.5577696972886783,False,68548445000.0,8.0,12.145748987854256,3,PASS,MOMENTUM_S,True
SSI,2020-09-08,166,D,-1.259643793487571,-1.4383954699392196,False,71020684000.0,8.0,9.765625,3,PASS,MOMENTUM,True
SSI,2020-09-21,171,D,-1.059660441790361,-1.2907016578838109,False,76620555000.0,8.0,7.303370786516861,3,PASS,MEGA,True
SSI,2020-09-18,166,D,-1.1153862761983904,-1.3291152452895032,False,75691821000.0,8.0,9.090909090909085,3,PASS,MOMENTUM,True
SSI,2020-09-25,146,D,-1.0703382306123357,-1.2893144546719104,False,78324536500.0,8.0,10.506566604127588,3,PASS,MOMENTUM_S,True
SSI,2020-09-22,171,D,-1.042175375990053,-1.2701225922282224,False,76852738500.0,8.0,10.261194029850753,3,PASS,MEGA,True
SSI,2020-09-28,151,D,-0.9436053848120668,-1.2029510736753162,False,82191967000.0,8.0,10.786106032906773,3,PASS,MOMENTUM_S,True
SSI,2020-09-30,146,D,-0.9236674259082728,-1.1827672985838027,False,82652607000.0,8.0,13.296903460837894,3,PASS,MOMENTUM_S,True
SSI,2020-09-14,146,D,-1.2734655056978386,-1.4480193112376705,False,72875722500.0,8.0,11.1764705882353,3,PASS,MOMENTUM_S,True
PLC,2020-09-01,128,B,1.8756192980897208,-0.319945857860919,False,5707718400.0,1.0,-1.8779342723004744,3,COMPOUNDER_HOLD,MOMENTUM_A,True
VIP,2020-09-21,163,B,-0.9024246384838004,-0.5068198262685232,False,1040408350.0,2.0,1.2437810945273853,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
BVS,2020-09-24,138,D,-1.1068941376032064,-1.0965571814087085,False,1678671500.0,8.0,7.606263982102912,3,PASS,MOMENTUM_A,True
BVS,2020-09-25,138,D,-1.0862959629324416,-1.0746511418164937,False,1693527000.0,8.0,6.651884700665178,3,PASS,MOMENTUM_A,True
BVS,2020-09-29,163,D,-0.9421087402370872,-0.9213088646709936,False,1824559000.0,8.0,-0.313479623824453,3,PASS,MOMENTUM,True
BVS,2020-09-04,143,D,-1.1960089112290446,-1.2081358112049845,False,1370675000.0,8.0,-0.348027842227383,3,PASS,MOMENTUM_S,True
BVS,2020-09-28,163,D,-1.0245014389201468,-1.008933023039851,False,1764243000.0,8.0,3.0237580993520474,3,PASS,MOMENTUM,True
BVS,2020-09-17,138,D,-1.1491517623370022,-1.1471160209139164,False,1442556000.0,8.0,6.719817767653757,3,PASS,MOMENTUM_A,True
BVS,2020-09-11,138,D,-1.2541179717827546,-1.2647846724429657,False,1332950000.0,8.0,7.5089392133492305,3,PASS,MOMENTUM_A,True
BVS,2020-09-30,163,D,-0.9223789547469164,-0.8950613634281237,False,1864709000.0,8.0,-1.1398963730569922,3,PASS,MOMENTUM,True
BVS,2020-09-01,138,D,-1.21667150916216,-1.2302266153010009,False,1358100000.0,8.0,3.629976580796246,3,PASS,MOMENTUM_A,True
BVS,2020-09-15,143,D,-1.2128649230342454,-1.220746185985821,False,1367388000.0,8.0,8.665105386416872,3,PASS,MOMENTUM_S,True
BVS,2020-09-07,138,D,-1.21667150916216,-1.2302266153010009,False,1358100000.0,8.0,5.62060889929743,3,PASS,MOMENTUM_A,True
BVS,2020-09-22,138,D,-1.1079347536911612,-1.103198589665167,False,1586463500.0,8.0,4.809843400447433,3,PASS,MOMENTUM_A,True
BVS,2020-09-09,138,D,-1.2334914474084997,-1.2427654292143937,False,1345525000.0,8.0,6.619385342789608,3,PASS,MOMENTUM_A,True
BVS,2020-09-18,138,D,-1.1491517623370022,-1.1471160209139164,False,1442556000.0,8.0,5.694760820045564,3,PASS,MOMENTUM_A,True
BVS,2020-09-08,138,D,-1.2373341070952752,-1.2523174193970177,False,1345525000.0,8.0,6.619385342789608,3,PASS,MOMENTUM_A,True
BVS,2020-09-21,163,D,-1.0873262493682407,-1.0812398740407916,False,1600503000.0,8.0,2.882483370288247,3,PASS,MOMENTUM,True
BVS,2020-09-23,138,D,-1.0862959629324416,-1.0746511418164937,False,1600503000.0,8.0,6.651884700665178,3,PASS,MOMENTUM_A,True
BVS,2020-09-16,158,D,-1.1491517623370022,-1.1471160209139164,False,1405371000.0,8.0,6.719817767653757,3,PASS,MOMENTUM,True
BVS,2020-09-10,138,D,-1.2128649230342454,-1.220746185985821,False,1358100000.0,8.0,5.62060889929743,3,PASS,MOMENTUM_A,True
BVS,2020-09-03,163,D,-1.1960089112290446,-1.2081358112049845,False,1370675000.0,8.0,0.6960556844547661,3,PASS,MOMENTUM,True
BCC,2020-09-25,128,B,-0.1898343004714884,-0.5398204014558519,False,1196810000.0,2.0,-3.86819484240688,3,COMPOUNDER_HOLD,MOMENTUM_A,True
BCC,2020-09-24,128,B,-0.1919289188673688,-0.6220756863074022,False,1045524250.0,2.0,2.682563338301036,3,COMPOUNDER_HOLD,MOMENTUM_A,True
BCC,2020-09-28,128,B,-0.1891360943395283,-0.5124019731720013,False,1507840950.0,2.0,-5.09193776520509,3,COMPOUNDER_HOLD,MOMENTUM_A,True
BMP,2020-09-18,128,A,-0.3778967952456843,-0.4547564897963717,False,7973005000.0,2.0,-5.962769051774286,3,COMPOUNDER_HOLD,MOMENTUM_A,True
BMP,2020-09-15,128,A,-0.4705547952867748,-0.510556437168841,False,8089648500.0,2.0,-1.634472511144136,3,COMPOUNDER_HOLD,MOMENTUM_A,True
STB,2020-09-22,130,C,-0.1647596856080528,-0.3073777271333169,False,107790569500.0,8.0,10.358565737051784,3,PASS,MOMENTUM_A,True
VNM,2020-09-07,125,A,-0.4682578605744112,-1.0724452366701438,False,129375540000.0,3.0,4.095970307529173,3,COMPOUNDER_HOLD,MOMENTUM_A,True
VNM,2020-09-21,125,A,-0.2405725890244074,-0.9243527284990924,False,147055933000.0,3.0,0.3594813198099844,3,COMPOUNDER_HOLD,MOMENTUM_A,True
GIL,2020-09-15,161,A,-0.5262848530601018,-0.3325583701745322,False,7290202500.0,3.0,39.02243589743591,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
GIL,2020-09-14,156,A,-0.5681274189612936,-0.3889259567337428,False,6828663000.0,3.0,44.11764705882353,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
AAA,2025-12-03,138,C,-0.8050232874716685,-0.6865764184651537,False,15080935590.0,1.0,-6.041923551171379,3,PASS,MOMENTUM_A,True
AAA,2025-12-04,138,C,-0.7896254328074209,-0.640987077022163,False,15366154230.0,1.0,-9.200968523002418,3,PASS,MOMENTUM_A,True
AAA,2025-12-01,138,C,-0.811959087282848,-0.707284622014396,False,14973978600.0,1.0,-6.95652173913045,3,PASS,MOMENTUM_A,True
AAA,2025-12-09,143,C,-0.7659312223200779,-0.5713226250364175,False,15776156025.0,1.0,-9.669811320754718,3,PASS,MOMENTUM_S,True
IPA,2025-12-31,131,D,0.3429096767094235,-0.4010254192617662,False,2755156950.0,2.0,-8.515815085158152,3,PASS,MOMENTUM_A,True
NHH,2025-12-09,128,B,-0.3480949837475987,-0.6336973183502476,False,1307880000.0,1.0,-13.492063492063489,3,COMPOUNDER_HOLD,MOMENTUM_A,True
NHH,2025-12-10,128,B,-0.3344992772321072,-0.6301307940885237,False,1313070000.0,1.0,-15.810276679841897,3,COMPOUNDER_HOLD,MOMENTUM_A,True
NHH,2025-12-04,128,B,-0.3416582852409952,-0.6302078847943888,False,1278282500.0,1.0,-13.043478260869568,3,COMPOUNDER_HOLD,MOMENTUM_A,True
MIG,2025-12-29,156,B,-1.407897260519031,-0.462305750453539,False,3453681750.0,8.0,-1.0900745840504822,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
NTL,2025-12-25,136,D,-2.5628096212301967,-0.3662823594300044,False,14651265000.0,8.0,-6.515580736543914,3,PASS,MOMENTUM_A,True
NTL,2025-12-26,141,D,-2.6103511725981425,-0.3205475936889607,False,14941800000.0,8.0,-5.833333333333335,3,PASS,MOMENTUM_S,True
NTL,2025-12-23,136,D,-2.535643020448514,-0.3924165112820293,False,12984545000.0,8.0,-0.8595988538681931,3,PASS,MOMENTUM_A,True
NTL,2025-12-24,126,D,-2.5560179710347763,-0.3728158973930104,False,13623280000.0,8.0,-3.409090909090906,3,PASS,MOMENTUM_A,True
MSN,2025-12-03,128,C,-0.5944498094685637,-0.6665154924648762,False,546242320000.0,3.0,4.218362282878418,3,PASS,MOMENTUM_A,True
PHR,2025-12-17,126,B,-0.1683479461621982,-0.5480767545105198,False,10995840000.0,1.0,4.861111111111116,3,COMPOUNDER_HOLD,MOMENTUM_A,True
PHR,2025-12-30,141,B,-0.1143244333221514,-0.4461784153684202,False,12033050000.0,1.0,5.084745762711873,3,WAIT,MOMENTUM_S,True
VNM,2025-12-02,130,A,-0.3583247590834299,-1.0261050510826455,False,273318922500.0,3.0,9.389895138226878,3,WAIT,MOMENTUM_A,True
VNM,2025-12-01,130,A,-0.3712727772009415,-1.033265760557663,False,272014753450.00003,3.0,4.312539783577329,3,WAIT,MOMENTUM_A,True
OGC,2025-12-04,136,D,-0.7348550369679906,-1.1597782585949663,False,1594028000.0,8.0,-13.3495145631068,3,PASS,MOMENTUM_A,True
OGC,2025-12-02,136,D,-0.7305088707543386,-1.1516668946116873,False,1640061000.0,8.0,-7.913669064748197,3,PASS,MOMENTUM_A,True
OGC,2025-12-01,141,D,-0.7331165704825299,-1.1565337130016546,False,1628262000.0,8.0,-7.729468599033817,3,PASS,MOMENTUM_S,True
OGC,2025-12-10,136,D,-0.7299188800812544,-1.1495104309236457,False,1601766000.0,8.0,-16.666666666666664,3,PASS,MOMENTUM_A,True
STK,2019-02-21,128,,-1.2028899745665325,-0.332852559532487,False,1005390000.0,3.0,25.622254758418748,3,PASS,MOMENTUM_A,True
STK,2019-02-18,133,,-1.204958168218796,-0.3452755931321634,False,1002597250.0,3.0,30.79178885630498,3,PASS,MOMENTUM_A,True
CEO,2019-02-18,128,C,-0.2066574563773821,-0.6220078736308092,False,7696817550.0,8.0,-12.5,3,PASS,MOMENTUM_A,True
HDG,2019-02-01,141,D,-2.332841570133391,-0.6057410783068559,False,8072790000.0,8.0,13.824884792626737,3,PASS,MOMENTUM_S,True
HDG,2019-02-13,141,D,-2.305194662242211,-0.6164189185376275,False,7897188000.0,8.0,16.10660486674391,3,PASS,MOMENTUM_S,True
HDG,2019-02-22,146,D,-2.2783940947165355,-0.6269047612322097,False,8162570000.0,8.0,1.3986013986013957,3,PASS,MOMENTUM_S,True
HDG,2019-02-27,166,D,-2.148763606378619,-0.4439814282704407,False,8647912000.0,8.0,-3.516483516483515,3,PASS,MOMENTUM,True
HDG,2019-02-11,141,D,-2.3189533663267463,-0.6408220147155594,False,7833501000.0,8.0,17.99065420560748,3,PASS,MOMENTUM_S,True
HDG,2019-02-21,126,D,-2.282930205291714,-0.6350431887817198,False,8017632000.0,8.0,5.841121495327095,3,PASS,MOMENTUM_A,True
HDG,2019-02-14,126,D,-2.3235396010215914,-0.6489563801082038,False,7753208000.0,8.0,16.276346604215462,3,PASS,MOMENTUM_A,True
HDG,2019-02-20,126,D,-2.2738579841413564,-0.6187663336826991,False,8008035000.0,8.0,9.291521486643427,3,PASS,MOMENTUM_A,True
HDG,2019-02-15,126,D,-2.3235396010215914,-0.6489563801082038,False,7863608000.0,8.0,16.86182669789227,3,PASS,MOMENTUM_A,True
HDG,2019-02-19,146,D,-2.2647857629909978,-0.6024894785836793,False,8051205000.0,8.0,12.601156069364162,3,PASS,MOMENTUM_S,True
HDG,2019-02-18,126,D,-2.289734371154484,-0.6472508301059853,False,7852923750.0,8.0,16.29542790152403,3,PASS,MOMENTUM_A,True
HDG,2019-02-12,161,D,-2.2960221928525213,-0.6001501877523394,False,7939646000.0,8.0,15.092165898617504,3,PASS,MOMENTUM,True
HDG,2019-02-28,146,D,-2.1757013132548546,-0.4927767392320835,False,8515546000.0,8.0,1.0044642857142794,3,PASS,MOMENTUM_S,True
SHB,2019-02-11,133,D,-1.2755164689480127,-0.5990621164364573,False,22928269000.0,8.0,1.2195121951219523,3,PASS,MOMENTUM_A,True
SHB,2019-02-12,133,D,-1.2299110308112386,-0.5516498052800601,False,23229956750.0,8.0,-2.409638554216864,3,PASS,MOMENTUM_A,True
SHB,2019-02-14,138,D,-1.1327695235840114,-0.4510461999610273,False,24557762250.0,8.0,-3.90625,3,PASS,MOMENTUM_A,True
HT1,2019-02-18,138,B,-0.2656561292882162,-0.7939341168517855,False,2952704499.9999995,2.0,-0.9779951100244544,3,WAIT,MOMENTUM_A,True
HT1,2019-02-14,138,B,-0.2701320893494928,-0.9667367294438114,False,2617891250.0,2.0,3.537532355478868,3,WAIT,MOMENTUM_A,True
HT1,2019-02-15,138,B,-0.2673967804231571,-0.8611351328597957,False,2712307000.0,2.0,3.833333333333333,3,WAIT,MOMENTUM_A,True
TCM,2019-02-27,163,A,-1.1183351569972528,-0.4494000792241345,False,20459973750.0,3.0,-6.162246489859591,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
TCM,2019-02-14,158,A,-1.3286062693002203,-0.6223819485613483,False,16525599000.0,3.0,12.154233025984906,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
PVS,2019-02-18,136,A,0.3528995178715763,-0.3259300913089493,False,67228450000.0,0.0,16.00790513833992,3,WAIT,MOMENTUM_A,True
PVS,2019-02-13,136,A,0.3026047026525491,-0.3595719279694599,False,67824401100.0,0.0,17.792642140468228,3,WAIT,MOMENTUM_A,True
TDH,2019-02-27,146,D,-0.5397861963824377,-1.550756930774215,False,2678536000.0,8.0,5.36193029490617,3,PASS,MOMENTUM_S,True
TDH,2019-02-13,141,D,-0.5576269477024478,-1.7611861730756069,False,1921027500.0,8.0,7.14285714285714,3,PASS,MOMENTUM_S,True
TDH,2019-02-26,131,D,-0.5487915829796208,-1.6829711346904643,False,2464852000.0,8.0,9.396914446002814,3,PASS,MOMENTUM_A,True
TDH,2019-02-14,141,D,-0.5558236837406396,-1.734481475537258,False,1947167000.0,8.0,6.232294617563738,3,PASS,MOMENTUM_S,True
TDH,2019-02-18,141,D,-0.5517918056288055,-1.707181031881548,False,2034522750.0,8.0,5.633802816901401,3,PASS,MOMENTUM_S,True
TDH,2019-02-12,126,D,-0.5621351076069682,-1.8279479169214785,False,1847613750.0,8.0,11.273792093704248,3,PASS,MOMENTUM_A,True
TDH,2019-02-11,126,D,-0.5657416355305845,-1.8813573119981768,False,1811562750.0,8.0,13.432835820895516,3,PASS,MOMENTUM_A,True
PVD,2019-02-14,126,C,0.3424112362803821,-0.7293756235945437,False,28936336500.0,0.0,13.67647058823529,3,PASS,MOMENTUM_A,True
PVD,2019-02-19,126,C,0.3498209828672809,-0.7083544531627171,False,29794981500.0,0.0,10.71428571428572,3,PASS,MOMENTUM_A,True
PVD,2019-02-18,146,C,0.3572307294541796,-0.6873332827308906,False,30653626500.0,0.0,8.472222222222214,3,PASS,MOMENTUM_S,True
PVD,2019-02-26,126,C,0.3482613826064307,-0.704226868569184,False,30612696000.0,0.0,9.885386819484232,3,PASS,MOMENTUM_A,True
PVD,2019-02-25,126,C,0.3527063499855207,-0.6915346686977957,False,31143552000.0,0.0,8.591549295774659,3,PASS,MOMENTUM_A,True
PVD,2019-02-27,126,C,0.3467797268134007,-0.7084576018596467,False,31223160000.0,0.0,10.80691642651297,3,PASS,MOMENTUM_A,True
PVD,2019-02-21,146,C,0.3527063499855207,-0.6915346686977957,False,29738192000.0,0.0,6.901408450704216,3,PASS,MOMENTUM_S,True
PVD,2019-02-20,126,C,0.3505619575259708,-0.7062523361195344,False,29400258000.0,0.0,8.119658119658112,3,PASS,MOMENTUM_A,True
