ticker,time,start,end,n_days,pb_z_at_start
VND,4,2020-01-22,2020-01-22,1,-0.6793968447035535
VND,5,2020-03-11,2020-03-11,1,-0.8013440755692813
VND,6,2020-08-24,2020-09-04,3,-1.1958168253183357
VND,7,2020-09-15,2020-10-05,11,-1.03451125990563
VND,8,2026-01-12,2026-01-15,3,-0.4234553797106712
VNE,1,2010-05-11,2010-05-11,1,-0.3568910091769061
VNE,2,2012-04-11,2012-05-09,10,-0.697887581994978
VNE,3,2012-10-11,2012-10-11,1,-0.7002166580164021
VNE,4,2013-11-26,2013-11-26,1,-0.5637830459342218
VNE,5,2013-12-23,2013-12-23,1,-0.4762040735242651
VNM,1,2009-05-06,2009-05-15,3,-1.10308712138207
VNM,2,2009-06-05,2009-06-15,7,-1.055475021283826
VNM,3,2009-07-08,2009-08-31,34,-1.0060605713408215
VNM,4,2009-09-18,2009-09-25,4,-1.228671308554296
VNM,5,2010-01-05,2010-01-05,1,-0.3120532909105828
VNM,6,2010-01-26,2010-02-11,6,-0.3189303031490649
VNM,7,2010-02-25,2010-02-25,1,-0.3328084468084012
VNM,8,2010-06-11,2010-07-07,12,-0.3294359429175854
VNM,9,2010-12-13,2010-12-13,1,-0.4752227327828749
VNM,10,2011-01-20,2011-01-28,3,-0.432136114149347
VNM,11,2011-03-08,2011-03-08,1,-0.5217353669933462
VNM,12,2011-03-22,2011-03-23,2,-0.5249597554988797
VNM,13,2011-04-01,2011-04-08,4,-0.474726434311275
VNM,14,2011-04-26,2011-05-13,8,-0.4017568117104986
VNM,15,2011-06-13,2011-06-13,1,-0.4526316820940967
VNM,16,2011-06-21,2011-06-21,1,-0.3322228248075672
VNM,17,2011-09-01,2011-09-07,2,-0.4325390855686729
VNM,18,2011-11-02,2011-11-02,1,-0.3496294323909025
VNM,19,2012-12-26,2012-12-26,1,-0.7677277380137983
VNM,20,2013-01-08,2013-01-09,2,-0.5205727285722331
VNM,21,2020-09-07,2020-09-07,1,-1.0724452366701438
VNM,22,2020-09-21,2020-09-21,1,-0.9243527284990924
VNM,23,2022-10-18,2022-10-18,1,-1.2865394865757924
VNM,24,2023-09-05,2023-09-05,1,-0.9854325479293105
VNM,25,2024-08-13,2024-08-19,3,-1.0644460851971156
VNM,26,2025-11-28,2025-12-02,3,-1.0949883722259206
VNM,27,2026-01-14,2026-01-26,6,-0.8007335878515444
VOS,1,2013-05-27,2013-05-27,1,-0.3078073455378617
VOS,2,2026-03-04,2026-03-04,1,-0.3077404233058019
VPB,1,2020-02-12,2020-02-25,8,-0.6371699580824662
VPB,2,2020-05-11,2020-05-11,1,-0.8241632548805427
VPB,3,2023-03-21,2023-03-31,5,-0.6206059578831163
VPB,4,2025-07-16,2025-07-30,10,-0.7115361862269926
VPH,1,2013-12-03,2013-12-12,6,-0.4523089516053171
VPH,2,2014-01-24,2014-01-27,2,-0.4476163405355202
VPI,1,2020-05-05,2020-05-05,1,-0.3336327173389987
VPI,2,2020-05-22,2020-05-25,2,-0.3052505096676351
VPI,3,2020-06-23,2020-07-01,5,-0.3269360891226173
VPI,4,2020-07-23,2020-07-23,1,-0.3378305265025575
VPI,5,2020-08-27,2020-08-27,1,-0.3378514913281699
VPI,6,2020-09-22,2020-09-22,1,-0.3758505839639451
VRE,1,2023-01-30,2023-01-31,2,-1.1212735519842711
VRE,2,2023-02-20,2023-02-20,1,-1.202456205671515
VRE,3,2023-03-10,2023-04-06,17,-1.4469224378445442
VRE,4,2025-05-29,2025-06-02,3,-0.7429884928073268
VRE,5,2025-07-10,2025-07-17,4,-0.6159472002152314
VRE,6,2026-04-15,2026-04-22,2,-0.6776758799286018
VSC,1,2013-01-10,2013-01-11,2,-0.8140378718960526
VSC,2,2013-01-24,2013-02-08,4,-0.7070008513672309
VSC,3,2013-02-18,2013-02-20,3,-0.4454762914197984
VSC,4,2013-03-14,2013-03-15,2,-0.4051698748457803
VSC,5,2018-09-20,2018-09-24,2,-1.4419800937548617
VSC,6,2018-10-05,2018-10-10,3,-1.3319236418646234
VSC,7,2020-05-11,2020-05-11,1,-1.341839419226306
VSC,8,2020-07-09,2020-07-09,1,-1.1994936008062895
VSC,9,2020-10-05,2020-10-05,1,-0.6915536816625044
VSH,1,2009-05-20,2009-05-22,2,-0.762101734387867
VSH,2,2009-06-08,2009-06-08,1,-0.587387386364401
VSH,3,2009-07-24,2009-07-24,1,-0.7365031653744257
VSH,4,2009-08-04,2009-08-04,1,-0.7417299653323717
VSH,5,2009-08-21,2009-09-01,5,-0.6303247037922114
VSH,6,2009-09-09,2009-09-09,1,-0.5047088676499301
VSH,7,2009-10-15,2009-10-20,2,-0.5586292826698015
VSH,8,2011-11-30,2011-12-07,5,-0.8453489489406973
VSH,9,2012-01-31,2012-02-09,3,-0.965657024816356
VSH,10,2012-02-22,2012-03-28,15,-0.8605736690339969
VSH,11,2012-04-17,2012-04-24,3,-0.6322776272180336
VTO,1,2010-05-06,2010-05-06,1,-0.3015795195035791
VTO,2,2012-04-25,2012-05-10,8,-0.5851304021839154
VTP,1,2021-07-27,2021-07-27,1,-0.7994009071417961
VTP,2,2023-07-14,2023-07-21,2,-1.2405933089328525
VTP,3,2023-08-30,2023-08-30,1,-1.1686901512196242
VTP,4,2023-09-13,2023-09-13,1,-1.0672055539293075
