ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
PGS,10,2013-10-18,2013-10-23,2,-0.3773402579764575,10333512000.0,12.216624685138534,2013-10
PGS,11,2017-02-14,2017-03-10,9,-0.5702144985389055,1439623800.0,4.577822990844349,2017-02
PGS,12,2017-04-12,2017-04-12,1,-0.3491859082594615,4599249200.0,2.6264591439688623,2017-04
PGS,13,2021-02-26,2021-03-04,3,-0.6329743465016264,1302073500.0,-2.5510204081632626,2021-02
PHR,1,2012-04-23,2012-05-08,9,-1.2969292964630843,1101424500.0,5.652173913043468,2012-04
PHR,2,2013-04-04,2013-04-11,4,-0.8865935427781229,1952775000.0,-6.180469715698389,2013-04
PHR,3,2016-10-27,2016-11-11,9,-0.9321217680270586,1070256250.0,21.42857142857142,2016-10
PHR,4,2025-11-13,2025-11-17,3,-0.6470749702075086,11376275000.0,11.15044247787611,2025-11
PHR,5,2025-12-17,2025-12-17,1,-0.5480767545105198,10995840000.0,4.861111111111116,2025-12
PHR,6,2025-12-30,2026-01-07,3,-0.4461784153684202,12033050000.0,5.084745762711873,2025-12
PHR,7,2026-05-04,2026-05-12,3,-0.3501142061185847,20838400000.0,-3.125,2026-05
PLC,1,2009-10-08,2009-10-09,2,-0.3911017891218036,1504500000.0,-16.000000000000004,2009-10
PLC,2,2012-05-03,2012-05-08,3,-0.5776874298283464,2144340000.0,-3.1634446397188043,2012-05
PLC,3,2020-08-05,2020-09-01,11,-0.8804002469295432,4437877200.0,39.700374531835216,2020-08
PLX,1,2021-08-10,2021-08-10,1,-0.8677209671795294,124455540000.0,0.3728887914016265,2021-08
PLX,2,2023-04-04,2023-04-05,2,-1.5122817579336263,27349540350.0,0.7754249925439938,2023-04
PLX,3,2023-06-05,2023-06-05,1,-1.375005657591111,25933485550.0,6.137811233352641,2023-06
PLX,4,2023-07-04,2023-07-17,5,-1.2721985713500197,23703676625.0,-4.51576256745243,2023-07
PLX,5,2024-05-14,2024-06-12,21,-1.2254457206726437,36496275000.0,22.666286040536686,2024-05
PLX,6,2024-06-21,2024-06-21,1,-0.7997347960185246,62300011050.0,19.6405973171349,2024-06
PLX,7,2024-07-04,2024-07-18,8,-0.6532162645824938,67792970100.0,11.168007802974888,2024-07
PNJ,1,2021-10-11,2021-10-11,1,-0.3778101423725581,54192600000.0,-10.58925853446402,2021-10
PNJ,2,2023-01-27,2023-01-27,1,-0.3232780683620734,21215800000.0,-15.946502057613166,2023-01
PNJ,3,2023-11-21,2023-11-22,2,-1.0902272853889663,37723665000.0,9.243369734789386,2023-11
PNJ,4,2026-01-08,2026-01-12,2,-0.3782807436483652,55770000000.0,14.452214452214452,2026-01
PPC,1,2012-05-08,2012-05-09,2,-0.5117433975246934,4762575000.0,-15.7556270096463,2012-05
PPC,2,2017-03-20,2017-03-20,1,-0.4299744219061769,1919483250.0,12.220566318926984,2017-03
PPC,3,2017-05-11,2017-05-11,1,-0.3208813989603082,1016632500.0,9.752747252747264,2017-05
PPC,4,2018-09-26,2018-09-26,1,-0.3747709536185858,2867403750.0,-6.067415730337078,2018-09
PPC,5,2024-01-19,2024-01-19,1,-1.0444838618474217,1211870000.0,-1.4717906786590351,2024-01
PPC,6,2024-05-14,2024-05-14,1,-0.3081750815515649,2413792500.0000005,-1.88547486033519,2024-05
PSD,1,2025-07-30,2025-08-08,4,-0.4732141795840898,1282053600.0,-6.949458483754512,2025-07
PSD,2,2025-10-29,2025-11-04,4,-0.4593338702750115,1544722250.0,-1.2583892617449632,2025-10
PSD,3,2025-11-14,2025-11-14,1,-0.3110219231582594,1634415800.0,3.727200634417138,2025-11
PSD,4,2026-01-08,2026-01-08,1,-0.3461034032629262,2673920200.0000005,0.646203554119551,2026-01
PTB,1,2019-04-08,2019-04-11,3,-1.055054875197755,6552493000.0,2.419024190241892,2019-04
PTB,2,2019-05-16,2019-05-21,2,-1.3007341211646828,8511634500.0,10.406504065040645,2019-05
PTB,3,2019-10-15,2019-10-21,3,-0.6888685647073504,7516369000.0,-1.219087425983978,2019-10
PTB,4,2021-02-24,2021-02-24,1,-0.7949203344882749,18062070000.0,6.22393326916908,2021-02
PTB,5,2026-01-13,2026-01-13,1,-0.5747268206406042,4795175000.0,-0.390625,2026-01
PTB,6,2026-01-22,2026-01-22,1,-0.5406376062285975,5366160000.0,-7.666263603385737,2026-01
PTB,7,2026-02-27,2026-02-27,1,-0.3094591959412006,7564635000.0,-13.99607586657946,2026-02
PVB,1,2017-08-04,2017-08-04,1,-0.8645171635433218,1187690000.0,19.49521322889469,2017-08
PVB,2,2017-09-06,2017-09-18,5,-0.7734371216030234,1354680000.0,15.579119086460036,2017-09
PVB,3,2017-09-26,2017-09-26,1,-0.604612618366386,1739961000.0,-1.2151536812008534,2017-09
PVB,4,2017-10-10,2017-10-13,2,-0.4705325544050636,1984344000.0,-3.903708523096938,2017-10
PVB,5,2017-11-23,2017-12-04,5,-0.602588026031162,2918244000.0,20.26188835286009,2017-11
PVB,6,2017-12-18,2017-12-22,3,-0.4621921208152639,3785100000.0,-3.817271589486859,2017-12
PVB,7,2018-09-24,2018-09-24,1,-0.366328743228882,1664430000.0,-16.51619755708975,2018-09
PVB,8,2018-10-09,2018-10-09,1,-0.3233723045862998,3255033600.0,-20.103359173126613,2018-10
PVC,1,2012-04-25,2012-04-25,1,-0.604852044023435,5031705000.0,-9.33977455716586,2012-04
PVC,2,2013-02-18,2013-02-18,1,-0.8405525928907722,4480200000.0,-7.210031347962387,2013-02
PVC,3,2013-05-20,2013-05-30,5,-0.746888902777606,6689550000.000001,1.923076923076916,2013-05
PVC,4,2014-02-07,2014-02-19,6,-0.5797602928673297,3757059600.0,10.32608695652173,2014-02
PVC,5,2014-03-18,2014-03-18,1,-0.3220142076618931,9108717600.0,-18.82494004796164,2014-03
PVC,6,2017-09-25,2017-09-26,2,-0.8434394270313559,1246334950.0,0.0,2017-09
PVC,7,2025-11-05,2025-11-05,1,-0.3080566394009438,12517175000.0,-1.7391304347826098,2025-11
PVD,1,2009-08-24,2009-08-24,1,-0.725108172600396,14262700000.0,-1.0284331518451315,2009-08
PVD,2,2009-09-16,2009-09-16,1,-0.6852156665983059,15119500000.0,-18.97256275539988,2009-09
PVD,3,2011-05-09,2011-05-10,2,-0.908864032285789,8757320000.0,-23.82495948136143,2011-05
PVD,4,2011-06-02,2011-06-02,1,-0.8997374621211086,7572225000.0,-21.73553719008264,2011-06
PVD,5,2012-04-12,2012-04-17,3,-0.8904789602188328,7000916000.0,-15.849843587069866,2012-04
PVD,6,2012-05-02,2012-05-08,4,-0.8876187222910957,7898831500.0,-13.06122448979592,2012-05
PVD,7,2012-12-17,2013-02-07,30,-0.7823979431655183,3318042000.0,20.81949058693244,2012-12
PVD,8,2013-02-18,2013-02-20,2,-0.6460268440213951,5805994500.0,-6.6115702479338845,2013-02
PVD,9,2013-03-15,2013-03-15,1,-0.6420007630335943,10688575500.0,-1.143946615824598,2013-03
PVD,10,2013-03-26,2013-04-08,6,-0.6371370943450634,11149928000.0,10.551330798479096,2013-03
PVD,11,2013-05-15,2013-06-13,11,-0.6438272213298992,9375678000.0,19.17808219178083,2013-05
PVD,12,2013-07-12,2013-07-12,1,-0.5100278374571826,15339627500.0,13.806863527533908,2013-07
PVD,13,2013-08-06,2013-08-14,5,-0.4320946440695088,16917750000.0,25.293657008613945,2013-08
PVD,14,2017-12-12,2017-12-12,1,-0.9236001411478876,64902472500.0,6.093189964157708,2017-12
PVD,15,2017-12-20,2017-12-20,1,-0.7955795014000742,81926278500.0,-18.096234309623423,2017-12
PVD,16,2019-02-13,2019-03-19,21,-0.7228886758672526,30347268000.0,14.884393063583822,2019-02
PVD,17,2019-04-02,2019-04-12,8,-0.6169536886882104,38065179000.0,-4.660452729693743,2019-04
PVD,18,2025-11-04,2025-11-05,2,-0.5569040567338973,130950318050.0,24.271137026239064,2025-11
PVE,1,2011-10-25,2011-11-04,4,-0.8632225727402124,1771320000.0,-20.785597381342058,2011-10
PVE,2,2011-12-05,2011-12-05,1,-1.000993745184809,1299200000.0,11.864406779661008,2011-12
PVE,3,2012-02-27,2012-03-05,3,-0.9239926264247756,1015795000.0,-0.8185538881309684,2012-02
PVE,4,2012-03-23,2012-03-26,2,-0.8594613639840308,1335625000.0,-1.5852047556142668,2012-03
PVE,5,2012-04-16,2012-04-16,1,-0.8474645733341298,1285000000.0,-1.1889035667106973,2012-04
PVE,6,2012-04-25,2012-05-10,7,-0.8769739488184888,1407880000.0,-0.5412719891745632,2012-04
PVE,7,2014-03-18,2014-03-24,3,-0.4356623170750958,1102500000.0,-33.77777777777777,2014-03
PVI,1,2011-11-21,2011-12-23,23,-1.2395911048355,1093940000.0,8.56672158154861,2011-11
PVI,2,2012-01-31,2012-01-31,1,-0.8263659881656288,2139400000.0,-4.74820143884892,2012-01
PVI,3,2012-05-03,2012-05-11,6,-0.902683774122659,1040375000.0,-7.402422611036341,2012-05
PVI,4,2020-09-04,2020-09-09,2,-0.3521175000963097,1159821500.0,-6.059113300492614,2020-09
PVP,1,2026-04-17,2026-04-20,2,-0.3874458293108042,4923380000.0,10.389610389610391,2026-04
PVS,1,2011-02-28,2011-02-28,1,-1.010690464810616,8689735000.0,-14.185228604923791,2011-02
PVS,2,2011-09-12,2011-09-15,2,-0.9142490883557248,1349100000.0,-23.36874051593323,2011-09
PVS,3,2012-02-02,2012-02-08,2,-1.0304558184186765,1902960000.0,12.523719165085389,2012-02
PVS,4,2012-02-24,2012-03-09,6,-0.9800353522607748,4870100000.0,14.814814814814811,2012-02
PVS,5,2012-03-23,2012-03-23,1,-0.915122885418876,12401500000.0,4.662379421221874,2012-03
PVS,6,2012-04-11,2012-04-25,10,-0.9007639217062154,22249060000.0,3.968253968253976,2012-04
PVS,7,2012-05-07,2012-05-09,3,-0.8396649346257544,38640240000.0,-16.032608695652172,2012-05
PVS,8,2012-08-17,2012-08-17,1,-0.8827248343714971,8647860000.0,-1.2519561815336422,2012-08
PVS,9,2012-08-31,2012-09-26,7,-0.898265755055955,8185500000.0,-2.0733652312599715,2012-08
PVS,10,2012-12-17,2012-12-18,2,-1.1574988729819422,3665925000.0,23.397913561848,2012-12
PVS,11,2013-01-08,2013-01-29,13,-1.0837700300444135,4789665000.0,3.9473684210526327,2013-01
PVS,12,2013-05-21,2013-06-17,12,-0.8221406674921666,8947610000.0,11.757105943152446,2013-05
PVS,13,2013-07-19,2013-07-19,1,-0.623179719086589,12279960000.0,-7.744107744107742,2013-07
PVS,14,2013-11-05,2013-11-27,7,-0.5988173144359202,8755320000.0,20.846905537459293,2013-11
PVS,15,2013-12-16,2013-12-16,1,-0.3568947907913586,14561965800.0,52.83553875236298,2013-12
PVS,16,2019-02-13,2019-02-18,2,-0.3595719279694599,67824401100.0,17.792642140468228,2019-02
PVT,1,2012-04-18,2012-05-28,21,-1.078699578560113,3045353500.0,11.627906976744184,2012-04
PVT,2,2013-01-03,2013-01-17,6,-1.1754946469342742,1200375000.0,0.0,2013-01
PVT,3,2013-05-22,2013-06-18,17,-1.0438176805897317,1898471000.0,25.49019607843137,2013-05
PVT,4,2013-07-10,2013-08-01,12,-0.8764490498154216,4236316000.0,23.076923076923084,2013-07
PVT,5,2013-08-12,2013-08-28,11,-0.8196573143064261,8115066500.0,47.39583333333333,2013-08
PVT,6,2013-09-05,2013-10-08,19,-0.6511616368891924,8426659500.0,37.94642857142858,2013-09
PVT,7,2023-02-16,2023-02-16,1,-0.3208029286117503,38016858600.0,6.4051240992794245,2023-02
QCG,1,2014-11-13,2014-11-20,3,-0.3240676000184422,5121740000.0,-11.513859275053306,2014-11
QNS,1,2020-07-01,2020-07-16,11,-0.9329173891800348,8433770600.0,18.44553913519431,2020-07
QNS,2,2020-08-25,2020-08-28,4,-0.6769600228551006,9247223700.0,-3.652751423149904,2020-08
QNS,3,2026-05-12,2026-05-13,2,-1.2671199375523472,5646099800.0,0.6295907660021083,2026-05
RAL,1,2010-01-07,2010-01-07,1,-0.6537590901317525,4918147500.0,-15.986769570011027,2010-01
RAL,2,2010-04-20,2010-05-04,3,-0.6396742821856094,2762337500.0,-13.804713804713808,2010-04
RAL,3,2010-06-25,2010-06-25,1,-0.6558746077301232,4011262500.0,-15.945611866501851,2010-06
RAL,4,2010-07-05,2010-07-05,1,-0.6440957141596534,4355322000.0,-24.90974729241877,2010-07
RAL,5,2023-01-30,2023-01-30,1,-1.1894892927485703,1828159000.0,-13.095835423983948,2023-01
RAL,6,2023-04-21,2023-04-27,4,-1.1570975987982426,1109137000.0,16.12783351913787,2023-04
RAL,7,2023-11-28,2023-12-01,2,-0.7893299732245093,2848527300.0,4.899658411613994,2023-11
RAL,8,2024-01-03,2024-01-19,6,-0.715457963960616,2948568000.0,12.05527482726616,2024-01
RAL,9,2024-06-20,2024-06-21,2,-0.529787695500688,1856660050.0,6.817442238854543,2024-06
REE,1,2009-05-14,2009-05-26,5,-0.7525603299516307,27666684000.0,-3.589743589743588,2009-05
REE,2,2009-09-23,2009-09-28,4,-0.5724438731377541,55507200000.0,0.0,2009-09
REE,3,2009-10-15,2009-10-15,1,-0.4734006322504608,88082572500.0,-29.5774647887324,2009-10
REE,4,2010-04-12,2010-04-12,1,-0.5499757303683612,42777800000.0,-6.547619047619047,2010-04
REE,5,2010-04-22,2010-04-22,1,-0.5463343693709127,43997980000.0,-8.13492063492064,2010-04
REE,6,2012-02-02,2012-02-23,11,-0.6578470042031138,7803272000.0,15.673981191222564,2012-02
REE,7,2012-03-05,2012-03-05,1,-0.6622793193944856,12065482000.0,18.99736147757256,2012-03
REE,8,2012-03-26,2012-03-26,1,-0.6287839550833307,13475285000.0,11.688311688311682,2012-03
REE,9,2012-04-03,2012-04-17,9,-0.6221981945459393,14821175000.0,12.987012987012992,2012-04
REE,10,2017-02-06,2017-02-17,5,-0.6858369185834711,18130992000.0,9.51903807615231,2017-02
REE,11,2017-03-10,2017-03-14,3,-0.5795982577024971,23078790000.0,13.917050691244247,2017-03
REE,12,2017-04-27,2017-04-28,2,-0.533084117442247,23335221000.0,34.457611668185976,2017-04
REE,13,2020-01-02,2020-01-02,1,-0.4275445328124987,24298504750.0,-8.588957055214719,2020-01
REE,14,2020-08-25,2020-08-25,1,-0.519710677653116,13767160000.0,13.48973607038124,2020-08
S55,1,2009-10-09,2009-10-15,5,-0.4043919134545843,1019920000.0,-9.12921348314607,2009-10
S55,2,2010-05-04,2010-05-06,2,-0.3118382704769687,1670850000.0,-16.7458432304038,2010-05
S99,1,2009-09-18,2009-09-25,2,-0.3668446404826654,1960075000.0,20.571428571428573,2009-09
S99,2,2010-03-02,2010-03-18,8,-0.4680178235645901,2310800000.0,19.259259259259267,2010-03
S99,3,2010-05-06,2010-05-07,2,-0.7029659545427223,2963610000.0,-16.543069024529377,2010-05
S99,4,2010-07-14,2010-07-14,1,-0.7166913249608456,2072360000.0,-32.313341493268055,2010-07
S99,5,2025-07-31,2025-07-31,1,-0.4628444011392031,1108491150.0,-0.1019367991845099,2025-07
SAB,1,2022-04-01,2022-04-06,3,-1.2260674858763527,23637900000.0,-7.382224380767366,2022-04
SAB,2,2022-08-02,2022-08-18,11,-0.966869907520616,26066640000.0,-2.6645768025078342,2022-08
SAB,3,2022-10-13,2022-10-25,4,-0.8900171013084764,27329315000.0,-6.309859154929576,2022-10
SAB,4,2022-11-14,2022-11-14,1,-0.9242295013011054,25277947500.0,-8.384794840126252,2022-11
SAB,5,2023-01-11,2023-01-19,6,-1.0125329914181125,30297499500.0,5.24628388225008,2023-01
SAB,6,2023-01-27,2023-01-27,1,-0.861356945999886,31603518400.0,-2.2401311296270987,2023-01
SAB,7,2023-03-16,2023-03-17,2,-0.7232935432016856,19959691000.0,-14.658606951504328,2023-03
SBT,1,2023-04-10,2023-04-10,1,-1.241900073918956,30557600000.0,2.572347266881025,2023-04
SBT,2,2023-04-28,2023-05-08,3,-1.1412105582102694,36630750000.0,0.7564296520423675,2023-04
SBT,3,2023-06-05,2023-06-09,4,-1.1999616141094966,42939517500.0,5.173745173745181,2023-06
SBT,4,2023-07-12,2023-07-21,4,-0.7557325797454354,46044895000.0,-1.4502762430939176,2023-07
SBV,1,2021-08-18,2021-08-18,1,-0.4049812702317752,1075650000.0,10.218340611353716,2021-08
SCR,1,2019-05-15,2019-05-16,2,-1.5070629637396238,13362003750.0,-1.12540192926045,2019-05
SCR,2,2019-06-06,2019-06-06,1,-1.3052646807852195,12821100000.0,-6.687402799377917,2019-06
SCS,1,2022-02-11,2022-02-15,2,-0.6264755987188512,1990450000.0,0.3030786409315755,2022-02
SCS,2,2022-03-29,2022-03-29,1,-0.6980931002054981,2321450000.0,6.752991312899503,2022-03
SD5,1,2010-03-04,2010-03-15,4,-0.5090003417557113,1090575000.0,32.549728752260386,2010-03
SD5,2,2010-05-04,2010-05-11,4,-0.5243391421063354,1900920000.0,-13.915416098226462,2010-05
SD5,3,2013-04-16,2013-04-17,2,-1.0637196446507728,1081325000.0,14.28571428571428,2013-04
SD5,4,2013-06-20,2013-06-24,2,-0.909097688612462,1112220000.0,28.395061728395056,2013-06
SD5,5,2013-08-16,2013-08-21,2,-0.7092285560097982,1457960000.0,4.126984126984135,2013-08
SD6,1,2009-09-18,2009-09-30,7,-0.4050069025669239,2054100000.0,30.839694656488547,2009-09
SD6,2,2010-03-05,2010-03-05,1,-0.3088436963711847,4813625000.0,0.903225806451613,2010-03
SD6,3,2012-04-17,2012-04-17,1,-0.4778629854750412,1058000000.0,-6.91964285714286,2012-04
SD6,4,2012-04-25,2012-04-25,1,-0.4753563890494439,1146915000.0,-4.966139954853277,2012-04
SD9,1,2009-09-21,2009-09-21,1,-0.3302004587276316,4490000000.0,75.33333333333334,2009-09
SD9,2,2012-04-16,2012-04-16,1,-0.9129240868151408,1337050000.0,-9.010989010989013,2012-04
SD9,3,2012-05-04,2012-05-10,3,-0.8739827772012152,1724570000.0,-22.745901639344257,2012-05
SD9,4,2013-12-09,2013-12-18,5,-0.5499840529402334,1194120000.0,5.710102489019042,2013-12
SD9,5,2014-02-19,2014-02-28,3,-0.4495092757509363,1601820000.0,17.254408060453397,2014-02
SD9,6,2014-08-18,2014-08-25,3,-0.3525152601326878,3741447500.0,16.331658291457284,2014-08
SD9,7,2017-08-31,2017-08-31,1,-0.546143234838634,1244595000.0,-15.625,2017-08
SD9,8,2017-09-11,2017-09-11,1,-0.4950103068772024,1573992000.0,-23.80368098159509,2017-09
SDT,1,2010-03-15,2010-03-15,1,-0.3540952109918,5284320000.000001,-5.48271752085816,2010-03
SDT,2,2010-04-16,2010-04-19,2,-0.3441371269792025,3995500000.0,-7.499999999999996,2010-04
SDT,3,2010-04-27,2010-04-27,1,-0.3149266339749865,4236400000.0,-13.188073394495415,2010-04
SDT,4,2012-05-07,2012-05-10,4,-0.6066322522441502,1046925000.0,-25.34562211981567,2012-05
SDT,5,2013-11-11,2013-11-13,2,-0.4371188844586866,1098097000.0,8.281249999999996,2013-11
SDT,6,2013-12-17,2013-12-17,1,-0.3354978056033678,3552501000.0,19.913419913419904,2013-12
SGN,1,2024-06-21,2024-06-25,2,-0.321943783477964,1099750000.0,1.3176592171554091,2024-06
SGT,1,2025-05-26,2025-06-02,3,-0.408492629335809,1093240000.0,-5.2486187845303895,2025-05
SGT,2,2025-07-08,2025-07-08,1,-0.4679199610717903,1404587500.0,0.8356545961002881,2025-07
SHB,1,2017-03-30,2017-04-11,5,-0.9462358495354806,18121142000.0,16.85393258426966,2017-03
SHB,2,2019-02-11,2019-02-14,3,-0.5990621164364573,22928269000.0,1.2195121951219523,2019-02
SHB,3,2019-03-07,2019-03-15,3,-0.4371368691252777,30279222700.0,-6.25,2019-03
SHB,4,2019-10-14,2019-10-14,1,-0.9425622070286962,14642940450.0,-8.75576036866359,2019-10
SHB,5,2022-12-05,2022-12-19,5,-0.477046892989102,117172125000.0,-9.826589595375722,2022-12
SHB,6,2023-01-13,2023-01-19,3,-0.534478005881676,139988635000.0,-4.103343465045595,2023-01
SHB,7,2023-01-27,2023-01-27,1,-0.4667021908092985,163674560000.0,-6.240928882438313,2023-01
SHB,8,2023-11-08,2023-11-15,3,-0.4986949006913806,185031672500.0,0.8495145631068013,2023-11
SHB,9,2024-01-11,2024-01-19,4,-0.4199495899047724,175839620000.0,-5.460750853242324,2024-01
SHB,10,2024-06-13,2024-06-13,1,-0.6117710059564198,258306600000.0,-9.529276693455802,2024-06
SHB,11,2025-02-24,2025-02-26,2,-0.912932603808866,98138397500.0,31.36094674556213,2025-02
SHB,12,2025-05-27,2025-05-27,1,-0.4180974311223686,846367110000.0,9.732988802756235,2025-05
SHB,13,2025-07-07,2025-07-10,2,-0.3969112301181277,778427105000.0,54.90519373454246,2025-07
SHI,1,2018-12-11,2018-12-18,5,-0.4282061814163054,2813707050.0,35.3932584269663,2018-12
SHI,2,2019-01-15,2019-01-15,1,-0.378514959009352,3613579400.0,25.88555858310626,2019-01
SHN,1,2018-06-25,2018-06-29,4,-0.5007321991575145,1476865500.0,-3.885480572597133,2018-06
SHS,1,2012-04-13,2012-04-17,3,-0.526365058999504,9598910000.0,3.973509933774833,2012-04
SHS,2,2013-04-08,2013-04-08,1,-0.4408323088413461,14711040000.0,-1.3605442176870763,2013-04
SHS,3,2017-03-21,2017-03-27,5,-0.4987927779963846,2526950400.0,32.65306122448979,2017-03
SHS,4,2020-06-01,2020-06-03,3,-0.6316173810280881,14054448350.0,16.279069767441868,2020-06
SHS,5,2023-06-02,2023-06-06,2,-0.3837362435302723,209764464000.0,29.261083743842377,2023-06
SHS,6,2025-05-22,2025-06-03,3,-0.6734621525884663,155135818500.0,26.92307692307692,2025-05
SHS,7,2025-07-07,2025-07-17,8,-0.5752006122749179,189820848150.0,102.83687943262412,2025-07
SIP,1,2023-01-31,2023-01-31,1,-1.3223247720245612,4437470050.0,-8.635578583765113,2023-01
SIP,2,2023-03-29,2023-03-29,1,-1.1596326094834717,2885036000.0,9.61730449251248,2023-03
SIP,3,2023-07-19,2023-07-28,3,-0.5408632565734086,7978940550.0,0.4822763443453004,2023-07
SIP,4,2024-01-09,2024-01-09,1,-0.3393062099868112,4666550000.0,35.82188746123172,2024-01
SJD,1,2009-09-28,2009-09-28,1,-0.3641792294446704,1159746000.0,3.6734693877551017,2009-09
SJD,2,2009-10-09,2009-10-09,1,-0.3445494981756923,1170687000.0,-4.048582995951422,2009-10
SJD,3,2024-06-06,2024-06-12,4,-0.9129036787271084,1022325000.0,-0.9486166007905084,2024-06
SJS,1,2009-12-03,2009-12-08,4,-0.792949185962182,47235412500.0,-4.462738301559788,2009-12
SJS,2,2009-12-25,2010-01-13,10,-0.77520925746425,46652265000.0,-5.079638398622466,2009-12
SJS,3,2012-04-17,2012-04-17,1,-0.5371396394386386,7655315000.0,-7.36842105263158,2012-04
SJS,4,2012-06-01,2012-06-05,2,-0.5529538029523874,12817612500.0,-21.82916307161345,2012-06
SJS,5,2012-06-15,2012-06-15,1,-0.5303863609788716,12950782500.0,-22.886421861656704,2012-06
SJS,6,2013-12-25,2014-01-27,9,-0.8239682394541491,1309610000.0,32.43761996161227,2013-12
SJS,7,2014-03-27,2014-03-27,1,-0.3335646380354294,6556782000.0,-32.6266195524146,2014-03
SJS,8,2016-07-22,2016-07-22,1,-0.3990092674997736,3022184000.0,8.027210884353742,2016-07
SJS,9,2016-08-16,2016-08-26,5,-0.493554967364136,2440033500.0,8.54341736694677,2016-08
SJS,10,2020-05-26,2020-05-26,1,-0.3689619424623871,2045444250.0,6.045340050377823,2020-05
SKG,1,2025-08-11,2025-08-11,1,-0.7994916079754057,3441933375.0,-7.657657657657657,2025-08
SLS,1,2024-06-20,2024-06-28,5,-0.4876490365060151,2073083500.0,8.064943671305503,2024-06
SLS,2,2024-08-27,2024-08-27,1,-0.6898050043286785,2201667900.0,-4.61101915346418,2024-08
SMC,1,2009-09-14,2009-09-14,1,-0.4825553082701082,4092658500.0,-19.036697247706424,2009-09
SMC,2,2009-10-12,2009-10-14,2,-0.4443628820062521,8904064000.0,-31.454340473506203,2009-10
SMC,3,2010-04-26,2010-05-06,5,-0.4404898632491341,2071520000.0,-14.24870466321243,2010-04
SRC,1,2012-05-03,2012-05-04,2,-0.4019399947719351,1198296000.0,-1.7994858611825149,2012-05
SRC,2,2012-06-12,2012-06-15,2,-0.3139381535752574,2380456000.0,-13.381995133819943,2012-06
SRC,3,2012-12-28,2013-01-02,2,-0.6692185215073227,1311381500.0,1.552795031055898,2012-12
SRC,4,2013-02-06,2013-02-06,1,-0.5524571751283943,2608407500.0,8.719346049046317,2013-02
SRC,5,2013-03-20,2013-04-09,10,-0.5483181066171987,3471336000.0,35.890410958904106,2013-03
SRC,6,2013-05-03,2013-05-17,9,-0.4342481207962101,3565138000.0,15.801886792452825,2013-05
SSB,1,2025-07-17,2025-07-28,4,-1.2589810793779377,41961620000.0,-0.7233273056057921,2025-07
SSI,1,2010-04-26,2010-04-26,1,-0.7194947331845009,64396711500.0,-19.96726677577741,2010-04
SSI,2,2013-02-18,2013-02-18,1,-0.5122049241085663,28224294000.0,-11.221122112211225,2013-02
SSI,3,2013-03-21,2013-03-21,1,-0.678615062104213,33061098000.0,-1.0714285714285676,2013-03
SSI,4,2013-04-08,2013-04-11,4,-0.6405657772087953,26645365000.0,3.1468531468531458,2013-04
SSI,5,2013-05-21,2013-06-07,8,-0.7693592131083331,15730162000.0,1.0830324909747224,2013-05
SSI,6,2013-07-12,2013-07-12,1,-0.7159544881993423,15599937500.0,-7.499999999999996,2013-07
SSI,7,2013-07-23,2013-07-23,1,-0.8208102276436613,15168042000.0,-8.214285714285719,2013-07
SSI,8,2013-08-19,2013-08-19,1,-0.6998383995192619,14708838000.0,-3.546099290780147,2013-08
SSI,9,2013-11-28,2013-12-19,9,-0.7119408055516798,13543904000.0,25.0,2013-11
SSI,10,2013-12-31,2014-01-23,14,-0.6875310676337085,16630200000.0,45.42372881355932,2013-12
SSI,11,2016-12-19,2016-12-19,1,-0.7141446624975926,21992311250.0,6.021505376344094,2016-12
SSI,12,2017-01-13,2017-01-13,1,-0.5637801185733757,20784745000.0,11.04166666666666,2017-01
SSI,13,2017-05-04,2017-05-18,10,-0.7047712772199778,47390392000.0,21.739130434782616,2017-05
SSI,14,2017-10-09,2017-10-09,1,-0.5849851955626183,69365340000.0,17.578772802653408,2017-10
SSI,15,2017-10-18,2017-10-18,1,-0.57209889427616,62931009750.0,5.44554455445545,2017-10
SSI,16,2018-12-03,2018-12-03,1,-0.3168997599525749,71027612750.0,-12.348993288590604,2018-12
SSI,17,2020-08-11,2020-10-05,36,-1.714280058717473,72809100000.0,21.42857142857142,2020-08
ST8,1,2025-02-20,2025-02-21,2,-0.8697857759966527,1899532000.0,-15.945611866501851,2025-02
STB,1,2017-03-23,2017-03-23,1,-0.9547630808276044,29167698000.0,8.771929824561408,2017-03
STB,2,2017-04-03,2017-04-12,4,-0.6598221070070678,32703090000.0,3.2653061224489743,2017-04
STB,3,2017-09-25,2017-09-28,3,-0.5071834852999184,23831619000.0,-3.658536585365857,2017-09
STB,4,2017-11-22,2017-11-28,4,-0.5044855802161565,20807510000.0,20.967741935483875,2017-11
STB,5,2020-09-22,2020-09-22,1,-0.3073777271333169,107790569500.0,10.358565737051784,2020-09
STK,1,2018-10-25,2018-10-25,1,-0.4705153447705417,1000494000.0,-14.09691629955947,2018-10
STK,2,2018-11-16,2018-11-16,1,-0.5049281663486365,1124746000.0,-7.41839762611276,2018-11
STK,3,2019-02-18,2019-02-21,2,-0.3452755931321634,1002597250.0,30.79178885630498,2019-02
SVC,1,2013-11-19,2013-11-25,4,-0.6050309696242205,1220328000.0,0.0,2013-11
