t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2025-09-30,QNS,4000.0,3000.0,3,3,3,3,43690.0,47600.0,-0.04289989019647511,-0.11911170040669483,-0.042826319912330324,-0.11898908326645352,3577.0,4
2025-09-30,QTP,1200.0,2600.0,2,3,3,3,12230.0,13200.0,-0.03420823653834293,-0.11961607159244614,-0.034040987597586225,-0.11949837789339512,7535.0,4
2025-09-30,RAL,5000.0,7500.0,2,2,2,3,88630.0,94100.0,-0.02304789065729307,-0.08880814030368789,-0.023003406687529204,-0.08878475924141305,3726.0,4
2025-09-30,REE,1000.0,1000.0,1,1,1,1,56050.0,65500.0,-0.04182218944658467,-0.12909073320385933,-0.04184806601535174,-0.12906349471042033,7535.0,4
2025-09-30,S99,0.0,0.0,0,0,0,0,9800.0,9800.0,-0.05213004140092581,-0.13789664629166354,-0.05213004140092581,-0.13789664629166354,2357.0,4
2025-09-30,SAB,5000.0,3500.0,2,2,3,2,40560.0,45200.0,-0.005889651753942626,0.028699577996868397,-0.005782741418986159,0.02866466849973981,3533.0,4
2025-09-30,SAM,0.0,0.0,0,0,0,0,7120.0,7550.0,-0.05344854633098772,-0.07910852430129434,-0.05369782083057839,-0.07971310797567488,9578.0,4
2025-09-30,SAS,2209.0,567.0,1,3,2,1,32010.0,36400.0,-0.08066704195559937,-0.20579953378217997,-0.09647855003514871,-0.220314228709246,5379.0,4
2025-09-30,SBA,1500.0,2500.0,1,1,2,2,27170.0,29000.0,-0.011313714870313518,-0.07346108185609912,-0.011313714870313518,-0.07336462658723009,7535.0,4
2025-09-30,SBG,0.0,0.0,0,0,0,0,10370.0,12450.0,0.061010296701528244,0.13893211800093863,0.06097544175619252,0.1383512022453417,2727.0,4
2025-09-30,SBS,0.0,0.0,0,0,0,0,6300.0,6300.0,-0.10655181010840875,-0.08234109073610807,-0.10655181010840875,-0.08234109073610807,8777.0,4
2025-09-30,SBT,0.0,0.0,0,0,0,0,22720.0,24100.0,0.034460933017010476,-0.05810539880675414,0.034329438656657496,-0.05816931967637018,3577.0,4
2025-09-30,SCG,0.0,0.0,0,0,0,0,65600.0,65600.0,-0.014362495358118288,-0.06951685535089691,-0.014362495358118288,-0.06951685535089691,2357.0,4
2025-09-30,SCL,0.0,0.0,0,0,0,0,16340.0,23500.0,-0.05170539173689859,-0.0725880259034839,-0.16024988508307947,-0.25795743656521986,2353.0,4
2025-09-30,SCR,0.0,0.0,0,0,0,0,9540.0,9540.0,-0.12242482598142468,-0.27401524467441285,-0.12242482598142468,-0.27401524467441285,8633.0,4
2025-09-30,SCS,6000.0,3000.0,2,2,2,1,56040.0,62000.0,-0.12426874699022783,-0.1913788528787952,-0.12421694067676514,-0.23098420389535024,5751.0,4
2025-09-30,SGN,0.0,3500.0,0,1,1,2,62190.0,64700.0,-0.0190319975524168,-0.10972261739404565,-0.0190416901407926,-0.1468390176760751,2777.0,4
2025-09-30,SGP,0.0,600.0,0,0,1,1,27300.0,27300.0,-0.07724778080437944,-0.11408712248213981,-0.07724778080437944,-0.11408712248213981,2777.0,4
2025-09-30,SGR,0.0,2000.0,0,1,0,2,19870.0,23850.0,-0.07170626645561795,-0.37447008794814496,-0.07211036057261955,-0.374644175492023,8633.0,4
2025-09-30,SGT,0.0,0.0,0,0,0,0,17250.0,17250.0,-0.00841516414567578,-0.09255503138483123,-0.00841516414567578,-0.09255503138483123,9535.0,4
2025-09-30,SHB,500.0,0.0,1,1,0,0,16670.0,16900.0,-0.04370723616605443,-0.10186099627880907,-0.043858093568538314,-0.10197103344297376,8355.0,4
2025-09-30,SHI,0.0,0.0,0,0,0,0,14150.0,14150.0,-0.0077801459657198535,0.14907962831711985,-0.0077801459657198535,0.14907962831711985,1757.0,4
2025-09-30,SHS,1000.0,0.0,1,0,0,0,25700.0,25700.0,-0.08135262537615007,-0.23378324996036837,-0.08135262537615007,-0.23378324996036837,8777.0,4
2025-09-30,SIP,1700.0,3800.0,2,2,1,3,50600.0,55200.0,-0.015068655581775947,-0.10480799581170874,-0.014936903276110636,-0.12081590095004868,8633.0,4
2025-09-30,SJD,3450.0,1300.0,2,2,0,1,14150.0,14150.0,-0.011313714870313518,-0.0700016437676858,-0.011313714870313518,-0.0700016437676858,7535.0,4
2025-09-30,SJE,0.0,1500.0,0,0,1,2,18700.0,18700.0,-0.032704089201864295,-0.0557728876973167,-0.032704089201864295,-0.0557728876973167,2357.0,4
2025-09-30,SJS,0.0,0.0,0,0,0,0,67300.0,67300.0,-0.058862006103597375,-0.19573999165358247,-0.058862006103597375,-0.19573999165358247,8633.0,4
2025-09-30,SKG,500.0,0.0,1,1,1,0,10250.0,10850.0,-0.062045422187386734,-0.13573636754601892,-0.06200495910994486,-0.13559249882622582,5759.0,4
2025-09-30,SLS,20000.0,8000.0,1,1,1,1,177310.0,192400.0,-0.06043671977697418,-0.15281402263817534,-0.13501433857093725,-0.22447223286725015,3577.0,4
2025-09-30,SMB,3500.0,6000.0,2,3,2,3,37300.0,40200.0,0.03613936823960606,-0.022768342959606835,0.035949966721726234,-0.07268698033572896,3533.0,4
2025-09-30,SMC,0.0,1000.0,0,0,0,2,14400.0,14400.0,-0.2613137148703135,-0.11855140819642551,-0.2613137148703135,-0.11855140819642551,1757.0,4
2025-09-30,SRA,0.0,0.0,0,0,0,0,3000.0,3000.0,-0.044647048203646844,-0.09980140819642547,-0.044647048203646844,-0.09980140819642547,4535.0,4
2025-09-30,SSB,0.0,0.0,0,0,0,0,16010.000000000002,19300.0,-0.09126374610079457,-0.15953490809232396,-0.09162459569932901,-0.15973232356775535,8355.0,4
2025-09-30,SSH,0.0,0.0,0,0,0,0,88670.0,89600.0,-0.0626275752515022,-0.2996923897384728,-0.06265300058459922,-0.29972700343452074,8633.0,4
2025-09-30,SSI,1000.0,1000.0,1,1,1,1,28070.0,38550.0,-0.08149540350586748,-0.18937509303195565,-0.08135262537615007,-0.26750568835206745,8777.0,4
2025-09-30,ST8,0.0,9100.0,0,0,0,2,6610.0,6610.0,-0.1595739266706161,-0.28885839256354595,-0.1595739266706161,-0.28885839256354595,9574.0,4
2025-09-30,STB,0.0,0.0,0,0,0,0,56900.0,56900.0,-0.01307118411460173,-0.08228529806168616,-0.01307118411460173,-0.08228529806168616,8355.0,4
2025-09-30,STK,0.0,1500.0,0,0,0,1,15930.0,25400.0,-0.047095259126434086,-0.15309707674633133,-0.0467467857364553,-0.43654681502057247,3763.0,4
2025-09-30,SVN,0.0,0.0,0,0,0,0,3200.0,3200.0,-0.13631371487031352,-0.19146807486309214,-0.13631371487031352,-0.19146807486309214,2357.0,4
2025-09-30,SZC,1000.0,1000.0,1,1,0,1,33850.0,33850.0,-0.11766526583043169,-0.18315935994433286,-0.11766526583043169,-0.18315935994433286,8633.0,4
2025-09-30,TAL,1500.0,0.0,1,2,0,0,34300.0,48600.0,-0.02472479358751467,-0.027401019469506238,-0.02468820046702136,-0.027373424657330725,8633.0,4
2025-09-30,TAR,0.0,0.0,0,0,0,0,4900.0,5000.0,-0.07253820466623184,-0.1481007279243166,-0.09131371487031348,-0.18646807486309214,3573.0,4
2025-09-30,TCB,1000.0,0.0,1,1,0,0,37070.0,37850.0,-0.06014025924581934,-0.1471262890524636,-0.060190861501753457,-0.14704931660681742,8355.0,4
2025-09-30,TCD,0.0,0.0,0,0,0,0,2410.0,2410.0,-0.2270813497250853,-0.28223570971786394,-0.2270813497250853,-0.28223570971786394,2357.0,4
2025-09-30,TCH,0.0,300.0,0,0,2,1,21120.0,22150.0,-0.020309926991525673,-0.1739491354691527,-0.02034306024277399,-0.21545227350869034,8633.0,4
2025-09-30,TCI,0.0,0.0,0,0,0,0,11250.0,11250.0,-0.09575815931475795,-0.2424680748630922,-0.09575815931475795,-0.2424680748630922,8777.0,4
2025-09-30,TCL,2364.0,4200.0,1,1,1,1,32080.0,34600.0,-0.018483290930163876,-0.06646807486309214,-0.01853914839632509,-0.06646807486309214,2779.0,4
2025-09-30,TCM,500.0,0.0,1,0,1,0,27030.0,29550.0,-0.04165037783738712,-0.15599822654640694,-0.04177056766219167,-0.15614658586140007,3763.0,4
2025-09-30,TCO,0.0,600.0,0,0,1,1,10950.0,10950.0,-0.043277185189948275,-0.2281119104795305,-0.043277185189948275,-0.2281119104795305,3573.0,4
2025-09-30,TCW,2300.0,2000.0,1,1,1,1,28410.0,30600.0,0.008397654365871032,-0.0207095391362353,0.008294128266941314,-0.020716440876163977,2777.0,4
2025-09-30,TDC,0.0,0.0,0,0,1,0,11760.0,12750.0,-0.08189194616283058,-0.1404476666998269,-0.08190195016443114,-0.14097787878466073,8637.0,4
2025-09-30,TDH,0.0,0.0,0,0,0,0,5130.0,5130.0,-0.05809734060130767,-0.2068189520560746,-0.05809734060130767,-0.2068189520560746,8633.0,4
2025-09-30,TDP,0.0,0.0,0,0,0,0,29860.0,33200.0,0.039925401003765515,-0.16291817533194675,0.039891104406794886,-0.16285361703176682,2723.0,4
2025-09-30,TFC,3200.0,1000.0,2,1,0,1,65700.0,65700.0,-0.11329240589010048,-0.27651373696354875,-0.11329240589010048,-0.27651373696354875,3577.0,4
2025-09-30,THG,3000.0,2500.0,3,4,4,3,41770.0,50500.0,-0.0053285580592050685,-0.1512178953083878,-0.005373120810907572,-0.17042847090269608,2353.0,4
2025-09-30,TIG,0.0,0.0,0,0,0,0,8800.0,8800.0,-0.10222280577940446,-0.08919534759036485,-0.10222280577940446,-0.08919534759036485,8633.0,4
2025-09-30,TIP,2900.0,1500.0,3,2,2,1,18820.0,19350.0,-0.047445489578071265,-0.12597923320528126,-0.047489425464628754,-0.14140347537988796,8633.0,4
2025-09-30,TLD,0.0,0.0,0,0,0,0,8010.0,8010.0,0.002419119087239352,-0.004046102328760126,0.002419119087239352,-0.004046102328760126,2353.0,4
2025-09-30,TLG,2500.0,2000.0,2,1,3,2,43990.0,52700.0,0.0020984242522144037,-0.00963697688627918,0.0019690175775042285,-0.12149653786119463,3724.0,4
2025-09-30,TLH,0.0,0.0,0,0,1,0,5700.0,5700.0,-0.0744716096071556,-0.22611719767010974,-0.0744716096071556,-0.22611719767010974,1757.0,4
2025-09-30,TMB,2000.0,1500.0,1,1,1,1,57700.0,60700.0,-0.07231891417707259,-0.16040221697747692,-0.07226923381594774,-0.16037252296852866,1771.0,4
2025-09-30,TNG,2100.0,800.0,4,3,2,2,17430.0,19900.0,-0.0365575473430616,-0.13244627337141102,-0.036439343011017034,-0.15692033616962475,3763.0,4
2025-09-30,TNH,0.0,0.0,0,0,0,0,13400.0,13400.0,-0.115791326810612,-0.20079643307204742,-0.115791326810612,-0.20079643307204742,4533.0,4
2025-09-30,TNI,0.0,0.0,0,0,0,0,6000.0,6000.0,-0.044647048203646844,-0.16813474152975882,-0.044647048203646844,-0.16813474152975882,1757.0,4
2025-09-30,TNT,0.0,0.0,0,0,0,0,8100.0,8100.0,0.0010319641420322156,-0.16770264276432667,0.0010319641420322156,-0.16770264276432667,2353.0,4
2025-09-30,TOS,3000.0,2500.0,1,1,1,1,70480.0,119200.0,0.1036125053339998,0.09967834965450151,0.10361917103572682,0.0996393076872435,573.0,4
2025-09-30,TPB,1000.0,0.0,1,1,1,0,17970.0,18850.0,-0.05917125521533295,-0.10097002255368759,-0.05905907296049917,-0.14604367168006827,8355.0,4
2025-09-30,TRC,2500.0,2800.0,1,1,1,3,65930.0,68600.0,0.02372344575459162,0.0413735753720057,0.023671707870211334,0.04140364525352602,1353.0,4
2025-09-30,TSC,0.0,0.0,0,0,0,0,3120.0,3120.0,-0.08823679179339039,-0.031211664606681788,-0.08823679179339039,-0.031211664606681788,1357.0,4
2025-09-30,TTA,0.0,0.0,0,0,0,0,12220.0,12800.0,-0.10542173451024806,-0.19903763296456511,-0.10506371487031352,-0.23834307486309214,7535.0,4
2025-09-30,TTF,0.0,0.0,0,0,0,0,3090.0,3090.0,-0.08574737182824232,0.053273025460532475,-0.08574737182824232,0.053273025460532475,1733.0,4
2025-09-30,TTH,0.0,0.0,0,0,0,0,2700.0,2700.0,-0.08538778894438759,-0.1775791859742033,-0.08538778894438759,-0.1775791859742033,1757.0,4
2025-09-30,TTN,900.0,600.0,1,1,1,1,15760.0,16900.0,0.07180811254085406,-0.042356399736188655,0.071526521816077,-0.042799435809837805,6535.0,4
2025-09-30,TV1,0.0,0.0,0,1,0,0,23670.0,24300.0,-0.023565510392071,-0.10744821850483277,-0.023659393882659252,-0.13231169626226913,2791.0,4
2025-09-30,TV2,1000.0,0.0,1,1,1,0,33550.0,34500.0,0.023261545934455397,0.005066947491602303,0.023468893825338677,-0.02443908935584571,2791.0,4
2025-09-30,TVB,0.0,1000.0,0,0,0,1,9220.0,9220.0,-0.07855883417617038,-0.19878911607784266,-0.07855883417617038,-0.19878911607784266,8777.0,4
2025-09-30,TVC,0.0,0.0,0,0,0,0,10900.0,10900.0,0.05290646861592507,-0.24995431339520224,0.05290646861592507,-0.24995431339520224,8775.0,4
2025-09-30,TVN,0.0,0.0,0,1,0,0,8200.0,8200.0,-0.07228932462641113,-0.16402905047284821,-0.07228932462641113,-0.16402905047284821,1757.0,4
2025-09-30,TVS,0.0,0.0,0,0,0,0,15270.0,18300.0,-0.07418208422198347,-0.19220481356643204,-0.07415524492495829,-0.1921511349723818,8777.0,4
2025-09-30,VAB,0.0,0.0,0,0,0,0,11600.0,11600.0,-0.03286543900824457,-0.14405428175964385,-0.03286543900824457,-0.14405428175964385,8355.0,4
2025-09-30,VBB,0.0,0.0,0,0,0,0,9940.0,11300.0,0.023897552735320238,-0.12481817546671392,0.024084515218182112,-0.1549636500843311,8355.0,4
2025-09-30,VC2,0.0,0.0,0,0,0,0,7590.0,8300.0,-0.21684731170825822,-0.22325331860485764,-0.21613299197874725,-0.2953837375136945,2357.0,4
2025-09-30,VC3,0.0,0.0,0,0,0,0,27400.0,27400.0,0.02153300045815354,-0.07376734493608483,0.02153300045815354,-0.07376734493608483,8637.0,4
2025-09-30,VC7,0.0,0.0,0,0,0,0,11210.0,11800.0,-0.13887838926817253,-0.19403274926095115,-0.13843235893811012,-0.19358671893088875,2357.0,4
2025-09-30,VCB,0.0,1200.0,0,0,0,1,61040.0,62000.0,-0.03654307266847867,-0.13707751129821666,-0.04357177938644252,-0.1438874297018018,8355.0,4
2025-09-30,VCG,800.0,1200.0,1,0,0,1,24620.0,27700.0,-0.07264596507340049,-0.21431535349834807,-0.07268555602554816,-0.21448251529630513,2357.0,4
2025-09-30,VCI,250.0,1200.0,1,1,2,1,31510.0,43450.0,-0.13222771042727954,-0.27719482827470754,-0.132142253420371,-0.2770549563360496,8777.0,4
2025-09-30,VCP,600.0,0.0,1,0,0,0,26000.0,26000.0,-0.011313714870313518,-0.10492961332463058,-0.011313714870313518,-0.10492961332463058,7535.0,4
2025-09-30,VCS,4000.0,5000.0,2,2,2,2,43930.0,48200.0,-0.03202848837361427,-0.13635198107752422,-0.032060602837118535,-0.1722772034937975,2353.0,4
2025-09-30,VDS,0.0,0.0,0,0,0,0,22350.0,22350.0,-0.1388304933938035,-0.2968931307915038,-0.1388304933938035,-0.2968931307915038,8777.0,4
2025-09-30,VEA,5035.0,462.0,1,1,1,1,34870.0,39300.0,-0.006151684471690011,-0.09428568312234076,-0.006224656346140556,-0.2038726550157639,2757.0,4
2025-09-30,VEF,43500.0,0.0,2,0,0,0,150660.0,183500.0,-0.1318500217865487,-0.1737294581101385,-0.289242870183665,-0.3334980476151357,8633.0,4
2025-09-30,VFG,5000.0,2500.0,3,3,3,2,54180.0,57600.0,-0.08237314639486137,-0.16355186962130552,-0.0824942704258691,-0.16369029708531435,1357.0,4
2025-09-30,VFS,0.0,0.0,0,0,0,0,17200.0,18900.0,-0.10142999394008101,-0.2571657492816968,-0.10126080481740352,-0.2569442653392826,8777.0,4
2025-09-30,VGC,1250.0,2500.0,1,0,2,2,51180.0,57100.0,-0.18306049095472154,-0.3046470510256556,-0.18294243641146934,-0.3405486352834074,2353.0,4
2025-09-30,VGI,750.0,0.0,1,0,0,0,68000.0,68300.0,0.025450991012039514,-0.04146807486309223,0.017968861996450647,-0.045970271056357204,6575.0,4
2025-09-30,VGS,0.0,0.0,0,0,0,0,28920.0,30200.0,-0.07078812704182114,-0.18887471386724153,-0.070916363876936,-0.18898463115448283,1757.0,4
2025-09-30,VGT,0.0,700.0,0,1,1,2,11640.0,12200.0,-0.02763673892529639,-0.04241309204522281,-0.027707157493264356,-0.041877910928665996,3763.0,4
2025-09-30,VHC,4000.0,2000.0,2,1,1,1,55700.0,55700.0,-0.002337054188087384,-0.09160272477332554,-0.002337054188087384,-0.09160272477332554,3573.0,4
2025-09-30,VHE,0.0,0.0,0,0,0,0,4900.0,4900.0,-0.011313714870313518,-0.2501415442508472,-0.011313714870313518,-0.2501415442508472,4577.0,4
2025-09-30,VHG,0.0,0.0,0,0,0,0,2300.0,2300.0,-0.098270236609444,-0.19690285747178782,-0.098270236609444,-0.19690285747178782,2727.0,4
2025-09-30,VHM,0.0,2000.0,0,0,0,1,49590.0,103000.0,0.027605422052453088,0.0490794145500959,0.027521236585997144,0.049065905719432035,8633.0,4
2025-09-30,VIB,700.0,0.0,1,2,2,0,18870.0,19900.0,-0.04681980919993722,-0.17457618297120026,-0.046489594267298484,-0.17450827586811724,8355.0,4
2025-09-30,VIC,0.0,0.0,0,0,0,0,87450.0,174900.0,0.24711967563854875,0.8763563962632657,0.24711967563854875,-0.09505583929991324,8633.0,4
2025-09-30,VIG,0.0,0.0,0,0,0,0,7000.0,7000.0,-0.13988514344174208,-0.23789664629166352,-0.13988514344174208,-0.23789664629166352,8777.0,4
2025-09-30,VIP,1000.0,500.0,1,1,1,1,12280.0,13450.0,-0.04470133702015067,-0.16011628333214756,-0.044770963940945485,-0.1594048778370698,2773.0,4
2025-09-30,VIX,0.0,600.0,0,0,0,1,29040.0,36100.0,-0.12495007850667716,-0.40462234483554393,-0.12488712207252961,-0.40441821336724726,8777.0,4
2025-09-30,VJC,0.0,0.0,0,0,0,0,99690.0,129600.0,0.43537100776987114,0.5268712771280806,0.4354455443889458,0.526896122667772,5751.0,4
2025-09-30,VLB,3500.0,2000.0,2,2,0,1,41770.0,46000.0,-0.002695089062317413,0.09201887749505966,-0.002618062696400525,0.09222757731082099,2353.0,4
2025-09-30,VLC,0.0,600.0,0,1,2,1,15000.0,15000.0,-0.07131371487031357,-0.1398014081964255,-0.07131371487031357,-0.1398014081964255,3573.0,4
2025-09-30,VNB,0.0,0.0,0,0,0,0,18800.0,18800.0,-0.10173924678520718,-0.09838296848011341,-0.10173924678520718,-0.09838296848011341,5557.0,4
2025-09-30,VND,500.0,0.0,1,1,0,0,21820.0,22450.0,-0.08693241331210999,-0.17783379438646518,-0.0870375456052801,-0.17782664947333715,8777.0,4
2025-09-30,VNE,0.0,0.0,0,0,0,0,7600.0,7600.0,-0.18631371487031356,-0.3401522853894079,-0.18631371487031356,-0.3401522853894079,2357.0,4
2025-09-30,VNM,2500.0,3850.0,2,4,3,3,55500.0,60000.0,-0.009872273428872091,0.025784177389160057,-0.05464704820364685,-0.023134741529758918,3577.0,4
2025-09-30,VNR,1000.0,1300.0,1,1,1,1,18470.0,20400.0,-0.0015681815730748117,-0.06159530821447268,-0.001509793301686102,-0.06156611407877843,8538.0,4
2025-09-30,VNZ,0.0,0.0,0,0,0,0,398000.0,398000.0,-0.03518306160398188,-0.1270208386821876,-0.03518306160398188,-0.1270208386821876,5553.0,4
2025-09-30,VOS,1100.0,0.0,1,0,0,0,13600.0,13600.0,-0.06646077369384296,-0.13264454545132742,-0.06646077369384296,-0.13264454545132742,2773.0,4
2025-09-30,VPB,500.0,0.0,1,2,0,0,30560.0,31100.0,-0.06465141120539208,-0.14369320575314448,-0.06436837724973477,-0.14363849286952302,8355.0,4
2025-09-30,VPG,0.0,500.0,0,0,1,2,8690.0,8690.0,-0.15860945710276464,-0.4519686502370852,-0.15860945710276464,-0.4519686502370852,1775.0,4
2025-09-30,VPH,500.0,1300.0,1,0,0,2,4820.0,5480.0,-0.1357950426711434,-0.20132284664732447,-0.1354013061111894,-0.2015045712134571,8633.0,4
2025-09-30,VPI,0.0,0.0,0,0,1,0,56400.0,56400.0,-0.02372506238804406,0.00800001024329089,-0.02372506238804406,0.00800001024329089,8633.0,4
2025-09-30,VPL,0.0,0.0,0,0,0,0,80200.0,80200.0,-0.013807480456348387,0.21782120194488797,-0.013807480456348387,0.21782120194488797,5755.0,4
2025-09-30,VRE,0.0,0.0,0,0,0,0,31000.0,32100.0,0.13513789803291232,6.286993304562838E-4,0.13510373061255243,5.10118283325367E-4,8633.0,4
2025-09-30,VRG,3500.0,0.0,1,2,2,0,17170.0,18300.0,-0.0713020666466676,-0.08277558796734374,-0.07142300448779981,-0.08286151748604298,8633.0,4
2025-09-30,VSC,500.0,1500.0,1,0,0,2,29500.0,29500.0,-0.167245918260144,-0.3613833291003803,-0.167245918260144,-0.3613833291003803,2777.0,4
2025-09-30,VSH,3000.0,1000.0,4,2,3,1,42780.0,46900.0,-0.07536233572117845,-0.10714128664429834,-0.07527959973172071,-0.1283017635624525,7535.0,4
2025-09-30,VTD,0.0,0.0,0,0,0,0,7600.0,7600.0,-0.07710318855452403,-0.2112049169683553,-0.09026108329136617,-0.2112049169683553,5759.0,4
2025-09-30,VTO,1000.0,800.0,1,1,1,1,10740.0,11800.0,-0.020624701834931813,-0.09626323314987051,-0.019788291141499936,-0.09612909181224472,2773.0,4
2025-09-30,VTP,0.0,0.0,0,1,2,0,60860.0,98200.0,0.1833954537133211,-0.059238367337623776,0.16994901425392284,-0.07054139461869291,2771.0,4
2025-09-30,VTR,1000.0,0.0,1,0,0,0,14730.0,17000.0,-0.1050000692491323,-0.18391546114958235,-0.10543136192913705,-0.301762192510151,5759.0,4
2025-09-30,VTV,0.0,0.0,0,1,1,0,12800.0,12800.0,0.08243628512968648,0.14446942513690786,0.08243628512968648,0.14446942513690786,2353.0,4
2025-09-30,VTZ,0.0,0.0,0,0,0,0,18600.0,18600.0,-5.61026698270517E-4,-0.028833666260941637,-5.61026698270517E-4,-0.028833666260941637,1353.0,4
2025-09-30,VVS,1000.0,0.0,1,0,0,0,24480.0,39500.0,0.2975098145414512,0.5756887878820058,0.3304584370284207,0.6170762289343763,3353.0,4
2025-09-30,YEG,0.0,0.0,0,0,0,0,13320.0,14250.0,-0.13368608724268594,-0.16106266945768677,-0.13412073241417322,-0.16120491696835526,5553.0,4
2025-10-31,AAA,300.0,0.0,1,0,0,0,7810.0,8150.0,-0.0069837755028212545,-0.15993072285616672,-0.006771683093372838,-0.15934157727436582,1353.0,3
2025-10-31,AAH,0.0,0.0,0,0,0,0,3600.0,3700.0,-0.003533782616208736,-0.1719523475538478,-0.031311560393986415,-0.19747787307937326,1771.0,3
2025-10-31,AAS,0.0,0.0,0,0,0,0,9400.0,9300.0,-0.10577964550036945,-0.041928706891909195,-0.09582768942624453,-0.04112797479399122,8777.0,3
2025-10-31,AAV,0.0,0.0,0,0,0,0,6100.0,6100.0,0.09983598058962007,-0.1491836772441939,0.09983598058962007,-0.1491836772441939,8633.0,3
2025-10-31,ABB,0.0,0.0,0,0,0,0,10330.0,13000.0,0.07614245703098943,0.0452682612446893,0.07638074729832134,-0.054858330459830684,8355.0,3
2025-10-31,ABC,0.0,0.0,0,1,1,0,10800.0,10800.0,0.32054029145786544,-0.10713753273903293,0.32054029145786544,-0.11639679199829223,6575.0,3
2025-10-31,ABI,1000.0,0.0,1,2,0,0,21500.0,20000.0,-0.08712551388235856,-0.17686190827736203,-0.016311560393986513,-0.10639679199829222,8536.0,3
2025-10-31,ABS,0.0,500.0,0,0,0,1,3000.0,3000.0,0.14535510627268033,-0.13306345866495894,0.14535510627268033,-0.13306345866495894,1357.0,3
2025-10-31,ABT,3000.0,2000.0,1,1,3,2,68050.0,71300.0,-0.013089664729034167,-0.204714205664714,-0.013078741319652698,-0.20475583828160215,3573.0,3
2025-10-31,ABW,0.0,0.0,0,0,0,0,10200.0,10200.0,0.017708047449150888,-0.008553654743390204,0.017708047449150888,-0.008553654743390204,8777.0,3
2025-10-31,ACB,1000.0,0.0,1,1,1,0,21970.0,25500.0,-0.08046950304305334,-0.14780325535741834,-0.08033116823712372,-0.14776934101790007,8355.0,3
2025-10-31,ACV,0.0,0.0,0,0,0,0,55400.0,55000.0,-0.08004802248784926,-0.19220906636652324,-0.07312974221216828,-0.18548770108920132,2777.0,3
2025-10-31,ADS,500.0,0.0,1,1,0,0,7620.0,8510.0,-0.06936930317613865,-0.1583915426544602,-0.06891438060550237,-0.1586999647362476,3763.0,3
2025-10-31,AFX,0.0,0.0,0,0,0,0,10500.0,10500.0,0.25916463008220414,-0.09734917295067325,0.25916463008220414,-0.09734917295067325,5337.0,3
2025-10-31,AGG,0.0,0.0,0,0,0,0,16200.0,16200.0,-0.05291649866559134,-0.22133506360323052,-0.05291649866559134,-0.22133506360323052,8633.0,3
2025-10-31,AGR,0.0,0.0,0,1,1,0,16050.0,16050.0,-0.08115579715411103,-0.1226273215933078,-0.08115579715411103,-0.1226273215933078,8777.0,3
2025-10-31,AMS,0.0,0.0,0,1,0,0,8000.0,8000.0,-0.06881156039398639,-0.1538967919982922,-0.06881156039398639,-0.1538967919982922,2797.0,3
2025-10-31,ANT,0.0,0.0,0,0,0,0,27940.0,36000.0,0.1744865784750187,0.03822024450850803,0.2270217729393469,-0.026119014220514547,3577.0,3
2025-10-31,ANV,1000.0,2000.0,2,1,1,2,29800.0,29800.0,-0.049767936232912535,-0.22042363763587614,-0.049767936232912535,-0.22042363763587614,3573.0,3
2025-10-31,APF,2500.0,4000.0,2,2,2,2,33950.0,39500.0,-0.021002282043470988,-0.052479266225096355,-0.02118497811550535,-0.07842210845398845,3577.0,3
2025-10-31,APG,0.0,0.0,0,0,0,0,11450.0,11450.0,-0.07934649489180301,-0.2212002854480739,-0.07934649489180301,-0.2212002854480739,8777.0,3
2025-10-31,APH,0.0,0.0,0,0,0,0,6600.0,6600.0,-0.040402469484895454,-0.16185133745283764,-0.040402469484895454,-0.16185133745283764,2723.0,3
2025-10-31,API,0.0,0.0,0,0,0,0,7200.0,7200.0,-0.045200449282875255,-0.2275079031094034,-0.045200449282875255,-0.2275079031094034,8633.0,3
2025-10-31,APS,0.0,0.0,0,0,0,0,8500.0,8500.0,-0.13719391333516284,-0.3046320861159393,-0.13719391333516284,-0.3046320861159393,8777.0,3
2025-10-31,ASM,0.0,1500.0,0,0,0,1,7010.0,7010.0,-0.03844422801167546,-0.23907867502254332,-0.03844422801167546,-0.23907867502254332,3573.0,3
2025-10-31,AST,5500.0,0.0,3,1,0,0,61630.0,75000.0,-0.0392622337673435,-0.1684818155257951,-0.03931156039398642,-0.16839679199829227,5379.0,3
2025-10-31,AVG,0.0,0.0,0,0,0,0,13600.0,13600.0,-0.2224880309822217,-0.38110267435123335,-0.22984097215869226,-0.38110267435123335,1357.0,3
2025-10-31,BAF,0.0,0.0,0,0,0,0,26670.0,32000.0,-0.04705959189004938,0.012962038147939392,-0.046936560393986415,0.01329070800170773,3573.0,3
2025-10-31,BCC,0.0,800.0,0,0,1,2,7800.0,7800.0,-0.031311560393986415,-0.11639679199829223,-0.031311560393986415,-0.11639679199829223,2353.0,3
2025-10-31,BCE,0.0,0.0,0,0,0,0,8550.0,10550.0,0.04003346884577974,0.023954085194690222,0.01134246804203265,-0.007392052661799431,2357.0,3
2025-10-31,BCG,0.0,500.0,0,0,0,1,2530.0,2530.0,-0.031311560393986415,-0.11639679199829223,-0.031311560393986415,-0.11639679199829223,8775.0,3
