t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2025-08-29,PVD,0.0,0.0,0,0,0,0,12480.0,21300.0,0.0706858844035904,0.2469632248115614,0.0474035622656345,0.2195616357902541,573.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,PVI,0.0,6150.0,0,2,0,2,56130.0,66600.0,0.1082193746528745,0.3719769292613961,0.1082883907560969,0.3132891661375026,8536.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,PVP,0.0,1000.0,0,1,2,1,14120.0,15100.0,0.0022772804956948,0.0328188941658142,0.0022585198255636,-0.0333687500568373,2779.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,PVS,700.0,1000.0,1,1,1,1,31690.0,33900.0,-0.0203100720171843,-0.0075223364348077,-0.0202560829211201,-0.0076601017144199,573.0,5,True,True,-0.11209599825739935,DECLINING,OOS,2025-08
2025-08-29,PVT,300.0,1000.0,1,1,0,1,16320.0,17950.0,0.0232217064247066,0.043626120739163,0.0233343559413379,0.0436295343608792,2773.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,PXL,0.0,0.0,0,0,0,0,17400.0,17400.0,-0.0740146018917232,-0.0732180307145217,-0.0740146018917232,-0.0732180307145217,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,QCG,0.0,0.0,0,0,0,0,13900.0,13900.0,0.0481635176815835,-0.0157881125800638,0.0481635176815835,-0.0157881125800638,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,QNS,4000.0,3000.0,3,3,3,3,43690.0,47600.0,0.0121922946600008,-0.0604833245953908,0.0121922946600008,-0.0605405459275034,3577.0,5,True,True,0.10064241629820891,GROWING,OOS,2025-08
2025-08-29,QTP,1664.0,2600.0,3,2,3,3,12510.0,13500.0,-0.0101897996645395,-0.0389695674161949,-0.0100299275622214,-0.0388629860146494,7535.0,5,True,True,-0.13822612398724654,DECLINING,OOS,2025-08
2025-08-29,RAL,5000.0,7500.0,2,2,2,3,88630.0,94100.0,0.0121922946600008,-0.0019045111231947,0.0121922946600008,-0.0018889237483449,3726.0,5,True,True,-0.1264195352637012,DECLINING,OOS,2025-08
2025-08-29,REE,1000.0,1000.0,1,1,1,1,55800.0,65200.0,0.0166725813983521,0.0099422708551235,0.0167935216538659,0.0099213811746257,7535.0,5,True,True,0.0,STABLE,OOS,2025-08
2025-08-29,S99,0.0,0.0,0,0,0,0,8900.0,8900.0,0.1133158901656188,0.0354607759495619,0.1133158901656188,0.0354607759495619,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SAB,5000.0,3500.0,2,2,3,2,41770.0,46550.0,-0.016775864305764,0.0077219278434269,-0.0168087794538552,0.0076182965568586,3533.0,5,True,True,0.12624788044360602,GROWING,OOS,2025-08
2025-08-29,SAM,0.0,0.0,0,0,0,0,8300.0,8800.0,-0.1299763800387943,-0.168938845006171,-0.1298531598854537,-0.1688293159809794,9578.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SAS,2809.0,567.0,2,2,2,1,34030.0,38700.0,-0.0471670941146098,-0.1433437818266236,-0.0472392298878028,-0.1575537698217123,5379.0,5,True,True,0.7047324446434322,GROWING,OOS,2025-08
2025-08-29,SBA,1500.0,2500.0,1,1,2,2,27260.0,29100.0,0.0088907539409985,-0.0075540541921446,0.0087558685431623,-0.0076296908638285,7535.0,5,True,True,-0.1565673346982508,DECLINING,OOS,2025-08
2025-08-29,SBG,0.0,0.0,0,0,0,0,10750.0,12900.0,-0.0231565425493015,0.1869423542092954,-0.0226914262702316,0.1874074704883652,2727.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SBS,0.0,0.0,0,0,0,0,7600.0,7500.0,-0.1588603369189465,-0.2764848183733239,-0.1478077053399992,-0.2670111341627976,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SBT,0.0,0.0,0,0,0,0,23100.0,24500.0,-0.0042579217902156,0.0393957922441288,-0.004134235952244,0.0395194780821004,3577.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SCG,0.0,0.0,0,0,0,0,63200.0,63200.0,0.0501669782043046,0.0604572202675821,0.0501669782043046,0.0604572202675821,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SCL,0.0,0.0,0,0,0,0,16270.0,23400.0,0.0164946917097856,0.1057977164825618,0.016465798933505,-0.0981222452739087,2353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SCR,0.0,0.0,0,0,0,0,9000.0,9000.0,0.0721922946600008,-0.0781222452739087,0.0721922946600008,-0.0781222452739087,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SCS,6000.0,3000.0,2,2,2,1,55770.0,61700.0,0.017033607193621,-0.0988992460509095,0.0170545312888501,-0.0988425766263308,5751.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08
2025-08-29,SGN,0.0,3500.0,0,1,1,2,63440.0,66000.0,-0.0075113623387381,-0.0333541354238317,-0.0075046750369688,-0.0703444674961309,2777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SGP,0.0,600.0,0,1,0,1,28300.0,28200.0,-0.0231433943859356,-0.0294139610179212,-0.0197225989570204,-0.0260182263613791,2777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SGR,0.0,1500.0,0,1,1,1,25670.0,30800.0,-0.2137523878487642,-0.3298237559002343,-0.2134570559893498,-0.3295436016952652,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SGT,0.0,0.0,0,0,0,0,18100.0,18100.0,-0.03476903130685,-0.0919835098534053,-0.03476903130685,-0.0919835098534053,9535.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SHB,500.0,0.0,1,1,0,0,18550.0,18800.0,-0.0891554142348778,-0.114773937397299,-0.0888715351272332,-0.1146707086308826,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SHI,0.0,0.0,0,0,0,0,14000.0,14000.0,0.0229065803742865,0.0522745801229167,0.0229065803742865,0.0522745801229167,1757.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SHS,1000.0,0.0,1,0,0,0,29200.0,29200.0,-0.1076707190386293,-0.281531682108003,-0.1076707190386293,-0.281531682108003,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SIP,1700.0,3800.0,2,2,1,3,53990.0,58900.0,-0.050597110785452,-0.0027547903954332,-0.0506260415029873,-0.0192691986789266,8633.0,5,True,True,-0.2351872695266296,DECLINING,OOS,2025-08
2025-08-29,SJD,1800.0,1300.0,1,2,0,1,13950.0,15550.0,0.0265292122227247,0.0237415540092453,-0.0778398596808351,-0.0802587225872348,7535.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SJE,0.0,1500.0,0,0,1,2,23000.0,23000.0,-0.1747642270791296,-0.1261415689454063,-0.1747642270791296,-0.1261415689454063,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SJS,0.0,0.0,0,0,0,0,65900.0,65900.0,0.0334366042199401,-0.0962675833281997,0.0334366042199401,-0.0962675833281997,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SKG,500.0,0.0,1,1,1,0,10630.0,11250.0,-0.0235555886890114,-0.0895511153481222,-0.0233632608955547,-0.0892333563850198,5759.0,5,True,False,,NO_HISTORY,OOS,2025-08
2025-08-29,SLS,20000.0,8000.0,1,1,1,1,174170.0,189000.0,0.0302206577535302,-0.0454023611249609,0.0301817126494188,-0.1192862664379299,3577.0,5,True,True,0.35720880829745316,GROWING,OOS,2025-08
2025-08-29,SMC,0.0,1000.0,0,0,0,2,12600.0,12600.0,0.1550494375171436,0.06060791345625,0.1550494375171436,0.06060791345625,1757.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SRA,0.0,0.0,0,0,0,0,3100.0,3100.0,-0.0200657698561281,-0.1483014567434427,-0.0200657698561281,-0.1483014567434427,4535.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SSB,0.0,0.0,0,0,0,0,17750.0,21400.0,-0.0858358743540835,-0.1875745144444878,-0.0859385464614944,-0.1879457136020499,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SSH,0.0,0.0,0,0,0,0,94610.0,95600.0,-0.0505917662215127,-0.1606714237727754,-0.0505692116161498,-0.1606513015268144,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SSI,1000.0,1000.0,1,0,1,1,29960.0,42200.0,-0.0508918174895318,-0.188613270344373,-0.0743005963352598,-0.2085751152054517,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,ST8,0.0,9100.0,0,0,0,2,6680.0,6680.0,0.0017132527438331,-0.1606638287735761,0.0017132527438331,-0.1606638287735761,9574.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,STB,0.0,0.0,0,0,0,0,55600.0,55600.0,0.0355735896240296,-0.0877305586232293,0.0355735896240296,-0.0877305586232293,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,STK,0.0,1500.0,0,0,0,1,15990.0,25500.0,0.0084399494442409,-0.0345408402290891,0.0082707260325498,-0.3301483890647584,3763.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SVN,0.0,0.0,0,0,0,0,4000.0,4000.0,-0.1878077053399991,-0.2870111341627976,-0.1878077053399991,-0.2870111341627976,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,SZC,0.0,2000.0,0,1,0,2,34210.0,35200.0,0.0016690558409421,-0.0808433469660715,-0.0261599780672718,-0.1063293159809793,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TAL,1500.0,0.0,1,2,0,0,28230.0,40000.0,0.2272117774796962,0.120321490704365,0.2271922946600009,0.1204888658372023,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TAR,0.0,0.0,0,0,0,0,5600.0,5600.0,-0.1128077053399991,-0.1477254198770833,-0.0949505624828562,-0.1477254198770833,3573.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCB,0.0,0.0,0,1,0,0,37780.0,39600.0,-0.0066007175157535,-0.119885670954751,-0.0319996245319184,-0.1423141644658279,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCD,0.0,0.0,0,0,0,0,2860.0,2860.0,-0.1451503626826564,-0.3261719733236368,-0.1451503626826564,-0.3261719733236368,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCH,0.0,300.0,0,1,1,1,20880.0,21900.0,0.0236865475335641,-0.024367456001878,0.023607819774156,-0.0692029149847154,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCI,0.0,0.0,0,0,0,0,12750.0,12750.0,-0.1054547641635286,-0.2121091733784839,-0.1054547641635286,-0.2121091733784839,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCL,2364.0,4200.0,1,1,1,1,32360.0,34900.0,0.003539637058023,0.0086625370362135,0.0035963061213188,0.0086908715678614,2779.0,5,True,True,-0.1743435195924965,DECLINING,OOS,2025-08
2025-08-29,TCM,500.0,0.0,1,0,1,0,27440.0,30000.0,-0.0027493963020982,-0.0500577813931183,-0.0028077053399991,-0.0503444674961309,3763.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCO,0.0,600.0,0,0,1,1,11650.0,11650.0,-0.0478935422498704,-0.1363673573387632,-0.0478935422498704,-0.1363673573387632,3573.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TCW,2300.0,2000.0,1,1,1,1,29250.0,31500.0,-0.0165256540579479,0.0352110880594245,-0.0163791339114277,0.0352110880594247,2777.0,5,True,True,0.04768955317164725,STABLE,OOS,2025-08
2025-08-29,TDC,0.0,0.0,0,0,1,0,11670.0,12650.0,0.0199043769222115,-0.0461370981730804,0.0200974329999217,-0.0462996717122047,8637.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TDH,0.0,0.0,0,0,0,0,4660.0,4660.0,0.1130506637587132,0.0494695525324813,0.1130506637587132,0.0494695525324813,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TDP,0.0,0.0,0,0,0,0,31210.0,34700.0,-0.0310630722095922,-0.1802184395136467,-0.031035371046051,-0.1800947076498292,2723.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TFC,1200.0,1000.0,1,1,0,1,63060.0,65000.0,0.0540571852404003,-0.0688379657517604,0.0229615254292316,-0.0962419033935668,3577.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,THG,3000.0,2500.0,3,4,4,3,44250.0,53500.0,-0.0438529030801121,-0.111304919473532,-0.0438824716951393,-0.1113101995833584,2353.0,5,True,True,0.06265856918261092,GROWING,OOS,2025-08
2025-08-29,TIG,0.0,0.0,0,0,0,0,10300.0,10300.0,-0.1334387733011642,-0.239438318628817,-0.1334387733011642,-0.239438318628817,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TIP,2900.0,1500.0,3,2,2,1,18630.0,19150.0,0.0223908990615038,-0.0288790890742307,0.0226361588897658,-0.0287865910818576,8633.0,5,True,True,0.24576343521467958,GROWING,OOS,2025-08
2025-08-29,TLD,0.0,0.0,0,0,0,0,7800.0,7800.0,0.0391153715830776,0.0693991222474588,0.0391153715830776,0.0693991222474588,2353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TLG,2500.0,2000.0,2,1,3,2,43740.0,52400.0,0.0179078867953459,0.039737837030618,0.0179174854996955,0.0397064230891108,3724.0,5,True,True,0.07721734501594191,GROWING,OOS,2025-08
2025-08-29,TLH,0.0,0.0,0,0,1,0,5700.0,5700.0,0.0121922946600008,-0.0712216604785871,0.0121922946600008,-0.0712216604785871,1757.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TMB,2000.0,1500.0,1,1,1,1,58930.0,62000.0,-0.0086799266194833,-0.1159777046701792,-0.008775447275483,-0.1160433922273137,1771.0,5,True,True,0.10064241629820891,GROWING,OOS,2025-08
2025-08-29,TNG,1600.0,800.0,3,3,2,2,17260.0,20200.0,0.0220416573482975,0.0083538716309451,-0.002659190488514,-0.0414665797073521,3763.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08
2025-08-29,TNH,0.0,0.0,0,0,0,0,14290.0,16450.0,-0.0500890209453175,-0.1612588598450929,-0.1732180396865037,-0.2696859061992718,4533.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TNT,0.0,0.0,0,0,0,0,8400.0,8400.0,-0.0235219910542848,-0.0239158960675595,-0.0235219910542848,-0.0239158960675595,2353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TOS,3000.0,2500.0,1,1,1,1,74500.0,126000.0,-0.0417674368836233,0.1217136980519675,-0.0417759593082531,0.1217190245673611,573.0,5,True,True,0.06265856918261092,GROWING,OOS,2025-08
2025-08-29,TPB,1000.0,0.0,1,1,1,0,19920.0,20900.0,-0.0856992716050594,-0.1361075197049662,-0.085893829741913,-0.1760063494738024,8355.0,5,True,False,,NO_HISTORY,OOS,2025-08
2025-08-29,TRC,3400.0,1900.0,2,0,2,2,68140.0,70900.0,-0.020240931051769,0.0765345071638827,-0.0202477617574885,0.0764585414366381,1353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TSC,0.0,0.0,0,0,0,0,3230.0,3230.0,-0.0218634328941786,-0.061314539735553,-0.0218634328941786,-0.061314539735553,1357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TTA,0.0,0.0,0,0,0,0,11930.0,12500.0,0.0365007607119707,-0.1068770184880281,0.0361922946600008,-0.1070111341627976,7535.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TTF,0.0,0.0,0,0,0,0,3120.0,3120.0,0.0025769100446162,-0.0543188264704899,0.0025769100446162,-0.0543188264704899,1733.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TTH,0.0,0.0,0,0,0,0,2800.0,2800.0,-0.0235219910542848,-0.1298682770199405,-0.0235219910542848,-0.1298682770199405,1757.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TTN,900.0,1200.0,1,1,2,1,15760.0,16900.0,0.0121922946600008,0.0548670384260348,0.0121922946600008,0.0544089841803976,6535.0,5,True,True,-0.09143970358393017,DECLINING,OOS,2025-08
2025-08-29,TV1,0.0,0.0,0,1,0,0,23380.0,24000.0,0.0245960585607707,-0.0118186619643374,0.0246922946600007,-0.0120111341627976,2791.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TV2,1000.0,0.0,1,1,1,0,34520.0,35500.0,-0.0159073577154337,0.0494894452114782,-0.0159767194245061,0.0496085841470614,2791.0,5,True,False,,NO_HISTORY,OOS,2025-08
2025-08-29,TVB,0.0,1000.0,0,0,0,1,10450.0,10450.0,-0.1055110546222958,-0.1831833829666254,-0.1055110546222958,-0.1831833829666254,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TVC,0.0,0.0,0,0,0,0,11200.0,11200.0,-0.0145934196257134,-0.1477254198770833,-0.0145934196257134,-0.1477254198770833,8775.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TVN,0.0,0.0,0,1,0,0,8200.0,8200.0,0.0121922946600008,-0.0114013780652366,0.0121922946600008,-0.0114013780652366,1757.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,TVS,0.0,0.0,0,0,0,0,17720.0,23150.0,-0.1260695563558005,-0.2172594411605403,-0.1973109450808199,-0.2807476352427112,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VAB,0.0,0.0,0,0,0,0,12850.0,12850.0,-0.0850839699314388,-0.1504352586764162,-0.0850839699314388,-0.1504352586764162,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VBB,0.0,0.0,0,0,0,0,10560.0,12000.0,-0.0465198265521203,-0.0741323462840097,-0.0461410386733325,-0.1036778008294643,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VC2,0.0,0.0,0,0,0,0,8230.0,9000.0,-0.0655719823752361,-0.2312395667265886,-0.0655854831177769,-0.231455578607242,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VC3,0.0,0.0,0,0,0,0,28900.0,28900.0,-0.0397108195268504,-0.021613210287365,-0.0397108195268504,-0.021613210287365,8637.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VC7,0.0,0.0,0,0,0,0,11880.0,12500.0,-0.0442050117373056,-0.1553613025129659,-0.0438077053399992,-0.1550111341627976,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VCB,0.0,1200.0,0,0,0,1,67540.0,68600.0,-0.0840469709603722,-0.1324064554538844,-0.0840176178764423,-0.1386146327050716,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VCG,800.0,2400.0,1,0,0,3,22580.0,25400.0,0.102537733101099,-0.0521129942159419,0.102743475762363,-0.0519717640840574,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VCI,250.0,1200.0,1,1,2,1,34990.0,48250.0,-0.0872646930507736,-0.2968139349630262,-0.0872895706249732,-0.2968556937482898,8777.0,5,True,True,-0.4071844492516562,DECLINING,OOS,2025-08
2025-08-29,VCP,0.0,0.0,0,0,0,0,26200.0,26800.0,0.0045587068737412,-0.013728691414706,-0.0176584516086558,-0.0355185968493647,7535.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VCS,4000.0,5000.0,2,2,2,2,44480.0,48800.0,-0.00017281325366824696,-0.0301766017886968,-0.00010278730721224873,-0.0300439210480435,2353.0,5,True,True,-0.07168223327744416,DECLINING,OOS,2025-08
2025-08-29,VDS,0.0,0.0,0,0,0,0,25250.0,25250.0,-0.102659190488514,-0.2622586589152729,-0.102659190488514,-0.2622586589152729,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VEA,5035.0,462.0,1,1,1,1,34870.0,39300.0,0.0121922946600008,0.0281881775664825,0.0121922946600008,-0.0862477753841717,2757.0,5,True,True,1.2171028136663726,GROWING,OOS,2025-08
2025-08-29,VEF,43500.0,0.0,2,0,0,0,133090.0,161400.0,0.1442082237305546,0.0032961766794895,0.1491191843749946,-0.1691672679917939,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VFG,5000.0,2500.0,3,3,3,2,55500.0,59000.0,-0.0115914891237829,-0.0716958188474823,-0.0115365188993211,-0.071756896874662,1357.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08
2025-08-29,VFS,0.0,0.0,0,0,0,0,19010.0,20900.0,-0.0830207511053857,-0.2163641062827345,-0.0835014852443054,-0.2166762059331324,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VGC,1250.0,1500.0,1,1,2,1,54670.0,61000.0,-0.0516452762198236,-0.2385201884887533,-0.0517421315695073,-0.2738963800644369,2353.0,5,True,True,-0.05896397111897145,DECLINING,OOS,2025-08
2025-08-29,VGI,0.0,0.0,0,0,0,0,73020.0,73800.0,-0.0565559934802347,0.0044980414055397,-0.0623334505974517,-0.0073363374148301,6575.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VGS,0.0,0.0,0,0,0,0,28730.0,30000.0,0.0188055908660571,-0.0635861428645031,0.0188589613266674,-0.0636778008294642,1757.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VGT,0.0,700.0,0,1,1,2,11640.0,12200.0,0.0121922946600008,0.0293118898921851,0.0121922946600008,0.0293823084601532,3763.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VHC,2000.0,2000.0,1,1,1,1,54990.0,56900.0,0.0251037331033541,0.0586335285031416,-0.0088973362714578,0.0235336813029316,3573.0,5,True,True,0.0,STABLE,OOS,2025-08
2025-08-29,VHE,0.0,0.0,0,0,0,0,4800.0,4800.0,0.033025627993334,-0.132844467496131,0.033025627993334,-0.132844467496131,4577.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VHG,0.0,0.0,0,0,0,0,2400.0,2400.0,-0.0294743720066658,-0.195344467496131,-0.0294743720066658,-0.195344467496131,2727.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VHM,0.0,3500.0,0,0,0,2,50320.0,104500.0,-0.0023148595530357,-0.0052941230340217,-0.002161772325645,-0.0051929523446158,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VIB,700.0,0.0,1,2,2,0,21430.0,22600.0,-0.1072664080931489,-0.1773984416756301,-0.1072767318886717,-0.1772766208884613,8355.0,5,True,False,,NO_HISTORY,OOS,2025-08
2025-08-29,VIC,0.0,0.0,0,0,0,0,64150.00000000001,128300.0,0.3754035183544668,0.9069873069907486,0.3754035183544668,0.9069873069907488,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VIG,0.0,0.0,0,0,0,0,8000.0,8000.0,-0.1128077053399991,-0.2745111341627976,-0.1128077053399991,-0.2745111341627976,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VIP,1000.0,500.0,1,1,1,1,12640.0,13850.0,-0.016288717998227,-0.0882769569476077,-0.0166885717659919,-0.0880941666537723,2773.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08
2025-08-29,VIX,0.0,600.0,0,0,0,1,30320.0,37700.0,-0.0300240641790493,-0.3794913452445918,-0.0302480236423864,-0.3795840784598798,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VJC,0.0,0.0,0,0,0,0,111150.0,144500.0,-0.0909116189702285,0.5292281820765186,-0.0909218921912102,0.529251841615749,5751.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VLB,3500.0,2000.0,2,2,0,1,41670.0,45800.0,0.0145921026753594,0.0501858900752634,0.0165591068870749,0.0522901758808704,2353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VLC,600.0,600.0,1,0,2,1,15300.0,15300.0,-0.0074155484772541,-0.0719784544242355,-0.0074155484772541,-0.0719784544242355,3573.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VNB,0.0,0.0,0,0,0,0,17800.0,17800.0,0.0683720699408996,-0.0600448420279661,0.0683720699408996,-0.0600448420279661,5557.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VND,1000.0,0.0,2,0,0,0,25610.0,26350.0,-0.1357967721107918,-0.2962653317418683,-0.1358152954728264,-0.2963090468762701,8777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VNE,0.0,0.0,0,0,0,0,6180.0,6180.0,0.2419657574431724,0.0146069888145485,0.2419657574431724,0.0146069888145485,2357.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VNM,4950.0,5350.0,4,2,3,4,55770.0,60300.0,0.0073509821263806,0.0877602483008925,0.0072171702818913,0.0395228625204528,3577.0,5,True,True,-0.025570390213008665,STABLE,OOS,2025-08
2025-08-29,VNR,2000.0,1300.0,2,0,1,1,19010.0,21000.0,-0.0162138073915509,-0.0248859368982,-0.0163791339114277,-0.0251063722580356,8538.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VNZ,0.0,0.0,0,0,0,0,375000.0,375000.0,0.073525627993334,0.0263221991705358,0.073525627993334,0.0263221991705358,5553.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VOS,0.0,0.0,0,0,0,0,14060.0,15100.0,-0.0205246327937687,-0.0695146903505643,-0.0871454536843699,-0.1327064984012081,2773.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VPB,500.0,0.0,1,2,0,0,34390.0,35000.0,-0.0991772895214472,-0.1812536465210412,-0.0992362767685706,-0.1812968484485119,8355.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VPG,0.0,500.0,0,0,3,1,9050.0,9050.0,-0.027586710864861,-0.3019282612346208,-0.027586710864861,-0.3019282612346208,1775.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VPH,500.0,1300.0,1,0,0,2,5070.0,5760.0,-0.0371173700342792,-0.1428296745967227,-0.0364188164511103,-0.1432611341627976,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VPI,0.0,0.0,0,0,1,0,57000.0,57000.0,0.0016659788705271,-0.0185900815312186,0.0016659788705271,-0.0185900815312186,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VPL,0.0,0.0,0,0,0,0,80200.0,80200.0,0.0121922946600008,0.0291983421464292,0.0121922946600008,0.0291983421464292,5755.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VRE,0.0,0.0,0,0,0,0,29360.0,30400.0,0.0680506052867038,0.1117627077990552,0.0681133472915798,0.111673076363518,8633.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VRG,3500.0,0.0,1,2,2,0,18110.0,19300.0,-0.0397127301881493,-0.0753601126277341,-0.0396211768425898,-0.0750940357172017,8633.0,5,True,False,,NO_HISTORY,OOS,2025-08
