ym,ic,n,scope,y
2016-06,-0.05471856132543486,83,EX_BANK,bhar20_close
2016-07,0.012919661824915078,88,EX_BANK,bhar20_close
2016-08,0.1740589922904888,94,EX_BANK,bhar20_close
2016-09,-0.11607878091504487,104,EX_BANK,bhar20_close
2016-10,-0.13175269454886857,101,EX_BANK,bhar20_close
2016-11,-0.04139577207762191,104,EX_BANK,bhar20_close
2016-12,-0.12935831381918758,100,EX_BANK,bhar20_close
2017-01,0.07479618266644296,94,EX_BANK,bhar20_close
2017-02,0.0624136995455793,93,EX_BANK,bhar20_close
2017-03,-0.07446894648961547,101,EX_BANK,bhar20_close
2017-04,-0.04607315362354732,102,EX_BANK,bhar20_close
2017-05,0.1868524674786671,86,EX_BANK,bhar20_close
2017-06,-0.016896687200338857,90,EX_BANK,bhar20_close
2017-07,-0.08121102832942631,98,EX_BANK,bhar20_close
2017-08,0.14970023401496813,99,EX_BANK,bhar20_close
2017-09,0.043399493087519156,108,EX_BANK,bhar20_close
2017-10,-0.0195048033816921,108,EX_BANK,bhar20_close
2017-11,-0.1683544669429133,108,EX_BANK,bhar20_close
2017-12,-0.05133342165733874,106,EX_BANK,bhar20_close
2018-01,-0.0012040917562202598,105,EX_BANK,bhar20_close
2018-02,0.18773999459829013,105,EX_BANK,bhar20_close
2018-03,0.0753462817264133,107,EX_BANK,bhar20_close
2018-04,0.06861724909544245,107,EX_BANK,bhar20_close
2018-05,-0.0555813556574631,93,EX_BANK,bhar20_close
2018-06,-0.15080373837956598,88,EX_BANK,bhar20_close
2018-07,-0.09868583263852415,87,EX_BANK,bhar20_close
2018-08,-0.03693459813854067,89,EX_BANK,bhar20_close
2018-09,0.1152535464877224,88,EX_BANK,bhar20_close
2018-10,0.2124042317864512,89,EX_BANK,bhar20_close
2018-11,0.10051528228495099,89,EX_BANK,bhar20_close
2018-12,0.0364989930180413,85,EX_BANK,bhar20_close
2019-01,0.1613238105771005,80,EX_BANK,bhar20_close
2019-02,0.11416321514907954,77,EX_BANK,bhar20_close
2019-03,0.21379683410342198,81,EX_BANK,bhar20_close
2019-04,0.16817180873486773,79,EX_BANK,bhar20_close
2019-05,0.24870514458410567,74,EX_BANK,bhar20_close
2019-06,0.043804616307782665,74,EX_BANK,bhar20_close
2019-07,-0.0014453089473884168,75,EX_BANK,bhar20_close
2019-08,0.04612761309022578,80,EX_BANK,bhar20_close
2019-09,0.004818391668952809,86,EX_BANK,bhar20_close
2019-10,0.14832615255127124,82,EX_BANK,bhar20_close
2019-11,-0.003785547342507996,88,EX_BANK,bhar20_close
2019-12,0.0036642239224912083,78,EX_BANK,bhar20_close
2020-01,0.037724636117302555,81,EX_BANK,bhar20_close
2020-02,-0.07990283696664909,75,EX_BANK,bhar20_close
2020-03,-0.1453378744074004,78,EX_BANK,bhar20_close
2020-04,0.14995228556291884,73,EX_BANK,bhar20_close
2020-05,0.10164791903411333,66,EX_BANK,bhar20_close
2020-06,0.19317017001936648,63,EX_BANK,bhar20_close
2020-07,-0.16967109316918588,73,EX_BANK,bhar20_close
2020-08,-0.22230256643674,83,EX_BANK,bhar20_close
2020-09,0.16785800706366272,90,EX_BANK,bhar20_close
2020-10,0.11378848051685145,99,EX_BANK,bhar20_close
2020-11,-0.16523340781296117,109,EX_BANK,bhar20_close
2020-12,-0.030115976016840587,108,EX_BANK,bhar20_close
2021-01,0.040511520221347984,125,EX_BANK,bhar20_close
2021-02,-0.003755794320941632,128,EX_BANK,bhar20_close
2021-03,0.027052900380330917,132,EX_BANK,bhar20_close
2021-04,0.022642811371933007,135,EX_BANK,bhar20_close
2021-05,-0.15947315007715873,113,EX_BANK,bhar20_close
2021-06,0.14505822563867246,112,EX_BANK,bhar20_close
2021-07,-0.1294909519256154,124,EX_BANK,bhar20_close
2021-08,-0.11201027139803434,127,EX_BANK,bhar20_close
2021-09,-0.1316985174447078,142,EX_BANK,bhar20_close
2021-10,0.036612908094839934,152,EX_BANK,bhar20_close
2021-11,0.0772041526921749,176,EX_BANK,bhar20_close
2021-12,0.05450569448945753,182,EX_BANK,bhar20_close
2022-01,-0.09691060428325729,184,EX_BANK,bhar20_close
2022-02,0.06965828783479962,184,EX_BANK,bhar20_close
2022-03,0.09650399465585549,176,EX_BANK,bhar20_close
2022-04,-0.05513525645596199,164,EX_BANK,bhar20_close
2022-05,-0.0570649532218985,131,EX_BANK,bhar20_close
2022-06,0.06870989784986749,120,EX_BANK,bhar20_close
2022-07,0.07323481983651281,121,EX_BANK,bhar20_close
2022-08,-0.06831198820742376,114,EX_BANK,bhar20_close
2022-09,-0.05796414181474783,115,EX_BANK,bhar20_close
2022-10,0.06574709710603785,123,EX_BANK,bhar20_close
2022-11,-0.05174960728477015,132,EX_BANK,bhar20_close
2022-12,-0.1742744440663681,125,EX_BANK,bhar20_close
2023-01,0.025675891752243725,122,EX_BANK,bhar20_close
2023-02,-0.02018505909995751,120,EX_BANK,bhar20_close
2023-03,-0.10872166738108317,115,EX_BANK,bhar20_close
2023-04,-0.0592883387643013,112,EX_BANK,bhar20_close
2023-05,0.061332098783194545,94,EX_BANK,bhar20_close
2023-06,0.17989730077151025,86,EX_BANK,bhar20_close
2023-07,0.004457121648882924,91,EX_BANK,bhar20_close
2023-08,0.2433192639791421,92,EX_BANK,bhar20_close
2023-09,-0.08177465239358245,92,EX_BANK,bhar20_close
2023-10,0.0968098676082952,97,EX_BANK,bhar20_close
2023-11,-0.05833226950857493,106,EX_BANK,bhar20_close
2023-12,-0.06907648309705519,102,EX_BANK,bhar20_close
2024-01,-0.0022703215433590674,106,EX_BANK,bhar20_close
2024-02,0.06229097500885623,108,EX_BANK,bhar20_close
2024-03,0.010967855147417601,113,EX_BANK,bhar20_close
2024-04,0.04663409929849279,114,EX_BANK,bhar20_close
2024-05,0.04736116937850898,109,EX_BANK,bhar20_close
2024-06,0.05211113251622048,108,EX_BANK,bhar20_close
2024-07,-0.08765181070077,107,EX_BANK,bhar20_close
2024-08,0.041877389623906726,107,EX_BANK,bhar20_close
2024-09,0.05424601089672041,99,EX_BANK,bhar20_close
2024-10,-0.04425399223620189,100,EX_BANK,bhar20_close
2024-11,0.06622767916030792,110,EX_BANK,bhar20_close
2024-12,-0.0358663800924574,111,EX_BANK,bhar20_close
2025-01,-0.09871528210092913,114,EX_BANK,bhar20_close
2025-02,-0.042981401423568495,115,EX_BANK,bhar20_close
2025-03,0.15761139886257883,112,EX_BANK,bhar20_close
2025-04,-0.1019458367376151,118,EX_BANK,bhar20_close
2025-05,-0.07101700403355235,109,EX_BANK,bhar20_close
2025-06,-0.048673167080913925,104,EX_BANK,bhar20_close
2025-07,-0.1811381814179212,102,EX_BANK,bhar20_close
2025-08,-0.024984560454490507,101,EX_BANK,bhar20_close
2025-09,0.07099093683475317,107,EX_BANK,bhar20_close
2025-10,0.006800837160549988,109,EX_BANK,bhar20_close
2025-11,0.09108266644087055,119,EX_BANK,bhar20_close
2025-12,-0.14076763155026767,116,EX_BANK,bhar20_close
2026-01,-0.1009200038544701,117,EX_BANK,bhar20_close
2026-02,-0.0025128461928394276,116,EX_BANK,bhar20_close
2026-03,0.12608373485983637,113,EX_BANK,bhar20_close
2026-04,0.1113825266836268,113,EX_BANK,bhar20_close
2026-05,0.20083839867129502,97,EX_BANK,bhar20_close
2026-06,0.05065343173558351,82,EX_BANK,bhar20_close
2014-01,-0.039130255803572114,59,EX_BANK,bhar60_price
2014-02,-0.07195059755769181,58,EX_BANK,bhar60_price
2014-03,0.04467092442043554,64,EX_BANK,bhar60_price
2014-04,-0.08007103055534116,65,EX_BANK,bhar60_price
2014-05,-0.06686542092872241,63,EX_BANK,bhar60_price
2014-06,-0.2955436947085416,67,EX_BANK,bhar60_price
2014-07,-0.11547565723232868,69,EX_BANK,bhar60_price
2014-08,0.08329801390059892,73,EX_BANK,bhar60_price
2014-09,0.1483429400211644,74,EX_BANK,bhar60_price
2014-10,0.06102946761183957,80,EX_BANK,bhar60_price
2014-11,-0.030698914844751634,84,EX_BANK,bhar60_price
2014-12,0.03417621899237802,82,EX_BANK,bhar60_price
2015-01,-0.10093037495869217,81,EX_BANK,bhar60_price
2015-02,-0.2563105487758317,77,EX_BANK,bhar60_price
2015-03,-0.0977924031761126,71,EX_BANK,bhar60_price
2015-04,-0.07027844783932045,68,EX_BANK,bhar60_price
2015-05,0.409823361161348,60,EX_BANK,bhar60_price
2015-06,0.25879135050710644,63,EX_BANK,bhar60_price
2015-07,0.32435540116156336,64,EX_BANK,bhar60_price
2015-08,0.2083262018430745,68,EX_BANK,bhar60_price
2015-09,0.12121973248055437,66,EX_BANK,bhar60_price
2015-10,0.14063734706592962,71,EX_BANK,bhar60_price
2015-11,0.011855839039886362,75,EX_BANK,bhar60_price
2015-12,0.03279449948126034,75,EX_BANK,bhar60_price
2016-01,0.036903339545664715,75,EX_BANK,bhar60_price
2016-02,-0.1341558939026075,77,EX_BANK,bhar60_price
2016-03,-0.006835070036543368,83,EX_BANK,bhar60_price
2016-04,0.14959747063473508,83,EX_BANK,bhar60_price
2016-05,-0.008549547472470834,76,EX_BANK,bhar60_price
2016-06,0.1401165003525344,83,EX_BANK,bhar60_price
2016-07,-0.11007415255816284,88,EX_BANK,bhar60_price
2016-08,-0.18391563852370507,94,EX_BANK,bhar60_price
2016-09,-0.18700306019832552,104,EX_BANK,bhar60_price
2016-10,-0.1539107366796928,101,EX_BANK,bhar60_price
2016-11,-0.04551702857118103,104,EX_BANK,bhar60_price
2016-12,-0.058391380316308604,100,EX_BANK,bhar60_price
2017-01,0.031258810859956694,94,EX_BANK,bhar60_price
2017-02,-0.03296482444603256,93,EX_BANK,bhar60_price
2017-03,-0.03545095894523732,101,EX_BANK,bhar60_price
2017-04,-0.022101641104136503,102,EX_BANK,bhar60_price
2017-05,0.13745223958163594,86,EX_BANK,bhar60_price
2017-06,0.026293494728606114,90,EX_BANK,bhar60_price
2017-07,0.14846201441986304,98,EX_BANK,bhar60_price
2017-08,0.10278836645958228,99,EX_BANK,bhar60_price
2017-09,0.10812398184349592,108,EX_BANK,bhar60_price
2017-10,-0.019953361563960614,108,EX_BANK,bhar60_price
2017-11,-0.11554388303094874,108,EX_BANK,bhar60_price
2017-12,0.058888684542256556,106,EX_BANK,bhar60_price
2018-01,0.1931010253531508,105,EX_BANK,bhar60_price
2018-02,0.22302634186720927,105,EX_BANK,bhar60_price
2018-03,0.08934742949580345,107,EX_BANK,bhar60_price
2018-04,-0.046880886475864934,107,EX_BANK,bhar60_price
2018-05,-0.1369323168617188,93,EX_BANK,bhar60_price
2018-06,-0.16764232449148384,88,EX_BANK,bhar60_price
2018-07,0.045162910810826844,87,EX_BANK,bhar60_price
2018-08,0.04914252849909373,89,EX_BANK,bhar60_price
2018-09,0.07545007802462202,88,EX_BANK,bhar60_price
2018-10,0.14991006308552707,89,EX_BANK,bhar60_price
2018-11,0.14207719464060725,89,EX_BANK,bhar60_price
2018-12,0.11670506958905297,85,EX_BANK,bhar60_price
2019-01,0.17676970733448247,80,EX_BANK,bhar60_price
2019-02,0.21876971296869446,77,EX_BANK,bhar60_price
2019-03,0.33759833235084596,81,EX_BANK,bhar60_price
2019-04,0.16283418176197845,79,EX_BANK,bhar60_price
2019-05,0.08606844092885946,74,EX_BANK,bhar60_price
2019-06,-0.08435177557943481,74,EX_BANK,bhar60_price
2019-07,-0.053290401188856085,75,EX_BANK,bhar60_price
2019-08,0.09472453305843649,80,EX_BANK,bhar60_price
2019-09,0.06815703154169783,86,EX_BANK,bhar60_price
2019-10,-0.04354509224336489,82,EX_BANK,bhar60_price
2019-11,-0.017057023340484746,88,EX_BANK,bhar60_price
2019-12,0.030860626392192395,78,EX_BANK,bhar60_price
2020-01,0.031148750298796386,81,EX_BANK,bhar60_price
2020-02,0.03331425892821704,75,EX_BANK,bhar60_price
2020-03,-0.02269555628300715,78,EX_BANK,bhar60_price
2020-04,0.13696181290226048,73,EX_BANK,bhar60_price
2020-05,0.18618152104228977,66,EX_BANK,bhar60_price
2020-06,0.06007327010215256,63,EX_BANK,bhar60_price
2020-07,-0.16184750824858332,73,EX_BANK,bhar60_price
2020-08,-0.057617238744610465,83,EX_BANK,bhar60_price
2020-09,0.06518251540929515,90,EX_BANK,bhar60_price
2020-10,0.001689958799806365,99,EX_BANK,bhar60_price
2020-11,-0.18898174145810384,109,EX_BANK,bhar60_price
2020-12,0.01680651268474047,108,EX_BANK,bhar60_price
2021-01,0.0486735473744724,125,EX_BANK,bhar60_price
2021-02,-0.045221599917770104,128,EX_BANK,bhar60_price
2021-03,-0.09171782521611092,132,EX_BANK,bhar60_price
2021-04,0.04854129183842504,135,EX_BANK,bhar60_price
2021-05,0.04245328978190938,113,EX_BANK,bhar60_price
2021-06,0.019499074483921613,112,EX_BANK,bhar60_price
2021-07,-0.15957145097440106,124,EX_BANK,bhar60_price
2021-08,-0.019414688300987554,127,EX_BANK,bhar60_price
2021-09,0.06780659049669033,142,EX_BANK,bhar60_price
2021-10,0.16888815112938751,152,EX_BANK,bhar60_price
2021-11,0.03333719101287562,176,EX_BANK,bhar60_price
2021-12,0.0604990922746761,182,EX_BANK,bhar60_price
2022-01,0.08704245635634579,184,EX_BANK,bhar60_price
2022-02,0.15726281862917374,184,EX_BANK,bhar60_price
2022-03,0.12001723366151248,176,EX_BANK,bhar60_price
2022-04,0.01485135868780048,164,EX_BANK,bhar60_price
2022-05,-0.04882291439000129,131,EX_BANK,bhar60_price
2022-06,0.13060766329594659,120,EX_BANK,bhar60_price
2022-07,0.08983389782068188,121,EX_BANK,bhar60_price
2022-08,-0.05585839349675892,114,EX_BANK,bhar60_price
2022-09,0.04891019595095474,115,EX_BANK,bhar60_price
2022-10,-0.022367877742329484,123,EX_BANK,bhar60_price
2022-11,0.01505872110030386,132,EX_BANK,bhar60_price
2022-12,-0.1433948833204276,125,EX_BANK,bhar60_price
2023-01,-0.06792665407482629,122,EX_BANK,bhar60_price
2023-02,-0.11313353708663385,120,EX_BANK,bhar60_price
2023-03,-0.12445433421919935,115,EX_BANK,bhar60_price
2023-04,0.040252009261899556,112,EX_BANK,bhar60_price
2023-05,0.27407600659029296,94,EX_BANK,bhar60_price
2023-06,0.10949282700482199,86,EX_BANK,bhar60_price
2023-07,0.1098864202933376,91,EX_BANK,bhar60_price
2023-08,0.1459322830382772,92,EX_BANK,bhar60_price
2023-09,0.031238964206058754,92,EX_BANK,bhar60_price
2023-10,0.11342965815234037,97,EX_BANK,bhar60_price
2023-11,-0.01100469342900627,106,EX_BANK,bhar60_price
2023-12,-0.0238414855697729,102,EX_BANK,bhar60_price
2024-01,0.04108376456360152,106,EX_BANK,bhar60_price
2024-02,0.06955443506623665,108,EX_BANK,bhar60_price
2024-03,0.07658951403722054,113,EX_BANK,bhar60_price
2024-04,-0.014466671831437239,114,EX_BANK,bhar60_price
2024-05,-0.01155829773130328,109,EX_BANK,bhar60_price
2024-06,0.10414213178936116,108,EX_BANK,bhar60_price
2024-07,-0.05758697565937532,107,EX_BANK,bhar60_price
2024-08,0.16217417075142665,107,EX_BANK,bhar60_price
2024-09,0.1320319240400561,99,EX_BANK,bhar60_price
2024-10,-0.006758289817695047,100,EX_BANK,bhar60_price
2024-11,-0.07355552315187945,110,EX_BANK,bhar60_price
2024-12,-0.207535292107424,111,EX_BANK,bhar60_price
2025-01,-0.0025111815291502587,114,EX_BANK,bhar60_price
2025-02,0.04506954329594815,115,EX_BANK,bhar60_price
2025-03,-0.005220950456306335,112,EX_BANK,bhar60_price
2025-04,-0.11034415447172606,118,EX_BANK,bhar60_price
2025-05,0.0074462384997796525,109,EX_BANK,bhar60_price
2025-06,-0.09936381064175877,104,EX_BANK,bhar60_price
2025-07,-0.04503103687540439,102,EX_BANK,bhar60_price
2025-08,-0.12809113744926404,101,EX_BANK,bhar60_price
2025-09,-0.06622826428400119,107,EX_BANK,bhar60_price
2025-10,-0.08567846610703135,109,EX_BANK,bhar60_price
2025-11,-0.1334353914012879,119,EX_BANK,bhar60_price
2025-12,-0.04445042334833824,116,EX_BANK,bhar60_price
2026-01,-0.029088466837944606,117,EX_BANK,bhar60_price
2026-02,0.08433796889568662,116,EX_BANK,bhar60_price
2026-03,0.1590745736541923,113,EX_BANK,bhar60_price
2026-04,0.10557759760699499,113,EX_BANK,bhar60_price
2026-05,0.07524392006950074,93,EX_BANK,bhar60_price
