obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2025-07-01,HUT,-0.3726439639066138,-0.076062028,0.00639478604,5.0,12.53871,0.4803149606299213,0.20472440944881898
2025-07-01,TLG,0.3826658388413998,0.1349245608,0.1796778380599999,2.0,77.44922,-0.05679682605972014,0.03508039256629769
2025-07-01,HNM,-0.580181397557048,0.01200264675,0.08257512802,5.0,4.52817,-0.0546697038724373,-0.02050113895216399
2025-07-01,GAS,-1.324206586896,0.15975155975,0.1933655193599999,7.0,56.93136,-0.010391686650679466,0.23581135091926453
2025-07-01,DRC,-1.3382747466067362,0.12298893205,0.15130747214,1.0,9.27458,0.004996876951904872,-0.2567145534041225
2025-07-01,CSM,-1.250690538581311,0.0296079668,0.05380756696,8.0,12.646755,0.14176245210727978,0.04214559386973171
2025-07-01,LHC,0.36409420601818093,0.1373667929499999,0.20353690846,5.0,17.1388492,0.26203208556149726,
2025-07-01,PPC,-1.2181588867550726,0.0440672475,0.02638809854,3.0,7.315075,-0.05268022181146026,-0.12107208872458408
2025-07-01,PTB,-0.9632789798796979,0.1011389749,0.13265925948,8.0,4.1463,-0.07182910547396526,0.026702269692923997
2025-07-01,PAC,-0.6206718929548046,0.123187074,0.09196363686,5.0,2.84391325,0.09185115402731991,-0.1121055110692416
2025-07-01,MSH,0.28672362162868414,0.1496143523,0.13013821072,5.0,18.29054,-0.05275851673198673,0.009948748869460289
2025-07-01,SHI,-0.2890002201513998,0.0072743952,0.0702115084799999,5.0,4.917125,0.04593639575971742,0.0035335689045936647
2025-07-01,TNG,-0.236262271326878,0.12945519105,0.12009134976,5.0,68.9677,-0.036503856041131155,0.007712082262210762
2025-07-01,NCT,-0.4685004917173213,0.44786802075,0.5946881351400001,6.0,1.3675,0.004543658632951475,-0.060647965231133916
2025-07-01,NKG,-0.7278687199437744,-0.01729099775,0.08627732908,3.0,117.9910645,0.39170124481327795,-0.012448132780082943
2025-07-01,VLB,0.2553043360602785,-0.06178836905,0.33107083466,3.0,2.98025,0.06086119797931211,0.06398845321145052
2025-07-01,BSR,-0.7722631592714051,-0.08678811745,0.0775330294199999,2.0,37.33194,0.5707803992740472,1.2595281306715065
2025-07-01,LAS,0.675201465544306,0.00624149275,0.07059288088,6.0,19.0399,-0.11483253588516751,-0.33492822966507174
2025-07-01,MPC,-1.0388008605067305,-0.03549829675,0.05583807206,6.0,3.5181,0.2593703148425788,
2025-07-01,BMP,1.9641893874363836,0.0895900473,0.3475481432,8.0,17.70444,0.05410272471030386,0.20967741935483875
2025-07-01,VFG,-0.4971642039729325,0.1736988247,0.18330709518,6.0,1.4272,-0.07837837837837835,
2025-07-01,TVN,-0.47756470677837504,-0.0826464832,0.02058221398,8.0,2.9916,0.18055555555555558,0.625
2025-07-01,TCL,-1.2619708705704682,0.1403600105,0.20512106172,8.0,2.05166,0.02935545628589664,
2025-07-01,TLH,-0.32964865174938923,-0.3809375997499999,0.0410178936,7.0,4.530844,0.06654676258992809,
2025-07-01,NAG,0.5171375956782579,0.03999035365,0.05613793204,6.0,5.27877,-0.03007518796992481,
2025-07-01,ST8,-1.0385396234007382,0.01412794235,0.20890009,4.0,1.55364,0.013636363636363669,
2025-07-01,VOS,-0.45054989871063245,-0.30748411235,0.07737778228,4.0,17.85965,0.03333333333333344,-0.08518518518518514
2025-07-01,AST,-0.7326936917986535,-0.2630737601,0.0646750970199999,9.0,1.22628,0.07432818753573467,
2025-07-01,QTP,-0.3867922830879021,0.1074185375,0.14769705202,4.0,5.38384,0.007413509060955503,-0.036243822075782584
2025-07-01,VTZ,0.962764194952759,0.06269231255,0.073665048625,3.0,25.17931,0.1301775147928994,0.20710059171597628
2025-07-01,DDV,0.9509584208025414,0.01293672615,0.0906293143,7.0,38.265535,0.17477617750097307,-0.11638769949396655
2025-07-01,GEE,3.8153335533448804,0.1175676181,0.119167210375,6.0,87.8668,0.15238095238095228,0.676937441643324
2025-07-01,SMC,0.6021344115268797,-0.6969761771,0.00942125062,4.0,5.292,0.5555555555555556,-0.0092592592592593
2025-07-01,PLC,-0.675182418953532,0.03386261865,0.07571439926,4.0,6.67569,0.19678714859437751,-0.15662650602409633
2025-07-01,PVC,-0.1311078370204289,0.00375936535,0.0149721972,4.0,13.87608,0.03508771929824572,0.11403508771929816
2025-07-01,CTR,-0.11035780950971169,0.2791874846,0.23657705426,2.0,47.225796,-0.11279056452536351,-0.1382113821138211
2025-07-01,HVT,0.3621505916154497,0.1310389962499999,0.22669943112,6.0,2.7478905,-0.11881785283474067,
2025-07-01,PAT,0.41548297319182204,0.4390949575,0.5441090891749999,7.0,8.15991,-0.014850896994178409,-0.24082214565759774
2025-07-01,HVN,-0.3996820955828,-5.807670160600001,-0.1279960406,6.0,124.6356,0.22022838499184338,-0.2251223491027733
2025-07-01,PET,-0.47736952994673326,0.0541228178,0.05630548236,6.0,20.69838035,0.3153042409342348,1.35279655808236
2025-07-01,FMC,-1.6385423061702968,0.13984301415,0.11324894566,5.0,1.809205,0.005678591709256109,-0.0076660988074956915
2025-07-01,MWG,-0.48299950725999874,0.00704749015,0.11024875098,7.0,458.5692,0.24233370026733758,0.25334172039628866
2025-07-01,TCO,-0.08934043864694605,0.02353598965,0.0351532185,4.0,2.154348,0.14959839357429727,0.06425702811244971
2025-07-01,HSG,-0.7720670854858166,-0.0982071936,0.095609318,4.0,103.26278,0.16134060795011695,-0.0958690568978956
2025-07-01,PNJ,-1.6508507455164452,0.18156799895,0.19821986352,1.0,77.09496,0.03342566943674985,0.1652816251154201
2025-07-01,HAX,-0.9118668255046172,0.0339768685,0.1000909403,2.0,54.79149,-0.15841584158415845,-0.36171617161716174
2025-07-01,VPG,-0.9649790558873879,0.01317894395,0.16238919668,5.0,5.6008,0.10000000000000009,
2025-07-01,CNG,-0.017439981934437267,0.09419007635,0.17593701586,4.0,1.243125,-0.02317290552584672,
2025-07-01,BFC,1.2373312694503054,0.120997683,0.150845603,7.0,23.1663,-0.08172043010752683,0.21075268817204296
2025-07-01,DGW,-0.6425218843994243,0.14203851275,0.13750239534,5.0,72.61602,-0.031805425631431294,-0.05986903648269415
2025-07-01,VGS,0.17573127590570856,0.06093820465,0.0916923612199999,6.0,51.8832,0.2693947144075022,-0.09633418584825237
2025-07-01,KHP,0.6448555676954851,0.06807565955,0.09745840238,2.0,1.1495726,,
2025-07-01,VTP,1.116335315640155,0.1895168411,0.14028863152,7.0,89.99635,-0.1258749555107368,-0.34286392217344885
2025-07-01,OIL,-0.29504540420130226,-0.01173330565,0.01503387092,2.0,8.56254,0.033868092691622165,0.17647058823529416
2025-07-01,PLX,-0.9403536426930434,0.0417496653,0.0433188855,4.0,39.78189,-0.050135501355013545,0.008130081300812941
2025-08-01,IMP,2.3561970534996175,0.1091874657,0.15559036306,6.0,12.2997584,-0.07105719237435004,-0.1270941652224148
2025-08-01,HVN,-0.3971650602858569,-5.807670160600001,-0.1279960406,7.0,31.62575,0.01846153846153853,-0.2676923076923077
2025-08-01,APS,0.3706544691834408,-0.37785897135,-0.08416075328,4.0,52.06436,-0.3656716417910447,-0.5074626865671642
2025-08-01,TVB,-0.366386062973093,0.013254859,0.1078722329399999,4.0,1.05544,0.029940119760478945,
2025-08-01,SKG,-0.992072759344638,-0.0352344844,0.0245978747199999,6.0,4.86057455,-0.06800766283524906,
2025-08-01,VIG,-0.3219535773240414,-0.0200203041,0.02107832834,3.0,5.7218,-0.12857142857142856,
2025-08-01,TVC,-0.3493056853483269,-0.18237089535,0.0285207852399999,3.0,5.61348,0.24731182795698925,
2025-08-01,VEA,-1.2577514261545577,0.2163959946999999,-0.00442517182,5.0,20.4358,0.026053864168618324,0.012880562060889833
2025-08-01,HSL,1.35977738525549,0.01520734315,0.03717533638,5.0,8.5158,0.028888888888888964,
2025-08-01,MBG,-0.7495260731722551,-0.0447631278,0.0333214959399999,8.0,6.1048,-0.125,
2025-08-01,NDN,-0.6232573690420841,-0.14838445675,0.14312536514,4.0,3.3633,0.10810810810810811,-0.08108108108108103
2025-08-01,DHA,0.039015275169549966,0.11494805685,0.1869859805399999,7.0,3.97598835,0.1962767179958631,0.11008963456676635
2025-08-01,VIP,1.05129026385357,-0.0074414776,0.03389470304,8.0,6.52116785,-0.0404203718674212,-0.1875505254648343
2025-08-01,NTL,-0.07618332784535069,0.08532307085,0.29065035712,2.0,42.8162,-0.07904710341093668,-0.19599350297780183
2025-08-01,TRC,1.4137961185255188,0.04243196935,0.0456156488,7.0,20.90445,0.10077519379844957,0.20930232558139528
2025-08-01,BMC,-0.07722033858788202,0.07394961415,0.10385213934,2.0,1.38516,-0.0672268907563025,
2025-08-01,TIP,-0.8772803968674731,0.0789650693,0.13122425404,5.0,3.40746,-0.05668226729069159,
2025-08-01,VLC,-0.6994266371434924,0.0148948365499999,0.0570669864,3.0,1.78038,-0.10191082802547768,
2025-08-01,FOC,-1.0469464788313074,0.16082152755,0.27378168246,6.0,2.46492,-0.04041916167664683,
2025-08-01,EVS,-0.5657085434051655,0.00888232915,0.11459252748,4.0,5.91359,-0.09859154929577463,
2025-08-01,DXP,-0.22976663231848288,0.06309610355,0.05187774842,6.0,9.93531,-0.1428571428571429,0.09243697478991586
2025-08-01,TCH,1.4510829286868445,0.0180625319,0.07311689896,1.0,184.7176,0.10682178741406667,-0.28873611845584346
2025-08-01,AGR,0.6797426274945125,0.0478200379,0.06906832164,1.0,58.36476,-0.05813953488372092,-0.18023255813953487
2025-08-01,DGC,-0.5756251530481092,0.2386561183,0.29633901684,2.0,167.64,-0.07478939798643924,-0.5397575508526813
2025-08-01,SLS,-1.3655948107914329,0.2448068652,0.28269773682,1.0,1.21408,-0.03557945315181332,
2025-08-01,PPC,-1.2393129165518313,0.0440672475,0.02638809854,5.0,6.0654,-0.07729007633587781,-0.13167938931297707
2025-08-01,HHS,-0.45652117295704364,0.0534646881499999,0.0071697298,4.0,194.63784,-0.16666666666666663,-0.4354838709677419
2025-08-01,YEG,0.8882260568093484,-0.1909916555,-0.0911898578,7.0,145.394,-0.10076923076923072,-0.3884615384615384
2025-08-01,BMP,2.202212039578751,0.0895900473,0.3475481432,6.0,7.97769,0.20681303226814585,0.1844675365262911
2025-08-01,DRI,0.5197445090626922,0.0315179625,0.16434162408,6.0,24.6784734,-0.09448818897637801,0.03149606299212593
2025-08-01,HGM,1.816336612788655,0.070671466,0.36990743072,7.0,2.6072,-0.1853307798273024,
2025-08-01,TTN,0.4086673226195577,0.075460943,0.1084382691,5.0,2.6096048,0.03958587088915966,
2025-08-01,VCS,-1.044677851186578,0.15994917955,0.23686109674,4.0,7.8755424,-0.04058876003568246,-0.23282783229259585
2025-08-01,GAS,-1.510609331694024,0.15975155975,0.1933655193599999,6.0,60.12344,-0.05778894472361806,0.19660804020100509
2025-08-01,ST8,-0.983489471164846,0.01412794235,0.20890009,3.0,1.906394,-0.17930029154518945,
2025-08-01,CRE,-0.6364491313362912,0.00017953085,0.06543200642,5.0,10.731392,0.034482758620689724,-0.2543103448275862
2025-08-01,ACV,-1.2353307580536195,0.0141914214999999,0.07519731452,4.0,61.2011835,-0.10176701570680624,-0.3210078534031413
2025-08-01,KHG,-0.35911073544674343,0.0102600896999999,0.03394997548,5.0,64.557581,0.0685543964232489,-0.27123695976154993
2025-08-01,VRE,-0.6892366892859029,0.05797255215,0.09031733954,7.0,88.8957804,0.29330422125181954,-0.10662299854439594
2025-08-01,VHC,-1.2013771817173209,0.1144166412,0.12962501212,7.0,49.22209,0.04402749396247452,0.06260449563440451
2025-08-01,QTP,-0.582754153198421,0.1074185375,0.14769705202,8.0,5.18105,-0.01565074135090605,-0.07742998352553543
2025-08-01,CLX,-0.7095344233731731,0.11113951955,0.05085754936,6.0,3.48168,-0.024390243902439046,
2025-08-01,CSV,1.2064183393577397,0.15283142995,0.20804615308,4.0,65.59799,-0.12181303116147313,-0.32577903682719545
2025-08-01,LBM,1.594716575554031,0.1369531874,0.22452546168,7.0,1.4256,0.04767801857585141,
2025-08-01,GVR,-0.10846235317467888,0.05251570475,0.05719940968,8.0,109.35837,-0.07240437158469948,0.014344262295082011
2025-08-01,SGN,-2.6572907458609842,0.06302545375,0.17459706668,5.0,2.3718,-0.04177018633540386,
2025-08-01,HVH,1.3744915033698257,0.02300197565,0.052390955,3.0,2.906085,0.03309120258272791,-0.18886198547215494
2025-08-01,VTO,0.9396360184860371,0.0614566445,0.0758642546599999,8.0,9.02955,-0.08275862068965523,-0.12068965517241381
2025-08-01,CEO,0.2742700790076335,-0.0209304421,0.03238611222,4.0,404.1560682,0.22148603880738293,-0.380028395646001
2025-08-01,DPR,0.047056265791241086,0.0881579396,0.07599620312,3.0,35.855495,-0.007947019867549643,0.0
2025-08-01,VIX,1.0119231768339152,0.0531669458,0.1397725709999999,4.0,1320.83071,0.21621621621621623,-0.38063063063063063
2025-08-01,FIT,-0.6052886970071469,-0.03016160285,0.00466693604,3.0,21.69128,-0.1480769230769231,-0.3519230769230769
2025-08-01,GMD,-0.7719002180704365,0.0591816395,0.08068072028,8.0,260.372,0.1874310915104742,0.4241087835354649
2025-08-01,HNM,-0.68265887266084,0.01200264675,0.08257512802,3.0,2.84328,-0.013237063778580027,-0.085439229843562
2025-08-01,SCS,-1.3177838812673468,0.359235901,0.4568487992,3.0,64.4199504,-0.07619215203237728,-0.15185641386591586
2025-08-01,GIL,-0.6279092822876622,0.0107808811,0.08101414078,2.0,16.809,-0.1974358974358974,-0.4917948717948718
2025-08-01,DDV,1.5497515564815842,0.01293672615,0.0906293143,6.0,64.2254664,-0.045132172791747305,-0.31334622823984526
2025-08-01,NHA,-0.33318901480814833,0.0052627077,0.069788219,4.0,42.58534,-0.12814313346228234,-0.5251450676982592
2025-08-01,PNJ,-1.28384579381364,0.18156799895,0.19821986352,3.0,102.86976,0.0682244584683609,-0.2665870714651203
2025-08-01,VLB,0.23681967654224936,-0.06178836905,0.33107083466,6.0,1.4752,0.006662072134160368,
2025-08-01,AST,-0.6782380078758624,-0.2630737601,0.0646750970199999,7.0,1.4852994000000002,0.16964800923254475,
2025-08-01,L14,-0.6490771314750191,0.0364073269,0.0799682456,8.0,6.97927,-0.05044510385756673,-0.3738872403560831
2025-08-01,SJD,-0.3177342796615871,0.11769541935,0.15089164982,6.0,1.026325,0.03435672514619892,
2025-08-01,DHG,0.47556030483222544,0.1732246764,0.21528004402,7.0,1.2204,0.0629717712749458,-0.03215799813876541
2025-08-01,SAB,-1.2386105848769184,0.1739562506,0.18406932434,4.0,49.46522,-0.05218525766470972,0.019786910197869156
2025-08-01,DBD,1.6603733930058828,0.1661987543499999,0.17801290974,6.0,2.53274,-0.04339963833634719,
2025-08-01,PVD,-0.5758960163535949,-0.007188587,0.01930176268,7.0,166.94088,-0.032645223235717724,-0.06144983197311571
2025-08-01,QNS,-1.221409107409718,0.16103129175,0.16554717538,4.0,6.52093,-0.033743016759776534,0.08379888268156432
2025-08-01,LIX,0.25287388170023073,0.2198201367,0.29123275572,7.0,2.32888,-0.007185254607935065,
2025-08-01,BSR,-0.4505939244680062,-0.08678811745,0.0775330294199999,6.0,386.97822,0.25585023400936047,0.9422776911076443
2025-08-01,IJC,-0.6898238534371358,0.07895816175,0.14415396244,5.0,37.1018045,0.11902439024390254,-0.23317073170731706
2025-08-01,PHP,1.26701645748138,0.10675741765,0.10267042414,5.0,16.754112,-0.17100271002710032,0.008130081300812941
2025-08-01,NHH,-0.4859186738059296,0.0637970429,0.08042095988,8.0,12.984965,-0.12355212355212353,
2025-08-01,PHR,-0.10201374541317841,0.1247767418,0.07045775788,7.0,31.5191,-0.11706998037933292,-0.0042511445389142866
2025-08-01,TNH,-1.1154827772699907,0.02678703275,0.1066589062599999,2.0,11.44,-0.13669064748201443,
2025-08-01,TLG,-0.3254058435537745,0.1349245608,0.1796778380599999,3.0,7.696,0.0268501805054151,0.06723826714801451
2025-08-01,VC7,-0.4673122952728323,0.0113731902999999,-0.0019124783399999,5.0,9.19687,0.0,
2025-08-01,JVC,0.1365708339756622,-0.1228635197,-0.0429322313,3.0,2.27835,0.2967213114754099,
2025-08-01,CRC,0.64930279113019,0.0345996582,0.05680519288,3.0,18.76014,-0.24285714285714288,-0.5238095238095238
2025-08-01,VNM,-1.1045523142945222,0.25951982405,0.25538490264,4.0,320.34492,0.0014414414414414267,0.06306306306306309
2025-08-01,SHS,0.27276972123495336,0.02097133535,0.1393198347599999,1.0,1542.5562,0.1116279069767443,-0.23720930232558135
2025-08-01,ELC,0.932596714027333,0.035589993,0.0500013302,4.0,24.9395544,-0.046572934973638014,-0.2926186291739894
2025-08-01,ITC,0.2415901930234235,0.01463387645,0.0740033995,8.0,18.65101,-0.16109422492401215,-0.2887537993920972
2025-08-01,TV2,0.9975940343710317,0.03925659655,0.11460028854,7.0,30.27122,-0.08705944239873753,-0.3095739084692267
2025-08-01,LHC,0.9723636239997966,0.1373667929499999,0.20353690846,8.0,4.5011352,0.13585746102449892,
2025-08-01,REE,0.7728046601990332,0.1100382991499999,0.08230113768,8.0,116.5507,-0.03070332024277045,-0.17440199928596933
2025-08-01,ANV,0.7192139334384948,0.0143396454,0.0732906885,7.0,60.78118,0.3058186738836266,-0.18358141632837166
2025-08-01,DTD,-0.8566579766849465,0.1181636591,0.23708060092,7.0,21.1281336,0.010446894950667529,-0.2048752176436448
2025-08-01,DPM,0.264265275302355,0.0416125856,0.1429820454599999,6.0,186.16853,-0.007121910347716809,-0.015500628403854244
2025-08-01,KDH,-0.9195726599598009,0.05277337055,0.08830298354,2.0,91.18009,0.20938628158844774,-0.3339350180505415
2025-08-01,DGT,-0.4952887338545989,0.00334380035,0.08240186974,5.0,1.27712,-0.09615384615384615,
2025-08-01,DHC,-0.9514694119717375,0.12587731285,0.19507627416,6.0,17.5503348,0.13285660519382758,0.1930748964998119
2025-08-01,CCL,-0.7064037569028548,0.06007986695,0.1075400977399999,5.0,2.4813415,-0.1562974203338392,
2025-08-01,MHC,1.6255247391915486,-0.0461547769,-0.0120125100599999,4.0,33.59636,0.13114754098360648,
2025-08-01,HT1,-0.22814829332945563,0.003285887,0.06962914642,8.0,6.89023,0.23733719247467433,-0.09551374819102754
2025-08-01,DCL,-0.9717697229356546,0.0368681113,0.04442082592,3.0,4.37,0.41876430205949666,0.7528604118993134
2025-08-01,HAH,1.2755519282016645,0.1067727595,0.16848340294,7.0,717.71782,-0.01625882739366069,-0.2412547216291674
2025-08-01,HSG,-0.5389394451890271,-0.0982071936,0.095609318,5.0,143.88745,-0.08937368050668548,-0.20478536242083045
2025-08-01,DXG,0.34029992292466643,-0.05957236385,0.06303220086,4.0,308.57883,0.06585788561525141,-0.2952050837666089
2025-08-01,IDJ,-0.6058933983731409,0.04693708615,0.07068101818,3.0,64.12329,-0.2857142857142857,-0.49350649350649356
2025-08-01,TCL,-1.0119295418648353,0.1403600105,0.20512106172,8.0,1.7399,0.0031496062992126816,
2025-08-01,VSC,1.8429666975271985,0.0437859401499999,0.12107838008,3.0,1024.723825,-0.03300970873786413,-0.429126213592233
2025-08-01,DCM,0.1846144950394329,0.10716963255,0.1584785386,8.0,196.06826525,-0.026627218934911268,-0.062130177514792884
2025-08-01,HAX,-0.361551583663923,0.0339768685,0.1000909403,4.0,179.764225,-0.3827893175074184,-0.4617210682492582
2025-08-01,VCI,0.0650336579273589,0.07097381435,0.1234220337,2.0,1236.985715,-0.14055228048402113,-0.34067638845795845
2025-08-01,PVP,0.16181034439924613,0.11010382695,0.08975972688,5.0,5.832805,-0.03232462173314998,0.172627235213205
2025-08-01,TCM,-1.1534155228550778,0.0662315324499999,0.1057926022,4.0,68.93353500000002,-0.11691374663072773,-0.36657681940700804
2025-08-01,NTP,1.83916844814687,0.1717122643499999,0.1511833551599999,5.0,12.577466400000002,0.0077026766801464586,-0.05449643751203548
2025-08-01,APG,-0.09845108171482213,-0.15637465655,0.02352732128,2.0,14.85953,-0.01680672268907568,-0.5873949579831933
2025-08-01,MCH,0.4614185131589774,0.2801732218,0.2381429826399999,1.0,52.8116952,0.4275514981273407,0.6257022471910112
2025-08-01,MPC,-0.6057933870755127,-0.03549829675,0.05583807206,6.0,4.35936,0.118508655126498,
2025-08-01,HQC,-0.19741437481614324,0.0009855716,0.0065339057199999,3.0,33.70942,-0.17105263157894735,-0.3789473684210526
2025-08-01,KDC,0.40770296366063424,0.00578100715,0.01823400054,4.0,17.50312,-0.051195814648729465,-0.07324364723467858
2025-08-01,LHG,-0.7506355374274022,0.10711742915,0.13342478368,8.0,5.7227,-0.06065318818040433,-0.12441679626749613
2025-08-01,KSB,-1.0652955144094758,0.0229245078499999,0.1000301655199999,6.0,58.29467,0.022099447513812098,-0.24309392265193375
2025-08-01,VPH,-0.5620974848134437,0.0015783895,0.0095230339,6.0,1.104,-0.06324110671936756,
2025-08-01,PTB,-0.9534269639851836,0.1011389749,0.13265925948,7.0,6.6096,-0.0497472732109604,-0.06890130353817503
2025-08-01,HDG,-0.5714835022236144,0.05798812325,0.13904209642,5.0,128.75652,0.17631917631917626,-0.2363792363792364
2025-08-01,LSS,-0.17361938534237137,0.01001673615,0.04114021258,6.0,11.85444,-0.05965292841648595,
2025-08-01,TTA,-0.34497422207480966,0.0535356194,0.09241001234,7.0,21.72616,-0.01687388987566607,0.003552397868561208
2025-08-01,QCG,0.8786034553717451,0.00240667225,0.02213416514,6.0,15.34971,0.015503875968992276,-0.13178294573643412
2025-08-01,DL1,-0.26189298540410955,0.0010625928,0.0226674052,6.0,16.24693,-0.23906249999999996,-0.265625
2025-08-01,SGP,0.2987489466429201,0.0629019689,0.0746636994399999,6.0,11.11349,-0.12969283276450516,-0.21501706484641636
2025-08-01,TIG,-0.3149708284066059,0.0648808379,0.0458906070399999,3.0,14.40439,-0.1208791208791209,-0.3076923076923077
2025-08-01,DBC,0.4688786486826753,0.0051867897,0.1098383955,8.0,297.08514,-0.13206106870229006,-0.333969465648855
2025-08-01,PVB,1.2667513809392605,-0.0334078639999999,-0.01376637902,4.0,3.78658,-0.019933554817275767,-0.23920265780730898
2025-08-01,PVT,-1.0706295811858138,0.12411222785,0.1006465207799999,4.0,139.1433363,-0.0546875,0.08774038461538458
2025-08-01,FMC,-1.404199803772373,0.13984301415,0.11324894566,4.0,1.687425,-0.05560212349818383,-0.023470243084660503
2025-08-01,GEE,4.086950329978995,0.1175676181,0.119167210375,6.0,79.0926,0.511774411279436,0.2194390280485976
2025-08-01,AGG,-0.7624510238252232,-0.00148861405,0.05125311008,4.0,41.26456,-0.1955445544554455,-0.4331683168316832
2025-08-01,BCC,-0.42597677356099556,-0.1057781687,0.03000218112,9.0,1.03704,-0.05747126436781613,
2025-08-01,EVG,-0.17776042672727055,0.0135966266,0.01511426066,2.0,14.77412412,0.03026315789473677,-0.33947368421052626
2025-08-01,LAS,0.6958490650977374,0.00624149275,0.07059288088,2.0,24.97176,-0.14646464646464652,-0.3232323232323232
2025-08-01,VOS,-0.25035395285041695,-0.30748411235,0.07737778228,3.0,55.21494,-0.1119557705597789,-0.22598479612992395
2025-08-01,IPA,-0.18936346132000717,0.02804269995,0.01618523704,7.0,20.59857,-0.11111111111111116,
2025-08-01,HPG,-0.42920287955633846,0.0687708238,0.12171726018,4.0,1277.58479,0.06547884187082409,-0.026726057906458767
2025-08-01,NLG,-0.2714114650800186,0.0517233895,0.0345358343599999,4.0,143.58234,-0.00553097345132747,-0.3127765486725663
2025-08-01,DVN,-0.16090250393122638,0.0306039571,0.03237870272,3.0,1.45873,0.023298309730470645,
2025-08-01,BKC,2.332843541864134,-0.1742171529,0.0351440464,4.0,2.66122,-0.0020366598778004397,
2025-08-01,VC3,-0.19411338563314134,0.02342195505,0.06146207604,6.0,29.69889,0.007117437722419906,-0.07473309608540923
2025-08-01,NT2,-1.1350159592814824,0.01922371215,0.1137589876199999,8.0,31.51875,0.1743951612903225,0.08618951612903225
2025-08-01,FPT,0.3311463935053455,0.218929729,0.17265001058,4.0,1165.3905,-0.04489756844725257,-0.35860616503924947
2025-08-01,PDR,-0.8426690024410595,0.01505731865,0.10949863356,4.0,341.53756,0.22994652406417115,-0.2807486631016043
2025-08-01,TCI,-0.36864370670114244,0.0441091782999999,0.08856868232,3.0,4.906912,0.13938053097345127,0.12831858407079655
2025-08-01,CMG,-0.11369762631806839,0.08101939785,0.07840604418,5.0,38.5024,-0.007425742574257432,-0.2821782178217822
2025-08-01,AAA,-0.6730161150150273,0.02812618385,0.03634216346,3.0,45.584666,-0.10575793184488835,-0.1515863689776733
2025-08-01,HPX,-0.992701095211577,0.01692646945,0.0389373201399999,9.0,14.271462,-0.05780346820809246,-0.16570327552986508
2025-08-01,VGT,-0.6104739273034302,0.0166180452,0.022732574,9.0,48.6083,-0.07704402515723274,-0.11949685534591192
2025-08-01,HDC,-0.04734072916097303,0.0319682012,0.10932508926,4.0,296.05407975,-0.04610951008645536,-0.5244956772334294
2025-08-01,MSH,-0.028145153252850302,0.1496143523,0.13013821072,3.0,14.36696,-0.04770586447888181,-0.042844120328167756
2025-08-01,PVC,0.021373928389875018,0.00375936535,0.0149721972,4.0,29.39712,-0.14754098360655743,0.05737704918032782
2025-08-01,DVM,-1.2950120367148474,0.066785334,0.076948996,6.0,3.15906,-0.00887573964497046,0.020710059171597628
2025-08-01,D2D,0.8062384321022772,0.01917465425,0.1230427477999999,7.0,2.91072,-0.03693931398416883,-0.2216358839050132
2025-08-01,NKG,-0.45264701243342176,-0.01729099775,0.08627732908,0.0,315.9162105,0.045422285308729604,-0.20865862313697658
2025-08-01,DC4,-0.00293724147380672,-0.0015481783,0.10888115612,3.0,20.42477945,-0.08133561643835618,-0.36130136986301364
2025-08-01,BMS,0.7147466352319172,-0.127014678,0.10784724404,4.0,4.5625916,-0.015067406819984086,0.09436954797779551
2025-08-01,LCG,-0.5390048358748728,0.0445759933,0.0537485046,4.0,26.0932529,0.0852713178294573,-0.1085271317829456
2025-08-01,VGS,0.6662837711964665,0.06093820465,0.0916923612199999,7.0,42.00765,-0.06881205066757956,-0.328996918863403
2025-08-01,STK,-0.8632599267859996,0.00721745655,0.11041257668,6.0,1.94185,-0.020408163265306145,
2025-08-01,CNG,0.13746248788276075,0.09419007635,0.17593701586,4.0,1.91862,-0.0888342696629213,
2025-08-01,C4G,-0.5810287748808981,0.0454222918,0.05129874934,2.0,15.92032,-0.0674157303370787,-0.2921348314606742
2025-08-01,TV1,1.1616915891020554,0.0036147216,0.16049213586,8.0,1.32,0.3013136288998357,
2025-08-01,PAN,0.5614558333505403,0.0397857784,0.0501305832999999,8.0,100.481535,-0.08900928792569662,-0.17956656346749222
2025-08-01,BVS,0.6994960823182624,0.06695944325,0.06830290066,7.0,44.91597,-0.15268368942157362,-0.18968212610734758
2025-08-01,BFC,0.9832914162029656,0.120997683,0.150845603,6.0,27.81592,-0.010392609699769073,0.2725173210161662
2025-08-01,GEG,-0.4479102881707825,0.0260851023,0.06624757652,9.0,99.38049595,-0.13622843545508623,-0.23854848304580611
2025-08-01,DRC,-1.1431661788155467,0.12298893205,0.15130747214,1.0,8.39703,-0.05589680589680601,-0.32432432432432445
2025-08-01,VGC,0.2316267735940938,0.08916932405,0.1376696882399999,9.0,176.70318,-0.1597688292319165,-0.22912005965697246
2025-08-01,GEX,2.396055277533944,0.0243807378,0.07601622736,5.0,639.93761,-0.07325428194993411,-0.3412384716732543
2025-08-01,DIG,-0.47395887302938833,0.0149153921999999,0.02761743778,1.0,561.81159,0.09628466771323918,-0.36944008372579806
2025-08-01,PVS,0.10168873549228687,0.0477676827,-0.01350511938,4.0,269.4243,-0.08682170542635659,0.18759689922480627
2025-08-01,POW,0.24265359794127428,0.03426636535,0.05567261526,7.0,191.6853,-0.027989821882951627,0.17896522476675147
