ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
HUT,2024-11-01,16300.0,0.0,0.0,-3.041825095057038,-1.8377693282636276,-3.675538656527255,0.00730981985,2.071101707117E12,216.87811776028408,1.1937022214766198,3353.0,1101866.2
HVH,2024-11-01,8320.0,0.0,0.0335195531,1.7492711370262315,15.889212827988342,19.67930029154519,0.02300197565,1.20379424309E11,13.56799659077832,0.6080341123404893,2357.0,519845.0
HVN,2024-11-01,22500.0,125.3505065300086,0.0,24.027072758037214,28.87760857304005,22.673434856175966,-5.807670160600001,3.501426756375E12,12.784088052323163,0.0,5751.0,1270150.0
IDC,2024-11-01,56000.0,2414.2116726266668,0.0375234522,-1.0603048376408242,-0.1767174729401355,-2.1426993593991583,0.1193277409,7.052693806916E12,8.44124666361665,2.7620394617449087,8633.0,853658.6
IDI,2024-11-01,8270.0,0.3472483257762907,0.0,1.6928657799274438,0.6045949214026569,-11.124546553808944,0.02217183215,7.70194035208E11,36.88585045930029,0.6503527488538531,3573.0,581045.0
IDJ,2024-11-01,6000.0,0.0284165918242998,0.0,0.0,0.0,-8.333333333333337,0.05736252975,-1.99191305047E11,7.612867812448307,0.4980251373460023,8633.0,548474.7
IJC,2024-11-01,13300.0,0.0048444897159802,0.0,0.7722007722007707,4.9227799227799185,4.9227799227799185,0.1031834916,1.275288722873E12,18.24376749092628,1.0011182033156183,8633.0,1110816.2
IMP,2024-11-01,45000.0,1000.0,0.0222222222222222,-0.3415300546448119,5.988160291438982,-0.8879781420765065,0.1091874657,7.13693408059E11,25.42314946005941,3.2233342474126707,4577.0,95354.1
IPA,2024-11-01,12900.0,20.12253314488654,0.0,-2.3255813953488413,-8.527131782945741,-14.72868217054264,0.02804269995,-8.04641194949E11,5.856845332443296,0.6329353947613456,2791.0,157384.9
ITC,2024-11-01,10900.0,0.0,0.0,-2.752293577981646,2.2935779816513735,-6.422018348623848,0.03505507695,6.14154055924E11,14.068408183057109,0.4496315843998833,8633.0,142315.0
KBC,2024-11-01,26350.0,0.2069554652148789,0.0,5.313092979127143,4.933586337760909,11.574952561669827,0.06300249465,-8.21533830149E11,47.9716027861754,0.9809997697898744,8633.0,3156160.0
KDC,2024-11-01,50700.0,107.99010583938424,0.0,1.5956372450010026,15.976570389820232,16.178549787921636,0.01849112385,8.3335938521E11,-26.35368010550859,2.033227217062129,3577.0,578185.0
KDH,2024-11-01,33150.0,0.0,0.0,0.0,8.00398538691467,4.217867818000665,0.0571175386,-4.600608794E12,70.65276580311367,1.7751167685881173,8633.0,2534445.0
KHG,2024-11-01,5270.0,0.0,0.0,9.677419354838701,7.969639468690692,0.9487666034155628,0.01446103875,-3.664086486846E12,46.36922823416747,0.4547097126375595,8633.0,2443325.0
KSB,2024-11-01,18100.0,0.0,0.0,-3.5911602209944715,3.3149171270718147,5.8011049723756924,0.03922892165,1.279008628462E12,59.180391389755606,0.7860543478972027,2353.0,750820.0
L14,2024-11-01,27700.0,0.0,0.0,-4.332129963898912,38.62815884476534,2.166064981949467,0.0364073269,-1.93801608406E11,34.66300219274277,2.012194471285481,2357.0,43391.2
L18,2024-11-01,37900.0,275.52816431758947,0.0,2.611792639493471,5.540166204986141,-1.8599129402453451,0.0573401452,-1.122018290267E12,10.49510757751812,2.0959417525878545,2357.0,51477.45
LAS,2024-11-01,21000.0,0.0,0.0,2.867203219315906,3.822937625754519,-10.462776659959761,0.05199178905,1.616181683097E12,11.46229364997513,1.6396565599524136,1357.0,478520.65
LCG,2024-11-01,10500.0,0.0210573058443447,0.0,-4.299889746416763,-1.8743109151047377,0.0,0.0445759933,5.61173873263E11,12.730015509460255,0.790074402243593,2357.0,1224950.0
LDG,2024-11-01,1880.0,0.0,0.0,-2.127659574468088,0.5319148936170137,-4.255319148936165,-0.149513665,-2.959159021118E12,-0.7546089374065217,0.2146839463790723,8633.0,973465.0
LHC,2024-11-01,74500.0,1549.2093054861111,0.0209205021,-3.757146746528728,-4.165532262455763,-3.3487612306016934,0.16958323395,8.66014211874E11,23.185548876620427,1.5030703791449198,2357.0,21370.15
LHG,2024-11-01,35650.0,1896.4799491162223,0.0,1.837037037037037,1.1259259259259302,-1.807407407407402,0.10711742915,1.025548147276E12,8.886117335677087,1.1043100476057413,8633.0,64315.0
LIX,2024-11-01,33200.0,1000.0,0.0158982512,-4.811574697173615,3.3310901749663557,-2.960969044414541,0.2198201367,9.18010457267E11,11.60556941148804,2.37089772146229,3767.0,29825.0
LPB,2024-11-01,32800.0,0.0,0.0,-1.7004048582995979,10.48582995951417,25.101214574898776,0.18081956405,3.2487314E13,8.667258031184012,2.062772205740445,8355.0,2620565.0
LSS,2024-11-01,11600.0,-0.0061866856697268,0.0,4.268943436499462,2.134471718249742,0.8537886872998834,0.01969050655,6.2769756267E11,7.525482657394684,0.519284224963683,3577.0,203335.0
LTG,2024-11-01,7800.0,28.82917057042996,,1.2820512820512775,-3.8461538461538436,-2.564102564102566,0.0052265455499999,-9.24932389923E11,,,3573.0,1162611.55
MBB,2024-11-01,24600.0,0.0,0.0203252032520325,-1.813471502590669,1.81347150259068,3.044041450777213,0.2195685319999999,6.3271981E13,6.1180990504438775,1.1864368065287467,8355.0,1.135751525E7
MBS,2024-11-01,27600.0,0.0,0.0,1.4910025706940777,5.44987146529563,-1.439588688946014,0.12282545945,-1.0340461933154E13,21.04734866564725,2.559339031297639,8777.0,3155418.6
MCH,2024-11-01,212000.0,159.05969174580747,0.042406928,8.401297904060346,16.372884328685444,5.700254319038844,0.2801732218,2.3202761113896E13,19.825563037245,9.695610731626472,3577.0,38423.75
MCM,2024-11-01,36000.0,2000.9521590909087,0.0299401198,-2.859866539561484,0.0,-6.8636796949475665,0.15805468725,1.277954669599E12,16.904396600560286,1.6842078791686363,3577.0,23550.0
MIG,2024-11-01,16950.0,1.5022651261781697,0.0,6.7888662593346805,10.183299389002043,7.331975560081472,0.08782097045,1.148774374967E12,10.923647242826384,1.427706922054629,8536.0,279115.0
MSB,2024-11-01,12050.0,0.0,0.0,-4.581673306772904,-2.8884462151394397,-7.4701195219123555,0.1601386867,3.3788277E13,7.143003709437292,0.8892334940680349,8355.0,1.36791E7
MSH,2024-11-01,47900.0,2498.814622850904,0.0715015322,10.084355828220847,17.90644171779141,17.024539877300615,0.1496143523,1.875078688143E12,10.26228651536204,1.6750312347184106,3763.0,95965.0
MSN,2024-11-01,74500.0,170.40369265957256,0.0,-1.744966442953022,-5.503355704697988,-8.7248322147651,0.01594303545,4.310946E12,78.90147326844433,2.602146843516426,3577.0,7109350.0
MST,2024-11-01,5600.0,0.0,0.0,7.045009784735812,19.569471624266143,24.853228962818008,0.0894990301,-1.42925443611E11,14.1256458711645,0.5045409445208425,2357.0,1155078.4
MWG,2024-11-01,66000.0,327.2014154103442,0.0,-8.330771595450347,-6.962803565939135,-9.698739624961572,0.00704749015,2.1089864854366E13,32.53086053517887,3.536423855791797,5379.0,9158400.0
NAB,2024-11-01,15950.0,0.2136021842581305,0.0,-1.2229539040451542,0.6585136406396908,3.762935089369712,0.1729442106,2.2956469E13,5.811343053583899,1.1840640543903087,8355.0,1151050.15
NAF,2024-11-01,20500.0,213.1976399163149,0.0,-1.6648764769065516,-3.168635875402792,-3.383458646616544,0.0921146627499999,-1.5161981771E10,10.757473888277532,1.1813924016291817,3537.0,303790.0
NAG,2024-11-01,11500.0,0.0,0.0,5.086469989827069,3.2553407934893253,5.086469989827069,0.06378769345,-3.8148165153E11,13.80599685556068,0.8513082113625725,2733.0,366745.0
NCT,2024-11-01,114000.0,6492.816999157524,0.0,-0.8721205801497822,1.583088444402314,0.4455398615982542,0.49991723385,1.151054184369E12,12.244983734502071,6.198229747835905,2777.0,6180.0
NHA,2024-11-01,24650.0,0.0,0.0,13.984575835475589,16.041131105398463,0.41131105398457546,0.0052627077,7.8108189058E10,18.717188067999384,2.151897877154616,2357.0,634060.0
NHH,2024-11-01,14300.0,0.0164654226125137,0.0,-8.04931109499637,-5.58375634517766,-8.774474256707753,0.0718866354,3.72525296074E11,8.886903817394016,0.7427118127017519,1353.0,166675.0
NKG,2024-11-01,20950.0,0.0,0.0,-7.412398921832885,-10.579514824797842,-16.71159029649596,-0.01729099775,3.28918081279E11,12.068178910145932,0.9423710698253104,1757.0,3276942.7
NLG,2024-11-01,40700.0,486.4603141928754,0.0,-5.509413067552604,-10.548172757475072,-14.230343300110738,0.0517233895,-2.863951751505E12,51.33708779507628,1.1833293751980622,8633.0,1631455.0
NO1,2024-11-01,10400.0,0.0,0.048076923076923,1.4590347923681302,12.570145903479247,-19.753086419753085,0.05512159845,9.34573957E9,8.307480314527831,0.7610425223594927,2757.0,391522.25
NT2,2024-11-01,18900.0,1648.0408039427275,0.0,3.4110289937464566,10.289937464468446,7.845366685616817,0.1078595611,6.453773633088E12,21.89690124999052,1.3223561037185765,7535.0,170775.0
NTC,2024-11-01,194500.0,7999.437124530937,0.0,1.8412663515444683,13.724304715840386,12.663515444652074,0.35793546155,1.219426556964E12,17.770227544382113,4.033971777536895,8633.0,9825.9
NTL,2024-11-01,20200.0,2500.0,0.0736196319,-8.92857142857143,-6.460084033613445,-16.07142857142857,0.08532307085,1.40435523532E12,2.419156915589852,1.2702789341264418,8633.0,2478300.0
NTP,2024-11-01,57800.0,2000.0,0.0259965338,4.340748779164416,11.42159522517634,7.325013564839944,0.1717122643499999,3.38266055189E12,12.048211379328787,2.388045451082309,2353.0,279492.55
NVL,2024-11-01,10350.0,5.547651312629E-4,0.0,5.8151609553478645,-1.4537902388369717,-14.018691588785048,0.0185221491,-7.240959124235E12,-8.208927095334094,0.4968462353855835,8633.0,5839933.3
OCB,2024-11-01,11150.0,0.0020663567256811,0.0,-3.638497652582162,-1.8779342723004744,-0.9389671361502372,0.13789061495,2.3536233930846E13,8.968097788453983,0.901605342067861,8355.0,4939372.35
OGC,2024-11-01,4440.0,0.0,0.0,-11.486486486486491,2.2522522522522515,-13.513513513513509,0.057465466,4.892904138E11,41.70789521796265,0.8224752451419327,8775.0,294595.0
OIL,2024-11-01,11600.0,0.0,0.0,0.0,5.166374781085814,9.45709281961471,0.0553467283,3.118120942799E12,40.68166239468641,1.0436923426544031,533.0,884084.4
PAN,2024-11-01,24500.0,719.4226189696008,0.0,-7.115489874110558,-3.8861521620142336,4.10509031198687,0.05446584365,-4.878728643586E12,8.981193069789164,0.5886309767349571,3577.0,1405005.0
PC1,2024-11-01,26850.0,100.80855779385858,0.0,-1.1816838995568735,-2.461841457410141,-1.1816838995568735,0.0170898256,2.732841328163E12,19.31625421347553,1.0948619930969985,2357.0,1304105.0
PDR,2024-11-01,20900.0,0.0,0.0,1.4470284237726005,-1.4470284237726116,-10.542635658914733,0.0772089891499999,8.10577025925E11,41.843174121671865,1.6504103202297888,8633.0,8001320.0
PET,2024-11-01,26150.0,0.0,0.0,-2.8700056274620134,-2.3072594259988755,-10.523353967360716,0.0541228178,-1.09014912498E11,20.504375087990773,1.2102260013047474,5379.0,1209963.45
PHP,2024-11-01,28200.0,400.0,0.0141843971631205,25.166051660516597,42.546125461254604,75.1660516605166,0.11790683425,2.874169153861E12,12.149800453353606,1.495552935984542,2777.0,95547.0
PHR,2024-11-01,55400.0,2668.8761043441746,0.0,1.8103951722795442,1.5767957952112166,-0.1362663032898559,0.1788647648,2.763838557413E12,19.38369532723588,1.83380471373552,1353.0,114620.0
PLC,2024-11-01,21600.0,701.8130917458578,0.0,-5.096743747050492,6.512505899008958,15.290231241151497,0.0820918506499999,1.643595512156E12,35.35611817064444,1.4146876014340164,1357.0,75774.55
PLX,2024-11-01,40600.0,865.5077761096187,0.0,-1.4765784114052938,-5.168024439918528,-3.182281059063141,0.05586845965,1.9238890372988E13,17.27842570466563,1.7989881019897258,533.0,1138180.0
PNJ,2024-11-01,91400.0,731.8511879256216,0.0,1.6446252967107444,6.78195998643607,7.324516785350976,0.18156799895,1.721775479495E12,15.334862608563675,2.934556163115737,3767.0,835755.0
POW,2024-11-01,11600.0,84.91964909562078,0.0,6.875000000000009,3.4375000000000044,-0.4166666666666652,0.03426636535,2.4934478324865E13,19.42905774229614,0.7841833415210423,7535.0,4594925.0
PPC,2024-11-01,12300.0,449.8082527014012,0.0181818182,-5.200729927007297,-2.1897810218978075,-1.2773722627737238,0.0440672475,3.20922831233E11,9.96038673685001,0.855860861518391,7535.0,275900.0
PTB,2024-11-01,62200.0,540.1635227975589,0.0163398693,2.744717026961374,5.635171241195036,1.3359242166626206,0.1011389749,2.726087104012E12,12.580500071119912,1.4089586342910376,1733.0,128935.0
PVB,2024-11-01,27600.0,0.0,0.0,-1.449275362318836,10.144927536231885,11.594202898550732,-0.0334078639999999,-1.29941625334E11,19.018925517790315,1.5380904382549418,573.0,197052.55
PVC,2024-11-01,12000.0,286.0884642835805,0.0,-13.33333333333333,-11.66666666666667,-14.166666666666671,0.0150356771,2.69158532397E11,,0.9470483290132484,573.0,482037.65
PVD,2024-11-01,25750.0,5.525497675849124,0.0,-7.942811755361401,-6.393963463065921,-9.134233518665614,-0.007188587,1.24298535473E12,21.267511027292983,0.9251427853887688,573.0,3262950.0
PVI,2024-11-01,47900.0,2918.777710549071,0.0,3.335513407455859,32.962720732504906,32.548506649226084,0.10911873715,1.285279159806E12,12.272071427863906,1.3815896620542965,8536.0,72711.45
PVP,2024-11-01,15950.0,992.8086364503652,0.0,1.6096579476861272,10.060362173038229,3.822937625754519,0.11010382695,1.83772654656E12,8.214480031118951,0.909153318243848,2779.0,237995.0
PVS,2024-11-01,38100.0,790.209131484984,0.0,-8.0091533180778,-8.552631578947366,-12.299771167048057,0.0477676827,2.321045195321E12,19.850252224479828,1.3061937618639827,573.0,2367804.3
PVT,2024-11-01,27550.0,125.11899710097208,0.0,-1.950448075909328,0.579862941486553,-7.801792303637322,0.12411222785,7.413775187799E12,8.801757768095666,0.9687638083747936,2773.0,1990170.3
QCG,2024-11-01,12200.0,0.0,0.0,4.918032786885251,-7.377049180327866,-8.606557377049185,0.00240667225,-4.26655616923E11,127.4813469620743,0.7433743624573067,8633.0,1351590.0
QNS,2024-11-01,48900.0,2112.846607771887,0.0399034337,4.096613781671787,6.346199384323947,5.304286052569274,0.1768766608,8.022894678035E12,7.462250539001496,1.916708927992004,3577.0,298818.3
QTP,2024-11-01,13800.0,997.9785937777776,0.0737571913,1.4443500424808908,6.966864910790149,5.4375531011044975,0.1074185375,9.006525159778E12,9.19954274565479,1.1606630949275605,7535.0,175079.95
RAL,2024-11-01,129000.0,1308.2340195016252,0.0213492741,-8.294275192500834,-6.980247740207568,-7.055574154670241,0.2089094045,-1.679824691506E12,5.03694566582559,0.973903073415834,3726.0,7740.0
REE,2024-11-01,62000.0,276.9298946931484,0.0,8.402991641003087,9.678838539375278,5.323361196656395,0.13316750595,6.842504981544E12,16.06045930394283,1.340314626933477,7535.0,601600.0
SAB,2024-11-01,55300.0,1709.556734401062,0.0366972477,1.4327242524917017,4.54734219269104,-1.2666112956810638,0.1739562506,1.9134711373205E13,16.451108328984297,2.704848524514194,3533.0,438730.0
SAV,2024-11-01,20000.0,415.8806060723559,0.0,2.9962546816479474,3.995006242197263,3.995006242197263,-0.0289852553,2.6456513895E11,16.992774682049603,1.3259980335833943,1733.0,28465.0
SBT,2024-11-01,12100.0,105.0650836872004,0.0,1.6393442622950838,7.425265188042429,12.729026036644164,0.0596479859499999,2.95290507673E12,11.631060275235535,0.8182990577100446,3577.0,1063330.0
SCR,2024-11-01,5340.0,0.0,0.0,0.7490636704119868,10.486891385767795,0.7490636704119868,0.00189515175,-1.489159321533E12,360.28790721455346,0.4494611118037909,8633.0,1090010.0
SCS,2024-11-01,77900.0,3862.908044435432,0.0384615385,0.13181019332162425,13.386057410661989,5.638547158758045,0.359235901,2.700493423104E12,11.354869750060509,4.80167666130278,5751.0,329088.2
SGP,2024-11-01,23200.0,9.927947419912384,0.0,2.586206896551735,22.413793103448263,54.74137931034482,0.0785235655,1.256311488401E12,25.29254606566826,1.8026116063897228,2777.0,32177.25
SHB,2024-11-01,10550.0,0.0397797504773415,0.0,-2.375000000000005,-2.375000000000005,-1.0000000000000009,0.159258509,6.6104357E13,4.945081079519683,0.6930530848798613,8355.0,1.2786025E7
SHI,2024-11-01,14600.0,26.413411403279955,0.0,0.0,6.187050359712232,12.014388489208638,0.0072743952,-1.42947320688E11,40.82437459088525,1.1406331839566717,1757.0,358265.0
SHS,2024-11-01,14000.0,0.0,0.0,-5.738396624472575,-7.1729957805907185,-7.848101265822782,0.02097133535,-3.893825027773E12,11.883815480049552,1.032807286737415,8777.0,7680455.05
SIP,2024-11-01,73700.0,2209.738772530793,0.0127226463,6.645789839944327,14.109255393180241,11.221294363256785,0.28157515525,6.211524942128E12,13.079545220004,3.2938647193268253,8633.0,236965.0
SJD,2024-11-01,16550.0,489.2463530430029,0.0,-3.4848484848484795,-2.500000000000002,-2.500000000000002,0.1240215323,6.87488989234E11,8.22728153250999,1.127912824032662,7535.0,236725.0
SJE,2024-11-01,21800.0,386.8358506024943,0.0,-9.629219701162162,-15.163254012174876,-19.25843940232429,0.0697679757999999,5.51901814808E11,3.950449874626001,0.6174535817430613,2357.0,37339.8
SKG,2024-11-01,10600.0,0.0,0.0,3.2426778242677923,8.891213389121333,5.125523012552291,-0.0352344844,3.98843006795E11,18.696714167380787,0.7876533657101853,5759.0,161397.65
SLS,2024-11-01,177500.0,8002.574580433203,0.0,0.9048113957327075,3.044568074830356,6.425383627804604,0.3097720862999999,1.181971181844E12,3.541649046009309,1.2085867830626882,3577.0,14471.5
SMC,2024-11-01,7050.0,0.0,0.0,-2.127659574468088,21.98581560283688,-14.184397163120565,-0.6969761771,9.97272530699E11,-1.6849387926648864,0.6449766129370919,1757.0,735645.0
SSB,2024-11-01,16950.0,0.0,0.0,0.2844950213371167,-0.2844950213371278,10.312944523470847,0.1300453955,2.1251855E13,10.102903889092124,1.422633735401745,8355.0,1990040.0
SSI,2024-11-01,26200.0,651.8731646425657,0.0,-6.274172754619678,1.5470562956596545,-5.328749462827675,0.09092447645,-4.1485872465565E13,17.58627573038793,2.1315143869101414,8777.0,1.05970494E7
ST8,2024-11-01,7550.0,0.0,0.0,-8.21192052980132,-6.092715231788082,-7.947019867549665,0.01412794235,-2.32537900327E11,9.683381012148264,0.6383855718542504,9574.0,155450.0
STB,2024-11-01,35000.0,0.0132610818952031,0.0,-4.857142857142859,6.8571428571428505,4.428571428571426,0.1093702552,4.6467582E13,7.542277364246255,1.2866986488041263,8355.0,1.6965165E7
STK,2024-11-01,25400.0,0.0,0.0,-4.143126177024481,-3.2015065913371,-8.47457627118644,0.05519712995,1.105347388496E12,42.05001738818329,1.4256573551928664,3763.0,25892.05
SZC,2024-11-01,38250.0,31.32303921144063,0.0,6.4012910166756365,11.377084454007536,11.108122646584185,0.13179244375,3.144004152624E12,24.330436020572872,2.2718591406168818,8633.0,1434140.0
TCB,2024-11-01,23700.0,-0.2424407037540246,0.0,-0.39805395842547053,3.803626713843422,2.34409553295003,0.1474726014,8.2893344E13,7.411742556398693,1.1597930780406698,8355.0,1.312001E7
TCH,2024-11-01,15800.0,264.72787832718296,0.0,-1.3086989992301734,-2.232486528098543,-3.772132409545803,0.0180625319,-5.010418392723E12,11.197813595571636,0.8186075377306883,8633.0,6504465.0
TCM,2024-11-01,45200.0,4.545798361048856,0.0,7.083221115001348,6.975491516294108,-5.952060328575282,0.0662315324499999,1.489841819164E12,19.43697337734517,2.0831056170281754,3763.0,1282410.0
TCO,2024-11-01,17800.0,0.7006573673240339,0.0,11.372180451127821,24.06015037593985,6.672932330827064,0.02353598965,-1.84712796194E11,16.297061518825927,1.0025383261890035,3573.0,190035.0
TDC,2024-11-01,10050.0,34.068,0.0,1.5102481121898492,12.513484358144545,21.89859762675297,-0.3908065989,1.129090559222E12,15.103574032134109,1.1251161302257944,8637.0,265878.8
TIG,2024-11-01,13200.0,0.0,0.0,2.2727272727272707,1.5151515151515138,-3.7878787878787845,0.1068880785,-1.878258163E10,12.679006218446132,0.9240135039531014,8633.0,1351800.45
TIP,2024-11-01,21700.0,645.2417414867252,0.0628019324,1.1394465545306653,4.340748779164416,2.604449267498654,0.0789650693,-5.71997260374E11,6.514699663746754,0.772278685220977,8633.0,115095.0
TLG,2024-11-01,55400.0,2000.38898660294,0.0162337662,28.536525775714637,39.43317859760567,22.89274370877108,0.1518826199,1.386204028972E12,9.64812356448478,1.8202658847808295,3724.0,173070.0
TLH,2024-11-01,5000.0,0.0,0.0,-12.2,-6.999999999999995,-14.000000000000002,0.0020641351,-1.04066196088E11,-1.992423940825688,0.3558106972530712,1757.0,297195.0
TNG,2024-11-01,24800.0,319.29656808101,0.0519480519,2.4061597690086645,4.908565928777664,0.8662175168431263,0.12945519105,1.505181283011E12,10.219445314442648,1.6280171235605685,3763.0,1483634.05
TNH,2024-11-01,21700.0,0.0,0.0,-6.036585365853664,-3.353658536585369,5.426829268292677,0.1121055747,9.09449147153E11,28.05353443014861,1.5867402341940984,4533.0,461490.0
TPB,2024-11-01,17050.0,0.0,0.0,-5.016501650165017,-1.7821782178217838,-5.280528052805278,0.13718559185,2.0168895E13,9.264178306382863,1.2405400957702115,8355.0,1.7985075E7
TRC,2024-11-01,40900.0,999.8532188841202,0.0,19.31472081218275,27.639593908629443,59.89847715736041,0.04243196935,1.11498119916E11,7.887205616802775,0.6943558397290238,1353.0,100920.0
TTA,2024-11-01,9900.0,0.0,0.0,9.100529100529098,23.703703703703695,34.81481481481481,0.0535356194,1.524503609821E12,8.157305370677797,0.7843866230739572,7535.0,317040.0
TTN,2024-11-01,14800.0,605.6676604723981,0.0,25.609756097560975,48.62804878048781,51.981707317073166,0.075460943,3.04914628229E11,8.806480730137483,1.1820498621750972,6535.0,291136.7
TV2,2024-11-01,27900.0,1.0192434295654136,0.0,14.878234398782354,27.092846270928472,10.426179604261797,0.03925659655,-1.18121871307E11,32.36363555955296,1.4614602099436678,2791.0,155710.0
TVB,2024-11-01,8910.0,0.0,0.0,-2.581369248035914,-5.162738496071828,-7.519640852974185,0.013254859,-5.05600475541E11,6.7978075887253215,0.8634792881343741,8777.0,110600.0
TVC,2024-11-01,10100.0,0.0,0.0,-0.990099009900991,3.960396039603964,-6.930693069306926,-0.18237089535,-7.17877109684E11,3.3073085506859385,0.5855064889955667,8775.0,260012.2
TVN,2024-11-01,7200.0,68.77264935103244,0.0,5.555555555555558,9.722222222222232,8.333333333333325,-0.0826464832,3.039067352219E12,48.83698875177177,0.5262397508676769,1757.0,413547.5
TVS,2024-11-01,21550.0,0.0303901786251594,0.0,-5.835694050991503,-11.614730878186974,-17.903682719546744,0.02888903665,-2.486005350283E12,17.87113204340489,1.614548647943741,8777.0,84094.4
VAB,2024-11-01,9200.0,0.0,0.0,-0.9852216748768461,0.0,0.0,0.0982642481,4.213959125446E12,5.43589585564297,0.5764804499411483,8355.0,170839.25
VC3,2024-11-01,28400.0,0.0,0.0,1.422529796232208,-2.460592079969237,-2.806612841214917,0.07803227435,-7.9221109501E11,25.756843117542463,2.5525412927478808,8637.0,597360.15
VC7,2024-11-01,8600.0,0.0,0.0,31.45654834761322,39.53488372093024,15.055079559363516,0.0241242661,-5.32255551357E11,33.54847234411947,0.7840788094182376,2357.0,122005.05
VCB,2024-11-01,93500.0,2.795982256766377,0.0,-0.2093734900950217,-1.3850861652439983,-2.0293122886133053,0.20696778635,1.39006753E14,15.094293053090212,2.7461285792780306,8355.0,1262645.0
VCG,2024-11-01,17500.0,180.08244433896257,0.0,-0.5758157389635365,4.0307101727447225,14.843250159948806,0.0551004404,7.57629387948E11,13.31021683761132,0.9578049824108614,2357.0,2699025.0
VCI,2024-11-01,33900.0,0.0,0.0125588697,-2.336065573770496,-0.4098360655737654,2.3770491803278615,0.07097381435,-5.276348621057E12,29.859673100039924,2.816873994713969,8777.0,7348980.0
VCS,2024-11-01,62500.0,4003.68394734375,0.0672268908,5.263157894736836,4.659498207885315,-1.4336917562724039,0.1718872206,5.7616871956E12,11.698447565437666,1.9068385785037127,2353.0,101642.0
VDS,2024-11-01,19500.0,0.0,0.0,-7.167042889390518,6.659142212189617,-3.8374717832957095,-0.05656103575,-1.390846651528E12,12.088654368413838,1.666329352391267,8777.0,1789105.0
VEA,2024-11-01,44800.0,4214.158631866346,0.0,-3.902714932126694,0.3676470588235281,-0.3676470588235281,0.2372953884499999,7.272296738E11,9.257551259018047,1.9524195417080643,2757.0,432826.0
VEF,2024-11-01,212500.0,0.0,0.0,-16.985376827896516,-19.242125984251967,-16.795556805399325,0.1288884484,-2.336172240337E12,99.6068879962664,10.598007075256858,8633.0,8100.9
VFG,2024-11-01,89500.0,1900.5589052750329,0.0124378109,-6.704980842911878,-8.045977011494255,-14.636015325670492,0.1736988247,9.10899151977E11,7.929453025246781,2.515907101906164,1357.0,46715.0
VFS,2024-11-01,15500.0,0.0,0.0,-5.215231788079466,3.8079470198675525,14.817880794701988,0.0651247279,-1.102203882608E12,17.26877467713698,1.1980149139327123,8777.0,915849.5
VGC,2024-11-01,40400.0,1221.9532839500391,0.0,4.468693167056381,10.652117433099505,25.01948558067031,0.15398525125,1.6540455451449E13,30.78095854321832,1.8197868265707335,2353.0,721725.0
VGS,2024-11-01,33800.0,0.0,0.0,-4.426285325161727,-7.388491658154583,-18.624446714334354,0.06093820465,4.71642791959E11,30.79300769827219,1.8588214162113408,1757.0,683691.6
VGT,2024-11-01,13600.0,157.965008282,0.0,2.9301277235161516,10.293012772351616,0.0,0.0166180452,4.564512595211E12,34.52044514907787,0.741878677088647,3763.0,803734.35
VHC,2024-11-01,70700.0,0.0,0.0302571861,2.9646350639578545,4.5598194130925584,-0.5267118133935322,0.1144166412,4.363997844327E12,18.53913195033551,1.7612861913482591,3573.0,503445.0
VHM,2024-11-01,41500.0,0.0,0.0,-1.6766766766766805,-2.7527527527527518,-6.006006006006004,0.2053346887,1.26921058E14,8.328215369433329,0.7892807576872357,8633.0,1.65461116E7
VIB,2024-11-01,18850.0,0.0,0.0,0.7947019867549754,6.357615894039714,6.622516556291402,0.2428058039,5.9572669E13,7.815496132477158,1.4059496221278884,8355.0,1.4553055E7
VIC,2024-11-01,41200.0,15.940218303227596,0.0,-1.6990291262135915,-1.6019417475728104,-2.8155339805825297,-7.9540315E-4,2.508282E12,16.510303064525072,0.9590761572500108,8633.0,1977625.0
VIP,2024-11-01,12800.0,500.3223602549876,0.0,10.487580496780136,11.315547378104874,11.683532658693663,-0.0074414776,7.31855730746E11,13.566313029607477,0.69969455707971,2773.0,103615.4
VIX,2024-11-01,10750.0,0.0,0.0,-6.49651972157772,-5.56844547563804,-8.46867749419954,0.05383803195,-4.75544610871E12,21.121063059015096,0.9840876647789903,8777.0,1.886964E7
VLB,2024-11-01,39500.0,0.0,0.0504222867,-0.26139994191112237,7.8419982573337155,7.7258205053732265,-0.06178836905,5.14516559108E11,8.719648417765887,2.560782199977648,2353.0,111698.75
VLC,2024-11-01,17100.0,705.341019669755,0.0,-4.678362573099415,4.093567251461994,-1.7543859649122862,0.04140377185,1.077265199531E12,56.54241694728438,0.6043380933437031,3573.0,97844.45
VN30,2024-11-01,1325.62,,,-1.0832666978470407,1.6007603989076857,-0.7664338196466502,,,,,,2.2439104415E8
VND,2024-11-01,14350.0,0.0,0.0,-4.142011834319526,-10.428994082840237,-19.156804733727807,0.1001406164,-1.6963924918537E13,9.549944171689583,1.1223430401170291,8777.0,1.0234965E7
VNINDEX,2024-11-01,1254.89,,,-0.35301898971225043,1.6136872554566528,-0.14822016272343363,,,,,,5.152966079E8
