ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
TCO,2022-06-13,2505,6390.0,11150.0,6390.0,6770.0,138900.0,4.495740787598417,0.6664317346816551,0.0538116591928251,3573.0,-0.0671532846715328,0.0285326370616082,2008161750.0,5650.0,2022-07-11,6140.0,2022-09-07,5100.0,2022-11-30,5280.0,6650.0,60,600.0,1,2,1,2,2,0,2022-06-13,5.5,2022-06,2022,1,2012-02-27,3759,True,True,False,5.381165919282512,2504.0,5.02092050209205,11950.0,600.0,5.5,2484.0,12350.0,600.0,5.5,True,True,False,-45.38461538461539,3573.0,3.0,False,-2.757468630943516,-4.612044347497434,6.704256555956878,-17.370892018779337,4.068857589984343,1.0220833333333332,415,-15.77152910486244,-0.3463729039079097,-33.08478009895483,3,-1.599362913916897,-4.265671443589524
TDC,2021-01-18,2159,15680.0,18700.0,15510.0,16180.0,1508400.0,8.679574408082397,1.4450088578748732,0.053475935828877,8637.0,-0.0309023485784919,0.0267631981903449,13454651055.0,14670.0,2021-02-22,16309.999999999998,2021-04-19,15100.0,2021-07-15,11700.0,20000.0,60,1000.0,1,1,1,1,1,0,2021-01-18,5.5,2021-01,2021,5,2010-05-04,3912,True,True,False,5.347593582887701,2158.0,5.181347150259067,19300.0,1000.0,5.5,2138.0,11300.0,1000.0,5.7,True,True,False,,8637.0,8.0,False,-2.4429665916644083,-5.9796572768411105,-12.325643267230845,-25.38265306122449,27.55102040816326,1.0285,420,-13.670129279733978,4.561700665242404,27.501874695619406,3,-11.712523781490514,-10.541357942083515
TDC,2022-04-19,2468,16390.0,18400.0,16390.0,18080.0,569300.0,15.50689239366396,1.4398771838256763,0.0543478260869565,8637.0,-0.0682205798749289,0.0328319988036579,20279545250.0,12740.0,2022-05-19,11760.0,2022-07-14,18270.0,2022-10-10,9260.0,15270.0,60,1000.0,1,1,1,1,1,0,2022-04-19,5.5,2022-04,2022,1,2010-05-04,4368,True,True,False,5.434782608695652,2467.0,5.063291139240507,19750.0,1000.0,5.5,2447.0,23550.0,1000.0,5.5,True,True,False,-27.54199823165341,8637.0,8.0,False,-6.232519284392602,-5.248344852830855,44.69732211391656,-43.502135448444164,-6.833435021354484,1.012,421,-43.95224977043159,-8.87269081396754,-22.597778695950996,3,0.45011432198742796,3.624345961136684
TDC,2023-02-13,2672,8680.0,9410.0,8670.0,9230.0,567570.0,72.55419786841794,0.767217602437303,0.0743889479277364,8637.0,-0.0595882990249186,0.0444145482020674,10457892322.166666,8820.0,2023-03-13,10470.0,2023-05-11,13750.0,2023-08-03,8600.0,10470.0,60,700.0,1,1,1,1,1,0,2023-02-13,7.5,2023-02,2023,2,2010-05-04,4668,True,True,False,7.438894792773645,2671.0,7.0,10000.0,700.0,7.5,2651.0,10700.0,700.0,7.5,True,True,False,,8637.0,8.0,False,-0.44102644991834694,9.388964969075397,23.60807950209316,-0.9216589861751112,20.622119815668192,1.0082142857142857,422,-10.219624985168544,9.722735200850238,-21.062701610201014,3,9.297965998993433,-0.33377023177484055
TDH,2017-07-10,1273,9890.0,15800.0,9700.0,10240.0,1409510.0,9.642816346869768,0.7539653576386036,0.0632911392405063,8633.0,-0.0313418217433888,0.0289252200796448,18766243183.33333,10240.0,2017-08-07,9360.0,2017-10-03,9270.0,2017-12-26,8920.0,10580.0,60,1000.0,1,2,1,0,0,0,2017-07-10,6.5,2017-07,2017,3,2006-12-14,3861,True,False,False,6.329113924050633,1272.0,6.134969325153374,16300.0,1000.0,6.5,1252.0,16100.000000000002,1500.0,6.5,True,True,False,35.47945205479452,8633.0,8.0,False,1.2641107381573091,-5.811806303594436,-10.245683310775854,-9.807886754297268,6.976744186046502,1.027,423,-10.971572590791018,-6.304009154768782,41.62656813441596,3,1.16368583649375,0.4922028511743468
THG,2021-12-08,2381,31560.0,92200.0,31320.0,32250.0,25800.0,10.61751424358232,2.878155913752644,0.054229934924078,2353.0,-0.0201800683017696,0.0222481888103972,5940878500.0,27870.0,2022-01-06,28960.0,2022-03-10,27300.0,2022-06-07,25300.0,31560.0,60,5000.0,4,5,2,2,3,0,2021-12-08,5.5,2021-12,2021,4,2011-07-28,3786,True,True,False,5.422993492407809,2380.0,5.313496280552604,94100.0,5000.0,5.5,2360.0,101500.0,4000.0,5.5,True,True,False,20.366132723112116,2353.0,2.0,False,-19.24703805234803,-16.71206540871557,3.81869271693962,-19.83523447401775,0.0,1.0142,427,-15.170616405023223,2.9581787470489456,6.28497199593501,3,-4.6646180689945265,-19.670244155764514
THG,2022-11-03,2606,16440.0,37700.0,16440.0,16980.0,14900.0,5.263673241081423,1.2487621788079672,0.0663129973474801,2353.0,-0.0208457415128052,0.0214368381954295,1532730833.3333333,17000.0,2022-12-01,19540.0,2023-02-03,21160.0,2023-04-28,14040.0,20570.0,60,2500.0,3,3,5,2,2,0,2022-11-03,6.8,2022-11,2022,1,2011-07-28,4116,True,True,False,6.63129973474801,2605.0,6.4935064935064934,38500.0,2500.0,6.8,2585.0,47400.0,2500.0,6.8,True,True,False,-32.17821782178218,2353.0,2.0,False,3.9751550310917594,16.158905284979454,24.005911457100936,-14.598540145985407,25.12165450121655,1.0254400000000001,428,-17.360241074573306,5.8814992069437935,-28.442682391704324,3,2.7617009285878993,10.27740607803566
THG,2025-03-28,3203,42720.0,63000.0,42720.0,44480.0,80100.0,11.524523725039035,2.234743933269552,0.0476190476190476,2353.0,-0.0453631284916201,0.0231723395948111,4049576333.3333335,35190.0,2025-04-28,45080.0,2025-06-26,41770.0,2025-09-22,33700.0,45240.0,60,3000.0,3,3,3,3,5,0,2025-03-28,4.8,2025-03,2025,4,2011-07-28,4992,True,True,False,4.761904761904762,3202.0,4.545454545454546,66000.0,3000.0,4.8,3182.0,63300.0,3000.0,4.8,True,True,False,30.64220183486237,2353.0,2.0,False,-7.890325735209103,7.1658856287939106,-15.335020351937823,-21.11423220973783,5.89887640449438,1.008,429,-25.61113290502556,-6.522000474533702,-2.3287457964877305,3,4.4969006952877315,13.687886103327614
THT,2021-09-27,2329,11780.0,16500.0,11780.0,13200.0,272400.0,12.337107621514352,1.2250488992660742,0.0545454545454545,1771.0,-0.0782472613458529,0.052829555629766,3690800293.3333335,11420.0,2021-10-25,9560.0,2021-12-20,12490.0,2022-03-22,9490.0,14630.0,60,900.0,1,1,1,1,1,0,2021-09-27,5.5,2021-09,2021,3,2008-10-24,4721,True,True,False,5.454545454545454,2328.0,5.027932960893855,17900.0,900.0,5.5,2308.0,10500.0,900.0,5.5,True,True,False,,1771.0,1.0,False,-15.960250491583173,-48.346100820154305,-31.37915201917325,-19.439728353140918,24.193548387096776,1.0083333333333333,430,-4.454581058354646,-16.59012470229204,28.894152188175138,3,-14.985147294786273,-31.755976117862264
THT,2022-03-24,2451,11850.0,16600.0,11850.0,12280.0,181622.0,9.9554610681768,1.1464413896224936,0.0542168674698795,1771.0,-0.017412935323383,0.0391602438166656,3566104585.0,9850.0,2022-04-22,8850.0,2022-06-21,9850.0,2022-09-15,8850.0,11990.0,60,900.0,1,1,1,1,1,0,2022-03-24,5.5,2022-03,2022,1,2008-10-24,4899,True,True,False,5.421686746987952,2450.0,5.325443786982248,16900.0,900.0,5.5,2430.0,14200.0,900.0,5.5,True,True,False,27.69396551724137,1771.0,1.0,False,2.1354140042494696,12.710012097320277,11.532858511842514,-25.31645569620253,1.181434599156117,1.0144444444444445,431,-63.39809850581393,-25.37163071229112,7.373889726830907,3,38.081642809611395,38.081642809611395
THT,2023-09-25,2827,10580.0,13000.0,10580.0,11240.0,26600.0,3.355070939392404,0.8484284714923426,0.0538461538461538,1771.0,-0.0587188612099643,0.0192499495581649,1246320798.3333333,10420.0,2023-10-23,10340.0,2023-12-18,10500.0,2024-03-19,10020.0,10990.0,60,700.0,1,1,1,1,1,0,2023-09-25,5.5,2023-09,2023,3,2008-10-24,5449,True,True,False,5.384615384615385,2826.0,5.072463768115942,13800.0,700.0,5.5,2806.0,13200.0,700.0,6.3,True,True,False,,1771.0,1.0,False,3.9570362080927457,1.9174005973026764,-6.6677893474686005,-5.2930056710775,3.875236294896034,1.0214285714285714,432,-13.440690257299615,-0.7998272804174422,-2.850235514572656,3,8.147684586222114,2.7172278777201186
TIE,2014-05-12,482,11420.0,14600.0,11420.0,11890.0,30220.0,2.9324107523163843,0.5181559026558449,0.0684931506849315,2733.0,-0.0639344262295081,0.0282184420696952,1581128700.0,11660.0,2014-06-09,12600.0,2014-08-04,12520.0,2014-10-29,10560.0,12670.0,60,1000.0,1,1,1,2,0,0,2014-05-12,7.0,2014-05,2014,1,2009-12-11,1613,True,False,False,6.8493150684931505,481.0,6.410256410256411,15600.0,1000.0,7.0,461.0,21100.0,1000.0,7.0,True,True,False,,2733.0,2.0,False,-9.931833509900612,-8.680068676128116,-27.935803911924495,-7.530647985989491,10.94570928196148,1.022,433,-5.353925353925353,0.4209011954196873,-8.79130285909947,2,-2.1767226320641377,-9.100969871547804
TIP,2019-09-03,814,16780.0,28500.0,16780.0,18260.0,114960.0,6.291475096157544,1.4427263875266527,0.0701754385964912,8633.0,-0.0625698324022346,0.034501918997394,3581260750.0,14870.0,2019-10-01,13400.0,2019-11-26,11520.0,2020-02-26,12960.0,17640.0,60,2000.0,2,2,2,2,2,0,2019-09-03,7.0,2019-09,2019,3,2016-06-06,1184,True,True,False,7.017543859649122,813.0,6.578947368421052,30400.0,2000.0,7.0,793.0,39700.0,2000.0,7.0,True,True,False,,8633.0,8.0,False,-11.291583467422816,-16.867271239146053,-21.666085199373498,-22.765196662693686,5.125148986889161,0.9975,434,-28.940414633543607,-9.993009125647447,8.3892734773792,3,6.175217970849921,-6.874262113498606
TIP,2020-09-14,1073,17150.0,27100.0,17050.0,17970.0,460960.0,7.29256379573628,1.2546379240645948,0.055350553505535,8633.0,-0.014367816091954,0.033194998435567,6927070466.666667,18470.0,2020-10-12,21800.0,2020-12-07,32500.0,2021-03-09,16890.0,22270.0,60,1500.0,1,2,2,2,2,0,2020-09-14,5.7,2020-09,2020,3,2016-06-06,1561,True,True,False,5.535055350553505,1072.0,5.454545454545454,27500.0,1500.0,5.7,1052.0,22700.0,1500.0,5.7,True,True,False,26.943005181347157,8633.0,8.0,False,4.000492964527469,11.847575602604943,40.032637839713225,-1.5160349854227428,29.854227405247812,1.0298,435,-9.743908140739928,-3.7310552794720997,20.28492537835098,3,8.227873155317184,15.578630882077043
TIP,2022-05-09,1483,20750.0,27500.0,20750.0,22030.0,159000.0,32.34384480189798,2.527896392142263,0.0545454545454545,8633.0,-0.0690892777030058,0.0347975941480084,12888395666.666666,20140.0,2022-06-06,20670.0,2022-08-01,12450.0,2022-10-26,16750.0,22180.0,60,1500.0,1,1,2,1,2,0,2022-05-09,5.5,2022-05,2022,1,2016-06-06,2163,True,True,False,5.454545454545454,1482.0,5.0761421319796955,29550.0,1500.0,5.5,1383.0,,,,True,True,False,,8633.0,8.0,False,-3.4451332920212185,5.2338120374528,-8.898377383678636,-19.277108433734934,6.891566265060245,1.0083333333333333,436,-31.020019196489784,3.3969491601930453,-34.37754162183657,3,11.74291076275485,1.836862877259755
TL4,2022-05-09,1811,10800.0,10800.0,10800.0,12300.0,20500.0,-12.38202345474217,0.5326867220042304,0.0555555555555555,2357.0,-0.1428571428571429,0.0328238931523679,596725860.0,9200.0,2022-06-06,8200.0,2022-08-01,7000.0,2022-10-26,7700.0,11200.0,60,600.0,1,1,1,1,1,0,2022-05-09,5.5,2022-05,2022,1,2015-02-04,2651,True,True,False,5.555555555555555,1810.0,4.761904761904762,12600.0,600.0,5.5,1790.0,18000.0,600.0,5.5,True,True,False,-38.28571428571429,2357.0,2.0,False,-15.320189070691459,-18.45471986794657,-4.083562568863819,-28.70370370370371,3.703703703703698,0.99,437,-33.54674309309777,-13.84050017756151,-14.756925241506735,3,4.8430393893940575,-4.614219690385058
TLG,2020-05-29,1995,18190.0,31650.0,18130.0,18390.0,153650.0,8.304110707501156,1.4235741699534614,0.0631911532385466,3724.0,-0.0108754758020663,0.0284859877659854,4495180683.333333,19600.0,2020-06-26,21100.0,2020-08-21,20990.0,2020-11-16,17790.0,22930.0,60,2000.0,3,2,2,2,2,0,2020-05-29,6.5,2020-05,2020,3,2010-03-26,3717,True,True,False,6.3191153238546605,1994.0,6.25,32000.0,2000.0,6.5,1974.0,31250.0,2000.0,6.5,True,True,False,-15.630797773654914,3724.0,3.0,False,4.391239909960909,9.925214329915889,-4.958186482269267,-2.1990104452996206,26.058273776800434,1.028625,438,-19.90324955008957,-17.89808453514238,25.16566220410408,3,17.70423910478995,27.82329886505827
TLG,2021-11-26,2373,29680.0,46600.0,29300.0,30160.0,41300.0,13.240412912044446,2.04808991792924,0.0536480686695279,3724.0,-0.0159151193633951,0.0191369848055257,4087441000.0,28600.0,2021-12-24,28210.0,2022-02-28,28290.0,2022-05-26,25890.0,31720.0,60,2500.0,2,3,2,2,2,0,2021-11-26,5.5,2021-11,2021,4,2010-03-26,4263,True,True,False,5.364806866952789,2372.0,5.279831045406547,47350.0,2500.0,5.5,2352.0,42700.0,2500.0,5.5,True,True,False,6.609195402298851,3724.0,3.0,False,-4.987892660428017,-6.825789000713822,14.018397659675275,-12.769541778975746,6.873315363881405,1.0252000000000001,439,-32.22124670763829,-17.061720884027554,-14.841121495327103,1,19.45170492866254,10.235931883313732
TLG,2023-07-27,2787,40180.0,56500.0,39820.0,42170.0,282939.0,11.34474248245467,2.181827657509426,0.0619469026548672,3724.0,-0.045605700712589,0.0175045319197387,4343003316.666667,38400.0,2023-08-24,36760.0,2023-10-23,33670.0,2024-01-16,36190.0,41880.0,60,3500.0,2,2,2,4,2,0,2023-07-27,6.3,2023-07,2023,3,2010-03-26,4871,True,True,False,6.1946902654867255,2786.0,5.912162162162162,59200.0,3500.0,6.3,2766.0,58000.0,3500.0,6.3,True,True,False,10.202962150301698,3724.0,3.0,False,-3.1000805440019263,0.8358587482222846,-10.575232810239775,-9.93031358885017,4.230960676953699,1.017,440,-2.8903830172999947,19.217428437660526,-1.1833613994152001,3,-7.039930571550176,-18.38156968943824
TLG,2025-12-26,3392,45650.0,48900.0,45090.0,46580.0,332660.0,11.32342035543986,1.8508395750097697,0.0511247443762781,3724.0,-0.0199656504937741,0.0228889287699973,20079398868.33333,47610.0,2026-01-27,47510.0,2026-03-31,,,46300.0,51340.0,60,2500.0,2,2,2,2,2,0,2025-12-26,5.2,2025-12,2025,3,2010-03-26,5754,True,True,False,5.112474437627812,3391.0,5.01002004008016,49900.0,2500.0,5.2,3371.0,54100.0,1500.0,5.2,True,True,False,2.607327489323441,3724.0,3.0,False,2.5893366742735457,6.304846331806557,,1.4238773274917849,12.464403066812713,1.01712,441,-12.99961444544403,-1.9602296626760494,-3.6787634408602146,3,14.423491772935815,8.265075994482606
TNG,2014-02-20,429,1790.0,14300.0,1720.0,1920.0,252070.0,8.676623739224018,0.876262270776847,0.0699300699300699,3763.0,-0.0529100529100529,0.0268314516298647,1091678216.6666667,1940.0,2014-03-20,1690.0,2014-05-21,2180.0,2014-08-13,1470.0,1970.0,60,1000.0,1,1,2,2,0,0,2014-02-20,7.0,2014-02,2014,3,2007-11-22,2282,True,False,False,6.993006993006993,428.0,6.622516556291391,15100.0,1000.0,7.0,408.0,12100.0,1000.0,7.0,True,True,False,,3763.0,3.0,False,-7.902515028148027,-1.2465203921005252,14.950020950387799,-17.87709497206704,10.05586592178771,1.001,442,-19.35518507083805,0.16448604347122378,,3,1.478090098771009,-1.411006435571749
TNG,2023-03-06,2687,10920.0,17000.0,10920.0,11310.0,1710196.0,6.126502339004306,0.9982796565928224,0.0705882352941176,3763.0,-0.0117647058823529,0.0360997324383837,33556322725.0,11500.0,2023-04-03,12780.0,2023-06-01,12490.0,2023-08-24,10730.0,12910.0,60,1200.0,3,1,2,1,0,0,2023-03-06,7.2,2023-03,2023,2,2007-11-22,5583,True,False,False,7.0588235294117645,2686.0,6.976744186046512,17200.0,1200.0,7.2,2666.0,15000.0,1200.0,7.5,True,True,False,18.954248366013072,3763.0,3.0,False,2.308655147505223,-2.782206173359625,-15.526746039264538,-1.7399267399267448,18.223443223443226,1.02,443,-2.5239090138843103,-1.1624407001668742,-1.5399671272338693,3,0.7839822739575655,-1.6197654731927507
TNG,2024-09-05,3063,20500.0,25900.0,20340.0,21210.0,3656662.0,12.408397135189876,1.7586755221069426,0.0463320463320463,3763.0,-0.0224129709108249,0.0251722112696049,78394252156.66667,20100.0,2024-10-03,19940.0,2024-11-28,19220.0,2025-02-28,19070.0,21050.0,60,1200.0,3,2,2,2,1,0,2024-09-05,4.7,2024-09,2024,3,2007-11-22,6132,True,True,False,4.633204633204633,3062.0,4.528301886792453,26500.0,1200.0,4.7,3042.0,24000.0,800.0,4.7,True,True,False,5.1821446895844,3763.0,3.0,False,-1.7153934680975147,-0.3161200232019823,-14.011753112458303,-6.9756097560975565,2.682926829268295,1.0144166666666667,444,-1.186326382404812,15.505174586629115,-26.225114399477032,3,-5.7892833736927445,-15.821294609831098
TPB,2025-09-08,1845,18440.0,19350.0,18440.0,19590.0,54200200.0,7.984578138823542,1.3372214338731865,0.0516795865633074,8355.0,-0.0610997963340121,0.0286813090421087,619413581166.6666,18920.0,2025-10-06,17000.0,2025-12-01,17300.0,2026-03-04,16500.0,19060.0,60,1000.0,1,1,1,0,0,0,2025-09-08,5.2,2025-09,2025,5,2018-04-19,2699,True,False,False,5.167958656330749,1844.0,4.854368932038835,20600.0,1000.0,5.2,1824.0,18200.0,1000.0,4.8,True,True,False,,8355.0,8.0,True,2.0472709396420763,-4.371045466055645,-3.1841031962106525,-10.520607375271151,3.3622559652928485,1.0062,445,-10.705314009661839,-5.322321310418357,27.062742886404777,3,0.1847066343906878,0.9512758443627121
TPB,2026-03-05,1966,17050.0,17050.0,17050.0,17700.0,18616900.0,6.389826963611186,1.0271177368843865,0.0586510263929618,8355.0,-0.0144508670520231,0.0169990178547696,224369220333.3333,16000.0,2026-04-02,15600.0,2026-06-02,,,15100.0,16850.0,60,1000.0,1,1,1,0,0,0,2026-03-05,6.0,2026-03,2026,3,2018-04-19,2877,True,False,False,5.865102639296188,1965.0,5.780346820809249,17300.0,1000.0,6.0,1945.0,16900.0,1000.0,6.0,True,True,False,-0.29239766081871066,8355.0,8.0,True,-1.9686420737059507,-1.8464879236969045,,-11.436950146627566,-1.1730205278592365,1.023,446,-13.532505107450191,-2.5664221335964688,-13.327308120133484,3,2.095554960822625,0.7199342098995642
TRC,2015-02-03,669,14210.0,28000.0,14210.0,14410.0,89360.0,5.933330280745616,0.5652022034680866,0.0535714285714285,1353.0,-0.0104456824512534,0.0173585705676319,662523850.0,13290.0,2015-03-11,13800.0,2015-05-12,13790.0,2015-08-04,12990.0,14160.0,60,1500.0,1,2,2,2,2,0,2015-02-03,5.5,2015-02,2015,3,2007-07-24,2751,True,True,False,5.357142857142857,668.0,5.30035335689046,28300.0,1500.0,5.5,648.0,29000.0,1500.0,5.5,True,True,False,-11.903285802851816,1353.0,1.0,False,-11.9677920645758,0.5296336375698374,-7.831803277336569,-8.585503166783958,-0.3518648838845895,1.0266666666666668,447,0.0,33.23948708893224,-2.285714285714291,1,-8.585503166783958,-32.709853451362406
TRC,2016-11-18,1116,16820.0,28000.0,16730.0,17180.0,171520.0,10.416603597703077,0.5790875616424613,0.0535714285714285,1353.0,-0.0344431687715269,0.0178386582522724,2066849508.3333333,16880.0,2016-12-16,18710.0,2017-02-20,18500.0,2017-05-18,14870.0,19040.0,60,1500.0,2,1,2,2,2,0,2016-11-18,5.5,2016-11,2016,1,2007-07-24,3405,True,True,False,5.357142857142857,1115.0,5.172413793103448,29000.0,1500.0,5.5,1095.0,24400.0,1500.0,5.5,True,True,False,28.987730061349694,1353.0,1.0,False,3.064286267495475,6.768421831137839,-0.2519409253482596,-11.593341260404276,13.198573127229496,1.0266666666666668,448,-69.09547738693466,-63.68093155489658,2.3136246786632286,1,57.50213612653039,70.44935338603442
TRC,2019-12-31,1896,26000.0,32800.0,25960.0,28530.0,16860.0,8.910498771582004,0.6230837536867313,0.0701219512195122,1353.0,-0.068100358422939,0.0174403839288415,695439558.3333334,23740.0,2020-02-05,17280.0,2020-04-01,23780.0,2020-06-29,17280.0,26390.0,60,2300.0,2,2,1,1,2,0,2019-12-31,7.0,2019-12,2019,2,2007-07-24,4543,True,True,False,7.012195121951219,1895.0,6.534090909090909,35200.0,2300.0,7.0,1875.0,38500.0,2300.0,7.0,True,True,False,-10.28295376121463,1353.0,1.0,False,-1.6220976854957714,-8.868690222176701,-7.391596541573897,-33.53846153846154,1.4999999999999902,0.9982608695652174,449,-30.303030303030297,-5.63325898674546,-5.714285714285716,1,-3.2354312354312427,-3.235431235431241
TRC,2020-08-21,2055,24900.0,31100.0,24900.0,24900.0,200.0,10.473117355888505,0.5845962572123197,0.0578778135048231,1353.0,-0.0561031084154662,0.0239722350043802,2159780925.0,27860.0,2020-09-21,28820.0,2020-11-16,29630.0,2021-02-09,24900.0,30380.0,60,1800.0,2,2,1,1,2,0,2020-08-21,5.7,2020-08,2020,3,2007-07-24,4777,True,True,False,5.787781350482315,2054.0,5.462822458270106,32950.0,1800.0,5.7,2034.0,29700.0,1500.0,5.7,True,True,False,,1353.0,1.0,False,2.898475003122014,2.2817436952515147,-22.709250691171956,0.0,22.008032128514053,0.9848333333333333,450,-0.666666666666671,-10.127894858965348,0.0,1,0.666666666666671,12.409638554216862
TRC,2022-11-11,2612,24540.0,28000.0,24540.0,26250.0,15700.0,10.75031711445262,0.5135961123695172,0.0678571428571428,1353.0,-0.0506769825918762,0.0267012350172717,435885848.3333333,27170.0,2022-12-09,26430.0,2023-02-13,24930.0,2023-05-11,20680.0,29710.0,60,1900.0,2,2,2,2,1,0,2022-11-11,6.8,2022-11,2022,1,2007-07-24,5589,True,True,False,6.785714285714286,2611.0,6.440677966101695,29500.0,1900.0,6.8,2591.0,32500.0,2800.0,6.8,True,True,False,-31.814392886913033,1353.0,1.0,False,-5.129077800367776,-6.504372721031126,-25.44578844250125,-15.729421352893237,21.067644661776686,1.0021052631578948,451,-10.53122335890878,5.509113642030447,-50.21188331306596,3,-5.198197993984456,-12.013486363061574
TTN,2025-04-22,2003,13030.0,14700.0,12320.0,13830.0,185500.0,8.83988125346612,1.1374458441171722,0.0476190476190476,6535.0,-0.0326651818856719,0.0435477330282512,5434199561.666667,15150.0,2025-05-23,18100.0,2025-07-18,16140.0,2025-10-14,13740.0,18380.0,60,700.0,1,1,1,1,1,0,2025-04-22,4.8,2025-04,2025,4,2017-04-19,2925,True,True,False,4.761904761904762,2002.0,4.605263157894737,15200.0,700.0,4.8,1982.0,19200.0,700.0,4.8,True,True,False,-40.22935779816513,6535.0,6.0,False,7.887823718983866,16.774759016179573,-4.908473818076242,5.448963929393713,41.059094397544136,1.008,455,7.4895531983285135,-3.1865571661191305,-27.65116279069767,1,-2.0405892689348004,19.961316182298702
TVD,2021-12-06,2379,9080.0,12500.0,8940.0,10030.0,258636.0,9.629295624766886,1.154549150686572,0.056,1771.0,-0.0809716599190283,0.0495545618854607,10686678706.666666,9880.0,2022-01-04,15040.0,2022-03-08,12590.0,2022-06-03,8790.0,16059.999999999998,60,700.0,1,1,1,1,1,0,2021-12-06,5.5,2021-12,2021,4,2011-01-11,3982,True,True,False,5.6,2378.0,5.147058823529412,13600.0,700.0,5.5,2358.0,14700.0,700.0,5.5,True,True,False,-16.15881809787627,1771.0,1.0,False,-0.4263935355438342,55.948507670774774,52.86280469366829,-3.19383259911894,76.87224669603523,0.9821428571428572,457,-17.93662549971445,15.804250240994774,7.473177950425451,3,14.742792900595509,40.14425742978
TVD,2022-06-17,2509,10900.0,14200.0,10750.0,11670.0,497810.0,6.186919800627504,1.133173915442455,0.056338028169014,1771.0,-0.0840336134453781,0.0477414573254822,7866752201.666667,12130.0,2022-07-15,12440.0,2022-09-13,6300.0,2022-12-06,10440.0,13200.0,60,800.0,1,1,1,1,1,0,2022-06-17,5.5,2022-06,2022,2,2011-01-11,4175,True,True,False,5.633802816901408,2508.0,5.161290322580645,15500.0,800.0,5.5,2463.0,,,,True,True,False,,1771.0,1.0,False,9.491150490445733,5.804325947191691,-21.755518508149407,-4.220183486238527,21.100917431192666,0.9762500000000001,458,-13.846228710462285,32.01765553330633,-54.508788944586605,3,9.626045224223757,-26.21332958611464
TVD,2023-08-18,2803,11750.0,14500.0,11750.0,13040.0,738574.0,2.951520989773864,1.0352090355612698,0.0620689655172413,1771.0,-0.0989263803680982,0.0224889061685758,7463597300.0,11750.0,2023-09-19,10130.0,2023-11-14,11420.0,2024-02-07,8750.0,12070.0,60,900.0,1,1,1,1,1,0,2023-08-18,6.3,2023-08,2023,3,2011-01-11,4602,True,True,False,6.206896551724138,2802.0,5.590062111801242,16100.000000000002,900.0,6.3,2782.0,16600.0,900.0,6.3,True,True,False,,1771.0,1.0,False,-4.8322398747951745,-8.282783289602891,-2.070164763857074,-25.531914893617024,2.7234042553191395,1.015,459,-20.05807667702508,-6.227665460573687,-3.3941236349838593,3,-5.473838216591943,-2.0551178290292045
TYA,2022-10-06,2586,11030.0,13600.0,11030.0,11360.0,30100.0,7.116441106683118,0.843008338241703,0.0661764705882353,2733.0,-0.0212954747116237,0.0119140926832904,639494110.0,9490.0,2022-11-03,9900.0,2022-12-29,9410.0,2023-03-31,8760.0,11520.0,60,900.0,1,1,1,1,1,0,2022-10-06,6.8,2022-10,2022,2,2006-02-15,6077,True,True,False,6.617647058823529,2585.0,6.474820143884892,13900.0,900.0,6.8,2565.0,14700.0,900.0,5.5,True,True,False,,2733.0,2.0,False,-1.6806575684969016,6.477623033320256,-2.9277648099131914,-20.580235720761564,4.442429737080689,1.0275555555555556,460,-25.691116844821227,-2.8500190673207304,-20.97290999126129,1,5.110881124059663,9.327642100640986
UIC,2021-10-22,2348,52030.0,55100.0,51470.0,53730.0,42400.0,6.277798844987215,1.3906872928620988,0.0544464609800363,7535.0,-0.0334386030094743,0.0240608971669214,2279936500.0,54770.0,2021-11-19,54300.0,2022-01-17,54390.0,2022-04-19,53920.0,58930.0,60,3000.0,2,2,2,1,2,0,2021-10-22,5.5,2021-10,2021,3,2007-11-12,5093,True,True,False,5.44464609800363,2347.0,5.2631578947368425,57000.0,3000.0,5.5,2327.0,61900.0,3000.0,5.5,True,True,False,,7535.0,7.0,False,-10.091206617522763,-4.408689710954827,-3.186048659292995,3.632519700172976,13.261579857774365,1.0101666666666667,461,-7.313707451701934,-14.751318096920674,44.54787234042554,1,10.94622715187491,10.342628385965845
