dt,ew_ret,ew_ret_raw,n_names,n_impossible
2023-08-22,0.00551649666110467,0.00551649666110467,429,0
2023-08-23,-0.0028111504722453124,-0.0028111504722453124,429,0
2023-08-24,0.017930597314195905,0.017930597314195905,430,0
2023-08-25,-7.98115106209225E-4,-7.98115106209225E-4,430,0
2023-08-28,0.010759876452976467,0.010759876452976467,430,0
2023-08-29,0.004917403129580536,0.004917403129580536,430,0
2023-08-30,0.006272121533818576,0.006272121533818576,431,0
2023-08-31,0.011527783680248524,0.011527783680248524,432,0
2023-09-05,0.012389991163379752,0.012389991163379752,432,0
2023-09-06,0.010290753104061806,0.010290753104061806,434,0
2023-09-07,0.0027860911215528248,0.0027860911215528248,435,0
2023-09-08,0.005612079649431691,0.005612079649431691,435,0
2023-09-11,-0.019375350201885494,-0.019375350201885494,436,0
2023-09-12,0.015064221343375744,0.015064221343375744,436,0
2023-09-13,-0.0032611295659868574,-0.0032611295659868574,437,0
2023-09-14,-0.014320300851895557,-0.014320300851895557,437,0
2023-09-15,1.911735029667661E-4,1.911735029667661E-4,438,0
2023-09-18,-0.009103555361154477,-0.009103555361154477,438,0
2023-09-19,3.5590882208991816E-4,3.5590882208991816E-4,438,0
2023-09-20,0.01848563454688749,0.01848563454688749,438,0
2023-09-21,-0.004852152179083254,-0.004852152179083254,438,0
2023-09-22,-0.027510509259416747,-0.027510509259416747,438,0
2023-09-25,-0.04554184900922498,-0.04554184900922498,440,0
2023-09-26,-0.015473969250976443,-0.015473969250976443,440,0
2023-09-27,0.014763176493410144,0.014763176493410144,441,0
2023-09-28,-0.0021845616599717884,-0.0021845616599717884,441,0
2023-09-29,0.003759483985787218,0.003759483985787218,441,0
2023-10-02,0.006050155232256955,0.006050155232256955,441,0
2023-10-03,-0.0382574177468998,-0.0382574177468998,441,0
2023-10-04,0.011324592377083376,0.011324592377083376,442,0
2023-10-05,-0.009796828960327726,-0.009796828960327726,442,0
2023-10-06,0.009669593787755195,0.009669593787755195,442,0
2023-10-09,0.010853195604481036,0.010853195604481036,443,0
2023-10-10,0.009451464498291852,0.009451464498291852,443,0
2023-10-11,0.00982623500744183,0.00982623500744183,443,0
2023-10-12,0.0010111339151548035,0.0010111339151548035,442,0
2023-10-13,-4.527518892770728E-4,-4.527518892770728E-4,440,0
2023-10-16,-0.011464909391843572,-0.011464909391843572,440,0
2023-10-17,-0.020474556876372185,-0.020474556876372185,440,0
2023-10-18,-0.026549704737807447,-0.026549704737807447,440,0
2023-10-19,-0.01643546839232057,-0.01643546839232057,440,0
2023-10-20,0.020792793566746945,0.020792793566746945,440,0
2023-10-23,-0.010299288385844927,-0.010299288385844927,439,0
2023-10-24,0.007636009572434369,0.007636009572434369,440,0
2023-10-25,-0.002724515075081576,-0.002724515075081576,439,0
2023-10-26,-0.05214944335974883,-0.05214944335974883,439,0
2023-10-27,0.011235930337522388,0.011235930337522388,439,0
2023-10-30,-0.020942443890556165,-0.020942443890556165,440,0
2023-10-31,-0.02678733273307199,-0.02678733273307199,439,0
2023-11-01,0.013211984566314519,0.013211984566314519,438,0
2023-11-02,0.04577055391704621,0.04577055391704621,438,0
2023-11-03,-0.0022921910846804353,-0.0022921910846804353,437,0
2023-11-06,0.006513488848688224,0.006513488848688224,436,0
2023-11-07,-0.004981291788568611,-0.004981291788568611,436,0
2023-11-08,0.03719444940223773,0.03719444940223773,437,0
2023-11-09,0.00860326728925277,0.00860326728925277,437,0
2023-11-10,-0.007050661131984532,-0.007050661131984532,437,0
2023-11-13,-0.0016535388106303347,-0.0016535388106303347,437,0
2023-11-14,0.005894341654752296,0.005894341654752296,437,0
2023-11-15,0.0060359063363562586,0.0060359063363562586,436,0
2023-11-16,0.006968774021954672,0.006968774021954672,436,0
2023-11-17,-0.009787025328461806,-0.009787025328461806,436,0
2023-11-20,0.0022167236227053737,0.0022167236227053737,436,0
2023-11-21,0.006993612292878898,0.006993612292878898,436,0
2023-11-22,0.005857678982809177,0.005857678982809177,436,0
2023-11-23,-0.02025570628410224,-0.02025570628410224,434,0
2023-11-24,5.403569169907807E-4,5.403569169907807E-4,434,0
2023-11-27,-0.008898980720635405,-0.008898980720635405,433,0
2023-11-28,0.003665936142659583,0.003665936142659583,432,0
2023-11-29,0.007668951906169275,0.007668951906169275,432,0
2023-11-30,-0.0029611802506712744,-0.0029611802506712744,431,0
2023-12-01,0.002289394411948294,0.002289394411948294,431,0
2023-12-04,0.02017138916973676,0.02017138916973676,431,0
2023-12-05,-0.0015322284418683226,-0.0015322284418683226,431,0
2023-12-06,0.012780466438388509,0.012780466438388509,429,0
2023-12-07,-0.0049637623685098815,-0.0049637623685098815,428,0
2023-12-08,-0.002362219077401313,-0.002362219077401313,426,0
2023-12-11,-0.0019732010141467627,-0.0019732010141467627,426,0
2023-12-12,0.002825320788368332,0.002825320788368332,425,0
2023-12-13,-0.011718595880789788,-0.011718595880789788,425,0
2023-12-14,-0.005282703884024917,-0.005282703884024917,424,0
2023-12-15,-0.0026635150854685333,-0.0026635150854685333,423,0
2023-12-18,-0.00479339843095426,-0.00479339843095426,421,0
2023-12-19,0.00400813824739736,0.00400813824739736,421,0
2023-12-20,0.004629499662968809,0.004629499662968809,421,0
2023-12-21,0.0018073311128749372,0.0018073311128749372,421,0
2023-12-22,1.222336083666839E-4,1.222336083666839E-4,421,0
2023-12-25,0.008317733157832017,0.008317733157832017,421,0
2023-12-26,0.0021640616114812525,0.0021640616114812525,421,0
2023-12-27,8.851736558375484E-4,8.851736558375484E-4,421,0
2023-12-28,0.003153098430491033,0.003153098430491033,421,0
2023-12-29,0.0024405847264902,0.0024405847264902,421,0
2024-01-02,-6.417024460988923E-4,-6.417024460988923E-4,421,0
2024-01-03,0.010904402063211272,0.010904402063211272,419,0
2024-01-04,-3.495116483728279E-4,-3.495116483728279E-4,418,0
2024-01-05,6.683232731509172E-4,6.683232731509172E-4,416,0
2024-01-08,0.0022651135525069686,0.0022651135525069686,417,0
2024-01-09,-0.0012624973879001445,-0.0012624973879001445,417,0
2024-01-10,-0.0050824147238137515,-0.0050824147238137515,417,0
2024-01-11,0.002788644434243822,0.002788644434243822,417,0
2024-01-12,-0.0131870154470675,-0.0131870154470675,416,0
2024-01-15,-0.004679039198094636,-0.004679039198094636,414,0
2024-01-16,0.008061434047341387,0.008061434047341387,415,0
2024-01-17,2.5142201763748734E-4,2.5142201763748734E-4,415,0
2024-01-18,0.0031816514505638867,0.0031816514505638867,415,0
2024-01-19,0.002333524577521568,0.002333524577521568,415,0
2024-01-22,0.0021088221572711685,0.0021088221572711685,415,0
2024-01-23,-5.58277034332656E-4,-5.58277034332656E-4,415,0
2024-01-24,8.629774157562704E-4,8.629774157562704E-4,415,0
2024-01-25,6.238133009403115E-4,6.238133009403115E-4,415,0
2024-01-26,0.003225048550846358,0.003225048550846358,416,0
2024-01-29,-6.838687020383743E-4,-6.838687020383743E-4,416,0
2024-01-30,0.005571741908427747,0.005571741908427747,415,0
2024-01-31,-0.008657355557751918,-0.008657355557751918,415,0
2024-02-01,0.006714378222535702,0.006714378222535702,415,0
2024-02-02,-0.0016499041848909175,-0.0016499041848909175,415,0
2024-02-05,1.0544083748031796E-4,1.0544083748031796E-4,415,0
2024-02-06,0.003512996340305432,0.003512996340305432,415,0
2024-02-07,0.0056475038553274026,0.0056475038553274026,414,0
2024-02-15,0.006325072380973863,0.006325072380973863,413,0
2024-02-16,0.005580038405233324,0.005580038405233324,412,0
2024-02-19,0.0057609237900898,0.0057609237900898,411,0
2024-02-20,0.0032692896092743314,0.0032692896092743314,411,0
2024-02-21,0.002932692981352391,0.002932692981352391,410,0
2024-02-22,0.005782535630164053,0.005782535630164053,410,0
2024-02-23,-0.014171693797800542,-0.014171693797800542,410,0
2024-02-26,0.00911458343723002,0.00911458343723002,410,0
2024-02-27,0.009994890474405538,0.009994890474405538,411,0
2024-02-28,0.0024887579507695914,0.0024887579507695914,411,0
2024-02-29,-0.0012379096143291053,-0.0012379096143291053,411,0
2024-03-01,0.007515352605387867,0.007515352605387867,410,0
2024-03-04,0.005378092293428932,0.005378092293428932,411,0
2024-03-05,0.005260501067858471,0.005260501067858471,411,0
2024-03-06,-0.007280484304805464,-0.007280484304805464,411,0
2024-03-07,0.006830825840797735,0.006830825840797735,412,0
2024-03-08,-0.00787791801638721,-0.00787791801638721,413,0
2024-03-11,-0.008178932272563375,-0.008178932272563375,415,0
2024-03-12,0.0043590638479582,0.0043590638479582,417,0
2024-03-13,0.019323299930016524,0.019323299930016524,417,0
2024-03-14,0.0024442683903752086,0.0024442683903752086,418,0
2024-03-15,0.0031947914395363207,0.0031947914395363207,419,0
2024-03-18,-0.014697743959240941,-0.014697743959240941,420,0
2024-03-19,-3.7146212662090097E-4,-3.7146212662090097E-4,420,0
2024-03-20,0.007621855085779987,0.007621855085779987,420,0
2024-03-21,0.00951977593256062,0.00951977593256062,420,0
2024-03-22,0.0010183252981065768,0.0010183252981065768,421,0
2024-03-25,-0.0057275834037936535,-0.0057275834037936535,421,0
2024-03-26,0.0074833963251347965,0.0074833963251347965,421,0
2024-03-27,0.005198409244596671,0.005198409244596671,421,0
2024-03-28,0.0027874329218273704,0.0027874329218273704,421,0
2024-03-29,-0.002546706541452628,-0.002546706541452628,421,0
2024-04-01,-6.343576907185205E-4,-6.343576907185205E-4,421,0
2024-04-02,0.005000520027338103,0.005000520027338103,422,0
2024-04-03,-0.006459393615262803,-0.006459393615262803,423,0
2024-04-04,-0.005325673659229087,-0.005325673659229087,423,0
2024-04-05,-0.011724516115710413,-0.011724516115710413,423,0
2024-04-08,-0.011208379024540754,-0.011208379024540754,424,0
2024-04-09,0.006915464860411629,0.006915464860411629,425,0
2024-04-10,-0.003924217963603989,-0.003924217963603989,425,0
2024-04-11,-0.0012478725775022274,-0.0012478725775022274,426,0
2024-04-12,0.005046133286471793,0.005046133286471793,426,0
2024-04-15,-0.04886251085787439,-0.04886251085787439,426,0
2024-04-16,-0.009235332874084809,-0.009235332874084809,427,0
2024-04-17,-0.011037490592900812,-0.011037490592900812,428,0
2024-04-19,-0.021539142843190008,-0.021539142843190008,427,0
2024-04-22,0.018617850230330163,0.018617850230330163,427,0
2024-04-23,-0.012112657436568837,-0.012112657436568837,427,0
2024-04-24,0.02395639211163395,0.02395639211163395,426,0
2024-04-25,-0.0034482677507405636,-0.0034482677507405636,426,0
2024-04-26,-0.0011049531883891637,-0.0011049531883891637,426,0
2024-05-02,0.006637439539815211,0.006637439539815211,426,0
2024-05-03,0.0027213784750794523,0.0027213784750794523,426,0
2024-05-06,0.020900389658742823,0.020900389658742823,426,0
2024-05-07,0.0075685538890616945,0.0075685538890616945,427,0
2024-05-08,0.0065231184687915625,0.0065231184687915625,427,0
2024-05-09,0.001660736475234728,0.001660736475234728,427,0
2024-05-10,0.002840873246648508,0.002840873246648508,425,0
2024-05-13,0.004919323172954965,0.004919323172954965,425,0
2024-05-14,0.0032037434538454445,0.0032037434538454445,426,0
2024-05-15,0.008612576605691947,0.008612576605691947,426,0
2024-05-16,0.004362778160198159,0.004362778160198159,427,0
2024-05-17,0.0069707323873431275,0.0069707323873431275,427,0
2024-05-20,0.007882469539730872,0.007882469539730872,426,0
2024-05-21,0.007191379569249878,0.007191379569249878,425,0
2024-05-22,0.0029600386121129436,0.0029600386121129436,425,0
2024-05-23,0.008981232586545358,0.008981232586545358,427,0
2024-05-24,-0.01756061049669472,-0.01756061049669472,427,0
2024-05-27,0.008070304015709769,0.008070304015709769,428,0
2024-05-28,0.011873553767985469,0.011873553767985469,428,0
2024-05-29,5.288898008824144E-4,5.288898008824144E-4,428,0
2024-05-30,4.745478851469726E-4,4.745478851469726E-4,428,0
2024-05-31,-0.00226901638718199,-0.00226901638718199,430,0
2024-06-03,0.011176114772604738,0.011176114772604738,430,0
2024-06-04,0.0015127329142663815,0.0015127329142663815,430,0
2024-06-05,0.002970217200942749,0.002970217200942749,430,0
2024-06-06,2.7089367231453306E-4,2.7089367231453306E-4,431,0
2024-06-07,0.004405870826838283,0.004405870826838283,431,0
2024-06-10,0.006176739346612199,0.006176739346612199,431,0
2024-06-11,-0.0031824862798850747,-0.0031824862798850747,431,0
2024-06-12,0.007297837769946324,0.007297837769946324,432,0
2024-06-13,0.0014435707226380093,0.0014435707226380093,434,0
2024-06-14,-0.020536412394695502,-0.020536412394695502,433,0
2024-06-17,-4.065214634550014E-4,-4.065214634550014E-4,433,0
2024-06-18,0.006850459534242546,0.006850459534242546,433,0
2024-06-19,5.817602495271476E-4,5.817602495271476E-4,433,0
2024-06-20,0.0018046871927166674,0.0018046871927166674,433,0
2024-06-21,0.0062696143960397,0.0062696143960397,433,0
2024-06-24,-0.02107711689380457,-0.02107711689380457,434,0
2024-06-25,0.0014251311787358732,0.0014251311787358732,435,0
2024-06-26,0.0025705137747132427,0.0025705137747132427,436,0
2024-06-27,-0.002264195763418315,-0.002264195763418315,436,0
2024-06-28,-0.01685326465098267,-0.01685326465098267,436,0
2024-07-01,0.0042756717848007175,0.0042756717848007175,438,0
2024-07-02,0.006813518333091677,0.006813518333091677,438,0
2024-07-03,0.004069789506889224,0.004069789506889224,438,0
2024-07-04,0.004467644982337611,0.004467644982337611,439,0
2024-07-05,7.786739724120068E-4,7.786739724120068E-4,437,0
2024-07-08,0.004084697577665758,0.004084697577665758,439,0
2024-07-09,0.009046932066652875,0.009046932066652875,440,0
2024-07-10,-0.0021025619842558216,-0.0021025619842558216,440,0
2024-07-11,1.665394941147134E-4,1.665394941147134E-4,438,0
2024-07-12,-0.002999733559724168,-0.002999733559724168,439,0
2024-07-15,0.0018198243330509456,0.0018198243330509456,440,0
2024-07-16,-7.007629335305695E-4,-7.007629335305695E-4,441,0
2024-07-17,-0.026491301129562658,-0.026491301129562658,441,0
2024-07-18,0.007803960748880217,0.007803960748880217,441,0
2024-07-19,-0.012546735682556652,-0.012546735682556652,441,0
2024-07-22,-0.01887351218723905,-0.01887351218723905,442,0
2024-07-23,-0.020202784342092273,-0.020202784342092273,443,0
2024-07-24,0.00993094865301127,0.00993094865301127,443,0
2024-07-25,-0.0012447322239876974,-0.0012447322239876974,444,0
2024-07-26,0.006732612517453888,0.006732612517453888,444,0
2024-07-29,0.004618060801297094,0.004618060801297094,444,0
2024-07-30,-0.005763996766445712,-0.005763996766445712,444,0
2024-07-31,-0.004506964103828088,-0.004506964103828088,444,0
2024-08-01,-0.03066674888679156,-0.03066674888679156,444,0
2024-08-02,0.00997118581718334,0.00997118581718334,444,0
2024-08-05,-0.04750331969339326,-0.04750331969339326,444,0
2024-08-06,0.020025685092563795,0.020025685092563795,444,0
2024-08-07,0.004845493704285844,0.004845493704285844,444,0
2024-08-08,-0.004212014469460087,-0.004212014469460087,444,0
2024-08-09,0.009071776378233684,0.009071776378233684,445,0
2024-08-12,0.0040745980127318195,0.0040745980127318195,445,0
2024-08-13,-0.001402571419724843,-0.001402571419724843,445,0
2024-08-14,-0.004002016648149566,-0.004002016648149566,444,0
2024-08-15,-0.0062363095416349415,-0.0062363095416349415,443,0
2024-08-16,0.030857676104851055,0.030857676104851055,445,0
2024-08-19,0.0048301651841677245,0.0048301651841677245,445,0
2024-08-20,0.0074006647384284256,0.0074006647384284256,445,0
2024-08-21,0.0031245245728848815,0.0031245245728848815,445,0
2024-08-22,-4.548802064127705E-4,-4.548802064127705E-4,444,0
2024-08-23,-8.555927257146946E-4,-8.555927257146946E-4,442,0
2024-08-26,-0.003823450723178394,-0.003823450723178394,441,0
2024-08-27,-5.781012757647855E-4,-5.781012757647855E-4,442,0
2024-08-28,-8.306186512870025E-4,-8.306186512870025E-4,442,0
2024-08-29,-0.0027745908337545103,-0.0027745908337545103,440,0
2024-08-30,4.0708150216961725E-4,4.0708150216961725E-4,441,0
2024-09-04,-0.005325492942894678,-0.005325492942894678,438,0
2024-09-05,-0.005147526365198522,-0.005147526365198522,438,0
2024-09-06,-8.355419592202302E-4,-8.355419592202302E-4,436,0
2024-09-09,-0.004744195119370294,-0.004744195119370294,436,0
2024-09-10,-0.00817718766005927,-0.00817718766005927,436,0
2024-09-11,-0.0018630511919770969,-0.0018630511919770969,435,0
2024-09-12,0.0025752261565604967,0.0025752261565604967,435,0
2024-09-13,0.0029808709860624136,0.0029808709860624136,434,0
2024-09-16,-0.006102002316722568,-0.006102002316722568,434,0
2024-09-17,0.00974463698091465,0.00974463698091465,434,0
2024-09-18,0.005158094803259434,0.005158094803259434,436,0
2024-09-19,0.0049301406527936026,0.0049301406527936026,436,0
2024-09-20,-5.861888151489026E-4,-5.861888151489026E-4,435,0
2024-09-23,-0.002468574191734823,-0.002468574191734823,435,0
2024-09-24,0.005135332759491086,0.005135332759491086,432,0
2024-09-25,0.006254523313866998,0.006254523313866998,432,0
2024-09-26,-1.0357800042451641E-4,-1.0357800042451641E-4,432,0
2024-09-27,-0.0018779313500327866,-0.0018779313500327866,431,0
2024-09-30,-0.001261942229637058,-0.001261942229637058,431,0
2024-10-01,0.005551689534304543,0.005551689534304543,431,0
2024-10-02,-0.005705358957590447,-0.005705358957590447,430,0
2024-10-03,-0.010692358562429569,-0.010692358562429569,432,0
2024-10-04,-0.004814259055681688,-0.004814259055681688,431,0
2024-10-07,7.446739272723505E-4,7.446739272723505E-4,431,0
2024-10-08,-1.4277694336820953E-4,-1.4277694336820953E-4,430,0
2024-10-09,0.004164200254996804,0.004164200254996804,429,0
2024-10-10,-3.6457974973891436E-4,-3.6457974973891436E-4,429,0
2024-10-11,5.877250854187449E-4,5.877250854187449E-4,429,0
2024-10-14,-0.003141695713493832,-0.003141695713493832,429,0
2024-10-15,-0.005750498156880632,-0.005750498156880632,428,0
2024-10-16,-0.0013887445144339897,-0.0013887445144339897,428,0
2024-10-17,0.00512323223185447,0.00512323223185447,428,0
2024-10-18,-0.0026534525088518176,-0.0026534525088518176,427,0
2024-10-21,-0.005348230804375191,-0.005348230804375191,427,0
2024-10-22,-0.006358574866917836,-0.006358574866917836,428,0
2024-10-23,0.0044640113941633325,0.0044640113941633325,427,0
2024-10-24,-0.006132825911983812,-0.006132825911983812,428,0
2024-10-25,-0.0017926015388724428,-0.0017926015388724428,428,0
2024-10-28,0.0033349176683449065,0.0033349176683449065,427,0
2024-10-29,0.006335508639521785,0.006335508639521785,423,0
2024-10-30,-4.371716271738306E-4,-4.371716271738306E-4,423,0
2024-10-31,8.702464645915799E-5,8.702464645915799E-5,421,0
2024-11-01,-0.006994895108137357,-0.006994895108137357,420,0
2024-11-04,-0.006433700861170922,-0.006433700861170922,421,0
2024-11-05,0.0010124403700747012,0.0010124403700747012,420,0
2024-11-06,0.011487538979979003,0.011487538979979003,420,0
2024-11-07,0.001404564799434974,0.001404564799434974,420,0
2024-11-08,8.132656413647533E-5,8.132656413647533E-5,419,0
2024-11-11,0.0022263346650970074,0.0022263346650970074,419,0
2024-11-12,-0.002211291035470837,-0.002211291035470837,418,0
2024-11-13,-8.109325324055355E-4,-8.109325324055355E-4,418,0
2024-11-14,-0.011701395197809977,-0.011701395197809977,418,0
2024-11-15,-0.010937122595342033,-0.010937122595342033,416,0
2024-11-18,0.002415133516275684,0.002415133516275684,415,0
2024-11-19,-0.01281190665502932,-0.01281190665502932,414,0
2024-11-20,0.007520299784382109,0.007520299784382109,414,0
2024-11-21,0.005873975495878445,0.005873975495878445,414,0
2024-11-22,-0.0010077060957544336,-0.0010077060957544336,413,0
2024-11-25,0.004089733491972258,0.004089733491972258,413,0
2024-11-26,0.005718289627030142,0.005718289627030142,412,0
2024-11-27,-2.981635526473297E-4,-2.981635526473297E-4,413,0
2024-11-28,0.003329426334848522,0.003329426334848522,411,0
2024-11-29,0.003924208630132251,0.003924208630132251,412,0
2024-12-02,0.0010410752734059448,0.0010410752734059448,406,0
2024-12-03,0.0022784537610455314,0.0022784537610455314,405,0
2024-12-04,-0.004120114797007241,-0.004120114797007241,405,0
2024-12-05,0.01808988191322555,0.01808988191322555,405,0
2024-12-06,-1.6872491247582453E-4,-1.6872491247582453E-4,411,0
2024-12-09,0.007276680027659529,0.007276680027659529,409,0
2024-12-10,0.0023379426558106284,0.0023379426558106284,409,0
2024-12-11,-5.993627351570961E-4,-5.993627351570961E-4,409,0
2024-12-12,-4.800728678828381E-4,-4.800728678828381E-4,410,0
2024-12-13,-0.005615684447527484,-0.005615684447527484,410,0
2024-12-16,-2.2449607434801987E-4,-2.2449607434801987E-4,409,0
2024-12-17,0.0014164876794495432,0.0014164876794495432,409,0
2024-12-18,0.006856029190610231,0.006856029190610231,409,0
2024-12-19,-0.004148826234642239,-0.004148826234642239,409,0
2024-12-20,0.0054917762984094355,0.0054917762984094355,409,0
2024-12-23,0.007766982343964995,0.007766982343964995,409,0
2024-12-24,0.0013771122515591969,0.0013771122515591969,409,0
2024-12-25,0.007590324568553306,0.007590324568553306,410,0
2024-12-26,0.0018617776681818302,0.0018617776681818302,410,0
2024-12-27,-0.004551458599382044,-0.004551458599382044,410,0
2024-12-30,-0.00452624954566303,-0.00452624954566303,411,0
2024-12-31,-0.0024482374304041613,-0.0024482374304041613,413,0
2025-01-02,0.0019188582225185661,0.0019188582225185661,413,0
2025-01-03,-0.011324949039835662,-0.011324949039835662,413,0
2025-01-06,-0.013736481561546304,-0.013736481561546304,413,0
2025-01-07,-0.005729218855808099,-0.005729218855808099,412,0
2025-01-08,0.007870534112384206,0.007870534112384206,412,0
2025-01-09,-0.002105363758771522,-0.002105363758771522,412,0
2025-01-10,-0.013358997346422034,-0.013358997346422034,412,0
2025-01-13,0.004360492672343541,0.004360492672343541,412,0
2025-01-14,-0.004687061528006013,-0.004687061528006013,412,0
2025-01-15,0.009153559588732691,0.009153559588732691,412,0
2025-01-16,0.004749987140233729,0.004749987140233729,413,0
2025-01-17,0.006741008689581611,0.006741008689581611,414,0
2025-01-20,-5.980640162808358E-4,-5.980640162808358E-4,413,0
2025-01-21,-0.00356892949122366,-0.00356892949122366,413,0
2025-01-22,-0.004168231094903462,-0.004168231094903462,412,0
2025-01-23,0.0092968588248001,0.0092968588248001,412,0
2025-01-24,0.0027348060904504,0.0027348060904504,409,0
2025-02-03,-1.1869874647319792E-4,-1.1869874647319792E-4,403,0
2025-02-04,0.01278715812897828,0.01278715812897828,408,0
2025-02-05,0.007283081383029301,0.007283081383029301,407,0
2025-02-06,0.004764914767987504,0.004764914767987504,407,0
2025-02-07,0.005900787502247891,0.005900787502247891,407,0
2025-02-10,-0.007272660431408287,-0.007272660431408287,408,0
2025-02-11,0.005408069900953367,0.005408069900953367,408,0
2025-02-12,-4.106903621589654E-6,-4.106903621589654E-6,410,0
2025-02-13,0.005194751999731217,0.005194751999731217,410,0
2025-02-14,0.007292796390573897,0.007292796390573897,411,0
2025-02-17,0.007213972042177575,0.007213972042177575,411,0
2025-02-18,0.0044732660153736685,0.0044732660153736685,411,0
2025-02-19,0.008739932381298181,0.008739932381298181,411,0
2025-02-20,0.002277046770458139,0.002277046770458139,412,0
2025-02-21,2.9140969377065634E-4,2.9140969377065634E-4,412,0
2025-02-24,0.0017512204121100986,0.0017512204121100986,412,0
2025-02-25,9.64811731183887E-5,9.64811731183887E-5,412,0
2025-02-26,0.0015262402127220753,0.0015262402127220753,412,0
2025-02-27,0.006200555571348475,0.006200555571348475,413,0
2025-02-28,-0.0013839920775699462,-0.0013839920775699462,413,0
2025-03-03,-0.0013891048971323213,-0.0013891048971323213,414,0
2025-03-04,-0.005027966958869029,-0.005027966958869029,414,0
2025-03-05,-0.009376154457155303,-0.009376154457155303,414,0
2025-03-06,0.009014479756652113,0.009014479756652113,417,0
2025-03-07,-5.021964691329728E-4,-5.021964691329728E-4,417,0
2025-03-10,9.692273438946838E-4,9.692273438946838E-4,417,0
2025-03-11,0.002206965040883301,0.002206965040883301,416,0
2025-03-12,-6.936330193785954E-4,-6.936330193785954E-4,416,0
2025-03-13,-0.01104182035605573,-0.01104182035605573,416,0
2025-03-14,-0.002795982672944156,-0.002795982672944156,416,0
2025-03-17,0.005625704318675036,0.005625704318675036,410,0
2025-03-18,-0.00174659316384105,-0.00174659316384105,416,0
2025-03-19,-0.0036937720124146168,-0.0036937720124146168,416,0
2025-03-20,-5.63511060665223E-4,-5.63511060665223E-4,416,0
2025-03-21,-0.002835128434126111,-0.002835128434126111,417,0
2025-03-24,-0.0018392131556734285,-0.0018392131556734285,418,0
2025-03-25,0.003408197952019618,0.003408197952019618,419,0
2025-03-26,-0.003324439461162183,-0.003324439461162183,419,0
2025-03-27,-8.848870764522052E-4,-8.848870764522052E-4,420,0
2025-03-28,-0.003378451360733567,-0.003378451360733567,420,0
2025-03-31,-0.006882074529985636,-0.006882074529985636,420,0
2025-04-01,0.006874196695223576,0.006874196695223576,420,0
2025-04-02,0.0035623823380818765,0.0035623823380818765,420,0
2025-04-03,-0.07332506660477289,-0.07332506660477289,421,0
2025-04-04,-0.02718862703116366,-0.02718862703116366,422,0
2025-04-08,-0.07554114819735067,-0.07554114819735067,423,0
2025-04-09,-0.03734921982724992,-0.03734921982724992,423,0
2025-04-10,0.08212612462854949,0.08212612462854949,426,0
2025-04-11,0.02931476319965171,0.02931476319965171,426,0
2025-04-14,0.011022452822151984,0.011022452822151984,428,0
2025-04-15,-0.01577417615096201,-0.01577417615096201,428,0
2025-04-16,-0.007072461909755444,-0.007072461909755444,428,0
2025-04-17,0.005548732991509007,0.005548732991509007,428,0
2025-04-18,0.008995253215847905,0.008995253215847905,428,0
2025-04-21,-0.006612207463891545,-0.006612207463891545,428,0
2025-04-22,-0.022461229913337228,-0.022461229913337228,428,0
2025-04-23,0.019397347642417857,0.019397347642417857,429,0
2025-04-24,0.007576628474599959,0.007576628474599959,429,0
2025-04-25,0.004523780438904853,0.004523780438904853,429,0
2025-04-28,0.0022021378155899214,0.0022021378155899214,429,0
2025-04-29,0.001685161529010079,0.001685161529010079,429,0
2025-05-05,0.010307179621197574,0.010307179621197574,431,0
2025-05-06,0.0035268362806081762,0.0035268362806081762,431,0
2025-05-07,0.0034483115645894953,0.0034483115645894953,431,0
2025-05-08,0.008951127248029786,0.008951127248029786,430,0
2025-05-09,7.424377894899233E-4,7.424377894899233E-4,428,0
2025-05-12,0.00822767639125216,0.00822767639125216,428,0
2025-05-13,0.008529831025211088,0.008529831025211088,428,0
2025-05-14,0.004912412147748227,0.004912412147748227,429,0
2025-05-15,0.0028964025529293193,0.0028964025529293193,429,0
2025-05-16,-0.00344351836581921,-0.00344351836581921,429,0
2025-05-19,-0.006020295246979755,-0.006020295246979755,429,0
2025-05-20,0.006919705499030564,0.006919705499030564,429,0
2025-05-21,5.353433805051995E-4,5.353433805051995E-4,429,0
2025-05-22,-0.005905793928573319,-0.005905793928573319,429,0
2025-05-23,0.001969025836864881,0.001969025836864881,429,0
2025-05-26,0.016085009103813136,0.016085009103813136,429,0
2025-05-27,0.009552353136301423,0.009552353136301423,429,0
2025-05-28,6.466928707489511E-4,6.466928707489511E-4,429,0
2025-05-29,0.002976301212114359,0.002976301212114359,429,0
2025-05-30,-0.007437262245519028,-0.007437262245519028,429,0
2025-06-02,0.00898885573539373,0.00898885573539373,429,0
2025-06-03,0.006851933089399206,0.006851933089399206,429,0
2025-06-04,0.002973654665687886,0.002973654665687886,430,0
2025-06-05,0.0017087313546241714,0.0017087313546241714,431,0
2025-06-06,-0.010000639923660133,-0.010000639923660133,431,0
2025-06-09,-0.011024231797264646,-0.011024231797264646,431,0
2025-06-10,0.0028221732639299962,0.0028221732639299962,431,0
2025-06-11,0.003146566685070251,0.003146566685070251,431,0
2025-06-12,0.0068592537504995645,0.0068592537504995645,430,0
2025-06-13,-0.010843901634227195,-0.010843901634227195,431,0
2025-06-16,0.013072140208822556,0.013072140208822556,431,0
2025-06-17,0.0033166820609545383,0.0033166820609545383,431,0
