time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2021-07-21,886,363035887700403.1,2620291609360794.0,5929859276171909.0,0.1204201662722227,0.1188619091644384,0.1064070779385957,0.0066778616379949,0.0486208073612134,0.0977527278887871,0.162000000786347,0.3000557401854456,0.13854789535770937,16.33408562920245,2.263053186518605,0.0977527278887871
2021-07-22,885,363155746949853.25,2619420604359047.5,6033045392076969.0,0.120857057684834,0.1192970398345548,0.1067742433762735,0.0068834579239759,0.0488429005776956,0.0978492691434509,0.1620664061991896,0.3029077111313344,0.13863972297748445,16.61283193987303,2.3031984180155023,0.0978492691434509
2021-07-23,885,363168901564848.6,2619135553059971.5,5925795588185429.0,0.120896751333505,0.1193367334832259,0.1068021557237075,0.0068834579239759,0.048945896828659,0.0978492691434509,0.1620664061991896,0.3029077111313345,0.1386598342115411,16.316913597645417,2.262500534293554,0.0978492691434509
2021-07-26,885,364490393301293.25,2620500986814544.5,5945699326376086.0,0.1209901544697759,0.1194301366194968,0.1070877437656637,0.0068834579239759,0.048945896828659,0.0977527278887871,0.1620664061991896,0.3032892231928707,0.13909187408639911,16.312362234088518,2.268917033915572,0.0977527278887871
2021-07-27,885,364836719010024.0,2616887761625532.5,5973255462417837.0,0.1210536352250729,0.119493617374794,0.1072199895615686,0.0068834579239759,0.0488429005776956,0.098005955011557,0.162000000786347,0.3032892231928707,0.1394162655196944,16.372407576260766,2.2825799218486273,0.098005955011557
2021-07-28,886,365021521758176.4,2616635510479900.5,5977111709118391.0,0.1211770666728971,0.1196644559836258,0.1074376713140776,0.0072081030134303,0.0486208073612134,0.0982198151646816,0.1620664061991896,0.3032892231928707,0.1395003317413628,16.374683005891846,2.2842737114815685,0.0982198151646816
2021-07-29,886,365003914391079.75,2616443396389847.5,6052797085748661.0,0.1212065736001789,0.1196939629109072,0.1074470085332236,0.0072081030134303,0.0485252974157545,0.0982935311794419,0.1620664061991896,0.3032892231928707,0.139503845141351,16.582827874178502,2.313368251765077,0.0982935311794419
2021-07-30,887,365003148940884.5,2614378876143002.5,6127277235975408.0,0.1214638657305284,0.1198518125886272,0.1080984184750979,0.0072081030134303,0.0482108730880359,0.0982198151646816,0.1620664061991896,0.3043684755038482,0.13961371562157596,16.78691609580545,2.3436837299630384,0.0982198151646816
2021-08-02,903,408395404147447.2,2424879257157565.0,6171879680421848.0,0.1309088697899603,0.1302451988901424,0.1162713890271457,0.0100281752819092,0.0519168618073137,0.1080121650633106,0.1764026218493687,0.3162673665717761,0.16841886165753542,15.112510125587875,2.5452317521394874,0.1080121650633106
2021-08-03,903,408398106342501.2,2424879257157565.0,6255712848862878.0,0.1309350129958119,0.1302453091491536,0.1162713342025491,0.0100281752819092,0.0519267630968872,0.1080121650633106,0.1764026218493687,0.3162673665717762,0.16841997602025927,15.317683289198587,2.579803852252752,0.1080121650633106
2021-08-04,905,409156068474630.56,2430824377400182.0,6287471312068948.0,0.1309056811844826,0.13021750154522,0.1161542233085736,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717763,0.16831988039885942,15.36692669745603,2.586559263813839,0.1080121650633106
2021-08-05,905,409150449241555.6,2431387146817506.0,6341211700020946.0,0.1308512100061842,0.1302173497699753,0.1161542711037152,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16827860991907492,15.498484021649455,2.608063347016164,0.1080121650633106
2021-08-06,905,409155612799905.5,2431409023351943.5,6335041063096642.0,0.131047542825773,0.130216542989984,0.1161534125234634,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16827921952672656,15.483207036425886,2.6055019958604686,0.1080121650633106
2021-08-09,905,409155597332447.6,2431409023351943.5,6425775077291982.0,0.1310475622922187,0.1302165624564296,0.1161533947251119,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16827921316520625,15.704966812591111,2.642819458008509,0.1080121650633106
2021-08-10,905,409159235690345.0,2431923048412150.5,6461039400336706.0,0.1310909030992326,0.1302082158520434,0.1161631399331585,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16824514079814037,15.791014443155508,2.656761448334166,0.1080121650633106
2021-08-11,905,409159321516447.8,2431923048412150.5,6461735588965941.0,0.1310909296264605,0.1302082423792708,0.1161631453663796,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717761,0.16824517608959536,15.792712640682648,2.6570477191640305,0.1080121650633106
2021-08-12,905,409159702218817.0,2431923048412150.5,6439981530360249.0,0.1310925252487648,0.1302098380015755,0.1161648771401773,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16824533263335173,15.739530299384596,2.6481025107126794,0.1080121650633106
2021-08-13,905,409159070509431.2,2431923048412150.5,6460437863956799.0,0.1310908823946856,0.1302081951474963,0.1161630592351391,0.0100281752819092,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717763,0.1682450728762076,15.789550640813387,2.6565140982462188,0.1080121650633106
2021-08-16,905,409166921716673.75,2431620450384971.5,6536707907123669.0,0.131145597017664,0.1302629097704742,0.1161137539159297,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.16826923858610207,15.975650914542868,2.6882106153074936,0.1080121650633106
2021-08-17,905,409167312502489.8,2442299742653394.0,6503995411110329.0,0.1311471792978409,0.1302628179042113,0.1161138737443436,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717763,0.16753361815366574,15.895686709017724,2.663061907398875,0.1080121650633106
2021-08-18,905,409166808271558.7,2442539642812660.0,6498483377841159.0,0.1311470429143381,0.1302626815207086,0.1161138588115705,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.16751695698186927,15.882234938099378,2.6605436669015345,0.1080121650633106
2021-08-19,905,409166567467072.25,2442539642812660.0,6551240828669792.0,0.1311451366938634,0.1302627465007624,0.1161137006043656,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16751685839411978,16.011183096470862,2.682143091493834,0.1080121650633106
2021-08-20,905,409166979983489.1,2442766023818560.0,6354935840456432.0,0.1311452144393355,0.130262824246235,0.1161136979414457,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.1675015028020877,15.531399529631813,2.6015327618329662,0.1080121650633106
2021-08-23,905,409169336210993.9,2445939418418440.0,6216310630228305.0,0.1311887873891599,0.1303063971960592,0.1160974997304534,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.16728514742837144,15.192513417043495,2.5414818467776326,0.1080121650633106
2021-08-24,905,409169017748393.5,2446635511886257.0,6208733494774685.0,0.1311887510782076,0.1303063608851066,0.1160974951726515,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16723742288565932,15.17400689069905,2.5376618072497457,0.1080121650633106
2021-08-25,905,409168950288578.0,2447330376735641.0,6259682687991926.0,0.131188755492981,0.13030636529988,0.1160976011169467,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16718991198660554,15.298528110642577,2.5577595683429433,0.1080121650633106
2021-08-26,905,409169024611135.0,2452574083662819.5,6239803340642511.0,0.1311888137582758,0.1303064235651748,0.116097528226835,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16683248320069408,15.249940648788552,2.544185467100598,0.1080121650633106
2021-08-27,905,409168955824474.6,2452861666543991.0,6306163102585151.0,0.1311889828982627,0.1303063724607732,0.1160975563163301,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16681289507898808,15.412125022726235,2.5709411943602785,0.1080121650633106
2021-08-30,892,405382338563494.8,2433887766630031.0,6327894890565891.0,0.1311414550078599,0.130246132047719,0.1165396693268993,0.0100281752819092,0.0523667152410841,0.107578597168544,0.1760634302149722,0.3188243376558519,0.16655753158445286,15.609695560465953,2.5999123613360013,0.107578597168544
2021-08-31,892,405382331621883.75,2434025604674429.0,6346463954247234.0,0.1311414419480613,0.1302461918081995,0.1165396867861152,0.0100281752819092,0.0523667152410841,0.107578597168544,0.1760634302149722,0.318824337655852,0.16654809663602818,15.655502125255014,2.607394080842517,0.107578597168544
2021-09-01,892,405382275203264.5,2434500256281391.0,6367291589542472.0,0.1311412291343535,0.130245978994492,0.1165396809387967,0.0100281752819092,0.0523667152410841,0.107578597168544,0.1760634302149722,0.318824337655852,0.16651560177794802,15.706882069152678,2.61544091980022,0.107578597168544
2021-09-06,903,408900121364937.25,2455269839408539.5,6465061794425982.0,0.1313896838202717,0.1305053392745836,0.1161486315171134,0.0101690439930068,0.0524341707375108,0.1085468623352641,0.1764026218493687,0.3162673665717763,0.1665397891514193,15.810858096214677,2.633136973646603,0.1085468623352641
2021-09-07,905,409168942240385.9,2462236081017167.0,6449617404761591.0,0.1311888178529167,0.1303064276598156,0.116097521564687,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717763,0.16617778668540806,15.76272473039377,2.619414707828182,0.1080121650633106
2021-09-08,906,409307483331724.1,2467172172802331.5,6415662484087878.0,0.1312281584326573,0.1303467421801669,0.1160411319805913,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16590146721167548,15.674432414147411,2.6004113352173,0.1080121650633106
2021-09-09,906,409306837223713.6,2468281426773474.5,6473896017442421.0,0.131227584390372,0.1303461681378817,0.1160384471916642,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.16582664877025693,15.816730698549271,2.6228354462420707,0.1080121650633106
2021-09-10,906,409306942507172.2,2471345442049161.0,6480833082395171.0,0.1312276000447695,0.130346183792279,0.1160384368318498,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717763,0.16562109672850425,15.833674949898043,2.6223906104447585,0.1080121650633106
2021-09-13,906,409304392173061.2,2471336373037487.5,6462900019666061.0,0.1311230889919608,0.1303459255662841,0.1160417267231615,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.16562067253920212,15.789960096332003,2.615143810521671,0.1080121650633106
2021-09-14,907,409353121624352.25,2474697797678436.0,6449269697378551.0,0.1310077666172667,0.1302313884261398,0.1160291298944315,0.0101690439930068,0.051919766084658,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16541539819867085,15.754783234062643,2.6060837421962155,0.1080121650633106
2021-09-15,907,409351443202777.3,2498457606274267.5,6497400506130708.0,0.1310054364513166,0.1302291298761641,0.1160285305370435,0.0101690439930068,0.0519013027865314,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.163841660620853,15.872426038845404,2.6005646402860987,0.1080121650633106
2021-09-16,907,409353239880647.5,2498472568949501.0,6511254880785138.0,0.1310077358922784,0.1302314293171259,0.1160290647988774,0.0101690439930068,0.0519305866391746,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16384139852804658,15.906200919977042,2.6060942039971393,0.1080121650633106
2021-09-17,907,409355660068447.3,2498472568949501.0,6543661192509630.0,0.1311116294525836,0.1302311849930946,0.1160289928940103,0.0101690439930068,0.0518912336304168,0.1080121650633107,0.1763674376471696,0.3162673665717763,0.1638423671949953,15.985271075561728,2.619064653273722,0.1080121650633107
2021-09-20,907,409355856909987.75,2498472568949501.0,6521743979263761.0,0.1311115257363506,0.1302310812768618,0.1160291103496474,0.0101690439930068,0.0519006573201932,0.1080121650633106,0.1763674376471696,0.3162673665717762,0.16384244597974676,15.931722654447842,2.6102924083756784,0.1080121650633106
2021-09-21,907,409356052479393.8,2498483140229106.0,6473522116981331.0,0.1311130338779419,0.1302322145863049,0.1160291431688574,0.0101690439930068,0.0519297709029054,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.1638418310246659,15.813915728795033,2.590980908675542,0.1080121650633106
2021-09-22,906,409289415303767.2,2497439896598861.0,6530201762678150.0,0.1312009045085153,0.130319416561004,0.1160627604469438,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16388358969565517,15.9549734698894,2.614758325744418,0.1080121650633106
2021-09-23,906,409289531151515.5,2497740538706596.0,6538907801547723.0,0.1312005762600561,0.1303192301354824,0.1160627028414665,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16386391012553198,15.976240054688999,2.6179291644654823,0.1080121650633106
2021-09-24,906,409289252035929.44,2497740538706596.0,6525837525105504.0,0.1312006926929542,0.1303192764404638,0.1160628858817863,0.0101690439930068,0.0523667152410841,0.1080121650633106,0.1763674376471696,0.3162673665717761,0.16386379837830214,15.94431686794608,2.6126963245288786,0.1080121650633106
2021-09-27,907,409357832520754.4,2498952111024236.5,6405557254584076.0,0.1312087633734124,0.1302299664676061,0.1160290528881132,0.0101690439930068,0.0519027351195414,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16381179563820147,15.647818963520908,2.5632973222358606,0.1080121650633106
2021-09-28,907,409358380130726.3,2498952111024236.5,6470506540809988.0,0.1312098973555666,0.13023110044976,0.1160291603771071,0.0101690439930068,0.051881687781699,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16381201477404225,15.806459217333398,2.589287930835115,0.1080121650633106
2021-09-29,907,409355397753540.6,2499126143577485.0,6472252346825563.0,0.1312080646970842,0.1302292677912777,0.1160312474178112,0.0101690439930068,0.0519027351195414,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16379941396937678,15.810839144528131,2.5898061862377904,0.1080121650633106
2021-09-30,907,409358662283584.9,2499147385218083.5,6490032005522590.0,0.1312124846858993,0.1302318985194951,0.1160285903040074,0.0101690439930068,0.0518919107743653,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16379932800476388,15.854146017866832,2.5968984638159904,0.1080121650633106
2021-10-01,907,409356281984199.6,2499147385218083.5,6459058288349730.0,0.1311139428051658,0.1302317090850792,0.1160283816668358,0.0101690439930068,0.0519231931319243,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.16379837556018245,15.778573757417108,2.5845047501214466,0.1080121650633106
2021-10-04,907,409367403066087.75,2499147385218083.5,6495889096492340.0,0.1311492938693043,0.1302670601492176,0.1160612655288761,0.0101690439930068,0.0519130362335308,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.1638028255105751,15.868115164615713,2.599242099491258,0.1080121650633106
2021-10-05,907,409355822363886.6,2499147385218083.5,6564749313840570.0,0.1311115998257493,0.130231083750286,0.1160291024558802,0.0101690439930068,0.0519023577768311,0.1080121650633106,0.1763674376471695,0.3162673665717762,0.1637981916493352,16.03678011938719,2.626795583433631,0.1080121650633106
2021-10-06,907,405649896686825.7,2474198505293836.5,6558542669973570.0,0.1310006988577443,0.1301201827822806,0.1160595400918198,0.0101690439930068,0.0518355457250655,0.1075899096898821,0.1763674376471695,0.3162673665717762,0.163952041769846,16.167988020065906,2.6507746472002154,0.1075899096898821
2021-10-07,907,405576066404357.7,2507197156055086.5,6577018374017390.0,0.1309610080392065,0.1300806336303161,0.1160818062852218,0.0101690439930068,0.0518355457250655,0.1075899096898821,0.1763674376471696,0.3162673665717763,0.16176472816461931,16.216485435953043,2.6232553583324516,0.1075899096898821
2021-10-08,907,405568249250698.1,2507232047286984.0,6611266891926590.0,0.1308656424424918,0.1299851263670285,0.1160273336741646,0.0101690439930068,0.0518355457250655,0.1075899096898821,0.1763674376471695,0.3162673665717762,0.1617593591664377,16.30124375895091,2.636878744063791,0.1075899096898821
2021-10-11,908,409468846795362.5,2536329914735382.0,6761364911365390.0,0.1307617226922151,0.1298805465027982,0.1158715300060906,0.0101690439930068,0.0518355457250655,0.107589909689882,0.1762543871291904,0.3157337669842716,0.1614414766850561,16.51252583507158,2.665806554614095,0.107589909689882
2021-10-12,908,409428515380892.5,2533860292591054.0,6769002721336390.0,0.1307282089611411,0.1298469468640943,0.1158614630109883,0.0100281752819092,0.0518355457250655,0.1078654351079133,0.1760634302149722,0.3157337669842716,0.16158290833083874,16.53280723507782,2.6714190759170067,0.1078654351079133
2021-10-13,908,408945592160386.6,2538235395239736.0,6763957729980240.0,0.1307581686018946,0.1298786937948943,0.1159286611652648,0.0099790944639901,0.0519027351195414,0.1080121650633106,0.1760634302149722,0.3157337669842716,0.16111413186000495,16.539994218417803,2.6648268094698855,0.1080121650633106
2021-10-14,907,408925758672324.2,2538051145419457.0,6770078436248090.0,0.1307138008820678,0.1298319798578035,0.1159554409382232,0.0099790944639901,0.0519210666718559,0.1080229182561183,0.1762543871291904,0.3157337669842716,0.16111801348461088,16.55576420088766,2.667431839766656,0.1080229182561183
2021-10-15,906,408567832246013.8,2537019304208190.0,6769111937635320.0,0.1298010098575269,0.1289179727765939,0.1137718397350001,0.0099790944639901,0.0518355457250655,0.1078654351079133,0.1760634302149722,0.3115748139701306,0.1610424609573591,16.567902324623997,2.6681357632585994,0.1078654351079133
2021-10-18,907,408829072323991.9,2536821816697504.0,6783919595650420.0,0.1296017607763001,0.1287573078281434,0.1138748291216929,0.0098780159773573,0.0517425158744002,0.1078654351079133,0.1760634302149722,0.3157337669842716,0.1611579771322747,16.59353518351124,2.6741805636478997,0.1078654351079133
2021-10-19,908,409285405919551.0,2540216603660565.0,6788682236743790.0,0.1287708580734337,0.1280156422227077,0.112790285823692,0.0097359415645711,0.0514260685854322,0.1068746352028369,0.1743767281837516,0.3115748139701305,0.1611222465555703,16.58667066686998,2.672481640723471,0.1068746352028369
2021-10-20,908,411339768135963.7,2549734924710713.0,6786714101107650.0,0.1277692527138526,0.1270744277902938,0.1127992121332186,0.008981383976112,0.0514260685854322,0.1067504622036081,0.1719458055578712,0.3070040941429715,0.16132648305887456,16.499046838730116,2.661733200315972,0.1067504622036081
2021-10-21,907,411866139312095.5,2544148878100738.0,6750857425932440.0,0.1271423008788503,0.1264468635608075,0.1127418627179857,0.0087147938683883,0.0504199085889151,0.1061604737328613,0.1713848504221439,0.3070040941429714,0.1618875934727383,16.390901755623357,2.6534836400659465,0.1061604737328613
2021-10-22,907,412308501790317.1,2549379426173468.5,6778955837998520.0,0.1269937924294006,0.1262119379027302,0.1127209491736842,0.0081344110315821,0.0504199085889152,0.1061604737328613,0.1699599210161167,0.3068767705075682,0.1617289672762356,16.441465088794153,2.659061169318959,0.1061604737328613
2021-10-25,907,412807564302173.6,2563086794186777.0,6771588378375340.0,0.1264282029584222,0.1256468145219861,0.1118659346856813,0.0087147938683883,0.0502769453160656,0.1047387941998277,0.1689603758956522,0.3022193069981771,0.16105875354609298,16.403741025972483,2.6419660831360368,0.1047387941998277
2021-10-26,907,413490045711598.0,2569776126275097.0,6812148071493650.0,0.1268288085283978,0.1260469540017272,0.1126578663869462,0.0087147938683883,0.050272362509209,0.105522235636221,0.1692878424256583,0.3033424839628211,0.1609050848763833,16.474757112399757,2.6508721914884825,0.105522235636221
2021-10-27,905,413681779997542.5,2581987696039353.0,6954633629027410.0,0.1269252772918627,0.1261420346707068,0.1123808772843552,0.008981383976112,0.0499773682098647,0.1067887276676745,0.1700572960446981,0.3025898179291201,0.16021833900762222,16.811554110671068,2.693519275748482,0.1067887276676745
2021-10-28,903,415360448074599.2,2612318591952411.0,7005954822035590.0,0.1269343106305108,0.1261482898055541,0.1120241947164927,0.0089953757485758,0.0499773682098647,0.105522235636221,0.1700572960446981,0.3019237922926497,0.1590006859631024,16.867168875880335,2.6818914215204646,0.105522235636221
2021-10-29,898,418636464612859.5,2647120056206881.0,7036798026661240.0,0.1269107168759974,0.126120953932595,0.111857211506138,0.0087876985888171,0.0503098483017821,0.1044306589428792,0.1713848504221439,0.3019237922926498,0.15814789496655218,16.808851166772172,2.6582844288310934,0.1044306589428792
2021-11-01,899,424236359736553.3,2757082054252460.0,7040445556453130.0,0.125278744739985,0.1245555314690218,0.1101281657832895,0.0092221020978181,0.0499676765929372,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15387150305600114,16.59557318666693,2.5535857903083112,0.1036946365338215
2021-11-02,899,424231006746898.5,2757082054252460.0,7110416775109790.0,0.1252620269824616,0.1245388137114984,0.1101165538498481,0.0092221020978181,0.0499676765929371,0.1036946365338215,0.1692059412852567,0.3006007346070689,0.15386956151434605,16.76071918843017,2.5789645121888363,0.1036946365338215
2021-11-03,899,424230805891616.3,2757082054252460.0,7064983488745460.0,0.1252620787143437,0.1245388654433806,0.1101180266926398,0.0092221020978181,0.0499676765929372,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15386948866367342,16.653631444554836,2.5624857547669255,0.1036946365338215
2021-11-04,899,424430164833536.5,2759344120157630.5,7092007185472200.0,0.1253644179549388,0.1246412046839757,0.110046598314939,0.0093604621524041,0.0499773682098647,0.1036946365338215,0.1692059412852567,0.3006007346070689,0.15381559760269786,16.70947961074755,2.5701785919572298,0.1036946365338215
2021-11-05,900,424437535896462.6,2760505960865611.5,7135841266463740.0,0.1252449638383105,0.1245225541376483,0.1100788818509932,0.0092221020978181,0.0499676765929372,0.10350526830339,0.1691400377966735,0.2996870943570743,0.15375352993745095,16.81246511666786,2.5849758586379417,0.10350526830339
2021-11-08,900,424437694677059.7,2761691181524495.0,7189208511874080.0,0.1252448853477737,0.1245224756471116,0.1100784518140916,0.0092221020978181,0.0499676765929372,0.10350526830339,0.1691400377966735,0.2996870943570743,0.15368760182764668,16.938195174545243,2.6031905956644756,0.10350526830339
2021-11-09,900,424437750513646.9,2763419293162952.5,7165920528154210.0,0.1252444777365713,0.1245220680359094,0.1100747973236892,0.0092221020978181,0.0499676765929372,0.1035052683033901,0.1691400377966735,0.2996870943570743,0.15359151308082683,16.883325103580308,2.593135448494407,0.1035052683033901
2021-11-10,901,424456604148523.3,2763524937148372.5,7186294828940610.0,0.1255257225971852,0.1248041146830943,0.1103360554260235,0.0093604621524041,0.0499773682098647,0.1036946365338215,0.1692059412852567,0.3006007346070689,0.15359246390101758,16.930576079400627,2.6004088952987727,0.1036946365338215
2021-11-11,901,424456777883357.2,2771775177694300.0,7178560429918660.0,0.1255253249992164,0.1248037170851255,0.1103365587531545,0.0093604621524041,0.0499773682098647,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15313535574571432,16.9123472729451,2.5898783161375096,0.1036946365338215
2021-11-12,900,424454708201398.3,2770800393491662.5,7230265735224650.0,0.1256626769730205,0.1249402672723584,0.1103208449299452,0.0093604621524041,0.0499773682098647,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15318848272087757,17.034245575605635,2.609450234021849,0.1036946365338215
2021-11-15,900,424454499492589.6,2770800393491662.5,7244549517765020.0,0.1256613797935792,0.124938970092917,0.1103180236310691,0.0093604621524041,0.0499773682098647,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15318840739650227,17.067906045113087,2.6146053446440076,0.1036946365338215
2021-11-16,901,424460764000961.3,2770929028597156.0,7208819530040970.0,0.1255943243170359,0.124872716402945,0.1102775055724571,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15318355671341533,16.983476781436135,2.601589378740095,0.1036946365338215
2021-11-17,900,424460288025347.75,2770341671809130.0,7258498186782790.0,0.1257328239671712,0.125010414266509,0.1102600675439356,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15321586226877218,17.100535412983863,2.620073278557997,0.1036946365338215
2021-11-18,900,424460467671437.75,2772016425312774.5,7238367668425840.0,0.1257326411864703,0.1250102314858082,0.110259094810387,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1692059412852566,0.3006007346070689,0.15312335951384007,17.053102043012508,2.611228274958405,0.1036946365338215
2021-11-19,901,424502754516085.25,2772311854756026.5,7145331950034190.0,0.1257516245285092,0.1250300166144183,0.1102032369818326,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070689,0.1531222953102594,16.83223930591348,2.5773911177330393,0.1037069827056895
2021-11-22,901,424502836129208.94,2772493499839730.0,7095840967340730.0,0.12575146384532,0.1250298559312289,0.1101991942884431,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070689,0.15311229265415707,16.715650317070953,2.5593715432519213,0.1037069827056895
2021-11-23,901,424502656941520.94,2772493499839730.0,7181704064584790.0,0.1257513056184447,0.1250296977043537,0.1101985991379759,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070688,0.15311222802364016,16.917924887273756,2.5903411730270762,0.1037069827056895
2021-11-24,901,424501561847748.5,2773773150783323.0,7288311633485500.0,0.1257485580259296,0.1250269501118386,0.110195834815299,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070689,0.15304119651164255,17.16910440037326,2.627580280466431,0.1037069827056895
2021-11-25,902,424539199227089.25,2774000042761143.0,7340372562384420.0,0.1257785333817601,0.1250577254764431,0.1101418956895527,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070688,0.15304224682149525,17.290211541709716,2.6461328223622047,0.1037069827056895
2021-11-26,902,424538972358373.25,2774000042761143.0,7307036785162800.0,0.1257785393442922,0.1250577314389753,0.1101436628574954,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852567,0.3006007346070688,0.15304216503753257,17.211698479814917,2.634115599324083,0.1037069827056895
2021-11-29,902,424538976163167.0,2775671485186585.0,7277211434156660.0,0.1257786467597117,0.1250578388543947,0.110143754849131,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070688,0.15295000810754406,17.141444820745367,2.621784124308023,0.1037069827056895
2021-11-30,902,424539165290686.1,2776280414353035.0,7254933641041410.0,0.1257786137131381,0.125057805807821,0.1101448461788704,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070688,0.15291652928712454,17.088961947889747,2.613184750191039,0.1037069827056895
2021-12-01,902,424539022928306.0,2776280414353034.5,7274617459726490.0,0.1257779608058136,0.1250571529004966,0.1101400165390988,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070688,0.15291647800902622,17.13533283595226,2.6202747467862384,0.1037069827056895
2021-12-02,902,424538988885238.3,2777621377308986.5,7261562431340960.0,0.1257783637104804,0.1250575558051635,0.1101433408876107,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852567,0.3006007346070689,0.1528426416765772,17.104583139486184,2.614309671815711,0.1037069827056895
2021-12-03,903,424610295416172.0,2778287626087748.5,7087208815548500.0,0.1256961599768071,0.1249761503083735,0.110105955042895,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852567,0.3006007346070689,0.15283165480389369,16.691090376417122,2.5509269627091733,0.1037069827056895
2021-12-06,904,424612393787086.2,2782097665870835.0,6946316419600660.0,0.1255594230662733,0.1248402098687111,0.1101207636589144,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.15262310845373456,16.359193752323108,2.4967910022764666,0.1036946365338215
2021-12-07,903,424610333129928.4,2781108137395689.0,7096273811081050.0,0.1256961620127872,0.1249761523443533,0.1101059219277328,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852567,0.3006007346070689,0.15267667136724353,16.712437869263134,2.5515993843109634,0.1037069827056895
