time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2024-08-30,1283.87,14.413276111406004,14.414841724677792,1.6953688926463488,1.8831030824938408,902.0,1078.0,13.91,13.91,13.91,0.0030922133860904,-0.026022883936847,0.0267550452927478,0.2653383909585862,-0.061314619081371,0.0267550452927478,-0.1476551364234696,0.3212319004260557,0.0837265819417389,897.0,0.1290357207670789,1218.4844,False,-0.0135534878717797,0.6861471861471862,0.6940397350993377,0.392015392015392,0.5125827814569537,0.02837902837902838,0.1562913907284768,0.0933140933140933,0.0927152317880794,0.049062049062049,0.2701986754966887,0.0070099760262292,0.010342181474272516,,14.34184055263929,1.7222273390139724,0.1200841225847428,897.0,0.6750841750841751,0.6754966887417219,0.38311688311688313,0.5178807947019868,2024-08,0.1393323590091536,-0.019248236424410814
2024-09-04,1275.8,14.309815576956089,14.302820856204264,1.6838266127399075,1.869196259571127,902.0,1078.0,13.83,13.83,13.83,0.0018027904060198,-0.0192741809060981,0.0393870512619531,0.2833672989496787,-0.0553770183414327,0.0393870512619531,-0.1422636776924283,0.3295892773161937,0.0837265819417389,897.0,0.1290357207670789,1219.3630500000002,False,-0.0197539780716244,0.6722769896609762,0.6675496688741722,0.3765328203895167,0.495364238410596,0.028372204856936763,0.1562913907284768,0.0932916566482327,0.0927152317880794,0.0490502524645347,0.2701986754966887,0.0070099775771846,0.010284196722315703,,14.240971202099177,1.7101145100724915,0.1200841210759849,897.0,0.6672276989660976,0.6609271523178808,0.36402981485934116,0.5006622516556292,2024-09,0.13931978831908431,-0.019235667243099414
2024-09-05,1268.21,14.211387732625823,14.196337372242237,1.672259706252066,1.8552166855529089,902.0,1078.0,13.75,13.75,13.75,0.0018845459348213,-0.0144928679004266,0.0489429983993185,0.2957317794371594,-0.0497236262133242,0.0489429983993185,-0.1371302859936446,0.3375466208277808,0.0837265819417389,897.0,0.1290357207670789,1220.15545,False,-0.0255856658804004,0.6649038461538461,0.6582781456953642,0.3596153846153846,0.4675496688741722,0.028125,0.15496688741721854,0.0932692307692307,0.0927152317880794,0.0490384615384615,0.2701986754966887,0.0070065757661299,0.010284203191089816,,14.142313929668624,1.6982672639433798,0.1200841158235534,897.0,0.6564903846153847,0.6450331125827815,0.3370192307692308,0.47152317880794703,2024-09,0.13930722149165575,-0.019223105668102355
2024-09-06,1273.96,14.27577309015995,14.2447460397251,1.6771142714438625,1.8613878060849305,902.0,1078.0,13.79,13.79,13.79,-0.0031633646268328,-0.026335206756884,0.0459826054193224,0.3012574963107162,-0.0540126848566673,0.0459826054193224,-0.1410248359446136,0.3315096235360606,0.0836908949842374,897.0,0.1290357207670789,1220.91275,False,-0.0211677205707216,0.6700312424897861,0.6649006622516557,0.3677000720980533,0.4754966887417218,0.026195626051429943,0.14437086092715232,0.0932468156693102,0.0927152317880794,0.0451814467676039,0.2490066225165562,0.0071594716679238,0.01043709866266139,,14.20766642854612,1.7039427679196724,0.1199312199852962,897.0,0.6630617639990387,0.6569536423841059,0.34967555875991346,0.48874172185430464,2024-09,0.13929451616277258,-0.019363296177476383
2024-09-09,1267.73,14.200761139257684,14.185956045051864,1.668433332698059,1.852797084121992,902.0,1078.0,13.73,13.73,13.73,0.0033524488652947,-0.0001577622995433,0.0525979506677289,0.3151538576826296,-0.0493638235270916,0.0525979506677289,-0.1368035780489537,0.3380530554613363,0.0836908949842374,897.0,0.1289906600132219,1221.62375,False,-0.0259544682714693,0.6624219125420471,0.6543046357615894,0.3507928880345987,0.462251655629139,0.026429601153291685,0.1456953642384106,0.092984142239308,0.0927152317880794,0.0451705910619894,0.2490066225165562,0.0051811425559876,0.010437092549361884,,14.135106217794302,1.695240602711359,0.1199312248943178,897.0,0.6554541086016338,0.6450331125827815,0.3308505526189332,0.46357615894039733,2024-09,0.13928190186538567,-0.019350676971067862
2024-09-10,1255.23,14.07245159539488,14.04243749817004,1.6532221890836614,1.8324881145927423,902.0,1078.0,13.59,13.59,13.59,0.0212072687873934,0.0118783011878302,0.0565952056595204,0.3423038008970467,-0.0398970706563737,0.0630800729746741,-0.1282075794874246,0.3513778351377834,0.0836908949842374,897.0,0.1291379592470199,1222.39395,False,-0.0355586972055534,0.6528945472015374,0.6397350993377483,0.3286091760749459,0.4397350993377483,0.025942829690127314,0.14304635761589404,0.0965649771799183,0.1006622516556291,0.0451597405717031,0.2490066225165562,0.0051839612179502,0.010442532943239408,,14.00837997118745,1.6800026891277704,0.1199284066097017,897.0,0.646889262551045,0.6370860927152318,0.3053086716310353,0.4503311258278146,2024-09,0.1392692587769925,-0.019340852167290812
2024-09-11,1253.27,14.060205415734227,14.017662713261243,1.6510181069562369,1.8306501229679328,902.0,1078.0,13.57,13.57,13.57,0.0264029299352892,0.0164130634260772,0.0581518746957958,0.3412113910011412,-0.0383955572223063,0.0647426332713621,-0.1268441756365348,0.3534912668459311,0.0836908949842374,897.0,0.1290357232199775,1223.142,False,-0.0370646403024179,0.6517771373679154,0.6397350993377483,0.3246878001921229,0.4357615894039735,0.025936599423631124,0.14304635761589404,0.0946205571565802,0.1006622516556291,0.0451488952929875,0.2490066225165562,0.005193890151092,0.010387946217034899,,13.99398698583677,1.678137616963801,0.1199184777477808,897.0,0.6450528338136408,0.6370860927152318,0.30187319884726227,0.447682119205298,2024-09,0.13925665078981514,-0.019338173042034335
2024-09-12,1256.35,14.087678184792924,14.044778171782896,1.6534876030856849,1.8328108644293133,902.0,1078.0,13.6,13.6,13.6,0.0255024475663629,0.0125124368209494,0.0636048871731604,0.3300195009352491,-0.040752974887571,0.0636048871731604,-0.1289847574322441,0.3501731205476182,0.0836908949842374,897.0,0.1289492188834712,1223.87145,False,-0.0346981582930596,0.6535414165666267,0.6437086092715232,0.3289315726290516,0.4423841059602649,0.025450180072028813,0.1403973509933775,0.0924369747899159,0.0927152317880794,0.0451380552220888,0.2490066225165562,0.0056672635302863,0.010446974187723099,,14.02175925405783,1.6805923103433875,0.1198560237622844,897.0,0.6487394957983194,0.6397350993377483,0.30684273709483795,0.45298013245033114,2024-09,0.13924397875493993,-0.01938795499265554
2024-09-13,1251.71,14.044885483424595,13.992565793959088,1.6479053426318324,1.8254638225000053,902.0,1078.0,13.55,13.55,13.55,0.0276661527031021,0.0137012566808605,0.0633213763571434,0.3303241166084796,-0.0371971143475724,0.0675475948901902,-0.1257559658387327,0.355178116336851,0.0836908949842374,897.0,0.1288904429867956,1224.5609,False,-0.0382632480733916,0.6507441190590495,0.6397350993377483,0.3216514642342775,0.4291390728476821,0.02472395583293327,0.13642384105960265,0.0919347095535285,0.0927152317880794,0.0451272203552568,0.2490066225165562,0.0052937999629491,0.010509231991796417,,13.978149519284074,1.6744955617260042,0.1197937938362937,897.0,0.643783005280845,0.6357615894039735,0.2954872779644743,0.4410596026490066,2024-09,0.139231223491851,-0.019437429655557295
2024-09-16,1239.26,13.92251600079368,13.859753178095854,1.633119122850376,1.8076364253010184,902.0,1078.0,13.42,13.42,13.42,0.0337459451608217,0.0226667527395381,0.0688878847053888,0.3383954940851799,-0.0275244904217032,0.0782725174701031,-0.1169730322934654,0.3687926665913528,0.0836908949842374,897.0,0.1288904429867956,1225.31475,False,-0.0478290600917395,0.6388288936885049,0.6317880794701987,0.300695944324454,0.4052980132450331,0.024718022558195343,0.13642384105960265,0.0919126469882409,0.0927152317880794,0.0451163906887449,0.2490066225165562,0.0053024992060712,0.010514966608810988,,13.856671143354248,1.6598191559572155,0.1197848414518573,897.0,0.6313894888408927,0.6211920529801325,0.2781377489800816,0.41456953642384103,2024-09,0.13921848804383846,-0.019433646591981157
2024-09-17,1258.95,14.111113878349482,14.069912610118449,1.6549592250393244,1.8347369968544087,902.0,1076.0,13.63,13.63,13.63,0.0163072401604511,0.0028754120497238,0.0516144406052663,0.2982644267047936,-0.0427340243854005,0.0614083164541878,-0.1307835894991859,0.3473847253663766,0.0836908949842374,897.0,0.1288904429867956,1226.13145,False,-0.0327004786747699,0.654510556621881,0.6476821192052981,0.3318138195777351,0.4463576158940397,0.024712092130518233,0.13642384105960265,0.0918905950095969,0.0927152317880794,0.0451055662188099,0.2490066225165562,0.0053400185764623,0.010549976049501517,,14.04453280577268,1.6817951925173955,0.1197473220202905,897.0,0.6511516314779271,0.6463576158940397,0.30926103646833014,0.45827814569536424,2024-09,0.13920572122433145,-0.019458399204040952
2024-09-18,1264.9,14.192229498394116,14.200758491671184,1.6660597404964754,1.8499398764922537,903.0,1078.0,13.69,13.69,13.69,0.0170922602577277,-0.0008775397264606,0.0450470392916435,0.292797849632382,-0.0472369357261444,0.0564155269191239,-0.1348723219226817,0.3410467230611114,0.0836908949842374,898.0,0.1288179036575353,1227.01565,False,-0.0281288657021459,0.6617893979371552,0.6622516556291391,0.3482849604221636,0.4675496688741722,0.026385224274406333,0.1456953642384106,0.0875509714559846,0.0741721854304635,0.0450947469417126,0.2490066225165562,0.0051970337577958,0.010395132344720892,,14.121245509403524,1.6930004562838648,0.1198903067832418,898.0,0.6550731590309427,0.6516556291390728,0.32693691532741664,0.4675496688741722,2024-09,0.1391930781285208,-0.019302771345278996
2024-09-19,1271.27,14.248087558804494,14.249096761685164,1.6721281053582304,1.8553580963837488,903.0,1078.0,13.76,13.76,13.76,0.0111620662801765,-0.0075121728665035,0.0464496133787473,0.3037828313418864,-0.0520109811448393,0.0511221062402165,-0.1392072494434699,0.3343270902326021,0.0836908949842374,898.0,0.1287394504197001,1227.89485,False,-0.0232345506373365,0.6690647482014388,0.6754966887417219,0.3606714628297362,0.4781456953642384,0.025899280575539568,0.14304635761589404,0.0858513189448441,0.0741721854304635,0.045083932853717,0.2490066225165562,0.0054071645726208,0.010413749628284702,,14.17770372224452,1.6991049707231844,0.1198434530732451,898.0,0.6606714628297362,0.6635761589403973,0.3398081534772182,0.4860927152317881,2024-09,0.13918048324978569,-0.019337030176540593
2024-09-20,1272.04,14.272556868534627,14.268466409720986,1.674728755718451,1.8588053109501703,903.0,1078.0,13.77,13.77,13.77,0.0060768529291532,-0.0047482783560265,0.0470739913839188,0.3097779944026917,-0.0525848243765918,0.0504858337788121,-0.1397283104304896,0.3335193861828245,0.0836908949842374,898.0,0.1288255560199035,1228.74105,False,-0.022642930134997,0.6703428434428195,0.6768211920529801,0.3649005034763846,0.4834437086092715,0.026132821865260128,0.14437086092715232,0.0882282426276672,0.0768211920529801,0.0450731239510908,0.2490066225165562,0.0054053493976483,0.010405690667821682,,14.202463716327014,1.7020787683934415,0.1198439089435411,898.0,0.6624310716854471,0.6649006622516557,0.3478782066650683,0.4966887417218543,2024-09,0.13916785104602053,-0.019323942102479424
2024-09-23,1268.48,14.235625152337226,14.228374247966151,1.6657788441124275,1.8457065097381364,903.0,1078.0,13.73,13.73,13.73,0.0011115665993945,-0.0108870459132188,0.0454165615539858,0.309204717457114,-0.0499258955600403,0.0534340312815337,-0.1373139505549949,0.337261919778002,0.0836908949842374,898.0,0.1282612413847106,1229.6128,False,-0.0253782145354242,0.6673058485139022,0.6741721854304635,0.3477948226270373,0.4675496688741722,0.024688398849472677,0.13642384105960265,0.0783796740172579,0.062251655629139,0.0450623202301054,0.2490066225165562,0.0056060628615408,0.010769568384035283,,14.168032238322432,1.692795387931468,0.1194799220849248,898.0,0.659156279961649,0.6622516556291391,0.32622243528283795,0.4675496688741722,2024-09,0.13915496334527033,-0.019675041260345527
2024-09-24,1276.99,14.333465983455676,14.338892250175792,1.6769659667441998,1.8612043226904424,903.0,1078.0,13.83,13.83,13.83,-0.0047690271654436,-0.0152624531123971,0.0366643434952504,0.305006303886483,-0.0562572925394873,0.0464138325280543,-0.1430629840484264,0.3283502611610114,0.0836908949842374,898.0,0.1283349334307288,1230.48695,False,-0.0188396554770996,0.6748142822909178,0.6874172185430464,0.3687994248741912,0.4887417218543046,0.02468248262640786,0.13642384105960265,0.0790797987059669,0.0635761589403973,0.0450515216870357,0.2490066225165562,0.0056065191809391,0.010769513299102793,,14.265630915773698,1.7044499610599022,0.1194794657960251,898.0,0.6705008387251378,0.6821192052980133,0.35298346513299783,0.5046357615894039,2024-09,0.13914202096740647,-0.019662555171381366
2024-09-25,1287.48,14.39659445972605,14.40473115743404,1.6841009734610326,1.8692431235081888,903.0,1078.0,13.94,13.94,13.94,-0.023355702612856,-0.0192002982570603,0.0232857986143473,0.2906608257992358,-0.0639466244135831,0.0378879671917233,-0.1500450492434833,0.3175272625594183,0.0836908949842374,898.0,0.12832261836302,1231.3219,False,-0.0107797865556161,0.6851940584571155,0.7125827814569536,0.3792525155725922,0.5152317880794702,0.02467656923814087,0.13642384105960265,0.0790608528988979,0.0635761589403973,0.04504072831816,0.2490066225165562,0.0056085910491517,0.010778398387356086,,14.327026727226094,1.711657828446251,0.1194705545703725,898.0,0.6751317680881649,0.6940397350993377,0.368471490177288,0.5218543046357615,2024-09,0.13912905416815308,-0.01965849959778057
2024-09-26,1291.49,14.43564532312666,14.450620025730563,1.68867875595687,1.875413024324232,903.0,1078.0,13.98,13.98,13.98,-0.03001958977615,-0.024103941958513,0.0119009825860052,0.2892473035021563,-0.0668530147349185,0.0346653864915718,-0.1526841090523349,0.3134364184004521,0.0836908949842374,898.0,0.12832261836302,1232.1995,False,-0.0076987499135618,0.6898203592814371,0.7192052980132451,0.3851497005988024,0.5245033112582781,0.024910179640718563,0.13774834437086092,0.0790419161676646,0.0635761589403973,0.0450299401197604,0.2490066225165562,0.0056085867862829,0.010778430705943295,,14.368283401217036,1.7165868474177854,0.1194705588332413,898.0,0.6797604790419162,0.704635761589404,0.3777245508982036,0.5298013245033113,2024-09,0.1391160986896216,-0.019645539856380304
2024-09-27,1290.92,14.415245281510815,14.425785174206329,1.689866118295908,1.872249336556593,902.0,1077.0,13.98,13.98,13.98,-0.0280032844792861,-0.0130759458370774,0.0204582778173705,0.2802574907817681,-0.066440987822638,0.0351222384036191,-0.1523099804790383,0.3140163604251231,0.0837265819417389,897.0,0.12832261836302,1233.0219499999998,False,-0.008136702752956,0.6875,0.7165562913907285,0.386015325670498,0.5258278145695364,0.025622605363984675,0.14172185430463577,0.0790229885057471,0.0635761589403973,0.0524425287356321,0.2900662251655629,0.0058972524528511,0.010518431376702497,,14.346772668387093,1.7176963137045638,0.1197270182923775,897.0,0.6767241379310345,0.6980132450331126,0.38026819923371646,0.5350993377483444,2024-09,0.13910333159936125,-0.01937631330698375
2024-09-30,1287.94,14.371748353052682,14.379644461062478,1.6847132505136633,1.8661373023393064,901.0,1076.0,13.94,13.94,13.94,-0.0203115051943414,-0.0117008556299207,0.0232076028386414,0.2778700871158592,-0.0642809447645076,0.0375172756494868,-0.1503486187244748,0.3170566951876639,0.0836908949842374,896.0,0.12832261836302,1233.8542,False,-0.0104263509308417,0.6796744074694757,0.6993377483443709,0.3799377543691645,0.5165562913907285,0.02561647115154417,0.14172185430463577,0.0790040699066315,0.0635761589403973,0.0450083792195355,0.2490066225165562,0.0059156594985353,0.010503306963592307,,14.305087779457963,1.71269885198814,0.1197265531252151,896.0,0.6727316255685899,0.6900662251655629,0.37084031601627965,0.5258278145695364,2024-09,0.1390905641399206,-0.0193640110147055
2024-10-01,1292.2,14.405361477126736,14.414595576421076,1.688587616572031,1.8706052381952325,901.0,1076.0,13.99,13.99,13.99,-0.0259789506268378,-0.0132022906670793,-0.0482587834700511,0.3121033895681782,-0.0673657328586905,0.0340968890264663,-0.1531496672341743,0.3127147500386935,0.0836908949842374,896.0,0.12832261836302,1234.693,False,-0.0071532297101059,0.6852561033987554,0.7152317880794702,0.3848731450454763,0.5245033112582781,0.025610339875538537,0.14172185430463577,0.0789851603638104,0.0635761589403973,0.044997606510292,0.2490066225165562,0.0057841872469191,0.010497449599939992,,14.338074000464026,1.7166481642229814,0.1197265521273934,896.0,0.675442795595979,0.6980132450331126,0.3781713738630924,0.5324503311258278,2024-10,0.13907784053139052,-0.01935128840399712
2024-10-02,1287.84,14.360325029337496,14.376856662389994,1.683404705528277,1.8658459127959284,901.0,1076.0,13.94,13.94,13.94,-0.0181388992421418,-0.0122841346751149,-0.0599220400049694,0.3086252950677104,-0.0642082867436947,0.0375978382407753,-0.150282643806684,0.3171589638464407,0.0836908949842374,896.0,0.12832261836302,1235.5047,False,-0.0105031847623145,0.6771955013161043,0.695364238410596,0.3778415888968652,0.5139072847682119,0.025604211533859774,0.14172185430463577,0.0789662598707824,0.0635761589403973,0.0449868389566882,0.2490066225165562,0.0058100646096981,0.010482243032244598,,14.294108010191144,1.7112908846535937,0.1197200191458963,896.0,0.6714525005982293,0.6847682119205298,0.3673127542474276,0.5218543046357615,2024-10,0.1390652519538535,-0.01934523280795719
2024-10-03,1278.1,14.256898971633648,14.294558950421422,1.6712781847977547,1.854264297358364,901.0,1076.0,14.12,14.12,14.12,-0.0181597684062277,-0.0088568969564196,-0.1136921993584226,0.3284015335263281,-0.1136921993584226,0.0455050465534778,-0.1438072138330334,0.3284015335263281,0.0836908949842374,896.0,0.1282499770584681,1236.25705,False,-0.017986799947753,0.6684210526315789,0.6781456953642384,0.357177033492823,0.4794701986754967,0.025598086124401915,0.14172185430463577,0.0779904306220095,0.062251655629139,0.0449760765550239,0.2490066225165562,0.0057970216915723,0.011196345518657613,,14.192556627838524,1.699026704129292,0.119712518940856,896.0,0.6605263157894737,0.6662251655629139,0.33923444976076556,0.48741721854304637,2024-10,0.13905267521140585,-0.019340156270549858
2024-10-04,1270.6,14.195050969964644,14.22827574669979,1.6638467836703783,1.845492352422732,901.0,1076.0,14.04,14.04,14.04,-0.0203762002203682,-0.0007004564772546,-0.1387533448764363,0.3509129545096805,-0.1387533448764363,0.0516763733669134,-0.1387533448764363,0.3509129545096805,0.0836908949842374,896.0,0.1282499770584681,1237.03905,False,-0.0237493373082036,0.6603683329347046,0.6635761589403973,0.3446543889021765,0.4675496688741722,0.02559196364506099,0.14172185430463577,0.0779717770868213,0.062251655629139,0.0449653193016024,0.2490066225165562,0.0057987937673337,0.011148178190197491,,14.13125864070292,1.6916884538073804,0.1197125108824157,896.0,0.6539105477158574,0.6543046357615894,0.32432432432432434,0.46622516556291393,2024-10,0.13904009846256263,-0.019327587580146924
2024-10-07,1269.93,14.180189607104683,14.187305364132094,1.6619387966628143,1.8387231735496927,901.0,1076.0,14.03,14.03,14.03,-0.0190325451009111,-0.0120794059515092,-0.0799965352421,0.3760994700495301,-0.138298961360075,0.0522312253431291,-0.138298961360075,0.3760994700495301,0.0836908949842374,896.0,0.1281454845999894,1237.83805,False,-0.0242641239790704,0.6585365853658537,0.6582781456953642,0.3405069344811095,0.4609271523178808,0.025585844093735054,0.14172185430463577,0.0762792922046867,0.0596026490066225,0.0449545671927307,0.2490066225165562,0.0058193655945088,0.011255946945813902,,14.11636897020933,1.689614892795058,0.1196918907660149,896.0,0.653036824485892,0.6516556291390728,0.32089909134385464,0.46622516556291393,2024-10,0.13902754349548466,-0.019335652729469757
2024-10-08,1271.98,14.207920272055697,14.218153912179272,1.6624952092172636,1.838813802210384,902.0,1078.0,14.06,14.06,14.06,-0.008412081950974,-0.0201496878881743,-0.0389314297394612,0.3876947750750796,-0.1396877309391657,0.0505353857765058,-0.1396877309391657,0.3876947750750796,0.0837265819417389,897.0,0.1278830164372805,1238.68645,False,-0.0226890304338805,0.6629213483146067,0.671523178807947,0.3416208462825723,0.4635761589403973,0.025579727468324168,0.14172185430463577,0.0717188620607219,0.0503311258278145,0.0537891465455414,0.2980132450331126,0.0059891317460854,0.011435462714980513,,14.143939962851585,1.69022548866194,0.119501743722134,897.0,0.6559885249820703,0.6596026490066225,0.3222567535261774,0.4675496688741722,2024-10,0.1390147957148591,-0.019513051992725114
2024-10-09,1281.85,14.333866903264225,14.360319279994984,1.6766798077045597,1.8565718890817595,902.0,1078.0,14.16,14.16,14.16,-0.0172407067909661,-0.0272262745251002,-0.0315247493856534,0.3738424932714437,-0.1463119709794437,0.0424464640948629,-0.1463119709794437,0.3770097905371143,0.0837265819417389,897.0,0.1278830164372805,1239.6363,False,-0.0151055312675277,0.6742351816443595,0.6940397350993377,0.3683078393881453,0.4927152317880794,0.02581261950286807,0.14304635761589404,0.0717017208413001,0.0503311258278145,0.0537762906309751,0.2980132450331126,0.0059931064546116,0.011929792935172004,,14.2671278651861,1.704953059225528,0.1195021924059337,897.0,0.6701720841300192,0.6900662251655629,0.3539674952198853,0.5112582781456954,2024-10,0.13900207997852493,-0.019499887572591232
2024-10-10,1286.36,14.37177348061958,14.40449700971617,1.68135789140973,1.8626066365802152,902.0,1078.0,14.21,14.21,14.21,-0.0262756926521346,-0.0274728691812555,-0.0455315774744239,0.3666081034858051,-0.1493050157032245,0.0387916290929444,-0.1493050157032245,0.3721819708324263,0.0839277021067601,897.0,0.1278830164372805,1240.5866,False,-0.0116403254681102,0.6800477897252091,0.7086092715231788,0.3753882915173238,0.5112582781456954,0.026045400238948625,0.14437086092715232,0.07168458781362,0.0503311258278145,0.0563918757467144,0.3125827814569536,0.0060082617705783,0.012114355699831492,,14.304654524771063,1.7094819949198157,0.1195052975211349,897.0,0.6728793309438471,0.6980132450331126,0.3643966547192354,0.5231788079470199,2024-10,0.13898936633767908,-0.019484068816544187
2024-10-11,1288.39,14.422127638681255,14.471085772972918,1.6873189774863178,1.870974461620164,902.0,1078.0,14.24,14.24,14.24,-0.0295485062752739,-0.0330800456383549,-0.0606105294204395,0.3713627084966506,-0.1506453791165719,0.0371548987496022,-0.1506453791165719,0.3713627084966506,0.0839277021067601,897.0,0.1278660695906908,1241.5247499999998,False,-0.0100805986892147,0.6887243191591018,0.7298013245033113,0.3831820353559484,0.5271523178807948,0.026278069756330624,0.1456953642384106,0.071189679885332,0.047682119205298,0.0563784042044911,0.3125827814569536,0.0059950954972423,0.012168244106012416,,14.35582415491358,1.7156203304983886,0.1195069201172391,897.0,0.6786908743430483,0.713907284768212,0.37673196368848544,0.5403973509933775,2024-10,0.13897661367719605,-0.019469693559956952
2024-10-14,1286.34,14.38825148844217,14.471754093509428,1.6838691593615298,1.870128645419712,903.0,1077.0,14.21,14.21,14.21,-0.0322776248892205,-0.0434255329073183,-0.0537105275432622,0.3458261423884821,-0.1492917891070789,0.0388077802136295,-0.1492917891070789,0.3735482065394842,0.0841626076649698,898.0,0.1278214447388503,1242.4443,False,-0.0116556922344046,0.6840219727728684,0.7192052980132451,0.3795080009553379,0.5245033112582781,0.02651062813470265,0.14701986754966886,0.070695008359207,0.0450331125827814,0.0568426080726056,0.3152317880794702,0.0061072618004951,0.01225985623248059,,14.322201114014304,1.7121208632913711,0.1195431379340189,898.0,0.6747074277525674,0.7033112582781457,0.370193455935037,0.5324503311258278,2024-10,0.13896388975819288,-0.01942075182417398
2024-10-15,1281.08,14.313265117184317,14.36799934494771,1.675922770249313,1.8583514972578992,902.0,1076.0,14.13,14.13,14.13,-0.0273519218159677,-0.0354622662128827,-0.0483654416586005,0.2773831454710089,-0.1457988572142254,0.043073032129141,-0.1457988572142254,0.3791878727323821,0.0844385641345463,897.0,0.1279079408954948,1243.3344,False,-0.0156971517698674,0.6721585482330468,0.6927152317880795,0.3677172874880611,0.4927152317880794,0.026743075453677174,0.14834437086092717,0.0728271251193887,0.0569536423841059,0.0570678127984718,0.3165562913907285,0.0062566439115311,0.012579063544492203,,14.24866711816149,1.7038343092079862,0.1195785047877399,897.0,0.6678605539637058,0.686092715231788,0.35076408787010505,0.5086092715231788,2024-10,0.13895120898640148,-0.019372704198661578
2024-10-16,1279.48,14.322848989665031,14.398926127243625,1.676826997366652,1.8653097811395905,901.0,1075.0,14.11,14.11,14.11,-0.0371947978866413,-0.0393988182699222,-0.0565933035295589,0.300082846156251,-0.1447306718354332,0.0443774033200987,-0.1447306718354332,0.3809125582267796,0.0846643412500627,896.0,0.1281130660135702,1244.1435,False,-0.01692649307343,0.6727142516113631,0.6940397350993377,0.3685843876820243,0.495364238410596,0.026975411792790643,0.14966887417218544,0.077584148961566,0.0675496688741721,0.0572929100023872,0.3178807947019867,0.0063435780398014,0.012099579708516509,,14.25851900826271,1.7051453964429553,0.1195878334527475,896.0,0.6681785629028407,0.6874172185430464,0.3540224397230843,0.5139072847682119,2024-10,0.13893852422872183,-0.01935069077597433
2024-10-17,1286.52,14.399169447132657,14.47599838377428,1.683737511926018,1.8737017821358288,901.0,1075.0,14.19,14.19,14.19,-0.0528169014084507,-0.0391288126107638,-0.069482013493766,0.3046823990299412,-0.1494108136678792,0.0386624382053912,-0.1494108136678792,0.3733560302210614,0.0851961949419818,896.0,0.1280105073985697,1244.96485,False,-0.0115173913377538,0.6854415274463007,0.7284768211920529,0.379236276849642,0.5258278145695364,0.02458233890214797,0.13642384105960265,0.0747016706443914,0.0662251655629139,0.0582338902147971,0.3231788079470198,0.0096160524900838,0.012397624368006913,,14.334170643751373,1.7122729472162894,0.1194539251535081,896.0,0.6758949880668258,0.7112582781456953,0.3711217183770883,0.5377483443708609,2024-10,0.1389257456375168,-0.01947182048400871
2024-10-18,1285.46,14.356122011866288,14.427763397312344,1.684754337345941,1.875511453877294,898.0,1075.0,14.19,14.19,14.19,-0.0531638479610413,-0.0335288534843558,-0.0579247895694926,0.3124173447637421,-0.1487094114169247,0.0395189270766884,-0.1487094114169247,0.3744885099497455,0.0846643412500627,893.0,0.1285787485275613,1245.7822,False,-0.0123318299513641,0.6769267477928895,0.704635761589404,0.3815318539727989,0.5324503311258278,0.03364352183249821,0.18675496688741722,0.0866141732283464,0.0887417218543046,0.0572655690765927,0.3178807947019867,0.0097247478062298,0.012181850682325607,,14.290729290358998,1.7143776919717089,0.1199643249227515,893.0,0.6709615843474112,0.6940397350993377,0.37628251014077785,0.5443708609271524,2024-10,0.13891339206932302,-0.01894906714657152
2024-10-21,1279.77,14.259184023454631,14.373391828984314,1.6743408009191494,1.8648253101222807,903.0,1076.0,14.09,14.09,14.09,-0.0583073521023308,-0.0239574298506763,-0.0440860467115185,0.3152207037201997,-0.1449244786172515,0.0441407440399446,-0.1449244786172515,0.3805996389976323,0.0837265819417389,898.0,0.1283423605671876,1246.5364,False,-0.0167036749621593,0.6677003816793893,0.6834437086092715,0.3637881679389313,0.4900662251655629,0.035305343511450385,0.19602649006622516,0.0830152671755725,0.0874172185430463,0.0536736641221374,0.2980132450331126,0.0096243435539612,0.012062271849035508,,14.193444820630694,1.7036810382136274,0.1200329489946841,898.0,0.6595896946564885,0.671523178807947,0.3504293893129771,0.5086092715231788,2024-10,0.13890112840798746,-0.018868179413303363
2024-10-22,1269.89,14.107002965526902,14.1978684173393,1.6573393165927692,1.8429290370380005,902.0,1077.0,13.93,13.93,13.93,-0.042011512808196,-0.0160171353424313,-0.0320185212892455,0.3013253116411656,-0.1382718188189529,0.0522643693548259,-0.1382718188189529,0.3913409822898044,0.0833405759001593,897.0,0.1284122970759556,1247.2362,False,-0.0242948575116594,0.6503696637252564,0.6476821192052981,0.3341283090865728,0.4543046357615894,0.03553541616980682,0.19735099337748344,0.0841879322680658,0.0900662251655629,0.0445981397567374,0.247682119205298,0.0097806516315185,0.012542612611561199,,14.041300045414603,1.6861133385412843,0.1200824234998033,897.0,0.6470307655616504,0.6463576158940397,0.3148103982828524,0.46225165562913906,2024-10,0.13888890016402772,-0.018806476664224414
