time,roe_t100,pe_t100,pb_t100
2021-07-14,0.14799536859763188,17.5790721252629,2.667838384352935
2021-07-15,0.14799536859763188,17.767327016932313,2.6961881356248454
2021-07-16,0.14799536859763188,17.821498769903744,2.705580628454189
2021-07-19,0.14809550443912892,17.00543200229717,2.582847044409763
2021-07-20,0.1478784908543008,17.43883925903673,2.64453725688642
2021-07-21,0.1489407430898381,17.321092356655043,2.6456769332121923
2021-07-22,0.1478784908543008,17.68748078247568,2.682271672835415
2021-07-23,0.1489407430898381,17.285850547495833,2.6405317544022755
2021-07-26,0.1497100474998844,17.28942320467738,2.654225698457162
2021-07-27,0.14909057336821047,17.35768254451527,2.6553010450460506
2021-07-28,0.1488844414999865,17.404117558257138,2.6597931498912692
2021-07-29,0.148612061515584,17.63878849243056,2.686812665889782
2021-07-30,0.1498364936917046,17.86121704078443,2.74294653835564
2021-08-02,0.17983693716392438,16.122545815070552,2.9614451053036706
2021-08-03,0.18051956626792845,16.360870366943967,3.0105472459742826
2021-08-04,0.1801306722202786,16.398112204489856,3.015130843287039
2021-08-05,0.18013394159384954,16.556767434768144,3.043781834034616
2021-08-06,0.18009984491337938,16.51285040065597,3.0346797400554815
2021-08-09,0.18035869485750075,16.74017142377143,3.0815292322195647
2021-08-10,0.18030749775894409,16.814089887990466,3.094777156158679
2021-08-11,0.18081211741500908,16.800594018551468,3.097667447394156
2021-08-12,0.18048207894119123,16.716030019470196,3.076365133713366
2021-08-13,0.18076738972391082,16.777788652836463,3.0921016683213653
2021-08-16,0.18076740263875918,16.965762603245295,3.1269229305291217
2021-08-17,0.17970641015876063,16.871010270987842,3.092713350929008
2021-08-18,0.17947053840267643,16.823048606811177,3.0793190830028774
2021-08-19,0.1794705340510949,16.961409783979544,3.1043176895447266
2021-08-20,0.17949568606457367,16.419709318010554,3.0041987406392634
2021-08-23,0.17974384926835166,16.033080941306764,2.936537251135967
2021-08-24,0.17980506169956648,16.041007595317314,2.9384813241836527
2021-08-25,0.17980503054454952,16.173760602649676,2.9620156517399256
2021-08-26,0.1792481638324612,16.07390952664459,2.9352117771043758
2021-08-27,0.1792481510829489,16.22579500897558,2.963770310613507
2021-08-30,0.17871885925294975,16.37603407256273,2.9831538364574413
2021-08-31,0.178718856851986,16.41620167746351,2.990832180986291
2021-09-01,0.17848443496325184,16.43535474425344,2.990110704359726
2021-09-06,0.1788357906302375,16.52369706998544,3.0140381138803622
2021-09-07,0.17851364126509248,16.48893433435017,2.996852084947133
2021-09-08,0.1779927836177411,16.399690593133435,2.9762776460510514
2021-09-09,0.1782904344806038,16.5479105734867,3.0089986114031215
2021-09-10,0.1779765301938086,16.54825814052993,3.002537497248253
2021-09-13,0.1776927069646861,16.54180952576699,2.996097007865288
2021-09-14,0.17797653295153243,16.44032932010097,2.985305846743983
2021-09-15,0.17574733373139861,16.54482059363104,2.9659528420383685
2021-09-16,0.17570194625172547,16.619767306700616,2.9780402430397346
2021-09-17,0.17614261879579293,16.670274728727453,2.9956744006218243
2021-09-20,0.17622993367752338,16.56432956852555,2.976843208277476
2021-09-21,0.1759208698537402,16.40720708658872,2.9427998452426323
2021-09-22,0.17500200448438416,16.545400969593818,2.957424623987176
2021-09-23,0.17500210863096838,16.58817476029104,2.9645764483654884
2021-09-24,0.17624357674904292,16.588101300664707,2.979118574244768
2021-09-27,0.17597750635443532,16.293070892712812,2.9216842462417323
2021-09-28,0.1750020787865266,16.47006488975438,2.94223557495486
2021-09-29,0.17481448801944308,16.490971262211257,2.943324160172667
2021-09-30,0.17481457984157972,16.522972920008105,2.9492169234988035
2021-10-01,0.1752504927077944,16.429097324302013,2.945796281581168
2021-10-04,0.1752475973596249,16.50760377664326,2.961329544447525
2021-10-05,0.17527609998059845,16.679940448846736,2.9931446611464176
2021-10-06,0.17512783886409897,16.848599918330883,3.0210594036030556
2021-10-07,0.17221943013685773,16.88972004948985,2.9794230082222
2021-10-08,0.17245499676830495,16.98612377374733,2.999387684926137
2021-10-11,0.17157373988016625,17.22588081170579,3.024665523452235
2021-10-12,0.1717567427459995,17.263583855119887,3.033820488506797
2021-10-13,0.17111427251282235,17.261149634013414,3.025008056368632
2021-10-14,0.1712892382145539,17.24436584949871,3.0250743034510674
2021-10-15,0.1712892859199746,17.2463662840471,3.0259078255301635
2021-10-18,0.171289429647624,17.27949173622225,3.0324549665273732
2021-10-19,0.1712551848790086,17.263121124108142,3.0289073355517577
2021-10-20,0.1718522306002694,17.121202324357238,3.0141248993620597
2021-10-21,0.1727523351829443,16.95679912742478,3.000761233584549
2021-10-22,0.17249092665299556,17.009471009891648,3.004921545155838
2021-10-25,0.17203291392728332,16.900673327319982,2.976940806517162
2021-10-26,0.1715344237897193,16.981579982483904,2.9831132521924184
2021-10-27,0.17095496915106428,17.366241062424074,3.0390887454894737
2021-10-28,0.1691063018724663,17.371087060702482,3.0172758549514707
2021-10-29,0.16833475643399579,17.2489239842731,2.988548788515083
2021-11-01,0.16380708107380973,16.961720894997317,2.8798817870969318
2021-11-02,0.1637182651449141,17.120647208404893,2.904357863336682
2021-11-03,0.16417514715359988,17.00433819969644,2.8836966093063423
2021-11-04,0.1638171967813835,17.071843437438048,2.890571949712163
2021-11-05,0.1641265128633894,17.160588577141986,2.916119213831329
2021-11-08,0.16393772478018964,17.282959949634915,2.928336333527816
2021-11-09,0.16400111893262717,17.18914400119682,2.913590832592274
2021-11-10,0.16392553929369863,17.20651497890121,2.9144450000118676
2021-11-11,0.1627073761876222,17.24425364989699,2.898665675966229
2021-11-12,0.1633441095153866,17.300296114238915,2.9206426233353033
2021-11-15,0.1616712447278512,17.391409629285288,2.907380554662558
2021-11-16,0.16233946008264485,17.29916596435054,2.903804809619873
2021-11-17,0.16170815446050657,17.41584000271364,2.9135053119920036
2021-11-18,0.16203834119932164,17.279470623104658,2.8961771480506915
2021-11-19,0.16191499224562303,17.103524282903127,2.8613037905147056
2021-11-22,0.16241778312094265,16.992571424214166,2.846572190071107
2021-11-23,0.16305071976664298,17.178734014507228,2.8903199648273437
2021-11-24,0.16354133027851703,17.435394770207942,2.941279551496063
2021-11-25,0.16325389394004622,17.579044416821997,2.960953005527635
2021-11-26,0.16311150001063263,17.555826016990768,2.954021676881055
2021-11-29,0.16266054771050734,17.50545443826092,2.9430953222396465
2021-11-30,0.1621524417469039,17.41258578485588,2.913708059852622
2021-12-01,0.16206699683161116,17.5039145993963,2.9272503335728617
2021-12-02,0.16209649846846017,17.405396976979713,2.911070384539491
2021-12-03,0.16130386284963125,16.972545270851214,2.8295600870360675
2021-12-06,0.16162621925247073,16.662924009746092,2.7763234900106766
2021-12-07,0.16154641714613116,17.04071360675941,2.8424094617937565
2021-12-08,0.16157700551981627,17.105631646250732,2.8489196471857174
2021-12-09,0.16157707330862367,17.272640856335457,2.8762860739561873
2021-12-10,0.1611917174008035,17.209155337911447,2.8601525772759944
2021-12-13,0.1613370247763292,17.363257947329213,2.890209105209071
2021-12-14,0.16095049403063666,17.300733814553556,2.8728075080657214
2021-12-15,0.16086982534577007,17.310877289755155,2.877199572623157
2021-12-16,0.160790819929552,17.341962135196216,2.8862382670448654
2021-12-17,0.16110511120236742,17.355259602838156,2.894163342643635
2021-12-20,0.16030237999305466,17.325312077080316,2.876652659884016
2021-12-21,0.16059778114127454,17.29980944901811,2.88341848211801
2021-12-22,0.1588137288368942,17.26978766507123,2.846981792085174
2021-12-23,0.15719918761018134,17.02836856734981,2.7781213259703414
2021-12-24,0.15674078745694622,17.24934798205798,2.80394073289055
2021-12-27,0.15694271048885733,17.392143103294234,2.8269321717119786
2021-12-28,0.1568865836427043,17.428756106225173,2.8316250169896464
2021-12-29,0.15605311892696216,17.419964511113918,2.815260083872403
2021-12-30,0.15638193007183557,17.397494862439917,2.8174659271680746
2021-12-31,0.1566554775442404,17.533445975553324,2.8440541763795535
2022-01-04,0.15619049406272292,17.899823517213935,2.895194713101167
2022-01-05,0.1562575261771793,17.82368138774871,2.884914204537523
2022-01-06,0.1560747751726186,17.941407499823892,2.900963920205362
2022-01-07,0.15600419117821931,17.96358840508757,2.9029364195349565
2022-01-10,0.15600409689476083,17.667104595195248,2.855904631321127
2022-01-11,0.15590383500859034,17.5902659566707,2.841990455398538
2022-01-12,0.15558697110522668,17.88773424107697,2.8804807757462862
2022-01-13,0.15546935094166925,17.72649636473547,2.851698756131388
2022-01-14,0.15600274259258987,17.740949681823388,2.862943779785565
2022-01-17,0.1557906937275797,17.296438182240077,2.7880560197330793
2022-01-18,0.15589470943525793,17.098898463064213,2.7606158717714675
2022-01-19,0.15646456190614988,17.013195523716576,2.7445831672530576
2022-01-20,0.15698633269841844,17.091060364505445,2.775101749167735
2022-01-21,0.15802089399025085,17.22167069044528,2.814061780162697
2022-01-24,0.1571933864471473,16.867409850851754,2.7411484711833536
2022-01-25,0.15763692136715327,17.294869578367486,2.8173050082709645
2022-01-26,0.15876177734482766,17.148392334292822,2.813796999940919
2022-01-27,0.1597367940890292,16.67283350549869,2.7412632075038097
2022-01-28,0.1588992951513404,16.600691990805892,2.7150353704794523
2022-02-07,0.15551753685893455,16.17498225822292,2.7490827626658905
2022-02-08,0.15576574507778512,16.260959426705597,2.7571111798640016
2022-02-09,0.15576574507778512,16.2984041212087,2.760586891744977
2022-02-10,0.15588420914126394,16.33107099524096,2.7628568274014933
2022-02-11,0.15588420914126394,16.293280179994547,2.752643159998916
2022-02-14,0.15588420914126394,15.948524182265839,2.6994827142637625
2022-02-15,0.15588420914126394,16.173345653563,2.7377052439052787
2022-02-16,0.15616728545853376,16.14516813785323,2.73663239832799
2022-02-17,0.15595895327225903,16.284151206956384,2.7552788875153804
2022-02-18,0.15595895327225903,16.24482374325119,2.749278446944236
2022-02-21,0.1557126219497587,16.280000357282624,2.7574894371963357
2022-02-22,0.15588420914126394,16.234221749544655,2.744599161958177
2022-02-23,0.1557126219497587,16.302889257630902,2.7581266457981033
2022-02-24,0.15590715270652816,16.163874070258277,2.728790597905974
2022-02-25,0.15590715270652816,16.217074750255076,2.736211806301669
2022-02-28,0.15548383470116275,16.12710672424126,2.7107364504458364
2022-03-01,0.1560488107748853,16.185346317569227,2.7330547513465637
2022-03-02,0.1560488107748853,16.04796108632704,2.7101636819368324
2022-03-03,0.15548383470116275,16.2560680483882,2.733157999838398
2022-03-04,0.15548383470116275,16.240245679173988,2.731752182371543
2022-03-07,0.15559289967137196,16.199584042476033,2.7269113937609513
2022-03-08,0.1557499928041433,15.958782735526897,2.6936248095057933
2022-03-09,0.1557499928041433,15.97844999134063,2.696526983901838
2022-03-10,0.1555038247549913,15.990370138264645,2.6975153083024557
2022-03-11,0.15547795506931253,15.898161939457797,2.6809050651209083
2022-03-14,0.1557593515948236,15.667269725515302,2.6479385023908155
2022-03-15,0.15575922474536655,15.725748325110478,2.657143148880756
2022-03-16,0.15575938087470537,15.789979848913369,2.666643760862018
2022-03-17,0.15575931304473556,15.778893412164084,2.6658581205260603
2022-03-18,0.15575936767781717,15.858104289395165,2.679651003214601
2022-03-21,0.15555207867333834,16.10705713268048,2.717556063421216
2022-03-22,0.15559916928534637,16.198784841171936,2.735129301275128
2022-03-23,0.15559916928534637,16.185790508266855,2.7323538931559255
2022-03-24,0.15540258802806467,16.13934840935661,2.7208943960180774
2022-03-25,0.15535562878299455,16.0977297647474,2.714347775315383
2022-03-28,0.15544052090274013,15.955941762820201,2.695713620488634
2022-03-29,0.1553556638453637,16.08881885258562,2.7153034032880754
2022-03-30,0.15582471100229914,16.042664083141485,2.7167649889980745
2022-03-31,0.15576366649916315,16.066224841029076,2.720271869051048
2022-04-01,0.15576366649916315,16.30054676215662,2.75834200780588
2022-04-04,0.1557363222684756,16.376889541103655,2.7733574630245323
2022-04-05,0.15550749542238873,16.348322851144058,2.7644626834584614
2022-04-06,0.15542126193055078,16.42347005618802,2.771698638770344
2022-04-07,0.15539550187135567,16.206118439796004,2.73343065294582
2022-04-08,0.15587420096181795,15.97464425832406,2.7101054515954397
2022-04-12,0.15539250198362356,15.681888898510339,2.655630976460306
2022-04-13,0.15514167624580016,15.88600641307318,2.685093732578519
2022-04-14,0.1555320739983954,15.843683454894228,2.686639641716768
2022-04-15,0.15618993363618247,15.704705722053351,2.673935857371291
2022-04-18,0.1563110257138776,15.45253514176722,2.633734611815254
2022-04-19,0.15628941630943796,15.263690324325172,2.6038257225388888
2022-04-20,0.15970103514482076,14.5776110827699,2.54390541758299
2022-04-21,0.16097132047269153,14.396439100056325,2.529479615062783
2022-04-22,0.16090937582831555,14.413443263319932,2.525766952890759
2022-04-25,0.16109546683061765,13.585661459581287,2.3844241088066354
2022-04-26,0.16127974410190646,13.893167319153376,2.442789246555352
2022-04-27,0.16253327869685225,13.928486230740969,2.4670613276998306
2022-04-28,0.16290289282157216,13.84045534749467,2.456525097012206
2022-04-29,0.1661640773805523,14.106265794625411,2.5088656271355796
2022-05-04,0.16686771241229653,13.783123499337856,2.442400817398388
2022-05-05,0.1671358043630032,13.93824463429472,2.4727356782216603
2022-05-06,0.1668074481613021,13.61261813052067,2.4130463375277817
2022-05-09,0.16777182375114266,12.944206153620286,2.3135648321750795
2022-05-10,0.16678226869819363,13.270877600780041,2.356859397402047
2022-05-11,0.16689210045723638,13.353428330960785,2.3715125300157003
2022-05-12,0.16756067758112758,12.700122122480197,2.2684983914029386
2022-05-13,0.16681996753771175,12.130582058186645,2.1618545404800895
2022-05-16,0.16602393173068444,12.065518816722296,2.1397539261540675
2022-05-17,0.16537581136498955,12.644259988933882,2.228870940905656
2022-05-18,0.16554521518690554,12.731214733294982,2.2452782625780974
2022-05-19,0.16589144888380758,12.739048650049583,2.2513545654492906
2022-05-20,0.16589144888380758,12.722938531256704,2.248394321064513
2022-05-23,0.16556278192937166,12.52999560382942,2.211479790888405
2022-05-24,0.16554768762859226,12.686752772190113,2.237636791579705
2022-05-25,0.16548962493815744,13.043628722502486,2.2961124169442653
2022-05-26,0.16595467008261225,13.009070211398457,2.296704476453837
2022-05-27,0.16567076184975144,13.190410254941076,2.3233477586024636
2022-05-30,0.16567078112538267,13.25159703967486,2.3343170609397137
2022-05-31,0.16554761086304084,13.254029867913351,2.334148787406736
2022-06-01,0.16567068270503874,13.32606679049757,2.3489566469649037
2022-06-02,0.16486582594427546,13.198617635218376,2.3156947228700404
2022-06-03,0.1649155858510623,13.187583460500639,2.314194761105876
2022-06-06,0.1649155012815239,13.241972313984535,2.3227875113384013
2022-06-07,0.1647493163711883,13.284431191330961,2.326750253524083
2022-06-08,0.1647493410529476,13.440280459243336,2.3528823999232804
2022-06-09,0.1647492983909816,13.436064185705831,2.352090485077144
2022-06-10,0.16535129287614111,13.137135004564966,2.310559345585958
2022-06-13,0.16503348853212102,12.599068029110601,2.214223918599799
2022-06-14,0.1643059568100079,12.746796719579534,2.229964699658739
2022-06-15,0.1642544932740889,12.581889615808254,2.202053920508451
2022-06-16,0.16322137780141582,12.834623458836328,2.2293384349296317
2022-06-17,0.16172103052001735,12.693244855558117,2.1864184931521993
2022-06-20,0.16198402366286044,12.289943591799792,2.122464090786366
2022-06-21,0.16218848344683495,12.172987880580324,2.1049855890635496
2022-06-22,0.16278684854294476,12.073364550326144,2.0957475360743714
2022-06-23,0.1626957378390274,12.348257100452015,2.1386431834631394
2022-06-24,0.16309295044912836,12.272872314420944,2.1316793761072264
2022-06-27,0.16281587747649465,12.48614245694369,2.161559702271738
2022-06-28,0.16281577503667916,12.651584650665496,2.188047073889308
2022-06-29,0.1629334499585641,12.609418210510938,2.182458078706687
2022-06-30,0.162853601430101,12.409624525046926,2.149122253095301
2022-07-01,0.16270004000185245,12.456124805296742,2.1533290988259615
2022-07-04,0.1626290757133167,12.418501294895817,2.146435447730761
2022-07-05,0.16255633301205283,12.2509510207292,2.117375512995397
2022-07-06,0.16370761119449945,11.855928264663508,2.058790266018272
2022-07-07,0.16323094582146877,12.046509333243232,2.08788764518835
2022-07-08,0.16287307032275888,12.092004136284618,2.091032554065048
2022-07-11,0.16282500843297726,11.912621916567456,2.0610714519932194
2022-07-12,0.16345464952308617,12.104360578864515,2.100280874975124
2022-07-13,0.16299713648787398,12.077500375785243,2.0891299128960785
2022-07-14,0.16283197363473464,12.146347342867506,2.0980700846170524
2022-07-15,0.1622357309626025,12.113876358624674,2.0852973562061945
2022-07-18,0.16290041065874497,12.092449308857638,2.0875096545058587
2022-07-19,0.16235844109597514,12.23129710736574,2.105360947539191
2022-07-20,0.16316101506616212,12.314964332334041,2.127538892196186
2022-07-21,0.16316083644187448,12.36104962438143,2.135497351168031
2022-07-22,0.16307268161601213,12.377250213731173,2.134058989231026
2022-07-25,0.1623008973181027,12.38562631791661,2.1272688001391287
2022-07-26,0.16212137125593526,12.400335401655573,2.12542355859858
2022-07-27,0.16196786762463802,12.499475472002059,2.1402093659310997
2022-07-28,0.162300820591473,12.648896657418863,2.1695295707489994
2022-07-29,0.16193599136818812,12.677577400486442,2.164487346851167
2022-08-01,0.16782510189332503,12.312548402954574,2.1775048767810907
2022-08-02,0.16782502458127652,12.386843671055045,2.193013232197476
2022-08-03,0.1676794661199172,12.476039216395623,2.2052385078573624
2022-08-04,0.16782499784474184,12.48779479947505,2.2096089265862973
2022-08-05,0.1668114476028886,12.4781826142868,2.1972078370002137
2022-08-08,0.16681780258476173,12.554209386171411,2.209057961927103
2022-08-09,0.16667003063909214,12.56835803649368,2.2105632900956276
2022-08-10,0.16658628737087627,12.536516511267966,2.2035366135858023
2022-08-11,0.16658643443361448,12.501887668600714,2.1993751012455256
2022-08-12,0.16679781956541764,12.627326309063866,2.224013720177286
2022-08-15,0.16628526275642616,12.761318964884858,2.2399678386341177
2022-08-16,0.16676529620375197,12.745129648388357,2.2426705000661773
2022-08-17,0.16645939035580867,12.746325171456022,2.240940471039642
2022-08-18,0.16618000962063334,12.742610441801324,2.238018233201065
2022-08-19,0.16617985027731516,12.688442173416151,2.228458013238002
2022-08-22,0.16535622672047204,12.619543383174895,2.2032261769132995
2022-08-23,0.16554982328958845,12.733411795306372,2.2230960901312766
2022-08-24,0.16544207961075585,12.79577539136371,2.231882526070951
2022-08-25,0.16563417496038974,12.894077602404067,2.25217998995941
2022-08-26,0.16563417496038974,12.84524060206393,2.242441040402747
2022-08-29,0.1655403123076197,12.75442929096913,2.2241433861710265
2022-08-30,0.16585780405410047,12.831946799516025,2.2411954510013405
2022-08-31,0.16585785314127266,12.810175652376227,2.2370444180518536
2022-09-05,0.16585791823029694,12.768056936055233,2.23112384580616
2022-09-06,0.1657925265010054,12.805876348066594,2.2356878420226574
2022-09-07,0.1655999048479663,12.430578231745857,2.1688209405995833
2022-09-08,0.16588431118555794,12.334700078262932,2.1570221143198665
2022-09-09,0.16573516505320715,12.514766724853137,2.188009758834439
2022-09-12,0.16569373322522185,12.548156751097869,2.1925209448717586
2022-09-13,0.1658631361794785,12.495528285057754,2.1857255625464247
2022-09-14,0.16565427605307018,12.380318161131846,2.1624899941071147
2022-09-15,0.16573727353528392,12.43802856466301,2.17402581618859
2022-09-16,0.16573714786322538,12.340107120884786,2.1559504541197687
2022-09-19,0.16584351796011088,12.05907082691774,2.111030104557575
2022-09-20,0.16589822200985097,12.179744140208168,2.1332632740407633
2022-09-21,0.1658982905744597,12.110343010465998,2.1203725769070365
2022-09-22,0.1659154853802473,12.106112615109286,2.1196413349078975
2022-09-23,0.16565846441857207,12.041557224143656,2.104738371492171
2022-09-26,0.16638304047524066,11.750351003704829,2.06401596100723
2022-09-27,0.1656615709471586,11.692884706275015,2.0435841248065563
2022-09-28,0.16318362384227397,11.529078736937121,1.9810737703126589
2022-09-29,0.1627771811900196,11.411722734655825,1.9522844379384496
2022-09-30,0.16277713029039542,11.445622933290958,1.9586633894525411
2022-10-03,0.163464481808493,10.98226455008088,1.8913111555278106
2022-10-04,0.16332354724902964,10.921095318662363,1.882320816690307
2022-10-05,0.16335975986919746,11.147321333859379,1.9248078115138907
2022-10-06,0.16329118015832472,10.871678552223921,1.8792354344285336
2022-10-07,0.1629403326337288,10.489214155098349,1.813153154554239
2022-10-10,0.162966417852847,10.52831783867814,1.8197252766995355
2022-10-11,0.16267905787501474,10.17774914372393,1.7589905055652146
2022-10-12,0.16319972983244438,10.400955361132526,1.8010680867658138
2022-10-13,0.16305498388918516,10.569711809211634,1.8278299749492721
2022-10-14,0.1631996056828182,10.677172504651761,1.8457508341482616
2022-10-17,0.16293944944796224,10.585823481204628,1.822121924578404
2022-10-18,0.162850454759519,10.667267133364655,1.8378830222247926
2022-10-19,0.16322571509741346,10.646527384492078,1.8389989600370722
2022-10-20,0.1640649199721018,10.531346084550249,1.8286625224139959
2022-10-21,0.1644952708758171,10.07893926900933,1.7551882432430936
2022-10-24,0.16493111395884225,9.730627014326965,1.7014008603991655
2022-10-25,0.16544337265436335,9.849637908810138,1.7252269389470125
2022-10-26,0.1662822275378389,9.719280280260156,1.7088284580461321
2022-10-27,0.16679005297445174,10.022599086381877,1.7650805573510853
2022-10-28,0.16400781680274526,10.058724926290626,1.7431634803221556
2022-10-31,0.16536977062109146,10.480963111342303,1.7404229203081465
2022-11-01,0.1651374385750427,10.54643535650885,1.7485467772827494
2022-11-02,0.1651374385750427,10.441986500382097,1.7315450589972508
2022-11-03,0.1651374385750427,10.408857305829407,1.7260629378466
2022-11-04,0.1651374385750427,10.19128502355624,1.6897967918220804
2022-11-07,0.16526680627648777,9.974639055645081,1.655174079583959
2022-11-08,0.16581300345131536,10.059377243633019,1.6748394586436095
2022-11-09,0.16504034368119636,10.075262820297388,1.6697949723479635
2022-11-10,0.16595942372072214,9.68935060081306,1.6145624566038164
2022-11-11,0.16615040132407954,9.817719172169676,1.6376940624449123
2022-11-14,0.16584313900923012,9.649889490327277,1.6065997838784902
2022-11-15,0.1660418057485542,9.331755029999975,1.5554844425929542
2022-11-16,0.16567933263801649,9.660204139724861,1.606925703741491
2022-11-17,0.16576553801401261,9.891029815879502,1.6464179033420665
2022-11-18,0.16617991453457842,9.918668835431527,1.6550694377553277
2022-11-21,0.16615759533933422,9.827481490332488,1.6395825540336495
2022-11-22,0.16585197604165583,9.745171899498349,1.6231815696379028
2022-11-23,0.16585310912552778,9.685249896895611,1.613031954070479
2022-11-24,0.16561976150817315,9.715770995838389,1.6154266982383987
2022-11-25,0.16561976150817315,9.938705052241517,1.6527079639265208
2022-11-28,0.16434478406584235,10.261858742640634,1.6934285004017968
2022-11-29,0.16434478406584235,10.518562757624327,1.7360171059462584
2022-11-30,0.16464035510118483,10.669601997438889,1.7642036520875137
2022-12-01,0.1649240762066346,10.540152625211492,1.7457592665977588
2022-12-02,0.163930427957037,10.986207316864377,1.8086300916194116
2022-12-05,0.163930427957037,11.114709816754164,1.8298844545611606
2022-12-06,0.16392611555515973,10.661307921092128,1.7551553003860179
2022-12-07,0.16388996893954888,10.609267593241182,1.746510080676419
2022-12-08,0.1636366729506754,10.698585246930687,1.7586489705276462
2022-12-09,0.1636366729506754,10.697101597844458,1.7583285021419472
2022-12-12,0.1636366729506754,10.485956997462942,1.7236776742842144
2022-12-13,0.1636366729506754,10.638022831243442,1.7487387383187296
2022-12-14,0.1636366729506754,10.684847914956393,1.756645120394741
2022-12-15,0.163930427957037,10.723518394794246,1.7661785481375658
2022-12-16,0.163930427957037,10.684978770556254,1.759738380196672
2022-12-19,0.1636366729506754,10.550527268731395,1.7344212555713105
2022-12-20,0.1636366729506754,10.409423482263833,1.7111758286858418
2022-12-21,0.1636366729506754,10.36336186915728,1.7038383365132252
2022-12-22,0.16356687396913724,10.410809252068361,1.710891392834192
2022-12-23,0.1636366729506754,10.399802253399187,1.7098234218614683
2022-12-26,0.1641760975760832,10.053218575294379,1.6584688853388927
2022-12-27,0.1636366729506754,10.23818106276849,1.6835206317087583
2022-12-28,0.16356687396913724,10.334183401437677,1.6988016097208114
2022-12-29,0.1639428865443379,10.271815948520748,1.6927404242354873
2022-12-30,0.16448352954014392,10.248811915231677,1.694080631154686
2023-01-03,0.16343140636992898,10.602299925192508,1.7413573594126606
2023-01-04,0.16343140636992898,10.631640118279275,1.7462187758778416
2023-01-05,0.1635157254876909,10.717973875953811,1.7646534983799895
2023-01-06,0.1635157254876909,10.688915590267179,1.7597021796027568
2023-01-09,0.16323560185635153,10.713061129447244,1.7607088043456334
2023-01-10,0.1635157254876909,10.691279084501476,1.760210736975794
2023-01-11,0.16323560185635153,10.713927842445147,1.760972258952912
2023-01-12,0.16323560185635153,10.723785992057296,1.762913894695448
2023-01-13,0.16323560185635153,10.767041004430153,1.7697638995935283
2023-01-16,0.16323560185635153,10.832819204959026,1.7805123224502009
2023-01-17,0.16323560185635153,11.031556294764954,1.8132525631882979
2023-01-18,0.16285453670398303,11.149203210012201,1.8281749397350893
2023-01-19,0.16179723232922227,11.311053580421708,1.842593739123865
2023-01-27,0.16076475664893405,11.469737180321125,1.8599815281351781
2023-01-30,0.15343058393242076,11.658637130882303,1.8090527098295095
2023-01-31,0.15391205740530944,11.636145769699363,1.811156239707856
2023-02-01,0.15416431913657877,11.157505697571724,1.765417952768507
2023-02-02,0.15416431913657877,11.182136358567483,1.76957874655358
2023-02-03,0.15416431913657877,11.177275562032756,1.7689104555265551
2023-02-06,0.15416431913657877,11.287589968730003,1.786912344866838
2023-02-07,0.15416431913657877,11.05286311843662,1.751458354890301
2023-02-08,0.15416431913657877,11.117363798971192,1.7626722887463464
2023-02-09,0.15500731875295196,10.99517692051244,1.7535547000634732
2023-02-10,0.15500731875295196,10.910177326830052,1.7418884501649878
2023-02-13,0.15492779970386575,10.8213854393166,1.7294708480762873
2023-02-14,0.15492779970386575,10.759721599901066,1.722107268707162
2023-02-15,0.15492779970386575,10.846969024914262,1.7383207357383792
2023-02-16,0.15492779970386575,10.953389226324902,1.754426486549438
2023-02-17,0.15449670449766797,10.967918485719553,1.7517083178115984
2023-02-20,0.15457466354132,11.230515466280165,1.786893306618888
2023-02-21,0.15457466354132,11.179874034887936,1.777337350852109
2023-02-22,0.15457466354132,10.906042674705974,1.734494311115329
2023-02-23,0.15457466354132,10.900792632652498,1.733544690257931
2023-02-24,0.1546594710026431,10.768652484036656,1.7125379457833914
2023-02-27,0.1544474208891252,10.601051687024473,1.6845708609317331
2023-02-28,0.15456606812738505,10.611783394361606,1.687630147189594
2023-03-01,0.15473932893615766,10.753876396444008,1.7119468818609078
2023-03-02,0.15473932893615766,10.718361597442023,1.7067998722990592
2023-03-03,0.15426895852662212,10.619422453146768,1.6860206748013906
2023-03-06,0.15426895852662212,10.657947344833461,1.6913391800282875
2023-03-07,0.15426895852662212,10.761739324628206,1.7073698801217065
2023-03-08,0.15392195428818506,10.875541172885201,1.7216909731904968
2023-03-09,0.15457466354132,10.902912974094573,1.7336980143479372
2023-03-10,0.15457466354132,10.873082634380697,1.7285962635728764
2023-03-13,0.15426895852662212,10.883122797713808,1.7266670381636047
2023-03-14,0.1548241596166262,10.739095704770422,1.7098916502064507
2023-03-15,0.15392195428818506,10.989521786120546,1.7397965243386224
2023-03-16,0.15392195428818506,10.848581953696208,1.7168846223308962
2023-03-17,0.1529992058531486,10.834402424522477,1.7059000336388692
2023-03-20,0.15426895852662212,10.588193056142348,1.6808088576255258
2023-03-21,0.15334369107295578,10.68873494326326,1.686064481738065
2023-03-22,0.15364084881582019,10.77454274605242,1.7027749655121818
2023-03-23,0.1529992058531486,10.83448176133928,1.7051755048271917
2023-03-24,0.15392195428818506,10.818027660010486,1.7133151452320612
2023-03-27,0.1529992058531486,10.894268936492658,1.713863231836779
2023-03-28,0.15364084881582019,10.900099193272352,1.7211470797469401
2023-03-29,0.15364084881582019,10.908724923397667,1.7236232730399075
2023-03-30,0.15310949644311572,10.943540686282654,1.7224383923318676
2023-03-31,0.15310949644311572,11.017336993562367,1.7337074030409452
