time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2024-12-17,897,4.847893803179109E14,3.9659940537845845E15,6.78205342193837E15,0.10977741844226252,0.10717944562451022,0.10103361754703889,0.007230391738458246,0.04001252610951523,0.08363251002694402,0.14157674894416541,0.2836533894172561
2024-12-18,897,4.847882356348701E14,3.9659940537845845E15,6.80447622245668E15,0.10976390447942067,0.10716593166166835,0.10102640928160699,0.007230391738458246,0.04001252610951524,0.08363251002694402,0.14157674894416541,0.2836533894172561
2024-12-19,897,4.8478823985484756E14,3.968404089758933E15,6.76131478281338E15,0.10976391715728183,0.10716594433952953,0.10102641886712331,0.007230391738458246,0.04001252610951524,0.08363251002694404,0.14157674894416541,0.2836533894172561
2024-12-20,897,4.84788240293106E14,3.968404089758933E15,6.80389772171417E15,0.10976391847391903,0.10716594565616674,0.10102641986269216,0.007230391738458244,0.04001252610951524,0.08363251002694402,0.14157674894416544,0.2836533894172561
2024-12-23,897,4.8478823379440556E14,3.9924306050287815E15,6.84136930937295E15,0.10976389895020748,0.10716592613245518,0.10102640510150908,0.007230391738458246,0.04001252610951523,0.08363251002694405,0.14157674894416541,0.2836533894172561
2024-12-24,897,4.847882259944829E14,3.9924306050287815E15,6.837271597514356E15,0.10976387551730084,0.10716590269954852,0.10102638738918868,0.007230391738458246,0.04001252610951524,0.08363251002694404,0.14157674894416541,0.2836533894172561
2024-12-25,897,4.84788240293106E14,3.9924306050287815E15,6.89320931142442E15,0.10976391847391902,0.10716594565616673,0.10102641986269215,0.007230391738458246,0.04001252610951524,0.08363251002694404,0.14157674894416541,0.2836533894172561
2024-12-26,897,4.847882380716947E14,3.9924592585337165E15,6.88373268373781E15,0.10976391180024733,0.10716593898249503,0.10102641481658618,0.007230391738458246,0.04001252610951523,0.08363251002694404,0.14157674894416541,0.2836533894172561
2024-12-27,898,4.84788453852401E14,3.9995696023808705E15,6.88526857121384E15,0.10963995937440202,0.10704487962214831,0.10103450419996116,0.007203380744773731,0.03996485468038427,0.0835737426625535,0.14157674894416544,0.2836533894172561
2024-12-30,897,4.847882380716947E14,3.998648950716154E15,6.89670069651404E15,0.10976391180024733,0.10716593898249503,0.10102641481658618,0.007230391738458246,0.04001252610951523,0.08363251002694404,0.14157674894416544,0.2836533894172561
2024-12-31,897,4.8478614441637806E14,3.998648950716154E15,6.87004559014817E15,0.10975762193922473,0.10715964912147241,0.10102183463487688,0.007230391738458246,0.04001252610951523,0.08363251002694404,0.14157674894416541,0.2836533894172561
2025-01-02,897,4.84786161723154E14,3.998648950716154E15,6.87785683488212E15,0.10975767393308199,0.10715970111532952,0.10102187105695945,0.007230391738458245,0.04001252610951524,0.08363251002694404,0.14157674894416544,0.2836533894172561
2025-01-03,897,4.847861518600111E14,3.998648950716154E15,6.79555886056596E15,0.10975764430174885,0.10715967148399652,0.10102185029705071,0.007230391738458247,0.04001252610951524,0.08363251002694404,0.14157674894416544,0.2836533894172561
2025-01-06,898,4.8478687079538556E14,4.002605533138753E15,6.75625472621266E15,0.1096365697524667,0.10704149000021293,0.10102788200959696,0.007203380744773731,0.03996485468038427,0.0835737426625535,0.14157674894416544,0.2836533894172561
2025-01-07,897,4.8179236118715394E14,3.961333002947681E15,6.6844444903863E15,0.1096981348247747,0.10710016200702231,0.10106900173270303,0.007203380744773731,0.03996485468038427,0.08363251002694402,0.14157674894416541,0.2836533894172561
2025-01-08,897,4.8179236048263994E14,3.961594006090519E15,6.70886385472947E15,0.10969813270823946,0.10710015989048709,0.10106900024967808,0.007203380744773731,0.03996485468038427,0.08363251002694405,0.14157674894416541,0.2836533894172561
2025-01-09,897,4.817969073892575E14,3.961608426714235E15,6.68154977438448E15,0.10970618421699037,0.107108211399238,0.1010699206634841,0.007203380744773731,0.03996485468038427,0.08363251002694404,0.14157674894416541,0.2836533894172561
2025-01-10,897,4.81864332233144E14,3.9630506665013065E15,6.59779001017777E15,0.1096916532100598,0.10709368039230732,0.1010807142960395,0.007203380744773731,0.03996485468038427,0.0835737426625535,0.14157674894416541,0.2836533894172561
2025-01-13,897,4.818643314473134E14,3.9630506665013065E15,6.62813082286479E15,0.10969165728483209,0.1070936844670797,0.10108070991002956,0.007203380744773731,0.03996485468038427,0.0835737426625535,0.14157674894416541,0.2836533894172561
2025-01-14,897,4.8187302913839775E14,3.9631552329912825E15,6.59506403043176E15,0.10974641522724028,0.10714844240948819,0.1010682613024709,0.007203380744773731,0.03996485468038427,0.08363251002694402,0.14157674894416541,0.2836533894172561
2025-01-15,897,4.8184099493556175E14,3.9616952741262645E15,6.61752602708248E15,0.1097688096040752,0.10717083678632289,0.10106776609957117,0.007230391738458245,0.03996485468038427,0.0835737426625535,0.14157674894416541,0.2836533894172561
2025-01-16,899,4.816461821375053E14,3.963038627341354E15,6.65991560254621E15,0.10920520668912007,0.10661301356617911,0.10026237521318394,0.007203380744773731,0.0394427610924237,0.08363251002694405,0.1408201019073985,0.2723563589469676
2025-01-17,899,4.844921786363403E14,4.017081317024287E15,6.78636610940127E15,0.10912712930206485,0.10653493617912403,0.10018556504341028,0.007230391738458247,0.039442761092423693,0.08363251002694404,0.14081433922554984,0.2723563589469676
2025-01-20,901,4.8357388772509925E14,4.022210108663732E15,6.78528401917478E15,0.1096308889803473,0.10701441074385457,0.10142979753674179,0.007230391738458247,0.03717432791862946,0.08696444913368408,0.14082010190739852,0.2738339235924104
2025-01-21,909,4.8245604302101894E14,4.036543548456191E15,6.78631702184633E15,0.10837479576491266,0.10578134483963211,0.10057029963916413,0.0073281665324394195,0.03668043696298258,0.08607110379415941,0.14014999425392186,0.27223356983762914
2025-01-22,916,4.84543390726283E14,4.0438196335726755E15,6.77060101849325E15,0.1082985414478061,0.10572490947064461,0.10101886677295491,0.007432379885093146,0.03660592123311367,0.08507754694956783,0.14014999425392186,0.2722335698376292
2025-01-23,926,4.8861557286937125E14,4.060861891496905E15,6.85846499832954E15,0.1072977513255499,0.10475191235030148,0.100889352325398,0.007110963477379726,0.03580982877477919,0.08363251002694404,0.14014999425392186,0.2722335698376292
2025-01-24,927,5.1782873142429E14,4.022379869823448E15,6.89326963337096E15,0.10760073224244218,0.10553855798666517,0.10099225709092928,0.006256954398704128,0.03572379884256441,0.08363251002694405,0.1422548891530057,0.275853940056043
2025-02-03,878,5.207569554623729E14,4.058351340357147E15,6.89230140792288E15,0.10819645672441072,0.10633806198658963,0.09789434818671848,0.005745789636780004,0.03901470388568876,0.08535183142655046,0.14484836970334408,0.27485616473259766
2025-02-04,950,5.219062705346985E14,4.086842856522498E15,6.92757227886765E15,0.10782095661481043,0.10480688881175737,0.1051420664085891,0.005038654808516558,0.034545178297955864,0.08218711826903931,0.1422548891530057,0.2758539400560431
2025-02-05,950,5.219062705346985E14,4.086842856522498E15,6.96797172766217E15,0.10782106234857704,0.10480699454552403,0.10514318548060819,0.005038654808516558,0.034545178297955864,0.08218711826903931,0.1422548891530057,0.2758539400560431
2025-02-06,951,5.219106422013979E14,4.087060029238376E15,6.9949367987754E15,0.10772875264246584,0.10471785420618782,0.10512315036555055,0.005038654808516558,0.03450162048255909,0.08218711826903931,0.1422548891530057,0.27585394005604297
2025-02-07,951,5.2191064207257225E14,4.087060029238376E15,7.00937973732722E15,0.10772872359823438,0.10471782516195631,0.10512275679894197,0.005038654808516558,0.03450162048255908,0.08218711826903931,0.1422548891530057,0.2758539400560431
2025-02-10,952,5.220503867385404E14,4.088140340928166E15,6.92787225474315E15,0.10775147248098892,0.10474373675315228,0.10507066786939753,0.005038654808516558,0.03450162048255907,0.0821871182690393,0.14180776415009644,0.275853940056043
2025-02-11,952,5.2205038677805756E14,4.091661257446829E15,6.94773550941754E15,0.10775167451326613,0.10474393878542944,0.10507201725186191,0.005038654808516558,0.03450162048255909,0.08218711826903932,0.14180776415009647,0.2758539400560431
2025-02-12,952,5.2205038665086356E14,4.091661257446829E15,6.94146951297362E15,0.10775176313657,0.10474402740873359,0.10507186967746932,0.005038654808516558,0.03450162048255908,0.08218711826903932,0.14180776415009647,0.275853940056043
2025-02-13,953,5.2216420339582925E14,4.102348644916313E15,6.96627058378879E15,0.10764984587636109,0.10464526621959255,0.10506079905574398,0.005038654808516558,0.034501620482559094,0.08218711826903931,0.14180776415009647,0.275853940056043
2025-02-14,952,5.2216383660857444E14,4.102200127849822E15,6.99144214253815E15,0.10776000625335552,0.10475227052551885,0.10506248056043903,0.005246869356654435,0.03450162048255908,0.0821871182690393,0.14180776415009647,0.275853940056043
2025-02-17,952,5.2216383625985625E14,4.102200127849822E15,6.96035764645231E15,0.10775875874516995,0.10475102301733333,0.10506338087356774,0.005246869356654435,0.03450162048255909,0.0821871182690393,0.14180776415009644,0.275853940056043
2025-02-18,952,5.221638363937035E14,4.102200127849822E15,6.97448573818765E15,0.10775892820613515,0.10475119247829864,0.10506430565289974,0.005246869356654435,0.03450162048255908,0.08218711826903932,0.14180776415009644,0.275853940056043
2025-02-19,952,5.2216383625985625E14,4.1022927510698035E15,7.0313587437612E15,0.10775907931985537,0.10475134359201892,0.10506513665315266,0.005246869356654434,0.03450162048255908,0.08218711826903932,0.1418077641500964,0.275853940056043
2025-02-20,952,5.2216383625985625E14,4.1022927510698035E15,7.05787083960251E15,0.10775916602050167,0.10475143029266507,0.10506509947077114,0.005246869356654434,0.03450162048255908,0.08218711826903932,0.14180776415009647,0.27585394005604297
2025-02-21,952,5.2216383625985625E14,4.1025008580868605E15,7.06593283318288E15,0.10776004236473256,0.10475230663689591,0.1050624661501461,0.005246869356654434,0.03450162048255909,0.08218711826903932,0.14180776415009644,0.275853940056043
2025-02-24,952,5.221638363886818E14,4.1025008580868605E15,7.07943082709117E15,0.10776004284728191,0.10475230711944547,0.10506246567290746,0.005246869356654434,0.03450162048255909,0.08218711826903931,0.14180776415009644,0.275853940056043
2025-02-25,952,5.221638366611485E14,4.1025008580868605E15,7.05828637413641E15,0.10776021593324778,0.10475248020541134,0.10506338751300986,0.005246869356654435,0.03450162048255908,0.08218711826903931,0.14180776415009644,0.2758539400560431
2025-02-26,952,5.221638363886818E14,4.1082549334175105E15,7.06927005853573E15,0.10776023480128918,0.10475249907345259,0.10506328218985792,0.005246869356654434,0.03450162048255908,0.08218711826903932,0.14180776415009644,0.2758539400560431
2025-02-27,952,5.221638366297806E14,4.1082549334175105E15,7.08932247214193E15,0.10776030632779071,0.10475257059995419,0.10506364172040972,0.005246869356654434,0.034501620482559094,0.0821871182690393,0.14180776415009644,0.2758539400560431
2025-02-28,952,5.2216383643829994E14,4.1082549334175105E15,7.07624610724594E15,0.10776034683687936,0.10475261110904285,0.10506411666755561,0.005246869356654434,0.034501620482559094,0.08218711826903931,0.14180776415009644,0.275853940056043
2025-03-03,952,5.221638366188891E14,4.108285696295731E15,7.09820345134445E15,0.1077601495019093,0.10475241377407264,0.1050630378903285,0.005246869356654435,0.034501620482559094,0.08218711826903932,0.14180776415009644,0.275853940056043
2025-03-04,951,5.221534017644361E14,4.108193834412853E15,7.10263254342762E15,0.10775391182865798,0.10474301339237987,0.10511711146374225,0.005246869356654435,0.034501620482559094,0.08218711826903931,0.1422548891530057,0.275853940056043
2025-03-05,951,5.2215340167675925E14,4.108193834412853E15,7.06252937011095E15,0.10775408798930154,0.10474318955302345,0.1051180840187221,0.005246869356654434,0.03450162048255908,0.0821871182690393,0.1422548891530057,0.275853940056043
2025-03-06,951,5.221534017644361E14,4.1084000553221465E15,7.12185669116434E15,0.10775415503148873,0.10474325659521079,0.10511844264478834,0.005246869356654434,0.034501620482559094,0.0821871182690393,0.1422548891530057,0.275853940056043
2025-03-07,951,5.2215340193780056E14,4.1084000553221465E15,7.14997607705063E15,0.1077540631712792,0.10474316473500121,0.10511848201199969,0.005246869356654435,0.03450162048255908,0.08218711826903931,0.1422548891530057,0.275853940056043
2025-03-10,951,5.221534013539966E14,4.1085101892417655E15,7.17071373402803E15,0.10775284799596824,0.10474194955969017,0.10511844507976502,0.005246869356654435,0.03450162048255908,0.08218711826903931,0.1422548891530057,0.275853940056043
2025-03-11,951,5.221534016150379E14,4.1085101892417655E15,7.17403896649984E15,0.10775315720539597,0.10474225876911783,0.10511966960897491,0.005246869356654435,0.034501620482559094,0.08218711826903931,0.1422548891530057,0.275853940056043
2025-03-12,951,5.2215340154067594E14,4.1734755099097225E15,7.18947228541444E15,0.107752830878457,0.10474193244217893,0.1051178904478299,0.005246869356654434,0.03450162048255909,0.0821871182690393,0.1422548891530057,0.2758539400560431
2025-03-13,951,5.221534031155223E14,4.1734755099097225E15,7.14946121323319E15,0.10775287470137214,0.10474197626509404,0.10511842282547972,0.005246869356654435,0.03450162048255908,0.0821871182690393,0.1422548891530057,0.27585394005604297
2025-03-14,951,5.221534034127613E14,4.1734755099097225E15,7.14199633568734E15,0.10775407452424973,0.10474317608797173,0.10511807913208696,0.005246869356654434,0.03450162048255908,0.0821871182690393,0.1422548891530057,0.27585394005604297
2025-03-17,899,5.208233318090976E14,4.149216795088853E15,7.1651620470747E15,0.10668184860126034,0.10455544644875164,0.09710269542955881,0.005492521718049406,0.037257056691447826,0.08456900199367746,0.14336367271565267,0.2660972943187401
2025-03-18,951,5.221534027169073E14,4.1743020779097225E15,7.16408416566685E15,0.10775527740756005,0.10474437897128212,0.10511732736199615,0.005246869356654435,0.03450162048255908,0.0821871182690393,0.1422548891530057,0.2758539400560431
2025-03-19,952,5.221638367872295E14,4.1743939397926005E15,7.11508448464689E15,0.10776123205963822,0.10475349633180171,0.10506153246832059,0.005246869356654434,0.03450162048255908,0.0821871182690393,0.14180776415009644,0.2758539400560431
2025-03-20,952,5.2216383653185806E14,4.1743939397926005E15,7.11299740957187E15,0.10776121441314403,0.10475347868530725,0.10506146024706244,0.005246869356654435,0.03450162048255908,0.08218711826903931,0.14180776415009644,0.275853940056043
2025-03-21,952,5.2216383629928125E14,4.1743939397926005E15,7.10811194774458E15,0.10776001358073177,0.10475227785289509,0.10506231363461518,0.005246869356654435,0.03450162048255908,0.0821871182690393,0.14180776415009644,0.275853940056043
2025-03-24,951,5.221609001219096E14,4.1689287441142145E15,7.14236678012148E15,0.10787168307608026,0.10486078463980222,0.10506492398450117,0.0052560187040126185,0.034545178297955864,0.08240618574800683,0.14225488915300566,0.275853940056043
2025-03-25,951,5.2216089962233525E14,4.1689739846596515E15,7.15110367582251E15,0.10787184149741957,0.10486094306114173,0.10506583936493348,0.0052560187040126185,0.034545178297955864,0.08240618574800683,0.14225488915300566,0.2758539400560431
2025-03-26,952,5.2216383647170025E14,4.1744391803380375E15,7.12468853497067E15,0.10775878098881338,0.1047510452609768,0.10506327251023541,0.005246869356654434,0.03450162048255908,0.0821871182690393,0.14180776415009647,0.275853940056043
2025-03-27,952,5.221638365990152E14,4.1744391803380375E15,7.12074744254818E15,0.10775879344257418,0.10475105771473768,0.10506333761792928,0.005246869356654434,0.03450162048255908,0.08218711826903932,0.14180776415009644,0.27585394005604313
2025-03-28,952,5.221638365980962E14,4.1746674396582105E15,7.08199897900359E15,0.10775999213694315,0.1047522564091065,0.10506247310345299,0.005246869356654434,0.03450162048255909,0.08218711826903932,0.14180776415009644,0.27585394005604313
2025-03-31,952,5.221638365980961E14,4.1746674396582105E15,7.01909104211207E15,0.10776016330637465,0.10475242757853793,0.10506341048462023,0.005246869356654435,0.03450162048255909,0.08218711826903931,0.14180776415009647,0.27585394005604313
2025-04-01,950,5.242042424057026E14,4.172794311927276E15,7.04550706134269E15,0.10807129270644396,0.10505722490339099,0.1049735003215586,0.005442566971323222,0.034611292034235894,0.08212077622529196,0.1422548891530057,0.275853940056043
2025-04-02,950,5.242875266437839E14,4.172861299520573E15,7.05451973515278E15,0.10791777264024037,0.10490370483718729,0.1045093761654256,0.0052560187040126185,0.035257526617411564,0.08212077622529196,0.1422548891530057,0.275853940056043
2025-04-03,946,5.237373384555176E14,4.172848802153635E15,6.53436532553847E15,0.10835943667334347,0.1053326243975503,0.10438926657110821,0.0055993453367698546,0.035723798842564415,0.08218711826903932,0.14332673273878946,0.2758539400560431
2025-04-04,948,5.238895354696976E14,4.17341819423704E15,6.46945555224541E15,0.10832832139496189,0.10530789479907537,0.10427915776383755,0.005745789636780003,0.035723798842564415,0.08218711826903931,0.14225488915300566,0.2758539400560431
2025-04-08,947,5.238029518968856E14,4.173411433565145E15,6.00618705836818E15,0.10634455108978062,0.10432592856063037,0.10020717640179563,0.005745789636780005,0.035638204869796165,0.08212077622529194,0.1422548891530057,0.27485616473259766
2025-04-09,947,5.238111812296522E14,4.173418344199309E15,5.85442647635225E15,0.10635963682024278,0.10434101429109253,0.1002027418172142,0.005745789636780003,0.035638204869796165,0.08212077622529194,0.1422548891530057,0.27485616473259766
2025-04-10,947,5.238109901065516E14,4.173418427124454E15,6.30641954061145E15,0.10635944677636788,0.10434082424721765,0.10020351769640691,0.005745789636780003,0.03563820486979617,0.08212077622529196,0.14225488915300566,0.27485616473259766
2025-04-11,946,5.236610720325086E14,4.172901576139898E15,6.53745713624006E15,0.10605889715494135,0.10403814077533746,0.09881166859944435,0.005745789636780003,0.03563820486979618,0.08212077622529194,0.14225488915300566,0.27485616473259766
2025-04-14,946,5.236861892281409E14,4.172954636412946E15,6.60210016005859E15,0.1060487004493642,0.10402794406976032,0.09866150201034034,0.005745789636780004,0.03563820486979617,0.08212077622529194,0.14225488915300566,0.27485616473259766
2025-04-15,946,5.237728301814879E14,4.173037822663904E15,6.51789630767156E15,0.10607731997850078,0.1040565635988969,0.09864402674028108,0.005745789636780003,0.03563820486979617,0.08181241366734626,0.14225488915300566,0.27485616473259766
2025-04-16,945,5.238294151568396E14,4.173872527800227E15,6.43280558541785E15,0.10634593476418254,0.10432304001803938,0.09873008742217518,0.0058422154540816555,0.03590328227229408,0.08196661736508058,0.14336367271565267,0.275853940056043
2025-04-17,943,5.2412405878790275E14,4.171288431197366E15,6.45367262400751E15,0.1065520614478746,0.10452487636292733,0.09897686797864921,0.00622909278509859,0.03590328227229407,0.08212077622529196,0.14349003057657894,0.2738339235924104
2025-04-18,942,5.245241973867051E14,4.1683440819881455E15,6.47327401500745E15,0.10690470696691172,0.1048753698808127,0.09918008284701521,0.006229092785098589,0.036294435980540427,0.08212077622529196,0.14349003057657891,0.2758539400560431
2025-04-21,940,5.2546462090457906E14,4.172625516356336E15,6.41469131866073E15,0.10479922020229616,0.10479922020229616,0.09697630233198008,0.0062290927850985915,0.036294435980540427,0.0821871182690393,0.14395905378167745,0.2738339235924104
2025-04-22,940,5.4136131285444894E14,4.1943240615516285E15,6.3479549008549E15,0.10607056393346335,0.10607056393346335,0.09950744016175227,0.0070081210797796655,0.036548338788068915,0.08326622793361144,0.14639561390299233,0.27693570407340035
2025-04-23,942,5.441766706823759E14,4.1960101898451575E15,6.43458654650772E15,0.10579400878004616,0.10579400878004616,0.09959807027412847,0.0067923690824780985,0.03650829592887756,0.08302276762461326,0.14474064128900824,0.27693570407340035
2025-04-24,938,5.4452260742028806E14,4.1997067555300965E15,6.49315929774846E15,0.1058159803605527,0.1058159803605527,0.09852272072540652,0.006306619430279527,0.03688413018095692,0.08326622793361144,0.14616097335537895,0.2804457317585519
2025-04-25,936,5.4677332173490006E14,4.21038329164764E15,6.54540683194725E15,0.10605179621973548,0.10605179621973548,0.09836037576364488,0.006792369082478098,0.03840532813755607,0.08329876497185273,0.1447406412890082,0.2804457317585518
2025-04-28,936,5.4834636226185206E14,4.2298695389751125E15,6.54281079985326E15,0.1059673654049462,0.1059673654049462,0.09814662648276685,0.007079923331365399,0.03901470388568876,0.08329876497185275,0.14587818879910322,0.27935283763716273
2025-04-29,933,5.5108501267921406E14,4.2404066230345625E15,6.53733192288549E15,0.1065339637974136,0.1065339637974136,0.09836605495274837,0.00784579563823432,0.03979021948965318,0.08384140817806784,0.14616097335537895,0.2793528376371627
2025-05-05,924,5.4904264386155044E14,4.152635758948303E15,6.54917111749211E15,0.10772305235985694,0.10772305235985694,0.09825518528696903,0.00810879168294441,0.04111190001919859,0.08455831989596686,0.14593007595314458,0.2711297931585745
2025-05-06,924,5.490426438615504E14,4.152635758948303E15,6.5565557173525E15,0.10772305235985695,0.10772305235985695,0.09825518528696903,0.00810879168294441,0.04111190001919858,0.08455831989596686,0.1459300759531446,0.2711297931585745
2025-05-07,924,5.4904265023204794E14,4.1528182473973435E15,6.58400846713833E15,0.10772311131735124,0.10772311131735124,0.09825522430267457,0.00810879168294441,0.04111190001919858,0.08455831989596688,0.1459300759531446,0.27112979315857455
2025-05-08,924,5.4904265023204794E14,4.1528182473973435E15,6.67387114709117E15,0.10772311131735123,0.10772311131735123,0.09825522430267455,0.00810879168294441,0.04111190001919858,0.08455831989596686,0.14593007595314458,0.2711297931585745
2025-05-09,924,5.4904265023204794E14,4.152840400177474E15,6.66413390333136E15,0.10772311131735123,0.10772311131735123,0.09825522430267457,0.008108791682944412,0.04111190001919859,0.08455831989596689,0.14593007595314458,0.2711297931585745
2025-05-12,924,5.4904265023204794E14,4.152840400177474E15,6.75131202659246E15,0.10772311131735124,0.10772311131735124,0.09825522430267457,0.00810879168294441,0.04111190001919858,0.08455831989596689,0.1459300759531446,0.27112979315857444
2025-05-13,925,5.494407193436462E14,4.184761594177474E15,6.96373994600074E15,0.10761870178145946,0.10761870178145946,0.09825329556815864,0.00810879168294441,0.04111190001919858,0.08455831989596688,0.14593007595314458,0.27112979315857455
2025-05-14,925,5.494407178615504E14,4.1866675645683885E15,7.05133182624363E15,0.10761868807983148,0.10761868807983148,0.09825328648914981,0.00810879168294441,0.04111190001919858,0.08455831989596688,0.14593007595314458,0.2711297931585745
2025-05-15,925,5.494407178615504E14,4.1866675645683885E15,7.06207839484147E15,0.10761868807983146,0.10761868807983146,0.0982532864891498,0.00810879168294441,0.04111190001919858,0.08455831989596688,0.14593007595314458,0.2711297931585746
2025-05-16,925,5.494407178615504E14,4.187013841169723E15,7.000206269455E15,0.10761868807983146,0.10761868807983146,0.09825328648914981,0.008108791682944412,0.04111190001919858,0.08455831989596689,0.14593007595314458,0.2711297931585745
2025-05-19,925,5.494407178615504E14,4.187251794196448E15,6.96489058443411E15,0.10761868807983146,0.10761868807983146,0.0982532864891498,0.008108791682944412,0.04111190001919857,0.08455831989596689,0.14593007595314458,0.2711297931585746
2025-05-20,925,5.49446992745048E14,4.187308922816225E15,7.05671039579194E15,0.10763609857643712,0.10763609857643712,0.09834933384960373,0.00810879168294441,0.04111190001919859,0.08455831989596688,0.14593007595314456,0.2711297931585745
2025-05-21,925,5.4944699427106475E14,4.187766304023886E15,7.09100243650465E15,0.10763611268410365,0.10763611268410365,0.09834934319200925,0.00810879168294441,0.04111190001919857,0.08455831989596688,0.14593007595314456,0.27112979315857455
2025-05-22,925,5.4944698790056725E14,4.18833146576866E15,7.03610163295571E15,0.10763605379034723,0.10763605379034723,0.09834930420367247,0.008108791682944412,0.04111190001919857,0.08455831989596688,0.14593007595314456,0.27112979315857455
2025-05-23,925,5.4944072270603125E14,4.1996890192933475E15,7.04645834041232E15,0.10761873286592137,0.10761873286592137,0.09825331617197672,0.008108791682944412,0.04111190001919857,0.08455831989596689,0.14593007595314458,0.27112979315857455
2025-05-26,925,5.4943917780649125E14,4.199719336439818E15,7.13901468647521E15,0.10760886608451707,0.10760886608451707,0.0982554180683223,0.00810879168294441,0.04111190001919857,0.08450250287623105,0.1459300759531446,0.27112979315857455
2025-05-27,925,5.494407242320479E14,4.200649071674211E15,7.16900738388052E15,0.10761874697358789,0.10761874697358789,0.09825332552600821,0.008108791682944412,0.04111190001919857,0.08455831989596689,0.14593007595314458,0.2711297931585745
2025-05-28,925,5.4944072423204794E14,4.200799284769157E15,7.17673174605169E15,0.10761874697358789,0.10761874697358789,0.09825332552600821,0.00810879168294441,0.04111190001919858,0.08455831989596689,0.14593007595314458,0.27112979315857444
2025-05-29,925,5.4944072270603125E14,4.201531339221913E15,7.17149912106174E15,0.10761873286592137,0.10761873286592137,0.09825331617197673,0.00810879168294441,0.04111190001919859,0.08455831989596688,0.14593007595314458,0.27112979315857455
2025-05-30,924,5.494404936319902E14,4.2013177163870125E15,7.1275401418424E15,0.10773459819836664,0.10773459819836664,0.09824327880172407,0.008227647124152934,0.04111190001919859,0.08455831989596688,0.14593007595314458,0.27112979315857455
2025-06-02,924,5.4943976615874456E14,4.203368579900573E15,7.14366966008886E15,0.10772993112891256,0.10772993112891256,0.09824411904311563,0.008227647124152934,0.04111190001919858,0.08455831989596689,0.14593007595314458,0.2711297931585746
2025-06-03,924,5.4943976615874456E14,4.203368579900573E15,7.19976724814404E15,0.10772993112891258,0.10772993112891258,0.09824411904311563,0.008227647124152934,0.04111190001919858,0.08455831989596686,0.14593007595314458,0.2711297931585745
2025-06-04,924,5.4943976615874456E14,4.2058504913970875E15,7.1936972722185E15,0.10772993112891259,0.10772993112891259,0.09824411904311563,0.008227647124152934,0.04111190001919858,0.08455831989596689,0.14593007595314458,0.2711297931585745
2025-06-05,924,5.4943976615874456E14,4.2070218728955735E15,7.18561300781127E15,0.10772993112891258,0.10772993112891258,0.09824411904311563,0.008227647124152934,0.04111190001919858,0.08455831989596688,0.14593007595314458,0.27112979315857455
2025-06-06,924,5.494397725292421E14,4.207028020413147E15,7.12419779720354E15,0.10772999008640682,0.10772999008640682,0.09824415805908343,0.008227647124152934,0.04111190001919857,0.08455831989596689,0.1459300759531446,0.2711297931585746
2025-06-09,924,5.4944049515800694E14,4.2072370211114725E15,7.00172613993932E15,0.10773461232130101,0.10773461232130101,0.09824328815017239,0.008227647124152934,0.04111190001919858,0.08455831989596688,0.14593007595314456,0.2711297931585746
2025-06-10,924,5.4944049515800694E14,4.2074957448611165E15,7.03145513987814E15,0.10773461232130101,0.10773461232130101,0.09824328815017237,0.008227647124152934,0.04111190001919858,0.08455831989596686,0.14593007595314456,0.2711297931585745
2025-06-11,925,5.494407193436461E14,4.2124337326390025E15,7.034100384677E15,0.10761870178145949,0.10761870178145949,0.09825329556815862,0.008108791682944412,0.04111190001919858,0.08455831989596686,0.1459300759531446,0.2711297931585745
2025-06-12,925,5.494396834552728E14,4.212443480011317E15,7.06582561983402E15,0.10761206887140566,0.10761206887140566,0.09825455822729644,0.008108791682944413,0.04111190001919858,0.08455831989596688,0.14593007595314458,0.2711297931585746
2025-06-13,925,5.494407178615504E14,4.2132351544638195E15,7.01954880612042E15,0.10761868807983144,0.10761868807983144,0.09825328648914981,0.008108791682944412,0.04111190001919859,0.08455831989596689,0.14593007595314458,0.27112979315857455
2025-06-16,924,5.494229765086089E14,4.2130221185165475E15,7.1292442774123E15,0.10764950836519961,0.10764950836519961,0.09830016008490759,0.008108791682944412,0.0410754057585999,0.08455831989596689,0.1459300759531446,0.2711297931585745
2025-06-17,924,5.494231893968451E14,4.213159653129906E15,7.16599486995982E15,0.10765147859702,0.10765147859702,0.09830144620100946,0.008108791682944412,0.041075405758599894,0.08455831989596684,0.1459300759531446,0.2711297931585745
2025-06-18,924,5.494231879147494E14,4.2141027959717085E15,7.15786256082204E15,0.1076514648805635,0.1076514648805635,0.09830143712119471,0.008108791682944412,0.041075405758599894,0.08455831989596684,0.14593007595314456,0.27112979315857455
2025-06-19,924,5.4942319428524694E14,4.2167205957421915E15,7.17558488410036E15,0.10765152383805762,0.10765152383805762,0.09830147616152499,0.008108791682944412,0.041075405758599894,0.08455831989596688,0.14593007595314458,0.27112979315857455
2025-06-20,923,5.493378067184099E14,4.2157701219400555E15,7.16002817232665E15,0.10766762396922565,0.10766762396922565,0.09835356765728506,0.008108791682944412,0.04107540575859989,0.08455831989596686,0.14616097335537895,0.2711297931585745
