time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2021-06-28,1405.81,17.974330834236376,19.249215472563485,2.523777174265235,2.9736424288599053,887.0,1023.0,19.06,19.06,19.06,-0.0916766846159864,-0.0574899879784607,0.0363847177072294,-0.1481067854119689,-0.115449456185402,0.0675766995539937,-0.1682588685526493,0.0873233224973502,0.1406335830959959,0.0975870060548046,884.0,0.1504856584099728,1120.9308,False,0.0,0.959559916741005,0.9801324503311258,0.9455842997323818,1.0,0.4005352363960749,0.7470198675496689,0.7213797204876599,0.9443708609271523,0.11775200713648529,0.4913907284768212,0.009389250654504577,0.01538878203966998,-0.004494638489323022
2021-06-29,1410.04,18.015418023714407,19.300735944231104,2.529018263014856,2.981253362375529,887.0,1023.0,19.11,19.11,19.11,-0.0943022892967575,-0.0501616975404952,0.047509290516581,-0.1497404328955206,-0.1181030325380839,0.0643740603103457,-0.1707540211625202,0.0840614450653882,0.1406324312097348,0.0975870060548046,884.0,0.1504856584099728,1123.5343999999998,False,0.0,0.960166468489893,0.9827814569536424,0.9461950059453033,1.0,0.40041617122473244,0.7456953642384105,0.7211652794292509,0.9430463576158941,0.11771700356718193,0.4913907284768212,0.008663236561107707,0.015341433870530025,-0.004657186737700797
2021-06-30,1408.55,18.020517613440543,19.309241495844542,2.5280842520479987,2.980445049091669,887.0,1023.0,19.1,19.1,19.1,-0.0816087465833659,-0.049227929430975,0.0570302793653048,-0.1512335380355685,-0.1171701395051648,0.0654999822512512,-0.1698768236839303,0.0852081928224059,0.1405755518845567,0.0975870060548046,884.0,0.1504138934999295,1126.1330500000001,False,-0.0010567076111316354,0.9604754829123329,0.9854304635761589,0.9456166419019316,0.9986754966887417,0.399702823179792,0.7443708609271523,0.7209509658246657,0.9417218543046357,0.11768202080237741,0.4913907284768212,0.008938264898944809,0.01534428523079609,-0.00473438759407091
2021-07-01,1417.08,18.1411720451968,19.424706928776583,2.544262429632269,2.9995967974438806,887.0,1023.0,19.22,19.22,19.22,-0.0755285516696304,-0.0529398481384254,0.0545558472351597,-0.1663914528466988,-0.1224842634149094,0.0590862901177069,-0.1748736839133993,0.078675868687724,0.140572293001133,0.0975870060548046,884.0,0.1505155912157811,1128.7736,False,0.0,0.9637551990493167,0.9947019867549669,0.9494949494949495,1.0,0.3995840760546643,0.743046357615894,0.7222222222222222,0.9470198675496688,0.11764705882352941,0.4913907284768212,0.008913879178317097,0.015292531118640207,-0.00473108314700349
2021-07-02,1420.27,18.191572286224183,19.54467327329385,2.550349425248502,3.009659864754957,887.0,1023.0,19.26,19.26,19.26,-0.0746689009836157,-0.0601153301836974,0.0461531962232533,-0.1905693987762891,-0.1244552092207819,0.0567075274419652,-0.1905693987762891,0.0762531068036358,0.1405722978687195,0.0975870060548046,884.0,0.1501504464209037,1131.4021,False,0.0,0.9640629640629641,0.9973509933774835,0.950994950994951,1.0,0.39976239976239974,0.743046357615894,0.7199287199287199,0.9364238410596026,0.11761211761211761,0.4913907284768212,0.008908521422372695,0.015243938515606709,-0.004732846871597696
2021-07-05,1411.13,18.06310005733652,19.41188966980116,2.530825142707023,2.9878548573472554,887.0,1023.0,19.14,19.14,19.14,-0.0557638204842927,-0.0507323917711338,0.053035510548284,-0.1733716950245548,-0.1187842367464373,0.0635519052107176,-0.1853266531077931,0.0832240828272377,0.1405490279772496,0.0975870060548046,884.0,0.1501504464209037,1133.9764499999999,False,-0.0064353960866594395,0.961104513064133,0.9894039735099338,0.9462589073634204,0.9973509933774835,0.3978622327790974,0.7403973509933774,0.7197149643705463,0.9350993377483444,0.11757719714964371,0.4913907284768212,0.009023078403807783,0.015267569720975788,-0.00472025890125452
2021-07-06,1354.79,17.39241319650899,18.613167772694226,2.4381077327449816,2.8672601337420014,887.0,1023.0,18.38,18.38,18.38,-0.0147993415953763,-0.0001180994840527,0.1059130935421726,-0.135430583337639,-0.0821381911587774,0.1077805416337587,-0.1514478258623108,0.1282708021169332,0.1405409686693725,0.0975870060548046,884.0,0.1501916527022609,1136.26305,False,-0.04610390981996382,0.9394479073909172,0.9403973509933775,0.9195607005046008,0.9735099337748344,0.39715048975957257,0.7390728476821192,0.7200949836746809,0.9364238410596026,0.11754229741763135,0.4913907284768212,0.00880267161397802,0.015275588644301508,-0.004718782164469498
2021-07-07,1388.55,17.758122174563557,19.067916182840413,2.468454488002777,2.9048393771050987,887.0,1023.0,18.9,18.9,18.9,-0.0309675560836844,-0.0185301213496092,0.0986856793057506,-0.1679881891181448,-0.1044542868459904,0.0986856793057506,-0.1720787872240827,0.100839004717151,0.1394099347593174,0.0975870060548046,884.0,0.1486047808173336,1138.7356000000002,False,-0.022333781604906178,0.9525222551928784,0.9668874172185431,0.9287833827893175,0.9801324503311258,0.33620178041543025,0.614569536423841,0.6765578635014837,0.8834437086092716,0.11750741839762611,0.4913907284768212,0.0101432774308709,0.01639612951587019,-0.003565986083170408
2021-07-08,1374.68,17.587967665529746,18.840367691308085,2.444936186369404,2.876650347454099,888.0,1024.0,18.71,18.71,18.71,-0.0241728984199959,-0.006321471178747,0.1075304798207581,-0.1453865626909536,-0.0954185701399599,0.1097710012512001,-0.1637253760875259,0.1119460528995837,0.1393825239083826,0.0975870060548046,885.0,0.1489242092566855,1141.10425,False,-0.032099530370985785,0.9474933254227232,0.9576158940397351,0.9216849599525363,0.9735099337748344,0.3352121032334619,0.6119205298013245,0.6882230792049837,0.9152317880794701,0.1174725600711955,0.4913907284768212,0.010118314744247597,0.016400102143950407,-0.003539837477793406
2021-07-09,1347.14,17.250366874421502,18.500211930706907,2.3971805789154264,2.818742304865448,888.0,1024.0,18.34,18.34,18.34,0.0094422257523343,0.0189957985064654,0.1346779102394701,-0.1285835176744807,-0.0769259319744051,0.1346779102394701,-0.1466291550989504,0.1346779102394701,0.1393741582565154,0.0975870060548046,885.0,0.1486323354146331,1143.30025,False,-0.05149020960803219,0.9320877817319099,0.9205298013245033,0.905693950177936,0.9602649006622517,0.3351126927639383,0.6105960264900663,0.6764531435349941,0.8821192052980132,0.11743772241992882,0.4913907284768212,0.01017905128618432,0.016406886171688423,-0.0035572024062927032
2021-07-12,1296.3,16.61486072587332,17.79086917307271,2.295690838974032,2.6880970336413164,888.0,1024.0,17.64,17.64,17.64,0.0510144256730695,0.075437784463473,0.1791097739720744,-0.0880428913060247,-0.0407235979325772,0.1791792023451361,-0.1131605338270462,0.1791792023451361,0.1386337382279721,0.0975870060548047,885.0,0.1474886281125702,1145.2508,False,-0.08728622022573174,0.9086866291135488,0.8635761589403973,0.8772605988734065,0.9033112582781457,0.32493329380373553,0.6026490066225165,0.6620219389267714,0.8596026490066225,0.12333234509338868,0.5178807947019868,0.011219142069937321,0.017147753208569316,-0.0028190119751395903
2021-07-13,1297.54,16.69201471795458,17.82169806141909,2.307789839916369,2.703637930335139,888.0,1024.0,17.66,17.66,17.66,0.0464340213018481,0.0749572267521618,0.1588929821045979,-0.0911648195816698,-0.0416403347873668,0.178052314379518,-0.1140080459947285,0.178052314379518,0.1386334376175713,0.0975870060548046,885.0,0.1479953685976318,1147.176,False,-0.08641314679603174,0.9104919976289271,0.8688741721854305,0.8829282750444576,0.919205298013245,0.3248369887374037,0.6013245033112583,0.6674570243034973,0.8609271523178808,0.11736810906935388,0.4913907284768212,0.011236048745099508,0.017148082328297204,-0.0028194853937315023
2021-07-14,1279.91,16.48552134938474,17.5790721252629,2.278981913205905,2.667838384352935,889.0,1025.0,17.47,17.47,17.47,0.0571446429827096,0.0875061527763669,0.165949168300896,-0.0808025564297489,-0.0284394996523194,0.1942792852622448,-0.1018040330960772,0.1942792852622448,0.1385550666796889,0.0975870060548046,886.0,0.1479953685976318,1149.03265,False,-0.09882627951023393,0.9051851851851852,0.8503311258278146,0.8702222222222222,0.8887417218543047,0.32385185185185184,0.6,0.6672592592592592,0.8596026490066225,0.11733333333333333,0.4913907284768212,0.011314049107436303,0.017224538621672808,-0.0026893472020631803
2021-07-15,1293.92,16.666618959802506,17.767327016932313,2.304041152141199,2.6961881356248454,890.0,1025.0,17.57,17.57,17.57,0.0487897242487942,0.0756847409422529,0.1673905651044887,-0.0893331890688761,-0.0389591319401508,0.1813481513540249,-0.1115293062940523,0.1813481513540249,0.138555066768246,0.0975870060548046,886.0,0.1479953685976318,1150.9609,False,-0.08896195793757522,0.9096563981042654,0.8649006622516556,0.8818127962085308,0.9139072847682119,0.3240521327014218,0.6,0.6670616113744076,0.8582781456953642,0.11729857819905214,0.4913907284768212,0.011288195913393195,0.017232504446271613,-0.002692324662903506
2021-07-16,1299.31,16.719082992729266,17.821498769903744,2.3120834540625226,2.705580628454189,890.0,1025.0,17.64,17.64,17.64,0.0551446537008104,0.0718766114322217,0.1514188299943817,-0.0809429620336946,-0.0429458712701356,0.1764474990571918,-0.1152149987300952,0.1764474990571918,0.1385559432351766,0.0975870060548046,886.0,0.1479953685976318,1152.8949499999999,False,-0.08516690488428258,0.9111637548119633,0.8688741721854305,0.8845128812555523,0.9231788079470199,0.324252294936334,0.6,0.6668640805448623,0.856953642384106,0.11726384364820847,0.4913907284768212,0.010767851014091001,0.017206926577127607,-0.0027085705799842763
2021-07-19,1243.51,16.023245332529573,17.00543200229717,2.2166052086760235,2.582847044409763,889.0,1026.0,16.87,16.87,16.87,0.0961632797484539,0.1222507257681884,0.20306229945879,-0.0362200545230838,0.0203617180400639,0.2292382047591092,-0.0755120586082943,0.2292382047591092,0.1386376309300043,0.097672358193488,885.0,0.1480955044391289,1154.5926000000002,False,-0.1244552092207819,0.8863232682060391,0.7880794701986755,0.8431024274718768,0.8158940397350993,0.3259325044404973,0.6026490066225165,0.6687388987566607,0.8622516556291391,0.13025458851391356,0.5496688741721855,0.010445718240868679,0.017203059384093694,-0.0027898790043490995
2021-07-20,1273.29,16.374138666125162,17.43883925903673,2.2634775369939217,2.64453725688642,890.0,1026.0,17.25,17.25,17.25,0.0688374211687832,0.0958461937186343,0.141012652263035,-0.0616748737522481,-0.0035027370041389,0.2004884982996804,-0.0971341956663447,0.2004884982996804,0.1385374344880136,0.0977527278887871,886.0,0.1478784908543008,1156.433,False,-0.103487365078471,0.9005622965374371,0.8344370860927153,0.8632731577389761,0.871523178807947,0.3234684817993489,0.5947019867549669,0.665877478543948,0.8529801324503311,0.13643089671500444,0.5774834437086093,0.010263636139210303,0.01729497760552981,-0.0018246103781690004
2021-07-21,1270.79,16.33314288252849,17.321092356655043,2.258157944152856,2.6456769332121923,890.0,1026.0,16.91,16.91,16.91,0.0818860708693016,0.0967980547533424,0.1323192659684133,-0.064754994924417,-0.0015423476734944,0.2028501955476513,-0.0953580056500287,0.2028501955476513,0.1385478953577093,0.0977527278887871,886.0,0.1489407430898381,1158.2165,False,-0.10524759376738224,0.8985207100591716,0.8251655629139073,0.8612426035502958,0.8635761589403973,0.32366863905325444,0.5947019867549669,0.6890532544378698,0.9152317880794701,0.1363905325443787,0.5774834437086093,0.01017609272807668,0.01724663792765488,-0.001837079662485419
2021-07-22,1293.67,16.611839545761992,17.68748078247568,2.2978990112289286,2.682271672835415,889.0,1026.0,17.2,17.2,17.2,0.0276422889917831,0.0704198133990894,0.1152689634914621,-0.0839472199247104,-0.0192011873197957,0.1815764453067627,-0.1113576105189114,0.1815764453067627,0.1386397229774844,0.0978492691434509,885.0,0.1478784908543008,1160.1353,False,-0.08913798080646629,0.9077196095829636,0.8582781456953642,0.8772552499260574,0.8993377483443709,0.32653061224489793,0.6026490066225165,0.6654835847382431,0.8503311258278146,0.14877255249926058,0.633112582781457,0.010114444684475199,0.01716694002216862,-0.002835013032629896
2021-07-23,1268.83,16.315853153177297,17.285850547495833,2.257637991305238,2.6405317544022755,889.0,1027.0,16.8,16.8,16.8,0.0236674731839567,0.0948984497529219,0.1548434384432904,-0.0613084495164836,0.0030579352631954,0.2047082745521464,-0.0939605778551894,0.2047082745521464,0.1386598342115411,0.0978492691434509,885.0,0.1489407430898381,1161.90605,False,-0.10662761305948876,0.897397989355411,0.8211920529801324,0.8607332939089296,0.8609271523178808,0.3267297457125961,0.6026490066225165,0.6889414547604967,0.9139072847682119,0.14872856298048492,0.633112582781457,0.01005813537371919,0.017154142994008498,-0.0029666147575161117
2021-07-26,1272.71,16.311332195880496,17.28942320467738,2.263439076476488,2.654225698457162,889.0,1027.0,16.74,16.74,16.74,0.0204524204257057,0.0885433445168184,0.1572864203157042,-0.0507499744639392,0.0033157592853045,0.2010355854829457,-0.0967227412372025,0.2010355854829457,0.1390918740863991,0.0977527278887871,885.0,0.1497100474998844,1163.69125,False,-0.10389573813429842,0.8965415311853384,0.8185430463576159,0.8628436299142773,0.8688741721854305,0.3328406739580254,0.6052980132450331,0.7126810523204257,0.928476821192053,0.1362695832101685,0.5774834437086093,0.010300619505598019,0.0167066678757945,-9.543052487279158e-05
2021-07-27,1276.93,16.37139941753798,17.35768254451527,2.2782272857140264,2.6553010450460506,889.0,1027.0,16.75,16.75,16.75,0.025545644632047,0.0898248142028146,0.1274776221092777,-0.0552888568676436,0.000109637959794,0.1970664014472209,-0.0997078931499769,0.1970664014472209,0.1394162655196944,0.098005955011557,885.0,0.1490905733682104,1165.4773,False,-0.10092447210741617,0.9001182033096927,0.8344370860927153,0.8693853427895981,0.8834437086092716,0.3392434988179669,0.6158940397350994,0.6932624113475178,0.9178807947019868,0.15189125295508274,0.6450331125827815,0.009530852682247293,0.016384786046473587,-0.00043856400306771515
2021-07-28,1277.07,16.373643353775357,17.404117558257138,2.28046978763352,2.659793149891269,890.0,1028.0,16.66,16.66,16.66,0.0188321705153202,0.1142850431064859,0.158573923120894,-0.0358007000399351,0.012943691418638,0.1969351719169663,-0.0998065885190319,0.1969351719169663,0.1395003317413628,0.0982198151646816,886.0,0.1488844414999865,1167.26845,False,-0.10082589930083719,0.9001477104874446,0.8344370860927153,0.8714918759231906,0.8874172185430463,0.3447562776957164,0.6384105960264901,0.6800590841949778,0.8821192052980132,0.15273264401772527,0.6490066225165563,0.00967883565417249,0.019647879165504978,-0.0005264750052905998
2021-07-29,1293.6,16.581751055842957,17.63878849243056,2.3064991507125896,2.686812665889782,890.0,1028.0,16.43,16.43,16.43,0.0151515151515153,0.1116341991341991,0.1453153988868274,-0.040182436611008,0.0039734075448361,0.1816403834260977,-0.1113095238095238,0.1816403834260977,0.139503845141351,0.0982935311794419,886.0,0.148612061515584,1169.11645,False,-0.0891872672097559,0.9066745422327229,0.8543046357615894,0.8824571766095688,0.9152317880794701,0.3455404607206143,0.6410596026490066,0.6760189013585352,0.8741721854304636,0.1529828706438275,0.6503311258278146,0.0109362924269783,0.019644299788025205,-0.0005299802046246083
2021-07-30,1310.05,16.78575995896465,17.86121704078443,2.336381926666661,2.74294653835564,891.0,1028.0,16.13,16.13,16.13,0.0138086332582727,0.1024541048051601,0.1226747070722491,-0.0460211442311362,-0.0086332582725849,0.1668027937864966,-0.1224686080683944,0.1668027937864966,0.1396137156215759,0.0982198151646816,887.0,0.1498364936917046,1171.03755,False,-0.07760496243671977,0.9140832595217007,0.8728476821192053,0.8948922350162386,0.9443708609271523,0.35813404192500736,0.6794701986754967,0.7133156185414822,0.928476821192053,0.1526424564511367,0.6490066225165563,0.010860722891152808,0.01949581925234739,-0.0006953658993089085
2021-08-02,1314.22,15.113982086895572,16.122545815070552,2.513005011297249,2.9614451053036706,907.0,1026.0,16.16,16.16,16.16,0.0131256562828141,0.0949232244220905,0.1253519197699015,-0.0457077201686171,-0.0117788498120557,0.1631005463316643,-0.1252530017805239,0.1631005463316643,0.1684188616575354,0.1080121650633106,903.0,0.1798369371639243,1172.95935,False,-0.07466890098361578,0.7744982290436836,0.43973509933774835,0.9403778040141676,0.9920529801324504,0.7570838252656434,1.0,0.9238488783943329,1.0,0.4574970484061393,0.9112582781456954,-0.018487654302678486,-0.009321819776328982,-0.02931139413156028
2021-08-03,1332.44,15.31887556845271,16.360870366943967,2.5457194489128177,3.0105472459742826,907.0,1026.0,16.36,16.36,16.36,0.0016586112695506,0.0900753504848248,0.1239980787127374,-0.0598150761009876,-0.0252919456035544,0.1471961214013388,-0.1372144336705594,0.1471961214013388,0.1684199760202592,0.1080121650633106,903.0,0.1805195662679284,1174.9206499999998,False,-0.0618403542988305,0.7972853349070522,0.495364238410596,0.9495426379462969,0.9986754966887417,0.7571555030982591,1.0,0.9265269991147831,1.0,0.4573620537031573,0.909933774834437,-0.012198972664365898,-0.009356063978861406,-0.0293193154582628
2021-08-04,1334.74,15.36846266826233,16.398112204489856,2.552505445159874,3.015130843287039,909.0,1028.0,16.41,16.41,16.41,0.0087282916523068,0.0820834020108784,0.1245560933215457,-0.0584308554475029,-0.0269715450200038,0.1452192936452043,-0.1387011702653701,0.1452192936452043,0.1683198803988594,0.1080121650633106,905.0,0.1801306722202786,1176.88055,False,-0.060220943905032076,0.8050147492625369,0.5258278145695364,0.952212389380531,1.0,0.7566371681415929,0.9973509933774835,0.9253687315634218,0.9986754966887417,0.45722713864306785,0.9086092715231788,-0.012115811362665208,-0.0092656212038916,-0.029246078607460896
2021-08-05,1345.55,15.499964880378371,16.556767434768144,2.573536609949371,3.043781834034616,909.0,1028.0,16.49,16.49,16.49,-0.0027126453866447,0.0763925532310207,0.1187841403143696,-0.0644346178142767,-0.0347887480955743,0.1360187284010257,-0.1456207498792315,0.1360187284010257,0.1682786099190749,0.1080121650633106,905.0,0.1801339415938495,1178.8917999999999,False,-0.052609715054179884,0.826599823061044,0.5880794701986755,0.9560601592450605,1.0,0.7564140371571808,0.9960264900662251,0.9256856384547331,0.9986754966887417,0.4570923031554114,0.9072847682119205,-0.012062956659963708,-0.009256887960291088,-0.029204801197561997
2021-08-06,1341.45,15.48469639101376,16.51285040065597,2.570848076436511,3.034679740055481,909.0,1028.0,16.43,16.43,16.43,-0.0058444220805845,0.0857728577285772,0.1232546870923254,-0.0633269969063327,-0.0318386820231838,0.139490849453949,-0.143009430094301,0.139490849453949,0.1682792195267265,0.1080121650633106,905.0,0.1800998449133793,1180.8806,False,-0.05549649010399427,0.8237028301886793,0.5827814569536424,0.9551886792452831,0.9986754966887417,0.7564858490566038,0.9960264900662251,0.9245283018867925,0.9960264900662251,0.4569575471698113,0.9059602649006623,-0.012180867052974303,-0.009257604034689393,-0.029233102686699514
2021-08-09,1359.86,15.706438917384595,16.74017142377143,2.608160599390336,3.0815292322195647,909.0,1028.0,16.66,16.66,16.66,-0.0116776727016015,0.0792066830409012,0.1043122086097099,-0.0792655126262997,-0.0449458032444515,0.1240642419072552,-0.1546115041254246,0.1240642419072552,0.1682792131652062,0.1080121650633106,905.0,0.1803586948575007,1182.9578,False,-0.04253416603885185,0.8576480990274093,0.7059602649006622,0.9581491305629236,1.0,0.7562628941939287,0.9947019867549669,0.9263188918361333,0.9986754966887417,0.45682287061597404,0.9059602649006623,-0.012180757379162382,-0.009257482348554197,-0.029233099520501404
2021-08-10,1362.43,15.79243694889177,16.814089887990466,2.622324844299192,3.094777156158679,909.0,1028.0,16.68,16.68,16.68,-0.0125657831962009,0.0727156624560527,0.0803931211144792,-0.0734716645992822,-0.0467473558274553,0.1219438796855616,-0.1562061904097826,0.1219438796855616,0.1682451407981403,0.1080121650633106,905.0,0.180307497758944,1185.0748,False,-0.0407246509466509,0.8674130819092516,0.7377483443708609,0.9599292869770183,1.0,0.7557454331172657,0.9920529801324504,0.9260459634649382,0.9973509933774835,0.45668827342368884,0.9059602649006623,-0.012146685989668199,-0.009280433159796792,-0.029199011638397193
2021-08-11,1357.79,15.794086064412836,16.800594018551468,2.6235523282195525,3.097667447394156,909.0,1028.0,16.63,16.63,16.63,-0.0120489913756912,0.0789739208566862,0.0993968139403,-0.0615632756169952,-0.0434897885534582,0.125777918529375,-0.1533226787647574,0.125777918529375,0.1682451760895953,0.1080121650633106,905.0,0.180812117415009,1187.11425,False,-0.043991635393270334,0.8674521354933726,0.7377483443708609,0.9599410898379971,1.0,0.7558173784977908,0.9920529801324504,0.9266568483063329,1.0,0.4565537555228277,0.9059602649006623,-0.0122068896264384,-0.009399792433608889,-0.0291990533465685
2021-08-12,1353.05,15.740851553215975,16.716030019470196,2.614787124593099,3.076365133713366,909.0,1028.0,16.57,16.57,16.57,-0.0098665976867077,0.0807804589630833,0.1027678208491924,-0.0579136026015297,-0.0401389453457003,0.1297217397731052,-0.1503566017515982,0.1297217397731052,0.1682453326333517,0.1080121650633106,905.0,0.1804820789411912,1189.0732,False,-0.047329028987446065,0.8627797408716137,0.7245033112582782,0.9590694935217904,0.9973509933774835,0.7558892815076561,0.9920529801324504,0.9260895170789164,0.9973509933774835,0.45641931684334514,0.9059602649006623,-0.012153680768327901,-0.00939997997547179,-0.02922279752080431
2021-08-13,1357.05,15.790911553556564,16.777788652836463,2.6226603903280967,3.0921016683213653,909.0,1028.0,16.63,16.63,16.63,-0.0082679341218083,0.0857153384178917,0.1112265576065731,-0.0602557017059062,-0.0429682030875796,0.1263918057551305,-0.1528609852253049,0.1263918057551305,0.1682450728762076,0.1080121650633106,905.0,0.1807673897239108,1191.1044499999998,False,-0.04451266308518809,0.8669414188990285,0.7350993377483444,0.9596702973211657,0.9986754966887417,0.7550780100088313,0.9880794701986755,0.9264056520459228,0.9986754966887417,0.4562849573152782,0.9059602649006623,-0.012153420074925703,-0.009490400661367304,-0.029235166222797315
2021-08-16,1370.96,15.976979347809229,16.965762603245295,2.653330067262317,3.1269229305291217,909.0,1029.0,16.8,16.8,16.8,-0.0183010445235456,0.0770336114839236,0.0976541985178267,-0.0709721654898757,-0.0526784151251678,0.1149632374394584,-0.1614562058703391,0.1149632374394584,0.168269238586102,0.1080121650633106,905.0,0.1807674026387591,1193.2269000000001,False,-0.03471875066008567,0.8805179517363155,0.7748344370860927,0.9623307828134197,1.0,0.7560329605650382,0.9920529801324504,0.9264273101824603,0.9986754966887417,0.45615067686874633,0.9059602649006623,-0.01217758259662649,-0.00952028464728999,-0.029619884476009495
2021-08-17,1363.09,15.897132407990792,16.871010270987842,2.630314195827778,3.092713350929008,909.0,1029.0,16.7,16.7,16.7,-0.0076664050062723,0.0758277149711319,0.10839342963414,-0.0688949372381866,-0.0472089150386254,0.1214006411902368,-0.1566147503099575,0.1214006411902368,0.1675336181536657,0.1080121650633106,905.0,0.1797064101587606,1195.4370999999999,False,-0.040259950572778425,0.874374816122389,0.7602649006622516,0.9599882318328921,0.9986754966887417,0.7355104442483084,0.9854304635761589,0.9196822594880847,0.9854304635761589,0.4560164754339512,0.9059602649006623,-0.011441958582148887,-0.00878478466505589,-0.028884305755390083
2021-08-18,1360.94,15.883604079935548,16.823048606811177,2.6275110754958053,3.0793190830028774,909.0,1029.0,16.68,16.68,16.68,-0.0076858641821094,0.0844342880656017,0.1047290843093744,-0.0738533660558143,-0.0457037047922759,0.1231722192014341,-0.1552823783561363,0.1231722192014341,0.1675169569818692,0.1080121650633106,905.0,0.1794705384026764,1197.6464,False,-0.04177374724524208,0.8738235294117647,0.7576158940397351,0.9597058823529412,0.9973509933774835,0.7352941176470589,0.9841059602649007,0.9164705882352941,0.9841059602649007,0.45588235294117646,0.9059602649006623,-0.011418087353474188,-0.009393951173828491,-0.02887182926609419
2021-08-19,1374.85,16.012497426073686,16.961409783979544,2.6487164317910765,3.104317689544726,909.0,1029.0,16.85,16.85,16.85,-0.0254645961377605,0.0690839000618248,0.099974542677383,-0.0756737098592573,-0.0553587664108811,0.1118085609339201,-0.1638287813215987,0.1118085609339201,0.1675168583941197,0.1080121650633106,905.0,0.1794705340510949,1199.8933,False,-0.031979834820139885,0.8835636577477213,0.7867549668874172,0.9617759482505146,0.9986754966887417,0.7350779182593354,0.9827814569536424,0.9162011173184358,0.9827814569536424,0.455748309320788,0.9059602649006623,-0.01141798901156979,-0.009433567261662806,-0.028871755738414606
2021-08-20,1329.43,15.532739878948936,16.419709318010554,2.569024702297221,3.0041987406392634,909.0,1029.0,16.3,16.3,16.3,0.0159842940207457,0.0924606786367088,0.1244292666782003,-0.0393176022806767,-0.0230850815763147,0.1497935205313554,-0.1352609765087293,0.1497935205313554,0.1675015028020877,0.1080121650633106,905.0,0.1794956860645736,1201.87205,False,-0.06395966964027966,0.8289241622574955,0.6039735099337749,0.9520870076425632,0.9854304635761589,0.7348618459729571,0.9814569536423841,0.9168136390358612,0.9841059602649007,0.4556143445032334,0.9059602649006623,-0.0116189023325457,-0.009456034354896392,-0.028856364277625002
2021-08-23,1298.86,15.193875506395944,16.033080941306764,2.509600593714176,2.936537251135967,909.0,1029.0,15.92,15.92,15.92,0.0414979289530819,0.1142463390973624,0.1540042806769015,-0.0076836610566187,-9.238871009953352e-05,0.1768550883082087,-0.1149084581864096,0.1768550883082087,0.1672851474283714,0.1080121650633106,905.0,0.1797438492683516,1203.6893,False,-0.08548374604828668,0.7784307963561563,0.45827814569536424,0.935351160740523,0.9721854304635762,0.7346459006758742,0.9801324503311258,0.9203643843667353,0.9854304635761589,0.455480458419042,0.9059602649006623,-0.011402549225922376,-0.00923961036327589,-0.029127769379199087
2021-08-24,1298.74,15.175439659386257,16.041007595317314,2.5052027454812094,2.9384813241836527,909.0,1029.0,15.92,15.92,15.92,0.04036989697707,0.1269615165468069,0.1473659084959269,-0.0124505289742365,0.0018325453901473,0.1769638264779709,-0.1148266781649908,0.1769638264779709,0.1672374228856593,0.1080121650633106,905.0,0.1798050616995664,1205.4841999999999,False,-0.08556823702535432,0.7773207990599295,0.45695364238410596,0.9350763807285546,0.9708609271523179,0.7344300822561692,0.9788079470198675,0.9206815511163338,0.9854304635761589,0.45534665099882493,0.9059602649006623,-0.011354734481268197,-0.009222909276141306,-0.02908958446574958
2021-08-25,1309.55,15.299926155763176,16.173760602649676,2.5245152397316275,2.9620156517399256,909.0,1029.0,16.06,16.06,16.06,0.0117903096483524,0.1369325340765912,0.1445000190905272,-0.0295903172845634,-0.0064373257989386,0.1672482913978084,-0.1221335573288534,0.1672482913978084,0.1671899119866055,0.1080121650633106,905.0,0.1798050305445495,1207.3432,False,-0.07795700817450202,0.7914831130690162,0.4900662251655629,0.9406754772393539,0.9748344370860927,0.7342143906020558,0.9774834437086093,0.9204111600587371,0.9841059602649007,0.4552129221732746,0.9059602649006623,-0.011311493942974593,-0.009177031993125084,-0.029044300423400088
2021-08-26,1301.12,15.251305515722729,16.07390952664459,2.5120290108006134,2.935211777104376,909.0,1029.0,15.96,15.96,15.96,0.0293516355140186,0.1534754672897196,0.1417240531234629,-0.0167009960649284,0.0092843089030989,0.1748109321200197,-0.116445831283817,0.1748109321200197,0.166832483200694,0.1080121650633106,905.0,0.1792481638324612,1209.15735,False,-0.08389249931351084,0.7853787433940106,0.4768211920529801,0.9357017028772754,0.9708609271523179,0.733998825601879,0.976158940397351,0.9092777451556078,0.976158940397351,0.455079271873165,0.9059602649006623,-0.010959311097725799,-0.008819682225029601,-0.028694601842815887
