ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
VSN,2018-01-31,2017Q4,2018-01-31,1.7867220468E10,3.8902036194E10,2.4840039775E10,4.799282813E10,11828.8588065892,8.09143E7,0.0308616741709431,32.40264913889604,4.381497771909003,0.1393149170319462,0.1769280892499999
VSN,2018-05-02,2018Q1,2018-05-02,4.925587262E10,1.7867220468E10,3.8902036194E10,2.4840039775E10,12437.600062708323,8.09143E7,0.0334159203869131,29.92585535341513,3.89142597896501,0.1356250898021442,0.1769280892499999
VSN,2018-08-01,2018Q2,2018-08-01,2.2985115457E10,4.925587262E10,1.7867220468E10,3.8902036194E10,11638.19878439287,8.09143E7,0.0414131426430956,24.14692380672827,3.3080720404629544,0.1328405865548377,0.1769280892499999
VSN,2018-11-01,2018Q3,2018-11-01,3.2901763439E10,2.2985115457E10,4.925587262E10,1.7867220468E10,12045.357512071414,8.09143E7,0.0380062522891503,26.311460345840768,3.320781467873699,0.1257513869839615,0.1769280892499999
VSN,2019-02-01,2018Q4,2019-02-01,3.2894347559E10,3.2901763439E10,2.2985115457E10,4.925587262E10,12279.977102106795,8.09143E7,0.0426491667959186,23.44711691051596,3.2573350640155065,0.1402149946919565,0.15780588115
VSN,2019-05-02,2019Q1,2019-05-02,3.894736275E10,3.2894347559E10,3.2901763439E10,2.2985115457E10,12761.15877706742,8.09143E7,0.0422076557533067,23.692384287929944,2.9307900627117487,0.1289908639647124,0.15780588115
VSN,2019-08-01,2019Q2,2019-08-01,6.078527709E10,3.894736275E10,3.2894347559E10,3.2901763439E10,12458.111239283337,8.09137E7,0.056826234081634,17.597506084310368,2.889683621260628,0.1648836178680335,0.15780588115
VSN,2019-10-29,2019Q3,2019-10-29,4.8871297093E10,6.078527709E10,3.894736275E10,3.2894347559E10,13062.336332092093,8.09137E7,0.0712098235692266,14.043006285893265,2.411513468889136,0.1773650801385433,0.15780588115
VSN,2020-02-03,2019Q4,2020-02-03,3.0114162048E10,4.8871297093E10,6.078527709E10,3.894736275E10,13213.637683420731,8.09137E7,0.0879979902944845,11.363895887320924,1.899552613849341,0.1724257854877739,0.15021978859
VSN,2020-04-28,2020Q1,2020-04-28,4.6483803678E10,3.0114162048E10,4.8871297093E10,6.078527709E10,13781.153172701286,8.09137E7,0.0852552323392197,11.729485364852762,1.9591974388241744,0.1763926554189207,0.15021978859
VSN,2020-07-28,2020Q2,2020-07-28,-3.0115118267E10,4.6483803678E10,3.0114162048E10,4.8871297093E10,13171.164762432072,8.09137E7,0.0471386895183386,21.21399661759717,1.8980857388791568,0.0878339091555133,0.15021978859
VSN,2020-10-29,2020Q3,2020-10-29,3.5791382412E10,-3.0115118267E10,4.6483803678E10,3.0114162048E10,13593.294451063291,8.09137E7,0.039108253071815,25.570050346244948,1.9127077761466595,0.0741357013289554,0.15021978859
VSN,2021-02-01,2020Q4,2021-02-01,4.2207278525E10,3.5791382412E10,-3.0115118267E10,4.6483803678E10,13917.657608662068,8.09137E7,0.0416525553716049,24.0081308596426,2.0118327945194863,0.083449588502344,0.14188655556
VSN,2021-05-04,2021Q1,2021-05-04,3.7537498698E10,4.2207278525E10,3.5791382412E10,-3.0115118267E10,14375.608634804736,8.09137E7,0.0398379449131698,25.10169643990379,1.843400211650236,0.0740345646499398,0.14188655556
VSN,2021-08-02,2021Q2,2021-08-02,3.9019736815E10,3.7537498698E10,4.2207278525E10,3.5791382412E10,14132.6467785554,8.09137E7,0.0704845979197726,14.187496694500911,1.917545978798604,0.1364147007042601,0.14188655556
VSN,2021-11-01,2021Q3,2021-11-01,4.3193228398E10,3.9019736815E10,3.7537498698E10,4.2207278525E10,14666.465259208268,8.09137E7,0.0615880271434494,16.236922115897997,2.21593952091456,0.1402708557168717,0.14188655556
VSN,2022-02-07,2021Q4,2022-02-07,2.8492406247E10,4.3193228398E10,3.9019736815E10,3.7537498698E10,15018.967606116146,8.09137E7,0.0521968911846203,19.15822910722789,2.3370447903294163,0.1262367979906387,0.14162834446
VSN,2022-04-29,2022Q1,2022-04-29,3.6122431759E10,2.8492406247E10,4.3193228398E10,3.9019736815E10,15289.949538718412,8.09137E7,0.0585362027567643,17.083444994806097,2.027475625181062,0.1231631708879844,0.14162834446
VSN,2022-08-01,2022Q2,2022-08-01,3.0301311685E10,3.6122431759E10,2.8492406247E10,4.3193228398E10,15013.571038204902,8.09137E7,0.068274904293834,14.64667011024006,1.665160136544645,0.1139842172342357,0.14162834446
VSN,2022-10-31,2022Q3,2022-10-31,3.1077674108E10,3.0301311685E10,3.6122431759E10,2.8492406247E10,15398.099699086804,8.09137E7,0.060121171093471,16.633075866823823,1.682025737340564,0.1025306135397329,0.14162834446
VSN,2023-01-27,2022Q4,2023-01-27,4.0053009647E10,3.1077674108E10,3.0301311685E10,3.6122431759E10,15905.03297937185,8.09137E7,0.0661484067886345,15.1175220772183,1.615840723708766,0.1102074991793455,0.13518676004
VSN,2023-04-27,2023Q1,2023-04-27,3.4803938431E10,4.0053009647E10,3.1077674108E10,3.0301311685E10,16175.075065342471,8.09045E7,0.0704565046335041,14.193153708117247,1.477582014516232,0.1076053605947584,0.13518676004
VSN,2023-08-01,2023Q2,2023-08-01,2.7961005552E10,3.4803938431E10,4.0053009647E10,3.1077674108E10,15385.352867318876,8.09045E7,0.081526290020159,12.265981927458355,1.319436750984157,0.105125229939074,0.13518676004
VSN,2023-10-30,2023Q3,2023-10-30,2.5017069446E10,2.7961005552E10,3.4803938431E10,4.0053009647E10,15692.182146852152,8.09045E7,0.0708552953860482,14.113271203677815,1.421089800724329,0.0998867996332861,0.13518676004
VSN,2024-01-31,2023Q4,2024-01-31,1.9819159911E10,2.5017069446E10,2.7961005552E10,3.4803938431E10,15926.791912748982,8.09045E7,0.064562019777963,15.488982585103845,1.2934180413012264,0.0841449986380316,0.1236298576
VSN,2024-05-02,2024Q1,2024-05-02,2.8887451637E10,1.9819159911E10,2.5017069446E10,2.7961005552E10,16153.277977875148,8.09045E7,0.0625297681730216,15.992382975624851,1.2443294808354444,0.0796536773631422,0.1236298576
VSN,2024-07-30,2024Q2,2024-07-30,2.66986211E10,2.8887451637E10,1.9819159911E10,2.5017069446E10,15309.777677805314,8.09045E7,0.0620622475226965,16.112855075612504,1.3063546983437997,0.0787453868887008,0.1236298576
VSN,2024-10-30,2024Q3,2024-10-30,3.3095374505E10,2.66986211E10,2.8887451637E10,1.9819159911E10,15719.3897624854,8.09045E7,0.0745052686624353,13.421869593286736,1.1450826191076016,0.0850633010059773,0.1236298576
VSN,2025-02-03,2024Q4,2025-02-03,2.2373442099E10,3.3095374505E10,2.66986211E10,2.8887451637E10,16005.905172456414,8.09045E7,0.0779924094997806,12.821760558670944,1.099594169174935,0.0869597717634265,0.1062523636599999
VSN,2025-04-29,2025Q1,2025-04-29,1.8566512186E10,2.2373442099E10,3.3095374505E10,2.66986211E10,16099.429169094426,8.09045E7,0.0728126898080217,13.73386977787256,1.0621494601079609,0.0791098584317743,0.1062523636599999
VSN,2025-07-29,2025Q2,2025-07-29,1.5037758256E10,1.8566512186E10,2.2373442099E10,3.3095374505E10,15183.135474306126,8.09045E7,0.0625548746347405,15.98596441666657,1.159180857589254,0.0697967995810462,0.1062523636599999
VSN,2025-10-31,2025Q3,2025-10-31,2.0225771539E10,1.5037758256E10,1.8566512186E10,2.2373442099E10,15433.8006034275,8.09045E7,0.0627929506022532,15.925354524813743,0.9718928205324124,0.0599716356598299,0.1062523636599999
VSN,2026-02-02,2025Q4,2026-02-02,2.822639235E10,2.0225771539E10,1.5037758256E10,1.8566512186E10,15782.685923156314,8.09045E7,0.0600140945861328,16.662752423345975,1.07079365846116,0.0647997492907077,0.09536164533
VSN,2026-05-04,2026Q1,2026-05-04,2.2017515323E10,2.822639235E10,2.0225771539E10,1.5037758256E10,15955.94594358781,8.09045E7,0.075492390470952,13.246368193689394,0.8774158579815292,0.0676012458110093,0.09536164533
VST,2009-02-26,2008Q4,2009-02-27,-1.309716619E9,,,,12583.88987705,4.0E7,,,,-0.0026019709163789,-0.0026019709163789
VST,2009-05-04,2009Q1,2009-05-04,-6.3475399514E10,-1.309716619E9,,,10955.6652756,4.0E7,,,1.2778776685684452,-0.147448034384952,-0.0026019709163789
VST,2009-08-03,2009Q2,2009-08-03,-8.5808958E7,-6.3475399514E10,-1.309716619E9,,10776.31689285,4.0E7,,,1.4012208577513834,-0.1476471027653022,-0.0026019709163789
VST,2009-11-02,2009Q3,2009-11-02,3.924731836300001E10,-8.5808958E7,-6.3475399514E10,-1.309716619E9,11723.889739075004,4.0E7,,,1.902099089662663,-0.0639561963415769,-0.0026019709163789
VST,2010-02-01,2009Q4,2010-02-01,1.01942742933E11,3.924731836300001E10,-8.5808958E7,-6.3475399514E10,12759.060164450004,4.0E7,0.1072221724088397,9.326429203345972,1.4185997845226264,0.1383915662300497,0.0985719103694343
VST,2010-05-04,2010Q1,2010-05-04,2.4424676877000004E10,1.01942742933E11,3.924731836300001E10,-8.5808958E7,12592.338598025,4.0E7,0.1675394020394737,5.968745189650322,1.961510152202704,0.3327625913902352,0.0985719103694343
VST,2010-08-02,2010Q2,2010-08-02,3.2208810327E10,2.4424676877000004E10,1.01942742933E11,3.924731836300001E10,13705.627020950002,4.0E7,0.2366310388755981,4.225988292794171,1.5249211121864692,0.39276022402432,0.0985719103694343
VST,2010-11-01,2010Q3,2010-11-01,1.1707884843E10,3.2208810327E10,2.4424676877000004E10,1.01942742933E11,12402.563021069853,4.6999337E7,0.3234926236831809,3.091260593871749,0.9030391525504124,0.3298164914510857,0.0985719103694343
VST,2011-02-08,2010Q4,2011-02-08,2.5579890246E10,1.1707884843E10,3.2208810327E10,2.4424676877000004E10,11964.255654686429,5.8999337E7,0.1447185172960657,6.909965764465346,0.919405295029054,0.1665017380430732,0.1170479402462895
VST,2011-05-04,2011Q1,2011-05-04,3.927875493E9,2.5579890246E10,1.1707884843E10,3.2208810327E10,12160.845539450724,5.8999337E7,0.1398310531519621,7.151487294551408,0.7318570054300675,0.1224680116541312,0.1170479402462895
VST,2011-08-01,2011Q2,2011-08-01,6.850546560000001E9,3.927875493E9,2.5579890246E10,1.1707884843E10,10948.343398011404,5.8999337E7,0.1537151815854703,6.505538292871674,0.4840915020040988,0.0743330820284381,0.1170479402462895
VST,2011-11-01,2011Q3,2011-11-01,-8.444614450000001E8,6.850546560000001E9,3.927875493E9,2.5579890246E10,10994.87985426006,5.8999337E7,0.1203872879249473,8.306524860194763,0.4547571293435014,0.0534205349377682,0.1170479402462895
VST,2012-02-01,2011Q4,2012-02-01,4.0433815647E10,-8.444614450000001E8,6.850546560000001E9,3.927875493E9,10790.857963861528,5.8999337E7,0.2032620752969123,4.919756912543885,0.3892183563221531,0.0803750300488868,0.1065359551847171
VST,2012-05-02,2012Q1,2012-05-02,-2.0762552595E10,4.0433815647E10,-8.444614450000001E8,6.850546560000001E9,10739.49675959918,5.8999337E7,0.0967142625762802,10.339736594809713,0.4190140470015793,0.0424269144421486,0.1065359551847171
VST,2012-08-01,2012Q2,2012-08-01,-1.6573670874000002E10,-2.0762552595E10,4.0433815647E10,-8.444614450000001E8,10459.21992645443,5.8999337E7,0.0106080793425789,94.2677715452386,0.344193928927199,0.0041229494304308,0.1065359551847171
VST,2012-11-01,2012Q3,2012-11-01,-5.259463739500001E10,-1.6573670874000002E10,-2.0762552595E10,4.0433815647E10,9566.385040496303,5.8999337E7,,,0.2404251961700965,-0.0888999431396269,0.1065359551847171
VST,2013-02-01,2012Q4,2013-02-01,-3.5072353515E10,-5.259463739500001E10,-1.6573670874000002E10,-2.0762552595E10,8969.522716331541,5.8999337E7,,,0.2787216309122052,-0.2186682065691684,0.0424287641477737
VST,2013-05-02,2013Q1,2013-05-02,-4.2699212945E10,-3.5072353515E10,-5.259463739500001E10,-1.6573670874000002E10,8247.4564036033,5.8999337E7,-0.9962137352859168,-1.003800655,0.3031237605460696,-0.2738784804698658,0.0424287641477737
VST,2013-08-01,2013Q2,2013-08-01,-1.04932126653E11,-4.2699212945E10,-3.5072353515E10,-5.259463739500001E10,6468.5517011148,5.8999337E7,-1.8127964151627485,-0.5516339240500001,0.3401070443049596,-0.5220155449671227,0.0424287641477737
VST,2013-11-01,2013Q3,2013-11-01,-2.4055039314E10,-1.04932126653E11,-4.2699212945E10,-3.5072353515E10,6059.6052359029,5.8999337E7,-1.3478556444785157,-0.74191921375,0.4290708550773423,-0.4959195489839257,0.0424287641477737
VST,2014-02-06,2013Q4,2014-02-06,-5.1969756007E10,-2.4055039314E10,-1.04932126653E11,-4.2699212945E10,5179.2478540225,5.8999337E7,-1.2636081822018104,-0.7913845558181819,0.57923468514256,-0.6003867100712427,-0.0642340382789504
VST,2014-05-05,2014Q1,2014-05-05,-3.768713506E10,-5.1969756007E10,-2.4055039314E10,-1.04932126653E11,4537.9264603092,5.8999337E7,-1.3235261140307082,-0.7555574381185185,0.6170218985455337,-0.6529947701672352,-0.0642340382789504
VST,2014-08-01,2014Q2,2014-08-01,-4.3990359428E10,-3.768713506E10,-5.1969756007E10,-2.4055039314E10,5370.315047964,5.8999337E7,-1.069180081251418,-0.9352961372321428,0.4655220369143513,-0.5169046804175523,-0.0642340382789504
VST,2014-11-03,2014Q3,2014-11-03,-4.7938226151E10,-4.3990359428E10,-3.768713506E10,-5.1969756007E10,4568.1028973427,5.8999337E7,-1.2311018115395391,-0.8122805040384615,0.5472731363941591,-0.6272116296752004,-0.0642340382789504
VST,2015-02-02,2014Q4,2015-02-02,-3.3228078236E10,-4.7938226151E10,-4.3990359428E10,-3.768713506E10,4004.9088018565,5.8999337E7,-1.0962048815324412,-0.9122382292277778,0.5742952246337795,-0.5959531623809531,-0.22438319661
VST,2015-05-04,2015Q1,2015-05-04,-2.8695187535E10,-3.3228078236E10,-4.7938226151E10,-4.3990359428E10,3518.5442256749,5.8999337E7,-1.5339340005765028,-0.6519185308,0.483154364692943,-0.5934342440153808,-0.22438319661
VST,2015-07-24,2015Q2,2015-07-24,-6.8273799506E10,-2.8695187535E10,-3.3228078236E10,-4.7938226151E10,2207.8973356429,5.8999337E7,-1.776044797823528,-0.5630488607187499,0.7699633368618377,-0.9809778886994336,-0.22438319661
VST,2015-10-22,2015Q3,2015-10-22,-6.865914648400001E10,-6.8273799506E10,-2.8695187535E10,-3.3228078236E10,,5.8999337E7,,,,-0.8035786696147459,-0.22438319661
VST,2016-01-26,2015Q4,2016-01-26,-2.8066730234E10,-6.865914648400001E10,-6.8273799506E10,-2.8695187535E10,-3464.618378101435,5.8999337E7,-2.6343964023427864,-0.3795935946126761,,-0.5266813188326849,-0.2277220112264392
VST,2016-04-22,2016Q1,2016-04-22,-7.609078634E9,-2.8066730234E10,-6.865914648400001E10,-6.8273799506E10,-3593.832153554539,5.8999337E7,,,,-0.3530388495247322,-0.2277220112264392
VST,2016-07-28,2016Q2,2016-07-28,-7.0914132252E10,-7.609078634E9,-2.8066730234E10,-6.865914648400001E10,-4791.121097733691,5.8999337E7,-2.1818181818181817,-0.4583333333333333,-0.1833333333333333,0.4240619754338141,-0.2277220112264392
VST,2016-10-25,2016Q3,2016-10-25,-7.5063962412E10,-7.0914132252E10,-7.609078634E9,-2.8066730234E10,-6070.32997011475,5.8999337E7,-2.5657619331332207,-0.3897477732,,0.633652698285951,-0.2277220112264392
VST,2017-01-25,2016Q4,2017-01-25,-1.09197003864E11,-7.5063962412E10,-7.0914132252E10,-7.609078634E9,-7924.398278509469,5.8999337E7,-5.058711308852643,-0.19767880374,,0.7299061419073049,-0.0863649549964392
VST,2017-05-03,2017Q1,2017-05-03,-9.7524936492E10,-1.09197003864E11,-7.5063962412E10,-7.0914132252E10,-9576.797380757009,5.8999337E7,-5.978033873547352,-0.1672790789,-0.1,0.8666229311556886,-0.0863649549964392
VST,2017-07-25,2017Q2,2017-07-25,-5.8883814768E10,-9.7524936492E10,-1.09197003864E11,-7.5063962412E10,-10574.932926856449,5.8999337E7,-5.774127895932046,-0.1731863266666666,-0.1111111111111111,0.7101311462535889,-0.0863649549964392
VST,2017-10-25,2017Q3,2017-10-25,-6.6317362977E10,-5.8883814768E10,-9.7524936492E10,-1.09197003864E11,-11701.332927792051,5.8999337E7,-5.61847204832349,-0.177984333,-0.0909090909090909,0.5966009097883288,-0.0863649549964392
VST,2018-02-01,2017Q4,2018-02-01,-1.0701002533E10,-6.6317362977E10,-5.8883814768E10,-9.7524936492E10,-11164.690756212643,5.8999337E7,-4.373389300879078,-0.228655610375,-0.125,0.3787543056451547,-0.0029649549964392
VST,2018-05-02,2018Q1,2018-05-02,-7.4109920073E10,-1.0701002533E10,-6.6317362977E10,-5.8883814768E10,-12380.180005267926,6.0999337E7,-4.4112443062018505,-0.2266934068,-0.1333333333333333,0.3042864207761334,-0.0029649549964392
VST,2018-08-01,2018Q2,2018-08-01,-6.0154120646E10,-7.4109920073E10,-1.0701002533E10,-6.6317362977E10,-13419.216245678212,6.0999337E7,-5.029192055930876,-0.1988390956,-0.1,0.283395770154558,-0.0029649549964392
VST,2018-11-01,2018Q3,2018-11-01,-4.451804114E10,-6.0154120646E10,-7.4109920073E10,-1.0701002533E10,-14113.54744522879,6.0999337E7,-4.472212521310009,-0.2236029695,0.0,0.2390453083497132,-0.0029649549964392
VST,2019-02-01,2018Q4,2019-02-01,-7.3105937977E10,-4.451804114E10,-6.0154120646E10,-7.4109920073E10,-16523.689427067053,6.0999337E7,-5.2316072061095165,-0.1911458488,0.0,0.2958630159085667,0.1340182416135607
VST,2019-05-02,2019Q1,2019-05-02,-6.9411141862E10,-7.3105937977E10,-4.451804114E10,-6.0154120646E10,-20092.10656145328,6.0999337E7,-5.065408366062011,-0.19741744944,0.0,0.2543621161454098,0.1340182416135607
VST,2019-08-01,2019Q2,2019-08-01,-8.5379036383E10,-6.9411141862E10,-7.3105937977E10,-4.451804114E10,-21491.77810842436,6.0999337E7,-11.164635988710634,-0.089568527,0.0,0.2460005837406773,0.1340182416135607
VST,2019-11-01,2019Q3,2019-11-01,-6.3247920773E10,-8.5379036383E10,-6.9411141862E10,-7.3105937977E10,-22528.64053814224,6.0999337E7,-9.545809880634094,-0.1047580050833333,0.0,0.2403147490320828,0.1340182416135607
VST,2020-02-03,2019Q4,2020-02-03,-5.4398024337E10,-6.3247920773E10,-8.5379036383E10,-6.9411141862E10,-23420.42112154432,6.0999337E7,-7.442803900814727,-0.13435796688,0.0,0.2058613266714091,0.2766182416135608
VST,2020-04-28,2020Q1,2020-04-28,-8.3469708504E10,-5.4398024337E10,-6.3247920773E10,-8.5379036383E10,-24788.25971062604,6.0999337E7,-12.524494153215445,-0.079843544,0.0,0.2044295213261264,0.2766182416135608
VST,2020-08-03,2020Q2,2020-08-03,-8.2807680886E10,-8.3469708504E10,-5.4398024337E10,-6.3247920773E10,-26145.777430630107,6.0999337E7,-11.636328701989177,-0.085937758,0.0,0.1912247215867077,0.2766182416135608
VST,2020-11-02,2020Q3,2020-11-02,-6.3301002502E10,-8.2807680886E10,-8.3469708504E10,-5.4398024337E10,-26320.53240687279,6.0999337E7,-11.596258728114504,-0.0862347092666666,0.0,0.1833756102474467,0.2766182416135608
VST,2021-02-01,2020Q4,2021-02-01,-7.6372566074E10,-6.3301002502E10,-8.2807680886E10,-8.3469708504E10,-27215.34445979963,6.2999337E7,-6.930757140039409,-0.14428438045,0.0,0.1898423899138028,0.26865705623
VST,2021-05-04,2021Q1,2021-05-04,-5.2447534295E10,-7.6372566074E10,-6.3301002502E10,-8.2807680886E10,-28053.052802809656,6.2999337E7,-4.4676098441271,-0.2238333325625,0.0,0.1643162636090161,0.26865705623
VST,2021-07-29,2021Q2,2021-07-29,-4.7318399354E10,-5.2447534295E10,-7.6372566074E10,-6.3301002502E10,-28804.146411207472,6.2999337E7,-2.27011898262154,-0.4405055451521739,0.0,0.1384710411008265,0.26865705623
VST,2021-11-01,2021Q3,2021-11-01,-3.5228189222E10,-4.7318399354E10,-5.2447534295E10,-7.6372566074E10,-29363.32990264644,6.2999337E7,-0.7189147660049405,-1.390985478789189,0.0,0.1193395619572138,0.26865705623
VST,2022-02-07,2021Q4,2022-02-07,1.32894337775E11,-3.5228189222E10,-4.7318399354E10,-5.2447534295E10,-27244.29753149625,6.2999337E7,-0.0094705996408812,-105.5899349480842,0.0,-0.0026317063665066,0.1123999999999999
VST,2022-05-04,2022Q1,2022-05-04,-4.02135694E8,1.32894337775E11,-3.5228189222E10,-4.7318399354E10,-27257.081899528563,6.2999337E7,0.1468140479972211,6.8113372912306565,0.0,-0.0320737686701268,0.1123999999999999
VST,2022-08-01,2022Q2,2022-08-01,1.26867195E8,-4.02135694E8,1.32894337775E11,-3.5228189222E10,-27254.96517149061,6.2999337E7,0.3220631778698983,3.1049808506949628,0.0,-0.0582235405852928,0.1123999999999999
VST,2022-11-01,2022Q3,2022-11-01,-4.12651413E8,1.26867195E8,-4.02135694E8,1.32894337775E11,-27261.618204696344,6.2999337E7,0.5380863215010236,1.858437875191551,0.0,-0.0770268720903885,0.1123999999999999
VST,2023-02-01,2022Q4,2023-02-01,2.15234219311E11,-4.12651413E8,1.26867195E8,-4.02135694E8,-22421.55997949652,6.2999337E7,1.135177551678044,0.8809194636748925,0.0,-0.1428759432909262,0.0585
VST,2023-04-28,2023Q1,2023-04-28,1.50373912E8,2.15234219311E11,-4.12651413E8,1.26867195E8,-21831.502078401165,6.6999337E7,1.284184701738168,0.7787041837879561,0.0,-0.1432129333057431,0.0585
VST,2023-08-01,2023Q2,2023-08-01,5.16837522459E11,1.50373912E8,2.15234219311E11,-4.12651413E8,-14117.432871134231,6.6999337E7,3.0340659451807546,0.329590726789699,0.0,-0.6895605719766587,0.0585
VST,2023-10-30,2023Q3,2023-10-30,-1.5462017519E10,5.16837522459E11,1.50373912E8,2.15234219311E11,-14358.258714769074,6.6999337E7,3.5660059251183336,0.2804257819529047,0.0,-0.673727953230083,0.0585
VST,2024-01-30,2023Q4,2024-01-30,5.6245071786E10,-1.5462017519E10,5.16837522459E11,1.50373912E8,-13518.77172423363,6.6999337E7,2.685490949097485,0.3723713909131105,0.0,-0.5925493195114548,-0.0175999999999999
VST,2024-04-26,2024Q1,2024-04-26,8.9309240291E10,5.6245071786E10,-1.5462017519E10,5.16837522459E11,-12204.18658242842,6.6999337E7,3.448487306976741,0.2899822185735957,0.0,-0.7016702555064801,-0.0175999999999999
VST,2024-07-30,2024Q2,2024-07-30,9.2255123815E10,8.9309240291E10,5.6245071786E10,-1.5462017519E10,-10827.230810239213,6.6999337E7,1.106217008152384,0.9039817618337028,0.0,-0.2824239786952001,-0.0175999999999999
VST,2024-10-30,2024Q3,2024-10-30,3.1399924E9,9.2255123815E10,8.9309240291E10,5.6245071786E10,-10467.887444077904,6.6999337E7,1.2401019693054884,0.8063853011700675,0.0,-0.3028442156157735,-0.0175999999999999
VST,2025-02-04,2024Q4,2025-02-04,3.3167132189E10,3.1399924E9,9.2255123815E10,8.9309240291E10,-9697.341892473549,6.8999337E7,1.0525293824924724,0.9500922412559366,0.0,-0.2903153569220826,-0.0677
VST,2025-04-29,2025Q1,2025-04-29,4.7461015768E10,3.3167132189E10,3.1399924E9,9.2255123815E10,-9024.737094328892,6.8999337E7,0.7086350867239332,1.411163543457982,0.0,-0.2573096155783246,-0.0677
VST,2025-07-31,2025Q2,2025-07-31,2.445464966E9,4.7461015768E10,3.3167132189E10,3.1399924E9,-8994.222906489667,6.8999337E7,0.3376985261702097,2.9612210966415984,0.0,-0.1340748808279309,-0.0677
VST,2025-10-30,2025Q3,2025-10-30,2.46698972126E11,2.445464966E9,4.7461015768E10,3.3167132189E10,-5418.84112961839,6.8999337E7,1.6480547414485327,0.6067759612894079,0.0,-0.78953314051178,-0.0677
VST,2026-02-02,2025Q4,2026-02-02,-4.9270757219E10,2.46698972126E11,2.445464966E9,4.7461015768E10,-6132.916936158386,6.8999337E7,1.1201860155237795,0.8927088770452265,0.0,-0.6235308166646246,-0.17777578372
VST,2026-05-04,2026Q1,2026-05-04,5.6126529992E10,-4.9270757219E10,2.46698972126E11,2.445464966E9,-5330.532910251007,6.8999337E7,1.1968334255107034,0.8355381615225927,0.0,-0.6999121528451886,-0.17777578372
VTA,2011-10-31,2011Q2,2011-11-01,-1.1322125911E10,-8.838306511E9,2.008478082E9,-8.650640842000002E9,-5216.494823999999,6000000.000000001,,,,-1.9886766827679976,-0.7453388274275428
VTA,2011-11-01,2011Q3,2011-11-01,3.7914161405E10,-1.1322125911E10,-8.838306511E9,2.008478082E9,1174.9810454999997,6000000.000000001,1.317480471,0.7590245335788359,2.1276938973395554,5.9335023042611175,-0.7453388274275428
VTA,2012-02-01,2011Q4,2012-02-01,-8.189984724E9,3.7914161405E10,-1.1322125911E10,-8.838306511E9,-250.84495016666665,6000000.000000001,1.32829781375,0.7528432175739551,,11.633590375702877,-1.1611122153917166
VTA,2012-05-02,2012Q1,,,-8.189984724E9,3.7914161405E10,-1.1322125911E10,,6000000.000000001,,,,11.181321466533849,-1.1611122153917166
VTA,2012-08-01,2012Q2,2012-08-01,,,-8.189984724E9,3.7914161405E10,-977.121222,,,,,10.819580288054215,-1.1611122153917166
VTA,2012-11-01,2012Q3,2012-11-01,-7.957377250000001E8,,,-8.189984724E9,-1075.748945,6000000.000000001,,,,5.56488259705495,-1.1611122153917166
VTA,2013-02-01,2012Q4,,,-7.957377250000001E8,,,,6000000.000000001,,,,0.1232842986117608,-0.9186
VTA,2013-05-02,2013Q1,2013-05-02,-4.433128288000001E9,,-7.957377250000001E8,,,,,,,0.1232842986117608,-0.9186
VTA,2013-08-01,2013Q2,2013-08-01,-1.1339776625E10,-4.433128288000001E9,,-7.957377250000001E8,-12767.1218328333,6000000.0,-0.2840786461168736,-3.5201519497125,-0.21148071075,0.2713178801487441,-0.9186
VTA,2013-11-01,2013Q3,2013-11-01,-4.470023723E9,-1.1339776625E10,-4.433128288000001E9,,-7634.09434,6000000.0,-0.2444011719094116,-4.09163340825,-0.396412444625,0.2031695361303367,-0.9186
VTA,2014-02-06,2013Q4,2014-02-06,7.2263921232E10,-4.470023723E9,-1.1339776625E10,-4.433128288000001E9,1222.350954375,8000000.0,1.9125364925,0.5228658401664459,2.43048836516141,6.660398204340506,4.10393290842
VTA,2014-05-05,2014Q1,2014-05-05,4.05811858E8,7.2263921232E10,-4.470023723E9,-1.1339776625E10,1273.077436625,8000000.0,1.8224337417307688,0.5487167939780888,3.063442872995314,6.700243763448426,4.10393290842
VTA,2014-07-29,2014Q2,2014-07-29,9.73539409E8,4.05811858E8,7.2263921232E10,-4.470023723E9,1394.76986275,8000000.0,2.2170913069230767,0.4510414148832777,2.796160215500039,6.639459289721288,4.10393290842
VTA,2014-10-22,2014Q3,2014-10-22,8.5418957E8,9.73539409E8,4.05811858E8,7.2263921232E10,1501.543559,8000000.0,1.5019649610685484,0.6657944931608567,4.129084343133598,6.655432625038318,4.10393290842
VTA,2015-02-02,2014Q4,,,8.5418957E8,9.73539409E8,4.05811858E8,,8000000.0,,,,0.1982039568281497,4.35730981796
VTA,2015-04-22,2015Q1,2015-04-22,1.111146146E9,,8.5418957E8,9.73539409E8,2431.278498625,,,,,0.2154860646364435,4.35730981796
VTA,2015-07-27,2015Q2,2015-07-27,4.628784001E9,1.111146146E9,,8.5418957E8,3009.87649875,8000000.0,,,2.1595570458453848,0.3204700934238264,4.35730981796
VTA,2015-10-21,2015Q3,2015-10-21,5.413184204E9,4.628784001E9,1.111146146E9,,3678.530004,8000000.0,,,1.794194961798115,0.4333060274926463,4.35730981796
