time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2021-09-06,6656537118206332.0,2557957936013932.0,1027,6295041713061332.0,2468724850013932.0
2021-09-07,6639542036285311.0,2564924177622559.5,1029,6282232367410411.0,2475691091622560.0
2021-09-08,6604070145318858.0,2569860269407723.5,1031,6253990384546858.0,2480627183407723.5
2021-09-09,6664952592851771.0,2570969523378866.5,1031,6317536482433471.0,2481736437378866.5
2021-09-10,6679905979012251.0,2574033538654554.0,1031,6332489868593951.0,2484800452654554.0
2021-09-13,6660514528079481.0,2574023659836771.5,1031,6310434767307481.0,2484790573836771.5
2021-09-14,6651987941088961.0,2577385084477720.0,1032,6301908180316961.0,2488151998477720.0
2021-09-15,6700779467410398.0,2601144893073551.5,1032,6352982835512998.0,2511911807073551.5
2021-09-16,6713548088540878.0,2601159855748785.5,1032,6379450229891078.0,2511926769748785.5
2021-09-17,6749519517023540.0,2601159855748785.5,1032,6419226873164740.0,2511926769748785.5
2021-09-20,6725511330732691.0,2601159855748785.5,1032,6395599208352991.0,2511926769748785.5
2021-09-21,6675941917593201.0,2601170427028390.0,1032,6350215531483601.0,2511937341028390.0
2021-09-22,6736245874493190.0,2600127183398145.0,1031,6408616880988090.0,2510894097398145.0
2021-09-23,6742588592260133.0,2600427825505880.0,1031,6411154383964033.0,2511194739505880.0
2021-09-24,6725711392262394.0,2600427825505880.0,1031,6394657705445394.0,2511194739505880.0
2021-09-27,6600546204382926.0,2601639397823520.5,1032,6272917210877826.0,2512406311823520.5
2021-09-28,6668092801520128.0,2601749686766795.5,1033,6338941722098628.0,2512516600766795.5
2021-09-29,6670796811697703.0,2601923719320044.0,1033,6340884689318003.0,2512690633320044.0
2021-09-30,6689445094500970.0,2601944960960642.5,1033,6354586192892970.0,2512711874960642.5
2021-10-01,6659815219866410.0,2601944960960642.5,1033,6326097882695710.0,2512711874960642.5
2021-10-04,6700410084980140.0,2601944960960642.5,1033,6366312226330340.0,2512711874960642.5
2021-10-05,6771822098022320.0,2601904227763743.5,1033,6434680067539720.0,2512671141763743.5
2021-10-06,6766078717963430.0,2576955347839497.0,1033,6428936687480830.0,2487722261839497.0
2021-10-07,6787895710938290.0,2609953998600746.0,1033,6449992637497490.0,2520720912600746.5
2021-10-08,6820973879640330.0,2609988889832644.0,1033,6481168198804030.0,2520755803832644.0
2021-10-11,6971198620892190.0,2639086757281042.0,1034,6621499381599290.0,2549853671281042.0
2021-10-12,6977638345054540.0,2636617277275133.0,1034,6624133890970640.0,2547384191275133.0
2021-10-13,6978226583249810.0,2640897597037574.0,1034,6623961086207710.0,2551664511037574.0
2021-10-14,6985405813314980.0,2640783591846788.5,1034,6633423445147480.0,2551550505846788.5
2021-10-15,6985921446267280.0,2639981444864689.0,1034,6633558556620680.0,2550748358864689.0
2021-10-18,7002007070708290.0,2639761659811851.0,1034,6649644181061690.0,2550528573811851.0
2021-10-19,7006668245316180.0,2643143556640819.0,1034,6655066398627780.0,2553910470640819.0
2021-10-20,7004109749989410.0,2652110098884315.5,1034,6652888424780110.0,2562877012884315.5
2021-10-21,6967841315717470.0,2646817636031477.0,1034,6621566769736470.0,2557584550031477.0
2021-10-22,6996558508142460.0,2652185017576129.5,1034,6647239790328660.0,2562951931576129.5
2021-10-25,6987518051570230.0,2666983761268866.5,1034,6637057769319130.0,2577750675268866.5
2021-10-26,7029901344425280.0,2673648472713046.5,1034,6679060540695080.0,2584415386713046.5
2021-10-27,7175770192645070.0,2686630902382030.5,1034,6814274787500070.0,2597397816382030.5
2021-10-28,7253103386459250.0,2723897415018418.5,1033,6891607981314250.0,2634664329018418.5
2021-10-29,7288636830597460.0,2760552432780072.5,1031,6924097253619660.0,2671319346780072.5
2021-11-01,7334195372852610.0,2861317698767117.0,1033,6969655795874810.0,2697020618767117.0
2021-11-02,7406109210041970.0,2861317698767117.0,1033,7041569633064170.0,2697020618767117.0
2021-11-03,7349273736972090.0,2861317698767117.0,1033,6986636767389790.0,2697020618767117.0
2021-11-04,7382778071744370.0,2864587907596180.0,1034,7021282666599370.0,2700290827596180.0
2021-11-05,7426374471717130.0,2864741605380268.0,1034,7064879066572130.0,2700444525380268.0
2021-11-08,7482007585394420.0,2865926826039151.5,1034,7120892701728520.0,2701629746039151.5
2021-11-09,7458339827295560.0,2867654937677609.5,1034,7097224943629660.0,2703357857677609.5
2021-11-10,7478167400150580.0,2867760581663029.5,1035,7117052516484680.0,2703463501663029.5
2021-11-11,7471524049397190.0,2876010822208957.0,1035,7110789687210390.0,2711713742208957.0
2021-11-12,7532762946757370.0,2876130729857692.0,1036,7173170149007870.0,2711833649857692.0
2021-11-15,7552090411815560.0,2876130729857692.0,1036,7190595006670560.0,2711833649857692.0
2021-11-16,7514130755939620.0,2876259364963186.0,1037,7153396393752820.0,2711962284963186.0
2021-11-17,7569028247336600.0,2876259364963186.0,1037,7202586062963300.0,2711962284963186.0
2021-11-18,7548964911620820.0,2877934118466830.0,1037,7189372113871320.0,2713637038466830.0
2021-11-19,7446390108154290.0,2878229547910082.0,1038,7085655745967490.0,2713932467910082.0
2021-11-22,7382376974006740.0,2878411192993786.0,1038,7021642611819940.0,2714114112993786.0
2021-11-23,7474008785196860.0,2878411192993786.0,1038,7113274423010060.0,2714114112993786.0
2021-11-24,7582894396150610.0,2879690843937379.0,1038,7224823684317510.0,2715393763937379.0
2021-11-25,7639773835686930.0,2879917735915199.0,1040,7282083645332930.0,2715620655915199.0
2021-11-26,7605280602127060.0,2879917735915199.0,1040,7230466945213560.0,2715620655915199.0
2021-11-29,7575522866642530.0,2881589178340641.0,1040,7174833749150230.0,2717292098340641.0
2021-11-30,7553914716285150.0,2882198107507091.0,1040,7154367163230150.0,2717901027507091.0
2021-12-01,7575142859013740.0,2882198107507090.5,1040,7171790091167740.0,2717901027507090.5
2021-12-02,7563779826668160.0,2883539070463042.0,1040,7155860801072960.0,2719241990463042.0
2021-12-03,7380870974164350.0,2884205319241804.5,1041,6979420813713850.0,2719908239241804.5
2021-12-06,7227023266026480.0,2887007216100998.0,1041,6825192584096880.0,2722710136100998.0
2021-12-07,7385073098474200.0,2887025830549745.5,1041,6979056680274500.0,2722728750549745.5
2021-12-08,7410126020856390.0,2887025830549745.5,1041,7007153774489490.0,2722728750549745.5
2021-12-09,7478173504429300.0,2887074446327479.0,1041,7071015521792300.0,2722777366327479.0
2021-12-10,7456579774011160.0,2888720979576732.0,1041,7064262129059060.0,2724423899576732.0
2021-12-13,7521084934589390.0,2888805289237800.5,1041,7128386768158190.0,2724508209237800.5
2021-12-14,7515881506452100.0,2888823337079459.0,1041,7125846990374600.0,2724526257079459.0
2021-12-15,7514412086804140.0,2888823337079459.0,1041,7133890607704140.0,2724526257079459.0
2021-12-16,7520409535818170.0,2888823337079459.0,1041,7139888056718170.0,2724526257079459.0
2021-12-17,7540423056753040.0,2888992362855920.0,1041,7152291148071040.0,2724695282855920.0
2021-12-20,7520081296732650.0,2895695420975046.0,1041,7143365032423650.0,2731398340975046.0
2021-12-21,7528579391397460.0,2896495058616638.5,1041,7155287820400360.0,2732197978616638.5
2021-12-22,7521979404207790.0,2920764820452231.5,1041,7142980011024190.0,2756467740452231.5
2021-12-23,7416826107249290.0,2939366166150027.5,1044,7051525487313290.0,2775069086150027.5
2021-12-24,7503174957344620.0,2948946505135674.0,1044,7135971730013120.0,2784649425135674.0
2021-12-27,7560351864087150.0,2949595333028437.0,1045,7183635599778150.0,2785298253028437.0
2021-12-28,7587390908027940.0,2950923329312896.0,1046,7212957772593540.0,2786626249312896.0
2021-12-29,7551330641996740.0,2951025102657481.0,1046,7187932629456240.0,2786728022657481.0
2021-12-30,7554509837392010.0,2947135207657481.0,1045,7193014432247010.0,2782838127657481.0
2021-12-31,7622145511638670.0,2947135207657481.0,1045,7260269585014570.0,2782838127657481.0
2022-01-04,7755404152825050.0,2947319810011732.0,1045,7371077458934050.0,2783022730011732.0
2022-01-05,7748600093206570.0,2947319810011732.0,1045,7368078614106570.0,2783022730011732.0
2022-01-06,7774594257450920.0,2947319810011732.0,1045,7376949311791420.0,2783022730011732.0
2022-01-07,7781277267244680.0,2939715664525520.0,1044,7392384315604480.0,2775418584525520.0
2022-01-10,7662988293369340.0,2939719514737881.0,1045,7273714820250040.0,2775422434737881.0
2022-01-11,7621063648134260.0,2939705977802404.0,1045,7236736954243260.0,2775408897802404.0
2022-01-12,7687070575839750.0,2943683321931043.5,1047,7303504924906950.0,2779386241931043.5
2022-01-13,7613780589388930.0,2945513846795755.5,1049,7237825368038130.0,2781216766795755.5
2022-01-14,7615505503352140.0,2947454703590106.0,1049,7239169760522240.0,2783157623590106.0
2022-01-17,7412697652821630.0,2953050149582746.0,1049,7043591818094630.0,2788753069582746.0
2022-01-18,7314380778114150.0,2953512451655585.5,1049,6949460679657250.0,2789215371655585.5
2022-01-19,7288754361310010.0,2957557807060614.0,1047,6931825213914210.0,2793260727060614.0
2022-01-20,7388898488074450.0,2967369668601144.0,1049,7025880997013050.0,2803072588601144.0
2022-01-21,7479978583254750.0,2966212417165161.0,1048,7116580570714250.0,2801915337165161.0
2022-01-24,7263447234330530.0,2959591168277637.0,1047,6901951829185530.0,2795294088277637.0
2022-01-25,7437519780893060.0,2965285500590161.0,1048,7072219160957060.0,2800988420590160.5
2022-01-26,7450895533520340.0,2974206401313249.0,1048,7084072827667940.0,2809909321313249.0
2022-01-27,7413844314782150.0,3018683960202185.0,1050,7046641087450650.0,2854386880202185.0
2022-01-28,7461509342308680.0,3053202544614579.5,1050,7092403507581680.0,2888905464614579.5
2022-02-07,7591991050424670.0,3064808602805584.5,1045,7244160127261470.0,2905662014805584.5
2022-02-08,7621507131658410.0,3064844959294891.5,1045,7288550557183110.0,2905698371294891.5
2022-02-09,7643342160027880.0,3064905107360394.5,1045,7316487882450180.0,2905758519360394.5
2022-02-10,7699055163304400.0,3086855437431149.0,1046,7378684576180400.0,2927708849431149.0
2022-02-11,7677954519183810.0,3086855437431149.0,1046,7366355983850110.0,2927708849431149.0
2022-02-14,7544789797018300.0,3086855437431149.0,1046,7232809868128500.0,2927708849431149.0
2022-02-15,7631509580660400.0,3085549657406631.0,1046,7312283174204700.0,2926403069406631.0
2022-02-16,7642674692871180.0,3086986205787518.0,1047,7326499434864280.0,2927839617787518.0
2022-02-17,7710806549673740.0,3086986205787518.0,1047,7393868504554640.0,2927839617787518.0
2022-02-18,7709224151771140.0,3086986205787518.0,1047,7395718648656940.0,2927839617787518.0
2022-02-21,7742482205562660.0,3086986205787518.0,1047,7423637192663060.0,2927839617787518.0
2022-02-22,7698371190174520.0,3086730725879728.0,1046,7385628474172520.0,2927584137879728.0
2022-02-23,7748624147177190.0,3086730725879728.0,1046,7433974463394690.0,2927584137879728.0
2022-02-24,7669790322293810.0,3090671027724807.0,1046,7364294083857710.0,2931524439724807.0
2022-02-25,7699834532639270.0,3090671027724807.0,1046,7398152229764170.0,2931524439724807.0
2022-02-28,7667438347402530.0,3090671027724807.0,1046,7373765309205530.0,2931524439724807.0
2022-03-01,7702520666590210.0,3090749147020921.5,1046,7400456970159010.0,2931602559020921.5
2022-03-02,7644218156258980.0,3090844601665941.0,1046,7343298640496080.0,2931698013665941.0
2022-03-03,7741785964172960.0,3091342908727431.0,1047,7440485054853960.0,2932196320727431.0
2022-03-04,7748449351574550.0,3091342908727431.0,1047,7447148442255550.0,2932196320727431.0
2022-03-07,7736067951286370.0,3092796312108952.0,1047,7436674009747870.0,2933649724108952.0
2022-03-08,7629916539072510.0,3098024446925976.0,1048,7332810958870610.0,2938877858925976.0
2022-03-09,7642104917490570.0,3098024446925976.0,1048,7344617943732570.0,2938877858925976.0
2022-03-10,7677702600900950.0,3104342747047292.0,1048,7376020298025850.0,2945196159047292.0
2022-03-11,7620202418326050.0,3104667474006860.0,1048,7318901509007050.0,2945520886006860.0
2022-03-14,7513632549713870.0,3105097134569268.0,1048,7215001395287570.0,2945950546569268.0
2022-03-15,7544250059435700.0,3105097134569268.0,1048,7245618905009400.0,2945950546569268.0
2022-03-16,7575173476641850.0,3105097134569268.0,1048,7277305109327750.0,2945950546569268.0
2022-03-17,7582882934536935.0,3105473659899141.0,1048,7283870386554535.0,2946327071899141.0
2022-03-18,7618110719539830.0,3105473659899141.0,1048,7317572597333030.0,2946327071899141.0
2022-03-21,7728688320204020.0,3105473659899141.0,1048,7419759539763020.0,2946327071899141.0
2022-03-22,7768906716581590.0,3105473659899141.0,1048,7455401213467390.0,2946327071899141.0
2022-03-23,7768627423096150.0,3105483577276604.0,1048,7458173068430750.0,2946336989276604.0
2022-03-24,7759349032859270.0,3105839158755515.0,1048,7450420252418270.0,2946692570755515.0
2022-03-25,7756334742068840.0,3105866326534218.0,1048,7447405961627840.0,2946719738534218.0
2022-03-28,7690738321288020.0,3106504159437514.0,1048,7383716508627520.0,2947357571437514.0
2022-03-29,7773831507942560.0,3106504159437514.0,1048,7465665514613760.0,2947357571437514.0
2022-03-30,7741256160292980.0,3106559857809318.0,1048,7431945986295880.0,2947413269809318.0
2022-03-31,7751478880553420.0,3106559857809318.0,1048,7441787313000220.0,2947413269809318.0
2022-04-01,7845776857776790.0,3106559857809317.0,1048,7532652748218690.0,2947413269809317.0
2022-04-04,7894631680885050.0,3106600603288727.5,1048,7579219209990350.0,2947454015288727.5
2022-04-05,7885399919576550.0,3112301136448699.0,1048,7571513022906250.0,2953154548448699.0
2022-04-06,7893242262562390.0,3113802520060535.0,1048,7586220449901890.0,2954655932060535.0
2022-04-07,7786519978642930.0,3113828866441893.0,1048,7483312101543430.0,2954682278441893.0
2022-04-08,7688575419385950.0,3113835115690390.0,1048,7376976884052250.0,2954688527690390.0
2022-04-12,7546751499642080.0,3120929277083225.0,1048,7236678538532780.0,2961782689083225.0
2022-04-13,7646322741062360.0,3121022423373468.0,1047,7332817237948160.0,2961875835373468.0
2022-04-14,7630456590431870.0,3121297002930641.0,1047,7318858055098170.0,2962150414930641.0
2022-04-15,7577596430799780.0,3121867151283247.0,1048,7269811831027080.0,2962720563283247.0
2022-04-18,7450834318276100.0,3126123154510433.0,1048,7147626441176600.0,2966976566510433.0
2022-04-19,7325681360312320.0,3127906731018609.5,1048,7025143238105520.0,2968760143018609.5
2022-04-20,7185237550002540.0,3138011764627287.5,1048,6882792460015240.0,2978865176627287.5
2022-04-21,7107071272027460.0,3145701588967308.5,1048,6811491266049960.0,2986555000967308.5
2022-04-22,7115649676158260.0,3146257143153056.5,1049,6819306883068560.0,2987110555153056.5
2022-04-25,6755013364814870.0,3157219699413371.0,1049,6464391475066670.0,2998073111413371.0
2022-04-26,6913021811163030.0,3156843012637185.0,1049,6615534837405030.0,2997696424637185.0
2022-04-27,6977415431577810.0,3151253580537098.0,1049,6679928457819810.0,2992106992537098.0
2022-04-28,6978538297735830.0,3163492389208768.5,1050,6681432717533930.0,3004345801208768.5
2022-04-29,7068584447362480.0,3147018073996515.0,1051,6763469602482480.0,3012459626996515.0
2022-05-04,6940709962401120.0,3156615189072196.5,1050,6636739298189420.0,3022056742072196.5
2022-05-05,6985788787429570.0,3156615189072196.5,1050,6680673942549570.0,3022056742072196.5
2022-05-06,6824492927602880.0,3156626910490302.0,1050,6520140869835080.0,3022068463490302.0
2022-05-09,6505221511587660.0,3156436179517498.0,1049,6203539208712560.0,3021877732517498.0
2022-05-10,6633301616195610.0,3156642331066775.0,1050,6326661197091210.0,3022083884066775.0
2022-05-11,6676859503952850.0,3156642331066775.0,1050,6369837691292350.0,3022083884066775.0
2022-05-12,6379006986879360.0,3158051082961002.0,1052,6077706077560360.0,3023492635961002.0
2022-05-13,6100544906128480.0,3164894715792793.0,1052,5803057932370480.0,3030336268792793.0
2022-05-16,6063503222715840.0,3164006091987074.0,1049,5769830184518840.0,3029447644987074.0
2022-05-17,6334980614779870.0,3166439995643916.0,1050,6037493641021870.0,3031881548643916.0
2022-05-18,6371979382137210.0,3166439995643916.0,1050,6074492408379210.0,3031881548643916.0
2022-05-19,6376389542829630.0,3167257081941225.0,1052,6079283962627730.0,3032698634941225.0
2022-05-20,6374626713456870.0,3167257081941225.0,1052,6077902526811070.0,3032698634941225.0
2022-05-23,6276675249741143.0,3167257081941225.0,1052,5981476637319743.0,3032698634941225.0
2022-05-24,6340722977803890.0,3168223472923880.5,1052,6044761578270290.0,3033665025923880.5
2022-05-25,6506817463409880.0,3168223472923880.5,1052,6210474670320180.0,3033665025923880.5
2022-05-26,6506802840976690.0,3171047459651188.5,1054,6210460047886990.0,3036489012651188.5
2022-05-27,6575705595145600.0,3171060622584687.5,1054,6278218621387600.0,3036502175584687.5
2022-05-30,6610313176916820.0,3171060622584687.5,1054,6310919235378320.0,3036502175584687.5
2022-05-31,6612220890355590.0,3171060622584687.5,1054,6311682768148790.0,3036502175584687.5
2022-06-01,6642282053182030.0,3171060622512014.0,1054,6339836963194730.0,3036502175512014.0
2022-06-02,6589836781954580.0,3181142198591042.5,1054,6288917266191680.0,3046583751591042.5
2022-06-03,6581416847643360.0,3186341380988982.0,1054,6280878725436560.0,3051782933988982.0
2022-06-06,6593734660941430.0,3186489598206930.0,1055,6294340719402930.0,3051931151206930.0
2022-06-07,6599306755074830.0,3188003830925290.0,1055,6301819781316830.0,3053445383925290.0
2022-06-08,6680642876534740.0,3188003830925290.0,1055,6382774509220640.0,3053445383925290.0
2022-06-09,6683656555521410.0,3188310859809522.0,1055,6385788188207310.0,3053752412809522.0
2022-06-10,6565758700186890.0,3188439425523080.0,1056,6268271726428890.0,3053880978523080.0
2022-06-13,6289181300558690.0,3192404900022143.0,1056,5997796623698290.0,3057846453022143.0
2022-06-14,6303251516753620.0,3192477591174475.0,1056,6011104052781020.0,3057919144174475.0
2022-06-15,6217733035844060.0,3192622384957640.0,1056,5925204178315360.0,3058063937957640.0
2022-06-16,6320723964528750.0,3208247011750843.0,1056,6028576500556150.0,3073688564750843.0
2022-06-17,6222070333201040.0,3231867700843473.0,1057,5929922869228440.0,3097309253843473.0
2022-06-20,6033882161593900.0,3231962844652756.0,1057,5745548633182300.0,3097404397652756.0
2022-06-21,5978637299220160.0,3236881932039217.0,1057,5692592132145160.0,3102323485039217.0
2022-06-22,5976713021314336.0,3242244572793467.0,1057,5690667854239336.0,3107686125793467.0
2022-06-23,6083554409452550.0,3242254368893649.0,1057,5800560390826350.0,3107695921893649.0
2022-06-24,6075873705500170.0,3241964843530207.0,1057,5791354112649570.0,3107406396530207.0
2022-06-27,6159596923756810.0,3242526920949953.0,1057,5878128479355010.0,3107968473949953.0
2022-06-28,6231121836242760.0,3242943470608190.0,1057,5950416178953160.0,3108385023608190.0
2022-06-29,6221577319692650.0,3243225933080608.0,1057,5941634449515250.0,3108667486080608.0
2022-06-30,6130093447162640.0,3243209954111265.0,1056,5849769183429140.0,3108651507111265.0
2022-07-01,6129054215116164.0,3244154165306284.0,1056,5852162493387564.0,3109595718306284.0
2022-07-04,6115052898265130.0,3245210638762557.0,1056,5837779782980430.0,3110652191762557.0
2022-07-05,6039073839756540.0,3246280873213220.0,1056,5763326298696240.0,3111722426213220.0
2022-07-06,5889413824835820.0,3247231622698537.0,1056,5631973174468320.0,3112673175698537.0
2022-07-07,5964772595351030.0,3247231622698537.0,1056,5698559893193230.0,3112673175698537.0
2022-07-08,6001977010567220.0,3247205389465089.0,1056,5735001521297220.0,3112646942465089.0
2022-07-11,5932968734182790.0,3247497871120982.0,1057,5665993244912790.0,3112939424120982.0
2022-07-12,6024873411850500.0,3247954756972879.0,1057,5758279316136600.0,3113396309972879.0
2022-07-13,6022775969620490.0,3247955403986308.0,1057,5757707448130990.0,3113396956986308.0
2022-07-14,6059478563564140.0,3247955403986308.0,1057,5794410042074640.0,3113396956986308.0
2022-07-15,6047131551134910.0,3247955403986308.0,1057,5781681636089310.0,3113396956986308.0
2022-07-18,6043843973323290.0,3248059789310437.0,1053,5784496355175290.0,3113501342310437.0
2022-07-19,6059405630554320.0,3248885710960247.0,1055,5797006863957520.0,3114327263960247.0
2022-07-20,6140213529887470.0,3248948581603715.0,1055,5880103124627270.0,3114390134603715.0
2022-07-21,6152916410398240.0,3249298895365456.0,1055,5891661824469740.0,3114740448365456.0
2022-07-22,6138702526137510.0,3249396587301817.0,1056,5885075811331010.0,3114838140301817.0
2022-07-25,6100382378554290.0,3249494226887419.0,1056,5843704515298990.0,3114935779887419.0
2022-07-26,6091474274340600.0,3249190311640692.0,1056,5839373133758500.0,3114631864640692.0
2022-07-27,6132258896659390.0,3248911238789160.0,1056,5878632181852890.0,3114352791789160.0
2022-07-28,6210765606966030.0,3249205776175800.0,1057,5955231924379030.0,3114647329175800.0
2022-07-29,6202367461113660.0,3248800341590227.0,1054,5958275585209660.0,3114241894590227.0
2022-08-01,6329486680660990.0,3270605066217769.0,1057,6082725049864290.0,3138561337217769.0
2022-08-02,6374181292925610.0,3270754547640269.0,1058,6120173184563010.0,3138710818640269.0
2022-08-03,6410993390443280.0,3271593938031937.0,1061,6159273643417280.0,3139550209031937.0
2022-08-04,6425682031329620.0,3272204739569163.0,1062,6172436710079220.0,3140161010569163.0
2022-08-05,6424139027738890.0,3274105174015354.5,1062,6174707642049490.0,3142061445015354.5
2022-08-08,6453766234351160.0,3274530183936808.5,1065,6207385997110560.0,3142486454936808.5
2022-08-09,6466588050352700.0,3275194150297367.0,1065,6217538058219400.0,3143150421297367.0
2022-08-10,6459365449710760.0,3275194150297367.0,1065,6212222425357960.0,3143150421297367.0
2022-08-11,6437123608107860.0,3275194150297367.0,1065,6186166648194060.0,3143150421297367.0
2022-08-12,6487300068140280.0,3276291600946859.0,1065,6234817534002080.0,3144247871946859.0
2022-08-15,6543159251281400.0,3278589741055911.0,1065,6289913930031000.0,3146546012055911.0
2022-08-16,6547452871616290.0,3278589741055911.0,1065,6296114518146390.0,3146546012055911.0
2022-08-17,6543998848065980.0,3280339923536547.5,1065,6287320984810680.0,3148296194536547.0
2022-08-18,6534216170835680.0,3280452531391811.0,1065,6274487159131580.0,3148408802391811.0
2022-08-19,6505834490219190.0,3280452531391811.0,1065,6246868265627290.0,3148408802391811.0
2022-08-22,6461307588403700.0,3292745619187509.0,1066,6209587841377700.0,3160701890187509.0
2022-08-23,6522086466341840.0,3293519397428398.0,1066,6274180654876840.0,3161475668428398.0
2022-08-24,6553869449794680.0,3294232647471150.0,1066,6306345031885780.0,3162188918471150.0
2022-08-25,6600727419168020.0,3294232647471150.0,1066,6349389065698120.0,3162188918471150.0
2022-08-26,6568075711697760.0,3294837941940534.0,1066,6320169900232760.0,3162794212940534.0
2022-08-29,6513452336896390.0,3294722566768846.0,1066,6270886035216790.0,3162678837768845.5
2022-08-30,6547625490473800.0,3294722566768846.0,1066,6305059188794200.0,3162678837768845.5
2022-08-31,6539542411192470.0,3289695987588955.0,1065,6296594715956770.0,3157652258588955.0
2022-09-05,6524416499975460.0,3289779241184149.0,1065,6280324624071460.0,3157735512184149.0
2022-09-06,6524428937116230.0,3290267910040201.5,1065,6283006816104930.0,3158224181040201.5
2022-09-07,6356408583684230.0,3290267910040201.5,1065,6118037611121730.0,3158224181040201.5
2022-09-08,6319617743961190.0,3290591586326042.0,1065,6079721197174290.0,3158547857326042.5
2022-09-09,6389197870324960.0,3291139195102522.0,1066,6143580420196560.0,3159095466102522.5
2022-09-12,6389598426561510.0,3291908848546061.0,1066,6145506550657510.0,3159865119546061.5
2022-09-13,6385760572600110.0,3291908848546061.0,1066,6141287303140010.0,3159865119546061.5
2022-09-14,6354894325613470.0,3299170523223956.0,1067,6113090811046070.0,3167126794223956.5
2022-09-15,6370018188056070.0,3299170523223956.0,1067,6126307705708170.0,3167126794223956.5
2022-09-16,6311743496220010.0,3299170523223956.0,1067,6073372523657510.0,3167126794223956.5
2022-09-19,6164484713607190.0,3299170523223956.0,1067,5924588166820290.0,3167126794223956.5
2022-09-20,6227189518372730.0,3299211598469688.0,1067,5983479036024830.0,3167167869469688.0
2022-09-21,6192277092773570.0,3299211598469688.0,1067,5951617758874470.0,3167167869469688.0
2022-09-22,6211996706234530.0,3299392002412163.0,1068,5970574585223230.0,3167348273412163.0
2022-09-23,6172863223989250.0,3299975161062836.0,1068,5934110857870650.0,3167931432062836.0
2022-09-26,6017125243931570.0,3299975161062836.0,1068,5780661239149570.0,3167931432062836.0
2022-09-27,5990850586164570.0,3307272101991826.5,1068,5758200516943570.0,3175228372991826.5
2022-09-28,5877146024778010.0,3336828848613366.0,1067,5657844730020510.0,3204785119613366.0
2022-09-29,5799838113260999.0,3336911623308189.0,1067,5591597231630399.0,3204867894308189.0
2022-09-30,5813876575695460.0,3337169255626538.5,1067,5604110119840460.0,3205125526626539.0
2022-10-03,5606931214229310.0,3337447710556015.0,1067,5395257790593810.0,3205403981556015.0
2022-10-04,5562707713266480.0,3337472468711555.0,1067,5345313386289480.0,3205428739711555.0
2022-10-05,5692264587348560.0,3337574336359379.0,1068,5463428453688560.0,3205530607359379.0
2022-10-06,5549819643309290.0,3337591246550231.5,1068,5320602116093190.0,3205547517550231.5
2022-10-07,5354482666974230.0,3337853210143076.5,1069,5124883746202030.0,3205809481143076.5
2022-10-10,5400199148496560.0,3347249848084349.0,1070,5170600227724360.0,3215206119084349.0
2022-10-11,5206771954770990.0,3347160593250850.0,1070,4977935821110990.0,3215116864250850.0
2022-10-12,5327921091587000.0,3347230761727632.0,1070,5099084957927000.0,3215187032727632.0
2022-10-13,5393489641748970.0,3346962151193601.0,1070,5163127933864570.0,3214918422193601.0
2022-10-14,5449472315329330.0,3347105478217132.0,1070,5221780362337630.0,3215061749217132.0
2022-10-17,5404326949117120.0,3347270175400404.0,1070,5190746557701120.0,3215226446400404.0
2022-10-18,5462975455670950.0,3348207969223810.0,1070,5240241618908550.0,3216164240223810.0
2022-10-19,5451989081146660.0,3352118097179798.0,1071,5228873850828160.0,3220074368179798.0
2022-10-20,5439370531228280.0,3367147934671380.5,1071,5215873907353680.0,3235104205671380.5
2022-10-21,5243918664607760.0,3380380286429742.5,1071,5027287124742960.0,3248336557429742.5
2022-10-24,5069207352641750.0,3384035479673213.0,1071,4853719993445250.0,3251991750673213.0
2022-10-25,5121404443559750.0,3385805297556618.0,1071,4907442658587650.0,3253761568556618.0
2022-10-26,5090566465528070.0,3400394879283483.0,1071,4881562796785270.0,3268351150283483.0
2022-10-27,5255439986938530.0,3401616031174690.0,1072,5045673531083530.0,3269572302174690.0
2022-10-28,5248643675261470.0,3421076151384429.0,1072,5036207464513770.0,3289032422384429.0
2022-10-31,5246319793209630.0,3428785276031375.0,1072,5035027763130230.0,3291559863031375.0
2022-11-01,5278561574062200.0,3429254100350469.5,1054,5067269543982800.0,3292028687350469.5
2022-11-02,5235693003932340.0,3429254100350469.5,1054,5024400973852940.0,3292028687350469.5
2022-11-03,5216525744846110.0,3429484194151836.5,1054,5006377895435010.0,3292258781151836.5
2022-11-04,5103263178914160.0,3429484194151836.5,1054,4896166477951860.0,3292258781151836.5
2022-11-07,4986172807407220.0,3429577178166550.0,1054,4782508648449820.0,3292351765166550.0
2022-11-08,5020807572796970.0,3429577178166550.0,1055,4817524807395670.0,3292351765166550.0
2022-11-09,5033603784407870.0,3429621765530587.0,1055,4828795444782170.0,3292396352530587.0
2022-11-10,4842865125012030.0,3429621765530587.0,1055,4640726540279030.0,3292396352530587.0
2022-11-11,4873879101869940.0,3429966615453439.5,1055,4666782400907640.0,3292741202453439.5
2022-11-14,4782400194171600.0,3429966615453439.5,1055,4572633738316600.0,3292741202453439.5
2022-11-15,4616199038682050.0,3430653081936428.5,1055,4398804711705050.0,3293427668936428.5
2022-11-16,4773748417189750.0,3430574562482957.0,1055,4543386709305350.0,3293349149482957.0
2022-11-17,4894562624199026.0,3433645731787891.0,1055,4648182386958426.0,3296420318787891.0
