time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2024-12-19,6948860985375330.0,4211236275305670.0,1081,6794767424467030.0,4046979396305670.0,6822597578792080.0,488931133957602.56,903.0,6668504017883780.0,479389524957602.56
2024-12-20,6991348218873980.0,4211236275305670.0,1081,6836489925653480.0,4046979396305670.0,6869393817623470.0,488931134395861.0,903.0,6714535524402970.0,479389525395861.0
2024-12-23,7027902684189380.0,4211236275305670.0,1081,6872662024812780.0,4046979396305670.0,6909406009603650.0,488931127897160.56,903.0,6754165350227050.0,479389518897160.56
2024-12-24,7023370340808816.0,4211236275305670.0,1081,6868129681432216.0,4046979396305670.0,6903868941531956.0,488931120097237.9,903.0,6748628282155356.0,479389511097237.9
2024-12-25,7081609241039170.0,4211236275305670.0,1081,6926177398584520.0,4046979396305670.0,6957260102141920.0,488931134395861.0,903.0,6801828259687270.0,479389525395861.0
2024-12-26,7073666359771490.0,4211236275305670.0,1081,6918234517316840.0,4046979396305670.0,6948558512416210.0,488931132174449.7,903.0,6793126669961560.0,479389523174449.7
2024-12-27,7073950949190750.0,4211236275305670.0,1081,6918901472892200.0,4046979396305670.0,6950100348870940.0,488931347955156.0,904.0,6795050872572390.0,479389738955156.0
2024-12-30,7084882031236730.0,4211236275305670.0,1081,6929832554938180.0,4046979396305670.0,6960419328105440.0,488931132174449.7,903.0,6805369851806890.0,479389523174449.7
2024-12-31,7057988491056680.0,4211236275305670.0,1081,6902939014758130.0,4046979396305670.0,6934096380865670.0,488929038519133.06,903.0,6779046904567120.0,479387429519133.06
2025-01-02,7068373889242200.0,4211399438443706.0,1082,6913324412943650.0,4047142559443706.0,6943125542395320.0,488929055825909.0,903.0,6788076066096770.0,479387446825909.0
2025-01-03,6984635078454310.0,4211399438443706.0,1082,6829776785233810.0,4047142559443706.0,6859055600718660.0,488929045962766.1,903.0,6704197307498160.0,479387436962766.1
2025-01-06,6942219960778150.0,4211399438443706.0,1082,6787361667557650.0,4047142559443706.0,6817082295399160.0,488929764898140.56,904.0,6662224002178660.0,479388155898140.56
2025-01-07,6869123739272310.0,4155776056352133.0,1081,6714265446051810.0,3991519177352133.0,6745382779281500.0,485935255289909.0,903.0,6590524486061000.0,476393646289909.0
2025-01-08,6894225173880380.0,4155776056352133.0,1081,6739366880659880.0,3991519177352133.0,6771020060420370.0,485935254585395.0,903.0,6616161767199870.0,476393645585395.0
2025-01-09,6867152313976380.0,4155790476975849.0,1081,6711338105365630.0,3991533597975849.0,6743041661823180.0,485939801492012.5,903.0,6587227453212430.0,476398192492012.5
2025-01-10,6780738736122520.0,4156238133329011.0,1081,6625880442902020.0,3991981254329011.0,6657743318585770.0,486007226335899.0,903.0,6502885025365270.0,476465617335899.0
2025-01-13,6810237468996660.0,4156238133329011.0,1081,6656143908088360.0,3991981254329011.0,6686312615933590.0,486007225550068.4,903.0,6532219055025290.0,476465616550068.4
2025-01-14,6775141794121830.0,4156225591000779.0,1081,6621430599369630.0,3991968712000779.0,6651585027870060.0,486015923241152.75,903.0,6497873833117860.0,476474314241152.75
2025-01-15,6799373359897110.0,4156027284954418.0,1082,6645470982066860.0,3991770405954418.0,6676261418694780.0,485983889038316.75,903.0,6522359040864530.0,476442280038316.75
2025-01-16,6842330374951250.0,4157087123761517.0,1083,6687663264808800.0,3992830244761517.0,6719093872993310.0,485789076240260.3,905.0,6564426762850860.0,476247467240260.3
2025-01-17,6971886427802910.0,4213296174296019.0,1084,6817219317660460.0,4049039295296019.0,6846858414352770.0,488635072739095.3,905.0,6692191304210320.0,479093463739095.3
2025-01-20,6970722830980910.0,4218449462403180.5,1084,6816246903916510.0,4054192583403180.5,6845233276016480.0,487716781827854.25,907.0,6690757348952080.0,478175172827854.25
2025-01-21,6970440354497670.0,4231081836905920.5,1086,6815773244355220.0,4066824957905920.5,6845269801309730.0,486607828384946.94,915.0,6690602691167280.0,477066219384946.94
2025-01-22,6952121822449620.0,4237321913267595.0,1086,6797645895385220.0,4073065034267595.0,6830993154169750.0,488695176090211.0,922.0,6676517227105350.0,479153567090211.0
2025-01-23,7039486477618180.0,4249737110749649.0,1086,6885010550553780.0,4085480231749649.0,6919078573423440.0,492767149108684.25,932.0,6764602646359040.0,483225540108684.25
2025-01-24,7074242746803100.0,4283631683443091.0,1084,6919766819738700.0,4129797202443091.0,6953366911900060.0,521980157555159.0,933.0,6798890984835660.0,510087350555159.0
2025-02-03,7035723622677970.0,4269117595712072.0,969,6881247695613570.0,4115283114712072.0,6951992505406780.0,528341413554856.9,880.0,6797516578342380.0,516448606554856.9
2025-02-04,7089927658280980.0,4311904415758835.0,1083,6936598829684880.0,4158069934758835.0,6989820910950250.0,529738883943936.5,958.0,6836492082354150.0,517846076943936.5
2025-02-05,7131326926581960.0,4311904557518366.5,1083,6978189281063910.0,4158070076518367.0,7029684808425270.0,529738883943936.5,958.0,6876547162907220.0,517846076943936.5
2025-02-06,7160179774966080.0,4312121779781165.5,1084,7005512664823630.0,4158287298781166.0,7056762855150200.0,529743255610635.9,959.0,6902095745007750.0,517850448610635.9
2025-02-07,7176973435317080.0,4312121708439628.5,1084,7021541592862430.0,4158287227439629.0,7071261892292620.0,529743255481810.25,959.0,6915830049837970.0,517850448481810.25
2025-02-10,7095934605825780.0,4313202005451987.0,1085,6942988143385780.0,4159367524451987.5,6987830664524950.0,529883000147778.4,960.0,6834884202084950.0,517990193147778.4
2025-02-11,7114489247103950.0,4313201990590081.5,1085,6961733967742000.0,4159367509590082.0,7009720712500940.0,529883000187295.56,960.0,6856965433138990.0,517990193187295.56
2025-02-12,7110088414861720.0,4313567563004460.5,1086,6957524318577820.0,4159733082004461.0,7003011837222220.0,529883000060101.5,960.0,6850447740938320.0,517990193060101.56
2025-02-13,7137553994845420.0,4324254979612055.5,1087,6983651617015170.0,4170420498612055.5,7027577933201990.0,529996816805067.25,961.0,6873675555371740.0,518104009805067.25
2025-02-14,7166814945505760.0,4324255323142261.0,1087,7012912567675510.0,4170420842142261.0,7056999873447150.0,529996450017812.44,960.0,6903097495616900.0,518103643017812.44
2025-02-17,7141616631911530.0,4324257687442695.0,1087,6988287803315430.0,4170423206442695.0,7024465347640010.0,529996449669094.25,960.0,6871136519043910.0,518103642669094.25
2025-02-18,7155479105611110.0,4324257603879186.0,1087,7001767910858910.0,4170423122879186.0,7038814878792750.0,529996449802941.5,960.0,6885103684040550.0,518103642802941.5
2025-02-19,7211015351962060.0,4324257528927544.5,1087,7056539424897660.0,4170423047927544.5,7096469690036200.0,529996449669094.25,960.0,6941993762971800.0,518103642669094.25
2025-02-20,7244374736159830.0,4324257302178641.0,1087,7087795795236880.0,4170422821178640.5,7121664428888110.0,529996449669094.25,960.0,6965085487965160.0,518103642669094.25
2025-02-21,7253996404374030.0,4324255222592674.5,1087,7098564561919380.0,4170420741592674.5,7129394537607480.0,529996449669094.25,960.0,6973962695152830.0,518103642669094.25
2025-02-24,7262634754030150.0,4324255222592674.5,1087,7107394094653550.0,4170420741592674.5,7142238339783370.0,529996449797919.8,960.0,6986997680406770.0,518103642797919.8
2025-02-25,7240059736058730.0,4324255139029165.0,1087,7084436710526030.0,4170420658029165.0,7121647485372110.0,529996450070386.5,960.0,6966024459839410.0,518103643070386.5
2025-02-26,7252216662803920.0,4324255043422901.5,1087,7095446538802920.0,4170420562422901.5,7132299010645330.0,529996449797919.8,960.0,6975528886644330.0,518103642797919.8
2025-02-27,7273379200828810.0,4324255010588948.5,1087,7116417893749760.0,4170420529588949.0,7152351424251530.0,529996450039018.6,960.0,6995390117172480.0,518103643039018.6
2025-02-28,7260588896808260.0,4324255073372122.0,1087,7103054040495060.0,4170420592372122.0,7138930273085340.0,529996449847537.94,960.0,6981395416772140.0,518103642847537.94
2025-03-03,7282153151967410.0,4324255170759861.0,1087,7121368183327360.0,4170420689759861.0,7160722956091050.0,529996450028127.1,960.0,6999937987451000.0,518103643028127.1
2025-03-04,7285432289064980.0,4324163277281429.5,1086,7125029686581030.0,4170328796281429.5,7166485196484620.0,529986015173674.1,959.0,7006082594000670.0,518093208173674.1
2025-03-05,7244935910172900.0,4324163189582126.5,1086,7083386209220650.0,4170328708582126.5,7125939144333150.0,529986015085997.25,959.0,6964389443380900.0,518093208085997.25
2025-03-06,7306046356458000.0,4324163157123817.5,1086,7144114289349650.0,4170328676123817.5,7186188317504140.0,529986015173674.1,959.0,7024256250395790.0,518093208173674.1
2025-03-07,7333314183102600.0,4324163396281876.5,1086,7160102314389300.0,4170328915281876.5,7213739920405530.0,529986015347038.56,959.0,7040528051692230.0,518093208347038.56
2025-03-10,7356953956714510.0,4324165461212121.5,1086,7176094764879210.0,4170330980212121.0,7234570505011830.0,529986014763234.6,959.0,7053711313176530.0,518093207763234.6
2025-03-11,7360947232467570.0,4324165143173887.5,1086,7180088040632270.0,4170330662173887.5,7239777972531540.0,529986015024275.9,959.0,7058918780696240.0,518093208024275.9
2025-03-12,7373587529666150.0,4324165303824659.0,1086,7189669408582050.0,4170330822824659.0,7254436253485240.0,529986014949913.9,959.0,7070518132401140.0,518093207949913.9
2025-03-13,7330901836204800.0,4324165461212121.0,1086,7134365631969400.0,4170330980212121.5,7213320240119990.0,529986016524760.3,959.0,7016784035884590.0,518093209524760.3
2025-03-14,7324293181779730.0,4324163293469458.5,1086,7124698048295530.0,4170328812469459.0,7204627488144640.0,529986016821999.3,959.0,7005032354660440.0,518093209821999.3
2025-03-17,7341511135252400.0,4291305124322217.0,1001,7142298367924300.0,4137470643322217.0,7229421979354300.0,528407789901581.6,901.0,7030209212026200.0,516514982901581.6
2025-03-18,7346559858411570.0,4324161183826970.0,1086,7150406020332270.0,4170326702826970.0,7228002058755150.0,529986016126145.3,959.0,7031848220675850.0,518093209126145.3
2025-03-19,7296773571158220.0,4324253128010500.5,1087,7098325536142320.0,4170418647010500.5,7178993354123190.0,529996450196467.5,960.0,6980545319107290.0,518103643196467.5
2025-03-20,7295985697258830.0,4325879508573844.0,1089,7099067126867330.0,4172045027573844.0,7176980904308870.0,529996449941096.06,960.0,6980062333917370.0,518103642941096.06
2025-03-21,7292096209996370.0,4325881610174229.5,1089,7089442147263370.0,4172047129174229.5,7172872154120780.0,529996449708519.25,960.0,6970218091387780.0,518103642708519.25
2025-03-24,7326402464474610.0,4324257560351480.0,1087,7109600853965910.0,4170423079351479.5,7209669160216480.0,529993513531147.6,959.0,6992867549707780.0,518100706531147.6
2025-03-25,7335100463003410.0,4324257478371265.0,1087,7117534120182510.0,4170422997371265.0,7217190395024810.0,529993513031573.25,959.0,6999624052203910.0,518100706031573.25
2025-03-26,7304640859142840.0,4324244322166022.0,1086,7086692150165840.0,4170409841166022.0,7190327863532170.0,529996449880938.2,960.0,6972379154555170.0,518103642880938.2
2025-03-27,7299994305388000.0,4324244316241001.0,1086,7081663230254900.0,4170409835241001.0,7185627524469780.0,529996450008253.1,960.0,6967296449336680.0,518103643008253.1
2025-03-28,7261098333833690.0,4324242046512584.5,1086,7039325963295690.0,4170407565512584.5,7146763467354090.0,529996450007334.1,960.0,6924991096816090.0,518103643007334.1
2025-03-31,7197348641282710.0,4324241961855884.5,1086,6975576270744710.0,4170407480855884.5,7084100797640270.0,529996467715157.1,960.0,6862328427102270.0,518103660715157.1
2025-04-01,7245036383336470.0,4337305660745344.5,1086,7016763788144770.0,4183471179745344.5,7111524573764190.0,531104065796546.56,958.0,6883251978572490.0,519211258796546.56
2025-04-02,7254051363210090.0,4337776440891291.0,1086,7023102204925690.0,4183941959891291.0,7121829789630680.0,531187350034627.8,958.0,6890880631346280.0,519294543034627.8
2025-04-03,6721981272513040.0,4338669657534154.0,1086,6507091492784840.0,4184835176534154.5,6597106545220670.0,530637161846361.56,954.0,6382216765492470.0,518744354846361.5
2025-04-04,6655212544988630.0,4338901263820950.0,1087,6432293075982330.0,4185066782820950.0,6533250008559210.0,530789341152718.6,956.0,6310330539552910.0,518896534152718.6
2025-04-08,6179120616450560.0,4338901136697097.0,1086,5968436864439460.0,4185066655697097.0,6065655241160980.0,530702757579906.6,955.0,5854971489149880.0,518809950579906.56
2025-04-09,6024007112072190.0,4338908029950007.0,1086,5806058403095190.0,4185073548950007.0,5912446279319950.0,530710986912673.2,955.0,5694497570342950.0,518818179912673.2
2025-04-10,6490054460395770.0,4340229402024892.5,1088,6257193471330870.0,4186394921024892.5,6368461347540350.0,530710795789572.6,955.0,6135600358475450.0,518817988789572.6
2025-04-11,6723978914371820.0,4339713225521029.5,1087,6475058546750720.0,4185878744521029.5,6603186576200460.0,530560877715529.6,954.0,6354266208579360.0,518668070715529.6
2025-04-14,6789145333958210.0,4339814109944514.0,1087,6523018489312610.0,4185979628944514.0,6672222780136690.0,530585994911161.9,954.0,6406095935491090.0,518693187911161.9
2025-04-15,6703636076616710.0,4340129816071038.5,1087,6434067936566210.0,4186295335071038.5,6589453772156760.0,530672635864508.9,954.0,6319885632106260.0,518779828864508.9
2025-04-16,6617683496160100.0,4341025509359151.5,1087,6358056876168200.0,4187191028359151.5,6501927216311650.0,530729220839860.6,953.0,6242300596319750.0,518836413839860.6
2025-04-17,6641560131205990.0,4341738797775869.5,1087,6370080160374990.0,4187904316775869.5,6527214019637310.0,531023864470923.75,951.0,6255734048806310.0,519131057470923.75
2025-04-18,6662856591165880.0,4345394214313732.5,1087,6410112561983780.0,4191559733313732.5,6542879249517350.0,531424003069726.1,950.0,6290135220335250.0,519531196069726.1
2025-04-21,6604374931900270.0,4351330395267599.0,1088,6369219745898770.0,4197495914267599.0,6483073583367630.0,532364249170718.06,947.0,6247918397366130.0,520471442170718.06
2025-04-22,6537442784577290.0,4376073030704008.0,1089,6311846752478290.0,4222238549704008.0,6419435061502400.0,548260941120587.94,947.0,6193839029403400.0,536368134120587.94
2025-04-23,6627598792500400.0,4390099212841500.5,1089,6403532225025800.0,4236264731841500.5,6504957254165220.0,551076298948514.9,949.0,6280890686690620.0,539183491948514.9
2025-04-24,6686771345535210.0,4397770829105646.5,1089,6447027765660510.0,4243936348105646.5,6563222661212860.0,551422948962935.06,945.0,6323479081338160.0,539530141962935.06
2025-04-25,6740270906692560.0,4405563084412009.5,1089,6484085582105560.0,4251728603412009.5,6614365386452350.0,553673663277547.06,943.0,6358180061865350.0,541780856277547.06
2025-04-28,6738816296133400.0,4432288243816880.5,1089,6478807309985400.0,4278453762816880.5,6612433672610560.0,555246703804499.06,943.0,6352424686462560.0,543353896804499.06
2025-04-29,6735764295087540.0,4479115529474390.5,1089,6475755308939540.0,4321662942474390.5,6608172712438490.0,557943505997338.06,940.0,6348163726290490.0,547006404997338.06
2025-05-04,250870100000.0,536395321465.00006,1,250870100000.0,536395321465.00006,,,,,
2025-05-05,6800937420973210.0,4454325740797821.0,1081,6533281111703210.0,4296873153797821.0,6621984088039710.0,555914319612545.44,932.0,6354327778769710.0,544977218612545.4
2025-05-06,6812027896685550.0,4454325740797821.0,1081,6542459756635050.0,4296873153797821.0,6631693801782800.0,555914319612545.4,932.0,6362125661732300.0,544977218612545.4
2025-05-07,6844039662114950.0,4454325740797821.0,1081,6563382903537550.0,4296873153797821.0,6662246703412230.0,555914325983042.94,932.0,6381589944834830.0,544977224983042.94
2025-05-08,6935132839364120.0,4454325740797821.0,1081,6634975406825620.0,4296873153797821.0,6751555784821570.0,555914325983042.94,932.0,6451398352283070.0,544977224983042.94
2025-05-09,6924490903971310.0,4454325740797821.0,1081,6631980794554810.0,4296873153797821.0,6741609859467760.0,555914325983042.94,932.0,6449099750051260.0,544977224983042.94
2025-05-11,266308260000.0,536395321465.0,1,266308260000.0,536395321465.0,,,,,
2025-05-12,7012931496668700.0,4454325740797821.0,1081,6709332768725300.0,4296873153797821.0,6828793498655760.0,555914325983042.94,932.0,6525194770712360.0,544977224983042.94
2025-05-13,7226022836081250.0,4490224400413890.0,1083,6921659375825650.0,4332771813413890.0,7041775016607540.0,556312395094641.2,933.0,6737411556351940.0,545375294094641.2
2025-05-14,7314156789576120.0,4490224400413890.0,1083,7009028597008320.0,4332771813413890.0,7128481139180830.0,556312393612545.4,933.0,6823352946613030.0,545375292612545.4
2025-05-15,7324390509109330.0,4490224400413890.0,1083,7019262316541530.0,4332771813413890.0,7139449147196070.0,556312393612545.4,933.0,6834320954628270.0,545375292612545.4
2025-05-16,7262613239751020.0,4490224400413890.0,1083,6956720314871020.0,4332771813413890.0,7076369415536200.0,556312393612545.4,933.0,6770476490656200.0,545375292612545.4
2025-05-19,7225242901485740.0,4490224400413890.0,1083,6897937471864140.0,4332771813413890.0,7041051122059310.0,556312393612545.4,933.0,6713745692437710.0,545375292612545.4
2025-05-20,7317953043736410.0,4490224400413890.0,1083,6968088010904910.0,4332771813413890.0,7133092372834540.0,556318668496043.0,933.0,6783227340003040.0,545381567496043.0
2025-05-21,7352129450992620.0,4490224400413890.0,1083,6994617095039120.0,4332771813413890.0,7172588239856150.0,556318670022059.75,933.0,6815075883902650.0,545381569022059.75
2025-05-22,7297334132309180.0,4490224400413890.0,1083,6943645437916680.0,4332771813413890.0,7122559103490010.0,556318663651562.25,933.0,6768870409097510.0,545381562651562.25
2025-05-23,7307742508462450.0,4490224400413890.0,1083,6952141983289450.0,4332771813413890.0,7132575527437620.0,556312398457026.25,933.0,6776975002264620.0,545375297457026.2
2025-05-26,7401947839147380.0,4490856802349890.0,1084,7040611821632880.0,4333404215349890.0,7225242593209210.0,556310853557486.25,933.0,6863906575694710.0,545373752557486.2
2025-05-27,7432700242264800.0,4490593956852660.0,1083,7071364224750300.0,4333141369852660.0,7258778321292920.0,556312399983042.9,933.0,6897442303778420.0,545375298983042.94
2025-05-28,7443022890207990.0,4490593956852660.0,1083,7072127718790990.0,4333141369852660.0,7265174046959690.0,556312399983042.94,933.0,6894278875542690.0,545375298983042.94
2025-05-29,7438817395067370.0,4490593956852660.0,1083,7067922223650370.0,4333141369852660.0,7258723505174040.0,556312398457026.25,933.0,6887828333757040.0,545375297457026.2
2025-05-30,7392150617357380.0,4490184285718449.0,1082,7015902319754980.0,4332731698718449.0,7211763902408400.0,556312169382985.2,932.0,6835515604806000.0,545375068382985.2
2025-06-02,7411669290892090.0,4490184285718449.0,1082,7036950457914090.0,4332731698718449.0,7228562030384760.0,556311441909739.56,932.0,6853843197406760.0,545374340909739.56
2025-06-03,7467236415329200.0,4490184285718449.0,1082,7092135216195100.0,4332731698718449.0,7286984732322640.0,556311441909739.56,932.0,6911883533188540.0,545374340909739.56
2025-06-04,7462192576213370.0,4490184285718449.0,1082,7087091377079270.0,4332731698718449.0,7280471877562300.0,556311441909739.56,932.0,6905370678428200.0,545374340909739.56
2025-06-05,7455523952355090.0,4490184285718449.0,1082,7080805119377090.0,4332731698718449.0,7272055454028970.0,556311441909739.56,932.0,6897336621050970.0,545374340909739.56
2025-06-06,7391880094335380.0,4490184285718449.0,1082,7020984922918380.0,4332731698718449.0,7209817887099740.0,556311448280237.1,932.0,6838922715682740.0,545374347280237.06
2025-06-09,7266986120962780.0,4490447131215679.0,1083,6921709482004480.0,4332994544215679.0,7087912571356720.0,556312170909001.94,932.0,6742635932398420.0,545375069909001.94
2025-06-10,7295856179609610.0,4490447131215679.0,1083,6949432442183010.0,4332994544215679.0,7117973730421640.0,556312170909001.94,932.0,6771549992995040.0,545375069909001.94
2025-06-11,7297539122134940.0,4490856802349890.0,1084,6952644849332740.0,4333404215349890.0,7121947611724900.0,556312395094641.1,933.0,6777053338922700.0,545375294094641.2
2025-06-12,7332199440725290.0,4490856802349890.0,1084,7000305617230490.0,4333404215349890.0,7155857241478920.0,556311359206267.8,933.0,6823963417984120.0,545374258206267.8
2025-06-13,7288639026648350.0,4490856802349890.0,1084,6961715963182850.0,4333404215349890.0,7104687259082520.0,556312393612545.4,933.0,6777764195617020.0,545375292612545.4
2025-06-16,7403755744082090.0,4490600034619687.0,1082,7077215046772690.0,4333147447619687.0,7213935852672200.0,556294652259603.9,932.0,6887395155362800.0,545357551259603.8
2025-06-17,7442452275452030.0,4490600034619687.0,1082,7107117156552330.0,4333147447619687.0,7253011559102420.0,556294865147840.1,932.0,6917676440202720.0,545357764147840.2
2025-06-18,7435180810445970.0,4490600034619687.0,1082,7098698593077970.0,4333147447619687.0,7243993492295040.0,556294863665744.4,932.0,6907511274927040.0,545357762665744.4
2025-06-19,7451923251413870.0,4490600034619687.0,1082,7110087907860470.0,4333147447619687.0,7260497898777660.0,556294870036241.94,932.0,6918662555224260.0,545357769036241.94
2025-06-20,7435784951226270.0,4489649560817551.0,1081,7103891127731470.0,4332196973817551.0,7244068936591450.0,556209482469404.9,931.0,6912175113096650.0,545272381469404.94
2025-06-23,7468972341456940.0,4489649560817551.0,1081,7114136548596140.0,4332196973817551.0,7277332889263720.0,556210084155486.94,931.0,6922497096402920.0,545272983155486.94
2025-06-24,7515951539395720.0,4489649560817551.0,1081,7149644761851920.0,4332196973817551.0,7329086417911400.0,556210082117136.4,931.0,6962779640367600.0,545272981117136.3
2025-06-25,7519426592945880.0,4489649560817551.0,1081,7153119815402080.0,4332196973817551.0,7332254488744830.0,556210079959331.3,931.0,6965947711201030.0,545272978959331.3
2025-06-26,7518246474094900.0,4489649560817551.0,1081,7154998625799900.0,4332196973817551.0,7331182474238180.0,556210078975011.06,931.0,6967934625943180.0,545272977975011.06
2025-06-27,7555633797359680.0,4489491601012752.0,1080,7190474118284180.0,4332039014012752.0,7368010895916960.0,556210082117136.4,931.0,7002851216841460.0,545272981117136.3
2025-06-30,7582498103833430.0,4489491601012752.0,1080,7216956058601830.0,4332039014012752.0,7394573739094100.0,556210087399165.8,931.0,7029031693862500.0,545272986399165.8
2025-07-01,7574035388924870.0,4489472770518843.0,1080,7208493343693270.0,4332020183518843.0,7388196588504050.0,556209068153183.06,931.0,7022654543272450.0,545271967153183.06
2025-07-02,7609977556370830.0,4489472149629011.0,1080,7245200243451430.0,4332019562629011.0,7423292704092900.0,556209513346976.0,931.0,7058515391173500.0,545272412346976.06
2025-07-03,7606097582978380.0,4489594048024740.0,1080,7244761565463880.0,4332141461024740.0,7419051548279700.0,556220439557218.56,931.0,7057715530765200.0,545283338557218.56
2025-07-04,7635144811143310.0,4489596445388041.0,1080,7283750313687410.0,4332143858388041.0,7445485341299290.0,556222610126505.7,931.0,7094090843843390.0,545285509126505.7
2025-07-07,7699470326219930.0,4489596445388041.0,1080,7343869801046930.0,4332143858388041.0,7505919796558780.0,556232258004616.8,931.0,7150319271385780.0,545295157004616.8
2025-07-08,7757788223662710.0,4489771286988290.0,1080,7401040600021410.0,4332318699988290.0,7561224290761030.0,556236744558050.0,931.0,7204476667119730.0,545299643558050.0
2025-07-09,7816817989361370.0,4455195451671949.0,1030,7453570141066370.0,4297742864671949.0,7619623607080260.0,555043796154656.8,899.0,7256375758785260.0,544106695154656.75
2025-07-10,7875514618567010.0,4446614177689732.0,1028,7487030603969410.0,4289161590689732.0,7675296069491030.0,554043640632982.9,897.0,7286812054893430.0,543106539632982.9
2025-07-11,7933151166686620.0,4466765884071980.0,1067,7520195718098620.0,4309313297071980.0,7729266956774740.0,555113330141359.6,920.0,7316311508186740.0,544176229141359.6
2025-07-14,7990257802670060.0,4481151705667202.0,1080,7558184046277060.0,4323699118667202.0,7789110131960800.0,555266725635845.56,931.0,7357036375567800.0,544329624635845.56
2025-07-15,7943722696179040.0,4481004576414427.0,1080,7517002065971440.0,4323551989414427.0,7743598437822290.0,555429845355125.4,931.0,7316877807614690.0,544492744355125.4
2025-07-16,8014205362666540.0,4481145148774825.0,1080,7565307495405140.0,4323692561774825.0,7811000649700810.0,555520749644357.9,930.0,7362102782439410.0,544583648644357.8
2025-07-17,8080507550841560.0,4481790610993783.0,1080,7614020840399560.0,4324338023993783.0,7872177664711510.0,555724214325755.94,929.0,7405690954269510.0,544787113325755.94
2025-07-18,8125582762835800.0,4482894213152824.0,1080,7670567037076800.0,4325441626152824.0,7915998367558510.0,557773039352487.25,931.0,7460982641799510.0,546835938352487.25
2025-07-21,8031585124154920.0,4478012318056935.0,1080,7603335029322920.0,4320559731056935.0,7817713813953140.0,558542987652178.2,934.0,7389463719121140.0,547605886652178.2
2025-07-22,8166492548772890.0,4485964837032620.0,1081,7717212315355390.0,4328512250032620.0,7953603010367250.0,561158728458415.3,933.0,7504322776949750.0,550221627458415.3
2025-07-23,8189232633915930.0,4486822530253785.0,1081,7749511554400930.0,4329369943253785.0,7976488755371710.0,561676729946429.9,931.0,7536767675856710.0,550739628946429.9
2025-07-24,8233490002942880.0,4486879869223043.0,1081,7789945261866880.0,4329427282223043.0,8016076229705800.0,562120483486653.25,931.0,7572531488629800.0,551183382486653.25
2025-07-25,8295956790820770.0,4486595891444757.0,1081,7859677006710670.0,4329143304444757.0,8076190692398660.0,562311086012889.1,931.0,7639910908288560.0,551373985012889.1
2025-07-28,8441882838487290.0,4485396093567517.0,1081,7999867562035690.0,4327943506567517.0,8217487604978340.0,562800260578539.6,931.0,7775472328526740.0,551863159578539.56
2025-07-29,8112630138201470.0,4498671919555310.0,1081,7679791649496270.0,4341219332555310.0,7927533329650540.0,566046778995177.6,935.0,7494694840945340.0,555109677995177.6
2025-07-30,8207072870143220.0,4564723518672471.0,1082,7788381929213720.0,4407270931672471.0,8041195006096880.0,575251669822722.2,938.0,7622504065167380.0,564314568822722.2
2025-07-31,8242582802806980.0,4590784449089621.0,1082,7836089666290980.0,4432092559089621.0,8121977526639120.0,584888490900404.8,937.0,7715484390123120.0,571363281900404.8
2025-08-01,8229869211670690.0,4592668147039047.0,1082,7829155598422690.0,4433976257039047.0,8104755126628000.0,585371032744040.8,939.0,7704041513380000.0,571845823744040.8
2025-08-04,8386358935901740.0,4592715499773950.0,1083,7957903610967340.0,4434023609773950.0,8261298768666310.0,585371027418541.5,939.0,7832843443731910.0,571845818418541.5
2025-08-05,8465440115934280.0,4592715499773950.0,1083,8012710793274280.0,4434023609773950.0,8343758248166860.0,585371032744040.8,939.0,7891028925506860.0,571845823744040.8
2025-08-06,8605739495972070.0,4592715499773950.0,1083,8149157157800070.0,4434023609773950.0,8478971700157810.0,585371027418541.5,939.0,8022389361985810.0,571845818418541.5
2025-08-07,8658430587847290.0,4592715499773950.0,1083,8215333803967290.0,4434023609773950.0,8529798779362230.0,585371032744040.8,939.0,8086701995482230.0,571845823744040.8
2025-08-08,8687791945221710.0,4592715499773950.0,1083,8236989130317710.0,4434023609773950.0,8558204644962720.0,585382628161927.6,939.0,8107401830058720.0,571857419161927.6
2025-08-11,8749019653242290.0,4592715499773950.0,1083,8303996361606290.0,4434023609773950.0,8619259473357410.0,585382621214888.8,939.0,8174236181721410.0,571857412214888.8
2025-08-12,8794336129672570.0,4592715499773950.0,1083,8349312838036570.0,4434023609773950.0,8660259864162750.0,585382621214888.8,939.0,8215236572526750.0,571857412214888.8
2025-08-13,8821225846486670.0,4592715499773950.0,1083,8374276047094670.0,4434023609773950.0,8685725615670090.0,585382621214888.8,939.0,8238775816278090.0,571857412214888.8
2025-08-14,8891432026572420.0,4592429567532160.0,1082,8444482227180420.0,4433737677532160.0,8756876376999860.0,585382628161927.8,939.0,8309926577607860.0,571857419161927.8
2025-08-15,8890345528887790.0,4593443639997674.0,1083,8434919095369390.0,4434751749997674.0,8749182153299370.0,585384072649076.5,940.0,8293755719780970.0,571858863649076.5
2025-08-18,8918889854867060.0,4593443639997674.0,1083,8463463421348660.0,4434751749997674.0,8769883072833020.0,585372958295583.6,940.0,8314456639314620.0,571847749295583.6
2025-08-19,8997720841465450.0,4593443639997674.0,1083,8542294407947050.0,4434751749997674.0,8847761789526720.0,585372952970084.2,940.0,8392335356008320.0,571847743970084.2
