time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2025-02-03,100,1.8618894790509375,1.9061697957707289,1.770899481177505,1.8618894790509375,1.948945100082984,1.7543987534694216,2.718034557396694,13.193646908788773,13.19939256178197,VCB,0.08870513102835918,3.9434218165809667,0.026476304317687396,0.14112015365597397,0.1444134483347307,1.6784100925104903,1.7040960239800644,969
2025-02-04,100,1.8613096843117642,1.9059335905227894,1.7714341250452013,1.8613096843117642,1.942079633758431,1.787050756307992,2.7221500280883775,13.188304723219737,13.196608671128057,VCB,0.08813634316107893,3.9178704873158634,0.026281479909281293,0.14113335439047636,0.14442601413896958,1.6744176024754558,1.6999674400945568,1083
2025-02-05,100,1.8652111152097333,1.9099204217493655,1.7747510787870442,1.8652111152097335,1.9345730189097448,1.7925381719107623,2.672828815204692,13.25973355440424,13.270469695799243,VCB,0.08818777364761221,3.9434218165809667,0.026093849698540242,0.14066731488659517,0.14392259396469964,1.684194805701472,1.7101601029397278,1083
2025-02-06,100,1.8730350290352848,1.917676039391388,1.7822775324732152,1.8730350290352846,1.95117232506373,1.7956804156678317,2.680701303813775,13.305088718580555,13.31349559329549,VCB,0.08818018845645754,3.9561974812135183,0.026267097047713277,0.14077583912834732,0.14404001007497277,1.6909222134057964,1.7167649329657915,1084
2025-02-07,100,1.8772734956871122,1.9219010445779878,1.786466178825675,1.8772734956871118,1.9570665036730928,1.7991308660317071,2.685308377149923,13.348621192288796,13.356445527023872,VCB,0.08812131676194172,3.9604560360910357,0.026350983158931435,0.14063426241892096,0.14389315186360305,1.6948881436232446,1.7206929683411636,1084
2025-02-10,100,1.8577166089558657,1.9022440032430457,1.7673910361936533,1.8577166089558645,1.9351301327449497,1.797920749878298,2.665285935865607,13.177072826503176,13.185958193255507,VCB,0.08842447273549099,3.9263875970708977,0.026244590040867776,0.14098097759765144,0.14426285715178633,1.6753228935517979,1.7009924061312016,1085
2025-02-11,100,1.8612281682503735,1.9059700483501623,1.771674701373234,1.8612281682503737,1.9411521577690434,1.803091246530678,2.6221802975698387,13.205981483640667,13.216123330738437,VCB,0.08791314290562682,3.913611932438346,0.026145281535334047,0.1409382688106923,0.14421551620339398,1.6783084374470751,1.7041150487662264,1085
2025-02-12,100,1.8593078191625805,1.9040147833407088,1.770413829093757,1.8593078191625807,1.9375262947133918,1.8140227457097755,2.6294539852849823,13.189717111596591,13.199853662563758,VCB,0.08762090006008116,3.896577712928277,0.026139528867336333,0.14096646678857502,0.14424514331857366,1.6771255401696883,1.7029320955540501,1086
2025-02-13,100,1.8638625482960152,1.9083339497785161,1.7750250536783965,1.863862548296015,1.9380670602795105,1.8261626129890831,2.6315517884864277,13.23136802517519,13.23952151814952,VCB,0.08746120334063086,3.9008362678057944,0.026292029046436956,0.14086695682182393,0.14413919318477325,1.6793705244091643,1.7048673540443333,1087
2025-02-14,100,1.8712540199462755,1.9161061268236164,1.782738885807173,1.871254019946275,1.9484628888067146,1.8541744724207767,2.6520965556139333,13.277148351555724,13.286586442850584,VCB,0.08711573073343855,3.9008362678057944,0.026188175274980456,0.14093794619136082,0.14421357472555782,1.6862552328247717,1.7120106140843347,1087
2025-02-17,100,1.8642077235878816,1.9090023429080203,1.7751615370039644,1.8642077235878818,1.9437690494473943,1.8713277224313805,2.6749001610196586,13.202673169696537,13.211386353799025,VCB,0.087656057685682,3.9008362678057944,0.026252403904587832,0.14119926318154327,0.14449674635085313,1.6803264083079235,1.7059991520067808,1087
2025-02-18,100,1.8673036433640793,1.9121297792433467,1.7783928176690305,1.867303643364079,1.949973927744094,1.8664140673034457,2.6720211256834454,13.226927680061712,13.235418990878811,VCB,0.08751072721227078,3.9008362678057944,0.02627423719732488,0.14117440486038607,0.1444706647036328,1.6835880620541908,1.7092899512247561,1087
2025-02-19,100,1.8819623446465943,1.9272887149804354,1.7935062377955433,1.8819623446465945,1.9671304439437953,1.8642757385424424,2.6741563088281475,13.335361872014433,13.345093187124752,VCB,0.08692389326277467,3.9050948226833113,0.026199285247349977,0.1411257049271439,0.14441927740451221,1.6966180200045635,1.7226219659877948,1087
2025-02-20,100,1.8847815739535814,1.9294156534669986,1.796707160998245,1.8847815739535816,1.9667586388693235,1.867989309125019,2.6663611501053963,13.351401785233337,13.356603563865118,VCB,0.08655055308870171,3.9050948226833113,0.026441900215512352,0.14116731743015565,0.14445406305887742,1.7044668636976767,1.7302521805846856,1087
2025-02-21,100,1.8868095153148738,1.9319319076238444,1.796224419251093,1.8868095153148732,1.9665855586412901,1.8701569652990249,2.65609395074427,13.365988013196539,13.374302720441129,VCB,0.08777749089237186,3.964714590968553,0.026219975130744266,0.14116498634085148,0.14445103778540186,1.7066470997900995,1.73279299053164,1087
2025-02-24,100,1.8948667003115218,1.9406027163702728,1.8036233097147654,1.8948667003115223,1.9795881169054181,1.8764010308022705,2.6571473441250446,13.424074900168016,13.43449210306411,VCB,0.0880265560579808,3.981748810478622,0.026149679938442333,0.14115435993938066,0.14444928036599644,1.7086794435583843,1.7349483209928878,1087
2025-02-25,100,1.8817196298723893,1.9264938810227914,1.7918849110809532,1.881719629872389,1.9649524287207336,1.8643085196917433,2.6134781725269995,13.354431179032854,13.361975522322432,VCB,0.08750114419846133,3.9434218165809667,0.026310881502677824,0.14090601124417684,0.14417732451346008,1.7033682210541379,1.7293443155703672,1087
2025-02-26,100,1.8813473166556973,1.9256246890837088,1.7922408108946934,1.881347316655698,1.9685579303930874,1.8645336001603126,2.6172474973442106,13.363848570315346,13.368946881685082,VCB,0.08705913621391462,3.930646151948415,0.02645664400490073,0.14077885623716727,0.14403712619441528,1.703921677773006,1.7296024722478167,1087
2025-02-27,100,1.886584268984071,1.9310765768403915,1.7945374210163378,1.886584268984071,1.972291338347874,1.8661639664375962,2.631524926474778,13.410631559774348,13.416596553261087,VCB,0.08843508380461584,4.003041584866208,0.026420932626522106,0.14067825669321538,0.14393192559487206,1.7088938551049728,1.7347144982724056,1087
2025-02-28,100,1.88359914341656,1.9277775819242917,1.7926557065399198,1.8835991434165598,1.9676254049192832,1.8523352169545775,2.6373460338226624,13.391324139457643,13.395398422171304,VCB,0.08797424405060843,3.9732317007235873,0.026577208288356628,0.14065816970754372,0.1439134187105285,1.7058887495904476,1.7314568944695046,1087
2025-03-03,100,1.895757424518831,1.9395938968148512,1.8050988280419304,1.895757424518831,1.9796946186723188,1.8708463773098805,2.6760959443028933,13.454855467417474,13.453038521232308,VCB,0.08763633835708282,3.9732317007235873,0.027021336380764656,0.14089764316752654,0.14417515372112255,1.7109429447590632,1.7359081750373617,1087
2025-03-04,100,1.897339197390221,1.9413556932864209,1.8073671856691007,1.8973391973902212,1.9828936901790297,1.8739937250934044,2.6690261596653118,13.478246467883018,13.477990270664893,VCB,0.08722594773253581,3.9604560360910357,0.026917390655380066,0.1407704779632383,0.1440389593923227,1.7117503231417246,1.736839596681481,1086
2025-03-05,100,1.88826653632,1.9314398890057554,1.7978819026083104,1.8882665363200004,1.9716879603655397,1.8771526663125973,2.6602517909767895,13.401688309498498,13.396573059398849,VCB,0.08766081382918188,3.9604560360910357,0.02724504358730491,0.14089766100452314,0.14417417651827638,1.7022354876585053,1.726688335058075,1086
2025-03-06,100,1.9052649006756457,1.94921758616144,1.8146279881221044,1.905264900675646,1.9906297271704843,1.8995181467950664,2.6790003581701125,13.524866964652674,13.522305886686288,VCB,0.08740584394962725,3.981748810478622,0.0270844810256925,0.14087124891173183,0.14414831334947018,1.7165105362826163,1.7414042331606272,1086
2025-03-07,100,1.9141074428107083,1.9547067697614895,1.820949199103239,1.9141074428107088,1.9903282370059443,1.8734702206233578,2.6682822192234816,13.586256707457697,13.558783859541903,VCB,0.0884300868090405,4.049885688518898,0.028817478676115477,0.14088556428939153,0.1441653462442266,1.722916943996634,1.7453013732897305,1086
2025-03-10,100,1.917346752984805,1.9554473488397774,1.821433995280218,1.9173467529848054,1.9206684630611117,1.907252019362778,2.65052665299551,13.61737471929694,13.57279457544752,VCB,0.08962425469537424,4.122281121436691,0.029960536407898017,0.14080149753592128,0.14407109294773238,1.7284262395022598,1.7491526351750095,1086
2025-03-11,100,1.9176996727755355,1.9558183985312558,1.8218022667797622,1.9176996727755355,1.9214428732348035,1.894776991048199,2.651065293800272,13.61954088112322,13.575021469111453,VCB,0.0896077608858062,4.122281121436691,0.029955022684143795,0.1408050160804966,0.1440747922927059,1.7293644107391284,1.7501259847523631,1086
2025-03-12,100,1.8861020958416332,1.920847371299688,1.8239950164272773,1.8861020958416328,1.8873475896760554,1.883247825641552,2.642023563449987,13.678170998874352,13.628036514236605,VCB,0.09201809417751888,2.8404561033040006,0.03036619506128788,0.13789139615207693,0.1409482113797585,1.7062912997795576,1.725143574742168,1086
2025-03-13,100,1.8760691813333157,1.9061825484503256,1.8166348227684033,1.8760691813333155,1.8776937073911353,1.8580395159203271,2.631628630185711,13.607637203316475,13.525748625168447,VCB,0.09084584077886387,2.7893534447737935,0.03262306553027432,0.13786884183508927,0.14092991088887596,1.6964135805438227,1.7118735689240416,1086
2025-03-14,100,1.8753899855287546,1.9044686707311294,1.8145257436218714,1.875389985528755,1.875675392097856,1.8204723432085108,2.636891962345745,13.6000973490964,13.510779072566235,VCB,0.09157247258270935,2.81064621916138,0.03314281626052569,0.13789533540753346,0.14095920453604122,1.6948842992403352,1.709553855887118,1086
2025-03-17,100,1.8857836689598324,1.9154894296487779,1.8220386460754636,1.8857836689598328,1.8810706187995414,1.8204723432085108,2.643588350569823,13.673173571402389,13.586890334968675,VCB,0.09279919510589392,2.866007432569104,0.032874924890811216,0.13791850583276236,0.14098070878800495,1.7114145883903462,1.7269038011684197,1001
2025-03-18,100,1.8795110889559767,1.9099012643835853,1.8167428457317878,1.8795110889559767,1.8769738339476567,1.8294048895215251,2.6470557532601076,13.627718136930973,13.547371734692884,VCB,0.09241715302978955,2.844714658181518,0.032478157915905984,0.13791825381701442,0.14097946832687855,1.6997118300800609,1.7153822040017332,1086
2025-03-19,100,1.8654167448833405,1.8943483998140827,1.8025627464936416,1.8654167448833405,1.8629735857557677,1.8042221643222738,2.6208954308211965,13.525023621621505,13.436389575235024,VCB,0.09269723711180489,2.8319389935489663,0.03310628148663048,0.13792336317263282,0.140986415227615,1.688157316158706,1.7028505704560568,1087
2025-03-20,100,1.864962112609164,1.8943708096342284,1.8012477335488504,1.8649621126091631,1.8660242621215322,1.8098066254624534,2.6151120182039373,13.51886485163379,13.433663759482698,VCB,0.09313811940459117,2.844714658181518,0.03285913540488221,0.13795256725151583,0.14101669087087354,1.687340136690992,1.702364282374259,1089
2025-03-21,100,1.8640814791394271,1.8915712682051278,1.8025253393534835,1.8640814791394262,1.864930372057278,1.8098066254624534,2.618837806334276,13.512101144391918,13.413189326019266,VCB,0.09206616638771115,2.81064621916138,0.033832173123541656,0.13795644801793822,0.14102322887039304,1.6864406162914984,1.7000562014386174,1089
2025-03-24,100,1.876175038409455,1.8996488102047286,1.8140206636082454,1.876175038409455,1.8664666535453787,1.7942264057484234,2.619501336449499,13.606338933719659,13.476717189825512,VCB,0.09216569604261228,2.8319389935489663,0.03596074013252228,0.13788977678336814,0.14095782997055858,1.695012158581041,1.7055554592766966,1087
2025-03-25,100,1.8779874458653667,1.9013023955809676,1.816781749339099,1.8779874458653665,1.8758149211338124,1.7796552653614186,2.6161650215859864,13.618900504206897,13.487828131546259,VCB,0.09166136497627807,2.819163328916414,0.03605275838229027,0.13789567265619232,0.14096431071315854,1.6970067365883172,1.7074400768891123,1087
2025-03-26,100,1.8685526198970632,1.8912598300214365,1.8078638258320292,1.868552619897063,1.8662651789074132,1.7900914874654403,2.5753064483903496,13.563922638446273,13.43032251900235,VCB,0.0915353911129149,2.802129109406345,0.036285733318571774,0.13775901482958494,0.14082013498525617,1.6899649823972587,1.700046761681273,1086
2025-03-27,100,1.8671484899135342,1.8896601967104603,1.8071989226095349,1.8671484899135342,1.8553343995855407,1.7777368937187985,2.5782844341307793,13.55442559817139,13.419657064662738,VCB,0.09118657895626284,2.7893534447737935,0.036376727911112135,0.13775194503007407,0.1408128529369354,1.6888899790828005,1.6988403597622694,1086
2025-03-28,100,1.8563609443684774,1.8772060867010252,1.7976479578939606,1.8563609443684772,1.843207660014097,1.7633586434832624,2.5632979909446783,13.47598143199399,13.330894372135223,VCB,0.09073629949269804,2.759543560631173,0.03716481299924396,0.13775330232803673,0.14081621489889212,1.679802494097758,1.6885914887031033,1086
2025-03-31,100,1.8400212268050145,1.8600611370014406,1.7824139948746693,1.8400212268050142,1.829708947038164,1.752055022721988,2.5683298126522613,13.334732677934872,13.185831331005783,VCB,0.0904808252585262,2.725475121611035,0.03752342509745805,0.13798711014655118,0.14106513956595254,1.665054464581876,1.673299230778081,1086
2025-04-01,100,1.8476755273953467,1.865911427324863,1.7893869350550657,1.847675527395346,1.8460752485019072,1.818393809900885,2.536049804913899,13.360761808636173,13.197681859310602,VCB,0.09050968155307566,2.7467678959986213,0.0383360668942627,0.13829118083678732,0.14138175531246902,1.6732098042903814,1.6801838115288288,1086
2025-04-02,100,1.8491962547383012,1.866636219160971,1.7901779993796278,1.8491962547383016,1.847461664088607,1.8084488669939085,2.5474643339942125,13.373200739011516,13.204176790105183,VCB,0.09085587798407807,2.759543560631173,0.03875367234805821,0.13827626540772206,0.14136710291244908,1.6752754742050109,1.6816845974500423,1086
2025-04-03,100,1.7097911767697855,1.7254720888855004,1.6541735119665182,1.7097911767697855,1.707618809242914,1.6283320035844575,2.3782745295138916,12.383778707868727,12.224591793154719,VCB,0.09141741587540354,2.567908591142897,0.03898933653360388,0.1380670001542723,0.14114762423819302,1.5521189604337082,1.557835885171841,1086
2025-04-04,100,1.692732295999728,1.7049126530488354,1.6369754973823154,1.6927322959997282,1.67635822369345,1.5935518192288196,2.3369263823138366,12.263272726798307,12.082187256466455,VCB,0.09166549660109882,2.5551329265103453,0.040758772927055105,0.1380326715152217,0.14110960348974533,1.5366198241459088,1.5398433997822998,1087
2025-04-08,100,1.57162077408716,1.581739141911459,1.519512181205403,1.57162077408716,1.5597478062820431,1.4877160168688848,2.174777127786955,11.379651254916153,11.20245204515277,VCB,0.09195982153108628,2.376273621654621,0.04155405597696031,0.13810799108700278,0.14119579673593582,1.426695974880726,1.4288005442976623,1086
2025-04-09,100,1.5360381185254892,1.54203096505631,1.4905648284239628,1.5360381185254894,1.5209427091271224,1.5561491547332866,2.136329469652668,11.073762375918683,10.87118336329382,VCB,0.08882123258416313,2.235741310696552,0.044129626194878945,0.13870968749210305,0.1418457322928546,1.3908796219556683,1.3899260110683318,1086
2025-04-10,100,1.6579768147143141,1.665235297940247,1.610402738248663,1.6579768147143141,1.6465627613390728,1.6798641501889837,2.3554876069389135,11.92106612726555,11.706989928420342,VCB,0.08803931605386503,2.389049286287173,0.04373498603669928,0.1390795753512543,0.14224282314428727,1.498027943914509,1.4974505595289849,1088
2025-04-11,100,1.7239729725668538,1.7292980604458361,1.670455065153894,1.7239729725668536,1.715753051322569,1.7030358769269593,2.402137749959059,12.398443394698416,12.160061100072335,VCB,0.09022944964297919,2.546615816755311,0.04494961887989493,0.13904753344311158,0.14221129698398877,1.552206041851551,1.5497796577278606,1087
2025-04-14,100,1.7346877688510502,1.7349246192764847,1.6835079510817683,1.7346877688510502,1.7240722000967468,1.6883848193570705,2.3476400149745267,12.559501102367355,12.285179099773497,VCB,0.08850700671263205,2.5253230423677246,0.047536817187010284,0.1381175696958279,0.14122094640919575,1.5672302758151266,1.561238852954877,1087
2025-04-15,100,1.718863393120695,1.7171813475297086,1.6644949378836766,1.7188633931206947,1.7085773153703196,1.640663643872184,2.331627308863324,12.383446174706764,12.096375754539059,VCB,0.09074399902531433,2.5551329265103453,0.04879256864906841,0.13880331604553503,0.14195833383278883,1.5474619540343317,1.539919174131109,1087
2025-04-16,100,1.6970940604788352,1.6975671313633827,1.6431422361806753,1.697094060478835,1.68831839211669,1.6552290645301904,2.3102068714840622,12.195902826451881,11.927077070192299,VCB,0.09100380637523393,2.5253230423677246,0.04768398464653715,0.13915280275913494,0.14232884732554285,1.5273072455100434,1.5214030431037793,1087
2025-04-17,100,1.7003136265558438,1.6970732326282543,1.6499805334356115,1.7003136265558443,1.6915530328336237,1.6324092511097419,2.3177810154554983,12.234590067421632,11.939078263777535,VCB,0.08886062368734343,2.4742203838375176,0.049692342997665326,0.13897593766410313,0.14214440973865422,1.5333188119605252,1.5247966542419684,1087
2025-04-18,100,1.706202304053207,1.7093863116468007,1.6561902857218966,1.7062023040532066,1.6959929328112628,1.646725330728488,2.3428376528218555,12.256293207090533,12.00542326889532,VCB,0.08865698439004355,2.4742203838375176,0.04615685216669349,0.13921030406372228,0.14238451018013043,1.5392136803227043,1.5353908657584137,1087
2025-04-21,100,1.6902089580060227,1.6983442582954007,1.6388778962723098,1.690208958006023,1.678653580545897,1.6212739402931422,2.3486502694441724,12.136609063666759,11.9236741797442,VCB,0.08965037527419381,2.478478938715035,0.043351301831009666,0.13926533755346737,0.14243464159566926,1.5239562262853947,1.5237844097034612,1088
2025-04-22,100,1.667875419993792,1.6779625496816255,1.6145383733731804,1.6678754199937915,1.6621419059901485,1.5964358187566359,2.2529207663937343,11.621782185033721,11.424121750210256,VCB,0.09087081510853125,2.4912546033475866,0.04193903854834673,0.14351287895772524,0.14687890993902822,1.5006872358665462,1.501939217780944,1089
2025-04-23,100,1.6895863418779122,1.7012598148677087,1.63903099313164,1.6895863418779125,1.6831077769389524,1.644534021248514,2.3085726251479652,11.700186283538024,11.509297582940953,VCB,0.08894306396770708,2.4699618289600003,0.04112250948940645,0.14440678985215247,0.14781612888255763,1.520835213467589,1.5231877943217187,1089
2025-04-24,100,1.702201616316379,1.709384743160781,1.6520358770808863,1.7022016163163787,1.701318470557701,1.6437932284828727,2.300418850482793,11.78839547745953,11.565162672740097,VCB,0.08838295396786673,2.478478938715035,0.04357234860716067,0.1443963785886842,0.14780464326627424,1.532934073131589,1.5320012691347806,1089
2025-04-25,100,1.7123184193223497,1.7146582016577263,1.6649005450422818,1.7123184193223502,1.7114287460361768,1.641970167377574,2.308342025026956,11.8442855374334,11.58685061546005,VCB,0.08651667792364927,2.4486690545724143,0.04613225604772218,0.1445691607071304,0.14798311107678389,1.5414453632493978,1.5369280591890615,1089
2025-04-28,100,1.7022776465114018,1.702876408437926,1.654481894323034,1.7022776465114018,1.7008244609403549,1.6346147463508478,2.302538365346179,11.79863620662126,11.53229440709142,VCB,0.08656974451417476,2.4486690545724143,0.04684951557708635,0.14427749247460506,0.14766154490391747,1.5342882973236782,1.528629782330589,1089
2025-04-29,100,1.690453329992528,1.6924260386508676,1.64739964256819,1.6904533299925273,1.6896665388184808,1.6424427778495823,2.278655636943894,11.72910587649286,11.437997023333406,VCB,0.08638424044271409,2.3361759458354414,0.0469122983354843,0.14412465432514224,0.1479652455931169,1.5265256470292385,1.52190674078986,1089
2025-05-05,100,1.7054932922598585,1.7057741602705518,1.6640518426691973,1.705493292259859,1.7050629629974374,1.6693322436648956,2.3009646535627692,11.77755815251129,11.469830975433439,VCB,0.08519685389252117,2.3280217540524206,0.047795101719859394,0.14480873455897153,0.14871833455297204,1.5501718123839756,1.544597564140236,1081
2025-05-06,100,1.7077062806802095,1.7074870400448736,1.6666835592729643,1.7077062806802092,1.7072875660128242,1.659373464578065,2.300618088114401,11.785531772763374,11.473760588995855,VCB,0.08493743564889644,2.3239446581609102,0.04807411601276122,0.14489853437303157,0.1488166871533361,1.5526997201959458,1.5467675783125074,1081
2025-05-07,100,1.71592839223892,1.7125761669434907,1.6754530132306198,1.7159283922389197,1.723017377719387,1.653296400460217,2.305566165589094,11.835067418211771,11.4999207140222,VCB,0.08453044601309655,2.3239446581609102,0.04981180342290937,0.14498678643760438,0.14892069341445935,1.5599314364731445,1.5516472821690759,1081
2025-05-08,100,1.7371744388219759,1.7286771612557874,1.6979491654900982,1.737174438821976,1.745605393015819,1.6675044697307544,2.3004698861528614,12.033412042675991,11.659296336617732,VCB,0.08342937620221391,2.3280217540524206,0.052486842308018686,0.14436258250454315,0.14826599404859647,1.5806938980973497,1.5685724432915118,1081
2025-05-09,100,1.7390560954331884,1.7330750032367166,1.7011930694110875,1.739056095433188,1.7336388589517526,1.681099579845032,2.343456112717431,12.002235653294761,11.64463634864909,VCB,0.08284741301860414,2.3076362745948686,0.05124150260780651,0.14489434682577626,0.14883032422371634,1.5782603602976513,1.5678562768791457,1081
2025-05-12,100,1.7640077726402552,1.7557355471052645,1.7278063346193036,1.7640077726402552,1.7639021992113486,1.681576114335618,2.3677635062459528,12.178703472280771,11.800792272432057,VCB,0.08167554635274091,2.3076362745948686,0.05243170980400135,0.14484364256467933,0.14878115863515834,1.5984181283749357,1.5861429369267397,1081
2025-05-13,100,1.8080096164773234,1.801767300551892,1.774509415340581,1.808009616477323,1.8238193021618636,1.6826234641315092,2.4058712415074113,12.603041261870718,12.233782682803396,VCB,0.07927260254386155,2.3157904663778894,0.05083768306385515,0.14345820020023908,0.14727802081073205,1.6349947881873832,1.623984070478533,1083
2025-05-14,100,1.833126053196798,1.8278979342540207,1.7961921660831899,1.8331260531967986,1.8495699823100522,1.7010816118612329,2.42782829058471,12.789073777882649,12.422631213087477,VCB,0.08076095896362392,2.3932552883165865,0.05024168057850387,0.14333532553131376,0.14714257413745774,1.654223011316566,1.6437478843008937,1083
2025-05-15,100,1.8358635512477546,1.830772023994354,1.7991101696990206,1.835863551247754,1.836474753861363,1.7010816118612329,2.427231633062426,12.809703887423462,12.443761657579111,VCB,0.08064053445407579,2.3932552883165865,0.05016676406165981,0.14331818810036673,0.14712368127681769,1.6565375439182353,1.6461478823317794,1083
2025-05-16,100,1.8181621170368274,1.8119450066221494,1.7834675696779545,1.8181621170368278,1.8206761422354634,1.689719992908675,2.412896085693338,12.68307986838206,12.312370901405664,VCB,0.07976106345900132,2.344330137618462,0.05078213771876364,0.1433533602172896,0.14716458926812262,1.642436916582537,1.6313481378492303,1083
2025-05-19,100,1.807943683313838,1.7944311103464459,1.773919532170508,1.8079436833138378,1.8117451279257804,1.6786726862392052,2.3852220384725484,12.613937548104055,12.194070182374778,VCB,0.0795143756440879,2.3239446581609102,0.05464399752368939,0.14332904982438113,0.14715604252795786,1.633897705469544,1.617473329787059,1083
2025-05-20,100,1.8334080653723857,1.8140234986733845,1.800805309508424,1.8334080653723854,1.8376461069955479,1.689770683371453,2.3898086915129855,12.805925555028832,12.340468546529763,VCB,0.07852234494257836,2.3280217540524206,0.05758059486429344,0.14316872743746462,0.14699794354109044,1.6548415580166291,1.633900797770163,1083
2025-05-21,100,1.8439511794614496,1.8226627159917672,1.8120324599303423,1.8439511794614498,1.8466946850669164,1.6837528622344222,2.410850842988107,12.869752589063484,12.3891065676501,VCB,0.07809844476679863,2.3280217540524206,0.05852154577593009,0.14327790427210005,0.14711817240728445,1.6623980810654508,1.6399455456130083,1083
2025-05-22,100,1.827470428302518,1.8065783882206747,1.795013777962576,1.827470428302517,1.8387929686710756,1.6917623338022154,2.368756006472074,12.762202316354625,12.287201536269595,VCB,0.07850154392005515,2.3198675622694,0.05839902083223517,0.14319397099359837,0.14702927944072394,1.6497974247258202,1.627779129249313,1083
2025-05-23,100,1.8237580393462525,1.8021528023736146,1.7914433110538317,1.823758039346253,1.8292902834350944,1.7167146178687884,2.364921714827542,12.765830593236336,12.287216462073838,VCB,0.07825527731549639,2.3157904663778894,0.05863354444879697,0.1428624660202311,0.14666892277320936,1.6479191441891219,1.625443176810406,1083
2025-05-26,100,1.8467193318728214,1.8244448441679073,1.815377074927895,1.8467193318728214,1.852260755823118,1.7297144348000204,2.394714012013614,12.929109544366536,12.441742820081481,VCB,0.07755440648510226,2.3239446581609102,0.05883846473871144,0.14283422423916833,0.14663900954641007,1.6689133342601161,1.645872814343313,1084
2025-05-27,100,1.8523077774178185,1.8303179438689412,1.821877778565329,1.8523077774178192,1.858638322597419,1.756523780566435,2.405572624102464,12.951098476042505,12.465046687669563,VCB,0.07702609214045637,2.3157904663778894,0.05864341306372093,0.14302321774823168,0.1468360279532281,1.67559511463452,1.6528040870518406,1083
2025-05-28,100,1.8508892128112113,1.825877835339228,1.8204469068888158,1.8508892128112113,1.862827394090523,1.7425410329090716,2.3764871866366932,13.00513142534865,12.497712225697272,VCB,0.0768935413221655,2.3157904663778894,0.06009123947578008,0.14231991606048622,0.14609696577785927,1.6778653886071577,1.6529245065097957,1083
2025-05-29,100,1.8534275025873932,1.8284756905447552,1.823337309366809,1.8534275025873932,1.8653556278347767,1.769595223235911,2.3999218500743345,12.984642867404691,12.476866533123545,VCB,0.07684736672464991,2.311713370486379,0.0601610720465577,0.14273996763053426,0.14654927065946596,1.676640663939454,1.6516589857939692,1083
2025-05-30,100,1.8417681135983908,1.8145476686302477,1.8117154701762088,1.8417681135983905,1.8462752461381275,1.7609935455475203,2.3785841420926848,12.905861117596414,12.384297200820109,VCB,0.07692467832763317,2.299482082811848,0.06141572516165565,0.14270788262917566,0.14652003575221736,1.666202629053343,1.6395846249049484,1082
2025-06-02,100,1.837767420371858,1.8109250920524975,1.8080932599818595,1.8377674203718581,1.849267591161071,1.697969881611765,2.3504927152337056,12.929790716106494,12.411584663411034,VCB,0.07656267216900087,2.291327891028827,0.06109486979733291,0.1421343516475152,0.1459060338516683,1.6698302604553508,1.6437156835679685,1082
2025-06-03,100,1.8575694645490861,1.8315182907465695,1.8275094693614458,1.8575694645490854,1.8696059161461778,1.7480058436484298,2.397023326546995,13.038048921574156,12.521766111479371,VCB,0.07674909840474232,2.3157904663778894,0.06065852629426961,0.14247296322652633,0.14626677055303874,1.68234939241198,1.6566059338579062,1082
2025-06-04,100,1.8532972266391228,1.8270670155496707,1.8235299825761795,1.8532972266391219,1.8652142790149973,1.7487363199908472,2.3803363890821374,13.025736950360553,12.508990210405324,VCB,0.07656321861806331,2.3076362745948686,0.06072543847073524,0.14227964480641714,0.14606031220888363,1.6802734725214838,1.6544686250384382,1082
2025-06-05,100,1.8511738348842917,1.8249587496696045,1.822068836794171,1.8511738348842925,1.8700875970969784,1.7668812669987481,2.3884869823773243,13.007880462532343,12.491549247989024,VCB,0.07624476297388039,2.2954049869203375,0.060733121104474916,0.1423117194393336,0.1460954693000469,1.6783292090341744,1.6525492086218008,1082
2025-06-06,100,1.8312617779000158,1.8053199999775422,1.80145234854326,1.8312617779000158,1.8412787925800587,1.7315743893042241,2.35027923399291,12.892749105319494,12.382136157686745,VCB,0.07664095310444974,2.2872507951373167,0.06064118380856629,0.14203811483033085,0.1458003673184301,1.663999898983157,1.6385857591034707,1082
2025-06-09,100,1.8004218457585532,1.7809619097656209,1.769060182260261,1.8004218457585532,1.8173774942177459,1.7162632650434693,2.317140504439186,12.647189901104316,12.187494631359163,VCB,0.0778370487505753,2.2790966033542963,0.05753872103599878,0.14235746120973053,0.14613027235171844,1.6357110417183804,1.6152385842966446,1083
2025-06-10,100,1.8086055100657588,1.7891901149085023,1.7777800213335533,1.8086055100657592,1.823901355891354,1.7148386369165347,2.3335703802323264,12.707845763168109,12.247076074712565,VCB,0.07748484796710256,2.2790966033542963,0.05746866067041146,0.14232195950219553,0.14609120609634935,1.6421137146901756,1.621610062798471,1083
2025-06-11,100,1.808156109612807,1.789212281173221,1.7778552447278955,1.8081561096128071,1.8233642399179668,1.693229890743604,2.3582799758979665,12.730403769894973,12.27302675756958,VCB,0.07717942224629817,2.2709424115712755,0.05719403889262524,0.14203446664345074,0.145784109862687,1.6406690355195617,1.6204924454328251,1084
