time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2023-03-07,1037.84,4.10803657E8,4.5496824535E8,7.685969259E8,1.303644184E9,4.2634846738088E11,4.324992378927999E11,1.97958770480168E12,5.73256899038603E12,1033.0,1034.0,1057.0,0.4581858581141131,0.4581858581141131,1037.84,0.7372286245876223,1117.1,-2.7205417698066103,-0.0925765392452189,0.413592780393628,0.2300448036716159
2023-03-08,1049.18,4.65169105E8,4.555912924E8,7.597587991E8,1.303644184E9,4.880461215839E11,4.324992378927999E11,1.99742276379193E12,5.73256899038603E12,1033.0,1034.0,1057.0,0.5002353514554164,0.5002353514554164,1049.18,0.7372286245876223,1117.1,-1.0993334073127077,-0.0458364914281866,0.6184867090308617,0.2300448036716159
2023-03-09,1055.95,5.39118977E8,4.6434768765E8,7.444748048000001E8,1.303644184E9,5.6928268376315E11,4.5443053549918494E11,2.24819716549479E12,5.73256899038603E12,1033.0,1034.0,1057.0,0.5239867803669755,0.5239867803669755,1055.95,0.7372286245876223,1117.1,0.4624211383698418,0.0040971727601598,0.8406525965432544,0.2300448036716159
2023-03-10,1053.0,4.36309809E8,4.668710935E8,7.268418933000001E8,1.303644184E9,4.59434228877E11,4.6482264573532495E11,2.32808260528209E12,5.73256899038603E12,1033.0,1034.0,1057.0,0.5125558022154071,0.5239867803669755,1055.95,0.7372286245876223,1117.1,1.2836797859054467,0.0732146083509677,0.9060854077272956,0.2300448036716159
2023-03-13,1052.8,5.05863805E8,4.632619094E8,7.268418933000001E8,1.303644184E9,5.32573413904E11,4.6482264573532495E11,2.4756849155089297E12,5.73256899038603E12,1049.0,1034.0,1057.0,0.5117407119687595,0.5239867803669755,1055.95,0.7372286245876223,1117.1,1.7703310245073558,0.0937806079455007,0.8676262127484575,0.9060854077272956
2023-03-14,1040.13,5.35172436E8,4.7375786845E8,7.083827496E8,1.303644184E9,5.5664890585668E11,4.79128592088775E11,2.60598535398473E12,5.73256899038603E12,1049.0,1049.0,1054.0,0.461655048193819,0.5239867803669755,1055.95,0.7372286245876223,1117.1,1.2219045492190617,0.0767547683738261,0.5778136063970353,0.9060854077272956
2023-03-15,1062.19,5.34049436E8,4.768580147E8,6.756973614000001E8,1.303644184E9,5.672619704248401E11,4.79128592088775E11,2.68520120282567E12,5.73256899038603E12,1049.0,1049.0,1050.0,0.5451313250913086,0.5451313250913086,1062.19,0.7372286245876223,1117.1,2.2670633344729145,0.1005962425896679,0.6732234271755186,0.5778136063970353
2023-03-16,1047.4,4.50886053E8,4.7962107E8,6.756973614000001E8,1.303644184E9,4.722580519122E11,4.801520867480501E11,2.58817657097472E12,5.73256899038603E12,1049.0,1049.0,1050.0,0.4902451369880341,0.5451313250913086,1062.19,0.7372286245876223,1117.1,1.8994135299914712,0.0351463430105676,0.5715211842949445,0.6732234271755186
2023-03-17,1045.14,4.78768177E8,4.8285496325E8,6.756973614000001E8,1.303644184E9,5.0037977250978E11,4.933039367632E11,2.6291221146075E12,5.73256899038603E12,1049.0,1049.0,1050.0,0.4822548299970909,0.5451313250913086,1062.19,0.7372286245876223,1117.1,1.4608216623667842,-0.0161455204791645,0.5933427847820383,0.5715211842949445
2023-03-20,1023.1,4.58008396E8,4.7556934245E8,6.385544437E8,1.303644184E9,4.685883899476E11,4.801520867480501E11,2.5651370906511E12,5.73256899038603E12,1049.0,1049.0,1050.0,0.4117704086271466,0.5451313250913086,1062.19,0.7372286245876223,1117.1,-0.2648865039961707,-0.1202416756308076,0.3036494241194556,0.5933427847820383
2023-03-21,1032.43,3.69349957E8,4.6228499655E8,6.300755647E8,1.303644184E9,3.8132797610551E11,4.71234557252925E11,2.38981616089993E12,5.73256899038603E12,1049.0,1049.0,1050.0,0.4485159179411009,0.5451313250913086,1062.19,0.7372286245876223,1117.1,-0.7043059132600122,-0.0350663812879345,0.2812792730280937,0.5933427847820383
2023-03-22,1040.54,3.6860065E8,4.435713326E8,6.063011616E8,1.303644184E9,3.83543720351E11,4.69399726270625E11,2.2060979108260903E12,5.73256899038603E12,1043.0,1049.0,1050.0,0.4789831543290628,0.4902451369880341,1047.4,0.7372286245876223,1117.1,-0.3907216518029797,0.0677613972231798,0.3329517045515778,0.2812792730280937
2023-03-23,1045.1,3.59367516E8,4.314489474E8,6.020057792E8,1.303644184E9,3.755749909716E11,4.640113094123001E11,2.10941484988549E12,5.73256899038603E12,1033.0,1049.0,1050.0,0.4958482959301413,0.4958482959301413,1045.1,0.7372286245876223,1117.1,0.1527299443238221,0.0463541133730109,0.5063437044977845,0.2812792730280937
2023-03-24,1046.79,4.92024379E8,4.3700377105E8,6.020057792E8,1.303644184E9,5.1504619969341E11,4.69399726270625E11,2.12408127706912E12,5.73256899038603E12,1033.0,1049.0,1050.0,0.5022785938038878,0.5022785938038878,1046.79,0.7372286245876223,1117.1,0.6282645042773756,0.0468100656608742,0.6009505245125245,0.2812792730280937
2023-03-27,1052.25,4.99268427E8,4.375578043E8,6.020057792E8,1.303644184E9,5.2535520231075E11,4.69399726270625E11,2.18084808943227E12,5.73256899038603E12,1033.0,1049.0,1050.0,0.5234275718443531,0.5234275718443531,1052.25,0.7372286245876223,1117.1,1.2754623250154684,0.115378085463452,0.7434439583664726,0.2812792730280937
2023-03-28,1054.29,5.69426119E8,4.4880982015E8,6.020057792E8,1.303644184E9,6.0034026300051E11,4.71234557252925E11,2.399860376327269E12,5.73256899038603E12,1044.0,1049.0,1050.0,0.5314386639374653,0.5314386639374653,1054.29,0.7372286245876223,1117.1,1.7751647258419103,0.098057544872434,0.7244554213140002,0.7434439583664726
2023-03-29,1056.33,4.06337846E8,4.465323603E8,6.020057792E8,1.303644184E9,4.2922685686518E11,4.704232209299E11,2.4455435128414497E12,5.73256899038603E12,1051.0,1051.0,1051.0,0.5397701463400194,0.5397701463400194,1056.33,0.7372286245876223,1117.1,2.152178669869118,0.0934573458472538,0.8452641690189651,0.7244554213140002
2023-03-30,1059.44,5.45987403E8,4.58483561E8,6.020057792E8,1.303644184E9,5.784408942343201E11,4.801520867480501E11,2.64840941610417E12,5.73256899038603E12,1051.0,1051.0,1051.0,0.5528243061914955,0.5528243061914955,1059.44,0.7372286245876223,1117.1,2.4959098218686124,0.045549510712326,0.9060684812180806,0.7244554213140002
2023-03-31,1064.64,5.63211648E8,4.681254129E8,6.020057792E8,1.303644184E9,5.996176489267201E11,4.9421294704684E11,2.73298086533748E12,5.73256899038603E12,1051.0,1051.0,1051.0,0.5745536484975197,0.5745536484975197,1064.64,0.7372286245876223,1117.1,2.928451243667306,0.0905888995118729,1.0433772154848078,0.7244554213140002
2023-04-03,1079.28,7.61882248E8,4.874803022E8,6.063011616E8,1.303644184E9,8.2228427262144E11,5.07712986101595E11,3.02990993564817E12,5.73256899038603E12,1059.0,1051.0,1051.0,0.6291856751296941,0.6291856751296941,1079.28,0.7372286245876223,1117.1,3.989746899653466,0.2013744515724501,1.1090933355090278,0.7244554213140002
2023-04-04,1078.45,7.3279503E8,5.0357987085E8,6.300755647E8,1.303644184E9,7.902828001035E11,5.2020070100208E11,3.21985247275116E12,5.73256899038603E12,1059.0,1051.0,1051.0,0.6242911408016616,0.6291856751296941,1079.28,0.7372286245876223,1117.1,4.393145957153671,0.1967436314946367,1.0885988866647098,1.1090933355090278
2023-04-05,1080.86,6.96512807E8,5.1514705595E8,6.411844682E8,1.303644184E9,7.528328325740199E11,5.28964308107375E11,3.54345844846E12,5.73256899038603E12,1075.0,1051.0,1051.0,0.633213295934913,0.633213295934913,1080.86,0.7372286245876223,1117.1,4.559797689609393,0.2147800639850074,1.083345946547357,1.1090933355090278
2023-04-06,1070.91,9.42408869E8,5.3531155055E8,6.993675819000001E8,1.303644184E9,1.00923508190079E12,5.28964308107375E11,3.9742526361264697E12,5.73256899038603E12,1075.0,1051.0,1051.0,0.5727396307467033,0.633213295934913,1080.86,0.7372286245876223,1117.1,3.770145600017471,0.1100988922472211,0.8379461744796595,1.1090933355090278
2023-04-07,1069.71,5.92943658E8,5.43143243E8,6.993675819000001E8,1.303644184E9,6.3427776039918E11,5.4461115988034E11,4.00891274759893E12,5.73256899038603E12,1075.0,1051.0,1051.0,0.5657224521578015,0.633213295934913,1080.86,0.7372286245876223,1117.1,2.9723073027845985,0.0939189227203785,0.6351866454057653,1.1090933355090278
2023-04-10,1065.35,7.74551045E8,5.56577605E8,7.258340034E8,1.303644184E9,8.251679557907499E11,5.6195543814076E11,4.01179643076824E12,5.73256899038603E12,1075.0,1075.0,1051.0,0.5398425668755409,0.633213295934913,1080.86,0.7372286245876223,1117.1,2.002723743859086,0.0234637110168418,0.3788650500898432,1.1090933355090278
2023-04-11,1069.46,6.34178633E8,5.6152791485E8,7.258340034E8,1.303644184E9,6.7822868084818E11,5.728514323295801E11,3.89974231151292E12,5.73256899038603E12,1074.0,1075.0,1075.0,0.5602642135689007,0.633213295934913,1080.86,0.7372286245876223,1117.1,1.512291754496908,0.0876664922082375,0.4111312127073863,0.3788650500898432
2023-04-12,1069.45,6.53032406E8,5.6747706335E8,7.258340034E8,1.303644184E9,6.983855065967001E11,5.8902927158052E11,3.8452949855356E12,5.73256899038603E12,1070.0,1075.0,1075.0,0.5601990702978876,0.5727396307467033,1070.91,0.7372286245876223,1117.1,1.0815163477686784,0.0401313118126527,0.4308508927389347,0.3788650500898432
2023-04-13,1064.3,5.87279674E8,5.742967444E8,7.258340034E8,1.303644184E9,6.250417570382E11,5.99978955963615E11,3.46110166067301E12,5.73256899038603E12,1066.0,1075.0,1075.0,0.5262622749201957,0.5657224521578015,1069.71,0.7372286245876223,1117.1,0.380226703391413,0.0322346623008962,0.373154269476848,0.4308508927389347
2023-04-14,1052.89,7.14026518E8,5.8605966145E8,7.258340034E8,1.303644184E9,7.5179138053702E11,6.12691010019355E11,3.5786152808108496E12,5.73256899038603E12,1066.0,1066.0,1075.0,0.4598019642459053,0.5602642135689007,1069.46,0.7372286245876223,1117.1,-0.8542184514957301,5.140915339573E-4,0.1199425437217159,0.4308508927389347
2023-04-17,1053.81,3.99822299E8,5.831503566E8,7.258340034E8,1.303644184E9,4.2133673690919E11,6.12691010019355E11,3.17478406192929E12,5.73256899038603E12,1066.0,1066.0,1066.0,0.4656615033763771,0.5602642135689007,1069.46,0.7372286245876223,1117.1,-1.5693047650755867,0.0614065239321777,0.0192756739370461,0.4308508927389347
2023-04-18,1055.02,4.86767389E8,5.890212282E8,7.258340034E8,1.303644184E9,5.1354933074278E11,6.12691010019355E11,3.01010471182389E12,5.73256899038603E12,1066.0,1066.0,1051.0,0.473746643724959,0.5601990702978876,1069.45,0.7372286245876223,1117.1,-1.8992971268905536,0.0548557437590181,0.018304134206903,0.4308508927389347
2023-04-19,1048.98,4.85131148E8,5.948477531E8,7.258340034E8,1.303644184E9,5.0889287162904E11,6.12691010019355E11,2.82061207685623E12,5.73256899038603E12,1052.0,1066.0,1051.0,0.4381104764292139,0.5262622749201957,1064.3,0.7372286245876223,1117.1,-2.4289704956930747,0.0097439281097287,0.0552238392032603,0.018304134206903
2023-04-20,1049.25,3.24438225E8,5.9310128855E8,7.258340034E8,1.303644184E9,3.4041680758125E11,6.12691010019355E11,2.5359871273992803E12,5.73256899038603E12,1052.0,1066.0,1051.0,0.4401378671111811,0.473746643724959,1055.02,0.7372286245876223,1117.1,-2.647808124196032,-0.0169277847735162,0.0646339273894533,0.018304134206903
2023-04-21,1042.91,5.06699323E8,5.9383503575E8,7.258340034E8,1.303644184E9,5.2844179094993005E11,6.12691010019355E11,2.31263753781219E12,5.73256899038603E12,1050.0,1066.0,1051.0,0.4033364796951273,0.473746643724959,1055.02,0.6832375002828511,1111.18,-3.076147969993177,-0.0304909253325584,-0.0078720428368112,0.0646339273894533
2023-04-24,1041.36,4.39489141E8,5.9084607145E8,7.159033692E8,1.303644184E9,4.5766641187176E11,6.12691010019355E11,2.3489672127747603E12,5.73256899038603E12,1050.0,1066.0,1051.0,0.3946486127400742,0.473746643724959,1055.02,0.6832375002828511,1111.18,-3.3006476911923794,-0.0738209054464464,-0.0612125274073793,0.0646339273894533
2023-04-25,1034.85,4.77297616E8,5.862396463E8,7.159033692E8,1.303644184E9,4.939314379176E11,6.1232970298246E11,2.32934931994958E12,5.73256899038603E12,1047.0,1066.0,1051.0,0.3596126105651367,0.4401378671111811,1049.25,0.633213295934913,1080.86,-3.694628493774165,-0.0827169252337229,-0.1404350591377531,0.0646339273894533
2023-04-26,1040.8,4.21775639E8,5.8701153595E8,6.982641781E8,1.303644184E9,4.389840850712E11,6.1232970298246E11,2.25944053339174E12,5.73256899038603E12,1045.0,1066.0,1051.0,0.4110744189875001,0.4401378671111811,1049.25,0.633213295934913,1080.86,-3.3705947332271338,-0.08129320876942,0.0608047446589576,-0.1404350591377531
2023-04-27,1039.63,4.56952522E8,5.825597919E8,6.982641781E8,1.303644184E9,4.750615504468601E11,6.1232970298246E11,2.39408527625735E12,5.73256899038603E12,1041.0,1066.0,1051.0,0.4041960118877044,0.4110744189875001,1040.8,0.633213295934913,1080.86,-3.0602092391163955,-0.0575154383588348,0.2251965086556361,-0.1404350591377531
2023-04-28,1049.12,5.65502199E8,5.8267431945E8,6.982641781E8,1.303644184E9,5.932796670148799E11,6.091607120265399E11,2.4589231523223E12,5.73256899038603E12,1038.0,1075.0,1051.0,0.480174407060763,0.480174407060763,1049.12,0.633213295934913,1080.86,-2.087378002317034,-0.0207777178691885,0.5281001480704559,-0.1404350591377531
2023-05-04,1040.61,5.6269203E8,5.7271480855E8,6.982641781E8,1.303644184E9,5.855429533382999E11,5.894113101765898E11,2.58679969378884E12,5.73256899038603E12,1042.0,1070.0,1049.0,0.4275247007592228,0.480174407060763,1049.12,0.633213295934913,1080.86,-1.8942964206849264,-0.1128564122828714,0.4633488401594986,0.5281001480704559
2023-05-05,1040.31,4.33301354E8,5.5774012475E8,6.982641781E8,1.303644184E9,4.5076773157974E11,5.56992372144115E11,2.5436359874509795E12,5.73256899038603E12,1042.0,1070.0,1049.0,0.4257524284336809,0.480174407060763,1049.12,0.633213295934913,1080.86,-1.671807967549309,-0.1078747523481845,0.505392716934953,0.4633488401594986
2023-05-08,1053.44,5.84061271E8,5.5211754795E8,6.982641781E8,1.303644184E9,6.1527350532224E11,5.56992372144115E11,2.7199254077020195E12,5.73256899038603E12,1042.0,1070.0,1049.0,0.5196139854690853,0.5196139854690853,1053.44,0.633213295934913,1080.86,-0.5816694558181745,-0.1191569709680911,0.6063992670507512,0.4633488401594986
2023-05-09,1053.77,4.94560113E8,5.2972511015E8,6.982641781E8,1.303644184E9,5.2115261027601E11,5.2479720061297E11,2.76601646753117E12,5.73256899038603E12,1043.0,1043.0,1049.0,0.5217298883296654,0.5217298883296654,1053.77,0.633213295934913,1080.86,0.1796080867958367,-0.0650458256569172,0.7617187625789132,0.4633488401594986
2023-05-10,1058.26,6.4204389E8,5.3218012175E8,6.982641781E8,1.303644184E9,6.794493670314E11,5.2479720061297E11,2.85218616754769E12,5.73256899038603E12,1043.0,1043.0,1049.0,0.5507256222789672,0.5507256222789672,1058.26,0.633213295934913,1080.86,0.9599266366481052,-0.0304649395547973,0.9431618603860048,0.4633488401594986
2023-05-11,1057.12,6.69387113E8,5.2692192515E8,6.982641781E8,1.303644184E9,7.076225048945599E11,5.2479720061297E11,2.9742657191039497E12,5.73256899038603E12,1053.0,1053.0,1053.0,0.5417451517546812,0.5507256222789672,1058.26,0.633213295934913,1080.86,1.3497928188817236,-0.0366003698708172,0.965834623414622,0.4633488401594986
2023-05-12,1066.9,6.75214868E8,5.289737369E8,6.982641781E8,1.303644184E9,7.203867426692001E11,5.2479720061297E11,3.24388473019341E12,5.73256899038603E12,1056.0,1053.0,1053.0,0.601744229335851,0.601744229335851,1066.9,0.633213295934913,1080.86,2.1683060299348647,-0.0229252777621423,1.0173489623465677,0.4633488401594986
2023-05-15,1065.71,7.6216198E8,5.344302156E8,7.159033692E8,1.303644184E9,8.122436437058E11,5.2479720061297E11,3.4408548685769697E12,5.73256899038603E12,1056.0,1053.0,1053.0,0.5915945008744428,0.601744229335851,1066.9,0.633213295934913,1080.86,2.5075572992017983,-0.0917560807356224,1.004482451109851,1.0173489623465677
2023-05-16,1065.91,5.82357907E8,5.3418412725E8,7.159033692E8,1.303644184E9,6.2074111665037E11,5.2479720061297E11,3.54044337495133E12,5.73256899038603E12,1056.0,1053.0,1053.0,0.592837520419925,0.601744229335851,1066.9,0.633213295934913,1080.86,2.611623678477706,-0.0732765432431332,0.95104961537556,1.0173489623465677
2023-05-17,1060.44,7.43431551E8,5.356543789E8,7.338029199E8,1.303644184E9,7.883645539424401E11,5.2479720061297E11,3.64935856186237E12,5.73256899038603E12,1063.0,1053.0,1053.0,0.5440645898387261,0.601744229335851,1066.9,0.633213295934913,1080.86,2.195026820945981,-0.0758201921799504,0.7953605788199458,1.0173489623465677
2023-05-18,1068.31,5.7841586E8,5.4458405695E8,7.338029199E8,1.303644184E9,6.179274473966E11,5.56992372144115E11,3.55966350436441E12,5.73256899038603E12,1065.0,1043.0,1053.0,0.5956127019651488,0.601744229335851,1066.9,0.633213295934913,1080.86,2.3202517543661405,-0.0897094765295453,0.8176619921284487,0.7953605788199458
2023-05-19,1067.07,6.49620819E8,5.5272672845E8,7.338029199E8,1.303644184E9,6.9319088733033E11,5.894113101765898E11,3.53246764902554E12,5.73256899038603E12,1065.0,1043.0,1053.0,0.5844014943399581,0.5956127019651488,1068.31,0.633213295934913,1080.86,2.191848351122269,-0.074924152443972,0.6542473867431381,0.8176619921284487
2023-05-22,1070.64,6.23716964E8,5.5965601925E8,7.159033692E8,1.303644184E9,6.677763303369601E11,6.042765861685599E11,3.3880003356567E12,5.73256899038603E12,1063.0,1043.0,1053.0,0.6073186110968836,0.6073186110968836,1070.64,0.633213295934913,1080.86,2.213174035835136,0.0128013124916246,0.7879028403077537,0.6542473867431381
2023-05-23,1065.85,6.53341933E8,5.7610120465E8,7.159033692E8,1.303644184E9,6.963644992880499E11,6.166004763594199E11,3.46362371829438E12,5.73256899038603E12,1065.0,1065.0,1066.0,0.5624997979721355,0.6073186110968836,1070.64,0.633213295934913,1080.86,1.7886691436907634,-0.0124393026450753,0.6285814645049272,0.7879028403077537
2023-05-24,1061.79,6.71873653E8,5.8435992115E8,7.159033692E8,1.303644184E9,7.1338872601887E11,6.19334282023485E11,3.38864789037081E12,5.73256899038603E12,1065.0,1065.0,1066.0,0.5269997167499154,0.6073186110968836,1070.64,0.633213295934913,1080.86,1.1494896868506732,-0.0268642801304389,0.4916033717477788,0.7879028403077537
2023-05-25,1064.63,6.03883481E8,5.9257963815E8,7.159033692E8,1.303644184E9,6.4291247037703E11,6.318267935137E11,3.41363291335124E12,5.73256899038603E12,1065.0,1065.0,1066.0,0.5484668289508711,0.6073186110968836,1070.64,0.633213295934913,1080.86,0.84698517594618,0.0246374102962567,0.3638617712403029,0.7879028403077537
2023-05-26,1063.76,5.85687066E8,5.9799911065E8,7.159033692E8,1.303644184E9,6.2303047332816E11,6.32971471852595E11,3.34347249934907E12,5.73256899038603E12,1065.0,1065.0,1066.0,0.5403759843291455,0.6073186110968836,1070.64,0.633213295934913,1080.86,0.5326658016961852,0.0012733343908972,0.3576563013123512,0.7879028403077537
2023-05-29,1074.98,7.26721589E8,6.1324640815E8,7.273289331E8,1.303644184E9,7.8121117374322E11,6.553444003569951E11,3.45690734275533E12,5.73256899038603E12,1063.0,1065.0,1066.0,0.6185316240596187,0.6185316240596187,1074.98,0.633213295934913,1080.86,0.9977597434257984,-2.027280984199E-4,0.6038961344408288,0.3576563013123512
2023-05-30,1078.05,8.03342265E8,6.305658953E8,7.338586821E8,1.303644184E9,8.6604312878325E11,6.7361284868418E11,3.62658597225053E12,5.73256899038603E12,1063.0,1065.0,1066.0,0.6367333807054485,0.6367333807054485,1078.05,0.6367333807054485,1078.05,1.4046058025141708,0.058426548726195,0.7938652302709647,0.3576563013123512
2023-05-31,1075.17,8.48883278E8,6.4473494925E8,7.452766207E8,1.303644184E9,9.1269383400726E11,6.86320127180865E11,3.82589108023892E12,5.73256899038603E12,1063.0,1065.0,1066.0,0.607451101145936,0.6367333807054485,1078.05,0.6367333807054485,1078.05,1.3706991940514643,0.0120096694531517,0.7867295270652526,0.7938652302709647
2023-06-01,1078.39,8.00986902E8,6.5664969285E8,7.619102212E8,1.303644184E9,8.6377626524778E11,6.9477769330919E11,4.04675487510967E12,5.73256899038603E12,1071.0,1065.0,1066.0,0.6280471189477045,0.6367333807054485,1078.05,0.6367333807054485,1078.05,1.4484784413705905,0.0947631331256445,0.7977378085694672,0.7867295270652526
2023-06-02,1090.84,9.49003221E8,6.824347862E8,7.634008865E8,1.303644184E9,1.03521067359564E12,7.019935020913049E11,4.45893507537715E12,5.73256899038603E12,1071.0,1065.0,1066.0,0.6947372373520233,0.6947372373520233,1090.84,0.6947372373520233,1090.84,2.177918564382396,0.1353374165070338,0.8585465881266297,0.7867295270652526
2023-06-05,1097.82,8.77700529E8,6.971167491E8,7.771946307E8,1.303644184E9,9.6355719474678E11,7.10505615456715E11,4.64128109638071E12,5.56973505948623E12,1071.0,1065.0,1066.0,0.7245552574670174,0.7245552574670174,1097.82,0.7245552574670174,1097.82,2.923522104879999,0.0465739820596593,1.027453644019171,0.7867295270652526
2023-06-06,1108.31,7.67663752E8,7.1077193105E8,7.771946307E8,1.303644184E9,8.5080941297912E11,7.16887734344035E11,4.62604738057658E12,5.21739725524754E12,1071.0,1065.0,1066.0,0.7621564112386768,0.7621564112386768,1108.31,0.7621564112386768,1108.31,3.8575074944310286,0.1218940742594309,1.1715000925836638,0.7867295270652526
2023-06-07,1109.54,9.09508073E8,7.241451402E8,8.012224383E8,1.303644184E9,1.00913558731642E12,7.5079895820621E11,4.72248913388574E12,4.8985048157364E12,1098.0,1065.0,1066.0,0.7661868280730366,0.7661868280730366,1109.54,0.7661868280730366,1109.54,4.2608623131230905,0.102020881823241,1.1746395164273702,0.7867295270652526
2023-06-08,1101.32,1.191167261E9,7.502341476E8,8.078963663000001E8,1.303644184E9,1.31185632788452E12,7.847878638428301E11,5.17056919652248E12,5.17056919652248E12,1098.0,1065.0,1066.0,0.682901590552832,0.7661868280730366,1109.54,0.7661868280730366,1109.54,3.697695353742805,0.0585782259873252,0.9749439861437864,1.1746395164273702
2023-06-09,1107.53,8.26887389E8,7.5781777365E8,8.290869779E8,1.303644184E9,9.1580258993917E11,8.003040988241201E11,5.05116111286601E12,5.17056919652248E12,1101.0,1065.0,1066.0,0.7086664792362457,0.7661868280730366,1109.54,0.7661868280730366,1109.54,3.47071450431595,0.0679992120577009,0.8355940262213035,1.1746395164273702
2023-06-12,1116.02,7.12022071E8,7.553107782E8,8.290869779E8,1.303644184E9,7.9463087167742E11,7.9149771280993E11,4.882234789796649E12,5.17056919652248E12,1104.0,1065.0,1066.0,0.739794496468104,0.7661868280730366,1109.54,0.7661868280730366,1109.54,3.603941119891317,0.165812825205519,0.7998453666319715,1.1746395164273702
2023-06-13,1122.46,8.57714144E8,7.6907859005E8,8.497663646E8,1.303644184E9,9.6274981807424E11,8.2272014232827E11,4.99417519489177E12,5.17056919652248E12,1104.0,1065.0,1066.0,0.7606825613335712,0.7661868280730366,1109.54,0.7661868280730366,1109.54,3.8169145151760393,0.2260174131439063,0.954161534239688,0.7998453666319715
2023-06-14,1117.42,8.29498595E8,7.7338194225E8,8.497663646E8,1.303644184E9,9.268983200249E11,8.5729283911345E11,4.91193792760025E12,5.17056919652248E12,1101.0,1065.0,1066.0,0.7124785816029034,0.7606825613335712,1122.46,0.7661868280730366,1109.54,3.327380928838682,0.2191954478976766,0.8647886754945793,0.954161534239688
2023-06-15,1116.97,6.63782466E8,7.7765027255E8,8.497663646E8,1.303644184E9,7.4142510104802E11,8.5729283911345E11,4.34150670076375E12,5.17056919652248E12,1117.0,1065.0,1066.0,0.7081635926200518,0.7606825613335712,1122.46,0.7661868280730366,1109.54,2.70853103848075,0.2202690040126191,0.726692177346967,0.954161534239688
2023-06-16,1115.22,1.05494702E9,7.979165826E8,8.597127825E8,1.303644184E9,1.1764980156444E12,8.64909697015515E11,4.60220212646898E12,5.17056919652248E12,1117.0,1065.0,1066.0,0.6906460324637802,0.7606825613335712,1122.46,0.7661868280730366,1109.54,1.9519330748098849,0.1513303896383053,0.5590609416608826,0.954161534239688
2023-06-19,1105.4,7.09208551E8,8.0219116195E8,8.597127825E8,1.303644184E9,7.839591322754E11,8.64909697015515E11,4.59153038706696E12,5.17056919652248E12,1117.0,1071.0,1066.0,0.600830739950718,0.7606825613335712,1122.46,0.7661868280730366,1109.54,0.6292020055632932,0.0721824325343197,0.2887887806217396,0.954161534239688
2023-06-20,1111.72,5.79184745E8,7.9848330255E8,8.597127825E8,1.303644184E9,6.438912647114E11,8.64909697015515E11,4.27267183370412E12,5.17056919652248E12,1117.0,1104.0,1066.0,0.6338344332933453,0.7124785816029034,1117.42,0.7661868280730366,1109.54,0.0495524372940554,0.1240622616574525,0.2769393276616704,0.954161534239688
2023-06-21,1118.46,7.78113811E8,8.0379531045E8,8.597127825E8,1.303644184E9,8.7028917305106E11,8.68166150917155E11,4.21606268673028E12,5.17056919652248E12,1112.0,1104.0,1066.0,0.6655894887570948,0.7081635926200518,1116.97,0.7661868280730366,1109.54,-0.0072713750740476,0.2023988104071347,0.4471580555439006,0.2769393276616704
2023-06-22,1125.3,8.07623528E8,8.139823128E8,8.597127825E8,1.303644184E9,9.088187560584E11,8.8955396455473E11,4.38345634174066E12,5.17056919652248E12,1112.0,1112.0,1066.0,0.6945408751391674,0.6945408751391674,1125.3,0.7661868280730366,1109.54,0.2729790049960954,0.1787119549185088,0.6442430636571721,0.2769393276616704
2023-06-23,1129.38,8.29820153E8,8.2618896715E8,8.597127825E8,1.303644184E9,9.3718228439514E11,9.1075629503283E11,4.1441406104914E12,5.17056919652248E12,1110.0,1112.0,1066.0,0.7106334843541469,0.7106334843541469,1129.38,0.7661868280730366,1109.54,0.5730508441523359,0.2462745043944831,0.745003731677467,0.2769393276616704
2023-06-26,1132.03,9.26624935E8,8.3618413445E8,8.808812834000001E8,1.303644184E9,1.04896722516805E12,9.14248211973215E11,4.40914870338405E12,5.17056919652248E12,1122.0,1112.0,1066.0,0.7209178113416845,0.7209178113416845,1132.03,0.7661868280730366,1109.54,0.7772507701550015,0.2590398151948085,0.798763508121282,0.2769393276616704
2023-06-27,1134.33,6.19564674E8,8.269952549E8,8.808812834000001E8,1.303644184E9,7.027907966584199E11,9.14248211973215E11,4.46804823533107E12,5.17056919652248E12,1122.0,1122.0,1067.0,0.729890730109703,0.729890730109703,1134.33,0.7661868280730366,1109.54,0.8865478467321921,0.2444553871948488,0.8906462470773318,0.2769393276616704
2023-06-28,1138.35,7.51202539E8,8.2211121795E8,8.808812834000001E8,1.303644184E9,8.551314102706499E11,9.123106729987848E11,4.45289047255066E12,5.17056919652248E12,1122.0,1122.0,1067.0,0.7453043968236408,0.7453043968236408,1138.35,0.7661868280730366,1109.54,1.0383778823976684,0.2693856030642292,0.9400246610522156,0.2769393276616704
2023-06-29,1125.39,8.13877038E8,8.2275572475E8,8.808812834000001E8,1.303644184E9,9.1592907979482E11,9.15865834866995E11,4.46000079628708E12,5.17056919652248E12,1128.0,1122.0,1067.0,0.6220611370662846,0.7453043968236408,1138.35,0.7661868280730366,1109.54,0.1229169666022471,0.1710370709071493,0.6597917331381639,0.9400246610522156
