time,n_payers,n_uni,dy_med_payers
2021-07-09,220,455,0.0496277915632754
2021-07-12,220,457,0.0523012552301255
2021-07-13,217,457,0.0504032258064516
2021-07-14,220,457,0.0503355704697986
2021-07-15,220,458,0.0490196078431372
2021-07-16,221,459,0.0489130434782608
2021-07-19,222,459,0.049800796812749
2021-07-20,223,460,0.0498220640569395
2021-07-21,222,461,0.0498220640569395
2021-07-22,220,461,0.0492788461538461
2021-07-23,222,462,0.05
2021-07-26,223,463,0.0488400488400488
2021-07-27,223,464,0.0497017892644135
2021-07-28,224,464,0.0505050505050505
2021-07-29,225,464,0.0507462686567164
2021-07-30,223,464,0.0501002004008016
2021-08-02,224,465,0.049636803874092
2021-08-03,223,463,0.0487012987012987
2021-08-04,223,463,0.0491159135559921
2021-08-05,223,464,0.0483870967741935
2021-08-06,225,465,0.0482758620689655
2021-08-09,224,462,0.0470588235294117
2021-08-10,224,463,0.0462249614791987
2021-08-11,224,463,0.0451045104510451
2021-08-12,224,463,0.0447204968944099
2021-08-13,225,463,0.0443458980044345
2021-08-16,226,463,0.0444444444444444
2021-08-17,227,464,0.0436170212765957
2021-08-18,227,464,0.0432276657060518
2021-08-19,227,465,0.0430622009569378
2021-08-20,229,466,0.0443548387096774
2021-08-23,231,467,0.0451467268623024
2021-08-24,232,467,0.0434782608695652
2021-08-25,232,467,0.043103448275862
2021-08-26,233,467,0.0421686746987951
2021-08-27,231,467,0.0410677618069815
2021-08-30,225,460,0.04
2021-08-31,225,461,0.0398406374501992
2021-09-01,224,460,0.04
2021-09-06,227,466,0.0382513661202185
2021-09-07,229,469,0.0391061452513966
2021-09-08,229,469,0.0393442622950819
2021-09-09,229,470,0.0384615384615384
2021-09-10,230,471,0.0387523629489603
2021-09-13,231,472,0.0393258426966292
2021-09-14,233,473,0.0390625
2021-09-15,234,473,0.0389610389610389
2021-09-16,233,473,0.0383795309168443
2021-09-17,235,474,0.0382978723404255
2021-09-20,236,475,0.0388888888888888
2021-09-21,238,478,0.0384615384615384
2021-09-22,240,480,0.0383631713554987
2021-09-23,240,480,0.0383509108341323
2021-09-24,239,480,0.0386597938144329
2021-09-27,239,481,0.040983606557377
2021-09-28,239,482,0.0390625
2021-09-29,240,482,0.0382653061224489
2021-09-30,242,483,0.0382513661202185
2021-10-01,242,483,0.0381679389312977
2021-10-04,243,484,0.0377358490566037
2021-10-05,244,485,0.0375234521575985
2021-10-06,244,486,0.0368421052631578
2021-10-07,244,486,0.0373831775700934
2021-10-08,242,486,0.0374331550802139
2021-10-11,244,487,0.0375
2021-10-12,244,488,0.0381679389312977
2021-10-13,246,492,0.0380952380952381
2021-10-14,246,494,0.0371900826446281
2021-10-15,247,495,0.037940379403794
2021-10-18,247,495,0.0382513661202185
2021-10-19,247,497,0.0377833753148614
2021-10-20,246,497,0.0378310214375788
2021-10-21,248,501,0.0378310214375788
2021-10-22,249,503,0.0380228136882129
2021-10-25,250,504,0.0377358490566037
2021-10-26,250,508,0.0383275261324041
2021-10-27,250,511,0.0384615384615384
2021-10-28,251,514,0.0377358490566037
2021-10-29,253,518,0.0377073906485671
2021-11-01,254,521,0.0369155045118949
2021-11-02,254,523,0.0362694300518134
2021-11-03,258,528,0.0372670807453416
2021-11-04,259,531,0.0372208436724565
2021-11-05,259,532,0.036697247706422
2021-11-08,261,534,0.0360144057623049
2021-11-09,262,535,0.0356125356125356
2021-11-10,262,537,0.0347222222222222
2021-11-11,262,537,0.0354477611940298
2021-11-12,265,539,0.0360230547550432
2021-11-15,263,541,0.0358056265984654
2021-11-16,262,542,0.0355871886120996
2021-11-17,261,542,0.0349650349650349
2021-11-18,262,545,0.0342612419700214
2021-11-19,266,549,0.0354767184035476
2021-11-22,266,550,0.0373831775700934
2021-11-23,264,551,0.0361794500723589
2021-11-24,265,553,0.0363636363636363
2021-11-25,266,556,0.0358974358974358
2021-11-26,265,556,0.0356083086053412
2021-11-29,269,558,0.0357653791130186
2021-11-30,272,562,0.0357142857142857
2021-12-01,272,563,0.0351493848857645
2021-12-02,272,563,0.0358744394618834
2021-12-03,272,565,0.0360230547550432
2021-12-06,274,567,0.0378378378378378
2021-12-07,273,567,0.0369458128078817
2021-12-08,276,568,0.037037037037037
2021-12-09,280,569,0.0372340425531914
2021-12-10,279,570,0.037037037037037
2021-12-13,279,570,0.0368098159509202
2021-12-14,277,570,0.0368932038834951
2021-12-15,279,571,0.037243947858473
2021-12-16,281,573,0.0376175548589341
2021-12-17,281,574,0.037593984962406
2021-12-20,285,577,0.037174721189591
2021-12-21,284,577,0.037037037037037
2021-12-22,285,578,0.0372670807453416
2021-12-23,286,578,0.0372670807453416
2021-12-24,286,578,0.037065637065637
2021-12-27,286,578,0.0369230769230769
2021-12-28,285,579,0.037037037037037
2021-12-29,285,580,0.036231884057971
2021-12-30,285,579,0.0360902255639097
2021-12-31,284,579,0.0361010830324909
2022-01-04,284,579,0.0358680057388809
2022-01-05,284,579,0.0355140186915887
2022-01-06,285,580,0.0353356890459364
2022-01-07,285,581,0.0350877192982456
2022-01-10,285,581,0.0358744394618834
2022-01-11,286,583,0.0351906158357771
2022-01-12,286,584,0.0352112676056338
2022-01-13,285,584,0.0367107195301027
2022-01-14,283,585,0.0364431486880466
2022-01-17,283,585,0.0376647834274952
2022-01-18,282,586,0.0396825396825396
2022-01-19,282,586,0.0398230088495575
2022-01-20,282,587,0.0388198757763975
2022-01-21,282,588,0.0383435582822085
2022-01-24,281,588,0.0398009950248756
2022-01-25,280,589,0.04
2022-01-26,280,589,0.04
2022-01-27,280,589,0.0403225806451612
2022-01-28,280,589,0.0397727272727272
2022-02-07,279,589,0.0398593200468933
2022-02-08,279,589,0.0384615384615384
2022-02-09,279,589,0.0388888888888888
2022-02-10,280,589,0.0380517503805175
2022-02-11,280,589,0.0375
2022-02-14,280,588,0.0373134328358208
2022-02-15,278,586,0.0380228136882129
2022-02-16,278,585,0.037593984962406
2022-02-17,277,584,0.0380228136882129
2022-02-18,276,583,0.0377358490566037
2022-02-21,276,583,0.0365853658536585
2022-02-22,275,580,0.03690036900369
2022-02-23,275,580,0.0348583877995642
2022-02-24,274,580,0.0353817504655493
2022-02-25,272,580,0.0351493848857645
2022-02-28,274,580,0.034090909090909
2022-03-01,274,580,0.034090909090909
2022-03-02,274,580,0.0338983050847457
2022-03-03,274,580,0.0327868852459016
2022-03-04,274,581,0.0333333333333333
2022-03-07,275,581,0.0322164948453608
2022-03-08,275,581,0.0334448160535117
2022-03-09,275,581,0.0331125827814569
2022-03-10,276,581,0.0323275862068965
2022-03-11,276,582,0.0327332242225859
2022-03-14,278,583,0.0343347639484978
2022-03-15,277,583,0.0344827586206896
2022-03-16,276,584,0.0340136054421768
2022-03-17,277,584,0.0345821325648415
2022-03-18,277,584,0.0339943342776204
2022-03-21,275,584,0.0352112676056338
2022-03-22,275,584,0.0347826086956521
2022-03-23,275,584,0.0344827586206896
2022-03-24,274,584,0.0337078651685393
2022-03-25,274,584,0.0339366515837104
2022-03-28,274,584,0.0337837837837837
2022-03-29,273,585,0.0332225913621262
2022-03-30,273,585,0.0338600451467268
2022-03-31,273,584,0.0339805825242718
2022-04-01,272,583,0.0329670329670329
2022-04-04,271,582,0.0327102803738317
2022-04-05,271,582,0.0327102803738317
2022-04-06,271,582,0.0331588132635253
2022-04-07,271,582,0.0334728033472803
2022-04-08,272,583,0.0348623853211009
2022-04-12,271,584,0.0363636363636363
2022-04-13,271,585,0.0352941176470588
2022-04-14,271,585,0.0348837209302325
2022-04-15,270,585,0.0344827586206896
2022-04-18,270,585,0.0362694300518134
2022-04-19,269,585,0.0373831775700934
2022-04-20,269,585,0.0389105058365758
2022-04-21,270,585,0.0401606425702811
2022-04-22,269,586,0.0405405405405405
2022-04-25,268,586,0.0441176470588235
2022-04-26,269,587,0.0423728813559322
2022-04-27,268,587,0.0416666666666666
2022-04-28,269,587,0.0416666666666666
2022-04-29,268,587,0.040650406504065
2022-05-04,269,588,0.0398406374501992
2022-05-05,269,586,0.0401606425702811
2022-05-06,269,587,0.0413223140495867
2022-05-09,269,585,0.043010752688172
2022-05-10,269,585,0.0426540284360189
2022-05-11,269,585,0.0416666666666666
2022-05-12,268,586,0.04375
2022-05-13,268,586,0.0465116279069767
2022-05-16,267,582,0.045766590389016
2022-05-17,265,582,0.0431654676258992
2022-05-18,265,580,0.0429799426934097
2022-05-19,264,579,0.0441176470588235
2022-05-20,263,579,0.0448430493273542
2022-05-23,261,575,0.0448430493273542
2022-05-24,260,574,0.0444444444444444
2022-05-25,261,574,0.0443458980044345
2022-05-26,262,576,0.0438448566610455
2022-05-27,262,576,0.0435114503816793
2022-05-30,262,575,0.0427350427350427
2022-05-31,259,574,0.043010752688172
2022-06-01,258,574,0.0434782608695652
2022-06-02,261,574,0.0434782608695652
2022-06-03,261,574,0.043010752688172
2022-06-06,259,571,0.0436363636363636
2022-06-07,258,569,0.0425373134328358
2022-06-08,259,569,0.0425531914893617
2022-06-09,259,569,0.0419287211740041
2022-06-10,259,567,0.0428571428571428
2022-06-13,257,566,0.0453514739229024
2022-06-14,255,563,0.0455580865603644
2022-06-15,248,560,0.0458937198067632
2022-06-16,245,559,0.0464285714285714
2022-06-17,245,559,0.0477064220183486
2022-06-20,243,558,0.05
2022-06-21,244,558,0.0503018108651911
2022-06-22,244,556,0.0504032258064516
2022-06-23,243,556,0.05
2022-06-24,240,555,0.0490196078431372
2022-06-27,236,553,0.0491803278688524
2022-06-28,234,551,0.0489236790606653
2022-06-29,233,551,0.0489236790606653
2022-06-30,232,551,0.0495049504950495
2022-07-01,233,550,0.0495049504950495
2022-07-04,231,550,0.048780487804878
2022-07-05,230,549,0.0502008032128514
2022-07-06,228,545,0.0521505376344086
2022-07-07,228,545,0.0523560209424083
2022-07-08,228,544,0.05
2022-07-11,226,539,0.0508905852417302
2022-07-12,226,539,0.0492957746478873
2022-07-13,225,536,0.0493827160493827
2022-07-14,224,536,0.0492125984251968
2022-07-15,219,529,0.0483460559796437
2022-07-18,212,521,0.0483460559796437
2022-07-19,212,518,0.050251256281407
2022-07-20,211,517,0.0495049504950495
2022-07-21,212,516,0.0493827160493827
2022-07-22,214,516,0.0491803278688524
2022-07-25,214,515,0.0491400491400491
2022-07-26,214,513,0.0487329434697855
2022-07-27,213,511,0.0484261501210653
2022-07-28,214,509,0.0481540930979133
2022-07-29,212,506,0.047808764940239
2022-08-01,212,505,0.0465116279069767
2022-08-02,212,505,0.0462962962962962
2022-08-03,212,505,0.0457038391224862
2022-08-04,210,503,0.0455635491606714
2022-08-05,209,503,0.0454545454545454
2022-08-08,208,503,0.0449438202247191
2022-08-09,208,503,0.0449640287769784
2022-08-10,208,503,0.0445682451253481
2022-08-11,208,503,0.0448113207547169
2022-08-12,210,502,0.0439882697947214
2022-08-15,208,502,0.0453686200378071
2022-08-16,208,502,0.0454545454545454
2022-08-17,208,502,0.0454545454545454
2022-08-18,208,502,0.0455407969639468
2022-08-19,208,502,0.045662100456621
2022-08-22,207,502,0.0465116279069767
2022-08-23,207,502,0.0454545454545454
2022-08-24,209,501,0.0453686200378071
2022-08-25,209,502,0.0441176470588235
2022-08-26,207,501,0.0460829493087557
2022-08-29,208,500,0.046382189239332
2022-08-30,208,500,0.045045045045045
2022-08-31,207,499,0.0467836257309941
2022-09-05,205,499,0.046801872074883
2022-09-06,205,498,0.0469043151969981
2022-09-07,205,497,0.0483091787439613
2022-09-08,205,497,0.0483091787439613
2022-09-09,204,497,0.0463414634146341
2022-09-12,205,498,0.0471698113207547
2022-09-13,205,498,0.0476190476190476
2022-09-14,208,498,0.0481927710843373
2022-09-15,207,498,0.0476190476190476
2022-09-16,207,496,0.0486486486486486
2022-09-19,207,496,0.05
2022-09-20,206,495,0.0493827160493827
2022-09-21,207,495,0.048661800486618
2022-09-22,207,495,0.0486486486486486
2022-09-23,208,495,0.048
2022-09-26,206,494,0.050125313283208
2022-09-27,206,493,0.05
2022-09-28,205,492,0.0513698630136986
2022-09-29,204,492,0.0518134715025906
2022-09-30,200,492,0.0515463917525773
2022-10-03,200,492,0.05420054200542
2022-10-04,200,492,0.0554323725055432
2022-10-05,199,491,0.0537709497206703
2022-10-06,202,489,0.055
2022-10-07,205,489,0.0571428571428571
2022-10-10,206,490,0.055793991416309
2022-10-11,207,490,0.0588235294117647
2022-10-12,206,491,0.0579710144927536
2022-10-13,206,491,0.057471264367816
2022-10-14,205,490,0.0568181818181818
2022-10-17,203,486,0.0559440559440559
2022-10-18,203,486,0.0561797752808988
2022-10-19,204,486,0.0555555555555555
2022-10-20,204,485,0.057471264367816
2022-10-21,205,484,0.059880239520958
2022-10-24,203,484,0.060200668896321
2022-10-25,203,483,0.0606060606060606
2022-10-26,203,482,0.0609756097560975
2022-10-27,203,481,0.0602409638554216
2022-10-28,204,481,0.0603015075376884
2022-10-31,203,481,0.0606060606060606
2022-11-01,203,481,0.0602409638554216
2022-11-02,203,479,0.0606060606060606
2022-11-03,203,479,0.0609013398294762
2022-11-04,201,473,0.0617283950617283
2022-11-07,200,473,0.0633484162895927
2022-11-08,199,471,0.0639658848614072
2022-11-09,197,467,0.0632911392405063
2022-11-10,197,467,0.0666666666666666
2022-11-11,196,467,0.0689655172413793
2022-11-14,196,465,0.0701754385964912
2022-11-15,197,464,0.0728744939271255
2022-11-16,197,464,0.0681818181818181
2022-11-17,196,463,0.0684931506849315
2022-11-18,197,462,0.0704225352112676
2022-11-21,197,461,0.0704225352112676
2022-11-22,196,459,0.0699029126213592
2022-11-23,196,457,0.0714285714285714
2022-11-24,195,455,0.0714285714285714
2022-11-25,195,453,0.0683760683760683
2022-11-28,195,453,0.0648148148148148
2022-11-29,194,452,0.0641101694915254
2022-11-30,194,452,0.0624561403508771
2022-12-01,194,452,0.0633245382585752
2022-12-02,193,452,0.0625
2022-12-05,193,452,0.0615384615384615
2022-12-06,192,452,0.0628019323671497
2022-12-07,193,452,0.0626501035196687
2022-12-08,193,452,0.0625
2022-12-09,193,451,0.0629370629370629
2022-12-12,193,451,0.0634146341463414
2022-12-13,192,450,0.0609756097560975
2022-12-14,191,450,0.0609137055837563
2022-12-15,190,448,0.0601503759398496
2022-12-16,190,447,0.0598086124401913
2022-12-19,188,447,0.0610687022900763
2022-12-20,187,447,0.0616822429906542
2022-12-21,187,447,0.0630416666666666
2022-12-22,186,447,0.0634920634920634
2022-12-23,185,448,0.0631732776617954
2022-12-26,185,449,0.0665054945054945
2022-12-27,185,448,0.0644122383252818
2022-12-28,185,446,0.0627062706270627
2022-12-29,184,445,0.0620915032679738
2022-12-30,183,445,0.0635324015247776
2023-01-03,181,443,0.0615655233069481
2023-01-04,180,440,0.0614250614250614
2023-01-05,179,438,0.0601684717208182
2023-01-06,179,438,0.0614250614250614
2023-01-09,177,435,0.0615763546798029
2023-01-10,177,435,0.0611246943765281
2023-01-11,177,433,0.0615384615384615
2023-01-12,175,429,0.0597014925373134
2023-01-13,177,428,0.0597014925373134
2023-01-16,177,427,0.0597014925373134
2023-01-17,178,425,0.0588235294117647
2023-01-18,178,422,0.0579150579150579
2023-01-19,177,420,0.0571428571428571
2023-01-27,177,419,0.0561797752808988
2023-01-30,177,418,0.0552486187845303
2023-01-31,177,418,0.0555555555555555
2023-02-01,176,417,0.0570175438596491
2023-02-02,176,417,0.0575539568345323
2023-02-03,176,417,0.0569259962049335
2023-02-06,177,417,0.0570776255707762
2023-02-07,177,416,0.0575539568345323
2023-02-08,176,414,0.0568181818181818
2023-02-09,177,414,0.0560448358686949
2023-02-10,177,414,0.0571428571428571
2023-02-13,177,414,0.057471264367816
2023-02-14,176,413,0.0570032573289902
2023-02-15,176,413,0.0568965517241379
2023-02-16,177,413,0.0562851782363977
2023-02-17,177,413,0.056390977443609
2023-02-20,177,412,0.0555555555555555
2023-02-21,177,412,0.055813953488372
2023-02-22,177,412,0.0561797752808988
2023-02-23,177,411,0.0566037735849056
2023-02-24,177,411,0.0568181818181818
2023-02-27,177,411,0.0578947368421052
2023-02-28,177,410,0.0571428571428571
2023-03-01,178,411,0.0565371024734982
2023-03-02,179,411,0.0570342205323193
2023-03-03,178,410,0.056768558951965
2023-03-06,176,409,0.0570342205323193
2023-03-07,175,408,0.0568181818181818
2023-03-08,174,407,0.0567107750472589
2023-03-09,174,407,0.0567107750472589
2023-03-10,174,406,0.0559701492537313
2023-03-13,173,405,0.0569259962049335
2023-03-14,173,405,0.0571428571428571
2023-03-15,173,405,0.056338028169014
2023-03-16,173,404,0.0571428571428571
2023-03-17,172,404,0.0568965517241379
2023-03-20,172,403,0.0575815738963531
2023-03-21,172,401,0.0579710144927536
2023-03-22,173,400,0.0577617328519855
2023-03-23,172,399,0.05859375
2023-03-24,172,397,0.0577617328519855
2023-03-27,173,396,0.0576923076923076
2023-03-28,173,395,0.0578313253012048
2023-03-29,173,394,0.0578313253012048
2023-03-30,173,394,0.0579374275782155
2023-03-31,173,394,0.057471264367816
2023-04-03,171,394,0.056390977443609
2023-04-04,171,394,0.055793991416309
2023-04-05,171,395,0.0549450549450549
2023-04-06,171,395,0.0550660792951541
2023-04-07,171,395,0.0555555555555555
2023-04-10,170,394,0.0549450549450549
2023-04-11,170,394,0.0549450549450549
2023-04-12,169,393,0.0547445255474452
2023-04-13,169,393,0.0544217687074829
2023-04-14,169,393,0.0555555555555555
2023-04-17,169,393,0.0555555555555555
2023-04-18,169,393,0.0563139931740614
2023-04-19,169,393,0.0559440559440559
2023-04-20,170,394,0.0549450549450549
2023-04-21,170,393,0.0548523206751054
2023-04-24,169,394,0.0548245614035087
2023-04-25,168,393,0.0555555555555555
2023-04-26,168,393,0.0548245614035087
2023-04-27,168,392,0.0551724137931034
2023-04-28,168,391,0.0546448087431694
2023-05-04,168,391,0.0547045951859956
2023-05-05,168,391,0.054601226993865
2023-05-08,168,392,0.0546448087431694
2023-05-09,168,391,0.0544069640914037
2023-05-10,169,390,0.054004854368932
2023-05-11,168,390,0.0535714285714285
2023-05-12,168,389,0.0536912751677852
2023-05-15,168,389,0.0535714285714285
2023-05-16,168,388,0.0533333333333333
2023-05-17,167,387,0.0530612244897959
2023-05-18,167,385,0.0526315789473684
2023-05-19,166,385,0.0510204081632653
2023-05-22,166,385,0.0508351488743645
2023-05-23,166,386,0.0504540867810292
2023-05-24,164,386,0.0503048780487804
2023-05-25,164,387,0.0520833333333333
2023-05-26,165,387,0.0520833333333333
2023-05-29,166,387,0.051660516605166
2023-05-30,166,388,0.0495495495495495
2023-05-31,165,390,0.050179211469534
2023-06-01,165,390,0.048076923076923
2023-06-02,164,390,0.0476190476190476
2023-06-05,164,390,0.048076923076923
2023-06-06,165,390,0.0474308300395256
2023-06-07,164,390,0.0478468899521531
2023-06-08,164,390,0.0481927710843373
2023-06-09,165,391,0.048076923076923
2023-06-12,165,391,0.0473372781065088
2023-06-13,165,391,0.0479041916167664
2023-06-14,166,391,0.0487210718635809
2023-06-15,167,392,0.0483091787439613
2023-06-16,166,393,0.0481927710843373
2023-06-19,165,395,0.0479041916167664
2023-06-20,165,395,0.0479041916167664
2023-06-21,164,395,0.0488997555012225
2023-06-22,164,395,0.0478468899521531
2023-06-23,163,396,0.0483870967741935
2023-06-26,163,398,0.05
2023-06-27,163,398,0.0494437577255871
2023-06-28,163,399,0.0497512437810945
2023-06-29,165,400,0.050632911392405
2023-06-30,165,400,0.0490196078431372
2023-07-03,164,400,0.0484581497797356
2023-07-04,162,402,0.0485436893203883
2023-07-05,161,402,0.048780487804878
2023-07-06,160,402,0.0485436893203883
2023-07-07,160,402,0.0469483568075117
2023-07-10,161,403,0.0467289719626168
2023-07-11,161,403,0.0451127819548872
2023-07-12,161,403,0.0454545454545454
2023-07-13,160,402,0.0454545454545454
2023-07-14,160,402,0.0454545454545454
2023-07-17,160,403,0.0451127819548872
2023-07-18,161,404,0.0458715596330275
2023-07-19,160,405,0.0467289719626168
2023-07-20,160,406,0.046189376443418
2023-07-21,160,407,0.0461538461538461
2023-07-24,160,408,0.0465116279069767
2023-07-25,161,409,0.0466200466200466
2023-07-26,160,410,0.0469483568075117
2023-07-27,161,412,0.0472440944881889
2023-07-28,162,413,0.0459770114942528
2023-07-31,163,414,0.045662100456621
2023-08-01,163,414,0.0477815699658703
2023-08-02,163,414,0.0473933649289099
2023-08-03,164,415,0.0479616306954436
2023-08-04,164,415,0.0477326968973747
2023-08-07,164,416,0.0477326968973747
2023-08-08,165,420,0.0479616306954436
2023-08-09,165,421,0.0476190476190476
2023-08-10,166,423,0.0476871721506914
2023-08-11,166,424,0.0482858522452921
2023-08-14,165,425,0.0491228070175438
2023-08-15,165,425,0.0479616306954436
2023-08-16,165,426,0.0492957746478873
2023-08-17,165,426,0.0497512437810945
2023-08-18,166,427,0.0525238744884038
2023-08-21,165,429,0.0526315789473684
2023-08-22,166,429,0.052219321148825
2023-08-23,166,430,0.0515463917525773
2023-08-24,163,430,0.0515394912985274
2023-08-25,163,430,0.0492957746478873
2023-08-28,163,430,0.0486381322957198
2023-08-29,165,431,0.048780487804878
2023-08-30,166,432,0.04778972520908
2023-08-31,166,432,0.0485436893203883
2023-09-05,167,434,0.0480649188514357
2023-09-06,168,435,0.0478927203065134
2023-09-07,168,435,0.0484276729559748
2023-09-08,169,436,0.0482625482625482
2023-09-11,168,436,0.0489236790606653
2023-09-12,168,437,0.048828125
2023-09-13,168,437,0.0486381322957198
2023-09-14,168,438,0.0489236790606653
2023-09-15,168,438,0.0489510489510489
2023-09-18,168,438,0.0494233937397034
2023-09-19,168,438,0.0491266375545851
2023-09-20,168,438,0.0491266375545851
2023-09-21,169,439,0.0492125984251968
2023-09-22,172,440,0.049618320610687
2023-09-25,168,440,0.0506666666666666
2023-09-26,169,441,0.0510805500982318
2023-09-27,167,441,0.0510948905109489
2023-09-28,167,441,0.0515873015873015
2023-09-29,167,441,0.052
2023-10-02,167,441,0.052
2023-10-03,167,442,0.0527777777777777
2023-10-04,167,442,0.0524137931034482
2023-10-05,167,442,0.0529100529100529
2023-10-06,168,443,0.050709939148073
2023-10-09,166,443,0.0518518518518518
2023-10-10,166,443,0.0517473118279569
2023-10-11,165,443,0.051490514905149
2023-10-12,163,442,0.0515337423312883
2023-10-13,164,440,0.0512195121951219
2023-10-16,164,440,0.0516304347826086
2023-10-17,164,440,0.0522648083623693
2023-10-18,164,440,0.0531914893617021
2023-10-19,164,440,0.0539215686274509
2023-10-20,162,440,0.0536723163841807
2023-10-23,164,440,0.0538302277432712
2023-10-24,164,440,0.0535211267605633
2023-10-25,163,439,0.053475935828877
2023-10-26,164,439,0.0545073375262054
2023-10-27,164,440,0.0543478260869565
2023-10-30,163,440,0.0549450549450549
2023-10-31,163,439,0.0543478260869565
2023-11-01,162,438,0.053763440860215
2023-11-02,162,438,0.0524193548387096
2023-11-03,163,437,0.0526315789473684
2023-11-06,162,436,0.0521920668058455
2023-11-07,163,437,0.0520833333333333
2023-11-08,163,437,0.0515463917525773
2023-11-09,165,437,0.0506822612085769
2023-11-10,165,437,0.0511508951406649
2023-11-13,165,437,0.0520833333333333
2023-11-14,165,437,0.0515463917525773
2023-11-15,164,436,0.0510204081632653
2023-11-16,165,436,0.0505050505050505
2023-11-17,166,436,0.0511508951406649
2023-11-20,165,436,0.0512820512820512
2023-11-21,164,436,0.0512820512820512
2023-11-22,164,436,0.0512820512820512
2023-11-23,164,434,0.052219321148825
2023-11-24,164,434,0.0523560209424083
2023-11-27,164,433,0.0517241379310344
2023-11-28,164,432,0.0512820512820512
2023-11-29,164,433,0.0504201680672268
2023-11-30,164,431,0.0502901353965183
2023-12-01,165,431,0.0483870967741935
2023-12-04,165,431,0.05
2023-12-05,166,431,0.0476190476190476
2023-12-06,165,430,0.046875
2023-12-07,163,428,0.0472143531633616
2023-12-08,162,426,0.0473484848484848
2023-12-11,163,426,0.0472143531633616
2023-12-12,164,425,0.0473036896877956
2023-12-13,164,425,0.0476190476190476
2023-12-14,163,424,0.0476190476190476
2023-12-15,164,423,0.0476190476190476
2023-12-18,163,421,0.047682119205298
2023-12-19,163,421,0.0512820512820512
2023-12-20,163,421,0.0478723404255319
2023-12-21,163,421,0.0481927710843373
2023-12-22,163,421,0.0476190476190476
2023-12-25,163,421,0.046875
2023-12-26,164,421,0.046875
2023-12-27,164,421,0.0465116279069767
2023-12-28,163,421,0.0512820512820512
2023-12-29,163,421,0.047682119205298
2024-01-02,163,421,0.0476190476190476
2024-01-03,163,419,0.0491803278688524
2024-01-04,163,418,0.0497237569060773
2024-01-05,163,417,0.048780487804878
2024-01-08,163,417,0.048661800486618
2024-01-09,164,417,0.0474308300395256
2024-01-10,164,417,0.047682119205298
2024-01-11,165,417,0.0473684210526315
2024-01-12,165,416,0.0476190476190476
2024-01-15,165,415,0.047556142668428
2024-01-16,165,415,0.0464037122969837
2024-01-17,165,415,0.0469483568075117
2024-01-18,164,415,0.046189376443418
2024-01-19,165,415,0.046189376443418
2024-01-22,165,415,0.0458715596330275
2024-01-23,165,415,0.0461538461538461
2024-01-24,165,415,0.0467289719626168
2024-01-25,165,415,0.0467289719626168
2024-01-26,166,417,0.0460358056265984
2024-01-29,166,416,0.0458715596330275
2024-01-30,164,415,0.045766590389016
2024-01-31,164,415,0.0455696202531645
2024-02-01,164,415,0.0454545454545454
2024-02-02,164,415,0.0447427293064877
2024-02-05,164,415,0.0441501103752759
2024-02-06,164,415,0.0436390532544378
2024-02-07,164,414,0.0436681222707423
2024-02-15,163,413,0.0436363636363636
2024-02-16,162,412,0.0431654676258992
2024-02-19,163,411,0.043010752688172
2024-02-20,163,411,0.0427807486631016
2024-02-21,162,410,0.0425531914893617
2024-02-22,162,410,0.0431778929188255
2024-02-23,162,410,0.0434782608695652
2024-02-26,163,411,0.0434782608695652
2024-02-27,162,411,0.0416666666666666
2024-02-28,161,412,0.0427350427350427
2024-02-29,161,411,0.0426894343649946
2024-03-01,160,411,0.0427350427350427
2024-03-04,160,411,0.0422832980972515
2024-03-05,161,411,0.0425531914893617
2024-03-06,162,412,0.0425531914893617
2024-03-07,163,412,0.0434782608695652
2024-03-08,164,415,0.0434782608695652
2024-03-11,165,416,0.0432900432900432
2024-03-12,165,417,0.0435729847494553
2024-03-13,165,418,0.0432900432900432
2024-03-14,165,419,0.0432432432432432
2024-03-15,166,420,0.0431266846361186
2024-03-18,166,420,0.0448430493273542
2024-03-19,165,420,0.0447427293064877
2024-03-20,165,420,0.0442477876106194
2024-03-21,165,421,0.0444444444444444
2024-03-22,165,421,0.0447204968944099
2024-03-25,165,421,0.0446428571428571
2024-03-26,164,421,0.043859649122807
2024-03-27,164,421,0.043103448275862
2024-03-28,164,421,0.0423728813559322
2024-03-29,163,421,0.0437956204379562
2024-04-01,164,422,0.0437956204379562
2024-04-02,164,423,0.0429184549356223
2024-04-03,164,423,0.0437956204379562
2024-04-04,164,423,0.0428265524625267
2024-04-05,164,424,0.0428265524625267
2024-04-08,165,425,0.043103448275862
2024-04-09,165,425,0.043103448275862
2024-04-10,165,426,0.043103448275862
2024-04-11,165,426,0.043103448275862
2024-04-12,166,426,0.0426742532005689
2024-04-15,167,427,0.0442477876106194
2024-04-16,168,428,0.0444444444444444
2024-04-17,168,428,0.0457746478873239
2024-04-19,168,427,0.0467289719626168
2024-04-22,168,427,0.0460176991150442
2024-04-23,168,427,0.0467625899280575
2024-04-24,170,426,0.0460176991150442
2024-04-25,170,426,0.0456942003514938
2024-04-26,170,426,0.0452173913043478
2024-05-02,171,427,0.0442477876106194
2024-05-03,171,426,0.0479616306954436
2024-05-06,171,427,0.0467836257309941
2024-05-07,170,427,0.0451127819548872
2024-05-08,170,427,0.0440528634361233
2024-05-09,169,427,0.046875
2024-05-10,167,425,0.046816479400749
2024-05-13,167,426,0.0471698113207547
2024-05-14,167,426,0.0471698113207547
