ticker,time,route,rating
SSN,2025-09-15,COMPOUNDER,4
SSN,2025-12-18,COMPOUNDER,4
SSN,2026-03-19,COMPOUNDER,4
SSN,2026-06-18,COMPOUNDER,4
ST8,2014-08-01,COMPOUNDER,3
ST8,2014-11-03,COMPOUNDER,3
ST8,2015-02-02,COMPOUNDER,3
ST8,2015-05-04,COMPOUNDER,2
ST8,2015-08-03,COMPOUNDER,2
ST8,2015-11-02,COMPOUNDER,2
ST8,2016-01-25,COMPOUNDER,2
ST8,2016-05-04,COMPOUNDER,3
ST8,2016-07-21,COMPOUNDER,2
ST8,2016-11-01,COMPOUNDER,2
ST8,2017-02-02,COMPOUNDER,3
ST8,2017-05-03,COMPOUNDER,3
ST8,2017-08-01,COMPOUNDER,3
ST8,2017-11-01,COMPOUNDER,3
ST8,2018-02-01,COMPOUNDER,3
ST8,2018-05-02,COMPOUNDER,3
ST8,2018-08-01,COMPOUNDER,3
ST8,2018-10-29,COMPOUNDER,3
ST8,2019-02-01,COMPOUNDER,4
ST8,2019-05-02,COMPOUNDER,4
ST8,2019-07-31,COMPOUNDER,4
ST8,2019-10-30,COMPOUNDER,4
ST8,2020-01-21,COMPOUNDER,4
ST8,2020-04-28,COMPOUNDER,4
ST8,2020-07-29,COMPOUNDER,3
ST8,2020-11-02,COMPOUNDER,4
ST8,2021-02-01,COMPOUNDER,3
ST8,2021-05-04,COMPOUNDER,3
ST8,2021-08-02,COMPOUNDER,4
ST8,2021-11-01,COMPOUNDER,3
ST8,2022-01-27,COMPOUNDER,4
ST8,2022-04-27,COMPOUNDER,4
ST8,2022-08-01,COMPOUNDER,4
ST8,2022-10-18,COMPOUNDER,4
ST8,2023-01-18,COMPOUNDER,2
ST8,2023-04-28,COMPOUNDER,3
ST8,2023-08-01,COMPOUNDER,3
ST8,2023-10-25,COMPOUNDER,3
ST8,2024-01-30,COMPOUNDER,3
ST8,2024-04-26,COMPOUNDER,3
ST8,2024-07-31,COMPOUNDER,5
ST8,2024-10-30,COMPOUNDER,4
ST8,2025-01-24,COMPOUNDER,5
ST8,2025-05-05,COMPOUNDER,3
ST8,2025-07-31,COMPOUNDER,3
ST8,2025-10-29,COMPOUNDER,3
ST8,2026-02-02,COMPOUNDER,4
ST8,2026-05-04,COMPOUNDER,4
STB,2014-08-01,BANK,3
STB,2014-11-03,BANK,2
STB,2015-02-02,BANK,3
STB,2015-05-04,BANK,3
STB,2015-08-03,BANK,4
STB,2015-11-02,BANK,4
STB,2016-02-01,BANK,5
STB,2016-05-04,BANK,5
STB,2016-08-01,BANK,5
STB,2016-11-01,BANK,5
STB,2017-02-02,BANK,5
STB,2017-05-03,BANK,5
STB,2017-08-01,BANK,5
STB,2017-11-01,BANK,5
STB,2018-02-01,BANK,5
STB,2018-04-23,BANK,5
STB,2018-08-01,BANK,5
STB,2018-10-22,BANK,5
STB,2019-01-22,BANK,5
STB,2019-04-23,BANK,4
STB,2019-08-01,BANK,4
STB,2019-10-17,BANK,4
STB,2020-01-31,BANK,4
STB,2020-04-20,BANK,4
STB,2020-08-03,BANK,4
STB,2020-10-21,BANK,4
STB,2021-01-22,BANK,4
STB,2021-04-29,BANK,4
STB,2021-08-02,BANK,4
STB,2021-10-29,BANK,4
STB,2022-02-07,BANK,4
STB,2022-05-04,BANK,4
STB,2022-08-01,BANK,4
STB,2022-10-28,BANK,4
STB,2023-01-30,BANK,3
STB,2023-04-28,BANK,2
STB,2023-08-01,BANK,2
STB,2023-10-30,BANK,2
STB,2024-01-30,BANK,2
STB,2024-04-26,BANK,2
STB,2024-07-30,BANK,2
STB,2024-10-29,BANK,1
STB,2025-01-24,BANK,1
STB,2025-04-01,BANK,1
STB,2025-07-30,BANK,1
STB,2025-10-29,BANK,1
STB,2026-02-02,BANK,4
STB,2026-04-29,BANK,5
STC,2014-08-01,COMPOUNDER,3
STC,2014-10-31,COMPOUNDER,3
STC,2015-02-02,COMPOUNDER,3
STC,2015-05-04,COMPOUNDER,2
STC,2015-08-03,COMPOUNDER,3
STC,2015-10-28,COMPOUNDER,2
STC,2016-02-01,COMPOUNDER,3
STC,2016-04-19,COMPOUNDER,3
STC,2016-07-19,COMPOUNDER,3
STC,2016-10-18,COMPOUNDER,3
STC,2017-01-16,COMPOUNDER,3
STC,2017-04-18,COMPOUNDER,3
STC,2017-07-18,COMPOUNDER,3
STC,2017-10-16,COMPOUNDER,3
STC,2018-01-16,COMPOUNDER,3
STC,2018-04-19,COMPOUNDER,4
STC,2018-08-01,COMPOUNDER,3
STC,2018-11-01,COMPOUNDER,3
STC,2019-01-16,COMPOUNDER,2
STC,2019-04-18,COMPOUNDER,3
STC,2019-08-01,COMPOUNDER,3
STC,2019-10-14,COMPOUNDER,2
STC,2020-01-16,COMPOUNDER,2
STC,2020-04-15,COMPOUNDER,2
STC,2020-08-03,COMPOUNDER,2
STC,2020-10-12,COMPOUNDER,2
STC,2021-01-18,COMPOUNDER,2
STC,2021-04-14,COMPOUNDER,3
STC,2021-08-02,COMPOUNDER,3
STC,2021-10-14,COMPOUNDER,2
STC,2022-01-20,COMPOUNDER,2
STC,2022-04-13,COMPOUNDER,3
STC,2022-08-01,COMPOUNDER,3
STC,2022-10-19,COMPOUNDER,2
STC,2023-01-12,COMPOUNDER,2
STC,2023-04-18,COMPOUNDER,2
STC,2023-08-01,COMPOUNDER,2
STC,2023-10-12,COMPOUNDER,2
STC,2024-01-19,COMPOUNDER,3
STC,2024-04-24,COMPOUNDER,3
STC,2024-07-25,COMPOUNDER,3
STC,2024-10-22,COMPOUNDER,3
STC,2025-01-24,COMPOUNDER,2
STC,2025-04-25,COMPOUNDER,3
STC,2025-07-30,COMPOUNDER,2
STC,2025-10-29,COMPOUNDER,2
STC,2026-02-02,COMPOUNDER,4
STC,2026-05-04,COMPOUNDER,3
STD,2026-01-28,COMPOUNDER,4
STD,2026-04-23,COMPOUNDER,4
STD,2026-07-23,COMPOUNDER,4
STG,2014-08-01,COMPOUNDER,2
STG,2014-11-03,COMPOUNDER,2
STG,2015-02-02,COMPOUNDER,2
STG,2015-05-04,COMPOUNDER,2
STG,2015-08-03,COMPOUNDER,2
STG,2015-11-02,COMPOUNDER,2
STG,2016-02-01,COMPOUNDER,3
STG,2016-05-04,COMPOUNDER,3
STG,2016-08-01,COMPOUNDER,3
STG,2016-11-01,COMPOUNDER,3
STG,2017-02-02,COMPOUNDER,4
STG,2017-05-03,COMPOUNDER,4
STG,2017-08-01,COMPOUNDER,4
STG,2017-11-01,COMPOUNDER,4
STG,2018-02-01,COMPOUNDER,4
STG,2018-05-02,COMPOUNDER,4
STG,2018-08-01,COMPOUNDER,3
STG,2018-10-26,COMPOUNDER,3
STG,2019-01-29,COMPOUNDER,3
STG,2019-05-02,COMPOUNDER,3
STG,2019-08-01,COMPOUNDER,3
STG,2019-10-30,COMPOUNDER,4
STG,2020-01-22,COMPOUNDER,4
STG,2020-05-04,COMPOUNDER,4
STG,2020-08-03,COMPOUNDER,4
STG,2020-10-30,COMPOUNDER,3
STG,2021-02-01,COMPOUNDER,3
STG,2021-05-04,COMPOUNDER,3
STG,2021-08-02,COMPOUNDER,3
STG,2021-10-29,COMPOUNDER,3
STG,2022-01-27,COMPOUNDER,2
STG,2022-04-28,COMPOUNDER,2
STG,2022-08-01,COMPOUNDER,2
STG,2022-10-31,COMPOUNDER,2
STG,2023-01-30,COMPOUNDER,2
STG,2023-04-28,COMPOUNDER,2
STG,2023-08-01,COMPOUNDER,3
STG,2023-10-30,COMPOUNDER,2
STG,2024-01-30,COMPOUNDER,3
STG,2024-04-25,COMPOUNDER,3
STG,2024-07-30,COMPOUNDER,3
STG,2024-10-30,COMPOUNDER,4
STG,2025-02-03,COMPOUNDER,4
STG,2025-04-29,COMPOUNDER,4
STG,2025-07-31,COMPOUNDER,4
STG,2025-10-31,COMPOUNDER,3
STG,2026-02-02,COMPOUNDER,4
STG,2026-04-01,COMPOUNDER,4
STH,2020-05-01,COMPOUNDER,4
STH,2020-05-04,COMPOUNDER,4
STH,2020-09-17,COMPOUNDER,4
STH,2020-10-23,COMPOUNDER,4
STH,2021-02-01,COMPOUNDER,4
STH,2021-04-22,COMPOUNDER,4
STH,2021-08-02,COMPOUNDER,4
STH,2021-10-28,COMPOUNDER,4
STH,2022-01-20,COMPOUNDER,4
STH,2022-05-04,COMPOUNDER,4
STH,2022-08-01,COMPOUNDER,4
STH,2022-11-01,COMPOUNDER,4
STH,2023-01-30,COMPOUNDER,3
STH,2023-05-04,COMPOUNDER,3
STH,2023-08-01,COMPOUNDER,4
STH,2023-10-19,COMPOUNDER,4
STH,2024-01-22,COMPOUNDER,4
STH,2024-04-22,COMPOUNDER,3
STH,2024-07-24,COMPOUNDER,4
STH,2024-10-21,COMPOUNDER,3
STH,2025-01-21,COMPOUNDER,3
STH,2025-04-02,COMPOUNDER,3
STH,2025-07-24,COMPOUNDER,3
STH,2025-11-03,COMPOUNDER,4
STH,2026-02-02,COMPOUNDER,4
STH,2026-04-01,COMPOUNDER,4
STK,2015-10-01,COMPOUNDER,3
STK,2015-11-02,COMPOUNDER,4
STK,2016-02-01,COMPOUNDER,4
STK,2016-05-04,COMPOUNDER,4
STK,2016-07-26,COMPOUNDER,4
STK,2016-10-25,COMPOUNDER,4
STK,2017-02-02,COMPOUNDER,4
STK,2017-05-03,COMPOUNDER,3
STK,2017-08-01,COMPOUNDER,4
STK,2017-11-01,COMPOUNDER,4
STK,2018-02-01,COMPOUNDER,3
STK,2018-04-23,COMPOUNDER,3
STK,2018-08-01,COMPOUNDER,3
STK,2018-10-22,COMPOUNDER,3
STK,2019-01-21,COMPOUNDER,2
STK,2019-04-22,COMPOUNDER,3
STK,2019-08-01,COMPOUNDER,3
STK,2019-10-21,COMPOUNDER,4
STK,2020-01-20,COMPOUNDER,2
STK,2020-04-23,COMPOUNDER,2
STK,2020-08-03,COMPOUNDER,3
STK,2020-10-20,COMPOUNDER,3
STK,2021-01-20,COMPOUNDER,1
STK,2021-04-19,COMPOUNDER,1
STK,2021-08-02,COMPOUNDER,1
STK,2021-10-21,COMPOUNDER,1
STK,2022-01-21,COMPOUNDER,1
STK,2022-04-21,COMPOUNDER,1
STK,2022-08-01,COMPOUNDER,1
STK,2022-10-21,COMPOUNDER,1
STK,2023-01-18,COMPOUNDER,2
STK,2023-04-20,COMPOUNDER,3
STK,2023-08-01,COMPOUNDER,3
STK,2023-10-18,COMPOUNDER,3
STK,2024-01-19,COMPOUNDER,4
STK,2024-04-22,COMPOUNDER,3
STK,2024-07-22,COMPOUNDER,4
STK,2024-10-22,COMPOUNDER,3
STK,2025-02-03,COMPOUNDER,4
STK,2025-04-24,COMPOUNDER,3
STK,2025-07-25,COMPOUNDER,4
STK,2025-10-24,COMPOUNDER,4
STK,2026-01-29,COMPOUNDER,4
STK,2026-04-28,COMPOUNDER,4
STK,2026-07-28,COMPOUNDER,4
STP,2014-08-01,COMPOUNDER,4
STP,2014-11-03,COMPOUNDER,3
STP,2015-02-02,COMPOUNDER,4
STP,2015-05-04,COMPOUNDER,4
STP,2015-08-03,COMPOUNDER,4
STP,2015-10-30,COMPOUNDER,4
STP,2016-02-01,COMPOUNDER,4
STP,2016-04-28,COMPOUNDER,4
STP,2016-07-29,COMPOUNDER,3
STP,2016-10-31,COMPOUNDER,3
STP,2017-01-25,COMPOUNDER,3
STP,2017-05-03,COMPOUNDER,4
STP,2017-07-19,COMPOUNDER,4
STP,2017-10-27,COMPOUNDER,4
STP,2018-01-25,COMPOUNDER,3
STP,2018-04-27,COMPOUNDER,3
STP,2018-08-01,COMPOUNDER,3
STP,2018-11-01,COMPOUNDER,4
STP,2019-02-01,COMPOUNDER,4
STP,2019-04-25,COMPOUNDER,4
STP,2019-08-01,COMPOUNDER,4
STP,2019-10-18,COMPOUNDER,4
STP,2020-01-22,COMPOUNDER,3
STP,2020-04-27,COMPOUNDER,4
STP,2020-08-03,COMPOUNDER,4
STP,2020-10-26,COMPOUNDER,4
STP,2021-01-27,COMPOUNDER,3
STP,2021-04-22,COMPOUNDER,3
STP,2021-08-02,COMPOUNDER,4
STP,2021-11-01,COMPOUNDER,4
STP,2022-01-20,COMPOUNDER,3
STP,2022-04-21,COMPOUNDER,4
STP,2022-08-01,COMPOUNDER,3
STP,2022-10-24,COMPOUNDER,3
STP,2023-01-18,COMPOUNDER,3
STP,2023-04-26,COMPOUNDER,3
STP,2023-08-01,COMPOUNDER,3
STP,2023-10-20,COMPOUNDER,3
STP,2024-01-19,COMPOUNDER,4
STP,2024-04-24,COMPOUNDER,4
STP,2024-07-22,COMPOUNDER,4
STP,2024-10-22,COMPOUNDER,3
STP,2025-01-21,COMPOUNDER,4
STP,2025-04-23,COMPOUNDER,4
STP,2025-07-21,COMPOUNDER,4
STP,2025-10-23,COMPOUNDER,4
STP,2026-01-22,COMPOUNDER,2
STP,2026-04-24,COMPOUNDER,2
STS,2014-08-01,COMPOUNDER,4
STS,2014-12-18,COMPOUNDER,4
STS,2015-03-19,COMPOUNDER,4
STS,2015-04-27,COMPOUNDER,4
STS,2015-09-17,COMPOUNDER,4
STS,2015-12-17,COMPOUNDER,4
STS,2016-03-17,COMPOUNDER,4
STS,2016-06-18,COMPOUNDER,4
STS,2016-08-01,COMPOUNDER,3
STS,2016-12-16,COMPOUNDER,4
STS,2017-03-19,COMPOUNDER,4
STS,2017-06-17,COMPOUNDER,4
STS,2017-09-15,COMPOUNDER,4
STS,2017-12-16,COMPOUNDER,4
STS,2018-03-18,COMPOUNDER,4
STS,2018-06-16,COMPOUNDER,4
STS,2018-08-01,COMPOUNDER,3
STS,2018-12-16,COMPOUNDER,4
STS,2019-03-18,COMPOUNDER,4
STS,2019-06-16,COMPOUNDER,4
STS,2019-09-15,COMPOUNDER,4
STS,2019-12-16,COMPOUNDER,4
STS,2020-03-19,COMPOUNDER,3
STS,2020-06-18,COMPOUNDER,3
STS,2020-09-17,COMPOUNDER,3
STS,2020-12-17,COMPOUNDER,3
STS,2021-03-18,COMPOUNDER,4
STS,2021-06-18,COMPOUNDER,4
STS,2021-09-16,COMPOUNDER,4
STS,2021-12-16,COMPOUNDER,4
STS,2022-03-24,COMPOUNDER,4
STS,2022-06-18,COMPOUNDER,4
STS,2022-09-15,COMPOUNDER,4
STS,2022-12-16,COMPOUNDER,4
STS,2023-03-18,COMPOUNDER,4
STS,2023-06-18,COMPOUNDER,4
STS,2023-09-15,COMPOUNDER,4
STS,2023-12-16,COMPOUNDER,4
STS,2024-03-17,COMPOUNDER,4
STS,2024-06-16,COMPOUNDER,4
STS,2024-09-15,COMPOUNDER,4
STS,2024-12-16,COMPOUNDER,4
STS,2025-03-21,COMPOUNDER,4
STS,2025-06-19,COMPOUNDER,4
STS,2025-09-15,COMPOUNDER,4
STS,2025-12-18,COMPOUNDER,4
STS,2026-03-19,COMPOUNDER,4
STS,2026-06-18,COMPOUNDER,4
STT,2014-08-01,COMPOUNDER,4
STT,2014-11-03,COMPOUNDER,4
STT,2015-02-02,COMPOUNDER,4
STT,2015-05-04,COMPOUNDER,4
STT,2015-08-03,COMPOUNDER,4
STT,2015-11-02,COMPOUNDER,4
STT,2016-02-01,COMPOUNDER,4
STT,2016-05-04,COMPOUNDER,4
STT,2016-08-01,COMPOUNDER,4
STT,2016-11-01,COMPOUNDER,4
STT,2017-02-02,COMPOUNDER,4
STT,2017-05-03,COMPOUNDER,4
STT,2017-08-01,COMPOUNDER,4
STT,2017-11-01,COMPOUNDER,4
STT,2018-02-01,COMPOUNDER,4
STT,2018-05-02,COMPOUNDER,4
STT,2018-09-15,COMPOUNDER,4
STT,2018-12-16,COMPOUNDER,4
STT,2019-03-18,COMPOUNDER,4
STT,2019-06-16,COMPOUNDER,4
STT,2019-09-15,COMPOUNDER,4
STT,2019-12-16,COMPOUNDER,4
STT,2020-03-19,COMPOUNDER,4
STT,2020-06-18,COMPOUNDER,4
STT,2020-09-17,COMPOUNDER,4
STT,2020-12-17,COMPOUNDER,4
STT,2021-03-18,COMPOUNDER,4
STT,2021-06-18,COMPOUNDER,4
STT,2021-09-16,COMPOUNDER,4
STT,2021-12-16,COMPOUNDER,4
STT,2022-03-24,COMPOUNDER,3
STT,2022-06-18,COMPOUNDER,3
STT,2022-09-15,COMPOUNDER,3
STT,2022-12-16,COMPOUNDER,3
STT,2023-03-18,COMPOUNDER,4
STT,2023-06-18,COMPOUNDER,4
STT,2023-09-15,COMPOUNDER,4
STT,2023-12-16,COMPOUNDER,4
STT,2024-03-17,COMPOUNDER,4
STT,2024-06-16,COMPOUNDER,4
STT,2024-09-15,COMPOUNDER,4
STT,2024-12-16,COMPOUNDER,4
STT,2025-03-21,COMPOUNDER,4
STT,2025-06-19,COMPOUNDER,4
STT,2025-09-15,COMPOUNDER,4
STT,2025-12-18,COMPOUNDER,4
STT,2026-03-19,COMPOUNDER,4
STT,2026-06-18,COMPOUNDER,4
STW,2018-07-06,COMPOUNDER,4
STW,2018-08-01,COMPOUNDER,4
STW,2018-10-22,COMPOUNDER,4
STW,2019-01-29,COMPOUNDER,4
STW,2019-05-02,COMPOUNDER,4
STW,2019-08-01,COMPOUNDER,4
STW,2019-10-25,COMPOUNDER,4
STW,2020-01-22,COMPOUNDER,4
STW,2020-04-17,COMPOUNDER,3
STW,2020-07-27,COMPOUNDER,3
STW,2020-11-02,COMPOUNDER,3
STW,2021-01-27,COMPOUNDER,3
STW,2021-05-04,COMPOUNDER,3
STW,2021-08-02,COMPOUNDER,3
STW,2021-10-20,COMPOUNDER,3
STW,2022-01-19,COMPOUNDER,3
STW,2022-04-18,COMPOUNDER,3
STW,2022-08-01,COMPOUNDER,3
STW,2022-10-21,COMPOUNDER,3
STW,2023-01-18,COMPOUNDER,2
STW,2023-04-18,COMPOUNDER,2
STW,2023-08-01,COMPOUNDER,3
STW,2023-10-19,COMPOUNDER,2
STW,2024-01-18,COMPOUNDER,1
STW,2024-04-17,COMPOUNDER,2
STW,2024-07-18,COMPOUNDER,2
STW,2024-10-17,COMPOUNDER,2
STW,2025-01-23,COMPOUNDER,1
STW,2025-04-23,COMPOUNDER,2
STW,2025-07-25,COMPOUNDER,2
STW,2025-10-24,COMPOUNDER,2
STW,2026-02-02,COMPOUNDER,1
STW,2026-05-04,COMPOUNDER,1
SVC,2014-08-01,COMPOUNDER,3
SVC,2014-11-03,COMPOUNDER,3
SVC,2015-02-02,COMPOUNDER,3
SVC,2015-05-04,COMPOUNDER,3
SVC,2015-08-03,COMPOUNDER,3
SVC,2015-10-27,COMPOUNDER,3
SVC,2016-01-27,COMPOUNDER,3
SVC,2016-05-04,COMPOUNDER,3
SVC,2016-07-26,COMPOUNDER,3
SVC,2016-11-01,COMPOUNDER,4
SVC,2017-02-02,COMPOUNDER,4
SVC,2017-05-03,COMPOUNDER,4
SVC,2017-08-01,COMPOUNDER,4
SVC,2017-11-01,COMPOUNDER,4
SVC,2018-02-01,COMPOUNDER,4
SVC,2018-04-24,COMPOUNDER,3
SVC,2018-08-01,COMPOUNDER,3
SVC,2018-10-25,COMPOUNDER,3
SVC,2019-01-25,COMPOUNDER,4
SVC,2019-04-26,COMPOUNDER,4
SVC,2019-08-01,COMPOUNDER,4
SVC,2019-10-28,COMPOUNDER,4
SVC,2020-01-22,COMPOUNDER,4
SVC,2020-04-28,COMPOUNDER,4
SVC,2020-07-27,COMPOUNDER,4
SVC,2020-10-27,COMPOUNDER,4
SVC,2021-01-26,COMPOUNDER,3
SVC,2021-05-04,COMPOUNDER,3
SVC,2021-08-02,COMPOUNDER,3
SVC,2021-10-28,COMPOUNDER,4
SVC,2022-02-07,COMPOUNDER,4
SVC,2022-04-28,COMPOUNDER,4
SVC,2022-08-01,COMPOUNDER,3
SVC,2022-10-31,COMPOUNDER,3
SVC,2023-01-31,COMPOUNDER,4
SVC,2023-05-04,COMPOUNDER,4
SVC,2023-08-01,COMPOUNDER,4
SVC,2023-10-31,COMPOUNDER,4
SVC,2024-02-01,COMPOUNDER,4
SVC,2024-04-26,COMPOUNDER,4
SVC,2024-07-31,COMPOUNDER,4
SVC,2024-10-31,COMPOUNDER,4
SVC,2025-02-03,COMPOUNDER,4
SVC,2025-05-05,COMPOUNDER,4
SVC,2025-07-31,COMPOUNDER,4
SVC,2025-10-17,COMPOUNDER,4
SVC,2026-02-02,COMPOUNDER,4
SVC,2026-05-04,COMPOUNDER,4
SVD,2021-02-03,COMPOUNDER,4
SVD,2021-05-04,COMPOUNDER,4
SVD,2021-08-02,COMPOUNDER,4
SVD,2021-10-26,COMPOUNDER,4
SVD,2022-02-07,COMPOUNDER,3
SVD,2022-04-26,COMPOUNDER,4
SVD,2022-08-01,COMPOUNDER,4
SVD,2022-10-26,COMPOUNDER,4
SVD,2023-01-18,COMPOUNDER,4
SVD,2023-04-25,COMPOUNDER,4
SVD,2023-08-01,COMPOUNDER,4
SVD,2023-10-20,COMPOUNDER,4
SVD,2024-01-22,COMPOUNDER,4
SVD,2024-04-22,COMPOUNDER,4
SVD,2024-07-22,COMPOUNDER,4
SVD,2024-10-21,COMPOUNDER,4
SVD,2025-01-21,COMPOUNDER,4
SVD,2025-04-21,COMPOUNDER,4
SVD,2025-07-21,COMPOUNDER,3
SVD,2025-10-20,COMPOUNDER,4
SVD,2026-01-22,COMPOUNDER,3
SVD,2026-04-01,COMPOUNDER,3
SVD,2026-07-21,COMPOUNDER,4
SVG,2016-04-26,COMPOUNDER,4
SVG,2016-05-21,COMPOUNDER,4
SVG,2016-07-20,COMPOUNDER,4
SVG,2016-10-21,COMPOUNDER,4
SVG,2017-01-23,COMPOUNDER,4
SVG,2017-05-03,COMPOUNDER,3
SVG,2017-07-17,COMPOUNDER,3
SVG,2017-10-23,COMPOUNDER,3
SVG,2018-01-22,COMPOUNDER,3
SVG,2018-05-02,COMPOUNDER,3
SVG,2018-08-01,COMPOUNDER,3
SVG,2018-10-24,COMPOUNDER,3
SVG,2019-01-22,COMPOUNDER,3
SVG,2019-05-02,COMPOUNDER,3
SVG,2019-08-01,COMPOUNDER,4
SVG,2019-10-18,COMPOUNDER,3
SVG,2020-01-20,COMPOUNDER,4
SVG,2020-04-20,COMPOUNDER,4
SVG,2020-07-29,COMPOUNDER,4
SVG,2020-10-19,COMPOUNDER,4
SVG,2021-01-27,COMPOUNDER,3
SVG,2021-04-19,COMPOUNDER,4
SVG,2021-08-02,COMPOUNDER,3
SVG,2021-10-19,COMPOUNDER,4
SVG,2022-01-19,COMPOUNDER,4
SVG,2022-04-19,COMPOUNDER,4
SVG,2022-08-01,COMPOUNDER,4
SVG,2022-10-18,COMPOUNDER,4
SVG,2023-01-18,COMPOUNDER,4
SVG,2023-04-18,COMPOUNDER,4
SVG,2023-07-31,COMPOUNDER,4
SVG,2023-10-19,COMPOUNDER,4
SVG,2024-01-22,COMPOUNDER,3
SVG,2024-04-19,COMPOUNDER,3
SVG,2024-07-22,COMPOUNDER,4
SVG,2024-10-18,COMPOUNDER,4
SVG,2025-01-24,COMPOUNDER,3
SVG,2025-04-16,COMPOUNDER,3
SVG,2025-07-17,COMPOUNDER,4
SVG,2025-10-17,COMPOUNDER,4
SVG,2026-01-21,COMPOUNDER,3
SVG,2026-04-22,COMPOUNDER,4
SVG,2026-07-24,COMPOUNDER,4
SVI,2014-08-01,COMPOUNDER,2
SVI,2014-11-03,COMPOUNDER,3
SVI,2015-02-02,COMPOUNDER,2
SVI,2015-05-04,COMPOUNDER,2
SVI,2015-08-03,COMPOUNDER,2
SVI,2015-11-02,COMPOUNDER,2
SVI,2016-02-01,COMPOUNDER,2
SVI,2016-05-04,COMPOUNDER,2
SVI,2016-08-01,COMPOUNDER,2
SVI,2016-11-01,COMPOUNDER,2
SVI,2017-02-02,COMPOUNDER,2
SVI,2017-05-03,COMPOUNDER,2
SVI,2017-08-01,COMPOUNDER,2
SVI,2017-11-01,COMPOUNDER,2
SVI,2018-02-01,COMPOUNDER,2
SVI,2018-05-02,COMPOUNDER,3
SVI,2018-08-01,COMPOUNDER,2
SVI,2018-10-18,COMPOUNDER,2
SVI,2019-01-25,COMPOUNDER,2
SVI,2019-04-22,COMPOUNDER,2
SVI,2019-08-01,COMPOUNDER,1
SVI,2019-10-21,COMPOUNDER,1
SVI,2020-01-22,COMPOUNDER,1
SVI,2020-04-20,COMPOUNDER,1
SVI,2020-08-03,COMPOUNDER,2
SVI,2020-10-22,COMPOUNDER,2
SVI,2021-01-25,COMPOUNDER,2
SVI,2021-04-20,COMPOUNDER,2
SVI,2021-08-02,COMPOUNDER,2
SVI,2021-10-22,COMPOUNDER,2
SVI,2022-01-20,COMPOUNDER,2
SVI,2022-04-19,COMPOUNDER,1
SVI,2022-08-01,COMPOUNDER,1
SVI,2022-10-20,COMPOUNDER,1
SVI,2023-01-17,COMPOUNDER,1
SVI,2023-04-20,COMPOUNDER,1
SVI,2023-08-01,COMPOUNDER,1
SVI,2023-10-18,COMPOUNDER,1
SVI,2024-01-19,COMPOUNDER,2
SVI,2024-04-19,COMPOUNDER,2
SVI,2024-08-01,COMPOUNDER,2
SVI,2024-10-21,COMPOUNDER,2
SVI,2025-01-23,COMPOUNDER,3
SVI,2025-04-18,COMPOUNDER,3
SVI,2025-07-21,COMPOUNDER,3
SVI,2025-10-17,COMPOUNDER,3
SVI,2026-01-20,COMPOUNDER,3
SVN,2014-07-23,COMPOUNDER,4
SVN,2014-10-22,COMPOUNDER,4
SVN,2015-01-21,COMPOUNDER,4
SVN,2015-04-22,COMPOUNDER,3
SVN,2015-07-20,COMPOUNDER,3
SVN,2015-10-19,COMPOUNDER,3
SVN,2016-01-21,COMPOUNDER,4
SVN,2016-04-21,COMPOUNDER,4
SVN,2016-07-20,COMPOUNDER,4
SVN,2016-10-24,COMPOUNDER,4
SVN,2017-01-25,COMPOUNDER,4
SVN,2017-05-03,COMPOUNDER,4
SVN,2017-08-01,COMPOUNDER,4
SVN,2017-11-01,COMPOUNDER,4
SVN,2018-02-01,COMPOUNDER,4
SVN,2018-05-02,COMPOUNDER,4
SVN,2018-08-01,COMPOUNDER,4
SVN,2018-11-01,COMPOUNDER,4
SVN,2019-01-29,COMPOUNDER,4
SVN,2019-05-02,COMPOUNDER,4
SVN,2019-08-01,COMPOUNDER,4
SVN,2019-10-28,COMPOUNDER,4
SVN,2020-01-22,COMPOUNDER,4
SVN,2020-05-04,COMPOUNDER,4
SVN,2020-07-27,COMPOUNDER,4
SVN,2020-11-02,COMPOUNDER,4
SVN,2021-02-01,COMPOUNDER,3
SVN,2021-05-04,COMPOUNDER,4
SVN,2021-08-02,COMPOUNDER,4
SVN,2021-11-01,COMPOUNDER,4
SVN,2022-01-20,COMPOUNDER,3
SVN,2022-04-25,COMPOUNDER,3
SVN,2022-08-01,COMPOUNDER,3
SVN,2022-10-25,COMPOUNDER,3
SVN,2023-02-01,COMPOUNDER,3
SVN,2023-04-28,COMPOUNDER,3
SVN,2023-08-01,COMPOUNDER,3
SVN,2023-10-31,COMPOUNDER,3
SVN,2024-01-30,COMPOUNDER,3
SVN,2024-04-26,COMPOUNDER,3
SVN,2024-07-31,COMPOUNDER,4
SVN,2024-11-01,COMPOUNDER,3
SVN,2025-02-03,COMPOUNDER,4
SVN,2025-04-04,COMPOUNDER,3
SVN,2025-08-01,COMPOUNDER,4
SVN,2025-11-03,COMPOUNDER,4
SVN,2026-02-02,COMPOUNDER,4
SVN,2026-05-04,COMPOUNDER,4
SVT,2014-08-01,COMPOUNDER,3
SVT,2014-11-03,COMPOUNDER,3
SVT,2015-02-02,COMPOUNDER,3
SVT,2015-05-04,COMPOUNDER,3
SVT,2015-08-03,COMPOUNDER,3
SVT,2015-11-02,COMPOUNDER,3
SVT,2016-01-20,COMPOUNDER,3
SVT,2016-05-04,COMPOUNDER,4
