d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2025-05-30,3,CCL,8633.0,6240.0,6860.0,9.6098515124855,-33.39795085717007,7.576383090056774,0.577203529906525,0.7887952236471347,0.2617853288148292,0.0,-1.69973650077E11,-5.286269179E9,-5.6316631075E10,1.0482864466E10,3.8883265717E10,0.06007986695,0.10105193499,0.06007986695,1.81322549E9,6250.0,2025-06-27,6450.0,2025-08-22
2025-05-30,3,CRC,2353.0,9130.0,10400.0,9.325017814848778,19.57454151425208,11.45737950137626,0.7487199058890239,0.7736839804504588,0.3907115593369195,0.0,1.77569166911E11,1.452977995E9,-4.5498150897E10,4.8264576765E10,2.7658737423E10,0.0345996582,0.06502907854,0.0697221079,6.3559555E9,9660.0,2025-06-27,11500.0,2025-08-22
2025-05-30,3,NDN,8633.0,9000.0,9000.0,13.267250577112335,-6.191012079,33.12858594187048,0.568863571876112,0.9454173105215102,0.3625591138006174,0.0,-9.88253709704E11,8.1992605994E10,-1.1182457671E11,1.52460622008E11,-2.26799248243E11,-0.14838445675,0.15438936694,-0.14838445675,1.48335E9,9100.0,2025-06-27,12300.0,2025-08-22
2025-05-30,3,BCR,2357.0,1800.0,1800.0,,,,,,,0.0,-6.16899967556E12,,7.56829333878E11,-4.39489512893E11,-2.32166111046E11,0.0183277056,0.04666076095,0.0183277056,8.674385E9,1800.0,2025-06-27,1900.0,2025-08-26
2025-05-30,3,IDJ,8633.0,4800.0,4800.0,8.970660298482432,-19.699730897462068,7.203326172136581,0.3947191312528632,1.3393054876529384,1.1054504295564949,0.0,-3.22138325959E11,-2.8181748626E10,-6.224857716E9,-5.528982593E9,-2.336710658E9,0.04693708615,0.13449973418,0.04693708615,4.72403E9,4700.0,2025-06-27,6600.0,2025-08-22
2025-05-30,3,DHT,4577.0,75080.0,82600.0,86.71911167861136,124.6980826604926,65.63406307868843,6.296689469733335,2.887400103985595,1.8012292643562424,500.0,3.30685705753E11,6.3907512006E10,-8.5684875771E10,1.13643785941E11,-3.7324240525E10,0.0692089507,0.1405394701399999,0.0692089507,9.6857E8,74260.0,2025-06-27,78170.0,2025-08-22
2025-05-30,3,HCM,8777.0,17330.0,25600.0,18.62642259787172,-1.203589171174953,28.904932283169945,1.787589539420759,2.0401288615467936,0.6987042537523664,500.0,-1.8687430484137E13,8.26580614033E11,1.34369236544E12,-5.381072067376E12,-9.172055784945E12,0.0831170264499999,0.12712370817,0.0831170264499999,2.763348007E11,17930.0,2025-06-27,22640.0,2025-08-22
2025-05-30,3,PVP,2779.0,13510.0,14450.0,7.450590455526599,3.841808819305049,3.375436117565473,0.7918425654476459,0.8452947970941156,0.1890716575960847,800.0,1.932109894961E12,8.177959899E10,4.0989186369E10,1.25426708385E11,1.41855261481E11,0.11010382695,0.1310697070599999,0.11010382695,1.4060525E9,14400.0,2025-06-27,14120.0,2025-08-22
2025-05-30,3,CMG,9533.0,30860.0,33950.0,20.576098431311262,7.706913251348032,9.814207029638178,1.950681669585788,2.260535714097521,0.5340173780414137,0.0,2.634689388945E12,3.39785334181E11,4.62504378322E11,4.9026277767E10,7.9492773718E10,0.08101939785,0.10957393461,0.1166962206,3.936120335E10,35500.0,2025-06-27,36180.0,2025-08-22
2025-05-30,3,ECO,1353.0,11080.0,14500.0,20.35889793585489,-25.604038368988352,100.80501277449648,1.2648987768333722,,,,-4.0859224735E10,-1.14300115978E11,1.0293138955E10,-1.0162590311E10,5.559893908E9,0.0,0.03245394545,0.0,5.99305E8,19710.0,2025-06-27,21080.0,2025-08-22
2025-05-30,3,BMP,2353.0,124660.0,137000.0,10.309777969868971,9.240817003026224,6.587131397938762,3.7525642696814585,2.4873555053563976,0.6601423535471029,8400.0,4.190423903741E12,5.37125497418E11,1.71393525334E11,4.73442361867E11,3.1670321574E10,0.0895900473,0.2687788323599999,0.2827610281,2.696337695E10,126480.0,2025-06-27,122390.0,2025-08-22
2025-05-30,3,ST8,9574.0,6500.0,6500.0,7.68841563374477,-5.914935950969697,8.380397050136345,0.5651471064247579,1.0396081839842533,0.4409502857595978,0.0,-4.39003308566E11,1.67176388963E11,-1.24117328659E11,2.679153772E9,-7.4003247609E10,0.01412794235,0.18483347232,0.01412794235,1.4590615E9,6460.0,2025-06-27,6430.0,2025-08-22
2025-05-30,3,TNG,3763.0,17370.0,19200.0,7.442963909945901,7.483691997331257,6.342870241114905,1.2476510051027143,1.4901114262346384,0.4297469928881564,800.0,1.841046757025E12,-5.56855384755E11,4.8895200625E11,5.06374480014E11,-1.23928071673E11,0.12945519105,0.16070354486,0.12945519105,1.4827295E10,18640.0,2025-06-27,17650.0,2025-08-22
2025-05-30,3,GEE,2737.0,53380.0,97700.0,18.40506869155302,185.80020161185,13.256383864791646,4.803242476375269,1.6794284756875384,0.6465116510059359,2000.0,3.314065009168E12,-1.043503837223E12,5.67359294833E11,4.4581473147E11,2.2278490726E11,0.1175676181,0.173435922975,0.139509179,1.01934048E11,52070.0,2025-06-27,68810.0,2025-08-22
2025-05-30,3,REE,7535.0,53300.0,71700.0,15.904451638630748,9.773826511026243,9.751052124100438,1.4539521183766348,1.3658662697603698,0.1706375801248017,1000.0,1.0306856196138E13,3.07810493403E11,9.97879764963E11,8.44756314991E11,1.304869595996E12,0.1100382991499999,0.13861919741,0.1100382991499999,4.5297855E10,57560.0,2025-06-27,55160.0,2025-08-22
2025-05-30,3,MBS,8777.0,18760.0,26700.0,18.425581890191893,-3.217136432832951,16.128549545272264,2.130235755905349,2.1265073169668347,0.7453555380884633,0.0,-1.422557691121E13,-2.05203942053E11,-1.944209266646E12,-8.4861499989E11,-1.319589602274E12,0.12282545945,0.14517561684,0.12282545945,9.82310466E10,18970.0,2025-06-27,27520.0,2025-08-22
2025-05-30,3,CMS,2357.0,7040.0,7600.0,27.28646571966649,-2.471201816064,31.39459681895405,0.6844574563216812,0.9661364524056678,0.6608846753496664,0.0,-4.3320445387E11,-1.0883565881E10,-1.8815654412E10,-6.551284065E9,-4.197186181E10,-0.0238703809,0.0044078717399999,0.0050803672999999,5.3843E8,7130.0,2025-06-27,7780.0,2025-08-22
2025-05-30,3,BCM,8633.0,59570.0,60600.0,25.840452773380324,-27.76465181119009,39.932399236799725,2.9803618999231327,3.737335406694312,0.7514886151585368,700.0,-4.0127894636E11,-7.37492040552E11,-8.7719442962E10,-1.059682616334E12,-3.74321485758E11,0.0934122525499999,0.11422856903,0.0975205358,3.4750355E10,61930.0,2025-06-27,65370.00000000001,2025-08-22
2025-05-30,3,DBC,3573.0,20990.0,27400.0,7.611568583218176,6.945602932981654,6.520833892760783,1.26754772876226,1.3526511828941032,0.3213600184717551,0.0,3.225716867436E12,3.81479154492E11,8.97677169113E11,9.3242234594E10,-5.2148226949E10,0.0051867897,0.1488774139399999,0.0051867897,2.0022072E11,24510.0,2025-06-27,24240.0,2025-08-22
2025-05-30,3,TCD,2357.0,1900.0,1900.0,,,,,1.0827915252921947,1.0029669501880865,0.0,-3.241309249365E12,,-4.7565918745E10,-4.4571540228E10,1.26896060576E11,0.0191083722,0.14521619217,0.0191083722,3.122842E9,1960.0,2025-06-27,2580.0,2025-08-22
2025-05-30,3,ORS,8777.0,8630.0,8630.0,9.768848453547214,-1.1082198646773789,7.579175343994497,0.7409880282716423,1.7122283988711566,1.071365577298664,,-8.610797377804E12,-1.131231236731E12,-1.378196390546E12,-1.121282151102E12,1.014191274683E12,0.06378571675,0.11203233515,0.06378571675,3.72168945E10,9120.0,2025-06-27,12800.0,2025-08-22
2025-05-30,3,KHP,7535.0,11120.0,12050.0,40.97905641323184,3.613801819570425,5.700093161436046,1.0803341144169587,0.9287357337912632,0.2350327640092499,500.0,1.043144967015E12,-4.3574991675E10,2.7075861524E10,1.51944346646E11,6.5877331233E10,0.06807565955,0.12839207703,0.07490871985,3.3240504E9,11210.0,2025-06-27,11350.0,2025-08-22
2025-05-30,3,NO1,2757.0,6800.0,7600.0,12.633729795245548,-1.8352588180759493,8.059165084843178,0.5802375774498209,0.6605406565138372,0.1059242427372954,0.0,1.9275801996E10,-1.14409431768E11,3.8682771302E10,-1.27712820768E11,1.04102614429E11,0.05512159845,0.087454653725,0.05512159845,3.4369944E8,6290.0,2025-06-27,6620.0,2025-08-22
2025-05-30,3,C69,2357.0,5900.0,5900.0,18.25349979107728,2.004880352721065,15.63399996963986,0.4269784911675212,0.9647077283586104,0.5867854777927826,0.0,-1.20345289337E11,-2.7306629856E10,3.2825218447E10,1.55658027894E11,2.0689515479E10,0.01485709265,0.03458371837,0.01485709265,1.659545E9,6100.0,2025-06-27,9100.0,2025-08-22
2025-05-30,3,DDV,1357.0,22430.0,24800.0,13.73910320460844,6.207365058243825,8.16165582489593,1.90853344190068,1.4403029341589693,0.6836795312386379,500.0,1.763959474927E12,2.38010584142E11,6.1589018744E10,1.78778829008E11,1.05367728675E11,0.01293672615,0.10249721726,0.0401840658,6.18180961E10,25880.0,2025-06-27,27840.0,2025-08-22
2025-05-30,3,CKG,8633.0,14100.0,14100.0,19.43402078512751,-3.196722576787097,22.274324873960428,1.532716862852756,1.6905377621408513,0.4839892744010506,0.0,-3.42629911924E11,-1.9562989225E10,-3.05799037149E11,7.0768472418E10,-2.89782885908E11,0.0889361352499999,0.14573181858,0.0889361352499999,7.9228E8,13250.0,2025-06-27,14150.0,2025-08-22
2025-05-30,3,GSP,2773.0,10950.0,12500.0,7.561467708443572,6.815971702625367,4.0768746556294735,0.8694448049108913,1.0086002912656418,0.3326389241406637,0.0,7.74228293149E11,4.2621700697E10,-5.2054929938E10,9.3812246671E10,2.8186123092E10,0.1131525596,0.12193811957,0.1131525596,7.0085275E8,11170.0,2025-06-27,11450.0,2025-08-22
2025-05-30,3,DVM,4577.0,6490.0,7100.0,5.64961172574059,4.685375259352693,7.483045899072271,0.4056088582154868,0.6939202220296431,0.1942446286854197,,6.561880545E9,7.3943500757E10,3.7945736143E10,1.773900289E10,-6.4801542506E10,0.066785334,0.097717739025,0.066785334,1.53309E9,6490.0,2025-06-27,6670.0,2025-08-22
2025-05-30,3,PDR,8633.0,15830.0,17100.0,101.32394562758684,-3.5475140258256186,104.71183012496763,1.3966067389019734,3.107594233225077,1.7719042455064804,0.0,-2.787849367469E12,-4.38006225179E11,-1.680109990535E12,-1.189433190075E12,-8.08391462033E11,0.01505731865,0.1568063031899999,0.01505731865,1.424808E11,16340.0,2025-06-27,24000.0,2025-08-22
2025-05-30,3,BVB,8355.0,13000.0,13000.0,26.02509832834012,1.640222391022453,0.0,1.3395043197601757,1.1665018325876149,0.3290534457171137,,7.554241E12,-3.07626E11,-5.38345E11,1.709779E12,4.215174E12,0.0104306545,0.04767291344,0.0104306545,5.0855935E10,12900.0,2025-06-27,16200.0,2025-08-22
2025-05-30,3,AAS,8777.0,8900.0,8900.0,31.160380160953995,-1.1480230085184782,19.289310676891265,0.8115268795939354,1.1356384952465366,0.7998041692897758,,-3.317783785153E12,-4.43070813384E11,-1.012189717618E12,-2.66930892193E11,-5.815681744E10,0.00981781395,0.13209123416,0.0299919193999999,4.832585E9,8800.0,2025-06-27,18000.0,2025-08-22
2025-05-30,3,AMS,2797.0,7500.0,7500.0,9.551718929080074,1.6594273388683511,6.336822839515179,0.5521515929703069,0.803846492855698,0.2088446389265905,0.0,-4.24912891341E11,6.35179946E9,1.38273738109E11,3.12322262531E11,-1.85769912729E11,0.0684773455,0.09624482227,0.0684773455,4.2337E8,8100.0,2025-06-27,8200.0,2025-08-22
2025-05-30,3,FCM,2353.0,3660.0,3820.0,35.330564225225245,1.3634346514225055,3.2293558724525986,0.3273503236983929,0.4349606296291596,0.1545412093142303,0.0,2.46284949531E11,1.2365404395E10,-1.8246260679E10,2.352729511E9,1.33043473281E11,0.00293703795,0.02985137937,0.00293703795,6.27315E8,3770.0,2025-06-27,3920.0,2025-08-22
2025-05-30,3,PHR,1353.0,50120.0,51300.0,14.405230964800424,25.80568936426592,16.43640116945409,1.7110377483069823,2.19173336925749,0.5075023971505666,1950.0,2.347142870782E12,3.5910583816E10,1.43257978623E11,4.0699625741E10,4.9495236268E10,0.1247767418,0.22869990092,0.1247767418,3.1170635E10,59600.0,2025-06-27,54230.0,2025-08-22
2025-05-30,3,SRA,4535.0,3800.0,3800.0,3.0835665726807613,0.1960741229199999,4.336869681172484,0.2469342710245884,0.4808057378128955,0.3015181154789437,0.0,2.02001784427E11,2.02724610931E11,3.51823682364E11,2.82685599503E11,,0.00839879685,0.05909761735,0.00839879685,0.0,3300.0,2025-06-27,3200.0,2025-08-26
2025-05-30,3,LHG,8633.0,29160.0,30800.0,5.789165982399646,13.43393222532116,4.516673613298028,0.8687719489838579,1.1910232929375375,0.3452717095499936,1900.0,9.75799208409E11,1.08769595613E11,-9.1607096226E10,3.3891442814E10,6.3608680936E10,0.10711742915,0.14992442906,0.10711742915,7.1136075E9,30390.0,2025-06-27,31800.0,2025-08-22
2025-05-30,3,PVI,8536.0,51900.0,54200.0,15.27602785389747,5.608342426476521,-20.81103887262859,1.492489191483006,1.352839178813016,0.2312198864470097,3000.0,2.560607345133E12,7.10234611927E11,2.51886272095E11,1.827400373209E12,-5.25766973708E11,0.10806629,0.1159286900599999,0.10806629,3.39273E9,54870.0,2025-06-27,62140.0,2025-08-22
2025-05-30,3,VGI,6575.0,67370.0,68000.0,48.15994959728642,13.159773823809314,17.22475533480696,5.6091886386379874,3.985644624809612,1.908726892338648,0.0,5.4384351179806E13,3.401789663912E12,4.25210416247E12,5.023482032135E12,3.05079427352E12,-0.0371524872,0.04030355167,0.01801784875,2.986863E10,72920.0,2025-06-27,72230.0,2025-08-22
2025-05-30,3,SSI,8777.0,20830.0,23450.0,16.609553711469566,-2.733419570758721,19.380584048063906,1.6691267940810175,2.150091500239263,0.7500528316674833,1000.0,-4.8798853763906E13,-9.373976296507E12,-6.369727968576E12,2.769058759576E12,-3.206617856961E12,0.09092447645,0.12840108494,0.09092447645,4.64013353175E11,21900.0,2025-06-27,31760.0,2025-08-22
2025-05-30,3,TCM,3763.0,27940.0,33600.0,11.712278227602544,80.90282826323549,8.330558536835866,1.488374886170659,2.308878708097525,0.7007778911728482,0.0,1.354552743503E12,-2.48024918676E11,8.6466709808E10,1.89205336151E11,1.4654596262E10,0.0662315324499999,0.12579428863,0.0662315324499999,5.90918825E10,28770.0,2025-06-27,27440.0,2025-08-22
2025-05-30,3,DHC,1737.0,22010.0,25600.0,9.43203099944871,5.031909198480846,8.003604733482334,1.1901261685377695,2.3167650199572,0.8655131317424296,1500.0,1.993111698738E12,-4.2808180045E10,2.76632367418E11,1.88944735926E11,6.8641946028E10,0.12587731285,0.2327822870199999,0.12587731285,3.8407557E9,22570.0,2025-06-27,26480.0,2025-08-22
2025-05-30,3,MCH,3577.0,101720.0,127500.0,17.311656455205974,16.059938620639727,16.151155318329106,8.270273833534805,4.865655877767092,2.7352728065815923,0.0,2.8461747391048E13,9.01491083789E11,3.232527639113E12,2.389870364766E12,1.823577612031E12,0.2801732218,0.34067888429,0.2801732218,1.16055735E10,101400.0,2025-06-27,96020.0,2025-08-22
2025-05-30,3,PPT,7573.0,12040.0,13000.0,26.10287376932055,9.598778597397574,23.736775594137352,1.186554377702728,1.320212244874368,0.4074458068110622,,-1.04255146387E11,1.3998516106E10,3.3652938949E10,-2.0162544487E10,-2.853500802E9,0.0480119976,0.0579079104625,0.0480119976,2.37154E9,13400.0,2025-06-27,13800.0,2025-08-22
2025-05-30,3,VHG,2727.0,1900.0,1900.0,135.70583511806743,,-693.6606257454,2.027947772822487,2.8714700683171737,1.87300687708136,0.0,-2.473122036E9,-1.3435974E7,-2046613.0,-3784063.0,-1.4424E7,-0.35988820395,-0.1681881706,-0.1752879352999999,3.64205E8,1700.0,2025-06-27,2500.0,2025-08-22
2025-05-30,3,BGE,7535.0,4500.0,4500.0,10.82534144840232,3.3392839890786044,8.357798753900079,0.3245889779876004,,,0.0,1.736438639702E12,-4.8819459332E10,7.91142151232E11,-1.8119706961E10,2.5954083881E11,-0.1028852313,-0.05437779715,-0.1028852313,9.67938E9,5100.0,2025-06-27,6100.0,2025-08-26
2025-05-30,3,PVS,573.0,25710.0,27500.0,11.942367727113178,2.2478168139284613,13.566395714618626,0.8742641091745572,1.0477563554016904,0.2698935070674321,700.0,4.738345881026E12,9.38713912527E11,3.531650285729E12,1.36650840888E12,1.0611446526E10,0.0477676827,0.06595901898,0.0735759832,1.0181526E11,30010.0,2025-06-27,31970.0,2025-08-22
2025-05-30,3,TV2,2791.0,37680.0,38750.0,38.58678870159256,26.648589313630183,19.942597615307783,1.977035936214132,1.7211957046879556,0.3358931695742,1000.0,2.80116073944E11,-8.4356243625E10,2.28537081299E11,3.4314817722E10,-8.0305133453E10,0.03925659655,0.12459471598,0.03925659655,2.961987E10,36750.0,2025-06-27,34370.0,2025-08-22
2025-05-30,3,ITC,8633.0,14700.0,14700.0,43.03881239333578,-10.091791586298948,14.22699406327856,0.60419644327598,0.5426622145027297,0.1577995323923081,0.0,4.48572714862E11,-9.59685844E9,-1.71766416411E11,5.9211602019E10,-1.7590136958E10,0.01463387645,0.05006329141,0.01463387645,9.676755E9,14750.0,2025-06-27,15700.0,2025-08-22
2025-05-30,3,DRC,3357.0,14980.0,20900.0,12.941178418273797,-9.723631639814094,10.423894316575764,1.2898124908519422,1.7870446156108704,0.3407384558931213,1200.0,1.290478162482E12,-1.91564064641E11,2.6265949393E10,-1.97807410789E11,1.15051002427E11,0.12298893205,0.1501749834,0.12298893205,1.086262E10,15720.0,2025-06-27,16280.000000000002,2025-08-22
2025-05-30,3,OIL,533.0,10040.0,10200.0,51.30821749168236,-6.2264211390215545,38.435156125413215,0.9171772496855376,1.0981401957928196,0.2658360403830029,200.0,3.692078270513E12,-1.576369847747E12,1.721849361575E12,-3.79770327415E11,-1.454895884381E12,-0.01173330565,0.0390941937899999,0.03976449285,9.634185E9,11420.0,2025-06-27,11800.0,2025-08-22
2025-05-30,3,PDV,2773.0,11020.0,13700.0,4.269263285975523,4.061099785531784,5.848689128976351,0.8939571027881503,0.8613894688098259,0.2764599173052418,600.0,4.50240879248E11,5.0565302435E10,-3.63316819269E11,4.29057573412E11,1.06666729618E11,0.01747297045,0.1598161415599999,0.12253885775,2.4563E8,11260.0,2025-06-27,10930.0,2025-08-22
2025-05-30,3,FMC,3573.0,35840.0,37800.0,8.653856669624826,3.89455557210376,4.235606558709123,0.999944049421954,1.547143638935232,0.3283529352462681,2000.0,1.464211480101E12,5.2768777191E10,7.08045199396E11,2.41183350678E11,-3.67342112199E11,0.13984301415,0.16825771121,0.13984301415,4.910885E9,35080.0,2025-06-27,35080.0,2025-08-22
2025-05-30,3,POW,7535.0,10840.0,13100.0,23.98553688023788,4.555994875995269,10.776103517997754,0.875671078436731,0.901765527420796,0.1314661984683713,0.0,2.3955714954882E13,-4.4894259503E10,-5.75541735767E11,5.098927577451E12,2.255167869817E12,0.03426636535,0.05691682711,0.03426636535,1.46560845E11,10720.0,2025-06-27,13660.0,2025-08-22
2025-05-30,3,DLG,2357.0,2370.0,2370.0,3.400172402895131,3.706627498731724,15.010906132953268,0.8946060897542706,0.6249052628459597,0.2857718887560166,,1.169786381543E12,9.9866196479E10,2.9678770203E10,8.333172122E9,5.3499073134E10,-0.6127364499,-0.2256842284099999,-0.6127364499,4.4628775E9,2250.0,2025-06-27,3160.0,2025-08-22
2025-05-30,3,L14,2357.0,31200.0,31200.0,44.50353312358051,153.16318841656505,18.748661933501392,2.216320186233041,4.935736284968038,3.8377303441150112,0.0,-2.01092546857E11,1.3292874534E10,2.5805773863E10,-2.5649126695E10,-7.163346558E9,0.0364073269,0.10785313358,0.0364073269,3.443705E9,29600.0,2025-06-27,41300.0,2025-08-22
2025-05-30,3,LTG,3573.0,7400.0,7400.0,,,,,0.8701426905461748,0.1556964214910809,0.0,-2.72190209846E12,,,,,2.550804E-4,0.0840548823,2.550804E-4,0.0,7100.0,2025-06-27,7800.0,2025-08-26
2025-05-30,3,CII,2357.0,13210.0,15400.0,804.1717018403738,48.92556378194615,14.399467439066065,0.7318289336872948,0.6300805477296,0.1778330186812244,0.0,-1.97100390026E12,-1.25246589168E11,3.06583216375E11,-7.2235240596E10,6.3450369682E10,-0.03229882945,0.03866907835,0.03123249395,3.1815946E11,12690.0,2025-06-27,23880.0,2025-08-22
2025-05-30,3,PSD,5379.0,9540.0,12400.0,7.590872581740168,1.0872938198871058,25.18792873059377,1.0740148361504782,1.4079833261836685,0.4897667027097737,800.0,4.51981018499E11,-1.5287199338E10,1.34731428004E11,1.39465756713E11,3.32159212151E11,0.1172135684,0.2058892820099999,0.1172135684,1.0911106E9,9230.0,2025-06-27,10460.0,2025-08-22
2025-05-30,3,SBA,7535.0,28100.0,31500.0,15.520406957410248,10.06330996694467,9.77135780569629,1.887400824749441,1.5473485026172349,0.2946672571487117,1800.0,9.55455086625E11,6.4881162785E10,4.6178923029E10,7.930393867E9,7.0348835888E10,0.11418456925,0.16665378387,0.11418456925,3.4845E8,27920.0,2025-06-27,27640.0,2025-08-22
2025-05-30,3,DGT,2353.0,4800.0,4800.0,-593.7715973607529,13.728085656665016,-496.4028050322824,0.378771584774283,1.51758530051673,2.16145294005184,0.0,-5.17338660166E11,-2.0096389762E10,4.5719842441E10,1.538715794E9,4.60036799E8,0.00334380035,0.14056290093,0.00334380035,7.1513E8,5000.0,2025-06-27,5300.0,2025-08-22
2025-05-30,3,TIG,8633.0,7000.0,7000.0,8.188348912622628,1.2189249719504354,10.01949125233702,0.6354272830445438,0.9281003883540933,0.3699514749521241,0.0,1.624818277705E12,-3.99469593138E11,1.933632206028E12,-1.78467769852E11,-2.43859852217E11,0.0648808379,0.09753896711,0.082063898,8.684225E9,7000.0,2025-06-27,10200.0,2025-08-22
2025-05-30,3,DIG,8633.0,14760.0,16100.000000000002,53.11449573990352,7.935356175707021,77.33472534783495,1.303773307000597,2.435925978749772,1.6521671773285216,0.0,-2.347465078806E12,-2.78498023E8,6.35338786702E11,4.4968309883E10,6.3151204872E11,0.0149153921999999,0.0707038216,0.0149153921999999,1.7249589E11,16129.999999999998,2025-06-27,20800.0,2025-08-22
2025-05-30,3,PNJ,3767.0,53560.0,82500.0,13.579830271707529,-13.60293908523798,11.714879590878022,2.3765121775798748,3.2854681591508363,0.5178894432278905,2000.0,2.466052350156E12,-2.35189850046E11,-1.573320725326E12,-4.5955967501E11,2.28635976456E11,0.18156799895,0.21280858453,0.20082132365,9.14109E10,53170.0,2025-06-27,55060.0,2025-08-22
2025-05-30,3,VTP,2771.0,66320.0,107000.0,33.07571815257794,53.65175832539392,22.285448507449527,7.939439960009899,5.830039906402808,2.452739853146479,1150.0,4.99164462761E11,1.45163445989E11,5.71747965876E11,-3.25676449141E11,-1.48357825036E11,0.1895168411,0.2568722911,0.1895168411,7.81221045E10,73010.0,2025-06-27,61110.0,2025-08-22
2025-05-30,3,TCL,2779.0,31150.0,33600.0,6.753009325948417,14.714599337455535,5.232629351505365,1.5102094679111484,1.846589688943572,0.2646275567832548,2231.0,3.73492331247E11,8.582394272E9,-4.251957537E9,4.7996493648E10,1.6538244017E10,0.1403600105,0.21205581911,0.22778350225,3.579455E9,31430.0,2025-06-27,32490.000000000004,2025-08-22
2025-05-30,3,VHC,3573.0,53630.0,55500.0,9.968931736739306,4.857023080821219,7.777465563433098,1.353308613425592,1.7592346477022738,0.3909595554357047,2000.0,4.947774813173E12,2.41073580387E11,6.8937860492E11,4.8154352744E11,1.152774953814E12,0.1144166412,0.1736140384,0.1144166412,7.16364E10,57690.0,2025-06-27,53830.0,2025-08-22
2025-05-30,3,KLB,8355.0,8780.0,17000.0,6.135981817292245,-2.2985986920631944,0.0,0.8991807579279074,1.2187825102011425,0.5730248040688407,0.0,6.876066E12,-1.774948E12,-2.5992E11,-6.87181E11,-1.40629E11,0.03288360235,0.11174381231,0.10496111645,5.15552475E9,8690.0,2025-06-27,11250.0,2025-08-22
2025-05-30,3,BKC,1775.0,15230.0,39200.0,8.78200866968429,2.803925869319209,6.465389014402003,1.942192168980208,0.7361313255826818,0.601337190877877,0.0,3.14761903139E11,-8.5031576456E10,1.6379397503E11,4.1244266771E10,4.409144532E10,-0.1742171529,-0.00795360388,0.015442849,1.57511575E9,15350.0,2025-06-27,20980.0,2025-08-22
2025-05-30,3,HUT,3353.0,12300.0,12700.0,71.51800827834592,5.408503747997553,17.416150897401103,0.980235166917394,1.594244701481074,1.184111551088065,0.0,4.062812217997E12,4.8663115199E10,1.332588864463E12,5.58363530299E11,1.56140078578E11,-0.076062028,4.616188799999E-4,0.00730981985,1.0773915E10,12500.0,2025-06-27,17300.0,2025-08-22
2025-05-30,3,DPR,1353.0,36560.0,38400.0,12.12601415949621,7.310758628094589,8.064009760519458,1.0092125656742983,1.0028706031280528,0.2112971596713533,1500.0,1.663175958432E12,-1.1700917296E10,1.41094916021E11,1.28694831452E11,1.98282383609E11,0.0881579396,0.10644249559,0.0888339089,2.7934085E10,39510.0,2025-06-27,36700.0,2025-08-22
2025-05-30,3,TFC,3577.0,71790.0,74000.0,6.6053797917589705,9.23198962571072,6.8402957545326455,2.9182729560080705,0.9350408147294662,0.7111255037848919,0.0,1.85943757828E11,9.352335088E9,2.08537071913E11,-6.354714091E10,-1.9439649592E10,-0.0569864322,0.18142825786,0.14634447595,1.43823E9,74310.0,2025-06-27,65480.00000000001,2025-08-22
2025-05-30,3,SCR,8633.0,6210.0,6210.0,,-45.83270907379074,-77.68595743786142,0.4891074312703057,0.6790035226492521,0.3036828288223597,,-8.97716975462E11,-2.47608104586E11,2.3350735591E10,3.6132333407E10,1.32700256417E11,7.909003E-4,0.01971768514,7.909003E-4,1.4459821E10,7220.0,2025-06-27,8560.0,2025-08-22
2025-05-30,3,FIT,4577.0,4460.0,4460.0,18.665885817194763,14.606723556109834,15.37751232657678,0.2536790241698107,0.4714810361716002,0.2711681560834204,,-1.449219217843E12,-1.4832364266E11,8.2252544818E10,-3.9985203167E10,2.09851058664E11,-0.03016160285,0.01441583107,-0.03016160285,4.852584E9,4370.0,2025-06-27,4830.0,2025-08-22
2025-05-30,3,FIR,8633.0,8510.0,9360.0,-192.3174080843684,3.24709878319992,17.81159175631023,0.8072748843170566,2.0599500366840284,1.0290154458050051,,-2.06792214036E11,3.7430954712E10,1.5229347324E11,2.629935823E9,-7.162637157E9,-0.0291382142,0.08242829384,-0.0291382142,4.572275E9,8260.0,2025-06-27,8480.0,2025-08-22
2025-05-30,3,OCB,8355.0,8100.0,10600.0,8.913648245824557,-13.150477422477,0.0,0.8070022441688739,1.156071327492099,0.3339892074852923,0.0,2.3411187662231E13,-1.449969210827E12,-4.040021958909E12,3.948379443777E12,-4.39747627307E11,0.1047087624499999,0.17352354959,0.1047087624499999,2.4487106575E10,8940.0,2025-06-27,12650.0,2025-08-22
2025-05-30,3,SJD,7535.0,12960.0,14450.0,7.2218016813005885,5.578465189765649,3.648391363800716,0.9618614452153604,1.1960639512023978,0.2183411618104019,0.0,6.64186379707E11,-3.7060931012E10,1.52343545121E11,2.4486265277E10,3.8959502899E10,0.11769541935,0.1400173900799999,0.1240215323,1.11935E9,13280.0,2025-06-27,13640.0,2025-08-22
2025-05-30,3,VEA,2757.0,34780.0,39200.0,7.234038069275015,-672.6726607296176,171.1626402382112,1.8947584106102944,2.11390505979924,0.2989287760172224,4187.0,2.969190371E10,-1.46499493277E11,-4.4552126407E10,7.6790119051E10,3.6816740313E10,0.2163959946999999,0.25963755687,0.2463304478,1.6135735E10,34870.0,2025-06-27,34070.0,2025-08-22
