date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2024-08-27,vnstock,1316.5,1316.3,1322.5,1323.4,1315.2,1323.7,-0.000151917964299364,-1,-0.004922482905333421,2024
2024-08-28,vnstock,1321.6,1323.2,1323.2,1323.6,1317.0,1324.6,0.001210653753026758,1,-0.00021113730824445337,2024
2024-08-29,vnstock,1321.0,1325.5,1327.5,1326.7,1325.0,1330.1,0.003406510219530645,1,0.0012978756789380809,2024
2024-08-30,vnstock,1328.6,1330.9,1332.3,1333.3,1329.1,1334.9,0.0017311455667621267,1,0.0008415777610819064,2024
2024-09-04,vnstock,1321.5,1312.4,1313.0,1312.8,1307.3,1315.7,-0.006886114264093801,-1,-0.000669616703497462,2024
2024-09-05,vnstock,1315.9,1315.6,1306.8,1306.8,1304.7,1318.6,-0.00022798084960873322,-1,0.006477438236412063,2024
2024-09-06,vnstock,1307.9,1306.5,1308.8,1309.5,1306.1,1311.3,-0.0010704182276932706,-1,-0.001973655848132079,2024
2024-09-09,vnstock,1299.0,1302.0,1306.9,1306.3,1301.1,1308.9,0.002309468822170979,1,0.003549553797711662,2024
2024-09-10,vnstock,1311.9,1311.7,1293.2,1293.2,1289.4,1311.9,-0.00015245064410396303,-1,0.013892424519670715,2024
2024-09-11,vnstock,1294.2,1290.5,1292.4,1292.5,1286.6,1297.3,-0.002858908978519592,-1,-0.0016874023558586758,2024
2024-09-12,vnstock,1299.6,1299.0,1299.9,1300.2,1298.1,1303.1,-0.0004616805170820637,-1,-0.0009068704288242535,2024
2024-09-13,vnstock,1299.6,1298.0,1295.2,1294.5,1291.4,1298.7,-0.001231148045552355,-1,0.001943235996610009,2024
2024-09-16,vnstock,1296.0,1293.5,1283.7,1284.9,1282.7,1297.4,-0.0019290123456789932,-1,0.007362297819700163,2024
2024-09-17,vnstock,1282.4,1282.7,1300.4,1300.6,1282.2,1301.4,0.00023393636930757467,1,0.0135820330526974,2024
2024-09-18,vnstock,1305.2,1303.9,1311.6,1312.9,1303.9,1318.5,-0.0009960159362549792,-1,-0.006119211535511366,2024
2024-09-19,vnstock,1313.8,1313.4,1317.0,1317.1,1312.9,1320.0,-0.0003044603440400806,-1,-0.0029534744536661673,2024
2024-09-20,vnstock,1329.4,1329.5,1331.6,1332.5,1329.5,1338.3,7.522190461850542e-05,1,0.0013690012033695288,2024
2024-09-23,vnstock,1330.5,1329.5,1325.9,1326.0,1324.8,1330.8,-0.0007515971439308045,-1,0.002497544757033292,2024
2024-09-24,vnstock,1325.7,1326.9,1335.1,1334.9,1322.2,1335.1,0.0009051821679113559,1,0.005968636021100153,2024
2024-09-25,vnstock,1337.1,1338.5,1344.4,1344.8,1338.5,1349.9,0.0010470421060504442,1,0.004198180188256633,2024
2024-09-26,vnstock,1346.0,1347.3,1358.6,1358.8,1346.4,1366.5,0.0009658246656760738,1,0.008178088169808534,2024
2024-09-27,vnstock,1357.7,1359.5,1356.1,1357.3,1350.9,1363.7,0.0013257715253738311,1,-0.0027078375992938787,2024
2024-09-30,vnstock,1352.2,1352.6,1356.5,1357.0,1350.4,1356.5,0.00029581422866420404,1,0.002675270200340256,2024
2024-10-01,vnstock,1362.0,1364.3,1364.5,1364.5,1361.8,1374.4,0.0016886930983845971,1,-5.999999999977796e-05,2024
2024-10-02,vnstock,1353.9,1354.2,1358.1,1357.9,1351.8,1361.3,0.00022158209616662816,1,0.0026720386915750115,2024
2024-10-03,vnstock,1360.0,1366.0,1355.7,1356.2,1350.1,1376.9,0.004411764705882337,1,-0.007746113754483359,2024
2024-10-04,vnstock,1351.9,1348.5,1344.0,1346.5,1343.5,1352.2,-0.0025149789185591187,-1,0.0031289646989025076,2024
2024-10-07,vnstock,1347.4,1347.1,1334.3,1337.4,1332.0,1347.8,-0.00022265103161656086,-1,0.00929412026726068,2024
2024-10-08,vnstock,1339.4,1342.5,1340.0,1341.0,1336.7,1349.4,0.002314469165297872,1,-0.0020710233874570673,2024
2024-10-09,vnstock,1345.0,1344.6,1355.5,1355.0,1344.3,1358.4,-0.00029739776951676067,-1,-0.00831585719598365,2024
2024-10-10,vnstock,1365.2,1365.6,1365.1,1366.6,1363.1,1373.4,0.00029299736302368373,1,-0.0005725576627369455,2024
2024-10-11,vnstock,1364.5,1365.7,1366.0,1366.9,1358.5,1367.1,0.0008794430194210001,1,1.3217162102956477e-05,2024
2024-10-14,vnstock,1376.1,1373.6,1361.0,1358.5,1358.6,1373.9,-0.0018167284354334567,-1,0.008968030578813296,2024
2024-10-15,vnstock,1361.0,1365.0,1358.4,1360.0,1354.5,1369.6,0.0029390154298309934,1,-0.0050413200498129985,2024
2024-10-16,vnstock,1355.2,1355.0,1356.5,1357.9,1352.7,1359.4,-0.0001475796930342499,-1,-0.0013147051442910461,2024
2024-10-17,vnstock,1357.8,1357.7,1358.5,1358.0,1347.4,1361.5,-7.364854912350616e-05,-1,-0.0007965939893928531,2024
2024-10-18,vnstock,1374.1,1374.4,1368.2,1368.0,1363.8,1376.8,0.0002183247216360762,1,-0.004716238632229748,2024
2024-10-21,vnstock,1363.1,1364.1,1363.9,1363.9,1362.5,1369.9,0.0007336218912772363,1,-0.0003532121389822573,2024
2024-10-22,vnstock,1359.8,1361.6,1353.2,1353.9,1350.0,1363.3,0.0013237240770700431,1,-0.00637563486817921,2024
2024-10-23,vnstock,1352.4,1351.0,1353.2,1352.6,1345.1,1355.4,-0.0010351966873706209,-1,-0.0018365933821896062,2024
2024-10-24,vnstock,1352.0,1353.5,1337.0,1338.0,1336.1,1354.1,0.001109467455621349,1,-0.012397470449172438,2024
2024-10-25,vnstock,1339.0,1338.0,1329.4,1328.8,1327.0,1338.8,-0.0007468259895444529,-1,0.006218496150683987,2024
2024-10-28,vnstock,1328.9,1328.8,1331.1,1331.7,1327.2,1332.3,-7.525020693821549e-05,-1,-0.0019415383457513323,2024
2024-10-29,vnstock,1334.6,1336.5,1338.2,1339.8,1335.3,1341.0,0.0014236475348419209,1,0.0010622504863086514,2024
2024-10-30,vnstock,1342.0,1341.1,1336.0,1338.0,1331.5,1341.9,-0.0006706408345753534,-1,0.0035939895600299353,2024
2024-10-31,vnstock,1339.8,1337.2,1342.8,1344.0,1333.7,1347.8,-0.0019405881474846565,-1,-0.004397745867923015,2024
2024-11-01,vnstock,1339.7,1337.9,1329.8,1326.1,1326.6,1339.9,-0.001343584384563723,-1,0.005845217521303907,2024
2024-11-04,vnstock,1331.7,1328.7,1321.0,1319.8,1317.1,1329.4,-0.002252759630547385,-1,0.005585039891615355,2024
2024-11-05,vnstock,1318.3,1319.3,1319.4,1319.3,1317.4,1324.0,0.0007585526814837262,1,-0.0001357920266785117,2024
2024-11-06,vnstock,1324.3,1327.4,1339.6,1340.5,1325.0,1340.3,0.002340859321906086,1,0.008979548022598876,2024
2024-11-07,vnstock,1342.3,1341.0,1334.3,1336.0,1333.8,1342.0,-0.0009684869254265038,-1,0.004787490491461159,2024
2024-11-08,vnstock,1337.4,1339.6,1324.6,1325.5,1318.3,1339.7,0.0016449828024522883,1,-0.011405823691871203,2024
2024-11-11,vnstock,1323.0,1318.6,1317.7,1319.2,1306.1,1320.7,-0.0033257747543462557,-1,0.0004709063329541619,2024
2024-11-12,vnstock,1321.5,1320.2,1307.0,1309.4,1302.7,1323.5,-0.0009837306091562414,-1,0.009787738807666207,2024
2024-11-13,vnstock,1306.0,1306.7,1313.0,1309.9,1298.2,1313.1,0.0005359877488515519,1,0.004607891031527427,2024
2024-11-14,vnstock,1306.2,1303.3,1295.0,1295.1,1293.1,1309.9,-0.002220180676772432,-1,0.006155469613259805,2024
2024-11-15,vnstock,1291.9,1288.8,1277.2,1280.4,1277.2,1289.3,-0.002399566529917241,-1,0.008786124000931211,2024
2024-11-18,vnstock,1273.0,1272.0,1275.0,1275.0,1261.8,1280.3,-0.0007855459544383603,-1,-0.0025759210629766006,2024
2024-11-19,vnstock,1273.2,1267.2,1263.2,1263.9,1262.4,1271.9,-0.004712535344015056,-1,0.0029389740351986647,2024
2024-11-20,vnstock,1258.6,1257.5,1267.2,1268.0,1253.5,1280.0,-0.000873986969648799,-1,-0.007933389533958885,2024
2024-11-21,vnstock,1268.0,1267.3,1281.3,1281.1,1264.6,1283.4,-0.0005520504731861831,-1,-0.011265808080807954,2024
2024-11-22,vnstock,1293.5,1296.7,1294.6,1297.0,1291.3,1301.8,0.0024739080015461212,1,-0.0018335965453423707,2024
2024-11-25,vnstock,1299.1,1297.2,1297.0,1296.0,1294.3,1300.9,-0.0014625509968438921,-1,-5.999999999977796e-05,2024
2024-11-26,vnstock,1296.6,1305.4,1309.1,1310.0,1303.8,1311.9,0.0067869813358014675,1,0.0026209651474530847,2024
2024-11-27,vnstock,1306.9,1305.9,1307.4,1307.8,1305.2,1309.0,-0.0007651694850409063,-1,-0.00136188390258823,2024
2024-11-28,vnstock,1310.3,1316.3,1307.9,1307.6,1305.2,1318.5,0.004579104021979807,1,-0.0065929687025217355,2024
2024-11-29,vnstock,1305.0,1306.1,1317.3,1318.0,1304.7,1318.5,0.0008429118773944921,1,0.008361374980860597,2024
2024-12-02,vnstock,1322.7,1322.3,1312.5,1311.9,1309.3,1322.5,-0.00030241173357536955,-1,0.007200626229012357,2024
2024-12-03,vnstock,1314.7,1314.5,1313.6,1314.0,1305.4,1318.3,-0.00015212596029512415,-1,0.00047256238587973126,2024
2024-12-04,vnstock,1312.1,1307.2,1305.3,1304.3,1302.8,1310.3,-0.003734471457968014,-1,0.0012405890903529105,2024
2024-12-05,vnstock,1303.9,1306.4,1341.6,1341.9,1302.5,1345.3,0.0019173249482322685,1,0.026729131266743204,2024
2024-12-06,vnstock,1345.7,1343.8,1341.5,1341.5,1340.6,1348.9,-0.0014119045849744216,-1,0.0015028488501898686,2024
2024-12-09,vnstock,1340.2,1337.0,1341.8,1341.5,1336.5,1351.3,-0.0023877033278615345,-1,-0.003799995512005212,2024
2024-12-10,vnstock,1338.3,1344.0,1341.4,1340.6,1336.6,1345.5,0.004259134723156199,1,-0.0021431783349450907,2024
2024-12-11,vnstock,1342.0,1345.3,1339.0,1339.4,1333.2,1347.7,0.0024590163934425924,1,-0.0048912769436597016,2024
2024-12-12,vnstock,1341.5,1344.7,1340.4,1342.5,1337.1,1351.4,0.0023853894893774985,1,-0.0034062224866149805,2024
2024-12-13,vnstock,1334.8,1333.3,1336.1,1337.0,1333.1,1339.1,-0.0011237638597543231,-1,-0.0023102250225020505,2024
2024-12-16,vnstock,1332.6,1335.9,1335.5,1336.5,1327.6,1338.3,0.00247636199909973,1,-0.0005091017964071143,2024
2024-12-17,vnstock,1335.3,1333.9,1329.8,1330.5,1326.5,1334.4,-0.0010484535310416598,-1,0.0028639766081873285,2024
2024-12-18,vnstock,1329.0,1333.8,1333.1,1332.0,1329.2,1335.0,0.0036117381489841893,1,-0.0007347132468699624,2024
2024-12-19,vnstock,1316.0,1319.3,1312.6,1312.3,1311.6,1322.0,0.002507598784194487,1,-0.005289649840836626,2024
2024-12-20,vnstock,1315.8,1315.3,1320.1,1320.4,1314.5,1320.8,-0.00037999696002433136,-1,-0.0038617031630168676,2024
2024-12-23,vnstock,1326.6,1331.3,1329.7,1330.5,1326.9,1331.1,0.0035428916025930235,1,-0.0014119603424964054,2024
2024-12-24,vnstock,1326.5,1324.3,1326.9,1324.5,1321.7,1328.4,-0.0016584998115340976,-1,-0.0021744842168856483,2024
2024-12-26,vnstock,1349.9,1350.6,1348.5,1350.0,1347.2,1351.0,0.0005185569301429105,1,-0.0017628207596059274,2024
2024-12-27,vnstock,1352.2,1353.2,1355.3,1355.2,1351.8,1357.5,0.0007395355716610652,1,0.0013439754673760286,2024
2024-12-30,vnstock,1345.9,1345.6,1344.7,1344.7,1344.5,1347.2,-0.00022289917527318348,-1,0.00046025269416577924,2024
2024-12-31,vnstock,1345.0,1349.7,1345.7,1342.8,1344.5,1352.1,0.0034944237918215215,1,-0.0031715720847532115,2024
2025-01-02,vnstock,1347.5,1346.1,1343.5,1343.1,1336.6,1351.2,-0.0010389610389610615,-1,0.0017230609212482474,2025
2025-01-03,vnstock,1345.2,1339.4,1326.0,1326.0,1325.2,1340.9,-0.004311626523936907,-1,0.009795894870454907,2025
2025-01-06,vnstock,1324.7,1324.9,1321.6,1321.2,1319.8,1331.0,0.0001509775798294033,1,-0.0027015094339622415,2025
2025-01-07,vnstock,1320.8,1323.6,1319.8,1320.0,1315.7,1328.0,0.00211992731677757,1,-0.00308183274155754,2025
2025-01-08,vnstock,1318.4,1317.9,1320.0,1320.7,1311.2,1322.5,-0.0003792475728154887,-1,-0.0018053331309755792,2025
2025-01-09,vnstock,1322.6,1320.6,1311.1,1312.0,1310.1,1324.9,-0.0015121729925903216,-1,0.006982786823173164,2025
2025-01-10,vnstock,1316.3,1315.1,1295.6,1295.6,1294.2,1316.9,-0.0009116462812429615,-1,0.014616806083650296,2025
2025-01-13,vnstock,1288.3,1290.2,1298.2,1298.7,1287.6,1298.7,0.0014748117674454608,1,0.005985105789351357,2025
2025-01-14,vnstock,1301.1,1294.6,1289.6,1292.8,1285.5,1296.2,-0.00499577280762431,-1,0.003647995365005989,2025
2025-01-15,vnstock,1292.6,1296.8,1297.1,1296.6,1293.6,1302.4,0.003249265047191807,1,1.710694733598089e-05,2025
2025-01-16,vnstock,1304.0,1309.0,1295.7,1295.0,1295.2,1309.7,0.0038343558282207812,1,-0.01037242838591384,2025
2025-01-17,vnstock,1308.5,1308.7,1319.0,1319.6,1307.7,1319.4,0.00015284677111204736,1,0.00765699266503667,2025
2025-01-20,vnstock,1319.7,1320.5,1324.6,1324.6,1319.9,1326.9,0.0006061983784193536,1,0.002893203089504752,2025
2025-01-21,vnstock,1324.5,1332.2,1321.3,1321.3,1316.6,1332.3,0.0058135145337863126,1,-0.00839145687908121,2025
2025-01-22,vnstock,1327.2,1326.1,1321.6,1321.6,1319.0,1328.6,-0.0008288125376734179,-1,0.0031828355957768716,2025
2025-01-23,vnstock,1321.4,1326.9,1342.9,1342.9,1326.9,1347.7,0.0041622521568034365,1,0.011846556141673131,2025
2025-01-24,vnstock,1338.9,1340.8,1342.0,1342.0,1337.8,1346.4,0.0014190753603704476,1,0.000685767767917238,2025
2025-02-03,vnstock,1330.9,1324.9,1316.0,1316.0,1313.5,1325.6,-0.004508227515215291,-1,0.006507028985507428,2025
2025-02-04,vnstock,1327.4,1322.9,1328.3,1328.3,1320.6,1331.0,-0.0033900858821757085,-1,-0.004293444209252868,2025
2025-02-05,vnstock,1331.2,1333.9,1335.1,1335.1,1329.6,1337.8,0.0020282451923077094,1,0.0006896251874063997,2025
2025-02-06,vnstock,1336.6,1342.4,1339.0,1339.0,1337.2,1344.9,0.004339368547059852,1,-0.002741564245810009,2025
2025-02-10,vnstock,1332.5,1333.0,1330.0,1330.0,1325.2,1337.6,0.00037523452157595116,1,-0.0024604200735127103,2025
2025-02-11,vnstock,1333.2,1332.6,1332.4,1332.4,1327.6,1333.0,-0.0004500450045005211,-1,-6e-05,2025
2025-02-12,vnstock,1338.3,1339.6,1332.8,1333.0,1332.8,1342.0,0.000971381603526833,1,-0.005285050384414232,2025
2025-02-13,vnstock,1331.2,1329.4,1336.8,1336.5,1326.2,1338.5,-0.001352163461538436,-1,-0.005777294816820706,2025
2025-02-14,vnstock,1347.4,1346.8,1342.5,1342.5,1340.3,1350.4,-0.0004453020632330107,-1,0.0029844790970521883,2025
2025-02-17,vnstock,1340.9,1340.3,1336.0,1336.0,1335.7,1342.1,-0.00044746066075029844,-1,0.0029992448888226985,2025
2025-02-18,vnstock,1334.0,1334.8,1338.8,1338.7,1334.1,1348.3,0.0005997001499249421,1,0.00278665518016336,2025
2025-02-19,vnstock,1338.0,1339.3,1344.9,1344.9,1335.4,1347.1,0.0009715994020926821,1,0.003971655965357927,2025
2025-02-20,vnstock,1346.4,1346.5,1350.0,1350.0,1345.8,1352.8,7.427213309552094e-05,1,0.0023906163671469404,2025
2025-02-21,vnstock,1346.0,1351.0,1351.7,1351.4,1349.2,1356.2,0.003714710252600284,1,0.0003100688328029944,2025
2025-02-24,vnstock,1351.7,1355.5,1365.3,1365.2,1353.5,1366.8,0.0028112746911297393,1,0.007021735025081137,2025
2025-02-25,vnstock,1366.3,1365.0,1361.7,1362.0,1358.0,1367.0,-0.0009514747859181716,-1,0.002211228661440472,2025
2025-02-26,vnstock,1362.5,1362.3,1360.1,1360.1,1359.2,1363.7,-0.00014678899082576358,-1,0.0014082131845545899,2025
2025-02-27,vnstock,1363.0,1361.8,1362.2,1362.2,1350.8,1362.6,-0.0008804108584006265,-1,-0.0005006256884774696,2025
2025-02-28,vnstock,1359.7,1360.7,1357.7,1357.8,1346.8,1360.8,0.0007354563506656309,1,-0.0024115579071132777,2025
2025-03-03,vnstock,1361.8,1357.4,1361.2,1361.2,1356.4,1365.6,-0.003231017770597644,-1,-0.0030070271863256682,2025
2025-03-04,vnstock,1355.8,1356.6,1366.2,1366.2,1351.5,1369.0,0.0005900575306092559,1,0.006868576693447486,2025
2025-03-05,vnstock,1366.0,1369.0,1366.5,1366.5,1365.0,1374.0,0.002196193265007418,1,-0.002032098458841387,2025
2025-03-06,vnstock,1367.2,1370.4,1375.8,1375.8,1368.6,1376.9,0.002340550029256816,1,0.0037342356804085973,2025
2025-03-07,vnstock,1374.7,1375.1,1384.9,1384.9,1374.0,1386.7,0.0002909725758346582,1,0.006920802792321272,2025
2025-03-10,vnstock,1388.2,1392.4,1388.3,1388.3,1385.6,1394.1,0.003025500648321522,1,-0.0031479712746857414,2025
2025-03-11,vnstock,1378.5,1377.6,1389.7,1389.9,1376.0,1390.0,-0.0006528835690968737,-1,-0.008989219600726012,2025
2025-03-12,vnstock,1394.9,1393.5,1390.9,1390.7,1387.2,1395.5,-0.0010036561760700113,-1,0.0016624056265251476,2025
2025-03-13,vnstock,1389.2,1385.5,1386.6,1386.6,1384.3,1393.4,-0.0026634033976389304,-1,-0.0009983571531684786,2025
2025-03-14,vnstock,1383.7,1386.5,1385.0,1385.0,1383.6,1393.8,0.0020235600202356263,1,-0.0012860204817537978,2025
2025-03-17,vnstock,1387.6,1389.2,1389.7,1389.7,1386.1,1391.7,0.0011530700490056667,1,0.00015593608291947675,2025
2025-03-18,vnstock,1395.0,1393.6,1386.8,1387.1,1385.6,1393.7,-0.0010035842293907304,-1,0.004676275565123904,2025
2025-03-19,vnstock,1385.6,1384.2,1378.6,1378.6,1376.7,1384.3,-0.0010103926096997062,-1,0.0038414522072107203,2025
2025-03-20,vnstock,1379.9,1381.3,1376.4,1376.4,1371.5,1382.9,0.0010145662729181826,1,-0.003751906761256414,2025
2025-03-21,vnstock,1375.1,1371.8,1373.9,1373.9,1370.2,1376.4,-0.0023998254672387143,-1,-0.0017367514762703328,2025
2025-03-24,vnstock,1376.4,1375.1,1386.3,1386.3,1367.7,1387.0,-0.0009444928799768881,-1,-0.008350909090908904,2025
2025-03-25,vnstock,1391.0,1388.7,1386.4,1386.3,1384.2,1391.2,-0.0016534867002155895,-1,0.0014523145614288625,2025
2025-03-26,vnstock,1388.2,1390.5,1379.5,1379.5,1376.0,1393.2,0.0016568217836046006,1,-0.008114077376671852,2025
2025-03-27,vnstock,1374.7,1377.5,1375.3,1375.2,1373.9,1380.1,0.0020368080308430514,1,-0.0018021602787455192,2025
2025-03-28,vnstock,1373.9,1374.7,1369.0,1369.1,1365.5,1374.8,0.000582284009025269,1,-0.004351533313936502,2025
2025-03-31,vnstock,1356.7,1358.4,1358.3,1358.3,1355.6,1360.2,0.001253040465836186,1,-0.0002808317997791642,2025
2025-04-01,vnstock,1362.9,1364.4,1367.4,1367.4,1359.1,1367.5,0.0011005943209332347,1,0.0019920337119824815,2025
2025-04-02,vnstock,1368.0,1369.6,1370.9,1370.9,1369.2,1375.0,0.0011695906432747094,1,0.0007430955683728802,2025
2025-04-03,vnstock,1343.6,1331.6,1275.6,1275.6,1275.6,1333.0,-0.00893122953259895,-1,0.04184762298159989,2025
2025-04-04,vnstock,1237.3,1227.0,1267.0,1267.7,1227.4,1272.0,-0.008324577709528769,-1,-0.032825506561251765,2025
2025-04-08,vnstock,1243.4,1211.6,1178.5,1178.5,1178.5,1222.9,-0.02557503619108914,-1,0.027096417664052855,2025
2025-04-09,vnstock,1119.4,1151.5,1162.0,1162.0,1147.5,1217.0,0.02867607646953707,1,0.00888407780479356,2025
2025-04-10,vnstock,1259.0,1260.4,1260.4,1260.4,1260.4,1260.4,0.001111993645750653,1,-0.00021866719555712727,2025
2025-04-11,vnstock,1281.0,1270.0,1302.4,1302.4,1267.0,1308.0,-0.00858704137392663,-1,-0.025731312701787575,2025
2025-04-14,vnstock,1315.4,1312.0,1319.3,1319.3,1308.4,1320.3,-0.0025847650904669006,-1,-0.005776899153898725,2025
2025-04-15,vnstock,1309.2,1306.0,1307.9,1307.9,1299.7,1316.6,-0.002444240757714655,-1,-0.0016680863772109932,2025
2025-04-16,vnstock,1305.8,1306.9,1287.1,1287.1,1286.1,1313.5,0.0008423954663807631,1,-0.015362218821729107,2025
2025-04-17,vnstock,1286.9,1294.0,1295.8,1295.8,1285.4,1295.9,0.005517134198461449,1,0.0011763804960977554,2025
2025-04-18,vnstock,1303.4,1310.1,1307.5,1307.5,1305.7,1318.8,0.005140402025471724,1,-0.0021970783086549496,2025
2025-04-21,vnstock,1294.0,1294.4,1289.0,1289.2,1286.7,1297.7,0.00030911901081931425,1,-0.00438599459250671,2025
2025-04-22,vnstock,1284.6,1284.5,1295.9,1295.9,1214.1,1296.0,-7.784524365550549e-05,-1,-0.009091454375583835,2025
2025-04-23,vnstock,1315.1,1306.6,1300.6,1300.6,1295.7,1309.3,-0.006463386814690941,-1,0.004379341752774717,2025
2025-04-24,vnstock,1304.4,1304.3,1307.0,1307.0,1297.1,1312.3,-7.666360012281714e-05,-1,-0.0022835853396717077,2025
2025-04-25,vnstock,1314.0,1312.2,1310.1,1310.3,1307.0,1314.3,-0.001369863013698569,-1,0.0013880603612532229,2025
2025-04-28,vnstock,1314.4,1309.7,1310.5,1310.5,1306.2,1312.3,-0.003575776019476562,-1,-0.0008235919364690214,2025
2025-04-29,vnstock,1312.2,1308.8,1309.3,1309.3,1307.5,1312.2,-0.002591068434689925,-1,-0.0005948819439137121,2025
2025-05-05,vnstock,1311.3,1309.2,1314.9,1314.9,1308.0,1318.2,-0.0016014641958361775,-1,-0.0045669131464363645,2025
2025-05-06,vnstock,1317.0,1320.7,1318.7,1318.7,1316.2,1331.4,0.002809415337889254,1,-0.0017256571774680273,2025
2025-05-07,vnstock,1319.7,1320.1,1324.1,1324.1,1318.7,1326.0,0.0003030991892094548,1,0.002818351764884268,2025
2025-05-08,vnstock,1327.3,1328.2,1354.4,1354.4,1325.3,1356.5,0.0006780682588714004,1,0.01951389144018684,2025
2025-05-09,vnstock,1353.3,1352.8,1349.9,1349.9,1346.8,1357.4,-0.00036946722825681455,-1,0.001936007984031989,2025
2025-05-12,vnstock,1356.3,1365.0,1375.5,1375.5,1352.8,1379.0,0.0064145100641450625,1,0.007485234781334731,2025
2025-05-13,vnstock,1376.2,1372.7,1376.1,1376.1,1372.3,1378.3,-0.0025432349949134903,-1,-0.00268275972606707,2025
2025-05-14,vnstock,1379.2,1385.2,1396.3,1396.3,1385.1,1399.0,0.004350348027842177,1,0.007808331769292025,2025
2025-05-15,vnstock,1395.5,1396.0,1400.8,1400.8,1386.6,1402.9,0.00035829451809377133,1,0.003234892915980396,2025
2025-05-16,vnstock,1397.5,1394.0,1387.3,1387.3,1384.4,1396.0,-0.002504472271914082,-1,0.0046031752636489,2025
2025-05-19,vnstock,1377.8,1377.6,1381.5,1381.5,1375.9,1392.9,-0.00014515894904920668,-1,-0.0030364065335753377,2025
2025-05-20,vnstock,1384.7,1389.0,1406.5,1406.5,1387.1,1408.8,0.0031053657832020853,1,0.012394106975739788,2025
2025-05-21,vnstock,1408.9,1417.6,1414.5,1414.5,1409.0,1423.0,0.006175030165377127,1,-0.002387713902800066,2025
2025-05-22,vnstock,1408.7,1412.4,1409.0,1409.0,1407.3,1421.9,0.002626535103286809,1,-0.0026086725663715905,2025
2025-05-23,vnstock,1404.1,1405.8,1406.3,1406.3,1400.5,1409.4,0.0012107399757852466,1,0.00015338644284818465,2025
2025-05-26,vnstock,1408.5,1389.9,1416.6,1416.6,1360.0,1418.0,-0.013205537806176726,-1,-0.019415302921283403,2025
2025-05-27,vnstock,1417.7,1412.8,1412.8,1412.8,1407.6,1416.5,-0.0034563024617338955,-1,-0.00020157287463700818,2025
2025-05-28,vnstock,1419.9,1419.6,1423.2,1423.2,1418.6,1428.8,-0.0002112824846821626,-1,-0.0027369989432897658,2025
2025-05-29,vnstock,1428.5,1424.8,1421.2,1421.2,1417.0,1427.9,-0.0025901295064753027,-1,0.002326467326454755,2025
2025-06-02,vnstock,1411.2,1410.7,1417.2,1417.2,1408.6,1418.0,-0.0003543083900227062,-1,-0.004809751878633024,2025
2025-06-03,vnstock,1419.0,1421.0,1432.9,1432.9,1420.2,1441.0,0.0014094432699083281,1,0.008173058898036828,2025
2025-06-04,vnstock,1435.8,1433.8,1429.1,1429.1,1426.1,1436.7,-0.0013929516645772022,-1,0.003078731952291418,2025
2025-06-05,vnstock,1429.4,1430.0,1428.4,1428.4,1424.7,1432.0,0.0004197565412060733,1,-0.001318653241031915,2025
2025-06-06,vnstock,1425.5,1420.9,1413.6,1413.6,1411.6,1422.7,-0.0032269379165204004,-1,0.004937184684684908,2025
2025-06-09,vnstock,1415.2,1411.3,1401.6,1401.6,1399.6,1412.4,-0.0027557942340306063,-1,0.0066718594104309735,2025
2025-06-10,vnstock,1395.4,1397.5,1395.6,1395.6,1393.6,1411.3,0.0015049448186899017,1,-0.0015625758443044656,2025
2025-06-11,vnstock,1400.5,1399.0,1400.1,1400.1,1394.3,1402.8,-0.001071046054980318,-1,-0.0009893015941094218,2025
2025-06-12,vnstock,1400.6,1414.9,1407.6,1407.6,1402.5,1418.4,0.010209910038555092,1,-0.005360353356890497,2025
2025-06-13,vnstock,1396.2,1397.6,1393.7,1393.7,1382.0,1399.8,0.00100272167311255,1,-0.0029933905702222386,2025
2025-06-16,vnstock,1398.3,1397.2,1416.0,1416.0,1396.3,1416.3,-0.0007866695272830126,-1,-0.013659599169708431,2025
2025-06-17,vnstock,1417.4,1417.7,1424.5,1424.5,1417.6,1430.2,0.00021165514321985768,1,0.004595099449851985,2025
2025-06-18,vnstock,1424.0,1422.5,1428.4,1428.4,1422.2,1433.5,-0.001053370786516905,-1,-0.004348526434195639,2025
2025-06-19,vnstock,1428.1,1431.0,1440.5,1440.5,1429.0,1441.0,0.00203067012114011,1,0.006438497659143343,2025
2025-06-20,vnstock,1426.9,1425.1,1424.7,1424.7,1420.5,1429.8,-0.0012614759268345654,-1,8.035087719299622e-05,2025
2025-06-23,vnstock,1418.1,1421.0,1435.0,1435.0,1418.5,1435.6,0.002044989775051187,1,0.009650787418197198,2025
2025-06-24,vnstock,1443.4,1443.8,1449.5,1449.5,1443.4,1461.0,0.0002771234585006166,1,0.003749128055959787,2025
2025-06-25,vnstock,1451.0,1452.1,1449.8,1449.8,1446.3,1457.6,0.0007580978635424174,1,-0.0017815259606113697,2025
2025-06-26,vnstock,1450.2,1454.8,1451.1,1451.1,1447.1,1455.2,0.0031719762791337924,1,-0.0027405966045775344,2025
2025-06-27,vnstock,1454.6,1454.2,1463.2,1463.2,1448.7,1463.5,-0.0002749896878866398,-1,-0.006386937624647533,2025
2025-06-30,vnstock,1467.0,1464.6,1463.9,1463.9,1462.6,1466.7,-0.0016359918200409274,-1,0.00028141345169003135,2025
2025-07-01,vnstock,1462.8,1464.2,1461.0,1461.0,1456.3,1468.7,0.0009570686354936075,1,-0.0023819285665504465,2025
