ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
TS3,2018-01-19,2017Q3,,,,,,,
TS3,2018-02-01,2017Q4,,,,,,,
TS3,2018-05-02,2018Q1,,,,,,,
TS3,2018-08-01,2018Q2,,,,,,,
TS3,2018-11-01,2018Q3,,,,,,,
TS3,2019-02-01,2018Q4,,,,,,,
TS3,2019-05-02,2019Q1,,,,,,,
TS3,2019-08-01,2019Q2,,,,,,,
TS3,2019-11-01,2019Q3,,,,,,,
TS3,2020-02-03,2019Q4,,,,,,,
TS3,2020-05-04,2020Q1,,,,,,,
TS3,2020-08-03,2020Q2,,,,,,,
TS3,2020-11-02,2020Q3,,,,,,,
TS3,2021-02-01,2020Q4,,,,,,,
TS3,2021-05-04,2021Q1,,,,,,,
TS3,2021-08-02,2021Q2,,,,,,,
TS3,2021-11-01,2021Q3,,,,,,,
TS3,2022-02-07,2021Q4,,,,,,,
TS3,2022-05-04,2022Q1,,,,,,,
TS3,2022-08-01,2022Q2,,,,,,,
TS3,2022-11-01,2022Q3,,,,,,,
TS3,2023-02-01,2022Q4,,,,,,,
TS3,2023-05-04,2023Q1,,,,,,,
TS3,2023-08-01,2023Q2,,,,,,,
TS3,2023-11-01,2023Q3,,,,,,,
TS3,2024-02-01,2023Q4,,,,,,,
TS3,2024-05-02,2024Q1,,,,,,,
TS3,2024-08-01,2024Q2,,,,,,,
TS3,2024-11-01,2024Q3,,,,,,,
TS3,2025-02-03,2024Q4,,,,,,,
TS3,2025-05-05,2025Q1,,,,,,,
TS3,2025-08-01,2025Q2,,,,,,,
TS3,2025-11-03,2025Q3,,,,,,,
TS3,2026-02-02,2025Q4,,,,,,,
TS3,2026-05-04,2026Q1,,,,,,,
TS3,2026-08-04,2026Q2,,,,,,,
TSA,2024-06-25,2024Q1,2024-06-25,0.2597968309076832,2.7486061157524784,6.211722678E9,1.862661195E9,10653.2097652571,3.5E7
TSA,2024-07-19,2024Q2,2024-07-19,0.2332651740033114,4.969347235238705,1.0069171986E10,5.257797254E9,10653.2097652571,3.5E7
TSA,2024-10-22,2024Q3,2024-10-22,0.531635805,5.2284410184318135,4.6431063184E10,3.233583035E9,9950.399565402597,3.85E7
TSA,2025-01-23,2024Q4,2025-01-23,0.6230927453,14.39012631802236,5.451046136E10,1.3189076199E10,10291.88206407792,3.85E7
TSA,2025-04-24,2025Q1,2025-04-24,0.3920048503,5.438296948105292,5.5519167595E10,3.143376663E9,10741.197293189456,3.85E7
TSA,2025-07-23,2025Q2,2025-07-23,0.5524751444,10.035013649481783,5.9446259099E10,8.546322677E9,10477.457555268902,4.0424994E7
TSA,2025-10-20,2025Q3,2025-10-20,0.4305922777,7.276527279080983,6.2320579685E10,5.184730365E9,10605.713118275293,4.0424994E7
TSA,2026-01-30,2025Q4,2026-01-30,0.5516352051,11.987633237956963,5.9023431922E10,1.0609584874E10,10868.164236363276,4.0424994E7
TSA,2026-04-20,2026Q1,2026-04-20,0.3943752397,20.21112211111628,6.3100897021E10,7.145665066E9,11044.927776909502,4.0424994E7
TSA,2026-07-21,2026Q2,2026-07-21,0.6793349883,6.198836002468925,6.0044868514E10,6.172678351E9,10490.027493102849,4.1224994E7
TSB,2011-01-19,2010Q4,2011-01-20,1.452648707581846,-0.1220741734110424,,2.425118565E9,14546.617325675858,3372740.0000000005
TSB,2011-04-27,2011Q1,2011-04-27,1.5805611125744798,-0.2922974142418493,,2.398101918E9,15143.451774521604,3372740.0000000005
TSB,2011-08-01,2011Q2,2011-08-01,1.8513433750160864,0.3496068581006424,,1.765510043E9,13646.073721662504,3372740.0000000005
TSB,2011-10-28,2011Q3,2011-10-28,5.1,1.3,-1.0682219530000006E9,1.152315591E9,13913.170380462174,3372740.0000000005
TSB,2012-02-01,2011Q4,2012-02-01,2.4,0.0,-9.046752428000002E9,-4.837104465E9,11377.38563853128,3372740.0000000005
TSB,2012-05-02,2012Q1,2012-05-02,2.4,-1.0,-1.2062765182000002E10,-9.117976924E9,9951.525483731328,6745480.000000001
TSB,2012-08-01,2012Q2,2012-08-01,2.7,-0.7,-1.4045245697000002E10,-9.875326218E9,7987.783263755877,6745480.000000001
TSB,2012-11-01,2012Q3,2012-11-01,3.0,-0.7,-9.156199165E9,-6.586351846E9,7011.12419812971,6745480.000000001
TSB,2013-02-01,2012Q4,2013-02-01,3.2,-0.1,-5.114473984E9,-3.5041423920000005E9,6492.128900834336,6745480.000000001
TSB,2013-05-02,2013Q1,2013-05-02,3.0832707193,-0.4871473363775106,3.34232671E8,-1.293929407E9,6216.7073047433,6745480.0
TSB,2013-08-01,2013Q2,2013-08-01,3.3016649414,-0.9603930602899102,5.317148912E9,-1.98370986E8,6179.9649408196,6745480.0
TSB,2013-11-01,2013Q3,2013-11-01,3.1886678736,-0.918341053234948,9.894152012E9,-1.95455802E8,6150.9891226421,6745480.0
TSB,2014-01-21,2013Q4,2014-01-21,2.7179213851,-2.0243324391786643,1.4628609367E10,2.029978678E9,6454.6478152777,6745480.0
TSB,2014-04-24,2014Q1,2014-04-24,2.6227619107,-1.1401380008403463,1.4621953636E10,2.46534073E8,6491.1958552986,6745480.0
TSB,2014-08-01,2014Q2,2014-08-01,1.4534663731,-1.4404563290661825,3.6765563758E10,2.0339892564E10,9506.5324309018,6745480.0
TSB,2014-10-22,2014Q3,2014-10-22,1.3846438417,-1.349664193474326,3.6925392191E10,5.87828335E8,9593.676464388,6745480.0
TSB,2015-01-23,2014Q4,2015-01-23,1.2788570722,-1.4473473584717995,3.8759185432E10,6.61791078E8,9647.6537720073,6745480.0
TSB,2015-04-24,2015Q1,2015-04-24,1.3,-1.8547514004134644,1.4122868880000002E9,8.38725172E8,9771.9926140171,6745480.0
TSB,2015-07-22,2015Q2,2015-07-22,1.1207288025,-1.7288139422692783,1.1762647099E10,5.66647869E8,9855.9966980852,6745480.0
TSB,2015-10-20,2015Q3,2015-10-20,1.0,-1.42630177988289,8.97388671E8,3.85237575E8,9913.1071742856,6745480.0
TSB,2016-01-25,2015Q4,2016-01-25,1.0,-2.156910106265421,1.553156245E9,8.12970753E8,10032.4550337411,6745480.0
TSB,2016-04-21,2016Q1,2016-04-21,0.9587519544,-2.310336433911827,1.2784789737E10,1.038760143E9,10186.4485439139,6745480.0
TSB,2016-07-20,2016Q2,2016-07-20,0.9,-3.653274003482012,2.855157148E9,1.978302034E9,10479.7267144814,6745480.0
TSB,2016-10-20,2016Q3,2016-10-20,0.7249756877,-3.2541837620216083,1.4500981122E10,1.505238521E9,10702.8744550425,6745480.0
TSB,2017-01-24,2016Q4,2017-01-24,0.8162755465,-3.6986457475498415,1.4698268435E10,1.381404124E9,10891.3562748685,6745480.0
TSB,2017-05-03,2017Q1,2017-05-03,0.9962016638,-2.85901551835898,1.504694138E10,9.55518656E8,10913.4294022071,6745480.0
TSB,2017-08-01,2017Q2,2017-08-01,0.9191302416,-2.676217053830697,1.4654743611E10,1.034639337E9,11066.8120135261,6745480.0
TSB,2017-11-01,2017Q3,2017-11-01,0.9771142426,-1.2812561508760116,1.3688685985E10,2.26760744E8,11175.5997116588,6745480.0
TSB,2018-02-01,2017Q4,2018-02-01,1.0170255248,-2.4928673667861063,1.3905661035E10,1.292789142E9,11366.3472110213,6745480.0
TSB,2018-04-23,2018Q1,2018-04-23,0.9060097787,1.2804540168511518,1.316746045E10,1.64719302E8,11241.447928094072,6745480.0
TSB,2018-08-01,2018Q2,2018-08-01,1.1615337558,1.0869671082920198,1.2444768551E10,4.3350639E7,10812.264553893869,6745480.0
TSB,2018-11-01,2018Q3,2018-11-01,1.1047666012,1.5101971628794018,1.3195861788E10,3.04787727E8,10857.44854791653,6745480.0
TSB,2019-01-29,2018Q4,2019-01-29,0.8741030672,3.0391618715721784,1.3378969235E10,1.032692654E9,11010.542568356885,6745480.0
TSB,2019-04-25,2019Q1,2019-04-25,0.74287879,3.0639556902958325,1.4072720812E10,7.48435746E8,11119.68822574524,6745480.0
TSB,2019-08-01,2019Q2,2019-08-01,0.6623813455,4.875949967517094,1.5200481833E10,1.3699512E9,11104.743029702851,6745480.0
TSB,2019-10-23,2019Q3,2019-10-23,0.6517451195,3.5553942366955145,1.5636799298E10,1.052995738E9,11259.993266898724,6745480.0
TSB,2020-01-22,2019Q4,2020-01-22,0.5751480325,5.534471459855987,1.5837754598E10,1.65299368E9,11611.275281818344,6745480.0
TSB,2020-04-27,2020Q1,2020-04-27,0.5722393832,4.961955231011613,1.575141584E10,7.77642338E8,11688.55538019533,6745480.0
TSB,2020-07-23,2020Q2,2020-07-23,0.4723710742,5.233247175147306,1.5197782696E10,1.142748368E9,11278.470652051448,6745480.0
TSB,2020-10-23,2020Q3,2020-10-23,0.396513993,10.057642741755854,1.5157359767E10,1.502836461E9,11501.26227859248,6745480.0
TSB,2021-02-01,2020Q4,2021-02-01,0.2439422169,7.75654818005359,1.3354618241E10,1.088908707E9,11662.690183945397,6745480.0
TSB,2021-05-04,2021Q1,2021-05-04,0.3002774119377136,14.479659381213583,1.3675281408E10,1.19676466E9,11839.548025640874,6745480.0
TSB,2021-08-02,2021Q2,2021-08-02,0.3342765835,13.868073564035766,1.3323062802E10,1.37664495E9,11461.9720377201,6745480.0
TSB,2021-11-01,2021Q3,2021-11-01,0.3632338813,10.97517842277106,1.246047642E10,1.137061563E9,11630.538479693068,6745480.0
TSB,2022-01-20,2021Q4,2022-01-20,0.2930511722,5.06378011229277,1.2015724223E10,8.94383884E8,11763.128582102385,6745480.0
TSB,2022-04-19,2022Q1,2022-04-19,0.2930511722,10.46220188653644,1.2015724223E10,1.142886831E9,11930.503767856402,6745480.0
TSB,2022-08-01,2022Q2,2022-08-01,0.5309573162,3.501519690541618,1.060527208E10,3.80139616E8,11403.84001612932,6745480.0
TSB,2022-10-19,2022Q3,2022-10-19,0.3949824791,4.701421198574985,1.0727514914E10,9.08127108E8,11538.467516025548,6745480.0
TSB,2023-01-19,2022Q4,2023-01-19,0.2999465975,7.358074005176294,1.1692797221E10,1.037678666E9,11692.300700024312,6745480.0
TSB,2023-04-21,2023Q1,2023-04-21,0.3348030886,10.077972196145152,1.1052195451E10,7.7494029E8,11805.65160196161,6745480.0
TSB,2023-08-01,2023Q2,2023-08-01,0.2419497107,25.110220749376087,1.120622929E10,9.88942264E8,11400.10666401798,6745480.0
TSB,2023-10-18,2023Q3,2023-10-18,0.1885678142,24.59977479315561,1.0863276419E10,1.154383739E9,11571.241073874651,6745480.0
TSB,2024-01-19,2023Q4,2024-01-19,0.3723501344,24.486173027005165,1.0545183339E10,1.313245694E9,11765.926358539347,6745480.0
TSB,2024-04-26,2024Q1,2024-04-26,0.5172606091,25.81006230739236,1.2931333988E10,3.029053313E9,11596.244621287144,6745480.0
TSB,2024-07-24,2024Q2,2024-07-24,0.5738134261,13.481938747778631,1.3813565559E10,1.65911682E9,11842.204407692265,6745480.0
TSB,2024-10-22,2024Q3,2024-10-22,0.4415119632,9.246381638100653,1.317232728E10,1.072036497E9,12001.131051459644,6745480.0
TSB,2025-01-22,2024Q4,2025-01-22,0.4496909077,-2.62117278806487,1.0421132827E10,-5.45435579E8,11920.27163463534,6745480.0
TSB,2025-04-23,2025Q1,2025-04-23,0.8156136536,2.1551377728486063,6.784343477E9,2.01776102E8,11043.321159354116,6745480.0
TSB,2025-07-22,2025Q2,2025-07-22,0.8277612615,1.389369526158898,3.346602821E9,1.13392735E8,11220.622808606651,6745480.0
TSB,2025-10-23,2025Q3,2025-10-23,0.7286724369,3.5447053090383807,4.87158327E9,8.82382309E8,11351.433708498134,6745480.0
TSB,2026-01-26,2025Q4,2026-01-26,0.6047468772,5.643532813428033,7.018251982E9,9.00046139E8,11484.863225596991,6745480.0
TSB,2026-04-24,2026Q1,2026-04-24,0.6976369702,-4.308922559605652,6.898580945E9,-1.287995274E9,11293.92125052628,6745480.0
TSB,2026-07-22,2026Q2,2026-07-22,0.858818441,-5.0131661452870535,4.402045991E9,-1.877325287E9,10984.516283644753,6745480.0
TSC,2010-02-01,2009Q4,2010-02-01,3.3840014590824787,0.1711071406919103,,7.011502898000001E9,23111.16400949606,8312915.000000002
TSC,2010-05-04,2010Q1,2010-05-04,4.928456430425979,0.1756166572881787,,6.444265751000001E9,21796.17295978606,8312915.000000002
TSC,2010-08-02,2010Q2,2010-08-02,7.77760785240341,2.822350795211769,,-6.9721371817E10,13394.432128681692,8312915.000000002
TSC,2010-11-01,2010Q3,2010-11-01,4.5496943467576925,0.5235040495356237,,1.0830382398E10,14082.500788592206,8312915.000000002
TSC,2011-02-08,2010Q4,2011-02-08,3.0670270582273305,-2.708154809688527,,6.708278256700001E10,22461.52029991885,8312915.000000002
TSC,2011-05-04,2011Q1,2011-05-04,4.160140486842276,0.4944626947718383,,8.387617906000001E9,22028.736434571983,8312915.000000002
TSC,2011-08-01,2011Q2,2011-08-01,3.742387940096125,0.4654639394387992,,9.752465141E9,22854.824431020883,8312915.000000002
TSC,2011-11-01,2011Q3,2011-11-01,2.837220504975695,-0.0317061210442719,,1.6600490982E10,24733.860632040625,8312915.000000002
TSC,2012-02-01,2011Q4,2012-02-01,3.366773041405282,1.257908047783319,,-5.892942595E9,23929.68808486553,8312915.000000002
TSC,2012-05-02,2012Q1,2012-05-02,4.343288288363122,1.7331445943066457,,-2.456668338E10,21089.00017310413,8312915.000000002
TSC,2012-08-01,2012Q2,2012-08-01,3.014729163590681,1.6495382615837897,,-1.6430318907E10,19018.17440717245,8312915.000000002
TSC,2012-11-01,2012Q3,2012-11-01,2.41952143673072,1.7889323722334391,,-8.751328479E9,17965.417051780267,8312915.000000002
TSC,2013-02-01,2012Q4,2013-02-01,2.650484430660277,1.5729507542453869,,-6.181232008E9,15290.55197099934,8312915.000000002
TSC,2013-05-02,2013Q1,2013-05-02,2.2979175212,-0.6680631446452066,3.5905810426E10,9.488050224E9,15642.3770748287,8012915.0
TSC,2013-08-01,2013Q2,2013-08-01,1.5310270998,-0.8048833245011668,2.88041339E10,-2.388498633E9,15902.191417451,8012915.0
TSC,2013-11-01,2013Q3,2013-11-01,1.4999636658,0.5851703985783685,2.4963714369E10,-1.983431999E9,16184.273503962,8012915.0
TSC,2014-02-06,2013Q4,2014-02-06,1.3283285938,0.1726807765545642,2.2376201446E10,-3.915803022E9,15937.4403360076,8012915.0
TSC,2014-05-05,2014Q1,2014-05-05,1.1701596099,-1.8321504223457816,1.750770642E10,1.201786328E9,15331.4048937106,8312915.0
TSC,2014-08-01,2014Q2,2014-08-01,1.325360781,-2.0230445466149933,2.1033737963E10,1.158924394E9,13137.7526082319,1.5812915E7
TSC,2014-11-03,2014Q3,2014-11-03,0.4744245041,-0.1882992958510162,4.0238871377E10,2.0721055884E10,14270.6519547471,1.5812915E7
TSC,2015-02-02,2014Q4,2015-02-02,0.381704042,-24.687799879717435,8.8193807028E10,3.868410406E10,17505.5695242149,1.5812915E7
TSC,2015-05-04,2015Q1,2015-05-04,0.1596389682009758,-43.44679976624976,4.684349578900001E10,3.42048986E10,11733.9941401295,5.8824042E7
TSC,2015-08-03,2015Q2,2015-08-03,0.0880552751353836,-5.184965324634001,5.8828520503E10,4.7558365725E10,11783.3181700075,1.47648084E8
TSC,2015-11-02,2015Q3,2015-11-02,0.0622417561467578,-3.891830509072737,2.6738767308E10,2.0429723114E10,11028.8491038191,1.47648084E8
TSC,2016-02-01,2015Q4,2016-02-01,0.0541745508017571,-0.4584794881359963,8.857022568000002E9,6.442440589E9,11070.9027589345,1.47648084E8
TSC,2016-05-04,2016Q1,2016-05-04,0.1629401069,-6.263111867322719,4.6163705653E10,2.1140732988E10,11201.6860614798,1.47648084E8
TSC,2016-07-22,2016Q2,2016-07-22,0.037858151332742,-1.419279498019727,1.3265430317E10,1.0507358636E10,11272.708068274,1.47648084E8
TSC,2016-10-24,2016Q3,2016-10-24,0.1365109839,11.280800067963549,1.231676271E10,-1.6939375764E10,11158.9529621732,1.47648084E8
TSC,2017-02-02,2016Q4,2017-02-02,0.1142532894,5.834333626762235,-7.686511794E9,-4.156793105E9,11130.8697650692,1.47648084E8
TSC,2017-05-03,2017Q1,2017-05-03,0.1657116959,5.351234941543846,-2.2845628344E10,-7.389713119E9,11120.4037322421,1.47648084E8
TSC,2017-08-01,2017Q2,2017-08-01,0.1528621675,-2.56804872364814,-2.1528222598E10,9.575601188E9,11125.2969809618,1.47648084E8
TSC,2017-11-01,2017Q3,2017-11-01,0.1280744141,1.5028198825374433,-5.503682674E9,-1.317260273E9,11110.9622592393,1.47648084E8
TSC,2018-02-01,2017Q4,2018-02-01,0.1075942915,20.31497917387525,-3.696067234E9,-2.746291333E10,10902.1246957394,1.47648084E8
TSC,2018-05-02,2018Q1,2018-05-02,0.0990182448,2.2406729532831164,3.889146123E9,1.37620508E8,12589.01857387462,1.47648084E8
TSC,2018-08-01,2018Q2,2018-08-01,0.0997989699,-4.797829863602091,-5.883060842E9,-1.423000256E9,12562.463653148388,1.47648084E8
TSC,2018-10-30,2018Q3,2018-10-30,0.1032073805,-52.085618369119175,-8.090154045E9,-1.6814976211E10,12405.626846793351,1.47648084E8
TSC,2019-02-01,2018Q4,2019-02-01,0.1084677441,-21.49365993653636,5.69850605E8,-8.34969513E9,12340.219195475642,1.47648084E8
TSC,2019-05-02,2019Q1,2019-05-02,0.0970209233,-1.3461940423967311,-2.140088204E9,-1.590984009E9,12324.183684110658,1.47648084E8
TSC,2019-08-01,2019Q2,2019-08-01,0.0602705784,45.10652309349876,7.77650382E9,1.1047305229E10,12405.237327312692,1.47648084E8
TSC,2019-11-01,2019Q3,2019-11-01,0.0555660325,38.70418865056494,1.5919983978E10,5.588830486E9,12432.681963194322,1.47648084E8
TSC,2020-02-03,2019Q4,2020-02-03,0.0657547634,-50.91672210596147,1.2085763574E10,-1.3659675126E10,12332.593222124036,1.47648084E8
TSC,2020-04-29,2020Q1,2020-04-29,0.0863677108,9.185589542961932,1.6715752964E10,3.076524549E9,12353.277308495246,1.47648084E8
TSC,2020-08-03,2020Q2,2020-08-03,0.0735837181,20.01909799771912,1.8234632711E10,5.950964886E9,12366.617982032194,1.47648084E8
TSC,2020-11-02,2020Q3,2020-11-02,0.0763519405,35.31543769650395,2.157911969E10,6.661436189E9,12410.549527848936,1.47648084E8
TSC,2021-02-01,2020Q4,2021-02-01,0.0854578996,26.62543498857752,3.8702706511E10,1.202399469E9,12428.79870051006,1.47648084E8
TSC,2021-05-04,2021Q1,2021-05-04,0.0828378126025199,17.982871108285316,4.1614987264E10,7.54487924E8,12434.551653606288,1.47648084E8
TSC,2021-08-02,2021Q2,2021-08-02,0.1219569337,534.7903188601855,4.5168987832E10,1.15815651795E11,11637.8409477633,1.47648084E8
TSC,2021-11-01,2021Q3,2021-11-01,0.1368063161,2.5145521052362456,4.4567121042E10,-4.147614694E9,13603.3580572031,1.47648084E8
TSC,2022-01-27,2021Q4,2022-01-27,0.1368063161,4.741705732446428,4.4567121042E10,3.413561224E9,10233.458200299096,1.47648084E8
TSC,2022-04-29,2022Q1,2022-04-29,0.1433938174,13.214886798520618,3.6874889704E10,1.7776312606E10,10317.631122510702,1.96858925E8
TSC,2022-08-01,2022Q2,2022-08-01,0.1237311268,-1.6128422950132504,3.3303695508E10,-9.699553385E9,11826.665710614849,1.96858925E8
TSC,2022-10-31,2022Q3,2022-10-31,0.0869283301,-15.47840577453701,3.4537153853E10,-9.728009953E9,12882.885053923768,1.96858925E8
TSC,2023-01-31,2022Q4,2023-01-31,0.0905584426,-35.247470110849385,2.6599626683E10,-4.0623456981E10,12214.24718820851,1.96858925E8
TSC,2023-04-25,2023Q1,2023-04-25,0.069011716,-13.866858888013462,1.5635318952E10,-2.0296095415E10,12563.724965632116,1.96858925E8
TSC,2023-08-01,2023Q2,2023-08-01,0.0816616472,20.46022693048989,3.5464730672E10,1.7528192306E10,12692.747716762144,1.96858925E8
TSC,2023-10-26,2023Q3,2023-10-26,0.2057352034,2.848716586254443,3.5266904798E10,-1.335606426E9,12701.780037313523,1.96858925E8
TSC,2024-01-29,2023Q4,2024-01-29,0.1963619457,-0.916590232626546,4.3113758461E10,-1.5524111484E10,12630.27872516321,1.96858925E8
TSC,2024-04-24,2024Q1,2024-04-24,0.0742190754,4.702253612949008,6.7792380956E10,-2.50738985E8,12664.76731881473,1.96858925E8
TSC,2024-07-30,2024Q2,2024-07-30,0.1074564336,12.87676092949636,5.6929981551E10,1.46725148E9,12717.688691142655,1.96858925E8
TSC,2024-10-28,2024Q3,2024-10-28,0.1396388645,4.46352901611293,6.2325476862E10,-2.926501146E9,12453.888061524262,1.96858925E8
TSC,2025-01-23,2024Q4,2025-01-23,0.1934962034,11.524289376044448,7.6081544577E10,2.740312888E9,12513.68695676358,1.96858925E8
TSC,2025-05-05,2025Q1,2025-05-05,0.225400118,7.853644119795524,8.2251845011E10,-1.319135716E9,12546.817803266984,1.96858925E8
TSC,2025-07-30,2025Q2,2025-07-30,0.2484779885,9.118020913296982,8.7201510236E10,1.125693039E9,12609.416877045323,1.96858925E8
TSC,2025-10-28,2025Q3,2025-10-28,0.3812761765,4.5691806532081145,1.00008063613E11,3.065764251E9,12673.883124318596,1.96858925E8
TSC,2026-02-02,2025Q4,2026-02-02,0.4216437036,-2.312195102844272,5.0870733132E10,-2.3266507497E10,12700.992333997558,1.96858925E8
TSC,2026-04-29,2026Q1,2026-04-29,0.5603887605,0.4548397533722969,7.950096218E10,-1.1335355944E10,12645.909359806776,1.96858925E8
TSC,2026-07-30,2026Q2,2026-07-30,0.5912897939,0.7947621360769538,8.150237132E10,-4.504006647E9,12609.188008422783,1.96858925E8
TSG,2017-04-18,2016Q4,,,,,,,
TSG,2017-05-03,2017Q1,,,,,,,
TSG,2017-08-01,2017Q2,,,,,,,
TSG,2017-11-01,2017Q3,,,,,,,
TSG,2018-02-01,2017Q4,,,,,,,
TSG,2018-05-02,2018Q1,,,,,,,
TSG,2018-08-01,2018Q2,,,,,,,
TSG,2018-11-01,2018Q3,,,,,,,
TSG,2019-02-01,2018Q4,,,,,,,
TSG,2019-05-02,2019Q1,,,,,,,
TSG,2019-08-01,2019Q2,,,,,,,
TSG,2019-11-01,2019Q3,,,,,,,
TSG,2020-02-03,2019Q4,,,,,,,
TSG,2020-05-04,2020Q1,,,,,,,
TSG,2020-08-03,2020Q2,,,,,,,
TSG,2020-11-02,2020Q3,,,,,,,
TSG,2021-02-01,2020Q4,,,,,,,
TSG,2021-05-04,2021Q1,,,,,,,
TSG,2021-08-02,2021Q2,,,,,,,
TSG,2021-11-01,2021Q3,,,,,,,
TSG,2022-02-07,2021Q4,,,,,,,
TSG,2022-05-04,2022Q1,,,,,,,
TSG,2022-08-01,2022Q2,,,,,,,
TSG,2022-11-01,2022Q3,,,,,,,
TSG,2023-02-01,2022Q4,,,,,,,
TSG,2023-05-04,2023Q1,,,,,,,
TSG,2023-08-01,2023Q2,,,,,,,
TSG,2023-11-01,2023Q3,,,,,,,
TSG,2024-02-01,2023Q4,,,,,,,
TSG,2024-05-02,2024Q1,,,,,,,
TSG,2024-08-01,2024Q2,,,,,,,
TSG,2024-11-01,2024Q3,,,,,,,
TSG,2025-02-03,2024Q4,,,,,,,
TSG,2025-05-05,2025Q1,,,,,,,
TSG,2025-08-01,2025Q2,,,,,,,
TSG,2025-11-03,2025Q3,,,,,,,
TSG,2026-02-02,2025Q4,,,,,,,
TSG,2026-05-04,2026Q1,,,,,,,
TSJ,2017-08-01,2017Q2,2017-08-02,0.0,,,7.707651096E10,11218.993994131017,7.48E7
TSJ,2017-11-01,2017Q3,2017-11-01,0.0,,,7.268558425E9,11332.63643593583,7.48E7
TSJ,2018-02-01,2017Q4,2018-02-01,0.0517611788,,5.23797058E9,1.0385436411E10,11466.1105534684,7.47974E7
TSJ,2018-04-27,2018Q1,2018-04-27,0.0552729929,,4.107256932E9,7.196179245E9,11562.22675415118,7.47974E7
TSJ,2018-07-31,2018Q2,2018-07-31,0.0582808557,,6.888358284E9,7.0058146831E10,12498.858038824568,7.4798E7
TSJ,2018-11-01,2018Q3,2018-11-01,0.2,,0.0,8.80146588E9,11411.44064425134,7.48E7
TSJ,2019-01-29,2018Q4,2019-01-29,0.060579385,,1.204716654E10,5.594518414E9,11486.632939166337,7.48E7
TSJ,2019-04-26,2019Q1,2019-04-26,0.0575164558,,1.1403975063E10,6.933672092E9,11578.059631096805,7.47974E7
TSJ,2019-08-01,2019Q2,2019-08-01,0.1652099828,,8.602896373E9,6.1004607867E10,11230.717645920848,7.47974E7
TSJ,2019-10-16,2019Q3,2019-10-16,0.1575177748,,6.513678027E9,8.797479521E9,11348.335096808178,7.47974E7
TSJ,2020-01-20,2019Q4,2020-01-20,0.0579019013,,8.959820401E9,4.905476802E9,11258.918617117708,7.47974E7
TSJ,2020-04-28,2020Q1,2020-04-28,0.0552625355,,8.63754781E9,9.000826555E9,11379.254705738434,7.47974E7
TSJ,2020-08-03,2020Q2,2020-08-03,0.1554795571,,7.306748213E9,5.6136397937E10,11086.107463788849,7.47974E7
TSJ,2020-10-22,2020Q3,2020-10-22,0.0435778485,,3.544816736E9,2.2112556164E10,11381.74014840088,7.47974E7
TSJ,2021-01-19,2020Q4,2021-01-19,0.0294781839,,2.635870349E9,6.849029237E9,11473.307893228908,7.47974E7
TSJ,2021-04-23,2021Q1,2021-04-23,0.033842671662569,,2.515224832E9,6.667601999E9,11565.74656723362,7.47974E7
TSJ,2021-08-02,2021Q2,2021-08-02,0.1436642786,,6.876371794E9,7.224339772E9,10502.4180852944,7.47974E7
TSJ,2021-10-18,2021Q3,2021-10-18,0.0444727184,,1.0323181738E10,6.323534538E9,10586.960255717444,7.47974E7
TSJ,2022-01-18,2021Q4,2022-01-18,0.0316435843,,1.3088790151E10,8.461875846E9,10700.0908704982,7.47974E7
TSJ,2022-04-20,2022Q1,2022-04-20,0.0316435843,,1.3088790151E10,6.937645304E9,10792.843363285356,7.47974E7
TSJ,2022-08-01,2022Q2,2022-08-01,0.0892984317,,1.4872801482E10,8.680225824E9,10528.221165882773,7.47974E7
TSJ,2022-10-21,2022Q3,2022-10-21,0.0556414496,,1.5683562204E10,9.670175594E9,10657.506082123176,7.47974E7
TSJ,2023-01-18,2022Q4,2023-01-18,0.0410125086,,1.5583838359E10,5.205129971E9,10727.095800094656,7.47974E7
TSJ,2023-04-18,2023Q1,2023-04-18,0.0457373925,,1.8426720541E10,3.1291403109E10,11145.444607793854,7.47974E7
TSJ,2023-08-01,2023Q2,2023-08-01,0.0838205327,,1.9271657633E10,1.960635856E10,11022.91827052812,7.47974E7
TSJ,2023-10-18,2023Q3,2023-10-18,0.0533407104,,1.942134952E10,1.3128226589E10,11198.435422046756,7.47974E7
TSJ,2024-01-18,2023Q4,2024-01-18,0.0396021349,,2.1599010606E10,1.1417124628E10,11351.076083727508,7.47974E7
TSJ,2024-04-19,2024Q1,2024-04-19,0.0432721201,,1.9376150348E10,1.0779610785E10,11495.193536807428,7.47974E7
TSJ,2024-07-18,2024Q2,2024-07-18,0.1260390364,,1.9940965486E10,4.8421298764E10,11182.041635698568,7.47974E7
TSJ,2024-10-18,2024Q3,2024-10-18,0.0498380335,,2.000192638E10,1.2256093979E10,11345.898855053783,7.47974E7
TSJ,2025-01-20,2024Q4,2025-01-20,0.0382996602,,1.8314877293E10,1.0246183165E10,11482.884674948597,7.47974E7
TSJ,2025-04-22,2025Q1,2025-04-22,0.0450028572,,1.9018416148E10,8.747143367E9,11599.829159208744,7.47974E7
TSJ,2025-07-21,2025Q2,2025-07-21,0.1422232625,,1.8807528709E10,5.8628387428E10,11324.101611673668,7.47974E7
TSJ,2025-10-20,2025Q3,2025-10-20,0.0558784188,,1.9225262452E10,2.0703363258E10,11600.894164061852,7.47974E7
