ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
STK,2020-05-08,buy_done,,1,STK: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-2541650.0,HIGH,"dOSh=-2,541,650 ca=0/0 resid=-2,541,650 (3.59%)",True
STK,2024-06-05,sell_done,,1,STK: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (96,636,924)",True
SVI,2017-11-27,sell_done,,1,SVI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,24300.0,HIGH,"dOSh=24,300 ca=0/0 resid=24,300 (0.19%)",True
SWC,2018-11-27,buy_done,0.0,1,SWC: Tổng CTCP Đường sông Miền Namđã mua 0 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (67,100,000)",False
SZE,2021-01-14,buy_done,,1,SZE: Báo cáo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (30,000,000)",True
SZL,2023-10-02,sell_done,,1,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,229,700)",True
SZL,2026-07-27,sell_done,,1,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,True
TAG,2015-12-08,buy_done,26098.0,1,TAG - Đã mua thành công 26.098 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TAG,2018-08-10,buy_done,14300.0,1,TAG: CTCP Thế giới số Trần Anhđã mua 14.300 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TCH,2018-01-09,buy_done,,1,TCH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (353,271,564)",True
TCH,2021-06-02,sell_done,,1,TCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-36,181,730 nguoc dau ky vong (sell_done)",True
TCO,2016-11-18,buy_done,750000.0,1,TCO: Đã mua lại 750.000 cổ phiếu quỹ,-750000.0,HIGH,"dOSh=-750,000 ca=0/0 resid=-750,000 (4.06%)",False
TCO,2017-09-20,buy_done,,1,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (17,315,266)",True
TCO,2019-01-31,buy_done,,1,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-587190.0,HIGH,"dOSh=-587,190 ca=0/0 resid=-587,190 (3.39%)",True
TCO,2021-09-10,sell_done,,1,TCO: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,711,000)",True
THI,2018-10-25,buy_done,,1,THI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
THW,2017-07-28,buy_done,,1,THW: Báo cáo kết quả giao dịch mua lại cổ phiếu bán ưu đãi cho người lao động khi cổ phần hóa,,NO_MOVE,"OShares khong doi qua cua so (5,000,000)",True
TL4,2024-09-16,sell_done,-675000.0,1,TL4: Tổng công ty Xây dựng Thủy lợi 4 - CTCP đã bán 675.000 cổ phiếu quỹ từ ngày 16/08/2024 đến 13/09/2024,,NO_MOVE,"OShares khong doi qua cua so (14,658,338)",False
TLG,2020-05-20,buy_done,,1,TLG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-1500000.0,HIGH,"dOSh=-1,500,000 ca=0/0 resid=-1,500,000 (1.93%)",True
TLG,2020-12-23,sell_done,,1,TLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,NO_MOVE,"OShares khong doi qua cua so (77,794,453)",True
TLH,2021-10-28,sell_done,,1,TLH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (102,110,621)",True
TMS,2017-08-04,buy_done,,1,TMS: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (34,552,723)",True
TNB,2022-07-26,sell_done,,1,TNB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (11,478,991)",True
TNH,2023-12-11,buy_done,,1,TNH: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=14,299,970 nguoc dau ky vong (buy_done)",True
TNH,2025-03-28,buy_done,,1,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (144,133,270)",True
TNH,2026-05-25,buy_done,,1,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (165,726,943)",True
TPB,2019-06-21,buy_done,,1,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (826,573,150)",True
TPB,2020-03-30,buy_done,,1,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (816,573,150)",True
TPB,2021-05-20,sell_done,,1,TPB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,100000000.0,HIGH,"dOSh=100,000,000 ca=0/0 resid=100,000,000 (9.33%)",True
TPC,2019-12-30,sell_done,,1,TPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (22,516,956)",True
TPC,2026-01-09,buy_done,,1,TPC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,816,956)",True
TPH,2020-11-26,sell_done,-118900.0,1,TPH: CTCP In Sách giáo khoa tại Tp. Hà Nội đã bán 118.900 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TRC,2025-09-18,sell_done,,1,TRC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch bán cổ phiếu quỹ,875000.0,HIGH,"dOSh=875,000 ca=0/0 resid=875,000 (3.00%)",True
TRS,2016-10-24,buy_done,1330.0,1,TRS: Đã mua 1.330 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TRS,2021-10-27,buy_done,,1,TRS: Báo cáo kết quả mua lại cổ phiếu làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
TSD,2019-08-27,buy_done,,1,TSD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
TSJ,2019-01-23,buy_done,,1,TSJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (74,800,000)",True
TTF,2022-06-10,sell_done,,1,TTF: Giải trình về việc không công bố giao dịch bán cổ phiếu quỹ và Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (411,182,487)",True
TTG,2024-01-24,sell_done,-50000.0,1,TTG: Báo cáo kết quả giao dịch bán 50.000 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TV2,2016-10-31,sell_done,-40500.0,1,TV2 đã bán 40.500 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (5,098,764)",False
TVB,2025-12-31,buy_done,,1,TVB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (109,121,519)",True
TVC,2021-08-30,sell_done,-7500.0,1,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã bán 7.500 cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-19,526,890 nguoc dau ky vong (sell_done)",False
TVC,2025-01-17,buy_done,8000000.0,1,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã mua 8.000.000 cổ phiếu làm cổ phiếu quỹ,-8000000.0,HIGH,"dOSh=-8,000,000 ca=0/0 resid=-8,000,000 (6.74%)",False
TVC,2025-11-11,buy_done,14455100.0,1,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 14.455.100 cổ phiếu làm cổ phiếu quỹ,,SIGN_MISMATCH,"resid=14,455,100 nguoc dau ky vong (buy_done)",False
TVC,2026-07-20,buy_done,20000000.0,1,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 20.000.000 cổ phiếu làm cổ phiếu quỹ,-20000000.0,HIGH,"dOSh=-20,000,000 ca=0/0 resid=-20,000,000 (20.80%)",False
TVS,2018-03-06,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (55,045,041)",True
TVS,2018-05-10,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,6907334.0,HIGH,"dOSh=6,907,334 ca=0/0 resid=6,907,334 (12.55%)",True
TVS,2018-11-27,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1121300.0,MEDIUM,"dOSh=1,550,000 ca=1/428,700 resid=1,121,300 (1.81%)",True
TVS,2019-02-01,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (63,502,375)",True
TW3,2017-08-07,buy_done,600.0,1,TW3: CTCP Dược Trung ương 3 đã mua 600 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TW3,2017-09-08,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
TW3,2017-11-28,buy_done,2000.0,1,TW3: CT CP Dược Trung ương 3 đã mua 2.000 cp tại ngày 27/11/2017 làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TW3,2018-01-31,buy_done,4000.0,1,TW3: Báo cáo kết quả giao dịch mua lại 4.000 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TW3,2018-08-21,buy_done,2000.0,1,TW3: Báo cáo kết quả giao dịch mua lại 2.000 cổ phiếu của cổ đông Lê Bình Phương làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TW3,2019-10-21,buy_done,8000.0,1,TW3: Báo cáo kết quả giao dịch mua lại 8.000 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
TW3,2019-12-02,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ - Lần 2 năm 2019,,NO_DATA,khong co day BCTC,True
TW3,2019-12-26,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
TW3,2020-04-14,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ lần 1 năm 2020,,NO_DATA,khong co day BCTC,True
TW3,2020-10-13,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ lần 2 - Năm 2020,,NO_DATA,khong co day BCTC,True
TW3,2022-06-23,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
UDJ,2017-01-05,buy_done,,1,UDJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,500,000)",True
UDJ,2021-03-29,sell_done,,1,UDJ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,500,000)",True
UDL,2025-06-11,buy_done,,1,UDL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
UIC,2025-10-06,buy_done,,1,UIC: Báo cáo kết quả giao dịch mua lại cổ phiếu,-308000.0,MEDIUM,"dOSh=0 ca=1/308,000 resid=-308,000 (3.71%)",True
UNI,2021-03-25,sell_done,-301600.0,1,UNI: CTCP Viễn Liên đã bán 301.600 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (15,617,632)",False
VC1,2017-08-07,sell_done,-195800.0,1,VC1: Công ty cổ phần xây dựng số 1 đã bán 195.800 cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=66.6% OShares — qua lon cho 1 lo CP quy,False
VC2,2016-05-31,sell_done,-135496.0,1,VC2 đã bán 135.496 cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=26.4% OShares — qua lon cho 1 lo CP quy,False
VC3,2015-10-12,sell_done,-66200.0,1,VC3 đã bán toàn bộ 66.200 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (8,000,000)",False
VC7,2016-08-11,sell_done,-500000.0,1,VC7 đã bán 500.000 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (8,000,000)",False
VCG,2020-12-08,buy_done,39300000.0,1,VCG: Tổng CTCP XNK và Xây dựng Việt Nam đã mua 39.300.000 cổ phiếu làm cổ phiếu quỹ,,SIGN_MISMATCH,"resid=441,710,673 nguoc dau ky vong (buy_done)",False
VCG,2021-08-30,sell_done,,1,VCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,3085019.0,HIGH,"dOSh=3,085,019 ca=0/0 resid=3,085,019 (0.70%)",True
VCI,2017-10-31,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,-4000.0,HIGH,"dOSh=-4,000 ca=0/0 resid=-4,000 (0.00%)",True
VCI,2018-03-29,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (119,984,500)",True
VCI,2018-05-08,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-26..2018-08-01,True
VCI,2018-06-11,sell_done,,1,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-26..2018-08-01,True
VCI,2019-03-26,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (162,949,876)",True
VCI,2020-03-23,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (164,283,986)",True
VCI,2020-08-21,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-10-21,True
VCI,2020-10-02,sell_done,,1,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-10-21,True
VCR,2019-08-14,sell_done,-162100.0,1,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconexđã bán 162.100 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (36,000,000)",False
VCR,2019-12-10,sell_done,-597900.0,1,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconex đã bán 597.900 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (36,000,000)",False
VCS,2018-11-26,buy_done,3200000.0,1,VCS: CTCP VICOSTONEđã mua 3.200.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (156,800,000)",False
VCS,2019-10-24,sell_done,,1,VCS: VICOSTONE công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (160,000,000)",True
VCS,2020-05-06,buy_done,4800000.0,1,VCS: Đã mua 4.800.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (155,200,000)",False
VCS,2021-02-05,sell_done,,1,VCS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (160,000,000)",True
VDP,2017-10-17,buy_done,,1,VDP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (12,782,904)",True
VDP,2022-02-08,sell_done,,1,VDP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-715,600 nguoc dau ky vong (sell_done)",True
VE9,2020-09-01,buy_done,,1,VE9: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-500000.0,HIGH,"dOSh=-500,000 ca=0/0 resid=-500,000 (3.99%)",True
VET,2018-08-28,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-8000.0,HIGH,"dOSh=-8,000 ca=0/0 resid=-8,000 (0.05%)",True
VET,2019-01-16,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại Cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (15,957,500)",True
VET,2020-06-30,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại Cổ Phiếu quỹ,-21900.0,HIGH,"dOSh=-21,900 ca=0/0 resid=-21,900 (0.14%)",True
VET,2020-12-30,sell_done,,1,VET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho Người lao động trong Công ty,36200.0,HIGH,"dOSh=36,200 ca=0/0 resid=36,200 (0.23%)",True
VFG,2016-06-03,sell_done,,1,VFG: Báo cáo kết quả chào bán cổ phiếu quỹ cho CBCNV công ty,,NO_MOVE,"OShares khong doi qua cua so (18,283,436)",True
VGP,2015-09-01,buy_done,85600.0,1,VGP đã mua 85.600 cổ phiếu quỹ,-85600.0,HIGH,"dOSh=-85,600 ca=0/0 resid=-85,600 (1.08%)",False
VHC,2016-03-04,buy_done,102060.0,1,VHC - Đã mua 102.060 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (92,301,883)",False
VHC,2018-12-19,sell_done,,1,VHC: Thông báo về việc đã hoàn tất giao dịch bán toàn bộ cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-28,True
VHC,2018-12-20,sell_done,,1,Vĩnh Hoàn đã bán hết cổ phiếu quỹ thu hơn 10 tỷ đồng,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-28,True
VHC,2019-10-23,buy_done,,1,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=89,542,083 nguoc dau ky vong (buy_done)",True
VHC,2026-05-18,buy_done,,1,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=15,000,000 nguoc dau ky vong (buy_done)",True
VHG,2015-11-16,buy_done,4000000.0,1,VHG - Đã mua trên 4 triệu cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (145,989,770)",False
VHG,2017-03-24,sell_done,-4000000.0,1,VHG: Đã bán trên 4 triệu cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (150,000,000)",False
VHM,2021-08-12,sell_done,,1,VHM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,60000000.0,MEDIUM,"dOSh=1,064,853,570 ca=1/1,004,853,570 resid=60,000,000 (1.82%)",True
VHM,2024-11-26,buy_done,247000000.0,1,VHM: Đã mua 247 triệu cổ phiếu quỹ,,SIGN_MISMATCH,"resid=246,955,484 nguoc dau ky vong (buy_done)",False
VIB,2018-09-20,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (532,518,829)",True
VIB,2019-05-29,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (dùng cổ phiếu quỹ để thưởng cho CBCNV),31925709.0,HIGH,"dOSh=31,925,709 ca=0/0 resid=31,925,709 (4.25%)",True
VIB,2019-07-15,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (do thưởng cổ phiếu quỹ cho cổ đông hiện hữu),141024111.0,HIGH,"dOSh=141,024,111 ca=0/0 resid=141,024,111 (18.00%)",True
VIP,2018-01-08,buy_done,,1,VIP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (65,470,941)",True
VIP,2021-03-01,sell_done,,1,VIP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (68,470,941)",True
VJC,2019-08-28,buy_done,,1,VJC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (523,838,594)",True
VJC,2021-04-28,sell_done,,1,VJC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,True
VJC,2021-04-29,sell_done,-17700000.0,1,"Vietjet đã bán xong hơn 17,7 triệu cổ phiếu quỹ, thu về 2.350 tỷ đồng",,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,False
VKC,2019-02-27,buy_done,721000.0,1,VKC: CTCP Cáp nhựa Vĩnh Khánh đã mua 721.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (19,279,000)",False
VLB,2016-10-05,buy_done,27200.0,1,VLB: CTCP Xây dựng và Sản xuất VLXD Biên Hòa đã mua 27.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (45,000,000)",False
VLB,2019-03-08,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-17900.0,HIGH,"dOSh=-17,900 ca=0/0 resid=-17,900 (0.04%)",True
VLB,2019-09-23,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-50040.0,HIGH,"dOSh=-50,040 ca=0/0 resid=-50,040 (0.11%)",True
VLB,2020-08-06,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-25900.0,HIGH,"dOSh=-25,900 ca=0/0 resid=-25,900 (0.06%)",True
VLB,2021-05-21,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (46,773,560)",True
VLB,2023-04-17,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-30000.0,HIGH,"dOSh=-30,000 ca=0/0 resid=-30,000 (0.06%)",True
VNB,2018-08-23,buy_done,11000.0,1,VNB: CTCP Sách Việt Namđã mua 11.000 cổ phiếu làm cổ phiếu quỹ,-11000.0,HIGH,"dOSh=-11,000 ca=0/0 resid=-11,000 (0.02%)",False
VNB,2019-10-02,buy_done,,1,VNB: Báo cáo kết quả giao dịch về việc mua lại cổ phiếu quỹ,-4000.0,HIGH,"dOSh=-4,000 ca=0/0 resid=-4,000 (0.01%)",True
VND,2016-05-24,buy_done,5000000.0,1,VND đã mua 5 triệu cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (149,997,785)",False
VND,2017-01-23,buy_done,5000000.0,1,VND đã mua thành công 5 triệu cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (144,997,785)",False
VND,2017-09-15,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=102.6% OShares — qua lon cho 1 lo CP quy,True
VND,2018-12-14,buy_done,,1,VND: Báo cáo kết quả giao dịch mua lại cổ phiếu,-47.0,HIGH,dOSh=-47 ca=0/0 resid=-47 (0.00%),True
VND,2021-03-23,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (214,514,518)",True
VND,2021-11-26,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,5914995.0,HIGH,"dOSh=5,914,995 ca=0/0 resid=5,914,995 (1.38%)",True
VNE,2017-11-27,buy_done,,1,VNE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-6900000.0,HIGH,"dOSh=-6,900,000 ca=0/0 resid=-6,900,000 (7.77%)",True
VNE,2023-11-02,sell_done,,1,VNE: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (82,055,233)",True
VNI,2018-09-28,sell_done,,1,VNI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,True
VNM,2020-06-30,buy_done,,1,VNM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,741,377,694)",True
VNM,2021-02-01,sell_done,,1,VNM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-347,957,553 nguoc dau ky vong (sell_done)",True
VPB,2021-08-25,sell_done,,1,VPB: Thông báo công văn của UBCKNN về báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của VPB,,IMPLAUSIBLE,|resid|=69.2% OShares — qua lon cho 1 lo CP quy,True
VPB,2023-10-03,sell_done,,1,VPB: Nghị quyết HĐQT về việc thông qua kết quả bán cổ phiếu theo chương trình ESOP và báo cáo kết quả chào bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (6,743,423,601)",True
VRC,2015-03-02,sell_done,-51000.0,1,VRC - Đã bán 51.000 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,262,142)",False
VRC,2016-02-26,sell_done,-54000.0,1,VRC - Đã bán 54.000 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,308,142)",False
VRC,2016-11-25,sell_done,-196620.0,1,VRC: Đã bán 196.620 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,504,762)",False
VRE,2019-12-19,buy_done,,1,VRE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=56,500,000 nguoc dau ky vong (buy_done)",True
VSA,2017-06-20,buy_done,0.0,1,VSA: CTCP Đại lý Hàng hải Việt Nam đã mua 0 cổ phiếu làm cổ phiếu quỹ,,SIGN_MISMATCH,"resid=1,164,994 nguoc dau ky vong (buy_done)",False
VSC,2015-08-30,sell_done,-166600.0,1,VSC - Đã bán 166.600 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (41,416,042)",False
VSN,2019-06-27,buy_done,,1,VSN: Báo cáo kết quả giao dịch mua lại cổ phiếu,-600.0,HIGH,dOSh=-600 ca=0/0 resid=-600 (0.00%),True
VSN,2023-05-26,buy_done,,1,VSN: Báo cáo kết quả mua lại cổ phiếu của người lao động,,NO_MOVE,"OShares khong doi qua cua so (80,904,500)",True
VTP,2023-03-16,buy_done,,1,VTP: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP 2019 của Người lao động nghỉ việc,,NO_MOVE,"OShares khong doi qua cua so (113,174,057)",True
VTR,2020-11-11,buy_done,,1,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-156905.0,HIGH,"dOSh=-156,905 ca=0/0 resid=-156,905 (0.93%)",True
VTR,2021-05-20,buy_done,,1,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu của cán bộ nhân viên nghỉ việc,,NO_MOVE,"OShares khong doi qua cua so (16,658,247)",True
XHC,2018-06-19,buy_done,,1,XHC: Báo cáo kết quả giao dịch cổ phiếu về việc mua lại cổ phiếu của người lao động - Ông Đào Đức Chính - Chủ tịch HĐQT,-10000.0,HIGH,"dOSh=-10,000 ca=0/0 resid=-10,000 (0.05%)",True
YEG,2019-07-22,buy_done,,1,YEG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (29,505,628)",True
YEG,2020-10-15,sell_done,,1,YEG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (31,279,968)",True
