ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
TVS,AIS,2023-07-19,,2023-07-19,42139488,151314672,executed,
TVS,AIS,2018-09-24,,2018-09-24,5631334,63502375,executed,
TVS,AIS,2020-05-25,,2021-04-09,10000000,90124700,executed,
TVS,AIS,2020-05-25,,2020-06-03,10000000,90124700,executed,
TVS,AIS,2025-12-02,,2025-12-02,33398395,200393669,executed,
TVS,AIS,2021-12-31,,2021-12-31,8840010,107075184,executed,
TVS,AIS,2019-10-10,,2021-08-31,1700000,80124700,executed,
TVS,AIS,2019-10-10,,2022-08-31,1700000,80124700,executed,
TVS,AIS,2019-10-10,,2020-08-31,1700000,80124700,executed,
TVS,AIS,2016-09-26,,2016-09-26,4356618,52000506,executed,
TVS,AIS,2015-09-18,,2015-09-18,4643888,47643888,executed,
TVS,AIS,2017-09-07,,2017-09-07,4441535,57871041,executed,
TVS,AIS,2026-07-03,,2026-07-03,4200000,228639917,executed,
TVS,AIS,2026-01-28,,2026-01-28,24046248,224439917,executed,
TVS,AIS,2024-05-21,,2024-05-21,500000,151814672,executed,
TVS,AIS,2019-01-20,,2019-01-20,428700,,executed,
TVS,AIS,2018-01-20,,2018-01-20,500150,,executed,
TVS,AIS,2017-01-20,,2017-01-20,500150,,executed,
TVS,AIS,2024-07-25,,2024-07-25,15180602,166995274,executed,
TVS,AIS,2019-08-08,,2019-08-08,14922325,78424700,executed,
TVS,AIS,2023-03-15,,2023-03-15,2100000,109175184,executed,
TVS,DIV,,2015-05-12,,,,executed,
TVS,DIV,,2019-06-18,,,,executed,
TVS,DIV,,2021-05-24,,,,executed,
TVS,DIV,,2016-02-03,,,,executed,
TVS,DIV,,2017-07-17,,,,executed,
TVS,DIV,,2018-07-27,,,,executed,
TVS,ISS,,2020-02-05,,,,executed,10000000
TVS,ISS,,2026-06-16,,,,executed,4200000
TVS,ISS,,2023-01-04,,,,executed,2000000
TVS,ISS,,2023-01-04,,,,executed,100000
TVS,ISS,,,,,,not_executed,0
TVS,ISS,,2026-01-06,,,,executed,24046248
TVS,ISS,,2024-03-25,,,,executed,500000
TVS,ISS,,2015-07-03,,,,executed,4643888
TVS,ISS,,2025-09-24,,,,executed,33398395
TVS,ISS,,2026-08-20,,,,executed,16003560
TVS,ISS,,2023-06-16,,,,executed,5240409
TVS,ISS,,2023-06-16,,,,executed,36899079
TVS,ISS,,2019-06-18,,,,executed,2222583
TVS,ISS,,2019-06-18,,,,executed,12699742
TVS,ISS,,2007-12-05,,,,executed,34400000
TVS,ISS,,2007-08-24,,,,executed,4300000
TVS,ISS,,2016-11-01,,,,executed,1429000
TVS,ISS,,2016-06-27,,,,executed,1307194
TVS,ISS,,2016-06-27,,,,executed,3049424
TVS,ISS,,2020-10-16,,,,executed,901247
TVS,ISS,,2020-10-16,,,,executed,7209227
TVS,ISS,,2024-06-04,,,,executed,15180602
TVS,ISS,,2017-07-17,,,,executed,987175
TVS,ISS,,2017-07-17,,,,executed,3454360
TVS,ISS,,2021-10-12,,,,executed,1571249
TVS,ISS,,2021-10-12,,,,executed,7268761
TVS,ISS,,2018-07-27,,,,executed,563210
TVS,ISS,,2018-07-27,,,,executed,5068124
TVS,ISS,,2019-08-30,,,,executed,1700000
TVS,NLIS,2015-01-15,,2015-01-15,,43000000,executed,
TW3,DIV,,2026-09-14,,,,executed,
TW3,DIV,,2015-04-13,,,,executed,
TW3,DIV,,2025-09-23,,,,executed,
TW3,DIV,,2024-08-23,,,,executed,
TW3,DIV,,2021-06-25,,,,executed,
TW3,DIV,,2018-05-30,,,,executed,
TW3,DIV,,2017-05-31,,,,executed,
TW3,DIV,,2023-09-27,,,,executed,
TW3,ISS,,,,,,announced,0
TW3,ISS,,,,,,announced,0
TW3,NLIS,2016-10-18,,2016-10-18,,1750000,executed,
UDJ,DIV,,2015-08-06,,,,executed,
UDJ,DIV,,2013-05-31,,,,executed,
UDJ,DIV,,2024-09-25,,,,executed,
UDJ,DIV,,2025-09-29,,,,executed,
UDJ,DIV,,2019-06-12,,,,executed,
UDJ,DIV,,2016-06-06,,,,executed,
UDJ,DIV,,2020-08-10,,,,executed,
UDJ,DIV,,2021-06-16,,,,executed,
UDJ,DIV,,2010-05-21,,,,executed,
UDJ,DIV,,2011-03-31,,,,executed,
UDJ,DIV,,2012-05-11,,,,executed,
UDJ,DIV,,2014-06-06,,,,executed,
UDJ,DIV,,2022-09-19,,,,executed,
UDJ,DIV,,2010-01-08,,,,executed,
UDJ,DIV,,2017-04-17,,,,executed,
UDJ,DIV,,2023-10-04,,,,executed,
UDJ,DIV,,2018-05-10,,,,executed,
UDL,DIV,,2026-07-10,,,,executed,
UDL,DIV,,2025-05-13,,,,executed,
UDL,DIV,,2023-08-30,,,,executed,
UDL,NLIS,2020-01-09,,2020-01-09,,6620000,executed,
UIC,AIS,2025-08-04,,2025-08-04,308000,8308000,executed,
UIC,DIV,,2015-07-14,,,,executed,
UIC,DIV,,2020-12-21,,,,executed,
UIC,DIV,,2020-05-29,,,,executed,
UIC,DIV,,2017-02-16,,,,executed,
UIC,DIV,,2018-12-14,,,,executed,
UIC,DIV,,2022-05-31,,,,executed,
UIC,DIV,,2013-05-13,,,,executed,
UIC,DIV,,2019-12-30,,,,executed,
UIC,DIV,,2009-05-11,,,,executed,
UIC,DIV,,2016-05-25,,,,executed,
UIC,DIV,,2021-05-31,,,,executed,
UIC,DIV,,2014-05-08,,,,executed,
UIC,DIV,,2011-05-09,,,,executed,
UIC,DIV,,2008-11-28,,,,executed,
UIC,DIV,,2009-12-10,,,,executed,
UIC,DIV,,2008-06-06,,,,executed,
UIC,DIV,,2019-05-24,,,,executed,
UIC,DIV,,2010-06-08,,,,executed,
UIC,DIV,,2012-05-31,,,,executed,
UIC,DIV,,2018-05-25,,,,executed,
UIC,DIV,,2017-05-22,,,,executed,
UIC,ISS,,2025-05-14,,,,executed,308000
UIC,ISS,,,,,,announced,0
UNI,AIS,2016-07-14,,2016-07-14,1133164,15617632,executed,
UNI,AIS,2026-04-02,,2025-05-30,27000000,42617632,executed,
UNI,AIS,2010-09-09,,2010-09-09,4740535,,executed,
UNI,DIV,,2011-09-28,,,,executed,
UNI,DIV,,2007-03-16,,,,executed,
UNI,DIV,,2006-08-10,,,,executed,
UNI,DIV,,2012-08-30,,,,executed,
UNI,DIV,,2010-06-01,,,,executed,
UNI,DIV,,2007-12-18,,,,executed,
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,2007-03-16,,,,executed,500000
UNI,ISS,,2012-08-31,,,,executed,5000000
UNI,ISS,,2010-06-30,,,,executed,3461346
UNI,ISS,,2010-06-30,,,,executed,1279189
UNI,ISS,,2016-05-31,,,,executed,1133164
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,,,,,not_executed,0
UNI,ISS,,2008-03-17,,,,executed,67150
UNI,ISS,,2007-12-18,,,,executed,176783
UNI,ISS,,2007-12-18,,,,executed,2856713
UNI,ISS,,2008-03-17,,,,executed,143287
UNI,ISS,,2025-04-01,,,,executed,27000000
UNI,MOVE,,,2009-05-27,,,executed,
VC1,AIS,2017-12-19,,2017-12-19,4600000,12000000,executed,
VC1,DIV,,2015-02-26,,,,executed,
VC1,DIV,,2013-05-10,,,,executed,
VC1,DIV,,2014-02-28,,,,executed,
VC1,DIV,,2012-03-06,,,,executed,
VC1,DIV,,2018-06-18,,,,executed,
VC1,DIV,,2014-06-03,,,,executed,
VC1,DIV,,2011-05-31,,,,executed,
VC1,DIV,,2016-02-22,,,,executed,
VC1,DIV,,2010-04-29,,,,executed,
VC1,DIV,,2011-03-15,,,,executed,
VC1,DIV,,2010-03-10,,,,executed,
VC1,DIV,,2012-05-23,,,,executed,
VC1,DIV,,2017-05-24,,,,executed,
VC1,DIV,,2019-07-24,,,,executed,
VC1,ISS,,2007-12-26,,,,executed,995603
VC1,ISS,,2017-10-18,,,,executed,4600000
VC1,ISS,,2007-12-26,,,,executed,12517
VC1,ISS,,2005-04-16,,,,executed,139188
VC1,ISS,,2008-11-20,,,,executed,3900000
VC1,ISS,,,,,,announced,0
VC1,NLIS,2009-05-14,,2009-05-14,,3500000,executed,
VC2,AIS,2025-07-28,,2024-09-09,1570000,68769410,executed,
VC2,AIS,2016-10-03,,2016-10-03,3000000,15000000,executed,
VC2,AIS,2026-02-02,,2026-01-22,6876115,75645525,executed,
VC2,AIS,,,2012-05-28,4000000,,executed,
VC2,AIS,2024-10-03,,2023-12-11,20000000,67199410,executed,
VC2,AIS,2022-07-26,,2022-07-13,7199410,47199410,executed,
VC2,AIS,2022-11-16,,2022-11-16,25000000,40000000,executed,
VC2,DIV,,2016-07-20,,,,executed,
VC2,DIV,,2013-06-03,,,,executed,
VC2,DIV,,2020-05-27,,,,executed,
VC2,DIV,,2017-06-16,,,,executed,
VC2,DIV,,2007-01-12,,,,executed,
VC2,DIV,,2018-06-20,,,,executed,
VC2,DIV,,2021-05-20,,,,executed,
VC2,DIV,,2014-05-12,,,,executed,
VC2,DIV,,2009-03-18,,,,executed,
VC2,DIV,,2011-11-10,,,,executed,
VC2,DIV,,2011-02-25,,,,executed,
VC2,DIV,,2015-05-28,,,,executed,
VC2,DIV,,2012-06-06,,,,executed,
VC2,DIV,,2010-03-22,,,,executed,
VC2,ISS,,2023-10-02,,,,executed,20000000
VC2,ISS,,2021-11-15,,,,executed,25000000
VC2,ISS,,2025-12-15,,,,executed,6876115
VC2,ISS,,2008-04-03,,,,executed,873965
VC2,ISS,,2022-05-27,,,,executed,7199410
VC2,ISS,,,,,,not_executed,0
VC2,ISS,,2009-09-09,,,,executed,1960752
VC2,ISS,,2007-12-19,,,,executed,1795000
VC2,ISS,,2016-07-20,,,,executed,3000000
VC2,ISS,,2011-11-10,,,,executed,4000000
VC2,ISS,,,,,,not_executed,
VC2,ISS,,2010-04-15,,,,executed,165283
VC2,ISS,,,,,,not_executed,0
VC2,ISS,,,,,,not_executed,0
VC2,ISS,,2024-07-26,,,,executed,1570000
VC2,ISS,,2007-08-15,,,,executed,100000
VC2,ISS,,2007-08-15,,,,executed,105000
VC2,ISS,,2007-07-11,,,,executed,1000000
VC3,AIS,2016-07-14,,2016-07-14,1999848,21999742,executed,
VC3,AIS,2022-11-08,,2022-11-08,33405740,100217588,executed,
VC3,AIS,2025-10-09,,2025-09-25,11263319,136414258,executed,
VC3,AIS,2019-12-23,,2019-12-23,4256720,32636181,executed,
VC3,AIS,2024-09-05,,2024-08-26,13408741,125150939,executed,
VC3,AIS,2015-12-02,,2015-12-02,11999894,19999894,executed,
VC3,AIS,2020-03-06,,2020-03-06,28379461,61015642,executed,
VC3,AIS,2021-10-13,,2021-10-13,5796206,66811848,executed,
VC3,AIS,2027-02-24,,2026-04-09,2000000,138414258,announced,
VC3,AIS,2017-05-25,,2017-05-25,6379719,28379461,executed,
VC3,DIV,,2011-03-11,,,,executed,
VC3,DIV,,2009-03-10,,,,executed,
VC3,DIV,,2014-06-27,,,,executed,
VC3,DIV,,2013-09-12,,,,executed,
VC3,DIV,,2008-03-17,,,,executed,
VC3,DIV,,2012-03-06,,,,executed,
VC3,DIV,,2016-06-07,,,,executed,
VC3,DIV,,2013-11-15,,,,executed,
VC3,DIV,,2012-04-25,,,,executed,
VC3,DIV,,2015-09-24,,,,executed,
VC3,DIV,,2008-12-24,,,,executed,
VC3,DIV,,2014-05-22,,,,executed,
VC3,DIV,,2017-04-12,,,,executed,
VC3,DIV,,2010-03-19,,,,executed,
VC3,ISS,,2015-11-05,,,,executed,11999894
VC3,ISS,,2026-08-28,,,,executed,10381069
VC3,ISS,,2023-06-30,,,,executed,5010879
VC3,ISS,,2023-06-30,,,,executed,6513731
VC3,ISS,,2025-08-04,,,,executed,11263319
VC3,ISS,,2025-08-04,,,,executed,11263319
VC3,ISS,,2019-11-11,,,,executed,28379461
VC3,ISS,,2019-11-11,,,,executed,4256720
VC3,ISS,,2026-02-23,,,,executed,2000000
VC3,ISS,,2016-06-07,,,,executed,1999848
VC3,ISS,,,,,,not_executed,0
VC3,ISS,,2017-04-12,,,,executed,6379719
VC3,ISS,,2022-08-04,,,,executed,33405740
VC3,ISS,,2024-07-18,,,,executed,13408741
VC3,ISS,,2021-07-30,,,,executed,1525391
VC3,ISS,,2021-07-30,,,,executed,4270815
VC7,AIS,2019-02-14,,2019-02-14,10999670,21999654,executed,
VC7,AIS,2024-01-29,,2024-01-29,48045278,96090870,executed,
VC7,AIS,2019-09-27,,2019-09-27,879692,22879346,executed,
VC7,AIS,2016-12-30,,2016-12-30,2999984,10999984,executed,
VC7,AIS,2010-06-30,,2010-06-30,,,executed,
VC7,AIS,2020-12-07,,2020-12-07,1143607,24022953,executed,
VC7,AIS,2021-12-24,,2022-01-07,24022639,48045592,executed,
VC7,DIV,,2010-02-04,,,,executed,
VC7,DIV,,2008-03-24,,,,executed,
VC7,DIV,,2015-05-04,,,,executed,
VC7,DIV,,2012-02-27,,,,executed,
VC7,DIV,,2009-04-02,,,,executed,
VC7,DIV,,2026-01-26,,,,executed,
VC7,DIV,,2011-03-17,,,,executed,
VC7,DIV,,2016-04-20,,,,executed,
VC7,DIV,,2017-04-14,,,,executed,
VC7,DIV,,2018-05-28,,,,executed,
VC7,DIV,,2010-08-11,,,,executed,
VC7,DIV,,2019-08-02,,,,executed,
VC7,ISS,,2023-11-07,,,,executed,48045278
VC7,ISS,,2016-11-24,,,,executed,2999984
VC7,ISS,,2010-02-04,,,,executed,2500000
VC7,ISS,,,,,,not_executed,0
VC7,ISS,,,,,,not_executed,0
VC7,ISS,,,,,,announced,0
VC7,ISS,,2020-09-21,,,,executed,1143607
VC7,ISS,,2021-10-21,,,,executed,24022639
VC7,ISS,,,,,,not_executed,0
VC7,ISS,,2018-11-22,,,,executed,10999670
VC7,ISS,,2010-06-30,,,,executed,245000
VC7,ISS,,2010-06-30,,,,executed,255000
VC7,ISS,,2019-08-02,,,,executed,879692
VCG,AIS,2022-08-26,,2022-08-17,44169205,485879878,executed,
VCG,AIS,2026-09-09,,2026-08-26,51707909,698176245,executed,
VCG,AIS,2010-12-29,,2010-12-29,114919613,,executed,
VCG,AIS,2024-08-08,,2024-07-31,64127944,598593458,executed,
VCG,AIS,2025-08-15,,2025-08-08,47874878,646468336,executed,
VCG,AIS,2023-08-15,,2023-07-28,48585636,534465514,executed,
VCG,DIV,,2021-09-22,,,,executed,
VCG,DIV,,2021-09-22,,,,executed,
VCG,DIV,,2016-06-17,,,,executed,
VCG,DIV,,2022-05-25,,,,executed,
VCG,DIV,,2017-12-28,,,,executed,
VCG,DIV,,2019-12-31,,,,executed,
VCG,DIV,,2019-02-15,,,,executed,
VCG,DIV,,2025-05-28,,,,executed,
VCG,DIV,,2021-01-12,,,,executed,
VCG,DIV,,2021-01-12,,,,executed,
VCG,DIV,,2026-07-15,,,,executed,
VCG,DIV,,2015-06-08,,,,executed,
VCG,DIV,,2017-07-12,,,,executed,
VCG,DIV,,2010-08-19,,,,executed,
VCG,DIV,,2010-06-16,,,,executed,
VCG,DIV,,2018-07-10,,,,executed,
VCG,DIV,,2014-07-30,,,,executed,
VCG,DIV,,2009-06-19,,,,executed,
VCG,ISS,,2024-06-17,,,,executed,64127944
VCG,ISS,,,,,,not_executed,0
VCG,ISS,,2023-06-15,,,,executed,48585636
VCG,ISS,,2025-06-12,,,,executed,47874878
VCG,ISS,,2010-12-29,,,,executed,1723793
VCG,ISS,,2010-08-19,,,,executed,113195820
VCG,ISS,,2011-11-24,,,,executed,141710673
VCG,ISS,,,,,,not_executed,0
VCG,ISS,,2008-11-20,,,,executed,35095237
VCG,ISS,,2026-07-15,,,,executed,51707909
VCG,ISS,,2022-07-01,,,,executed,44169205
VCG,ISS,,,,,,not_executed,0
VCG,MOVE,2020-12-29,,2020-12-29,,441710673,executed,
VCG,SUSP,2020-12-22,,2020-12-22,-441710673,,executed,
VCI,AIS,2024-06-21,,2023-07-14,2000099,437500000,executed,
VCI,AIS,2019-08-19,,2019-08-19,1000000,162999890,executed,
VCI,AIS,2027-06-28,,2026-08-21,4600000,1152231925,announced,
VCI,AIS,2024-10-18,,2024-10-11,132569480,574469480,executed,
VCI,AIS,2025-11-12,,2025-01-02,143630000,718099480,executed,
VCI,AIS,2018-08-23,,2018-08-23,41999890,161999890,executed,
VCI,AIS,2026-07-02,,2025-08-01,4500520,722600000,executed,
VCI,AIS,2018-07-16,,2018-07-16,16800000,120000000,executed,
VCI,AIS,2021-05-12,,2022-05-12,900000,166500000,executed,
VCI,AIS,2026-12-17,,2026-01-06,127500000,850100000,announced,
VCI,AIS,2023-05-29,,2023-05-29,2000000,335000000,executed,
VCI,AIS,2020-08-17,,2020-08-17,1400110,164400000,executed,
VCI,AIS,2021-09-06,,2021-09-06,1200000,165600000,executed,
VCI,AIS,2022-09-20,,2022-09-13,100499901,435499901,executed,
VCI,AIS,2025-06-20,,2024-07-12,4400000,441900000,executed,
VCI,AIS,2021-07-20,,2021-07-20,166500000,333000000,executed,
VCI,AIS,2026-04-29,,2026-04-20,297531925,1147631925,executed,
VCI,DIV,,2020-12-23,,,,executed,
VCI,DIV,,2026-01-09,,,,executed,
VCI,DIV,,2015-12-31,,,,executed,
VCI,DIV,,2015-05-04,,,,executed,
VCI,DIV,,2019-01-28,,,,executed,
VCI,DIV,,2022-12-28,,,,executed,
VCI,DIV,,2025-02-07,,,,executed,
VCI,DIV,,2021-12-20,,,,executed,
VCI,DIV,,2018-07-11,,,,executed,
VCI,DIV,,2024-08-16,,,,executed,
VCI,DIV,,2023-05-16,,,,executed,
VCI,DIV,,2021-05-04,,,,executed,
VCI,DIV,,2020-07-17,,,,executed,
VCI,DIV,,2026-03-27,,,,executed,
VCI,DIV,,2019-05-17,,,,executed,
VCI,DIV,,2014-05-15,,,,executed,
VCI,DIV,,2014-05-15,,,,executed,
VCI,DIV,,2016-12-31,,,,executed,
VCI,ISS,,2024-06-19,,,,executed,4400000
VCI,ISS,,2016-12-30,,,,executed,17200000
VCI,ISS,,2026-06-26,,,,executed,4600000
VCI,ISS,,2020-08-31,,,,executed,1200000
VCI,ISS,,2025-12-16,,,,executed,127500000
VCI,ISS,,2012-06-12,,,,executed,1890000
VCI,ISS,,2022-08-18,,,,executed,100499901
VCI,ISS,,2022-05-27,,,,executed,2000000
VCI,ISS,,2024-09-13,,,,executed,132569480
VCI,ISS,,2017-07-14,,,,executed,14800000
VCI,ISS,,2023-06-20,,,,executed,2000099
VCI,ISS,,2025-07-02,,,,executed,4500520
VCI,ISS,,2018-07-11,,,,executed,41999890
VCI,ISS,,2018-08-17,,,,executed,1000000
VCI,ISS,,2009-10-12,,,,executed,1800000
VCI,ISS,,2012-11-01,,,,executed,150000
VCI,ISS,,2024-11-11,,,,executed,143630000
VCI,ISS,,2021-05-12,,,,executed,900000
VCI,ISS,,2016-01-12,,,,executed,2500000
VCI,ISS,,2026-03-27,,,,executed,297531925
VCI,ISS,,2021-06-21,,,,executed,166500000
VCI,ISS,,2016-06-24,,,,executed,31500000
VCI,ISS,,2016-07-20,,,,executed,2000000
VCI,ISS,,2014-08-15,,,,executed,200000
VCI,ISS,,2014-08-15,,,,executed,9960000
VCI,ISS,,2017-07-14,,,,executed,2000000
VCI,ISS,,2019-08-14,,,,executed,1400110
VCI,NLIS,2017-07-07,,2017-07-07,,103200000,executed,
VCR,AIS,2021-10-04,,2021-10-04,30000000,210000000,executed,
VCR,AIS,2011-04-20,,2011-04-20,6000000,,executed,
VCR,AIS,2021-01-22,,2021-01-22,144000000,180000000,executed,
VCR,DIV,,2012-04-03,,,,executed,
VCR,ISS,,2020-12-10,,,,executed,144000000
VCR,ISS,,2021-08-05,,,,executed,30000000
VCR,ISS,,2010-11-10,,,,executed,6000000
VCR,MOVE,2020-05-12,,2020-05-12,,36000000,executed,
VCR,NLIS,,,2010-05-10,,,executed,
VCR,SUSP,2020-05-05,,2020-05-05,-36000000,,executed,
VCS,AIS,2016-11-25,,2016-11-25,7000749,60000000,executed,
VCS,AIS,2010-09-16,,2010-09-16,750000,,executed,
VCS,AIS,2011-07-27,,2011-07-27,10000000,,executed,
VCS,AIS,2012-02-06,,2012-02-06,21932651,,executed,
VCS,AIS,2017-08-16,,2017-08-16,20000000,80000000,executed,
VCS,AIS,2011-01-12,,2011-01-12,5316600,,executed,
VCS,AIS,2018-05-11,,2018-05-11,80000000,160000000,executed,
VCS,DIV,,2024-06-20,,,,executed,
VCS,DIV,,2010-01-19,,,,executed,
VCS,DIV,,2026-06-23,,,,executed,
VCS,DIV,,2015-06-09,,,,executed,
VCS,DIV,,2022-12-05,,,,executed,
VCS,DIV,,2018-02-13,,,,executed,
VCS,DIV,,2025-12-17,,,,executed,
VCS,DIV,,2018-12-07,,,,executed,
VCS,DIV,,2022-06-03,,,,executed,
VCS,DIV,,2015-12-11,,,,executed,
VCS,DIV,,2017-07-04,,,,executed,
VCS,DIV,,2023-06-19,,,,executed,
VCS,DIV,,2025-06-20,,,,executed,
VCS,DIV,,2021-12-10,,,,executed,
VCS,DIV,,2012-03-01,,,,executed,
VCS,DIV,,2016-05-12,,,,executed,
VCS,DIV,,2008-04-11,,,,executed,
VCS,DIV,,2016-10-04,,,,executed,
VCS,DIV,,2023-12-04,,,,executed,
VCS,DIV,,2020-02-24,,,,executed,
VCS,DIV,,2008-11-27,,,,executed,
VCS,DIV,,2021-06-15,,,,executed,
VCS,DIV,,2019-06-04,,,,executed,
VCS,DIV,,2010-10-11,,,,executed,
VCS,DIV,,2011-03-17,,,,executed,
VCS,DIV,,2020-12-07,,,,executed,
VCS,DIV,,2014-12-31,,,,executed,
VCS,DIV,,2018-07-13,,,,executed,
VCS,DIV,,2024-12-13,,,,executed,
VCS,DIV,,2019-08-21,,,,executed,
VCS,DIV,,2014-07-14,,,,executed,
VCS,ISS,,2011-03-17,,,,executed,10000000
VCS,ISS,,,,,,not_executed,0
VCS,ISS,,2008-03-12,,,,executed,2950000
VCS,ISS,,2017-07-04,,,,executed,20000000
VCS,ISS,,2009-05-19,,,,executed,2050000
VCS,ISS,,2016-10-04,,,,executed,7000749
VCS,ISS,,,,,,not_executed,0
VCS,ISS,,2011-12-06,,,,executed,21932651
VCS,ISS,,2010-11-15,,,,executed,2316600
VCS,ISS,,2018-04-05,,,,executed,80000000
VCS,ISS,,2010-12-01,,,,executed,3000000
VCS,ISS,,,,,,not_executed,0
VCS,ISS,,,,,,not_executed,0
VCS,ISS,,2010-03-26,,,,not_executed,0
VCS,ISS,,2010-03-26,,,,not_executed,0
VCS,ISS,,2010-07-12,,,,executed,750000
VDP,AIS,2022-03-29,,2024-01-17,749000,16831904,executed,
VDP,AIS,2022-03-29,,2023-01-17,749000,16831904,executed,
VDP,AIS,2026-10-27,,2023-12-01,1571000,18402904,announced,
VDP,AIS,2024-08-12,,2024-07-29,3680488,22083392,executed,
VDP,AIS,2021-03-12,,2022-12-19,3300000,16082904,executed,
VDP,AIS,2021-03-12,,2021-12-20,3300000,16082904,executed,
VDP,DIV,,2017-10-10,,,,executed,
VDP,DIV,,2022-03-28,,,,executed,
VDP,DIV,,2022-11-29,,,,executed,
VDP,DIV,,2020-09-15,,,,executed,
VDP,DIV,,2024-12-16,,,,executed,
VDP,DIV,,2016-03-23,,,,executed,
VDP,DIV,,2024-03-11,,,,executed,
VDP,DIV,,2025-03-20,,,,executed,
VDP,DIV,,2023-03-15,,,,executed,
VDP,DIV,,2019-04-02,,,,executed,
VDP,DIV,,2018-03-20,,,,executed,
VDP,DIV,,2017-03-23,,,,executed,
VDP,DIV,,2020-03-31,,,,executed,
VDP,DIV,,2023-12-25,,,,executed,
VDP,DIV,,2015-08-26,,,,executed,
VDP,DIV,,2015-03-25,,,,executed,
VDP,DIV,,2021-03-23,,,,executed,
VDP,ISS,,2016-07-31,,,,executed,608000
VDP,ISS,,2023-10-26,,,,executed,1571000
VDP,ISS,,2024-06-28,,,,executed,3680488
VDP,ISS,,2020-12-18,,,,executed,3300000
VDP,ISS,,2006-06-30,,,,executed,2015000
VDP,ISS,,2015-10-31,,,,executed,3474904
VDP,ISS,,2013-06-30,,,,executed,413012
VDP,ISS,,2011-05-31,,,,executed,1381159
VDP,ISS,,2026-07-24,,,,executed,9937526
VDP,ISS,,2007-07-31,,,,executed,1000000
VDP,ISS,,2011-03-31,,,,executed,905829
VDP,ISS,,2006-04-28,,,,executed,995000
VDP,ISS,,2022-01-17,,,,executed,749000
VDP,NLIS,2017-08-15,,2017-08-15,,12782904,executed,
VE9,AIS,2016-08-30,,2016-08-30,927448,12523613,executed,
VE9,AIS,2010-09-23,,2010-09-23,3851151,,executed,
VE9,AIS,2015-11-11,,2015-11-11,3748236,11596165,executed,
VE9,AIS,2015-02-13,,2015-02-13,647841,7847929,executed,
VE9,DIV,,2008-03-06,,,,executed,
VE9,DIV,,2011-08-02,,,,executed,
VE9,DIV,,2014-01-08,,,,executed,
VE9,DIV,,2017-08-30,,,,executed,
VE9,DIV,,2008-09-25,,,,executed,
VE9,ISS,,2014-12-12,,,,executed,647841
VE9,ISS,,2012-04-28,,,,not_executed,0
VE9,ISS,,2016-07-05,,,,executed,927448
VE9,ISS,,2011-04-26,,,,not_executed,0
VE9,ISS,,2010-06-09,,,,executed,3348937
VE9,ISS,,2010-06-09,,,,executed,502214
VE9,ISS,,2015-08-19,,,,executed,3748236
VE9,ISS,,,,,,announced,0
VE9,ISS,,2009-07-06,,,,executed,155016
VE9,ISS,,2009-07-06,,,,executed,93921
VE9,MOVE,2020-11-17,,2020-11-17,,12523613,executed,
VE9,SUSP,2020-11-09,,2020-11-09,-12523613,,executed,
VET,DIV,,2018-09-11,,,,executed,
VET,DIV,,2024-03-22,,,,executed,
VET,DIV,,2015-12-31,,,,executed,
VET,DIV,,2020-10-08,,,,executed,
VET,DIV,,2022-09-28,,,,executed,
VET,DIV,,2016-12-31,,,,executed,
VET,DIV,,2021-10-11,,,,executed,
VET,DIV,,2014-12-31,,,,executed,
VET,DIV,,2023-10-02,,,,executed,
VET,DIV,,2019-09-09,,,,executed,
VET,NLIS,2017-12-13,,2017-12-13,,16000000,executed,
VFG,AIS,2011-10-17,,2011-10-17,2924309,,executed,
VFG,AIS,2016-07-27,,2019-06-17,600000,,executed,
VFG,AIS,2016-07-27,,2018-06-15,600000,,executed,
VFG,AIS,2018-08-27,,2020-08-20,713106,31613461,executed,
VFG,AIS,2018-08-27,,2019-08-20,713106,31613461,executed,
VFG,AIS,2018-08-27,,2021-08-20,713106,31613461,executed,
VFG,AIS,2016-03-21,,2016-03-21,310000,17609326,executed,
VFG,AIS,2017-07-21,,2017-07-21,5484753,23770189,executed,
VFG,AIS,2016-07-27,,2017-07-21,600000,,executed,
VFG,AIS,2022-09-16,,2022-09-09,9625750,41714614,executed,
VFG,AIS,,,2010-07-19,1624589,,executed,
VFG,AIS,2015-08-07,,2015-08-07,290000,13282753,executed,
VFG,AIS,2015-08-28,,2015-08-28,4402683,17685436,executed,
VFG,AIS,2018-08-03,,2018-08-03,7130166,30900355,executed,
VFG,AIS,2019-08-09,,2022-08-05,475403,32088864,executed,
VFG,AIS,2019-08-09,,2020-08-05,475403,32088864,executed,
VFG,AIS,2019-08-09,,2021-08-05,475403,32088864,executed,
VFG,DIV,,2023-08-10,,,,executed,
VFG,DIV,,2019-05-14,,,,executed,
VFG,DIV,,2023-02-08,,,,executed,
VFG,DIV,,2021-08-20,,,,executed,
VFG,DIV,,2022-05-24,,,,executed,
VFG,DIV,,2016-01-13,,,,executed,
VFG,DIV,,2015-05-11,,,,executed,
