time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2024-08-14,7.201277600223369,9.145987427079202,9.00961111036887,9.215328577611922,9.868196544789567,2.4387227210560742,0,8.05986611751384,6.967978208443419
2024-08-15,7.201277600223369,9.075557206226431,8.939180889516098,9.136517156945198,9.778287533334973,2.4252442964460563,0,8.05986611751384,6.967978208443419
2024-08-16,7.201277600223369,9.25230374928791,9.115927432577577,9.33550446139909,10.005294630581957,2.4820717131474104,0,8.05986611751384,6.967978208443419
2024-08-19,7.201277600223369,9.261200067425486,9.120663322999656,9.341630996418193,10.012283855018591,2.5006838318368314,0,8.05986611751384,6.967978208443419
2024-08-20,7.201277600223369,9.271230360969811,9.142917585151293,9.354927229059788,10.02745235626832,2.5223484172761688,0,8.05986611751384,6.967978208443419
2024-08-21,7.201277600223369,9.33222041630362,9.228355577699729,9.421103397479772,10.102946920814416,2.5451428118372283,0,8.05986611751384,6.967978208443419
2024-08-22,7.201277600223369,9.311558796550708,9.212583545389741,9.39850914308953,10.077171125129032,2.5426255178291806,0,8.05986611751384,6.967978208443419
2024-08-23,7.201277600223369,9.277925414099466,9.183839750381425,9.364245711331563,10.03808299231351,2.5476601058452757,0,8.05986611751384,6.967978208443419
2024-08-26,7.201277600223369,9.254035618160705,9.1575051607212,9.341163616918434,10.011750662894377,2.5371548631345267,0,8.05986611751384,6.967978208443419
2024-08-27,7.201277600223369,9.25513073116925,9.163489861172673,9.340031105472834,10.01045868028991,2.5382252086182633,0,8.05986611751384,6.967978208443419
2024-08-28,7.201277600223369,9.260791697732143,9.17281801831776,9.345347126825777,10.016523261040657,2.539969475332501,0,8.05986611751384,6.967978208443419
2024-08-29,7.201277600223369,9.265209783591963,9.184539163042087,9.349402471349967,10.021149646584695,2.540028938970486,0,8.05986611751384,6.967978208443419
2024-08-30,7.193716258743135,9.256218693839434,9.19077219204325,9.33938549016706,10.008582959017176,2.5447860300093157,0,8.04777631833757,6.957526241130754
2024-09-04,7.133060890902835,9.22169600661833,9.15679731589234,9.304826516023107,9.960016896523246,2.528790311391251,0,7.950789891537196,6.873678780316077
2024-09-05,7.111398259531299,9.209366475467936,9.144663431552733,9.29248402525741,9.94267032886787,2.513746010980952,0,7.916148795929407,6.843730590632481
2024-09-06,7.11789704894276,9.213065334813056,9.148303596854614,9.296186772487118,9.947871173886252,2.5251432082614818,0,7.926534883431118,6.852709651863494
2024-09-09,7.102733206982684,9.20443466300778,9.139809877816887,9.28754702895113,9.93572785362174,2.512794592773186,0,7.902284672862886,6.831744671015681
2024-09-10,7.08107057561115,9.192105131857385,9.127675993477277,9.275204538185433,9.918381283104123,2.4880180769459477,0,7.8676435715392055,6.80179647639054
2024-09-11,7.0724055230625344,9.187173319397228,9.122822439741434,9.270267541879154,9.91144121022896,2.4841331192642366,0,7.853784246007505,6.789814704375893
2024-09-12,7.074571786199687,9.188406272512267,9.124035828175396,9.271501790955723,9.91317321856299,2.490238052764068,0,7.857243066650563,6.792804950927929
2024-09-13,7.05068649308438,9.174811688343308,9.110657464876908,9.257892917469603,9.894092228746846,2.4810410100889975,0,7.8191383299877195,6.7598623473121915
2024-09-16,7.035406245331489,9.166114762867183,9.102099575509117,9.249186850623289,9.881948903706252,2.456363600325068,0,7.794888109881657,6.738897358218659
2024-09-17,7.096527236343053,9.200902464771682,9.136331132980281,9.284011118008543,9.930510152860169,2.495391568056134,0,7.891864924442028,6.822736508984771
2024-09-18,7.122721946776579,9.21581147987361,9.151001800467926,9.298935804030794,9.951320738131242,2.5071851895898996,0,7.933423663228363,6.858665193408491
2024-09-19,7.135819301993342,9.223265987424572,9.158337134211745,9.30639814704192,9.961724823847915,2.5198113020554596,0,7.954200622404556,6.876627451920806
2024-09-20,7.179419137700515,9.248081326026973,9.182755755194282,9.33123956913752,9.99641073866744,2.5213375354304177,0,8.023468394299146,6.936511365384347
2024-09-23,7.159923143708228,9.23698496099573,9.171836784311829,9.320131540676394,9.98079857597552,2.51428118372282,0,7.992290905403384,6.909557559942392
2024-09-24,7.196748910138106,9.2579447616103,9.192461507089797,9.341113372214076,10.010281239580273,2.531149035698004,0,8.051167784622077,6.960458257968325
2024-09-25,7.235740898122683,9.280137491672786,9.214299448854705,9.36332942913633,10.041498318659277,2.5519414877802227,0,8.113508291542848,7.014353358382379
2024-09-26,7.287730215435454,9.309727798422767,9.243416704541248,9.392950838366003,10.083121895376557,2.5598897940576006,0,8.196630574247257,7.08621488139972
2024-09-27,7.283397772326056,9.307261939526935,9.240990266567369,9.390482387596863,10.07965064387952,2.5587599849358784,0,8.189698485007671,7.080221897638431
2024-09-30,7.275999760944295,9.30266380446552,9.236451262888885,9.385879419418862,10.072867055589011,2.552853263562665,0,8.176151659191529,7.071234508176964
2024-10-01,7.315901604758164,9.327658619684067,9.26114777407693,9.410900506779138,10.103953354323444,2.5612971001565876,0,8.238230997764191,7.119140793877948
2024-10-02,7.317494446522294,9.332029796304285,9.265461919331514,9.415276277959094,10.099216479131343,2.5526550514360467,0,8.22877145800556,7.110153401100481
2024-10-03,7.299436288628249,9.323232754597205,9.256806009170885,9.406469989649288,10.094102677752208,2.5333491903034626,0,8.218559196651432,7.080205178361875
2024-10-04,7.224147430160905,9.275727244690747,9.210056758402382,9.358914546527554,10.044793109576004,2.5184832808071196,0,8.12008798900355,6.990368873100338
2024-10-07,7.23467678121396,9.283478260887712,9.217684846888384,9.366673709846003,10.040795251248271,2.51715525955878,0,8.11210426592307,6.999347899602918
2024-10-08,7.2529294334561465,9.293395908561633,9.22744394163905,9.376601781995682,10.055005776979685,2.521218608154447,0,8.140482685808704,7.026293348703522
2024-10-09,7.30532601169417,9.32541803118834,9.258955856164404,9.408657563192644,10.096536296534856,2.540782145051634,0,8.22341913336038,7.09216604870364
2024-10-10,7.313771607596767,9.326454734141366,9.259974257474605,9.409695355827937,10.102374229375902,2.5497215119621015,0,8.235077485243952,7.116117090437177
2024-10-11,7.325412242059568,9.335317033748078,9.268696110186218,9.418566970630192,10.11196365658903,2.5537452181324456,0,8.254227571388565,7.125096110291951
2024-10-14,7.294351989265729,9.309813450666416,9.243596055183714,9.393036580639038,10.085991084300456,2.5496818695367782,0,8.202360344528286,7.107125492094642
2024-10-15,7.283100343499211,9.295620884312736,9.229509092971535,9.376799587613421,10.066163788029574,2.539255911676676,0,8.184656348734826,7.092149276276239
2024-10-16,7.2846006156052425,9.2934931363757,9.22732898309676,9.375427925059766,10.062465068955131,2.53608451765079,0,8.188040618268516,7.086156270922407
2024-10-17,7.30860417924431,9.320078093645288,9.25365037014561,9.402840587745183,10.0942116831404,2.5500386513646904,0,8.226832779357235,7.110107304334636
2024-10-18,7.353471950641345,9.348198051973887,9.281278324208342,9.430657932598985,10.126871988290622,2.547937602822541,0,8.299325859014218,7.155019164382771
2024-10-21,7.336830935863397,9.356804942587553,9.289817387654193,9.374061608856856,10.02971499820035,2.536659332817982,1,8.27913254216489,7.086143669123757
2024-10-22,7.350555325476656,9.383346447477845,9.31611381958124,9.386603209516352,10.037109143530065,2.517075974708133,1,8.303836233215382,7.080150657103628
2024-10-23,7.338386890648533,9.38221515181298,9.31508822586521,9.370830340272159,10.01271363058569,2.5190779171869737,1,8.284917203228483,7.062180027242615
2024-10-24,7.267015365454858,9.304314380532032,9.237838892039406,9.279629753493865,9.874672053768208,2.492339101306218,1,8.17311024689995,6.963360486547275
2024-10-25,7.258847392890338,9.293162322165351,9.226844310715283,9.272650410253398,9.87212347464951,2.483042952567838,1,8.158097101759271,6.969345085693135
2024-10-28,7.2102008594183316,9.280053943823685,9.214315805331456,9.216153895504148,9.799860221167082,2.487106301163505,1,8.078343343820226,6.930413622521313
2024-10-29,7.238997456931085,9.303822117717221,9.233997370093052,9.252826042079372,9.85464706331436,2.5010009712394203,1,8.123210675121149,6.96933666280089
2024-10-30,7.248285365169527,9.291614720358835,9.217330448722096,9.264537645442442,9.871875390037443,2.494757289250957,1,8.137761407373574,6.981310065020446
2024-10-31,7.263527331417168,9.318061184298363,9.234910422188896,9.284623497717169,9.903424005066006,2.506352698658104,1,8.161048534375157,7.005261081740455
2024-11-01,7.215976506815209,9.248508934786768,9.18767331192428,9.224953029418007,9.816290703194229,2.487344155715447,1,8.086356442488746,6.945368783578997
2024-11-04,7.147846529265004,9.174826330084898,9.139865099484494,9.14287132791992,9.704344636865052,2.467166161225744,1,7.97700918058324,6.876493271614514
2024-11-05,7.161181930181979,9.193665889121572,9.154684064775301,9.15622074572559,9.7159873518744,2.4692473885552317,1,8.00026668111102,6.876489050968615
2024-11-06,7.231972935247953,9.30060313246665,9.261369166297316,9.247001103180946,9.853051358530289,2.5000099106063307,1,8.11013540773398,6.97530016207228
2024-11-07,7.214151580956172,9.285836950734996,9.242871774644772,9.225540117943018,9.823803228209542,2.496977265069077,1,8.081525731347728,6.957329513817013
2024-11-08,7.162690854552185,9.247686056846733,9.230332485256543,9.16014518870202,9.726414962255577,2.482725813165249,1,8.001250407902706,6.888453995151763
2024-11-11,7.147846529265004,9.238197090549521,9.225390638892582,9.142871327919918,9.704326973982623,2.478285861529008,1,7.977008928861035,6.87647215162978
2024-11-12,7.124071116964022,9.223724799261147,9.21824229117358,9.113036093770337,9.6607585497508,2.4673841945650232,1,7.9396628576457395,6.846523882171293
2024-11-13,7.132426152405039,9.215764364850589,9.210263459798856,9.123210360647397,9.674892050237373,2.469802382509762,1,7.952998555624245,6.855502863595755
2024-11-14,7.093408773856418,9.114685281274948,9.10911956616685,9.073289274223093,9.599771482594273,2.4417553665933283,1,7.892365307122695,6.801599358434916
2024-11-15,6.999342117547214,9.004326228112614,8.995031232616546,8.954961896109703,9.426478912202603,2.415353511327823,1,7.744919302650683,6.681818962644944
2024-11-18,7.027323263624985,9.04621854942961,9.022308803612729,8.990905068899968,9.480295214329715,2.4124794354918633,1,7.787848504435945,6.720741979462499
2024-11-19,6.97645042559847,8.96351695142667,8.96548563363478,8.925944130598657,9.383877458946062,2.3887534439357,1,7.709511310086877,6.6518664490452855
2024-11-20,6.956092609082363,8.99653572241071,9.011908695085362,8.898242501481763,9.338972003824646,2.4113298051574796,1,7.679425816783049,6.6159293614213635
2024-11-21,7.031457088650835,9.063712056001723,9.037556582317661,8.996263641408653,9.488415243942798,2.4346990148857306,1,7.794154679482944,6.726718070230309
2024-11-22,7.030345805241088,9.05949720343594,9.033359248936016,8.995151189924846,9.487441175517654,2.4342431269945095,1,7.792216499682295,6.726713827759322
2024-11-25,7.052437522393228,9.10187096536793,9.066662503478597,9.022147737378623,9.524812889078577,2.4473251273512915,1,7.827132401759985,6.750664815950127
2024-11-26,7.082485580983923,9.13423856294025,9.083292486796514,9.060770196423233,9.582694515388326,2.462052288359002,1,7.873214766735212,6.792582226715733
2024-11-27,7.093442760774831,9.128458458702195,9.076249365151774,9.072349094548022,9.594520458950445,2.4617351489564134,1,7.891872913308836,6.795572383235343
2024-11-28,7.0894645900555515,9.117089143282204,9.068213603164283,9.066536138752603,9.584261948210102,2.462012645933678,1,7.886289631205095,6.786584921896771
2024-11-29,7.128215868470415,9.131977084915308,9.058532498341453,9.118736899915245,9.667872588503073,2.4785633585062734,1,7.944030397950159,6.852457559951114
2024-12-02,7.111804120225066,9.123061293814796,9.058532498341453,9.09746276701854,9.635346371018112,2.480049949455908,1,7.918805040782754,6.828498075023664
2024-12-03,7.118145148161454,9.124717348535661,9.05091815431119,9.106838668909297,9.652805016902393,2.4773146221085804,1,7.928850481310392,6.843465840969817
2024-12-04,7.094202843382122,9.111081984830479,9.03751842001366,9.076209138757061,9.606368461341612,2.458643039781174,1,7.890742102430486,6.81052314053714
2024-12-05,7.218267513602295,9.181737960393695,9.10695340682814,9.234925795000471,9.84697108927358,2.51239816851995,1,8.088210171700824,6.981199913350765
2024-12-06,7.218267513602295,9.181737960393695,9.10695340682814,9.234925795000471,9.846967340073906,2.517571505024678,1,8.088209747359391,6.98119565401448
2024-12-09,7.218267513602295,9.181737960393695,9.10695340682814,9.234925795000471,9.846963589386453,2.52490535370954,1,8.088209322849568,6.9811913929879825
2024-12-10,7.2204440867640525,9.182977538912349,9.108171564491553,9.237710297741584,9.851181001695622,2.521396999068403,1,8.091673257705382,6.984181534313764
2024-12-11,7.226973806249325,9.186696274468307,9.111794237262806,9.246063805964923,9.863840741485815,2.515034389803968,1,8.102065911460867,6.993160482034322
2024-12-12,7.233503525734597,9.190415010024266,9.115421518958488,9.254417314188261,9.87650047978646,2.5120413866920375,1,8.112458565047763,7.002139428062653
2024-12-13,7.209561220955266,9.176779646319085,9.102121486074322,9.223787784036023,9.830063913807095,2.502566847039702,1,8.074350184988662,6.969196715793788
2024-12-16,7.200854928308236,9.171821332244471,9.097285110480081,9.212649773071572,9.813175497731931,2.5049850349844403,1,8.060492321499506,6.957214830133502
2024-12-17,7.189972062499448,9.165623439651208,9.091239640987277,9.198727259366011,9.792065915680457,2.5008820439634496,1,8.043170098307465,6.942238538735812
2024-12-18,7.218267513602295,9.181737960393695,9.106957861668564,9.234925795000473,9.846937292866894,2.509365522982696,1,8.088206346560288,6.981161518420166
2024-12-19,7.152970318749572,9.144550604834107,9.070685044711746,9.151390712767098,9.720298595706232,2.4869080890368873,1,7.984275134678072,6.891325122552866
2024-12-20,7.155146891911331,9.14579018335276,9.071894138610308,9.15417521550821,9.724515996087176,2.4925174922201743,1,7.987739068183828,6.894315250327404
2024-12-23,7.170382904043633,9.15446723298333,9.080357795900232,9.173666734695999,9.754060381884372,2.502943450080276,1,8.011989158725102,6.915271800663994
2024-12-24,7.161676611396602,9.149508918908719,9.07552142030599,9.162528723731548,9.737171956852388,2.498186359041446,1,7.998131294222196,6.903289904828172
2024-12-25,7.237825541465687,9.192863036469145,9.11783970675561,9.259955156356583,9.884908945240152,2.5253017779627758,1,8.119383451379825,7.0080897649774805
2024-12-26,7.239993260647801,9.194093761008157,9.11904880065417,9.2627307958116,9.88912633964277,2.522982696081346,1,8.122847384208946,7.011079885960248
2024-12-27,7.263811160741333,9.207631730937264,9.132348833538337,9.293218331573613,9.93555537739923,2.5274821113555728,1,8.160954912209693,7.044014045675033
2024-12-30,7.244370476497193,9.196555210086176,9.121466988451292,9.268350899678433,9.89756112395922,2.521297893005094,1,8.129775249359135,7.017060122826228
2024-12-31,7.246530552524319,9.197785934625186,9.122676082349852,9.271113947666784,9.901778513871864,2.5109115775703157,1,8.13323918168007,7.020050238708091
2025-01-02,7.250850704578573,9.200247383703205,9.125094270146974,9.276640043643493,9.910217066771652,2.5167191928802204,1,8.140167473365572,7.026034756931465
2025-01-03,7.181728271710512,9.16086419845489,9.086403265393034,9.188222508016185,9.775136025683324,2.486749519335593,1,8.029307540722227,6.930209535984927
2025-01-06,7.149327131303611,9.142403330369744,9.068266856914626,9.146776788190884,9.711814779340799,2.4704168401022772,1,7.977341719988843,6.885289182069181
2025-01-07,7.147167055276484,9.141172605830734,9.067057763016066,9.14401374020253,9.70758983428851,2.471606112861985,1,7.973876932563069,6.8822904830540566
2025-01-08,7.145006979249357,9.139941881291724,9.065848669117505,9.141250692214177,9.703364887735995,2.4796733464153338,1,7.970412144967495,6.879291782334579
2025-01-09,7.142823511926184,9.138711156752713,9.064639575218944,9.138449108997255,9.699139939682663,2.4692672097678936,1,7.966947357202056,6.876293079910071
2025-01-10,7.073442058220086,9.099285913412288,9.025909973305176,9.049632042863417,9.564058891093207,2.4389605756080157,1,7.856087423709719,6.780467850441761
2025-01-13,7.077800495955726,9.101772088000073,9.028350851966394,9.055205229601901,9.572497433491415,2.449208142554162,1,7.863015714206632,6.786452356734655
2025-01-14,7.056008307277525,9.089341215061143,9.012009169329538,9.02733929590948,9.530282000567132,2.436165784622703,1,7.8283716901243325,6.756504012802516
2025-01-15,7.086517371427007,9.106744437175644,9.012009169329538,9.066351603078871,9.589374513779415,2.4502586668252366,1,7.876872294690188,6.798421364198583
2025-01-16,7.0930550280304665,9.110473699057323,9.012009169329538,9.074711383186596,9.602034216153003,2.462508176250223,1,7.887264944210792,6.807400269411427
2025-01-17,7.1279225299155895,9.134667282970357,9.016313356540286,9.119296877094474,9.669569055327068,2.4758874947969316,1,7.9426942675043675,6.8553064254763125
2025-01-20,7.14317706199033,9.144624765998064,9.017569228510743,9.138803030679167,9.699113412631224,2.4767596281540505,1,7.966944354820745,6.8762629434429465
2025-01-21,7.156252375197251,9.147373769872207,9.01285970862153,9.155522590894622,9.724436603944797,2.4699014885730706,1,7.98773008243262,6.8942250556559665
2025-01-22,7.121384873312127,9.121518981310253,9.006894316761862,9.110937096986744,9.656894175082394,2.4628451368654733,1,7.932299900123918,6.846310277208242
2025-01-23,7.2063402422499,9.176872514702373,9.009664314367834,9.219580035567015,9.82151579138768,2.4967394105171357,1,8.067409492019936,6.963087719422748
2025-01-24,7.2302040682933155,9.185317377136224,9.01756992861303,9.250124868046763,9.867944800605846,2.5074825077798257,1,8.105517016790666,6.996021846716164
2025-02-03,7.139087641582092,9.123994366623135,8.958305865729352,9.133499144033184,9.690652090611536,2.4836574101603537,1,7.9600134860836524,6.870252558008701
2025-02-04,7.186803225402971,9.269924503564926,9.103157506293833,9.194576728041726,9.782303560680115,2.50674912291134,1,8.03381190548858,6.936125126349911
2025-02-05,7.199904300511287,9.264313673812197,9.097252541165474,9.211322077237002,9.80770878667977,2.516520980753602,1,8.054761473409771,6.954087228285965
2025-02-06,7.219416262471515,9.276891386437509,9.109389050727339,9.236300303540308,9.845672200531338,2.5202275475213574,1,8.085893827488091,6.981032540636303
2025-02-07,7.234589346969305,9.265974948747255,9.09812945509885,9.255724923938205,9.875198448342893,2.5276010386315435,1,8.110107775714647,7.001989043184424
2025-02-10,7.208481722674741,9.220644318914855,9.053387096017712,9.222328850826262,9.82456121393527,2.5039345107133655,1,8.06857606570208,6.966051867195855
2025-02-11,7.217159477599619,9.22969790970862,9.062244596561055,9.233436062637077,9.841431948267404,2.514221720084835,1,8.082412877031464,6.978025154180664
2025-02-12,7.219328916330838,9.241244795441107,9.073742459730937,9.236212865589783,9.845646934390727,2.511169253334919,1,8.085872079863812,6.981015227318048
2025-02-13,7.223667793793276,9.252845968357903,9.085245587522524,9.241766471495191,9.854080501347793,2.5179877504905748,1,8.092790485528502,6.986999702779984
2025-02-14,7.23218360147618,9.325253157809527,9.157456686723728,9.285829357231773,9.904213924637464,2.529345305345781,0,8.104080874950228,6.998972984608953
2025-02-17,7.216140458612296,9.401916409678032,9.234458898543345,9.358494380749002,9.984672841158183,2.5226853778914196,0,8.078983694534523,6.978007820243137
2025-02-18,7.227322379692793,9.428097180891648,9.260358227790926,9.383086218190643,10.01325724187812,2.53342847515411,0,8.093061032827483,6.995969906717796
2025-02-19,7.302520111852542,9.53178856522059,9.362565196040173,9.485503026649207,10.121464100400798,2.554082178747696,0,8.23083677495838,7.0199207995574415
2025-02-20,7.311423799311853,9.552525285796628,9.383162786688814,9.505890007545684,10.14224206388538,2.562843154744207,0,8.233675293069393,7.037882882588732
2025-02-21,7.3282187203229405,9.536025718103273,9.366437628772825,9.49112976768431,10.120492694774649,2.5703157519177022,0,8.248971680579709,7.0558449638973135
2025-02-24,7.365777010681028,9.680738536499717,9.507138993696634,9.626492270408932,10.27500685976366,2.585796119006561,0,8.29444029061833,7.115728700086802
2025-02-25,7.374037592234179,9.716317870664048,9.545861766210042,9.660345599017775,10.313481453630704,2.58302114923391,0,8.321839566165874,7.1037467375162695
2025-02-26,7.372876089900864,9.77391193969047,9.600887259692522,9.712101740253516,10.372803577531714,2.5826247249806746,0,8.314349675449877,7.1127256015231275
2025-02-27,7.376089027178679,9.822906984162696,9.652510624273493,9.75853319225816,10.4194451638315,2.592218191908981,0,8.316092371467155,7.103738039545553
2025-02-28,7.375380778602111,9.804551788034818,9.635665259808261,9.740604516627199,10.396208427092946,2.587381816019504,0,8.312827147247939,7.097744879885013
2025-03-03,7.390404899477737,9.83331877448089,9.662261403118553,9.765614096206392,10.424666804920276,2.595330122296882,0,8.342912104449733,7.103729334670315
2025-03-04,7.415988363989893,9.811638161897267,9.633833423876585,9.745813243026534,10.400376514349688,2.6003647103129772,0,8.38235972993559,7.124685807943938
2025-03-05,7.401915038124517,9.7331720246629,9.551319620195903,9.67049185842623,10.326922205121198,2.586093437196488,0,8.363605351938753,7.139653471403047
2025-03-06,7.454870575908238,9.91304991944374,9.714946591864118,9.84155229521136,10.519965528050603,2.612871895502567,0,8.444359146399783,7.19354838569442
2025-03-07,7.4440192215264505,9.884041148661552,9.681861945680913,9.81218158372635,10.494575356227761,2.628391905016749,0,8.424194176454701,7.209646433221395
2025-03-10,7.449761626606916,9.893901749841422,9.692284881142115,9.821829864514097,10.49311568028744,2.6367762779726864,0,8.420789892007072,7.201303437271872
2025-03-11,7.5160076386909545,9.925002951795676,9.72191898012929,9.852963757055518,10.517554910419866,2.641255872034251,0,8.469595034581527,7.280990495172256
2025-03-12,7.585950779554416,9.989765173438455,9.78661842139187,9.91779405050642,10.580324440936922,2.6449624388020063,0,8.594945787024084,7.292737669460327
2025-03-13,7.472740335154072,9.885487894879734,9.684757328600154,9.813407165718672,10.484504538572969,2.6288279716953085,0,8.403593442003274,7.272482681568049
2025-03-14,7.4554278620173795,9.871825709632937,9.674912025531995,9.799730620098975,10.467556238520665,2.628590117143367,0,8.36974768679882,7.264206048364996
2025-03-17,7.506563430627653,9.87747854289238,9.681523765102225,9.805389395072138,10.469107419658332,2.6486293631444373,0,8.372845395530742,7.367333234199407
2025-03-18,7.440144527999221,9.822145969582087,9.628350763486784,9.749998661491587,10.425518529383307,2.63814394164635,0,8.285798381651519,7.3421961808758915
2025-03-19,7.423018717106226,9.810844340156317,9.618140103742492,9.738685152881775,10.415018477563203,2.625577292818775,0,8.264829778166769,7.328990478978881
2025-03-20,7.448784475147921,9.818103598367534,9.624114048654915,9.74595204132586,10.441814406781246,2.6241898079324493,0,8.318341248815202,7.370951966836651
2025-03-21,7.443042751988438,9.807657495167629,9.614104458579469,9.73549495818866,10.430588607706575,2.6201264593367823,0,8.29592332806308,7.381618640046209
2025-03-24,7.532536287705517,9.853404612098203,9.658598315250634,9.781290160081221,10.47804501946979,2.6368555628233334,0,8.390693782354221,7.480808915762634
2025-03-25,7.5599055232410795,9.880496251991824,9.685415255855698,9.781156342506973,10.476347851971589,2.64002695684922,1,8.44892504352624,7.48143833387332
2025-03-26,7.538399571875296,9.883408008417346,9.688025807911009,9.743248779304501,10.430997046364167,2.628471189867396,1,8.4506579289303,7.426073820951638
2025-03-27,7.518680875531391,9.855672108760317,9.661303129722924,9.728887167994644,10.419616527393632,2.623951953380508,1,8.397626165317092,7.444251962823877
2025-03-28,7.515184608682234,9.85546640870688,9.660729757827482,9.723179966763732,10.414587145010218,2.611365483340271,1,8.400020764983774,7.436790958316891
2025-03-31,7.513919772789712,9.85273702221362,9.658113798032204,9.693030554468951,10.377922674867108,2.5903549979187726,0,8.38879136692599,7.4401116684896875
2025-04-01,7.623513006604535,9.906861743509513,9.71048882118939,9.747212166457428,10.435768434211463,2.6111078075756673,0,8.504309348336665,7.565880524614421
2025-04-02,7.6499739612427415,9.919636841634148,9.721102253854026,9.760000692534446,10.447124377939783,2.612098868208757,0,8.52698716796212,7.596911724850987
2025-04-03,7.163922230455125,9.613902018099873,9.429671050166531,9.45394451000852,10.147061566567,2.437692017997661,0,7.9277617336506765,7.188062629475236
2025-04-04,7.187924551762766,9.614122512966272,9.432572244988894,9.45416523663788,10.152679426824477,2.399694753325009,0,7.9389806005848556,7.241985350172881
2025-04-08,6.742596280596602,9.336776143244075,9.168128121372947,9.176527347131705,9.87996749764168,2.2453271491149827,0,7.3943748780068095,6.861104547085618
2025-04-09,6.502702743968381,9.175001674487856,9.014529452720197,9.014237012795958,9.753217860448354,2.1690353015797506,0,7.140949881032458,6.685067817515675
2025-04-10,6.847221259352146,9.59116339711347,9.421513729417988,9.425320806496494,10.21787206092342,2.3157915601276486,0,7.578841842873714,7.026013832782622
2025-04-11,7.1344185783896314,9.952456059082513,9.778945194643498,9.78312767017977,10.607646108137027,2.4230639630532598,0,7.959484285368745,7.2652122451697005
2025-04-14,7.2960177690283325,10.103202316084136,9.927243179982224,9.96556559506889,10.811251644763123,2.460684624685338,1,8.180766874110311,7.404045366590339
2025-04-15,7.333580068289744,10.028335138082785,9.853358910625737,9.998291774104363,10.848732799553266,2.433628669401994,1,8.280177745915283,7.390483826145229
2025-04-16,7.4018442914523925,10.080249962297621,9.902816435544215,10.059112396512162,10.904048274268105,2.398961368456522,1,8.42850158915349,7.369579788276404
2025-04-17,7.526859856975736,10.197515519657095,10.018858557990063,10.212542523746155,11.070852278134847,2.4127371112564666,1,8.619131850605378,7.448249699259531
2025-04-18,7.551108519407611,10.209613671998914,10.026102500818784,10.25906678898009,11.105640506492424,2.4164436780242213,1,8.576518257841292,7.510138636825771
2025-04-21,7.554407370153687,10.192851258351729,10.005798088609932,10.210694078835612,11.05579868376211,2.3925591167667637,0,8.58682014028774,7.517151152681882
2025-04-22,7.558834018597889,10.04012416414495,9.852471424373206,10.061368368277144,10.885347671411719,2.372856831380944,0,8.613114126577507,7.498073510126147
2025-04-23,7.578548681087435,10.187343385393042,10.000368871096,10.065791343632627,10.909381758641338,2.4003488533428476,1,8.654104157585747,7.539774830858923
2025-04-24,7.588437915283472,10.20452563734047,10.018113213407846,10.08724193984564,10.947438151848985,2.424828050980159,1,8.668921018883161,7.574902692557165
2025-04-25,7.620979927837551,10.25090518185197,10.06542788405541,10.118933384379492,10.975993911486828,2.436482924025292,1,8.730633228898235,7.572211992792004
2025-04-28,7.58501298276384,10.241450440671686,10.05890263139366,10.058980138345026,10.917804422909006,2.4316663693484766,1,8.74127629402825,7.499381776516182
2025-04-29,7.575559356716114,10.274450856478076,10.092753397983635,10.048748913613904,10.915278961866814,2.430675308715387,1,8.740299006515322,7.497047225513088
2025-05-05,7.726574839569451,10.47680195021179,10.292342388992493,10.248045555100543,11.128565094910796,2.4579294761253494,1,8.91134241650594,7.643393228863867
2025-05-06,7.731599497013598,10.447512571898125,10.265012408136185,10.244316980739496,11.111963463762427,2.4616955065310897,1,8.924579984254514,7.616757551437102
2025-05-07,7.7671037231742455,10.568416931910589,10.38462606917214,10.289605171951198,11.155243142785306,2.478384967592317,1,8.95938465470808,7.646398259070064
2025-05-08,7.851468501867284,10.697669154918966,10.511425972306384,10.403656214009626,11.264591220148628,2.5168975837941763,1,9.020983873474059,7.73640803180012
2025-05-09,7.837531105238393,10.683975274718149,10.497880528711953,10.383834278501102,11.242505456473642,2.511942280628729,1,9.00796951707391,7.718557002545904
2025-05-12,7.899877466311851,10.77019506441829,10.582055800705701,10.46415319273657,11.316100007384414,2.543576936036947,1,9.060090111249874,7.773014375985398
2025-05-13,7.977453625733859,10.874008746686064,10.686182018546644,10.561632833901868,11.424693743309573,2.563735109313988,1,9.171961360532336,7.833295249706259
2025-05-14,7.970887030277011,10.869050244537402,10.683151070847584,10.561033283433906,11.425609803399604,2.5960436859527065,1,9.142148657513932,7.851462731466774
2025-05-15,8.005501592794797,10.883010884040798,10.692456304816657,10.608509954290252,11.449482560359831,2.6029216467463483,1,9.12188881743536,7.890467281707399
2025-05-16,7.984668683147283,10.872289884407467,10.684776085119823,10.577327179946385,11.433582399651643,2.5795127945927736,1,9.144840113773686,7.8590587088275585
2025-05-19,7.897944321160049,10.833333459729424,10.64880998338062,10.451105889138923,11.295561466684804,2.56940397613526,1,9.08065552621579,7.737657354454661
2025-05-20,7.98216595213413,10.869418312117942,10.684883787969289,10.569867924375263,11.432734038479792,2.6067867832153975,1,9.150381004939137,7.854904652129848
