time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2023-04-03,5.770702974173817,6.936997060623015,6.829619769475907,7.763191945718838,8.110591022440062,2.139263840161741,1,6.156431725465628,5.471699472647649
2023-04-04,5.770702974173817,6.936997060623015,6.835513783160097,7.763191945718838,8.110591022440062,2.1376186795108127,1,6.156431725465628,5.471699472647649
2023-04-05,5.770702974173817,6.936997060623015,6.833156177686421,7.763191945718838,8.110591022440062,2.1423955917623037,1,6.156431725465628,5.471699472647649
2023-04-06,5.770702974173817,6.936997060623015,6.821368150318042,7.763191945718838,8.110591022440062,2.1226734851638227,1,6.156431725465628,5.471699472647649
2023-04-07,5.770702974173817,6.936997060623015,6.807222517475986,7.763191945718838,8.110591022440062,2.1202949396444075,1,6.156431725465628,5.471699472647649
2023-04-10,5.770702974173817,6.936997060623015,6.807222517475986,7.763191945718838,8.110591022440062,2.1116528909238665,1,6.156431725465628,5.471699472647649
2023-04-11,5.770702974173817,6.936997060623015,6.8272621640022315,7.763191945718838,8.110591022440062,2.1197994093278627,1,6.156431725465628,5.471699472647649
2023-04-12,5.764643736050935,6.933619350411008,6.820189347581204,7.755040594175834,8.098425135906401,2.119779588115201,1,6.147197077877429,5.463491923438678
2023-04-13,5.731873383844972,6.915351582904215,6.802507306528633,7.710955404651741,8.032623193335036,2.109571663594379,1,6.097249402581904,5.41909954149379
2023-04-14,5.7231346232567155,6.910480178235737,6.797792095581282,7.6991993541119825,8.015072466396218,2.0869556599472756,1,6.083927333717605,5.407259183242461
2023-04-17,5.701287721786074,6.898301666564541,6.786004068212903,7.669809227762588,7.971202891605429,2.0887792115121604,1,6.050627659097412,5.377663173705807
2023-04-18,5.6947336513448805,6.894648113063182,6.782467660002387,7.660992189857769,7.958038635155374,2.091177578244237,1,6.040635188039872,5.368782087866775
2023-04-19,5.672886749874239,6.882469601391987,6.770679632634009,7.631602063508374,7.9141690565292455,2.0792055657965154,1,6.007335510508425,5.339186075742663
2023-04-20,5.670702059727176,6.877902661071174,6.766151740743476,7.628663050873435,7.909777744887481,2.079740738538384,1,6.004002237972185,5.336223537312602
2023-04-21,5.633509702793142,6.858730215528591,6.74767245390147,7.578629041657439,7.8352028421649536,2.0671740897108086,1,5.947395352509188,5.285912597607886
2023-04-24,5.63571400331246,6.856169553511189,6.745061811690869,7.581594435668203,7.839584475328431,2.064101801748231,1,5.9507212784919385,5.2888686065847414
2023-04-25,5.591627992926109,6.82069267691791,6.71055697980159,7.522286555452935,7.751850145796753,2.0511981923054052,1,5.8841255879624965,5.229679839292274
2023-04-26,5.640122604351095,6.859038962719946,6.748032063507556,7.587525223689729,7.848347735891343,2.0629918138391705,1,5.957373126082176,5.294780620649818
2023-04-27,5.609262397080649,6.8381362571179185,6.724512208619082,7.54600970753904,7.786932248450634,2.0606727319577414,1,5.910755036935676,5.253347500756094
2023-04-28,5.701843018891983,6.906933224278374,6.741700292717972,7.670556255991101,7.971159321150708,2.07948306277378,1,6.050594586473113,5.37763377949354
2023-05-04,5.642326904870411,6.88718421468943,6.755128422240034,7.590490617700491,7.852719663669004,2.0626152107985964,1,5.960691685086985,5.297730082020672
2023-05-05,5.651805397103477,6.8807677631984445,6.743428204149888,7.603241811946773,7.871576650558968,2.0620205744187428,1,5.975005284677307,5.310451690709369
2023-05-08,5.651805397103477,6.887984553124797,6.75064499407624,7.603241811946773,7.871576650558968,2.088045826643674,1,5.975005284677307,5.310451690709369
2023-05-09,5.651805397103477,6.890290153511664,6.752950594463108,7.603241811946773,7.871576650558968,2.088699926661513,1,5.975005284677307,5.310451690709369
2023-05-10,5.651805397103477,6.891699523423311,6.754359964374754,7.603241811946773,7.871576650558968,2.0975996511466573,1,5.975005284677307,5.310451690709369
2023-05-11,5.651805397103477,6.890227721716921,6.74972425217153,7.603241811946773,7.871576650558968,2.095340032903213,1,5.975005284677307,5.310451690709369
2023-05-12,5.651805397103477,6.909027106043261,6.788455627769385,7.603241811946773,7.871576650558968,2.1147251788864443,1,5.975005284677307,5.310451690709369
2023-05-15,5.651805397103477,6.878963023879257,6.767771306203741,7.603241811946773,7.871576650558968,2.1123664545796914,1,5.975005284677307,5.310451690709369
2023-05-16,5.651805397103477,6.881618939636183,6.769254751885872,7.603241811946773,7.871576650558968,2.1127628788329273,1,5.975005284677307,5.310451690709369
2023-05-17,5.651805397103477,6.873207964529436,6.737394375283225,7.603241811946773,7.871576650558968,2.1019206755069275,1,5.975005284677307,5.310451690709369
2023-05-18,5.651805397103477,6.879855267469851,6.775698370243103,7.603241811946773,7.871576650558968,2.117519969871757,1,5.975005284677307,5.310451690709369
2023-05-19,5.651805397103477,6.904121154274585,6.788239556299888,7.603241811946773,7.871576650558968,2.1150621395016946,1,5.975005284677307,5.310451690709369
2023-05-22,5.651805397103477,6.936928903350826,6.83042706597449,7.603241811946773,7.871576650558968,2.122138312421954,1,5.975005284677307,5.310451690709369
2023-05-23,5.651805397103477,6.920820795340325,6.7826622659445235,7.603241811946773,7.871576650558968,2.112643951556956,1,5.975005284677307,5.310451690709369
2023-05-24,5.645871001436519,6.927064625444378,6.805111383905157,7.59525840804423,7.85976928558313,2.1045965392162693,1,5.9660427767502915,5.302486013173305
2023-05-25,5.6393208958438485,6.924314455710259,6.802495147251109,7.586446703957535,7.846732188447727,2.110225763612218,1,5.9561468273441,5.2936907136293785
2023-05-26,5.630587421720289,6.914820301790574,6.793179570771514,7.574697765175278,7.829350952228642,2.1085013181106422,1,5.942953412241438,5.281964699977501
2023-05-29,5.663337949683638,6.951104786861482,6.828794390442076,7.618756285608744,7.894508321412546,2.1307407187171714,1,5.992411817144585,5.325922229289024
2023-05-30,5.674254792338087,6.992293230759108,6.869759612539587,7.6334424590865675,7.916224316491963,2.136825831004341,1,6.00889557778386,5.340572628809268
2023-05-31,5.709175563270614,7.020851052529038,6.897577642758715,7.680425074857561,7.9848173907243,2.1311173217577455,1,6.059837312524799,5.387460868463175
2023-06-01,5.66344103147543,6.980820582162781,6.858678481826974,7.6188594757501855,7.893835379575957,2.137499752234842,1,5.99108538088713,5.325912731277814
2023-06-02,5.757203205308045,7.036139242972224,6.911700515331524,7.7450183722532175,8.080372711977569,2.162177161998771,1,6.13236180450177,5.4519302154655165
2023-06-05,5.728577434547717,7.032713969043789,6.908883171182395,7.706682305324757,8.023799100823084,2.1760123684367008,1,6.089301230249916,5.4138277785946975
2023-06-06,5.758605371135005,7.047730482939793,6.923244991469912,7.747166643249176,8.084499328066006,2.1968048205189192,1,6.13523651428381,5.454854587513026
2023-06-07,5.797466959296921,7.066973664470238,6.941646424075161,7.799472443221178,8.1625909562266,2.1992428296763196,1,6.194391317251623,5.507604246587378
2023-06-08,5.7840588869929075,7.059395635865864,6.934348978445854,7.7815824895591135,8.135435726054475,2.1829497928683277,1,6.17243481248515,5.490016795916668
2023-06-09,5.778093904577712,7.067143474436299,6.9422217993808415,7.774121974634347,8.125863619485864,2.1952587659312996,1,6.164080696858061,5.484152195400982
2023-06-12,5.809342432174229,7.0950486874546606,6.969404901484846,7.815828186535669,8.186203438232017,2.21208697548116,1,6.209296254365522,5.52517899928293
2023-06-13,5.841286525346449,7.107771436513831,6.981454856692657,7.804969236461062,8.177987220140317,2.224851836435353,0,6.25596335557664,5.569136514758125
2023-06-14,5.85832546778,7.120313476334388,6.993621689918733,7.817922028752329,8.192731734297785,2.2148619452538107,0,6.279681607454807,5.5896483261437355
2023-06-15,5.835922970966263,7.107413534829746,6.9812216856247025,7.805008528071973,8.17627977140632,2.21396999068403,0,6.246827037560547,5.5603380177569335
2023-06-16,5.83625991469795,7.107750478561433,6.981536736485176,7.805345825966448,8.176386992689212,2.2105012784682168,0,6.2470411584624825,5.560334836644207
2023-06-19,5.810478599866242,7.092421974569728,6.966793739340861,7.790001210128112,8.157433694886617,2.1910368476343387,0,6.209191422750698,5.528093812879619
2023-06-20,5.810236752140951,7.093130382375347,6.967461832773791,7.790710362543768,8.156976994198478,2.20356385403659,0,6.208279391476488,5.525159916388107
2023-06-21,5.8247166098534935,7.100958451371524,6.974997414509473,7.798546659651909,8.167884329685144,2.216923351370637,0,6.23006134044336,5.545671721461986
2023-06-22,5.8690928243087,7.128230066270361,7.00121041911292,7.825846939844949,8.200174575470923,2.2304810608313015,0,6.294544961277561,5.598421366661532
2023-06-23,5.904770225232119,7.148703378699229,7.020889305222615,7.8463417718474195,8.22675262962748,2.2385681155973125,0,6.3476213354282045,5.645309584889541
2023-06-26,5.916852336051134,7.154133700801878,7.026109238331817,7.851777801781499,8.23639222151865,2.243820736952687,0,6.366871600434868,5.665821386170366
2023-06-27,5.921470319240202,7.156851172929126,7.0287212497991405,7.854498130253643,8.239803728967622,2.2483796158648985,0,6.373684380810473,5.671679621917874
2023-06-28,5.963440796049578,7.178887258011299,7.04990268730544,7.876557377545471,8.271975196068373,2.2563477433549384,0,6.437930800610673,5.733221400617781
2023-06-29,5.89763074978792,7.140427625979636,7.012935776122224,7.838057320453863,8.222905007744476,2.230659451745258,0,6.339937634527848,5.64822753537171
2023-06-30,5.9082543086308155,7.146335596162188,7.01861450165686,7.843971500525488,8.230957772743416,2.220332599948465,0,6.356019006230731,5.662877905880917
2023-07-03,5.873850702923889,7.126078756436293,6.999143913795171,7.823693368761242,8.205371466876098,2.2308774850845374,0,6.3049231534136965,5.618914018050912
2023-07-04,5.893972074308239,7.136768950499956,7.009419404305426,7.834394799326998,8.22084232537598,2.2437612733147017,0,6.335818457837959,5.64821795029285
2023-07-05,5.929824944002881,7.157531936481496,7.0293765609386325,7.855179609359072,8.247658381344285,2.2489544310320904,0,6.389370121606667,5.6951061583879685
2023-07-06,5.91198267137739,7.145348370248418,7.01766621876753,7.842983236934948,8.235123174817112,2.2323046123961863,0,6.364337314171902,5.677518682435184
2023-07-07,5.913994808515826,7.146417389654785,7.018693767818554,7.844053379991526,8.236670260667099,2.2557927494004084,0,6.367426844614327,5.680446195188168
2023-07-10,5.941278337616922,7.1614403882389865,7.033133866040902,7.859092169304506,8.257417048214943,2.277496977265069,0,6.408858179347373,5.718542260914378
2023-07-11,5.9543361884612915,7.168839532690944,7.040245875836193,7.86649909102427,8.26725490087562,2.2829478107470615,0,6.428504371110747,5.7361233353950585
2023-07-12,5.955884089625772,7.170387433855423,7.041733571604839,7.868048619193328,8.26812757418537,2.2877643654238766,0,6.430247099710315,5.736120131483293
2023-07-13,6.008369323422636,7.204010313010911,7.07099905302309,7.901706839480117,8.305971343725872,2.310003766030406,0,6.505821107482696,5.794731183371982
2023-07-14,6.018331371938046,7.208313655133908,7.068970376974939,7.906014704861765,8.314063849767052,2.3159104874036194,0,6.521981842046934,5.812312254038481
2023-07-17,6.057055163452137,7.2338337983990355,7.079113757215703,7.931561672442854,8.341673096960626,2.3252859209926466,0,6.577117508692501,5.853339026261316
2023-07-18,6.0636544480181644,7.237603729768855,7.07965473749521,7.935335566401328,8.34663169025959,2.327188757408178,0,6.587019819510532,5.862127955821726
2023-07-19,6.0759050197785305,7.242331450650744,7.076003120608535,7.940068256607934,8.356866360753749,2.3249886028027196,0,6.6074584564873655,5.8855704483766855
2023-07-20,6.054954866293743,7.230739240679009,7.075056405119397,7.928463862021885,8.340840164693118,2.324651642187469,0,6.575454142954287,5.856260108293065
2023-07-21,6.11075139153429,7.264076701488231,7.082630129032502,7.96183636395814,8.382412925578826,2.350597609561753,0,6.658474946443045,5.9265940039571605
2023-07-24,6.153477987400129,7.293702176435798,7.096830861369573,7.991492978350818,8.412402190889896,2.3601514340647363,0,6.718363509269253,5.967620769810403
2023-07-25,6.174454597404499,7.304385048575811,7.095884145880435,8.002187079296824,8.428864797679017,2.370418822223544,0,6.751239335027125,5.999855395827434
2023-07-26,6.193443130551533,7.318694609966318,7.104539830352554,8.016511681519669,8.44167759891295,2.380210501278468,0,6.776826499091289,6.014505743446968
2023-07-27,6.194656682101487,7.321779750218885,7.109543897937998,8.019600064574439,8.441518782891219,2.3732532556341797,0,6.776509343495892,6.008641099814907
2023-07-28,6.251749928130153,7.358312494591679,7.1222569345064235,8.056171208648513,8.483012061692444,2.3937483895264715,0,6.859371421261942,6.073113563392111
2023-07-31,6.348641182409034,7.413482989657168,7.129830658419528,8.111399693623225,8.557073625427902,2.4239360964103787,0,7.007272364041651,6.2049924213244765
2023-08-01,6.296150575819913,7.377680686753403,7.113601250034304,8.075559758787882,8.519706007658131,2.413351568848982,0,6.932649231355419,6.152236368202556
2023-08-02,6.268890871915547,7.362235746902493,7.1109370808985375,8.060098584704185,8.497682145114975,2.419040256882916,0,6.8886675778567374,6.114673220225935
2023-08-03,6.230381282674068,7.34341368709823,7.113486453064085,8.041256740963997,8.478151703375602,2.4002497472795388,0,6.849665285703207,6.059847873229354
2023-08-04,6.3320777533438894,7.422990350553828,7.156374083989128,8.120991477970627,8.57238621082766,2.43004102991021,0,6.996756654879643,6.18454922219691
2023-08-07,6.395999714774166,7.487275662259124,7.201087334817087,8.185433330382967,8.64145103411187,2.460644982260015,0,7.085556264190271,6.252636773943338
2023-08-08,6.377706263598383,7.477102689626911,7.193811222919309,8.169189809919597,8.618081138317148,2.4622505004856197,0,7.047541375923913,6.23932610878322
2023-08-09,6.348273638334395,7.471462408709741,7.1955889229000025,8.159523496790728,8.598980092582034,2.445917821252304,0,6.9989939906343555,6.19771459582965
2023-08-10,6.323749964342127,7.413639815600979,7.14722741280422,8.098201953552802,8.509011494099378,2.4193970387108283,0,6.941485064164966,6.143741127129635
2023-08-11,6.351917144964603,7.45244197522947,7.179695206240384,8.138325723837463,8.571762839193832,2.4423896453985057,0,6.997390455020017,6.194234436701596
2023-08-14,6.426191648738899,7.591184497322815,7.313946815318662,8.284844758100359,8.696189079091276,2.4515668668609143,0,7.077382828898367,6.20222806802151
2023-08-15,6.4910248729085085,7.670098563435415,7.3838059243535925,8.365336353482675,8.798526361178709,2.446036748528275,0,7.229684845545182,6.2261121848158805
2023-08-16,6.544053965345383,7.699202084013922,7.401401848471575,8.392552769533438,8.821733523040695,2.464292085389784,0,7.314282582741529,6.256153076190059
2023-08-17,6.547899134863237,7.663859361932801,7.363485127606169,8.351285436881138,8.772836592161905,2.444906939406553,0,7.311189655789069,6.264986484179378
2023-08-18,6.291656191103059,7.327026540719039,7.104527171784127,7.990150368588516,8.348656958772242,2.334919030346277,0,6.933112847209364,5.943858718130778
2023-08-21,6.304955815252887,7.309709732612187,7.082755784721767,7.967367529810161,8.336345875377587,2.3384273849874138,0,6.979224513554605,5.95712094074568
2023-08-22,6.333089374222487,7.379830718176602,7.145853759834019,8.045695798690089,8.427552773736311,2.3398743335117245,0,7.004978197169254,6.008514535165241
2023-08-23,6.287218425852937,7.32574789053103,7.101229886154087,7.9892199557183154,8.365381175066352,2.3241561118709244,0,6.930375974104624,5.974008488190222
2023-08-24,6.385077166824579,7.4380189599401145,7.193363594619781,8.10641670435679,8.489969966087518,2.357515212780718,0,7.088903080218332,6.036827448513122
2023-08-25,6.376488985929964,7.4200640018089405,7.175597679129298,8.088350850973864,8.463895350606476,2.34558284275832,0,7.073643395910112,6.0147196621871695
2023-08-28,6.45482799449292,7.511075612753097,7.263444588517882,8.183281365084378,8.563287240888078,2.381954767992706,0,7.1776032019609595,6.090812964774019
2023-08-29,6.481564361516069,7.563199232420756,7.3149589258140955,8.240670896776164,8.628107558861247,2.3873263166240513,0,7.2035146107423484,6.133324726595317
2023-08-30,6.524607053181903,7.636238183648497,7.386619928066442,8.318802482835398,8.714762137187728,2.4046302352777946,0,7.258064958547585,6.1881742408660525
2023-08-31,6.605101650460754,7.718676167184622,7.465155177619409,8.406724462797271,8.797341864034657,2.426215535866484,0,7.368388779030362,6.235102715671532
2023-09-05,6.681496279326563,7.775020381763623,7.5176229599483975,8.46449981697811,8.848636502813257,2.4478801213058214,0,7.483786083209489,6.278405847596724
2023-09-06,6.724456724630868,7.8260006044011625,7.567100270714085,8.521032029249593,8.924023693137196,2.4687320370260255,0,7.552614479203447,6.350922213840022
2023-09-07,6.706714544837309,7.833772109458419,7.575616544437952,8.5305026337519,8.955283929243029,2.464054230837843,0,7.570335174394259,6.329690509078757
2023-09-08,6.727866770203318,7.859112341932689,7.598050585395675,8.561384690256922,8.988983998198858,2.4607639095359857,0,7.599738399964041,6.342161361482245
2023-09-11,6.5941350490832376,7.7011721746230135,7.473566764986433,8.393354874780611,8.823431569842075,2.4253830449346894,0,7.449988720949193,6.202360861099764
2023-09-12,6.703398841232688,7.8174165770748,7.5418187501226095,8.519970415125815,8.984517994169995,2.4686131097500548,0,7.589376331967746,6.401367062379263
2023-09-13,6.635013935113941,7.768273560584583,7.51452642514663,8.469482473999602,8.951443423699711,2.4546391548234925,0,7.548597556244359,6.311147502994567
2023-09-14,6.54839620140433,7.694268011260776,7.460772820495425,8.393698346815032,8.866895056568941,2.425739826762601,0,7.394529904547199,6.251053564466919
2023-09-15,6.579269801742327,7.710028176239749,7.468343717310688,8.409475077361078,8.889776919742147,2.432776357257537,0,7.44022498530409,6.292665041311605
2023-09-18,6.517274498005428,7.673404147544613,7.451604988982827,8.372812553015379,8.846096293070728,2.4019543715684524,0,7.3529947738412655,6.214831640927348
2023-09-19,6.5082721474353935,7.654487205674043,7.425732414242551,8.353875727477993,8.832560828437353,2.4013399139759373,0,7.325964450968416,6.247537081912458
2023-09-20,6.5639928779135595,7.6974950006038965,7.462462272487424,8.396928728058457,8.884508721767551,2.430298705674813,0,7.429704393948821,6.278562969508711
2023-09-21,6.511051117489505,7.6658100123645925,7.446472874858437,8.365210435612084,8.830117630956618,2.403797744345999,0,7.321085385599388,6.214867891354645
2023-09-22,6.385587114736407,7.583106633665243,7.391446646530579,8.282420127088784,8.715748941475685,2.364769776614933,0,7.092691112705966,6.094486406131227
2023-09-25,6.272267157631478,7.5011868933374535,7.324415221338647,8.200414280622205,8.611709899764875,2.285782244157698,0,6.884925146409477,6.016495684373313
2023-09-26,6.165614071271397,7.442580631926414,7.306748595398744,8.141746417955364,8.532099571261936,2.255574716061129,0,6.725943320389109,5.864417939661765
2023-09-27,6.208159001358648,7.476140216327166,7.337252646570125,8.175341276958068,8.582064347919093,2.2870706229807136,0,6.825722979373454,5.883945851456165
2023-09-28,6.190833378768405,7.459243094498499,7.3215661623571,8.158426394502825,8.583175291051736,2.2842560107827397,0,6.827941532809341,5.883057649991036
2023-09-29,6.209871237493472,7.470323823045886,7.32273799302773,8.169518770044531,8.6029232454391,2.2876652593605677,0,6.867378197720907,5.912198256252084
2023-10-02,6.206018398084077,7.47235146153924,7.330479993022081,8.171548539796126,8.5958121522553,2.2898455927533647,0,6.853177344632855,5.891878937907278
2023-10-03,6.0459756030158935,7.372068758523724,7.269935839485339,8.07116042926455,8.467456203384236,2.216209787714812,0,6.596850514737342,5.7228409998014405
2023-10-04,6.074768841836855,7.386892686198359,7.275233748946791,8.085999938423802,8.505285527197213,2.237160809498325,0,6.672395674391853,5.763540090013347
2023-10-05,6.022724352270105,7.349185944913907,7.252613575795663,8.048253563445623,8.452682698946763,2.2078650571841987,0,6.567347826375708,5.7166962903730045
2023-10-06,6.068205028381756,7.373777052354875,7.264945603386854,8.072870518689596,8.488008270745983,2.2369031337337217,0,6.637892993258749,5.774234557515046
2023-10-09,6.039275715441781,7.337837091761543,7.226019919888769,8.036892781472188,8.506723588588681,2.254385443301421,0,6.675267482990615,5.797392949644249
2023-10-10,6.072038636091918,7.353632221294297,7.223091861944048,8.052704513323384,8.52523226706888,2.266932270916335,0,6.712229313915573,5.850237266430973
2023-10-11,6.0763095514290235,7.356017826507249,7.223091861944048,8.055092626054702,8.547187762170669,2.2810449743315298,0,6.756074437633846,5.8561085609431425
2023-10-12,6.086986839771785,7.3619818395396255,7.223091861944048,8.061062907883,8.555006076865201,2.2826306713444726,0,6.771687612078826,5.87078729697476
2023-10-13,6.099799585783098,7.369138655178478,7.223091861944048,8.068227246076956,8.570103910947493,2.2888148896949514,0,6.801837986741167,5.88840184675798
2023-10-16,6.033600398057976,7.332161774377739,7.223091861944048,8.031211498741516,8.51243723480712,2.2624328556421083,0,6.686677634488838,5.797391282704636
2023-10-17,6.044277686400737,7.338125787410116,7.223091861944048,8.037181780569812,8.497696622247151,2.2232463182097484,0,6.657240631206581,5.812070018339207
2023-10-18,5.9780784986756155,7.301148906609377,7.223091861944048,8.00016603323437,8.445544176205882,2.18707260510198,0,6.553092196462165,5.721059454021006
2023-10-19,6.01865219437811,7.323812156132411,7.223091861944048,8.0228531041819,8.456586718065799,2.1562506194128956,0,6.5751441525564225,5.776839583765183
2023-10-20,5.960967313140196,7.3056530504861374,7.237165950859614,8.011270089702714,8.45487645267339,2.1962498265643893,0,6.525889895596728,5.697572274717506
2023-10-23,5.9033217500597335,7.2610058997446,7.22483003707769,7.9628682215526645,8.387145664111138,2.167509068204793,0,6.426215401195822,5.6186704743657625
2023-10-24,5.9033217500597335,7.281191835596196,7.245015972929287,7.986723920783882,8.418102165118528,2.192027908267428,0,6.435167868560214,5.6186704743657625
2023-10-25,5.9033217500597335,7.256814056423449,7.220638193756541,7.957176737028876,8.378363988381762,2.183623714098829,0,6.421291544145408,5.6186704743657625
2023-10-26,5.9033217500597335,7.101246975016623,7.065071112349713,7.779903859652344,8.164154249033013,2.092029890388694,0,6.386376921424282,5.6186704743657625
2023-10-27,5.9033217500597335,7.135574772447583,7.099398909780674,7.818455490870847,8.208505441065068,2.1022774573348397,0,6.389510285001819,5.6186704743657625
2023-10-30,5.9033217500597335,7.031314251462903,6.9951383887959935,7.695537020546521,8.05752870012873,2.0661632078650576,0,6.360414766067548,5.6186704743657625
2023-10-31,5.9033217500597335,6.929343349992076,6.893167487325166,7.577417006066831,7.911092463662666,2.037997264672653,0,6.329752565344508,5.6186704743657625
2023-11-01,5.9033217500597335,7.0026046343727755,6.966428771705867,7.666226264911211,8.019846079580706,2.060732195595727,0,6.350119428598498,5.6186704743657625
2023-11-02,5.9033217500597335,7.124156603235938,7.087980740569028,7.8059922912927,8.189855392188033,2.131711958137599,0,6.379886382585099,5.6186704743657625
2023-11-03,5.9033217500597335,7.10049863568858,7.064322773021671,7.779003307829139,8.157663250005818,2.1343085369962935,0,6.375410148902903,5.6186704743657625
2023-11-06,5.9033217500597335,7.130754724482683,7.094578861815774,7.813563570700304,8.199602405596831,2.15983825890468,0,6.382572122794416,5.6186704743657625
2023-11-07,5.9033217500597335,7.143483434681762,7.107307572014854,7.791019833019325,8.174808942383164,2.141265782640582,1,6.383019746162636,5.6186704743657625
2023-11-08,5.9033217500597335,7.286311299051828,7.2501354363849195,7.791019833019325,8.191059665565897,2.2069532814017565,1,6.4154724403585535,5.6186704743657625
2023-11-09,5.9033217500597335,7.324964561963247,7.2887886992963375,7.791019833019325,8.194791050600877,2.2078650571841987,1,6.4229240162734085,5.6186704743657625
2023-11-10,5.9033217500597335,7.301283087952641,7.265107225285733,7.791019833019325,8.194791050600877,2.183663356524152,1,6.4229240162734085,5.6186704743657625
2023-11-13,5.9033217500597335,7.313021671931978,7.276845809265068,7.791019833019325,8.194791050600877,2.1804721412856036,1,6.4229240162734085,5.6186704743657625
2023-11-14,5.9033217500597335,7.336343896079868,7.300168033412959,7.791019833019325,8.194791050600877,2.1996194327168936,1,6.4229240162734085,5.6186704743657625
2023-11-15,5.9033217500597335,7.351767442489187,7.315591579822278,7.791019833019325,8.194791050600877,2.224931121286,1,6.4229240162734085,5.6186704743657625
2023-11-16,5.9033217500597335,7.391439808549255,7.3552639458823466,7.791019833019325,8.194791050600877,2.230936948722523,1,6.4229240162734085,5.6186704743657625
2023-11-17,5.9033217500597335,7.367767086849752,7.3281627955620925,7.791019833019325,8.194791050600877,2.1826921171037243,1,6.4229240162734085,5.6186704743657625
2023-11-20,5.9033217500597335,7.432104685108933,7.387718763945747,7.791019833019325,8.194791050600877,2.187587956631187,1,6.4229240162734085,5.6186704743657625
2023-11-21,5.9033217500597335,7.453879172476995,7.411884066251571,7.791019833019325,8.194791050600877,2.2010663812412044,1,6.4229240162734085,5.6186704743657625
2023-11-22,5.9033217500597335,7.4939786242625095,7.45437433297485,7.791019833019325,8.194791050600877,2.207726308695566,1,6.4229240162734085,5.6186704743657625
2023-11-23,5.9033217500597335,7.362279530596702,7.284422200304841,7.791019833019325,8.194791050600877,2.1575191770232505,1,6.4229240162734085,5.6186704743657625
2023-11-24,5.9033217500597335,7.4173269385351315,7.325124718616697,7.791019833019325,8.194791050600877,2.171631880438445,1,6.4229240162734085,5.6186704743657625
2023-11-27,5.9033217500597335,7.3988520444496535,7.30904063946898,7.791019833019325,8.194791050600877,2.156666864878793,1,6.4229240162734085,5.6186704743657625
2023-11-28,5.9033217500597335,7.393658120438984,7.309823752802718,7.791019833019325,8.194791050600877,2.171275098610533,1,6.4229240162734085,5.6186704743657625
2023-11-29,5.9033217500597335,7.398491443382988,7.3313927803110595,7.791019833019325,8.194791050600877,2.185883332342273,1,6.4229240162734085,5.6186704743657625
2023-11-30,5.897123262222171,7.391901443095759,7.323487563424856,7.782839262194654,8.182498864024975,2.1686983409645006,1,6.413289630248997,5.610242468654214
2023-12-01,5.881777757407692,7.383319694930998,7.315119711142688,7.762586743795826,8.152062401369868,2.1846147747319185,1,6.389434099857704,5.589374034912777
2023-12-04,5.973850786294565,7.434810183919563,7.3653268248357,7.8841018541888035,8.33464703040215,2.22094705754098,1,6.532540518504929,5.714561224907267
2023-12-05,5.921237626930637,7.405387047354668,7.33663704558255,7.814664648249958,8.230305286495538,2.211987869417851,1,6.450759410396202,5.643020428795213
2023-12-06,5.945351991639104,7.4188726516135794,7.3497865277402425,7.846490034305264,8.278121464668196,2.232720857862084,1,6.488236836880316,5.6758050778285805
2023-12-07,5.976043001268062,7.436036147943101,7.36652223230458,7.886995071102922,8.338979748675733,2.2229291788071595,1,6.535936422083595,5.7175319066595165
2023-12-08,5.980427431215056,7.4384880759901755,7.368913047242343,7.892781504931159,8.347669599653182,2.228776436542388,1,6.542747364814929,5.723490009655937
2023-12-11,5.993530806787333,7.445815946309793,7.376085492055631,7.910074931121606,8.373748925721584,2.2308774850845374,1,6.563187853010255,5.741371019490978
2023-12-12,5.995705771279162,7.447032263254841,7.377280899524512,7.912945381388321,8.378091403561655,2.2350994033814993,1,6.566591405954667,5.744348392785175
2023-12-13,5.952206481442571,7.422705924353865,7.353372750146887,7.855536376054043,8.291139125050806,2.2084795147767142,1,6.498439835711021,5.684730496864337
2023-12-14,5.947856552458912,7.420273290463767,7.350981935209124,7.849795475520615,8.282439491235186,2.2004122812233655,1,6.491621225374027,5.678765686369989
2023-12-15,5.930456836524276,7.4105427549033775,7.341418675458075,7.8268318733869044,8.247655639931308,2.184892271709183,1,6.464358293038275,5.654916512291108
2023-12-18,5.880381811453069,7.382539032660254,7.313924303673806,7.760744417885301,8.147661247819881,2.164238568115598,1,6.385984557988857,5.586356431248234
2023-12-19,5.895732967553623,7.391123941223743,7.322292155955974,7.781004394675146,8.17808793149273,2.1729995441121086,1,6.409832423796681,5.607218160135508
2023-12-20,5.913277145954257,7.400935265296303,7.331855415707025,7.80415865386354,8.212861982478296,2.1818398049592673,1,6.437087674826168,5.63106061473139
2023-12-21,5.919856212854493,7.404614511823512,7.335441638113668,7.812841501059187,8.225899185230134,2.1851499474737865,1,6.44730599060051,5.639999432782731
2023-12-22,5.919856212854493,7.404614511823512,7.335441638113668,7.812841501059187,8.225894278262695,2.186398683871479,1,6.447302144611172,5.639996068373206
2023-12-25,5.974681770356472,7.43527489955026,7.3653268248357,7.885198561022915,8.334573600788378,2.2153376543576937,1,6.532482965746488,5.714510878681194
