time,Close,MA200,D_RSI
2019-12-17,954.03,980.2734000000002,0.3266061166213364
2019-12-18,951.13,980.0566,0.3116814347092737
2019-12-19,952.26,979.84775,0.3246319313128898
2019-12-20,956.41,979.70355,0.3714076397566042
2019-12-23,959.43,979.5777,0.4037697891172159
2019-12-24,958.88,979.3655,0.3997335278909715
2019-12-25,960.92,979.14305,0.4227817617154054
2019-12-26,958.59,978.8882,0.4037149183128087
2019-12-27,963.51,978.68515,0.4591787846376992
2019-12-30,965.03,978.451,0.4754132025426073
2019-12-31,960.99,978.223,0.4377967373367856
2020-01-02,966.67,978.04485,0.4979433436517095
2020-01-03,965.14,977.96165,0.4829550478864215
2020-01-06,955.79,977.79705,0.4031019014212711
2020-01-07,958.88,977.7411,0.4362748652153999
2020-01-08,948.98,977.63705,0.3660778115253105
2020-01-09,960.15,977.55825,0.4697459594436572
2020-01-10,968.54,977.48605,0.5316946306019752
2020-01-13,965.84,977.41145,0.5110046837136972
2020-01-14,967.0,977.3038,0.5196529907694208
2020-01-15,967.56,977.21255,0.5240294332007128
2020-01-16,974.31,977.1618,0.5743679982903789
2020-01-17,978.96,977.12205,0.6053339456721907
2020-01-20,978.63,977.0689,0.6019867377416527
2020-01-21,986.37,977.01295,0.6507640937930631
2020-01-22,991.46,977.02785,0.6786544763929074
2020-01-30,959.58,976.9162,0.4410663535728678
2020-01-31,936.62,976.66955,0.3468790551661453
2020-02-03,928.14,976.39575,0.319722754482822
2020-02-04,929.09,976.15535,0.3260878983285615
2020-02-05,925.91,975.9244,0.3154479815979418
2020-02-06,938.54,975.8056,0.3992845109966691
2020-02-07,940.75,975.6783,0.4128351718402441
2020-02-10,930.73,975.50265,0.371876105288269
2020-02-11,934.67,975.336,0.397201639017936
2020-02-12,937.68,975.1398,0.4165555078514662
2020-02-13,938.24,974.96035,0.4202847166094097
2020-02-14,937.45,974.7494,0.4162427973826586
2020-02-17,934.77,974.53075,0.4021146154908737
2020-02-18,927.93,974.2997,0.3678015808606087
2020-02-19,928.76,974.15365,0.3747735155548293
2020-02-20,938.13,974.0565,0.4486900981071794
2020-02-21,933.09,973.96585,0.4199320649759021
2020-02-24,903.34,973.7475,0.298367832853856
2020-02-25,909.67,973.5331,0.3420138811190108
2020-02-26,895.97,973.22025,0.298704781747984
2020-02-27,898.44,972.88575,0.3155334110043175
2020-02-28,882.19,972.4185,0.2696830633272757
2020-03-02,884.43,971.9622,0.2851043034662473
2020-03-03,890.61,971.53285,0.3273078938399401
2020-03-04,889.37,971.04405,0.3231852469610383
2020-03-05,893.31,970.57915,0.3511507530297269
2020-03-06,891.44,970.11745,0.3438880216302364
2020-03-09,835.49,969.38135,0.2063630651295535
2020-03-10,837.5,968.7187,0.2184550906787498
2020-03-11,811.35,967.89975,0.1800250791553147
2020-03-12,769.25,966.886,0.1379499855784012
2020-03-13,761.78,965.8372,0.1320525648717984
2020-03-16,747.86,964.7298,0.1216187239698755
2020-03-17,745.78,963.6593,0.1200917927308022
2020-03-18,747.66,962.66525,0.1307151151768274
2020-03-19,725.94,961.53915,0.1136441958479426
2020-03-20,709.73,960.33075,0.1028488082215696
2020-03-23,666.59,958.92265,0.0808398976642722
2020-03-24,659.21,957.4273,0.0777737489159257
2020-03-25,690.25,956.06405,0.2129817261087001
2020-03-26,694.21,954.72475,0.2285215744998315
2020-03-27,696.06,953.4342,0.2361100404305402
2020-03-30,662.26,951.9951,0.197824119371385
2020-03-31,662.53,950.5397,0.1989415500669202
2020-04-01,680.23,949.2061,0.2706666641124423
2020-04-03,701.8,947.99505,0.3473575764602523
2020-04-06,736.75,946.93035,0.4485416727838472
2020-04-07,746.69,945.8679,0.4735408394139946
2020-04-08,748.02,944.812,0.4769574836912996
2020-04-09,760.33,943.7994,0.5087365152061087
2020-04-10,757.94,942.78845,0.5023547806499588
2020-04-13,765.79,941.82175,0.5234978077980421
2020-04-14,767.41,940.94325,0.5279549940225009
2020-04-15,777.22,940.07965,0.5550945229418791
2020-04-16,780.7,939.1551,0.5646564608921453
2020-04-17,789.6,938.2932,0.588985806859046
2020-04-20,794.97,937.4661,0.6033881444031288
2020-04-21,766.84,936.4351,0.5037986944834083
2020-04-22,768.92,935.403,0.510235672071265
2020-04-23,773.91,934.4408,0.5261180722677282
2020-04-24,776.66,933.47885,0.5350662962528736
2020-04-27,770.77,932.46445,0.5127343586810197
2020-04-28,767.21,931.40735,0.4991734231691017
2020-04-29,769.11,930.3759,0.5066727217721877
2020-05-04,762.47,929.3256,0.4796424711176208
2020-05-05,764.16,928.23585,0.4871418129686592
2020-05-06,782.59,927.23595,0.5613808326567771
2020-05-07,796.54,926.3384,0.6076738747136537
2020-05-08,813.73,925.49535,0.6558724216149762
2020-05-11,828.33,924.7268,0.6906355451386411
2020-05-12,835.32,923.9561,0.7059509371074916
2020-05-13,834.21,923.1851,0.7000243951322026
2020-05-14,832.4,922.37235,0.6898543118762155
2020-05-15,827.03,921.54075,0.6592527443120955
2020-05-18,837.01,920.7361,0.6870382609250226
2020-05-19,845.92,920.0356,0.7097907641677645
2020-05-20,852.91,919.34185,0.7265844237644717
2020-05-21,862.73,918.66855,0.7485947954194578
2020-05-22,852.74,917.97675,0.6879235404301974
2020-05-25,859.04,917.4062,0.7042047659470774
2020-05-26,869.13,916.9288,0.7286240402880333
2020-05-27,857.48,916.38655,0.660793286076208
2020-05-28,861.39,915.8173,0.6718353550434736
2020-05-29,864.47,915.26795,0.6806540845905192
2020-06-01,878.67,914.78475,0.7182469302248673
2020-06-02,874.8,914.3246,0.6942600741096707
2020-06-03,881.17,913.8859,0.7113479227839258
2020-06-04,883.9,913.4085,0.7186065927349792
2020-06-05,886.22,912.9396,0.724936898950499
2020-06-08,899.92,912.53405,0.7593631824917456
2020-06-09,899.43,912.10785,0.7557200167600369
2020-06-10,900.0,911.63595,0.7571794301433773
2020-06-11,867.37,910.9865,0.5533670227419158
2020-06-12,863.52,910.34185,0.5350663200476569
2020-06-15,832.47,909.5898,0.4156704720470802
2020-06-16,856.13,908.9865,0.5061084818217422
2020-06-17,854.44,908.3724,0.5001538701444498
2020-06-18,855.27,907.7558,0.5032450770857972
2020-06-19,868.56,907.1783,0.5511145700269655
2020-06-22,871.28,906.6379,0.5604504044105961
2020-06-23,868.2,906.09075,0.5465878239980153
2020-06-24,859.71,905.50535,0.5091994583259828
2020-06-25,854.59,904.9079,0.4875406616119894
2020-06-26,851.98,904.2972,0.4764159711962286
2020-06-29,829.36,903.5927,0.3927688648333933
2020-06-30,825.11,902.8717,0.3792940845621194
2020-07-01,843.49,902.2088,0.4648077826662818
2020-07-02,842.38,901.4846,0.4606800518651578
2020-07-03,847.61,900.77335,0.4839345080681574
2020-07-06,861.16,900.09545,0.5393524917094709
2020-07-07,863.42,899.4368,0.5480695772058795
2020-07-08,864.5,898.7737999999999,0.5524283591156511
2020-07-09,876.46,898.2042999999999,0.5985988299597287
2020-07-10,871.21,897.62265,0.5707650663789201
2020-07-13,868.72,897.0255999999999,0.5575239582421572
2020-07-14,868.11,896.4296499999999,0.5541324280677165
2020-07-15,869.91,895.8254499999999,0.5625881376922172
2020-07-16,876.83,895.2204,0.5944320265055225
2020-07-17,872.02,894.5977,0.5637123420121031
2020-07-20,861.4,893.90675,0.5020239928630775
2020-07-21,861.69,893.2592500000001,0.5036214043946363
2020-07-22,855.08,892.5723999999999,0.4668606973430326
2020-07-23,856.75,891.9182,0.4772426611308979
2020-07-24,829.16,891.14855,0.3544413287577701
2020-07-27,785.17,890.1333,0.2458281753949091
2020-07-28,813.36,889.26095,0.3774775704287733
2020-07-29,790.84,888.27825,0.3281905435475556
2020-07-30,801.13,887.3247,0.3687484561747221
2020-07-31,798.39,886.3488000000001,0.3624732881149707
2020-08-03,814.65,885.4567999999999,0.4250067612758826
2020-08-04,827.57,884.62235,0.4695314092383586
2020-08-05,837.8,883.8622499999999,0.5023882772242584
2020-08-06,840.04,883.11645,0.5095516383324055
2020-08-07,841.46,882.40595,0.5143247024249764
2020-08-10,843.2,881.686,0.5204829006437592
2020-08-11,843.08,880.96245,0.5199932097787562
2020-08-12,846.92,880.22905,0.5350676086300002
2020-08-13,855.05,879.5214499999998,0.5661340957501559
2020-08-14,850.74,878.7927500000001,0.5453307245428901
2020-08-17,850.15,878.06415,0.5423924830047278
2020-08-18,846.43,877.29185,0.5232494002015622
2020-08-19,851.21,876.5537999999999,0.5454492596769588
2020-08-20,848.21,875.7169,0.5288061856318506
2020-08-21,854.78,874.8786500000001,0.560438273439262
2020-08-24,868.68,874.10035,0.6187519032261278
2020-08-25,874.12,873.3464,0.6389401315188042
2020-08-26,873.47,872.5936,0.6346159823379802
2020-08-27,874.71,871.8547,0.6396265428294063
2020-08-28,878.98,871.1658500000001,0.6570661994099262
2020-08-31,881.65,870.48245,0.6678889229133239
2020-09-01,891.73,869.87725,0.7056561570422853
2020-09-03,903.97,869.3356,0.7437611866164263
2020-09-04,901.54,868.7931499999999,0.7237296954867364
2020-09-07,888.25,868.21985,0.6246430607790842
2020-09-08,890.14,867.6288000000001,0.6323519613825861
2020-09-09,889.32,867.0726000000001,0.6263416630490733
2020-09-10,888.82,866.5772499999999,0.6224566977908667
2020-09-11,888.97,866.1331999999999,0.6232117537215643
2020-09-14,894.57,865.7243,0.6512534167279566
2020-09-15,896.26,865.3216500000001,0.6594894918433738
2020-09-16,897.47,864.91815,0.665579069008149
2020-09-17,894.04,864.5364,0.6311231255406009
2020-09-18,900.95,864.1874,0.6683697746076257
2020-09-21,907.94,863.9305499999999,0.7012338201323564
2020-09-22,906.19,863.69435,0.6829854563697576
2020-09-23,912.5,863.42735,0.7120798390114315
2020-09-24,908.58,863.1539,0.6708870891318088
2020-09-25,908.27,862.8774500000001,0.6675980618763768
2020-09-28,912.5,862.6096500000001,0.6899355037586475
2020-09-29,903.98,862.32805,0.6021613456616439
2020-09-30,905.21,862.0452,0.6098776475922731
2020-10-01,914.09,861.7748000000001,0.6609983267588702
2020-10-02,909.91,861.49345,0.6198252746782827
2020-10-05,914.68,861.2595,0.6468579435014602
2020-10-06,915.67,861.0677,0.652382642681024
2020-10-07,919.72,860.9106499999999,0.6747966117193148
2020-10-08,918.84,860.7435500000001,0.6647666592250224
2020-10-09,924.0,860.5815000000001,0.6935315946992507
2020-10-12,925.83,860.4135000000001,0.7032564588996358
2020-10-13,929.86,860.2683999999999,0.7240250101605781
2020-10-14,940.18,860.1647,0.7686737477664564
2020-10-15,942.76,860.0855499999999,0.7783292004080414
2020-10-16,943.3,859.9845,0.7803952850702529
2020-10-19,943.69,859.8778,0.7819758045359949
2020-10-20,944.42,859.79495,0.7850936201925762
2020-10-21,939.03,859.65675,0.7049358003920833
2020-10-22,949.9,859.5805499999999,0.75848914161986
2020-10-23,961.26,859.6079,0.7994544754065133
2020-10-26,950.8,859.5675,0.6843491073228488
2020-10-27,946.47,859.5549500000001,0.6430726179497194
2020-10-28,921.05,859.35945,0.4655470354317296
2020-10-29,919.08,859.1121499999999,0.4550625436869315
2020-10-30,925.47,858.9103,0.4948056337436324
2020-11-02,933.68,858.7437000000001,0.5411127701146158
2020-11-03,935.41,858.58295,0.5504634262596709
2020-11-04,939.76,858.4102,0.5739707592885297
2020-11-05,937.75,858.2041499999999,0.5594140508623049
2020-11-06,938.29,858.00245,0.5626233587685531
2020-11-09,951.99,857.8305499999999,0.6352209375503137
2020-11-10,951.9,857.63275,0.6344758826152201
2020-11-11,952.22,857.59595,0.6361101592604784
2020-11-12,959.28,857.7092499999999,0.6710542120802663
2020-11-13,966.29,857.9,0.7016861683220862
2020-11-16,950.79,858.0085,0.574332331891504
2020-11-17,968.9,858.22345,0.6534697243029521
2020-11-18,973.53,858.3983999999999,0.6703437834044792
2020-11-19,983.26,858.61095,0.7030668231054471
2020-11-20,990.0,858.9073000000001,0.7235387348233985
2020-11-23,994.19,859.2049000000001,0.7357363764851169
2020-11-24,995.76,859.4953,0.7403589648750625
2020-11-25,999.94,859.8037999999999,0.7527591829098954
2020-11-26,1005.97,860.1464,0.769836445602579
2020-11-27,1010.22,860.5236499999999,0.7813021039139979
2020-11-30,1003.08,860.8994,0.7167072115386155
2020-12-01,1008.87,861.2999500000001,0.7357839209323644
2020-12-02,1014.32,861.6809000000001,0.7526670355716277
2020-12-03,1019.8,862.11445,0.7686732255692024
2020-12-04,1021.49,862.7051999999999,0.7735405165108995
2020-12-07,1029.98,863.3067500000001,0.7966844737706748
2020-12-08,1029.26,863.9732,0.7893171772491724
2020-12-09,1039.13,864.6766499999999,0.81462435990392
2020-12-10,1030.91,865.4202499999999,0.7353968865121844
2020-12-11,1045.96,866.2279000000001,0.777973621505389
2020-12-14,1064.09,867.0953,0.8163171445622317
2020-12-15,1055.27,867.9248,0.7485865449925226
2020-12-16,1066.99,868.7932,0.7752693795289806
2020-12-17,1051.77,869.59485,0.6750702115186324
2020-12-18,1067.46,870.7547,0.7158423763263609
2020-12-21,1081.08,871.9725999999999,0.7456756574791387
2020-12-22,1083.45,873.3331,0.7505827485660815
2020-12-23,1078.9,874.88135,0.7217892566612336
2020-12-24,1067.52,876.4100500000001,0.6541937683102772
2020-12-25,1084.42,878.09285,0.6992398224862044
2020-12-28,1091.33,879.8206000000001,0.7155552297449255
2020-12-29,1099.49,881.5797500000001,0.7339121343556515
2020-12-30,1097.54,883.43775,0.721922085246437
2020-12-31,1103.87,885.40845,0.7369457537468455
2021-01-04,1120.47,887.67785,0.7717692737334622
2021-01-05,1132.55,890.0445500000001,0.7932216741935418
2021-01-06,1143.21,892.30935,0.8101776963949064
2021-01-07,1156.49,894.6207499999999,0.8289909382936489
2021-01-08,1167.69,896.9789,0.8431132948861739
2021-01-11,1184.89,899.59205,0.8619658302541154
2021-01-12,1192.28,902.2408,0.8692364431438345
2021-01-13,1186.05,904.7699,0.8295662965247615
2021-01-14,1187.4,907.1979,0.8313623154774129
2021-01-15,1194.2,909.48515,0.8404809104137207
2021-01-18,1191.94,911.7114,0.8245235675307889
2021-01-19,1131.0,913.6263,0.5314947223003721
2021-01-20,1134.68,915.49805,0.5420782064849642
2021-01-21,1164.21,917.5294,0.6168709655439494
2021-01-22,1166.78,919.53435,0.6226475322855429
2021-01-25,1166.05,921.52755,0.6197890005703839
2021-01-26,1136.12,923.32205,0.5153282314408775
2021-01-27,1097.17,924.9044,0.4168620413848099
2021-01-28,1023.94,926.0761,0.3005767397228823
2021-01-29,1056.61,927.3843,0.383236798659738
2021-02-01,1035.51,928.72765,0.3541274036870653
2021-02-02,1075.53,930.2607,0.4408744378534771
2021-02-03,1111.29,931.9476,0.5048676863420817
2021-02-04,1112.19,933.62525,0.5063988817802956
2021-02-05,1126.91,935.40595,0.5318965898813046
2021-02-08,1083.18,936.9858,0.4564596960741812
2021-02-09,1114.93,938.7149,0.5107178371891516
2021-02-17,1155.78,940.68145,0.570169427305597
2021-02-18,1174.38,942.73255,0.5943392070837871
2021-02-19,1173.5,944.6871,0.5926412696104694
2021-02-22,1175.04,946.5796,0.5948227689057374
2021-02-23,1177.64,948.39915,0.598729848111155
2021-02-24,1162.01,950.06755,0.5635487807692684
2021-02-25,1165.43,951.7181,0.5695094298702225
2021-02-26,1168.47,953.3894,0.575064796393505
2021-03-01,1186.17,955.15825,0.6068748410800149
2021-03-02,1186.61,956.95615,0.607661102612245
2021-03-03,1186.95,958.70585,0.608313010536181
2021-03-04,1168.52,960.31885,0.5545259434481562
2021-03-05,1168.69,961.89775,0.5549168744901567
2021-03-08,1168.27,963.42545,0.5536242336149283
2021-03-09,1161.97,964.9716,0.5335472358755146
2021-03-10,1170.08,966.5268,0.5558754234808437
2021-03-11,1181.73,968.0898,0.5864961252395638
2021-03-12,1181.56,969.7102,0.5858613603917705
2021-03-15,1184.56,971.32605,0.5942079351574283
2021-03-16,1179.9,972.9032,0.5748281089701196
2021-03-17,1186.09,974.4403,0.5937804001513368
2021-03-18,1200.94,976.071,0.6357311474149643
2021-03-19,1194.05,977.6354,0.6045365870930653
2021-03-22,1194.43,979.18805,0.6056857903932404
2021-03-23,1183.45,980.6742,0.5554578797073906
2021-03-24,1161.81,981.98365,0.4723241150819647
2021-03-25,1163.1,983.302,0.4773458966360462
2021-03-26,1162.21,984.61305,0.4739943235797267
2021-03-29,1175.68,986.1546,0.5280089674121393
2021-03-30,1186.36,987.7688,0.5660577980923237
2021-03-31,1191.44,989.56365,0.5832663101849302
2021-04-01,1216.1,991.3635,0.6548253315711015
2021-04-02,1224.45,993.21355,0.6751651241152086
2021-04-05,1236.05,995.11745,0.7014819994884915
2021-04-06,1239.96,996.97445,0.7100102084691121
2021-04-07,1242.38,998.82995,0.7154289852901143
2021-04-08,1234.89,1000.6634,0.6734824610765793
2021-04-09,1231.66,1002.52315,0.6556301777026985
2021-04-12,1252.45,1004.51245,0.7090832694622451
2021-04-13,1248.33,1006.4942,0.6863470159256132
2021-04-14,1255.87,1008.62675,0.7049900721604788
2021-04-15,1247.25,1010.73745,0.6569173184067408
2021-04-16,1238.71,1012.71355,0.6123658281976231
2021-04-19,1260.58,1014.80455,0.6734438528745096
2021-04-20,1268.28,1016.9079,0.6918535531450438
2021-04-22,1227.82,1018.7412,0.5245235898143638
2021-04-23,1248.53,1020.66675,0.5804574119379083
2021-04-26,1215.77,1022.4231,0.4835540165700867
2021-04-27,1219.75,1024.13955,0.4945931160894119
2021-04-28,1229.55,1025.93125,0.5217033798799553
2021-04-29,1239.39,1027.7846,0.5479248439889699
2021-05-04,1242.2,1029.65505,0.5554204204911872
2021-05-05,1256.43,1031.58765,0.592286951537724
2021-05-06,1250.57,1033.45635,0.5712778467920175
2021-05-07,1241.81,1035.3053,0.540417825554978
2021-05-10,1259.58,1037.2962,0.5889281900329536
2021-05-11,1256.04,1039.26795,0.5758872369261812
2021-05-12,1269.09,1041.338,0.6101582738281044
2021-05-13,1261.99,1043.3642000000002,0.5825759426037814
2021-05-14,1266.36,1045.5502,0.5947196632890833
2021-05-17,1258.7,1047.91785,0.5637597067036759
2021-05-18,1252.68,1050.11445,0.5399688984963446
2021-05-19,1262.49,1052.4727,0.5716887975351611
2021-05-20,1278.22,1054.85815,0.617260221763654
2021-05-21,1283.93,1057.28585,0.6325439950241806
2021-05-24,1297.98,1059.7025,0.6677060551453383
2021-05-25,1308.58,1062.10755,0.6916772026917644
2021-05-26,1316.7,1064.50205,0.7089953403705241
2021-05-27,1303.57,1066.8197,0.6458262499070251
2021-05-28,1320.46,1069.2147,0.6847381365387698
2021-05-31,1328.05,1071.63895,0.7006542081682189
2021-06-01,1337.78,1074.11245,0.7201585893457304
2021-06-02,1340.78,1076.58175,0.7260846819833211
2021-06-03,1364.28,1079.1279000000002,0.7676012571609118
2021-06-04,1374.05,1081.74445,0.7823697394713002
2021-06-07,1358.78,1084.2876,0.7067717207394895
2021-06-08,1319.88,1086.65485,0.5586730019766385
2021-06-09,1332.9,1089.0633,0.5896654770563392
2021-06-10,1323.58,1091.44015,0.5593827854844132
2021-06-11,1351.74,1093.92495,0.6224700383797883
2021-06-14,1361.72,1096.39015,0.6420317665107537
2021-06-15,1367.36,1098.85635,0.65297510108669
2021-06-16,1356.52,1101.2716,0.6141161924663132
2021-06-17,1359.92,1103.69765,0.6217201812599066
2021-06-18,1377.77,1106.1916,0.6596400912981242
2021-06-21,1372.63,1108.6464999999998,0.6397527880870346
2021-06-22,1379.97,1111.0876999999998,0.6557154041546183
2021-06-23,1376.87,1113.4522,0.6427614142361366
2021-06-24,1379.72,1115.8431,0.6496147472751425
2021-06-25,1390.12,1118.35245,0.6741785873129438
2021-06-28,1405.81,1120.9308,0.7074949855664394
2021-06-29,1410.04,1123.5344,0.7159284924873075
2021-06-30,1408.55,1126.13305,0.7081829658688247
2021-07-01,1417.08,1128.7736,0.7264301944268488
2021-07-02,1420.27,1131.4021,0.7331503487664808
2021-07-05,1411.13,1133.97645,0.6814951484351117
2021-07-06,1354.79,1136.26305,0.464325587989766
2021-07-07,1388.55,1138.7356000000002,0.5556927023875011
2021-07-08,1374.68,1141.10425,0.5166997628639485
2021-07-09,1347.14,1143.30025,0.4492863026316012
2021-07-12,1296.3,1145.2508,0.3567522864837475
2021-07-13,1297.54,1147.1760000000002,0.3602133869714501
2021-07-14,1279.91,1149.03265,0.3327958072999644
2021-07-15,1293.92,1150.9609,0.3735988295482616
2021-07-16,1299.31,1152.89495,0.3890782419736716
2021-07-19,1243.51,1154.5926000000002,0.3050382004562475
2021-07-20,1273.29,1156.433,0.3817855904131602
2021-07-21,1270.79,1158.2165,0.3780115396427861
2021-07-22,1293.67,1160.1353,0.4332313278863622
2021-07-23,1268.83,1161.90605,0.3924911829832093
2021-07-26,1272.71,1163.69125,0.4019514624403646
2021-07-27,1276.93,1165.4773,0.4126642677479918
2021-07-28,1277.07,1167.2684499999998,0.4130399110240651
2021-07-29,1293.6,1169.11645,0.4571838852680876
2021-07-30,1310.05,1171.03755,0.4976720363706311
2021-08-02,1314.22,1172.95935,0.5076965413489022
2021-08-03,1332.44,1174.92065,0.5499563227574928
2021-08-04,1334.74,1176.88055,0.5551476026102924
2021-08-05,1345.55,1178.8918,0.5796876004688369
2021-08-06,1341.45,1180.8806,0.5669138479781594
2021-08-09,1359.86,1182.9578,0.6086180567771556
2021-08-10,1362.43,1185.0748,0.6142031228469009
2021-08-11,1357.79,1187.11425,0.5976216392771858
2021-08-12,1353.05,1189.0732,0.5803842292613971
2021-08-13,1357.05,1191.1044499999998,0.5911025423984781
2021-08-16,1370.96,1193.2269,0.6268023113966954
2021-08-17,1363.09,1195.4371,0.5951427821946224
2021-08-18,1360.94,1197.6464,0.5864283868483277
2021-08-19,1374.85,1199.8933,0.6247152957674605
2021-08-20,1329.43,1201.87205,0.471291193390928
2021-08-23,1298.86,1203.6893,0.4000740114617712
2021-08-24,1298.74,1205.4842,0.3998186067222555
2021-08-25,1309.55,1207.3432,0.4348214568314443
2021-08-26,1301.12,1209.15735,0.4145188533367465
2021-08-27,1313.2,1210.9634,0.4538702916974358
2021-08-30,1328.14,1212.8446,0.4987424510385992
2021-08-31,1331.47,1214.74085,0.5084372422116658
2021-09-01,1334.65,1216.6177,0.5180239731738068
2021-09-06,1346.39,1218.5182,0.5527064321262142
2021-09-07,1341.9,1220.47375,0.536796901339551
2021-09-08,1333.61,1222.2973,0.5077369745135782
2021-09-09,1343.98,1224.14955,0.5411965265718022
2021-09-10,1345.31,1225.9598,0.545463785197032
2021-09-13,1341.43,1227.71695,0.5299775964914198
2021-09-14,1339.7,1229.4445,0.5228498106742177
2021-09-15,1345.83,1231.19485,0.5461422993585637
2021-09-16,1345.87,1232.9245,0.5462979373962568
2021-09-17,1352.64,1234.65785,0.5729879934108267
2021-09-20,1350.48,1236.35915,0.5616357103581365
2021-09-21,1339.84,1238.04295,0.5082207798378275
2021-09-22,1350.68,1239.752,0.5546878060363813
2021-09-23,1352.76,1241.4442,0.5632160595819996
2021-09-24,1351.17,1243.10105,0.5544743683316902
2021-09-27,1324.99,1244.61855,0.4348073410064959
2021-09-28,1339.31,1246.1652,0.4985563220287837
2021-09-29,1339.21,1247.71495,0.4981337853653368
2021-09-30,1342.06,1249.2296,0.5108575340610148
2021-10-01,1334.89,1250.7495,0.4780227144007359
2021-10-04,1339.54,1252.2174,0.5004478039384381
2021-10-05,1354.63,1253.6701,0.5656605943930821
2021-10-06,1362.82,1255.20785,0.5964517985318927
2021-10-07,1365.99,1256.70285,0.6080343825007134
2021-10-08,1372.73,1258.30765,0.6322057015805972
2021-10-11,1394.09,1259.9408,0.6961543581101619
2021-10-12,1394.8,1261.5094,0.6980337898830027
2021-10-13,1391.91,1263.0517,0.6796067566790773
2021-10-14,1391.85,1264.61645,0.6792058728889636
2021-10-15,1392.7,1266.24235,0.6820670758831023
2021-10-18,1395.53,1267.7979,0.6919194025485862
2021-10-19,1395.33,1269.3179,0.6902913666242242
2021-10-20,1393.8,1270.78945,0.6771648646121012
2021-10-21,1384.77,1272.2256,0.6041453400978822
2021-10-22,1389.24,1273.65245,0.6256637851353202
2021-10-25,1385.4,1274.9770999999998,0.5957056203234762
2021-10-26,1391.63,1276.2725,0.6269175429658093
2021-10-27,1423.02,1277.67155,0.7370622643778232
2021-10-28,1438.01,1279.07915,0.7717214924285245
2021-10-29,1444.27,1280.46205,0.784496958551778
2021-11-01,1438.97,1281.7324500000002,0.746410074613371
2021-11-02,1452.46,1283.0333500000002,0.7761936811440332
2021-11-03,1444.3,1284.3246,0.7210290232911383
2021-11-04,1448.34,1285.6292999999998,0.7312143009734526
2021-11-05,1456.51,1286.94085,0.7510121235038666
2021-11-08,1467.57,1288.3190000000002,0.7751561669067596
2021-11-09,1461.5,1289.9715,0.7331381209814033
2021-11-10,1465.02,1291.6232,0.7418761490690722
2021-11-11,1462.35,1293.1139,0.7225498804528363
2021-11-12,1473.37,1294.64685,0.7513420248609706
2021-11-15,1476.57,1296.19945,0.7591578469284053
2021-11-16,1466.45,1297.8511,0.6857483481690192
2021-11-17,1475.85,1299.7445,0.7134643662840678
2021-11-18,1469.83,1301.97395,0.6725539662168126
2021-11-19,1452.35,1303.95265,0.5702971511758425
2021-11-22,1447.25,1306.01135,0.5442947931065547
2021-11-23,1463.63,1307.95185,0.6063712286638422
2021-11-24,1488.87,1309.83975,0.6789453629844076
2021-11-25,1500.81,1311.78285,0.7065120725406435
2021-11-26,1493.03,1313.61345,0.6663628871165171
2021-11-29,1484.84,1315.6217499999998,0.6260315727200306
2021-11-30,1478.44,1317.4393,0.5956903621916267
2021-12-01,1485.19,1319.0863499999998,0.6167857171291243
2021-12-02,1482.05,1320.6246999999996,0.6010744374310821
2021-12-03,1443.32,1321.9737999999998,0.4491124725246754
2021-12-06,1413.58,1323.1665,0.3714538539225345
2021-12-07,1446.77,1324.51215,0.4796024239355246
2021-12-08,1452.87,1325.96645,0.496741293611884
2021-12-09,1467.98,1327.4791999999998,0.5373843659092041
2021-12-10,1463.54,1328.9545500000002,0.5239930291550815
2021-12-13,1476.21,1330.40475,0.5578528070047917
2021-12-14,1476.02,1331.8518,0.5572126986932004
2021-12-15,1475.5,1333.29455,0.5553345802079996
2021-12-16,1476.61,1334.835,0.5587534895450103
2021-12-17,1479.79,1336.3905,0.5689779992225116
2021-12-20,1477.33,1337.9358,0.5582022990756041
2021-12-21,1478.74,1339.51965,0.5633072862899929
2021-12-22,1477.67,1341.0576,0.5580376089446473
2021-12-23,1456.96,1342.43375,0.4669797018463751
2021-12-24,1477.03,1343.9111000000005,0.5445425826506344
2021-12-27,1488.88,1345.4327000000003,0.5831154273087107
2021-12-28,1494.39,1347.00515,0.6000755795029992
2021-12-29,1485.82,1348.5038,0.5617927558748986
2021-12-30,1485.97,1349.9289500000002,0.5623190769343006
2021-12-31,1498.28,1351.4500999999998,0.6043206938490573
2022-01-04,1525.58,1353.10585,0.6780977996932903
2022-01-05,1522.5,1354.8011,0.6630762579894436
2022-01-06,1528.57,1356.6349,0.6782057088712159
2022-01-07,1528.48,1358.4618,0.6777197716031162
2022-01-10,1503.71,1360.1693,0.5590054783847813
2022-01-11,1492.31,1361.75245,0.5143499639091001
2022-01-12,1510.51,1363.3732,0.5729964194993897
2022-01-13,1496.05,1364.89625,0.5193366385518093
2022-01-14,1496.02,1366.2958500000002,0.5192279978068769
2022-01-17,1452.84,1367.4378,0.392089947580739
2022-01-18,1438.94,1368.45225,0.3614113125834145
2022-01-19,1442.79,1369.4664000000002,0.3759753793746332
2022-01-20,1465.3,1370.581,0.4543341580561453
2022-01-21,1472.89,1371.7709999999995,0.4781299032651536
2022-01-24,1439.71,1372.81125,0.396689092256159
2022-01-25,1479.58,1373.9469,0.5056529905489026
2022-01-26,1481.58,1375.11315,0.5104296579098292
2022-01-27,1470.76,1376.1875999999995,0.4832261171399707
