time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2024-07-10,7.0645245193707735,9.132921208472757,9.087005779575437,9.11286879077178,9.752962283101715,2.548889021030307,0,7.922862538271231,6.814015698110656
2024-07-11,7.070364572478513,9.132921208472757,9.087005779575437,9.11286879077178,9.752962283101715,2.5446472815206835,0,7.922862538271231,6.827036073652362
2024-07-12,7.023167561623134,9.132921208472757,9.087005779575437,9.11286879077178,9.752962283101715,2.5386018116588374,0,7.922862538271231,6.721810536745395
2024-07-15,7.023167561623134,9.132511642545118,9.086596213647798,9.112461164143268,9.752499899090491,2.5367584388812907,0,7.922862538271231,6.721810536745395
2024-07-16,7.023167561623134,9.12440338419979,9.078487955302469,9.104391298489501,9.743345990611386,2.5394541238032944,0,7.922862538271231,6.721810536745395
2024-07-17,7.023167561623134,9.12203023541579,9.076114806518468,9.102029386590837,9.740666797885794,2.5146379655507327,0,7.922862538271231,6.721810536745395
2024-07-18,7.023167561623134,9.130336256159787,9.084420827262466,9.110296078236159,9.750043972425363,2.5260946264692477,0,7.922862538271231,6.721810536745395
2024-07-19,7.023167561623134,9.134884791329117,9.088969362431797,9.114823076041931,9.755179091816082,2.5069473350379576,0,7.922862538271231,6.721810536745395
2024-07-22,7.023167561623134,9.075233827402485,9.029318398505165,9.04947404996911,9.681051587154347,2.486848625398902,0,7.922862538271231,6.721810536745395
2024-07-23,7.023167561623134,9.012737625917708,8.966822197020386,8.978130633781998,9.600124452752974,2.441596796892034,0,7.922862538271231,6.721810536745395
2024-07-24,7.023167561623134,9.087811924401993,9.041896495504673,9.058885718728765,9.691727546105573,2.4547977245247865,0,7.922862538271231,6.721810536745395
2024-07-25,7.023167561623134,9.114650849452522,9.068735420555202,9.08755043018686,9.72424285138142,2.444332124239361,0,7.922862538271231,6.721810536745395
2024-07-26,7.023167561623134,9.133096602502206,9.087181173604888,9.107329013461765,9.74667833530553,2.462012645933678,0,7.922862538271231,6.721810536745395
2024-07-29,7.023167561623134,9.197713428563413,9.151797999666092,9.181768985358861,9.83111799256488,2.470912370418822,0,7.922862538271231,6.721810536745395
2024-07-30,7.023167561623134,9.168589076172099,9.122673647274778,9.145499547245505,9.789976400954467,2.4678599036689066,0,7.922862538271231,6.721810536745395
2024-07-31,7.023167561623134,9.094963180393526,9.049047751496204,9.065316813201834,9.69902254366225,2.4806445858357615,0,7.922862538271231,6.721810536745395
2024-08-01,7.023167561623134,8.91278246431991,8.866867035422588,8.8643421050409,9.471050460352412,2.4319835087510655,0,7.922862538271231,6.721810536745395
2024-08-02,7.023167561623134,8.985067161195143,8.939151732297825,8.945956528375124,9.563628328910557,2.4510911577570313,0,7.922862538271231,6.721810536745395
2024-08-05,7.023167561623134,8.7218557481175,8.675940319220178,8.66119638096814,9.240615723782138,2.3548988127093615,0,7.922862538271231,6.721810536745395
2024-08-06,7.023167561623134,8.82844185420603,8.78252642530871,8.777593842920487,9.372649113137806,2.398921726031199,0,7.922862538271231,6.721810536745395
2024-08-07,7.023167561623134,8.850253296278579,8.804337867381259,8.798979142208399,9.396907146775382,2.4100216051218015,0,7.922862538271231,6.721810536745395
2024-08-08,7.023167561623134,8.809921716632989,8.764006287735668,8.75665600069011,9.34889864444973,2.3950367683494878,0,7.922862538271231,6.721810536745395
2024-08-09,7.023167561623134,8.908194811847059,8.862279382949737,8.862885466754578,9.469398148637174,2.4254028661473512,0,7.922862538271231,6.721810536745395
2024-08-12,7.023167561623134,9.03871434280509,8.992798913907768,9.004977704196401,9.630577949260786,2.4385641513547798,0,7.922862538271231,6.721810536745395
2024-08-13,7.023167561623134,9.079037336413233,9.03312190751591,9.049180054668351,9.68071809881738,2.438841648332045,0,7.922862538271231,6.721810536745395
2024-08-14,7.023167561623134,9.05552653926619,9.00961111036887,9.021895918890541,9.649768824993359,2.4387227210560742,0,7.922862538271231,6.721810536745395
2024-08-15,7.023167561623134,8.985096318413419,8.939180889516098,8.944670439406767,9.56216947677876,2.4252442964460563,0,7.922862538271231,6.721810536745395
2024-08-16,7.023167561623134,9.161842861474897,9.115927432577577,9.139653474449604,9.783345012325235,2.4820717131474104,0,7.922862538271231,6.721810536745395
2024-08-19,7.023167561623134,9.170739179612475,9.120663322999656,9.145656723730253,9.790154691302561,2.5006838318368314,0,7.922862538271231,6.721810536745395
2024-08-20,7.023167561623134,9.180769473156799,9.142917585151293,9.158685393082848,9.804933530502007,2.5223484172761688,0,7.922862538271231,6.721810536745395
2024-08-21,7.023167561623134,9.24175952849061,9.228355577699729,9.223529882541342,9.878488723034877,2.5451428118372283,0,7.922862538271231,6.721810536745395
2024-08-22,7.023167561623134,9.221097908737697,9.212583545389741,9.201390297769187,9.85337507908282,2.5426255178291806,0,7.922862538271231,6.721810536745395
2024-08-23,7.023167561623134,9.187464526286455,9.183839750381425,9.167816357293503,9.815291077243975,2.5476601058452757,0,7.922862538271231,6.721810536745395
2024-08-26,7.023167561623134,9.163574730347694,9.1575051607212,9.145198749420636,9.789635196295347,2.5371548631345267,0,7.922862538271231,6.721810536745395
2024-08-27,7.023167561623134,9.164669843356238,9.163489861172673,9.144089027775378,9.788376403297569,2.5382252086182633,0,7.922862538271231,6.721810536745395
2024-08-28,7.023167561623134,9.170330809919133,9.17281801831776,9.149298073551408,9.794285191664446,2.539969475332501,0,7.922862538271231,6.721810536745395
2024-08-29,7.023167561623134,9.174748895778952,9.184539163042087,9.153271811401876,9.79879273047163,2.540028938970486,0,7.922862538271231,6.721810536745395
2024-08-30,7.0157932356834305,9.165852789958626,9.19077219204325,9.143464794245185,9.786496254201788,2.5447860300093157,0,7.9109782444638235,6.711727820940277
2024-09-04,6.956638064128718,9.132092042316868,9.15679731589234,9.109668560558056,9.738755729538687,2.528790311391251,0,7.815640416711608,6.630842558569551
2024-09-05,6.935511217144892,9.120034632444812,9.144663431552733,9.097598477098368,9.721704023090892,2.513746010980952,0,7.781588158935359,6.601952391156611
2024-09-06,6.941849271240039,9.123651855406429,9.148303596854614,9.101219502136273,9.726816462871245,2.5251432082614818,0,7.791797701176726,6.610614236327075
2024-09-09,6.927060478351362,9.11521166849599,9.139809877816887,9.092770443714489,9.714879557740169,2.512794592773186,0,7.767959701629967,6.590389915161041
2024-09-10,6.905933631367537,9.103154258623933,9.127675993477277,9.080700360254802,9.697827848478786,2.4880180769459477,0,7.733907438234988,6.561499742981133
2024-09-11,6.897482892574006,9.09833129467511,9.122822439741434,9.075872326870925,9.69100574466294,2.4841331192642366,0,7.720283696914744,6.549941268059479
2024-09-12,6.899595577272389,9.099537035662316,9.124035828175396,9.077079335216894,9.6927083118949,2.490238052764068,0,7.723683723676967,6.552825873920698
2024-09-13,6.876301041896875,9.086242493366594,9.110657464876908,9.063770818979124,9.673951665419226,2.4810410100889975,0,7.686226700665044,6.5210470804933935
2024-09-16,6.861398722293429,9.077737515049636,9.102099575509117,9.05525690104834,9.662014755593255,2.456363600325068,0,7.66238869174258,6.500822751372946
2024-09-17,6.921008000707214,9.111757428317471,9.136331132980281,9.089312572771481,9.709750548734679,2.495391568056134,0,7.757717070646005,6.581699997276007
2024-09-18,6.9465548343131225,9.12633739114654,9.151001800467926,9.103907860652827,9.730207390577922,2.5071851895898996,0,7.798569383806962,6.616359377989642
2024-09-19,6.959328251116077,9.133627372561076,9.158337134211745,9.111205504593501,9.74043462509618,2.5198113020554596,0,7.818993171139924,6.6336870582607315
2024-09-20,7.00184972700269,9.157895019480762,9.182755755194282,9.135498659325654,9.77453094023622,2.5213375354304177,0,7.887083512474582,6.69145536758366
2024-09-23,6.9828359297031675,9.147043558898874,9.171836784311829,9.124635792733844,9.759184156911319,2.51428118372282,0,7.856435986174754,6.665453797543504
2024-09-24,7.018750880157822,9.167540762220217,9.192461507089797,9.145154540740595,9.788165666975733,2.531149035698004,0,7.914312061773389,6.714556254250937
2024-09-25,7.056778474756868,9.189243683383992,9.214299448854705,9.166880273924212,9.818852110495166,2.5519414877802227,0,7.975592889481698,6.7665473258365445
2024-09-26,7.107481934222263,9.218180911602357,9.243416704541248,9.195847918169036,9.859768159456028,2.5598897940576006,0,8.057302239256543,6.835870094673451
2024-09-27,7.10325664593348,9.215769475917492,9.240990266567369,9.1934339478153,9.856355913142528,2.5587599849358784,0,8.05048798336848,6.830088833568994
2024-09-30,7.096019366782639,9.211252975672531,9.236451262888885,9.188912700260408,9.849681527292526,2.552853263562665,0,8.037159234826028,6.821418954391312
2024-10-01,7.135088253599348,9.23583596228832,9.26114777407693,9.213521526143372,9.881267410052825,2.5612971001565876,0,8.100236242698346,6.86763278663479
2024-10-02,7.136680848621397,9.240128403305345,9.265461919331514,9.217818478960854,9.882441962664366,2.5526550514360467,0,8.102581824263591,6.858962904258256
2024-10-03,7.119079161775127,9.231526203108984,9.256806009170885,9.209207236960395,9.86888781955776,2.5333491903034626,0,8.0755142004797,6.830072704958089
2024-10-04,7.045619258087296,9.185064759370883,9.210056758402382,9.162696957428787,9.80978554441965,2.5184832808071196,0,7.957486957028896,6.743410174561889
2024-10-07,7.055900410377256,9.19264606566587,9.217684846888384,9.17028623246256,9.818316154022336,2.51715525955878,0,7.974522584405457,6.752071986230823
2024-10-08,7.073698703153016,9.20234482045671,9.22744394163905,9.179995181650048,9.83226177983551,2.521218608154447,0,8.002371999154366,6.778065495145978
2024-10-09,7.124815320104224,9.233662566778115,9.258955856164404,9.211345846169197,9.873144760359304,2.540782145051634,0,8.08401531126038,6.841611016629974
2024-10-10,7.1330263457388865,9.23467400309285,9.259974257474605,9.212358345608344,9.878747227063412,2.5497215119621015,0,8.095203437268484,6.8647159058639025
2024-10-11,7.144394595036689,9.24334240639568,9.268696110186218,9.221035860301601,9.888248357031515,2.5537452181324456,0,8.114177193814783,6.873377711119884
2024-10-14,7.114048417386182,9.218395920735118,9.243596055183714,9.196063153298686,9.862452391502067,2.5496818695367782,0,8.062662650652477,6.85604196649828
2024-10-15,7.103073379947358,9.204349147940608,9.229509092971535,9.180165470207049,9.843053869902304,2.539255911676676,0,8.045252559305448,6.841594836745959
2024-10-16,7.1045536888141845,9.202149110856956,9.22732898309676,9.178816578800236,9.839552572862958,2.53608451765079,0,8.048754395524464,6.835813554811789
2024-10-17,7.127984072558652,9.228370191861583,9.25365037014561,9.205647640696922,9.87074719786443,2.5500386513646904,0,8.087076330753924,6.858918436018389
2024-10-18,7.171780154953547,9.255810905493624,9.281278324208342,9.232849246423855,9.903059525649123,2.547937602822541,0,8.158687729771415,6.902243630940868
2024-10-21,7.155647248182815,9.264324156179285,9.289817387654193,9.177391949622523,9.808815610711923,2.536659332817982,1,8.139846343967589,6.8358013982147945
2024-10-22,7.169085624135915,9.290527321502006,9.31611381958124,9.189656258835619,9.816396462215662,2.517075974708133,1,8.164667601716392,6.830020109849839
2024-10-23,7.15722009561874,9.289541954425859,9.31508822586521,9.174213682819593,9.792560880284693,2.5190779171869737,1,8.146101255450183,6.812684353976587
2024-10-24,7.087611300742911,9.212540535990486,9.237838892039406,9.084926556093507,9.657598501932515,2.492339101306218,1,8.036234022724727,6.71735595167513
2024-10-25,7.079608409829028,9.20160588518185,9.226844310715283,9.07810344517784,9.654863404297345,2.483042952567838,1,8.02110332727298,6.723129124379386
2024-10-28,7.032103288999263,9.189298060125227,9.214315805331456,9.02280831906593,9.583813225343853,2.487106301163505,1,7.942113707847861,6.685573048351169
2024-10-29,7.060190028676375,9.212699264919918,9.233997370093052,9.058710735482178,9.637387180843207,2.5010009712394203,1,7.986216917041615,6.72312099905463
2024-10-30,7.069250216656964,9.200369651530382,9.217330448722096,9.070176186556209,9.654242376760545,2.494757289250957,1,8.00053254048317,6.734671399872843
2024-10-31,7.084109301594614,9.226644242613327,9.234910422188896,9.089842369725815,9.685044636218487,2.506352698658104,1,8.023349441658011,6.7577762649769335
2024-11-01,7.037721264683824,9.157727259659374,9.18767331192428,9.031426874696171,9.599777552428618,2.487344155715447,1,7.949832943082034,6.699999867174231
2024-11-04,6.971221148441511,9.085067866961841,9.139865099484494,8.9510813555323,9.489977622820307,2.467166161225744,1,7.841837612254565,6.633557618332867
2024-11-05,6.984266312535628,9.10361718917566,9.154684064775301,8.964140231446128,9.501620431975374,2.4692473885552317,1,7.865095121003644,6.633553546795728
2024-11-06,7.053305604084317,9.209673128873769,9.261369166297316,9.053016944594594,9.635605428196406,2.5000099106063307,1,7.973024140443334,6.728873817309678
2024-11-07,7.035910482585981,9.195174923595506,9.242871774644772,9.032009929175347,9.606917229299368,2.496977265069077,1,7.944767147813604,6.711538043692012
2024-11-08,6.985716821461316,9.157684445683008,9.230332485256543,8.96798800490376,9.511675100215744,2.482725813165249,1,7.865843755459675,6.645095788386609
2024-11-11,6.9643443574775175,9.144691948817165,9.225390638892582,8.942131010687254,9.476256939874812,2.478285861529008,1,7.831161776680013,6.623571517645968
2024-11-12,6.961083066453987,9.141397228805586,9.21824229117358,8.938866291708797,9.473345378678983,2.4673841945650232,1,7.825347388971943,6.623571517645968
2024-11-13,6.963257260469673,9.130056917969895,9.210263459798856,8.941042771027766,9.475286419476202,2.469802382509762,1,7.829223647443989,6.623571517645968
2024-11-14,6.961083066453987,9.049015228926008,9.10911956616685,8.938866291708795,9.473345378678983,2.4417553665933283,1,7.825347388971943,6.623571517645968
2024-11-15,6.9491249993677116,8.98338372050948,8.995031232616546,8.926895655454453,9.462669654294277,2.415353511327823,1,7.804027967375686,6.623571517645968
2024-11-18,6.950212096375554,9.010654624287895,9.022308803612729,8.927983895113938,9.463640174692886,2.4124794354918633,1,7.805966096611709,6.623571517645968
2024-11-19,6.946950805352025,8.953851455963251,8.96548563363478,8.924719176135481,9.460728613497059,2.3887534439357,1,7.8001517089036385,6.623571517645968
2024-11-20,6.951299193383399,9.00024784854276,9.011908695085362,8.929072134773424,9.464610695091496,2.4113298051574796,1,7.807904225847732,6.623571517645968
2024-11-21,6.950212096375554,9.025902402992827,9.037556582317661,8.927983895113938,9.463640174692886,2.4346990148857306,1,7.805966096611709,6.623571517645968
2024-11-22,6.9491249993677116,9.02171173682895,9.033359248936016,8.926895655454453,9.462669654294277,2.4342431269945095,1,7.804027967375686,6.623571517645968
2024-11-25,6.954560484406928,9.05498165528269,9.066662503478597,8.932336853751883,9.467522256287326,2.4473251273512915,1,7.813718613555803,6.623571517645968
2024-11-26,6.9556475814147705,9.07160497138284,9.083292486796514,8.933425093411367,9.468492776685935,2.462052288359002,1,7.815656742791826,6.623571517645968
2024-11-27,6.9643443574775175,9.064508511995955,9.076249365151774,8.942131010687252,9.476256939874812,2.4617351489564134,1,7.831161776680013,6.623571517645968
2024-11-28,6.966518551493203,9.056459415572927,9.068213603164283,8.944307490006222,9.47819798067203,2.462012645933678,1,7.835038035152059,6.623571517645968
2024-11-29,6.959995969446142,9.046818314056706,9.058532498341453,8.937778052049309,9.472374858280373,2.4785633585062734,1,7.823409259735919,6.623571517645968
2024-12-02,6.959995969446142,9.046818314056706,9.058532498341453,8.937778052049309,9.472374858280373,2.480049949455908,1,7.823409259735919,6.623571517645968
2024-12-03,6.956585088846511,9.043407433457073,9.05091815431119,8.934363586260599,9.47004542223164,2.4773146221085804,1,7.818757375946601,6.623571517645968
2024-12-04,6.956585088846511,9.043407433457073,9.03751842001366,8.934363586260599,9.47004542223164,2.458643039781174,1,7.818757375946601,6.623571517645968
2024-12-05,6.956585088846511,9.043407433457073,9.10695340682814,8.934363586260599,9.47004542223164,2.51239816851995,1,7.818757375946601,6.623571517645968
2024-12-06,6.956585088846511,9.043407433457073,9.10695340682814,8.934363586260599,9.47004542223164,2.517571505024678,1,7.818757375946601,6.623571517645968
2024-12-09,6.956585088846511,9.043407433457073,9.10695340682814,8.934363586260599,9.47004542223164,2.52490535370954,1,7.818757375946601,6.623571517645968
2024-12-10,6.956585088846511,9.043407433457073,9.108171564491553,8.934363586260599,9.47004542223164,2.521396999068403,1,7.818757375946601,6.623571517645968
2024-12-11,6.956585088846511,9.043407433457073,9.111794237262806,8.934363586260599,9.47004542223164,2.515034389803968,1,7.818757375946601,6.623571517645968
2024-12-12,6.956585088846511,9.043407433457073,9.115421518958488,8.934363586260599,9.47004542223164,2.5120413866920375,1,7.818757375946601,6.623571517645968
2024-12-13,6.956585088846511,9.043407433457073,9.102121486074322,8.934363586260599,9.47004542223164,2.502566847039702,1,7.818757375946601,6.623571517645968
2024-12-16,6.949280674503223,9.039237167048201,9.097285110480081,8.924982504495025,9.455840354098294,2.5049850349844403,1,7.807029239882681,6.6136361603694995
2024-12-17,6.938817396544063,9.033263429175584,9.091239640987277,8.911544484489905,9.43548653190171,2.5008820439634496,1,7.790224505551136,6.599400220522786
2024-12-18,6.966021919237876,9.048795147644388,9.106957861668564,8.946483336503215,9.488386174421477,2.509365522982696,1,7.8339000584862255,6.636399469192179
2024-12-19,6.903242251482922,9.012952720408686,9.070685044711746,8.865855216472502,9.366291421426316,2.4869080890368873,1,7.733094918913796,6.5510035399926965
2024-12-20,6.905334907074755,9.014147467983209,9.071894138610308,8.868542820473525,9.370355414834178,2.4925174922201743,1,7.736450275410708,6.5538459921440895
2024-12-23,6.919983496217576,9.022510701004872,9.080357795900232,8.88735604848069,9.398837228320241,2.502943450080276,1,7.75996572642974,6.573766839422638
2024-12-24,6.911612873850249,9.01773171070678,9.07552142030599,8.876605632476595,9.382553031983345,2.498186359041446,1,7.746520998918553,6.5623772911960145
2024-12-25,6.984855819564363,9.059547875815097,9.11783970675561,8.970671772512429,9.524984678470465,2.5253017779627758,1,7.864116895969375,6.661997319909793
2024-12-26,6.986948475156193,9.060742623389622,9.11904880065417,8.973359376513452,9.529048662914827,2.522982696081346,1,7.8674722450657475,6.664839765791905
2024-12-27,7.009967686666343,9.073884846709378,9.132348833538337,9.002923020524713,9.573809015645661,2.5274821113555728,1,7.904427752928742,6.69614620459438
2024-12-30,6.991133786339857,9.063132118538666,9.121466988451292,8.978734584515498,9.537176625073363,2.521297893005094,1,7.874182937701844,6.670524652848878
2024-12-31,6.993226441931689,9.064326866113191,9.122676082349852,8.981422188516524,9.541240602785757,2.5109115775703157,1,7.877538281240099,6.673367094022494
2025-01-02,6.997411753115353,9.066716361262237,9.125094270146974,8.986797396518572,9.54937421530534,2.5167191928802204,1,7.8842536389860385,6.67905593307429
2025-01-03,6.930446774176736,9.02848443887749,9.086403265393034,8.900794068485808,9.419140165777712,2.486749519335593,1,7.776728448773849,6.587967189291305
2025-01-06,6.899056940299258,9.010563225259638,9.068266856914626,8.860480008470452,9.358089943902806,2.4704168401022772,1,7.72632352975762,6.545267234568036
2025-01-07,6.896964284707427,9.009368477685115,9.067057763016066,8.857792404469427,9.354014638520857,2.471606112861985,1,7.722958833751036,6.542416870557086
2025-01-08,6.894871629115595,9.008173730110592,9.065848669117505,8.855104800468403,9.349939330889573,2.4796733464153338,1,7.719594135887332,6.539566504972898
2025-01-09,6.892778973523764,9.006978982536069,9.064639575218944,8.85241719646738,9.345864021008056,2.4692672097678936,1,7.71622943616577,6.536716137814846
2025-01-10,6.825813994585147,8.96874706015132,9.025909973305176,8.766413868434618,9.215629960233743,2.4389605756080157,1,7.6087042366679745,6.4456273861656666
2025-01-13,6.82999930576881,8.971136555300367,9.028350851966394,8.771789076436667,9.223763557007961,2.449208142554162,1,7.615419581414063,6.451316214204787
2025-01-14,6.809017325919459,8.959157436695492,9.012009169329538,8.744841855301653,9.183061506893782,2.436165784622703,1,7.581814731557769,6.422848247281082
2025-01-15,6.838543393595802,8.97601458121522,9.012009169329538,8.782762274663147,9.240030743796778,2.4502586668252366,1,7.62885026532529,6.462693865555189
2025-01-16,6.844870408097876,8.979626826469445,9.012009169329538,8.790888078812038,9.252233970862541,2.462508176250223,1,7.638925620550809,6.471229088314143
2025-01-17,6.878614485442267,9.003196321702738,9.016313356540286,8.834225700939461,9.317342477361162,2.4758874947969316,1,7.692681182718218,6.516767502331495
2025-01-20,6.893377519280438,9.012880765933058,9.017569228510743,8.853185910620208,9.345824248126675,2.4767596281540505,1,7.716196598465865,6.536688319730292
2025-01-21,6.906031548284585,9.015395736552302,9.01285970862153,8.869437518917993,9.37023637958185,2.4699014885730706,1,7.73635199628789,6.553762736101298
2025-01-22,6.872287470940193,8.990165036670087,9.006894316761862,8.82609989679057,9.305116493613683,2.4628451368654733,1,7.682587038884505,6.508216363016484
2025-01-23,6.954473116671924,9.043994100849167,9.009664314367834,8.93165117391304,9.463826643298994,2.4967394105171357,1,7.813622963018141,6.619221958042367
2025-01-24,6.9774657949363705,9.051999659402325,9.01756992861303,8.961180741195388,9.508586953241428,2.5074825077798257,1,7.8505784355537305,6.650528366917632
2025-02-03,6.889675568835756,8.992353990979161,8.958305865729352,8.848431484299148,9.337656497116159,2.4836574101603537,1,7.709453054944054,6.530975603418556
2025-02-04,6.9356488570986965,9.137405520159563,9.103157506293833,8.907478537912896,9.42601852188622,2.50674912291134,1,7.781043616826464,6.59359240306861
2025-02-05,6.948274760691212,9.131555070108273,9.097252541165474,8.923670106091409,9.45050092113824,2.516520980753602,1,7.801339355326214,6.61066680995325
2025-02-06,6.96707396537774,9.143773352285745,9.109389050727339,8.947817660869573,9.487079968101003,2.5202275475213574,1,7.831490954557223,6.636280413601405
2025-02-07,6.981692683107093,9.132577357580503,9.09812945509885,8.966596203414577,9.515529542619058,2.5276010386315435,1,7.854942098234573,6.656201216767826
2025-02-10,6.956535401844131,9.087725968345225,9.053387096017712,8.93430769233616,9.466738723217112,2.5039345107133655,1,7.814718111432401,6.6220404288201795
2025-02-11,6.964896375758476,9.096619812273282,9.062244596561055,8.945045716802468,9.482994313942346,2.514221720084835,1,7.828119022182609,6.633422030470171
2025-02-12,6.966986619237063,9.108126761289343,9.073742459730937,8.947730222919047,9.487055696797206,2.511169253334919,1,7.831469249870161,6.63626443218762
2025-02-13,6.971167106194234,9.119648060773287,9.085245587522524,8.953099235152202,9.495181813835142,2.5179877504905748,1,7.838169705245266,6.641953231767592
2025-02-14,6.979366132866604,9.191895503359202,9.157456686723728,8.995811327493023,9.543361212753215,2.529345305345781,0,7.84910073478217,6.653334828658379
2025-02-17,6.963877443213057,9.268838398684597,9.234458898543345,9.066265647031287,9.620491628620595,2.5226853778914196,0,7.8247661190292765,6.633406030023342
2025-02-18,6.974595611485673,9.294790968307574,9.260358227790926,9.090052471432834,9.647982410734821,2.53342847515411,0,7.838374783468751,6.650480422636027
2025-02-19,7.048548395093133,9.397551472373879,9.362565196040173,9.190487484901945,9.752617057429202,2.554082178747696,0,7.972140346281063,6.673247612557638
2025-02-20,7.0570688630718985,9.418140524686612,9.383162786688814,9.210208399094002,9.772558458505825,2.562843154744207,0,7.974850006713623,6.69032200199185
2025-02-21,7.073466721811336,9.401454145825491,9.366437628772825,9.196048535027142,9.751678070117022,2.5703157519177022,0,7.989539307883008,6.70739638983588
2025-02-24,7.109529482317151,9.545313666600256,9.507138993696634,9.327029549281031,9.899964294328685,2.585796119006561,0,8.033064309764313,6.7643203683740305
2025-02-25,7.117796840466304,9.580771330914468,9.545861766210042,9.360098318825424,9.937357062200922,2.58302114923391,0,8.0602748730955,6.752930758546563
2025-02-26,7.1164636242987305,9.63829002094122,9.600887259692522,9.410090324907575,9.994258854326992,2.5826247249806746,0,8.052975341050917,6.761465943269488
2025-02-27,7.119841237484409,9.687353406486723,9.652510624273493,9.455364795303131,10.039163143988828,2.592218191908981,0,8.054894166183669,6.752922729706159
2025-02-28,7.119052153010558,9.668853151238503,9.635665259808261,9.437869260486936,10.017072484697998,2.587381816019504,0,8.052197078237414,6.747225913998417
2025-03-03,7.133587928377414,9.697196015398868,9.662261403118553,9.462095686397717,10.044669623054308,2.595330122296882,0,8.081628921161013,6.752914694492397
2025-03-04,7.158276693557018,9.674845484763397,9.633833423876585,9.442803415994833,10.021753092722104,2.6003647103129772,0,8.120311847765192,6.772835470636392
2025-03-05,7.144105276343467,9.596465655746629,9.551319620195903,9.369283622075482,9.950884424384983,2.586093437196488,0,8.101618352634107,6.787063446287301
2025-03-06,7.195495260526526,9.77547581250783,9.714946591864118,9.535389617901604,10.136634084904045,2.612871895502567,0,8.179961803747021,6.838294613178352
2025-03-07,7.184707040268872,9.74673864825461,9.681861945680913,9.50670023329178,10.11183612210588,2.628391905016749,0,8.159761419274917,6.853597101428855
2025-03-10,7.191034183913861,9.75704279851314,9.692284881142115,9.516785969241592,10.110291739640878,2.6367762779726864,0,8.15620749208774,6.845666125425177
2025-03-11,7.254935547538759,9.787147905310055,9.72191898012929,9.54692271962641,10.133707190931146,2.641255872034251,0,8.202968148314405,6.921417827551773
2025-03-12,7.32464354349133,9.851873780831744,9.78661842139187,9.61171662875268,10.19612021753568,2.6449624388020063,0,8.327606962443665,6.9325848661016405
2025-03-13,7.213286595817387,9.749107221495525,9.684757328600154,9.508842051109937,10.101379216516003,2.6288279716953085,0,8.138409183407365,6.913330173434839
2025-03-14,7.198522186643544,9.737853033790154,9.674912025531995,9.497576034086691,10.086508999602305,2.628590117143367,0,8.108713360230707,6.905462282844718
2025-03-17,7.24839491496455,9.743988260059524,9.681523765102225,9.503717709114843,10.088218145841994,2.6486293631444373,0,8.11212652527137,7.003496519122435
2025-03-18,7.183738656170625,9.689992933321621,9.628350763486784,9.449665627691445,10.044475932020358,2.63814394164635,0,8.024773324269564,6.979600862464065
2025-03-19,7.167520720907886,9.67937569790481,9.618140103742492,9.439037232459642,10.033654251151024,2.625577292818775,0,8.003162427573502,6.967047325881934
2025-03-20,7.191897335508833,9.685955931789854,9.624114048654915,9.445624382852595,10.059545830194363,2.6241898079324493,0,8.05486791092305,7.006936540175229
2025-03-21,7.186142999058434,9.675677728644049,9.614104458579469,9.435335376249858,10.048598578531237,2.6201264593367823,0,8.033006249351788,7.017076438333626
2025-03-24,7.273369846958014,9.720836766270832,9.658598315250634,9.48054188070632,10.095833564791503,2.6368555628233334,0,8.127334516913544,7.111368189314299
2025-03-25,7.300318050947996,9.747518026334394,9.685415255855698,9.480823389506108,10.094584035315638,2.64002695684922,1,8.184001977730052,7.11196652352929
2025-03-26,7.27973211807123,9.750412861190279,9.688025807911009,9.444136319382123,10.052274872805203,2.628471189867396,1,8.188127701464804,7.05933619431736
2025-03-27,7.260081307818811,9.723052478423115,9.661303129722924,9.429744326519351,10.041272436519993,2.623951953380508,1,8.137059678435183,7.07661660627638
2025-03-28,7.256485268179651,9.722620742137053,9.660729757827482,9.423977609712592,10.038561338999404,2.611365483340271,1,8.14358779239238,7.069524064452525
2025-03-31,7.254708250557628,9.72018071181006,9.658113798032204,9.394948943006975,10.001846589785918,2.5903549979187726,0,8.129785534220996,7.070294174285913
2025-04-01,7.360853177400686,9.77319413077135,9.71048882118939,9.448018084566902,10.058074250579322,2.6111078075756673,0,8.242072172825422,7.18918301598335
2025-04-02,7.389314667923622,9.78453143847135,9.721102253854026,9.459367308952507,10.070630048992072,2.612098868208757,0,8.267146102255685,7.2313719520743565
2025-04-03,6.885275046773999,9.48873975148512,9.429671050166531,9.163264714241834,9.774674542048881,2.437692017997661,0,7.676122954890127,6.7311643301435655
2025-04-04,6.910319238172624,9.490914656884515,9.432572244988894,9.16544190569225,9.78353545854814,2.399694753325009,0,7.6938182051391495,6.782423122034932
2025-04-08,6.447205703377351,9.222509399917476,9.168128121372947,8.896754526977562,9.514238815038254,2.2453271491149827,0,7.156032808049901,6.3161500893924405
2025-04-09,6.212719770458991,9.065988743164965,9.014529452720197,8.739719424829108,9.392191553413255,2.1690353015797506,0,6.91201065875704,6.140122580345798
2025-04-10,6.588931787442058,9.488577653540693,9.421513729417988,9.15066749857138,9.852806238636866,2.3157915601276486,0,7.361380252393033,6.5595484062213565
