time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2024-04-05,6.8287523156087,8.301890777207332,8.202701501177991,8.88355520087858,9.572452657552246,2.4877802223940058,1,7.77690008046865,6.561263887923437
2024-04-08,6.784567580101471,8.264533703251713,8.181006263091623,8.834592861467716,9.521800996963877,2.478345325166994,1,7.701948821372873,6.546103692817759
2024-04-09,6.8502761883132886,8.28845715838385,8.201511612121783,8.929325148603002,9.626182266138574,2.5030623773562466,1,7.75005408087401,6.638883785741253
2024-04-10,6.781778559610916,8.244628569445796,8.165992421589223,8.838454852991537,9.527883285457833,2.494618540762324,1,7.67724710766951,6.5674251145793825
2024-04-11,6.77629826851924,8.230833030607053,8.124262140928316,8.840431778155132,9.532502579262424,2.4939049771064994,1,7.645143550416205,6.591338944078034
2024-04-12,6.874003663468193,8.29238817931867,8.159905583027657,8.968251101388761,9.669718925770043,2.530376008404194,1,7.754283452616762,6.686744289907148
2024-04-15,6.553476259688731,8.053081974605202,7.979713725692044,8.576930296378167,9.254419360793275,2.411468553646112,1,7.315102446722945,6.460978531051567
2024-04-16,6.739532366376462,8.23076397620937,8.125527225003891,8.773945992278755,9.455801481755675,2.4096251808685656,1,7.657653791535532,6.495470004233114
2024-04-17,6.563360233641248,8.089951506693978,8.036209710307322,8.560612499689471,9.229699141302131,2.364690491764286,1,7.410893217136662,6.376986157604623
2024-04-19,6.384936285804718,7.9372121240993945,7.917077013863721,8.352437842428975,9.010637340573647,2.3286951695704743,1,7.138171531513509,6.2816597436124955
2024-04-22,6.478945654783457,8.026227792586468,7.993440649158208,8.464323171133215,9.128597189327303,2.3591603734316466,1,7.275291510021143,6.3386235616536055
2024-04-23,6.3556648434380785,7.918261823770011,7.925557437108971,8.321710814369181,8.979310474665773,2.3337495787992313,1,7.083502104183315,6.2770941573294445
2024-04-24,6.524551265423585,8.076509760619206,8.072180019770853,8.516831184957683,9.183524327160754,2.3896652197181423,1,7.347022506953477,6.360587526271271
2024-04-25,6.514733066825222,8.05229179819625,8.04475959672462,8.505623635993356,9.171811173126118,2.388396662107788,1,7.331268098850726,6.356168659631377
2024-04-26,6.517200124878401,8.056851396799777,8.060394957657223,8.504253229781257,9.169203116568301,2.3974153138689025,1,7.347325184636505,6.343863853826272
2024-05-02,6.521097586024045,8.083957110144361,8.095678402782411,8.503605460235947,9.167121250408982,2.410973023329567,1,7.368360850081878,6.329286314096739
2024-05-03,6.547099273699484,8.095783433596631,8.099926906191673,8.534343778505555,9.199485773545884,2.4202295296426235,1,7.40691317211785,6.344376797800504
2024-05-06,6.715626561102368,8.430152166499349,8.399280635268275,8.731901338458394,9.40703849863264,2.4609621216626034,1,7.661624704594142,6.436825407169256
2024-05-07,6.771365741221253,8.533198670100726,8.48770496578452,8.79039067055276,9.46654716537381,2.474936076589166,1,7.765562441333059,6.445447629166106
2024-05-08,6.853180430405635,8.640769852042052,8.594397750939004,8.8823853960305,9.562044623138647,2.4785633585062734,1,7.900370889485309,6.477793089597114
2024-05-09,6.818041449078111,8.573797614172225,8.5295492266073,8.841022007442765,9.518489771334464,2.4749558978018276,1,7.847657588059823,6.457965870345464
2024-05-10,6.9495762268431065,8.670494264445859,8.621443051518746,9.02265567759066,9.71670782952662,2.467146340013082,1,7.966866866652449,6.6180338372536704
2024-05-13,6.941058657794414,8.645671004134707,8.592675463815034,9.011947461089047,9.705308710543006,2.4581871518899527,1,7.956178081679043,6.611046719578432
2024-05-14,6.95988034413857,8.67774981713421,8.617514252422689,9.036213871284437,9.731398027829263,2.464331727815108,1,7.978245886731787,6.628424491782535
2024-05-15,7.015285645238179,8.836823815126603,8.780977246601386,9.109266206472917,9.810332119057344,2.4863530950823574,1,8.038489991013348,6.684775792098931
2024-05-16,7.075566566062572,8.924214287951648,8.893491672538273,9.176505739355218,9.8800496002177,2.5148758201026737,1,8.139533700639227,6.706869140311726
2024-05-17,7.126834005928442,9.087516312888123,9.065287481661585,9.229657191692558,9.93398487730726,2.523458405185229,1,8.237108364814636,6.712733035932074
2024-05-20,7.1296856862362326,9.119568190844436,9.081507620540279,9.234220174028291,9.939214566474877,2.5323184872450497,1,8.238096111284442,6.7182045379065505
2024-05-21,7.192243986098699,9.23935411867183,9.184428217822221,9.297494107654934,10.002927588440945,2.5314463538879313,1,8.361735462489204,6.720285036845524
2024-05-22,7.171402972811537,9.200201526138054,9.153630098957986,9.288686569356607,9.997893805007013,2.511169253334919,1,8.284928501376674,6.758911259767795
2024-05-23,7.245721910498716,9.279932816194139,9.228438700197096,9.376007138093069,10.089678610994293,2.5391568056133673,1,8.39666991220813,6.800313957574061
2024-05-24,7.054031841845309,9.025882053627209,9.019107470750686,9.157179135793694,9.861530342739895,2.5012982894293474,1,8.090199503232645,6.714015951234099
2024-05-27,7.078086364029549,9.08853577344668,9.09426768779038,9.175333670450863,9.87784294895095,2.512695486709877,1,8.155585966257854,6.695030957926845
2024-05-28,7.158037315634235,9.258220592709717,9.274596025392063,9.269466344966387,9.97680033492165,2.540544290499693,1,8.275149293929324,6.740195755827417
2024-05-29,7.110738237565724,9.20204962547707,9.227947919860117,9.209249092236217,9.912205964244025,2.5225268081901255,1,8.217403662328032,6.69896868416125
2024-05-30,7.082874828893767,9.149571965313832,9.19712115808783,9.181145340881997,9.88390846748879,2.5099998017878735,1,8.162065691834213,6.698290453060819
2024-05-31,7.06995379545987,9.115670976277844,9.149279405984172,9.17379554492064,9.8782883845444,2.5008820439634496,1,8.11992020939992,6.7161829842447425
2024-06-03,7.162420791399536,9.237315943465426,9.249261726519187,9.27616607834679,9.984191439326063,2.537115220709203,1,8.277114757241208,6.747599092381144
2024-06-04,7.173622804900979,9.251476400038879,9.276378327528477,9.287627426848806,9.995724866131377,2.544092287566153,1,8.298776347583896,6.748392200525183
2024-06-05,7.127644410684614,9.223368989518764,9.237520585313726,9.234030753721054,9.93959000907791,2.5457374482170816,1,8.22858678107042,6.724140765253125
2024-06-06,7.106299236831108,9.207353594850048,9.233361581231852,9.208969925618755,9.913217799353063,2.5441715724168006,1,8.196369362612016,6.712308984747251
2024-06-07,7.125533496084124,9.226681857421971,9.253423326277021,9.228159263393367,9.932478139553144,2.5521396999068404,1,8.235192918987204,6.712100297416349
2024-06-10,7.14379067945302,9.236910683356614,9.298214839641087,9.251998808566986,9.958158863254196,2.5582644546193336,1,8.255676283509088,6.729922735501822
2024-06-11,7.140923938866186,9.23507313864098,9.277079853597224,9.24841588354499,9.954339056834034,2.5458563754930528,1,8.25199664930075,6.727637999740365
2024-06-12,7.221915031720554,9.29909316648258,9.324637026369707,9.341252039630916,10.051264146644492,2.5771342490733584,1,8.380445986508327,6.765312705324902
2024-06-13,7.212948753281504,9.292328938227724,9.331414230877833,9.330750447607011,10.040194157248823,2.5797506491447146,1,8.366787494355775,6.7604242702453
2024-06-14,7.156644392182086,9.253049126740004,9.319847291012493,9.262589909961392,9.967996319379578,2.536936829795247,1,8.287923677504642,6.722630830596511
2024-06-17,7.1277636377181,9.23095966648618,9.28972290207952,9.228972838057123,9.932749367833345,2.5267487264870865,1,8.243590502807498,6.70755460617127
2024-06-18,7.151934099428285,9.256500074399483,9.310515198211341,9.25221941463099,9.955744919224546,2.5361241600761133,1,8.294768478124357,6.704513402925576
2024-06-19,7.179036322338484,9.27772645225034,9.322924386950893,9.283421734042069,9.988266526631724,2.5366989752433056,1,8.337171290152524,6.717557388603787
2024-06-20,7.192341186626958,9.29291801662243,9.326864554236364,9.27299914790598,9.974399236534136,2.5416740996214147,0,8.367525296645296,6.7133690239416905
2024-06-21,7.188031859376257,9.291244149193206,9.361524915834842,9.271323521068577,9.972693341336344,2.5411191056668847,0,8.364118623935305,6.707518458785025
2024-06-24,6.90228152540927,9.035971731475808,9.095471662675532,9.015782785578915,9.716055538086724,2.485817922340489,0,7.851612930845813,6.639859382029355
2024-06-25,6.905869254917254,9.035974067454374,9.095225149306609,9.015785124012838,9.71609116259485,2.4906542982299658,0,7.85168407298854,6.647818736691743
2024-06-26,6.911167194930788,9.038484599389122,9.09770981463518,9.018298294776887,9.718606201485395,2.4999306257556837,0,7.856706605652961,6.654006599025701
2024-06-27,6.909779032424791,9.033585615367654,9.092889794633555,9.013394161415391,9.713690124329045,2.4956690650333986,0,7.84688919957173,6.661800385202237
2024-06-28,6.881663952664758,9.01901979241084,9.07866905772971,8.998813028268772,9.699053293792161,2.468375255198113,0,7.817659448989569,6.631721867626376
2024-07-01,6.909186951159155,9.023801503237866,9.08340761669536,9.003599765169547,9.70385152731103,2.4866900556976077,0,7.827241521326757,6.682206042220049
2024-07-02,6.922952228041504,9.026989174720558,9.086565748578032,9.006790787225395,9.707049819642124,2.516877762581515,0,7.833628511111946,6.70568768077856
2024-07-03,6.924736276517517,9.0283215928306,9.087816218059828,9.008124605844989,9.70839405786682,2.530871538720739,0,7.836312954846668,6.706690287506719
2024-07-04,6.923558299579321,9.02747498203486,9.087005779575437,9.007277105173543,9.70754151871454,2.5368971873699238,0,7.834610434159566,6.705954685107606
2024-07-05,6.9234259741423845,9.027488386289255,9.087005779575437,9.0072905235172,9.707555324247087,2.5431408693583872,0,7.834638003808058,6.705631159425556
2024-07-08,6.92430325437581,9.027488386289255,9.087005779575437,9.0072905235172,9.707555324247087,2.5441715724168006,0,7.834638003808058,6.707578676955476
2024-07-09,6.9342698547895045,9.027488386289255,9.087005779575437,9.0072905235172,9.707555324247087,2.564290103268518,0,7.834638003808058,6.729703924640694
2024-07-10,6.931253555326245,9.027488386289255,9.087005779575437,9.0072905235172,9.707555324247087,2.548889021030307,0,7.834638003808058,6.7230079231250635
2024-07-11,6.937040414576211,9.027488386289255,9.087005779575437,9.0072905235172,9.707555324247087,2.5446472815206835,0,7.834638003808058,6.735854398948891
2024-07-12,6.890273295544828,9.027488386289255,9.087005779575437,9.0072905235172,9.707555324247087,2.5386018116588374,0,7.834638003808058,6.6320342509359085
2024-07-15,6.890273295544828,9.027078820361616,9.086596213647798,9.006882899655862,9.707093038411593,2.5367584388812907,0,7.834638003808058,6.6320342509359085
2024-07-16,6.890273295544828,9.018970562016287,9.078487955302469,8.99881308878436,9.697941073536992,2.5394541238032944,0,7.834638003808058,6.6320342509359085
2024-07-17,6.890273295544828,9.016597413232288,9.076114806518468,8.99645119291953,9.695262449671255,2.5146379655507327,0,7.834638003808058,6.6320342509359085
2024-07-18,6.890273295544828,9.024903433976284,9.084420827262466,9.004717828446433,9.704637633201331,2.5260946264692477,0,7.834638003808058,6.6320342509359085
2024-07-19,6.890273295544828,9.029451969145615,9.088969362431797,9.009244795520692,9.709771662277326,2.5069473350379576,0,7.834638003808058,6.6320342509359085
2024-07-22,6.890273295544828,8.969801005218985,9.029318398505165,8.943896213069593,9.63565989674519,2.486848625398902,0,7.834638003808058,6.6320342509359085
2024-07-23,6.890273295544828,8.907304803734206,8.966822197020386,8.87255328119711,9.55474994520546,2.441596796892034,0,7.834638003808058,6.6320342509359085
2024-07-24,6.890273295544828,8.982379102218491,9.041896495504673,8.953307817938155,9.646333588922401,2.4547977245247865,0,7.834638003808058,6.6320342509359085
2024-07-25,6.890273295544828,9.009218027269021,9.068735420555202,8.981972334805919,9.678841990382912,2.444332124239361,0,7.834638003808058,6.6320342509359085
2024-07-26,6.890273295544828,9.027663780318706,9.087181173604888,9.001750783813952,9.701272710690727,2.462012645933678,0,7.834638003808058,6.6320342509359085
2024-07-29,6.890273295544828,9.092280606379912,9.151797999666092,9.076190250375458,9.78569443929168,2.470912370418822,0,7.834638003808058,6.6320342509359085
2024-07-30,6.890273295544828,9.063156253988597,9.122673647274778,9.039921058477107,9.744561583073686,2.4678599036689066,0,7.834638003808058,6.6320342509359085
2024-07-31,6.890273295544828,8.989530358210024,9.049047751496204,8.959738868753753,9.653627037568018,2.4806445858357615,0,7.834638003808058,6.6320342509359085
2024-08-01,6.890273295544828,8.807349642136407,8.866867035422588,8.758765524909197,9.42570335845282,2.4319835087510655,0,7.834638003808058,6.6320342509359085
2024-08-02,6.890273295544828,8.879634339011643,8.939151732297825,8.840379394204083,9.518261570406066,2.4510911577570313,0,7.834638003808058,6.6320342509359085
2024-08-05,6.890273295544828,8.616422925933998,8.675940319220178,8.555621179890755,9.19531754896028,2.3548988127093615,0,7.834638003808058,6.6320342509359085
2024-08-06,6.890273295544828,8.72300903202253,8.78252642530871,8.672017851679177,9.32732290431378,2.398921726031199,0,7.834638003808058,6.6320342509359085
2024-08-07,6.890273295544828,8.744820474095079,8.804337867381259,8.693403005793032,9.351575787362016,2.4100216051218015,0,7.834638003808058,6.6320342509359085
2024-08-08,6.890273295544828,8.704488894449486,8.764006287735668,8.651080151585301,9.303577478446265,2.3950367683494878,0,7.834638003808058,6.6320342509359085
2024-08-09,6.890273295544828,8.802761989663557,8.862279382949737,8.757308896511264,9.424051397564824,2.4254028661473512,0,7.834638003808058,6.6320342509359085
2024-08-12,6.890273295544828,8.933281520621588,8.992798913907768,8.899400169360234,9.58519697567168,2.4385641513547798,0,7.834638003808058,6.6320342509359085
2024-08-13,6.890273295544828,8.97360451422973,9.03312190751591,8.943602219764623,9.63532647921617,2.438841648332045,0,7.834638003808058,6.6320342509359085
2024-08-14,6.890273295544828,8.950093717082687,9.00961111036887,8.91631826920511,9.604383776699706,2.4387227210560742,0,7.834638003808058,6.6320342509359085
2024-08-15,6.890273295544828,8.879663496229917,8.939180889516098,8.839093313966341,9.51680302802519,2.4252442964460563,0,7.834638003808058,6.6320342509359085
2024-08-16,6.890273295544828,9.056410039291396,9.115927432577577,9.034075025367258,9.737931602454683,2.4820717131474104,0,7.834638003808058,6.6320342509359085
2024-08-19,6.890273295544828,9.065306357428975,9.120663322999656,9.040078233894864,9.744739835566262,2.5006838318368314,0,7.834638003808058,6.6320342509359085
2024-08-20,6.890273295544828,9.075336650973298,9.142917585151293,9.053106814802364,9.759515536847244,2.5223484172761688,0,7.834638003808058,6.6320342509359085
2024-08-21,6.890273295544828,9.136326706307107,9.228355577699729,9.117950864064177,9.833055111766749,2.5451428118372283,0,7.834638003808058,6.6320342509359085
2024-08-22,6.890273295544828,9.115665086554195,9.212583545389741,9.095811429586547,9.80794680007157,2.5426255178291806,0,7.834638003808058,6.6320342509359085
2024-08-23,6.890273295544828,9.08203170410295,9.183839750381425,9.062237717027486,9.7698708844221,2.5476601058452757,0,7.834638003808058,6.6320342509359085
2024-08-26,6.890273295544828,9.058141908164192,9.1575051607212,9.039620262694202,9.744220450860874,2.5371548631345267,0,7.834638003808058,6.6320342509359085
2024-08-27,6.890273295544828,9.059237021172736,9.163489861172673,9.038510548582288,9.742961925136441,2.5382252086182633,0,7.834638003808058,6.6320342509359085
2024-08-28,6.890273295544828,9.06489798773563,9.17281801831776,9.043719558996722,9.748869458919257,2.539969475332501,0,7.834638003808058,6.6320342509359085
2024-08-29,6.890273295544828,9.069316073595452,9.184539163042087,9.047693269871477,9.753376040662829,2.540028938970486,0,7.834638003808058,6.6320342509359085
2024-08-30,6.883038508584506,9.060530672238416,9.19077219204325,9.037997111514496,9.741147179483791,2.5447860300093157,0,7.8228860468023464,6.622086199559504
2024-09-04,6.825002687100759,9.02765797071389,9.15679731589234,9.00508985737312,9.693938266412216,2.528790311391251,0,7.7286098473984115,6.542281238157196
2024-09-05,6.804275607999421,9.015917720169416,9.144663431552733,8.993337266608345,9.677076438162597,2.513746010980952,0,7.69493677638392,6.513776926893067
2024-09-06,6.810493731729822,9.019439795332758,9.148303596854614,8.996863043837777,9.682131948693277,2.5251432082614818,0,7.705032630913684,6.522323084737415
2024-09-09,6.795984776358886,9.011221619951627,9.139809877816887,8.988636230302435,9.67032796621396,2.512794592773186,0,7.681460077902489,6.502368878955826
2024-09-10,6.775257697257548,8.999481369407153,9.127675993477277,8.976883639537656,9.653466135182084,2.4880180769459477,0,7.647787001331833,6.473864562988397
2024-09-11,6.766966865617012,8.994785269189363,9.122822439741434,8.972182603231746,9.6467199984716,2.4841331192642366,0,7.634314966320997,6.462460462686858
2024-09-12,6.769039573527146,8.99595929424381,9.124035828175396,8.973357862308223,9.648403606873881,2.490238052764068,0,7.637677132300351,6.465306541844768
2024-09-13,6.746185823617051,8.983014452931949,9.110657464876908,8.960399414626293,9.629855823848178,2.4810410100889975,0,7.600637209598025,6.43395218496262
2024-09-16,6.731565489714384,8.974733190424,9.102099575509117,8.952109447653024,9.618051836726247,2.456363600325068,0,7.57706464731553,6.413997971332858
2024-09-17,6.790046825325048,9.007858240455787,9.136331132980281,8.985269315546102,9.665256070963705,2.495391568056134,0,7.671331503087729,6.493795023335184
2024-09-18,6.815110254872474,9.02205469046941,9.151001800467926,8.999480687500276,9.685485116939043,2.5071851895898996,0,7.711728907900478,6.527991494472312
2024-09-19,6.827641969646188,9.029152915476223,9.158337134211745,9.006586373477363,9.695598466734468,2.5198113020554596,0,7.731925267441942,6.545087746801788
2024-09-20,6.869358842726316,9.052782223759273,9.182755755194282,9.030240518612807,9.729315104514763,2.5213375354304177,0,7.799257393089193,6.602084504439325
2024-09-23,6.850704829614669,9.042216201092987,9.171836784311829,9.019663389961437,9.714139214324485,2.51428118372282,0,7.7689511403792055,6.576430210534173
2024-09-24,6.8859401877144455,9.062174243907082,9.192461507089797,9.039642410747357,9.742798002617427,2.531149035698004,0,7.826182740600213,6.6248768564056375
2024-09-25,6.923248213937737,9.083306289239653,9.214299448854705,9.060796668050095,9.773142739186783,2.5519414877802227,0,7.886781179529217,6.676173536907668
2024-09-26,6.972992248902126,9.11148234968308,9.243416704541248,9.089002344453744,9.813603170073472,2.5598897940576006,0,7.9675806600099355,6.744570433068725
2024-09-27,6.968846912655094,9.109134344646128,9.240990266567369,9.086651871420107,9.810228920612879,2.5587599849358784,0,7.96084228383713,6.738866386302046
2024-09-30,6.96172956156688,9.104712990373033,9.236451262888885,9.082225869845361,9.803624856534974,2.552853263562665,0,7.9476539678735545,6.730312301752423
2024-10-01,7.000186514991769,9.128815987759285,9.26114777407693,9.106354201980354,9.834907476106993,2.5612971001565876,0,8.010125359158877,6.775908903535573
2024-10-02,7.001711934520364,9.133016661858562,9.265461919331514,9.110559291423547,9.836138893684442,2.5526550514360467,0,8.012584500061042,6.767354815829822
2024-10-03,6.984419308285188,9.124641550858987,9.256806009170885,9.102175377314156,9.822774294338052,2.5333491903034626,0,7.985895395166302,6.73885047310435
2024-10-04,6.912422185547403,9.079396973828008,9.210056758402382,9.056883243542716,9.764240645227673,2.5184832808071196,0,7.869003697892874,6.65334540468291
2024-10-07,6.922480948288922,9.086780481998847,9.217684846888384,9.064274512546008,9.772714395119452,2.51715525955878,0,7.885925776426758,6.661891529473173
2024-10-08,6.939950345545742,9.096224115543626,9.22744394163905,9.07372807232856,9.786489436542823,2.521218608154447,0,7.913434534149229,6.68753786991745
2024-10-09,6.990065669682483,9.126720906162044,9.258955856164404,9.104256918235178,9.826955429204649,2.540782145051634,0,7.994245121494896,6.750234679455839
2024-10-10,6.998181669735142,9.127702894026218,9.259974257474605,9.10523993827039,9.832406265634365,2.5497215119621015,0,8.00513044184504,6.773030980530649
2024-10-11,7.009299340057307,9.136145309777703,9.268696110186218,9.113691227875963,9.841850535895738,2.5537452181324456,0,8.023990649556998,6.781577098993612
2024-10-14,6.979651646348461,9.11184812521022,9.243596055183714,9.089368504448878,9.816168297680518,2.5496818695367782,0,7.972703219841206,6.764472890020826
2024-10-15,6.968887518069582,9.097971275868499,9.229509092971535,9.073640987334857,9.7968668169994,2.539255911676676,0,7.955482390578469,6.750218715669835
2024-10-16,6.970299967693514,9.09568698525909,9.22732898309676,9.072207785291125,9.793404546558655,2.53608451765079,0,7.959059934790945,6.744514648351642
2024-10-17,6.993240673875203,9.121483965832386,9.25365037014561,9.098614229138883,9.82444499235519,2.5500386513646904,0,7.997079064372881,6.767310941506338
2024-10-18,7.036122134518289,9.148133014834078,9.281278324208342,9.125023359342137,9.856473764229792,2.547937602822541,0,8.068122698194788,6.810057486515843
2024-10-21,7.020068623983833,9.156537127503109,9.289817387654193,9.069457217308813,9.762683803632497,2.536659332817982,1,8.050151899041143,6.744502654117766
2024-10-22,7.033129056994861,9.182345955600894,9.31611381958124,9.081326795105156,9.770303595444966,2.517075974708133,1,8.075048864791768,6.738798580454678
2024-10-23,7.021482792156982,9.181530669355459,9.31508822586521,9.066054539584862,9.74658482771614,2.5190779171869737,1,8.056709631986704,6.721694360380522
2024-10-24,6.953192705226062,9.105577453197776,9.237838892039406,8.977817051814139,9.612264912338969,2.492339101306218,1,7.948091499560775,6.627639161160882
2024-10-25,6.945426810118259,9.094896192478084,9.226844310715283,8.971247577029185,9.609490881124454,2.483042952567838,1,7.932885106659904,6.633335227555777
2024-10-28,6.89896153494957,9.083521418093312,9.214315805331456,8.916886614543145,9.53869379568825,2.487106301163505,1,7.854387560252359,6.596280749273727
2024-10-29,6.926513138658782,9.106494917736294,9.233997370093052,8.952360743236982,9.592014664407712,2.5010009712394203,1,7.897998706993796,6.633327210752596
2024-10-30,6.935397827331095,9.094022860674235,9.217330448722096,8.963683559989809,9.608791989803674,2.494757289250957,1,7.912162930263899,6.6447233447881615
2024-10-31,6.949990481933787,9.120097132693726,9.234910422188896,8.98314913168863,9.639438504849503,2.506352698658104,1,7.934677025812152,6.667519622055414
2024-11-01,6.904508130991575,9.051920557529595,9.18767331192428,8.925475027322221,9.554560793893408,2.487344155715447,1,7.861917559812292,6.610514883967579
2024-11-04,6.8393906456822275,8.980453725859455,9.139865099484494,8.846323558013294,9.445208642539267,2.467166161225744,1,7.754792815655957,6.544960035669448
2024-11-05,6.852097536649969,8.998664774946898,9.154684064775301,8.859043805240622,9.456851455070392,2.4692473885552317,1,7.778050329699207,6.544956018511627
2024-11-06,6.919836953398164,9.103693548839463,9.261369166297316,8.946891935289484,9.59019399505917,2.5000099106063307,1,7.884730259413028,6.639003194551652
2024-11-07,6.9028037438574374,9.089507672065182,9.242871774644772,8.926197638052273,9.561622610378992,2.496977265069077,1,7.856700380267516,6.621898956970077
2024-11-08,6.853569872257766,9.052786913772106,9.230332485256543,8.862946477777506,9.466828259554893,2.482725813165249,1,7.778647574593126,6.556344102294237
2024-11-11,6.832640909490664,9.040176352001374,9.225390638892582,8.837471896333446,9.43155514271938,2.478285861529008,1,7.744247593780132,6.535107309022845
2024-11-12,6.829464186748728,9.036966200271388,9.21824229117358,8.834291834526612,9.42864358152355,2.4673841945650232,1,7.73843320607206,6.535107309022845
2024-11-13,6.83158200191002,9.0255695105813,9.210263459798856,8.836411875731168,9.43058462232077,2.469802382509762,1,7.742309464544108,6.535107309022845
2024-11-14,6.829464186748728,8.944584200391812,9.10911956616685,8.834291834526612,9.42864358152355,2.4417553665933283,1,7.73843320607206,6.535107309022845
2024-11-15,6.817816203361633,8.879262775674462,8.995031232616546,8.82263160790156,9.417967857138846,2.415353511327823,1,7.717113784475805,6.535107309022845
2024-11-18,6.818875110942278,8.906505490025681,9.022308803612729,8.823691628503838,9.418938377537454,2.4124794354918633,1,7.719051913711827,6.535107309022845
2024-11-19,6.8156983882003415,8.84978688998263,8.96548563363478,8.820511566697004,9.416026816341626,2.3887534439357,1,7.713237526003757,6.535107309022845
2024-11-20,6.819934018522923,8.896070524853346,9.011908695085362,8.824751649106114,9.419908897936065,2.4113298051574796,1,7.720990042947852,6.535107309022845
2024-11-21,6.818875110942278,8.921753268730612,9.037556582317661,8.823691628503836,9.418938377537454,2.4346990148857306,1,7.719051913711827,6.535107309022845
2024-11-22,6.817816203361633,8.917590791993932,9.033359248936016,8.82263160790156,9.417967857138846,2.4342431269945095,1,7.717113784475805,6.535107309022845
2024-11-25,6.823110741264858,8.950719763311682,9.066662503478597,8.827931710912948,9.422820459131891,2.4473251273512915,1,7.72680443065592,6.535107309022845
2024-11-26,6.824169648845503,8.967314889984632,9.083292486796514,8.828991731515224,9.423790979530503,2.462052288359002,1,7.728742559891945,6.535107309022845
2024-11-27,6.832640909490664,8.959992915180164,9.076249365151774,8.837471896333444,9.43155514271938,2.4617351489564134,1,7.744247593780132,6.535107309022845
2024-11-28,6.834758724651954,8.951887439902741,9.068213603164283,8.839591937538,9.4334961835166,2.462012645933678,1,7.748123852252178,6.535107309022845
2024-11-29,6.828405279168083,8.942415474949708,9.058532498341453,8.833231813924334,9.427673061124942,2.4785633585062734,1,7.736495076836038,6.535107309022845
2024-12-02,6.828405279168083,8.942415474949708,9.058532498341453,8.833231813924334,9.427673061124942,2.480049949455908,1,7.736495076836038,6.535107309022845
2024-12-03,6.825082845845604,8.93909304162723,9.05091815431119,8.829905888380033,9.42534362507621,2.4773146221085804,1,7.731843193046719,6.535107309022845
2024-12-04,6.825082845845604,8.93909304162723,9.03751842001366,8.829905888380033,9.42534362507621,2.458643039781174,1,7.731843193046719,6.535107309022845
2024-12-05,6.825082845845604,8.93909304162723,9.10695340682814,8.829905888380033,9.42534362507621,2.51239816851995,1,7.731843193046719,6.535107309022845
2024-12-06,6.825082845845604,8.93909304162723,9.10695340682814,8.829905888380033,9.42534362507621,2.517571505024678,1,7.731843193046719,6.535107309022845
2024-12-09,6.825082845845604,8.93909304162723,9.10695340682814,8.829905888380033,9.42534362507621,2.52490535370954,1,7.731843193046719,6.535107309022845
2024-12-10,6.825082845845604,8.93909304162723,9.108171564491553,8.829905888380033,9.42534362507621,2.521396999068403,1,7.731843193046719,6.535107309022845
2024-12-11,6.825082845845604,8.93909304162723,9.111794237262806,8.829905888380033,9.42534362507621,2.515034389803968,1,7.731843193046719,6.535107309022845
2024-12-12,6.825082845845604,8.93909304162723,9.115421518958488,8.829905888380033,9.42534362507621,2.5120413866920375,1,7.731843193046719,6.535107309022845
2024-12-13,6.825082845845604,8.93909304162723,9.102121486074322,8.829905888380033,9.42534362507621,2.502566847039702,1,7.731843193046719,6.535107309022845
2024-12-16,6.817916508857466,8.935032305329777,9.097285110480081,8.820634487197234,9.411205609638595,2.5049850349844403,1,7.720245428257148,6.52530464805931
2024-12-17,6.807651021121988,8.929215464909417,9.091239640987277,8.807353580188499,9.39094786432344,2.5008820439634496,1,7.703627497235012,6.511258842968324
2024-12-18,6.834341289234233,8.94433925000235,9.106957861668564,8.841883938411213,9.443597802751613,2.509365522982696,1,7.746817547830849,6.547763930859884
2024-12-19,6.772748362821358,8.909438207480198,9.070685044711746,8.762198496358792,9.322079378025093,2.4869080890368873,1,7.647132969482767,6.463508546950227
2024-12-20,6.7748014603684545,8.91060157556427,9.071894138610308,8.764854677760543,9.32612418801821,2.4925174922201743,1,7.650451027460968,6.466313035401907
2024-12-23,6.789173143198125,8.918745152152772,9.080357795900232,8.783447947572773,9.354471557772243,2.502943450080276,1,7.673705078092117,6.485967820483512
2024-12-24,6.780960753009741,8.914091679816485,9.07552142030599,8.772823221965783,9.33826422831497,2.498186359041446,1,7.660409803678111,6.474730390697485
2024-12-25,6.852819167158095,8.954809562758996,9.11783970675561,8.86578957102694,9.480023549561194,2.5253017779627758,1,7.776698491563448,6.573019897504812
2024-12-26,6.8548722647051905,8.95597293084307,9.11904880065417,8.868445752428688,9.484068350633125,2.522982696081346,1,7.780016542223376,6.575824379770943
2024-12-27,6.8774563377232445,8.968769979767858,9.132348833538337,8.89766374784791,9.528617419455683,2.5274821113555728,1,7.816561248520967,6.606712690781472
2024-12-30,6.858978459799382,8.958299667011211,9.121466988451292,8.873758115232182,9.492157946078569,2.521297893005094,1,7.786652638048355,6.581433339658824
2024-12-31,6.861031557346478,8.959463035095283,9.122676082349852,8.876414296633929,9.49620274045031,2.5109115775703157,1,7.78997068321195,6.584237817279347
2025-01-02,6.865137752440669,8.961789771263428,9.125094270146974,8.881726659437424,9.504297959585195,2.5167191928802204,1,7.796611392288888,6.589850676379336
