time,state,state_dt4,cap,easing,b200,univ,decoup
2020-01-13,2,2,9,False,0.3234200743494423,269,False
2020-01-14,3,3,9,False,0.3345724907063197,269,False
2020-01-15,3,3,9,False,0.3345724907063196,269,False
2020-01-16,3,3,9,False,0.3345724907063198,269,False
2020-01-17,3,3,9,False,0.3457249070631973,269,False
2020-01-20,3,3,9,False,0.3420074349442378,269,False
2020-01-21,3,3,9,False,0.3568773234200744,269,False
2020-01-22,3,3,9,False,0.382022471910112,267,False
2020-01-30,3,3,9,False,0.3721804511278194,266,False
2020-01-31,3,3,9,False,0.3157894736842107,266,False
2020-02-03,3,3,9,False,0.2679245283018868,265,False
2020-02-04,3,3,9,False,0.2867924528301886,265,False
2020-02-05,3,3,9,False,0.2737642585551329,263,False
2020-02-06,3,3,9,False,0.3068181818181821,264,False
2020-02-07,3,3,9,False,0.2916666666666667,264,False
2020-02-10,3,3,9,False,0.2954545454545453,264,False
2020-02-11,3,3,9,False,0.3056603773584906,265,False
2020-02-12,3,3,9,False,0.3143939393939395,264,False
2020-02-13,3,3,9,False,0.3106060606060606,264,False
2020-02-14,3,3,9,False,0.3079847908745247,263,False
2020-02-17,3,3,9,False,0.2965779467680609,263,False
2020-02-18,3,3,9,False,0.3003802281368818,263,False
2020-02-19,3,3,9,False,0.3231939163498099,263,False
2020-02-20,2,2,9,False,0.3422053231939164,263,False
2020-02-21,2,2,9,False,0.3193916349809884,263,False
2020-02-24,2,2,9,False,0.2775665399239545,263,False
2020-02-25,2,2,9,False,0.2977099236641219,262,False
2020-02-26,2,2,9,False,0.268199233716475,261,False
2020-02-27,2,2,9,False,0.2950191570881227,261,False
2020-02-28,2,2,9,False,0.2643678160919539,261,False
2020-03-02,2,2,9,False,0.2950191570881227,261,False
2020-03-03,2,2,9,False,0.3015267175572519,262,False
2020-03-04,2,2,9,False,0.3091603053435116,262,False
2020-03-05,2,2,9,False,0.2938931297709922,262,False
2020-03-06,2,2,9,False,0.3015267175572518,262,False
2020-03-09,2,2,9,False,0.2068965517241379,261,False
2020-03-10,2,2,9,False,0.2213740458015266,262,False
2020-03-11,2,2,9,False,0.198473282442748,262,False
2020-03-12,2,2,9,False,0.1488549618320609,262,False
2020-03-13,2,2,9,False,0.1412213740458015,262,False
2020-03-16,1,2,1,False,0.1412213740458014,262,False
2020-03-17,1,2,1,False,0.1482889733840304,263,False
2020-03-18,1,2,1,False,0.1558935361216729,263,False
2020-03-19,1,2,1,False,0.1297709923664122,262,False
2020-03-20,1,2,1,False,0.1297709923664122,262,False
2020-03-23,1,2,1,False,0.099236641221374,262,False
2020-03-24,1,2,1,False,0.1068702290076335,262,False
2020-03-25,1,2,1,False,0.1259541984732824,262,False
2020-03-26,1,2,1,False,0.1183206106870228,262,False
2020-03-27,1,2,1,False,0.099236641221374,262,False
2020-03-30,1,2,1,False,0.0842911877394636,261,False
2020-03-31,1,2,1,False,0.0801526717557252,262,False
2020-04-01,1,2,1,False,0.0877862595419847,262,False
2020-04-03,1,2,1,False,0.0954198473282442,262,False
2020-04-06,1,1,1,False,0.114503816793893,262,False
2020-04-07,1,1,1,False,0.1297709923664122,262,False
2020-04-08,1,1,1,False,0.1259541984732824,262,False
2020-04-09,1,1,1,False,0.1412213740458014,262,False
2020-04-10,1,1,1,False,0.1406844106463879,263,False
2020-04-13,1,1,1,False,0.1590909090909091,264,False
2020-04-14,1,1,1,False,0.1660377358490565,265,False
2020-04-15,1,1,1,False,0.1735849056603772,265,False
2020-04-16,1,1,1,False,0.1917293233082706,266,False
2020-04-17,1,1,1,False,0.1992481203007519,266,False
2020-04-20,1,1,1,False,0.2113207547169812,265,False
2020-04-21,1,1,1,False,0.1924528301886793,265,False
2020-04-22,1,1,1,False,0.2075471698113207,265,False
2020-04-23,1,1,1,False,0.2339622641509434,265,False
2020-04-24,1,1,1,False,0.2234848484848484,264,False
2020-04-27,1,1,1,False,0.2234848484848485,264,False
2020-04-28,1,1,1,False,0.2310606060606061,264,False
2020-04-29,1,1,1,False,0.2737642585551331,263,False
2020-05-04,1,1,1,False,0.2585551330798482,263,False
2020-05-05,1,1,1,False,0.2681992337164751,261,False
2020-05-06,1,1,1,False,0.2835249042145593,261,False
2020-05-07,1,1,1,False,0.2988505747126435,261,False
2020-05-08,1,1,1,False,0.306513409961686,261,False
2020-05-11,1,1,1,False,0.3053435114503818,262,False
2020-05-12,1,1,1,False,0.3207547169811324,265,False
2020-05-13,1,1,1,False,0.349624060150376,266,False
2020-05-14,1,1,1,False,0.3595505617977531,267,False
2020-05-15,1,1,1,False,0.3408239700374531,267,False
2020-05-18,1,1,1,False,0.3432835820895523,268,False
2020-05-19,1,1,1,False,0.342007434944238,269,False
2020-05-20,1,1,1,False,0.3568773234200742,269,False
2020-05-21,1,1,1,False,0.3740740740740741,270,False
2020-05-22,1,1,1,False,0.3494423791821563,269,False
2020-05-25,1,1,1,False,0.4014869888475836,269,False
2020-05-26,1,3,1,False,0.4312267657992565,269,False
2020-05-27,3,3,3,False,0.4014869888475839,269,False
2020-05-28,3,3,3,False,0.4163568773234202,269,False
2020-05-29,3,3,3,False,0.4460966542750928,269,False
2020-06-01,3,3,3,False,0.483271375464684,269,False
2020-06-02,3,3,3,False,0.4609665427509294,269,False
2020-06-03,3,3,3,False,0.4721189591078066,269,False
2020-06-04,3,3,3,False,0.5055762081784385,269,False
2020-06-05,3,3,3,False,0.5501858736059481,269,True
2020-06-08,3,3,3,False,0.6037037037037036,270,True
2020-06-09,3,3,3,False,0.5985130111524161,269,True
2020-06-10,3,3,9,False,0.6629629629629631,270,True
2020-06-11,3,3,9,False,0.5367647058823531,272,True
2020-06-12,3,3,9,False,0.5274725274725273,273,True
2020-06-15,3,3,9,False,0.4542124542124543,273,True
2020-06-16,3,3,9,False,0.5054945054945057,273,False
2020-06-17,3,3,9,False,0.4927007299270073,274,True
2020-06-18,3,3,9,False,0.5000000000000003,274,False
2020-06-19,3,3,9,False,0.5600000000000003,275,True
2020-06-22,3,3,9,False,0.5854545454545447,275,True
2020-06-23,3,3,9,False,0.6014492753623197,276,True
2020-06-24,3,3,9,False,0.5833333333333331,276,True
2020-06-25,3,3,9,False,0.5543478260869563,276,True
2020-06-26,3,3,9,False,0.5379061371841152,277,True
2020-06-29,3,3,9,False,0.4388489208633093,278,True
2020-06-30,3,3,9,False,0.4064748201438851,278,False
2020-07-01,2,2,9,False,0.4748201438848918,278,False
2020-07-02,2,2,9,False,0.4892086330935253,278,False
2020-07-03,2,2,9,False,0.5107913669064746,278,False
2020-07-06,2,2,9,False,0.5395683453237416,278,True
2020-07-07,2,2,9,False,0.525179856115108,278,True
2020-07-08,2,2,9,False,0.5359712230215834,278,True
2020-07-09,2,2,9,False,0.5878136200716846,279,True
2020-07-10,2,2,9,False,0.5913978494623648,279,True
2020-07-13,2,2,9,False,0.5892857142857141,280,True
2020-07-14,2,2,9,False,0.6028368794326233,282,True
2020-07-15,2,2,9,False,0.6134751773049646,282,True
2020-07-16,2,2,9,False,0.6077738515901061,283,True
2020-07-17,3,3,9,False,0.6113074204946998,283,True
2020-07-20,3,3,9,False,0.5865724381625442,283,True
2020-07-21,3,3,9,False,0.5759717314487632,283,True
2020-07-22,3,3,9,False,0.574468085106383,282,True
2020-07-23,3,3,9,False,0.5658362989323842,281,True
2020-07-24,3,3,9,False,0.4270462633451956,281,True
2020-07-27,3,3,9,False,0.3380782918149467,281,False
2020-07-28,3,3,9,False,0.4219858156028366,282,False
2020-07-29,3,3,9,False,0.3639575971731449,283,False
2020-07-30,3,3,9,False,0.3900709219858155,282,False
2020-07-31,3,3,9,False,0.3829787234042556,282,False
2020-08-03,3,3,9,False,0.4483985765124555,281,False
2020-08-04,3,3,9,False,0.4911032028469748,281,False
2020-08-05,3,3,9,False,0.5124555160142348,281,False
2020-08-06,3,3,9,False,0.526690391459075,281,True
2020-08-07,3,3,9,False,0.5195729537366552,281,True
2020-08-10,3,3,9,False,0.5409252669039144,281,True
2020-08-11,3,3,9,False,0.5551601423487543,281,True
2020-08-12,3,3,9,True,0.5622775800711743,281,True
2020-08-13,3,3,9,True,0.5907473309608542,281,True
2020-08-14,3,3,9,True,0.5871886120996436,281,True
2020-08-17,3,3,9,True,0.5957446808510637,282,True
2020-08-18,3,3,9,True,0.6140350877192986,285,True
2020-08-19,3,3,9,True,0.6280701754385966,285,True
2020-08-20,3,3,9,True,0.623239436619718,284,True
2020-08-21,3,3,9,True,0.6466431095406359,283,True
2020-08-24,3,3,9,True,0.6808510638297871,282,True
2020-08-25,3,3,9,True,0.6890459363957594,283,True
2020-08-26,3,3,9,True,0.7031802120141345,283,True
2020-08-27,3,3,9,True,0.7112676056338025,284,True
2020-08-28,3,3,9,True,0.7147887323943661,284,True
2020-08-31,3,3,9,True,0.719298245614035,285,True
2020-09-01,3,3,9,False,0.733333333333334,285,True
2020-09-03,3,3,9,False,0.7438596491228072,285,True
2020-09-04,3,3,9,False,0.7412587412587412,286,True
2020-09-07,3,3,9,False,0.7237762237762235,286,True
2020-09-08,3,3,9,False,0.7412587412587417,286,True
2020-09-09,3,3,9,False,0.7447552447552449,286,True
2020-09-10,3,3,9,False,0.7482517482517481,286,True
2020-09-11,3,3,9,False,0.750877192982456,285,True
2020-09-14,3,3,9,False,0.7719298245614031,285,True
2020-09-15,3,3,9,False,0.7649122807017537,285,True
2020-09-16,3,3,9,False,0.7824561403508776,285,True
2020-09-17,3,3,9,False,0.7789473684210525,285,True
2020-09-18,3,3,9,False,0.7902097902097911,286,True
2020-09-21,3,3,9,False,0.809027777777778,288,True
2020-09-22,3,3,9,False,0.8096885813148788,289,True
2020-09-23,3,3,9,False,0.8166089965397921,289,True
2020-09-24,3,3,9,False,0.8103448275862066,290,True
2020-09-25,3,3,9,False,0.8109965635738828,291,True
2020-09-28,3,3,9,False,0.8213058419243988,291,True
2020-09-29,3,3,9,False,0.8144329896907222,291,True
2020-09-30,3,3,9,False,0.8253424657534242,292,True
2020-10-01,3,3,9,False,0.8287671232876713,292,True
2020-10-02,3,3,9,False,0.8184931506849318,292,True
2020-10-05,3,3,9,False,0.8327645051194542,293,True
2020-10-06,4,4,9,False,0.843537414965986,294,True
2020-10-07,4,4,9,False,0.8333333333333337,294,True
2020-10-08,4,4,9,False,0.8333333333333334,294,True
2020-10-09,4,4,9,False,0.8333333333333333,294,True
2020-10-12,4,4,9,False,0.8265306122448978,294,True
2020-10-13,4,4,9,False,0.8305084745762714,295,True
2020-10-14,4,4,9,False,0.8350168350168353,297,True
2020-10-15,4,4,9,False,0.8355704697986577,298,True
2020-10-16,4,4,9,False,0.8260869565217392,299,True
2020-10-19,4,4,9,False,0.8266666666666665,300,True
2020-10-20,4,4,9,False,0.827242524916943,301,True
2020-10-21,4,4,9,False,0.8172757475083058,301,True
2020-10-22,4,4,9,False,0.823920265780731,301,True
2020-10-23,4,4,9,False,0.8338870431893686,301,True
2020-10-26,4,4,9,False,0.8200000000000007,300,True
2020-10-27,4,4,9,False,0.8039867109634548,301,True
2020-10-28,4,4,9,False,0.7549668874172184,302,True
2020-10-29,4,4,9,False,0.7582781456953644,302,True
2020-10-30,4,4,9,False,0.7649006622516559,302,True
2020-11-02,4,4,9,False,0.7748344370860927,302,True
2020-11-03,4,4,9,False,0.7894736842105263,304,True
2020-11-04,4,4,9,False,0.8092105263157897,304,True
2020-11-05,4,4,9,False,0.7993421052631575,304,True
2020-11-06,4,4,9,False,0.8026315789473683,304,True
2020-11-09,4,4,9,False,0.8256578947368423,304,True
2020-11-10,4,4,9,False,0.8333333333333336,306,True
2020-11-11,4,4,9,False,0.8333333333333329,306,True
2020-11-12,4,4,9,False,0.8306188925081434,307,True
2020-11-13,4,4,9,False,0.834415584415584,308,True
2020-11-16,4,4,9,False,0.8344155844155843,308,True
2020-11-17,4,4,9,False,0.8506493506493505,308,True
2020-11-18,4,4,9,False,0.8538961038961037,308,True
2020-11-19,4,4,9,True,0.867313915857605,309,True
2020-11-20,4,4,9,True,0.8705501618122972,309,True
2020-11-23,4,4,9,True,0.8737864077669898,309,True
2020-11-24,4,4,9,True,0.8709677419354837,310,True
2020-11-25,4,4,9,True,0.8778135048231505,311,True
2020-11-26,4,4,9,True,0.8810289389067519,311,True
2020-11-27,4,4,9,True,0.8846153846153846,312,True
2020-11-30,4,4,9,True,0.8817891373801912,313,True
2020-12-01,4,4,9,True,0.8881789137380188,313,True
2020-12-02,4,4,9,True,0.8846153846153846,312,True
2020-12-03,4,4,9,True,0.8849840255591047,313,True
2020-12-04,4,4,9,True,0.8913738019169328,313,True
2020-12-07,4,4,9,True,0.9009584664536732,313,True
2020-12-08,4,4,9,True,0.916932907348243,313,True
2020-12-09,4,4,9,True,0.917460317460318,315,True
2020-12-10,4,4,9,True,0.9142857142857144,315,True
2020-12-11,4,4,9,True,0.9174603174603176,315,True
2020-12-14,4,4,9,True,0.9269841269841272,315,True
2020-12-15,4,4,9,True,0.9333333333333338,315,True
2020-12-16,4,4,9,True,0.9398734177215188,316,True
2020-12-17,4,4,9,True,0.9339622641509436,318,True
2020-12-18,4,4,9,True,0.937106918238993,318,True
2020-12-21,4,4,9,True,0.9402515723270436,318,True
2020-12-22,4,4,9,True,0.9463722397476336,317,True
2020-12-23,4,4,9,True,0.9432176656151412,317,True
2020-12-24,4,4,9,True,0.9339622641509434,318,True
2020-12-25,4,4,9,True,0.9404388714733538,319,True
2020-12-28,5,5,9,True,0.947040498442367,321,True
2020-12-29,5,5,9,True,0.9472049689440992,322,True
2020-12-30,5,5,9,True,0.9503105590062106,322,True
2020-12-31,5,5,9,True,0.956656346749226,323,True
2021-01-04,5,5,9,True,0.956656346749226,323,True
2021-01-05,5,5,9,True,0.9571865443425078,327,True
2021-01-06,5,5,9,True,0.957575757575757,330,True
2021-01-07,5,5,9,True,0.9607250755287006,331,True
2021-01-08,5,5,9,True,0.9639639639639644,333,True
2021-01-11,5,5,9,True,0.9641791044776118,335,True
2021-01-12,5,5,9,True,0.9554896142433236,337,True
2021-01-13,5,5,9,True,0.9583333333333336,336,True
2021-01-14,5,5,9,True,0.9554896142433236,337,True
2021-01-15,5,5,9,True,0.9646017699115044,339,True
2021-01-18,5,5,9,True,0.9647058823529416,340,True
2021-01-19,5,5,9,False,0.9530791788856308,341,True
2021-01-20,5,5,9,False,0.9530791788856308,341,True
2021-01-21,5,5,9,True,0.9595375722543356,346,True
2021-01-22,5,5,9,False,0.954154727793696,349,True
2021-01-25,5,5,9,False,0.9544159544159544,351,True
2021-01-26,5,5,9,False,0.9458689458689457,351,True
2021-01-27,5,5,9,False,0.934472934472934,351,True
2021-01-28,5,5,9,False,0.8376068376068376,351,True
2021-01-29,5,5,9,False,0.8778409090909084,352,True
2021-02-01,5,5,9,False,0.84375,352,True
2021-02-02,5,5,9,False,0.8531073446327689,354,True
2021-02-03,5,5,9,False,0.8960674157303365,356,True
2021-02-04,5,5,9,False,0.9019607843137258,357,True
2021-02-05,5,5,9,False,0.9106145251396648,358,True
2021-02-08,5,5,9,False,0.8746518105849578,359,True
2021-02-09,5,5,9,False,0.8969359331476323,359,True
2021-02-17,5,5,9,False,0.9220055710306404,359,True
2021-02-18,5,5,9,False,0.9305555555555556,360,True
2021-02-19,3,3,9,False,0.9388888888888888,360,True
2021-02-22,3,3,9,False,0.9416666666666668,360,True
2021-02-23,3,3,9,True,0.9447513812154698,362,True
2021-02-24,3,3,9,True,0.934246575342466,365,True
2021-02-25,3,3,9,True,0.934604904632153,367,True
2021-02-26,3,3,9,True,0.9318801089918256,367,True
2021-03-01,3,3,9,True,0.940217391304348,368,True
2021-03-02,3,3,9,True,0.9430894308943092,369,True
2021-03-03,3,3,9,True,0.9432432432432432,370,True
2021-03-04,3,3,9,False,0.943548387096774,372,True
2021-03-05,4,4,9,False,0.9410187667560324,373,True
2021-03-08,4,4,9,False,0.946808510638298,376,True
2021-03-09,4,4,9,False,0.946808510638298,376,True
2021-03-10,4,4,9,True,0.9442970822281164,377,True
2021-03-11,4,4,9,True,0.9469496021220156,377,True
2021-03-12,4,4,9,True,0.9469496021220164,377,True
2021-03-15,4,4,9,False,0.9502617801047124,382,True
2021-03-16,4,4,9,False,0.9505208333333334,384,True
2021-03-17,4,4,9,False,0.950520833333334,384,True
2021-03-18,4,4,9,True,0.9584415584415582,385,True
2021-03-19,4,4,9,True,0.950649350649351,385,True
2021-03-22,4,4,9,True,0.9532467532467532,385,True
2021-03-23,4,4,9,True,0.950649350649351,385,True
2021-03-24,4,4,9,False,0.9430051813471508,386,True
2021-03-25,4,4,9,False,0.9379844961240306,387,True
2021-03-26,4,4,9,False,0.9328165374676995,387,True
2021-03-29,4,4,9,False,0.9381443298969068,388,True
2021-03-30,4,4,9,True,0.9386189258312015,391,True
2021-03-31,4,4,9,True,0.9387755102040812,392,True
2021-04-01,4,4,9,True,0.9441624365482232,394,True
2021-04-02,4,4,9,True,0.944444444444444,396,True
2021-04-05,4,4,9,True,0.9423558897243112,399,True
2021-04-06,4,4,9,True,0.942643391521197,401,True
2021-04-07,4,4,9,True,0.9429280397022332,403,True
2021-04-08,4,4,9,True,0.9429280397022324,403,True
2021-04-09,4,4,9,False,0.9430693069306936,404,True
2021-04-12,4,4,9,False,0.9432098765432096,405,True
2021-04-13,4,4,9,False,0.9427860696517408,402,True
2021-04-14,4,4,9,False,0.940594059405941,404,True
2021-04-15,4,4,9,False,0.9333333333333332,405,True
2021-04-16,4,4,9,False,0.9287469287469288,407,True
2021-04-19,4,4,9,False,0.9262899262899262,407,True
2021-04-20,4,4,9,False,0.9189189189189194,407,True
2021-04-22,4,4,9,False,0.8975609756097565,410,True
2021-04-23,4,4,9,False,0.905109489051095,411,True
2021-04-26,4,4,9,False,0.8859223300970875,412,True
2021-04-27,4,4,9,False,0.8743961352656999,414,True
2021-04-28,4,4,9,False,0.8888888888888891,414,True
2021-04-29,4,4,9,False,0.8913043478260871,414,True
2021-05-04,4,4,9,False,0.8695652173913047,414,True
2021-05-05,4,4,9,False,0.891826923076923,416,True
2021-05-06,4,4,9,False,0.8827751196172248,418,True
2021-05-07,4,4,9,False,0.8544152744630071,419,True
2021-05-10,4,4,9,False,0.8499999999999998,420,True
2021-05-11,4,4,9,False,0.8693586698337289,421,True
2021-05-12,4,4,9,False,0.8717339667458427,421,True
2021-05-13,4,4,9,False,0.8534278959810874,423,True
2021-05-14,4,4,9,False,0.851415094339623,424,True
2021-05-17,4,4,9,False,0.8333333333333331,426,True
2021-05-18,4,4,9,False,0.8141176470588234,425,True
2021-05-19,4,4,9,False,0.8070588235294117,425,True
2021-05-20,4,4,9,False,0.7905882352941179,425,True
2021-05-21,4,4,9,False,0.8094117647058825,425,True
2021-05-24,4,4,9,False,0.8305882352941175,425,True
2021-05-25,4,4,9,False,0.8396226415094338,424,True
2021-05-26,4,4,9,False,0.8325471698113212,424,True
2021-05-27,4,4,9,False,0.808962264150943,424,True
2021-05-28,4,4,9,False,0.8037825059101649,423,True
2021-05-31,4,4,9,False,0.800469483568075,426,True
2021-06-01,4,4,9,False,0.8192488262910803,426,True
2021-06-02,4,4,9,False,0.8243559718969554,427,True
2021-06-03,4,4,9,False,0.8548009367681493,427,True
2021-06-04,4,4,9,False,0.8671328671328669,429,True
2021-06-07,4,4,9,False,0.8621495327102795,428,True
2021-06-08,4,4,9,False,0.8434579439252333,428,True
2021-06-09,4,4,9,False,0.8481308411214956,428,True
2021-06-10,4,4,9,False,0.8294392523364484,428,True
2021-06-11,4,4,9,False,0.8578088578088576,429,True
2021-06-14,4,4,9,False,0.8598130841121497,428,True
2021-06-15,4,4,9,False,0.8668224299065423,428,True
2021-06-16,4,4,9,False,0.8785046728971962,428,True
2021-06-17,4,4,9,False,0.8976744186046515,430,True
2021-06-18,4,4,9,False,0.895348837209302,430,True
2021-06-21,4,4,9,False,0.8909512761020885,431,True
2021-06-22,4,4,9,False,0.8935185185185188,432,True
2021-06-23,4,4,9,False,0.8773148148148148,432,True
2021-06-24,4,4,9,False,0.8680555555555558,432,True
2021-06-25,4,4,9,False,0.8634259259259263,432,True
2021-06-28,4,4,9,False,0.8594470046082947,434,True
2021-06-29,4,4,9,False,0.8502304147465437,434,True
2021-06-30,4,4,9,False,0.8436781609195403,435,True
2021-07-01,4,4,9,False,0.8482758620689661,435,True
2021-07-02,4,4,9,False,0.8394495412844041,436,True
2021-07-05,4,4,9,False,0.805045871559633,436,True
2021-07-06,4,4,9,False,0.7591743119266053,436,True
2021-07-07,4,4,9,False,0.7574370709382158,437,True
2021-07-08,4,4,9,False,0.7602739726027395,438,True
2021-07-09,4,4,9,False,0.714611872146119,438,True
2021-07-12,4,4,9,False,0.6363636363636362,440,True
2021-07-13,4,4,9,False,0.6590909090909091,440,True
2021-07-14,4,4,9,False,0.6613636363636368,440,True
2021-07-15,4,4,9,False,0.6780045351473922,441,True
2021-07-16,4,4,9,False,0.6749435665914221,443,True
2021-07-19,4,4,9,False,0.6049661399548533,443,True
2021-07-20,4,4,9,False,0.6455981941309248,443,True
2021-07-21,4,4,9,False,0.6312217194570139,442,True
2021-07-22,4,4,9,False,0.6606334841628957,442,True
2021-07-23,4,4,9,False,0.6546275395033857,443,True
2021-07-26,3,3,9,False,0.6441441441441442,444,True
2021-07-27,3,3,9,False,0.6584269662921349,445,True
2021-07-28,3,3,9,False,0.6524663677130039,446,True
2021-07-29,3,3,9,False,0.6510067114093958,447,True
2021-07-30,3,3,9,False,0.6599552572706932,447,True
2021-08-02,3,3,9,False,0.6495535714285707,448,True
2021-08-03,3,3,9,False,0.6644295302013419,447,True
2021-08-04,3,3,9,False,0.6756152125279643,447,True
2021-08-05,3,3,9,False,0.7075892857142855,448,True
2021-08-06,3,3,9,False,0.7149220489977726,449,True
2021-08-09,3,3,9,False,0.7533632286995517,446,True
2021-08-10,3,3,9,False,0.7762863534675619,447,True
2021-08-11,3,3,9,False,0.7740492170022372,447,True
2021-08-12,3,3,9,False,0.7829977628635347,447,True
2021-08-13,3,3,9,False,0.7673378076062644,447,True
2021-08-16,3,3,9,False,0.7964205816554814,447,True
2021-08-17,3,3,9,False,0.7901785714285713,448,True
2021-08-18,3,3,9,False,0.7901785714285721,448,True
2021-08-19,3,3,9,False,0.8062360801781735,449,True
2021-08-20,3,3,9,False,0.7755555555555558,450,True
2021-08-23,4,4,9,False,0.7450110864745013,451,True
2021-08-24,4,4,9,False,0.7294900221729487,451,True
2021-08-25,4,4,9,False,0.7433628318584069,452,True
2021-08-26,4,4,9,False,0.7522123893805313,452,True
2021-08-27,4,4,9,False,0.7654867256637163,452,True
2021-08-30,4,4,9,False,0.8089887640449436,445,True
2021-08-31,4,4,9,False,0.8161434977578473,446,True
2021-09-01,4,4,9,False,0.8292134831460678,445,True
2021-09-06,4,4,9,False,0.8447893569844789,451,True
2021-09-07,4,4,9,False,0.8348017621145374,454,True
2021-09-08,4,4,9,False,0.8325991189427319,454,True
2021-09-09,4,4,9,False,0.8483516483516487,455,True
2021-09-10,3,3,9,False,0.848684210526316,456,True
2021-09-13,3,3,9,False,0.8555798687089714,457,True
2021-09-14,3,3,9,False,0.8427947598253274,458,True
2021-09-15,3,3,9,False,0.8427947598253275,458,True
2021-09-16,3,3,9,False,0.8515283842794762,458,True
2021-09-17,3,3,9,False,0.8627450980392156,459,True
2021-09-20,3,3,9,False,0.871739130434783,460,True
2021-09-21,3,3,9,False,0.857451403887689,463,True
2021-09-22,3,3,9,False,0.8903225806451611,465,True
2021-09-23,3,3,9,False,0.8817204301075267,465,True
2021-09-24,3,3,9,False,0.8838709677419354,465,True
2021-09-27,3,3,9,False,0.82618025751073,466,True
2021-09-28,3,3,9,False,0.8372591006423981,467,True
2021-09-29,3,3,9,False,0.8415417558886507,467,True
2021-09-30,3,3,9,False,0.8461538461538461,468,True
2021-10-01,3,3,9,False,0.841880341880342,468,True
2021-10-04,3,3,9,False,0.850746268656716,469,True
2021-10-05,3,3,9,False,0.8702127659574469,470,True
2021-10-06,3,3,9,False,0.887473460721869,471,True
2021-10-07,3,3,9,False,0.8874734607218677,471,True
2021-10-08,3,3,9,False,0.8811040339702755,471,True
2021-10-11,3,3,9,False,0.8834745762711863,472,True
2021-10-12,3,3,9,False,0.8837209302325575,473,True
2021-10-13,3,3,9,False,0.8907563025210088,476,True
2021-10-14,3,3,9,False,0.8937499999999999,480,True
2021-10-15,3,3,9,False,0.8877338877338878,481,True
2021-10-18,3,3,9,False,0.881742738589211,482,True
2021-10-19,3,3,9,False,0.8966942148760328,484,True
2021-10-20,3,3,9,False,0.8925619834710753,484,True
2021-10-21,3,3,9,False,0.8875255623721876,489,True
2021-10-22,3,3,9,False,0.8961303462321791,491,True
2021-10-25,3,3,9,False,0.9042769857433808,491,True
2021-10-26,4,4,9,False,0.9032258064516124,496,True
2021-10-27,4,4,9,False,0.9118236472945892,499,True
2021-10-28,4,4,9,False,0.9219999999999996,500,True
2021-10-29,4,4,9,False,0.9285714285714284,504,True
2021-11-01,4,4,9,False,0.9368836291913212,507,True
2021-11-02,4,4,9,False,0.9410609037328096,509,True
2021-11-03,4,4,9,False,0.9417475728155336,515,True
2021-11-04,4,4,9,False,0.9382239382239376,518,True
2021-11-05,4,4,9,False,0.9499036608863196,519,True
2021-11-08,4,4,9,False,0.950095969289827,521,True
2021-11-09,4,4,9,False,0.9540229885057476,522,True
2021-11-10,4,4,9,False,0.9561068702290068,524,True
2021-11-11,4,4,9,False,0.9541984732824432,524,True
2021-11-12,4,4,9,False,0.9580952380952376,525,True
2021-11-15,4,4,9,False,0.9621212121212124,528,True
2021-11-16,4,4,9,False,0.9621928166351604,529,True
2021-11-17,4,4,9,False,0.960377358490566,530,True
2021-11-18,4,4,9,False,0.9643527204502816,533,True
2021-11-19,4,4,9,False,0.9608938547486038,537,True
2021-11-22,4,4,9,False,0.946196660482375,539,True
2021-11-23,4,4,9,False,0.9499999999999996,540,True
2021-11-24,4,4,9,False,0.96309963099631,542,True
2021-11-25,4,4,9,False,0.9614678899082572,545,True
2021-11-26,4,4,9,False,0.9559633027522932,545,True
2021-11-29,4,4,9,False,0.9506398537477152,547,True
2021-11-30,4,4,9,False,0.9436363636363634,550,True
2021-12-01,4,4,9,False,0.950998185117967,551,True
2021-12-02,4,4,9,False,0.9491833030852992,551,True
2021-12-03,4,4,9,False,0.9240506329113928,553,True
2021-12-06,4,4,9,False,0.8935018050541517,554,True
2021-12-07,4,4,9,False,0.9223826714801442,554,True
2021-12-08,4,4,9,False,0.9207207207207204,555,True
2021-12-09,4,4,9,False,0.9316546762589928,556,True
2021-12-10,4,4,9,False,0.9263913824057451,557,True
2021-12-13,4,4,9,False,0.9371633752244168,557,True
2021-12-14,4,4,9,False,0.9353680430879716,557,True
2021-12-15,4,4,9,False,0.9354838709677424,558,True
2021-12-16,4,4,9,False,0.9303571428571432,560,True
2021-12-17,4,4,9,False,0.9322638146167562,561,True
2021-12-20,4,4,9,False,0.921985815602837,564,True
2021-12-21,4,4,9,False,0.9237588652482268,564,True
2021-12-22,4,4,9,False,0.915044247787611,565,True
2021-12-23,4,4,9,False,0.9097345132743366,565,True
2021-12-24,4,4,9,False,0.9150442477876104,565,True
2021-12-27,1,1,9,False,0.9168141592920354,565,True
2021-12-28,1,1,9,False,0.9168141592920348,565,True
2021-12-29,1,1,9,False,0.9203539823008848,565,True
2021-12-30,1,1,9,False,0.9219858156028368,564,True
2021-12-31,1,1,9,False,0.9255319148936162,564,True
2022-01-04,1,1,9,False,0.9379432624113478,564,True
2022-01-05,1,1,9,False,0.9222614840989392,566,True
2022-01-06,1,1,9,False,0.9241622574955904,567,True
2022-01-07,1,1,9,False,0.91725352112676,568,True
2022-01-10,1,1,9,False,0.919014084507042,568,True
2022-01-11,1,1,9,False,0.8982456140350881,570,True
