time,state,state_dt4,cap,easing,b200,univ,decoup
2020-01-13,2,2,9,False,0.3373205741626796,418,False
2020-01-14,3,3,9,False,0.34688995215311,418,False
2020-01-15,3,3,9,False,0.3540669856459328,418,False
2020-01-16,3,3,9,False,0.3612440191387561,418,False
2020-01-17,3,3,9,False,0.3636363636363636,418,False
2020-01-20,3,3,9,False,0.3636363636363637,418,False
2020-01-21,3,3,9,False,0.3827751196172252,418,False
2020-01-22,3,3,9,False,0.4138755980861244,418,False
2020-01-30,3,3,9,False,0.3851674641148322,418,False
2020-01-31,3,3,9,False,0.3444976076555022,418,False
2020-02-03,3,3,9,False,0.2990430622009568,418,False
2020-02-04,3,3,9,False,0.3181818181818182,418,False
2020-02-05,3,3,9,False,0.3062200956937798,418,False
2020-02-06,3,3,9,False,0.3277511961722486,418,False
2020-02-07,3,3,9,False,0.318181818181818,418,False
2020-02-10,3,3,9,False,0.3253588516746412,418,False
2020-02-11,3,3,9,False,0.3277511961722487,418,False
2020-02-12,3,3,9,False,0.3468899521531099,418,False
2020-02-13,3,3,9,False,0.3349282296650717,418,False
2020-02-14,3,3,9,False,0.3277511961722489,418,False
2020-02-17,3,3,9,False,0.3277511961722488,418,False
2020-02-18,3,3,9,False,0.3373205741626794,418,False
2020-02-19,3,3,9,False,0.3492822966507174,418,False
2020-02-20,2,2,9,False,0.3540669856459329,418,False
2020-02-21,2,2,9,False,0.3468899521531101,418,False
2020-02-24,2,2,9,False,0.3157894736842107,418,False
2020-02-25,2,2,9,False,0.3133971291866027,418,False
2020-02-26,2,2,9,False,0.3157894736842104,418,False
2020-02-27,2,2,9,False,0.3245823389021479,419,False
2020-02-28,2,2,9,False,0.3054892601431981,419,False
2020-03-02,2,2,9,False,0.3174224343675418,419,False
2020-03-03,2,2,9,False,0.3221957040572791,419,False
2020-03-04,2,2,9,False,0.3221957040572793,419,False
2020-03-05,2,2,9,False,0.3293556085918853,419,False
2020-03-06,2,2,9,False,0.3269689737470168,419,False
2020-03-09,2,2,9,False,0.2464114832535884,418,False
2020-03-10,2,2,9,False,0.2631578947368424,418,False
2020-03-11,2,2,9,False,0.2344497607655503,418,False
2020-03-12,2,2,9,False,0.1961722488038277,418,False
2020-03-13,2,2,9,False,0.1674641148325359,418,False
2020-03-16,1,2,1,False,0.1770334928229665,418,False
2020-03-17,1,2,1,False,0.1742243436754175,419,False
2020-03-18,1,2,1,False,0.1742243436754176,419,False
2020-03-19,1,2,1,False,0.1646778042959427,419,False
2020-03-20,1,2,1,False,0.1670644391408115,419,False
2020-03-23,1,2,1,False,0.1217183770883054,419,False
2020-03-24,1,2,1,False,0.1241050119331741,419,False
2020-03-25,1,2,1,False,0.1336515513126492,419,False
2020-03-26,1,2,1,False,0.1360381861575179,419,False
2020-03-27,1,2,1,False,0.143198090692124,419,False
2020-03-30,1,2,1,False,0.1193317422434368,419,False
2020-03-31,1,2,1,False,0.1145584725536993,419,False
2020-04-01,1,2,1,False,0.116945107398568,419,False
2020-04-03,1,2,1,False,0.1360381861575179,419,False
2020-04-06,1,1,1,False,0.1503579952267303,419,False
2020-04-07,1,1,1,False,0.152744630071599,419,False
2020-04-08,1,1,1,False,0.1646778042959427,419,False
2020-04-09,1,1,1,False,0.1718377088305489,419,False
2020-04-10,1,1,1,False,0.169047619047619,420,False
2020-04-13,1,1,1,False,0.1809523809523809,420,False
2020-04-14,1,1,1,False,0.1809523809523809,420,False
2020-04-15,1,1,1,False,0.2047619047619047,420,False
2020-04-16,1,1,1,False,0.2238095238095238,420,False
2020-04-17,1,1,1,False,0.2333333333333333,420,False
2020-04-20,1,1,1,False,0.2428571428571428,420,False
2020-04-21,1,1,1,False,0.219047619047619,420,False
2020-04-22,1,1,1,False,0.2214285714285713,420,False
2020-04-23,1,1,1,False,0.2428571428571427,420,False
2020-04-24,1,1,1,False,0.2547619047619048,420,False
2020-04-27,1,1,1,False,0.2619047619047619,420,False
2020-04-28,1,1,1,False,0.2714285714285714,420,False
2020-04-29,1,1,1,False,0.2904761904761904,420,False
2020-05-04,1,1,1,False,0.280952380952381,420,False
2020-05-05,1,1,1,False,0.292857142857143,420,False
2020-05-06,1,1,1,False,0.3071428571428573,420,False
2020-05-07,1,1,1,False,0.3119047619047619,420,False
2020-05-08,1,1,1,False,0.3341288782816226,419,False
2020-05-11,1,1,1,False,0.3221957040572792,419,False
2020-05-12,1,1,1,False,0.3412887828162294,419,False
2020-05-13,1,1,1,False,0.3484486873508355,419,False
2020-05-14,1,1,1,False,0.3675417661097852,419,False
2020-05-15,1,1,1,False,0.3579952267303105,419,False
2020-05-18,1,1,1,False,0.3657957244655583,421,False
2020-05-19,1,1,1,False,0.3657957244655583,421,False
2020-05-20,1,1,1,False,0.3800475059382427,421,False
2020-05-21,1,1,1,False,0.3990498812351545,421,False
2020-05-22,1,1,1,False,0.3800475059382423,421,False
2020-05-25,1,1,1,False,0.4133016627078385,421,False
2020-05-26,1,3,1,False,0.4394299287410924,421,False
2020-05-27,3,3,3,False,0.4133016627078387,421,False
2020-05-28,3,3,3,False,0.426190476190476,420,False
2020-05-29,3,3,3,False,0.4476190476190478,420,False
2020-06-01,3,3,3,False,0.480952380952381,420,False
2020-06-02,3,3,3,False,0.4523809523809524,420,False
2020-06-03,3,3,3,False,0.4666666666666668,420,False
2020-06-04,3,3,3,False,0.4869358669833726,421,False
2020-06-05,3,3,3,False,0.5178147268408554,421,False
2020-06-08,3,3,3,False,0.5843230403800472,421,True
2020-06-09,3,3,3,False,0.5857142857142855,420,True
2020-06-10,3,3,9,False,0.6333333333333329,420,True
2020-06-11,3,3,9,False,0.542857142857143,420,True
2020-06-12,3,3,9,False,0.541766109785203,419,True
2020-06-15,3,3,9,False,0.4653937947494032,419,True
2020-06-16,3,3,9,False,0.5059665871121717,419,False
2020-06-17,3,3,9,False,0.4976190476190479,420,True
2020-06-18,3,3,9,False,0.5023809523809528,420,False
2020-06-19,3,3,9,False,0.5486935866983377,421,True
2020-06-22,3,3,9,False,0.5724465558194775,421,True
2020-06-23,3,3,9,False,0.5795724465558197,421,True
2020-06-24,3,3,9,False,0.5700712589073634,421,True
2020-06-25,3,3,9,False,0.5534441805225654,421,True
2020-06-26,3,3,9,False,0.5249406175771973,421,True
2020-06-29,3,3,9,False,0.4465558194774347,421,True
2020-06-30,3,3,9,False,0.4323040380047507,421,False
2020-07-01,2,2,9,False,0.482185273159145,421,False
2020-07-02,2,2,9,False,0.489311163895487,421,False
2020-07-03,2,2,9,False,0.503562945368171,421,False
2020-07-06,2,2,9,False,0.5391923990498809,421,True
2020-07-07,2,2,9,False,0.5154394299287406,421,True
2020-07-08,2,2,9,False,0.5296912114014252,421,True
2020-07-09,2,2,9,False,0.558194774346794,421,True
2020-07-10,2,2,9,False,0.5748218527315911,421,True
2020-07-13,2,2,9,False,0.5771971496437056,421,True
2020-07-14,2,2,9,False,0.5961995249406187,421,True
2020-07-15,2,2,9,False,0.6057007125890738,421,True
2020-07-16,2,2,9,False,0.5938242280285039,421,True
2020-07-17,3,3,9,False,0.6152019002375295,421,True
2020-07-20,3,3,9,False,0.5809523809523807,420,True
2020-07-21,3,3,9,False,0.5714285714285717,420,True
2020-07-22,3,3,9,False,0.5642857142857138,420,True
2020-07-23,3,3,9,False,0.5571428571428575,420,True
2020-07-24,3,3,9,False,0.4404761904761904,420,True
2020-07-27,3,3,9,False,0.3476190476190477,420,False
2020-07-28,3,3,9,False,0.4228028503562945,421,False
2020-07-29,3,3,9,False,0.3776722090261284,421,False
2020-07-30,3,3,9,False,0.4085510688836104,421,False
2020-07-31,3,3,9,False,0.4061757719714964,421,False
2020-08-03,3,3,9,False,0.4679334916864608,421,False
2020-08-04,3,3,9,False,0.4940617577197148,421,False
2020-08-05,3,3,9,False,0.5225653206650831,421,False
2020-08-06,3,3,9,False,0.5320665083135391,421,True
2020-08-07,3,3,9,False,0.5296912114014256,421,True
2020-08-10,3,3,9,False,0.5357142857142858,420,True
2020-08-11,3,3,9,False,0.5547619047619048,420,True
2020-08-12,3,3,9,True,0.5595238095238095,420,True
2020-08-13,3,3,9,True,0.5880952380952381,420,True
2020-08-14,3,3,9,True,0.5904761904761903,420,True
2020-08-17,3,3,9,True,0.595238095238095,420,True
2020-08-18,3,3,9,True,0.5985748218527318,421,True
2020-08-19,3,3,9,True,0.6175771971496437,421,True
2020-08-20,3,3,9,True,0.6071428571428573,420,True
2020-08-21,3,3,9,True,0.6357142857142855,420,True
2020-08-24,3,3,9,True,0.6690476190476192,420,True
2020-08-25,3,3,9,True,0.6761904761904761,420,True
2020-08-26,3,3,9,True,0.6857142857142858,420,True
2020-08-27,3,3,9,True,0.704761904761905,420,True
2020-08-28,3,3,9,True,0.711904761904762,420,True
2020-08-31,3,3,9,True,0.7125890736342042,421,True
2020-09-01,3,3,9,False,0.7149643705463176,421,True
2020-09-03,3,3,9,False,0.7268408551068881,421,True
2020-09-04,3,3,9,False,0.7292161520190025,421,True
2020-09-07,3,3,9,False,0.7220902612826604,421,True
2020-09-08,3,3,9,False,0.7387173396674582,421,True
2020-09-09,3,3,9,False,0.7387173396674589,421,True
2020-09-10,3,3,9,False,0.7505938242280286,421,True
2020-09-11,3,3,9,False,0.7458432304038006,421,True
2020-09-14,3,3,9,False,0.7725118483412322,422,True
2020-09-15,3,3,9,False,0.7725118483412327,422,True
2020-09-16,3,3,9,False,0.786223277909738,421,True
2020-09-17,3,3,9,False,0.7672209026128262,421,True
2020-09-18,3,3,9,False,0.7838479809976241,421,True
2020-09-21,3,3,9,False,0.8004750593824228,421,True
2020-09-22,3,3,9,False,0.7957244655581945,421,True
2020-09-23,3,3,9,False,0.800475059382423,421,True
2020-09-24,3,3,9,False,0.8004750593824234,421,True
2020-09-25,3,3,9,False,0.7980997624703082,421,True
2020-09-28,3,3,9,False,0.8076009501187642,421,True
2020-09-29,3,3,9,False,0.8076009501187646,421,True
2020-09-30,3,3,9,False,0.8123515439429936,421,True
2020-10-01,3,3,9,False,0.8147268408551068,421,True
2020-10-02,3,3,9,False,0.807600950118765,421,True
2020-10-05,3,3,9,False,0.8147268408551069,421,True
2020-10-06,4,4,9,False,0.831353919239905,421,True
2020-10-07,4,4,9,False,0.8218527315914489,421,True
2020-10-08,4,4,9,False,0.8317535545023698,422,True
2020-10-09,4,4,9,False,0.8293838862559241,422,True
2020-10-12,4,4,9,False,0.8242280285035626,421,True
2020-10-13,4,4,9,False,0.8266033254156769,421,True
2020-10-14,4,4,9,False,0.831353919239905,421,True
2020-10-15,4,4,9,False,0.8384798099762469,421,True
2020-10-16,4,4,9,False,0.8361045130641332,421,True
2020-10-19,4,4,9,False,0.8337292161520192,421,True
2020-10-20,4,4,9,False,0.834123222748815,422,True
2020-10-21,4,4,9,False,0.8199052132701423,422,True
2020-10-22,4,4,9,False,0.8364928909952608,422,True
2020-10-23,4,4,9,False,0.8483412322274883,422,True
2020-10-26,4,4,9,False,0.8313539192399049,421,True
2020-10-27,4,4,9,False,0.8076009501187651,421,True
2020-10-28,4,4,9,False,0.7725118483412322,422,True
2020-10-29,4,4,9,False,0.7701421800947866,422,True
2020-10-30,4,4,9,False,0.7790973871733966,421,True
2020-11-02,4,4,9,False,0.7743467933491691,421,True
2020-11-03,4,4,9,False,0.7843601895734598,422,True
2020-11-04,4,4,9,False,0.8056872037914691,422,True
2020-11-05,4,4,9,False,0.7962085308056868,422,True
2020-11-06,4,4,9,False,0.7938388625592411,422,True
2020-11-09,4,4,9,False,0.8156028368794327,423,True
2020-11-10,4,4,9,False,0.82311320754717,424,True
2020-11-11,4,4,9,False,0.8160377358490573,424,True
2020-11-12,4,4,9,False,0.8113207547169813,424,True
2020-11-13,4,4,9,False,0.8183962264150937,424,True
2020-11-16,4,4,9,False,0.8183962264150942,424,True
2020-11-17,4,4,9,False,0.8183962264150946,424,True
2020-11-18,4,4,9,False,0.8278301886792456,424,True
2020-11-19,4,4,9,True,0.830188679245283,424,True
2020-11-20,4,4,9,True,0.832547169811321,424,True
2020-11-23,4,4,9,True,0.8278301886792454,424,True
2020-11-24,4,4,9,True,0.8372641509433963,424,True
2020-11-25,4,4,9,True,0.84433962264151,424,True
2020-11-26,4,4,9,True,0.85377358490566,424,True
2020-11-27,4,4,9,True,0.8443396226415095,424,True
2020-11-30,4,4,9,True,0.8419811320754721,424,True
2020-12-01,4,4,9,True,0.8443396226415092,424,True
2020-12-02,4,4,9,True,0.8463356973995271,423,True
2020-12-03,4,4,9,True,0.8534278959810876,423,True
2020-12-04,4,4,9,True,0.8605200945626477,423,True
2020-12-07,4,4,9,True,0.8699763593380612,423,True
2020-12-08,4,4,9,True,0.8770685579196216,423,True
2020-12-09,4,4,9,True,0.8773584905660373,424,True
2020-12-10,4,4,9,True,0.8773584905660375,424,True
2020-12-11,4,4,9,True,0.8797169811320753,424,True
2020-12-14,4,4,9,True,0.8867924528301888,424,True
2020-12-15,4,4,9,True,0.8962264150943398,424,True
2020-12-16,4,4,9,True,0.9033018867924528,424,True
2020-12-17,4,4,9,True,0.8962264150943395,424,True
2020-12-18,4,4,9,True,0.8962264150943394,424,True
2020-12-21,4,4,9,True,0.9009433962264148,424,True
2020-12-22,4,4,9,True,0.907801418439716,423,True
2020-12-23,4,4,9,True,0.9196217494089828,423,True
2020-12-24,4,4,9,True,0.895981087470449,423,True
2020-12-25,4,4,9,True,0.9030732860520094,423,True
2020-12-28,5,5,9,True,0.9150943396226416,424,True
2020-12-29,5,5,9,True,0.9221698113207548,424,True
2020-12-30,5,5,9,True,0.9198113207547168,424,True
2020-12-31,5,5,9,True,0.929245283018868,424,True
2021-01-04,5,5,9,True,0.9316037735849056,424,True
2021-01-05,5,5,9,True,0.927058823529412,425,True
2021-01-06,5,5,9,True,0.9294117647058812,425,True
2021-01-07,5,5,9,True,0.9341176470588234,425,True
2021-01-08,5,5,9,True,0.931924882629108,426,True
2021-01-11,5,5,9,True,0.9366197183098592,426,True
2021-01-12,5,5,9,True,0.9342723004694838,426,True
2021-01-13,5,5,9,True,0.9363207547169806,424,True
2021-01-14,5,5,9,True,0.9339622641509436,424,True
2021-01-15,5,5,9,True,0.9386792452830188,424,True
2021-01-18,5,5,9,True,0.9433962264150944,424,True
2021-01-19,5,5,9,False,0.9292452830188676,424,True
2021-01-20,5,5,9,False,0.9292452830188676,424,True
2021-01-21,5,5,9,True,0.9366197183098588,426,True
2021-01-22,5,5,9,False,0.943661971830986,426,True
2021-01-25,5,5,9,False,0.9366197183098592,426,True
2021-01-26,5,5,9,False,0.9295774647887322,426,True
2021-01-27,5,5,9,False,0.917840375586854,426,True
2021-01-28,5,5,9,False,0.823943661971831,426,True
2021-01-29,5,5,9,False,0.8779342723004702,426,True
2021-02-01,5,5,9,False,0.8427230046948355,426,True
2021-02-02,5,5,9,False,0.8497652582159622,426,True
2021-02-03,5,5,9,False,0.8873239436619716,426,True
2021-02-04,5,5,9,False,0.8873239436619714,426,True
2021-02-05,5,5,9,False,0.8920187793427231,426,True
2021-02-08,5,5,9,False,0.8615023474178403,426,True
2021-02-09,5,5,9,False,0.88262910798122,426,True
2021-02-17,5,5,9,False,0.8990610328638498,426,True
2021-02-18,5,5,9,False,0.908450704225352,426,True
2021-02-19,3,3,9,False,0.9058823529411764,425,True
2021-02-22,3,3,9,False,0.9176470588235296,425,True
2021-02-23,3,3,9,True,0.9150943396226416,424,True
2021-02-24,3,3,9,True,0.9150943396226412,424,True
2021-02-25,3,3,9,True,0.915094339622642,424,True
2021-02-26,3,3,9,True,0.912735849056604,424,True
2021-03-01,3,3,9,True,0.9221698113207548,424,True
2021-03-02,3,3,9,True,0.9221698113207548,424,True
2021-03-03,3,3,9,True,0.9223529411764708,425,True
2021-03-04,3,3,9,False,0.9223529411764706,425,True
2021-03-05,4,4,9,False,0.9152941176470588,425,True
2021-03-08,4,4,9,False,0.927058823529412,425,True
2021-03-09,4,4,9,False,0.9200000000000004,425,True
2021-03-10,4,4,9,True,0.9248826291079816,426,True
2021-03-11,4,4,9,True,0.9342723004694832,426,True
2021-03-12,4,4,9,True,0.9295774647887316,426,True
2021-03-15,4,4,9,False,0.938967136150235,426,True
2021-03-16,4,4,9,False,0.9366197183098592,426,True
2021-03-17,4,4,9,False,0.9389671361502344,426,True
2021-03-18,4,4,9,True,0.953051643192488,426,True
2021-03-19,4,4,9,True,0.938967136150235,426,True
2021-03-22,4,4,9,True,0.9436619718309858,426,True
2021-03-23,4,4,9,True,0.9366197183098592,426,True
2021-03-24,4,4,9,False,0.929411764705882,425,True
2021-03-25,4,4,9,False,0.9270588235294116,425,True
2021-03-26,4,4,9,False,0.9223529411764708,425,True
2021-03-29,4,4,9,False,0.929411764705882,425,True
2021-03-30,4,4,9,True,0.9292452830188676,424,True
2021-03-31,4,4,9,True,0.926713947990544,423,True
2021-04-01,4,4,9,True,0.9316037735849052,424,True
2021-04-02,4,4,9,True,0.9386792452830188,424,True
2021-04-05,4,4,9,True,0.936470588235294,425,True
2021-04-06,4,4,9,True,0.936619718309859,426,True
2021-04-07,4,4,9,True,0.9342723004694836,426,True
2021-04-08,4,4,9,True,0.9364705882352942,425,True
2021-04-09,4,4,9,False,0.9411764705882352,425,True
2021-04-12,4,4,9,False,0.9341176470588236,425,True
2021-04-13,4,4,9,False,0.9338061465721036,423,True
2021-04-14,4,4,9,False,0.9361702127659572,423,True
2021-04-15,4,4,9,False,0.9338061465721036,423,True
2021-04-16,4,4,9,False,0.9223529411764704,425,True
2021-04-19,4,4,9,False,0.9176470588235291,425,True
2021-04-20,4,4,9,False,0.9082352941176473,425,True
2021-04-22,4,4,9,False,0.892018779342723,426,True
2021-04-23,4,4,9,False,0.8967136150234741,426,True
2021-04-26,4,4,9,False,0.8875878220140515,427,True
2021-04-27,4,4,9,False,0.8758782201405152,427,True
2021-04-28,4,4,9,False,0.8829039812646369,427,True
2021-04-29,4,4,9,False,0.884976525821596,426,True
2021-05-04,4,4,9,False,0.8638497652582159,426,True
2021-05-05,4,4,9,False,0.884976525821596,426,True
2021-05-06,4,4,9,False,0.8852459016393441,427,True
2021-05-07,4,4,9,False,0.8711943793911008,427,True
2021-05-10,4,4,9,False,0.8641686182669785,427,True
2021-05-11,4,4,9,False,0.8758782201405148,427,True
2021-05-12,4,4,9,False,0.8732394366197176,426,True
2021-05-13,4,4,9,False,0.8661971830985907,426,True
2021-05-14,4,4,9,False,0.8638497652582158,426,True
2021-05-17,4,4,9,False,0.8360655737704917,427,True
2021-05-18,4,4,9,False,0.8266978922716628,427,True
2021-05-19,4,4,9,False,0.8145539906103283,426,True
2021-05-20,4,4,9,False,0.7981220657276997,426,True
2021-05-21,4,4,9,False,0.8239436619718314,426,True
2021-05-24,4,4,9,False,0.8427230046948359,426,True
2021-05-25,4,4,9,False,0.8427230046948355,426,True
2021-05-26,4,4,9,False,0.8356807511737082,426,True
2021-05-27,4,4,9,False,0.8098591549295774,426,True
2021-05-28,4,4,9,False,0.8070588235294114,425,True
2021-05-31,4,4,9,False,0.8117647058823526,425,True
2021-06-01,4,4,9,False,0.8258823529411764,425,True
2021-06-02,4,4,9,False,0.8286384976525824,426,True
2021-06-03,4,4,9,False,0.8591549295774646,426,True
2021-06-04,4,4,9,False,0.8661971830985913,426,True
2021-06-07,4,4,9,False,0.86150234741784,426,True
2021-06-08,4,4,9,False,0.849765258215962,426,True
2021-06-09,4,4,9,False,0.8544600938967136,426,True
2021-06-10,4,4,9,False,0.8333333333333335,426,True
2021-06-11,4,4,9,False,0.8661971830985913,426,True
2021-06-14,4,4,9,False,0.865882352941176,425,True
2021-06-15,4,4,9,False,0.8658823529411761,425,True
2021-06-16,4,4,9,False,0.8823529411764706,425,True
2021-06-17,4,4,9,False,0.8943661971830988,426,True
2021-06-18,4,4,9,False,0.9061032863849764,426,True
2021-06-21,4,4,9,False,0.903529411764706,425,True
2021-06-22,4,4,9,False,0.8943661971830987,426,True
2021-06-23,4,4,9,False,0.8826291079812202,426,True
2021-06-24,4,4,9,False,0.880281690140845,426,True
2021-06-25,4,4,9,False,0.8708920187793421,426,True
2021-06-28,4,4,9,False,0.8661971830985912,426,True
2021-06-29,4,4,9,False,0.8638497652582153,426,True
2021-06-30,4,4,9,False,0.8588235294117644,425,True
2021-07-01,4,4,9,False,0.8568075117370886,426,True
2021-07-02,4,4,9,False,0.8403755868544599,426,True
2021-07-05,4,4,9,False,0.8173302107728339,427,True
2021-07-06,4,4,9,False,0.7822014051522245,427,True
2021-07-07,4,4,9,False,0.7780373831775701,428,True
2021-07-08,4,4,9,False,0.7757009345794394,428,True
2021-07-09,4,4,9,False,0.7359813084112148,428,True
2021-07-12,4,4,9,False,0.6401869158878511,428,True
2021-07-13,4,4,9,False,0.6658878504672899,428,True
2021-07-14,4,4,9,False,0.66588785046729,428,True
2021-07-15,4,4,9,False,0.689252336448598,428,True
2021-07-16,4,4,9,False,0.6845794392523368,428,True
2021-07-19,4,4,9,False,0.6355140186915897,428,True
2021-07-20,4,4,9,False,0.6674473067915686,427,True
2021-07-21,4,4,9,False,0.6651053864168618,427,True
2021-07-22,4,4,9,False,0.6885245901639344,427,True
2021-07-23,4,4,9,False,0.683840749414521,427,True
2021-07-26,3,3,9,False,0.6744730679156906,427,True
2021-07-27,3,3,9,False,0.6932084309133486,427,True
2021-07-28,3,3,9,False,0.6876456876456871,429,True
2021-07-29,3,3,9,False,0.6744186046511622,430,True
2021-07-30,3,3,9,False,0.6953488372093024,430,True
2021-08-02,3,3,9,False,0.6906976744186047,430,True
2021-08-03,3,3,9,False,0.6906976744186047,430,True
2021-08-04,3,3,9,False,0.6976744186046514,430,True
2021-08-05,3,3,9,False,0.734883720930233,430,True
2021-08-06,3,3,9,False,0.7279069767441864,430,True
2021-08-09,3,3,9,False,0.7697674418604653,430,True
2021-08-10,3,3,9,False,0.788372093023256,430,True
2021-08-11,3,3,9,False,0.7930232558139535,430,True
2021-08-12,3,3,9,False,0.806976744186047,430,True
2021-08-13,3,3,9,False,0.8023255813953488,430,True
2021-08-16,3,3,9,False,0.8279069767441861,430,True
2021-08-17,3,3,9,False,0.8209302325581396,430,True
2021-08-18,3,3,9,False,0.8162790697674419,430,True
2021-08-19,3,3,9,False,0.8348837209302324,430,True
2021-08-20,3,3,9,False,0.7976744186046515,430,True
2021-08-23,4,4,9,False,0.7674418604651164,430,True
2021-08-24,4,4,9,False,0.7511627906976742,430,True
2021-08-25,4,4,9,False,0.7720930232558137,430,True
2021-08-26,4,4,9,False,0.772093023255814,430,True
2021-08-27,4,4,9,False,0.7883720930232555,430,True
2021-08-30,4,4,9,False,0.8218527315914489,421,True
2021-08-31,4,4,9,False,0.824228028503563,421,True
2021-09-01,4,4,9,False,0.8361045130641328,421,True
2021-09-06,4,4,9,False,0.8457943925233649,428,True
2021-09-07,4,4,9,False,0.8441860465116277,430,True
2021-09-08,4,4,9,False,0.8372093023255811,430,True
2021-09-09,4,4,9,False,0.8488372093023256,430,True
2021-09-10,3,3,9,False,0.8627906976744183,430,True
2021-09-13,3,3,9,False,0.8674418604651161,430,True
2021-09-14,3,3,9,False,0.86046511627907,430,True
2021-09-15,3,3,9,False,0.8604651162790693,430,True
2021-09-16,3,3,9,False,0.8697674418604647,430,True
2021-09-17,3,3,9,False,0.8767441860465118,430,True
2021-09-20,3,3,9,False,0.8837209302325584,430,True
2021-09-21,3,3,9,False,0.8720930232558135,430,True
2021-09-22,3,3,9,False,0.8930232558139531,430,True
2021-09-23,3,3,9,False,0.8930232558139529,430,True
2021-09-24,3,3,9,False,0.8953488372093019,430,True
2021-09-27,3,3,9,False,0.841860465116279,430,True
2021-09-28,3,3,9,False,0.8627906976744184,430,True
2021-09-29,3,3,9,False,0.8604651162790695,430,True
2021-09-30,3,3,9,False,0.8697674418604652,430,True
2021-10-01,3,3,9,False,0.8534883720930236,430,True
2021-10-04,3,3,9,False,0.8558139534883715,430,True
2021-10-05,3,3,9,False,0.8767441860465113,430,True
2021-10-06,3,3,9,False,0.892773892773893,429,True
2021-10-07,3,3,9,False,0.892773892773893,429,True
2021-10-08,3,3,9,False,0.892773892773893,429,True
2021-10-11,3,3,9,False,0.8883720930232558,430,True
2021-10-12,3,3,9,False,0.8837209302325582,430,True
2021-10-13,3,3,9,False,0.8863109048723898,431,True
2021-10-14,3,3,9,False,0.8914549653579673,433,True
2021-10-15,3,3,9,False,0.8914549653579676,433,True
2021-10-18,3,3,9,False,0.8870967741935483,434,True
2021-10-19,3,3,9,False,0.9032258064516138,434,True
2021-10-20,3,3,9,False,0.8963133640552993,434,True
2021-10-21,3,3,9,False,0.8896551724137925,435,True
2021-10-22,3,3,9,False,0.8988505747126436,435,True
2021-10-25,3,3,9,False,0.9078341013824884,434,True
2021-10-26,4,4,9,False,0.9055299539170504,434,True
2021-10-27,4,4,9,False,0.9126436781609192,435,True
2021-10-28,4,4,9,False,0.9218390804597704,435,True
2021-10-29,4,4,9,False,0.928735632183908,435,True
2021-11-01,4,4,9,False,0.9334862385321098,436,True
2021-11-02,4,4,9,False,0.9380733944954128,436,True
2021-11-03,4,4,9,False,0.9380733944954132,436,True
2021-11-04,4,4,9,False,0.9357798165137616,436,True
2021-11-05,4,4,9,False,0.9472477064220186,436,True
2021-11-08,4,4,9,False,0.9449541284403664,436,True
2021-11-09,4,4,9,False,0.9518348623853212,436,True
2021-11-10,4,4,9,False,0.9541284403669728,436,True
2021-11-11,4,4,9,False,0.9564220183486238,436,True
2021-11-12,4,4,9,False,0.9587155963302748,436,True
2021-11-15,4,4,9,False,0.9610091743119268,436,True
2021-11-16,4,4,9,False,0.9564220183486234,436,True
2021-11-17,4,4,9,False,0.958810068649886,437,True
2021-11-18,4,4,9,False,0.9633867276887872,437,True
2021-11-19,4,4,9,False,0.958810068649886,437,True
2021-11-22,4,4,9,False,0.9450800915331806,437,True
2021-11-23,4,4,9,False,0.9519450800915328,437,True
2021-11-24,4,4,9,False,0.9588100686498848,437,True
2021-11-25,4,4,9,False,0.9610983981693362,437,True
2021-11-26,4,4,9,False,0.9519450800915332,437,True
2021-11-29,4,4,9,False,0.9519450800915332,437,True
2021-11-30,4,4,9,False,0.9450800915331806,437,True
2021-12-01,4,4,9,False,0.9496567505720824,437,True
2021-12-02,4,4,9,False,0.9496567505720824,437,True
2021-12-03,4,4,9,False,0.9199084668192226,437,True
2021-12-06,4,4,9,False,0.8878718535469097,437,True
2021-12-07,4,4,9,False,0.919908466819222,437,True
2021-12-08,4,4,9,False,0.9153318077803204,437,True
2021-12-09,4,4,9,False,0.9267734553775736,437,True
2021-12-10,4,4,9,False,0.926773455377574,437,True
2021-12-13,4,4,9,False,0.9405034324942794,437,True
2021-12-14,4,4,9,False,0.94279176201373,437,True
2021-12-15,4,4,9,False,0.9382151029748284,437,True
2021-12-16,4,4,9,False,0.9359267734553776,437,True
2021-12-17,4,4,9,False,0.931350114416476,437,True
2021-12-20,4,4,9,False,0.917620137299771,437,True
2021-12-21,4,4,9,False,0.9244851258581238,437,True
2021-12-22,4,4,9,False,0.9130434782608692,437,True
2021-12-23,4,4,9,False,0.9016018306636152,437,True
2021-12-24,4,4,9,False,0.9107551487414188,437,True
2021-12-27,1,1,9,False,0.9107551487414188,437,True
2021-12-28,1,1,9,False,0.9107551487414188,437,True
2021-12-29,1,1,9,False,0.9221967963386732,437,True
2021-12-30,1,1,9,False,0.9220183486238532,436,True
2021-12-31,1,1,9,False,0.9220183486238536,436,True
2022-01-04,1,1,9,False,0.9403669724770644,436,True
2022-01-05,1,1,9,False,0.9244851258581231,437,True
2022-01-06,1,1,9,False,0.9244851258581231,437,True
2022-01-07,1,1,9,False,0.9151376146788986,436,True
2022-01-10,1,1,9,False,0.915137614678899,436,True
2022-01-11,1,1,9,False,0.8944954128440368,436,True
2022-01-12,1,1,9,False,0.890160183066361,437,True
