time,b200,univ
2021-10-28,0.9219999999999998,500
2021-10-29,0.9285714285714285,504
2021-11-01,0.9368836291913215,507
2021-11-02,0.9410609037328093,509
2021-11-03,0.941747572815534,515
2021-11-04,0.9382239382239381,518
2021-11-05,0.9499036608863198,519
2021-11-08,0.9500959692898272,521
2021-11-09,0.9521072796934865,522
2021-11-10,0.9561068702290075,524
2021-11-11,0.9541984732824429,524
2021-11-12,0.9580952380952383,525
2021-11-15,0.9621212121212122,528
2021-11-16,0.9621928166351607,529
2021-11-17,0.9603773584905659,530
2021-11-18,0.9643527204502815,533
2021-11-19,0.9608938547486033,537
2021-11-22,0.9461966604823747,539
2021-11-23,0.95,540
2021-11-24,0.96309963099631,542
2021-11-25,0.9614678899082568,545
2021-11-26,0.9559633027522936,545
2021-11-29,0.9506398537477146,547
2021-11-30,0.9436363636363634,550
2021-12-01,0.9509981851179672,551
2021-12-02,0.9491833030852993,551
2021-12-03,0.9240506329113924,553
2021-12-06,0.8935018050541516,554
2021-12-07,0.922382671480144,554
2021-12-08,0.9207207207207206,555
2021-12-09,0.9316546762589929,556
2021-12-10,0.9245960502692999,557
2021-12-13,0.9371633752244166,557
2021-12-14,0.9353680430879715,557
2021-12-15,0.935483870967742,558
2021-12-16,0.930357142857143,560
2021-12-17,0.9322638146167557,561
2021-12-20,0.9202127659574466,564
2021-12-21,0.9237588652482269,564
2021-12-22,0.9150442477876106,565
2021-12-23,0.9097345132743363,565
2021-12-24,0.9150442477876106,565
2021-12-27,0.9168141592920354,565
2021-12-28,0.9168141592920351,565
2021-12-29,0.9203539823008848,565
2021-12-30,0.9219858156028369,564
2021-12-31,0.9255319148936171,564
2022-01-04,0.9379432624113477,564
2022-01-05,0.9222614840989399,566
2022-01-06,0.9241622574955911,567
2022-01-07,0.9172535211267601,568
2022-01-10,0.9190140845070423,568
2022-01-11,0.8982456140350875,570
2022-01-12,0.8896672504378285,571
2022-01-13,0.8686514886164622,571
2022-01-14,0.8566433566433564,572
2022-01-17,0.7902097902097901,572
2022-01-18,0.7364746945898782,573
2022-01-19,0.7521815008726006,573
2022-01-20,0.7857142857142858,574
2022-01-21,0.7982608695652174,575
2022-01-24,0.7100694444444445,576
2022-01-25,0.7227036395147313,577
2022-01-26,0.7209705372616979,577
2022-01-27,0.7175043327556322,577
2022-01-28,0.7296360485268637,577
2022-02-07,0.7954939341421149,577
2022-02-08,0.8110918544194098,577
2022-02-09,0.8336221837088391,577
2022-02-10,0.8336221837088389,577
2022-02-11,0.8321799307958486,578
2022-02-14,0.8131487889273358,578
2022-02-15,0.8200692041522485,578
2022-02-16,0.8315972222222229,576
2022-02-17,0.8452173913043486,575
2022-02-18,0.8501742160278756,574
2022-02-21,0.8693379790940761,574
2022-02-22,0.8476357267950969,571
2022-02-23,0.8583916083916083,572
2022-02-24,0.8266199649737298,571
2022-02-25,0.8388791593695274,571
2022-02-28,0.845884413309983,571
2022-03-01,0.8563922942206654,571
2022-03-02,0.8458844133099823,571
2022-03-03,0.8704028021015761,571
2022-03-04,0.8844133099824867,571
2022-03-07,0.8914185639229422,571
2022-03-08,0.8756567425569174,571
2022-03-09,0.87215411558669,571
2022-03-10,0.8791593695271454,571
2022-03-11,0.8723776223776224,572
2022-03-14,0.8324607329842931,573
2022-03-15,0.8429319371727747,573
2022-03-16,0.8501742160278742,574
2022-03-17,0.8484320557491285,574
2022-03-18,0.8484320557491284,574
2022-03-21,0.8675958188153307,574
2022-03-22,0.8623693379790937,574
2022-03-23,0.8641114982578394,574
2022-03-24,0.8763066202090593,574
2022-03-25,0.8728222996515678,574
2022-03-28,0.860627177700348,574
2022-03-29,0.8710801393728222,574
2022-03-30,0.846689895470383,574
2022-03-31,0.8411867364746946,573
2022-04-01,0.8426573426573425,572
2022-04-04,0.8598949211908928,571
2022-04-05,0.8616462346760065,571
2022-04-06,0.8458844133099825,571
2022-04-07,0.8318739054290717,571
2022-04-08,0.7880910683012258,571
2022-04-12,0.7045454545454546,572
2022-04-13,0.736013986013986,572
2022-04-14,0.7272727272727271,572
2022-04-15,0.6923076923076923,572
2022-04-18,0.5821678321678322,572
2022-04-19,0.5139860139860141,572
2022-04-20,0.44230769230769235,572
2022-04-21,0.39510489510489505,572
2022-04-22,0.380453752181501,573
2022-04-25,0.28621291448516584,573
2022-04-26,0.3263525305410122,573
2022-04-27,0.34729493891797564,573
2022-04-28,0.34554973821989526,573
2022-04-29,0.3891797556719024,573
2022-05-04,0.372822299651568,574
2022-05-05,0.36888111888111885,572
2022-05-06,0.305410122164049,573
2022-05-09,0.22241681260945695,571
2022-05-10,0.2342657342657343,572
2022-05-11,0.23951048951048962,572
2022-05-12,0.17913043478260887,575
2022-05-13,0.1391304347826087,575
2022-05-16,0.13485113835376528,571
2022-05-17,0.1751313485113836,571
2022-05-18,0.17192982456140357,570
2022-05-19,0.17750439367311088,569
2022-05-20,0.17926186291739904,569
2022-05-23,0.15575221238938047,565
2022-05-24,0.17021276595744686,564
2022-05-25,0.1908127208480566,566
2022-05-26,0.19190140845070433,568
2022-05-27,0.204225352112676,568
2022-05-30,0.216931216931217,567
2022-05-31,0.21378091872791527,566
2022-06-01,0.21731448763250885,566
2022-06-02,0.2141592920353982,565
2022-06-03,0.2088495575221239,565
2022-06-06,0.20996441281138786,562
2022-06-07,0.21250000000000008,560
2022-06-08,0.23035714285714284,560
2022-06-09,0.23928571428571427,560
2022-06-10,0.21505376344086016,558
2022-06-13,0.1705565529622981,557
2022-06-14,0.1841155234657041,554
2022-06-15,0.1597096188747732,551
2022-06-16,0.18363636363636365,550
2022-06-17,0.1690909090909092,550
2022-06-20,0.14936247723132967,549
2022-06-21,0.1347905282331512,549
2022-06-22,0.11882998171846434,547
2022-06-23,0.13893967093235826,547
2022-06-24,0.1355311355311355,546
2022-06-27,0.15257352941176472,544
2022-06-28,0.14760147601476015,542
2022-06-29,0.14391143911439114,542
2022-06-30,0.14760147601476012,542
2022-07-01,0.13837638376383782,542
2022-07-04,0.13284132841328417,542
2022-07-05,0.1236162361623616,542
2022-07-06,0.1115241635687732,538
2022-07-07,0.10594795539033451,538
2022-07-08,0.10800744878957164,537
2022-07-11,0.09210526315789473,532
2022-07-12,0.11090225563909774,532
2022-07-13,0.11531190926275989,529
2022-07-14,0.11720226843100193,529
2022-07-15,0.12452107279693483,522
2022-07-18,0.124756335282651,513
2022-07-19,0.13333333333333314,510
2022-07-20,0.1375245579567779,509
2022-07-21,0.13976377952755922,508
2022-07-22,0.13779527559055124,508
2022-07-25,0.1338582677165353,508
2022-07-26,0.12648221343873525,506
2022-07-27,0.14059405940594058,505
2022-07-28,0.14512922465208766,503
2022-07-29,0.1499999999999999,500
2022-08-01,0.15831663326653314,499
2022-08-02,0.1623246492985973,499
2022-08-03,0.1683366733466934,499
2022-08-04,0.17303822937625757,497
2022-08-05,0.17303822937625757,497
2022-08-08,0.1790744466800805,497
2022-08-09,0.1871227364185111,497
2022-08-10,0.1770623742454729,497
2022-08-11,0.16901408450704222,497
2022-08-12,0.17943548387096778,496
2022-08-15,0.18951612903225803,496
2022-08-16,0.19354838709677422,496
2022-08-17,0.18346774193548393,496
2022-08-18,0.1754032258064516,496
2022-08-19,0.17943548387096775,496
2022-08-22,0.16733870967741934,496
2022-08-23,0.18548387096774197,496
2022-08-24,0.2,495
2022-08-25,0.2157258064516129,496
2022-08-26,0.20404040404040402,495
2022-08-29,0.21255060728744943,494
2022-08-30,0.22267206477732798,494
2022-08-31,0.21095334685598388,493
2022-09-05,0.22920892494929002,493
2022-09-06,0.21951219512195128,492
2022-09-07,0.17718940936863548,491
2022-09-08,0.16700610997963342,491
2022-09-09,0.17515274949083504,491
2022-09-12,0.19591836734693877,490
2022-09-13,0.19183673469387755,490
2022-09-14,0.17959183673469384,490
2022-09-15,0.19387755102040827,490
2022-09-16,0.17008196721311478,488
2022-09-19,0.15368852459016394,488
2022-09-20,0.15605749486652978,487
2022-09-21,0.15605749486652978,487
2022-09-22,0.16632443531827518,487
2022-09-23,0.16393442622950818,488
2022-09-26,0.13552361396303905,487
2022-09-27,0.13580246913580246,486
2022-09-28,0.10103092783505156,485
2022-09-29,0.09484536082474226,485
2022-09-30,0.10103092783505158,485
2022-10-03,0.07628865979381444,485
2022-10-04,0.08247422680412374,485
2022-10-05,0.0888429752066116,484
2022-10-06,0.08091286307053942,482
2022-10-07,0.06846473029045644,482
2022-10-10,0.07453416149068323,483
2022-10-11,0.06625258799171842,483
2022-10-12,0.06625258799171843,483
2022-10-13,0.06832298136645963,483
2022-10-14,0.07883817427385896,482
2022-10-17,0.08577405857740589,478
2022-10-18,0.08368200836820085,478
2022-10-19,0.0878661087866109,478
2022-10-20,0.0838574423480084,477
2022-10-21,0.06932773109243699,476
2022-10-24,0.0588235294117647,476
2022-10-25,0.06947368421052634,475
2022-10-26,0.06751054852320677,474
2022-10-27,0.07594936708860762,474
2022-10-28,0.07157894736842108,475
2022-10-31,0.06932773109243703,476
2022-11-01,0.07142857142857144,476
2022-11-02,0.06751054852320676,474
2022-11-03,0.06329113924050632,474
2022-11-04,0.06196581196581196,468
2022-11-07,0.05769230769230769,468
2022-11-08,0.053648068669527905,466
2022-11-09,0.05411255411255411,462
2022-11-10,0.05194805194805195,462
2022-11-11,0.049783549783549784,462
2022-11-14,0.04121475054229935,461
2022-11-15,0.03695652173913044,460
2022-11-16,0.04130434782608696,460
2022-11-17,0.04793028322440087,459
2022-11-18,0.04148471615720525,458
2022-11-21,0.04595185995623632,457
2022-11-22,0.039560439560439566,455
2022-11-23,0.04635761589403973,453
2022-11-24,0.0443458980044346,451
2022-11-25,0.04677060133630289,449
2022-11-28,0.06013363028953228,449
2022-11-29,0.06696428571428571,448
2022-11-30,0.07142857142857145,448
2022-12-01,0.06919642857142858,448
2022-12-02,0.08482142857142859,448
2022-12-05,0.0892857142857143,448
2022-12-06,0.07142857142857145,448
2022-12-07,0.078125,448
2022-12-08,0.08705357142857147,448
2022-12-09,0.0917225950782998,447
2022-12-12,0.0782997762863535,447
2022-12-13,0.09192825112107623,446
2022-12-14,0.09417040358744395,446
2022-12-15,0.10135135135135138,444
2022-12-16,0.09932279909706547,443
2022-12-19,0.090293453724605,443
2022-12-20,0.0812641083521445,443
2022-12-21,0.07432432432432433,444
2022-12-22,0.07882882882882884,444
2022-12-23,0.07865168539325845,445
2022-12-26,0.06726457399103138,446
2022-12-27,0.06966292134831462,445
2022-12-28,0.08352144469525964,443
2022-12-29,0.08823529411764709,442
2022-12-30,0.0972850678733032,442
2023-01-03,0.10681818181818183,440
2023-01-04,0.10755148741418763,437
2023-01-05,0.10344827586206899,435
2023-01-06,0.10344827586206898,435
2023-01-09,0.10416666666666664,432
2023-01-10,0.11111111111111109,432
2023-01-11,0.11395348837209306,430
2023-01-12,0.1220657276995306,426
2023-01-13,0.12470588235294121,425
2023-01-16,0.11084905660377362,424
2023-01-17,0.1445497630331754,422
2023-01-18,0.15513126491646775,419
2023-01-19,0.16306954436450843,417
2023-01-27,0.1899038461538462,416
2023-01-30,0.20240963855421687,415
2023-01-31,0.23855421686746978,415
2023-02-01,0.18115942028985516,414
2023-02-02,0.16425120772946855,414
2023-02-03,0.17391304347826086,414
2023-02-06,0.18357487922705323,414
2023-02-07,0.16222760290556898,413
2023-02-08,0.17961165048543695,412
2023-02-09,0.18446601941747573,412
2023-02-10,0.16747572815533984,412
2023-02-13,0.15291262135922326,412
2023-02-14,0.16301703163017034,411
2023-02-15,0.18004866180048665,411
2023-02-16,0.2019464720194647,411
2023-02-17,0.20681265206812646,411
2023-02-20,0.248780487804878,410
2023-02-21,0.24878048780487802,410
2023-02-22,0.21463414634146344,410
2023-02-23,0.20782396088019553,409
2023-02-24,0.19070904645476777,409
2023-02-27,0.17603911980440098,409
2023-02-28,0.18627450980392155,408
2023-03-01,0.20782396088019564,409
2023-03-02,0.20782396088019559,409
2023-03-03,0.17892156862745096,408
2023-03-06,0.18427518427518436,407
2023-03-07,0.19704433497536963,406
2023-03-08,0.20246913580246928,405
2023-03-09,0.2098765432098765,405
2023-03-10,0.22029702970297038,404
2023-03-13,0.2109181141439206,403
2023-03-14,0.17866004962779158,403
2023-03-15,0.21588089330024812,403
2023-03-16,0.1940298507462688,402
2023-03-17,0.20398009950248763,402
2023-03-20,0.17456359102244393,401
2023-03-21,0.1904761904761907,399
2023-03-22,0.19597989949748756,398
2023-03-23,0.20654911838790943,397
2023-03-24,0.2151898734177215,395
2023-03-27,0.22335025380710652,394
2023-03-28,0.22900763358778606,393
2023-03-29,0.23724489795918377,392
2023-03-30,0.25255102040816335,392
2023-03-31,0.26020408163265324,392
2023-04-03,0.28316326530612246,392
2023-04-04,0.2951653944020356,393
2023-04-05,0.317258883248731,394
2023-04-06,0.3096446700507614,394
2023-04-07,0.31218274111675115,394
2023-04-10,0.3180661577608143,393
2023-04-11,0.3358778625954199,393
2023-04-12,0.3469387755102042,392
2023-04-13,0.3316326530612247,392
2023-04-14,0.3035714285714286,392
2023-04-17,0.3086734693877551,392
2023-04-18,0.3290816326530613,392
2023-04-19,0.3137755102040816,392
2023-04-20,0.3206106870229008,393
2023-04-21,0.3163265306122449,392
2023-04-24,0.3180661577608141,393
2023-04-25,0.31887755102040827,392
2023-04-26,0.3443877551020408,392
2023-04-27,0.3529411764705882,391
2023-04-28,0.36410256410256425,390
2023-05-04,0.36153846153846164,390
2023-05-05,0.38717948717948697,390
2023-05-08,0.41687979539641934,391
2023-05-09,0.40409207161125316,391
2023-05-10,0.44615384615384635,390
2023-05-11,0.4589743589743589,390
2023-05-12,0.4858611825192804,389
2023-05-15,0.48843187660668413,389
2023-05-16,0.49742268041237103,388
2023-05-17,0.4935400516795864,387
2023-05-18,0.49870129870129865,385
2023-05-19,0.5064935064935066,385
2023-05-22,0.5142857142857141,385
2023-05-23,0.5259067357512951,386
2023-05-24,0.5310880829015547,386
2023-05-25,0.550387596899225,387
2023-05-26,0.5813953488372093,387
2023-05-29,0.6382428940568476,387
2023-05-30,0.6623711340206185,388
2023-05-31,0.6948717948717952,390
2023-06-01,0.7410256410256412,390
2023-06-02,0.7410256410256412,390
2023-06-05,0.7615384615384616,390
2023-06-06,0.776923076923077,390
2023-06-07,0.8025641025641025,390
2023-06-08,0.7692307692307693,390
2023-06-09,0.7851662404092075,391
2023-06-12,0.7928388746803069,391
2023-06-13,0.8081841432225063,391
2023-06-14,0.7979539641943735,391
2023-06-15,0.8061224489795917,392
2023-06-16,0.7913486005089059,393
2023-06-19,0.789873417721519,395
2023-06-20,0.8050632911392405,395
2023-06-21,0.8151898734177215,395
2023-06-22,0.8253164556962024,395
2023-06-23,0.8333333333333331,396
2023-06-26,0.8241206030150752,398
2023-06-27,0.829145728643216,398
2023-06-28,0.8195488721804511,399
2023-06-29,0.8124999999999999,400
2023-06-30,0.8149999999999998,400
2023-07-03,0.8300000000000001,400
2023-07-04,0.825870646766169,402
2023-07-05,0.8208955223880599,402
2023-07-06,0.825870646766169,402
2023-07-07,0.8184079601990045,402
2023-07-10,0.8362282878411912,403
2023-07-11,0.8486352357320094,403
2023-07-12,0.8436724565756819,403
2023-07-13,0.8631840796019892,402
2023-07-14,0.868159203980099,402
2023-07-17,0.8684863523573197,403
2023-07-18,0.8638613861386137,404
2023-07-19,0.8666666666666656,405
2023-07-20,0.8768472906403939,406
2023-07-21,0.8869778869778874,407
2023-07-24,0.889705882352941,408
2023-07-25,0.8875305623471876,409
2023-07-26,0.8902439024390238,410
2023-07-27,0.8907766990291262,412
2023-07-28,0.8983050847457623,413
2023-07-31,0.9082125603864734,414
2023-08-01,0.9106280193236717,414
2023-08-02,0.9178743961352662,414
2023-08-03,0.9180722891566261,415
2023-08-04,0.9156626506024088,415
2023-08-07,0.9182692307692308,416
2023-08-08,0.9261904761904761,420
2023-08-09,0.9287410926365799,421
2023-08-10,0.9196217494089834,423
2023-08-11,0.9268867924528302,424
2023-08-14,0.9247058823529419,425
2023-08-15,0.9176470588235296,425
2023-08-16,0.9178403755868542,426
2023-08-17,0.9084507042253517,426
2023-08-18,0.8641686182669792,427
2023-08-21,0.8598130841121494,428
2023-08-22,0.8668224299065416,428
2023-08-23,0.8624708624708627,429
2023-08-24,0.8694638694638697,429
2023-08-25,0.8624708624708625,429
2023-08-28,0.8811188811188816,429
2023-08-29,0.8834498834498841,429
2023-08-30,0.8906976744186046,430
2023-08-31,0.8976744186046512,430
2023-09-05,0.9004629629629626,432
2023-09-06,0.9099307159353344,433
2023-09-07,0.900692840646651,433
2023-09-08,0.9032258064516127,434
2023-09-11,0.8940092165898613,434
2023-09-12,0.9034482758620686,435
2023-09-13,0.8873563218390803,435
2023-09-14,0.8715596330275232,436
2023-09-15,0.8669724770642201,436
2023-09-18,0.8577981651376146,436
2023-09-19,0.8532110091743118,436
2023-09-20,0.8761467889908255,436
2023-09-21,0.862700228832952,437
2023-09-22,0.8264840182648405,438
2023-09-25,0.7351598173515979,438
2023-09-26,0.7107061503416859,439
2023-09-27,0.7220956719817767,439
2023-09-28,0.712984054669704,439
2023-09-29,0.7403189066059226,439
2023-10-02,0.7380410022779039,439
2023-10-03,0.6500000000000005,440
2023-10-04,0.6704545454545453,440
2023-10-05,0.6409090909090905,440
2023-10-06,0.6575963718820864,441
2023-10-09,0.6802721088435378,441
2023-10-10,0.7074829931972787,441
2023-10-11,0.7097505668934244,441
2023-10-12,0.7204545454545455,440
2023-10-13,0.7214611872146119,438
2023-10-16,0.6894977168949774,438
2023-10-17,0.643835616438356,438
2023-10-18,0.56392694063927,438
2023-10-19,0.49086757990867586,438
2023-10-20,0.5776255707762553,438
2023-10-23,0.5365296803652969,438
2023-10-24,0.557077625570776,438
2023-10-25,0.5377574370709384,437
2023-10-26,0.39816933638443924,437
2023-10-27,0.4269406392694061,438
2023-10-30,0.3789954337899545,438
2023-10-31,0.2814645308924482,437
2023-11-01,0.3211009174311926,436
2023-11-02,0.4403669724770643,436
2023-11-03,0.4436781609195402,435
2023-11-06,0.44470046082949305,434
2023-11-07,0.4183908045977011,435
2023-11-08,0.5195402298850574,435
2023-11-09,0.5540229885057472,435
2023-11-10,0.5494252873563221,435
2023-11-13,0.5195402298850574,435
2023-11-14,0.5550458715596329,436
2023-11-15,0.563218390804598,435
2023-11-16,0.5793103448275863,435
2023-11-17,0.5563218390804597,435
2023-11-20,0.5471264367816091,435
2023-11-21,0.5517241379310344,435
2023-11-22,0.5563218390804596,435
2023-11-23,0.5127020785219398,433
2023-11-24,0.51270207852194,433
2023-11-27,0.4699074074074075,432
2023-11-28,0.46403712296983746,431
2023-11-29,0.4872389791183296,431
2023-11-30,0.4685314685314685,429
2023-12-01,0.48251748251748244,429
2023-12-04,0.5594405594405596,429
2023-12-05,0.5547785547785548,429
2023-12-06,0.591121495327103,428
2023-12-07,0.5727699530516429,426
2023-12-08,0.5589622641509434,424
2023-12-11,0.5471698113207547,424
2023-12-12,0.5531914893617018,423
2023-12-13,0.5035460992907801,423
2023-12-14,0.495260663507109,422
2023-12-15,0.4774346793349167,421
2023-12-18,0.45584725536992826,419
2023-12-19,0.46778042959427213,419
2023-12-20,0.49164677804295936,419
2023-12-21,0.4868735083532221,419
2023-12-22,0.4725536992840096,419
2023-12-25,0.5155131264916467,419
2023-12-26,0.5035799522673029,419
2023-12-27,0.5059665871121718,419
2023-12-28,0.5059665871121717,419
2023-12-29,0.503579952267303,419
2024-01-02,0.5131264916467781,419
2024-01-03,0.5563549160671462,417
2024-01-04,0.5673076923076922,416
2024-01-05,0.5807228915662651,415
2024-01-08,0.5686746987951808,415
2024-01-09,0.566265060240964,415
2024-01-10,0.5493975903614458,415
2024-01-11,0.563855421686747,415
2024-01-12,0.5193236714975844,414
2024-01-15,0.5218446601941747,412
2024-01-16,0.5145631067961165,412
2024-01-17,0.5315533980582522,412
2024-01-18,0.5291262135922329,412
2024-01-19,0.5339805825242717,412
2024-01-22,0.5315533980582524,412
2024-01-23,0.5339805825242718,412
2024-01-24,0.5242718446601942,412
2024-01-25,0.5169902912621359,412
2024-01-26,0.5289855072463766,414
2024-01-29,0.5205811138014529,413
2024-01-30,0.5388349514563104,412
2024-01-31,0.5169902912621357,412
2024-02-01,0.5169902912621358,412
2024-02-02,0.516990291262136,412
2024-02-05,0.5194174757281551,412
2024-02-06,0.5218446601941745,412
2024-02-07,0.535279805352798,411
2024-02-15,0.5585365853658536,410
2024-02-16,0.5770171149144252,409
2024-02-19,0.5906862745098039,408
2024-02-20,0.5955882352941176,408
2024-02-21,0.6044226044226044,407
2024-02-22,0.6167076167076166,407
2024-02-23,0.5601965601965603,407
2024-02-26,0.5808823529411762,408
2024-02-27,0.610294117647059,408
2024-02-28,0.6112469437652809,409
2024-02-29,0.6102941176470588,408
2024-03-01,0.6216216216216215,407
2024-03-04,0.6437346437346436,407
2024-03-05,0.6633906633906634,407
2024-03-06,0.6274509803921567,408
2024-03-07,0.6421568627450981,408
2024-03-08,0.6317073170731706,410
2024-03-11,0.5839416058394161,411
2024-03-12,0.5970873786407768,412
2024-03-13,0.6464891041162227,413
2024-03-14,0.6506024096385542,415
2024-03-15,0.6514423076923076,416
2024-03-18,0.6201923076923077,416
2024-03-19,0.6129807692307692,416
2024-03-20,0.6322115384615383,416
2024-03-21,0.6618705035971223,417
2024-03-22,0.6618705035971222,417
2024-03-25,0.6594724220623499,417
2024-03-26,0.6738609112709832,417
2024-03-27,0.6810551558752996,417
2024-03-28,0.6786570743405274,417
2024-03-29,0.6762589928057553,417
2024-04-01,0.6650717703349279,418
2024-04-02,0.6730310262529835,419
2024-04-03,0.6610978520286399,419
2024-04-04,0.6324582338902146,419
2024-04-05,0.6166666666666667,420
2024-04-08,0.5690476190476196,420
2024-04-09,0.6000000000000004,420
2024-04-10,0.5833333333333335,420
2024-04-11,0.5738095238095241,420
2024-04-12,0.5880952380952379,420
2024-04-15,0.46793349168646053,421
2024-04-16,0.4360189573459712,422
2024-04-17,0.4265402843601893,422
2024-04-19,0.37767220902612825,421
2024-04-22,0.4180522565320664,421
2024-04-23,0.3966745843230406,421
2024-04-24,0.4404761904761901,420
2024-04-25,0.42619047619047645,420
2024-04-26,0.42142857142857115,420
2024-05-02,0.4418052256532067,421
2024-05-03,0.44523809523809527,420
2024-05-06,0.5106888361045129,421
2024-05-07,0.5178147268408553,421
2024-05-08,0.5320665083135399,421
2024-05-09,0.5225653206650834,421
2024-05-10,0.5298329355608584,419
2024-05-13,0.5285714285714289,420
2024-05-14,0.5309523809523805,420
2024-05-15,0.5415676959619953,421
2024-05-16,0.5605700712589072,421
2024-05-17,0.5771971496437058,421
2024-05-20,0.5938242280285035,421
2024-05-21,0.62291169451074,419
2024-05-22,0.6396181384248214,419
2024-05-23,0.6532066508313542,421
2024-05-24,0.6090047393364931,422
2024-05-27,0.6303317535545021,422
2024-05-28,0.6611374407582936,422
2024-05-29,0.680094786729858,422
2024-05-30,0.6619385342789599,423
2024-05-31,0.6556603773584905,424
2024-06-03,0.6886792452830194,424
2024-06-04,0.6839622641509436,424
2024-06-05,0.6964705882352948,425
2024-06-06,0.6964705882352941,425
2024-06-07,0.6964705882352938,425
2024-06-10,0.7223529411764709,425
2024-06-11,0.7136150234741789,426
2024-06-12,0.728971962616823,428
2024-06-13,0.7289719626168225,428
2024-06-14,0.6861826697892266,427
2024-06-17,0.6768149882903981,427
2024-06-18,0.6908665105386423,427
2024-06-19,0.6814988290398125,427
2024-06-20,0.6791569086651049,427
2024-06-21,0.6939252336448594,428
2024-06-24,0.6448598130841118,428
2024-06-25,0.6465116279069762,430
2024-06-26,0.647331786542924,431
2024-06-27,0.6519721577726216,431
2024-06-28,0.6166281755196308,433
2024-07-01,0.6212471131639724,433
2024-07-02,0.651270207852194,433
2024-07-03,0.663594470046083,434
2024-07-04,0.6612903225806452,434
2024-07-05,0.6589861751152074,434
2024-07-08,0.6597701149425287,435
2024-07-09,0.6735632183908047,435
2024-07-10,0.6620689655172413,435
2024-07-11,0.6774193548387096,434
2024-07-12,0.6689655172413792,435
2024-07-15,0.6674311926605504,436
2024-07-16,0.6689497716894975,438
2024-07-17,0.6353211009174311,436
2024-07-18,0.6545454545454545,440
2024-07-19,0.6155606407322654,437
2024-07-22,0.5844748858447489,438
2024-07-23,0.545662100456621,438
2024-07-24,0.5649202733485195,439
2024-07-25,0.560364464692483,439
2024-07-26,0.5681818181818181,440
2024-07-29,0.5945330296127562,439
2024-07-30,0.5831435079726651,439
2024-07-31,0.5763097949886103,439
2024-08-01,0.49886104783599083,439
2024-08-02,0.5239179954441913,439
2024-08-05,0.40318906605922544,439
2024-08-06,0.46241457858769897,439
2024-08-07,0.46469248291571735,439
2024-08-08,0.4555808656036448,439
2024-08-09,0.4807256235827662,441
2024-08-12,0.4897959183673468,441
2024-08-13,0.4761904761904761,441
2024-08-14,0.46363636363636324,440
2024-08-15,0.45124716553287986,441
2024-08-16,0.5102040816326529,441
2024-08-19,0.5328798185941037,441
2024-08-20,0.5464852607709759,441
2024-08-21,0.5351473922902493,441
2024-08-22,0.5363636363636364,440
2024-08-23,0.5319634703196342,438
2024-08-26,0.5375854214123008,439
2024-08-27,0.5398633257403187,439
2024-08-28,0.5410958904109591,438
2024-08-29,0.5377574370709384,437
2024-08-30,0.5400457665903889,437
2024-09-04,0.5402298850574712,435
2024-09-05,0.5230414746543781,434
2024-09-06,0.5231481481481479,432
2024-09-09,0.5046296296296297,432
2024-09-10,0.48379629629629634,432
2024-09-11,0.4825986078886311,431
2024-09-12,0.5011600928074245,431
2024-09-13,0.49767441860465095,430
2024-09-16,0.4802784222737818,431
2024-09-17,0.5046511627906977,430
2024-09-18,0.5162037037037036,432
2024-09-19,0.5162037037037035,432
2024-09-20,0.5197215777262183,431
2024-09-23,0.5115740740740742,432
2024-09-24,0.5268065268065267,429
2024-09-25,0.5303738317757006,428
2024-09-26,0.5327102803738317,428
2024-09-27,0.5409836065573775,427
2024-09-30,0.5327102803738317,428
2024-10-01,0.5397196261682244,428
2024-10-02,0.51981351981352,429
2024-10-03,0.508158508158508,429
2024-10-04,0.5023364485981311,428
2024-10-07,0.49766355140186924,428
2024-10-08,0.5081967213114755,427
2024-10-09,0.5211267605633803,426
2024-10-10,0.5211267605633801,426
2024-10-11,0.5258215962441317,426
2024-10-14,0.5140845070422537,426
2024-10-15,0.49411764705882355,425
2024-10-16,0.49411764705882355,425
2024-10-17,0.5058823529411766,425
2024-10-18,0.49999999999999994,424
2024-10-21,0.47294117647058836,425
2024-10-22,0.4329411764705882,425
2024-10-23,0.44575471698113195,424
2024-10-24,0.40705882352941175,425
2024-10-25,0.40705882352941186,425
2024-10-28,0.42924528301886805,424
2024-10-29,0.4465558194774346,421
2024-10-30,0.42992874109263657,421
2024-10-31,0.42857142857142866,420
2024-11-01,0.402380952380952,420
2024-11-04,0.3714285714285714,420
2024-11-05,0.37708830548926014,419
2024-11-06,0.43436754176611,419
2024-11-07,0.4295942720763724,419
2024-11-08,0.4152744630071598,419
2024-11-11,0.4186602870813396,418
2024-11-12,0.4268585131894487,417
2024-11-13,0.42685851318944873,417
2024-11-14,0.37889688249400455,417
2024-11-15,0.3493975903614461,415
2024-11-18,0.34782608695652184,414
2024-11-19,0.30266343825665865,413
2024-11-20,0.3389830508474578,413
2024-11-21,0.36077481840193726,413
2024-11-22,0.34951456310679624,412
2024-11-25,0.3519417475728153,412
2024-11-26,0.38442822384428277,411
2024-11-27,0.3771289537712898,411
2024-11-28,0.37897310513447435,409
2024-11-29,0.3902439024390242,410
2024-12-02,0.3935643564356435,404
2024-12-03,0.3920595533498759,403
2024-12-04,0.3895781637717121,403
2024-12-05,0.43920595533498763,403
2024-12-06,0.4449877750611248,409
2024-12-09,0.46191646191646196,407
2024-12-10,0.4668304668304668,407
2024-12-11,0.44852941176470584,408
